time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 15:00:00,21.4,18.54,21.27,24.34,21.41,20.47,18.86,21.99,24.77,20.74,20.83,20.56,17.11,23.51,20.99,-0.23,494.0,0.256,0.159,0.568,0.0,0.536,0.0,0.0,0.453,0.0,0.944,0.0,0.279,0.139,0.0,0.661
2020-01-13 15:15:00,21.18,18.52,21.21,24.15,21.45,20.74,18.85,21.97,24.81,20.78,21.11,20.54,17.1,23.58,21.0,-0.26,464.8,0.5,0.182,0.564,0.0,0.495,0.0,0.0,0.457,0.0,0.929,0.0,0.272,0.144,0.0,0.657
2020-01-13 15:30:00,21.24,18.49,21.07,23.43,21.43,20.76,18.84,21.96,24.75,20.8,21.21,20.52,17.08,23.57,21.0,-0.28,383.0,0.61,0.188,0.593,0.0,0.477,0.0,0.0,0.464,0.0,0.91,0.0,0.279,0.152,0.0,0.652
2020-01-13 15:45:00,21.17,18.43,20.93,22.85,21.39,20.57,18.79,21.93,24.55,20.84,21.28,20.47,17.05,23.38,21.01,-0.3,301.3,0.582,0.205,0.667,0.0,0.483,0.0,0.0,0.471,0.0,0.899,0.0,0.289,0.16,0.0,0.649
2020-01-13 16:00:00,21.1,18.41,20.86,22.57,21.26,20.36,18.71,21.9,24.09,20.86,21.22,20.39,17.02,23.05,21.02,-0.47,219.5,0.613,0.236,0.734,0.0,0.506,0.0,0.005,0.483,0.0,0.882,0.0,0.314,0.174,0.0,0.645
2020-01-13 16:15:00,21.06,18.37,20.8,22.37,21.08,20.15,18.6,21.86,23.68,20.89,20.93,20.33,16.98,22.65,21.02,-0.64,137.8,0.651,0.247,0.771,0.0,0.57,0.0,0.043,0.5,0.0,0.868,0.0,0.354,0.191,0.0,0.641
2020-01-13 16:30:00,21.02,18.34,20.75,22.19,20.93,19.93,18.5,21.83,23.33,20.91,20.48,20.28,16.97,22.18,21.03,-0.82,103.3,0.669,0.264,0.799,0.0,0.658,0.0,0.1,0.518,0.0,0.855,0.0,0.387,0.208,0.0,0.638
2020-01-13 16:45:00,20.97,18.31,20.69,22.03,20.8,19.69,18.41,21.8,23.02,20.94,20.04,20.22,16.95,21.74,21.04,-0.99,0.0,0.691,0.278,0.826,0.0,0.735,0.0,0.15,0.533,0.0,0.843,0.0,0.412,0.217,0.0,0.635
2020-01-13 17:00:00,20.95,18.3,20.66,21.88,20.68,19.48,18.36,21.78,22.73,20.96,19.66,20.17,16.93,21.36,21.04,-1.04,0.0,0.713,0.295,0.853,0.0,0.802,0.0,0.194,0.549,0.0,0.832,0.0,0.44,0.227,0.0,0.631
2020-01-13 17:15:00,20.93,18.29,20.63,21.72,20.58,19.29,18.33,21.76,22.46,20.98,19.34,20.12,16.93,21.03,21.05,-1.1,0.0,0.727,0.302,0.872,0.0,0.861,0.0,0.222,0.562,0.0,0.821,0.019,0.466,0.233,0.0,0.629
2020-01-13 17:30:00,20.89,18.27,20.59,21.57,20.53,19.12,18.32,21.74,22.19,21.0,19.1,20.09,16.92,20.69,21.05,-1.16,0.0,0.735,0.307,0.885,0.04,0.912,0.0,0.234,0.572,0.0,0.81,0.181,0.489,0.236,0.0,0.626
2020-01-13 17:45:00,20.87,18.26,20.56,21.49,20.43,18.96,18.34,21.72,21.98,21.02,19.04,20.07,16.92,20.43,21.06,-1.22,0.0,0.757,0.316,0.907,0.114,0.937,0.0,0.239,0.582,0.0,0.799,0.301,0.505,0.239,0.0,0.623
2020-01-13 18:00:00,20.84,18.24,20.54,21.38,20.39,18.8,18.31,21.69,21.74,21.04,19.02,20.02,16.89,20.14,21.06,-1.26,0.0,0.764,0.32,0.921,0.154,0.986,0.0,0.229,0.588,0.0,0.79,0.33,0.514,0.242,0.0,0.621
2020-01-13 18:15:00,20.81,18.23,20.5,21.28,20.29,18.63,18.3,21.66,21.54,21.05,19.01,19.97,16.86,19.86,21.07,-1.31,0.0,0.78,0.331,0.931,0.209,1.0,0.0,0.247,0.606,0.081,0.781,0.338,0.541,0.256,0.0,0.618
2020-01-13 18:30:00,20.79,18.21,20.49,21.19,20.23,18.47,18.26,21.63,21.37,21.07,18.99,19.92,16.85,19.6,21.07,-1.36,0.0,0.793,0.335,0.948,0.259,1.0,0.0,0.251,0.622,0.18,0.773,0.344,0.566,0.269,0.0,0.616
2020-01-13 18:45:00,20.76,18.2,20.46,21.1,20.16,18.31,18.25,21.61,21.25,21.08,18.96,19.88,16.84,19.35,21.08,-1.4,0.0,0.807,0.345,0.957,0.307,1.0,0.0,0.268,0.636,0.267,0.765,0.355,0.591,0.277,0.001,0.614
2020-01-13 19:00:00,20.79,18.21,20.45,21.08,20.13,18.22,18.26,21.59,21.19,21.1,19.01,19.87,16.83,19.19,21.08,-1.44,0.0,0.818,0.348,0.971,0.352,1.0,0.0,0.274,0.647,0.327,0.758,0.37,0.611,0.281,0.126,0.612
2020-01-13 19:15:00,20.81,18.8,20.56,21.07,20.15,18.22,18.41,21.61,21.16,21.11,19.08,19.87,16.85,19.14,21.08,-1.47,0.0,0.807,0.897,0.976,0.361,1.0,0.889,0.872,0.655,0.355,0.75,0.494,0.617,0.286,0.204,0.61
2020-01-13 19:30:00,20.83,18.87,20.64,21.07,20.23,18.58,18.7,21.64,21.15,21.12,19.2,19.94,16.88,19.13,21.09,-1.51,0.0,0.795,0.602,0.921,0.367,1.0,0.888,0.796,0.646,0.368,0.745,0.458,0.613,0.276,0.232,0.608
2020-01-13 19:45:00,20.8,18.77,20.58,21.04,20.31,18.88,18.94,21.67,21.16,21.14,19.29,20.05,16.9,19.2,21.09,-1.54,0.0,0.785,0.565,0.881,0.366,1.0,0.711,0.652,0.63,0.373,0.738,0.398,0.581,0.26,0.234,0.606
2020-01-13 20:00:00,20.8,18.85,20.57,21.01,20.41,19.01,19.04,21.69,21.15,21.15,19.29,20.14,16.91,19.22,21.1,-1.58,0.0,0.802,0.617,0.91,0.382,1.0,0.56,0.53,0.614,0.368,0.73,0.356,0.524,0.248,0.202,0.604
2020-01-13 20:15:00,20.83,18.87,20.63,21.0,20.44,19.06,19.1,21.7,21.15,21.16,19.27,20.0,17.21,19.2,21.1,-1.62,0.0,0.801,0.576,0.917,0.397,0.994,0.496,0.481,0.607,0.375,0.724,0.355,0.0,1.0,0.192,0.602
2020-01-13 20:30:00,20.84,18.88,20.63,21.0,20.46,19.05,19.14,21.71,21.15,21.17,19.26,19.75,17.75,19.16,21.1,-1.66,0.0,0.783,0.566,0.887,0.401,0.981,0.469,0.448,0.602,0.374,0.719,0.363,0.0,1.0,0.201,0.601
2020-01-13 20:45:00,20.84,18.91,20.63,20.99,20.48,19.02,19.17,21.72,21.14,21.19,19.26,19.49,18.35,19.13,21.1,-1.7,0.0,0.78,0.559,0.885,0.4,0.968,0.476,0.429,0.597,0.376,0.713,0.37,0.125,1.0,0.218,0.599
2020-01-13 21:00:00,20.84,18.92,20.64,20.98,20.49,19.02,19.19,21.72,21.12,21.2,19.25,19.36,18.74,19.1,21.11,-1.73,0.0,0.78,0.546,0.883,0.405,0.961,0.488,0.413,0.591,0.382,0.707,0.372,0.253,0.825,0.235,0.598
2020-01-13 21:15:00,19.83,18.84,19.81,20.88,20.49,19.04,19.21,21.72,21.1,21.17,19.25,19.34,18.89,19.09,21.11,-1.77,0.0,0.0,0.538,0.0,0.412,0.957,0.491,0.403,0.59,0.392,0.0,0.373,0.318,0.63,0.249,0.596
2020-01-13 21:30:00,19.3,18.76,19.49,20.72,20.5,19.09,19.22,21.7,21.08,21.08,19.27,19.34,18.94,19.07,21.12,-1.8,0.0,0.084,0.581,0.096,0.459,0.955,0.482,0.396,0.591,0.4,0.0,0.373,0.332,0.557,0.256,0.594
2020-01-13 21:45:00,19.61,18.85,19.63,20.76,20.5,19.12,19.24,21.7,21.07,21.01,19.27,19.36,18.93,19.07,21.12,-1.83,0.0,0.35,0.621,0.255,0.539,0.952,0.455,0.388,0.6,0.41,0.0,0.367,0.328,0.531,0.263,0.592
2020-01-13 22:00:00,19.44,18.84,19.55,20.78,20.51,19.12,19.23,21.67,21.03,20.92,19.23,19.34,18.91,19.03,21.12,-1.87,0.0,0.196,0.577,0.185,0.519,0.95,0.442,0.382,0.601,0.415,0.0,0.367,0.32,0.533,0.266,0.591
2020-01-13 22:15:00,19.4,18.82,19.5,20.7,20.3,19.09,19.22,21.65,21.0,20.84,19.19,19.31,18.91,18.99,21.12,-1.91,0.0,0.279,0.579,0.227,0.512,0.0,0.442,0.385,0.614,0.434,0.0,0.386,0.329,0.543,0.286,0.589
2020-01-13 22:30:00,19.36,18.83,19.44,20.69,20.26,19.07,19.16,21.62,20.92,20.77,19.16,19.27,18.91,18.95,21.13,-1.96,0.0,0.3,0.59,0.248,0.55,0.0,0.453,0.388,0.627,0.452,0.0,0.406,0.347,0.547,0.306,0.588
2020-01-13 22:45:00,19.28,18.82,19.4,20.65,20.18,19.06,19.15,21.61,20.89,20.71,19.14,19.25,18.92,18.93,21.13,-2.0,0.0,0.322,0.584,0.281,0.557,0.0,0.463,0.421,0.638,0.491,0.0,0.421,0.363,0.544,0.323,0.587
2020-01-13 23:00:00,19.27,18.84,19.36,20.66,20.15,19.09,19.16,21.63,20.89,20.64,19.18,19.26,18.96,18.96,21.13,-2.04,0.0,0.362,0.591,0.3,0.574,0.0,0.472,0.423,0.647,0.507,0.0,0.43,0.375,0.539,0.335,0.585
2020-01-13 23:15:00,19.23,18.86,19.31,20.16,20.13,19.13,19.18,21.47,20.78,20.59,19.22,19.29,18.99,19.06,21.08,-2.08,0.0,0.366,0.58,0.322,0.0,0.0,0.456,0.418,0.0,0.0,0.0,0.409,0.368,0.518,0.521,0.0
2020-01-13 23:30:00,19.19,18.86,19.2,19.88,20.07,19.17,19.2,21.17,20.59,20.53,19.25,19.32,19.04,19.22,20.98,-2.13,0.0,0.386,0.571,0.345,0.0,0.0,0.436,0.408,0.0,0.0,0.0,0.388,0.355,0.503,0.47,0.0
2020-01-13 23:45:00,19.15,18.86,19.19,19.83,20.0,19.21,19.22,20.81,20.36,20.46,19.27,19.34,19.08,19.33,20.86,-2.17,0.0,0.407,0.572,0.402,0.059,0.0,0.414,0.399,0.0,0.0,0.0,0.373,0.342,0.482,0.389,0.0
2020-01-14 00:00:00,19.11,18.85,19.14,19.83,19.92,19.21,19.2,20.54,20.18,20.4,19.25,19.32,19.08,19.34,20.76,-2.25,0.0,0.424,0.568,0.407,0.085,0.001,0.396,0.388,0.0,0.0,0.0,0.366,0.328,0.461,0.335,0.0
2020-01-14 00:15:00,19.09,18.85,19.13,19.76,19.86,19.19,19.19,20.3,20.01,20.34,19.23,19.29,19.07,19.31,20.66,-2.33,0.0,0.446,0.574,0.43,0.085,0.038,0.396,0.399,0.0,0.0,0.0,0.376,0.342,0.461,0.331,0.0
2020-01-14 00:30:00,19.08,18.85,19.1,19.71,19.8,19.18,19.18,20.08,19.84,20.29,19.22,19.28,19.07,19.29,20.57,-2.41,0.0,0.453,0.573,0.435,0.122,0.072,0.403,0.407,0.0,0.0,0.0,0.386,0.355,0.465,0.345,0.0
2020-01-14 00:45:00,19.07,18.85,19.07,19.67,19.75,19.19,19.17,19.86,19.7,20.23,19.23,19.27,19.05,19.28,20.48,-2.49,0.0,0.462,0.573,0.45,0.143,0.1,0.41,0.411,0.0,0.081,0.0,0.391,0.362,0.467,0.357,0.0
2020-01-14 01:00:00,19.05,18.85,19.06,19.62,19.72,19.19,19.17,19.69,19.61,20.18,19.23,19.27,19.06,19.28,20.4,-2.58,0.0,0.466,0.576,0.463,0.167,0.124,0.406,0.413,0.071,0.15,0.0,0.386,0.366,0.473,0.362,0.0
2020-01-14 01:15:00,19.03,18.85,19.04,19.58,19.69,19.2,19.18,19.58,19.57,20.12,19.23,19.27,19.07,19.28,20.32,-2.66,0.0,0.477,0.576,0.47,0.189,0.139,0.405,0.413,0.156,0.193,0.0,0.384,0.365,0.47,0.361,0.0
2020-01-14 01:30:00,19.02,18.85,19.03,19.54,19.67,19.2,19.18,19.52,19.54,20.07,19.23,19.27,19.08,19.29,20.24,-2.75,0.0,0.484,0.576,0.48,0.209,0.153,0.402,0.412,0.211,0.215,0.0,0.384,0.365,0.465,0.358,0.0
2020-01-14 01:45:00,19.01,18.85,19.01,19.5,19.65,19.2,19.18,19.49,19.52,20.02,19.23,19.27,19.08,19.29,20.16,-2.83,0.0,0.491,0.577,0.487,0.23,0.165,0.401,0.411,0.241,0.229,0.0,0.385,0.365,0.461,0.356,0.0
2020-01-14 02:00:00,19.0,18.85,19.0,19.49,19.63,19.21,19.19,19.47,19.51,19.97,19.24,19.27,19.1,19.3,20.08,-2.92,0.0,0.497,0.577,0.495,0.248,0.176,0.399,0.41,0.257,0.24,0.0,0.385,0.367,0.458,0.356,0.0
2020-01-14 02:15:00,18.99,18.85,19.0,19.47,19.62,19.22,19.2,19.46,19.5,19.92,19.25,19.28,19.11,19.3,20.01,-3.0,0.0,0.5,0.576,0.498,0.255,0.185,0.395,0.406,0.264,0.246,0.017,0.381,0.364,0.452,0.352,0.0
2020-01-14 02:30:00,18.99,18.85,18.99,19.46,19.6,19.23,19.21,19.45,19.49,19.87,19.25,19.29,19.12,19.31,19.94,-3.09,0.0,0.504,0.576,0.501,0.263,0.192,0.39,0.401,0.27,0.251,0.042,0.377,0.36,0.446,0.349,0.0
2020-01-14 02:45:00,18.98,18.85,18.99,19.44,19.59,19.23,19.21,19.44,19.47,19.83,19.25,19.29,19.13,19.31,19.87,-3.18,0.0,0.507,0.575,0.505,0.271,0.198,0.387,0.397,0.275,0.257,0.065,0.374,0.356,0.441,0.346,0.032
2020-01-14 03:00:00,18.97,18.85,18.98,19.43,19.58,19.23,19.21,19.42,19.46,19.79,19.25,19.28,19.13,19.3,19.81,-3.22,0.0,0.511,0.574,0.507,0.279,0.205,0.385,0.394,0.282,0.264,0.087,0.374,0.354,0.436,0.346,0.066
2020-01-14 03:15:00,18.97,18.85,18.97,19.41,19.56,19.22,19.42,19.4,19.44,19.75,19.24,19.28,19.12,19.19,19.75,-3.27,0.0,0.514,0.574,0.511,0.286,0.211,0.386,1.0,0.291,0.272,0.107,0.377,0.358,0.437,0.099,0.096
2020-01-14 03:30:00,18.98,18.87,18.98,19.4,19.6,19.21,19.69,19.39,19.43,19.72,19.24,19.27,19.12,19.05,19.72,-3.31,0.0,0.517,0.574,0.513,0.293,0.219,0.388,1.0,0.299,0.279,0.124,0.379,0.361,0.438,0.157,0.123
2020-01-14 03:45:00,18.95,18.85,18.96,19.39,19.63,19.2,19.99,19.38,19.42,19.69,19.24,19.27,19.13,18.91,19.67,-3.36,0.0,0.512,0.566,0.51,0.298,0.198,0.393,0.905,0.305,0.283,0.138,0.381,0.363,0.438,0.224,0.141
2020-01-14 04:00:00,18.95,18.85,18.95,19.38,19.67,19.18,20.1,19.36,19.41,19.66,19.24,19.27,19.13,18.89,19.63,-3.42,0.0,0.524,0.574,0.519,0.306,0.185,0.401,0.755,0.312,0.288,0.156,0.381,0.363,0.437,0.293,0.166
2020-01-14 04:15:00,18.16,18.87,18.91,19.37,19.68,19.18,20.15,19.35,19.41,19.64,19.23,19.14,19.3,18.89,19.61,-3.48,0.0,0.0,0.575,0.523,0.312,0.165,0.409,0.699,0.319,0.293,0.17,0.382,0.0,1.0,0.307,0.183
2020-01-14 04:30:00,17.73,18.86,18.83,19.34,19.69,19.17,20.19,19.34,19.41,19.62,19.23,18.85,19.67,18.9,19.58,-3.55,0.0,0.0,0.567,0.544,0.315,0.158,0.41,0.676,0.323,0.293,0.179,0.383,0.0,1.0,0.305,0.194
2020-01-14 04:45:00,17.56,18.84,18.82,19.33,19.69,19.14,20.22,19.33,19.4,19.59,19.23,18.55,19.99,18.9,19.55,-3.61,0.0,0.0,0.571,0.586,0.328,0.154,0.415,0.653,0.328,0.296,0.192,0.385,0.0,0.865,0.301,0.21
2020-01-14 05:00:00,17.46,18.85,18.79,19.33,19.69,19.09,20.25,19.33,19.39,19.57,19.23,18.36,20.09,18.89,19.53,-3.66,0.0,0.0,0.581,0.592,0.337,0.156,0.43,0.638,0.334,0.301,0.205,0.386,0.0,0.707,0.3,0.225
2020-01-14 05:15:00,17.38,18.52,18.81,19.81,19.75,19.06,20.26,19.32,19.54,19.56,19.23,18.23,20.11,18.88,19.51,-3.71,0.0,0.0,0.327,0.604,1.0,0.557,0.453,0.627,0.337,0.905,0.216,0.386,0.022,0.653,0.305,0.236
2020-01-14 05:30:00,17.28,18.55,18.86,20.21,19.83,19.03,20.3,19.32,19.84,19.54,19.23,18.11,20.12,18.87,19.49,-3.76,0.0,0.01,0.49,0.593,0.997,0.524,0.471,0.618,0.339,0.831,0.222,0.387,0.083,0.644,0.311,0.243
2020-01-14 05:45:00,17.26,18.56,18.86,20.18,19.88,19.03,20.33,19.31,20.11,19.52,19.22,18.04,20.14,18.86,19.47,-3.81,0.0,0.06,0.475,0.572,0.796,0.483,0.484,0.601,0.342,0.68,0.232,0.387,0.147,0.638,0.317,0.253
2020-01-14 06:00:00,17.18,18.5,18.83,20.2,19.92,19.04,20.34,19.31,20.18,19.5,19.22,18.03,20.15,18.86,19.46,-3.84,0.0,0.072,0.47,0.571,0.808,0.462,0.484,0.587,0.345,0.546,0.242,0.388,0.181,0.631,0.321,0.263
2020-01-14 06:15:00,17.14,18.5,18.83,20.26,19.94,19.05,20.35,19.3,20.2,19.49,19.22,18.03,20.17,18.86,19.45,-3.88,0.0,0.11,0.5,0.584,0.798,0.44,0.482,0.581,0.347,0.511,0.249,0.388,0.184,0.623,0.32,0.27
2020-01-14 06:30:00,17.09,18.48,18.83,20.29,19.95,19.06,20.36,19.3,20.2,19.47,19.22,18.03,20.19,18.86,19.44,-3.92,0.0,0.129,0.501,0.587,0.772,0.431,0.475,0.573,0.349,0.502,0.256,0.389,0.183,0.614,0.32,0.276
2020-01-14 06:45:00,17.06,18.46,18.82,20.33,19.96,19.07,20.37,19.29,20.2,19.46,19.22,18.03,20.2,18.86,19.42,-3.95,0.0,0.154,0.512,0.583,0.754,0.424,0.47,0.568,0.351,0.501,0.263,0.389,0.183,0.605,0.32,0.282
2020-01-14 07:00:00,17.01,18.44,18.83,20.36,19.97,19.07,20.38,19.29,20.21,19.45,19.22,18.02,20.21,18.85,19.41,-3.99,0.0,0.172,0.52,0.589,0.734,0.418,0.467,0.564,0.353,0.499,0.269,0.39,0.185,0.598,0.321,0.288
2020-01-14 07:15:00,17.01,18.45,18.72,20.38,19.98,19.06,20.38,19.13,20.22,19.42,19.22,18.0,20.22,18.85,19.4,-4.03,0.0,0.196,0.529,0.487,0.718,0.413,0.467,0.561,0.0,0.495,0.0,0.391,0.191,0.593,0.323,0.293
2020-01-14 07:30:00,16.94,18.43,18.76,20.35,19.99,19.06,20.39,18.88,20.23,19.37,19.22,17.99,20.23,18.84,19.4,-4.07,0.0,0.195,0.527,0.54,0.712,0.409,0.468,0.559,0.0,0.49,0.0,0.391,0.198,0.59,0.326,0.298
2020-01-14 07:45:00,16.98,18.44,18.71,20.39,20.0,19.06,20.39,18.65,20.24,19.31,19.21,17.98,20.23,18.84,19.39,-4.11,0.0,0.228,0.536,0.521,0.726,0.405,0.469,0.556,0.0,0.485,0.0,0.392,0.204,0.587,0.328,0.302
2020-01-14 08:00:00,16.92,18.43,18.75,20.37,20.0,19.06,20.4,18.44,20.24,19.26,19.21,17.98,20.24,18.84,19.38,-4.1,0.0,0.209,0.53,0.544,0.707,0.402,0.469,0.553,0.0,0.481,0.0,0.393,0.208,0.584,0.33,0.306
2020-01-14 08:15:00,16.96,18.45,18.71,20.4,20.01,19.23,20.41,18.26,20.25,19.21,19.17,17.98,20.24,18.84,19.37,-4.09,4.2,0.24,0.533,0.525,0.715,0.398,1.0,0.55,0.031,0.479,0.0,0.293,0.211,0.582,0.332,0.31
2020-01-14 08:30:00,16.91,18.45,18.8,20.45,20.01,19.44,20.42,18.21,20.3,19.16,19.11,18.03,20.33,18.91,19.37,-4.07,36.0,0.219,0.526,0.546,0.699,0.396,0.987,0.546,0.118,0.476,0.0,0.316,0.212,0.579,0.332,0.314
2020-01-14 08:45:00,16.97,18.48,18.83,20.58,20.03,19.59,20.44,18.27,20.39,19.12,19.09,18.1,20.48,19.05,19.36,-4.06,67.8,0.245,0.524,0.499,0.675,0.393,0.882,0.54,0.145,0.452,0.0,0.343,0.183,0.537,0.294,0.317
2020-01-14 09:00:00,16.95,18.5,18.94,20.66,20.06,19.7,20.46,18.36,20.49,19.07,19.1,18.14,20.61,19.16,19.35,-3.92,99.5,0.216,0.51,0.483,0.609,0.385,0.806,0.531,0.114,0.407,0.0,0.355,0.15,0.461,0.227,0.32
2020-01-14 09:15:00,17.0,18.53,18.96,20.79,20.09,19.76,20.49,18.44,20.59,19.02,19.13,18.16,20.72,19.27,19.35,-3.78,131.3,0.227,0.5,0.432,0.57,0.372,0.751,0.519,0.069,0.356,0.0,0.349,0.131,0.394,0.168,0.323
2020-01-14 09:30:00,16.98,18.55,19.03,20.84,20.12,19.81,20.51,18.48,20.68,18.98,19.15,18.16,20.77,19.33,19.34,-3.64,145.7,0.199,0.484,0.421,0.506,0.357,0.718,0.506,0.028,0.303,0.0,0.335,0.121,0.342,0.117,0.326
2020-01-14 09:45:00,17.03,18.58,19.02,20.94,20.15,19.84,20.54,18.49,20.76,18.93,19.17,18.16,20.79,19.38,19.34,-3.5,160.1,0.212,0.477,0.385,0.479,0.34,0.696,0.493,0.01,0.26,0.0,0.323,0.119,0.315,0.086,0.329
2020-01-14 10:00:00,17.0,18.59,19.09,21.0,20.17,19.87,20.57,18.49,20.83,18.89,19.19,18.17,20.81,19.43,19.33,-3.36,174.5,0.186,0.462,0.389,0.432,0.327,0.681,0.48,0.006,0.222,0.0,0.314,0.118,0.303,0.062,0.331
2020-01-14 10:15:00,17.06,18.62,19.08,21.1,20.2,19.9,20.59,18.49,20.91,18.85,19.21,18.19,20.83,19.49,19.33,-3.23,188.9,0.2,0.455,0.354,0.401,0.314,0.667,0.467,0.005,0.184,0.0,0.305,0.113,0.293,0.035,0.333
2020-01-14 10:30:00,17.02,18.63,19.14,21.16,20.23,19.94,20.61,18.48,20.99,18.8,19.22,18.19,20.83,19.55,19.32,-3.09,198.0,0.171,0.438,0.359,0.349,0.3,0.649,0.453,0.005,0.147,0.0,0.295,0.107,0.285,0.006,0.336
2020-01-14 10:45:00,17.08,18.66,19.11,21.24,20.25,19.97,20.63,18.46,21.06,18.76,19.23,18.21,20.82,19.62,19.32,-2.95,207.2,0.188,0.437,0.33,0.321,0.286,0.632,0.446,0.01,0.106,0.0,0.288,0.105,0.284,0.0,0.338
2020-01-14 11:00:00,17.03,18.65,19.16,21.28,20.28,20.0,20.65,18.43,21.12,18.72,19.24,18.21,20.8,19.69,19.32,-2.86,216.4,0.162,0.421,0.345,0.279,0.273,0.617,0.435,0.019,0.072,0.0,0.283,0.097,0.29,0.0,0.34
2020-01-14 11:15:00,17.08,18.68,19.11,21.37,20.3,20.02,20.67,18.4,21.18,18.67,19.25,18.22,20.77,19.78,19.31,-2.76,225.6,0.187,0.424,0.322,0.259,0.26,0.602,0.426,0.033,0.041,0.0,0.279,0.093,0.302,0.0,0.342
2020-01-14 11:30:00,17.03,18.68,19.16,21.39,20.32,20.05,20.69,18.36,21.23,18.63,19.26,18.23,20.74,19.87,19.31,-2.67,231.5,0.159,0.41,0.345,0.217,0.249,0.589,0.417,0.049,0.011,0.0,0.276,0.089,0.316,0.0,0.344
2020-01-14 11:45:00,17.09,18.7,19.1,21.46,20.34,20.07,20.7,18.33,21.28,18.59,19.27,18.24,20.7,19.97,19.31,-2.58,237.4,0.187,0.41,0.321,0.207,0.238,0.576,0.406,0.068,0.0,0.0,0.272,0.083,0.332,0.0,0.346
2020-01-14 12:00:00,17.02,18.7,19.15,21.48,20.37,20.1,20.72,18.29,21.35,18.54,19.28,18.25,20.67,20.08,19.3,-2.5,243.3,0.156,0.399,0.351,0.168,0.228,0.563,0.398,0.087,0.0,0.0,0.267,0.079,0.35,0.0,0.347
2020-01-14 12:15:00,17.09,18.72,19.09,21.56,20.39,20.12,20.73,18.26,21.42,18.5,19.28,18.25,20.65,20.21,19.3,-2.41,249.2,0.19,0.402,0.324,0.161,0.216,0.551,0.391,0.106,0.0,0.0,0.262,0.076,0.366,0.0,0.349
2020-01-14 12:30:00,17.02,18.71,19.15,21.54,20.42,20.13,20.74,18.24,21.48,18.46,19.29,18.25,20.63,20.31,19.3,-2.33,245.6,0.153,0.389,0.356,0.121,0.203,0.542,0.384,0.121,0.0,0.0,0.258,0.074,0.377,0.0,0.351
2020-01-14 12:45:00,17.12,18.73,19.08,21.6,20.44,20.15,20.74,18.22,21.54,18.42,19.3,18.24,20.63,20.39,19.29,-2.25,242.1,0.191,0.397,0.324,0.13,0.189,0.535,0.38,0.132,0.0,0.0,0.257,0.075,0.385,0.0,0.352
2020-01-14 13:00:00,17.04,18.7,19.15,21.57,20.46,20.18,20.74,18.21,21.58,18.38,19.33,18.24,20.62,20.45,19.29,-2.23,238.5,0.142,0.386,0.362,0.101,0.178,0.523,0.378,0.138,0.0,0.0,0.251,0.078,0.387,0.0,0.354
2020-01-14 13:15:00,17.15,18.72,19.06,21.62,20.48,20.21,20.74,18.2,21.62,18.34,19.36,18.24,20.61,20.51,19.29,-2.21,234.9,0.182,0.399,0.326,0.117,0.168,0.51,0.378,0.144,0.0,0.0,0.237,0.081,0.389,0.0,0.355
2020-01-14 13:30:00,17.06,18.7,19.14,21.56,20.49,20.24,20.74,18.19,21.64,18.29,19.4,18.24,20.61,20.55,19.28,-2.2,227.8,0.125,0.388,0.372,0.091,0.161,0.495,0.378,0.149,0.0,0.0,0.22,0.082,0.393,0.0,0.357
2020-01-14 13:45:00,17.2,18.72,19.04,21.6,20.5,20.28,20.74,18.18,21.66,18.25,19.44,18.24,20.61,20.57,19.28,-2.18,220.8,0.169,0.401,0.328,0.12,0.154,0.478,0.379,0.154,0.0,0.0,0.2,0.081,0.395,0.0,0.358
2020-01-14 14:00:00,17.09,18.69,19.13,21.53,20.5,20.32,20.74,18.17,21.66,18.21,19.47,18.24,20.6,20.59,19.28,-2.19,213.7,0.102,0.389,0.382,0.098,0.15,0.459,0.379,0.158,0.0,0.0,0.18,0.08,0.397,0.0,0.359
2020-01-14 14:15:00,17.23,18.71,19.01,21.57,20.5,20.35,20.74,18.16,21.65,18.17,19.51,18.24,20.59,20.59,19.28,-2.19,206.6,0.157,0.406,0.333,0.134,0.148,0.442,0.38,0.163,0.0,0.0,0.163,0.079,0.4,0.0,0.361
2020-01-14 14:30:00,17.11,18.67,19.13,21.5,20.5,20.39,20.73,18.15,21.64,18.13,19.55,18.24,20.58,20.59,19.27,-2.2,207.6,0.083,0.393,0.393,0.115,0.148,0.425,0.381,0.168,0.0,0.0,0.146,0.079,0.404,0.0,0.362
2020-01-14 14:45:00,17.28,18.7,19.0,21.56,20.5,20.42,20.72,18.14,21.63,18.09,19.59,18.23,20.57,20.59,19.27,-2.21,208.6,0.144,0.413,0.337,0.148,0.15,0.407,0.384,0.174,0.0,0.0,0.127,0.081,0.409,0.0,0.363
2020-01-14 15:00:00,16.98,18.67,19.07,21.51,20.49,20.46,20.72,18.12,21.62,18.06,19.62,18.23,20.56,20.58,19.27,-2.25,209.5,0.058,0.4,0.402,0.119,0.151,0.388,0.388,0.181,0.0,0.0,0.107,0.083,0.415,0.0,0.364
