time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 14:15:00,17.98,17.49,18.1,22.76,20.74,21.47,19.07,21.42,24.25,20.88,21.15,19.55,20.66,23.72,21.0,-0.43,581.6,0.015,0.206,0.0,0.0,0.0,0.0,0.07,0.387,0.0,1.0,0.0,0.124,0.361,0.0,0.977
2020-01-13 14:30:00,18.1,17.48,18.18,22.79,20.88,21.65,19.05,21.41,24.39,20.93,21.33,19.56,20.65,23.92,21.04,-0.32,552.4,0.0,0.207,0.0,0.0,0.0,0.0,0.066,0.391,0.0,1.0,0.0,0.123,0.369,0.0,0.952
2020-01-13 14:45:00,18.26,17.49,18.18,22.82,20.92,21.8,19.08,21.41,24.53,20.96,21.53,19.59,20.65,24.09,21.07,-0.21,523.2,0.0,0.211,0.0,0.0,0.0,0.0,0.074,0.394,0.0,1.0,0.0,0.118,0.373,0.0,0.932
2020-01-13 15:00:00,17.78,17.46,18.16,22.8,20.99,21.93,19.07,21.4,24.59,21.0,21.71,19.62,20.64,24.19,21.1,-0.23,494.0,0.0,0.205,0.0,0.0,0.0,0.0,0.062,0.396,0.0,1.0,0.0,0.103,0.374,0.0,0.914
2020-01-13 15:15:00,17.4,17.45,18.06,22.61,21.03,22.05,19.07,21.39,24.62,21.04,21.92,19.63,20.63,24.25,21.13,-0.26,464.8,0.058,0.22,0.0,0.0,0.0,0.0,0.063,0.4,0.0,1.0,0.0,0.089,0.378,0.0,0.901
2020-01-13 15:30:00,17.55,17.41,17.82,21.83,21.03,22.01,19.04,21.37,24.56,21.07,22.03,19.61,20.61,24.18,21.15,-0.28,383.0,0.252,0.227,0.0,0.0,0.0,0.0,0.066,0.407,0.0,0.981,0.0,0.083,0.384,0.0,0.885
2020-01-13 15:45:00,17.43,17.36,17.52,21.28,20.98,21.72,19.0,21.35,24.36,21.11,22.06,19.51,20.58,23.95,21.18,-0.3,301.3,0.175,0.246,0.0,0.0,0.0,0.0,0.078,0.415,0.0,0.964,0.0,0.095,0.394,0.0,0.873
2020-01-13 16:00:00,17.36,17.33,17.29,20.95,20.86,21.44,18.94,21.31,23.9,21.14,21.97,19.36,20.55,23.6,21.2,-0.47,219.5,0.234,0.269,0.0,0.0,0.0,0.0,0.098,0.427,0.0,0.945,0.0,0.144,0.408,0.0,0.86
2020-01-13 16:15:00,17.35,17.31,17.27,20.71,20.69,21.16,18.85,21.27,23.49,21.17,21.65,19.24,20.51,23.18,21.23,-0.64,137.8,0.271,0.285,0.107,0.0,0.0,0.0,0.129,0.445,0.0,0.928,0.0,0.219,0.427,0.0,0.848
2020-01-13 16:30:00,17.29,17.29,17.23,20.62,20.53,20.89,18.77,21.24,23.15,21.2,21.18,19.16,20.48,22.69,21.25,-0.82,103.3,0.273,0.297,0.117,0.096,0.0,0.0,0.176,0.463,0.0,0.913,0.0,0.279,0.445,0.0,0.837
2020-01-13 16:45:00,17.26,17.25,17.18,20.53,20.4,20.65,18.71,21.21,22.83,21.23,20.73,19.1,20.46,22.23,21.26,-0.99,0.0,0.303,0.307,0.134,0.141,0.0,0.105,0.215,0.478,0.0,0.899,0.0,0.319,0.458,0.0,0.827
2020-01-13 17:00:00,17.24,17.25,17.16,20.45,20.27,20.47,18.67,21.19,22.54,21.25,20.37,19.07,20.44,21.84,21.28,-1.04,0.0,0.32,0.324,0.162,0.186,0.0,0.227,0.244,0.493,0.0,0.886,0.084,0.35,0.472,0.0,0.818
2020-01-13 17:15:00,17.23,17.24,17.14,20.36,20.16,20.35,18.65,21.17,22.27,21.28,20.15,19.06,20.42,21.51,21.3,-1.1,0.0,0.331,0.327,0.17,0.227,0.0,0.316,0.263,0.506,0.0,0.873,0.263,0.365,0.482,0.0,0.809
2020-01-13 17:30:00,17.21,17.22,17.13,20.27,20.08,20.3,18.63,21.15,21.99,21.3,20.07,19.07,20.41,21.18,21.31,-1.16,0.0,0.334,0.332,0.18,0.269,0.0,0.373,0.276,0.516,0.0,0.862,0.373,0.368,0.488,0.0,0.801
2020-01-13 17:45:00,17.21,17.22,17.09,20.21,19.96,20.24,18.63,21.14,21.79,21.32,20.09,19.09,20.4,20.92,21.33,-1.22,0.0,0.343,0.341,0.187,0.314,0.0,0.4,0.286,0.525,0.053,0.849,0.414,0.363,0.494,0.0,0.793
2020-01-13 18:00:00,17.19,17.19,17.09,20.11,19.89,20.18,18.59,21.1,21.59,21.34,20.08,19.06,20.37,20.65,21.34,-1.26,0.0,0.343,0.341,0.203,0.346,0.0,0.429,0.284,0.531,0.153,0.839,0.406,0.356,0.499,0.0,0.786
2020-01-13 18:15:00,17.18,17.19,17.05,20.04,19.79,20.11,18.57,21.07,21.44,21.36,20.04,19.04,20.34,20.38,21.35,-1.31,0.0,0.356,0.353,0.206,0.394,0.0,0.459,0.305,0.548,0.257,0.829,0.412,0.368,0.515,0.0,0.78
2020-01-13 18:30:00,17.17,17.17,17.05,19.96,19.73,20.06,18.54,21.05,21.32,21.38,20.0,19.02,20.32,20.11,21.36,-1.36,0.0,0.358,0.356,0.227,0.429,0.005,0.493,0.316,0.564,0.329,0.819,0.429,0.38,0.53,0.0,0.774
2020-01-13 18:45:00,17.16,17.17,17.01,19.9,19.67,20.02,18.52,21.02,21.23,21.4,19.96,19.0,20.3,19.85,21.38,-1.4,0.0,0.367,0.364,0.225,0.472,0.034,0.519,0.332,0.577,0.391,0.81,0.45,0.391,0.542,0.0,0.768
2020-01-13 19:00:00,17.18,17.17,17.02,19.87,19.63,20.06,18.53,21.01,21.19,21.41,20.02,19.02,20.28,19.65,21.39,-1.44,0.0,0.37,0.367,0.245,0.501,0.065,0.538,0.338,0.588,0.435,0.802,0.469,0.398,0.55,0.0,0.762
2020-01-13 19:15:00,17.18,17.18,16.98,19.49,19.62,20.05,18.55,21.03,21.17,21.43,20.05,19.05,20.31,19.52,21.4,-1.47,0.0,0.36,0.365,0.239,0.065,0.083,0.52,0.334,0.595,0.454,0.794,0.439,0.39,0.559,0.0,0.757
2020-01-13 19:30:00,17.16,17.16,16.93,19.44,19.6,20.05,18.57,21.07,21.15,21.44,20.07,19.06,20.35,19.35,21.41,-1.51,0.0,0.361,0.361,0.262,0.253,0.09,0.526,0.327,0.585,0.466,0.787,0.424,0.376,0.547,0.0,0.752
2020-01-13 19:45:00,17.18,17.18,16.98,19.46,19.6,20.04,18.57,21.09,21.14,21.46,20.06,19.07,20.37,19.27,21.42,-1.54,0.0,0.369,0.371,0.286,0.281,0.098,0.525,0.317,0.567,0.474,0.778,0.416,0.368,0.527,0.074,0.747
2020-01-13 20:00:00,17.18,17.18,16.97,19.42,19.59,20.03,18.58,21.1,21.13,21.47,20.06,19.07,20.38,19.2,21.43,-1.58,0.0,0.36,0.361,0.259,0.271,0.101,0.532,0.314,0.554,0.478,0.771,0.418,0.366,0.514,0.117,0.742
2020-01-13 20:15:00,17.99,17.21,17.71,19.5,19.6,20.04,18.7,21.11,21.11,21.48,20.05,19.08,20.39,19.25,21.43,-1.62,0.0,1.0,0.361,1.0,0.29,0.105,0.534,0.708,0.548,0.487,0.764,0.422,0.363,0.508,0.398,0.737
2020-01-13 20:30:00,18.59,17.28,18.22,19.66,19.63,20.06,18.89,21.12,21.11,21.5,20.05,19.09,20.4,19.36,21.44,-1.66,0.0,1.0,0.344,1.0,0.25,0.102,0.532,0.652,0.544,0.493,0.759,0.424,0.359,0.505,0.376,0.734
2020-01-13 20:45:00,18.42,17.27,18.23,19.63,19.66,20.1,19.06,21.14,21.12,21.51,20.06,19.11,20.41,19.47,21.45,-1.7,0.0,0.705,0.312,0.892,0.17,0.086,0.518,0.554,0.538,0.494,0.752,0.423,0.353,0.5,0.319,0.729
2020-01-13 21:00:00,18.53,17.25,18.25,19.57,19.69,20.11,19.11,21.13,21.11,21.52,20.06,19.11,20.41,19.5,21.46,-1.73,0.0,0.791,0.316,0.883,0.183,0.072,0.502,0.47,0.532,0.491,0.745,0.42,0.345,0.493,0.263,0.725
2020-01-13 21:15:00,18.6,17.26,18.33,19.56,19.68,20.11,19.14,21.13,21.1,21.48,19.85,19.11,20.41,19.49,21.47,-1.77,0.0,0.737,0.326,0.875,0.215,0.056,0.493,0.444,0.533,0.497,0.0,0.0,0.344,0.494,0.251,0.721
2020-01-13 21:30:00,18.66,17.27,18.38,19.55,19.68,20.11,19.15,21.11,21.09,21.4,19.55,19.11,20.39,19.47,21.47,-1.8,0.0,0.699,0.318,0.834,0.219,0.059,0.495,0.43,0.535,0.499,0.0,0.077,0.344,0.496,0.255,0.717
2020-01-13 21:45:00,18.71,17.27,18.43,19.53,19.67,20.1,19.16,21.11,21.08,21.32,19.35,19.11,20.39,19.45,21.48,-1.83,0.0,0.671,0.316,0.812,0.223,0.058,0.494,0.426,0.543,0.507,0.0,0.224,0.346,0.504,0.266,0.714
2020-01-13 22:00:00,18.74,17.26,18.47,19.5,19.67,20.08,19.15,21.09,21.04,21.24,19.26,19.08,20.37,19.41,21.49,-1.87,0.0,0.645,0.317,0.783,0.235,0.063,0.499,0.42,0.545,0.512,0.0,0.327,0.346,0.504,0.274,0.71
2020-01-13 22:15:00,18.78,17.25,18.5,19.47,19.65,19.89,19.14,21.06,21.01,21.16,19.24,19.1,20.34,19.37,21.49,-1.91,0.0,0.629,0.32,0.767,0.25,0.065,0.0,0.426,0.557,0.53,0.0,0.371,0.458,0.517,0.295,0.707
2020-01-13 22:30:00,18.77,17.25,18.51,19.44,19.64,19.68,19.13,21.04,20.97,21.09,19.25,19.09,20.32,19.3,21.5,-1.96,0.0,0.612,0.324,0.748,0.267,0.075,0.055,0.43,0.57,0.546,0.0,0.378,0.45,0.529,0.316,0.703
2020-01-13 22:45:00,18.77,17.23,18.52,19.41,19.62,19.52,19.12,21.02,20.95,21.02,19.24,19.07,20.31,19.24,21.51,-2.0,0.0,0.614,0.326,0.746,0.279,0.082,0.16,0.435,0.58,0.563,0.0,0.377,0.454,0.539,0.352,0.7
2020-01-13 23:00:00,18.8,17.25,18.54,19.41,19.61,19.46,19.15,21.04,20.96,20.96,19.27,19.09,20.33,19.25,21.51,-2.04,0.0,0.615,0.333,0.74,0.297,0.091,0.239,0.438,0.589,0.577,0.0,0.381,0.464,0.546,0.382,0.697
2020-01-13 23:15:00,18.83,18.01,18.66,19.42,19.62,19.46,19.16,20.91,20.97,20.91,19.3,19.11,20.35,19.29,21.46,-2.08,0.0,0.598,1.0,0.73,0.293,0.097,0.269,0.427,0.0,0.57,0.0,0.365,0.456,0.534,0.374,0.0
2020-01-13 23:30:00,18.86,18.54,18.77,19.45,19.63,19.46,19.19,20.61,20.99,20.84,19.33,19.15,20.39,19.34,21.34,-2.13,0.0,0.586,0.993,0.67,0.29,0.091,0.271,0.418,0.0,0.564,0.0,0.349,0.443,0.524,0.356,0.0
2020-01-13 23:45:00,18.84,18.33,18.76,19.43,19.63,19.45,19.23,20.26,21.0,20.77,19.33,19.2,20.42,19.36,21.2,-2.17,0.0,0.572,0.731,0.615,0.276,0.087,0.272,0.405,0.0,0.553,0.0,0.337,0.423,0.507,0.331,0.0
2020-01-14 00:00:00,18.84,18.4,18.73,19.41,19.64,19.43,19.21,20.0,21.0,20.71,19.31,19.18,20.41,19.36,21.09,-2.25,0.0,0.578,0.834,0.621,0.287,0.084,0.273,0.386,0.0,0.548,0.0,0.334,0.401,0.488,0.318,0.0
2020-01-14 00:15:00,18.84,18.46,18.77,19.39,19.64,19.4,19.2,19.77,20.84,20.65,19.28,19.17,20.18,19.34,20.99,-2.33,0.0,0.58,0.799,0.637,0.295,0.181,0.283,0.394,0.0,0.0,0.0,0.347,0.409,0.0,0.321,0.0
2020-01-14 00:30:00,18.86,18.52,18.78,19.4,19.56,19.39,19.2,19.63,20.64,20.61,19.27,19.16,19.87,19.32,20.9,-2.41,0.0,0.578,0.768,0.617,0.304,0.179,0.298,0.398,0.114,0.0,0.0,0.359,0.415,0.0,0.332,0.0
2020-01-14 00:45:00,18.87,18.56,18.77,19.38,19.48,19.38,19.18,19.5,20.4,20.55,19.28,19.16,19.49,19.31,20.8,-2.49,0.0,0.568,0.739,0.612,0.302,0.22,0.307,0.4,0.185,0.0,0.0,0.365,0.418,0.064,0.339,0.0
2020-01-14 01:00:00,18.85,18.57,18.76,19.37,19.41,19.37,19.17,19.44,20.18,20.48,19.28,19.17,19.26,19.31,20.69,-2.58,0.0,0.565,0.718,0.614,0.308,0.261,0.311,0.409,0.249,0.0,0.0,0.362,0.42,0.253,0.345,0.0
2020-01-14 01:15:00,18.85,18.62,18.76,19.36,19.35,19.36,19.17,19.42,20.01,20.43,19.28,19.17,19.24,19.31,20.6,-2.66,0.0,0.577,0.713,0.619,0.316,0.293,0.316,0.415,0.282,0.0,0.0,0.361,0.417,0.372,0.346,0.0
2020-01-14 01:30:00,18.85,18.66,18.77,19.35,19.3,19.35,19.17,19.41,19.85,20.37,19.27,19.17,19.29,19.31,20.52,-2.75,0.0,0.573,0.69,0.618,0.32,0.327,0.32,0.413,0.291,0.0,0.0,0.362,0.415,0.38,0.345,0.0
2020-01-14 01:45:00,18.85,18.69,18.77,19.34,19.25,19.35,19.17,19.4,19.72,20.32,19.27,19.17,19.32,19.31,20.43,-2.83,0.0,0.574,0.671,0.615,0.324,0.351,0.323,0.414,0.296,0.077,0.0,0.364,0.414,0.356,0.345,0.0
2020-01-14 02:00:00,18.85,18.7,18.78,19.34,19.22,19.35,19.18,19.39,19.63,20.27,19.28,19.18,19.34,19.32,20.35,-2.92,0.0,0.576,0.656,0.615,0.328,0.375,0.326,0.413,0.301,0.142,0.0,0.366,0.413,0.338,0.345,0.0
2020-01-14 02:15:00,18.85,18.72,18.78,19.34,19.2,19.35,19.19,19.38,19.59,20.22,19.28,19.19,19.34,19.32,20.27,-3.0,0.0,0.573,0.649,0.612,0.329,0.392,0.325,0.409,0.304,0.183,0.0,0.362,0.409,0.33,0.342,0.0
2020-01-14 02:30:00,18.85,18.73,18.78,19.34,19.19,19.35,19.21,19.38,19.55,20.16,19.29,19.2,19.33,19.33,20.19,-3.09,0.0,0.573,0.642,0.61,0.329,0.401,0.323,0.403,0.308,0.207,0.0,0.359,0.404,0.332,0.338,0.0
2020-01-14 02:45:00,18.85,18.74,18.79,19.33,19.18,19.35,19.21,19.37,19.53,20.11,19.28,19.21,19.32,19.33,20.11,-3.18,0.0,0.573,0.634,0.608,0.331,0.406,0.323,0.397,0.311,0.223,0.0,0.357,0.4,0.337,0.337,0.0
2020-01-14 03:00:00,18.86,18.75,18.79,19.33,19.18,19.34,19.21,19.36,19.51,20.06,19.28,19.2,19.3,19.32,20.04,-3.22,0.0,0.573,0.628,0.607,0.333,0.409,0.325,0.393,0.315,0.236,0.0,0.358,0.396,0.342,0.337,0.0
2020-01-14 03:15:00,18.88,18.79,19.17,19.35,19.17,19.34,19.21,19.55,19.42,20.02,19.27,19.41,19.29,19.31,19.98,-3.27,0.0,0.572,0.624,1.0,0.335,0.41,0.328,0.393,1.0,0.0,0.0,0.362,1.0,0.35,0.34,0.0
2020-01-14 03:30:00,18.91,18.83,19.34,19.4,19.15,19.37,19.21,19.94,19.26,19.97,19.27,19.77,19.28,19.31,19.9,-3.31,0.0,0.559,0.604,1.0,0.326,0.415,0.329,0.394,1.0,0.0,0.0,0.364,1.0,0.354,0.343,0.012
2020-01-14 03:45:00,18.91,18.83,19.39,19.38,19.12,19.42,19.21,20.28,19.1,19.92,19.26,20.07,19.27,19.31,19.83,-3.36,0.0,0.546,0.586,1.0,0.302,0.427,0.317,0.395,0.878,0.0,0.014,0.366,1.0,0.359,0.345,0.05
2020-01-14 04:00:00,18.89,18.82,19.41,19.36,19.11,19.46,19.21,20.48,18.92,19.87,19.26,20.31,19.27,19.31,19.76,-3.42,0.0,0.547,0.584,1.0,0.311,0.44,0.288,0.394,0.708,0.001,0.038,0.368,1.0,0.363,0.347,0.084
2020-01-14 04:15:00,18.89,18.83,19.44,19.36,19.09,19.69,19.21,20.53,18.82,19.83,19.26,20.44,19.26,19.15,19.71,-3.48,0.0,0.555,0.591,1.0,0.322,0.445,0.921,0.395,0.61,0.09,0.066,0.369,0.895,0.367,0.0,0.118
2020-01-14 04:30:00,18.9,18.83,19.48,19.35,19.07,19.9,19.21,20.54,18.76,19.79,19.25,20.56,19.25,18.96,19.67,-3.55,0.0,0.553,0.587,1.0,0.321,0.456,0.806,0.395,0.587,0.141,0.086,0.371,0.83,0.37,0.0,0.143
2020-01-14 04:45:00,18.9,18.84,19.52,19.35,19.06,19.99,19.2,20.54,18.73,19.76,19.25,20.64,19.25,18.83,19.63,-3.61,0.0,0.552,0.584,1.0,0.323,0.465,0.701,0.397,0.581,0.17,0.105,0.373,0.77,0.373,0.0,0.164
2020-01-14 05:00:00,18.9,18.84,19.56,19.35,19.05,20.02,19.2,20.56,18.71,19.72,19.25,20.67,19.25,18.73,19.6,-3.66,0.0,0.551,0.582,1.0,0.325,0.471,0.657,0.398,0.578,0.187,0.122,0.374,0.731,0.376,0.035,0.183
2020-01-14 05:15:00,18.92,18.87,19.61,18.99,19.06,20.02,19.38,20.57,18.69,19.69,19.25,20.69,19.24,18.68,19.58,-3.71,0.0,0.55,0.579,1.0,0.0,0.473,0.64,1.0,0.572,0.197,0.0,0.375,0.715,0.377,0.086,0.199
2020-01-14 05:30:00,18.92,18.86,19.6,18.76,19.12,20.03,19.69,20.58,18.68,19.65,19.25,20.7,19.24,18.63,19.55,-3.76,0.0,0.539,0.567,1.0,0.0,0.469,0.639,1.0,0.567,0.204,0.0,0.376,0.707,0.378,0.112,0.211
2020-01-14 05:45:00,18.9,18.84,19.57,18.64,19.18,20.05,19.98,20.59,18.68,19.59,19.24,20.71,19.24,18.6,19.52,-3.81,0.0,0.542,0.569,1.0,0.0,0.442,0.634,1.0,0.56,0.209,0.0,0.377,0.7,0.38,0.136,0.224
2020-01-14 06:00:00,18.9,18.85,19.56,18.56,19.25,20.06,20.16,20.6,18.67,19.54,19.24,20.73,19.23,18.59,19.5,-3.84,0.0,0.552,0.579,1.0,0.0,0.41,0.625,0.958,0.554,0.211,0.0,0.378,0.693,0.382,0.152,0.238
2020-01-14 06:15:00,18.91,19.3,19.61,18.49,19.3,20.08,20.26,20.61,18.68,19.51,19.24,20.75,19.23,18.58,19.46,-3.88,0.0,0.55,1.0,1.0,0.0,0.375,0.618,0.872,0.55,0.214,0.0,0.379,0.683,0.383,0.157,0.0
2020-01-14 06:30:00,18.9,19.52,19.65,18.43,19.32,20.1,20.35,20.61,18.67,19.45,19.24,20.76,19.23,18.56,19.39,-3.92,0.0,0.543,1.0,1.0,0.0,0.352,0.611,0.819,0.547,0.212,0.0,0.379,0.676,0.384,0.16,0.0
2020-01-14 06:45:00,18.9,19.57,19.65,18.36,19.35,20.1,20.4,20.62,18.66,19.4,19.24,20.78,19.23,18.56,19.32,-3.95,0.0,0.548,1.0,1.0,0.0,0.338,0.602,0.773,0.543,0.214,0.0,0.38,0.668,0.385,0.168,0.0
2020-01-14 07:00:00,18.9,19.62,19.66,18.3,19.36,20.11,20.43,20.62,18.65,19.36,19.24,20.79,19.22,18.54,19.24,-3.99,0.0,0.548,1.0,1.0,0.0,0.326,0.599,0.752,0.54,0.22,0.0,0.381,0.661,0.386,0.172,0.0
2020-01-14 07:15:00,18.9,19.69,19.66,18.24,19.37,20.11,20.46,20.63,18.64,19.31,19.23,20.79,19.48,18.53,19.18,-4.03,0.0,0.548,1.0,1.0,0.0,0.322,0.595,0.734,0.538,0.224,0.0,0.382,0.656,1.0,0.178,0.0
2020-01-14 07:30:00,18.91,19.79,19.68,18.2,19.37,20.12,20.48,20.63,18.64,19.28,19.23,20.8,19.82,18.53,19.12,-4.07,0.0,0.55,1.0,1.0,0.0,0.317,0.593,0.721,0.537,0.229,0.0,0.383,0.653,1.0,0.183,0.0
2020-01-14 07:45:00,18.91,19.83,19.7,18.16,19.38,20.12,20.5,20.63,18.63,19.23,19.23,20.81,20.19,18.52,19.06,-4.11,0.0,0.543,0.955,1.0,0.0,0.314,0.591,0.711,0.536,0.232,0.0,0.384,0.65,0.938,0.186,0.0
2020-01-14 08:00:00,18.9,19.82,19.67,18.1,19.38,20.13,20.52,20.63,18.62,19.18,19.23,20.81,20.39,18.51,18.98,-4.1,0.0,0.544,0.934,1.0,0.0,0.31,0.588,0.7,0.535,0.236,0.0,0.385,0.647,0.756,0.19,0.0
2020-01-14 08:15:00,18.14,19.89,19.61,18.06,19.47,20.13,20.54,20.63,18.62,19.15,19.43,20.82,20.43,18.51,18.94,-4.09,4.2,0.0,0.939,1.0,0.0,1.0,0.586,0.691,0.535,0.241,0.0,1.0,0.644,0.655,0.196,0.0
2020-01-14 08:30:00,17.89,19.93,19.58,18.02,19.55,20.15,20.58,20.69,18.67,19.1,19.86,20.84,20.51,18.54,18.87,-4.07,36.0,0.081,0.905,1.0,0.0,1.0,0.584,0.68,0.533,0.238,0.0,0.935,0.64,0.636,0.196,0.0
2020-01-14 08:45:00,18.07,19.94,19.63,18.09,19.6,20.17,20.62,20.83,18.76,19.05,20.19,20.86,20.67,18.64,18.8,-4.06,67.8,0.206,0.883,1.0,0.0,1.0,0.576,0.659,0.506,0.214,0.0,0.718,0.631,0.594,0.179,0.0
2020-01-14 09:00:00,17.92,19.99,19.77,18.19,19.66,20.22,20.65,20.95,18.84,19.01,20.28,20.89,20.82,18.72,18.74,-3.92,99.5,0.117,0.882,1.0,0.0,1.0,0.564,0.638,0.437,0.168,0.025,0.553,0.618,0.513,0.132,0.0
2020-01-14 09:15:00,18.01,20.04,19.83,18.34,19.71,20.26,20.69,21.06,18.94,18.97,20.3,20.93,20.93,18.82,18.68,-3.78,131.3,0.188,0.854,1.0,0.0,1.0,0.54,0.623,0.374,0.128,0.046,0.508,0.603,0.442,0.088,0.0
2020-01-14 09:30:00,17.94,20.08,19.94,18.45,19.77,20.3,20.73,21.12,19.01,18.93,20.31,20.95,21.0,18.88,18.62,-3.64,145.7,0.146,0.828,0.985,0.0,1.0,0.52,0.604,0.32,0.082,0.065,0.499,0.587,0.383,0.042,0.0
2020-01-14 09:45:00,17.98,20.12,19.95,18.57,19.82,20.33,20.76,21.16,19.07,18.9,20.33,20.98,21.04,18.94,18.56,-3.5,160.1,0.18,0.811,0.931,0.0,1.0,0.5,0.587,0.289,0.047,0.083,0.494,0.573,0.35,0.009,0.0
2020-01-14 10:00:00,17.93,20.16,20.03,18.66,19.88,20.35,20.8,21.19,19.13,18.87,20.37,21.01,21.07,19.0,18.5,-3.36,174.5,0.161,0.788,0.925,0.0,1.0,0.487,0.569,0.271,0.015,0.099,0.483,0.559,0.332,0.0,0.0
2020-01-14 10:15:00,17.96,20.2,20.04,18.79,19.93,20.38,20.83,21.21,19.2,18.85,20.41,21.04,21.09,19.08,18.45,-3.23,188.9,0.185,0.771,0.886,0.0,1.0,0.473,0.551,0.257,0.0,0.114,0.465,0.546,0.316,0.0,0.0
2020-01-14 10:30:00,17.92,20.23,20.1,18.9,19.99,20.42,20.85,21.21,19.3,18.82,20.44,21.05,21.1,19.18,18.39,-3.09,198.0,0.169,0.749,0.878,0.0,1.0,0.458,0.534,0.246,0.0,0.127,0.444,0.532,0.303,0.0,0.0
2020-01-14 10:45:00,17.96,20.26,20.11,19.02,20.04,20.45,20.89,21.21,19.39,18.8,20.47,21.07,21.09,19.28,18.34,-2.95,207.2,0.189,0.737,0.849,0.0,1.0,0.441,0.523,0.243,0.0,0.14,0.429,0.525,0.3,0.0,0.0
2020-01-14 11:00:00,17.92,20.28,20.15,19.14,20.1,20.48,20.91,21.19,19.5,18.78,20.48,21.09,21.07,19.38,18.28,-2.86,216.4,0.172,0.719,0.846,0.0,1.0,0.424,0.507,0.245,0.0,0.151,0.417,0.513,0.304,0.0,0.0
2020-01-14 11:15:00,17.95,20.31,20.15,19.27,20.15,20.51,20.94,21.17,19.61,18.76,20.5,21.11,21.05,19.49,18.23,-2.76,225.6,0.19,0.709,0.825,0.0,1.0,0.408,0.493,0.255,0.0,0.162,0.409,0.503,0.314,0.0,0.009
2020-01-14 11:30:00,17.92,20.33,20.18,19.38,20.21,20.54,20.97,21.14,19.72,18.74,20.51,21.14,21.01,19.59,18.18,-2.67,231.5,0.177,0.696,0.827,0.0,1.0,0.393,0.48,0.267,0.0,0.171,0.401,0.494,0.327,0.0,0.036
2020-01-14 11:45:00,17.94,20.35,20.17,19.5,20.27,20.57,20.99,21.11,19.84,18.72,20.53,21.15,20.98,19.71,18.13,-2.58,237.4,0.192,0.683,0.812,0.0,1.0,0.378,0.465,0.281,0.0,0.181,0.393,0.481,0.343,0.0,0.061
2020-01-14 12:00:00,17.91,20.37,20.19,19.61,20.33,20.6,21.02,21.07,19.97,18.71,20.54,21.17,20.95,19.82,18.1,-2.5,243.3,0.182,0.673,0.817,0.0,1.0,0.364,0.453,0.297,0.0,0.189,0.385,0.473,0.36,0.0,0.083
2020-01-14 12:15:00,17.93,20.39,20.18,19.73,20.39,20.63,21.04,21.05,20.1,18.69,20.56,21.18,20.93,19.94,18.06,-2.41,249.2,0.195,0.664,0.807,0.0,1.0,0.35,0.441,0.313,0.0,0.197,0.378,0.465,0.375,0.0,0.101
2020-01-14 12:30:00,17.91,20.4,20.2,19.82,20.45,20.65,21.05,21.03,20.22,18.68,20.56,21.19,20.91,20.04,18.04,-2.33,245.6,0.186,0.653,0.809,0.0,1.0,0.336,0.43,0.327,0.0,0.205,0.37,0.458,0.387,0.0,0.118
2020-01-14 12:45:00,17.94,20.41,20.2,19.9,20.5,20.67,21.07,21.02,20.33,18.66,20.58,21.19,20.91,20.13,18.01,-2.25,242.1,0.195,0.649,0.8,0.0,1.0,0.325,0.423,0.337,0.0,0.212,0.368,0.455,0.395,0.0,0.131
2020-01-14 13:00:00,17.93,20.41,20.21,19.96,20.55,20.7,21.07,21.01,20.42,18.65,20.61,21.19,20.9,20.2,17.99,-2.23,238.5,0.181,0.644,0.802,0.0,1.0,0.313,0.417,0.341,0.0,0.218,0.359,0.454,0.396,0.0,0.144
2020-01-14 13:15:00,17.96,20.42,20.2,20.03,20.59,20.73,21.07,21.0,20.51,18.64,20.65,21.19,20.9,20.27,17.97,-2.21,234.9,0.184,0.644,0.796,0.0,1.0,0.3,0.415,0.345,0.0,0.225,0.344,0.455,0.398,0.0,0.154
2020-01-14 13:30:00,17.97,20.42,20.21,20.07,20.63,20.76,21.08,20.99,20.58,18.63,20.69,21.19,20.89,20.32,17.95,-2.2,227.8,0.169,0.642,0.8,0.0,1.0,0.286,0.413,0.349,0.0,0.23,0.325,0.456,0.401,0.0,0.164
2020-01-14 13:45:00,18.0,20.42,20.21,20.1,20.67,20.79,21.08,20.99,20.63,18.62,20.74,21.2,20.89,20.35,17.94,-2.18,220.8,0.167,0.641,0.794,0.0,1.0,0.27,0.411,0.353,0.0,0.236,0.303,0.454,0.403,0.0,0.173
2020-01-14 14:00:00,18.0,20.42,20.21,20.12,20.7,20.82,21.08,20.98,20.67,18.61,20.78,21.2,20.89,20.38,17.92,-2.19,213.7,0.152,0.639,0.797,0.0,1.0,0.254,0.409,0.356,0.0,0.241,0.28,0.452,0.405,0.0,0.181
2020-01-14 14:15:00,18.03,20.42,20.2,20.12,20.73,20.85,21.09,20.97,20.69,18.6,20.82,21.2,20.88,20.39,17.91,-2.19,206.6,0.15,0.64,0.795,0.0,1.0,0.238,0.408,0.359,0.0,0.246,0.259,0.451,0.407,0.0,0.188
