time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-14 12:15:00,20.7,20.95,21.43,22.72,21.04,21.04,21.07,21.07,22.13,21.19,20.79,21.94,20.65,21.96,21.83,-2.41,249.2,1.0,1.0,1.0,1.0,0.0,0.456,0.004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1990.89,2248.45,1815.71,1397.75,0.0,939.02,9.91,1780.27,0.0,0.0,2041.36,0.0,1944.94,0.0,431.77,28.4,28.55,28.9,27.24,36.0,22.63,23.03,23.82,36.0,36.0,23.78,36.0,23.67,36.0,22.69,0.062683,0.072169,0.06122,0.038177,0.0,0.016799,0.000183,0.034974,0.0,0.0,0.039968,0.0,0.037735,0.0,0.007761
2020-01-14 12:30:00,21.43,21.65,22.08,23.51,21.04,21.16,20.92,21.45,22.2,21.13,21.32,21.68,21.1,22.05,21.91,-2.33,245.6,1.0,1.0,1.0,1.0,0.0,0.456,0.004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,2009.36,2270.05,1840.14,1375.09,0.0,901.78,10.23,1631.17,0.0,0.0,1841.54,0.0,1772.96,0.0,419.18,28.33,28.47,28.81,27.38,36.0,23.16,22.62,24.84,36.0,36.0,24.98,36.0,24.76,36.0,23.08,0.062683,0.072169,0.06122,0.038177,0.0,0.016799,0.000183,0.034974,0.0,0.0,0.039968,0.0,0.037735,0.0,0.007761
2020-01-14 12:45:00,21.64,21.83,22.32,23.86,21.04,21.24,20.76,21.87,22.25,21.06,21.89,21.4,21.61,22.12,22.02,-2.25,242.1,1.0,1.0,1.0,1.0,0.0,0.456,0.004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1970.13,2234.56,1811.99,1331.24,0.0,877.5,10.46,1538.09,0.0,0.0,1714.17,0.0,1664.77,0.0,410.61,28.48,28.59,28.92,27.66,36.0,23.5,22.31,25.48,36.0,36.0,25.74,36.0,25.45,36.0,23.34,0.062683,0.072169,0.06122,0.038177,0.0,0.016799,0.000183,0.034974,0.0,0.0,0.039968,0.0,0.037735,0.0,0.007761
2020-01-14 13:00:00,21.78,21.93,22.43,24.05,21.02,21.32,20.63,22.21,22.29,20.99,22.35,21.13,22.0,22.17,22.12,-2.23,238.5,1.0,1.0,1.0,1.0,0.0,0.456,0.004,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1944.68,2219.74,1801.5,1299.89,0.0,859.53,10.66,1473.63,0.0,0.0,1622.95,0.0,1589.57,0.0,404.28,28.58,28.64,28.96,27.85,36.0,23.76,22.06,25.92,36.0,36.0,26.29,36.0,25.92,36.0,23.54,0.062683,0.072169,0.06122,0.038177,0.0,0.016799,0.000183,0.034974,0.0,0.0,0.039968,0.0,0.037735,0.0,0.007761
2020-01-14 13:15:00,20.83,20.95,21.61,23.54,21.02,21.3,20.75,22.22,22.32,20.98,22.41,20.99,21.98,22.21,22.12,-2.21,234.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.212,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.31,0.0,0.0,348.51,0.0,517.94,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.51,36.0,36.0,21.82,36.0,23.03,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041751,0.0,0.0,0.005878,0.0,0.009555,0.0,0.0,0.0
2020-01-14 13:30:00,20.27,20.34,21.03,23.01,21.05,21.2,21.14,21.95,22.34,21.04,22.18,20.91,21.65,22.21,22.03,-2.2,227.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.212,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.83,0.0,0.0,341.61,0.0,517.66,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.58,36.0,36.0,22.1,36.0,23.04,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041751,0.0,0.0,0.005878,0.0,0.009555,0.0,0.0,0.0
2020-01-14 13:45:00,20.14,20.14,20.83,22.9,21.1,21.12,21.55,21.63,22.37,21.12,21.9,20.86,21.27,22.19,21.92,-2.18,220.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.212,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1877.6,0.0,0.0,336.9,0.0,518.74,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.24,36.0,36.0,22.29,36.0,23.01,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041751,0.0,0.0,0.005878,0.0,0.009555,0.0,0.0,0.0
2020-01-14 14:00:00,20.08,20.01,20.73,22.87,21.17,21.05,21.84,21.36,22.38,21.19,21.65,20.82,20.92,22.15,21.81,-2.19,213.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.212,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1797.79,0.0,0.0,333.35,0.0,520.26,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.7,36.0,36.0,22.43,36.0,22.97,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041751,0.0,0.0,0.005878,0.0,0.009555,0.0,0.0,0.0
2020-01-14 14:15:00,20.99,20.86,21.41,22.92,21.2,21.21,21.82,21.16,22.39,21.25,21.78,20.99,20.92,22.14,21.8,-2.19,206.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.943,0.0,1.0,36.0,21.0,23.0,1922.47,2302.33,1876.01,0.0,0.0,1866.2,0.0,0.0,0.0,330.57,1839.62,2217.16,1781.57,0.0,428.1,28.66,28.37,28.67,36.0,36.0,23.89,36.0,36.0,36.0,22.55,24.99,24.24,24.03,36.0,22.8,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.0,0.0,0.0,0.005878,0.039968,0.045119,0.035596,0.0,0.007761
2020-01-14 14:30:00,21.69,21.47,21.91,23.09,21.17,21.64,21.58,20.94,22.39,21.32,22.31,21.44,21.27,22.18,21.87,-2.2,207.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.943,0.0,1.0,36.0,21.0,23.0,1948.63,2362.75,1930.9,0.0,0.0,1685.19,0.0,0.0,0.0,328.31,1662.11,2043.08,1648.76,0.0,417.1,28.56,28.17,28.45,36.0,36.0,25.07,36.0,36.0,36.0,22.64,26.05,25.17,24.92,36.0,23.14,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.0,0.0,0.0,0.005878,0.039968,0.045119,0.035596,0.0,0.007761
2020-01-14 14:45:00,21.86,21.56,22.0,23.16,21.11,22.1,21.3,20.76,22.37,21.37,22.89,21.89,21.67,22.25,21.98,-2.21,208.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.943,0.0,1.0,36.0,21.0,23.0,1927.61,2371.27,1941.15,0.0,0.0,1565.78,0.0,0.0,0.0,326.37,1542.67,1931.52,1565.82,0.0,409.63,28.64,28.14,28.41,36.0,36.0,25.84,36.0,36.0,36.0,22.72,26.77,25.76,25.48,36.0,23.37,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.0,0.0,0.0,0.005878,0.039968,0.045119,0.035596,0.0,0.007761
2020-01-14 15:00:00,21.76,21.56,21.99,23.15,21.05,22.48,21.05,20.58,22.34,21.43,23.33,22.21,21.96,22.3,22.06,-2.25,209.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.943,0.0,1.0,36.0,21.0,23.0,2021.36,2402.43,1967.9,0.0,0.0,1477.54,0.0,0.0,0.0,324.68,1453.0,1853.93,1508.69,0.0,404.06,28.29,28.04,28.31,36.0,36.0,26.41,36.0,36.0,36.0,22.79,27.3,26.17,25.86,36.0,23.54,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.0,0.0,0.0,0.005878,0.039968,0.045119,0.035596,0.0,0.007761
2020-01-14 15:15:00,20.62,21.53,21.85,23.05,21.03,22.55,21.1,20.66,22.31,21.42,23.39,22.17,21.88,22.31,22.13,-2.3,210.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2438.04,2006.07,0.0,0.0,0.0,2081.14,1835.73,0.0,0.0,0.0,0.0,0.0,0.0,399.73,36.0,27.92,28.16,36.0,36.0,36.0,24.07,23.44,36.0,36.0,36.0,36.0,36.0,36.0,23.68,0.0,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.0,0.0,0.007761
2020-01-14 15:30:00,19.94,21.46,21.61,22.58,21.02,22.34,21.42,21.04,22.24,21.35,23.18,21.84,21.5,22.23,22.21,-2.34,176.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2475.55,2043.16,0.0,0.0,0.0,1922.34,1683.42,0.0,0.0,0.0,0.0,0.0,0.0,396.28,36.0,27.79,28.02,36.0,36.0,36.0,24.98,24.48,36.0,36.0,36.0,36.0,36.0,36.0,23.78,0.0,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.0,0.0,0.007761
2020-01-14 15:45:00,19.63,21.39,21.4,22.23,21.05,21.92,21.72,21.44,22.12,21.27,22.88,21.45,21.06,22.06,22.27,-2.39,142.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2517.51,2088.84,0.0,0.0,0.0,1825.73,1589.65,0.0,0.0,0.0,0.0,0.0,0.0,393.38,36.0,27.65,27.84,36.0,36.0,36.0,25.54,25.13,36.0,36.0,36.0,36.0,36.0,36.0,23.87,0.0,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.0,0.0,0.007761
2020-01-14 16:00:00,19.39,21.38,21.28,22.0,21.05,21.55,21.93,21.75,21.89,21.2,22.56,21.07,20.67,21.84,22.33,-2.49,108.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2493.83,2080.02,0.0,0.0,0.0,1761.56,1526.39,0.0,0.0,0.0,0.0,0.0,0.0,390.87,36.0,27.73,27.87,36.0,36.0,36.0,25.91,25.56,36.0,36.0,36.0,36.0,36.0,36.0,23.95,0.0,0.072169,0.06122,0.0,0.0,0.0,0.041751,0.034974,0.0,0.0,0.0,0.0,0.0,0.0,0.007761
2020-01-14 16:15:00,20.15,21.4,21.36,22.4,21.03,21.41,22.04,21.75,21.7,21.18,22.53,21.04,20.65,21.63,22.38,-2.59,75.0,1.0,1.0,1.0,1.0,0.0,0.627,1.0,0.116,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2259.43,2469.61,2062.6,1526.83,0.0,1150.58,1717.45,191.89,0.0,342.76,1697.44,2230.45,1907.41,0.0,388.63,27.38,27.81,27.94,26.43,36.0,24.1,26.16,24.7,36.0,22.05,25.84,24.17,23.91,36.0,24.02,0.062683,0.072169,0.06122,0.038177,0.0,0.023133,0.041751,0.004064,0.0,0.005878,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-14 16:30:00,20.73,21.44,21.58,22.8,21.01,21.46,22.15,21.49,21.48,21.24,22.72,21.34,20.99,21.32,22.44,-2.69,56.2,1.0,1.0,1.0,1.0,0.0,0.627,1.0,0.116,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2314.63,2442.97,2038.16,1552.96,0.0,1109.51,1686.18,203.93,0.0,336.26,1581.45,2055.04,1760.6,0.0,386.62,27.17,27.9,28.04,26.27,36.0,24.53,26.34,23.99,36.0,22.31,26.53,25.1,24.84,36.0,24.08,0.062683,0.072169,0.06122,0.038177,0.0,0.023133,0.041751,0.004064,0.0,0.005878,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-14 16:45:00,20.8,21.46,21.68,22.87,20.98,21.56,22.21,21.17,21.3,21.31,22.92,21.7,21.4,21.06,22.49,-2.78,0.0,1.0,1.0,1.0,1.0,0.0,0.627,1.0,0.116,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2308.54,2419.1,2013.66,1556.95,0.0,1085.4,1663.31,212.49,0.0,331.84,1521.54,1948.69,1670.85,0.0,384.75,27.19,27.98,28.13,26.24,36.0,24.78,26.47,23.49,36.0,22.49,26.89,25.67,25.41,36.0,24.14,0.062683,0.072169,0.06122,0.038177,0.0,0.023133,0.041751,0.004064,0.0,0.005878,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-14 17:00:00,20.77,21.45,21.66,22.85,20.96,21.62,22.26,20.85,21.09,21.39,23.08,21.97,21.71,20.83,22.54,-2.87,0.0,1.0,1.0,1.0,1.0,0.0,0.627,1.0,0.116,0.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2248.74,2321.29,1934.62,1540.53,0.0,1070.16,1645.96,219.0,0.0,328.58,1483.94,1878.59,1611.28,0.0,383.07,27.42,28.31,28.44,26.35,36.0,24.93,26.57,23.11,36.0,22.63,27.12,26.04,25.78,36.0,24.19,0.062683,0.072169,0.06122,0.038177,0.0,0.023133,0.041751,0.004064,0.0,0.005878,0.039968,0.045119,0.037735,0.0,0.007761
2020-01-14 17:15:00,20.79,21.5,21.63,22.15,20.99,21.51,22.3,20.91,21.05,21.38,22.9,21.88,21.58,20.93,22.58,-2.95,0.0,1.0,1.0,1.0,0.0,0.294,0.044,1.0,1.0,0.395,0.0,0.0,0.159,0.0,1.0,1.0,36.0,21.0,23.0,2328.19,2362.4,1975.68,0.0,109.28,80.19,1631.02,1733.35,852.51,0.0,0.0,324.97,0.0,2203.64,381.39,27.11,28.17,28.28,36.0,20.77,24.16,26.65,24.14,22.87,36.0,36.0,25.16,36.0,23.63,24.24,0.062683,0.072169,0.06122,0.0,0.001717,0.001621,0.041751,0.034974,0.015534,0.0,0.0,0.007169,0.0,0.042622,0.007761
2020-01-14 17:30:00,20.78,21.56,21.56,21.62,21.01,21.3,22.36,21.19,21.04,21.32,22.46,21.6,21.18,21.24,22.63,-3.04,0.0,1.0,1.0,1.0,0.0,0.294,0.044,1.0,1.0,0.395,0.0,0.0,0.159,0.0,1.0,1.0,36.0,21.0,23.0,2341.82,2334.08,1960.28,0.0,109.3,84.56,1618.4,1620.63,831.9,0.0,0.0,347.1,0.0,2017.82,379.87,27.06,28.26,28.34,36.0,20.77,23.52,26.73,24.91,23.19,36.0,36.0,24.42,36.0,24.67,24.29,0.062683,0.072169,0.06122,0.0,0.001717,0.001621,0.041751,0.034974,0.015534,0.0,0.0,0.007169,0.0,0.042622,0.007761
2020-01-14 17:45:00,20.81,21.58,21.54,21.38,21.05,21.08,22.42,21.51,21.07,21.25,21.97,21.29,20.71,21.58,22.68,-3.12,0.0,1.0,1.0,1.0,0.0,0.294,0.044,1.0,1.0,0.395,0.0,0.0,0.159,0.0,1.0,1.0,36.0,21.0,23.0,2309.52,2326.3,1959.94,0.0,109.12,87.76,1607.09,1550.75,820.0,0.0,0.0,362.84,0.0,1903.14,378.4,27.19,28.29,28.34,36.0,20.79,23.04,26.79,25.39,23.37,36.0,36.0,23.89,36.0,25.32,24.34,0.062683,0.072169,0.06122,0.0,0.001717,0.001621,0.041751,0.034974,0.015534,0.0,0.0,0.007169,0.0,0.042622,0.007761
2020-01-14 18:00:00,20.86,21.59,21.53,21.22,21.08,20.94,22.45,21.76,21.1,21.17,21.55,20.99,20.31,21.81,22.72,-3.14,0.0,1.0,1.0,1.0,0.0,0.294,0.044,1.0,1.0,0.395,0.0,0.0,0.159,0.0,1.0,1.0,36.0,21.0,23.0,2276.86,2319.63,1956.6,0.0,108.95,90.29,1597.3,1502.5,812.48,0.0,0.0,375.1,0.0,1825.32,377.01,27.31,28.31,28.35,36.0,20.82,22.67,26.85,25.72,23.49,36.0,36.0,23.48,36.0,25.75,24.38,0.062683,0.072169,0.06122,0.0,0.001717,0.001621,0.041751,0.034974,0.015534,0.0,0.0,0.007169,0.0,0.042622,0.007761
2020-01-14 18:15:00,20.9,21.61,21.53,21.08,21.07,21.03,22.5,21.95,21.04,21.16,21.2,21.03,20.33,21.7,22.76,-3.16,0.0,0.98,1.0,1.0,0.0,0.0,0.95,1.0,1.0,0.129,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2214.87,2312.09,1952.97,0.0,0.0,1773.19,1588.53,1467.45,272.65,343.99,0.0,2163.72,1948.27,0.0,375.67,27.37,28.34,28.37,36.0,36.0,23.88,26.9,25.96,23.15,22.0,36.0,24.53,23.65,36.0,24.42,0.061423,0.072169,0.06122,0.0,0.0,0.035013,0.041751,0.034974,0.005076,0.005878,0.0,0.045119,0.037735,0.0,0.007761
2020-01-14 18:30:00,20.96,21.63,21.53,20.95,21.07,21.27,22.53,22.09,20.91,21.21,20.9,21.36,20.69,21.43,22.8,-3.17,0.0,0.98,1.0,1.0,0.0,0.0,0.95,1.0,1.0,0.129,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2181.51,2304.39,1949.59,0.0,0.0,1643.43,1580.57,1440.95,278.85,337.27,0.0,2017.13,1797.45,0.0,374.39,27.5,28.36,28.38,36.0,36.0,24.77,26.94,26.14,22.86,22.27,36.0,25.3,24.6,36.0,24.46,0.061423,0.072169,0.06122,0.0,0.0,0.035013,0.041751,0.034974,0.005076,0.005878,0.0,0.045119,0.037735,0.0,0.007761
2020-01-14 18:45:00,21.02,21.64,21.52,20.84,21.06,21.51,22.56,22.21,20.78,21.29,20.63,21.71,21.12,21.12,22.84,-3.19,0.0,0.98,1.0,1.0,0.0,0.0,0.95,1.0,1.0,0.129,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2148.2,2296.75,1946.12,0.0,0.0,1564.96,1573.28,1420.02,283.54,332.7,0.0,1925.57,1704.15,0.0,373.15,27.63,28.39,28.39,36.0,36.0,25.31,26.99,26.29,22.64,22.46,36.0,25.79,25.2,36.0,24.5,0.061423,0.072169,0.06122,0.0,0.0,0.035013,0.041751,0.034974,0.005076,0.005878,0.0,0.045119,0.037735,0.0,0.007761
2020-01-14 19:00:00,21.04,21.61,21.48,20.71,21.05,21.7,22.58,22.31,20.65,21.37,20.35,21.95,21.45,20.83,22.88,-3.22,0.0,0.98,1.0,1.0,0.0,0.0,0.95,1.0,1.0,0.129,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,2055.36,2223.07,1886.92,0.0,0.0,1513.31,1566.88,1403.51,287.31,329.32,0.0,1864.07,1641.69,0.0,372.0,27.99,28.63,28.63,36.0,36.0,25.66,27.02,26.4,22.46,22.6,36.0,26.12,25.59,36.0,24.53,0.061423,0.072169,0.06122,0.0,0.0,0.035013,0.041751,0.034974,0.005076,0.005878,0.0,0.045119,0.037735,0.0,0.007761
2020-01-14 19:15:00,21.09,21.64,21.52,21.24,21.05,21.55,22.57,22.14,20.75,21.4,20.48,21.81,21.32,20.93,22.91,-3.26,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.894,0.0,1.0,0.599,1.0,0.0,0.0,0.997,1.0,36.0,21.0,23.0,2053.17,2284.26,1939.43,1711.03,0.0,0.0,1413.5,0.0,2033.78,198.08,2073.65,0.0,0.0,2151.09,370.81,27.82,28.43,28.42,25.28,36.0,36.0,26.94,36.0,23.64,22.53,23.59,36.0,36.0,23.89,24.57,0.060062,0.072169,0.06122,0.038177,0.0,0.0,0.037327,0.0,0.039362,0.003519,0.039968,0.0,0.0,0.0425,0.007761
2020-01-14 19:30:00,21.14,21.66,21.6,21.85,21.07,21.27,22.55,21.76,21.04,21.41,20.9,21.42,20.92,21.2,22.95,-3.29,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.894,0.0,1.0,0.599,1.0,0.0,0.0,0.997,1.0,36.0,21.0,23.0,2045.1,2282.47,1936.79,1712.11,0.0,0.0,1422.14,0.0,1891.28,198.84,1882.93,0.0,0.0,1986.23,369.69,27.85,28.43,28.43,25.27,36.0,36.0,26.89,36.0,24.51,22.48,24.73,36.0,36.0,24.82,24.6,0.060062,0.072169,0.06122,0.038177,0.0,0.0,0.037327,0.0,0.039362,0.003519,0.039968,0.0,0.0,0.0425,0.007761
2020-01-14 19:45:00,21.17,21.66,21.64,22.06,21.09,20.96,22.54,21.33,21.35,21.41,21.37,20.97,20.46,21.49,22.99,-3.32,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.894,0.0,1.0,0.599,1.0,0.0,0.0,0.997,1.0,36.0,21.0,23.0,2036.02,2279.84,1933.02,1682.21,0.0,0.0,1426.58,0.0,1802.09,199.24,1765.84,0.0,0.0,1885.46,368.6,27.89,28.44,28.45,25.46,36.0,36.0,26.86,36.0,25.05,22.46,25.43,36.0,36.0,25.39,24.64,0.060062,0.072169,0.06122,0.038177,0.0,0.0,0.037327,0.0,0.039362,0.003519,0.039968,0.0,0.0,0.0425,0.007761
2020-01-14 20:00:00,21.19,21.66,21.65,22.14,21.12,20.75,22.54,20.96,21.55,21.42,21.7,20.56,20.04,21.64,23.02,-3.31,0.0,0.958,1.0,1.0,1.0,0.0,0.0,0.894,0.0,1.0,0.599,1.0,0.0,0.0,0.997,1.0,36.0,21.0,23.0,2027.85,2277.67,1931.03,1664.19,0.0,0.0,1428.92,0.0,1741.08,199.46,1687.27,0.0,0.0,1818.63,367.55,27.92,28.45,28.45,25.57,36.0,36.0,26.84,36.0,25.42,22.44,25.9,36.0,36.0,25.76,24.67,0.060062,0.072169,0.06122,0.038177,0.0,0.0,0.037327,0.0,0.039362,0.003519,0.039968,0.0,0.0,0.0425,0.007761
2020-01-14 20:15:00,21.24,21.67,21.63,21.45,21.13,20.79,22.55,20.93,21.47,21.39,21.72,20.57,20.05,21.5,22.98,-3.31,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.328,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2074.7,2275.16,1930.83,0.0,0.0,1874.85,1579.57,1731.51,0.0,0.0,588.36,2276.76,1978.04,0.0,0.0,28.08,28.46,28.45,36.0,36.0,23.84,26.95,24.16,36.0,36.0,25.28,23.93,23.46,36.0,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.041751,0.034974,0.0,0.0,0.013129,0.045119,0.037735,0.0,0.0
2020-01-14 20:30:00,21.26,21.66,21.56,20.88,21.11,21.01,22.58,21.19,21.16,21.32,21.52,20.91,20.41,21.15,22.86,-3.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.328,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2067.78,2273.31,1932.52,0.0,0.0,1730.75,1565.68,1612.95,0.0,0.0,616.3,2098.79,1824.74,0.0,0.0,28.11,28.46,28.45,36.0,36.0,24.77,27.03,24.97,36.0,36.0,24.77,24.87,24.43,36.0,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.041751,0.034974,0.0,0.0,0.013129,0.045119,0.037735,0.0,0.0
2020-01-14 20:45:00,21.27,21.66,21.51,20.75,21.08,21.26,22.59,21.49,20.81,21.25,21.27,21.3,20.83,20.78,22.73,-3.29,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.328,1.0,1.0,0.0,0.0,36.0,21.0,23.0,2060.37,2272.23,1936.08,0.0,0.0,1645.1,1556.87,1541.75,0.0,0.0,635.32,1989.7,1730.0,0.0,0.0,28.14,28.47,28.43,36.0,36.0,25.33,27.08,25.45,36.0,36.0,24.42,25.45,25.03,36.0,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.041751,0.034974,0.0,0.0,0.013129,0.045119,0.037735,0.0,0.0
2020-01-14 21:00:00,21.25,21.63,21.47,20.7,21.04,21.45,22.61,21.76,20.54,21.17,21.06,21.64,21.19,20.5,22.6,-3.32,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.328,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1991.53,2203.11,1879.96,0.0,0.0,1589.44,1550.59,1494.87,0.0,0.0,649.15,1917.15,1666.73,0.0,0.0,28.4,28.7,28.65,36.0,36.0,25.69,27.12,25.77,36.0,36.0,24.17,25.83,25.43,36.0,36.0,0.062683,0.072169,0.06122,0.0,0.0,0.036873,0.041751,0.034974,0.0,0.0,0.013129,0.045119,0.037735,0.0,0.0
2020-01-14 21:15:00,21.27,21.51,20.89,21.28,20.99,21.54,22.42,21.65,20.63,21.12,21.02,21.8,21.08,20.65,22.58,-3.34,0.0,1.0,0.853,0.229,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.521,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2046.77,2048.4,620.34,1651.4,0.0,1549.38,0.0,0.0,2041.28,0.0,1019.09,1862.07,0.0,2187.58,400.38,28.19,28.04,25.44,25.65,36.0,25.95,36.0,36.0,23.59,36.0,24.3,26.13,36.0,23.72,23.66,0.062683,0.061575,0.014048,0.038177,0.0,0.036873,0.0,0.0,0.039362,0.0,0.020829,0.045119,0.0,0.042622,0.007761
2020-01-14 21:30:00,21.26,21.41,20.71,21.74,20.91,21.73,22.08,21.31,20.91,21.05,21.05,21.98,20.7,21.02,22.63,-3.37,0.0,1.0,0.853,0.229,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.521,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2044.5,2051.7,619.83,1675.92,0.0,1520.72,0.0,0.0,1896.42,0.0,1009.51,1823.33,0.0,2019.31,391.26,28.2,28.03,25.44,25.5,36.0,26.13,36.0,36.0,24.47,36.0,24.41,26.33,36.0,24.67,23.94,0.062683,0.061575,0.014048,0.038177,0.0,0.036873,0.0,0.0,0.039362,0.0,0.020829,0.045119,0.0,0.042622,0.007761
2020-01-14 21:45:00,21.27,21.38,20.67,21.81,20.82,21.93,21.77,20.92,21.24,20.99,21.1,22.13,20.26,21.4,22.71,-3.39,0.0,1.0,0.853,0.229,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.521,1.0,0.0,1.0,1.0,36.0,21.0,23.0,2040.82,2056.48,623.87,1677.36,0.0,1496.75,0.0,0.0,1806.74,0.0,1003.59,1792.69,0.0,1914.21,385.27,28.21,28.01,25.38,25.49,36.0,26.29,36.0,36.0,25.02,36.0,24.47,26.49,36.0,25.26,24.12,0.062683,0.061575,0.014048,0.038177,0.0,0.036873,0.0,0.0,0.039362,0.0,0.020829,0.045119,0.0,0.042622,0.007761
