time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-13 06:00:00,16.46,17.56,18.11,17.54,17.45,16.12,18.3,18.73,16.42,18.71,18.28,16.3,17.65,17.42,19.01,19.08,-11.68,0.0,1.0,1.0,0.917,1.0,0.804,1.0,1.0,0.325,1.0,0.692,1.0,0.64,1.0,1.0,1.0,0.46
2020-01-13 06:15:00,16.48,17.59,18.13,17.46,17.45,16.24,18.34,18.71,16.33,18.7,18.26,16.27,17.63,17.4,19.02,19.07,-11.65,0.0,1.0,1.0,0.947,1.0,0.827,1.0,1.0,0.336,0.79,0.696,1.0,0.652,1.0,1.0,1.0,0.462
2020-01-13 06:30:00,16.47,17.58,18.1,17.44,17.42,16.21,18.35,18.69,16.24,18.69,18.23,16.24,17.61,17.38,19.03,19.07,-11.63,0.0,1.0,1.0,0.936,1.0,0.827,1.0,1.0,0.346,0.835,0.7,1.0,0.665,1.0,1.0,1.0,0.463
2020-01-13 06:45:00,16.48,17.59,18.1,17.35,17.41,16.28,18.36,18.67,16.21,18.68,18.2,16.22,17.6,17.36,19.03,19.07,-11.6,0.0,1.0,1.0,0.949,1.0,0.841,1.0,1.0,0.355,0.879,0.705,1.0,0.678,1.0,1.0,1.0,0.465
2020-01-13 07:00:00,16.39,17.52,18.06,17.48,17.38,16.05,18.28,18.65,16.2,18.68,18.19,16.22,17.58,17.34,19.04,19.07,-11.6,0.0,1.0,1.0,0.951,1.0,0.843,1.0,1.0,0.365,0.895,0.708,1.0,0.689,1.0,1.0,1.0,0.466
2020-01-13 07:15:00,16.43,17.4,18.09,17.39,17.4,16.17,18.32,18.63,16.19,18.68,18.17,16.21,17.48,17.32,19.04,19.02,-11.6,0.0,1.0,0.691,0.972,1.0,0.858,1.0,1.0,0.375,0.9,0.709,1.0,0.691,0.608,1.0,1.0,0.0
2020-01-13 07:30:00,16.38,17.38,18.08,17.4,17.38,16.15,18.34,18.59,16.07,18.62,18.16,16.32,17.37,17.28,19.04,18.94,-11.6,0.0,1.0,0.748,0.954,1.0,0.851,1.0,1.0,0.387,0.905,0.711,1.0,0.695,0.66,1.0,1.0,0.0
2020-01-13 07:45:00,16.37,17.38,18.08,17.39,17.38,16.14,18.34,18.56,16.09,18.62,18.14,16.27,17.32,17.25,19.04,18.84,-11.6,0.0,1.0,0.76,0.96,1.0,0.858,1.0,1.0,0.404,0.965,0.741,1.0,0.642,0.713,1.0,1.0,0.0
2020-01-13 08:00:00,16.37,17.37,18.08,17.39,17.38,16.13,18.34,18.54,16.09,18.63,18.13,16.25,17.3,17.22,19.04,18.75,-11.58,0.0,1.0,0.759,0.961,1.0,0.86,1.0,1.0,0.42,0.955,0.738,1.0,0.663,0.739,1.0,1.0,0.0
2020-01-13 08:15:00,16.4,17.38,17.48,17.28,17.39,16.2,18.36,18.52,16.09,18.63,18.13,16.26,17.29,17.21,19.04,18.67,-11.55,8.0,1.0,0.765,0.362,1.0,0.862,1.0,1.0,0.431,0.957,0.736,1.0,0.673,0.75,1.0,1.0,0.0
2020-01-13 08:30:00,16.56,17.41,18.13,17.43,17.38,16.01,18.27,18.52,16.49,18.81,18.56,16.19,17.3,17.22,19.05,18.58,-11.53,129.0,1.0,0.762,0.659,1.0,0.857,1.0,1.0,0.44,0.953,0.733,1.0,0.672,0.754,1.0,1.0,0.0
2020-01-13 08:45:00,16.88,17.58,18.66,17.52,17.46,16.31,18.46,18.56,16.75,18.95,19.17,16.24,17.33,17.23,19.09,18.5,-11.5,250.0,1.0,0.747,0.336,1.0,0.858,1.0,1.0,0.439,0.755,0.644,1.0,0.707,0.749,1.0,1.0,0.0
2020-01-13 09:00:00,17.11,17.67,19.07,17.8,17.5,16.32,18.56,18.63,16.99,19.06,19.82,16.3,17.39,17.29,19.15,18.42,-11.1,371.0,1.0,0.658,0.07,1.0,0.822,1.0,1.0,0.422,0.624,0.577,0.964,0.682,0.735,1.0,1.0,0.0
2020-01-13 09:15:00,17.38,17.83,19.82,17.94,17.61,16.62,18.76,18.75,17.15,19.15,20.47,16.38,17.47,17.38,19.24,18.34,-10.7,492.0,1.0,0.616,0.0,1.0,0.798,1.0,1.0,0.383,0.507,0.518,0.641,0.648,0.705,1.0,1.0,0.0
2020-01-13 09:30:00,17.48,17.84,20.33,18.17,17.66,16.69,18.86,18.86,17.16,19.17,20.98,16.42,17.53,17.46,19.32,18.26,-10.3,527.2,1.0,0.536,0.0,1.0,0.743,1.0,0.969,0.326,0.426,0.475,0.315,0.612,0.664,0.959,1.0,0.0
2020-01-13 09:45:00,17.55,17.92,20.83,18.33,17.73,16.83,18.95,18.96,17.1,19.15,21.42,16.45,17.59,17.56,19.41,18.18,-9.9,562.5,1.0,0.53,0.0,0.913,0.72,1.0,0.92,0.27,0.419,0.464,0.061,0.592,0.634,0.919,1.0,0.0
2020-01-13 10:00:00,17.6,17.98,21.3,18.46,17.79,16.97,19.03,19.06,17.01,19.11,21.82,16.47,17.64,17.65,19.49,18.11,-9.6,597.8,1.0,0.49,0.0,0.837,0.686,1.0,0.877,0.221,0.448,0.474,0.0,0.576,0.604,0.872,1.0,0.0
2020-01-13 10:15:00,17.62,18.03,21.8,18.6,17.84,17.1,19.11,19.15,16.91,19.06,22.21,16.5,17.69,17.73,19.58,18.04,-9.3,633.0,1.0,0.461,0.0,0.768,0.657,1.0,0.833,0.171,0.497,0.496,0.0,0.564,0.579,0.827,1.0,0.0
2020-01-13 10:30:00,17.67,18.1,22.26,18.75,17.9,17.23,19.19,19.25,16.83,19.01,22.66,16.53,17.74,17.82,19.66,17.97,-9.0,662.2,1.0,0.434,0.0,0.698,0.629,1.0,0.796,0.123,0.547,0.522,0.0,0.551,0.555,0.784,1.0,0.0
2020-01-13 10:45:00,17.75,18.18,22.71,18.89,17.96,17.36,19.26,19.37,16.82,19.0,23.11,16.56,17.79,17.92,19.74,17.9,-8.7,691.5,1.0,0.399,0.0,0.627,0.598,1.0,0.755,0.073,0.583,0.543,0.0,0.535,0.531,0.742,1.0,0.0
2020-01-13 11:00:00,17.88,18.27,23.2,19.07,18.04,17.5,19.35,19.5,16.87,19.01,23.58,16.69,17.86,18.03,19.84,17.83,-8.4,720.8,1.0,0.362,0.0,0.555,0.569,1.0,0.719,0.015,0.591,0.552,0.0,0.519,0.503,0.692,1.0,0.0
2020-01-13 11:15:00,18.02,18.4,23.69,19.29,18.12,17.68,19.44,19.63,16.91,19.03,24.04,16.88,17.93,18.14,19.95,17.76,-8.1,750.0,1.0,0.313,0.0,0.464,0.531,1.0,0.676,0.0,0.566,0.544,0.0,0.456,0.469,0.637,1.0,0.0
2020-01-13 11:30:00,18.24,18.66,24.18,19.47,18.25,18.0,19.53,19.76,16.94,19.05,24.45,17.09,18.0,18.29,20.05,17.7,-7.8,775.2,1.0,0.251,0.0,0.357,0.489,1.0,0.629,0.0,0.546,0.535,0.0,0.358,0.435,0.579,1.0,0.0
2020-01-13 11:45:00,18.34,18.66,24.61,19.76,18.28,18.09,19.6,19.89,16.96,19.06,24.86,17.36,18.04,18.37,20.15,17.63,-7.5,800.5,1.0,0.122,0.0,0.265,0.427,1.0,0.585,0.0,0.53,0.526,0.0,0.254,0.399,0.507,1.0,0.0
2020-01-13 12:00:00,18.45,18.74,24.98,20.12,18.34,18.2,19.66,20.01,16.96,19.06,25.23,17.61,18.09,18.51,20.24,17.57,-7.27,825.8,1.0,0.119,0.0,0.119,0.411,1.0,0.549,0.0,0.518,0.519,0.0,0.12,0.378,0.466,1.0,0.0
2020-01-13 12:15:00,18.76,19.2,25.51,20.18,18.55,18.73,19.87,20.13,16.98,19.07,25.56,17.91,18.14,18.61,20.34,17.5,-7.05,851.0,1.0,0.081,0.0,0.0,0.378,1.0,0.518,0.0,0.518,0.519,0.0,0.0,0.353,0.397,1.0,0.0
2020-01-13 12:30:00,18.76,19.09,25.67,20.68,18.5,18.6,19.91,20.23,16.99,19.07,25.82,18.27,18.17,18.72,20.42,17.44,-6.82,847.8,0.871,0.0,0.0,0.0,0.276,0.983,0.417,0.0,0.511,0.517,0.0,0.0,0.332,0.345,1.0,0.0
2020-01-13 12:45:00,18.98,19.43,25.96,20.8,18.67,19.07,20.04,20.32,17.01,19.08,26.02,18.76,18.21,18.81,20.5,17.38,-6.6,844.5,0.868,0.0,0.0,0.0,0.301,1.0,0.395,0.0,0.506,0.515,0.0,0.0,0.313,0.292,1.0,0.0
2020-01-13 13:00:00,19.09,19.62,26.18,20.97,18.71,19.36,20.14,20.38,17.02,19.08,26.16,19.37,18.23,18.87,20.57,17.31,-6.45,841.2,0.759,0.0,0.0,0.0,0.215,0.817,0.33,0.0,0.497,0.512,0.0,0.0,0.297,0.247,1.0,0.0
2020-01-13 13:15:00,19.07,19.47,26.21,21.44,18.68,19.21,20.12,20.43,17.04,19.09,26.24,20.06,18.25,18.93,20.63,17.25,-6.3,838.0,0.703,0.0,0.0,0.0,0.196,0.668,0.278,0.0,0.488,0.508,0.0,0.0,0.287,0.213,1.0,0.0
2020-01-13 13:30:00,19.38,19.97,26.38,21.39,18.92,19.72,20.41,20.46,17.05,19.1,26.21,20.65,18.25,18.98,20.68,17.19,-6.15,798.5,0.713,0.0,0.0,0.0,0.211,0.746,0.291,0.0,0.479,0.504,0.0,0.0,0.277,0.183,1.0,0.0
2020-01-13 13:45:00,19.3,19.88,26.23,21.58,18.78,19.57,20.35,20.46,17.04,19.09,26.11,21.27,18.24,19.0,20.71,17.13,-6.0,759.0,0.559,0.0,0.0,0.0,0.09,0.489,0.144,0.0,0.477,0.502,0.0,0.0,0.273,0.161,1.0,0.006
2020-01-13 14:00:00,19.35,19.93,26.08,21.64,18.83,19.64,20.36,20.44,17.03,19.09,25.93,21.87,18.22,19.0,20.73,17.07,-6.0,719.5,0.599,0.0,0.0,0.0,0.162,0.567,0.176,0.0,0.481,0.503,0.0,0.0,0.278,0.151,1.0,0.035
2020-01-13 14:15:00,19.39,19.99,25.92,21.7,18.85,19.72,20.4,20.4,17.02,19.08,25.7,22.41,18.2,18.98,20.74,17.02,-6.0,680.0,0.577,0.0,0.0,0.0,0.133,0.53,0.168,0.0,0.485,0.506,0.0,0.0,0.288,0.151,1.0,0.064
2020-01-13 14:30:00,19.41,20.03,25.73,21.75,18.84,19.77,20.42,20.34,17.01,19.08,25.42,22.94,18.17,18.95,20.74,16.97,-6.0,650.2,0.555,0.0,0.0,0.0,0.127,0.492,0.148,0.0,0.488,0.508,0.0,0.0,0.299,0.16,1.0,0.091
2020-01-13 14:45:00,19.39,20.01,25.51,21.82,18.81,19.8,20.39,20.27,17.0,19.07,25.12,23.42,18.14,18.9,20.72,16.93,-6.0,620.5,0.544,0.0,0.0,0.0,0.13,0.465,0.141,0.0,0.493,0.511,0.0,0.0,0.313,0.175,1.0,0.114
2020-01-13 15:00:00,19.44,20.08,25.29,21.79,18.84,20.1,20.41,20.19,16.98,19.06,24.75,23.88,18.1,18.86,20.69,16.9,-6.1,590.8,0.553,0.0,0.0,0.0,0.143,0.45,0.157,0.0,0.499,0.515,0.0,0.0,0.329,0.198,1.0,0.133
2020-01-13 15:15:00,19.43,20.05,25.0,21.79,18.81,20.04,20.4,20.09,16.95,19.04,24.37,24.28,18.06,18.79,20.65,16.87,-6.2,561.0,0.529,0.0,0.0,0.0,0.128,0.299,0.144,0.0,0.512,0.522,0.0,0.0,0.348,0.222,1.0,0.15
2020-01-13 15:30:00,19.3,19.91,24.46,21.47,18.69,19.76,20.27,19.98,16.92,19.02,23.91,24.27,18.0,18.7,20.59,16.85,-6.3,424.2,0.537,0.0,0.0,0.0,0.147,0.329,0.148,0.0,0.524,0.529,0.0,0.0,0.369,0.256,1.0,0.165
2020-01-13 15:45:00,19.1,19.59,23.82,21.07,18.53,19.52,20.04,19.83,16.88,19.0,23.37,23.93,17.94,18.59,20.51,16.83,-6.4,287.5,0.6,0.0,0.0,0.0,0.207,0.47,0.217,0.0,0.541,0.538,0.0,0.0,0.398,0.301,1.0,0.177
2020-01-13 16:00:00,18.93,19.31,23.18,20.59,18.4,19.35,19.86,19.68,16.82,18.97,22.8,23.22,17.86,18.47,20.42,16.81,-6.63,150.8,0.698,0.0,0.0,0.0,0.285,0.591,0.33,0.0,0.562,0.549,0.0,0.0,0.431,0.355,1.0,0.187
2020-01-13 16:15:00,18.59,18.7,22.43,20.11,18.13,18.72,19.53,19.51,16.76,18.94,22.19,22.02,17.78,18.34,20.3,16.79,-6.85,14.0,0.784,0.0,0.0,0.0,0.349,0.675,0.42,0.0,0.591,0.565,0.0,0.0,0.469,0.414,1.0,0.197
2020-01-13 16:30:00,18.54,18.63,22.0,19.68,18.14,18.72,19.49,19.36,16.72,18.92,21.68,21.24,17.72,18.22,20.2,16.77,-7.08,10.5,0.956,0.099,0.0,0.0,0.486,0.991,0.587,0.0,0.619,0.58,0.0,0.0,0.509,0.482,1.0,0.205
2020-01-13 16:45:00,18.33,18.27,21.52,19.66,17.96,18.28,19.36,19.22,16.68,18.89,21.21,20.51,17.66,18.09,20.09,16.76,-7.3,0.0,0.982,0.136,0.0,0.161,0.48,0.992,0.606,0.02,0.639,0.592,0.0,0.0,0.54,0.542,1.0,0.214
2020-01-13 17:00:00,18.33,18.46,21.22,19.27,18.01,18.41,19.37,19.08,16.65,18.87,20.78,19.87,17.61,17.97,19.99,16.75,-7.33,0.0,1.0,0.314,0.0,0.169,0.572,1.0,0.668,0.092,0.662,0.605,0.0,0.0,0.571,0.604,1.0,0.221
2020-01-13 17:15:00,18.15,18.14,20.83,19.24,17.86,18.04,19.26,18.96,16.62,18.86,20.46,19.34,17.56,17.86,19.89,16.73,-7.35,0.0,1.0,0.221,0.0,0.363,0.544,1.0,0.667,0.161,0.677,0.613,0.16,0.0,0.597,0.664,1.0,0.227
2020-01-13 17:30:00,18.03,18.03,20.47,19.13,17.83,17.86,19.22,18.88,16.59,18.85,20.23,18.81,17.53,17.78,19.82,16.72,-7.38,0.0,1.0,0.379,0.0,0.379,0.62,1.0,0.718,0.218,0.689,0.62,0.321,0.0,0.619,0.719,1.0,0.233
2020-01-13 17:45:00,18.03,18.17,20.19,18.83,17.85,17.99,19.23,18.82,16.57,18.83,20.08,18.33,17.51,17.71,19.76,16.71,-7.4,0.0,1.0,0.437,0.0,0.433,0.637,1.0,0.742,0.26,0.703,0.627,0.437,0.0,0.634,0.761,1.0,0.238
2020-01-13 18:00:00,17.84,17.81,19.8,18.88,17.71,17.56,19.1,18.77,16.54,18.82,19.96,17.88,17.48,17.66,19.71,16.7,-7.43,0.0,1.0,0.366,0.0,0.586,0.623,1.0,0.736,0.29,0.715,0.633,0.512,0.0,0.647,0.793,1.0,0.243
2020-01-13 18:15:00,17.87,17.98,19.55,18.49,17.79,17.73,19.15,18.73,16.51,18.8,19.86,17.45,17.46,17.61,19.67,16.7,-7.45,0.0,1.0,0.547,0.0,0.562,0.694,1.0,0.799,0.313,0.732,0.641,0.572,0.0,0.66,0.821,1.0,0.248
2020-01-13 18:30:00,17.7,17.79,19.21,18.54,17.65,17.3,19.01,18.7,16.49,18.79,19.77,17.13,17.43,17.56,19.63,16.69,-7.48,0.0,1.0,0.461,0.0,0.753,0.655,1.0,0.773,0.334,0.746,0.649,0.622,0.073,0.672,0.846,1.0,0.252
2020-01-13 18:45:00,17.64,17.78,18.93,18.43,17.68,17.42,19.05,18.66,16.46,18.78,19.67,16.91,17.41,17.52,19.59,16.68,-7.5,0.0,1.0,0.553,0.0,0.732,0.723,1.0,0.844,0.352,0.757,0.655,0.667,0.234,0.683,0.87,1.0,0.255
2020-01-13 19:00:00,17.46,17.67,18.66,18.43,17.59,17.28,18.95,18.64,16.45,18.77,19.61,16.87,17.4,17.49,19.56,16.67,-7.55,0.0,1.0,0.558,0.0,0.784,0.711,1.0,0.825,0.37,0.771,0.662,0.714,0.344,0.694,0.889,1.0,0.26
2020-01-13 19:15:00,17.48,17.71,18.56,18.29,17.66,17.29,18.78,18.61,16.36,18.73,19.39,17.24,17.4,17.45,19.55,16.67,-7.6,0.0,1.0,0.615,0.068,0.787,0.756,1.0,0.523,0.381,0.774,0.663,0.194,1.0,0.698,0.907,1.0,0.264
2020-01-13 19:30:00,17.45,17.67,18.46,18.24,17.62,17.22,18.76,18.56,16.37,18.73,19.15,17.69,17.38,17.4,19.51,16.66,-7.65,0.0,1.0,0.594,0.119,0.857,0.722,1.0,0.608,0.397,0.821,0.687,0.303,1.0,0.701,0.927,1.0,0.266
2020-01-13 19:45:00,17.39,17.76,18.39,18.1,17.6,17.29,18.84,18.53,16.37,18.73,19.02,17.99,17.37,17.35,19.47,16.66,-7.7,0.0,1.0,0.614,0.171,0.88,0.74,1.0,0.618,0.42,0.815,0.686,0.424,1.0,0.709,0.95,1.0,0.269
2020-01-13 20:00:00,17.38,17.61,18.29,18.17,17.61,17.12,18.71,18.5,16.37,18.74,18.97,18.09,17.37,17.33,19.46,16.65,-7.72,0.0,1.0,0.57,0.207,0.948,0.748,1.0,0.581,0.436,0.817,0.685,0.49,1.0,0.716,0.973,1.0,0.272
2020-01-13 20:15:00,17.37,17.64,18.23,18.17,17.79,17.09,18.73,18.47,16.37,18.72,18.92,18.14,17.36,17.31,19.3,16.65,-7.75,0.0,1.0,0.645,0.255,0.913,1.0,1.0,0.647,0.45,0.813,0.632,0.517,0.956,0.717,0.983,0.271,0.274
2020-01-13 20:30:00,17.22,17.5,18.15,18.24,17.74,16.94,18.66,18.45,16.38,18.71,18.88,18.14,17.36,17.27,19.1,16.64,-7.78,0.0,1.0,0.631,0.284,0.915,1.0,1.0,0.633,0.463,0.813,0.639,0.539,0.931,0.719,0.997,0.351,0.277
2020-01-13 20:45:00,17.37,17.79,18.15,17.94,17.8,17.21,18.84,18.41,16.44,18.73,18.86,18.07,17.36,17.27,19.02,16.64,-7.8,0.0,1.0,0.699,0.323,0.88,1.0,1.0,0.671,0.474,0.812,0.647,0.558,0.932,0.722,1.0,0.451,0.279
2020-01-13 21:00:00,17.34,17.57,18.09,18.11,17.85,17.01,18.65,18.4,16.42,18.72,18.82,18.08,17.34,17.23,18.95,16.63,-7.83,0.0,1.0,0.553,0.325,1.0,1.0,1.0,0.581,0.494,0.779,0.633,0.57,0.963,0.721,1.0,0.488,0.281
2020-01-13 21:15:00,17.34,17.62,18.07,18.1,17.88,16.99,18.7,18.42,16.41,18.71,18.79,18.09,17.35,17.23,18.92,16.63,-7.85,0.0,1.0,0.666,0.355,0.947,1.0,1.0,0.674,0.801,0.789,0.639,0.589,0.958,0.728,1.0,0.523,0.283
2020-01-13 21:30:00,17.33,17.62,18.04,18.09,17.9,16.98,18.69,18.45,16.41,18.71,18.77,18.08,17.36,17.24,18.92,16.63,-7.88,0.0,1.0,0.642,0.366,0.948,1.0,1.0,0.652,0.788,0.793,0.643,0.604,0.957,0.727,1.0,0.539,0.285
2020-01-13 21:45:00,17.29,17.55,18.01,18.14,17.92,16.86,18.64,18.45,16.41,18.71,18.76,18.08,17.36,17.24,18.91,16.62,-7.9,0.0,1.0,0.642,0.382,0.953,1.0,1.0,0.656,0.776,0.795,0.646,0.613,0.959,0.722,1.0,0.54,0.286
2020-01-13 22:00:00,17.29,17.6,17.96,18.05,17.93,16.95,18.67,18.45,16.39,18.69,18.7,18.03,17.34,17.23,18.89,16.62,-7.93,0.0,1.0,0.676,0.397,0.931,1.0,1.0,0.682,0.775,0.795,0.647,0.622,0.962,0.721,1.0,0.543,0.288
2020-01-13 22:15:00,17.26,17.64,17.93,18.01,17.93,16.9,18.64,18.44,16.44,18.68,18.65,18.0,17.33,17.22,18.87,16.62,-7.95,0.0,1.0,0.649,0.419,0.975,1.0,1.0,0.666,0.776,1.0,0.653,0.649,0.983,0.729,1.0,0.555,0.29
2020-01-13 22:30:00,17.26,17.64,17.9,17.9,17.93,16.97,18.63,18.43,16.49,18.67,18.61,17.97,17.32,17.21,18.85,16.61,-7.98,0.0,1.0,0.631,0.437,0.994,1.0,1.0,0.681,0.78,1.0,0.659,0.674,1.0,0.736,1.0,0.566,0.291
2020-01-13 22:45:00,17.14,17.44,17.84,18.0,17.9,16.67,18.52,18.43,16.51,18.66,18.58,17.93,17.3,17.2,18.83,16.61,-8.0,0.0,1.0,0.629,0.452,1.0,1.0,1.0,0.684,0.783,1.0,0.664,0.693,1.0,0.742,1.0,0.577,0.293
2020-01-13 23:00:00,17.17,17.6,17.87,17.92,17.92,16.79,18.58,18.43,16.54,18.67,18.59,17.94,17.31,17.19,18.82,16.61,-8.02,0.0,1.0,0.731,0.482,1.0,1.0,1.0,0.738,0.785,1.0,0.668,0.711,1.0,0.748,1.0,0.587,0.294
2020-01-13 23:15:00,17.19,17.79,17.86,17.94,17.94,16.79,18.6,18.44,16.57,18.68,18.59,17.94,17.38,17.19,18.82,16.67,-8.05,0.0,1.0,1.0,0.466,1.0,1.0,1.0,0.708,0.784,1.0,0.665,0.704,1.0,1.0,1.0,0.589,1.0
2020-01-13 23:30:00,17.19,17.85,17.87,17.91,17.97,16.9,18.63,18.46,16.53,18.64,18.6,18.02,17.46,17.19,18.82,16.8,-8.08,0.0,1.0,1.0,0.471,1.0,1.0,1.0,0.701,0.778,1.0,0.662,0.703,1.0,1.0,1.0,0.59,1.0
2020-01-13 23:45:00,17.16,17.82,17.85,17.99,17.98,16.78,18.59,18.48,16.56,18.66,18.6,18.02,17.51,17.21,18.83,16.97,-8.1,0.0,1.0,1.0,0.467,1.0,1.0,1.0,0.686,0.77,1.0,0.678,0.702,0.99,1.0,1.0,0.588,1.0
2020-01-14 00:00:00,17.15,17.83,17.83,17.98,17.99,16.78,18.59,18.49,16.56,18.65,18.57,18.02,17.55,17.21,18.82,17.13,-8.12,0.0,1.0,1.0,0.476,1.0,1.0,1.0,0.703,0.761,1.0,0.672,0.702,0.989,1.0,1.0,0.587,1.0
2020-01-14 00:15:00,17.16,17.86,18.37,17.98,17.99,16.77,18.59,18.5,16.62,18.69,18.55,17.94,17.57,17.23,18.82,17.27,-8.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.703,0.755,1.0,0.674,0.715,0.992,1.0,1.0,0.589,1.0
2020-01-14 00:30:00,17.18,17.9,18.31,18.0,18.01,16.81,18.62,18.51,16.62,18.68,18.54,17.94,17.59,17.23,18.81,17.39,-8.17,0.0,1.0,1.0,0.815,1.0,1.0,1.0,0.706,0.75,1.0,0.657,0.724,1.0,1.0,1.0,0.592,1.0
2020-01-14 00:45:00,17.17,17.92,18.32,17.99,18.01,16.8,18.6,18.51,16.64,18.67,18.52,17.93,17.6,17.23,18.8,17.51,-8.2,0.0,1.0,1.0,0.845,0.999,0.996,1.0,0.692,0.747,1.0,0.661,0.732,1.0,1.0,1.0,0.595,1.0
2020-01-14 01:00:00,17.17,17.94,18.34,17.99,18.02,16.79,18.6,18.52,16.65,18.67,18.52,17.92,17.62,17.24,18.8,17.63,-8.22,0.0,1.0,1.0,0.839,1.0,0.995,1.0,0.698,0.744,1.0,0.663,0.74,1.0,1.0,1.0,0.598,1.0
2020-01-14 01:15:00,17.16,17.96,18.35,17.99,18.03,16.79,18.61,18.52,16.66,18.68,18.51,17.92,17.64,17.24,18.8,17.74,-8.25,0.0,1.0,1.0,0.828,1.0,0.991,1.0,0.698,0.741,1.0,0.663,0.742,1.0,1.0,1.0,0.599,1.0
2020-01-14 01:30:00,17.16,17.98,18.36,17.99,18.03,16.79,18.61,18.53,16.67,18.68,18.5,17.92,17.65,17.24,18.8,17.84,-8.28,0.0,1.0,1.0,0.826,1.0,0.987,1.0,0.697,0.738,1.0,0.662,0.745,1.0,1.0,1.0,0.6,1.0
2020-01-14 01:45:00,17.16,18.0,18.36,17.99,18.04,16.79,18.61,18.54,16.68,18.68,18.5,17.92,17.67,17.25,18.8,17.94,-8.3,0.0,1.0,1.0,0.821,1.0,0.983,1.0,0.696,0.734,1.0,0.661,0.748,1.0,1.0,1.0,0.6,1.0
2020-01-14 02:00:00,17.17,18.02,18.39,18.0,18.05,16.8,18.62,18.54,16.7,18.68,18.51,17.93,17.69,17.25,18.8,18.03,-8.35,0.0,1.0,1.0,0.818,1.0,0.98,1.0,0.695,0.731,1.0,0.661,0.751,1.0,1.0,1.0,0.601,1.0
2020-01-14 02:15:00,17.18,18.03,18.41,18.01,18.07,16.81,18.63,18.55,16.72,18.69,18.52,17.95,17.71,17.26,18.8,18.12,-8.4,0.0,1.0,0.992,0.805,1.0,0.973,1.0,0.691,0.728,1.0,0.658,0.745,1.0,1.0,1.0,0.6,0.984
2020-01-14 02:30:00,17.19,18.05,18.43,18.02,18.08,16.82,18.64,18.56,16.74,18.7,18.53,17.97,17.73,17.27,18.81,18.21,-8.45,0.0,1.0,0.983,0.795,0.994,0.967,1.0,0.686,0.725,1.0,0.655,0.74,1.0,1.0,1.0,0.598,0.938
2020-01-14 02:45:00,17.2,18.07,18.45,18.04,18.09,16.83,18.65,18.57,16.77,18.7,18.54,17.99,17.75,17.27,18.81,18.28,-8.5,0.0,1.0,0.975,0.784,0.988,0.96,1.0,0.682,0.721,1.0,0.652,0.734,1.0,1.0,1.0,0.596,0.897
2020-01-14 03:00:00,17.21,18.08,18.46,18.04,18.1,16.84,18.65,18.57,16.78,18.7,18.53,17.99,17.76,17.28,18.81,18.34,-8.5,0.0,1.0,0.966,0.773,0.981,0.953,1.0,0.677,0.717,1.0,0.649,0.728,1.0,1.0,1.0,0.594,0.861
2020-01-14 03:15:00,17.19,18.07,18.46,18.04,18.11,16.77,18.03,18.57,16.79,18.7,18.54,18.0,17.77,17.28,18.69,18.39,-8.5,0.0,1.0,0.96,0.769,0.979,0.951,1.0,0.0,0.714,1.0,0.649,0.734,1.0,1.0,1.0,0.194,0.83
2020-01-14 03:30:00,17.2,18.09,18.47,17.95,18.12,16.82,18.04,18.57,16.81,18.7,18.53,18.01,17.78,17.28,18.52,18.44,-8.5,0.0,1.0,0.966,0.769,0.981,0.945,1.0,0.237,0.714,1.0,0.648,0.732,1.0,1.0,1.0,0.253,0.806
2020-01-14 03:45:00,17.17,18.11,18.45,17.82,18.07,16.94,18.13,18.57,16.82,18.71,18.52,18.01,17.79,17.28,18.4,18.49,-8.5,0.0,1.0,0.956,0.763,1.0,0.942,1.0,0.23,0.715,1.0,0.648,0.736,1.0,1.0,1.0,0.34,0.781
2020-01-14 04:00:00,17.15,18.06,18.46,17.94,18.12,16.75,17.95,18.57,16.83,18.71,18.51,18.01,17.8,17.28,18.39,18.52,-8.53,0.0,1.0,0.943,0.775,1.0,0.966,1.0,0.187,0.716,1.0,0.647,0.74,1.0,1.0,1.0,0.4,0.757
2020-01-14 04:15:00,17.03,18.0,18.4,18.01,18.04,16.62,17.97,18.57,16.83,18.82,18.51,18.01,17.81,17.28,18.37,18.56,-8.55,0.0,1.0,0.972,0.771,1.0,0.941,1.0,0.274,0.717,1.0,1.0,0.743,1.0,1.0,1.0,0.407,0.742
2020-01-14 04:30:00,17.13,18.16,18.46,17.76,18.08,16.89,17.99,18.57,16.84,18.96,18.5,18.01,17.82,17.28,18.36,18.59,-8.58,0.0,1.0,1.0,0.802,0.997,0.98,1.0,0.264,0.716,1.0,1.0,0.747,1.0,1.0,1.0,0.416,0.722
2020-01-14 04:45:00,17.12,18.03,18.44,17.91,18.11,16.72,17.88,18.57,16.85,19.06,18.5,18.02,17.82,17.28,18.35,18.61,-8.6,0.0,1.0,0.921,0.769,1.0,0.96,1.0,0.254,0.716,1.0,1.0,0.749,1.0,1.0,1.0,0.421,0.707
