time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 20:15:00,18.66,20.49,19.01,20.23,20.78,19.17,19.6,20.57,21.77,21.52,19.88,20.66,18.96,19.66,17.12,-3.92,0.0,0.672,0.899,0.242,0.415,0.708,0.262,0.193,0.151,0.547,0.593,0.0,1.0,0.0,0.306,1.0
2020-01-12 20:30:00,18.7,20.5,18.99,20.22,20.76,19.17,19.6,20.5,21.75,21.52,19.55,20.66,18.8,19.63,17.3,-4.0,0.0,0.672,0.905,0.243,0.434,0.708,0.263,0.201,0.215,0.566,0.592,0.058,1.0,0.022,0.322,1.0
2020-01-12 20:45:00,18.68,20.49,18.98,20.19,20.75,19.17,19.59,20.44,21.72,21.52,19.23,20.66,18.66,19.6,17.51,-4.09,0.0,0.65,0.902,0.255,0.441,0.721,0.266,0.201,0.248,0.577,0.591,0.225,1.0,0.098,0.334,1.0
2020-01-12 21:00:00,18.7,20.48,18.96,20.17,20.74,19.17,19.59,20.42,21.7,21.52,19.2,20.66,18.61,19.59,17.68,-4.18,0.0,0.66,0.907,0.261,0.456,0.724,0.267,0.203,0.278,0.592,0.59,0.384,1.0,0.171,0.349,1.0
2020-01-12 21:15:00,18.73,19.92,18.87,20.14,20.64,19.17,19.57,20.4,21.67,21.52,19.25,20.67,18.6,19.59,17.8,-4.28,0.0,0.648,0.0,0.27,0.466,0.0,0.267,0.203,0.292,0.599,0.589,0.398,1.0,0.195,0.354,1.0
2020-01-12 21:30:00,18.7,19.67,18.81,20.07,20.59,19.17,19.55,20.37,21.63,21.53,19.31,20.67,18.6,19.57,17.96,-4.37,0.0,0.635,0.042,0.315,0.478,0.0,0.266,0.214,0.3,0.614,0.588,0.375,1.0,0.198,0.357,1.0
2020-01-12 21:45:00,18.73,19.69,18.78,20.09,20.57,19.17,19.53,20.35,21.61,21.53,19.32,20.68,18.58,19.56,18.09,-4.47,0.0,0.651,0.163,0.344,0.513,0.0,0.264,0.227,0.315,0.633,0.587,0.343,1.0,0.202,0.363,1.0
2020-01-12 22:00:00,18.73,19.58,18.82,20.06,20.55,19.17,19.53,20.32,21.6,21.53,19.3,20.68,18.56,19.55,18.2,-4.57,0.0,0.633,0.155,0.36,0.503,0.0,0.263,0.233,0.326,0.643,0.586,0.338,1.0,0.21,0.368,0.956
2020-01-12 22:15:00,18.74,19.54,18.74,20.08,20.53,19.17,19.52,20.31,21.59,21.48,19.27,20.68,18.54,19.55,18.3,-4.66,0.0,0.637,0.209,0.342,0.521,0.0,0.263,0.235,0.338,0.648,0.0,0.351,1.0,0.22,0.373,0.898
2020-01-12 22:30:00,18.74,19.45,18.78,20.02,20.5,19.18,19.52,20.28,21.58,21.39,19.27,20.69,18.52,19.54,18.39,-4.76,0.0,0.631,0.232,0.379,0.512,0.0,0.263,0.24,0.347,0.656,0.0,0.363,1.0,0.228,0.377,0.848
2020-01-12 22:45:00,18.74,19.41,18.71,20.05,20.49,19.18,19.51,20.27,21.56,21.3,19.26,20.69,18.51,19.53,18.46,-4.86,0.0,0.631,0.276,0.361,0.539,0.0,0.26,0.241,0.36,0.662,0.0,0.365,1.0,0.239,0.381,0.806
2020-01-12 23:00:00,18.74,19.33,18.76,20.0,20.46,19.18,19.5,20.26,21.55,21.22,19.26,20.69,18.5,19.52,18.52,-4.93,0.0,0.629,0.293,0.393,0.524,0.0,0.262,0.246,0.366,0.67,0.0,0.368,1.0,0.244,0.384,0.771
2020-01-12 23:15:00,18.75,19.31,18.95,20.03,20.45,19.22,19.5,20.08,21.54,21.15,19.25,20.6,18.49,19.45,18.57,-4.99,0.0,0.628,0.333,0.622,0.55,0.0,0.411,0.248,0.0,0.675,0.0,0.372,0.0,0.249,0.238,0.74
2020-01-12 23:30:00,18.78,19.3,18.9,20.1,20.43,19.21,19.5,19.81,21.53,21.07,19.24,20.5,18.48,19.37,18.62,-5.06,0.0,0.625,0.346,0.525,0.533,0.0,0.391,0.252,0.0,0.682,0.0,0.376,0.0,0.254,0.276,0.713
2020-01-12 23:45:00,18.75,19.24,18.95,20.03,20.41,19.2,19.49,19.61,21.51,21.0,19.24,20.39,18.48,19.32,18.67,-5.12,0.0,0.612,0.35,0.549,0.5,0.0,0.395,0.252,0.093,0.686,0.0,0.379,0.0,0.258,0.315,0.688
2020-01-13 00:00:00,18.78,19.23,18.9,20.07,20.39,19.19,19.49,19.51,21.51,20.93,19.23,20.29,18.47,19.3,18.7,-5.15,0.0,0.624,0.382,0.526,0.537,0.0,0.398,0.256,0.194,0.693,0.0,0.382,0.0,0.262,0.341,0.667
2020-01-13 00:15:00,18.78,19.2,18.89,19.54,20.34,19.18,19.48,19.47,21.33,20.88,19.23,20.22,18.67,19.29,18.73,-5.17,0.0,0.612,0.384,0.549,0.0,0.0,0.405,0.256,0.247,0.0,0.0,0.383,0.0,0.766,0.351,0.648
2020-01-13 00:30:00,18.78,19.16,18.84,19.52,20.23,19.17,19.45,19.45,21.04,20.81,19.23,20.13,19.04,19.29,18.77,-5.2,0.0,0.608,0.401,0.556,0.228,0.0,0.412,0.261,0.264,0.0,0.0,0.385,0.0,0.665,0.354,0.634
2020-01-13 00:45:00,18.76,19.14,18.87,19.58,20.14,19.18,19.4,19.43,20.73,20.74,19.22,20.05,19.27,19.28,18.8,-5.22,0.0,0.612,0.421,0.58,0.238,0.0,0.413,0.276,0.276,0.0,0.0,0.387,0.0,0.48,0.357,0.617
2020-01-13 01:00:00,18.77,19.13,18.88,19.51,19.97,19.17,19.4,19.41,20.53,20.67,19.22,19.99,19.28,19.28,18.82,-5.24,0.0,0.619,0.429,0.563,0.21,0.0,0.408,0.3,0.285,0.0,0.0,0.389,0.0,0.364,0.361,0.601
2020-01-13 01:15:00,18.77,19.11,18.87,19.52,19.92,19.17,19.33,19.39,20.29,20.61,19.21,19.92,19.23,19.27,18.85,-5.25,0.0,0.613,0.437,0.561,0.243,0.013,0.415,0.302,0.294,0.0,0.0,0.391,0.004,0.361,0.362,0.588
2020-01-13 01:30:00,18.77,19.09,18.88,19.47,19.78,19.16,19.32,19.38,20.11,20.55,19.21,19.87,19.19,19.26,18.87,-5.26,0.0,0.615,0.447,0.567,0.242,0.042,0.415,0.334,0.303,0.0,0.0,0.393,0.039,0.387,0.367,0.576
2020-01-13 01:45:00,18.77,19.08,18.86,19.46,19.73,19.16,19.28,19.36,19.91,20.49,19.21,19.82,19.19,19.25,18.89,-5.28,0.0,0.615,0.454,0.561,0.263,0.111,0.419,0.339,0.312,0.0,0.0,0.395,0.066,0.405,0.37,0.566
2020-01-13 02:00:00,18.77,19.07,18.87,19.42,19.64,19.15,19.27,19.34,19.75,20.43,19.19,19.77,19.18,19.24,18.9,-5.3,0.0,0.613,0.459,0.568,0.271,0.134,0.421,0.362,0.321,0.044,0.0,0.397,0.092,0.407,0.375,0.557
2020-01-13 02:15:00,18.77,19.06,18.86,19.4,19.6,19.14,19.24,19.32,19.62,20.37,19.18,19.73,19.18,19.22,18.92,-5.32,0.0,0.617,0.467,0.566,0.289,0.182,0.425,0.365,0.331,0.126,0.0,0.403,0.114,0.408,0.382,0.548
2020-01-13 02:30:00,18.76,19.04,18.86,19.37,19.55,19.13,19.24,19.3,19.53,20.31,19.17,19.7,19.18,19.21,18.93,-5.34,0.0,0.616,0.471,0.572,0.3,0.201,0.429,0.379,0.341,0.192,0.0,0.409,0.134,0.409,0.389,0.54
2020-01-13 02:45:00,18.76,19.04,18.85,19.34,19.53,19.13,19.23,19.28,19.48,20.25,19.16,19.67,19.17,19.2,18.95,-5.36,0.0,0.619,0.478,0.571,0.317,0.226,0.433,0.382,0.35,0.233,0.0,0.415,0.152,0.412,0.396,0.533
2020-01-13 03:00:00,18.74,19.03,18.84,19.3,19.51,19.1,19.23,19.25,19.43,20.2,19.12,19.64,19.14,19.15,18.96,-5.37,0.0,0.621,0.482,0.576,0.328,0.233,0.436,0.387,0.358,0.259,0.0,0.421,0.167,0.415,0.402,0.527
2020-01-13 03:15:00,18.75,19.02,18.81,18.84,19.49,19.07,19.22,19.22,19.38,20.15,19.08,19.61,18.91,19.12,18.97,-5.38,0.0,0.63,0.486,0.582,0.0,0.246,0.45,0.386,0.376,0.287,0.0,0.442,0.18,0.0,0.424,0.52
2020-01-13 03:30:00,18.72,19.01,18.76,18.55,19.47,19.04,19.22,19.2,19.33,20.09,19.05,19.58,18.51,19.08,18.98,-5.38,0.0,0.625,0.489,0.597,0.0,0.255,0.464,0.388,0.389,0.309,0.0,0.459,0.194,0.0,0.442,0.516
2020-01-13 03:45:00,18.71,19.0,18.75,18.43,19.45,19.03,19.22,19.16,19.29,20.03,19.05,19.54,18.17,19.05,18.99,-5.39,0.0,0.64,0.497,0.62,0.0,0.266,0.479,0.39,0.402,0.333,0.0,0.477,0.212,0.097,0.461,0.51
2020-01-13 04:00:00,18.71,18.99,18.74,18.35,19.43,19.06,19.22,19.18,19.3,19.97,19.09,19.52,18.06,19.09,19.0,-5.39,0.0,0.643,0.5,0.627,0.0,0.276,0.484,0.391,0.421,0.354,0.0,0.474,0.228,0.267,0.474,0.506
2020-01-13 04:15:00,18.72,18.99,18.74,18.3,19.43,19.08,19.22,19.21,19.31,19.91,19.12,19.49,18.11,19.14,18.98,-5.39,0.0,0.646,0.504,0.628,0.0,0.284,0.472,0.391,0.409,0.349,0.0,0.454,0.0,0.32,0.453,0.351
2020-01-13 04:30:00,18.72,18.98,18.75,18.26,19.43,19.09,19.22,19.24,19.32,19.86,19.13,19.44,18.16,19.16,18.96,-5.39,0.0,0.641,0.506,0.629,0.0,0.284,0.462,0.391,0.393,0.343,0.0,0.439,0.0,0.296,0.431,0.358
2020-01-13 04:45:00,18.73,18.98,18.75,18.22,19.42,19.09,19.22,19.25,19.33,19.8,19.14,19.38,18.19,19.18,18.94,-5.4,0.0,0.638,0.508,0.626,0.0,0.287,0.456,0.39,0.381,0.338,0.0,0.433,0.0,0.268,0.419,0.371
2020-01-13 05:00:00,18.72,18.98,18.73,18.13,19.42,19.07,19.22,19.22,19.29,19.75,19.11,19.33,18.14,19.14,18.92,-5.4,0.0,0.634,0.509,0.626,0.0,0.289,0.454,0.39,0.374,0.335,0.0,0.429,0.0,0.255,0.412,0.382
2020-01-13 05:15:00,18.74,18.49,18.71,18.05,19.4,19.04,19.22,19.19,19.27,19.7,19.09,19.28,18.1,19.11,18.91,-5.41,0.0,0.641,0.0,0.634,0.0,0.292,0.466,0.389,0.392,0.353,0.0,0.443,0.0,0.28,0.431,0.391
2020-01-13 05:30:00,18.7,18.26,18.65,17.97,19.39,19.03,19.22,19.16,19.24,19.64,19.08,19.21,18.05,19.08,18.9,-5.41,0.0,0.629,0.0,0.646,0.025,0.3,0.479,0.389,0.406,0.366,0.0,0.453,0.0,0.302,0.446,0.396
2020-01-13 05:45:00,18.71,18.17,18.63,17.94,19.37,19.01,19.22,19.14,19.22,19.59,19.07,19.16,18.04,19.07,18.89,-5.42,0.0,0.649,0.0,0.674,0.067,0.307,0.487,0.39,0.421,0.382,0.0,0.461,0.0,0.325,0.46,0.401
2020-01-13 06:00:00,18.7,18.08,18.62,17.88,19.36,19.01,19.22,19.14,19.2,19.53,19.07,19.11,18.03,19.06,18.88,-5.42,0.0,0.647,0.0,0.687,0.08,0.313,0.493,0.391,0.428,0.391,0.0,0.465,0.0,0.332,0.466,0.405
2020-01-13 06:15:00,18.7,18.0,18.59,17.85,19.35,19.0,19.22,18.91,19.02,19.48,19.22,19.05,18.02,19.05,18.88,-5.42,0.0,0.649,0.0,0.69,0.108,0.318,0.496,0.391,0.0,0.0,0.0,0.766,0.0,0.336,0.47,0.408
2020-01-13 06:30:00,18.71,17.93,18.59,17.81,19.26,19.0,19.21,18.63,18.81,19.44,19.38,19.01,18.01,19.05,18.88,-5.42,0.0,0.652,0.0,0.707,0.125,0.323,0.499,0.392,0.0,0.0,0.0,0.69,0.0,0.341,0.473,0.41
2020-01-13 06:45:00,18.68,17.87,18.56,17.78,19.19,18.99,19.19,18.3,18.56,19.37,19.5,18.94,17.99,19.03,18.87,-5.42,0.0,0.643,0.035,0.707,0.147,0.37,0.501,0.394,0.0,0.0,0.0,0.61,0.0,0.347,0.477,0.412
2020-01-13 07:00:00,18.7,17.82,18.56,17.78,19.06,19.01,19.19,18.1,18.42,19.32,19.53,18.89,18.02,19.06,18.87,-5.41,0.0,0.661,0.066,0.721,0.161,0.404,0.503,0.403,0.052,0.0,0.0,0.552,0.0,0.355,0.484,0.413
2020-01-13 07:15:00,17.62,17.67,17.68,17.65,19.01,19.07,19.18,18.01,18.29,19.29,19.54,18.86,18.04,19.09,18.87,-5.41,0.0,0.0,0.091,0.0,0.159,0.468,0.644,0.403,0.151,0.0,0.0,0.534,0.0,0.342,0.469,0.415
2020-01-13 07:30:00,17.11,17.57,17.81,17.57,18.94,19.15,19.16,17.95,18.15,19.23,19.55,18.84,18.06,19.13,18.87,-5.4,0.0,0.0,0.164,0.408,0.227,0.497,0.617,0.412,0.193,0.0,0.0,0.531,0.0,0.332,0.456,0.416
2020-01-13 07:45:00,17.2,17.57,17.85,17.67,18.91,19.22,19.14,17.94,18.02,19.17,19.56,18.81,18.07,19.15,18.86,-5.4,0.0,0.095,0.215,0.345,0.266,0.531,0.573,0.422,0.224,0.0,0.0,0.527,0.0,0.32,0.433,0.417
2020-01-13 08:00:00,17.08,17.53,17.81,17.61,18.84,19.22,19.14,17.93,17.93,19.12,19.57,18.79,18.07,19.15,18.86,-5.32,0.0,0.048,0.213,0.326,0.216,0.545,0.542,0.429,0.231,0.0,0.017,0.519,0.0,0.313,0.425,0.418
2020-01-13 08:15:00,17.11,17.48,17.78,17.62,18.74,19.23,19.09,17.94,17.83,19.07,19.6,18.76,18.08,19.41,18.86,-5.24,7.7,0.108,0.237,0.347,0.246,0.231,0.539,0.0,0.233,0.0,0.041,0.513,0.0,0.315,1.0,0.419
2020-01-13 08:30:00,17.06,17.49,17.98,17.66,18.66,19.29,19.01,18.14,17.74,19.04,19.63,18.74,18.33,19.69,18.86,-5.17,83.0,0.096,0.261,0.358,0.24,0.281,0.533,0.0,0.231,0.0,0.065,0.502,0.0,0.311,0.897,0.419
2020-01-13 08:45:00,17.08,17.51,18.14,17.71,18.59,19.36,18.93,18.52,17.65,19.0,19.67,18.74,18.8,19.9,18.86,-5.09,158.2,0.12,0.255,0.26,0.221,0.321,0.506,0.0,0.13,0.0,0.082,0.486,0.0,0.184,0.757,0.42
2020-01-13 09:00:00,17.08,17.54,18.29,17.76,18.54,19.42,18.86,18.9,17.59,18.96,19.71,18.74,19.21,20.0,18.86,-4.68,233.5,0.111,0.246,0.178,0.195,0.355,0.468,0.0,0.0,0.0,0.101,0.466,0.0,0.0,0.652,0.42
2020-01-13 09:15:00,17.1,17.57,18.45,17.81,18.5,19.44,18.8,19.33,17.54,18.93,19.75,18.73,19.64,20.06,18.86,-4.27,308.8,0.108,0.23,0.107,0.168,0.381,0.442,0.0,0.0,0.004,0.119,0.445,0.0,0.0,0.598,0.42
2020-01-13 09:30:00,17.1,17.59,18.51,17.85,18.46,19.46,18.75,19.79,17.51,18.9,19.79,18.72,20.08,20.09,18.86,-3.85,339.8,0.102,0.215,0.027,0.145,0.402,0.428,0.0,0.0,0.028,0.135,0.425,0.0,0.0,0.572,0.421
2020-01-13 09:45:00,17.11,17.61,18.61,17.89,18.43,19.48,18.69,20.27,17.5,18.88,19.82,18.7,20.55,20.13,18.86,-3.44,370.8,0.1,0.204,0.0,0.124,0.421,0.419,0.0,0.0,0.043,0.149,0.407,0.0,0.0,0.554,0.421
2020-01-13 10:00:00,17.13,17.65,18.75,17.94,18.41,19.5,18.65,20.78,17.5,18.85,19.85,18.69,21.04,20.17,18.86,-3.04,401.7,0.097,0.194,0.0,0.107,0.435,0.41,0.0,0.0,0.049,0.162,0.391,0.0,0.0,0.536,0.421
2020-01-13 10:15:00,17.17,17.69,18.91,18.01,18.4,19.53,18.6,21.3,17.52,18.83,19.89,18.67,21.57,20.23,18.86,-2.63,432.7,0.086,0.177,0.0,0.08,0.445,0.399,0.0,0.0,0.048,0.174,0.374,0.0,0.0,0.516,0.422
2020-01-13 10:30:00,17.19,17.72,19.03,18.09,18.4,19.56,18.56,21.81,17.57,18.81,19.91,18.66,22.05,20.3,18.86,-2.22,441.7,0.064,0.157,0.0,0.046,0.45,0.385,0.0,0.0,0.038,0.186,0.357,0.0,0.0,0.487,0.422
2020-01-13 10:45:00,17.22,17.75,19.14,18.18,18.41,19.6,18.53,22.27,17.63,18.79,19.94,18.66,22.49,20.4,18.86,-1.82,450.7,0.054,0.139,0.0,0.004,0.45,0.369,0.0,0.0,0.017,0.196,0.343,0.0,0.0,0.449,0.422
2020-01-13 11:00:00,17.25,17.78,19.25,18.34,18.43,19.64,18.49,22.71,17.72,18.77,19.97,18.65,22.92,20.52,18.86,-1.5,459.6,0.039,0.125,0.0,0.0,0.446,0.351,0.0,0.0,0.0,0.205,0.332,0.0,0.0,0.401,0.422
2020-01-13 11:15:00,17.28,17.81,19.37,18.54,18.47,19.7,18.46,23.14,17.85,18.76,20.0,18.66,23.34,20.66,18.85,-1.18,468.6,0.027,0.112,0.0,0.0,0.435,0.328,0.0,0.0,0.0,0.214,0.316,0.0,0.0,0.339,0.422
2020-01-13 11:30:00,17.3,17.84,19.47,18.76,18.53,19.75,18.42,23.54,18.0,18.74,20.03,18.66,23.72,20.79,18.85,-0.86,470.3,0.011,0.095,0.0,0.0,0.414,0.302,0.0,0.0,0.0,0.222,0.298,0.0,0.0,0.271,0.423
2020-01-13 11:45:00,17.32,17.86,19.56,18.99,18.59,19.79,18.39,23.89,18.2,18.73,20.06,18.66,24.06,20.92,18.85,-0.53,471.9,0.0,0.08,0.0,0.0,0.386,0.277,0.0,0.0,0.0,0.23,0.283,0.0,0.0,0.205,0.423
2020-01-13 12:00:00,17.33,17.86,19.62,19.26,18.63,19.81,18.37,24.22,18.44,18.71,20.06,18.67,24.35,21.05,18.85,-0.33,473.6,0.0,0.068,0.0,0.0,0.356,0.255,0.0,0.0,0.0,0.237,0.271,0.0,0.0,0.14,0.423
2020-01-13 12:15:00,17.35,17.88,19.66,19.53,18.7,19.84,18.35,24.48,18.68,18.7,20.05,18.65,24.57,21.15,18.85,-0.12,475.2,0.0,0.069,0.0,0.0,0.337,0.247,0.0,0.0,0.0,0.245,0.272,0.0,0.0,0.073,0.423
2020-01-13 12:30:00,17.38,17.9,19.75,19.84,18.73,19.88,18.35,24.7,18.96,18.69,20.06,18.66,24.77,21.28,18.85,0.08,499.0,0.0,0.058,0.0,0.0,0.3,0.228,0.0,0.0,0.0,0.251,0.275,0.0,0.0,0.026,0.423
2020-01-13 12:45:00,17.42,17.92,19.84,20.26,18.81,19.92,18.34,24.98,19.29,18.68,20.07,18.66,25.02,21.46,18.85,0.29,522.8,0.0,0.051,0.0,0.0,0.284,0.212,0.0,0.0,0.0,0.256,0.272,0.0,0.0,0.0,0.423
2020-01-13 13:00:00,17.45,17.94,19.93,20.63,18.91,19.98,18.35,25.22,19.64,18.67,20.08,18.67,25.24,21.67,18.85,0.47,546.6,0.0,0.039,0.0,0.0,0.247,0.188,0.0,0.0,0.0,0.262,0.267,0.0,0.0,0.0,0.423
2020-01-13 13:15:00,17.49,17.96,20.02,21.0,19.03,20.06,18.38,25.45,20.01,18.66,20.09,18.69,25.44,21.93,18.85,0.66,570.4,0.0,0.029,0.0,0.0,0.197,0.158,0.0,0.0,0.0,0.267,0.26,0.0,0.0,0.0,0.423
2020-01-13 13:30:00,17.52,17.98,20.07,21.32,19.17,20.13,18.41,25.61,20.38,18.65,20.09,18.71,25.56,22.19,18.85,0.84,571.6,0.0,0.018,0.0,0.0,0.134,0.122,0.0,0.0,0.0,0.272,0.256,0.0,0.0,0.0,0.424
2020-01-13 13:45:00,17.53,17.99,20.11,21.61,19.31,20.2,18.45,25.71,20.75,18.64,20.08,18.74,25.61,22.46,18.85,1.02,572.8,0.0,0.009,0.0,0.0,0.066,0.084,0.0,0.0,0.0,0.277,0.256,0.0,0.0,0.0,0.424
2020-01-13 14:00:00,17.53,17.98,20.12,21.89,19.47,20.27,18.49,25.76,21.11,18.63,20.07,18.76,25.6,22.72,18.85,1.1,574.1,0.0,0.007,0.0,0.0,0.0,0.048,0.0,0.0,0.0,0.282,0.261,0.0,0.0,0.0,0.424
2020-01-13 14:15:00,17.53,17.97,20.13,22.16,19.63,20.35,18.55,25.77,21.49,18.62,20.06,18.79,25.55,23.01,18.85,1.17,575.3,0.0,0.01,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.286,0.267,0.0,0.0,0.0,0.424
2020-01-13 14:30:00,17.51,17.96,20.1,22.37,19.79,20.42,18.6,25.7,21.85,18.61,20.06,18.81,25.42,23.26,18.85,1.25,560.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.268,0.0,0.0,0.0,0.424
2020-01-13 14:45:00,17.48,17.94,20.06,22.54,19.95,20.49,18.66,25.57,22.18,18.6,20.06,18.84,25.23,23.49,18.85,1.32,544.6,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.269,0.0,0.0,0.0,0.424
2020-01-13 15:00:00,17.42,17.9,19.99,22.67,20.11,20.55,18.72,25.39,22.48,18.6,20.04,18.87,24.98,23.69,18.85,1.25,529.3,0.0,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298,0.272,0.0,0.0,0.0,0.424
2020-01-13 15:15:00,17.35,17.86,19.9,22.78,20.25,20.62,18.78,25.15,22.76,18.59,20.02,18.89,24.68,23.87,18.85,1.18,514.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301,0.28,0.0,0.0,0.0,0.424
2020-01-13 15:30:00,17.26,17.81,19.73,22.52,20.36,20.64,18.83,24.85,22.91,18.59,19.99,18.91,24.3,23.91,18.85,1.1,429.0,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.291,0.0,0.0,0.0,0.424
2020-01-13 15:45:00,17.1,17.68,19.37,21.59,20.39,20.6,18.86,24.53,22.85,18.58,19.98,18.9,23.91,23.83,18.85,1.03,344.0,0.022,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.307,0.303,0.0,0.0,0.0,0.424
2020-01-13 16:00:00,16.99,17.54,19.02,20.93,20.27,20.51,18.85,24.11,22.34,18.57,19.94,18.88,23.4,23.64,18.85,0.79,259.0,0.098,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.0,0.0,0.424
2020-01-13 16:15:00,16.94,17.48,18.77,20.62,20.07,20.33,18.76,23.72,21.89,18.57,19.89,18.82,22.93,23.19,18.85,0.55,174.0,0.154,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,0.328,0.0,0.0,0.0,0.424
2020-01-13 16:30:00,16.88,17.42,18.59,20.48,19.89,20.08,18.67,23.34,21.55,18.56,19.85,18.72,22.49,22.63,18.85,0.32,130.5,0.178,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.356,0.0,0.0,0.0,0.424
2020-01-13 16:45:00,16.83,17.38,18.42,20.26,19.73,19.81,18.6,22.98,21.22,18.56,19.83,18.59,22.08,22.12,18.85,0.08,0.0,0.212,0.289,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.318,0.373,0.0,0.0,0.0,0.424
2020-01-13 17:00:00,16.79,17.34,18.31,20.1,19.58,19.58,18.53,22.64,20.92,18.55,19.81,18.47,21.71,21.69,18.85,-0.08,0.0,0.235,0.311,0.039,0.0,0.0,0.244,0.0,0.0,0.0,0.321,0.386,0.0,0.0,0.0,0.424
2020-01-13 17:15:00,16.79,17.33,18.25,19.92,19.44,19.45,18.46,22.32,20.65,18.55,19.8,18.38,21.35,21.33,18.85,-0.23,0.0,0.254,0.329,0.093,0.0,0.0,0.359,0.0,0.0,0.0,0.323,0.394,0.0,0.0,0.0,0.424
2020-01-13 17:30:00,16.78,17.32,18.17,19.73,19.3,19.39,18.39,21.99,20.39,18.55,19.81,18.32,21.0,21.03,18.85,-0.39,0.0,0.255,0.333,0.125,0.0,0.0,0.423,0.0,0.0,0.0,0.325,0.399,0.012,0.0,0.0,0.424
2020-01-13 17:45:00,16.76,17.31,18.11,19.55,19.23,19.41,18.31,21.65,20.13,18.54,19.79,18.25,20.65,20.76,18.85,-0.55,0.0,0.262,0.339,0.165,0.0,0.0,0.457,0.0,0.0,0.0,0.327,0.397,0.042,0.0,0.084,0.424
2020-01-13 18:00:00,16.74,17.31,18.02,19.37,19.05,19.29,18.27,21.38,19.93,18.54,19.74,18.27,20.38,20.65,18.85,-0.63,0.0,0.271,0.344,0.193,0.0,0.034,0.446,0.0,0.0,0.0,0.329,0.404,0.074,0.0,0.219,0.423
2020-01-13 18:15:00,16.72,17.29,17.96,19.17,18.93,19.27,18.19,21.07,19.67,18.54,19.7,18.22,20.04,20.5,18.85,-0.71,0.0,0.279,0.347,0.238,0.0,0.127,0.505,0.0,0.0,0.0,0.331,0.429,0.066,0.0,0.276,0.423
2020-01-13 18:30:00,16.71,17.29,17.91,18.97,18.87,19.29,18.11,20.74,19.42,18.53,19.67,18.19,19.71,20.39,18.85,-0.8,0.0,0.292,0.353,0.271,0.0,0.187,0.513,0.0,0.0,0.0,0.332,0.451,0.088,0.0,0.352,0.423
2020-01-13 18:45:00,16.71,17.3,17.83,18.79,18.72,19.25,18.1,20.45,19.23,18.53,19.66,18.21,19.42,20.35,18.86,-0.88,0.0,0.294,0.353,0.296,0.0,0.216,0.506,0.0,0.0,0.0,0.334,0.463,0.103,0.0,0.405,0.423
2020-01-13 19:00:00,16.7,17.28,17.83,18.66,18.68,19.3,18.01,20.24,19.04,18.53,19.7,18.18,19.21,20.33,18.86,-0.94,0.0,0.297,0.351,0.334,0.0,0.289,0.524,0.0,0.0,0.0,0.336,0.468,0.095,0.0,0.424,0.422
2020-01-13 19:15:00,16.72,17.29,17.86,19.17,18.57,19.31,17.97,20.06,18.92,18.52,19.72,18.2,19.21,20.36,18.86,-1.01,0.0,0.302,0.359,0.337,0.671,0.309,0.5,0.0,0.0,0.0,0.337,0.451,0.109,0.396,0.434,0.422
2020-01-13 19:30:00,16.76,17.33,17.89,19.19,18.53,19.35,17.91,19.85,18.74,18.52,19.74,18.2,19.36,20.36,18.86,-1.07,0.0,0.291,0.353,0.322,0.413,0.365,0.495,0.0,0.0,0.0,0.338,0.439,0.1,0.394,0.418,0.422
2020-01-13 19:45:00,16.72,17.31,17.88,19.08,18.46,19.35,17.88,19.68,18.61,18.52,19.75,18.21,19.47,20.36,18.86,-1.13,0.0,0.272,0.335,0.303,0.404,0.384,0.477,0.0,0.0,0.0,0.34,0.428,0.099,0.321,0.422,0.421
2020-01-13 20:00:00,16.75,17.32,17.83,19.11,18.42,19.37,17.83,19.5,18.46,18.52,19.75,18.21,19.49,20.34,18.86,-1.21,0.0,0.292,0.347,0.309,0.461,0.422,0.473,0.0,0.0,0.0,0.341,0.423,0.095,0.266,0.422,0.421
2020-01-13 20:15:00,16.72,17.3,17.88,19.04,18.36,19.37,17.8,19.34,18.32,18.56,19.75,18.26,19.46,20.33,18.88,-1.28,0.0,0.273,0.341,0.336,0.446,0.438,0.466,0.0,0.0,0.0,0.742,0.423,0.896,0.257,0.432,0.57
2020-01-13 20:30:00,16.78,17.33,17.81,19.07,18.34,19.4,17.75,19.19,18.18,18.63,19.76,18.34,19.43,20.31,18.92,-1.36,0.0,0.292,0.348,0.308,0.479,0.468,0.467,0.0,0.0,0.0,0.72,0.423,0.871,0.271,0.437,0.559
