time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 04:15:00,17.86,18.99,18.65,19.15,19.11,19.28,19.13,19.84,19.16,19.22,18.72,19.75,19.12,19.22,18.83,-5.39,0.0,0.0,0.503,0.65,0.429,0.452,1.0,1.0,0.594,0.434,0.389,0.0,1.0,0.459,0.41,0.218
2020-01-13 04:30:00,17.77,18.96,18.6,19.12,19.13,19.56,19.21,19.88,19.19,19.22,18.27,19.89,19.16,19.28,18.77,-5.39,0.0,0.168,0.503,0.676,0.426,0.444,1.0,1.0,0.58,0.421,0.39,0.0,1.0,0.441,0.391,0.233
2020-01-13 04:45:00,17.86,18.97,18.66,19.15,19.14,19.78,19.27,19.91,19.2,19.21,17.81,20.02,19.18,19.34,18.71,-5.4,0.0,0.217,0.518,0.699,0.439,0.436,1.0,1.0,0.562,0.406,0.392,0.0,1.0,0.421,0.361,0.264
2020-01-13 05:00:00,17.71,18.97,18.64,19.14,19.16,19.93,19.33,19.89,19.18,19.21,17.42,20.13,19.14,19.35,18.67,-5.4,0.0,0.171,0.513,0.67,0.423,0.428,1.0,1.0,0.547,0.398,0.393,0.0,1.0,0.411,0.328,0.293
2020-01-13 05:15:00,17.71,19.29,18.65,19.11,19.17,20.05,19.38,19.87,19.15,19.21,17.09,20.23,19.1,19.57,18.64,-5.41,0.0,0.247,1.0,0.68,0.429,0.421,1.0,0.985,0.554,0.411,0.394,0.0,1.0,0.428,1.0,0.315
2020-01-13 05:30:00,17.67,19.43,18.68,19.13,19.18,20.21,19.43,19.86,19.12,19.21,16.81,20.32,19.08,19.91,18.61,-5.41,0.0,0.244,1.0,0.676,0.444,0.414,1.0,0.958,0.564,0.427,0.395,0.004,1.0,0.449,1.0,0.331
2020-01-13 05:45:00,17.63,19.46,18.66,19.11,19.19,20.36,19.48,19.85,19.11,19.21,16.61,20.42,19.06,20.22,18.59,-5.42,0.0,0.263,1.0,0.658,0.436,0.408,1.0,0.934,0.57,0.438,0.396,0.146,1.0,0.462,1.0,0.343
2020-01-13 06:00:00,17.6,19.49,18.66,19.09,19.2,20.49,19.52,19.85,19.1,19.2,16.58,20.5,19.06,20.43,18.58,-5.42,0.0,0.284,1.0,0.669,0.446,0.404,1.0,0.91,0.574,0.445,0.397,0.243,1.0,0.469,1.0,0.353
2020-01-13 06:15:00,17.57,19.53,18.66,19.09,19.21,20.61,19.55,19.85,19.26,19.2,16.61,20.58,19.05,20.6,18.57,-5.42,0.0,0.301,1.0,0.67,0.455,0.398,1.0,0.892,0.576,0.848,0.398,0.259,1.0,0.471,1.0,0.361
2020-01-13 06:30:00,17.54,19.56,18.66,19.08,19.25,20.7,19.58,19.84,19.46,19.2,16.62,20.65,19.04,20.74,18.56,-5.42,0.0,0.314,1.0,0.671,0.456,0.393,1.0,0.874,0.577,0.77,0.399,0.247,1.0,0.474,1.0,0.366
2020-01-13 06:45:00,17.53,19.6,18.65,19.07,19.3,20.78,19.62,19.84,19.54,19.2,16.6,20.72,19.03,20.84,18.55,-5.42,0.0,0.33,1.0,0.67,0.462,0.375,1.0,0.858,0.58,0.67,0.4,0.241,1.0,0.478,1.0,0.371
2020-01-13 07:00:00,17.52,19.64,18.67,19.08,19.32,20.87,19.66,19.87,19.6,19.2,16.6,20.79,19.06,20.96,18.54,-5.41,0.0,0.334,1.0,0.674,0.466,0.352,1.0,0.839,0.582,0.629,0.4,0.25,1.0,0.484,0.978,0.375
2020-01-13 07:15:00,17.53,19.69,18.91,19.1,19.44,20.96,19.69,19.9,19.64,19.2,16.6,20.85,18.83,21.06,18.53,-5.41,0.0,0.339,1.0,1.0,0.458,0.841,1.0,0.82,0.566,0.598,0.401,0.25,1.0,0.0,0.918,0.379
2020-01-13 07:30:00,17.62,19.82,19.02,19.17,19.49,21.04,19.74,19.92,19.7,19.19,16.6,20.92,18.51,21.14,18.53,-5.4,0.0,0.337,1.0,1.0,0.451,0.778,0.969,0.806,0.549,0.581,0.402,0.249,1.0,0.0,0.872,0.383
2020-01-13 07:45:00,17.58,19.9,19.09,19.18,19.52,21.11,19.77,19.95,19.73,19.19,16.6,20.98,18.16,21.19,18.52,-5.4,0.0,0.291,1.0,1.0,0.414,0.757,0.931,0.781,0.538,0.551,0.403,0.248,1.0,0.0,0.832,0.385
2020-01-13 08:00:00,17.59,19.95,19.09,19.17,19.54,21.16,19.8,19.96,19.74,19.19,16.6,21.05,17.85,21.22,18.52,-5.32,0.0,0.308,1.0,1.0,0.411,0.739,0.896,0.763,0.526,0.537,0.403,0.248,1.0,0.0,0.805,0.388
2020-01-13 08:15:00,17.59,19.98,19.12,19.19,19.56,21.2,19.83,19.98,19.75,19.25,16.6,21.1,17.63,21.26,18.52,-5.24,7.7,0.304,0.977,1.0,0.417,0.728,0.872,0.749,0.52,0.531,1.0,0.252,0.976,0.0,0.789,0.39
2020-01-13 08:30:00,17.61,20.02,19.35,19.21,19.59,21.25,19.85,20.24,19.78,19.36,16.63,21.15,17.7,21.31,18.51,-5.17,83.0,0.303,0.959,1.0,0.405,0.718,0.85,0.737,0.511,0.523,1.0,0.249,0.949,0.0,0.771,0.392
2020-01-13 08:45:00,17.76,20.15,19.64,19.28,19.62,21.3,19.87,20.59,19.82,19.44,16.65,21.19,17.99,21.36,18.51,-5.09,158.2,0.293,0.94,1.0,0.394,0.706,0.825,0.727,0.382,0.508,1.0,0.236,0.925,0.0,0.746,0.394
2020-01-13 09:00:00,17.82,20.26,19.97,19.39,19.65,21.36,19.89,21.01,19.87,19.53,16.68,21.23,18.42,21.43,18.51,-4.68,233.5,0.221,0.875,1.0,0.36,0.691,0.801,0.716,0.206,0.492,0.98,0.225,0.905,0.0,0.721,0.395
2020-01-13 09:15:00,17.92,20.33,20.27,19.46,19.68,21.41,19.91,21.4,19.91,19.6,16.7,21.27,18.94,21.48,18.51,-4.27,308.8,0.188,0.822,1.0,0.305,0.676,0.772,0.705,0.0,0.466,0.936,0.21,0.883,0.0,0.687,0.396
2020-01-13 09:30:00,17.98,20.4,20.46,19.54,19.7,21.46,19.93,21.75,19.95,19.66,16.72,21.31,19.46,21.53,18.5,-3.85,339.8,0.142,0.783,0.917,0.268,0.661,0.744,0.694,0.0,0.445,0.899,0.198,0.864,0.0,0.659,0.397
2020-01-13 09:45:00,18.03,20.46,20.62,19.6,19.73,21.51,19.95,22.12,19.98,19.72,16.74,21.34,20.0,21.58,18.5,-3.44,370.8,0.11,0.749,0.818,0.229,0.648,0.718,0.684,0.0,0.427,0.868,0.189,0.846,0.0,0.633,0.398
2020-01-13 10:00:00,18.09,20.51,20.78,19.66,19.76,21.56,19.97,22.54,20.02,19.77,16.76,21.37,20.55,21.63,18.5,-3.04,401.7,0.083,0.722,0.739,0.199,0.635,0.694,0.674,0.0,0.409,0.841,0.18,0.829,0.0,0.609,0.399
2020-01-13 10:15:00,18.14,20.57,20.93,19.74,19.78,21.61,19.99,22.98,20.07,19.81,16.79,21.4,21.11,21.7,18.5,-2.63,432.7,0.055,0.694,0.662,0.168,0.622,0.669,0.665,0.0,0.39,0.817,0.169,0.814,0.0,0.584,0.4
2020-01-13 10:30:00,18.17,20.61,21.05,19.83,19.81,21.66,20.0,23.4,20.14,19.85,16.8,21.43,21.63,21.79,18.5,-2.22,441.7,0.031,0.667,0.584,0.128,0.609,0.644,0.657,0.0,0.365,0.796,0.157,0.8,0.0,0.551,0.401
2020-01-13 10:45:00,18.21,20.66,21.15,19.92,19.85,21.7,20.02,23.79,20.23,19.88,16.82,21.45,22.1,21.9,18.5,-1.82,450.7,0.013,0.643,0.525,0.085,0.595,0.621,0.649,0.0,0.33,0.777,0.148,0.786,0.0,0.506,0.401
2020-01-13 11:00:00,18.25,20.7,21.26,20.04,19.89,21.76,20.04,24.19,20.35,19.91,16.84,21.48,22.56,22.04,18.49,-1.5,459.6,0.0,0.62,0.473,0.04,0.577,0.599,0.64,0.0,0.286,0.759,0.142,0.774,0.0,0.452,0.402
2020-01-13 11:15:00,18.32,20.74,21.37,20.17,19.94,21.82,20.06,24.57,20.48,19.94,16.86,21.51,23.0,22.19,18.49,-1.18,468.6,0.0,0.6,0.419,0.0,0.556,0.57,0.631,0.0,0.227,0.743,0.13,0.761,0.0,0.381,0.403
2020-01-13 11:30:00,18.39,20.78,21.47,20.36,20.0,21.88,20.07,24.92,20.61,19.97,16.88,21.53,23.39,22.34,18.49,-0.86,470.3,0.0,0.579,0.364,0.0,0.529,0.539,0.622,0.0,0.161,0.728,0.118,0.747,0.0,0.304,0.403
2020-01-13 11:45:00,18.46,20.82,21.57,20.57,20.06,21.94,20.09,25.24,20.74,20.0,16.89,21.56,23.74,22.49,18.49,-0.53,471.9,0.0,0.558,0.314,0.0,0.501,0.508,0.613,0.0,0.096,0.714,0.109,0.734,0.0,0.23,0.404
2020-01-13 12:00:00,18.51,20.84,21.61,20.8,20.1,21.97,20.11,25.52,20.88,20.02,16.88,21.58,24.05,22.63,18.49,-0.33,473.6,0.0,0.538,0.266,0.0,0.472,0.48,0.604,0.0,0.03,0.702,0.103,0.721,0.0,0.156,0.404
2020-01-13 12:15:00,18.53,20.86,21.66,21.02,20.17,22.01,20.12,25.74,20.99,20.04,16.88,21.59,24.28,22.74,18.49,-0.12,475.2,0.0,0.528,0.245,0.0,0.452,0.465,0.595,0.0,0.0,0.689,0.108,0.709,0.0,0.084,0.404
2020-01-13 12:30:00,18.57,20.88,21.73,21.3,20.22,22.04,20.13,25.96,21.18,20.06,16.88,21.61,24.53,22.89,18.49,0.08,499.0,0.0,0.522,0.218,0.0,0.417,0.444,0.591,0.0,0.0,0.678,0.112,0.703,0.0,0.029,0.405
2020-01-13 12:45:00,18.62,20.92,21.82,21.6,20.34,22.11,20.15,26.15,21.38,20.08,16.89,21.63,24.74,23.05,18.49,0.29,522.8,0.0,0.509,0.186,0.0,0.392,0.429,0.584,0.0,0.0,0.669,0.11,0.693,0.0,0.0,0.405
2020-01-13 13:00:00,18.68,20.95,21.88,22.01,20.45,22.17,20.18,26.37,21.66,20.1,16.9,21.66,24.99,23.28,18.49,0.47,546.6,0.0,0.492,0.14,0.0,0.331,0.397,0.576,0.0,0.0,0.661,0.105,0.684,0.0,0.0,0.405
2020-01-13 13:15:00,18.71,20.96,21.92,22.42,20.58,22.25,20.22,26.57,21.98,20.11,16.9,21.69,25.19,23.56,18.49,0.66,570.4,0.0,0.477,0.111,0.0,0.276,0.363,0.56,0.0,0.0,0.652,0.101,0.67,0.0,0.0,0.405
2020-01-13 13:30:00,18.73,20.97,21.94,22.74,20.73,22.33,20.26,26.7,22.3,20.13,16.9,21.72,25.32,23.83,18.49,0.84,571.6,0.0,0.47,0.09,0.0,0.209,0.324,0.542,0.0,0.0,0.644,0.099,0.656,0.0,0.0,0.406
2020-01-13 13:45:00,18.74,20.98,21.94,23.05,20.88,22.41,20.31,26.77,22.62,20.14,16.88,21.75,25.38,24.11,18.49,1.02,572.8,0.0,0.463,0.08,0.0,0.133,0.284,0.519,0.0,0.0,0.637,0.102,0.64,0.0,0.0,0.406
2020-01-13 14:00:00,18.74,20.98,21.94,23.34,21.03,22.49,20.36,26.78,22.95,20.15,16.87,21.78,25.38,24.39,18.49,1.1,574.1,0.0,0.459,0.078,0.0,0.059,0.245,0.495,0.0,0.0,0.63,0.109,0.625,0.0,0.0,0.406
2020-01-13 14:15:00,18.73,20.98,21.94,23.61,21.19,22.56,20.42,26.77,23.29,20.17,16.86,21.81,25.34,24.69,18.49,1.17,575.3,0.0,0.459,0.081,0.0,0.0,0.207,0.469,0.0,0.0,0.623,0.115,0.611,0.0,0.0,0.406
2020-01-13 14:30:00,18.71,20.98,21.9,23.81,21.35,22.64,20.48,26.68,23.61,20.18,16.86,21.84,25.22,24.96,18.49,1.25,560.0,0.0,0.458,0.082,0.0,0.0,0.168,0.442,0.0,0.0,0.617,0.118,0.596,0.0,0.0,0.407
2020-01-13 14:45:00,18.68,20.97,21.85,23.96,21.51,22.7,20.54,26.52,23.91,20.19,16.85,21.87,25.03,25.19,18.49,1.32,544.6,0.0,0.46,0.1,0.0,0.0,0.13,0.412,0.0,0.0,0.612,0.12,0.581,0.0,0.0,0.407
2020-01-13 15:00:00,18.62,20.95,21.78,24.1,21.66,22.75,20.6,26.31,24.19,20.2,16.84,21.89,24.79,25.39,18.49,1.25,529.3,0.0,0.465,0.126,0.0,0.0,0.099,0.381,0.0,0.0,0.607,0.123,0.567,0.0,0.0,0.407
2020-01-13 15:15:00,18.62,20.95,21.66,24.27,21.72,22.73,20.67,26.03,24.49,20.21,16.81,21.92,24.47,25.61,18.49,1.18,514.0,0.0,0.477,0.158,0.0,0.0,0.075,0.351,0.0,0.0,0.602,0.132,0.556,0.0,0.0,0.407
2020-01-13 15:30:00,18.48,20.89,21.62,23.96,21.91,22.8,20.69,25.74,24.54,20.21,16.79,21.91,24.14,25.58,18.49,1.1,429.0,0.0,0.475,0.218,0.0,0.0,0.084,0.314,0.0,0.0,0.597,0.144,0.541,0.0,0.0,0.407
2020-01-13 15:45:00,18.32,20.83,21.27,23.04,21.93,22.74,20.74,25.39,24.48,20.22,16.78,21.91,23.74,25.51,18.49,1.03,344.0,0.0,0.504,0.242,0.0,0.0,0.051,0.304,0.0,0.0,0.593,0.153,0.547,0.0,0.0,0.407
2020-01-13 16:00:00,18.07,20.76,21.0,22.37,21.8,22.64,20.74,24.95,23.95,20.23,16.75,21.89,23.24,25.31,18.49,0.79,259.0,0.0,0.533,0.413,0.0,0.0,0.079,0.282,0.0,0.0,0.589,0.16,0.546,0.0,0.0,0.407
2020-01-13 16:15:00,18.0,20.73,20.87,22.08,21.6,22.46,20.66,24.54,23.48,20.24,16.7,21.85,22.77,24.85,18.49,0.55,174.0,0.064,0.57,0.549,0.0,0.0,0.13,0.279,0.0,0.0,0.585,0.175,0.556,0.0,0.0,0.407
2020-01-13 16:30:00,17.98,20.72,20.78,21.98,21.42,22.22,20.58,24.18,23.14,20.24,16.68,21.78,22.37,24.3,18.49,0.32,130.5,0.102,0.584,0.615,0.0,0.0,0.221,0.322,0.0,0.0,0.581,0.198,0.575,0.0,0.0,0.407
2020-01-13 16:45:00,17.93,20.7,20.69,21.79,21.25,22.0,20.52,23.79,22.79,20.25,16.66,21.71,21.94,23.77,18.49,0.08,0.0,0.108,0.591,0.659,0.0,0.0,0.34,0.362,0.0,0.0,0.578,0.209,0.612,0.0,0.0,0.407
2020-01-13 17:00:00,17.89,20.69,20.6,21.64,21.1,21.84,20.47,23.44,22.47,20.26,16.66,21.67,21.55,23.34,18.49,-0.08,0.0,0.135,0.6,0.703,0.0,0.0,0.452,0.388,0.0,0.0,0.574,0.219,0.645,0.0,0.0,0.407
2020-01-13 17:15:00,17.87,20.68,20.55,21.46,20.96,21.74,20.42,23.1,22.18,20.26,16.65,21.64,21.19,22.99,18.49,-0.23,0.0,0.157,0.606,0.748,0.0,0.0,0.529,0.415,0.0,0.0,0.571,0.221,0.667,0.0,0.0,0.407
2020-01-13 17:30:00,17.85,20.67,20.48,21.28,20.83,21.68,20.38,22.77,21.91,20.27,16.66,21.64,20.84,22.68,18.49,-0.39,0.0,0.163,0.61,0.776,0.0,0.018,0.58,0.44,0.0,0.0,0.568,0.223,0.678,0.0,0.0,0.407
2020-01-13 17:45:00,17.83,20.65,20.42,21.08,20.77,21.67,20.34,22.42,21.64,20.28,16.64,21.64,20.49,22.39,18.49,-0.55,0.0,0.174,0.616,0.808,0.0,0.083,0.61,0.46,0.0,0.0,0.565,0.222,0.681,0.0,0.06,0.407
2020-01-13 18:00:00,17.8,20.65,20.37,20.9,20.6,21.57,20.33,22.15,21.43,20.28,16.6,21.64,20.21,22.22,18.49,-0.63,0.0,0.186,0.623,0.838,0.0,0.115,0.616,0.481,0.0,0.0,0.562,0.229,0.681,0.0,0.204,0.406
2020-01-13 18:15:00,17.77,20.64,20.32,20.68,20.49,21.53,20.29,21.83,21.16,20.29,16.57,21.64,19.88,22.04,18.49,-0.71,0.0,0.202,0.624,0.865,0.0,0.202,0.666,0.486,0.0,0.0,0.56,0.25,0.678,0.0,0.289,0.406
2020-01-13 18:30:00,17.76,20.63,20.25,20.45,20.42,21.52,20.26,21.49,20.89,20.29,16.55,21.64,19.54,21.92,18.49,-0.8,0.0,0.216,0.629,0.892,0.0,0.256,0.685,0.505,0.0,0.0,0.557,0.266,0.68,0.0,0.381,0.406
2020-01-13 18:45:00,17.72,20.62,20.21,20.23,20.28,21.51,20.26,21.2,20.67,20.3,16.55,21.65,19.25,21.85,18.49,-0.88,0.0,0.221,0.634,0.925,0.0,0.292,0.689,0.519,0.0,0.0,0.555,0.273,0.68,0.0,0.442,0.406
2020-01-13 19:00:00,17.75,20.62,20.19,20.06,20.2,21.53,20.24,20.98,20.5,20.3,16.59,21.65,19.03,21.84,18.49,-0.94,0.0,0.238,0.639,0.947,0.0,0.362,0.697,0.518,0.0,0.064,0.552,0.273,0.676,0.0,0.476,0.405
2020-01-13 19:15:00,17.73,20.61,20.19,19.93,20.14,21.56,20.2,20.78,20.41,20.3,16.61,21.59,18.82,21.88,18.49,-1.01,0.0,0.227,0.642,0.957,0.0,0.399,0.683,0.0,0.0,0.151,0.55,0.257,0.0,0.0,0.478,0.405
2020-01-13 19:30:00,17.76,20.62,20.17,19.86,20.11,21.59,20.13,20.59,20.34,20.31,16.62,21.48,18.64,21.87,18.49,-1.07,0.0,0.235,0.643,0.955,0.036,0.431,0.668,0.0,0.0,0.196,0.548,0.246,0.0,0.0,0.462,0.405
2020-01-13 19:45:00,17.73,20.61,20.18,19.81,20.07,21.6,20.05,20.41,20.3,20.31,16.62,21.38,18.48,21.86,18.49,-1.13,0.0,0.221,0.642,0.967,0.07,0.446,0.655,0.0,0.0,0.232,0.545,0.242,0.0,0.0,0.465,0.404
2020-01-13 20:00:00,17.77,20.61,20.15,19.76,20.05,21.59,19.98,20.24,20.26,20.32,16.61,21.31,18.31,21.84,18.49,-1.21,0.0,0.233,0.646,0.96,0.095,0.466,0.651,0.0,0.0,0.252,0.543,0.24,0.0,0.0,0.468,0.404
2020-01-13 20:15:00,18.58,20.62,20.33,19.74,20.03,21.42,19.94,20.1,20.24,20.32,16.97,21.23,18.18,21.81,18.54,-1.28,0.0,1.0,0.643,0.974,0.119,0.474,0.0,0.008,0.0,0.271,0.541,1.0,0.0,0.0,0.478,0.753
2020-01-13 20:30:00,18.82,20.67,20.45,19.76,20.01,21.15,19.89,19.93,20.21,20.33,17.65,21.11,18.02,21.73,18.62,-1.36,0.0,0.711,0.638,0.884,0.132,0.487,0.0,0.029,0.0,0.282,0.54,1.0,0.0,0.0,0.495,0.731
2020-01-13 20:45:00,18.69,20.65,20.4,19.71,19.99,20.9,19.84,19.78,20.19,20.33,18.25,20.99,17.88,21.65,18.69,-1.44,0.0,0.59,0.616,0.824,0.122,0.497,0.0,0.056,0.035,0.294,0.537,1.0,0.0,0.0,0.534,0.692
2020-01-13 21:00:00,18.76,20.64,20.38,19.66,19.98,20.7,19.8,19.66,20.17,20.33,18.65,20.87,17.72,21.58,18.75,-1.51,0.0,0.654,0.623,0.85,0.146,0.504,0.0,0.08,0.11,0.303,0.535,0.875,0.0,0.0,0.574,0.654
2020-01-13 21:15:00,18.81,20.1,20.38,19.67,19.96,20.51,19.77,19.6,20.17,20.34,18.82,20.76,17.58,21.36,18.8,-1.59,0.0,0.619,0.0,0.86,0.172,0.512,0.0,0.099,0.168,0.314,0.533,0.673,0.0,0.0,0.0,0.624
2020-01-13 21:30:00,18.81,19.9,20.34,19.63,19.95,20.28,19.74,19.57,20.15,20.34,18.87,20.64,17.44,21.03,18.83,-1.66,0.0,0.594,0.0,0.86,0.166,0.518,0.0,0.117,0.201,0.317,0.531,0.588,0.0,0.0,0.0,0.602
2020-01-13 21:45:00,18.84,19.84,20.31,19.6,19.95,20.07,19.71,19.54,20.13,20.35,18.88,20.5,17.29,20.7,18.86,-1.73,0.0,0.593,0.048,0.878,0.186,0.523,0.0,0.132,0.217,0.325,0.529,0.566,0.0,0.0,0.0,0.585
2020-01-13 22:00:00,18.85,19.79,20.3,19.56,19.93,19.84,19.68,19.5,20.09,20.35,18.86,20.39,17.13,20.42,18.89,-1.8,0.0,0.58,0.079,0.894,0.201,0.527,0.0,0.147,0.229,0.335,0.527,0.562,0.0,0.006,0.0,0.569
2020-01-13 22:15:00,18.88,19.75,20.28,19.53,19.92,19.66,19.66,19.45,19.91,20.35,18.86,20.25,17.01,20.14,18.91,-1.87,0.0,0.573,0.104,0.899,0.219,0.533,0.082,0.158,0.251,0.0,0.526,0.568,0.0,0.087,0.0,0.557
2020-01-13 22:30:00,18.87,19.69,20.26,19.5,19.88,19.51,19.64,19.41,19.65,20.36,18.88,20.12,16.96,19.88,18.93,-1.94,0.0,0.558,0.124,0.911,0.234,0.54,0.169,0.17,0.274,0.046,0.524,0.568,0.0,0.145,0.0,0.547
2020-01-13 22:45:00,18.88,19.64,20.23,19.47,19.82,19.41,19.61,19.38,19.52,20.36,18.89,20.0,16.94,19.66,18.94,-2.01,0.0,0.565,0.155,0.918,0.251,0.562,0.245,0.181,0.294,0.173,0.522,0.562,0.0,0.17,0.06,0.537
2020-01-13 23:00:00,18.89,19.59,20.24,19.48,19.79,19.37,19.58,19.4,19.49,20.36,18.93,19.9,16.98,19.58,18.96,-2.09,0.0,0.559,0.179,0.936,0.263,0.589,0.295,0.196,0.312,0.238,0.52,0.556,0.002,0.178,0.168,0.529
2020-01-13 23:15:00,18.78,19.48,19.45,19.36,19.67,19.36,19.55,19.42,19.47,20.37,18.97,19.86,17.37,19.56,18.97,-2.17,0.0,0.554,0.206,0.0,0.262,0.107,0.316,0.211,0.302,0.253,0.519,0.533,0.048,1.0,0.211,0.521
2020-01-13 23:30:00,18.73,19.37,19.46,19.26,19.62,19.38,19.51,19.44,19.45,20.37,19.0,19.82,18.13,19.55,18.98,-2.24,0.0,0.608,0.262,0.276,0.32,0.164,0.319,0.225,0.292,0.264,0.517,0.516,0.071,1.0,0.22,0.515
2020-01-13 23:45:00,18.84,19.36,19.52,19.36,19.61,19.4,19.49,19.45,19.45,20.37,19.03,19.79,18.78,19.55,19.0,-2.32,0.0,0.633,0.316,0.269,0.371,0.189,0.312,0.244,0.282,0.275,0.516,0.499,0.092,0.935,0.224,0.509
2020-01-14 00:00:00,18.79,19.31,19.44,19.32,19.59,19.39,19.47,19.42,19.43,20.38,19.03,19.76,19.13,19.52,19.01,-2.43,0.0,0.579,0.319,0.238,0.322,0.196,0.301,0.255,0.277,0.276,0.514,0.484,0.106,0.608,0.225,0.502
2020-01-14 00:15:00,18.79,19.27,19.39,19.29,19.57,19.37,19.46,19.39,19.41,20.33,19.03,19.73,19.15,19.48,19.02,-2.54,0.0,0.603,0.343,0.281,0.338,0.203,0.305,0.263,0.29,0.285,0.0,0.483,0.118,0.433,0.241,0.496
2020-01-14 00:30:00,18.8,19.25,19.35,19.32,19.55,19.35,19.45,19.38,19.41,20.25,19.03,19.7,19.11,19.47,19.03,-2.65,0.0,0.606,0.364,0.305,0.355,0.214,0.317,0.269,0.303,0.295,0.0,0.485,0.134,0.425,0.258,0.491
2020-01-14 00:45:00,18.79,19.22,19.3,19.29,19.53,19.33,19.44,19.37,19.39,20.16,19.03,19.67,19.09,19.45,19.03,-2.76,0.0,0.602,0.374,0.327,0.342,0.225,0.327,0.276,0.311,0.296,0.0,0.486,0.151,0.447,0.263,0.487
2020-01-14 01:00:00,18.79,19.2,19.25,19.29,19.51,19.32,19.43,19.36,19.38,20.09,19.04,19.64,19.1,19.44,19.04,-2.89,0.0,0.607,0.388,0.348,0.355,0.233,0.333,0.282,0.316,0.304,0.0,0.484,0.167,0.457,0.273,0.483
2020-01-14 01:15:00,18.78,19.18,19.22,19.28,19.5,19.31,19.41,19.36,19.37,20.02,19.05,19.61,19.12,19.42,19.05,-3.02,0.0,0.606,0.4,0.373,0.355,0.243,0.339,0.287,0.319,0.31,0.0,0.481,0.181,0.45,0.281,0.479
2020-01-14 01:30:00,18.78,19.16,19.17,19.28,19.48,19.3,19.4,19.35,19.36,19.95,19.05,19.59,19.15,19.41,19.05,-3.14,0.0,0.609,0.412,0.391,0.358,0.252,0.344,0.293,0.321,0.317,0.0,0.477,0.194,0.438,0.288,0.476
2020-01-14 01:45:00,18.78,19.13,19.14,19.27,19.46,19.3,19.39,19.34,19.35,19.89,19.06,19.57,19.16,19.4,19.06,-3.27,0.0,0.609,0.422,0.414,0.362,0.261,0.348,0.298,0.325,0.322,0.026,0.474,0.205,0.426,0.294,0.473
2020-01-14 02:00:00,18.78,19.12,19.12,19.27,19.45,19.3,19.39,19.34,19.35,19.83,19.07,19.55,19.17,19.4,19.07,-3.38,0.0,0.612,0.433,0.432,0.366,0.269,0.352,0.303,0.328,0.326,0.057,0.472,0.216,0.419,0.3,0.47
2020-01-14 02:15:00,18.79,19.11,19.11,19.26,19.44,19.3,19.38,19.34,19.34,19.78,19.08,19.53,19.18,19.4,19.07,-3.48,0.0,0.609,0.439,0.438,0.367,0.276,0.352,0.307,0.328,0.327,0.085,0.467,0.226,0.413,0.3,0.467
2020-01-14 02:30:00,18.79,19.1,19.09,19.26,19.43,19.3,19.37,19.34,19.34,19.74,19.08,19.52,19.19,19.39,19.08,-3.59,0.0,0.607,0.446,0.447,0.368,0.281,0.352,0.311,0.328,0.328,0.11,0.462,0.233,0.408,0.301,0.464
2020-01-14 02:45:00,18.79,19.09,19.07,19.26,19.42,19.29,19.36,19.33,19.33,19.7,19.09,19.5,19.2,19.38,19.08,-3.7,0.0,0.606,0.452,0.455,0.37,0.287,0.352,0.314,0.33,0.33,0.131,0.458,0.241,0.404,0.304,0.462
2020-01-14 03:00:00,18.79,19.08,19.06,19.25,19.41,19.29,19.36,19.33,19.33,19.66,19.09,19.49,19.2,19.37,19.09,-3.76,0.0,0.605,0.457,0.463,0.372,0.292,0.353,0.318,0.333,0.333,0.151,0.454,0.248,0.402,0.308,0.459
2020-01-14 03:15:00,18.8,19.07,19.05,19.25,19.39,19.28,19.35,19.59,19.32,19.63,19.09,19.48,19.19,19.66,19.09,-3.81,0.0,0.604,0.461,0.468,0.374,0.297,0.357,0.321,0.936,0.337,0.168,0.455,0.254,0.402,0.963,0.457
2020-01-14 03:30:00,18.82,19.07,19.05,19.25,19.39,19.36,19.35,19.87,19.31,19.61,19.09,19.47,19.19,19.92,19.09,-3.87,0.0,0.601,0.464,0.476,0.375,0.303,0.358,0.324,0.806,0.34,0.184,0.453,0.261,0.405,0.821,0.455
2020-01-14 03:45:00,18.79,19.06,19.03,19.24,19.38,19.41,19.34,20.12,19.31,19.58,19.09,19.48,19.19,20.13,19.1,-3.93,0.0,0.591,0.466,0.474,0.376,0.307,0.321,0.326,0.663,0.343,0.195,0.453,0.265,0.405,0.692,0.454
2020-01-14 04:00:00,18.8,19.05,19.02,19.23,19.37,19.44,19.34,20.17,19.3,19.55,19.09,19.47,19.2,20.16,19.1,-4.0,0.0,0.603,0.471,0.486,0.378,0.312,0.295,0.329,0.541,0.346,0.211,0.453,0.261,0.403,0.585,0.452
2020-01-14 04:15:00,18.8,19.05,19.01,19.23,19.36,19.42,19.33,20.17,19.3,19.53,19.1,19.46,19.19,20.18,19.1,-4.06,0.0,0.6,0.474,0.49,0.383,0.316,0.278,0.331,0.514,0.349,0.223,0.453,0.265,0.402,0.568,0.45
2020-01-14 04:30:00,18.8,19.04,19.0,19.23,19.35,19.4,19.33,20.17,19.29,19.51,19.1,19.45,19.19,20.17,19.11,-4.13,0.0,0.599,0.477,0.493,0.383,0.32,0.291,0.334,0.513,0.352,0.233,0.452,0.268,0.403,0.559,0.448
