time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 18:00:00,21.32,21.21,21.06,22.25,21.81,21.6,21.25,24.97,22.95,21.77,21.69,21.07,23.57,22.57,20.94,-3.08,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.151,0.0,36.0,21.0,23.0,1317.46,899.66,0.0,0.0,0.0,1129.97,342.09,0.0,0.0,193.15,1119.32,436.17,0.0,184.35,0.0,28.28,26.14,36.0,36.0,36.0,25.78,22.25,36.0,36.0,23.53,26.54,22.49,36.0,25.36,36.0,0.040805,0.021819,0.0,0.0,0.0,0.026452,0.005953,0.0,0.0,0.003704,0.028302,0.007724,0.0,0.004146,0.0
2020-01-12 18:15:00,21.34,20.66,21.32,22.1,21.75,21.66,21.27,24.7,22.91,21.82,21.48,21.09,23.29,22.4,20.95,-3.17,0.0,1.0,0.082,0.519,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1312.88,94.82,751.52,0.0,0.0,1092.32,338.12,0.0,1044.3,192.35,0.0,0.0,0.0,0.0,265.74,28.3,23.36,27.28,36.0,36.0,26.12,22.41,36.0,26.25,23.58,36.0,36.0,36.0,36.0,22.23,0.040805,0.001795,0.020617,0.0,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.004617
2020-01-12 18:30:00,21.37,20.45,21.32,21.96,21.76,21.69,21.31,24.39,23.01,21.87,20.97,21.05,22.97,22.15,21.06,-3.27,0.0,1.0,0.082,0.519,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1310.39,95.5,769.55,0.0,0.0,1065.94,334.97,0.0,962.26,191.6,0.0,0.0,0.0,0.0,257.33,28.32,23.27,27.07,36.0,36.0,26.36,22.54,36.0,27.02,23.63,36.0,36.0,36.0,36.0,22.67,0.040805,0.001795,0.020617,0.0,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.004617
2020-01-12 18:45:00,21.36,20.33,21.2,21.78,21.81,21.7,21.37,24.09,23.1,21.91,20.41,21.0,22.65,21.9,21.18,-3.37,0.0,1.0,0.082,0.519,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1308.71,96.75,776.94,0.0,0.0,1047.29,332.33,0.0,918.03,190.88,0.0,0.0,0.0,0.0,251.69,28.33,23.1,26.98,36.0,36.0,26.53,22.64,36.0,27.43,23.67,36.0,36.0,36.0,36.0,22.96,0.040805,0.001795,0.020617,0.0,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.004617
2020-01-12 19:00:00,21.37,20.2,21.12,21.62,21.85,21.72,21.43,23.86,23.19,21.96,20.0,20.95,22.42,21.7,21.28,-3.46,0.0,1.0,0.082,0.519,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1306.17,97.98,784.47,0.0,0.0,1033.13,330.04,0.0,891.84,190.18,0.0,0.0,0.0,0.0,247.57,28.34,22.94,26.9,36.0,36.0,26.66,22.74,36.0,27.68,23.72,36.0,36.0,36.0,36.0,23.17,0.040805,0.001795,0.020617,0.0,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.0,0.0,0.0,0.0,0.004617
2020-01-12 19:15:00,21.4,20.69,21.42,21.5,21.84,21.77,21.49,23.66,23.08,22.0,20.13,21.0,22.56,21.52,21.37,-3.55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1303.3,928.35,1247.98,0.0,0.0,1021.36,328.02,0.0,137.75,189.52,1420.53,458.25,1170.79,0.0,244.43,28.36,25.82,28.49,36.0,36.0,26.76,22.82,36.0,26.8,23.76,23.99,21.81,25.54,36.0,23.33,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.0,0.00358,0.003704,0.028302,0.007724,0.026789,0.0,0.004617
2020-01-12 19:30:00,21.47,20.96,21.59,21.43,21.78,21.83,21.52,23.47,22.87,22.04,20.63,21.1,22.95,21.38,21.45,-3.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1298.21,939.2,1257.1,0.0,0.0,1011.09,326.22,0.0,148.53,188.87,1288.58,444.8,1055.87,0.0,241.92,28.39,25.7,28.43,36.0,36.0,26.86,22.89,36.0,26.07,23.8,25.11,22.22,26.57,36.0,23.46,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.0,0.00358,0.003704,0.028302,0.007724,0.026789,0.0,0.004617
2020-01-12 19:45:00,21.51,20.99,21.61,21.31,21.68,21.89,21.54,23.28,22.66,22.08,21.14,21.2,23.33,21.26,21.52,-3.74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1293.65,940.64,1259.71,0.0,0.0,1001.87,324.61,0.0,156.11,188.25,1208.99,435.5,987.01,0.0,239.85,28.42,25.69,28.42,36.0,36.0,26.94,22.95,36.0,25.57,23.84,25.78,22.51,27.19,36.0,23.57,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.0,0.00358,0.003704,0.028302,0.007724,0.026789,0.0,0.004617
2020-01-12 20:00:00,21.48,20.99,21.57,21.18,21.62,21.93,21.57,23.06,22.46,22.13,21.5,21.3,23.62,21.13,21.6,-3.83,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.14,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1250.17,929.01,1227.29,0.0,0.0,994.08,323.18,0.0,161.82,187.66,1157.04,428.58,942.93,0.0,238.13,28.67,25.81,28.61,36.0,36.0,27.01,23.01,36.0,25.19,23.88,26.22,22.72,27.58,36.0,23.66,0.040805,0.021819,0.039746,0.0,0.0,0.026452,0.005953,0.0,0.00358,0.003704,0.028302,0.007724,0.026789,0.0,0.004617
2020-01-12 20:15:00,21.41,20.77,20.7,21.12,21.55,21.93,21.6,23.09,22.5,22.16,21.33,21.29,23.48,21.14,21.65,-3.92,0.0,1.0,0.714,0.0,0.139,0.0,1.0,1.0,0.792,1.0,1.0,0.0,0.0,0.0,0.346,1.0,36.0,21.0,23.0,1293.06,721.27,0.0,186.1,0.0,987.22,321.82,866.97,1058.95,187.05,0.0,0.0,0.0,517.87,236.52,28.42,24.93,36.0,23.13,36.0,27.07,23.07,25.56,26.12,23.92,36.0,36.0,36.0,22.95,23.74,0.040805,0.015586,0.0,0.00346,0.0,0.026452,0.005953,0.019861,0.025633,0.003704,0.0,0.0,0.0,0.009494,0.004617
2020-01-12 20:30:00,21.29,20.64,20.38,20.94,21.57,21.96,21.64,23.26,22.63,22.2,20.87,21.24,23.07,21.19,21.72,-4.0,0.0,1.0,0.714,0.0,0.139,0.0,1.0,1.0,0.792,1.0,1.0,0.0,0.0,0.0,0.346,1.0,36.0,21.0,23.0,1296.22,716.6,0.0,188.58,0.0,981.53,320.57,805.06,987.84,186.48,0.0,0.0,0.0,502.34,235.12,28.4,25.0,36.0,22.96,36.0,27.12,23.12,26.3,26.78,23.96,36.0,36.0,36.0,23.34,23.82,0.040805,0.015586,0.0,0.00346,0.0,0.026452,0.005953,0.019861,0.025633,0.003704,0.0,0.0,0.0,0.009494,0.004617
2020-01-12 20:45:00,21.24,20.61,20.25,20.79,21.63,21.98,21.68,23.44,22.77,22.24,20.37,21.19,22.64,21.24,21.78,-4.09,0.0,1.0,0.714,0.0,0.139,0.0,1.0,1.0,0.792,1.0,1.0,0.0,0.0,0.0,0.346,1.0,36.0,21.0,23.0,1298.81,712.94,0.0,190.64,0.0,976.53,319.37,768.37,947.63,185.91,0.0,0.0,0.0,493.02,233.82,28.39,25.06,36.0,22.82,36.0,27.17,23.16,26.74,27.16,23.99,36.0,36.0,36.0,23.58,23.88,0.040805,0.015586,0.0,0.00346,0.0,0.026452,0.005953,0.019861,0.025633,0.003704,0.0,0.0,0.0,0.009494,0.004617
2020-01-12 21:00:00,21.2,20.6,20.15,20.67,21.68,22.0,21.73,23.57,22.86,22.28,19.94,21.16,22.31,21.28,21.84,-4.18,0.0,1.0,0.714,0.0,0.139,0.0,1.0,1.0,0.792,1.0,1.0,0.0,0.0,0.0,0.346,1.0,36.0,21.0,23.0,1300.01,708.74,0.0,192.6,0.0,972.07,318.21,744.7,922.58,185.36,0.0,0.0,0.0,487.1,232.61,28.38,25.12,36.0,22.68,36.0,27.21,23.21,27.03,27.39,24.03,36.0,36.0,36.0,23.73,23.95,0.040805,0.015586,0.0,0.00346,0.0,0.026452,0.005953,0.019861,0.025633,0.003704,0.0,0.0,0.0,0.009494,0.004617
2020-01-12 21:15:00,21.28,20.82,20.86,21.3,21.72,22.05,21.77,23.46,22.92,22.32,20.04,21.19,22.37,21.47,21.89,-4.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1298.01,915.52,1269.14,1056.71,0.0,967.84,317.09,0.0,906.27,184.82,1435.19,452.39,1157.84,1267.81,231.47,28.39,25.96,28.36,25.84,36.0,27.25,23.26,36.0,27.54,24.06,23.87,21.99,25.66,24.94,24.0,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 21:30:00,21.43,21.02,21.34,21.85,21.74,22.16,21.82,23.15,22.97,22.36,20.52,21.3,22.71,21.81,21.95,-4.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1293.02,907.57,1286.48,1066.52,0.0,963.38,316.0,0.0,895.16,184.29,1300.94,439.29,1056.17,1169.79,230.41,28.42,26.05,28.26,25.74,36.0,27.29,23.3,36.0,27.65,24.1,25.0,22.39,26.57,25.79,24.06,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 21:45:00,21.49,21.13,21.43,21.97,21.76,22.28,21.86,22.85,23.01,22.39,21.02,21.43,23.06,22.1,22.0,-4.47,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1288.93,896.66,1269.75,1063.1,0.0,958.11,314.95,0.0,887.37,183.77,1220.13,430.21,995.43,1108.99,229.39,28.44,26.17,28.36,25.78,36.0,27.33,23.34,36.0,27.72,24.13,25.69,22.67,27.11,26.32,24.11,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 22:00:00,21.45,21.17,21.44,22.01,21.77,22.38,21.9,22.57,23.03,22.43,21.38,21.54,23.32,22.33,22.06,-4.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1246.08,877.85,1227.17,1030.25,0.0,952.96,313.96,0.0,881.8,183.28,1167.95,423.41,956.45,1068.99,228.46,28.69,26.37,28.61,26.09,36.0,27.38,23.38,36.0,27.77,24.16,26.13,22.88,27.46,26.67,24.16,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 22:15:00,21.37,20.62,20.52,21.11,21.77,22.46,21.92,22.64,22.99,22.46,21.22,21.62,23.18,22.46,22.1,-4.66,0.0,1.0,0.177,0.0,0.0,0.0,1.0,1.0,1.0,0.638,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1288.91,197.68,0.0,0.0,0.0,947.86,312.95,1083.0,587.68,182.76,0.0,417.8,0.0,1038.65,227.49,28.44,23.75,36.0,36.0,36.0,27.43,23.42,25.67,27.4,24.2,36.0,23.06,36.0,26.94,24.21,0.040805,0.003861,0.0,0.0,0.0,0.026452,0.005953,0.02507,0.016357,0.003704,0.0,0.007724,0.0,0.027412,0.004617
2020-01-12 22:30:00,21.21,20.29,20.09,20.52,21.75,22.55,21.96,22.9,22.9,22.5,20.78,21.73,22.76,22.62,22.15,-4.76,0.0,1.0,0.177,0.0,0.0,0.0,1.0,1.0,1.0,0.638,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1292.59,197.5,0.0,0.0,0.0,943.06,312.01,991.84,606.23,182.27,0.0,413.29,0.0,1016.92,226.6,28.42,23.76,36.0,36.0,36.0,27.47,23.46,26.54,27.13,24.23,36.0,23.2,36.0,27.13,24.26,0.040805,0.003861,0.0,0.0,0.0,0.026452,0.005953,0.02507,0.016357,0.003704,0.0,0.007724,0.0,0.027412,0.004617
2020-01-12 22:45:00,21.13,20.16,19.94,20.38,21.71,22.61,21.98,23.18,22.82,22.53,20.29,21.81,22.33,22.74,22.2,-4.86,0.0,1.0,0.177,0.0,0.0,0.0,1.0,1.0,1.0,0.638,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1296.03,198.49,0.0,0.0,0.0,938.49,311.11,938.21,617.99,181.79,0.0,409.43,0.0,999.87,225.73,28.4,23.7,36.0,36.0,36.0,27.51,23.5,27.05,26.96,24.26,36.0,23.32,36.0,27.27,24.3,0.040805,0.003861,0.0,0.0,0.0,0.026452,0.005953,0.02507,0.016357,0.003704,0.0,0.007724,0.0,0.027412,0.004617
2020-01-12 23:00:00,21.09,20.07,19.84,20.31,21.69,22.67,22.0,23.39,22.76,22.57,19.87,21.89,22.0,22.84,22.25,-4.93,0.0,1.0,0.177,0.0,0.0,0.0,1.0,1.0,1.0,0.638,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1297.22,199.09,0.0,0.0,0.0,934.24,310.27,903.37,626.16,181.31,0.0,406.05,0.0,986.36,224.9,28.39,23.66,36.0,36.0,36.0,27.55,23.53,27.38,26.84,24.29,36.0,23.42,36.0,27.39,24.35,0.040805,0.003861,0.0,0.0,0.0,0.026452,0.005953,0.02507,0.016357,0.003704,0.0,0.007724,0.0,0.027412,0.004617
2020-01-12 23:15:00,21.19,20.56,20.62,21.11,21.68,22.73,22.02,23.27,22.78,22.6,19.97,21.95,22.07,22.91,22.29,-4.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1294.37,895.87,1279.33,1019.28,0.0,930.17,309.46,0.0,943.79,180.85,1444.09,403.03,1183.49,975.27,224.09,28.41,26.18,28.3,26.2,36.0,27.59,23.56,36.0,27.19,24.32,23.79,23.52,25.43,27.49,24.39,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 23:30:00,21.37,20.91,21.15,21.84,21.71,22.78,22.05,22.9,22.85,22.63,20.46,22.02,22.42,22.98,22.33,-5.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1288.08,896.46,1296.56,1014.9,0.0,926.48,308.68,0.0,917.2,180.39,1308.07,400.31,1079.51,966.1,223.31,28.45,26.17,28.2,26.24,36.0,27.62,23.59,36.0,27.44,24.35,24.94,23.6,26.36,27.57,24.43,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-12 23:45:00,21.45,21.03,21.3,22.04,21.74,22.83,22.08,22.55,22.91,22.67,20.96,22.09,22.8,23.05,22.38,-5.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1283.08,889.03,1280.09,999.99,0.0,922.95,307.91,0.0,901.82,179.93,1226.23,397.78,1017.31,958.17,222.55,28.48,26.25,28.3,26.38,36.0,27.65,23.63,36.0,27.58,24.38,25.63,23.68,26.92,27.64,24.47,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-13 00:00:00,21.42,21.09,21.33,22.11,21.75,22.87,22.12,22.24,22.95,22.7,21.32,22.16,23.06,23.1,22.42,-5.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1240.92,871.34,1236.18,974.96,0.0,919.68,307.18,0.0,892.18,179.5,1173.5,395.5,977.26,951.57,221.84,28.72,26.45,28.56,26.62,36.0,27.68,23.65,36.0,27.67,24.41,26.08,23.75,27.27,27.7,24.5,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.003704,0.028302,0.007724,0.026789,0.027412,0.004617
2020-01-13 00:15:00,21.46,20.81,21.3,21.35,21.73,22.91,22.14,22.32,22.78,22.73,21.14,22.21,23.0,23.05,22.46,-5.17,0.0,1.0,0.44,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.561,1.0,36.0,21.0,23.0,1279.94,449.6,1272.23,0.0,0.0,916.53,306.41,1100.9,0.0,179.04,0.0,393.22,342.88,564.78,221.1,28.5,24.79,28.34,36.0,36.0,27.71,23.69,25.49,36.0,24.44,36.0,23.82,26.64,27.21,24.54,0.040805,0.009593,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.007724,0.008766,0.015376,0.004617
2020-01-13 00:30:00,21.46,20.69,21.22,20.88,21.64,22.94,22.15,22.6,22.47,22.76,20.69,22.27,22.79,22.92,22.5,-5.2,0.0,1.0,0.44,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.561,1.0,36.0,21.0,23.0,1280.0,448.67,1273.69,0.0,0.0,913.66,305.72,1010.7,0.0,178.61,0.0,391.14,361.82,588.03,220.4,28.5,24.81,28.33,36.0,36.0,27.74,23.71,26.36,36.0,24.47,36.0,23.88,26.13,26.85,24.58,0.040805,0.009593,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.007724,0.008766,0.015376,0.004617
2020-01-13 00:45:00,21.46,20.66,21.19,20.78,21.53,22.96,22.13,22.9,22.18,22.79,20.18,22.32,22.56,22.79,22.54,-5.22,0.0,1.0,0.44,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.561,1.0,36.0,21.0,23.0,1279.54,449.5,1273.96,0.0,0.0,911.05,305.1,957.38,0.0,178.18,0.0,389.17,374.73,603.08,219.72,28.5,24.79,28.33,36.0,36.0,27.76,23.74,26.86,36.0,24.49,36.0,23.95,25.77,26.62,24.61,0.040805,0.009593,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.007724,0.008766,0.015376,0.004617
2020-01-13 01:00:00,21.46,20.64,21.19,20.72,21.43,22.97,22.11,23.11,21.93,22.82,19.75,22.36,22.36,22.71,22.58,-5.24,0.0,1.0,0.44,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.327,0.561,1.0,36.0,21.0,23.0,1278.87,449.92,1273.01,0.0,0.0,908.73,304.56,922.51,0.0,177.76,0.0,387.31,384.37,613.55,219.05,28.5,24.78,28.34,36.0,36.0,27.78,23.76,27.2,36.0,24.52,36.0,24.0,25.51,26.45,24.65,0.040805,0.009593,0.039746,0.0,0.0,0.026452,0.005953,0.02507,0.0,0.003704,0.0,0.007724,0.008766,0.015376,0.004617
2020-01-13 01:15:00,21.47,20.94,21.28,21.46,21.38,23.0,22.1,23.05,21.89,22.85,19.84,22.41,22.11,22.76,22.61,-5.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.21,0.664,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1277.8,882.06,1270.03,990.66,0.0,906.58,304.1,211.12,788.43,177.35,1454.31,385.55,0.0,1039.31,218.41,28.51,26.33,28.36,26.47,36.0,27.8,23.78,26.43,24.92,24.55,23.71,24.06,36.0,26.93,24.68,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.005275,0.017023,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-13 01:30:00,21.5,21.13,21.42,22.05,21.38,23.04,22.1,22.8,21.96,22.88,20.33,22.46,21.77,22.9,22.65,-5.26,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.21,0.664,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1276.5,882.32,1264.6,995.77,0.0,904.42,303.69,224.95,753.55,176.94,1318.07,383.88,0.0,999.85,217.78,28.52,26.33,28.39,26.42,36.0,27.82,23.79,25.8,25.41,24.57,24.86,24.11,36.0,27.27,24.71,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.005275,0.017023,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-13 01:45:00,21.51,21.2,21.52,22.15,21.4,23.08,22.12,22.53,22.05,22.91,20.84,22.51,21.44,23.03,22.69,-5.28,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.21,0.664,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1275.31,877.02,1258.12,985.28,0.0,902.06,303.26,234.54,733.87,176.53,1236.08,382.26,0.0,975.95,217.15,28.52,26.38,28.43,26.52,36.0,27.84,23.81,25.36,25.69,24.6,25.55,24.16,36.0,27.48,24.75,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.005275,0.017023,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-13 02:00:00,21.47,21.25,21.51,22.21,21.4,23.11,22.14,22.3,22.1,22.94,21.18,22.56,21.13,23.12,22.72,-5.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.21,0.664,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1234.19,859.73,1216.74,961.99,0.0,899.8,302.84,241.67,721.96,176.14,1183.08,380.75,0.0,960.44,216.57,28.76,26.57,28.68,26.75,36.0,27.86,23.83,25.04,25.85,24.62,26.0,24.21,36.0,27.62,24.78,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.005275,0.017023,0.003704,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-13 02:15:00,21.49,20.66,21.41,21.45,21.4,23.05,22.15,22.1,21.96,22.96,21.02,22.58,21.08,22.96,22.75,-5.32,0.0,1.0,0.0,1.0,0.0,0.0,0.556,1.0,0.0,0.0,1.0,0.032,1.0,0.433,0.203,1.0,36.0,21.0,23.0,1274.11,0.54,1257.75,0.0,0.0,531.58,302.37,0.0,0.0,175.74,42.08,379.21,599.71,216.61,215.96,28.53,23.33,28.43,36.0,36.0,27.35,23.85,36.0,36.0,24.65,24.71,24.25,23.62,26.68,24.81,0.040805,1e-05,0.039746,0.0,0.0,0.014701,0.005953,0.0,0.0,0.003704,0.000892,0.007724,0.011586,0.00556,0.004617
2020-01-13 02:30:00,21.48,20.38,21.26,20.91,21.33,22.9,22.15,21.81,21.69,22.99,20.57,22.59,21.12,22.62,22.79,-5.34,0.0,1.0,0.0,1.0,0.0,0.0,0.556,1.0,0.0,0.0,1.0,0.032,1.0,0.433,0.203,1.0,36.0,21.0,23.0,1274.98,0.54,1261.1,0.0,0.0,555.18,301.96,0.0,0.0,175.35,46.14,377.85,581.16,234.39,215.39,28.52,23.33,28.41,36.0,36.0,26.97,23.86,36.0,36.0,24.68,23.62,24.3,24.0,25.91,24.84,0.040805,1e-05,0.039746,0.0,0.0,0.014701,0.005953,0.0,0.0,0.003704,0.000892,0.007724,0.011586,0.00556,0.004617
2020-01-13 02:45:00,21.46,20.27,21.19,20.79,21.26,22.73,22.13,21.54,21.43,23.02,20.07,22.59,21.18,22.31,22.82,-5.36,0.0,1.0,0.0,1.0,0.0,0.0,0.556,1.0,0.0,0.0,1.0,0.032,1.0,0.433,0.203,1.0,36.0,21.0,23.0,1275.59,0.55,1264.14,0.0,0.0,570.85,301.6,0.0,0.0,174.97,49.11,376.66,570.39,247.13,214.82,28.52,23.25,28.39,36.0,36.0,26.71,23.88,36.0,36.0,24.7,22.83,24.33,24.22,25.37,24.87,0.040805,1e-05,0.039746,0.0,0.0,0.014701,0.005953,0.0,0.0,0.003704,0.000892,0.007724,0.011586,0.00556,0.004617
2020-01-13 03:00:00,21.43,20.18,21.14,20.7,21.2,22.54,22.11,21.28,21.17,23.05,19.62,22.59,21.19,22.03,22.85,-5.37,0.0,1.0,0.0,1.0,0.0,0.0,0.556,1.0,0.0,0.0,1.0,0.032,1.0,0.433,0.203,1.0,36.0,21.0,23.0,1276.96,0.55,1265.95,0.0,0.0,582.56,301.31,0.0,0.0,174.59,51.47,375.61,563.9,257.03,214.27,28.51,23.19,28.38,36.0,36.0,26.52,23.89,36.0,36.0,24.73,22.19,24.37,24.36,24.94,24.9,0.040805,1e-05,0.039746,0.0,0.0,0.014701,0.005953,0.0,0.0,0.003704,0.000892,0.007724,0.011586,0.00556,0.004617
2020-01-13 03:15:00,21.41,20.65,21.21,21.37,21.16,22.49,22.09,21.06,21.2,23.01,19.67,22.6,21.02,22.01,22.88,-5.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.09,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1278.63,891.07,1265.58,1000.1,0.0,1000.13,301.07,0.0,1229.6,16.34,1452.8,374.63,0.0,1161.93,213.72,28.5,26.23,28.38,26.38,36.0,26.95,23.9,36.0,24.52,24.32,23.72,24.4,36.0,25.86,24.92,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.000334,0.028302,0.007724,0.0,0.027412,0.004617
2020-01-13 03:30:00,21.4,20.93,21.34,21.86,21.17,22.57,22.09,20.81,21.45,22.93,20.07,22.63,20.68,22.17,22.92,-5.38,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.09,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1279.67,906.62,1262.58,1019.35,0.0,966.85,300.83,0.0,1127.05,16.8,1323.67,373.67,0.0,1087.21,213.2,28.5,26.06,28.4,26.2,36.0,27.26,23.91,36.0,25.48,23.98,24.81,24.43,36.0,26.51,24.95,0.040805,0.021819,0.039746,0.024874,0.0,0.026452,0.005953,0.0,0.025633,0.000334,0.028302,0.007724,0.0,0.027412,0.004617
