time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,18.87,18.92,18.84,17.72,18.85,17.85,16.71,19.73,18.4,19.28,-0.03,0.0,0.563,0.541,0.225,0.09,0.617,0.042,0.137,1.0,0.407,0.414
2020-01-07 07:00:00,18.87,18.91,18.84,17.68,18.85,17.85,16.69,19.84,18.41,19.29,-0.06,0.0,0.563,0.542,0.23,0.09,0.627,0.024,0.146,1.0,0.399,0.409
2020-01-07 07:15:00,18.19,18.91,18.84,17.68,18.81,17.86,16.69,19.89,18.4,19.3,-0.09,0.0,0.0,0.546,0.23,0.11,0.623,0.023,0.153,1.0,0.395,0.405
2020-01-07 07:30:00,17.93,18.89,18.82,17.62,18.72,17.81,16.68,19.97,18.4,19.31,-0.13,0.0,0.0,0.544,0.231,0.111,0.647,0.022,0.156,1.0,0.398,0.402
2020-01-07 07:45:00,17.74,18.88,18.82,17.62,18.7,17.81,16.67,19.97,18.38,19.31,-0.16,0.0,0.0,0.557,0.238,0.14,0.689,0.045,0.161,0.967,0.4,0.397
2020-01-07 08:00:00,17.56,18.89,18.82,17.6,18.67,17.78,16.68,20.01,18.39,19.32,-0.08,0.0,0.0,0.558,0.241,0.138,0.699,0.044,0.164,0.963,0.412,0.394
2020-01-07 08:15:00,17.39,19.21,18.82,17.59,18.64,17.79,16.69,20.03,18.39,19.32,0.01,9.0,0.0,1.0,0.241,0.149,0.716,0.061,0.162,0.944,0.406,0.391
2020-01-07 08:30:00,17.26,19.35,18.9,17.61,18.64,17.79,16.7,20.12,18.42,19.33,0.09,58.6,0.0,1.0,0.239,0.155,0.731,0.055,0.155,0.935,0.406,0.389
2020-01-07 08:45:00,17.2,19.44,18.99,17.61,18.65,17.84,16.74,20.22,18.43,19.33,0.18,108.3,0.022,1.0,0.199,0.147,0.729,0.055,0.148,0.89,0.392,0.386
2020-01-07 09:00:00,17.18,19.62,19.08,17.64,18.67,17.88,16.87,20.35,18.48,19.34,0.45,158.0,0.052,1.0,0.155,0.143,0.725,0.032,0.13,0.84,0.383,0.384
2020-01-07 09:15:00,17.17,19.81,19.19,17.66,18.71,17.93,17.1,20.49,18.51,19.34,0.73,207.6,0.06,1.0,0.111,0.13,0.717,0.012,0.065,0.777,0.36,0.382
2020-01-07 09:30:00,17.18,20.02,19.3,17.7,18.76,17.99,17.34,20.63,18.55,19.34,1.0,246.1,0.063,1.0,0.054,0.121,0.693,0.0,0.0,0.707,0.343,0.38
2020-01-07 09:45:00,17.19,20.26,19.39,17.73,18.84,18.08,17.6,20.77,18.59,19.35,1.28,284.6,0.06,1.0,0.002,0.102,0.669,0.0,0.0,0.637,0.324,0.378
2020-01-07 10:00:00,17.22,20.57,19.62,17.77,18.93,18.16,17.96,20.96,18.64,19.35,1.61,323.1,0.053,1.0,0.0,0.087,0.63,0.0,0.0,0.567,0.304,0.377
2020-01-07 10:15:00,17.25,20.83,19.88,17.81,19.04,18.25,18.29,21.15,18.68,19.35,1.93,361.6,0.041,0.963,0.0,0.066,0.584,0.0,0.0,0.471,0.28,0.375
2020-01-07 10:30:00,17.28,20.97,20.14,17.85,19.09,18.32,18.57,21.33,18.72,19.35,2.26,375.1,0.026,0.834,0.0,0.045,0.532,0.0,0.0,0.377,0.26,0.374
2020-01-07 10:45:00,17.25,21.04,20.33,17.83,19.19,18.43,18.78,21.44,18.73,19.36,2.59,388.5,0.012,0.766,0.0,0.023,0.506,0.0,0.0,0.287,0.242,0.373
2020-01-07 11:00:00,17.32,21.17,20.59,17.91,19.2,18.48,18.95,21.61,18.77,19.36,2.89,402.0,0.024,0.732,0.0,0.033,0.457,0.0,0.0,0.232,0.236,0.372
2020-01-07 11:15:00,17.29,21.21,20.79,17.88,19.32,18.6,19.08,21.73,18.8,19.36,3.19,415.5,0.0,0.665,0.0,0.0,0.452,0.0,0.0,0.144,0.213,0.371
2020-01-07 11:30:00,17.35,21.32,21.06,17.96,19.37,18.69,19.17,21.91,18.83,19.36,3.49,438.6,0.003,0.644,0.0,0.01,0.388,0.0,0.0,0.086,0.202,0.37
2020-01-07 11:45:00,17.39,21.37,21.36,17.99,19.46,18.8,19.24,22.09,18.85,19.36,3.79,461.7,0.0,0.59,0.0,0.0,0.366,0.0,0.0,0.0,0.185,0.369
2020-01-07 12:00:00,17.42,21.42,21.7,18.03,19.54,18.92,19.29,22.32,18.86,19.37,4.04,484.8,0.0,0.564,0.0,0.0,0.322,0.0,0.0,0.0,0.175,0.368
2020-01-07 12:15:00,17.47,21.44,22.03,18.08,19.62,19.06,19.28,22.59,18.88,19.37,4.29,507.9,0.0,0.54,0.0,0.0,0.282,0.0,0.0,0.0,0.168,0.367
2020-01-07 12:30:00,17.51,21.43,22.31,18.12,19.7,19.19,19.2,22.85,18.9,19.37,4.53,508.7,0.0,0.531,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.367
2020-01-07 12:45:00,17.55,21.4,22.6,18.17,19.72,19.27,19.08,23.11,18.93,19.37,4.78,509.4,0.0,0.536,0.0,0.0,0.202,0.0,0.0,0.0,0.148,0.366
2020-01-07 13:00:00,17.53,21.32,22.78,18.15,19.83,19.42,18.9,23.28,18.91,19.37,4.93,510.1,0.0,0.548,0.0,0.0,0.189,0.0,0.0,0.0,0.137,0.365
2020-01-07 13:15:00,17.59,21.33,23.04,18.22,19.81,19.48,18.71,23.53,18.95,19.37,5.08,510.9,0.0,0.589,0.0,0.0,0.137,0.0,0.0,0.0,0.147,0.365
2020-01-07 13:30:00,17.56,21.25,23.21,18.19,19.93,19.62,18.52,23.7,18.93,19.37,5.24,513.4,0.0,0.587,0.0,0.0,0.143,0.0,0.0,0.0,0.127,0.365
2020-01-07 13:45:00,17.63,21.3,23.45,18.28,19.91,19.67,18.36,23.92,18.99,19.37,5.39,516.0,0.0,0.626,0.0,0.0,0.083,0.0,0.0,0.0,0.133,0.364
2020-01-07 14:00:00,17.59,21.23,23.58,18.29,20.04,19.8,18.2,24.08,19.03,19.37,5.46,518.5,0.0,0.601,0.0,0.0,0.095,0.0,0.0,0.0,0.104,0.364
2020-01-07 14:15:00,17.66,21.28,23.81,18.44,20.01,19.86,18.06,24.28,19.12,19.37,5.54,521.0,0.0,0.635,0.0,0.0,0.028,0.0,0.0,0.0,0.086,0.364
2020-01-07 14:30:00,17.61,21.22,23.86,18.48,20.16,19.97,17.92,24.39,19.17,19.37,5.61,507.6,0.0,0.608,0.0,0.0,0.044,0.0,0.0,0.0,0.042,0.363
2020-01-07 14:45:00,17.68,21.29,24.03,18.67,20.1,20.01,17.78,24.51,19.26,19.37,5.68,494.1,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.363
2020-01-07 15:00:00,17.6,21.2,24.04,18.73,20.25,20.08,17.65,24.57,19.33,19.37,5.6,480.7,0.0,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363
2020-01-07 15:15:00,17.68,21.26,24.16,18.95,20.18,20.11,17.51,24.64,19.44,19.38,5.51,467.2,0.0,0.651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363
2020-01-07 15:30:00,17.57,21.16,23.87,18.92,20.32,20.15,17.36,24.47,19.46,19.38,5.42,353.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362
2020-01-07 15:45:00,17.63,21.21,23.67,18.97,20.12,20.05,17.21,24.21,19.41,19.38,5.34,238.8,0.0,0.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362
2020-01-07 16:00:00,17.46,21.08,23.21,18.77,20.05,19.84,17.06,23.78,19.22,19.38,5.1,124.7,0.0,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362
2020-01-07 16:15:00,17.29,20.98,22.64,18.48,19.83,19.55,16.9,23.16,18.85,19.38,4.86,10.5,0.0,0.711,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.362
2020-01-07 16:30:00,17.12,20.89,22.27,18.32,19.63,19.26,16.76,22.64,18.64,19.38,4.61,0.0,0.003,0.76,0.0,0.0,0.133,0.0,0.05,0.0,0.175,0.362
2020-01-07 16:45:00,17.1,20.82,21.92,18.16,19.5,19.04,16.7,22.18,18.59,19.38,4.37,0.0,0.089,0.803,0.0,0.0,0.233,0.0,0.122,0.0,0.28,0.362
2020-01-07 17:00:00,17.06,20.77,21.62,18.03,19.4,18.84,16.72,21.79,18.61,19.38,4.25,0.0,0.098,0.84,0.0,0.0,0.299,0.0,0.15,0.0,0.307,0.362
2020-01-07 17:15:00,17.0,20.72,21.34,17.91,19.3,18.65,16.74,21.47,18.6,19.38,4.12,0.0,0.12,0.865,0.0,0.0,0.351,0.0,0.14,0.054,0.294,0.361
2020-01-07 17:30:00,16.99,20.66,21.08,17.77,19.26,18.53,16.74,21.23,18.59,19.38,4.0,0.0,0.151,0.89,0.0,0.0,0.401,0.0,0.128,0.213,0.301,0.361
2020-01-07 17:45:00,17.03,20.67,20.91,17.81,19.14,18.36,16.72,21.12,18.59,19.38,3.88,0.0,0.153,0.922,0.0,0.063,0.422,0.0,0.128,0.336,0.303,0.361
2020-01-07 18:00:00,16.93,20.59,20.67,17.66,19.16,18.3,16.71,20.98,18.55,19.38,3.76,0.0,0.135,0.917,0.0,0.046,0.482,0.0,0.138,0.391,0.306,0.361
2020-01-07 18:15:00,17.04,20.61,20.53,17.73,19.01,18.19,16.7,20.93,18.54,19.38,3.64,0.0,0.183,0.955,0.0,0.118,0.47,0.0,0.147,0.46,0.325,0.361
2020-01-07 18:30:00,16.87,20.51,20.32,17.58,19.09,18.14,16.7,20.84,18.51,19.38,3.53,0.0,0.132,0.945,0.0,0.083,0.544,0.0,0.15,0.487,0.33,0.361
2020-01-07 18:45:00,17.06,20.57,20.22,17.69,18.9,18.05,16.69,20.79,18.51,19.38,3.41,0.0,0.215,0.993,0.0,0.161,0.506,0.0,0.148,0.53,0.344,0.361
2020-01-07 19:00:00,16.81,20.44,20.0,17.51,19.04,18.0,16.67,20.73,18.48,19.38,3.29,0.0,0.122,0.965,0.0,0.103,0.6,0.0,0.157,0.553,0.347,0.36
2020-01-07 19:15:00,17.03,20.5,19.92,17.64,18.9,17.94,17.18,20.68,18.46,19.38,3.17,0.0,0.244,1.0,0.0,0.193,0.53,0.0,1.0,0.585,0.359,0.36
2020-01-07 19:30:00,16.93,20.47,19.79,17.58,18.89,17.88,17.81,20.63,18.45,19.38,3.05,0.0,0.137,1.0,0.0,0.128,0.602,0.0,1.0,0.609,0.368,0.36
2020-01-07 19:45:00,16.91,20.44,19.64,17.56,18.85,17.83,18.26,20.59,18.43,19.38,2.93,0.0,0.187,1.0,0.0,0.159,0.605,0.011,1.0,0.634,0.377,0.36
2020-01-07 20:00:00,16.91,20.4,19.51,17.56,18.84,17.79,18.53,20.56,18.43,19.38,2.81,0.0,0.194,1.0,0.0,0.17,0.623,0.036,0.87,0.655,0.383,0.36
2020-01-07 20:15:00,16.9,20.41,19.42,18.12,18.86,17.96,18.63,20.58,18.6,19.38,2.68,0.0,0.194,1.0,0.0,1.0,0.578,1.0,0.736,0.668,0.783,0.359
2020-01-07 20:30:00,16.93,20.42,19.32,18.47,18.93,18.47,18.71,20.71,18.87,19.38,2.55,0.0,0.202,1.0,0.0,0.938,0.568,1.0,0.683,0.659,0.699,0.359
2020-01-07 20:45:00,16.93,20.43,19.22,18.52,18.95,18.86,18.77,20.86,19.03,19.38,2.43,0.0,0.184,1.0,0.0,0.765,0.537,0.763,0.646,0.597,0.567,0.359
2020-01-07 21:00:00,16.92,20.39,19.15,18.67,18.94,19.01,18.81,20.88,19.06,19.38,2.31,0.0,0.183,1.0,0.04,0.738,0.527,0.57,0.616,0.519,0.483,0.358
2020-01-07 21:15:00,16.92,20.39,19.45,18.71,18.96,19.02,18.84,20.9,19.06,19.38,2.18,0.0,0.19,1.0,0.424,0.666,0.529,0.495,0.596,0.512,0.472,0.308
2020-01-07 21:30:00,16.93,20.38,19.42,18.76,18.99,19.08,18.87,20.84,19.04,19.37,2.06,0.0,0.188,1.0,0.276,0.644,0.522,0.488,0.581,0.502,0.471,0.311
2020-01-07 21:45:00,16.92,20.36,19.35,18.81,18.97,19.09,18.89,20.84,19.04,19.36,1.94,0.0,0.186,1.0,0.288,0.619,0.507,0.46,0.567,0.529,0.479,0.317
2020-01-07 22:00:00,16.91,20.34,19.41,18.83,18.96,19.13,18.91,20.82,19.05,19.35,1.82,0.0,0.191,1.0,0.323,0.596,0.514,0.454,0.556,0.531,0.478,0.322
2020-01-07 22:15:00,16.9,20.33,19.41,18.86,18.97,19.15,18.93,20.61,19.06,19.34,1.71,0.0,0.195,1.0,0.297,0.584,0.519,0.436,0.545,0.0,0.474,0.326
2020-01-07 22:30:00,16.91,20.32,19.43,18.88,18.96,19.1,18.94,20.34,19.06,19.34,1.59,0.0,0.198,1.0,0.296,0.57,0.515,0.427,0.536,0.0,0.47,0.329
2020-01-07 22:45:00,16.9,20.31,19.42,18.9,18.97,19.05,18.96,20.1,19.06,19.33,1.47,0.0,0.197,1.0,0.285,0.558,0.518,0.452,0.528,0.0,0.468,0.331
2020-01-07 23:00:00,16.9,20.3,19.43,18.92,18.96,19.02,18.96,19.89,19.06,19.33,1.34,0.0,0.202,1.0,0.288,0.549,0.515,0.476,0.522,0.0,0.47,0.333
2020-01-07 23:15:00,17.63,20.31,19.44,18.94,19.06,18.99,18.97,19.76,19.06,19.33,1.21,0.0,1.0,1.0,0.285,0.541,0.52,0.492,0.518,0.055,0.471,0.335
2020-01-07 23:30:00,18.07,20.37,19.48,18.98,19.24,19.0,18.98,19.64,19.05,19.33,1.08,0.0,1.0,1.0,0.281,0.531,0.47,0.507,0.514,0.121,0.472,0.335
2020-01-07 23:45:00,18.23,20.38,19.47,18.99,19.3,19.02,18.98,19.59,19.06,19.33,0.95,0.0,0.967,1.0,0.261,0.512,0.379,0.501,0.511,0.178,0.473,0.336
2020-01-08 00:00:00,18.36,20.38,19.46,19.0,19.33,19.03,18.99,19.58,19.06,19.32,0.84,0.0,0.883,1.0,0.265,0.504,0.348,0.491,0.509,0.206,0.472,0.337
2020-01-08 00:15:00,18.42,19.65,19.46,19.02,19.29,19.04,19.0,19.57,19.06,19.32,0.72,0.0,0.819,0.0,0.268,0.499,0.334,0.486,0.505,0.211,0.469,0.338
2020-01-08 00:30:00,18.45,19.64,19.43,19.0,19.21,19.06,19.0,19.55,19.06,19.32,0.61,0.0,0.789,0.177,0.27,0.492,0.354,0.479,0.502,0.215,0.468,0.338
2020-01-08 00:45:00,18.5,19.6,19.42,19.0,19.23,19.06,19.01,19.53,19.06,19.32,0.49,0.0,0.775,0.18,0.286,0.502,0.397,0.472,0.499,0.226,0.469,0.339
2020-01-08 01:00:00,18.53,19.48,19.42,19.01,19.23,19.06,19.0,19.51,19.06,19.32,0.36,0.0,0.75,0.198,0.288,0.498,0.384,0.47,0.497,0.234,0.468,0.339
2020-01-08 01:15:00,18.55,19.4,19.41,19.01,19.22,19.06,19.0,19.5,19.05,19.32,0.23,0.0,0.733,0.26,0.289,0.493,0.383,0.47,0.498,0.243,0.471,0.339
2020-01-08 01:30:00,18.57,19.3,19.4,19.01,19.22,19.06,19.0,19.48,19.05,19.32,0.11,0.0,0.723,0.302,0.295,0.494,0.389,0.47,0.499,0.252,0.473,0.339
2020-01-08 01:45:00,18.58,19.26,19.39,19.01,19.21,19.06,19.0,19.47,19.05,19.32,-0.02,0.0,0.715,0.352,0.299,0.493,0.392,0.469,0.499,0.259,0.474,0.339
2020-01-08 02:00:00,18.59,19.21,19.38,19.01,19.21,19.06,19.0,19.46,19.04,19.32,-0.15,0.0,0.71,0.37,0.303,0.493,0.396,0.469,0.5,0.265,0.476,0.339
2020-01-08 02:15:00,18.59,19.16,19.38,19.02,19.21,19.06,19.0,19.45,19.04,19.32,-0.28,0.0,0.707,0.397,0.308,0.493,0.396,0.47,0.501,0.271,0.478,0.339
2020-01-08 02:30:00,18.6,19.13,19.37,19.01,19.2,19.06,18.99,19.44,19.04,19.32,-0.4,0.0,0.706,0.422,0.311,0.492,0.397,0.47,0.502,0.277,0.48,0.339
2020-01-08 02:45:00,18.6,19.1,19.36,19.01,19.2,19.06,18.99,19.43,19.03,19.32,-0.53,0.0,0.701,0.434,0.315,0.493,0.399,0.471,0.504,0.282,0.482,0.339
2020-01-08 03:00:00,18.62,19.09,19.36,19.02,19.2,19.06,19.0,19.43,19.04,19.32,-0.6,0.0,0.699,0.449,0.318,0.493,0.399,0.471,0.505,0.287,0.484,0.339
2020-01-08 03:15:00,17.84,19.08,19.36,19.02,19.11,19.07,19.18,19.43,19.04,19.32,-0.66,0.0,0.0,0.455,0.318,0.49,0.401,0.468,1.0,0.287,0.482,0.339
2020-01-08 03:30:00,18.01,19.05,19.32,19.01,18.98,19.08,19.44,19.42,19.04,19.32,-0.73,0.0,0.378,0.462,0.321,0.49,0.444,0.465,1.0,0.287,0.48,0.338
2020-01-08 03:45:00,18.06,19.04,19.34,19.02,19.04,19.08,19.58,19.41,19.04,19.32,-0.8,0.0,0.296,0.477,0.341,0.497,0.511,0.462,0.88,0.289,0.479,0.338
2020-01-08 04:00:00,17.93,19.02,19.34,19.02,19.06,19.08,19.64,19.4,19.04,19.32,-0.87,0.0,0.271,0.482,0.331,0.492,0.478,0.46,0.808,0.294,0.479,0.338
2020-01-08 04:15:00,17.95,19.01,19.34,19.02,19.02,19.08,19.67,19.4,19.04,19.32,-0.94,0.0,0.334,0.489,0.33,0.491,0.468,0.46,0.782,0.298,0.48,0.338
2020-01-08 04:30:00,17.86,18.99,19.33,19.02,19.03,19.08,19.69,19.39,19.04,19.32,-1.01,0.0,0.326,0.494,0.331,0.489,0.489,0.46,0.767,0.301,0.481,0.338
2020-01-08 04:45:00,17.88,18.99,19.33,19.02,19.0,19.08,19.72,19.39,19.04,19.33,-1.08,0.0,0.372,0.503,0.337,0.49,0.484,0.459,0.753,0.304,0.481,0.338
2020-01-08 05:00:00,17.83,18.97,19.31,19.02,19.01,19.08,19.74,19.38,19.04,19.33,-1.15,0.0,0.36,0.507,0.334,0.489,0.501,0.459,0.742,0.307,0.482,0.337
2020-01-08 05:15:00,17.83,18.96,19.06,19.02,18.91,19.08,19.75,19.37,19.03,19.33,-1.22,0.0,0.386,0.515,0.143,0.49,0.0,0.459,0.732,0.31,0.482,0.337
2020-01-08 05:30:00,17.78,18.94,19.08,19.01,18.84,19.08,19.77,19.37,19.03,19.33,-1.28,0.0,0.383,0.518,0.272,0.488,0.0,0.458,0.723,0.313,0.483,0.337
2020-01-08 05:45:00,17.78,18.93,19.03,19.01,18.8,19.08,19.78,19.36,19.03,19.33,-1.35,0.0,0.409,0.528,0.261,0.495,0.0,0.459,0.715,0.316,0.484,0.337
2020-01-08 06:00:00,17.77,18.92,18.98,19.0,18.77,19.08,19.79,19.36,19.03,19.33,-1.39,0.0,0.408,0.534,0.283,0.497,0.0,0.459,0.709,0.319,0.484,0.337
2020-01-08 06:15:00,17.76,18.92,19.0,18.44,18.73,19.24,19.8,19.37,18.82,19.39,-1.42,0.0,0.414,0.538,0.308,0.0,0.0,1.0,0.703,0.321,0.0,1.0
2020-01-08 06:30:00,17.75,18.9,18.98,18.18,18.66,19.42,19.81,19.39,18.57,19.55,-1.46,0.0,0.418,0.541,0.302,0.0,0.0,1.0,0.698,0.315,0.0,1.0
2020-01-08 06:45:00,17.73,18.88,18.97,18.12,18.61,19.56,19.82,19.38,18.34,19.74,-1.5,0.0,0.427,0.55,0.309,0.0,0.0,1.0,0.693,0.307,0.0,0.975
2020-01-08 07:00:00,17.73,18.87,18.97,17.95,18.58,19.56,19.83,19.39,18.26,19.86,-1.55,0.0,0.433,0.559,0.314,0.0,0.0,1.0,0.689,0.31,0.0,0.882
2020-01-08 07:15:00,17.72,19.05,18.96,17.79,18.53,19.62,19.83,19.18,18.11,19.96,-1.6,0.0,0.437,0.814,0.317,0.0,0.0,1.0,0.686,0.0,0.022,0.819
2020-01-08 07:30:00,17.71,19.0,18.95,17.62,18.52,19.59,19.84,18.95,18.09,20.04,-1.65,0.0,0.439,0.723,0.32,0.0,0.0,1.0,0.684,0.0,0.094,0.77
2020-01-08 07:45:00,17.71,19.02,18.95,17.52,18.45,19.58,19.84,18.73,18.02,20.1,-1.7,0.0,0.447,0.749,0.326,0.0,0.0,1.0,0.681,0.0,0.105,0.731
2020-01-08 08:00:00,17.7,19.03,18.93,17.4,18.43,19.55,19.85,18.59,18.02,20.15,-1.61,0.0,0.444,0.739,0.326,0.0,0.026,1.0,0.679,0.0,0.138,0.7
2020-01-08 08:15:00,17.72,19.06,18.95,17.42,18.39,19.56,19.87,18.5,17.99,20.2,-1.52,10.9,0.45,0.736,0.336,0.051,0.034,1.0,0.675,0.054,0.142,0.673
2020-01-08 08:30:00,17.73,19.07,19.1,17.34,18.4,19.57,19.91,18.6,18.02,20.24,-1.43,121.7,0.438,0.721,0.325,0.042,0.057,1.0,0.664,0.1,0.154,0.65
2020-01-08 08:45:00,17.77,19.16,19.27,17.4,18.4,19.66,20.0,18.77,18.03,20.28,-1.35,232.5,0.434,0.716,0.249,0.078,0.048,1.0,0.647,0.048,0.142,0.63
2020-01-08 09:00:00,17.83,19.36,19.45,17.36,18.47,19.75,20.29,19.0,18.1,20.31,-0.86,343.3,0.413,0.668,0.163,0.052,0.048,1.0,0.599,0.0,0.135,0.612
2020-01-08 09:15:00,17.89,19.62,19.69,17.44,18.57,19.9,20.79,19.3,18.17,20.33,-0.38,454.1,0.383,0.57,0.075,0.071,0.014,1.0,0.455,0.0,0.101,0.597
2020-01-08 09:30:00,17.97,19.87,19.88,17.46,18.68,20.04,21.27,19.62,18.23,20.36,0.1,455.1,0.353,0.438,0.0,0.032,0.0,1.0,0.203,0.0,0.065,0.585
2020-01-08 09:45:00,18.01,20.09,20.07,17.49,18.77,20.17,21.61,19.94,18.27,20.38,0.59,456.1,0.316,0.315,0.0,0.019,0.0,1.0,0.0,0.0,0.035,0.572
2020-01-08 10:00:00,18.04,20.31,20.29,17.51,18.86,20.26,21.86,20.26,18.28,20.4,0.86,457.1,0.293,0.205,0.0,0.007,0.0,1.0,0.0,0.0,0.017,0.561
2020-01-08 10:15:00,18.08,20.43,20.5,17.53,18.94,20.34,22.03,20.6,18.3,20.42,1.13,458.1,0.282,0.095,0.0,0.0,0.0,1.0,0.0,0.0,0.008,0.551
2020-01-08 10:30:00,18.1,20.57,20.8,17.56,19.02,20.44,22.25,20.97,18.31,20.43,1.41,506.0,0.262,0.033,0.0,0.0,0.0,1.0,0.0,0.0,0.002,0.542
2020-01-08 10:45:00,18.14,20.69,21.16,17.6,19.12,20.56,22.46,21.38,18.34,20.45,1.68,553.9,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.534
2020-01-08 11:00:00,18.18,20.84,21.55,17.65,19.23,20.71,22.66,21.85,18.4,20.46,2.03,601.8,0.232,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.527
2020-01-08 11:15:00,18.23,20.96,21.97,17.72,19.36,20.87,22.84,22.35,18.48,20.47,2.37,649.6,0.209,0.0,0.0,0.0,0.0,0.947,0.0,0.0,0.0,0.521
2020-01-08 11:30:00,18.27,21.05,22.42,17.79,19.49,21.05,22.96,22.86,18.58,20.48,2.72,686.8,0.187,0.0,0.0,0.0,0.0,0.863,0.0,0.0,0.0,0.515
2020-01-08 11:45:00,18.31,21.1,22.88,17.86,19.62,21.22,23.01,23.39,18.67,20.49,3.07,724.0,0.165,0.0,0.0,0.0,0.0,0.776,0.0,0.0,0.0,0.51
2020-01-08 12:00:00,18.34,21.11,23.34,17.92,19.76,21.38,22.98,23.91,18.75,20.5,3.37,761.2,0.146,0.0,0.0,0.0,0.0,0.692,0.0,0.0,0.0,0.505
2020-01-08 12:15:00,18.37,21.07,23.77,17.99,19.88,21.54,22.86,24.41,18.84,20.5,3.67,798.4,0.13,0.0,0.0,0.0,0.0,0.612,0.0,0.0,0.0,0.501
2020-01-08 12:30:00,18.39,20.95,24.16,18.05,20.0,21.7,22.63,24.89,18.9,20.51,3.98,799.5,0.114,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.498
2020-01-08 12:45:00,18.42,20.81,24.52,18.11,20.1,21.83,22.35,25.33,18.99,20.52,4.28,800.6,0.103,0.0,0.0,0.0,0.0,0.451,0.0,0.0,0.0,0.494
2020-01-08 13:00:00,18.43,20.63,24.84,18.17,20.19,21.95,22.01,25.72,19.07,20.52,4.46,801.7,0.09,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.0,0.491
2020-01-08 13:15:00,18.45,20.43,25.14,18.22,20.28,22.06,21.66,26.07,19.13,20.53,4.65,802.8,0.083,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.488
2020-01-08 13:30:00,18.46,20.28,25.26,18.26,20.35,22.13,21.34,26.28,19.19,20.53,4.83,735.3,0.074,0.036,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.485
2020-01-08 13:45:00,18.45,20.23,25.29,18.31,20.39,22.09,21.02,26.4,19.26,20.54,5.02,667.7,0.07,0.109,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.483
2020-01-08 14:00:00,18.43,20.15,25.28,18.36,20.42,22.2,20.83,26.33,19.21,20.54,4.99,600.2,0.077,0.137,0.0,0.0,0.0,0.257,0.089,0.0,0.0,0.48
2020-01-08 14:15:00,18.43,20.1,25.25,18.44,20.42,22.09,20.75,26.37,19.36,20.55,4.97,532.7,0.085,0.174,0.0,0.0,0.0,0.2,0.183,0.0,0.0,0.478
2020-01-08 14:30:00,18.41,20.08,25.2,18.52,20.44,22.17,20.73,26.24,19.34,20.55,4.94,495.5,0.084,0.2,0.0,0.0,0.0,0.256,0.224,0.0,0.0,0.476
2020-01-08 14:45:00,18.41,20.05,25.14,18.62,20.44,22.06,20.72,26.23,19.49,20.55,4.92,458.2,0.096,0.211,0.0,0.0,0.0,0.213,0.234,0.0,0.0,0.475
2020-01-08 15:00:00,18.37,20.01,25.03,18.69,20.45,22.13,20.69,26.04,19.47,20.56,4.73,421.0,0.093,0.227,0.0,0.0,0.0,0.269,0.24,0.0,0.0,0.473
2020-01-08 15:15:00,18.37,19.98,24.9,18.79,20.42,22.0,20.65,25.95,19.62,20.56,4.54,383.7,0.117,0.245,0.0,0.0,0.0,0.236,0.257,0.0,0.0,0.472
2020-01-08 15:30:00,18.32,19.94,24.63,18.79,20.37,21.97,20.61,25.65,19.58,20.56,4.35,289.7,0.114,0.26,0.0,0.0,0.0,0.3,0.277,0.0,0.0,0.471
2020-01-08 15:45:00,18.27,19.88,24.26,18.73,20.28,21.84,20.57,25.27,19.55,20.56,4.16,195.7,0.141,0.282,0.0,0.0,0.0,0.316,0.295,0.0,0.0,0.47
2020-01-08 16:00:00,18.2,19.8,23.76,18.56,20.13,21.65,20.51,24.74,19.39,20.57,3.87,101.7,0.167,0.312,0.0,0.0,0.0,0.38,0.316,0.0,0.0,0.468
2020-01-08 16:15:00,18.11,19.72,23.22,18.31,19.93,21.4,20.45,24.14,19.12,20.57,3.57,7.7,0.201,0.349,0.0,0.0,0.0,0.475,0.346,0.0,0.0,0.467
2020-01-08 16:30:00,18.05,19.65,22.8,18.15,19.74,21.2,20.38,23.61,18.95,20.57,3.28,5.8,0.247,0.389,0.0,0.0,0.0,0.598,0.376,0.0,0.0,0.466
2020-01-08 16:45:00,18.0,19.6,22.42,17.99,19.6,21.05,20.33,23.14,18.77,20.57,2.99,0.0,0.277,0.426,0.0,0.0,0.0,0.702,0.411,0.0,0.0,0.465
