time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 21:00:00,21.24,21.09,21.22,22.07,21.61,21.43,22.07,20.8,21.75,21.43,0.16,0.0,1.0,1.0,0.168,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1462.25,1094.46,335.97,965.21,461.24,1317.41,910.04,0.0,945.15,753.39,29.95,30.3,23.98,29.62,22.77,29.08,30.17,36.0,30.21,23.31,0.057833,0.0459,0.006687,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.014198
2020-01-13 21:15:00,21.26,21.12,21.76,22.09,21.63,21.46,22.07,21.02,21.75,21.41,0.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1486.05,1115.2,1441.91,979.61,460.11,1303.1,909.98,1898.09,945.3,0.0,29.85,30.19,27.34,29.52,22.8,29.15,30.17,25.57,30.21,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 21:30:00,21.27,21.12,22.1,22.12,21.7,21.55,22.06,21.52,21.78,21.31,0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1485.33,1115.4,1450.24,978.33,458.53,1291.81,909.66,1566.25,944.53,0.0,29.86,30.19,27.29,29.53,22.85,29.21,30.17,27.39,30.22,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 21:45:00,21.29,21.14,22.13,22.14,21.75,21.65,22.06,21.93,21.8,21.2,0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1484.13,1114.68,1447.65,977.09,456.97,1281.86,909.57,1402.72,943.61,0.0,29.86,30.19,27.3,29.54,22.89,29.26,30.17,28.29,30.22,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 22:00:00,21.26,21.11,22.21,22.12,21.77,21.69,22.04,22.12,21.8,21.07,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1457.17,1091.69,1376.65,960.1,455.64,1273.77,909.04,1313.27,942.45,0.0,29.97,30.31,27.73,29.65,22.93,29.31,30.17,28.78,30.23,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 22:15:00,21.25,21.1,22.31,22.12,21.78,21.74,22.02,21.89,21.78,21.02,-0.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.481,36.0,21.0,23.0,1455.94,1090.82,1323.01,958.86,454.49,1267.94,909.74,0.0,942.73,399.84,29.98,30.31,28.05,29.66,22.96,29.34,30.17,36.0,30.23,21.98,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.006825
2020-01-13 22:30:00,21.26,21.11,22.4,22.13,21.81,21.7,22.0,21.51,21.77,21.03,-0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.481,36.0,21.0,23.0,1479.2,1110.92,1283.0,972.81,453.54,1263.61,911.23,0.0,943.93,395.7,29.88,30.21,28.29,29.57,22.99,29.36,30.16,36.0,30.22,22.13,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.006825
2020-01-13 22:45:00,21.26,21.1,22.46,22.12,21.84,21.65,21.97,21.13,21.74,21.05,-0.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.481,36.0,21.0,23.0,1479.3,1111.21,1264.46,972.69,452.5,1261.32,912.11,0.0,944.74,393.14,29.88,30.21,28.4,29.57,23.02,29.37,30.15,36.0,30.22,22.22,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.006825
2020-01-13 23:00:00,21.25,21.11,22.52,22.11,21.86,21.64,21.98,20.86,21.74,21.07,-0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.481,36.0,21.0,23.0,1453.59,1089.09,1230.85,956.7,451.36,1259.66,912.18,0.0,944.78,391.43,29.99,30.32,28.61,29.67,23.05,29.38,30.15,36.0,30.22,22.28,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.006825
2020-01-13 23:15:00,21.25,21.12,22.59,22.13,21.87,21.6,21.99,21.12,21.74,21.02,-0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.54,1088.03,1211.33,955.84,450.4,1257.67,912.19,1800.88,945.17,0.0,29.99,30.33,28.72,29.68,23.08,29.39,30.15,26.1,30.21,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 23:30:00,21.29,21.15,22.63,22.15,21.9,21.73,22.01,21.51,21.75,20.94,-0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1476.58,1109.35,1216.19,970.7,449.68,1256.16,912.35,1516.4,945.68,0.0,29.89,30.22,28.69,29.58,23.1,29.4,30.15,27.66,30.21,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-13 23:45:00,21.3,21.15,22.68,22.16,21.93,21.81,22.02,21.85,21.78,20.82,-0.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.16,1088.8,1193.53,955.53,448.58,1250.48,911.26,1378.84,944.57,0.0,29.99,30.33,28.83,29.68,23.13,29.43,30.16,28.42,30.22,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 00:00:00,21.29,21.15,22.71,22.16,21.95,21.85,22.02,22.04,21.77,20.73,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.59,1089.33,1184.71,955.47,447.7,1246.55,910.81,1302.15,944.09,0.0,29.99,30.32,28.88,29.68,23.16,29.45,30.16,28.84,30.22,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 00:15:00,21.27,21.14,22.75,22.16,21.96,21.87,22.02,22.16,21.78,20.76,-0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1452.89,1089.49,1178.92,955.2,446.91,1243.1,910.72,1256.8,944.02,834.85,29.99,30.32,28.92,29.68,23.18,29.47,30.16,29.09,30.22,21.93,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 00:30:00,21.27,21.14,22.77,22.16,21.98,21.91,22.01,22.24,21.78,20.89,-0.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.3,1089.59,1173.08,954.9,446.13,1240.54,910.72,1228.0,943.92,805.26,29.99,30.32,28.95,29.69,23.2,29.48,30.16,29.25,30.22,22.43,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 00:45:00,21.27,21.12,22.79,22.18,21.99,21.93,21.99,22.31,21.79,21.04,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.27,1090.02,1167.8,954.4,445.35,1237.86,910.92,1208.53,943.79,785.27,29.99,30.32,28.98,29.69,23.23,29.49,30.16,29.36,30.22,22.77,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 01:00:00,21.26,21.12,22.81,22.18,22.0,21.96,21.99,22.37,21.8,21.17,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.37,1090.6,1163.8,953.66,444.65,1235.48,911.54,1194.21,943.27,770.41,29.99,30.32,29.01,29.7,23.25,29.51,30.16,29.43,30.23,23.02,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 01:15:00,21.26,21.12,22.83,22.19,22.01,21.98,21.98,22.42,21.8,21.16,-0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.46,1090.74,1159.89,953.26,443.97,1233.16,911.85,1183.12,943.05,0.0,29.99,30.31,29.03,29.7,23.27,29.52,30.15,29.5,30.23,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 01:30:00,21.26,21.11,22.85,22.19,22.02,22.0,21.98,22.46,21.8,21.06,-1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.58,1090.99,1156.1,952.83,443.28,1231.06,912.14,1174.17,942.83,0.0,29.99,30.31,29.05,29.7,23.28,29.53,30.15,29.55,30.23,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 01:45:00,21.25,21.11,22.86,22.19,22.03,22.02,21.97,22.5,21.81,20.94,-1.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.67,1091.15,1153.15,952.46,442.66,1229.07,912.42,1166.74,942.65,0.0,29.99,30.31,29.07,29.7,23.3,29.54,30.15,29.59,30.23,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 02:00:00,21.25,21.11,22.88,22.2,22.03,22.04,21.97,22.54,21.81,20.83,-1.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.7,1091.27,1150.23,952.07,442.04,1227.18,912.64,1160.44,942.45,0.0,29.99,30.31,29.09,29.71,23.32,29.55,30.15,29.62,30.23,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 02:15:00,21.25,21.11,22.9,22.2,22.05,22.06,21.97,22.57,21.82,20.86,-1.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.58,1091.26,1147.3,951.62,441.44,1225.25,912.71,1154.91,942.15,823.48,29.99,30.31,29.11,29.71,23.34,29.56,30.15,29.65,30.23,22.12,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 02:30:00,21.25,21.11,22.91,22.2,22.05,22.08,21.98,22.6,21.83,20.99,-1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.47,1091.27,1144.93,951.21,440.86,1223.34,912.71,1150.06,941.83,796.13,29.99,30.31,29.12,29.71,23.35,29.57,30.15,29.68,30.24,22.59,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 02:45:00,21.25,21.11,22.92,22.21,22.07,22.1,21.98,22.63,21.83,21.13,-1.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.3,1091.21,1142.59,950.79,440.3,1221.46,912.66,1145.77,941.49,777.62,29.99,30.31,29.14,29.71,23.37,29.58,30.15,29.7,30.24,22.9,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 03:00:00,21.25,21.11,22.93,22.21,22.07,22.12,21.98,22.66,21.84,21.25,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1453.25,1091.25,1140.35,950.43,439.74,1219.68,912.6,1142.0,941.19,763.86,29.99,30.31,29.15,29.72,23.39,29.59,30.15,29.72,30.24,23.13,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 03:15:00,21.24,21.1,22.94,22.21,22.08,22.13,21.97,22.68,21.84,21.24,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.24,1091.32,1138.52,950.12,439.22,1218.12,912.68,1138.74,940.97,0.0,29.99,30.31,29.16,29.72,23.4,29.6,30.15,29.74,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 03:30:00,21.24,21.1,22.95,22.21,22.09,22.14,21.97,22.69,21.84,21.13,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.26,1091.4,1136.74,949.83,438.71,1216.7,912.78,1135.9,940.79,0.0,29.99,30.31,29.17,29.72,23.42,29.61,30.15,29.76,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 03:45:00,21.24,21.1,22.95,22.21,22.09,22.16,21.97,22.7,21.85,21.02,-1.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.15,1091.51,1135.14,949.56,438.21,1215.3,912.91,1133.47,940.65,0.0,29.99,30.31,29.18,29.72,23.43,29.61,30.15,29.77,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 04:00:00,21.24,21.1,22.96,22.22,22.1,22.17,21.97,22.72,21.85,20.91,-1.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.97,1091.62,1133.89,949.32,437.75,1213.82,913.06,1131.51,940.52,0.0,29.99,30.31,29.19,29.72,23.44,29.62,30.15,29.78,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 04:15:00,21.24,21.1,22.95,22.22,22.11,22.18,21.96,22.73,21.85,20.93,-1.8,0.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1452.87,1091.65,1105.56,949.06,437.29,1212.61,913.19,1129.57,940.34,818.73,29.99,30.31,29.11,29.73,23.46,29.63,30.15,29.79,30.24,22.2,0.057833,0.0459,0.0384,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 04:30:00,21.24,21.1,22.96,22.22,22.11,22.19,21.96,22.75,21.86,21.05,-1.82,0.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1452.76,1091.71,1104.3,948.8,436.83,1211.42,913.32,1127.86,940.21,791.82,29.99,30.31,29.12,29.73,23.47,29.63,30.14,29.8,30.24,22.66,0.057833,0.0459,0.0384,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 04:45:00,21.24,21.1,22.96,22.22,22.12,22.2,21.96,22.76,21.86,21.2,-1.84,0.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1452.65,1091.72,1104.56,948.56,436.43,1210.32,913.45,1126.26,940.06,773.61,29.99,30.31,29.12,29.73,23.48,29.64,30.14,29.81,30.25,22.96,0.057833,0.0459,0.0384,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 05:00:00,21.24,21.09,22.96,22.22,22.12,22.21,21.95,22.77,21.86,21.32,-1.89,0.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1452.61,1091.81,1104.82,948.35,436.0,1209.28,913.6,1124.84,939.93,760.05,29.99,30.31,29.12,29.73,23.49,29.64,30.14,29.82,30.25,23.19,0.057833,0.0459,0.0384,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.014198
2020-01-14 05:15:00,21.24,21.1,22.39,22.23,22.08,22.21,21.95,22.78,21.86,21.3,-1.93,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1477.16,1112.84,0.0,963.05,435.94,1208.92,914.33,1123.79,940.41,0.0,29.89,30.2,36.0,29.63,23.5,29.65,30.14,29.82,30.24,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 05:30:00,21.22,21.08,21.91,22.22,22.01,22.22,21.95,22.79,21.86,21.21,-1.98,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1476.69,1112.48,0.0,962.36,435.92,1208.12,914.41,1122.42,940.21,0.0,29.89,30.2,36.0,29.64,23.5,29.65,30.14,29.83,30.24,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 05:45:00,21.19,21.04,21.64,22.2,21.98,22.22,21.94,22.8,21.86,21.07,-2.02,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1451.04,1090.48,0.0,946.42,435.61,1206.9,914.03,1120.86,939.54,0.0,30.0,30.32,36.0,29.74,23.5,29.66,30.14,29.84,30.25,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 06:00:00,21.19,21.03,21.43,22.2,21.94,22.23,21.94,22.81,21.86,20.96,-2.05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1450.12,1089.66,0.0,945.55,435.44,1206.32,914.33,1119.94,939.62,0.0,30.0,30.32,36.0,29.75,23.51,29.66,30.14,29.84,30.25,36.0,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 06:15:00,21.17,21.01,21.28,22.19,21.91,22.23,21.94,22.52,21.86,20.98,-2.07,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1451.57,1091.04,0.0,946.16,435.48,1205.65,914.52,0.0,939.6,815.38,30.0,30.31,36.0,29.74,23.51,29.66,30.14,36.0,30.25,22.26,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.014198
2020-01-14 06:30:00,21.18,21.01,21.14,22.2,21.88,22.17,21.94,22.14,21.86,21.09,-2.1,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1477.51,1113.79,0.0,961.79,435.76,1205.85,915.2,0.0,940.12,788.49,29.89,30.19,36.0,29.64,23.5,29.66,30.13,36.0,30.25,22.71,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.014198
2020-01-14 06:45:00,21.17,21.0,21.0,22.19,21.85,22.13,21.94,21.71,21.85,21.22,-2.12,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1479.39,1115.7,0.0,962.72,435.79,1206.87,915.22,0.0,940.21,770.45,29.88,30.18,36.0,29.64,23.5,29.66,30.13,36.0,30.24,23.02,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.014198
2020-01-14 07:00:00,21.14,20.96,20.86,22.17,21.83,22.09,21.93,21.39,21.84,21.36,-2.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1453.81,1093.68,0.0,946.94,435.68,1207.62,914.76,0.0,939.73,757.3,29.99,30.3,36.0,29.74,23.5,29.65,30.14,36.0,30.25,23.24,0.057833,0.0459,0.0,0.036185,0.00834,0.045519,0.037315,0.0,0.039084,0.014198
2020-01-14 07:15:00,21.14,20.95,21.37,22.17,21.76,22.05,21.93,21.53,21.83,21.35,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1477.98,1114.67,1466.25,961.58,0.0,1209.57,915.59,1686.27,940.8,0.0,29.89,30.19,27.19,29.64,36.0,29.64,30.13,26.73,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 07:30:00,21.13,20.95,21.76,22.17,21.77,22.09,21.92,21.9,21.82,21.25,-2.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1477.53,1114.36,1503.77,961.14,0.0,1210.12,915.72,1434.66,941.01,0.0,29.89,30.19,26.97,29.65,36.0,29.64,30.13,28.11,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 07:45:00,21.12,20.93,21.88,22.15,21.76,22.13,21.92,22.18,21.83,21.11,-2.25,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.0,1093.33,1419.0,946.0,0.0,1208.55,915.38,1315.28,940.55,0.0,29.99,30.3,27.47,29.75,36.0,29.65,30.13,28.77,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 08:00:00,21.11,20.92,22.01,22.15,21.72,22.15,21.91,22.31,21.83,21.0,-2.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1452.95,1093.31,1357.74,945.76,0.0,1208.01,915.72,1250.73,940.57,0.0,29.99,30.3,27.84,29.75,36.0,29.65,30.13,29.12,30.24,36.0,0.057833,0.0459,0.039821,0.036185,0.0,0.045519,0.037315,0.043517,0.039084,0.0
2020-01-14 08:15:00,21.13,20.93,21.4,22.16,21.69,22.04,21.61,22.09,21.58,21.01,-2.12,8.4,1.0,1.0,0.0,1.0,0.0,0.567,0.0,0.0,0.0,0.87,36.0,21.0,23.0,1475.6,1113.56,0.0,959.61,0.0,765.97,0.0,0.0,0.0,712.21,29.9,30.2,36.0,29.66,36.0,28.9,36.0,36.0,36.0,22.21,0.057833,0.0459,0.0,0.036185,0.0,0.025819,0.0,0.0,0.0,0.012355
2020-01-14 08:30:00,21.14,20.93,21.03,22.16,21.61,21.85,21.13,21.73,21.19,21.09,-2.05,58.9,1.0,1.0,0.0,1.0,0.0,0.567,0.0,0.0,0.0,0.87,36.0,21.0,23.0,1472.28,1111.84,0.0,957.43,0.0,819.83,0.0,0.0,0.0,692.65,29.91,30.2,36.0,29.67,36.0,28.4,36.0,36.0,36.0,22.59,0.057833,0.0459,0.0,0.036185,0.0,0.025819,0.0,0.0,0.0,0.012355
2020-01-14 08:45:00,21.14,20.93,20.97,22.17,21.56,21.66,20.66,21.43,20.85,21.2,-1.98,109.4,1.0,1.0,0.0,1.0,0.0,0.567,0.0,0.0,0.0,0.87,36.0,21.0,23.0,1468.9,1107.2,0.0,954.96,0.0,850.79,0.0,0.0,0.0,679.54,29.92,30.23,36.0,29.69,36.0,28.12,36.0,36.0,36.0,22.84,0.057833,0.0459,0.0,0.036185,0.0,0.025819,0.0,0.0,0.0,0.012355
2020-01-14 09:00:00,21.2,21.03,20.96,22.2,21.53,21.57,20.4,21.25,20.58,21.31,-1.64,159.9,1.0,1.0,0.0,1.0,0.0,0.567,0.0,0.0,0.0,0.87,36.0,21.0,23.0,1440.02,1064.09,0.0,937.25,0.0,869.41,0.0,0.0,0.0,670.03,30.04,30.45,36.0,29.8,36.0,27.94,36.0,36.0,36.0,23.03,0.057833,0.0459,0.0,0.036185,0.0,0.025819,0.0,0.0,0.0,0.012355
2020-01-14 09:15:00,21.26,21.18,21.26,22.24,21.57,21.34,20.88,21.61,20.79,21.39,-1.3,210.3,1.0,1.0,0.242,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1456.45,1044.0,444.36,947.82,0.0,0.0,1381.83,1660.45,1483.22,756.14,29.98,30.56,24.98,29.73,36.0,36.0,27.14,26.87,26.92,23.26,0.057833,0.0459,0.009647,0.036185,0.0,0.0,0.037315,0.043517,0.039084,0.014198
2020-01-14 09:30:00,21.35,21.4,21.51,22.31,21.66,21.26,21.75,22.14,21.08,21.48,-0.96,251.1,1.0,1.0,0.242,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1449.72,994.52,438.66,943.8,0.0,0.0,1068.2,1352.96,1206.84,745.1,30.0,30.82,25.12,29.76,36.0,36.0,29.15,28.56,28.61,23.45,0.057833,0.0459,0.009647,0.036185,0.0,0.0,0.037315,0.043517,0.039084,0.014198
2020-01-14 09:45:00,21.44,21.69,21.75,22.39,21.73,21.23,22.4,22.59,21.36,21.59,-0.62,291.9,1.0,1.0,0.242,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1443.21,935.64,430.38,939.73,0.0,0.0,889.38,1179.9,1085.73,736.53,30.03,31.12,25.33,29.79,36.0,36.0,30.3,29.51,29.35,23.59,0.057833,0.0459,0.009647,0.036185,0.0,0.0,0.037315,0.043517,0.039084,0.014198
2020-01-14 10:00:00,21.54,22.07,22.08,22.46,21.79,21.24,22.99,22.94,21.55,21.69,-0.23,332.6,1.0,1.0,0.242,1.0,0.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1431.83,849.83,406.31,933.0,0.0,0.0,770.03,1060.48,1023.12,729.32,30.08,31.57,25.92,29.83,36.0,36.0,31.06,30.17,29.74,23.71,0.057833,0.0459,0.009647,0.036185,0.0,0.0,0.037315,0.043517,0.039084,0.014198
2020-01-14 10:15:00,21.65,22.42,22.2,22.55,21.88,21.23,23.19,23.05,21.38,21.66,0.16,373.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1420.38,770.51,0.0,926.22,0.0,0.0,0.0,0.0,0.0,0.0,30.12,31.98,36.0,29.88,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,21.76,22.53,22.35,22.64,21.95,21.14,23.13,22.96,21.06,21.55,0.56,348.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1408.97,792.52,0.0,919.21,0.0,0.0,0.0,0.0,0.0,0.0,30.17,31.87,36.0,29.92,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,21.86,22.58,22.43,22.71,21.98,21.05,22.97,22.79,20.74,21.41,0.95,323.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1376.72,801.93,0.0,899.51,0.0,0.0,0.0,0.0,0.0,0.0,30.3,31.82,36.0,30.05,36.0,36.0,36.0,36.0,36.0,36.0,0.057833,0.0459,0.0,0.036185,0.0,0.0,0.0,0.0,0.0,0.0
