time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.7,19.18,19.2,18.63,19.01,-2.22,0.0,0.647,0.396,0.387,0.689,0.498
2020-01-10 01:45:00,18.68,19.17,19.18,18.67,19.01,-2.32,0.0,0.652,0.408,0.398,0.684,0.496
2020-01-10 02:00:00,18.7,19.19,19.21,18.73,19.01,-2.36,0.0,0.658,0.416,0.409,0.664,0.495
2020-01-10 02:15:00,18.71,19.2,19.2,18.77,19.03,-2.4,0.0,0.648,0.405,0.396,0.637,0.493
2020-01-10 02:30:00,18.73,19.2,19.2,18.82,19.03,-2.44,0.0,0.646,0.402,0.398,0.615,0.487
2020-01-10 02:45:00,18.74,19.21,19.21,18.87,19.04,-2.48,0.0,0.634,0.399,0.399,0.591,0.483
2020-01-10 03:00:00,18.73,19.21,19.22,18.91,19.05,-2.51,0.0,0.63,0.393,0.393,0.567,0.478
2020-01-10 03:15:00,18.77,19.22,18.66,18.93,19.05,-2.55,0.0,0.636,0.395,0.0,0.547,0.474
2020-01-10 03:30:00,18.73,19.21,18.35,18.94,19.03,-2.58,0.0,0.615,0.392,0.0,0.535,0.475
2020-01-10 03:45:00,18.74,19.2,18.3,18.97,19.01,-2.61,0.0,0.634,0.394,0.0,0.528,0.487
2020-01-10 04:00:00,18.73,19.2,18.23,18.98,19.0,-2.65,0.0,0.629,0.401,0.0,0.513,0.497
2020-01-10 04:15:00,18.73,19.19,18.18,18.99,18.99,-2.69,0.0,0.634,0.402,0.0,0.51,0.5
2020-01-10 04:30:00,18.72,19.18,18.13,19.0,18.99,-2.74,0.0,0.636,0.405,0.0,0.504,0.503
2020-01-10 04:45:00,18.72,19.18,18.05,19.01,18.98,-2.78,0.0,0.638,0.408,0.0,0.499,0.507
2020-01-10 05:00:00,18.71,19.17,17.96,19.01,18.97,-2.82,0.0,0.64,0.411,0.0,0.497,0.51
2020-01-10 05:15:00,18.71,19.16,17.91,19.01,18.96,-2.87,0.0,0.644,0.414,0.02,0.495,0.515
2020-01-10 05:30:00,18.7,19.17,17.88,19.0,18.95,-2.91,0.0,0.647,0.418,0.045,0.494,0.52
2020-01-10 05:45:00,18.69,19.16,17.83,19.01,18.95,-2.96,0.0,0.65,0.415,0.059,0.5,0.524
2020-01-10 06:00:00,18.7,19.17,17.81,19.01,18.94,-2.99,0.0,0.653,0.421,0.086,0.497,0.526
2020-01-10 06:15:00,17.83,19.17,17.8,19.03,18.97,-3.02,0.0,0.0,0.417,0.094,0.493,1.0
2020-01-10 06:30:00,17.88,19.17,17.77,19.03,18.97,-3.05,0.0,0.184,0.414,0.098,0.487,1.0
2020-01-10 06:45:00,17.85,19.17,17.78,19.03,19.01,-3.09,0.0,0.162,0.416,0.113,0.486,1.0
2020-01-10 07:00:00,17.81,19.18,17.76,19.04,19.02,-3.12,0.0,0.177,0.414,0.112,0.483,1.0
2020-01-10 07:15:00,17.81,19.18,17.75,19.05,19.02,-3.15,0.0,0.195,0.412,0.118,0.479,1.0
2020-01-10 07:30:00,17.78,19.18,17.74,19.05,19.03,-3.19,0.0,0.197,0.412,0.125,0.477,1.0
2020-01-10 07:45:00,17.75,19.18,17.73,19.06,19.04,-3.22,0.0,0.211,0.411,0.13,0.474,1.0
2020-01-10 08:00:00,17.72,19.18,17.72,19.06,19.05,-3.2,0.0,0.226,0.411,0.134,0.472,1.0
2020-01-10 08:15:00,17.71,18.68,17.72,19.51,19.06,-3.18,3.5,0.238,0.0,0.138,1.0,1.0
2020-01-10 08:30:00,17.68,18.41,17.76,19.81,19.08,-3.16,48.9,0.245,0.0,0.138,1.0,1.0
2020-01-10 08:45:00,17.68,18.62,17.82,19.8,19.1,-3.14,94.4,0.261,0.0,0.119,0.893,1.0
2020-01-10 09:00:00,17.65,18.81,17.85,19.86,19.15,-3.0,139.8,0.262,0.0,0.091,0.898,1.0
2020-01-10 09:15:00,17.68,19.0,17.94,19.92,19.18,-2.86,185.2,0.273,0.0,0.073,0.87,1.0
2020-01-10 09:30:00,17.67,19.1,17.95,19.96,19.23,-2.71,199.6,0.262,0.0,0.032,0.842,1.0
2020-01-10 09:45:00,17.68,19.14,18.02,20.01,19.26,-2.57,214.1,0.266,0.0,0.024,0.82,1.0
2020-01-10 10:00:00,17.67,19.14,18.06,20.05,19.29,-2.44,228.5,0.258,0.0,0.0,0.797,1.0
2020-01-10 10:15:00,17.69,19.12,18.14,20.09,19.32,-2.32,242.9,0.264,0.0,0.0,0.774,1.0
2020-01-10 10:30:00,17.65,19.1,18.27,20.13,19.35,-2.19,253.2,0.257,0.0,0.0,0.753,1.0
2020-01-10 10:45:00,17.68,19.07,18.38,20.16,19.38,-2.06,263.5,0.276,0.0,0.0,0.733,1.0
2020-01-10 11:00:00,17.7,19.1,18.54,20.21,19.41,-1.95,273.8,0.26,0.0,0.0,0.721,1.0
2020-01-10 11:15:00,17.72,19.12,18.7,20.25,19.45,-1.83,284.1,0.252,0.0,0.0,0.697,1.0
2020-01-10 11:30:00,17.76,19.13,18.85,20.29,19.49,-1.71,289.7,0.241,0.0,0.0,0.676,1.0
2020-01-10 11:45:00,17.76,19.13,19.04,20.33,19.54,-1.6,295.4,0.22,0.0,0.0,0.655,1.0
2020-01-10 12:00:00,17.77,19.06,19.18,20.34,19.58,-1.51,301.0,0.22,0.0,0.0,0.634,1.0
2020-01-10 12:15:00,17.76,18.97,19.35,20.36,19.6,-1.43,306.6,0.216,0.0,0.0,0.628,1.0
2020-01-10 12:30:00,17.77,18.85,19.48,20.37,19.62,-1.35,302.3,0.222,0.0,0.0,0.62,1.0
2020-01-10 12:45:00,17.76,18.73,19.59,20.39,19.63,-1.26,297.9,0.216,0.0,0.0,0.613,1.0
2020-01-10 13:00:00,17.76,18.59,19.62,20.39,19.63,-1.21,293.6,0.22,0.0,0.0,0.607,1.0
2020-01-10 13:15:00,17.75,18.46,19.68,20.4,19.62,-1.15,289.3,0.222,0.0,0.0,0.605,1.0
2020-01-10 13:30:00,17.78,18.34,19.74,20.4,19.62,-1.09,300.7,0.225,0.0,0.0,0.601,1.0
2020-01-10 13:45:00,17.74,18.22,19.94,20.4,19.61,-1.04,312.1,0.212,0.0,0.0,0.602,1.0
2020-01-10 14:00:00,17.75,18.12,20.09,20.41,19.61,-1.02,323.5,0.229,0.0,0.0,0.601,1.0
2020-01-10 14:15:00,17.68,18.02,20.32,20.44,19.62,-1.01,334.9,0.224,0.0,0.0,0.595,1.0
2020-01-10 14:30:00,17.72,17.92,20.34,20.47,19.62,-0.99,316.5,0.26,0.0,0.0,0.58,1.0
2020-01-10 14:45:00,17.67,17.89,20.34,20.43,19.62,-0.98,298.0,0.24,0.0,0.0,0.564,1.0
2020-01-10 15:00:00,17.69,17.82,20.34,20.5,19.61,-1.02,279.6,0.264,0.0,0.0,0.586,1.0
2020-01-10 15:15:00,17.66,17.74,20.31,20.54,19.62,-1.06,261.2,0.254,0.0,0.0,0.548,1.0
2020-01-10 15:30:00,17.67,17.67,20.12,20.53,19.61,-1.1,197.8,0.269,0.0,0.0,0.53,1.0
2020-01-10 15:45:00,17.65,17.6,19.89,20.51,19.58,-1.14,134.3,0.265,0.0,0.0,0.533,1.0
2020-01-10 16:00:00,17.64,17.53,19.58,20.46,19.55,-1.26,70.9,0.277,0.0,0.0,0.544,1.0
2020-01-10 16:15:00,17.62,17.45,19.17,20.37,19.51,-1.38,7.4,0.28,0.0,0.0,0.568,1.0
2020-01-10 16:30:00,17.61,17.38,18.97,20.37,19.47,-1.5,5.6,0.291,0.0,0.0,0.614,1.0
2020-01-10 16:45:00,17.61,17.32,18.8,20.37,19.45,-1.63,0.0,0.296,0.0,0.0,0.614,1.0
2020-01-10 17:00:00,17.53,17.22,18.6,20.29,19.43,-1.7,0.0,0.297,0.0,0.0,0.613,1.0
2020-01-10 17:15:00,17.53,17.12,18.43,20.25,19.38,-1.77,0.0,0.334,0.0,0.0,0.657,1.0
2020-01-10 17:30:00,17.47,17.08,18.26,20.21,19.34,-1.84,0.0,0.334,0.038,0.0,0.676,1.0
2020-01-10 17:45:00,17.46,17.04,18.11,20.17,19.3,-1.91,0.0,0.364,0.061,0.0,0.697,1.0
2020-01-10 18:00:00,17.46,17.02,17.99,20.18,19.27,-1.98,0.0,0.369,0.078,0.0,0.716,1.0
2020-01-10 18:15:00,17.45,17.01,17.9,20.18,19.25,-2.04,0.0,0.37,0.089,0.005,0.712,1.0
2020-01-10 18:30:00,17.46,17.0,17.88,20.18,19.24,-2.11,0.0,0.374,0.096,0.051,0.712,1.0
2020-01-10 18:45:00,17.46,16.98,17.84,20.19,19.23,-2.18,0.0,0.371,0.102,0.058,0.71,1.0
2020-01-10 19:00:00,17.46,16.98,17.82,20.2,19.23,-2.25,0.0,0.372,0.108,0.081,0.705,1.0
2020-01-10 19:15:00,17.48,16.97,18.57,20.22,19.25,-2.31,0.0,0.368,0.111,1.0,0.701,1.0
2020-01-10 19:30:00,17.5,16.98,18.79,20.24,19.32,-2.38,0.0,0.36,0.113,0.715,0.69,1.0
2020-01-10 19:45:00,17.51,16.98,18.68,20.25,19.34,-2.45,0.0,0.352,0.109,0.604,0.682,1.0
2020-01-10 20:00:00,17.51,16.98,18.8,20.27,19.33,-2.51,0.0,0.345,0.108,0.66,0.673,1.0
2020-01-10 20:15:00,17.52,16.98,18.83,20.29,19.35,-2.58,0.0,0.343,0.109,0.599,0.665,1.0
2020-01-10 20:30:00,17.54,16.99,18.89,20.31,19.35,-2.64,0.0,0.338,0.109,0.586,0.656,1.0
2020-01-10 20:45:00,17.55,16.99,18.94,20.33,19.37,-2.7,0.0,0.329,0.105,0.557,0.644,1.0
2020-01-10 21:00:00,17.56,17.0,18.98,20.34,19.38,-2.76,0.0,0.324,0.103,0.531,0.633,1.0
2020-01-10 21:15:00,17.56,17.0,19.0,20.35,19.39,-2.82,0.0,0.322,0.099,0.509,0.632,1.0
2020-01-10 21:30:00,17.57,17.01,19.02,20.36,19.39,-2.88,0.0,0.318,0.099,0.501,0.625,1.0
2020-01-10 21:45:00,17.56,17.01,19.05,20.37,19.4,-2.94,0.0,0.316,0.097,0.489,0.62,1.0
2020-01-10 22:00:00,17.57,17.0,19.05,20.37,19.4,-2.91,0.0,0.32,0.097,0.473,0.614,1.0
2020-01-10 22:15:00,18.21,16.99,19.07,20.38,19.33,-2.87,0.0,1.0,0.101,0.473,0.615,0.298
2020-01-10 22:30:00,18.36,16.97,19.06,20.36,19.32,-2.84,0.0,0.895,0.106,0.466,0.612,0.333
2020-01-10 22:45:00,18.32,16.97,19.07,20.36,19.3,-2.8,0.0,0.82,0.113,0.468,0.618,0.341
2020-01-10 23:00:00,18.39,16.96,19.06,20.36,19.28,-2.83,0.0,0.839,0.114,0.466,0.618,0.348
2020-01-10 23:15:00,18.41,16.95,19.06,20.35,19.27,-2.87,0.0,0.806,0.121,0.468,0.621,0.36
2020-01-10 23:30:00,18.44,16.94,19.05,20.34,19.25,-2.9,0.0,0.796,0.127,0.471,0.626,0.367
2020-01-10 23:45:00,18.46,16.92,19.05,20.34,19.23,-2.93,0.0,0.78,0.131,0.473,0.628,0.377
2020-01-11 00:00:00,18.5,16.92,19.05,20.34,19.21,-2.98,0.0,0.768,0.138,0.477,0.632,0.385
2020-01-11 00:15:00,18.54,17.62,19.06,19.69,19.22,-3.03,0.0,0.752,1.0,0.474,0.0,0.394
2020-01-11 00:30:00,18.56,18.2,19.07,19.41,19.27,-3.08,0.0,0.731,1.0,0.469,0.153,0.388
2020-01-11 00:45:00,18.54,18.25,19.06,19.59,19.33,-3.13,0.0,0.719,0.898,0.466,0.297,0.363
2020-01-11 01:00:00,18.56,18.3,19.07,19.54,19.33,-3.18,0.0,0.732,0.873,0.468,0.204,0.337
2020-01-11 01:15:00,18.56,18.36,19.07,19.5,19.32,-3.24,0.0,0.721,0.848,0.465,0.229,0.337
2020-01-11 01:30:00,18.57,18.4,19.07,19.51,19.32,-3.29,0.0,0.719,0.821,0.467,0.249,0.339
2020-01-11 01:45:00,18.57,18.47,19.06,19.46,19.31,-3.34,0.0,0.717,0.802,0.467,0.246,0.342
2020-01-11 02:00:00,18.57,18.53,19.06,19.42,19.31,-3.38,0.0,0.715,0.766,0.468,0.271,0.343
2020-01-11 02:15:00,18.57,18.59,19.05,19.38,19.31,-3.42,0.0,0.716,0.736,0.472,0.291,0.344
2020-01-11 02:30:00,18.57,18.64,19.04,19.35,19.31,-3.46,0.0,0.715,0.707,0.474,0.308,0.345
2020-01-11 02:45:00,18.57,18.69,19.04,19.31,19.3,-3.5,0.0,0.716,0.679,0.478,0.327,0.346
2020-01-11 03:00:00,18.58,18.76,19.05,19.29,19.3,-3.52,0.0,0.717,0.653,0.482,0.345,0.348
2020-01-11 03:15:00,18.62,18.79,19.06,18.88,19.3,-3.55,0.0,0.711,0.619,0.476,0.055,0.349
2020-01-11 03:30:00,18.58,18.82,19.05,18.87,19.28,-3.57,0.0,0.69,0.603,0.47,0.26,0.35
2020-01-11 03:45:00,18.6,18.84,19.06,18.97,19.27,-3.59,0.0,0.71,0.592,0.475,0.267,0.361
2020-01-11 04:00:00,18.59,18.86,19.05,18.88,19.28,-3.61,0.0,0.702,0.579,0.472,0.217,0.364
2020-01-11 04:15:00,18.6,18.88,19.05,18.88,19.27,-3.63,0.0,0.704,0.571,0.476,0.261,0.361
2020-01-11 04:30:00,18.59,18.89,19.04,18.87,19.26,-3.64,0.0,0.702,0.561,0.476,0.26,0.366
2020-01-11 04:45:00,18.59,18.9,19.04,18.84,19.26,-3.66,0.0,0.704,0.554,0.479,0.267,0.368
2020-01-11 05:00:00,18.58,18.9,19.02,18.81,19.25,-3.68,0.0,0.704,0.55,0.481,0.281,0.37
2020-01-11 05:15:00,18.61,18.9,18.4,18.8,19.23,-3.69,0.0,0.709,0.552,0.0,0.294,0.373
2020-01-11 05:30:00,18.55,18.89,18.49,18.76,19.17,-3.71,0.0,0.696,0.549,0.299,0.301,0.386
2020-01-11 05:45:00,18.55,18.88,18.53,18.74,19.17,-3.73,0.0,0.725,0.556,0.255,0.322,0.417
2020-01-11 06:00:00,18.56,18.9,18.46,18.73,19.17,-3.74,0.0,0.726,0.558,0.235,0.332,0.413
2020-01-11 06:15:00,18.6,19.31,18.47,18.73,19.17,-3.75,0.0,0.72,1.0,0.271,0.333,0.413
2020-01-11 06:30:00,18.56,19.54,18.44,18.72,19.19,-3.76,0.0,0.701,0.995,0.263,0.334,0.413
2020-01-11 06:45:00,18.58,19.51,18.43,18.72,19.19,-3.77,0.0,0.72,0.879,0.282,0.338,0.405
2020-01-11 07:00:00,18.59,19.55,18.41,18.72,19.19,-3.79,0.0,0.71,0.895,0.285,0.338,0.405
2020-01-11 07:15:00,17.8,19.6,18.4,18.72,19.15,-3.8,0.0,0.057,0.873,0.295,0.338,0.407
2020-01-11 07:30:00,18.05,19.63,18.36,18.71,19.09,-3.82,0.0,0.451,0.851,0.3,0.338,0.425
2020-01-11 07:45:00,18.02,19.65,18.37,18.71,19.12,-3.83,0.0,0.323,0.837,0.32,0.343,0.457
2020-01-11 08:00:00,17.94,19.65,18.34,18.69,19.11,-3.75,0.0,0.341,0.826,0.316,0.343,0.442
2020-01-11 08:15:00,17.95,19.67,18.33,18.68,19.2,-3.67,7.8,0.382,0.823,0.332,0.357,1.0
2020-01-11 08:30:00,17.94,19.96,18.43,18.69,19.26,-3.58,86.4,0.375,0.814,0.335,0.36,1.0
2020-01-11 08:45:00,17.94,20.26,18.51,18.7,19.31,-3.5,165.0,0.379,0.668,0.284,0.353,1.0
2020-01-11 09:00:00,17.99,20.53,18.65,18.74,19.37,-3.12,243.6,0.381,0.519,0.246,0.351,1.0
2020-01-11 09:15:00,18.01,20.79,18.8,18.77,19.45,-2.74,322.2,0.353,0.387,0.174,0.329,1.0
2020-01-11 09:30:00,18.06,20.93,18.91,18.78,19.52,-2.36,349.7,0.344,0.257,0.1,0.315,1.0
2020-01-11 09:45:00,18.09,21.04,19.04,18.83,19.59,-1.98,377.3,0.319,0.184,0.047,0.31,1.0
2020-01-11 10:00:00,18.15,21.16,19.2,18.86,19.65,-1.62,404.8,0.304,0.128,0.0,0.285,1.0
2020-01-11 10:15:00,18.17,21.26,19.47,18.9,19.72,-1.27,432.4,0.277,0.069,0.0,0.268,1.0
2020-01-11 10:30:00,18.22,21.37,19.84,18.94,19.78,-0.91,483.1,0.266,0.022,0.0,0.249,1.0
2020-01-11 10:45:00,18.26,21.52,20.32,18.98,19.86,-0.55,533.9,0.239,0.0,0.0,0.228,1.0
2020-01-11 11:00:00,18.3,21.69,20.78,19.01,19.95,-0.14,584.6,0.222,0.0,0.0,0.211,1.0
2020-01-11 11:15:00,18.36,21.85,21.27,19.06,20.05,0.26,635.4,0.199,0.0,0.0,0.195,0.974
2020-01-11 11:30:00,18.38,21.83,21.56,19.08,20.13,0.67,607.1,0.171,0.0,0.0,0.172,0.926
2020-01-11 11:45:00,18.42,21.74,21.77,19.1,20.18,1.08,578.8,0.16,0.0,0.0,0.16,0.883
2020-01-11 12:00:00,18.41,21.61,21.91,19.11,20.21,1.29,550.5,0.14,0.0,0.0,0.148,0.862
2020-01-11 12:15:00,18.44,21.46,22.02,19.12,20.22,1.5,522.2,0.147,0.0,0.0,0.147,0.844
2020-01-11 12:30:00,18.4,21.26,22.08,19.11,20.24,1.71,470.7,0.131,0.0,0.0,0.142,0.838
2020-01-11 12:45:00,18.43,21.07,22.08,19.11,20.23,1.92,419.1,0.148,0.021,0.0,0.146,0.83
2020-01-11 13:00:00,18.39,20.98,22.01,19.1,20.23,1.91,367.5,0.134,0.114,0.0,0.147,0.835
2020-01-11 13:15:00,18.41,20.9,21.94,19.09,20.21,1.91,316.0,0.157,0.16,0.0,0.152,0.836
2020-01-11 13:30:00,18.39,20.85,21.97,19.09,20.21,1.9,312.9,0.146,0.199,0.0,0.154,0.844
2020-01-11 13:45:00,18.4,20.8,22.0,19.1,20.21,1.89,309.9,0.156,0.227,0.0,0.155,0.846
2020-01-11 14:00:00,18.35,20.73,21.99,19.07,20.22,1.89,306.9,0.151,0.251,0.0,0.152,0.844
2020-01-11 14:15:00,18.37,20.68,21.96,19.09,20.21,1.88,303.8,0.175,0.283,0.0,0.163,0.839
2020-01-11 14:30:00,18.31,20.62,21.88,19.08,20.22,1.88,282.5,0.167,0.311,0.0,0.155,0.844
2020-01-11 14:45:00,18.32,20.57,21.78,19.08,20.2,1.87,261.2,0.193,0.339,0.0,0.159,0.842
2020-01-11 15:00:00,18.28,20.53,21.68,19.1,20.19,1.75,239.9,0.189,0.363,0.0,0.158,0.851
2020-01-11 15:15:00,18.26,20.51,21.6,19.11,20.17,1.62,218.6,0.211,0.383,0.0,0.151,0.857
2020-01-11 15:30:00,18.24,20.47,21.38,19.07,20.16,1.49,166.0,0.219,0.397,0.0,0.147,0.865
2020-01-11 15:45:00,18.21,20.41,21.13,19.06,20.13,1.37,113.3,0.232,0.413,0.0,0.165,0.87
2020-01-11 16:00:00,18.18,20.4,20.84,18.98,20.09,1.14,60.7,0.243,0.443,0.0,0.171,0.887
2020-01-11 16:15:00,18.14,20.38,20.46,18.86,20.03,0.92,8.1,0.26,0.45,0.0,0.212,0.907
2020-01-11 16:30:00,18.11,20.33,20.2,18.86,19.98,0.7,6.1,0.281,0.462,0.0,0.27,0.935
2020-01-11 16:45:00,18.09,20.31,19.96,18.83,19.97,0.48,0.0,0.296,0.485,0.0,0.271,0.958
2020-01-11 17:00:00,18.06,20.28,19.7,18.79,19.95,0.37,0.0,0.304,0.496,0.0,0.284,0.966
2020-01-11 17:15:00,18.05,20.25,19.5,18.77,19.93,0.26,0.0,0.318,0.512,0.0,0.305,0.973
2020-01-11 17:30:00,18.02,20.23,19.31,18.74,19.91,0.15,0.0,0.326,0.525,0.0,0.315,0.984
2020-01-11 17:45:00,18.01,20.2,19.14,18.72,19.89,0.04,0.0,0.339,0.537,0.0,0.329,0.993
2020-01-11 18:00:00,18.02,20.21,19.0,18.73,19.87,-0.06,0.0,0.346,0.548,0.0,0.34,1.0
2020-01-11 18:15:00,18.0,20.2,18.88,18.72,19.86,-0.16,0.0,0.342,0.547,0.001,0.336,1.0
2020-01-11 18:30:00,18.01,20.2,18.86,18.73,19.85,-0.26,0.0,0.348,0.549,0.06,0.338,1.0
2020-01-11 18:45:00,18.01,20.21,18.81,18.73,19.85,-0.37,0.0,0.344,0.549,0.068,0.335,1.0
2020-01-11 19:00:00,18.02,20.21,18.78,18.74,19.85,-0.46,0.0,0.346,0.547,0.096,0.333,1.0
2020-01-11 19:15:00,18.03,20.22,18.75,19.05,19.86,-0.56,0.0,0.342,0.546,0.112,0.631,1.0
2020-01-11 19:30:00,18.03,20.22,18.72,19.07,19.89,-0.66,0.0,0.337,0.541,0.126,0.477,1.0
2020-01-11 19:45:00,18.04,20.22,18.72,19.06,19.89,-0.76,0.0,0.337,0.541,0.138,0.466,1.0
2020-01-11 20:00:00,18.02,20.22,18.68,19.09,19.9,-0.87,0.0,0.329,0.539,0.138,0.472,1.0
2020-01-11 20:15:00,18.03,20.22,18.68,19.1,19.9,-0.97,0.0,0.339,0.541,0.158,0.455,1.0
2020-01-11 20:30:00,18.02,20.22,18.66,19.11,19.9,-1.08,0.0,0.333,0.542,0.16,0.449,1.0
2020-01-11 20:45:00,18.03,20.22,18.65,19.13,19.9,-1.18,0.0,0.339,0.541,0.172,0.444,0.998
2020-01-11 21:00:00,18.02,20.21,18.62,19.13,19.91,-1.28,0.0,0.337,0.541,0.175,0.436,0.998
2020-01-11 21:15:00,18.03,20.22,19.1,19.14,19.92,-1.38,0.0,0.342,0.544,0.689,0.433,0.996
2020-01-11 21:30:00,18.02,20.21,19.07,19.14,19.98,-1.48,0.0,0.337,0.542,0.451,0.429,0.988
2020-01-11 21:45:00,18.03,20.2,19.05,19.15,19.97,-1.58,0.0,0.341,0.547,0.466,0.428,0.962
2020-01-11 22:00:00,18.01,20.2,19.08,19.15,19.97,-1.67,0.0,0.336,0.548,0.473,0.425,0.966
2020-01-11 22:15:00,18.02,19.62,19.08,19.16,19.97,-1.77,0.0,0.346,0.0,0.462,0.425,0.964
2020-01-11 22:30:00,17.99,19.35,19.06,19.15,19.94,-1.87,0.0,0.338,0.191,0.461,0.42,0.966
2020-01-11 22:45:00,18.0,19.54,19.08,19.15,19.93,-1.96,0.0,0.353,0.326,0.468,0.423,0.978
2020-01-11 23:00:00,17.97,19.43,19.08,19.15,19.95,-2.07,0.0,0.351,0.229,0.46,0.423,0.984
2020-01-11 23:15:00,18.55,19.4,19.1,19.15,19.98,-2.18,0.0,1.0,0.286,0.461,0.427,0.974
2020-01-11 23:30:00,18.53,19.36,19.11,19.15,20.05,-2.29,0.0,0.725,0.302,0.449,0.425,0.962
2020-01-11 23:45:00,18.52,19.32,19.12,19.14,20.03,-2.4,0.0,0.736,0.32,0.446,0.427,0.927
2020-01-12 00:00:00,18.51,19.26,19.1,19.12,20.02,-2.55,0.0,0.742,0.338,0.438,0.428,0.936
2020-01-12 00:15:00,18.51,19.23,19.1,19.11,19.83,-2.71,0.0,0.745,0.372,0.449,0.441,0.0
2020-01-12 00:30:00,18.47,19.16,18.98,19.06,19.76,-2.86,0.0,0.744,0.385,0.451,0.446,0.087
2020-01-12 00:45:00,18.47,19.14,19.0,19.05,19.72,-3.02,0.0,0.767,0.42,0.511,0.47,0.121
2020-01-12 01:00:00,18.48,19.14,18.99,19.06,19.7,-3.21,0.0,0.764,0.432,0.501,0.473,0.142
2020-01-12 01:15:00,18.46,19.14,19.04,19.06,19.69,-3.4,0.0,0.758,0.429,0.503,0.472,0.149
2020-01-12 01:30:00,18.5,19.13,19.02,19.06,19.69,-3.59,0.0,0.771,0.432,0.482,0.472,0.153
2020-01-12 01:45:00,18.49,19.17,19.03,19.04,19.67,-3.78,0.0,0.751,0.433,0.492,0.471,0.157
2020-01-12 02:00:00,18.51,19.16,19.03,19.06,19.65,-3.91,0.0,0.753,0.416,0.486,0.481,0.165
2020-01-12 02:15:00,18.53,19.16,19.04,19.07,19.63,-4.04,0.0,0.743,0.422,0.483,0.468,0.174
2020-01-12 02:30:00,18.55,19.17,19.05,19.09,19.62,-4.17,0.0,0.736,0.418,0.481,0.463,0.183
2020-01-12 02:45:00,18.56,19.18,19.06,19.11,19.6,-4.3,0.0,0.727,0.414,0.476,0.455,0.192
2020-01-12 03:00:00,18.57,19.18,19.06,19.11,19.58,-4.39,0.0,0.718,0.409,0.47,0.446,0.201
2020-01-12 03:15:00,18.61,19.18,19.51,19.12,19.58,-4.49,0.0,0.717,0.41,1.0,0.446,0.209
2020-01-12 03:30:00,18.58,19.18,19.53,19.12,19.59,-4.59,0.0,0.697,0.408,0.794,0.441,0.21
2020-01-12 03:45:00,18.59,19.2,19.53,19.11,19.58,-4.68,0.0,0.712,0.409,0.786,0.439,0.203
2020-01-12 04:00:00,18.58,19.18,19.56,19.11,19.57,-4.77,0.0,0.703,0.399,0.787,0.444,0.21
2020-01-12 04:15:00,18.58,19.18,19.58,19.11,19.55,-4.85,0.0,0.708,0.408,0.769,0.444,0.216
2020-01-12 04:30:00,18.56,19.18,19.61,19.11,19.54,-4.94,0.0,0.708,0.41,0.762,0.445,0.224
2020-01-12 04:45:00,18.57,19.17,19.62,19.1,19.52,-5.02,0.0,0.718,0.412,0.747,0.447,0.232
2020-01-12 05:00:00,18.56,19.16,19.64,19.1,19.51,-5.11,0.0,0.715,0.416,0.74,0.448,0.239
2020-01-12 05:15:00,18.61,19.37,19.69,18.68,19.61,-5.2,0.0,0.718,0.618,0.729,0.099,1.0
2020-01-12 05:30:00,18.59,19.39,19.69,18.72,19.7,-5.28,0.0,0.695,0.516,0.707,0.31,1.0
2020-01-12 05:45:00,18.61,19.36,19.71,18.79,19.73,-5.37,0.0,0.707,0.507,0.706,0.288,1.0
2020-01-12 06:00:00,18.6,19.37,19.72,18.71,19.75,-5.43,0.0,0.694,0.521,0.695,0.254,1.0
2020-01-12 06:15:00,18.6,19.37,19.72,18.71,19.76,-5.5,0.0,0.7,0.516,0.691,0.296,1.0
2020-01-12 06:30:00,18.59,19.36,19.71,18.68,19.78,-5.57,0.0,0.7,0.517,0.692,0.295,1.0
2020-01-12 06:45:00,18.59,19.36,19.71,18.66,19.79,-5.63,0.0,0.705,0.518,0.693,0.309,1.0
2020-01-12 07:00:00,18.6,19.39,19.74,18.66,19.81,-5.72,0.0,0.705,0.519,0.695,0.32,1.0
2020-01-12 07:15:00,18.78,19.4,19.75,18.65,19.84,-5.8,0.0,0.898,0.506,0.68,0.319,1.0
2020-01-12 07:30:00,18.77,19.42,19.77,18.65,19.88,-5.89,0.0,0.812,0.499,0.673,0.325,1.0
2020-01-12 07:45:00,18.8,19.43,19.77,18.66,19.9,-5.97,0.0,0.816,0.49,0.665,0.327,1.0
2020-01-12 08:00:00,18.8,19.43,19.79,18.65,19.93,-5.98,0.0,0.798,0.485,0.664,0.32,1.0
2020-01-12 08:15:00,18.82,19.44,19.8,18.65,19.94,-5.99,3.5,0.8,0.484,0.653,0.325,1.0
2020-01-12 08:30:00,18.84,19.52,19.84,18.66,19.96,-5.99,28.8,0.788,0.479,0.65,0.323,1.0
2020-01-12 08:45:00,18.87,19.6,19.88,18.67,19.99,-6.0,54.1,0.778,0.438,0.63,0.318,1.0
2020-01-12 09:00:00,18.9,19.66,19.94,18.7,20.02,-5.93,79.3,0.766,0.402,0.608,0.313,1.0
2020-01-12 09:15:00,18.93,19.73,20.01,18.71,20.05,-5.86,104.6,0.75,0.372,0.58,0.302,1.0
2020-01-12 09:30:00,18.95,19.78,20.07,18.72,20.07,-5.79,123.9,0.737,0.334,0.547,0.297,1.0
