time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.87,19.21,18.99,19.08,19.08,-2.22,0.0,0.558,0.382,0.496,0.461,0.463
2020-01-10 01:45:00,18.85,19.19,18.98,19.08,19.08,-2.32,0.0,0.567,0.394,0.504,0.458,0.462
2020-01-10 02:00:00,18.86,19.22,19.0,19.1,19.08,-2.36,0.0,0.576,0.403,0.511,0.462,0.461
2020-01-10 02:15:00,18.86,19.22,19.01,19.11,19.09,-2.4,0.0,0.57,0.391,0.498,0.452,0.459
2020-01-10 02:30:00,18.87,19.23,19.01,19.12,19.1,-2.44,0.0,0.571,0.388,0.495,0.447,0.454
2020-01-10 02:45:00,18.88,19.24,19.03,19.13,19.11,-2.48,0.0,0.563,0.384,0.495,0.442,0.449
2020-01-10 03:00:00,18.86,19.24,19.04,19.13,19.12,-2.51,0.0,0.562,0.379,0.486,0.435,0.444
2020-01-10 03:15:00,18.87,19.24,19.04,19.14,19.03,-2.55,0.0,0.569,0.38,0.479,0.434,0.0
2020-01-10 03:30:00,18.85,19.23,19.04,19.14,18.98,-2.58,0.0,0.564,0.379,0.48,0.431,0.0
2020-01-10 03:45:00,18.85,19.22,19.04,19.15,18.95,-2.61,0.0,0.574,0.383,0.48,0.431,0.01
2020-01-10 04:00:00,18.84,19.22,19.04,19.14,18.94,-2.65,0.0,0.573,0.39,0.479,0.423,0.023
2020-01-10 04:15:00,18.92,19.21,19.48,19.15,18.94,-2.69,0.0,0.63,0.392,1.0,0.429,0.03
2020-01-10 04:30:00,18.86,19.2,19.6,19.14,18.97,-2.74,0.0,0.592,0.393,1.0,0.426,0.029
2020-01-10 04:45:00,18.87,19.2,19.65,19.14,18.97,-2.78,0.0,0.618,0.398,1.0,0.429,0.015
2020-01-10 05:00:00,18.86,19.19,19.7,19.14,18.96,-2.82,0.0,0.615,0.399,1.0,0.43,0.017
2020-01-10 05:15:00,18.85,19.19,19.75,19.13,18.95,-2.87,0.0,0.618,0.403,0.999,0.432,0.02
2020-01-10 05:30:00,18.85,19.19,19.78,19.11,18.94,-2.91,0.0,0.623,0.407,0.976,0.435,0.024
2020-01-10 05:45:00,18.84,19.18,19.81,19.11,18.93,-2.96,0.0,0.625,0.403,0.961,0.443,0.028
2020-01-10 06:00:00,18.84,19.19,19.84,19.12,18.92,-2.99,0.0,0.629,0.41,0.947,0.443,0.033
2020-01-10 06:15:00,18.84,19.19,19.86,19.12,18.92,-3.02,0.0,0.628,0.407,0.929,0.441,0.039
2020-01-10 06:30:00,18.84,19.19,19.88,19.12,18.91,-3.05,0.0,0.628,0.407,0.919,0.441,0.041
2020-01-10 06:45:00,18.85,19.19,19.9,19.12,18.9,-3.09,0.0,0.628,0.406,0.909,0.439,0.045
2020-01-10 07:00:00,18.84,19.19,19.92,19.13,18.9,-3.12,0.0,0.627,0.405,0.899,0.438,0.048
2020-01-10 07:15:00,18.88,19.19,19.96,19.63,18.91,-3.15,0.0,0.628,0.405,0.891,1.0,0.051
2020-01-10 07:30:00,18.84,19.19,19.95,19.72,18.95,-3.19,0.0,0.612,0.403,0.87,0.784,0.047
2020-01-10 07:45:00,18.85,19.2,19.98,19.7,18.95,-3.22,0.0,0.63,0.403,0.873,0.738,0.024
2020-01-10 08:00:00,18.85,19.19,19.98,19.76,18.94,-3.2,0.0,0.624,0.402,0.861,0.75,0.026
2020-01-10 08:15:00,18.88,19.69,20.02,19.8,18.95,-3.18,3.5,0.626,0.954,0.859,0.721,0.029
2020-01-10 08:30:00,18.86,19.91,20.05,19.84,19.0,-3.16,48.9,0.61,0.707,0.841,0.699,0.023
2020-01-10 08:45:00,18.88,20.04,20.15,19.88,19.02,-3.14,94.4,0.622,0.597,0.823,0.682,0.0
2020-01-10 09:00:00,18.88,20.17,20.21,19.92,19.05,-3.0,139.8,0.612,0.531,0.776,0.66,0.0
2020-01-10 09:15:00,18.9,20.33,20.31,19.94,19.08,-2.86,185.2,0.608,0.463,0.743,0.639,0.0
2020-01-10 09:30:00,18.91,20.39,20.37,19.95,19.11,-2.71,199.6,0.602,0.384,0.694,0.632,0.0
2020-01-10 09:45:00,18.92,20.45,20.45,19.97,19.13,-2.57,214.1,0.596,0.356,0.664,0.624,0.0
2020-01-10 10:00:00,18.92,20.48,20.5,19.99,19.15,-2.44,228.5,0.589,0.323,0.627,0.615,0.0
2020-01-10 10:15:00,18.93,20.52,20.57,20.0,19.16,-2.32,242.9,0.588,0.311,0.599,0.606,0.0
2020-01-10 10:30:00,18.9,20.53,20.67,20.01,19.18,-2.19,253.2,0.583,0.292,0.565,0.599,0.0
2020-01-10 10:45:00,18.92,20.53,20.72,20.02,19.19,-2.06,263.5,0.598,0.286,0.514,0.593,0.0
2020-01-10 11:00:00,18.96,20.58,20.83,20.06,19.2,-1.95,273.8,0.588,0.285,0.488,0.588,0.0
2020-01-10 11:15:00,18.99,20.6,20.92,20.09,19.23,-1.83,284.1,0.569,0.261,0.434,0.569,0.0
2020-01-10 11:30:00,19.04,20.61,20.99,20.12,19.25,-1.71,289.7,0.557,0.251,0.391,0.556,0.0
2020-01-10 11:45:00,19.05,20.62,21.11,20.15,19.27,-1.6,295.4,0.529,0.245,0.355,0.541,0.0
2020-01-10 12:00:00,19.05,20.56,21.14,20.15,19.29,-1.51,301.0,0.523,0.241,0.297,0.526,0.0
2020-01-10 12:15:00,19.04,20.52,21.24,20.16,19.29,-1.43,306.6,0.523,0.268,0.281,0.526,0.0
2020-01-10 12:30:00,19.05,20.46,21.25,20.16,19.3,-1.35,302.3,0.528,0.288,0.229,0.522,0.0
2020-01-10 12:45:00,19.05,20.41,21.3,20.17,19.3,-1.26,297.9,0.524,0.318,0.226,0.519,0.0
2020-01-10 13:00:00,19.04,20.33,21.26,20.17,19.3,-1.21,293.6,0.523,0.346,0.199,0.515,0.0
2020-01-10 13:15:00,19.04,20.28,21.3,20.17,19.29,-1.15,289.3,0.528,0.384,0.219,0.517,0.0
2020-01-10 13:30:00,19.08,20.23,21.28,20.16,19.29,-1.09,300.7,0.528,0.409,0.202,0.516,0.0
2020-01-10 13:45:00,19.06,20.2,21.41,20.16,19.28,-1.04,312.1,0.51,0.436,0.21,0.52,0.0
2020-01-10 14:00:00,19.05,20.17,21.42,20.17,19.29,-1.02,323.5,0.522,0.452,0.146,0.519,0.0
2020-01-10 14:15:00,18.99,20.15,21.57,20.2,19.29,-1.01,334.9,0.523,0.466,0.138,0.515,0.0
2020-01-10 14:30:00,19.0,20.12,21.49,20.23,19.31,-0.99,316.5,0.557,0.477,0.063,0.5,0.0
2020-01-10 14:45:00,18.98,20.17,21.5,20.18,19.3,-0.98,298.0,0.55,0.491,0.107,0.487,0.0
2020-01-10 15:00:00,18.97,20.13,21.46,20.25,19.3,-1.02,279.6,0.562,0.464,0.099,0.511,0.0
2020-01-10 15:15:00,18.96,20.12,21.43,20.29,19.3,-1.06,261.2,0.565,0.483,0.119,0.475,0.0
2020-01-10 15:30:00,18.95,20.11,21.26,20.27,19.29,-1.1,197.8,0.57,0.488,0.134,0.456,0.0
2020-01-10 15:45:00,18.93,20.1,21.13,20.25,19.26,-1.14,134.3,0.577,0.493,0.218,0.463,0.0
2020-01-10 16:00:00,18.92,20.08,20.92,20.19,19.24,-1.26,70.9,0.583,0.501,0.284,0.473,0.0
2020-01-10 16:15:00,18.91,20.07,20.73,20.11,19.19,-1.38,7.4,0.591,0.508,0.39,0.506,0.0
2020-01-10 16:30:00,18.9,20.06,20.68,20.12,19.15,-1.5,5.6,0.597,0.514,0.486,0.546,0.0
2020-01-10 16:45:00,18.89,20.05,20.61,20.11,19.13,-1.63,0.0,0.601,0.518,0.509,0.538,0.0
2020-01-10 17:00:00,18.81,20.0,20.51,20.03,19.11,-1.7,0.0,0.604,0.523,0.547,0.543,0.0
2020-01-10 17:15:00,18.79,19.97,20.44,19.99,19.07,-1.77,0.0,0.643,0.55,0.596,0.586,0.0
2020-01-10 17:30:00,18.75,19.94,20.37,19.95,19.05,-1.84,0.0,0.656,0.564,0.628,0.605,0.0
2020-01-10 17:45:00,18.71,19.91,20.31,19.91,19.02,-1.91,0.0,0.677,0.58,0.665,0.626,0.0
2020-01-10 18:00:00,18.72,19.92,20.29,19.92,18.99,-1.98,0.0,0.693,0.593,0.693,0.644,0.0
2020-01-10 18:15:00,18.72,19.92,20.26,19.92,18.98,-2.04,0.0,0.689,0.589,0.707,0.639,0.003
2020-01-10 18:30:00,18.72,19.92,20.25,19.93,18.97,-2.11,0.0,0.692,0.591,0.719,0.639,0.008
2020-01-10 18:45:00,18.72,19.93,20.24,19.94,18.97,-2.18,0.0,0.69,0.589,0.726,0.637,0.013
2020-01-10 19:00:00,18.73,19.93,20.23,19.94,18.96,-2.25,0.0,0.688,0.586,0.732,0.632,0.016
2020-01-10 19:15:00,18.74,19.94,20.22,19.95,19.03,-2.31,0.0,0.686,0.584,0.736,0.629,0.518
2020-01-10 19:30:00,18.76,19.96,20.26,19.98,19.06,-2.38,0.0,0.682,0.581,0.738,0.623,0.485
2020-01-10 19:45:00,18.77,19.97,20.26,19.99,19.08,-2.45,0.0,0.671,0.57,0.721,0.61,0.471
2020-01-10 20:00:00,18.78,19.98,20.27,20.01,19.1,-2.51,0.0,0.667,0.566,0.722,0.604,0.458
2020-01-10 20:15:00,18.78,20.0,19.55,20.03,19.09,-2.58,0.0,0.609,0.56,0.0,0.595,0.449
2020-01-10 20:30:00,18.76,20.0,19.54,20.04,19.05,-2.64,0.0,0.61,0.552,0.224,0.583,0.454
2020-01-10 20:45:00,18.79,20.01,19.59,20.06,19.08,-2.7,0.0,0.62,0.551,0.229,0.578,0.473
2020-01-10 21:00:00,18.79,20.03,19.53,20.07,19.11,-2.76,0.0,0.606,0.545,0.203,0.569,0.459
2020-01-10 21:15:00,18.8,20.04,19.52,20.08,19.12,-2.82,0.0,0.603,0.534,0.236,0.566,0.445
2020-01-10 21:30:00,18.81,20.05,19.49,20.09,19.13,-2.88,0.0,0.598,0.529,0.239,0.559,0.44
2020-01-10 21:45:00,18.8,20.06,19.48,20.1,19.14,-2.94,0.0,0.595,0.524,0.257,0.555,0.433
2020-01-10 22:00:00,18.81,20.06,19.43,20.1,19.15,-2.91,0.0,0.598,0.52,0.26,0.549,0.428
2020-01-10 22:15:00,18.81,20.06,19.41,20.1,19.16,-2.87,0.0,0.595,0.521,0.285,0.55,0.423
2020-01-10 22:30:00,18.81,20.06,19.37,20.1,19.17,-2.84,0.0,0.596,0.52,0.296,0.549,0.42
2020-01-10 22:45:00,18.81,20.06,19.36,20.1,19.17,-2.8,0.0,0.595,0.52,0.316,0.549,0.416
2020-01-10 23:00:00,18.8,20.05,19.33,20.1,19.18,-2.83,0.0,0.594,0.52,0.318,0.548,0.413
2020-01-10 23:15:00,18.82,20.05,19.32,19.5,19.16,-2.87,0.0,0.6,0.523,0.333,0.0,0.41
2020-01-10 23:30:00,18.77,20.03,19.28,19.32,19.12,-2.9,0.0,0.589,0.523,0.338,0.248,0.418
2020-01-10 23:45:00,18.77,20.02,19.27,19.53,19.12,-2.93,0.0,0.613,0.533,0.359,0.342,0.44
2020-01-11 00:00:00,18.78,20.03,19.26,19.44,19.13,-2.98,0.0,0.613,0.538,0.367,0.233,0.442
2020-01-11 00:15:00,18.8,19.47,19.26,19.42,19.12,-3.03,0.0,0.612,0.0,0.371,0.28,0.434
2020-01-11 00:30:00,18.76,19.33,19.23,19.39,19.07,-3.08,0.0,0.6,0.265,0.37,0.291,0.442
2020-01-11 00:45:00,18.76,19.53,19.23,19.36,19.06,-3.13,0.0,0.621,0.336,0.384,0.307,0.467
2020-01-11 01:00:00,18.76,19.44,19.22,19.33,19.08,-3.18,0.0,0.619,0.237,0.386,0.321,0.469
2020-01-11 01:15:00,18.76,19.43,19.21,19.3,19.08,-3.24,0.0,0.62,0.282,0.391,0.335,0.46
2020-01-11 01:30:00,18.75,19.43,19.2,19.28,19.08,-3.29,0.0,0.621,0.286,0.393,0.348,0.462
2020-01-11 01:45:00,18.75,19.39,19.2,19.27,19.08,-3.34,0.0,0.624,0.286,0.398,0.362,0.462
2020-01-11 02:00:00,18.74,19.36,19.18,19.25,19.08,-3.38,0.0,0.626,0.304,0.401,0.365,0.462
2020-01-11 02:15:00,18.73,19.34,19.17,19.24,19.07,-3.42,0.0,0.63,0.319,0.409,0.373,0.462
2020-01-11 02:30:00,18.73,19.31,19.16,19.23,19.07,-3.46,0.0,0.633,0.332,0.414,0.38,0.463
2020-01-11 02:45:00,18.72,19.28,19.15,19.22,19.07,-3.5,0.0,0.637,0.346,0.421,0.386,0.463
2020-01-11 03:00:00,18.73,19.27,19.16,19.22,19.07,-3.52,0.0,0.64,0.36,0.427,0.392,0.463
2020-01-11 03:15:00,18.73,19.27,19.15,19.22,19.08,-3.55,0.0,0.637,0.364,0.422,0.39,0.464
2020-01-11 03:30:00,18.73,19.27,19.16,19.22,19.08,-3.57,0.0,0.637,0.366,0.423,0.391,0.462
2020-01-11 03:45:00,18.73,19.26,19.16,19.22,19.08,-3.59,0.0,0.635,0.367,0.422,0.391,0.461
2020-01-11 04:00:00,18.72,19.25,19.15,19.21,19.08,-3.61,0.0,0.634,0.368,0.421,0.391,0.46
2020-01-11 04:15:00,18.72,19.24,19.14,19.2,19.08,-3.63,0.0,0.638,0.376,0.427,0.396,0.458
2020-01-11 04:30:00,18.72,19.23,19.13,19.2,19.08,-3.64,0.0,0.638,0.38,0.429,0.398,0.458
2020-01-11 04:45:00,18.72,19.22,19.13,19.19,19.09,-3.66,0.0,0.641,0.385,0.433,0.401,0.458
2020-01-11 05:00:00,18.7,19.2,19.1,19.18,19.09,-3.68,0.0,0.642,0.39,0.437,0.404,0.457
2020-01-11 05:15:00,18.69,19.18,19.33,19.17,19.08,-3.69,0.0,0.649,0.4,0.649,0.412,0.457
2020-01-11 05:30:00,18.68,19.17,19.24,19.15,19.1,-3.71,0.0,0.653,0.409,0.533,0.417,0.458
2020-01-11 05:45:00,18.68,19.15,19.25,19.14,19.09,-3.73,0.0,0.658,0.417,0.579,0.423,0.452
2020-01-11 06:00:00,18.68,19.16,19.27,19.15,19.09,-3.74,0.0,0.661,0.425,0.576,0.428,0.454
2020-01-11 06:15:00,18.71,19.56,19.29,18.62,19.1,-3.75,0.0,0.662,0.871,0.563,0.0,0.504
2020-01-11 06:30:00,18.68,19.66,19.28,18.16,19.11,-3.76,0.0,0.645,0.671,0.557,0.0,0.499
2020-01-11 06:45:00,18.69,19.59,19.3,18.09,19.07,-3.77,0.0,0.661,0.62,0.559,0.0,0.496
2020-01-11 07:00:00,18.69,19.63,19.3,18.03,19.06,-3.79,0.0,0.656,0.654,0.552,0.0,0.513
2020-01-11 07:15:00,17.84,19.65,19.32,17.99,19.02,-3.8,0.0,0.0,0.634,0.55,0.0,0.521
2020-01-11 07:30:00,17.71,19.65,19.3,17.91,18.93,-3.82,0.0,0.082,0.625,0.54,0.0,0.54
2020-01-11 07:45:00,17.72,19.67,19.31,17.82,18.93,-3.83,0.0,0.145,0.627,0.548,0.0,0.585
2020-01-11 08:00:00,17.6,19.65,19.28,17.71,18.93,-3.75,0.0,0.142,0.617,0.547,0.0,0.585
2020-01-11 08:15:00,17.59,19.65,19.28,17.6,18.89,-3.67,7.8,0.201,0.625,0.558,0.0,0.587
2020-01-11 08:30:00,17.51,19.92,19.35,17.58,18.88,-3.58,86.4,0.206,0.624,0.559,0.051,0.603
2020-01-11 08:45:00,17.49,20.17,19.45,17.54,18.9,-3.5,165.0,0.243,0.492,0.524,0.062,0.611
2020-01-11 09:00:00,17.51,20.41,19.6,17.54,18.93,-3.12,243.6,0.253,0.367,0.474,0.082,0.6
2020-01-11 09:15:00,17.53,20.65,19.77,17.55,18.98,-2.74,322.2,0.243,0.245,0.399,0.08,0.583
2020-01-11 09:30:00,17.56,20.77,19.89,17.54,19.04,-2.36,349.7,0.234,0.126,0.316,0.073,0.558
2020-01-11 09:45:00,17.59,20.85,20.04,17.57,19.07,-1.98,377.3,0.219,0.067,0.256,0.079,0.531
2020-01-11 10:00:00,17.63,20.95,20.16,17.58,19.11,-1.62,404.8,0.206,0.023,0.182,0.064,0.515
2020-01-11 10:15:00,17.65,21.08,20.33,17.6,19.14,-1.27,432.4,0.186,0.0,0.121,0.058,0.496
2020-01-11 10:30:00,17.68,21.26,20.53,17.62,19.19,-0.91,483.1,0.177,0.0,0.035,0.049,0.478
2020-01-11 10:45:00,17.7,21.45,20.81,17.64,19.25,-0.55,533.9,0.159,0.0,0.0,0.038,0.456
2020-01-11 11:00:00,17.75,21.6,21.14,17.66,19.32,-0.14,584.6,0.149,0.0,0.0,0.031,0.427
2020-01-11 11:15:00,17.8,21.78,21.58,17.71,19.41,0.26,635.4,0.126,0.0,0.0,0.018,0.39
2020-01-11 11:30:00,17.81,21.78,21.81,17.73,19.49,0.67,607.1,0.1,0.0,0.0,0.0,0.343
2020-01-11 11:45:00,17.85,21.71,21.96,17.75,19.51,1.08,578.8,0.093,0.0,0.0,0.0,0.306
2020-01-11 12:00:00,17.83,21.59,22.07,17.76,19.53,1.29,550.5,0.076,0.0,0.0,0.0,0.293
2020-01-11 12:15:00,17.85,21.45,22.19,17.77,19.53,1.5,522.2,0.085,0.0,0.0,0.0,0.283
2020-01-11 12:30:00,17.82,21.26,22.22,17.76,19.54,1.71,470.7,0.073,0.0,0.0,0.0,0.283
2020-01-11 12:45:00,17.84,21.06,22.21,17.75,19.51,1.92,419.1,0.091,0.0,0.0,0.0,0.281
2020-01-11 13:00:00,17.79,20.85,22.11,17.72,19.49,1.91,367.5,0.079,0.0,0.0,0.0,0.294
2020-01-11 13:15:00,17.81,20.7,22.01,17.69,19.44,1.91,316.0,0.105,0.026,0.0,0.0,0.306
2020-01-11 13:30:00,17.77,20.66,22.01,17.67,19.4,1.9,312.9,0.096,0.1,0.0,0.003,0.332
2020-01-11 13:45:00,17.79,20.59,22.0,17.67,19.39,1.89,309.9,0.113,0.122,0.0,0.015,0.348
2020-01-11 14:00:00,17.73,20.51,21.97,17.64,19.39,1.89,306.9,0.107,0.155,0.0,0.014,0.354
2020-01-11 14:15:00,17.75,20.45,21.94,17.65,19.36,1.88,303.8,0.133,0.193,0.0,0.028,0.357
2020-01-11 14:30:00,17.69,20.38,21.84,17.64,19.35,1.88,282.5,0.126,0.224,0.0,0.023,0.369
2020-01-11 14:45:00,17.7,20.33,21.74,17.64,19.32,1.87,261.2,0.153,0.258,0.0,0.03,0.373
2020-01-11 15:00:00,17.65,20.28,21.63,17.64,19.3,1.75,239.9,0.149,0.285,0.0,0.032,0.389
2020-01-11 15:15:00,17.64,20.25,21.54,17.65,19.27,1.62,218.6,0.173,0.311,0.0,0.029,0.399
2020-01-11 15:30:00,17.61,20.2,21.32,17.61,19.26,1.49,166.0,0.18,0.327,0.0,0.027,0.413
2020-01-11 15:45:00,17.59,20.14,21.09,17.6,19.21,1.37,113.3,0.195,0.348,0.0,0.045,0.422
2020-01-11 16:00:00,17.55,20.11,20.8,17.51,19.16,1.14,60.7,0.206,0.379,0.0,0.052,0.445
2020-01-11 16:15:00,17.51,20.08,20.44,17.4,19.08,0.92,8.1,0.226,0.393,0.0,0.093,0.471
2020-01-11 16:30:00,17.48,20.04,20.2,17.4,19.02,0.7,6.1,0.247,0.408,0.0,0.15,0.509
2020-01-11 16:45:00,17.46,20.02,20.11,17.38,18.99,0.48,0.0,0.262,0.432,0.1,0.15,0.539
2020-01-11 17:00:00,17.43,19.98,20.0,17.34,18.98,0.37,0.0,0.27,0.442,0.143,0.161,0.554
2020-01-11 17:15:00,17.42,19.96,19.91,17.32,18.95,0.26,0.0,0.286,0.458,0.201,0.182,0.562
2020-01-11 17:30:00,17.39,19.94,19.82,17.3,18.93,0.15,0.0,0.291,0.469,0.244,0.188,0.575
2020-01-11 17:45:00,17.38,19.92,19.75,17.28,18.92,0.04,0.0,0.305,0.481,0.288,0.201,0.583
2020-01-11 18:00:00,17.39,19.92,19.7,17.29,18.9,-0.06,0.0,0.31,0.491,0.326,0.209,0.592
2020-01-11 18:15:00,17.38,19.92,19.67,17.29,18.9,-0.16,0.0,0.307,0.489,0.352,0.204,0.598
2020-01-11 18:30:00,17.39,19.92,19.65,17.3,18.9,-0.26,0.0,0.311,0.49,0.365,0.206,0.599
2020-01-11 18:45:00,17.39,19.93,19.63,17.3,18.9,-0.37,0.0,0.306,0.489,0.375,0.202,0.6
2020-01-11 19:00:00,17.39,19.93,19.62,17.3,18.9,-0.46,0.0,0.306,0.487,0.383,0.2,0.6
2020-01-11 19:15:00,17.4,19.93,19.61,17.31,18.9,-0.56,0.0,0.304,0.487,0.391,0.199,0.599
2020-01-11 19:30:00,17.4,19.93,19.6,17.31,18.91,-0.66,0.0,0.302,0.485,0.396,0.196,0.599
2020-01-11 19:45:00,17.4,19.94,19.59,17.32,18.91,-0.76,0.0,0.3,0.483,0.399,0.193,0.597
2020-01-11 20:00:00,17.39,19.93,19.58,17.31,18.91,-0.87,0.0,0.299,0.482,0.403,0.192,0.596
2020-01-11 20:15:00,17.4,19.93,19.58,17.31,18.91,-0.97,0.0,0.303,0.485,0.409,0.195,0.595
2020-01-11 20:30:00,17.39,19.93,19.57,17.31,18.91,-1.08,0.0,0.302,0.486,0.412,0.194,0.597
2020-01-11 20:45:00,17.39,19.93,19.56,17.31,18.91,-1.18,0.0,0.305,0.487,0.416,0.196,0.596
2020-01-11 21:00:00,17.38,19.92,19.54,17.3,18.91,-1.28,0.0,0.306,0.487,0.418,0.197,0.597
2020-01-11 21:15:00,17.38,19.91,19.26,17.3,18.9,-1.38,0.0,0.31,0.491,0.228,0.201,0.597
2020-01-11 21:30:00,17.37,19.91,19.36,17.29,18.88,-1.48,0.0,0.311,0.494,0.368,0.202,0.599
2020-01-11 21:45:00,17.36,19.9,19.32,17.28,18.88,-1.58,0.0,0.315,0.497,0.322,0.205,0.61
2020-01-11 22:00:00,17.36,19.9,19.31,17.28,18.88,-1.67,0.0,0.322,0.502,0.338,0.21,0.608
2020-01-11 22:15:00,17.36,19.43,19.31,17.98,18.89,-1.77,0.0,0.318,0.051,0.346,1.0,0.561
2020-01-11 22:30:00,17.37,19.33,19.3,18.5,18.93,-1.87,0.0,0.32,0.287,0.345,1.0,0.557
2020-01-11 22:45:00,17.36,19.47,19.28,18.45,18.97,-1.96,0.0,0.316,0.333,0.349,0.749,0.536
2020-01-11 23:00:00,17.36,19.37,19.26,18.54,18.97,-2.07,0.0,0.32,0.264,0.359,0.775,0.516
2020-01-11 23:15:00,18.0,19.35,19.25,18.62,19.0,-2.18,0.0,1.0,0.316,0.368,0.731,0.517
2020-01-11 23:30:00,18.29,19.33,19.23,18.69,19.08,-2.29,0.0,1.0,0.325,0.373,0.689,0.502
2020-01-11 23:45:00,18.19,19.3,19.22,18.75,19.11,-2.4,0.0,0.854,0.337,0.386,0.655,0.458
2020-01-12 00:00:00,18.22,19.24,19.18,18.8,19.1,-2.55,0.0,0.907,0.351,0.391,0.625,0.445
2020-01-12 00:15:00,18.23,19.21,19.15,18.8,19.1,-2.71,0.0,0.889,0.378,0.412,0.6,0.449
2020-01-12 00:30:00,18.28,19.18,19.08,18.81,19.1,-2.86,0.0,0.885,0.395,0.423,0.599,0.448
2020-01-12 00:45:00,18.28,19.15,19.07,18.82,19.11,-3.02,0.0,0.86,0.41,0.462,0.595,0.448
2020-01-12 01:00:00,18.32,19.16,19.08,18.84,19.11,-3.21,0.0,0.861,0.427,0.467,0.592,0.447
2020-01-12 01:15:00,18.3,19.15,19.12,18.85,19.11,-3.4,0.0,0.841,0.421,0.462,0.582,0.447
2020-01-12 01:30:00,18.36,19.15,19.08,18.86,19.11,-3.59,0.0,0.851,0.424,0.442,0.576,0.445
2020-01-12 01:45:00,18.36,19.18,19.09,18.85,19.12,-3.78,0.0,0.822,0.426,0.46,0.569,0.445
2020-01-12 02:00:00,18.39,19.17,19.1,18.89,19.12,-3.91,0.0,0.821,0.408,0.455,0.574,0.442
2020-01-12 02:15:00,18.41,19.18,19.1,18.91,19.12,-4.04,0.0,0.806,0.413,0.452,0.556,0.441
2020-01-12 02:30:00,18.44,19.19,19.11,18.93,19.13,-4.17,0.0,0.794,0.409,0.45,0.546,0.438
2020-01-12 02:45:00,18.46,19.2,19.12,18.95,19.13,-4.3,0.0,0.781,0.403,0.444,0.535,0.436
2020-01-12 03:00:00,18.47,19.2,19.12,18.96,19.14,-4.39,0.0,0.768,0.398,0.439,0.523,0.433
2020-01-12 03:15:00,18.49,19.21,19.12,18.98,19.14,-4.49,0.0,0.763,0.398,0.441,0.519,0.43
2020-01-12 03:30:00,18.5,19.21,19.13,18.99,19.14,-4.59,0.0,0.756,0.397,0.438,0.512,0.429
2020-01-12 03:45:00,18.51,19.23,19.13,18.98,19.15,-4.68,0.0,0.752,0.396,0.437,0.507,0.428
2020-01-12 04:00:00,18.51,19.21,19.12,18.99,19.15,-4.77,0.0,0.746,0.387,0.436,0.509,0.427
2020-01-12 04:15:00,18.67,19.21,19.13,18.39,19.14,-4.85,0.0,0.897,0.396,0.441,0.0,0.426
2020-01-12 04:30:00,18.6,19.2,19.13,18.01,19.09,-4.94,0.0,0.816,0.395,0.437,0.056,0.431
2020-01-12 04:45:00,18.6,19.19,19.11,18.2,19.05,-5.02,0.0,0.85,0.401,0.437,0.243,0.455
2020-01-12 05:00:00,18.61,19.19,19.11,18.09,19.07,-5.11,0.0,0.849,0.405,0.445,0.149,0.476
2020-01-12 05:15:00,18.62,19.18,19.1,18.05,18.96,-5.2,0.0,0.845,0.407,0.447,0.206,0.0
2020-01-12 05:30:00,18.59,19.17,19.08,18.0,18.89,-5.28,0.0,0.841,0.409,0.448,0.225,0.0
2020-01-12 05:45:00,18.6,19.16,19.08,17.95,18.85,-5.37,0.0,0.854,0.417,0.459,0.25,0.0
2020-01-12 06:00:00,18.59,19.14,19.06,17.9,18.83,-5.43,0.0,0.851,0.42,0.462,0.274,0.0
2020-01-12 06:15:00,18.58,19.13,19.04,17.9,18.79,-5.5,0.0,0.857,0.429,0.472,0.298,0.0
2020-01-12 06:30:00,18.57,19.12,19.03,17.88,18.76,-5.57,0.0,0.859,0.435,0.479,0.302,0.0
2020-01-12 06:45:00,18.57,19.1,19.01,17.86,18.74,-5.63,0.0,0.863,0.442,0.487,0.312,0.0
2020-01-12 07:00:00,18.58,19.12,19.03,17.87,18.71,-5.72,0.0,0.867,0.449,0.496,0.32,0.0
2020-01-12 07:15:00,18.59,18.85,19.02,17.86,18.69,-5.8,0.0,0.86,0.241,0.486,0.316,0.0
2020-01-12 07:30:00,18.6,18.91,19.03,17.87,18.64,-5.89,0.0,0.856,0.376,0.488,0.318,0.0
2020-01-12 07:45:00,18.62,18.92,19.01,17.87,18.62,-5.97,0.0,0.851,0.346,0.484,0.316,0.0
2020-01-12 08:00:00,18.61,18.89,19.03,17.86,18.6,-5.98,0.0,0.841,0.338,0.494,0.317,0.0
2020-01-12 08:15:00,18.67,18.89,19.46,17.86,18.6,-5.99,3.5,0.847,0.357,1.0,0.32,0.0
2020-01-12 08:30:00,18.64,18.97,19.6,17.88,18.62,-5.99,28.8,0.813,0.353,1.0,0.318,0.0
2020-01-12 08:45:00,18.66,19.03,19.68,17.89,18.63,-6.0,54.1,0.83,0.316,1.0,0.312,0.0
2020-01-12 09:00:00,18.69,19.07,19.77,17.91,18.64,-5.93,79.3,0.82,0.287,1.0,0.306,0.0
2020-01-12 09:15:00,18.72,19.14,19.89,17.92,18.65,-5.86,104.6,0.803,0.264,1.0,0.295,0.0
2020-01-12 09:30:00,18.74,19.17,20.0,17.93,18.66,-5.79,123.9,0.792,0.231,1.0,0.292,0.0
