time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,16.18,17.75,18.92,19.79,18.14,17.71,19.93,19.09,19.27,19.38,-0.25,0.0,1.0,0.262,0.543,0.733,0.0,1.0,0.616,0.914,0.413,0.466
2020-01-07 07:00:00,16.13,17.72,18.89,19.81,18.13,17.72,20.01,19.09,19.27,19.38,-0.27,0.0,1.0,0.274,0.539,0.754,0.0,1.0,0.536,0.907,0.413,0.462
2020-01-07 07:15:00,16.13,17.71,19.17,19.84,18.09,17.71,20.06,19.1,19.27,19.39,-0.29,0.0,1.0,0.291,1.0,0.745,0.0,1.0,0.494,0.907,0.415,0.459
2020-01-07 07:30:00,16.09,17.7,19.17,19.85,18.15,17.72,20.08,19.1,19.27,19.39,-0.31,0.0,1.0,0.293,1.0,0.73,0.0,1.0,0.472,0.902,0.415,0.456
2020-01-07 07:45:00,16.14,17.69,19.22,19.91,18.09,17.71,20.1,19.1,19.27,19.4,-0.33,0.0,1.0,0.302,1.0,0.726,0.0,1.0,0.459,0.902,0.417,0.453
2020-01-07 08:00:00,16.07,17.68,19.21,19.89,18.14,17.71,20.11,19.11,19.27,19.41,-0.3,0.0,1.0,0.304,1.0,0.697,0.0,1.0,0.45,0.898,0.416,0.45
2020-01-07 08:15:00,16.12,17.68,19.26,19.95,18.07,17.72,20.13,19.12,19.27,19.41,-0.28,3.4,1.0,0.311,1.0,0.705,0.0,1.0,0.443,0.894,0.417,0.447
2020-01-07 08:30:00,16.06,17.71,19.25,19.94,18.12,17.73,20.18,19.14,19.28,19.41,-0.25,34.6,1.0,0.31,1.0,0.675,0.0,1.0,0.435,0.889,0.415,0.445
2020-01-07 08:45:00,16.13,17.75,19.32,20.01,18.06,17.75,20.26,19.17,19.3,19.42,-0.23,65.8,1.0,0.295,1.0,0.679,0.0,1.0,0.408,0.879,0.408,0.443
2020-01-07 09:00:00,16.09,17.79,19.33,20.0,18.13,17.78,20.35,19.21,19.33,19.42,0.02,96.9,1.0,0.276,1.0,0.645,0.0,1.0,0.368,0.867,0.398,0.441
2020-01-07 09:15:00,16.17,17.84,19.42,20.07,18.08,17.83,20.43,19.25,19.37,19.43,0.26,128.1,1.0,0.254,1.0,0.65,0.0,1.0,0.327,0.846,0.383,0.439
2020-01-07 09:30:00,16.13,17.84,19.44,20.06,18.15,17.87,20.47,19.3,19.4,19.43,0.51,133.2,1.0,0.231,1.0,0.616,0.0,1.0,0.287,0.825,0.367,0.437
2020-01-07 09:45:00,16.22,17.86,19.53,20.13,18.09,17.92,20.48,19.36,19.42,19.43,0.75,138.3,1.0,0.23,1.0,0.621,0.0,1.0,0.264,0.799,0.352,0.436
2020-01-07 10:00:00,16.19,17.86,19.55,20.11,18.17,17.96,20.49,19.42,19.45,19.43,0.95,143.4,1.0,0.222,1.0,0.585,0.0,1.0,0.259,0.772,0.338,0.434
2020-01-07 10:15:00,16.28,17.88,19.65,20.19,18.12,18.02,20.49,19.49,19.48,19.44,1.15,148.4,1.0,0.219,1.0,0.593,0.0,1.0,0.257,0.74,0.325,0.433
2020-01-07 10:30:00,16.25,17.91,19.71,20.17,18.2,18.07,20.51,19.59,19.5,19.44,1.35,179.7,1.0,0.209,1.0,0.555,0.0,1.0,0.254,0.704,0.312,0.431
2020-01-07 10:45:00,16.35,17.94,19.91,20.25,18.16,18.14,20.56,19.73,19.53,19.44,1.55,211.1,1.0,0.197,1.0,0.563,0.0,1.0,0.243,0.654,0.298,0.43
2020-01-07 11:00:00,16.33,17.95,20.06,20.24,18.27,18.23,20.59,19.9,19.57,19.44,1.82,242.4,1.0,0.18,1.0,0.526,0.0,1.0,0.222,0.583,0.284,0.429
2020-01-07 11:15:00,16.45,17.97,20.35,20.32,18.25,18.33,20.61,20.11,19.6,19.45,2.08,273.7,1.0,0.175,1.0,0.531,0.0,1.0,0.205,0.501,0.267,0.428
2020-01-07 11:30:00,16.45,17.97,20.48,20.3,18.38,18.45,20.62,20.26,19.63,19.45,2.34,300.3,1.0,0.163,1.0,0.491,0.0,1.0,0.194,0.395,0.249,0.427
2020-01-07 11:45:00,16.58,17.98,20.72,20.39,18.35,18.53,20.61,20.43,19.67,19.45,2.6,326.9,1.0,0.165,0.962,0.498,0.0,1.0,0.192,0.319,0.233,0.427
2020-01-07 12:00:00,16.56,17.97,20.86,20.37,18.48,18.63,20.59,20.63,19.69,19.45,2.82,353.5,1.0,0.158,0.84,0.456,0.0,1.0,0.197,0.234,0.216,0.426
2020-01-07 12:15:00,16.69,17.98,21.14,20.45,18.46,18.74,20.57,20.82,19.71,19.45,3.04,380.1,1.0,0.164,0.768,0.467,0.0,1.0,0.203,0.134,0.207,0.425
2020-01-07 12:30:00,16.67,17.96,21.22,20.42,18.6,18.85,20.55,20.97,19.73,19.45,3.25,388.4,1.0,0.16,0.632,0.426,0.0,1.0,0.213,0.041,0.194,0.424
2020-01-07 12:45:00,16.8,17.98,21.47,20.5,18.56,18.94,20.54,21.13,19.75,19.45,3.47,396.8,1.0,0.168,0.589,0.439,0.0,1.0,0.225,0.0,0.183,0.424
2020-01-07 13:00:00,16.77,17.96,21.53,20.46,18.7,19.03,20.53,21.29,19.75,19.45,3.62,405.2,1.0,0.158,0.464,0.399,0.0,1.0,0.231,0.0,0.175,0.423
2020-01-07 13:15:00,16.9,17.98,21.78,20.54,18.65,19.11,20.52,21.46,19.76,19.46,3.77,413.5,1.0,0.169,0.435,0.419,0.0,1.0,0.235,0.0,0.173,0.423
2020-01-07 13:30:00,16.85,17.96,21.72,20.49,18.79,19.21,20.52,21.57,19.75,19.46,3.92,384.9,1.0,0.159,0.309,0.38,0.0,1.0,0.238,0.0,0.172,0.422
2020-01-07 13:45:00,16.98,17.98,21.88,20.56,18.7,19.26,20.51,21.66,19.75,19.46,4.07,356.2,1.0,0.17,0.339,0.406,0.0,0.995,0.241,0.0,0.173,0.422
2020-01-07 14:00:00,16.9,17.94,21.77,20.49,18.83,19.32,20.5,21.69,19.74,19.46,4.11,327.5,1.0,0.16,0.261,0.369,0.0,0.968,0.245,0.0,0.173,0.422
2020-01-07 14:15:00,17.02,17.96,21.88,20.56,18.72,19.34,20.49,21.7,19.73,19.46,4.14,298.9,1.0,0.179,0.313,0.404,0.0,0.94,0.249,0.0,0.178,0.421
2020-01-07 14:30:00,16.92,17.93,21.76,20.5,18.85,19.35,20.48,21.68,19.73,19.46,4.18,276.3,1.0,0.168,0.258,0.368,0.0,0.931,0.253,0.0,0.183,0.421
2020-01-07 14:45:00,17.04,17.94,21.86,20.59,18.73,19.35,20.47,21.64,19.74,19.46,4.22,253.8,1.0,0.187,0.318,0.402,0.0,0.923,0.259,0.0,0.186,0.421
2020-01-07 15:00:00,16.92,17.89,21.71,20.52,18.85,19.34,20.45,21.58,19.75,19.46,4.12,231.2,1.0,0.179,0.268,0.357,0.0,0.926,0.266,0.0,0.182,0.42
2020-01-07 15:15:00,17.03,17.91,21.79,20.61,18.72,19.31,20.44,21.5,19.76,19.46,4.02,208.6,1.0,0.204,0.343,0.389,0.0,0.931,0.274,0.0,0.177,0.42
2020-01-07 15:30:00,16.9,17.86,21.54,20.52,18.84,19.27,20.42,21.35,19.75,19.46,3.93,160.0,1.0,0.197,0.305,0.343,0.0,0.946,0.282,0.0,0.172,0.42
2020-01-07 15:45:00,17.0,17.87,21.54,20.59,18.68,19.19,20.4,21.16,19.72,19.46,3.83,111.4,1.0,0.221,0.428,0.388,0.0,0.964,0.291,0.0,0.177,0.42
2020-01-07 16:00:00,16.83,17.81,21.25,20.45,18.78,19.09,20.38,20.88,19.65,19.46,3.65,62.7,1.0,0.215,0.428,0.356,0.0,1.0,0.299,0.0,0.191,0.42
2020-01-07 16:15:00,16.86,17.82,21.14,20.44,18.61,18.85,20.35,20.52,19.55,19.46,3.46,14.1,1.0,0.244,0.575,0.424,0.0,1.0,0.312,0.01,0.226,0.419
2020-01-07 16:30:00,16.81,17.78,21.0,20.39,18.57,18.76,20.33,20.25,19.43,19.46,3.28,0.0,1.0,0.242,0.628,0.43,0.0,1.0,0.323,0.189,0.277,0.419
2020-01-07 16:45:00,16.73,17.76,20.89,20.36,18.56,18.58,20.31,20.17,19.44,19.46,3.09,0.0,1.0,0.26,0.701,0.456,0.0,1.0,0.337,0.326,0.335,0.419
2020-01-07 17:00:00,16.72,17.77,20.83,20.36,18.5,18.58,20.3,20.05,19.42,19.46,3.02,0.0,1.0,0.268,0.756,0.47,0.0,1.0,0.345,0.363,0.33,0.419
2020-01-07 17:15:00,16.66,17.75,20.74,20.32,18.5,18.48,20.3,20.03,19.44,19.46,2.95,0.0,1.0,0.267,0.784,0.471,0.0,1.0,0.349,0.427,0.342,0.418
2020-01-07 17:30:00,16.66,17.75,20.7,20.33,18.45,18.49,20.29,19.94,19.42,19.46,2.88,0.0,1.0,0.277,0.831,0.488,0.0,1.0,0.351,0.434,0.33,0.418
2020-01-07 17:45:00,16.6,17.73,20.62,20.3,18.45,18.41,20.29,19.93,19.43,19.46,2.81,0.0,1.0,0.277,0.852,0.486,0.0,1.0,0.354,0.478,0.341,0.418
2020-01-07 18:00:00,16.6,17.73,20.59,20.3,18.4,18.41,20.28,19.85,19.4,19.47,2.75,0.0,1.0,0.283,0.891,0.502,0.0,1.0,0.356,0.485,0.337,0.418
2020-01-07 18:15:00,16.54,17.72,20.52,20.27,18.4,18.34,20.28,19.84,19.4,19.47,2.69,0.0,1.0,0.284,0.906,0.5,0.0,1.0,0.359,0.523,0.351,0.417
2020-01-07 18:30:00,16.54,17.72,20.5,20.28,18.35,18.33,20.27,19.77,19.38,19.47,2.63,0.0,1.0,0.289,0.941,0.515,0.0,1.0,0.362,0.532,0.351,0.417
2020-01-07 18:45:00,16.49,17.71,20.44,20.25,18.36,18.27,20.27,19.76,19.38,19.47,2.57,0.0,1.0,0.289,0.951,0.512,0.0,1.0,0.365,0.563,0.362,0.417
2020-01-07 19:00:00,16.49,17.71,20.42,20.25,18.31,18.26,20.26,19.7,19.35,19.47,2.5,0.0,1.0,0.294,0.982,0.526,0.0,1.0,0.367,0.571,0.362,0.416
2020-01-07 19:15:00,16.44,17.7,20.36,20.23,18.32,18.21,20.25,19.69,19.33,19.44,2.42,0.0,1.0,0.295,0.991,0.523,0.0,0.869,0.37,0.599,0.323,0.266
2020-01-07 19:30:00,16.44,17.7,20.34,20.23,18.27,18.19,20.25,19.64,19.28,19.4,2.35,0.0,1.0,0.299,1.0,0.537,0.0,0.895,0.373,0.607,0.336,0.281
2020-01-07 19:45:00,16.39,17.69,20.28,20.2,18.28,18.14,20.25,19.62,19.26,19.37,2.28,0.0,1.0,0.3,1.0,0.534,0.0,0.906,0.375,0.632,0.358,0.299
2020-01-07 20:00:00,16.39,17.69,20.27,20.22,18.23,18.12,20.25,19.58,19.26,19.35,2.21,0.0,1.0,0.305,1.0,0.548,0.0,0.932,0.377,0.642,0.368,0.313
2020-01-07 20:15:00,16.37,18.39,20.29,20.21,18.27,18.1,20.25,19.57,19.26,19.34,2.14,0.0,1.0,1.0,1.0,0.54,0.0,0.939,0.377,0.658,0.372,0.323
2020-01-07 20:30:00,16.38,18.76,20.25,20.22,18.3,18.08,20.25,19.56,19.26,19.33,2.07,0.0,1.0,0.805,1.0,0.543,0.0,0.952,0.376,0.663,0.37,0.329
2020-01-07 20:45:00,16.37,18.57,20.23,20.22,18.3,18.07,20.25,19.55,19.27,19.32,2.0,0.0,1.0,0.622,1.0,0.538,0.0,0.958,0.375,0.67,0.368,0.336
2020-01-07 21:00:00,16.36,18.67,20.21,20.22,18.26,18.06,20.25,19.53,19.26,19.31,1.94,0.0,1.0,0.717,1.0,0.539,0.0,0.964,0.375,0.674,0.366,0.341
2020-01-07 21:15:00,16.33,18.72,20.17,20.2,18.38,18.03,20.24,19.36,19.25,19.3,1.88,0.0,1.0,0.663,1.0,0.542,0.87,0.971,0.377,0.235,0.372,0.345
2020-01-07 21:30:00,16.41,18.76,20.22,20.25,18.48,17.95,20.24,19.23,19.23,19.3,1.81,0.0,1.0,0.64,1.0,0.551,0.809,0.983,0.379,0.318,0.377,0.349
2020-01-07 21:45:00,16.43,18.8,20.23,20.25,18.51,17.9,20.23,19.13,19.2,19.29,1.75,0.0,1.0,0.621,1.0,0.525,0.762,1.0,0.381,0.387,0.383,0.352
2020-01-07 22:00:00,16.44,18.84,20.23,20.26,18.54,17.85,20.23,19.09,19.2,19.29,1.68,0.0,1.0,0.598,1.0,0.523,0.746,1.0,0.383,0.436,0.399,0.354
2020-01-07 22:15:00,16.46,18.88,20.28,19.74,18.51,17.83,20.15,19.06,19.19,19.28,1.62,0.0,1.0,0.581,1.0,0.0,0.732,1.0,0.0,0.453,0.402,0.356
2020-01-07 22:30:00,16.42,18.91,20.2,19.61,18.48,17.81,19.94,19.05,19.19,19.28,1.55,0.0,1.0,0.56,1.0,0.131,0.744,1.0,0.0,0.47,0.405,0.358
2020-01-07 22:45:00,16.41,18.94,20.19,19.69,18.48,17.8,19.76,19.03,19.2,19.28,1.48,0.0,1.0,0.547,1.0,0.196,0.762,1.0,0.03,0.477,0.403,0.36
2020-01-07 23:00:00,16.41,18.95,20.18,19.6,18.52,17.78,19.61,19.01,19.2,19.27,1.42,0.0,1.0,0.532,1.0,0.156,0.759,1.0,0.122,0.486,0.402,0.362
2020-01-07 23:15:00,16.4,18.96,19.35,19.59,18.42,17.77,19.55,18.99,19.19,19.27,1.37,0.0,1.0,0.527,0.0,0.198,0.739,1.0,0.194,0.493,0.402,0.363
2020-01-07 23:30:00,16.36,18.97,19.6,19.53,18.42,17.75,19.49,18.98,19.18,19.27,1.31,0.0,1.0,0.518,0.324,0.204,0.791,1.0,0.224,0.503,0.405,0.364
2020-01-07 23:45:00,16.38,18.98,19.51,19.53,18.46,17.74,19.47,18.97,19.18,19.27,1.25,0.0,1.0,0.515,0.2,0.233,0.789,1.0,0.253,0.511,0.408,0.365
2020-01-08 00:00:00,16.39,18.99,19.49,19.5,18.46,17.73,19.47,18.96,19.19,19.27,1.18,0.0,1.0,0.511,0.246,0.233,0.769,1.0,0.265,0.517,0.408,0.366
2020-01-08 00:15:00,16.38,18.99,19.47,19.48,18.48,17.72,19.48,18.95,19.19,19.26,1.11,0.0,1.0,0.507,0.257,0.248,0.769,1.0,0.264,0.521,0.407,0.367
2020-01-08 00:30:00,16.39,19.0,19.45,19.47,18.49,17.72,19.48,18.95,19.19,19.26,1.03,0.0,1.0,0.504,0.265,0.26,0.759,1.0,0.26,0.523,0.405,0.368
2020-01-08 00:45:00,16.39,19.01,19.42,19.46,18.51,17.71,19.47,18.94,19.19,19.26,0.96,0.0,1.0,0.5,0.275,0.267,0.754,1.0,0.26,0.526,0.404,0.368
2020-01-08 01:00:00,16.4,19.01,19.39,19.44,18.51,17.7,19.46,18.93,19.19,19.26,0.89,0.0,1.0,0.497,0.291,0.272,0.747,1.0,0.263,0.528,0.403,0.369
2020-01-08 01:15:00,16.39,19.01,19.36,19.43,18.52,17.69,19.44,18.91,19.18,19.26,0.82,0.0,1.0,0.496,0.305,0.28,0.745,1.0,0.27,0.536,0.407,0.369
2020-01-08 01:30:00,16.39,19.01,19.33,19.41,18.52,17.68,19.43,18.9,19.17,19.26,0.76,0.0,1.0,0.495,0.32,0.287,0.741,1.0,0.278,0.543,0.41,0.369
2020-01-08 01:45:00,16.39,19.01,19.3,19.4,18.53,17.66,19.42,18.89,19.17,19.26,0.69,0.0,1.0,0.495,0.334,0.293,0.739,1.0,0.284,0.551,0.414,0.37
2020-01-08 02:00:00,16.39,19.01,19.28,19.39,18.53,17.65,19.41,18.87,19.16,19.26,0.62,0.0,1.0,0.494,0.348,0.299,0.735,1.0,0.289,0.557,0.417,0.37
2020-01-08 02:15:00,16.39,19.01,19.25,19.38,18.54,17.64,19.41,18.86,19.16,19.26,0.56,0.0,1.0,0.494,0.36,0.304,0.733,1.0,0.293,0.564,0.42,0.37
2020-01-08 02:30:00,16.39,19.01,19.24,19.37,18.54,17.63,19.4,18.85,19.15,19.26,0.49,0.0,1.0,0.494,0.374,0.31,0.73,1.0,0.296,0.569,0.421,0.371
2020-01-08 02:45:00,16.39,19.01,19.22,19.36,18.55,17.61,19.4,18.84,19.15,19.26,0.43,0.0,1.0,0.494,0.378,0.313,0.729,1.0,0.299,0.575,0.424,0.371
2020-01-08 03:00:00,16.39,19.02,19.23,19.37,18.55,17.61,19.4,18.84,19.15,19.26,0.39,0.0,1.0,0.494,0.388,0.318,0.725,1.0,0.302,0.58,0.426,0.371
2020-01-08 03:15:00,16.39,18.37,19.23,18.98,18.5,17.61,19.4,18.85,19.16,19.26,0.35,0.0,1.0,0.0,0.384,0.0,0.725,1.0,0.302,0.578,0.423,0.371
2020-01-08 03:30:00,16.34,17.95,19.17,18.71,18.42,17.61,19.4,18.85,19.17,19.26,0.31,0.0,1.0,0.0,0.386,0.0,0.748,1.0,0.301,0.576,0.42,0.371
2020-01-08 03:45:00,16.32,17.94,19.18,18.63,18.38,17.62,19.4,18.85,19.17,19.26,0.27,0.0,1.0,0.077,0.417,0.0,0.79,1.0,0.299,0.573,0.415,0.371
2020-01-08 04:00:00,16.29,17.88,19.14,18.56,18.39,17.61,19.4,18.85,19.17,19.26,0.26,0.0,1.0,0.078,0.412,0.0,0.812,1.0,0.299,0.574,0.414,0.371
2020-01-08 04:15:00,16.31,17.83,19.16,18.48,18.35,17.61,19.4,18.85,19.17,19.26,0.25,0.0,1.0,0.108,0.431,0.0,0.804,1.0,0.299,0.574,0.413,0.371
2020-01-08 04:30:00,16.27,17.78,19.12,18.4,18.37,17.61,19.4,18.85,19.17,19.26,0.24,0.0,1.0,0.134,0.42,0.009,0.825,1.0,0.3,0.577,0.414,0.372
2020-01-08 04:45:00,16.3,17.74,19.15,18.38,18.33,17.61,19.4,18.84,19.17,19.26,0.23,0.0,1.0,0.158,0.441,0.05,0.813,1.0,0.301,0.577,0.413,0.372
2020-01-08 05:00:00,16.26,17.69,19.1,18.33,18.37,17.6,19.4,18.84,19.17,19.26,0.19,0.0,1.0,0.178,0.427,0.06,0.835,1.0,0.301,0.58,0.414,0.372
2020-01-08 05:15:00,16.29,17.66,19.13,18.3,18.32,17.6,19.39,18.83,18.98,19.26,0.15,0.0,1.0,0.203,0.452,0.084,0.816,1.0,0.302,0.581,0.0,0.372
2020-01-08 05:30:00,16.24,17.62,19.08,18.26,18.36,17.51,19.39,18.83,18.73,19.26,0.12,0.0,1.0,0.218,0.433,0.102,0.842,1.0,0.304,0.584,0.0,0.372
2020-01-08 05:45:00,16.29,17.59,19.13,18.23,18.3,17.43,19.39,18.78,18.49,19.26,0.08,0.0,1.0,0.242,0.462,0.121,0.818,1.0,0.305,0.586,0.0,0.372
2020-01-08 06:00:00,16.23,17.57,19.06,18.21,18.36,17.33,19.39,18.75,18.34,19.26,0.06,0.0,1.0,0.254,0.437,0.134,0.85,1.0,0.306,0.612,0.104,0.372
2020-01-08 06:15:00,16.16,17.56,19.06,18.2,18.04,17.27,19.39,18.69,18.26,19.18,0.04,0.0,1.0,0.263,0.471,0.144,0.0,1.0,0.307,0.627,0.181,0.0
2020-01-08 06:30:00,16.15,17.53,19.01,18.17,17.9,17.23,19.38,18.69,18.23,19.07,0.02,0.0,1.0,0.27,0.471,0.151,0.0,1.0,0.307,0.653,0.218,0.0
2020-01-08 06:45:00,15.98,17.52,18.92,18.14,17.98,17.22,19.38,18.69,18.22,18.97,0.0,0.0,1.0,0.284,0.494,0.166,0.0,1.0,0.308,0.655,0.237,0.0
2020-01-08 07:00:00,16.07,17.52,19.03,18.16,17.84,17.21,19.38,18.69,18.22,18.87,-0.02,0.0,1.0,0.291,0.54,0.179,0.0,1.0,0.309,0.657,0.238,0.0
2020-01-08 07:15:00,15.94,17.49,19.22,18.11,17.92,17.2,19.28,18.68,18.21,18.79,-0.05,0.0,1.0,0.29,1.0,0.172,0.0,1.0,0.0,0.657,0.239,0.0
2020-01-08 07:30:00,16.02,17.5,19.31,18.13,17.87,17.19,19.12,18.68,18.2,18.71,-0.07,0.0,1.0,0.303,1.0,0.195,0.0,1.0,0.0,0.661,0.244,0.0
2020-01-08 07:45:00,15.95,17.48,19.28,18.1,17.92,17.18,18.95,18.67,18.19,18.63,-0.09,0.0,1.0,0.299,0.996,0.184,0.0,1.0,0.041,0.662,0.249,0.0
2020-01-08 08:00:00,15.99,17.49,19.34,18.12,17.82,17.16,18.83,18.66,18.18,18.55,-0.06,0.0,1.0,0.308,1.0,0.198,0.0,1.0,0.125,0.667,0.255,0.0
2020-01-08 08:15:00,15.91,17.48,19.29,18.09,17.86,17.15,18.77,18.64,18.18,18.48,-0.03,2.7,1.0,0.304,0.982,0.192,0.0,1.0,0.187,0.619,0.259,0.0
2020-01-08 08:30:00,15.96,17.53,19.36,18.12,17.77,17.14,18.78,18.64,18.18,18.41,-0.0,33.7,1.0,0.309,1.0,0.203,0.0,1.0,0.217,0.63,0.262,0.0
2020-01-08 08:45:00,15.88,17.55,19.32,18.1,17.82,17.15,18.84,18.64,18.19,18.33,0.03,64.6,1.0,0.285,0.969,0.192,0.0,1.0,0.21,0.631,0.258,0.0
2020-01-08 09:00:00,15.95,17.6,19.42,18.13,17.73,17.15,18.91,18.67,18.21,18.26,0.23,95.6,1.0,0.276,0.991,0.202,0.0,1.0,0.181,0.632,0.255,0.0
2020-01-08 09:15:00,15.88,17.65,19.37,18.11,17.81,17.18,18.99,18.68,18.22,18.2,0.43,126.5,1.0,0.248,0.942,0.184,0.0,1.0,0.146,0.616,0.247,0.0
2020-01-08 09:30:00,15.97,17.67,19.47,18.15,17.72,17.2,19.04,18.72,18.24,18.13,0.63,145.0,1.0,0.227,0.966,0.194,0.0,1.0,0.106,0.609,0.24,0.0
2020-01-08 09:45:00,15.9,17.68,19.41,18.13,17.82,17.23,19.05,18.75,18.25,18.06,0.84,163.4,1.0,0.214,0.914,0.175,0.0,1.0,0.081,0.589,0.23,0.0
2020-01-08 10:00:00,16.0,17.71,19.52,18.17,17.7,17.26,19.04,18.81,18.26,18.0,1.05,181.9,1.0,0.211,0.946,0.187,0.0,1.0,0.075,0.573,0.223,0.018
2020-01-08 10:15:00,15.9,17.71,19.41,18.13,17.8,17.29,19.03,18.87,18.27,17.95,1.26,200.3,1.0,0.196,0.89,0.167,0.002,1.0,0.079,0.545,0.218,0.049
2020-01-08 10:30:00,16.02,17.74,19.65,18.17,17.66,17.33,19.03,18.98,18.27,17.91,1.47,217.9,1.0,0.193,0.943,0.187,0.0,1.0,0.086,0.514,0.217,0.075
2020-01-08 10:45:00,15.91,17.74,19.6,18.12,17.83,17.38,19.03,19.08,18.28,17.88,1.68,235.4,1.0,0.178,0.827,0.163,0.02,1.0,0.084,0.462,0.214,0.096
2020-01-08 11:00:00,16.02,17.76,19.89,18.18,17.78,17.47,19.03,19.23,18.3,17.85,1.88,253.0,1.0,0.178,0.849,0.188,0.0,1.0,0.083,0.412,0.212,0.112
2020-01-08 11:15:00,16.11,17.76,20.09,18.2,17.75,17.51,19.02,19.43,18.33,17.82,2.09,270.6,1.0,0.171,0.705,0.162,0.0,1.0,0.084,0.336,0.2,0.124
2020-01-08 11:30:00,16.0,17.74,20.01,18.16,17.92,17.64,19.0,19.48,18.33,17.8,2.29,272.3,1.0,0.171,0.604,0.152,0.0,1.0,0.088,0.233,0.183,0.138
2020-01-08 11:45:00,16.18,17.75,20.28,18.23,17.76,17.64,18.97,19.6,18.36,17.78,2.5,274.0,1.0,0.179,0.643,0.171,0.0,1.0,0.099,0.21,0.184,0.149
2020-01-08 12:00:00,16.04,17.72,20.15,18.16,17.96,17.73,18.94,19.6,18.34,17.77,2.66,275.7,1.0,0.176,0.51,0.135,0.0,1.0,0.113,0.152,0.17,0.158
2020-01-08 12:15:00,16.24,17.73,20.41,18.24,17.77,17.73,18.9,19.67,18.36,17.75,2.82,277.5,1.0,0.19,0.573,0.17,0.0,1.0,0.131,0.148,0.178,0.167
2020-01-08 12:30:00,16.07,17.7,20.24,18.17,17.99,17.79,18.88,19.66,18.35,17.74,2.98,273.2,1.0,0.186,0.447,0.131,0.0,1.0,0.149,0.116,0.171,0.174
2020-01-08 12:45:00,16.29,17.73,20.51,18.24,17.77,17.79,18.87,19.72,18.35,17.72,3.14,269.0,1.0,0.198,0.531,0.167,0.0,1.0,0.162,0.119,0.177,0.181
2020-01-08 13:00:00,16.09,17.7,20.31,18.18,18.01,17.84,18.86,19.71,18.37,17.71,3.24,264.7,1.0,0.187,0.397,0.128,0.0,1.0,0.167,0.091,0.173,0.188
2020-01-08 13:15:00,16.33,17.71,20.58,18.25,17.78,17.84,18.84,19.75,18.37,17.7,3.34,260.4,1.0,0.202,0.497,0.161,0.0,1.0,0.17,0.096,0.165,0.193
2020-01-08 13:30:00,16.11,17.68,20.38,18.16,18.03,17.87,18.82,19.75,18.36,17.69,3.44,260.6,1.0,0.195,0.362,0.124,0.0,1.0,0.182,0.077,0.163,0.199
2020-01-08 13:45:00,16.25,17.7,20.63,18.22,17.9,17.87,18.81,19.82,18.35,17.69,3.54,260.8,1.0,0.209,0.459,0.169,0.0,1.0,0.189,0.077,0.172,0.203
2020-01-08 14:00:00,16.32,17.69,20.72,18.22,17.86,17.89,18.82,19.91,18.35,17.68,3.59,261.0,1.0,0.202,0.336,0.142,0.0,1.0,0.193,0.039,0.176,0.207
2020-01-08 14:15:00,16.18,17.68,20.66,18.18,18.01,17.96,18.83,19.93,18.35,17.67,3.64,261.2,1.0,0.205,0.29,0.138,0.0,1.0,0.191,0.0,0.174,0.212
2020-01-08 14:30:00,16.33,17.69,20.78,18.25,17.88,17.96,18.84,19.96,18.38,17.66,3.68,235.7,1.0,0.211,0.322,0.158,0.0,1.0,0.185,0.0,0.175,0.216
2020-01-08 14:45:00,16.2,17.67,20.64,18.22,18.01,18.0,18.85,19.93,18.38,17.65,3.73,210.2,1.0,0.204,0.258,0.124,0.0,1.0,0.181,0.0,0.162,0.22
2020-01-08 15:00:00,16.33,17.68,20.71,18.28,17.87,17.97,18.84,19.86,18.41,17.65,3.66,184.7,1.0,0.213,0.332,0.141,0.0,1.0,0.177,0.0,0.158,0.223
2020-01-08 15:15:00,16.2,17.65,20.53,18.24,17.98,17.96,18.84,19.77,18.41,17.64,3.58,159.2,1.0,0.212,0.297,0.112,0.0,1.0,0.178,0.019,0.146,0.226
2020-01-08 15:30:00,16.3,17.66,20.58,18.28,17.83,17.92,18.83,19.68,18.4,17.64,3.51,121.0,1.0,0.224,0.384,0.131,0.0,1.0,0.181,0.063,0.146,0.229
2020-01-08 15:45:00,16.16,17.63,20.36,18.22,17.93,17.87,18.82,19.56,18.38,17.63,3.43,82.8,1.0,0.222,0.361,0.111,0.0,1.0,0.184,0.109,0.15,0.232
2020-01-08 16:00:00,16.24,17.61,20.33,18.2,17.76,17.79,18.79,19.39,18.3,17.63,3.27,44.6,1.0,0.236,0.47,0.141,0.0,1.0,0.188,0.169,0.161,0.235
2020-01-08 16:15:00,16.07,17.57,20.07,18.1,17.82,17.68,18.74,19.22,18.21,17.62,3.11,6.4,1.0,0.244,0.484,0.149,0.0,1.0,0.206,0.253,0.199,0.237
2020-01-08 16:30:00,16.12,17.57,20.09,18.13,17.64,17.56,18.71,19.1,18.16,17.62,2.95,4.8,1.0,0.264,0.614,0.201,0.0,1.0,0.23,0.342,0.244,0.24
2020-01-08 16:45:00,15.95,17.54,19.9,18.05,17.72,17.5,18.69,19.02,18.13,17.61,2.79,0.0,1.0,0.265,0.604,0.186,0.029,1.0,0.245,0.398,0.268,0.242
