time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,16.63,19.93,19.82,20.11,18.77,17.42,19.36,18.73,19.08,19.19,-0.25,0.0,0.301,0.643,1.0,1.0,0.0,0.041,0.382,0.635,0.462,0.406
2020-01-07 07:00:00,16.6,19.95,19.82,20.17,18.79,17.41,19.37,18.72,19.08,19.19,-0.27,0.0,0.284,0.634,1.0,1.0,0.0,0.042,0.372,0.637,0.462,0.405
2020-01-07 07:15:00,16.62,19.96,19.84,20.25,18.77,17.41,19.37,18.72,19.08,19.3,-0.29,0.0,0.3,0.626,1.0,1.0,0.0,0.044,0.367,0.639,0.461,1.0
2020-01-07 07:30:00,16.59,19.96,19.83,20.32,18.79,17.4,19.37,18.71,19.08,19.45,-0.31,0.0,0.291,0.621,1.0,1.0,0.0,0.046,0.364,0.642,0.461,1.0
2020-01-07 07:45:00,16.61,19.97,19.85,20.39,18.77,17.4,19.38,18.71,19.08,19.58,-0.33,0.0,0.303,0.619,1.0,1.0,0.0,0.048,0.363,0.644,0.462,1.0
2020-01-07 08:00:00,16.59,19.98,19.86,20.46,18.79,17.39,19.38,18.71,19.08,19.68,-0.3,0.0,0.295,0.614,1.0,1.0,0.0,0.05,0.362,0.647,0.462,1.0
2020-01-07 08:15:00,16.61,19.99,19.88,20.54,18.78,17.4,19.39,18.44,18.97,19.78,-0.28,3.4,0.306,0.61,1.0,1.0,0.0,0.053,0.36,0.0,0.211,1.0
2020-01-07 08:30:00,16.61,20.05,19.95,20.63,18.82,17.2,19.42,18.14,18.87,19.86,-0.25,34.6,0.296,0.603,1.0,1.0,0.0,0.05,0.357,0.0,0.263,1.0
2020-01-07 08:45:00,16.65,20.1,19.95,20.71,18.83,17.15,19.5,17.87,18.75,19.95,-0.23,65.8,0.293,0.577,1.0,0.986,0.0,0.151,0.338,0.0,0.315,1.0
2020-01-07 09:00:00,16.65,20.15,19.97,20.74,18.85,17.05,19.58,17.73,18.78,20.02,0.02,96.9,0.277,0.551,1.0,0.946,0.0,0.174,0.298,0.0,0.376,1.0
2020-01-07 09:15:00,16.69,20.21,20.03,20.8,18.86,17.07,19.65,17.6,18.77,20.1,0.26,128.1,0.275,0.523,1.0,0.929,0.0,0.227,0.259,0.034,0.362,1.0
2020-01-07 09:30:00,16.71,20.24,20.07,20.85,18.89,17.03,19.69,17.58,18.81,20.17,0.51,133.2,0.255,0.493,1.0,0.898,0.0,0.215,0.223,0.102,0.365,1.0
2020-01-07 09:45:00,16.76,20.26,20.13,20.9,18.9,17.08,19.7,17.57,18.82,20.24,0.75,138.3,0.245,0.481,1.0,0.876,0.0,0.233,0.204,0.108,0.343,1.0
2020-01-07 10:00:00,16.78,20.28,20.16,20.94,18.93,17.09,19.69,17.61,18.86,20.31,0.95,143.4,0.22,0.471,0.987,0.848,0.0,0.208,0.202,0.115,0.339,1.0
2020-01-07 10:15:00,16.83,20.3,20.21,20.99,18.94,17.14,19.69,17.63,18.87,20.37,1.15,148.4,0.211,0.46,0.969,0.83,0.0,0.207,0.203,0.094,0.32,1.0
2020-01-07 10:30:00,16.85,20.34,20.3,21.03,18.97,17.15,19.71,17.7,18.9,20.43,1.35,179.7,0.185,0.448,0.943,0.804,0.0,0.181,0.203,0.084,0.314,1.0
2020-01-07 10:45:00,16.9,20.38,20.44,21.07,18.99,17.21,19.75,17.8,18.92,20.5,1.55,211.1,0.174,0.43,0.901,0.786,0.0,0.173,0.194,0.049,0.298,1.0
2020-01-07 11:00:00,16.94,20.41,20.6,21.11,19.04,17.25,19.78,17.93,18.95,20.56,1.82,242.4,0.148,0.409,0.829,0.764,0.0,0.145,0.174,0.001,0.291,1.0
2020-01-07 11:15:00,17.0,20.44,20.81,21.16,19.08,17.33,19.8,18.12,18.98,20.61,2.08,273.7,0.129,0.395,0.751,0.747,0.0,0.123,0.158,0.0,0.273,1.0
2020-01-07 11:30:00,17.05,20.45,20.94,21.19,19.14,17.41,19.8,18.28,19.01,20.67,2.34,300.3,0.098,0.381,0.644,0.722,0.0,0.087,0.148,0.0,0.26,0.993
2020-01-07 11:45:00,17.11,20.47,21.11,21.24,19.17,17.47,19.79,18.48,19.04,20.72,2.6,326.9,0.076,0.374,0.579,0.706,0.0,0.046,0.148,0.0,0.246,0.965
2020-01-07 12:00:00,17.13,20.47,21.31,21.26,19.23,17.55,19.78,18.74,19.06,20.76,2.82,353.5,0.044,0.367,0.494,0.681,0.0,0.013,0.154,0.0,0.232,0.94
2020-01-07 12:15:00,17.2,20.48,21.5,21.31,19.26,17.65,19.76,19.0,19.08,20.8,3.04,380.1,0.034,0.365,0.393,0.669,0.0,0.0,0.161,0.0,0.222,0.918
2020-01-07 12:30:00,17.21,20.47,21.64,21.33,19.32,17.75,19.73,19.27,19.1,20.84,3.25,388.4,0.001,0.362,0.3,0.645,0.0,0.0,0.172,0.0,0.211,0.898
2020-01-07 12:45:00,17.27,20.49,21.8,21.37,19.35,17.86,19.72,19.52,19.13,20.87,3.47,396.8,0.0,0.363,0.232,0.633,0.0,0.0,0.184,0.0,0.198,0.88
2020-01-07 13:00:00,17.29,20.48,21.91,21.38,19.41,17.96,19.71,19.77,19.14,20.9,3.62,405.2,0.0,0.356,0.149,0.613,0.0,0.0,0.19,0.0,0.187,0.864
2020-01-07 13:15:00,17.34,20.49,22.08,21.42,19.43,18.07,19.71,20.02,19.15,20.93,3.77,413.5,0.0,0.358,0.094,0.608,0.0,0.0,0.194,0.0,0.18,0.848
2020-01-07 13:30:00,17.35,20.49,22.05,21.42,19.49,18.17,19.7,20.19,19.15,20.96,3.92,384.9,0.0,0.354,0.011,0.59,0.0,0.0,0.196,0.0,0.176,0.834
2020-01-07 13:45:00,17.41,20.5,22.12,21.45,19.47,18.24,19.69,20.32,19.16,20.98,4.07,356.2,0.0,0.355,0.025,0.59,0.0,0.0,0.199,0.0,0.173,0.821
2020-01-07 14:00:00,17.38,20.48,22.07,21.43,19.52,18.3,19.69,20.4,19.15,21.01,4.11,327.5,0.0,0.352,0.0,0.574,0.0,0.0,0.203,0.0,0.172,0.808
2020-01-07 14:15:00,17.43,20.48,22.08,21.46,19.49,18.34,19.68,20.45,19.14,21.03,4.14,298.9,0.0,0.361,0.016,0.583,0.0,0.0,0.206,0.0,0.175,0.797
2020-01-07 14:30:00,17.39,20.46,22.02,21.45,19.53,18.36,19.67,20.47,19.14,21.05,4.18,276.3,0.0,0.359,0.01,0.569,0.0,0.0,0.21,0.0,0.179,0.786
2020-01-07 14:45:00,17.43,20.46,22.04,21.49,19.49,18.37,19.65,20.47,19.14,21.07,4.22,253.8,0.0,0.368,0.039,0.577,0.0,0.0,0.216,0.0,0.181,0.776
2020-01-07 15:00:00,17.38,20.43,21.94,21.48,19.53,18.37,19.64,20.44,19.15,21.08,4.12,231.2,0.0,0.369,0.032,0.555,0.0,0.0,0.224,0.0,0.179,0.767
2020-01-07 15:15:00,17.41,20.42,21.94,21.53,19.48,18.35,19.62,20.38,19.16,21.1,4.02,208.6,0.0,0.384,0.078,0.558,0.0,0.0,0.231,0.0,0.174,0.758
2020-01-07 15:30:00,17.35,20.4,21.74,21.5,19.52,18.32,19.61,20.26,19.15,21.12,3.93,160.0,0.0,0.388,0.079,0.535,0.0,0.0,0.239,0.0,0.17,0.75
2020-01-07 15:45:00,17.37,20.39,21.68,21.51,19.43,18.25,19.59,20.09,19.12,21.13,3.83,111.4,0.0,0.402,0.178,0.552,0.0,0.0,0.247,0.0,0.175,0.742
2020-01-07 16:00:00,17.27,20.34,21.44,21.43,19.46,18.16,19.57,19.83,19.05,21.14,3.65,62.7,0.0,0.407,0.211,0.544,0.0,0.0,0.256,0.0,0.188,0.735
2020-01-07 16:15:00,17.25,20.33,21.28,21.39,19.34,17.95,19.54,19.5,18.95,21.16,3.46,14.1,0.0,0.428,0.331,0.586,0.0,0.0,0.267,0.0,0.223,0.728
2020-01-07 16:30:00,17.19,20.29,21.15,21.32,19.3,17.86,19.52,19.17,18.84,21.17,3.28,0.0,0.0,0.434,0.409,0.607,0.0,0.0,0.278,0.0,0.273,0.722
2020-01-07 16:45:00,17.14,20.27,21.07,21.31,19.27,17.66,19.5,18.97,18.85,21.18,3.09,0.0,0.005,0.454,0.475,0.638,0.0,0.0,0.292,0.0,0.33,0.716
2020-01-07 17:00:00,17.13,20.27,20.99,21.29,19.24,17.62,19.49,18.7,18.81,21.19,3.02,0.0,0.028,0.463,0.516,0.643,0.0,0.0,0.299,0.0,0.324,0.71
2020-01-07 17:15:00,17.1,20.25,20.92,21.28,19.22,17.46,19.49,18.53,18.82,21.2,2.95,0.0,0.037,0.467,0.556,0.653,0.0,0.0,0.303,0.0,0.343,0.704
2020-01-07 17:30:00,17.08,20.24,20.86,21.27,19.19,17.42,19.49,18.31,18.79,21.21,2.88,0.0,0.048,0.474,0.59,0.66,0.0,0.018,0.305,0.0,0.338,0.699
2020-01-07 17:45:00,17.06,20.23,20.81,21.25,19.17,17.31,19.48,18.15,18.79,21.22,2.81,0.0,0.06,0.479,0.621,0.667,0.0,0.039,0.307,0.0,0.357,0.694
2020-01-07 18:00:00,17.04,20.22,20.76,21.24,19.15,17.28,19.48,17.97,18.76,21.23,2.75,0.0,0.07,0.483,0.647,0.673,0.0,0.095,0.309,0.0,0.356,0.689
2020-01-07 18:15:00,17.02,20.22,20.71,21.23,19.13,17.2,19.47,17.82,18.76,21.24,2.69,0.0,0.081,0.488,0.671,0.679,0.0,0.109,0.312,0.0,0.372,0.685
2020-01-07 18:30:00,17.0,20.21,20.68,21.22,19.12,17.17,19.47,17.66,18.74,21.25,2.63,0.0,0.09,0.491,0.693,0.685,0.0,0.149,0.314,0.0,0.371,0.68
2020-01-07 18:45:00,16.98,20.2,20.64,21.21,19.1,17.1,19.46,17.56,18.73,21.26,2.57,0.0,0.1,0.495,0.712,0.69,0.0,0.165,0.316,0.07,0.382,0.676
2020-01-07 19:00:00,16.96,20.2,20.6,21.2,19.08,17.07,19.46,17.49,18.71,21.26,2.5,0.0,0.108,0.498,0.73,0.695,0.0,0.2,0.319,0.119,0.383,0.672
2020-01-07 19:15:00,16.92,20.19,19.88,21.19,18.99,17.03,19.45,17.47,18.7,21.27,2.42,0.0,0.118,0.502,0.0,0.7,0.0,0.213,0.321,0.154,0.394,0.668
2020-01-07 19:30:00,16.88,20.17,19.8,21.14,18.92,17.01,19.45,17.45,18.7,21.28,2.35,0.0,0.138,0.503,0.058,0.704,0.0,0.235,0.323,0.167,0.399,0.665
2020-01-07 19:45:00,16.84,20.17,19.71,21.14,18.91,16.99,19.44,17.43,18.69,21.29,2.28,0.0,0.161,0.516,0.099,0.73,0.0,0.246,0.326,0.177,0.402,0.661
2020-01-07 20:00:00,16.84,20.16,19.67,21.14,18.88,16.97,19.44,17.42,18.7,21.29,2.21,0.0,0.18,0.517,0.143,0.731,0.0,0.256,0.328,0.185,0.404,0.657
2020-01-07 20:15:00,16.81,19.57,19.59,21.14,18.81,16.96,19.45,17.41,18.7,21.3,2.14,0.0,1.0,0.0,0.167,0.729,0.0,0.264,0.328,0.188,0.401,0.654
2020-01-07 20:30:00,16.77,19.49,19.52,21.1,18.73,16.95,19.45,17.4,18.7,21.31,2.07,0.0,1.0,0.217,0.204,0.731,0.0,0.269,0.327,0.193,0.401,0.651
2020-01-07 20:45:00,16.73,19.56,19.47,21.1,18.73,16.94,19.45,17.39,18.7,21.31,2.0,0.0,1.0,0.256,0.242,0.752,0.0,0.276,0.326,0.199,0.398,0.647
2020-01-07 21:00:00,16.72,19.47,19.42,21.1,18.71,16.92,19.45,17.37,18.7,21.32,1.94,0.0,1.0,0.219,0.264,0.751,0.0,0.28,0.325,0.205,0.398,0.644
2020-01-07 21:15:00,16.7,19.45,19.39,21.09,18.76,16.91,19.44,17.36,18.69,21.32,1.88,0.0,1.0,0.266,0.29,0.752,0.645,1.0,0.327,0.214,0.402,0.641
2020-01-07 21:30:00,16.73,19.42,19.39,21.11,18.84,16.9,19.44,17.34,18.68,21.33,1.81,0.0,1.0,0.276,0.303,0.757,0.62,1.0,0.329,0.222,0.407,0.638
2020-01-07 21:45:00,16.76,19.39,19.38,21.13,18.82,16.89,19.43,17.33,18.67,21.33,1.75,0.0,1.0,0.29,0.306,0.746,0.579,1.0,0.331,0.228,0.41,0.636
2020-01-07 22:00:00,16.73,19.36,19.34,21.11,18.86,16.87,19.43,17.33,18.68,21.34,1.68,0.0,1.0,0.306,0.31,0.736,0.588,1.0,0.333,0.234,0.413,0.633
2020-01-07 22:15:00,16.74,19.34,19.35,20.49,18.76,16.87,19.42,17.32,18.67,21.34,1.62,0.0,1.0,0.322,0.328,0.0,0.572,1.0,0.283,0.236,0.412,0.63
2020-01-07 22:30:00,16.66,19.29,19.27,20.14,18.69,16.86,19.4,17.32,18.68,21.35,1.55,0.0,1.0,0.332,0.323,0.0,0.62,1.0,0.288,0.238,0.413,0.628
2020-01-07 22:45:00,16.65,19.27,19.3,20.06,18.64,16.85,19.38,17.31,18.67,21.36,1.48,0.0,1.0,0.356,0.363,0.0,0.657,1.0,0.301,0.24,0.412,0.625
2020-01-07 23:00:00,16.61,19.26,19.25,19.93,18.66,16.84,19.37,17.3,18.67,21.36,1.42,0.0,1.0,0.364,0.35,0.0,0.68,1.0,0.31,0.244,0.413,0.622
2020-01-07 23:15:00,16.63,19.25,19.27,19.87,18.62,16.83,19.36,17.29,18.67,21.26,1.37,0.0,1.0,0.372,0.375,0.034,0.67,1.0,0.316,0.248,0.413,0.0
2020-01-07 23:30:00,16.58,19.23,19.23,19.8,18.65,16.82,19.36,17.29,18.67,21.12,1.31,0.0,1.0,0.376,0.363,0.065,0.691,1.0,0.319,0.253,0.415,0.0
2020-01-07 23:45:00,16.61,19.23,19.26,19.76,18.61,16.82,19.36,17.28,18.66,20.99,1.25,0.0,1.0,0.384,0.387,0.102,0.676,1.0,0.32,0.256,0.416,0.0
2020-01-08 00:00:00,16.57,19.21,19.21,19.69,18.65,16.81,19.36,17.28,18.67,20.88,1.18,0.0,1.0,0.386,0.37,0.122,0.693,1.0,0.321,0.26,0.418,0.0
2020-01-08 00:15:00,16.6,19.22,19.26,19.66,18.63,16.87,19.36,17.58,18.75,20.78,1.11,0.0,1.0,0.393,0.394,0.156,0.674,1.0,0.321,1.0,0.666,0.0
2020-01-08 00:30:00,16.6,19.21,19.23,19.61,18.64,17.0,19.36,17.92,18.91,20.68,1.03,0.0,1.0,0.392,0.37,0.17,0.684,1.0,0.321,1.0,0.623,0.0
2020-01-08 00:45:00,16.58,19.19,19.21,19.58,18.65,17.04,19.36,18.17,19.06,20.57,0.96,0.0,1.0,0.397,0.384,0.197,0.679,1.0,0.32,1.0,0.544,0.0
2020-01-08 01:00:00,16.58,19.19,19.21,19.56,18.64,17.22,19.36,18.19,19.02,20.48,0.89,0.0,1.0,0.403,0.395,0.209,0.675,1.0,0.32,0.917,0.47,0.0
2020-01-08 01:15:00,16.56,19.18,19.19,19.53,18.65,17.15,19.35,18.33,19.08,20.38,0.82,0.0,1.0,0.405,0.394,0.219,0.681,1.0,0.322,0.905,0.491,0.0
2020-01-08 01:30:00,16.57,19.18,19.19,19.52,18.64,17.26,19.35,18.31,19.03,20.3,0.76,0.0,1.0,0.41,0.406,0.235,0.673,1.0,0.324,0.835,0.46,0.0
2020-01-08 01:45:00,16.55,19.17,19.17,19.49,18.66,17.19,19.34,18.39,19.07,20.21,0.69,0.0,1.0,0.412,0.404,0.242,0.681,1.0,0.326,0.847,0.486,0.0
2020-01-08 02:00:00,16.56,19.16,19.17,19.48,18.64,17.27,19.34,18.36,19.03,20.13,0.62,0.0,1.0,0.416,0.417,0.257,0.671,1.0,0.328,0.805,0.465,0.0
2020-01-08 02:15:00,16.54,19.16,19.15,19.45,18.66,17.22,19.34,18.43,19.07,20.04,0.56,0.0,1.0,0.418,0.413,0.262,0.68,1.0,0.33,0.818,0.484,0.0
2020-01-08 02:30:00,16.55,19.15,19.16,19.45,18.64,17.28,19.34,18.41,19.04,19.96,0.49,0.0,1.0,0.422,0.427,0.275,0.669,1.0,0.331,0.786,0.467,0.0
2020-01-08 02:45:00,16.53,19.14,19.13,19.43,18.66,17.24,19.33,18.45,19.07,19.89,0.43,0.0,1.0,0.424,0.422,0.276,0.679,1.0,0.332,0.797,0.48,0.018
2020-01-08 03:00:00,16.55,19.15,19.15,19.43,18.64,17.29,19.34,18.45,19.06,19.82,0.39,0.0,1.0,0.428,0.436,0.287,0.668,1.0,0.333,0.773,0.467,0.056
2020-01-08 03:15:00,16.52,19.14,19.13,19.42,18.67,17.27,19.37,18.5,19.09,19.77,0.35,0.0,1.0,0.426,0.424,0.283,0.68,1.0,0.431,0.775,0.472,0.088
2020-01-08 03:30:00,16.55,19.14,19.15,19.43,18.65,17.31,19.42,18.49,19.08,19.73,0.31,0.0,1.0,0.429,0.437,0.291,0.663,1.0,0.415,0.752,0.457,0.115
2020-01-08 03:45:00,16.52,19.14,19.12,19.41,18.68,17.3,19.46,18.53,19.1,19.69,0.27,0.0,1.0,0.428,0.424,0.287,0.677,1.0,0.39,0.753,0.46,0.136
2020-01-08 04:00:00,16.55,19.14,19.15,19.42,18.65,17.34,19.48,18.53,19.09,19.66,0.26,0.0,1.0,0.43,0.439,0.295,0.659,1.0,0.371,0.734,0.45,0.155
2020-01-08 04:15:00,16.52,19.14,19.12,19.4,18.69,17.32,19.49,18.56,19.31,19.63,0.25,0.0,1.0,0.428,0.425,0.29,0.674,1.0,0.361,0.736,1.0,0.171
2020-01-08 04:30:00,16.56,19.14,19.15,19.41,18.66,17.45,19.49,18.55,19.58,19.6,0.24,0.0,1.0,0.43,0.442,0.3,0.654,1.0,0.356,0.722,1.0,0.185
2020-01-08 04:45:00,16.52,19.14,19.11,19.39,18.7,17.54,19.5,18.62,19.79,19.58,0.23,0.0,1.0,0.428,0.426,0.293,0.672,1.0,0.353,0.723,0.909,0.198
2020-01-08 05:00:00,16.56,19.14,19.14,19.41,18.66,17.64,19.5,18.64,19.88,19.56,0.19,0.0,1.0,0.431,0.445,0.304,0.65,1.0,0.35,0.691,0.807,0.209
2020-01-08 05:15:00,16.54,19.14,18.42,19.45,18.66,17.69,19.5,18.69,19.94,19.55,0.15,0.0,1.0,0.43,0.0,0.346,0.671,1.0,0.349,0.678,0.758,0.219
2020-01-08 05:30:00,16.52,19.13,18.18,19.44,18.62,17.72,19.5,18.69,19.97,19.53,0.12,0.0,1.0,0.43,0.0,0.327,0.669,1.0,0.349,0.657,0.732,0.227
2020-01-08 05:45:00,16.5,19.13,18.11,19.42,18.61,17.74,19.51,18.69,19.98,19.51,0.08,0.0,1.0,0.436,0.0,0.332,0.69,1.0,0.348,0.655,0.716,0.237
2020-01-08 06:00:00,16.5,19.13,18.01,19.43,18.6,17.75,19.51,18.7,19.99,19.5,0.06,0.0,1.0,0.436,0.0,0.338,0.696,1.0,0.347,0.653,0.712,0.245
2020-01-08 06:15:00,16.48,18.56,17.93,19.42,18.55,17.77,19.51,18.71,20.0,19.49,0.04,0.0,1.0,0.0,0.0,0.336,0.701,1.0,0.346,0.651,0.707,0.252
2020-01-08 06:30:00,16.44,18.58,17.81,19.4,18.51,17.78,19.51,18.71,20.02,19.47,0.02,0.0,1.0,0.272,0.0,0.339,0.726,1.0,0.346,0.646,0.7,0.257
2020-01-08 06:45:00,16.43,18.66,17.72,19.41,18.5,17.8,19.51,18.72,20.02,19.46,0.0,0.0,1.0,0.258,0.0,0.351,0.747,1.0,0.345,0.644,0.692,0.264
2020-01-08 07:00:00,16.43,18.56,17.64,19.4,18.5,17.81,19.51,18.72,20.03,19.45,-0.02,0.0,1.0,0.222,0.0,0.346,0.749,1.0,0.345,0.642,0.688,0.27
2020-01-08 07:15:00,16.42,18.57,17.56,19.4,18.55,17.82,19.51,18.82,20.04,19.44,-0.05,0.0,1.0,0.272,0.0,0.349,1.0,1.0,0.345,1.0,0.683,0.275
2020-01-08 07:30:00,16.45,18.55,17.51,19.42,18.54,17.86,19.51,18.9,20.05,19.43,-0.07,0.0,1.0,0.263,0.0,0.35,1.0,1.0,0.345,1.0,0.679,0.279
2020-01-08 07:45:00,16.43,18.52,17.45,19.4,18.55,17.88,19.51,18.97,20.07,19.42,-0.09,0.0,1.0,0.273,0.0,0.342,1.0,1.0,0.345,1.0,0.674,0.284
2020-01-08 08:00:00,16.44,18.51,17.4,19.41,18.53,17.92,19.51,19.01,20.09,19.42,-0.06,0.0,1.0,0.288,0.0,0.349,1.0,1.0,0.345,1.0,0.664,0.288
2020-01-08 08:15:00,16.42,18.5,17.35,19.4,18.55,17.94,19.51,19.05,20.1,19.48,-0.03,2.7,1.0,0.293,0.0,0.344,1.0,1.0,0.345,1.0,0.657,0.642
2020-01-08 08:30:00,16.44,18.52,17.32,19.42,18.53,17.97,19.55,19.09,20.12,19.56,-0.0,33.7,1.0,0.301,0.0,0.348,1.0,1.0,0.344,1.0,0.649,0.611
2020-01-08 08:45:00,16.44,18.54,17.28,19.42,18.56,18.0,19.61,19.14,20.14,19.62,0.03,64.6,1.0,0.288,0.0,0.339,1.0,1.0,0.326,1.0,0.641,0.569
2020-01-08 09:00:00,16.47,18.58,17.28,19.45,18.54,18.03,19.67,19.2,20.17,19.66,0.23,95.6,1.0,0.279,0.0,0.34,1.0,1.0,0.295,1.0,0.629,0.54
2020-01-08 09:15:00,16.47,18.62,17.24,19.45,18.58,18.08,19.76,19.25,20.2,19.69,0.43,126.5,1.0,0.262,0.0,0.327,1.0,1.0,0.263,1.0,0.615,0.52
2020-01-08 09:30:00,16.51,18.64,17.25,19.47,18.57,18.13,19.81,19.32,20.23,19.71,0.63,145.0,1.0,0.242,0.0,0.327,1.0,1.0,0.222,1.0,0.6,0.505
2020-01-08 09:45:00,16.51,18.65,17.23,19.48,18.61,18.18,19.84,19.4,20.26,19.73,0.84,163.4,1.0,0.232,0.0,0.313,1.0,1.0,0.193,0.988,0.583,0.493
2020-01-08 10:00:00,16.56,18.67,17.24,19.5,18.6,18.23,19.85,19.48,20.29,19.75,1.05,181.9,1.0,0.227,0.0,0.312,1.0,1.0,0.182,0.951,0.568,0.483
2020-01-08 10:15:00,16.56,18.68,17.22,19.49,18.63,18.28,19.85,19.58,20.31,19.76,1.26,200.3,1.0,0.217,0.0,0.302,1.0,1.0,0.177,0.909,0.556,0.475
2020-01-08 10:30:00,16.61,18.7,17.33,19.51,18.62,18.34,19.87,19.7,20.32,19.78,1.47,217.9,1.0,0.212,0.0,0.304,1.0,1.0,0.174,0.86,0.547,0.468
2020-01-08 10:45:00,16.61,18.7,17.45,19.5,18.68,18.4,19.88,19.84,20.34,19.79,1.68,235.4,1.0,0.2,0.0,0.295,1.0,1.0,0.165,0.798,0.539,0.462
2020-01-08 11:00:00,16.68,18.71,17.67,19.54,18.7,18.47,19.88,20.01,20.37,19.8,1.88,253.0,1.0,0.199,0.0,0.298,1.0,1.0,0.162,0.731,0.529,0.457
2020-01-08 11:15:00,16.69,18.71,17.91,19.54,18.79,18.56,19.87,20.21,20.4,19.8,2.09,270.6,1.0,0.194,0.0,0.28,1.0,1.0,0.162,0.645,0.514,0.452
2020-01-08 11:30:00,16.78,18.7,18.1,19.58,18.84,18.66,19.85,20.34,20.44,19.81,2.29,272.3,1.0,0.196,0.0,0.28,1.0,1.0,0.165,0.543,0.498,0.448
2020-01-08 11:45:00,16.81,18.69,18.25,19.58,18.91,18.73,19.82,20.42,20.47,19.82,2.5,274.0,1.0,0.2,0.0,0.262,1.0,1.0,0.175,0.482,0.481,0.444
2020-01-08 12:00:00,16.88,18.68,18.41,19.59,18.94,18.79,19.79,20.49,20.48,19.82,2.66,275.7,1.0,0.203,0.0,0.261,1.0,1.0,0.189,0.44,0.463,0.441
2020-01-08 12:15:00,16.91,18.67,18.49,19.6,19.0,18.84,19.75,20.54,20.49,19.83,2.82,277.5,1.0,0.209,0.0,0.253,1.0,1.0,0.206,0.404,0.46,0.438
2020-01-08 12:30:00,16.97,18.67,18.6,19.61,19.01,18.88,19.73,20.59,20.5,19.83,2.98,273.2,1.0,0.215,0.0,0.252,1.0,1.0,0.223,0.381,0.454,0.436
2020-01-08 12:45:00,16.98,18.66,18.67,19.61,19.06,18.91,19.72,20.63,20.5,19.84,3.14,269.0,1.0,0.216,0.0,0.245,1.0,1.0,0.235,0.357,0.451,0.434
2020-01-08 13:00:00,17.04,18.66,18.74,19.63,19.07,18.95,19.72,20.66,20.54,19.84,3.24,264.7,1.0,0.218,0.0,0.247,1.0,1.0,0.239,0.337,0.448,0.432
2020-01-08 13:15:00,17.05,18.65,18.8,19.62,19.12,18.99,19.69,20.69,20.54,19.84,3.34,260.4,1.0,0.22,0.0,0.234,1.0,1.0,0.241,0.319,0.432,0.43
2020-01-08 13:30:00,17.09,18.65,18.92,19.62,19.12,19.01,19.68,20.73,20.54,19.85,3.44,260.6,1.0,0.227,0.0,0.242,1.0,1.0,0.253,0.304,0.431,0.428
2020-01-08 13:45:00,17.08,18.64,19.1,19.61,19.16,19.02,19.67,20.83,20.53,19.85,3.54,260.8,1.0,0.226,0.0,0.239,1.0,0.996,0.26,0.283,0.431,0.427
2020-01-08 14:00:00,17.13,18.64,19.33,19.63,19.16,19.07,19.68,20.9,20.53,19.85,3.59,261.0,1.0,0.232,0.0,0.245,1.0,0.991,0.265,0.236,0.436,0.426
2020-01-08 14:15:00,17.13,18.63,19.51,19.62,19.21,19.11,19.69,20.99,20.56,19.85,3.64,261.2,1.0,0.23,0.0,0.235,1.0,0.965,0.26,0.198,0.433,0.425
2020-01-08 14:30:00,17.18,18.64,19.53,19.65,19.23,19.16,19.71,21.0,20.58,19.85,3.68,235.7,1.0,0.234,0.0,0.238,1.0,0.946,0.253,0.155,0.422,0.424
2020-01-08 14:45:00,17.19,18.63,19.53,19.67,19.26,19.17,19.71,21.0,20.6,19.85,3.73,210.2,1.0,0.232,0.0,0.224,1.0,0.92,0.247,0.15,0.411,0.424
2020-01-08 15:00:00,17.22,18.62,19.45,19.69,19.26,19.19,19.71,20.92,20.63,19.86,3.66,184.7,1.0,0.234,0.0,0.216,1.0,0.913,0.244,0.148,0.399,0.423
2020-01-08 15:15:00,17.22,18.61,19.38,19.7,19.27,19.17,19.7,20.87,20.64,19.86,3.58,159.2,1.0,0.241,0.0,0.207,1.0,0.904,0.247,0.189,0.387,0.422
2020-01-08 15:30:00,17.23,18.6,19.25,19.7,19.26,19.17,19.69,20.78,20.63,19.86,3.51,121.0,1.0,0.244,0.0,0.201,1.0,0.915,0.251,0.214,0.379,0.422
2020-01-08 15:45:00,17.21,18.59,19.04,19.69,19.27,19.12,19.68,20.68,20.63,19.86,3.43,82.8,1.0,0.25,0.0,0.2,1.0,0.915,0.255,0.262,0.384,0.422
2020-01-08 16:00:00,17.2,18.56,18.83,19.62,19.24,19.08,19.65,20.49,20.54,19.86,3.27,44.6,1.0,0.256,0.0,0.206,1.0,0.939,0.259,0.308,0.387,0.421
2020-01-08 16:15:00,17.16,18.53,18.59,19.56,19.21,18.95,19.6,20.32,20.46,19.86,3.11,6.4,1.0,0.272,0.0,0.238,1.0,0.96,0.276,0.403,0.428,0.421
2020-01-08 16:30:00,17.12,18.51,18.44,19.55,19.16,18.87,19.58,20.19,20.39,19.86,2.95,4.8,1.0,0.285,0.0,0.269,1.0,1.0,0.298,0.489,0.47,0.421
2020-01-08 16:45:00,17.07,18.49,18.29,19.52,19.13,18.78,19.56,20.1,20.34,19.86,2.79,0.0,1.0,0.294,0.0,0.275,1.0,1.0,0.312,0.557,0.506,0.42
