time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-14 02:30:00,18.82,18.85,19.17,19.14,19.55,19.18,19.09,19.28,19.37,19.52,19.09,19.29,19.28,19.4,19.33,19.33,19.39,19.36,19.21,19.55,-1.42,0.0,0.59,0.578,0.406,0.428,0.221,0.412,0.463,0.358,0.311,0.234,0.46,0.357,0.362,0.299,0.332,0.324,0.3,0.319,0.397,0.217
2020-01-14 02:45:00,18.83,18.85,19.16,19.13,19.54,19.18,19.1,19.28,19.37,19.51,19.1,19.29,19.27,19.39,19.33,19.32,19.39,19.35,19.22,19.53,-1.5,0.0,0.591,0.577,0.414,0.429,0.226,0.411,0.455,0.358,0.314,0.241,0.453,0.356,0.362,0.301,0.334,0.334,0.303,0.322,0.394,0.227
2020-01-14 03:00:00,18.83,18.85,19.14,19.13,19.53,19.19,19.11,19.27,19.36,19.49,19.12,19.28,19.26,19.38,19.32,19.32,19.37,19.33,19.22,19.51,-1.57,0.0,0.587,0.573,0.42,0.434,0.231,0.41,0.448,0.359,0.317,0.247,0.448,0.355,0.363,0.304,0.336,0.341,0.307,0.324,0.392,0.237
2020-01-14 03:15:00,18.83,18.86,19.13,19.12,19.74,19.17,19.12,19.1,19.35,19.48,19.12,19.07,19.26,19.37,19.32,19.31,19.36,19.33,19.22,19.46,-1.63,0.0,0.586,0.573,0.43,0.435,1.0,0.407,0.444,0.0,0.321,0.253,0.44,0.0,0.371,0.309,0.338,0.34,0.314,0.333,0.392,0.0
2020-01-14 03:30:00,18.85,18.88,19.14,19.13,19.73,19.17,19.12,19.08,19.35,19.47,19.12,18.78,19.26,19.37,19.32,19.3,19.35,19.33,19.22,19.4,-1.7,0.0,0.585,0.57,0.433,0.44,1.0,0.413,0.441,0.0,0.324,0.259,0.44,0.0,0.37,0.313,0.34,0.347,0.32,0.335,0.392,0.0
2020-01-14 03:45:00,18.83,18.86,19.1,19.11,19.75,19.17,19.13,18.92,19.34,19.46,19.12,18.44,19.25,19.36,19.32,19.28,19.34,19.32,19.22,19.32,-1.76,0.0,0.573,0.56,0.432,0.435,1.0,0.413,0.438,0.0,0.326,0.263,0.44,0.0,0.372,0.316,0.341,0.352,0.324,0.337,0.391,0.0
2020-01-14 04:00:00,18.84,18.87,19.11,19.11,19.69,19.17,19.14,18.87,19.34,19.45,19.13,18.22,19.25,19.36,19.31,19.27,19.34,19.32,19.22,19.25,-1.78,0.0,0.585,0.571,0.448,0.444,1.0,0.414,0.434,0.0,0.329,0.269,0.438,0.0,0.374,0.319,0.342,0.36,0.328,0.341,0.391,0.0
2020-01-14 04:15:00,18.84,18.19,19.1,18.93,19.67,19.17,19.14,18.77,19.52,19.45,19.38,18.06,19.25,19.35,19.31,19.27,19.34,19.31,19.22,19.2,-1.8,0.0,0.581,0.114,0.445,0.347,1.0,0.414,0.431,0.0,0.781,0.273,1.0,0.0,0.374,0.321,0.344,0.363,0.33,0.342,0.39,0.0
2020-01-14 04:30:00,18.81,18.46,19.07,18.95,19.64,19.17,19.15,18.68,19.8,19.44,19.76,17.86,19.25,19.35,19.31,19.26,19.33,19.31,19.22,19.13,-1.82,0.0,0.582,0.457,0.45,0.433,1.0,0.413,0.428,0.0,0.692,0.276,1.0,0.0,0.375,0.323,0.344,0.365,0.332,0.343,0.389,0.0
2020-01-14 04:45:00,18.84,18.41,19.1,18.99,19.65,19.17,19.15,18.59,19.96,19.43,20.07,17.67,19.25,19.35,19.31,19.26,19.33,19.3,19.22,19.05,-1.84,0.0,0.596,0.321,0.467,0.426,1.0,0.413,0.425,0.0,0.552,0.28,1.0,0.0,0.375,0.325,0.346,0.368,0.334,0.345,0.389,0.0
2020-01-14 05:00:00,18.82,18.38,19.07,18.94,19.61,19.17,19.16,18.58,19.98,19.42,20.27,17.51,19.24,19.34,19.31,19.25,19.32,19.3,19.22,18.99,-1.89,0.0,0.582,0.345,0.451,0.404,1.0,0.414,0.423,0.0,0.471,0.285,1.0,0.0,0.377,0.327,0.347,0.371,0.337,0.348,0.388,0.0
2020-01-14 05:15:00,18.81,18.38,19.06,18.95,19.63,19.17,19.16,18.49,19.97,19.42,20.43,17.35,19.24,19.34,19.3,19.24,19.12,19.3,18.99,18.93,-1.93,0.0,0.59,0.361,0.466,0.432,1.0,0.415,0.421,0.0,0.461,0.288,1.0,0.0,0.378,0.33,0.347,0.375,0.04,0.35,0.0,0.0
2020-01-14 05:30:00,18.85,18.37,19.08,18.95,19.59,19.17,19.16,18.47,19.97,19.41,20.54,17.22,19.24,19.33,19.3,19.24,18.92,19.29,18.68,18.88,-1.98,0.0,0.594,0.358,0.471,0.426,1.0,0.416,0.42,0.0,0.464,0.291,0.933,0.0,0.38,0.332,0.348,0.378,0.14,0.352,0.0,0.0
2020-01-14 05:45:00,18.83,18.35,19.06,18.93,19.58,19.17,19.16,18.41,19.98,19.41,20.63,17.07,19.23,19.33,19.3,19.23,18.78,19.29,18.32,18.82,-2.02,0.0,0.574,0.366,0.461,0.427,1.0,0.417,0.419,0.0,0.464,0.294,0.878,0.0,0.381,0.334,0.349,0.38,0.242,0.354,0.0,0.0
2020-01-14 06:00:00,18.82,18.33,19.05,18.92,19.58,19.17,19.17,18.35,19.99,19.4,20.68,16.92,19.23,19.33,19.3,19.23,18.79,19.29,18.03,18.76,-2.05,0.0,0.583,0.375,0.471,0.434,1.0,0.417,0.418,0.0,0.461,0.297,0.836,0.0,0.383,0.336,0.35,0.383,0.309,0.356,0.0,0.0
2020-01-14 06:15:00,18.83,18.32,19.04,18.91,19.55,19.17,19.17,18.35,20.0,19.39,20.72,16.81,19.23,19.32,19.36,19.23,18.83,19.34,17.8,18.7,-2.07,0.0,0.592,0.385,0.477,0.441,1.0,0.417,0.416,0.0,0.456,0.3,0.808,0.039,0.383,0.337,1.0,0.384,0.307,0.457,0.0,0.0
2020-01-14 06:30:00,18.82,18.31,19.04,18.91,19.57,19.17,19.19,18.28,20.0,19.39,20.76,16.75,19.23,19.32,19.47,19.22,18.86,19.38,17.61,18.64,-2.1,0.0,0.587,0.39,0.478,0.445,1.0,0.416,0.414,0.0,0.451,0.303,0.788,0.094,0.383,0.338,1.0,0.386,0.285,0.431,0.0,0.0
2020-01-14 06:45:00,18.83,18.29,19.04,18.9,19.54,19.17,19.19,18.28,20.01,19.39,20.79,16.73,19.23,19.32,19.58,19.22,18.84,19.4,17.42,18.59,-2.12,0.0,0.588,0.397,0.481,0.447,1.0,0.416,0.407,0.0,0.448,0.305,0.77,0.124,0.383,0.34,1.0,0.388,0.272,0.409,0.0,0.0
2020-01-14 07:00:00,18.82,18.28,19.03,18.89,19.56,19.17,19.2,18.21,20.01,19.38,20.81,16.72,19.23,19.31,19.67,19.22,18.82,19.4,17.25,18.54,-2.15,0.0,0.587,0.403,0.482,0.452,1.0,0.416,0.403,0.0,0.446,0.307,0.756,0.135,0.383,0.341,1.0,0.389,0.279,0.399,0.0,0.005
2020-01-14 07:15:00,18.83,18.28,19.03,18.88,19.52,19.16,19.0,18.22,20.01,19.42,20.83,16.71,19.23,19.31,19.75,19.21,18.81,19.4,17.08,18.49,-2.18,0.0,0.588,0.411,0.486,0.454,1.0,0.417,0.0,0.0,0.444,0.709,0.744,0.14,0.385,0.343,1.0,0.392,0.29,0.399,0.0,0.032
2020-01-14 07:30:00,18.82,18.27,19.02,18.88,19.54,19.16,18.75,18.15,20.02,19.48,20.85,16.7,19.22,19.31,19.83,19.21,18.8,19.3,16.96,18.44,-2.21,0.0,0.587,0.411,0.487,0.458,1.0,0.418,0.0,0.0,0.443,0.691,0.734,0.145,0.387,0.344,1.0,0.394,0.297,0.401,0.059,0.057
2020-01-14 07:45:00,18.83,18.27,19.02,18.87,19.5,19.16,18.52,18.16,20.02,19.53,20.87,16.68,19.22,19.31,19.91,19.21,18.8,19.18,16.91,18.41,-2.25,0.0,0.588,0.416,0.491,0.458,1.0,0.419,0.0,0.0,0.442,0.66,0.724,0.152,0.388,0.346,1.0,0.396,0.3,0.451,0.12,0.079
2020-01-14 08:00:00,18.83,18.27,19.02,18.88,19.53,19.16,18.31,18.09,20.02,19.58,20.89,16.67,19.22,19.31,19.98,19.21,18.79,19.11,16.9,18.38,-2.18,0.0,0.587,0.417,0.492,0.463,1.0,0.42,0.0,0.0,0.442,0.633,0.715,0.159,0.389,0.347,1.0,0.397,0.302,0.511,0.147,0.097
2020-01-14 08:15:00,18.02,18.28,19.42,18.85,19.5,19.31,18.2,18.09,20.03,19.61,20.91,16.67,19.09,19.56,20.04,19.13,18.8,19.02,16.9,18.36,-2.12,8.4,0.0,0.417,0.942,0.46,1.0,0.868,0.046,0.0,0.439,0.611,0.707,0.163,0.0,1.0,1.0,0.247,0.304,0.546,0.152,0.112
2020-01-14 08:30:00,17.87,18.33,19.54,18.85,19.51,19.48,18.16,18.14,20.06,19.64,20.94,16.72,19.05,20.02,20.11,19.03,18.86,19.14,16.92,18.33,-2.05,58.9,0.0,0.411,0.741,0.476,1.0,0.795,0.101,0.0,0.434,0.597,0.697,0.163,0.0,1.0,1.0,0.283,0.302,0.589,0.148,0.122
2020-01-14 08:45:00,17.84,18.36,19.68,18.89,19.56,19.61,18.26,18.24,20.09,19.67,20.98,16.78,19.13,20.38,20.18,19.0,18.93,19.36,16.94,18.31,-1.98,109.4,0.0,0.387,0.681,0.475,1.0,0.708,0.119,0.0,0.422,0.579,0.68,0.138,0.0,1.0,1.0,0.333,0.269,0.529,0.138,0.136
2020-01-14 09:00:00,17.82,18.42,19.9,18.95,19.63,19.72,18.38,18.41,20.13,19.7,21.03,16.83,19.31,20.62,20.25,19.06,18.99,19.62,16.96,18.29,-1.64,159.9,0.0,0.371,0.612,0.456,1.0,0.647,0.072,0.0,0.407,0.565,0.662,0.11,0.0,0.861,1.0,0.348,0.234,0.422,0.131,0.147
2020-01-14 09:15:00,17.81,18.43,20.09,18.97,19.67,19.8,18.39,18.69,20.18,19.72,21.08,16.84,19.57,20.78,20.32,19.13,19.02,19.88,16.99,18.27,-1.3,210.3,0.0,0.341,0.498,0.427,1.0,0.59,0.012,0.0,0.385,0.552,0.637,0.086,0.0,0.74,1.0,0.319,0.203,0.29,0.119,0.157
2020-01-14 09:30:00,17.77,18.44,20.22,19.04,19.86,19.95,18.5,18.85,20.21,19.74,21.12,16.82,19.81,20.89,20.38,19.16,18.99,19.92,17.01,18.25,-0.96,251.1,0.0,0.334,0.407,0.414,1.0,0.548,0.004,0.0,0.361,0.54,0.612,0.08,0.0,0.658,1.0,0.284,0.192,0.158,0.105,0.167
2020-01-14 09:45:00,17.79,18.48,20.41,19.09,20.01,20.06,18.5,19.21,20.24,19.75,21.16,16.8,20.15,20.96,20.44,19.17,18.97,20.12,17.02,18.24,-0.62,291.9,0.0,0.328,0.342,0.381,1.0,0.477,0.0,0.0,0.343,0.53,0.59,0.09,0.0,0.605,1.0,0.27,0.203,0.139,0.096,0.174
2020-01-14 10:00:00,17.81,18.5,20.6,19.15,20.23,20.18,18.54,19.6,20.28,19.77,21.21,16.79,20.52,21.05,20.5,19.2,18.96,20.28,17.04,18.23,-0.23,332.6,0.0,0.31,0.243,0.356,1.0,0.42,0.0,0.0,0.33,0.523,0.571,0.1,0.0,0.568,1.0,0.265,0.216,0.04,0.09,0.18
2020-01-14 10:15:00,17.82,18.54,20.76,19.21,20.43,20.31,18.59,20.01,20.33,19.79,21.26,16.81,20.85,21.14,20.56,19.23,18.98,20.45,17.08,18.21,0.16,373.4,0.0,0.299,0.151,0.324,1.0,0.361,0.0,0.0,0.31,0.514,0.545,0.104,0.0,0.525,1.0,0.251,0.221,0.0,0.078,0.187
2020-01-14 10:30:00,17.85,18.58,20.76,19.26,20.6,20.42,18.63,20.33,20.4,19.8,21.3,16.83,21.09,21.24,20.62,19.26,19.02,20.54,17.14,18.2,0.56,348.4,0.0,0.28,0.068,0.294,1.0,0.297,0.0,0.0,0.285,0.507,0.521,0.096,0.0,0.482,1.0,0.235,0.208,0.0,0.061,0.193
2020-01-14 10:45:00,17.86,18.59,20.72,19.31,20.71,20.43,18.64,20.54,20.49,19.81,21.35,16.86,21.25,21.35,20.68,19.29,19.06,20.56,17.2,18.19,0.95,323.3,0.0,0.262,0.068,0.269,1.0,0.242,0.0,0.0,0.248,0.5,0.498,0.084,0.0,0.43,0.991,0.22,0.188,0.0,0.031,0.198
2020-01-14 11:00:00,17.87,18.61,20.73,19.32,20.8,20.53,18.68,20.64,20.55,19.83,21.38,16.86,21.21,21.44,20.73,19.3,19.07,20.49,17.24,18.18,1.14,298.3,0.0,0.257,0.09,0.247,1.0,0.237,0.0,0.0,0.206,0.493,0.475,0.072,0.0,0.376,0.96,0.206,0.168,0.0,0.0,0.204
2020-01-14 11:15:00,17.87,18.62,20.68,19.37,20.86,20.45,18.62,20.69,20.6,19.84,21.4,16.86,21.32,21.52,20.78,19.31,19.07,20.5,17.29,18.18,1.33,273.2,0.0,0.246,0.085,0.241,1.0,0.183,0.0,0.0,0.176,0.487,0.461,0.07,0.0,0.33,0.934,0.2,0.167,0.0,0.0,0.208
2020-01-14 11:30:00,17.91,18.65,20.75,19.38,20.9,20.54,18.64,20.78,20.65,19.85,21.43,16.87,21.26,21.6,20.82,19.33,19.08,20.41,17.36,18.17,1.53,268.8,0.0,0.241,0.108,0.213,0.97,0.223,0.0,0.0,0.151,0.482,0.448,0.069,0.0,0.289,0.91,0.193,0.165,0.0,0.0,0.212
2020-01-14 11:45:00,17.89,18.64,20.67,19.45,20.95,20.46,18.58,20.8,20.68,19.85,21.45,16.87,21.32,21.66,20.86,19.33,19.09,20.37,17.42,18.16,1.72,264.3,0.0,0.227,0.074,0.211,0.951,0.179,0.0,0.0,0.127,0.477,0.437,0.067,0.0,0.249,0.889,0.187,0.162,0.0,0.0,0.216
2020-01-14 12:00:00,17.95,18.68,20.74,19.41,20.97,20.53,18.56,20.83,20.73,19.86,21.47,16.88,21.24,21.71,20.9,19.34,19.1,20.28,17.5,18.15,1.84,259.8,0.0,0.231,0.115,0.176,0.926,0.219,0.0,0.0,0.109,0.473,0.426,0.064,0.0,0.222,0.869,0.183,0.157,0.0,0.0,0.22
2020-01-14 12:15:00,17.88,18.64,20.65,19.52,21.01,20.45,18.51,20.86,20.78,19.87,21.48,16.88,21.29,21.76,20.93,19.35,19.1,20.23,17.59,18.15,1.96,255.4,0.0,0.211,0.08,0.195,0.913,0.186,0.0,0.0,0.085,0.469,0.417,0.062,0.0,0.194,0.85,0.179,0.152,0.0,0.0,0.223
2020-01-14 12:30:00,17.99,18.71,20.77,19.44,21.04,20.52,18.49,20.89,20.83,19.88,21.49,16.88,21.22,21.81,20.97,19.35,19.1,20.15,17.7,18.14,2.08,259.7,0.0,0.23,0.124,0.142,0.895,0.226,0.0,0.0,0.061,0.465,0.408,0.061,0.0,0.171,0.833,0.175,0.149,0.0,0.0,0.227
2020-01-14 12:45:00,17.88,18.63,20.67,19.64,21.07,20.44,18.44,20.96,20.92,19.88,21.49,16.87,21.31,21.91,21.0,19.34,19.09,20.15,17.85,18.13,2.19,264.1,0.0,0.194,0.065,0.179,0.881,0.192,0.0,0.0,0.036,0.461,0.404,0.062,0.0,0.143,0.817,0.177,0.15,0.024,0.0,0.23
2020-01-14 13:00:00,18.09,18.76,20.85,19.48,21.11,20.53,18.43,21.01,20.99,19.89,21.49,16.86,21.24,21.99,21.02,19.33,19.08,20.09,18.01,18.13,2.27,268.5,0.0,0.236,0.115,0.081,0.866,0.229,0.0,0.0,0.0,0.458,0.403,0.064,0.0,0.095,0.802,0.181,0.153,0.024,0.0,0.233
2020-01-14 13:15:00,17.86,18.58,20.6,19.77,21.13,20.45,18.38,21.05,21.08,19.9,21.49,16.85,21.32,22.07,21.05,19.32,19.07,20.09,18.17,18.12,2.34,272.8,0.0,0.17,0.026,0.158,0.847,0.185,0.0,0.0,0.0,0.455,0.404,0.069,0.0,0.053,0.788,0.187,0.159,0.054,0.0,0.235
2020-01-14 13:30:00,18.01,18.76,20.78,19.58,21.16,20.49,18.36,21.06,21.15,19.9,21.49,16.85,21.25,22.11,21.07,19.31,19.07,20.02,18.31,18.12,2.41,267.3,0.0,0.258,0.149,0.013,0.834,0.226,0.009,0.0,0.0,0.452,0.405,0.073,0.0,0.015,0.775,0.192,0.163,0.057,0.0,0.238
2020-01-14 13:45:00,18.1,18.66,20.7,19.62,21.18,20.48,18.33,21.04,21.26,19.9,21.48,16.84,21.21,22.17,21.1,19.3,19.06,19.97,18.49,18.11,2.49,261.7,0.0,0.17,0.061,0.112,0.821,0.206,0.021,0.0,0.0,0.45,0.406,0.076,0.0,0.0,0.764,0.196,0.166,0.089,0.0,0.24
2020-01-14 14:00:00,17.93,18.66,20.59,19.74,21.19,20.42,18.28,21.01,21.36,19.91,21.47,16.82,21.19,22.22,21.12,19.28,19.04,19.93,18.64,18.11,2.45,256.1,0.0,0.222,0.102,0.091,0.81,0.208,0.037,0.0,0.0,0.448,0.409,0.081,0.0,0.0,0.751,0.202,0.171,0.116,0.0,0.243
2020-01-14 14:15:00,18.08,18.71,20.68,19.59,21.2,20.42,18.25,20.96,21.45,19.91,21.46,16.81,21.08,22.28,21.14,19.26,19.03,19.86,18.79,18.11,2.42,250.5,0.0,0.218,0.155,0.029,0.804,0.241,0.06,0.0,0.0,0.445,0.414,0.088,0.0,0.0,0.74,0.21,0.179,0.135,0.0,0.245
2020-01-14 14:30:00,17.87,18.58,20.47,19.82,21.2,20.34,18.21,20.92,21.59,19.92,21.45,16.8,21.05,22.39,21.16,19.25,19.01,19.83,18.99,18.1,2.39,240.6,0.0,0.195,0.11,0.103,0.8,0.239,0.074,0.0,0.0,0.443,0.42,0.094,0.0,0.0,0.73,0.219,0.187,0.17,0.0,0.247
2020-01-14 14:45:00,18.13,18.76,20.66,19.56,21.2,20.35,18.2,20.84,21.7,19.92,21.43,16.79,20.92,22.47,21.18,19.23,19.0,19.75,19.15,18.1,2.36,230.6,0.0,0.259,0.216,0.0,0.8,0.278,0.096,0.0,0.0,0.441,0.427,0.1,0.0,0.0,0.72,0.227,0.194,0.186,0.0,0.249
2020-01-14 15:00:00,17.95,18.56,20.4,19.75,21.18,20.26,18.16,20.77,21.79,19.92,21.42,16.77,20.83,22.53,21.19,19.21,18.98,19.71,19.27,18.09,2.26,220.6,0.0,0.169,0.119,0.121,0.8,0.275,0.099,0.0,0.0,0.44,0.433,0.106,0.0,0.0,0.711,0.235,0.201,0.223,0.0,0.251
2020-01-14 15:15:00,17.89,18.64,20.41,19.68,21.16,20.2,18.13,20.66,21.87,19.93,21.4,16.75,20.69,22.6,21.21,19.18,18.96,19.63,19.4,18.09,2.15,210.6,0.0,0.268,0.251,0.025,0.811,0.322,0.12,0.0,0.0,0.438,0.442,0.114,0.0,0.0,0.704,0.245,0.209,0.247,0.0,0.253
2020-01-14 15:30:00,17.82,18.56,20.28,19.62,21.15,20.19,18.12,20.51,21.84,19.93,21.37,16.73,20.5,22.54,21.23,19.15,18.93,19.54,19.39,18.09,2.05,161.0,0.0,0.228,0.243,0.062,0.822,0.349,0.134,0.0,0.0,0.436,0.452,0.123,0.0,0.0,0.695,0.258,0.22,0.284,0.0,0.255
2020-01-14 15:45:00,17.83,18.59,20.25,19.43,21.08,20.08,18.07,20.41,21.71,19.93,21.34,16.71,20.36,22.39,21.24,19.12,18.91,19.49,19.26,18.08,1.95,111.3,0.0,0.269,0.308,0.092,0.826,0.354,0.138,0.0,0.0,0.435,0.465,0.135,0.0,0.0,0.687,0.274,0.234,0.332,0.0,0.257
2020-01-14 16:00:00,17.61,18.47,20.06,19.39,21.06,20.05,18.06,20.24,21.44,19.94,21.31,16.69,20.13,22.11,21.25,19.09,18.89,19.38,18.97,18.08,1.74,61.6,0.0,0.257,0.327,0.186,0.859,0.41,0.165,0.0,0.0,0.433,0.478,0.144,0.0,0.0,0.679,0.288,0.245,0.356,0.0,0.258
2020-01-14 16:15:00,17.49,18.48,20.0,19.14,20.97,19.95,18.0,20.13,21.14,19.94,21.29,16.67,19.93,21.79,21.27,19.07,18.87,19.32,18.64,18.08,1.54,11.9,0.0,0.317,0.419,0.206,0.872,0.427,0.171,0.0,0.0,0.432,0.494,0.155,0.0,0.0,0.673,0.304,0.257,0.411,0.0,0.26
2020-01-14 16:30:00,17.43,18.42,19.94,19.08,20.94,19.95,18.0,19.98,20.81,19.94,21.26,16.66,19.69,21.51,21.28,19.05,18.84,19.27,18.31,18.07,1.33,9.0,0.006,0.31,0.448,0.329,0.914,0.474,0.198,0.0,0.0,0.431,0.507,0.164,0.0,0.155,0.667,0.317,0.267,0.438,0.0,0.261
2020-01-14 16:45:00,17.33,18.4,19.86,19.09,20.87,19.89,17.98,19.92,20.57,19.94,21.24,16.65,19.58,21.4,21.29,19.04,18.83,19.26,18.06,18.07,1.12,0.0,0.035,0.339,0.479,0.361,0.929,0.473,0.202,0.0,0.045,0.43,0.519,0.172,0.0,0.295,0.66,0.325,0.278,0.464,0.0,0.263
2020-01-14 17:00:00,17.43,18.41,19.88,18.97,20.86,19.88,17.99,19.8,20.42,19.95,21.23,16.64,19.43,21.35,21.3,19.03,18.82,19.23,17.83,18.07,1.0,0.0,0.086,0.35,0.522,0.354,0.965,0.503,0.208,0.0,0.165,0.428,0.529,0.177,0.0,0.352,0.654,0.329,0.287,0.471,0.0,0.264
2020-01-14 17:15:00,17.21,18.35,19.76,19.04,20.78,19.81,17.98,19.75,20.35,19.95,21.22,16.64,19.33,21.34,21.31,19.02,18.81,19.23,17.63,18.07,0.88,0.0,0.034,0.343,0.512,0.413,0.97,0.51,0.205,0.0,0.24,0.427,0.534,0.179,0.0,0.373,0.649,0.333,0.29,0.484,0.0,0.265
2020-01-14 17:30:00,17.45,18.41,19.83,18.86,20.79,19.8,17.99,19.62,20.32,19.95,21.21,16.63,19.2,21.32,21.32,19.01,18.81,19.21,17.44,18.06,0.75,0.0,0.147,0.377,0.571,0.379,1.0,0.543,0.208,0.0,0.276,0.426,0.539,0.181,0.0,0.382,0.643,0.338,0.293,0.486,0.0,0.266
2020-01-14 17:45:00,17.19,18.34,19.73,18.95,20.72,19.72,17.98,19.59,20.3,19.95,21.2,16.63,19.11,21.3,21.33,19.01,18.8,19.2,17.29,18.06,0.63,0.0,0.024,0.347,0.535,0.472,1.0,0.552,0.207,0.0,0.292,0.425,0.544,0.183,0.0,0.391,0.638,0.343,0.297,0.497,0.0,0.268
2020-01-14 18:00:00,17.23,18.34,19.69,18.92,20.69,19.73,17.98,19.5,20.28,19.95,21.2,16.62,18.98,21.28,21.34,19.0,18.8,19.18,17.1,18.06,0.56,0.0,0.156,0.382,0.583,0.423,1.0,0.588,0.211,0.0,0.3,0.424,0.548,0.187,0.0,0.4,0.634,0.347,0.3,0.502,0.0,0.269
2020-01-14 18:15:00,17.36,18.36,19.75,18.85,20.66,19.67,17.98,19.45,20.27,19.96,21.2,16.62,18.95,21.27,21.35,19.0,18.8,19.18,16.97,18.06,0.48,0.0,0.133,0.378,0.604,0.438,1.0,0.586,0.21,0.0,0.309,0.423,0.55,0.189,0.0,0.408,0.629,0.348,0.301,0.508,0.05,0.27
2020-01-14 18:30:00,17.14,18.32,19.66,18.94,20.64,19.69,17.98,19.39,20.25,19.96,21.19,16.62,18.84,21.27,21.36,19.0,18.79,19.17,16.91,18.06,0.41,0.0,0.068,0.368,0.574,0.477,1.0,0.616,0.211,0.0,0.316,0.422,0.551,0.189,0.0,0.413,0.624,0.349,0.302,0.509,0.113,0.271
2020-01-14 18:45:00,17.43,18.38,19.75,18.77,20.61,19.62,17.98,19.34,20.24,19.96,21.19,16.62,18.83,21.25,21.37,18.99,18.79,19.17,16.9,18.06,0.34,0.0,0.179,0.392,0.621,0.429,1.0,0.606,0.21,0.0,0.324,0.421,0.553,0.19,0.032,0.417,0.62,0.351,0.303,0.514,0.144,0.271
2020-01-14 19:00:00,17.15,18.32,19.67,18.89,20.58,19.62,17.97,19.28,20.22,19.96,21.18,16.6,18.75,21.23,21.37,18.98,18.78,19.15,16.89,18.05,0.23,0.0,0.037,0.359,0.573,0.515,1.0,0.641,0.211,0.0,0.331,0.42,0.555,0.192,0.036,0.424,0.616,0.353,0.305,0.516,0.151,0.272
2020-01-14 19:15:00,17.25,18.34,19.66,18.85,20.33,19.6,17.96,19.18,20.2,19.96,21.16,17.02,18.71,21.21,21.38,18.96,18.76,19.14,16.88,18.15,0.12,0.0,0.174,0.391,0.615,0.456,0.0,0.641,0.215,0.36,0.34,0.419,0.561,1.0,0.075,0.435,0.613,0.36,0.311,0.524,0.155,0.973
2020-01-14 19:30:00,17.26,18.33,19.67,18.84,20.21,19.6,17.95,19.15,20.18,19.96,21.15,17.62,18.68,21.19,21.39,18.95,18.75,19.12,16.86,18.29,0.02,0.0,0.123,0.382,0.618,0.475,0.0,0.649,0.22,0.412,0.35,0.419,0.569,1.0,0.095,0.447,0.609,0.368,0.319,0.532,0.161,0.927
2020-01-14 19:45:00,17.23,18.32,19.65,18.82,20.17,19.59,17.94,19.21,20.17,19.97,21.14,18.11,18.67,21.17,21.4,18.95,18.75,19.11,16.85,18.45,-0.09,0.0,0.122,0.386,0.614,0.481,0.0,0.652,0.224,0.425,0.358,0.418,0.574,1.0,0.108,0.456,0.606,0.373,0.323,0.538,0.168,0.854
2020-01-14 20:00:00,17.23,18.31,19.64,18.81,20.16,19.58,17.94,19.27,20.15,19.97,21.12,18.46,18.65,21.15,21.4,18.93,18.74,19.1,16.83,18.56,-0.19,0.0,0.136,0.392,0.623,0.489,0.0,0.657,0.228,0.396,0.365,0.417,0.581,0.945,0.116,0.465,0.602,0.377,0.327,0.544,0.177,0.776
2020-01-14 20:15:00,17.25,18.9,19.65,18.91,20.13,19.57,17.93,19.29,19.95,19.97,20.81,18.64,18.62,21.13,21.41,18.92,18.72,19.09,16.81,18.65,-0.29,0.0,0.136,0.846,0.632,0.595,0.0,0.661,0.232,0.364,0.0,0.416,0.0,0.77,0.127,0.476,0.598,0.385,0.332,0.551,0.187,0.718
2020-01-14 20:30:00,17.28,18.73,19.67,18.93,20.09,19.55,17.92,19.29,19.65,19.97,20.29,18.74,18.61,21.11,21.42,18.9,18.71,19.07,16.79,18.71,-0.39,0.0,0.125,0.552,0.626,0.545,0.0,0.667,0.236,0.354,0.026,0.415,0.0,0.678,0.138,0.487,0.595,0.392,0.338,0.557,0.197,0.676
2020-01-14 20:45:00,17.23,18.78,19.63,18.89,20.05,19.54,17.91,19.28,19.47,19.97,19.87,18.8,18.59,21.09,21.42,18.89,18.71,19.06,16.78,18.77,-0.49,0.0,0.109,0.636,0.614,0.537,0.0,0.673,0.24,0.355,0.173,0.414,0.0,0.629,0.147,0.497,0.592,0.399,0.343,0.564,0.204,0.643
2020-01-14 21:00:00,17.25,18.77,19.61,18.88,19.99,19.55,17.92,19.29,19.42,19.98,19.57,18.86,18.58,21.1,21.43,18.91,18.72,19.06,16.79,18.82,-0.62,0.0,0.136,0.611,0.635,0.557,0.0,0.679,0.244,0.361,0.265,0.413,0.065,0.6,0.156,0.507,0.589,0.405,0.347,0.569,0.209,0.616
2020-01-14 21:15:00,17.24,18.82,19.63,18.9,19.97,19.55,17.92,19.26,19.42,19.98,19.47,18.9,18.59,21.11,21.43,18.92,18.88,19.07,17.23,18.85,-0.75,0.0,0.126,0.614,0.645,0.561,0.005,0.673,0.241,0.355,0.292,0.412,0.213,0.572,0.161,0.502,0.585,0.396,0.642,0.57,1.0,0.592
