time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-12 17:15:00,19.45,18.81,18.42,18.68,21.41,18.72,21.21,21.19,22.75,17.54,17.23,21.5,20.06,22.93,19.88,18.59,18.6,20.83,21.21,19.86,-1.62,0.0,0.69,0.485,0.0,0.0,0.617,0.0,0.633,0.0,0.0,0.0,0.279,0.594,0.209,0.0,0.461,0.35,0.348,0.0,0.0,0.422
2020-01-12 17:30:00,19.37,18.79,18.17,18.49,21.35,18.56,21.18,20.98,22.42,17.5,17.22,21.49,19.91,22.6,19.88,18.58,18.59,20.65,20.86,19.86,-1.7,0.0,0.727,0.493,0.0,0.0,0.647,0.041,0.643,0.0,0.0,0.0,0.284,0.601,0.32,0.0,0.46,0.356,0.352,0.0,0.0,0.422
2020-01-12 17:45:00,19.33,18.77,17.97,18.31,21.31,18.52,21.17,20.76,22.09,17.46,17.21,21.47,19.79,22.27,19.89,18.56,18.57,20.48,20.51,19.86,-1.77,0.0,0.763,0.504,0.0,0.0,0.676,0.119,0.659,0.0,0.0,0.0,0.29,0.607,0.397,0.0,0.459,0.362,0.357,0.0,0.0,0.421
2020-01-12 18:00:00,19.23,18.73,17.74,18.18,21.22,18.35,21.12,20.64,21.8,17.42,17.2,21.46,19.83,21.98,19.89,18.55,18.57,20.41,20.22,19.86,-1.86,0.0,0.785,0.517,0.0,0.0,0.694,0.14,0.664,0.0,0.0,0.0,0.295,0.614,0.457,0.0,0.457,0.37,0.363,0.06,0.0,0.421
2020-01-12 18:15:00,19.19,18.72,17.72,18.02,21.18,18.46,21.11,20.45,21.56,17.38,17.19,21.45,19.66,21.75,19.89,18.54,18.56,20.3,19.94,19.86,-1.95,0.0,0.836,0.533,0.079,0.008,0.741,0.226,0.692,0.0,0.048,0.0,0.299,0.619,0.436,0.111,0.456,0.375,0.367,0.096,0.0,0.421
2020-01-12 18:30:00,19.11,18.68,17.58,18.05,21.1,18.3,21.08,20.33,21.38,17.35,17.19,21.44,19.76,21.6,19.89,18.53,18.55,20.27,19.69,19.86,-2.03,0.0,0.853,0.539,0.091,0.089,0.759,0.172,0.693,0.0,0.171,0.008,0.304,0.624,0.518,0.224,0.455,0.38,0.37,0.151,0.028,0.421
2020-01-12 18:45:00,19.17,18.71,17.63,17.91,21.06,18.46,21.09,20.17,21.27,17.31,17.18,21.43,19.59,21.51,19.89,18.53,18.55,20.22,19.53,19.86,-2.12,0.0,0.893,0.56,0.161,0.076,0.802,0.249,0.708,0.0,0.261,0.026,0.307,0.628,0.469,0.299,0.454,0.383,0.374,0.164,0.153,0.421
2020-01-12 19:00:00,19.06,18.66,17.46,17.99,20.97,18.29,21.1,20.09,21.24,17.28,17.2,21.45,19.75,21.49,19.9,18.55,18.57,20.24,19.49,19.86,-2.21,0.0,0.866,0.544,0.134,0.146,0.822,0.172,0.705,0.0,0.315,0.043,0.31,0.633,0.554,0.345,0.453,0.386,0.377,0.191,0.235,0.421
2020-01-12 19:15:00,19.17,18.73,17.59,17.81,20.95,18.49,21.13,19.97,21.22,17.26,17.22,21.47,19.57,21.48,19.9,18.57,18.58,20.23,19.49,19.86,-2.3,0.0,0.92,0.571,0.22,0.106,0.863,0.254,0.702,0.0,0.331,0.058,0.299,0.623,0.477,0.355,0.452,0.375,0.367,0.182,0.254,0.42
2020-01-12 19:30:00,19.01,18.65,17.34,17.96,20.88,18.3,21.16,19.91,21.18,17.23,17.22,21.51,19.76,21.44,19.9,18.58,18.61,20.26,19.48,19.86,-2.39,0.0,0.864,0.537,0.155,0.197,0.875,0.153,0.685,0.0,0.34,0.072,0.292,0.614,0.565,0.362,0.451,0.367,0.359,0.183,0.253,0.42
2020-01-12 19:45:00,19.2,18.75,17.57,17.7,20.87,18.53,21.18,19.81,21.17,17.21,17.23,21.52,19.55,21.43,19.9,18.59,18.62,20.26,19.47,19.86,-2.48,0.0,0.944,0.576,0.28,0.121,0.909,0.249,0.67,0.0,0.358,0.084,0.288,0.597,0.47,0.378,0.45,0.362,0.344,0.169,0.261,0.42
2020-01-12 20:00:00,19.07,18.66,17.3,17.87,20.82,18.39,21.17,19.75,21.14,17.19,17.21,21.51,19.66,21.4,19.9,18.57,18.6,20.25,19.45,19.86,-2.56,0.0,0.852,0.524,0.163,0.252,0.913,0.134,0.659,0.0,0.364,0.095,0.285,0.59,0.574,0.384,0.449,0.357,0.34,0.169,0.263,0.42
2020-01-12 20:15:00,19.1,18.69,18.15,17.83,20.78,18.5,21.14,19.68,21.13,17.18,17.58,21.48,19.6,21.24,19.91,18.55,18.57,20.21,19.43,19.86,-2.64,0.0,0.916,0.568,1.0,0.165,0.941,0.806,0.664,0.0,0.379,0.103,1.0,0.596,0.168,0.0,0.448,0.367,0.349,0.177,0.277,0.42
2020-01-12 20:30:00,19.13,18.7,18.48,17.87,20.76,18.7,21.13,19.61,21.1,17.16,18.17,21.47,19.54,20.95,19.91,18.54,18.56,20.18,19.41,19.86,-2.72,0.0,0.902,0.554,0.927,0.183,0.958,0.752,0.678,0.0,0.386,0.112,1.0,0.609,0.2,0.0,0.447,0.375,0.365,0.196,0.283,0.42
2020-01-12 20:45:00,19.13,18.69,18.31,17.84,20.73,18.86,21.12,19.53,21.07,17.14,18.6,21.47,19.51,20.68,19.91,18.56,18.56,20.15,19.39,19.86,-2.8,0.0,0.884,0.549,0.761,0.165,0.972,0.651,0.685,0.0,0.4,0.121,0.913,0.614,0.228,0.0,0.446,0.379,0.37,0.211,0.295,0.42
2020-01-12 21:00:00,19.07,18.66,18.35,17.82,20.72,18.97,21.13,19.45,21.06,17.12,18.77,21.47,19.44,20.43,19.91,18.56,18.57,20.14,19.38,19.86,-2.89,0.0,0.883,0.554,0.846,0.179,0.987,0.572,0.688,0.0,0.413,0.13,0.702,0.615,0.244,0.0,0.445,0.37,0.369,0.225,0.306,0.419
2020-01-12 21:15:00,18.78,18.8,18.39,17.8,20.67,18.92,20.92,19.42,21.05,17.19,18.82,21.48,19.5,20.24,19.91,18.56,18.57,20.08,19.37,19.86,-2.98,0.0,0.464,0.668,0.826,0.189,0.991,0.513,0.0,0.0,0.422,1.0,0.616,0.613,0.282,0.0,0.444,0.369,0.365,0.231,0.312,0.419
2020-01-12 21:30:00,18.83,18.75,18.37,17.79,20.65,18.95,20.55,19.36,21.03,17.35,18.84,21.48,19.45,20.03,19.91,18.55,18.57,19.91,19.36,19.86,-3.07,0.0,0.609,0.601,0.806,0.201,1.0,0.541,0.0,0.0,0.427,1.0,0.592,0.611,0.252,0.0,0.444,0.372,0.364,0.26,0.315,0.419
2020-01-12 21:45:00,18.82,18.77,18.39,17.79,20.62,18.97,20.24,19.32,21.02,17.5,18.87,21.48,19.41,19.84,19.92,18.55,18.57,19.74,19.35,19.86,-3.16,0.0,0.587,0.626,0.814,0.204,1.0,0.523,0.0,0.0,0.433,1.0,0.579,0.611,0.277,0.0,0.443,0.375,0.364,0.344,0.319,0.419
2020-01-12 22:00:00,18.78,18.75,18.39,17.78,20.62,19.0,19.96,19.26,21.01,17.65,18.89,21.48,19.38,19.69,19.92,18.55,18.57,19.73,19.35,19.86,-3.19,0.0,0.592,0.617,0.804,0.205,1.0,0.513,0.0,0.0,0.439,1.0,0.567,0.61,0.294,0.078,0.442,0.376,0.365,0.428,0.323,0.419
2020-01-12 22:15:00,18.77,18.76,18.42,17.76,20.57,19.0,19.79,19.24,20.78,17.77,18.92,21.48,19.39,19.61,19.88,18.55,18.77,19.64,19.34,19.86,-3.22,0.0,0.611,0.623,0.806,0.209,1.0,0.498,0.019,0.0,0.0,1.0,0.553,0.609,0.31,0.155,0.041,0.376,0.714,0.437,0.327,0.419
2020-01-12 22:30:00,18.77,18.78,18.47,17.78,20.56,19.02,19.65,19.18,20.51,17.87,18.94,21.49,19.37,19.57,19.83,18.55,18.97,19.65,19.34,19.86,-3.25,0.0,0.615,0.62,0.79,0.221,1.0,0.502,0.104,0.0,0.0,1.0,0.54,0.608,0.305,0.195,0.061,0.375,0.614,0.479,0.328,0.419
2020-01-12 22:45:00,18.74,18.77,18.46,17.76,20.55,19.04,19.54,19.12,20.21,17.99,18.96,21.49,19.35,19.55,19.76,18.55,19.08,19.71,19.34,19.86,-3.28,0.0,0.617,0.609,0.766,0.21,1.0,0.491,0.176,0.0,0.0,1.0,0.531,0.607,0.314,0.213,0.087,0.375,0.516,0.477,0.33,0.419
2020-01-12 23:00:00,18.72,18.77,18.48,17.75,20.5,19.03,19.52,19.11,19.98,18.09,18.97,21.49,19.35,19.52,19.71,18.54,19.1,19.69,19.33,19.86,-3.35,0.0,0.629,0.616,0.768,0.218,1.0,0.482,0.23,0.0,0.0,1.0,0.522,0.606,0.323,0.227,0.122,0.376,0.458,0.447,0.332,0.419
2020-01-12 23:15:00,18.7,18.77,18.5,17.75,20.25,19.05,19.5,19.03,19.78,18.18,18.98,21.23,19.33,19.5,19.66,18.54,19.09,19.55,19.32,19.86,-3.42,0.0,0.641,0.616,0.759,0.227,0.0,0.483,0.24,0.0,0.009,0.954,0.515,0.0,0.324,0.239,0.147,0.378,0.451,0.153,0.337,0.418
2020-01-12 23:30:00,18.71,18.79,18.55,17.75,20.14,19.04,19.45,18.81,19.65,18.26,18.99,20.86,19.33,19.48,19.64,18.54,19.09,19.39,19.31,19.86,-3.49,0.0,0.65,0.616,0.75,0.226,0.0,0.477,0.252,0.0,0.111,0.908,0.51,0.0,0.333,0.25,0.168,0.379,0.456,0.223,0.341,0.418
2020-01-12 23:45:00,18.7,18.79,18.55,17.74,20.0,19.05,19.42,18.69,19.56,18.33,19.0,20.45,19.32,19.47,19.6,18.54,19.09,19.31,19.31,19.86,-3.56,0.0,0.644,0.604,0.725,0.225,0.0,0.478,0.275,0.0,0.173,0.872,0.506,0.0,0.335,0.258,0.182,0.38,0.457,0.304,0.343,0.418
2020-01-13 00:00:00,18.67,18.77,18.53,17.73,19.91,19.06,19.4,18.6,19.52,18.41,19.0,20.11,19.31,19.45,19.57,18.54,19.1,19.3,19.3,19.86,-3.59,0.0,0.649,0.607,0.724,0.228,0.0,0.475,0.292,0.0,0.218,0.834,0.502,0.0,0.34,0.266,0.198,0.381,0.453,0.346,0.346,0.418
2020-01-13 00:15:00,18.88,18.89,18.74,18.35,19.85,19.06,19.39,18.6,19.5,18.45,19.01,19.9,19.3,19.44,19.55,18.72,19.11,19.3,19.3,19.82,-3.62,0.0,0.664,0.616,0.735,1.0,0.045,0.471,0.301,0.7,0.241,0.797,0.499,0.0,0.347,0.275,0.214,0.732,0.449,0.352,0.349,0.068
2020-01-13 00:30:00,18.91,18.91,18.78,18.6,19.79,19.06,19.38,18.87,19.48,18.52,19.01,19.65,19.29,19.42,19.52,19.01,19.11,19.3,19.29,19.74,-3.65,0.0,0.562,0.554,0.63,0.823,0.075,0.472,0.304,0.7,0.249,0.773,0.496,0.05,0.349,0.281,0.224,0.638,0.446,0.35,0.351,0.088
2020-01-13 00:45:00,18.94,18.92,18.81,18.38,19.92,19.06,19.37,18.98,19.46,18.57,19.02,19.53,19.29,19.41,19.51,19.09,19.12,19.29,19.29,19.67,-3.68,0.0,0.544,0.544,0.609,0.702,0.104,0.469,0.31,0.564,0.261,0.741,0.493,0.175,0.355,0.29,0.238,0.496,0.444,0.349,0.354,0.131
2020-01-13 01:00:00,18.8,18.85,18.7,18.56,19.89,19.06,19.36,19.15,19.44,18.61,19.02,19.48,19.27,19.4,19.49,19.06,19.11,19.28,19.28,19.62,-3.75,0.0,0.531,0.542,0.594,0.81,0.039,0.47,0.315,0.512,0.27,0.716,0.491,0.233,0.357,0.295,0.247,0.456,0.442,0.353,0.357,0.164
2020-01-13 01:15:00,18.96,18.93,18.85,18.44,19.95,19.06,19.34,19.14,19.42,18.65,19.02,19.46,19.27,19.39,19.47,19.03,19.11,19.27,19.27,19.58,-3.82,0.0,0.6,0.575,0.649,0.72,0.055,0.469,0.322,0.423,0.28,0.693,0.491,0.258,0.363,0.301,0.256,0.469,0.443,0.36,0.36,0.19
2020-01-13 01:30:00,18.8,18.85,18.71,18.62,19.88,19.06,19.33,19.21,19.4,18.69,19.02,19.44,19.25,19.37,19.46,19.03,19.11,19.26,19.27,19.54,-3.89,0.0,0.518,0.533,0.573,0.779,0.027,0.47,0.329,0.431,0.289,0.673,0.491,0.269,0.367,0.307,0.264,0.483,0.443,0.366,0.364,0.211
2020-01-13 01:45:00,18.95,18.93,18.85,18.5,19.9,19.06,19.32,19.16,19.39,18.73,19.02,19.42,19.25,19.36,19.44,19.04,19.11,19.25,19.26,19.51,-3.96,0.0,0.602,0.576,0.644,0.69,0.06,0.47,0.335,0.395,0.298,0.654,0.491,0.279,0.373,0.313,0.272,0.484,0.444,0.371,0.367,0.228
2020-01-13 02:00:00,18.81,18.86,18.73,18.67,19.84,19.06,19.31,19.21,19.38,18.76,19.02,19.4,19.24,19.36,19.43,19.05,19.11,19.24,19.26,19.49,-3.9,0.0,0.523,0.537,0.573,0.751,0.049,0.471,0.341,0.419,0.306,0.636,0.49,0.291,0.377,0.319,0.279,0.48,0.445,0.376,0.37,0.243
2020-01-13 02:15:00,18.96,18.93,18.86,18.57,19.85,19.06,19.31,19.17,19.37,18.79,19.02,19.38,19.24,19.35,19.42,19.05,19.11,19.24,19.25,19.47,-3.85,0.0,0.596,0.572,0.635,0.663,0.081,0.471,0.344,0.395,0.311,0.62,0.489,0.301,0.38,0.322,0.285,0.476,0.445,0.379,0.372,0.256
2020-01-13 02:30:00,18.82,18.87,18.75,18.72,19.79,19.06,19.3,19.21,19.36,18.82,19.02,19.36,19.23,19.34,19.41,19.05,19.11,19.23,19.25,19.45,-3.8,0.0,0.522,0.535,0.568,0.713,0.075,0.47,0.347,0.416,0.316,0.605,0.488,0.309,0.382,0.326,0.291,0.474,0.445,0.382,0.374,0.266
2020-01-13 02:45:00,18.95,18.93,18.86,18.65,19.8,19.06,19.29,19.17,19.35,18.84,19.02,19.35,19.22,19.33,19.4,19.05,19.11,19.22,19.24,19.43,-3.74,0.0,0.588,0.566,0.623,0.638,0.103,0.47,0.351,0.396,0.321,0.592,0.488,0.318,0.386,0.33,0.296,0.474,0.446,0.385,0.377,0.276
2020-01-13 03:00:00,18.83,18.87,18.77,18.76,19.75,19.04,19.26,19.19,19.32,18.87,19.0,19.32,19.2,19.3,19.39,19.02,19.09,19.19,19.21,19.42,-3.7,0.0,0.525,0.536,0.568,0.677,0.1,0.471,0.355,0.413,0.326,0.579,0.489,0.325,0.389,0.334,0.302,0.475,0.446,0.388,0.38,0.284
2020-01-13 03:15:00,18.92,18.92,19.22,18.75,19.74,19.02,19.24,19.16,19.29,18.88,18.68,19.29,19.18,19.1,19.38,19.0,19.07,19.17,19.18,19.41,-3.66,0.0,0.583,0.566,1.0,0.619,0.123,0.48,0.368,0.405,0.341,0.567,0.0,0.342,0.4,0.0,0.306,0.489,0.457,0.403,0.396,0.292
2020-01-13 03:30:00,18.88,18.9,19.31,18.8,19.72,19.0,19.23,19.15,19.27,18.91,18.15,19.27,19.16,18.8,19.37,18.98,19.06,19.16,19.16,19.39,-3.62,0.0,0.538,0.54,1.0,0.624,0.128,0.491,0.378,0.42,0.353,0.558,0.0,0.354,0.411,0.0,0.31,0.499,0.464,0.414,0.409,0.297
2020-01-13 03:45:00,18.85,18.87,19.27,18.78,19.69,18.98,19.21,19.15,19.24,18.93,17.79,19.25,19.14,18.52,19.36,18.97,19.05,19.14,19.14,19.38,-3.58,0.0,0.56,0.552,1.0,0.598,0.141,0.501,0.387,0.424,0.366,0.547,0.127,0.365,0.421,0.0,0.314,0.509,0.47,0.422,0.421,0.304
2020-01-13 04:00:00,18.85,18.89,19.29,18.8,19.68,19.01,19.23,19.16,19.27,18.94,17.75,19.27,19.16,18.33,19.36,19.02,19.08,19.16,19.18,19.37,-3.58,0.0,0.574,0.564,1.0,0.61,0.154,0.508,0.394,0.425,0.378,0.536,0.305,0.374,0.428,0.0,0.319,0.516,0.474,0.428,0.431,0.31
2020-01-13 04:15:00,18.72,18.82,19.14,18.11,19.71,19.03,19.25,19.33,19.29,18.96,17.78,19.11,19.18,18.19,19.35,18.75,19.09,19.19,19.2,19.36,-3.58,0.0,0.573,0.557,1.0,0.0,0.16,0.496,0.384,1.0,0.365,0.528,0.327,0.0,0.421,0.0,0.322,0.0,0.462,0.419,0.411,0.315
2020-01-13 04:30:00,18.64,18.77,19.0,17.94,19.78,19.05,19.26,19.61,19.3,18.97,17.82,18.81,19.2,18.02,19.34,18.24,19.11,19.21,19.22,19.36,-3.58,0.0,0.639,0.59,1.0,0.0,0.146,0.484,0.377,1.0,0.356,0.521,0.308,0.0,0.408,0.0,0.325,0.0,0.454,0.406,0.399,0.318
2020-01-13 04:45:00,18.65,18.79,18.97,17.88,19.84,19.06,19.27,19.87,19.31,18.99,17.82,18.55,19.21,17.86,19.34,17.8,19.12,19.22,19.23,19.35,-3.58,0.0,0.682,0.616,1.0,0.0,0.108,0.474,0.37,1.0,0.348,0.513,0.291,0.0,0.398,0.0,0.328,0.0,0.446,0.396,0.39,0.322
2020-01-13 05:00:00,18.62,18.76,18.96,17.8,19.87,19.05,19.25,20.04,19.29,19.0,17.78,18.31,19.19,17.73,19.33,17.44,19.1,19.19,19.2,19.34,-3.56,0.0,0.675,0.607,1.0,0.0,0.078,0.469,0.367,1.0,0.344,0.506,0.291,0.0,0.393,0.068,0.331,0.0,0.441,0.392,0.385,0.326
2020-01-13 05:15:00,18.6,18.75,18.93,17.69,19.87,18.79,19.51,20.17,19.26,18.96,17.74,18.14,19.21,17.65,19.29,17.12,19.09,19.16,18.93,19.33,-3.55,0.0,0.691,0.618,1.0,0.0,0.066,0.0,1.0,1.0,0.357,0.0,0.312,0.095,0.505,0.133,0.0,0.0,0.449,0.406,0.0,0.33
2020-01-13 05:30:00,18.55,18.73,18.88,17.65,19.9,18.58,19.78,20.22,19.25,18.9,17.73,18.08,19.08,17.63,19.24,16.88,19.08,19.32,18.58,19.33,-3.53,0.0,0.701,0.626,1.0,0.0,0.066,0.0,1.0,1.0,0.371,0.0,0.331,0.182,0.495,0.173,0.0,0.0,0.456,0.419,0.0,0.333
2020-01-13 05:45:00,18.54,18.71,18.85,17.55,19.9,18.27,20.06,20.31,19.23,18.82,17.72,18.05,19.07,17.61,19.16,16.69,19.08,19.37,18.31,19.32,-3.51,0.0,0.727,0.637,1.0,0.0,0.051,0.0,1.0,1.0,0.377,0.0,0.337,0.211,0.562,0.186,0.0,0.109,0.459,0.342,0.161,0.336
2020-01-13 06:00:00,18.48,18.68,18.8,17.49,19.91,18.22,20.19,20.35,19.23,18.75,17.71,18.04,18.91,17.59,19.1,16.66,19.07,19.47,18.26,19.32,-3.52,0.0,0.732,0.643,1.0,0.0,0.052,0.0,1.0,0.995,0.383,0.0,0.341,0.226,0.567,0.196,0.0,0.204,0.461,0.317,0.294,0.339
2020-01-13 06:15:00,18.48,18.68,18.78,17.39,19.91,17.96,20.33,20.39,19.22,18.68,17.7,18.02,18.97,17.57,19.04,16.68,19.07,19.45,18.28,19.31,-3.53,0.0,0.758,0.658,1.0,0.0,0.043,0.0,1.0,0.977,0.386,0.0,0.345,0.232,0.646,0.204,0.0,0.222,0.463,0.266,0.32,0.341
2020-01-13 06:30:00,18.43,18.65,18.73,17.34,19.92,17.98,20.41,20.41,19.21,18.62,17.69,18.0,18.81,17.55,18.99,16.68,19.07,19.5,18.3,19.31,-3.54,0.0,0.761,0.659,1.0,0.0,0.046,0.0,1.0,0.953,0.39,0.0,0.349,0.24,0.617,0.213,0.0,0.212,0.465,0.273,0.309,0.344
2020-01-13 06:45:00,18.42,18.65,18.71,17.26,19.9,17.75,20.5,20.43,19.2,18.56,17.68,17.98,18.91,17.53,18.93,16.66,19.06,19.49,18.29,19.3,-3.55,0.0,0.787,0.675,1.0,0.0,0.042,0.0,1.0,0.947,0.395,0.0,0.353,0.249,0.694,0.223,0.0,0.21,0.466,0.249,0.301,0.346
2020-01-13 07:00:00,18.39,18.63,18.67,17.23,19.9,17.83,20.57,20.46,19.22,18.51,17.7,17.99,18.75,17.55,18.88,16.65,19.08,19.53,18.3,19.3,-3.53,0.0,0.788,0.675,1.0,0.0,0.048,0.0,1.0,0.934,0.399,0.0,0.358,0.259,0.647,0.233,0.0,0.221,0.468,0.257,0.306,0.348
2020-01-13 07:15:00,18.4,18.65,18.67,17.17,19.9,17.59,20.66,20.48,19.29,18.45,17.71,17.99,18.9,17.56,18.83,16.65,19.08,19.54,18.31,19.3,-3.51,0.0,0.807,0.685,1.0,0.0,0.049,0.0,1.0,0.922,0.489,0.0,0.351,0.257,0.725,0.227,0.0,0.223,0.461,0.233,0.302,0.35
2020-01-13 07:30:00,18.36,18.63,18.63,17.16,19.9,17.75,20.72,20.5,19.35,18.4,17.71,17.99,18.71,17.55,18.78,16.65,19.1,19.59,18.31,19.29,-3.5,0.0,0.801,0.675,1.0,0.0,0.051,0.0,1.0,0.909,0.457,0.0,0.347,0.257,0.648,0.222,0.0,0.223,0.458,0.228,0.295,0.351
2020-01-13 07:45:00,18.38,18.65,18.65,17.1,19.89,17.46,20.8,20.52,19.38,18.35,17.71,17.99,18.92,17.55,18.73,16.64,19.11,19.6,18.3,19.29,-3.48,0.0,0.82,0.687,1.0,0.0,0.051,0.0,1.0,0.899,0.425,0.0,0.345,0.254,0.746,0.223,0.0,0.225,0.449,0.207,0.296,0.353
2020-01-13 08:00:00,18.34,18.63,18.61,17.11,19.89,17.7,20.86,20.54,19.39,18.29,17.71,17.99,18.66,17.54,18.68,16.64,19.12,19.63,18.3,19.29,-3.4,0.0,0.808,0.676,1.0,0.001,0.053,0.0,1.0,0.888,0.409,0.0,0.344,0.253,0.641,0.225,0.0,0.228,0.443,0.2,0.299,0.355
2020-01-13 08:15:00,18.14,17.8,18.62,16.92,19.89,17.5,20.91,20.55,19.4,18.26,17.72,18.0,18.82,17.55,18.64,16.65,18.92,19.62,18.31,19.36,-3.31,9.6,0.528,0.037,1.0,0.0,0.0,0.0,1.0,0.882,0.406,0.0,0.344,0.255,0.77,0.228,0.0,0.232,0.0,0.0,0.302,1.0
2020-01-13 08:30:00,18.1,18.17,18.76,16.96,19.92,17.58,21.06,20.76,19.42,18.2,17.74,18.1,18.96,17.57,18.59,16.68,18.65,19.78,18.33,19.5,-3.22,101.2,0.631,0.449,1.0,0.088,0.0,0.0,0.994,0.873,0.401,0.0,0.339,0.252,0.688,0.224,0.0,0.226,0.0,0.0,0.296,1.0
2020-01-13 08:45:00,18.25,18.18,19.18,17.13,20.04,17.75,21.28,21.1,19.46,18.15,17.76,18.22,19.3,17.6,18.54,16.7,18.41,20.13,18.36,19.64,-3.13,192.7,0.648,0.264,1.0,0.07,0.0,0.0,0.921,0.768,0.388,0.0,0.329,0.202,0.618,0.214,0.0,0.212,0.0,0.0,0.283,1.0
2020-01-13 09:00:00,18.26,18.17,19.51,17.18,20.19,17.96,21.49,21.45,19.5,18.1,17.8,18.28,19.68,17.63,18.49,16.73,18.27,20.54,18.4,19.76,-2.68,284.3,0.575,0.258,1.0,0.0,0.0,0.0,0.811,0.598,0.372,0.0,0.318,0.14,0.45,0.202,0.0,0.199,0.0,0.0,0.268,0.929
2020-01-13 09:15:00,18.34,18.19,19.86,17.28,20.36,18.16,21.66,21.81,19.55,18.06,17.83,18.26,20.11,17.67,18.45,16.76,18.14,20.99,18.44,19.84,-2.23,375.9,0.57,0.266,1.0,0.0,0.0,0.0,0.706,0.423,0.351,0.0,0.301,0.11,0.261,0.186,0.0,0.184,0.0,0.0,0.251,0.872
2020-01-13 09:30:00,18.37,18.14,20.07,17.42,20.52,18.41,21.77,22.07,19.59,18.01,17.85,18.2,20.33,17.69,18.4,16.78,17.98,21.43,18.46,19.91,-1.78,397.7,0.528,0.254,1.0,0.0,0.0,0.0,0.621,0.247,0.325,0.0,0.287,0.121,0.047,0.166,0.0,0.171,0.0,0.0,0.231,0.832
2020-01-13 09:45:00,18.43,18.13,20.29,17.52,20.64,18.57,21.82,22.31,19.62,17.96,17.87,18.14,20.58,17.71,18.35,16.79,17.8,21.89,18.48,19.97,-1.33,419.6,0.517,0.282,1.0,0.0,0.0,0.0,0.565,0.116,0.305,0.0,0.273,0.152,0.0,0.153,0.0,0.162,0.0,0.0,0.218,0.794
2020-01-13 10:00:00,18.47,18.1,20.51,17.61,20.75,18.73,21.86,22.52,19.64,17.91,17.89,18.12,20.82,17.73,18.3,16.81,17.63,22.31,18.49,20.02,-0.95,441.4,0.487,0.285,1.0,0.0,0.0,0.0,0.539,0.0,0.292,0.0,0.263,0.178,0.0,0.144,0.0,0.154,0.0,0.0,0.211,0.764
2020-01-13 10:15:00,18.53,18.15,20.7,17.72,20.86,18.9,21.93,22.73,19.67,17.86,17.91,18.13,21.08,17.75,18.26,16.82,17.49,22.63,18.52,20.06,-0.58,463.3,0.463,0.298,0.947,0.0,0.0,0.0,0.519,0.0,0.281,0.0,0.255,0.191,0.0,0.137,0.0,0.147,0.0,0.0,0.205,0.739
2020-01-13 10:30:00,18.59,18.17,20.89,17.85,20.97,19.07,22.01,22.94,19.74,17.82,17.92,18.16,21.33,17.82,18.21,16.84,17.38,22.91,18.59,20.1,-0.21,476.2,0.437,0.274,0.848,0.0,0.0,0.0,0.486,0.0,0.264,0.0,0.246,0.184,0.0,0.123,0.0,0.139,0.004,0.0,0.189,0.718
2020-01-13 10:45:00,18.64,18.2,21.06,17.99,21.09,19.24,22.09,23.14,19.84,17.77,17.94,18.18,21.58,17.91,18.17,16.85,17.31,23.16,18.69,20.14,0.16,489.1,0.407,0.266,0.757,0.0,0.0,0.0,0.446,0.0,0.229,0.0,0.238,0.171,0.0,0.092,0.0,0.132,0.061,0.0,0.153,0.699
2020-01-13 11:00:00,18.71,18.23,21.25,18.16,21.21,19.43,22.17,23.35,19.98,17.72,17.96,18.2,21.83,18.02,18.12,16.87,17.31,23.41,18.82,20.17,0.45,501.9,0.378,0.249,0.669,0.0,0.0,0.0,0.407,0.0,0.178,0.0,0.229,0.161,0.0,0.047,0.0,0.124,0.093,0.0,0.103,0.682
2020-01-13 11:15:00,18.78,18.25,21.44,18.36,21.33,19.61,22.25,23.55,20.13,17.68,17.99,18.21,22.08,18.16,18.07,16.89,17.33,23.64,18.96,20.19,0.74,514.8,0.346,0.236,0.577,0.0,0.0,0.0,0.366,0.0,0.11,0.0,0.218,0.151,0.0,0.0,0.0,0.115,0.095,0.0,0.038,0.667
2020-01-13 11:30:00,18.84,18.29,21.61,18.56,21.44,19.79,22.32,23.73,20.28,17.63,18.01,18.23,22.3,18.33,18.03,16.9,17.35,23.83,19.11,20.22,1.03,518.6,0.312,0.223,0.482,0.0,0.0,0.0,0.325,0.0,0.036,0.0,0.206,0.143,0.0,0.0,0.013,0.105,0.085,0.0,0.0,0.653
2020-01-13 11:45:00,18.89,18.33,21.78,18.77,21.55,19.96,22.38,23.89,20.44,17.59,18.02,18.24,22.51,18.56,17.99,16.92,17.35,24.0,19.31,20.24,1.32,522.4,0.281,0.206,0.394,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.197,0.137,0.0,0.0,0.035,0.098,0.077,0.0,0.0,0.641
2020-01-13 12:00:00,18.91,18.36,21.92,18.99,21.65,20.11,22.42,24.03,20.65,17.54,18.03,18.24,22.68,18.84,17.95,16.92,17.35,24.12,19.57,20.26,1.56,526.2,0.256,0.185,0.312,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.19,0.13,0.0,0.0,0.056,0.092,0.074,0.0,0.0,0.629
