time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-14 05:15:00,21.61,20.72,20.74,21.27,20.69,20.98,21.25,22.03,21.0,21.83,22.27,21.43,21.71,23.0,22.48,20.98,21.83,21.3,21.01,23.0,23.02,-3.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.106,1.0,0.611,1.0,0.0,0.814,0.885,0.997,36.0,21.0,23.0,908.59,280.7,553.67,607.23,1170.43,885.6,0.0,721.32,0.0,390.9,521.54,0.0,863.46,38.44,831.88,223.45,398.74,0.0,1166.48,668.42,377.01,28.35,28.05,26.42,26.32,25.49,26.07,36.0,27.79,36.0,25.65,27.95,36.0,26.71,23.81,26.74,22.8,25.72,36.0,23.77,28.04,24.01,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.022234,0.000754,0.021493,0.00405,0.009277,0.0,0.022816,0.020077,0.007525
2020-01-14 05:30:00,21.75,20.91,21.11,21.48,21.29,21.55,21.23,22.04,20.83,21.96,22.25,21.13,21.8,22.95,22.7,21.05,21.97,21.08,21.22,22.98,23.06,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.106,1.0,0.611,1.0,0.0,0.814,0.885,0.997,36.0,21.0,23.0,906.34,281.08,568.64,602.19,1190.88,902.73,0.0,721.46,0.0,384.06,521.27,0.0,846.63,39.1,784.87,204.86,391.42,0.0,1084.8,674.43,375.03,28.37,28.04,26.16,26.4,25.31,25.87,36.0,27.79,36.0,25.83,27.95,36.0,26.89,23.6,27.26,23.9,25.91,36.0,24.63,27.96,24.08,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.022234,0.000754,0.021493,0.00405,0.009277,0.0,0.022816,0.020077,0.007525
2020-01-14 05:45:00,21.83,21.03,21.23,21.6,21.37,21.62,21.2,22.05,20.7,22.07,22.24,20.82,21.86,22.88,22.88,21.13,22.09,20.92,21.41,22.97,23.1,-3.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.106,1.0,0.611,1.0,0.0,0.814,0.885,0.997,36.0,21.0,23.0,902.87,279.98,569.91,596.44,1192.58,904.83,0.0,721.32,0.0,378.64,521.09,0.0,834.22,39.58,757.46,193.97,385.62,0.0,1035.61,677.75,373.34,28.4,28.07,26.13,26.49,25.29,25.85,36.0,27.79,36.0,25.98,27.96,36.0,27.02,23.45,27.57,24.54,26.06,36.0,25.14,27.92,24.13,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.022234,0.000754,0.021493,0.00405,0.009277,0.0,0.022816,0.020077,0.007525
2020-01-14 06:00:00,21.82,21.01,21.25,21.64,21.37,21.62,21.17,22.07,20.58,22.18,22.22,20.57,21.91,22.81,23.01,21.19,22.19,20.8,21.56,22.96,23.14,-3.84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.106,1.0,0.611,1.0,0.0,0.814,0.885,0.997,36.0,21.0,23.0,874.48,269.81,560.78,579.32,1178.67,892.47,0.0,720.96,0.0,374.32,520.93,0.0,824.93,39.96,740.3,187.09,381.05,0.0,1003.69,679.65,371.9,28.64,28.36,26.29,26.77,25.42,25.99,36.0,27.79,36.0,26.09,27.96,36.0,27.12,23.33,27.76,24.95,26.17,36.0,25.48,27.9,24.18,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.0,0.009038,0.015499,0.0,0.022234,0.000754,0.021493,0.00405,0.009277,0.0,0.022816,0.020077,0.007525
2020-01-14 06:15:00,21.74,20.59,20.73,21.55,20.54,20.77,21.13,22.07,20.66,22.25,22.2,20.69,21.77,22.77,22.98,21.15,22.05,20.93,21.45,22.98,23.12,-3.88,0.0,1.0,0.485,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.174,0.0,0.609,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,903.26,170.05,0.0,591.44,0.0,0.0,0.0,720.7,311.37,370.39,521.19,1381.46,161.66,0.0,471.68,0.0,0.0,787.28,0.0,756.48,0.0,28.39,26.08,36.0,26.57,36.0,36.0,36.0,27.8,24.53,26.2,27.95,23.98,26.0,36.0,27.39,36.0,36.0,24.08,36.0,28.02,36.0,0.028407,0.004101,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.003868,0.0,0.0131,0.0,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 06:30:00,21.61,20.39,20.47,21.39,20.0,20.22,21.12,22.08,20.79,22.34,22.19,21.02,21.53,22.69,22.88,21.09,21.75,21.17,21.21,23.01,23.04,-3.92,0.0,1.0,0.485,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.174,0.0,0.609,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,906.16,169.24,0.0,591.38,0.0,0.0,0.0,720.39,276.72,367.11,521.33,1263.55,175.84,0.0,487.13,0.0,0.0,706.36,0.0,748.17,0.0,28.37,26.13,36.0,26.58,36.0,36.0,36.0,27.8,25.81,26.28,27.95,25.0,25.12,36.0,27.1,36.0,36.0,25.3,36.0,28.11,36.0,0.028407,0.004101,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.003868,0.0,0.0131,0.0,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 06:45:00,21.53,20.31,20.38,21.32,19.91,20.12,21.12,22.08,20.92,22.42,22.2,21.35,21.29,22.62,22.78,21.03,21.41,21.38,20.98,23.04,22.94,-3.95,0.0,1.0,0.485,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.174,0.0,0.609,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,881.19,166.68,0.0,578.01,0.0,0.0,0.0,720.04,258.62,364.23,521.37,1195.0,185.26,0.0,496.38,0.0,0.0,661.27,0.0,743.31,0.0,28.58,26.28,36.0,26.79,36.0,36.0,36.0,27.8,26.47,26.36,27.95,25.6,24.54,36.0,26.93,36.0,36.0,25.98,36.0,28.16,36.0,0.028407,0.004101,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.003868,0.0,0.0131,0.0,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 07:00:00,21.5,20.27,20.34,21.31,19.86,20.07,21.12,22.06,20.99,22.5,22.18,21.51,21.09,22.56,22.72,20.99,21.12,21.5,20.83,23.05,22.86,-3.99,0.0,1.0,0.485,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.174,0.0,0.609,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,882.38,166.63,0.0,576.95,0.0,0.0,0.0,719.88,247.84,361.55,521.32,1149.34,192.31,0.0,502.78,0.0,0.0,632.52,0.0,740.14,0.0,28.57,26.28,36.0,26.81,36.0,36.0,36.0,27.81,26.87,26.43,27.95,26.0,24.11,36.0,26.82,36.0,36.0,26.42,36.0,28.2,36.0,0.028407,0.004101,0.0,0.015011,0.0,0.0,0.0,0.021018,0.006496,0.009038,0.015499,0.027492,0.003868,0.0,0.0131,0.0,0.0,0.015795,0.0,0.022692,0.0
2020-01-14 07:15:00,21.59,20.63,20.74,21.43,20.62,20.88,21.13,22.05,21.05,22.55,22.19,21.45,21.21,22.56,22.78,21.0,21.17,21.46,20.96,23.01,22.85,-4.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.263,1.0,1.0,1.0,0.468,1.0,0.407,1.0,0.802,1.0,36.0,21.0,23.0,908.86,277.52,538.81,587.38,1147.97,870.53,0.0,720.04,241.26,358.98,521.48,325.55,999.44,381.73,783.33,170.85,462.26,275.06,1416.01,609.98,392.94,28.35,28.14,26.67,26.64,25.69,26.23,36.0,27.8,27.11,26.5,27.95,25.22,25.25,23.15,27.28,22.81,24.08,25.77,23.91,27.98,23.54,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.007223,0.022234,0.007109,0.021493,0.003099,0.009277,0.006432,0.02802,0.0182,0.007544
2020-01-14 07:30:00,21.75,20.92,21.18,21.68,21.34,21.56,21.12,22.09,21.12,22.62,22.19,21.29,21.49,22.59,22.92,21.05,21.48,21.37,21.25,22.96,22.88,-4.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.263,1.0,1.0,1.0,0.468,1.0,0.407,1.0,0.802,1.0,36.0,21.0,23.0,906.75,277.92,540.82,583.83,1143.31,867.95,0.0,719.95,236.94,356.71,521.48,344.33,924.17,375.53,753.76,161.36,431.44,288.54,1288.1,621.64,386.98,28.36,28.13,26.64,26.7,25.74,26.26,36.0,27.81,27.27,26.56,27.95,24.59,26.06,23.36,27.61,23.54,24.87,25.27,25.0,27.83,23.73,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.007223,0.022234,0.007109,0.021493,0.003099,0.009277,0.006432,0.02802,0.0182,0.007544
2020-01-14 07:45:00,21.8,21.01,21.34,21.77,21.44,21.67,21.12,22.11,21.18,22.69,22.19,21.09,21.7,22.66,23.05,21.14,21.75,21.32,21.53,22.95,22.95,-4.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.263,1.0,1.0,1.0,0.468,1.0,0.407,1.0,0.802,1.0,36.0,21.0,23.0,876.4,266.27,522.37,567.52,1107.34,838.87,0.0,719.17,233.91,354.64,521.47,356.35,881.8,371.35,736.46,155.69,412.75,296.53,1213.64,628.43,382.93,28.62,28.46,26.96,26.96,26.06,26.59,36.0,27.81,27.39,26.61,27.95,24.2,26.51,23.5,27.8,23.98,25.36,24.97,25.64,27.74,23.86,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.007223,0.022234,0.007109,0.021493,0.003099,0.009277,0.006432,0.02802,0.0182,0.007544
2020-01-14 08:00:00,21.84,21.1,21.34,21.85,21.56,21.78,21.14,22.18,21.22,22.75,22.18,20.94,21.79,22.71,23.12,21.15,21.93,21.27,21.69,22.93,23.0,-4.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.263,1.0,1.0,1.0,0.468,1.0,0.407,1.0,0.802,1.0,36.0,21.0,23.0,875.12,265.27,517.46,565.63,1100.6,833.71,0.0,718.85,231.59,352.65,521.46,365.17,854.59,368.23,724.82,151.9,400.04,301.83,1164.03,632.84,379.82,28.63,28.49,27.04,26.99,26.12,26.65,36.0,27.82,27.47,26.67,27.95,23.9,26.8,23.61,27.93,24.27,25.68,24.77,26.06,27.68,23.96,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.009038,0.015499,0.007223,0.022234,0.007109,0.021493,0.003099,0.009277,0.006432,0.02802,0.0182,0.007544
2020-01-14 08:15:00,21.78,20.59,20.82,21.02,20.77,20.99,21.12,22.16,21.06,22.61,22.19,20.96,21.64,22.74,23.02,21.16,21.82,21.18,21.58,22.98,23.02,-4.09,4.2,1.0,0.367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.586,0.0,1.0,0.383,0.0,0.0,0.0,0.0,1.0,0.691,36.0,21.0,23.0,900.6,133.96,0.0,0.0,0.0,0.0,0.0,717.85,0.0,0.0,521.49,792.26,0.0,365.78,302.32,0.0,0.0,0.0,0.0,769.35,262.87,28.42,25.67,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,27.95,24.24,36.0,23.69,27.2,36.0,36.0,36.0,36.0,27.89,23.93,0.028407,0.003104,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.016122,0.0,0.007109,0.008223,0.0,0.0,0.0,0.0,0.022692,0.005211
2020-01-14 08:30:00,21.62,20.31,20.44,20.48,20.24,20.45,21.06,22.1,20.83,22.34,22.17,21.03,21.32,22.79,22.81,21.09,21.54,21.01,21.33,23.02,23.03,-4.07,36.0,1.0,0.367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.586,0.0,1.0,0.383,0.0,0.0,0.0,0.0,1.0,0.691,36.0,21.0,23.0,903.35,133.65,0.0,0.0,0.0,0.0,0.0,717.18,0.0,0.0,521.25,774.02,0.0,363.84,321.48,0.0,0.0,0.0,0.0,755.04,263.33,28.39,25.7,36.0,36.0,36.0,36.0,36.0,27.84,36.0,36.0,27.95,24.51,36.0,23.76,26.65,36.0,36.0,36.0,36.0,28.04,23.91,0.028407,0.003104,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.016122,0.0,0.007109,0.008223,0.0,0.0,0.0,0.0,0.022692,0.005211
2020-01-14 08:45:00,21.54,20.2,20.31,20.34,20.13,20.33,20.99,22.02,20.66,22.05,22.14,21.11,21.0,22.83,22.61,20.99,21.26,20.85,21.09,23.02,23.04,-4.06,67.8,1.0,0.367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.586,0.0,1.0,0.383,0.0,0.0,0.0,0.0,1.0,0.691,36.0,21.0,23.0,905.21,134.19,0.0,0.0,0.0,0.0,0.0,717.34,0.0,0.0,520.96,762.66,0.0,362.19,334.02,0.0,0.0,0.0,0.0,746.51,263.53,28.38,25.66,36.0,36.0,36.0,36.0,36.0,27.83,36.0,36.0,27.96,24.68,36.0,23.81,26.28,36.0,36.0,36.0,36.0,28.13,23.9,0.028407,0.003104,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.016122,0.0,0.007109,0.008223,0.0,0.0,0.0,0.0,0.022692,0.005211
2020-01-14 09:00:00,21.51,20.16,20.28,20.28,20.27,20.3,20.95,22.02,20.51,21.76,22.12,21.28,20.71,22.87,22.45,20.85,20.95,20.68,20.96,22.99,23.04,-3.92,99.5,1.0,0.367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.586,0.0,1.0,0.383,0.0,0.0,0.0,0.0,1.0,0.691,36.0,21.0,23.0,878.38,132.84,0.0,0.0,0.0,0.0,0.0,718.2,0.0,0.0,520.5,748.86,0.0,360.8,342.64,0.0,0.0,0.0,0.0,740.62,263.61,28.6,25.76,36.0,36.0,36.0,36.0,36.0,27.82,36.0,36.0,27.97,24.89,36.0,23.86,26.03,36.0,36.0,36.0,36.0,28.19,23.9,0.028407,0.003104,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.0,0.015499,0.016122,0.0,0.007109,0.008223,0.0,0.0,0.0,0.0,0.022692,0.005211
2020-01-14 09:15:00,21.66,20.62,20.83,21.04,21.15,21.08,21.01,21.96,20.64,21.82,22.14,21.49,20.87,22.89,22.55,20.98,21.04,20.86,21.04,23.02,23.03,-3.78,131.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,0.361,0.938,0.285,36.0,21.0,23.0,901.02,276.5,528.46,585.92,1073.8,851.91,416.16,717.34,306.6,429.68,519.94,1180.05,1065.75,359.51,827.32,308.68,469.41,800.14,539.25,697.57,109.96,28.41,28.17,26.85,26.66,26.36,26.44,21.64,27.83,24.71,24.63,27.97,25.73,24.53,23.9,26.79,23.71,23.9,23.88,23.23,28.16,23.76,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006011,0.009277,0.015795,0.010105,0.02129,0.002149
2020-01-14 09:30:00,21.86,20.98,21.29,21.62,21.79,21.68,21.15,22.08,20.85,22.1,22.21,21.81,21.26,22.93,22.81,21.13,21.39,21.23,21.2,23.05,22.98,-3.64,145.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,0.361,0.938,0.285,36.0,21.0,23.0,897.73,280.53,541.91,599.68,1082.89,869.15,416.51,716.27,272.9,402.0,518.79,1107.57,965.68,358.37,778.35,272.81,436.6,706.25,520.56,698.48,111.0,28.44,28.06,26.62,26.44,26.28,26.25,21.63,27.85,25.95,25.36,27.99,26.36,25.61,23.94,27.34,25.14,24.74,25.3,23.68,28.15,23.65,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006011,0.009277,0.015795,0.010105,0.02129,0.002149
2020-01-14 09:45:00,21.99,21.15,21.47,21.72,21.99,21.78,21.28,22.25,21.04,22.33,22.3,22.08,21.61,22.96,23.02,21.34,21.69,21.66,21.4,23.14,22.94,-3.5,160.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,0.361,0.938,0.285,36.0,21.0,23.0,892.91,280.75,543.38,602.85,1074.33,872.04,415.71,713.41,254.98,385.08,517.11,1056.55,907.27,357.29,748.88,252.8,416.02,642.55,506.57,697.48,111.78,28.48,28.05,26.59,26.39,26.36,26.22,21.66,27.88,26.61,25.81,28.02,26.81,26.24,23.98,27.66,25.94,25.27,26.27,24.01,28.16,23.56,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006011,0.009277,0.015795,0.010105,0.02129,0.002149
2020-01-14 10:00:00,22.04,21.2,21.56,21.96,22.14,21.84,21.42,22.42,21.18,22.5,22.51,22.32,21.82,22.99,23.18,21.54,21.91,21.99,21.61,23.25,22.9,-3.36,174.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.907,1.0,1.0,0.361,0.938,0.285,36.0,21.0,23.0,890.18,282.28,548.18,581.87,1071.43,879.96,414.94,709.21,244.36,373.8,504.41,1016.75,869.8,356.29,729.22,240.4,401.95,599.35,494.67,695.27,112.42,28.5,28.01,26.51,26.73,26.38,26.13,21.68,27.93,27.0,26.11,28.21,27.15,26.64,24.01,27.88,26.43,25.63,26.92,24.29,28.19,23.49,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.006934,0.021018,0.006496,0.009038,0.015499,0.027492,0.022234,0.007109,0.021493,0.006011,0.009277,0.015795,0.010105,0.02129,0.002149
2020-01-14 10:15:00,21.96,20.45,20.94,21.21,21.46,20.95,21.42,22.37,21.13,22.42,22.59,22.33,21.74,22.97,23.06,21.54,21.84,21.97,21.68,23.12,22.9,-3.23,188.9,1.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,891.03,24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.81,0.0,0.0,0.0,125.55,0.0,0.0,0.0,0.0,0.0,388.69,28.5,23.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.02,36.0,36.0,36.0,26.87,36.0,36.0,36.0,36.0,36.0,23.67,0.028407,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022,0.0,0.0,0.0,0.003289,0.0,0.0,0.0,0.0,0.0,0.007544
2020-01-14 10:30:00,21.79,20.06,20.52,20.61,20.96,20.27,21.38,22.15,20.97,22.17,22.58,22.21,21.46,22.91,22.77,21.35,21.59,21.76,21.62,22.77,22.94,-3.09,198.0,1.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,893.32,24.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.85,0.0,0.0,0.0,136.69,0.0,0.0,0.0,0.0,0.0,383.8,28.48,23.06,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.88,36.0,36.0,36.0,26.06,36.0,36.0,36.0,36.0,36.0,23.83,0.028407,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022,0.0,0.0,0.0,0.003289,0.0,0.0,0.0,0.0,0.0,0.007544
2020-01-14 10:45:00,21.7,19.89,20.37,20.49,20.9,20.1,21.33,21.92,20.82,21.89,22.55,22.05,21.13,22.82,22.44,21.19,21.3,21.53,21.55,22.44,23.0,-2.95,207.2,1.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,867.32,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.32,0.0,0.0,0.0,144.21,0.0,0.0,0.0,0.0,0.0,380.37,28.7,22.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.8,36.0,36.0,36.0,25.51,36.0,36.0,36.0,36.0,36.0,23.94,0.028407,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022,0.0,0.0,0.0,0.003289,0.0,0.0,0.0,0.0,0.0,0.007544
2020-01-14 11:00:00,21.68,19.8,20.3,20.4,20.91,19.99,21.24,21.73,20.77,21.67,22.55,21.99,20.92,22.75,22.19,21.01,21.05,21.34,21.5,22.2,23.05,-2.86,216.4,1.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.659,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,867.0,25.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.13,0.0,0.0,0.0,149.98,0.0,0.0,0.0,0.0,0.0,377.66,28.7,22.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.73,36.0,36.0,36.0,25.09,36.0,36.0,36.0,36.0,36.0,24.02,0.028407,0.000461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022,0.0,0.0,0.0,0.003289,0.0,0.0,0.0,0.0,0.0,0.007544
2020-01-14 11:15:00,21.78,20.33,20.76,21.12,21.64,20.71,21.22,21.68,20.79,21.53,22.54,21.94,21.06,22.74,22.33,20.91,21.15,21.17,21.47,22.26,23.03,-2.76,225.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.352,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,891.04,296.25,568.9,605.67,1055.64,922.07,0.0,917.62,308.15,0.0,511.75,0.0,1059.25,374.2,880.2,126.57,467.49,0.0,0.0,953.45,0.0,28.5,27.61,26.15,26.35,26.52,25.66,36.0,25.56,24.65,36.0,28.1,36.0,24.6,23.41,26.2,23.03,23.94,36.0,36.0,25.95,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.0,0.015499,0.0,0.022234,0.007109,0.021493,0.002335,0.009277,0.0,0.0,0.022692,0.0
2020-01-14 11:30:00,22.04,20.9,21.37,21.76,22.34,21.46,21.24,21.82,20.96,21.36,22.6,21.94,21.43,22.77,22.67,20.99,21.49,21.1,21.51,22.51,22.97,-2.67,231.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.352,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,883.61,303.33,578.49,614.3,1050.99,931.65,0.0,835.37,273.45,0.0,496.86,0.0,957.37,368.85,808.16,122.37,434.15,0.0,0.0,865.52,0.0,28.56,27.41,25.99,26.21,26.56,25.55,36.0,26.49,25.93,36.0,28.33,36.0,25.7,23.59,27.0,23.46,24.8,36.0,36.0,26.88,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.0,0.015499,0.0,0.022234,0.007109,0.021493,0.002335,0.009277,0.0,0.0,0.022692,0.0
2020-01-14 11:45:00,22.17,21.06,21.58,21.9,22.58,21.58,21.27,21.96,21.12,21.19,22.66,21.97,21.81,22.83,23.06,21.08,21.84,21.06,21.6,22.79,22.87,-2.58,237.4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.352,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,852.4,292.77,561.55,599.81,1015.14,906.88,0.0,790.48,255.09,0.0,490.04,0.0,899.19,365.28,766.78,119.85,413.68,0.0,0.0,816.51,0.0,28.82,27.71,26.28,26.44,26.89,25.83,36.0,27.0,26.61,36.0,28.44,36.0,26.33,23.71,27.47,23.72,25.33,36.0,36.0,27.39,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.0,0.015499,0.0,0.022234,0.007109,0.021493,0.002335,0.009277,0.0,0.0,0.022692,0.0
2020-01-14 12:00:00,22.21,21.11,21.62,21.94,22.73,21.66,21.34,22.06,21.22,21.06,22.67,22.0,21.95,22.88,23.26,21.18,22.06,21.05,21.69,22.96,22.79,-2.5,243.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.352,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,848.8,294.43,561.21,602.59,1004.34,908.17,0.0,763.06,244.04,0.0,487.15,0.0,860.46,362.61,738.39,118.16,399.31,0.0,0.0,784.55,0.0,28.85,27.66,26.28,26.4,26.98,25.81,36.0,27.31,27.01,36.0,28.48,36.0,26.74,23.8,27.78,23.89,25.7,36.0,36.0,27.73,36.0,0.028407,0.008448,0.01382,0.015011,0.026649,0.021326,0.0,0.021018,0.006496,0.0,0.015499,0.0,0.022234,0.007109,0.021493,0.002335,0.009277,0.0,0.0,0.022692,0.0
2020-01-14 12:15:00,22.17,20.6,21.13,21.1,22.12,20.84,21.36,22.17,21.16,21.05,22.71,22.05,21.86,22.91,23.12,21.24,21.98,21.1,21.77,23.03,22.79,-2.41,249.2,1.0,0.234,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.351,1.0,0.0,0.0,0.942,0.0,0.0,0.0,0.133,0.0,0.695,1.0,36.0,21.0,23.0,873.7,100.73,0.0,0.0,0.0,0.0,0.0,744.83,0.0,176.72,486.54,0.0,0.0,340.23,0.0,0.0,0.0,119.45,0.0,555.39,395.38,28.64,23.79,36.0,36.0,36.0,36.0,36.0,27.52,36.0,22.69,28.49,36.0,36.0,23.85,36.0,36.0,36.0,22.44,36.0,27.58,23.46,0.028407,0.001974,0.0,0.0,0.0,0.0,0.0,0.021018,0.0,0.003176,0.015499,0.0,0.0,0.006699,0.0,0.0,0.0,0.002108,0.0,0.015777,0.007544
