time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-12 08:30:00,19.92,19.52,20.19,20.32,20.62,20.18,19.03,18.7,19.52,19.23,18.43,19.94,18.75,19.77,17.33,18.46,21.1,19.77,19.34,19.89,19.42,-5.58,69.6,1.0,0.521,1.0,0.93,0.766,0.998,0.0,0.099,0.85,0.453,0.232,0.752,0.0,0.892,0.236,0.374,0.816,0.826,0.384,1.0,0.0
2020-01-12 08:45:00,20.01,19.62,20.19,20.39,20.67,20.16,19.01,18.73,19.53,19.25,18.42,19.98,18.62,19.82,17.35,18.45,21.14,19.77,19.34,19.96,19.38,-5.6,135.2,1.0,0.488,1.0,0.889,0.739,0.861,0.0,0.098,0.84,0.437,0.233,0.728,0.0,0.863,0.233,0.37,0.798,0.813,0.38,1.0,0.0
2020-01-12 09:00:00,20.14,19.62,20.33,20.47,20.99,20.24,19.01,18.77,19.52,19.27,18.42,20.18,18.5,19.85,17.36,18.47,21.17,19.8,19.58,20.02,19.35,-5.45,200.9,1.0,0.439,1.0,0.853,0.715,0.869,0.0,0.087,0.836,0.426,0.239,0.712,0.0,0.842,0.226,0.375,0.781,0.816,0.379,0.97,0.0
2020-01-12 09:15:00,20.22,19.7,20.42,20.53,21.2,20.32,19.01,18.79,19.56,19.28,18.44,20.41,18.4,19.9,17.37,18.52,21.21,19.88,19.85,20.12,19.31,-5.31,266.5,1.0,0.439,1.0,0.815,0.554,0.828,0.0,0.066,0.84,0.417,0.242,0.611,0.0,0.825,0.22,0.364,0.766,0.799,0.258,0.939,0.0
2020-01-12 09:30:00,20.29,19.73,20.49,20.58,21.31,20.38,19.07,18.91,19.56,19.3,18.44,20.54,18.32,19.93,17.38,18.5,21.24,20.06,19.93,20.13,19.28,-5.17,290.5,1.0,0.401,1.0,0.784,0.448,0.791,0.0,0.055,0.821,0.408,0.23,0.493,0.001,0.802,0.214,0.338,0.747,0.762,0.124,0.892,0.0
2020-01-12 09:45:00,20.41,19.8,20.6,20.65,21.46,20.46,19.08,18.99,19.61,19.31,18.48,20.67,18.3,19.96,17.38,18.59,21.26,20.35,20.06,20.22,19.25,-5.02,314.5,1.0,0.387,1.0,0.761,0.397,0.76,0.0,0.0,0.822,0.401,0.23,0.43,0.042,0.785,0.211,0.35,0.731,0.669,0.085,0.887,0.0
2020-01-12 10:00:00,20.52,19.86,20.74,21.2,21.63,20.54,19.13,19.1,19.64,19.32,18.8,20.79,18.28,19.99,17.4,18.65,21.3,20.53,20.21,20.3,19.21,-4.89,338.6,1.0,0.349,1.0,0.725,0.321,0.718,0.0,0.0,0.796,0.395,0.212,0.367,0.052,0.771,0.208,0.307,0.718,0.523,0.021,0.842,0.0
2020-01-12 10:15:00,20.6,19.96,20.77,21.3,21.8,20.61,19.16,19.1,19.71,19.34,19.03,20.94,18.29,20.02,17.41,18.72,21.32,20.66,20.38,20.38,19.17,-4.75,362.6,1.0,0.319,0.931,0.451,0.237,0.68,0.0,0.0,0.78,0.388,0.049,0.306,0.061,0.756,0.202,0.273,0.702,0.435,0.0,0.799,0.0
2020-01-12 10:30:00,20.65,19.87,20.9,21.29,21.85,20.64,19.25,19.25,19.68,19.35,19.08,21.02,18.26,20.05,17.41,18.63,21.35,20.57,20.45,20.34,19.14,-4.61,373.8,1.0,0.27,0.914,0.4,0.15,0.645,0.0,0.0,0.747,0.381,0.0,0.229,0.056,0.739,0.197,0.238,0.688,0.371,0.0,0.759,0.0
2020-01-12 10:45:00,20.74,20.04,20.85,21.4,22.01,20.71,19.24,19.16,19.77,19.36,19.12,21.17,18.3,20.07,17.42,18.77,21.37,20.71,20.66,20.45,19.1,-4.48,384.9,1.0,0.314,0.848,0.404,0.123,0.629,0.0,0.0,0.758,0.375,0.0,0.188,0.07,0.726,0.193,0.283,0.675,0.413,0.0,0.781,0.0
2020-01-12 11:00:00,20.77,19.89,21.04,21.33,22.02,20.71,19.32,19.35,19.74,19.37,19.11,21.24,18.27,20.1,17.43,18.65,21.4,20.58,20.73,20.39,19.07,-4.38,396.1,0.98,0.229,0.876,0.35,0.047,0.597,0.0,0.0,0.713,0.369,0.0,0.117,0.051,0.713,0.191,0.213,0.663,0.347,0.0,0.724,0.0
2020-01-12 11:15:00,20.86,20.15,20.9,21.45,22.24,20.79,19.3,19.22,19.83,19.39,19.11,21.38,18.31,20.12,17.44,18.84,21.42,20.72,20.98,20.53,19.03,-4.28,407.3,0.965,0.307,0.782,0.384,0.038,0.597,0.0,0.0,0.729,0.363,0.0,0.08,0.065,0.702,0.186,0.274,0.651,0.41,0.0,0.756,0.0
2020-01-12 11:30:00,20.84,19.86,21.19,21.29,22.26,20.75,19.37,19.46,19.79,19.4,19.06,21.44,18.27,20.14,17.45,18.68,21.44,20.54,21.05,20.44,19.0,-4.17,416.7,0.922,0.177,0.852,0.327,0.0,0.554,0.0,0.0,0.685,0.357,0.0,0.011,0.045,0.691,0.181,0.181,0.639,0.339,0.0,0.684,0.0
2020-01-12 11:45:00,20.96,20.11,21.1,21.39,22.44,20.85,19.38,19.41,19.86,19.41,19.04,21.55,18.3,20.16,17.45,18.83,21.46,20.63,21.26,20.54,18.97,-4.07,426.1,0.929,0.322,0.707,0.407,0.0,0.574,0.0,0.0,0.704,0.351,0.0,0.0,0.063,0.68,0.177,0.262,0.628,0.428,0.0,0.731,0.0
2020-01-12 12:00:00,20.99,20.12,21.18,21.34,22.61,20.87,19.41,19.47,19.87,19.41,18.98,21.66,18.3,20.17,17.44,18.86,21.47,20.6,21.43,20.59,18.94,-3.98,435.4,0.869,0.195,0.748,0.356,0.0,0.526,0.0,0.0,0.672,0.347,0.0,0.0,0.049,0.672,0.174,0.187,0.619,0.385,0.0,0.678,0.0
2020-01-12 12:15:00,21.01,20.13,21.21,21.27,22.7,20.89,19.43,19.51,19.89,19.41,18.9,21.78,18.3,20.19,17.44,18.87,21.48,20.55,21.6,20.6,18.9,-3.89,444.8,0.857,0.19,0.711,0.38,0.0,0.515,0.0,0.0,0.663,0.345,0.0,0.0,0.049,0.663,0.178,0.172,0.613,0.4,0.0,0.657,0.0
2020-01-12 12:30:00,21.04,20.14,21.22,21.23,22.7,20.91,19.45,19.55,19.9,19.41,18.82,21.9,18.3,20.21,17.44,18.88,21.49,20.49,21.76,20.62,18.87,-3.8,459.3,0.844,0.185,0.695,0.415,0.0,0.506,0.0,0.0,0.657,0.344,0.001,0.0,0.051,0.654,0.181,0.166,0.608,0.427,0.0,0.648,0.0
2020-01-12 12:45:00,21.06,20.13,21.21,21.19,22.63,20.92,19.48,19.6,19.92,19.42,18.77,22.03,18.3,20.22,17.44,18.89,21.51,20.46,21.93,20.64,18.84,-3.7,473.8,0.831,0.179,0.688,0.435,0.0,0.497,0.0,0.0,0.65,0.343,0.04,0.0,0.052,0.646,0.181,0.161,0.603,0.454,0.0,0.641,0.0
2020-01-12 13:00:00,21.07,20.12,21.19,21.18,22.5,20.94,19.51,19.65,19.94,19.42,18.75,22.18,18.31,20.24,17.45,18.92,21.52,20.46,22.11,20.68,18.8,-3.62,488.3,0.822,0.183,0.694,0.454,0.0,0.492,0.0,0.0,0.641,0.341,0.067,0.0,0.052,0.638,0.179,0.153,0.597,0.471,0.0,0.631,0.0
2020-01-12 13:15:00,21.08,20.23,21.08,21.18,22.42,21.01,19.53,19.65,19.97,19.43,18.76,22.34,18.37,20.25,17.46,18.99,21.53,20.5,22.33,20.78,18.76,-3.55,502.7,0.813,0.191,0.707,0.459,0.0,0.482,0.0,0.0,0.63,0.338,0.075,0.0,0.043,0.631,0.175,0.142,0.59,0.472,0.0,0.612,0.0
2020-01-12 13:30:00,21.09,20.03,21.15,21.14,22.19,21.04,19.61,19.79,19.98,19.43,18.75,22.43,18.4,20.26,17.45,18.96,21.54,20.47,22.41,20.81,18.74,-3.47,491.9,0.811,0.137,0.762,0.459,0.0,0.444,0.0,0.0,0.613,0.334,0.07,0.0,0.016,0.623,0.171,0.103,0.583,0.449,0.0,0.559,0.0
2020-01-12 13:45:00,21.1,20.02,21.05,21.12,21.79,21.07,19.65,19.85,20.02,19.44,18.77,22.55,18.47,20.28,17.44,18.99,21.54,20.49,22.54,20.9,18.7,-3.39,481.1,0.803,0.233,0.724,0.479,0.0,0.432,0.0,0.0,0.608,0.333,0.073,0.0,0.0,0.618,0.174,0.12,0.579,0.465,0.0,0.547,0.0
2020-01-12 14:00:00,21.06,19.87,21.06,21.07,21.68,21.02,19.68,19.91,20.04,19.44,18.78,22.64,18.55,20.29,17.43,18.98,21.55,20.48,22.62,20.98,18.66,-3.36,470.2,0.799,0.238,0.774,0.488,0.153,0.415,0.0,0.0,0.591,0.332,0.063,0.0,0.0,0.612,0.18,0.106,0.578,0.457,0.0,0.5,0.0
2020-01-12 14:15:00,21.11,20.12,20.86,21.14,21.7,20.97,19.73,19.9,20.04,19.43,18.76,22.69,18.62,20.3,17.43,19.06,21.55,20.51,22.72,21.1,18.63,-3.34,459.4,0.82,0.315,0.772,0.514,0.211,0.442,0.0,0.0,0.578,0.332,0.061,0.0,0.0,0.605,0.184,0.111,0.576,0.462,0.0,0.46,0.0
2020-01-12 14:30:00,21.1,19.92,20.96,21.06,21.57,20.94,19.75,19.98,20.08,19.43,18.78,22.67,18.72,20.31,17.42,19.05,21.55,20.5,22.77,21.16,18.61,-3.32,454.2,0.795,0.189,0.872,0.481,0.201,0.466,0.0,0.0,0.579,0.333,0.071,0.0,0.0,0.6,0.187,0.069,0.574,0.443,0.0,0.4,0.0
2020-01-12 14:45:00,21.11,19.93,20.98,21.07,21.51,21.48,19.74,20.02,20.08,19.43,18.77,22.44,18.82,20.32,17.41,19.06,21.55,20.5,22.82,21.26,18.57,-3.3,448.9,0.798,0.289,0.818,0.518,0.265,0.479,0.0,0.0,0.562,0.333,0.062,0.0,0.0,0.596,0.191,0.076,0.574,0.449,0.0,0.369,0.0
2020-01-12 15:00:00,21.12,20.0,21.01,21.08,21.49,21.47,19.67,20.05,20.04,19.43,18.71,22.07,18.91,20.33,17.39,19.07,21.55,20.5,22.85,21.35,18.54,-3.34,443.6,0.797,0.283,0.811,0.515,0.293,0.211,0.0,0.0,0.56,0.335,0.067,0.0,0.0,0.591,0.197,0.069,0.575,0.448,0.0,0.32,0.0
2020-01-12 15:15:00,21.11,19.97,21.0,21.06,21.43,21.56,19.59,20.07,19.98,19.42,18.64,21.78,18.99,20.34,17.38,19.07,21.54,20.49,22.87,21.44,18.51,-3.39,438.4,0.789,0.251,0.796,0.509,0.307,0.214,0.0,0.0,0.578,0.337,0.093,0.0,0.0,0.587,0.203,0.065,0.577,0.451,0.0,0.274,0.0
2020-01-12 15:30:00,21.08,19.92,21.03,21.03,21.37,21.42,19.56,20.08,19.92,19.41,18.57,21.49,19.02,20.34,17.36,19.06,21.53,20.47,22.62,21.42,18.47,-3.43,342.6,0.794,0.267,0.801,0.521,0.335,0.168,0.0,0.0,0.608,0.34,0.129,0.0,0.0,0.582,0.21,0.064,0.579,0.455,0.0,0.232,0.0
2020-01-12 15:45:00,21.1,19.96,20.9,21.03,21.35,20.98,19.44,19.92,19.92,19.4,18.57,21.31,19.0,20.35,17.34,19.01,21.52,20.43,22.24,21.35,18.44,-3.48,246.9,0.812,0.292,0.784,0.536,0.366,0.24,0.0,0.0,0.638,0.345,0.165,0.0,0.0,0.578,0.22,0.071,0.584,0.467,0.0,0.238,0.0
2020-01-12 16:00:00,21.06,19.89,20.86,20.98,21.27,20.99,19.36,19.75,19.86,19.38,18.5,21.17,18.76,20.36,17.31,18.88,21.5,20.31,21.91,21.15,18.41,-3.61,151.1,0.799,0.268,0.848,0.535,0.377,0.461,0.0,0.0,0.638,0.349,0.165,0.044,0.0,0.575,0.228,0.094,0.588,0.485,0.0,0.277,0.0
2020-01-12 16:15:00,21.04,19.88,20.85,20.96,21.23,21.01,19.27,19.58,19.8,19.36,18.45,20.94,18.54,20.36,17.28,18.76,21.48,20.22,21.57,20.88,18.38,-3.74,55.3,0.82,0.303,0.87,0.56,0.414,0.457,0.0,0.0,0.67,0.358,0.199,0.116,0.0,0.571,0.245,0.161,0.599,0.543,0.0,0.377,0.0
2020-01-12 16:30:00,21.03,19.87,20.83,20.94,21.19,20.96,19.18,19.4,19.73,19.35,18.39,20.78,18.36,20.37,17.26,18.64,21.46,20.13,21.21,20.69,18.34,-3.88,41.5,0.828,0.309,0.875,0.571,0.435,0.445,0.0,0.0,0.7,0.368,0.226,0.23,0.0,0.568,0.261,0.221,0.61,0.592,0.0,0.512,0.0
2020-01-12 16:45:00,21.0,19.85,20.81,20.91,21.15,20.92,19.1,19.25,19.68,19.33,18.35,20.66,18.22,20.38,17.24,18.54,21.45,20.05,20.9,20.55,18.31,-4.01,0.0,0.836,0.313,0.883,0.579,0.453,0.47,0.0,0.0,0.735,0.376,0.254,0.31,0.019,0.565,0.27,0.281,0.618,0.637,0.0,0.607,0.0
2020-01-12 17:00:00,20.99,19.83,20.79,20.89,21.12,20.89,19.03,19.13,19.64,19.32,18.32,20.57,18.12,20.38,17.23,18.48,21.43,19.99,20.63,20.47,18.28,-4.05,0.0,0.848,0.325,0.895,0.595,0.474,0.49,0.0,0.0,0.762,0.384,0.275,0.37,0.092,0.562,0.279,0.328,0.627,0.676,0.0,0.675,0.0
2020-01-12 17:15:00,20.95,19.82,20.78,20.86,21.09,20.85,19.0,19.11,19.61,19.31,18.31,20.5,18.05,20.39,17.22,18.39,21.42,19.91,20.35,20.38,18.24,-4.09,0.0,0.854,0.334,0.903,0.605,0.489,0.504,0.0,0.0,0.782,0.391,0.289,0.414,0.14,0.559,0.285,0.36,0.634,0.706,0.0,0.716,0.0
2020-01-12 17:30:00,20.94,19.81,20.76,20.85,21.06,20.83,18.95,18.88,19.61,19.3,18.31,20.46,18.04,20.39,17.21,18.54,21.41,20.01,20.2,20.44,18.21,-4.13,0.0,0.874,0.34,0.911,0.62,0.506,0.523,0.0,0.0,0.797,0.397,0.297,0.449,0.173,0.556,0.289,0.406,0.641,0.745,0.0,0.761,0.0
2020-01-12 17:45:00,20.93,19.79,20.75,20.83,21.04,20.8,18.95,18.97,19.56,19.29,18.28,20.41,18.01,20.4,17.21,18.32,21.4,19.83,19.92,20.28,18.18,-4.16,0.0,0.878,0.346,0.922,0.627,0.518,0.536,0.0,0.012,0.795,0.402,0.294,0.469,0.179,0.553,0.293,0.33,0.646,0.696,0.0,0.729,0.0
2020-01-12 18:00:00,20.92,19.79,20.73,20.81,21.02,20.78,18.9,18.69,19.58,19.28,18.29,20.38,18.0,20.4,17.2,18.49,21.39,19.95,19.83,20.36,18.15,-4.21,0.0,0.886,0.356,0.926,0.637,0.531,0.55,0.0,0.0,0.818,0.406,0.308,0.497,0.197,0.551,0.297,0.44,0.65,0.785,0.091,0.81,0.0
2020-01-12 18:15:00,20.9,19.76,20.72,20.8,20.99,20.76,18.9,18.85,19.53,19.27,18.26,20.33,17.96,20.41,17.19,18.23,21.38,19.73,19.61,20.17,18.11,-4.26,0.0,0.891,0.357,0.936,0.643,0.541,0.562,0.0,0.103,0.811,0.41,0.305,0.512,0.202,0.549,0.302,0.356,0.654,0.726,0.137,0.768,0.0
2020-01-12 18:30:00,20.9,19.77,20.7,20.79,20.98,20.74,18.85,18.56,19.55,19.27,18.27,20.3,17.95,20.41,17.18,18.46,21.38,19.91,19.62,20.31,18.08,-4.31,0.0,0.898,0.368,0.938,0.652,0.553,0.571,0.0,0.025,0.836,0.413,0.321,0.537,0.222,0.547,0.307,0.484,0.658,0.833,0.245,0.863,0.0
2020-01-12 18:45:00,20.88,19.74,20.7,20.77,20.95,20.72,18.85,18.8,19.49,19.26,18.23,20.26,17.92,20.41,17.17,18.17,21.37,19.66,19.46,20.1,18.05,-4.35,0.0,0.902,0.366,0.948,0.657,0.562,0.579,0.0,0.172,0.827,0.417,0.316,0.548,0.223,0.544,0.311,0.371,0.661,0.747,0.239,0.796,0.0
2020-01-12 19:00:00,20.93,19.76,20.71,20.8,20.98,20.76,18.82,18.63,19.51,19.27,18.26,20.27,17.94,20.42,17.19,18.35,21.39,19.8,19.51,20.22,18.03,-4.39,0.0,0.909,0.379,0.948,0.665,0.573,0.588,0.0,0.051,0.854,0.42,0.333,0.571,0.242,0.543,0.315,0.515,0.664,0.869,0.321,0.901,0.0
2020-01-12 19:15:00,20.88,19.59,20.38,20.75,20.94,20.71,18.83,18.7,19.52,19.29,18.44,20.27,17.95,20.42,17.22,18.39,21.41,19.85,19.53,20.26,17.99,-4.42,0.0,0.887,0.37,0.0,0.649,0.559,0.571,0.0,0.687,0.847,0.414,0.872,0.565,0.231,0.541,0.303,0.427,0.656,0.799,0.293,0.84,0.0
2020-01-12 19:30:00,20.85,19.55,20.27,20.71,20.9,20.68,18.86,18.84,19.54,19.31,18.68,20.29,17.97,20.42,17.24,18.45,21.43,19.92,19.56,20.32,17.96,-4.46,0.0,0.912,0.454,0.0,0.674,0.579,0.596,0.0,0.649,0.842,0.405,0.779,0.563,0.226,0.539,0.29,0.404,0.647,0.774,0.284,0.818,0.0
2020-01-12 19:45:00,20.86,19.55,20.24,20.72,20.91,20.7,18.88,18.99,19.57,19.32,18.85,20.31,17.99,20.43,17.25,18.53,21.45,20.01,19.6,20.39,17.93,-4.49,0.0,0.925,0.475,0.0,0.695,0.599,0.609,0.0,0.581,0.828,0.397,0.659,0.555,0.215,0.538,0.281,0.373,0.637,0.738,0.269,0.789,0.0
2020-01-12 20:00:00,20.85,19.53,20.2,20.71,20.9,20.68,18.89,19.09,19.58,19.31,18.93,20.3,17.99,20.43,17.23,18.58,21.44,20.05,19.6,20.43,17.9,-4.55,0.0,0.919,0.475,0.0,0.688,0.593,0.602,0.0,0.503,0.813,0.39,0.573,0.547,0.203,0.536,0.274,0.334,0.627,0.697,0.251,0.753,0.0
2020-01-12 20:15:00,20.83,19.5,20.15,20.67,20.88,20.68,18.88,19.13,19.56,19.31,18.94,20.28,17.98,20.43,17.21,18.59,21.26,20.04,19.58,20.45,17.87,-4.61,0.0,0.926,0.485,0.0,0.695,0.6,0.61,0.0,0.456,0.809,0.393,0.537,0.552,0.207,0.534,0.284,0.312,0.0,0.676,0.252,0.735,0.0
2020-01-12 20:30:00,20.82,19.47,20.11,20.66,20.86,20.66,18.87,19.16,19.55,19.3,18.95,20.26,17.96,20.44,17.2,18.59,20.97,20.04,19.55,20.45,17.84,-4.67,0.0,0.933,0.502,0.0,0.713,0.61,0.611,0.0,0.433,0.818,0.397,0.531,0.56,0.21,0.533,0.294,0.306,0.0,0.678,0.262,0.725,0.0
2020-01-12 20:45:00,20.81,19.45,20.06,20.64,20.85,20.65,18.86,19.17,19.54,19.3,18.96,20.25,17.95,20.44,17.2,18.59,20.67,20.04,19.53,20.44,17.81,-4.73,0.0,0.939,0.513,0.0,0.719,0.618,0.62,0.0,0.422,0.823,0.4,0.525,0.569,0.219,0.532,0.299,0.304,0.0,0.679,0.276,0.727,0.0
2020-01-12 21:00:00,20.81,19.42,20.03,20.63,20.84,20.64,18.85,19.19,19.54,19.3,18.98,20.24,17.95,20.44,17.21,18.6,20.39,20.04,19.52,20.44,17.78,-4.72,0.0,0.945,0.527,0.0,0.728,0.624,0.626,0.0,0.415,0.828,0.402,0.52,0.576,0.225,0.53,0.3,0.304,0.0,0.681,0.287,0.73,0.0
2020-01-12 21:15:00,20.8,19.31,19.85,20.63,20.23,20.63,18.84,19.2,19.54,19.3,18.99,20.24,17.95,20.44,17.53,18.67,20.18,19.87,19.51,20.45,17.8,-4.71,0.0,0.947,0.288,0.0,0.733,0.0,0.629,0.0,0.406,0.83,0.401,0.512,0.579,0.227,0.529,1.0,0.702,0.0,0.0,0.292,0.728,1.0
2020-01-12 21:30:00,20.74,19.16,19.83,20.54,19.93,20.57,18.84,19.18,19.54,19.31,19.01,20.23,17.95,20.45,18.1,18.76,19.97,19.63,19.5,20.45,17.93,-4.7,0.0,0.949,0.344,0.075,0.737,0.0,0.634,0.0,0.402,0.83,0.399,0.505,0.581,0.227,0.528,1.0,0.667,0.0,0.063,0.293,0.725,1.0
2020-01-12 21:45:00,20.75,19.19,19.82,20.55,19.87,20.58,18.83,19.18,19.54,19.31,19.02,20.23,17.94,20.45,18.54,18.81,19.78,19.47,19.49,20.44,18.08,-4.69,0.0,0.981,0.422,0.084,0.779,0.034,0.666,0.0,0.411,0.83,0.397,0.497,0.583,0.227,0.527,0.948,0.618,0.017,0.185,0.298,0.724,1.0
2020-01-12 22:00:00,20.69,19.07,19.91,20.49,19.84,20.53,18.83,19.19,19.54,19.31,19.03,20.23,17.94,20.45,18.74,18.84,19.63,19.38,19.48,20.43,18.24,-4.72,0.0,0.976,0.405,0.09,0.773,0.066,0.661,0.0,0.412,0.83,0.396,0.491,0.585,0.228,0.526,0.731,0.594,0.109,0.266,0.304,0.728,0.959
2020-01-12 22:15:00,20.8,19.36,19.63,20.67,19.83,20.67,18.88,19.18,19.43,19.31,19.03,20.22,17.94,20.42,18.81,18.89,19.56,19.36,19.46,20.46,18.36,-4.75,0.0,1.0,0.466,0.046,0.806,0.081,0.685,0.586,0.404,0.229,0.396,0.487,0.587,0.229,0.0,0.629,0.58,0.183,0.309,0.262,0.733,0.878
2020-01-12 22:30:00,20.73,19.13,19.78,20.52,19.78,20.55,18.86,19.21,19.38,19.31,19.05,20.24,17.96,20.37,18.84,18.9,19.53,19.34,19.43,20.45,18.43,-4.78,0.0,0.951,0.322,0.184,0.714,0.086,0.616,0.56,0.408,0.286,0.395,0.485,0.59,0.231,0.0,0.595,0.557,0.219,0.319,0.271,0.722,0.822
2020-01-12 22:45:00,20.73,19.14,19.75,20.54,19.72,20.56,18.87,19.22,19.3,19.31,19.06,20.23,17.95,20.3,18.86,18.93,19.5,19.33,19.41,20.46,18.52,-4.81,0.0,0.983,0.435,0.11,0.788,0.111,0.674,0.568,0.396,0.31,0.395,0.474,0.582,0.221,0.0,0.582,0.548,0.236,0.328,0.283,0.723,0.783
2020-01-12 23:00:00,20.66,19.0,19.87,20.46,19.66,20.5,18.89,19.23,19.24,19.31,19.06,20.22,17.94,20.23,18.89,18.94,19.48,19.31,19.4,20.46,18.6,-4.83,0.0,0.983,0.43,0.123,0.78,0.14,0.669,0.564,0.391,0.348,0.395,0.472,0.585,0.223,0.0,0.569,0.537,0.25,0.335,0.293,0.721,0.741
2020-01-12 23:15:00,19.81,19.13,19.45,19.83,19.63,20.55,18.87,19.2,19.24,19.31,19.06,20.08,17.95,20.19,18.91,18.95,19.46,19.3,19.39,20.27,18.64,-4.85,0.0,0.0,0.5,0.064,0.0,0.172,0.7,0.555,0.384,0.378,0.395,0.472,0.0,0.228,0.0,0.555,0.531,0.261,0.344,0.301,0.0,0.702
2020-01-12 23:30:00,19.56,18.9,19.33,19.6,19.53,20.4,18.84,19.14,19.2,19.31,19.06,19.84,17.94,20.12,18.93,18.94,19.45,19.28,19.38,19.96,18.69,-4.88,0.0,0.096,0.434,0.275,0.084,0.185,0.673,0.567,0.401,0.379,0.395,0.468,0.0,0.225,0.0,0.545,0.525,0.268,0.348,0.303,0.0,0.68
2020-01-12 23:45:00,19.61,18.87,19.38,19.64,19.48,20.39,18.82,19.12,19.15,19.31,19.04,19.63,17.91,20.06,18.95,18.9,19.44,19.24,19.35,19.66,18.74,-4.9,0.0,0.22,0.551,0.337,0.2,0.237,0.75,0.582,0.432,0.398,0.394,0.47,0.079,0.232,0.0,0.534,0.53,0.275,0.359,0.311,0.019,0.653
2020-01-13 00:00:00,19.55,19.01,19.31,19.65,19.47,20.49,18.77,19.03,19.16,19.31,19.06,19.54,17.92,20.01,18.96,18.94,19.42,19.25,19.35,19.54,18.78,-4.97,0.0,0.193,0.563,0.309,0.178,0.259,0.757,0.589,0.442,0.426,0.394,0.478,0.184,0.245,0.0,0.524,0.549,0.282,0.379,0.326,0.169,0.628
2020-01-13 00:15:00,19.46,18.88,19.23,19.54,19.43,19.76,18.79,19.03,19.12,19.29,19.04,19.49,18.11,19.97,18.97,18.9,19.41,19.22,19.33,19.46,18.8,-5.03,0.0,0.224,0.494,0.346,0.174,0.263,0.0,0.615,0.487,0.418,0.345,0.472,0.228,1.0,0.0,0.52,0.53,0.288,0.375,0.324,0.228,0.61
2020-01-13 00:30:00,19.37,18.85,19.1,19.46,19.38,19.63,18.84,19.04,19.14,19.27,19.05,19.45,18.45,19.92,18.98,18.92,19.4,19.21,19.32,19.41,18.83,-5.1,0.0,0.272,0.559,0.383,0.228,0.284,0.121,0.604,0.483,0.439,0.353,0.48,0.257,0.946,0.015,0.516,0.548,0.293,0.391,0.334,0.27,0.599
2020-01-13 00:45:00,19.33,18.86,19.11,19.45,19.38,19.68,18.88,19.05,19.17,19.25,19.08,19.43,18.7,19.86,18.98,18.92,19.39,19.21,19.32,19.38,18.86,-5.16,0.0,0.313,0.577,0.448,0.271,0.308,0.184,0.582,0.482,0.432,0.366,0.473,0.275,0.774,0.042,0.511,0.542,0.299,0.395,0.338,0.293,0.583
2020-01-13 01:00:00,19.27,18.84,19.14,19.39,19.36,19.61,18.92,19.06,19.16,19.24,19.08,19.41,18.81,19.82,18.99,18.94,19.38,19.21,19.33,19.38,18.89,-5.11,0.0,0.337,0.569,0.446,0.277,0.31,0.162,0.559,0.473,0.417,0.377,0.462,0.286,0.65,0.07,0.508,0.539,0.307,0.397,0.34,0.308,0.568
2020-01-13 01:15:00,19.23,18.88,19.08,19.38,19.36,19.63,18.93,19.07,19.17,19.24,19.09,19.4,18.87,19.78,19.0,18.94,19.37,19.21,19.32,19.36,18.91,-5.06,0.0,0.364,0.579,0.428,0.305,0.32,0.195,0.539,0.472,0.421,0.38,0.46,0.296,0.597,0.091,0.504,0.529,0.311,0.394,0.337,0.312,0.557
2020-01-13 01:30:00,19.17,18.82,19.12,19.3,19.32,19.57,18.95,19.07,19.16,19.24,19.09,19.38,18.9,19.74,19.01,18.95,19.36,19.2,19.32,19.35,18.92,-5.01,0.0,0.384,0.558,0.461,0.31,0.322,0.187,0.534,0.464,0.414,0.381,0.454,0.302,0.567,0.11,0.5,0.529,0.314,0.397,0.339,0.321,0.547
2020-01-13 01:45:00,19.17,18.89,19.04,19.34,19.34,19.57,18.95,19.08,19.16,19.24,19.09,19.36,18.93,19.71,19.01,18.95,19.36,19.2,19.31,19.33,18.94,-4.97,0.0,0.417,0.589,0.439,0.349,0.339,0.215,0.526,0.465,0.422,0.382,0.456,0.312,0.548,0.128,0.497,0.523,0.318,0.398,0.339,0.326,0.538
2020-01-13 02:00:00,19.12,18.8,19.12,19.26,19.29,19.48,18.96,19.07,19.14,19.23,19.08,19.34,18.96,19.68,19.01,18.96,19.35,19.18,19.3,19.32,18.96,-4.97,0.0,0.414,0.554,0.478,0.331,0.332,0.217,0.524,0.461,0.422,0.382,0.455,0.319,0.533,0.144,0.494,0.523,0.322,0.402,0.343,0.334,0.529
2020-01-13 02:15:00,19.12,18.9,19.0,19.3,19.31,19.5,18.96,19.07,19.13,19.22,19.08,19.32,18.97,19.65,19.01,18.95,19.33,19.17,19.29,19.3,18.97,-4.96,0.0,0.438,0.601,0.442,0.371,0.354,0.262,0.52,0.463,0.431,0.385,0.459,0.33,0.522,0.16,0.495,0.522,0.327,0.408,0.348,0.342,0.522
