time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 06:30:00,19.54,18.63,18.47,19.21,19.65,17.99,18.98,17.54,18.88,20.41,18.61,19.0,18.99,19.82,19.36,18.28,20.46,17.84,17.42,18.11,19.17,-4.93,0.0,1.0,0.7,0.0,0.996,0.847,0.0,0.493,0.0,0.557,0.76,0.0,0.443,0.5,0.072,0.892,0.81,0.731,0.359,0.034,0.0,0.413
2020-01-13 06:45:00,19.54,18.61,18.43,19.18,19.66,17.92,18.95,17.43,18.84,20.44,18.36,18.99,19.01,19.78,19.48,18.17,20.48,17.76,17.29,17.81,19.17,-4.92,0.0,1.0,0.687,0.0,0.945,0.826,0.003,0.508,0.0,0.561,0.743,0.0,0.449,0.504,0.091,0.77,0.862,0.719,0.379,0.138,0.0,0.413
2020-01-13 07:00:00,19.52,18.58,18.45,19.17,19.66,17.86,18.9,17.27,18.86,20.48,18.26,19.01,19.02,19.75,19.53,18.2,20.51,17.79,17.27,17.64,19.17,-4.93,0.0,1.0,0.695,0.0,0.959,0.818,0.039,0.525,0.0,0.579,0.729,0.0,0.456,0.494,0.111,0.709,0.914,0.709,0.422,0.207,0.094,0.413
2020-01-13 07:15:00,19.56,18.8,18.4,19.23,19.72,17.85,18.77,17.28,18.85,20.51,18.12,19.02,19.02,19.72,19.56,17.91,20.53,17.73,17.25,17.51,19.14,-4.93,0.0,1.0,1.0,0.0,0.963,0.82,0.069,0.0,0.066,0.571,0.712,0.0,0.447,0.489,0.127,0.683,0.0,0.695,0.407,0.216,0.181,0.064
2020-01-13 07:30:00,19.55,18.71,18.48,19.2,19.71,17.78,18.72,17.1,18.83,20.53,17.97,19.0,19.0,19.69,19.58,17.8,20.56,17.78,17.27,17.5,19.09,-4.93,0.0,1.0,0.899,0.0,0.937,0.791,0.074,0.0,0.058,0.576,0.697,0.0,0.442,0.49,0.141,0.672,0.0,0.683,0.435,0.223,0.246,0.079
2020-01-13 07:45:00,19.62,18.83,18.4,19.3,19.78,17.83,18.66,17.16,18.83,20.56,17.89,19.01,19.0,19.67,19.59,17.5,20.57,17.68,17.26,17.44,19.04,-4.93,0.0,1.0,0.946,0.0,0.949,0.793,0.112,0.0,0.152,0.584,0.683,0.0,0.449,0.502,0.155,0.662,0.0,0.672,0.41,0.217,0.25,0.105
2020-01-13 08:00:00,19.58,18.73,18.52,19.24,19.73,17.72,18.64,17.01,18.81,20.58,17.79,19.0,18.99,19.64,19.61,17.47,20.59,17.76,17.26,17.47,18.99,-4.87,0.0,0.991,0.886,0.0,0.898,0.76,0.086,0.0,0.122,0.584,0.672,0.0,0.444,0.5,0.167,0.657,0.0,0.665,0.458,0.221,0.281,0.131
2020-01-13 08:15:00,19.67,18.89,18.37,19.39,19.85,17.83,18.59,17.11,18.82,20.6,17.73,19.01,19.02,19.61,19.64,17.24,20.61,17.67,17.22,17.42,18.95,-4.82,4.8,1.0,0.935,0.0,0.932,0.786,0.14,0.0,0.197,0.593,0.661,0.0,0.449,0.553,0.0,0.646,0.0,0.656,0.418,0.219,0.264,0.154
2020-01-13 08:30:00,19.59,18.73,18.58,19.26,19.74,17.67,18.57,16.99,18.8,20.62,17.65,19.01,19.04,19.56,19.67,17.24,20.63,17.79,17.26,17.48,18.92,-4.77,33.8,0.963,0.853,0.0,0.857,0.726,0.087,0.0,0.144,0.591,0.65,0.0,0.447,0.539,0.0,0.63,0.03,0.644,0.463,0.239,0.292,0.174
2020-01-13 08:45:00,19.75,19.0,18.33,19.5,19.92,17.86,18.54,17.11,18.81,20.64,17.61,19.03,19.07,19.52,19.7,17.07,20.65,17.7,17.24,17.42,18.89,-4.72,62.9,1.0,0.937,0.0,0.92,0.778,0.167,0.0,0.207,0.598,0.639,0.0,0.445,0.529,0.0,0.616,0.03,0.634,0.405,0.22,0.262,0.191
2020-01-13 09:00:00,19.7,18.87,18.52,19.39,19.95,17.7,18.53,17.06,18.8,20.66,17.56,19.11,19.07,19.48,19.72,17.06,20.67,17.78,17.36,17.47,18.87,-4.53,92.0,0.924,0.801,0.0,0.798,0.689,0.071,0.0,0.143,0.593,0.628,0.0,0.437,0.517,0.0,0.602,0.115,0.623,0.449,0.23,0.288,0.206
2020-01-13 09:15:00,19.74,18.91,18.55,19.44,20.04,17.74,18.52,17.1,18.81,20.68,17.51,19.19,19.08,19.44,19.74,17.02,20.69,17.8,17.46,17.48,18.84,-4.34,121.0,0.948,0.866,0.0,0.854,0.675,0.15,0.0,0.169,0.599,0.619,0.0,0.397,0.515,0.0,0.592,0.121,0.615,0.409,0.169,0.267,0.216
2020-01-13 09:30:00,19.79,18.96,18.59,19.49,20.09,17.76,18.51,17.13,18.82,20.7,17.48,19.24,19.1,19.39,19.76,17.0,20.71,17.89,17.5,17.48,18.82,-4.15,126.7,0.929,0.845,0.0,0.83,0.632,0.128,0.0,0.15,0.595,0.609,0.0,0.355,0.508,0.0,0.579,0.142,0.605,0.4,0.121,0.261,0.228
2020-01-13 09:45:00,19.72,18.83,18.75,19.39,20.05,17.68,18.5,17.14,18.83,20.72,17.45,19.28,19.12,19.34,19.78,17.01,20.72,18.01,17.52,17.49,18.8,-3.96,132.3,0.907,0.821,0.0,0.805,0.606,0.12,0.0,0.134,0.591,0.6,0.0,0.33,0.5,0.0,0.568,0.148,0.597,0.356,0.1,0.258,0.239
2020-01-13 10:00:00,19.86,19.05,18.64,19.68,20.18,17.8,18.5,17.18,18.83,20.73,17.49,19.28,19.12,19.31,19.8,17.0,20.74,18.0,17.52,17.5,18.79,-3.81,137.9,0.941,0.884,0.0,0.853,0.623,0.162,0.0,0.129,0.585,0.591,0.0,0.309,0.491,0.0,0.558,0.147,0.588,0.293,0.088,0.256,0.25
2020-01-13 10:15:00,19.89,19.08,18.69,19.72,20.23,17.78,18.51,17.17,18.84,20.75,17.51,19.31,19.14,19.27,19.82,16.99,20.76,18.0,17.52,17.5,18.77,-3.65,143.5,0.869,0.774,0.0,0.709,0.558,0.101,0.0,0.112,0.587,0.583,0.0,0.308,0.489,0.0,0.549,0.151,0.581,0.3,0.092,0.252,0.256
2020-01-13 10:30:00,19.9,19.08,18.71,19.74,20.29,17.78,18.51,17.17,18.85,20.77,17.53,19.35,19.15,19.22,19.85,16.98,20.77,18.02,17.56,17.5,18.76,-3.49,164.3,0.855,0.761,0.0,0.688,0.533,0.111,0.0,0.114,0.581,0.574,0.0,0.297,0.481,0.0,0.538,0.156,0.572,0.298,0.088,0.25,0.264
2020-01-13 10:45:00,19.92,19.1,18.74,19.79,20.38,17.79,18.53,17.19,18.86,20.78,17.56,19.44,19.17,19.18,19.87,16.98,20.79,18.05,17.65,17.51,18.75,-3.34,185.1,0.85,0.761,0.0,0.681,0.507,0.112,0.0,0.113,0.575,0.566,0.0,0.273,0.473,0.0,0.527,0.159,0.563,0.291,0.068,0.249,0.27
2020-01-13 11:00:00,19.96,19.15,18.79,19.84,20.47,17.81,18.55,17.23,18.89,20.81,17.6,19.53,19.21,19.14,19.91,17.01,20.82,18.1,17.75,17.54,18.74,-3.14,205.8,0.838,0.748,0.0,0.656,0.46,0.107,0.0,0.105,0.569,0.558,0.0,0.232,0.464,0.0,0.516,0.158,0.555,0.273,0.025,0.245,0.276
2020-01-13 11:15:00,20.0,19.19,18.84,19.88,20.57,17.83,18.58,17.27,18.92,20.84,17.64,19.63,19.24,19.1,19.94,17.04,20.85,18.14,17.85,17.57,18.73,-2.95,226.6,0.818,0.725,0.0,0.63,0.413,0.093,0.0,0.086,0.554,0.545,0.0,0.184,0.447,0.0,0.497,0.143,0.541,0.25,0.0,0.23,0.282
2020-01-13 11:30:00,20.04,19.22,18.89,19.92,20.68,17.86,18.61,17.31,18.95,20.86,17.68,19.73,19.27,19.06,19.98,17.06,20.87,18.17,17.98,17.6,18.72,-2.76,254.3,0.8,0.704,0.0,0.609,0.366,0.083,0.0,0.066,0.539,0.531,0.0,0.136,0.43,0.0,0.478,0.13,0.527,0.231,0.0,0.213,0.287
2020-01-13 11:45:00,20.08,19.25,18.94,19.96,20.8,17.89,18.64,17.35,18.98,20.89,17.71,19.84,19.31,19.02,20.02,17.08,20.9,18.18,18.13,17.62,18.71,-2.56,282.1,0.781,0.692,0.0,0.588,0.309,0.071,0.0,0.047,0.524,0.518,0.0,0.083,0.413,0.0,0.459,0.121,0.513,0.217,0.0,0.2,0.291
2020-01-13 12:00:00,20.11,19.29,18.99,19.98,20.91,17.91,18.67,17.38,19.01,20.91,17.73,19.94,19.33,18.98,20.04,17.09,20.92,18.18,18.3,17.64,18.7,-2.33,309.9,0.761,0.675,0.0,0.569,0.251,0.057,0.0,0.026,0.509,0.504,0.0,0.029,0.397,0.0,0.442,0.111,0.498,0.208,0.0,0.189,0.296
2020-01-13 12:15:00,20.15,19.32,19.04,19.99,20.99,17.92,18.7,17.42,19.02,20.93,17.73,20.05,19.35,18.93,20.06,17.1,20.94,18.17,18.48,17.65,18.69,-2.09,337.7,0.743,0.657,0.0,0.559,0.196,0.047,0.0,0.008,0.497,0.495,0.0,0.0,0.386,0.0,0.431,0.104,0.489,0.209,0.0,0.182,0.299
2020-01-13 12:30:00,20.17,19.34,19.07,19.98,21.07,17.95,18.73,17.47,19.04,20.94,17.72,20.21,19.38,18.89,20.07,17.11,20.96,18.15,18.71,17.67,18.69,-1.86,390.0,0.727,0.641,0.0,0.554,0.155,0.039,0.0,0.0,0.488,0.486,0.0,0.0,0.376,0.0,0.421,0.098,0.479,0.215,0.0,0.176,0.303
2020-01-13 12:45:00,20.19,19.37,19.1,19.99,21.12,17.95,18.77,17.54,19.06,20.96,17.72,20.45,19.39,18.85,20.08,17.14,20.97,18.14,19.03,17.68,18.68,-1.62,442.4,0.714,0.63,0.0,0.559,0.116,0.027,0.0,0.0,0.481,0.478,0.0,0.0,0.362,0.0,0.414,0.094,0.472,0.227,0.0,0.166,0.306
2020-01-13 13:00:00,20.22,19.4,19.12,20.0,21.09,17.97,18.84,17.65,19.1,20.97,17.75,20.72,19.43,18.81,20.1,17.19,20.98,18.17,19.36,17.71,18.67,-1.38,494.8,0.703,0.616,0.0,0.556,0.091,0.027,0.0,0.0,0.468,0.471,0.0,0.0,0.353,0.0,0.408,0.081,0.466,0.229,0.0,0.161,0.31
2020-01-13 13:15:00,20.23,19.41,19.13,20.0,21.08,18.0,18.92,17.78,19.14,20.98,17.79,21.02,19.5,18.77,20.1,17.25,20.99,18.21,19.73,17.77,18.67,-1.14,547.2,0.692,0.602,0.0,0.551,0.107,0.017,0.0,0.0,0.45,0.465,0.0,0.0,0.335,0.0,0.402,0.055,0.461,0.215,0.0,0.147,0.313
2020-01-13 13:30:00,20.25,19.43,19.13,20.01,20.95,18.06,19.02,17.91,19.19,20.99,17.83,21.31,19.59,18.73,20.11,17.32,21.0,18.25,20.07,17.86,18.66,-0.9,555.8,0.685,0.596,0.0,0.548,0.112,0.0,0.0,0.0,0.429,0.459,0.0,0.0,0.3,0.0,0.398,0.025,0.456,0.196,0.0,0.115,0.315
2020-01-13 13:45:00,20.25,19.42,19.1,20.0,20.67,18.09,19.11,18.04,19.23,21.0,17.88,21.57,19.7,18.69,20.11,17.38,21.0,18.27,20.38,17.97,18.66,-0.65,564.4,0.677,0.587,0.0,0.543,0.177,0.0,0.0,0.0,0.406,0.454,0.0,0.0,0.253,0.0,0.395,0.0,0.452,0.177,0.0,0.068,0.318
2020-01-13 14:00:00,20.23,19.39,19.06,19.97,20.64,18.05,19.21,18.16,19.25,21.0,17.93,21.81,19.81,18.65,20.11,17.43,21.0,18.27,20.66,18.07,18.65,-0.54,573.0,0.676,0.59,0.0,0.548,0.314,0.0,0.0,0.0,0.387,0.451,0.0,0.0,0.201,0.0,0.395,0.0,0.45,0.167,0.0,0.017,0.32
2020-01-13 14:15:00,20.24,19.4,19.05,19.97,20.61,17.96,19.3,18.27,19.26,21.0,17.97,22.04,19.93,18.61,20.1,17.48,21.0,18.25,20.91,18.2,18.65,-0.43,581.6,0.686,0.605,0.0,0.565,0.329,0.0,0.0,0.0,0.373,0.449,0.0,0.0,0.145,0.0,0.397,0.0,0.45,0.166,0.0,0.0,0.323
2020-01-13 14:30:00,20.25,19.45,18.96,20.01,20.59,17.96,19.35,18.27,19.27,21.01,18.01,22.1,20.05,18.57,20.1,17.6,21.0,18.25,21.14,18.38,18.65,-0.32,552.4,0.682,0.601,0.0,0.564,0.347,0.019,0.0,0.0,0.368,0.448,0.0,0.0,0.085,0.0,0.4,0.0,0.45,0.173,0.0,0.0,0.325
2020-01-13 14:45:00,20.21,19.35,19.06,19.92,20.51,18.32,19.37,18.44,19.27,21.01,18.01,21.88,20.11,18.54,20.1,17.55,21.0,18.23,21.19,18.52,18.64,-0.21,523.2,0.673,0.576,0.0,0.544,0.357,0.018,0.0,0.0,0.363,0.447,0.0,0.0,0.023,0.0,0.401,0.0,0.451,0.175,0.0,0.0,0.327
2020-01-13 15:00:00,20.24,19.41,19.12,19.98,20.51,18.57,19.3,18.48,19.25,21.0,17.97,21.48,20.13,18.5,20.09,17.58,20.99,18.23,21.28,18.69,18.64,-0.23,494.0,0.695,0.623,0.0,0.589,0.397,0.0,0.0,0.0,0.363,0.446,0.0,0.0,0.0,0.0,0.401,0.0,0.45,0.185,0.0,0.0,0.329
2020-01-13 15:15:00,20.26,19.43,19.15,19.99,20.5,18.73,19.21,18.51,19.21,21.0,17.89,21.18,20.14,18.46,20.08,17.6,20.99,18.23,21.31,18.84,18.64,-0.26,464.8,0.678,0.593,0.0,0.562,0.396,0.0,0.0,0.0,0.377,0.448,0.0,0.0,0.0,0.0,0.406,0.0,0.453,0.184,0.0,0.0,0.33
2020-01-13 15:30:00,20.22,19.4,19.18,19.95,20.45,18.73,19.17,18.55,19.18,20.99,17.81,20.91,20.11,18.41,20.06,17.57,20.98,18.2,21.08,18.92,18.63,-0.28,383.0,0.672,0.583,0.0,0.554,0.4,0.0,0.0,0.0,0.397,0.45,0.0,0.0,0.0,0.0,0.41,0.0,0.455,0.184,0.0,0.0,0.332
2020-01-13 15:45:00,20.25,19.43,19.09,19.98,20.45,18.25,19.05,18.37,19.17,20.99,17.78,20.73,20.08,18.38,20.05,17.56,20.97,18.18,20.71,18.91,18.63,-0.3,301.3,0.689,0.6,0.0,0.573,0.423,0.0,0.0,0.0,0.409,0.453,0.0,0.0,0.0,0.0,0.419,0.0,0.46,0.2,0.0,0.0,0.334
2020-01-13 16:00:00,20.18,19.37,19.02,19.91,20.38,18.1,19.0,18.27,19.13,20.97,17.69,20.62,19.81,18.33,20.01,17.44,20.95,18.07,20.39,18.78,18.63,-0.47,219.5,0.676,0.583,0.0,0.56,0.426,0.0,0.0,0.0,0.415,0.457,0.0,0.0,0.009,0.0,0.427,0.0,0.465,0.209,0.0,0.0,0.335
2020-01-13 16:15:00,20.15,19.34,18.97,19.88,20.34,18.04,18.91,18.11,19.11,20.95,17.64,20.36,19.6,18.29,19.99,17.37,20.93,18.05,20.22,18.61,18.62,-0.64,137.8,0.711,0.617,0.0,0.596,0.46,0.0,0.0,0.0,0.435,0.465,0.0,0.0,0.147,0.0,0.443,0.0,0.476,0.264,0.0,0.0,0.337
2020-01-13 16:30:00,20.14,19.31,18.93,19.86,20.31,17.99,18.78,17.93,19.04,20.94,17.53,20.17,19.48,18.26,19.97,17.21,20.92,17.99,19.86,18.34,18.62,-0.82,103.3,0.723,0.631,0.0,0.608,0.478,0.0,0.0,0.0,0.445,0.473,0.0,0.0,0.251,0.0,0.456,0.0,0.485,0.277,0.0,0.0,0.339
2020-01-13 16:45:00,20.11,19.29,18.89,19.83,20.27,17.92,18.67,17.71,18.97,20.93,17.42,19.95,19.38,18.23,19.95,17.03,20.9,17.94,19.49,18.0,18.62,-0.99,0.0,0.73,0.643,0.0,0.622,0.495,0.007,0.0,0.0,0.48,0.478,0.0,0.0,0.309,0.0,0.463,0.043,0.491,0.303,0.0,0.0,0.34
2020-01-13 17:00:00,20.1,19.27,18.87,19.81,20.25,17.89,18.59,17.52,18.93,20.92,17.33,19.75,19.33,18.19,19.93,16.88,20.89,17.87,19.2,17.74,18.62,-1.04,0.0,0.744,0.655,0.0,0.636,0.513,0.038,0.0,0.0,0.514,0.485,0.0,0.0,0.358,0.0,0.475,0.135,0.499,0.331,0.0,0.0,0.341
2020-01-13 17:15:00,20.06,19.24,18.85,19.78,20.22,17.85,18.54,17.46,18.89,20.91,17.24,19.58,19.29,18.14,19.92,16.75,20.88,17.8,18.9,17.55,18.61,-1.1,0.0,0.752,0.665,0.0,0.647,0.525,0.056,0.0,0.0,0.537,0.491,0.0,0.073,0.387,0.006,0.483,0.21,0.506,0.363,0.0,0.131,0.342
2020-01-13 17:30:00,20.06,19.24,18.81,19.78,20.21,17.83,18.45,17.21,18.9,20.9,17.21,19.5,19.28,18.11,19.91,16.89,20.87,17.88,18.76,17.53,18.61,-1.16,0.0,0.769,0.678,0.0,0.66,0.539,0.075,0.0,0.0,0.554,0.497,0.0,0.158,0.407,0.029,0.489,0.275,0.512,0.398,0.0,0.225,0.344
2020-01-13 17:45:00,20.03,19.21,18.81,19.74,20.18,17.77,18.44,17.29,18.84,20.89,17.11,19.4,19.23,18.07,19.91,16.66,20.86,17.74,18.48,17.47,18.61,-1.22,0.0,0.769,0.678,0.0,0.66,0.545,0.086,0.0,0.094,0.55,0.501,0.0,0.202,0.41,0.046,0.493,0.203,0.516,0.36,0.0,0.233,0.345
2020-01-13 18:00:00,20.03,19.21,18.76,19.74,20.16,17.75,18.36,17.03,18.85,20.87,17.08,19.34,19.21,18.04,19.88,16.84,20.84,17.82,18.36,17.49,18.61,-1.26,0.0,0.784,0.696,0.0,0.679,0.561,0.113,0.0,0.056,0.581,0.504,0.046,0.248,0.434,0.063,0.497,0.318,0.519,0.431,0.0,0.265,0.346
2020-01-13 18:15:00,19.98,19.16,18.76,19.68,20.11,17.7,18.35,17.14,18.78,20.85,16.99,19.27,19.15,18.02,19.85,16.59,20.82,17.65,18.09,17.38,18.6,-1.31,0.0,0.787,0.693,0.0,0.68,0.571,0.123,0.0,0.185,0.577,0.515,0.058,0.278,0.446,0.078,0.511,0.229,0.529,0.39,0.0,0.255,0.347
2020-01-13 18:30:00,19.99,19.18,18.69,19.7,20.11,17.71,18.27,16.88,18.79,20.84,16.99,19.23,19.14,17.99,19.84,16.8,20.81,17.77,17.99,17.43,18.6,-1.36,0.0,0.808,0.72,0.0,0.708,0.595,0.152,0.0,0.131,0.611,0.524,0.103,0.317,0.476,0.092,0.523,0.355,0.538,0.476,0.0,0.309,0.348
2020-01-13 18:45:00,19.94,19.11,18.73,19.63,20.05,17.63,18.27,17.06,18.72,20.83,16.9,19.17,19.08,17.97,19.82,16.54,20.8,17.59,17.73,17.31,18.6,-1.4,0.0,0.806,0.71,0.0,0.699,0.597,0.146,0.0,0.258,0.603,0.531,0.107,0.335,0.482,0.104,0.531,0.25,0.545,0.415,0.0,0.287,0.349
2020-01-13 19:00:00,19.98,19.17,18.62,19.69,20.09,17.71,18.2,16.81,18.76,20.84,16.94,19.18,19.14,17.95,19.85,16.79,20.81,17.76,17.69,17.46,18.6,-1.44,0.0,0.832,0.746,0.0,0.736,0.627,0.186,0.0,0.171,0.639,0.537,0.149,0.366,0.508,0.116,0.538,0.379,0.551,0.507,0.0,0.343,0.349
2020-01-13 19:15:00,19.96,19.13,18.68,19.65,20.07,17.64,18.22,17.07,18.72,20.85,16.91,19.16,19.11,17.93,19.86,16.71,20.82,17.7,17.55,17.41,18.6,-1.47,0.0,0.81,0.717,0.0,0.705,0.603,0.143,0.0,1.0,0.622,0.532,0.13,0.359,0.481,0.127,0.527,0.253,0.546,0.42,0.005,0.272,0.35
2020-01-13 19:30:00,19.97,19.13,18.67,19.66,20.07,17.65,18.21,17.31,18.73,20.85,16.93,19.16,19.12,17.91,19.87,16.83,20.83,17.81,17.52,17.47,18.6,-1.51,0.0,0.819,0.735,0.0,0.723,0.617,0.182,0.0,1.0,0.641,0.527,0.144,0.37,0.494,0.135,0.519,0.297,0.541,0.449,0.073,0.293,0.351
2020-01-13 19:45:00,19.98,19.15,18.68,19.68,20.08,17.66,18.21,17.58,18.74,20.86,16.94,19.17,19.13,17.89,19.87,16.97,20.83,17.94,17.53,17.54,18.6,-1.54,0.0,0.817,0.733,0.0,0.718,0.614,0.173,0.0,1.0,0.637,0.523,0.136,0.369,0.49,0.145,0.513,0.235,0.536,0.394,0.091,0.264,0.352
2020-01-13 20:00:00,19.98,19.15,18.68,19.69,20.08,17.66,18.2,17.79,18.75,20.87,16.95,19.16,19.13,17.87,19.88,17.12,20.84,18.03,17.53,17.58,18.59,-1.58,0.0,0.81,0.727,0.0,0.71,0.61,0.169,0.0,1.0,0.631,0.52,0.128,0.367,0.486,0.154,0.513,0.163,0.534,0.33,0.085,0.228,0.352
2020-01-13 20:15:00,19.23,19.17,18.69,19.71,20.1,17.67,18.2,17.92,18.75,20.75,16.96,19.17,19.13,17.86,19.9,17.19,20.71,18.06,17.52,17.59,18.59,-1.62,0.0,0.008,0.724,0.658,0.707,0.608,0.17,0.0,1.0,0.627,0.0,0.123,0.42,0.484,0.163,0.508,0.092,0.0,0.284,0.086,0.209,0.353
2020-01-13 20:30:00,19.4,19.09,18.8,19.63,20.05,17.61,18.19,18.03,18.75,20.47,16.96,19.19,19.14,17.84,19.9,17.19,20.41,18.03,17.49,17.57,18.59,-1.66,0.0,0.387,0.717,0.655,0.697,0.602,0.164,0.0,1.0,0.626,0.0,0.121,0.416,0.484,0.17,0.502,0.057,0.0,0.269,0.089,0.206,0.353
2020-01-13 20:45:00,19.43,19.28,18.72,19.82,20.17,17.77,18.2,18.07,18.75,20.24,16.96,19.2,19.14,17.83,19.91,17.25,20.15,18.01,17.51,17.59,18.59,-1.7,0.0,0.301,0.757,0.602,0.735,0.624,0.193,0.0,0.983,0.623,0.0,0.118,0.405,0.482,0.179,0.498,0.056,0.0,0.286,0.103,0.217,0.354
2020-01-13 21:00:00,19.3,19.12,18.94,19.66,20.08,17.61,18.19,18.16,18.76,20.02,16.97,19.2,19.14,17.82,19.91,17.23,19.9,17.99,17.49,17.58,18.59,-1.73,0.0,0.285,0.66,0.639,0.642,0.563,0.115,0.0,0.964,0.624,0.0,0.118,0.401,0.482,0.186,0.494,0.023,0.0,0.293,0.097,0.205,0.355
2020-01-13 21:15:00,19.36,19.27,18.8,19.8,19.62,18.31,18.19,18.21,18.75,19.88,16.96,19.19,19.13,17.81,19.91,17.29,19.75,18.26,17.77,17.6,18.59,-1.77,0.0,0.349,0.741,0.531,0.718,0.0,1.0,0.0,0.919,0.621,0.0,0.117,0.402,0.482,0.192,0.496,0.036,0.051,1.0,1.0,0.212,0.355
2020-01-13 21:30:00,19.29,19.23,18.91,19.77,19.62,18.61,18.18,18.36,18.74,19.72,16.95,19.18,19.14,17.79,19.91,17.33,19.6,18.64,18.32,17.63,18.59,-1.8,0.0,0.318,0.663,0.599,0.65,0.19,0.844,0.0,0.893,0.624,0.061,0.12,0.405,0.484,0.197,0.496,0.004,0.123,0.868,1.0,0.2,0.355
2020-01-13 21:45:00,19.28,19.27,18.94,19.8,19.66,18.54,18.17,18.47,18.74,19.61,16.95,19.18,19.13,17.78,19.91,17.4,19.52,18.82,18.76,17.67,18.59,-1.83,0.0,0.355,0.683,0.545,0.664,0.192,0.693,0.0,0.822,0.628,0.142,0.125,0.408,0.482,0.203,0.496,0.0,0.198,0.681,0.842,0.183,0.356
2020-01-13 22:00:00,19.21,19.2,19.0,19.73,19.56,18.57,18.16,18.52,18.73,19.53,16.93,19.15,19.11,17.77,19.88,17.43,19.47,18.86,18.93,17.65,18.59,-1.87,0.0,0.359,0.665,0.528,0.648,0.172,0.731,0.0,0.764,0.629,0.194,0.127,0.411,0.484,0.208,0.496,0.0,0.238,0.591,0.619,0.164,0.356
2020-01-13 22:15:00,19.21,19.28,18.88,19.29,19.58,18.62,18.16,18.55,18.72,19.49,17.11,19.13,19.09,17.76,19.67,17.43,19.44,18.86,18.95,17.89,18.59,-1.91,0.0,0.397,0.701,0.498,0.134,0.221,0.714,0.0,0.741,0.634,0.234,1.0,0.424,0.496,0.214,0.059,0.0,0.266,0.568,0.533,1.0,0.357
2020-01-13 22:30:00,19.13,19.21,18.87,19.34,19.51,18.6,18.2,18.62,18.73,19.46,17.46,19.12,19.08,17.76,19.36,17.45,19.42,18.88,18.96,18.29,18.59,-1.96,0.0,0.397,0.661,0.562,0.355,0.21,0.688,0.0,0.723,0.642,0.253,1.0,0.435,0.507,0.218,0.166,0.0,0.278,0.568,0.524,1.0,0.357
2020-01-13 22:45:00,19.13,19.22,18.89,19.33,19.48,18.66,18.25,18.68,18.77,19.43,17.75,19.12,19.09,17.75,19.15,17.49,19.4,18.9,18.98,18.58,18.58,-2.0,0.0,0.437,0.697,0.566,0.329,0.245,0.7,0.0,0.689,0.636,0.271,1.0,0.44,0.51,0.222,0.319,0.0,0.29,0.561,0.519,0.855,0.357
2020-01-13 23:00:00,19.11,19.21,18.91,19.3,19.47,18.71,18.27,18.7,18.81,19.42,18.01,19.16,19.14,17.74,19.15,17.52,19.4,18.93,19.02,18.77,18.58,-2.04,0.0,0.436,0.691,0.557,0.335,0.261,0.671,0.0,0.66,0.617,0.285,1.0,0.438,0.503,0.226,0.423,0.0,0.3,0.55,0.512,0.711,0.358
2020-01-13 23:15:00,19.11,19.03,18.89,19.32,19.45,18.77,18.42,18.76,18.78,19.43,18.21,19.16,19.13,17.73,19.23,17.59,19.42,18.94,19.05,18.85,18.61,-2.08,0.0,0.445,0.397,0.546,0.352,0.267,0.644,0.866,0.652,0.596,0.288,0.996,0.419,0.478,0.231,0.425,1.0,0.298,0.536,0.488,0.615,0.708
2020-01-13 23:30:00,19.1,19.06,18.9,19.28,19.43,18.82,18.45,18.78,18.94,19.44,18.43,19.24,19.22,17.72,19.27,17.87,19.43,18.99,19.1,18.9,18.67,-2.13,0.0,0.445,0.487,0.553,0.342,0.273,0.616,0.788,0.622,0.609,0.285,0.893,0.418,0.483,0.234,0.385,1.0,0.291,0.528,0.475,0.575,0.693
2020-01-13 23:45:00,19.11,19.06,18.91,19.29,19.4,18.88,18.55,18.92,18.89,19.45,18.56,19.23,19.22,17.72,19.3,18.06,19.44,19.02,19.11,18.94,18.72,-2.17,0.0,0.452,0.468,0.552,0.36,0.287,0.59,0.774,0.609,0.532,0.281,0.787,0.381,0.438,0.238,0.364,1.0,0.287,0.504,0.452,0.551,0.665
2020-01-14 00:00:00,19.07,19.05,18.91,19.26,19.39,18.92,18.54,18.94,18.97,19.42,18.64,19.26,19.25,17.71,19.24,18.28,19.41,19.05,19.16,18.97,18.77,-2.25,0.0,0.445,0.472,0.545,0.357,0.299,0.56,0.725,0.54,0.554,0.274,0.722,0.385,0.441,0.241,0.352,0.971,0.282,0.491,0.443,0.532,0.638
2020-01-14 00:15:00,19.07,19.03,18.9,19.25,19.37,18.94,18.6,19.02,18.92,19.4,18.67,19.23,19.19,17.76,19.21,18.37,19.38,19.04,19.15,18.98,18.81,-2.33,0.0,0.465,0.477,0.544,0.371,0.305,0.538,0.729,0.528,0.513,0.29,0.681,0.37,0.377,1.0,0.378,0.858,0.297,0.473,0.422,0.514,0.616
