time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2020-01-12 23:45:00,18.0,19.17,19.27,21.58,20.72,22.88,16.95,20.38,20.87,22.33,21.26,22.93,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.231,1.0,1.0,1.0,1.0,1.0,0.416,36.0,21.0,23.0,593.91,1177.08,496.73,140.85,1060.7,137.15,592.69,1055.95,443.87,136.21,1059.39,355.97,30.47,30.69,30.23,27.07,27.86,23.31,29.74,30.5,31.05,27.88,28.41,23.81,0.025705,0.053066,0.020588,0.003774,0.031164,0.002585,0.022659,0.045916,0.02145,0.004014,0.033381,0.006988
2020-01-13 00:00:00,17.91,19.13,19.34,21.58,20.65,22.85,16.93,20.35,20.78,22.32,21.26,22.87,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.231,1.0,1.0,1.0,1.0,1.0,0.416,36.0,21.0,23.0,593.34,1178.78,498.95,140.91,1060.05,137.34,592.36,1056.26,446.01,136.3,1058.87,358.55,30.48,30.69,30.2,27.07,27.86,23.29,29.75,30.5,31.03,27.88,28.41,23.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.002585,0.022659,0.045916,0.02145,0.004014,0.033381,0.006988
2020-01-13 00:15:00,17.97,19.12,19.23,21.57,20.69,22.94,16.92,20.33,20.71,22.31,21.25,22.87,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,595.09,1181.53,498.81,140.95,1062.29,570.5,592.49,1057.54,448.52,136.39,1058.89,850.87,30.46,30.67,30.2,27.07,27.85,23.81,29.74,30.49,31.0,27.87,28.41,23.88,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 00:30:00,17.87,19.08,19.3,21.56,20.61,23.01,16.91,20.31,20.63,22.3,21.24,22.91,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,594.64,1183.37,501.14,141.03,1062.0,571.86,592.69,1058.96,451.03,136.49,1059.06,841.92,30.47,30.67,30.18,27.06,27.85,23.78,29.74,30.48,30.97,27.86,28.41,24.01,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 00:45:00,17.93,19.07,19.17,21.55,20.65,23.03,16.89,20.28,20.55,22.3,21.23,22.96,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.68,1186.25,501.06,141.1,1064.66,572.13,592.97,1060.51,453.52,136.58,1059.45,835.66,30.45,30.65,30.18,27.06,27.83,23.78,29.74,30.47,30.94,27.86,28.41,24.09,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 01:00:00,17.81,19.02,19.25,21.54,20.56,23.03,16.88,20.26,20.48,22.29,21.22,23.0,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,596.21,1188.07,503.55,141.19,1064.39,572.93,593.32,1062.13,455.98,136.68,1059.94,830.83,30.45,30.64,30.15,27.05,27.83,23.76,29.74,30.47,30.91,27.85,28.4,24.16,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 01:15:00,17.88,19.01,19.11,21.53,20.61,23.03,16.86,20.23,20.41,22.28,21.21,23.03,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,36.0,21.0,23.0,598.39,1190.98,503.36,141.26,1067.29,573.9,593.68,1063.75,458.4,136.77,1060.5,771.93,30.43,30.63,30.15,27.05,27.81,23.74,29.73,30.46,30.89,27.85,28.4,24.19,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.015641
2020-01-13 01:30:00,17.76,18.97,19.2,21.52,20.51,23.02,16.85,20.21,20.34,22.27,21.19,23.05,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,36.0,21.0,23.0,597.83,1192.73,505.97,141.35,1066.78,574.97,594.07,1065.4,460.79,136.87,1061.13,770.34,30.44,30.62,30.12,27.04,27.81,23.72,29.73,30.45,30.86,27.84,28.4,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.015641
2020-01-13 01:45:00,17.84,18.96,19.05,21.51,20.57,23.01,16.83,20.18,20.27,22.26,21.18,23.07,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,36.0,21.0,23.0,600.15,1195.67,505.61,141.43,1069.88,576.12,594.49,1067.07,463.14,136.96,1061.82,768.84,30.41,30.61,30.12,27.04,27.79,23.69,29.72,30.44,30.83,27.84,28.39,24.24,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.015641
2020-01-13 02:00:00,17.7,18.91,19.15,21.5,20.46,23.01,16.81,20.15,20.2,22.25,21.17,23.09,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,36.0,21.0,23.0,599.37,1197.29,508.39,141.52,1069.23,575.42,594.95,1068.78,465.44,137.06,1062.59,767.45,30.42,30.6,30.09,27.03,27.79,23.71,29.72,30.43,30.81,27.83,28.38,24.26,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.015641
2020-01-13 02:15:00,17.79,18.9,18.99,21.49,20.52,23.01,16.79,20.13,20.13,22.24,21.15,23.05,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,36.0,21.0,23.0,601.85,1200.33,507.91,141.6,1072.65,574.71,595.51,1070.65,467.77,137.16,1063.5,253.04,30.4,30.59,30.1,27.02,27.77,23.72,29.71,30.42,30.78,27.83,28.38,24.05,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.005064
2020-01-13 02:30:00,17.64,18.85,19.1,21.48,20.41,23.02,16.76,20.1,20.06,22.23,21.13,22.98,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,36.0,21.0,23.0,600.98,1201.96,510.88,141.7,1071.92,573.92,596.11,1072.56,470.06,137.25,1064.48,256.92,30.41,30.58,30.06,27.02,27.77,23.74,29.71,30.41,30.76,27.82,28.37,23.86,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.005064
2020-01-13 02:45:00,17.74,18.85,18.92,21.46,20.47,23.03,16.74,20.07,19.99,22.22,21.11,22.91,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,36.0,21.0,23.0,603.66,1205.09,510.28,141.79,1075.59,573.1,596.74,1074.5,472.34,137.35,1065.55,259.84,30.38,30.57,30.07,27.01,27.74,23.76,29.7,30.4,30.73,27.81,28.36,23.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.005064
2020-01-13 03:00:00,17.56,18.78,19.03,21.45,20.33,23.04,16.69,20.01,19.89,22.21,21.07,22.84,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.302,36.0,21.0,23.0,602.75,1206.9,513.47,141.89,1075.0,572.24,597.46,1076.6,474.62,137.45,1066.77,262.22,30.39,30.56,30.03,27.01,27.75,23.77,29.69,30.39,30.71,27.81,28.35,23.61,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.005064
2020-01-13 03:15:00,17.67,18.76,18.81,21.42,20.38,23.03,16.7,19.96,19.72,22.2,21.04,22.83,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,605.83,1210.8,513.02,142.0,1079.48,499.58,598.48,1079.4,477.29,137.54,1068.53,856.96,30.36,30.54,30.04,27.0,27.71,23.7,29.68,30.38,30.68,27.8,28.34,23.79,0.025705,0.053066,0.020588,0.003774,0.031164,0.009716,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 03:30:00,17.47,18.69,18.93,21.4,20.22,23.02,16.66,19.91,19.62,22.19,20.99,22.88,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,604.7,1213.02,516.87,142.14,1079.35,498.93,598.8,1082.35,481.0,137.64,1070.48,846.51,30.37,30.53,29.99,26.99,27.71,23.72,29.68,30.36,30.64,27.8,28.33,23.94,0.025705,0.053066,0.020588,0.003774,0.031164,0.009716,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 03:45:00,17.58,18.63,18.7,21.38,20.32,23.02,16.62,19.73,19.51,22.18,21.02,22.93,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,608.38,1218.03,516.22,142.28,1084.34,498.93,599.68,1086.05,484.04,137.74,1072.4,839.28,30.34,30.51,30.0,26.98,27.68,23.72,29.67,30.34,30.6,27.79,28.31,24.04,0.025705,0.053066,0.020588,0.003774,0.031164,0.009716,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 04:00:00,17.39,18.58,18.86,21.39,20.18,23.02,16.62,19.73,19.47,22.17,21.0,22.97,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.35,1221.52,520.03,142.43,1082.9,498.87,600.51,1092.5,487.09,137.83,1073.02,833.78,30.35,30.49,29.96,26.97,27.69,23.72,29.66,30.31,30.57,27.78,28.31,24.12,0.025705,0.053066,0.020588,0.003774,0.031164,0.009716,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 04:15:00,17.54,18.63,18.64,21.37,20.25,23.05,16.61,19.84,19.42,22.16,20.95,23.01,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,610.81,1223.87,518.65,142.46,1087.82,570.46,600.97,1094.55,489.31,137.93,1074.21,829.45,30.32,30.48,29.97,26.97,27.65,23.81,29.65,30.3,30.54,27.78,28.3,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 04:30:00,17.35,18.58,18.82,21.34,20.13,23.06,16.61,19.8,19.38,22.15,20.95,23.04,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,609.05,1223.53,522.13,142.59,1086.92,570.23,601.36,1093.01,491.33,138.03,1076.12,825.91,30.33,30.48,29.93,26.96,27.66,23.82,29.65,30.31,30.52,27.77,28.29,24.23,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 04:45:00,17.52,18.6,18.61,21.34,20.24,23.07,16.6,19.8,19.35,22.14,20.94,23.07,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,612.43,1226.28,520.36,142.77,1091.06,569.88,601.68,1094.24,493.13,138.12,1077.16,822.92,30.3,30.47,29.95,26.95,27.62,23.82,29.65,30.3,30.5,27.77,28.28,24.28,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 05:00:00,17.31,18.54,18.8,21.32,20.09,23.08,16.58,19.77,19.27,22.13,20.92,23.1,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,610.46,1227.11,523.89,142.83,1089.29,569.6,601.96,1095.08,494.81,138.22,1078.23,820.34,30.32,30.47,29.91,26.95,27.64,23.83,29.64,30.29,30.48,27.76,28.27,24.31,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 05:15:00,17.48,18.54,18.55,21.3,20.19,22.94,16.56,19.74,19.19,22.12,20.89,23.06,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,614.13,1230.53,522.11,142.95,1094.34,126.67,602.51,1096.89,497.02,138.32,1079.57,145.96,30.28,30.45,29.93,26.94,27.6,23.27,29.64,30.28,30.46,27.76,28.26,24.04,0.025705,0.053066,0.020588,0.003774,0.031164,0.00238,0.022659,0.045916,0.02145,0.004014,0.033381,0.002919
2020-01-13 05:30:00,17.25,18.47,18.74,21.29,20.02,22.85,16.53,19.7,19.11,22.11,20.86,22.96,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,612.05,1231.65,526.23,143.08,1092.66,127.16,603.1,1098.82,499.25,138.41,1081.06,148.84,30.3,30.45,29.89,26.93,27.61,23.22,29.63,30.27,30.43,27.75,28.25,23.8,0.025705,0.053066,0.020588,0.003774,0.031164,0.00238,0.022659,0.045916,0.02145,0.004014,0.033381,0.002919
2020-01-13 05:45:00,17.42,18.48,18.47,21.27,20.12,22.79,16.51,19.67,19.04,22.1,20.84,22.87,-11.7,0.0,1.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,615.84,1235.09,524.55,143.21,1097.94,127.68,603.73,1100.84,501.5,138.51,1082.65,151.02,30.27,30.43,29.9,26.92,27.57,23.17,29.63,30.26,30.41,27.74,28.24,23.62,0.025705,0.053066,0.020588,0.003774,0.031164,0.00238,0.022659,0.045916,0.02145,0.004014,0.033381,0.002919
2020-01-13 06:00:00,17.18,18.42,18.67,21.25,19.95,22.74,16.49,19.64,18.97,22.09,20.81,22.78,-11.68,0.0,1.0,1.0,1.0,1.0,1.0,0.213,1.0,1.0,1.0,1.0,1.0,0.174,36.0,21.0,23.0,613.66,1236.14,528.88,143.35,1096.16,128.14,604.37,1102.89,503.74,138.6,1084.3,152.81,30.29,30.43,29.85,26.91,27.59,23.12,29.62,30.25,30.38,27.74,28.23,23.47,0.025705,0.053066,0.020588,0.003774,0.031164,0.00238,0.022659,0.045916,0.02145,0.004014,0.033381,0.002919
2020-01-13 06:15:00,17.37,18.43,18.4,21.23,20.06,22.83,16.47,19.62,18.9,22.08,20.79,22.76,-11.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,617.58,1239.33,527.12,143.49,1101.53,577.23,604.98,1104.81,505.88,138.7,1085.91,864.87,30.25,30.41,29.87,26.9,27.54,23.67,29.61,30.24,30.36,27.73,28.22,23.68,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 06:30:00,17.13,18.37,18.6,21.21,19.89,22.89,16.45,19.59,18.84,22.07,20.77,22.81,-11.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,615.26,1240.36,531.44,143.62,1099.61,578.69,605.58,1106.71,508.01,138.79,1087.52,852.97,30.27,30.41,29.82,26.9,27.56,23.64,29.61,30.23,30.33,27.73,28.21,23.85,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 06:45:00,17.31,18.37,18.34,21.19,20.01,22.91,16.43,19.56,18.78,22.06,20.74,22.86,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,619.2,1243.42,529.63,143.76,1104.97,578.86,606.19,1108.58,510.09,138.89,1089.12,844.82,30.24,30.39,29.85,26.89,27.52,23.63,29.6,30.22,30.31,27.72,28.19,23.96,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 07:00:00,17.08,18.26,18.54,21.18,19.9,22.91,16.42,19.4,18.74,22.05,20.81,22.91,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,616.8,1245.45,533.84,143.89,1102.36,579.55,606.77,1111.14,512.1,138.98,1090.32,838.66,30.26,30.39,29.8,26.88,27.54,23.62,29.59,30.21,30.29,27.72,28.19,24.05,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 07:15:00,17.27,18.28,18.31,21.22,20.02,22.91,16.41,19.4,18.7,22.04,20.79,22.95,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,620.79,1250.47,531.65,144.04,1105.9,578.79,607.2,1116.85,513.76,139.08,1089.6,833.83,30.22,30.36,29.82,26.87,27.51,23.63,29.59,30.18,30.27,27.71,28.19,24.12,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 07:30:00,17.06,18.23,18.53,21.18,19.87,22.92,16.4,19.37,18.67,22.04,20.81,22.99,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,618.45,1251.18,535.18,143.98,1103.68,578.05,607.58,1119.12,515.29,139.17,1089.98,829.9,30.24,30.36,29.78,26.87,27.53,23.65,29.59,30.17,30.25,27.7,28.19,24.18,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 07:45:00,17.25,18.25,18.28,21.19,20.0,22.93,16.4,19.36,18.64,22.03,20.79,23.02,-11.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,622.11,1254.15,532.78,144.15,1108.14,577.26,607.93,1121.13,516.71,139.27,1089.95,826.6,30.21,30.35,29.81,26.86,27.49,23.67,29.58,30.16,30.24,27.7,28.19,24.22,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 08:00:00,17.03,18.2,18.51,21.18,19.85,22.94,16.39,19.35,18.61,22.02,20.8,23.05,-11.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,619.68,1254.58,536.48,144.19,1105.49,576.45,608.23,1122.72,518.05,139.36,1090.29,823.76,30.23,30.34,29.77,26.86,27.51,23.68,29.58,30.15,30.22,27.69,28.19,24.26,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.016792
2020-01-13 08:15:00,17.24,18.23,18.26,21.18,20.0,22.95,16.4,19.35,18.59,22.01,20.8,23.03,-11.55,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,36.0,21.0,23.0,623.0,1255.79,533.46,144.32,1109.45,575.62,608.32,1123.44,519.16,139.45,1090.13,343.92,30.2,30.34,29.8,26.85,27.48,23.7,29.58,30.15,30.21,27.69,28.19,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.006902
2020-01-13 08:30:00,17.22,18.87,18.6,21.19,19.99,22.96,16.42,19.95,18.76,22.0,20.82,22.99,-11.53,129.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,36.0,21.0,23.0,661.85,1066.69,540.29,148.07,1139.99,575.58,608.36,1026.02,508.91,139.58,1089.34,348.45,29.84,31.19,29.72,26.61,27.25,23.7,29.58,30.65,30.32,27.68,28.19,23.92,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.006902
2020-01-13 08:45:00,17.43,19.56,18.8,21.2,20.15,22.97,16.46,20.73,19.05,21.99,20.86,22.93,-11.5,250.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,36.0,21.0,23.0,661.47,827.67,498.85,148.15,1137.0,574.7,607.19,852.07,482.96,139.67,1087.16,351.77,29.84,32.27,30.2,26.61,27.27,23.72,29.59,31.56,30.61,27.68,28.21,23.81,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.006902
2020-01-13 09:00:00,17.58,20.22,19.17,21.21,20.3,22.98,16.53,21.62,19.46,21.98,20.91,22.87,-11.1,371.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.411,36.0,21.0,23.0,655.22,587.83,443.29,148.09,1129.01,574.21,605.53,654.56,443.34,139.76,1084.02,354.44,29.9,33.35,30.85,26.61,27.33,23.73,29.61,32.59,31.06,27.67,28.23,23.72,0.025705,0.053066,0.020588,0.003774,0.031164,0.011198,0.022659,0.045916,0.02145,0.004014,0.033381,0.006902
2020-01-13 09:15:00,17.85,20.94,19.57,21.24,20.51,22.85,16.62,22.4,19.81,21.97,20.98,22.86,-10.7,492.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.331,1.0,1.0,1.0,36.0,21.0,23.0,648.74,362.77,373.75,148.0,1119.83,0.0,603.15,0.0,166.78,139.85,1079.51,851.52,29.96,34.36,31.66,26.62,27.4,36.0,29.63,36.0,30.38,27.66,28.26,23.87,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.0,0.007095,0.004014,0.033381,0.016792
2020-01-13 09:30:00,18.04,21.36,19.9,21.26,20.67,22.72,16.69,22.94,20.13,21.96,21.04,22.89,-10.3,527.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.331,1.0,1.0,1.0,36.0,21.0,23.0,643.55,297.37,328.28,147.96,1113.34,0.0,600.72,0.0,169.5,139.94,1074.7,842.57,30.01,34.66,32.19,26.62,27.45,36.0,29.66,36.0,30.28,27.66,28.3,24.0,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.0,0.007095,0.004014,0.033381,0.016792
2020-01-13 09:45:00,18.25,21.8,20.23,21.28,20.81,22.65,16.77,23.5,20.58,21.95,21.1,22.93,-9.9,562.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.331,1.0,1.0,1.0,36.0,21.0,23.0,637.75,232.76,277.53,147.86,1106.34,0.0,598.29,0.0,158.17,140.03,1069.97,836.36,30.06,34.95,32.78,26.63,27.51,36.0,29.68,36.0,30.67,27.65,28.33,24.08,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.0,0.007095,0.004014,0.033381,0.016792
2020-01-13 10:00:00,18.47,22.17,20.56,21.3,20.95,22.6,16.83,23.98,21.11,21.94,21.16,22.97,-9.6,597.8,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.331,1.0,1.0,1.0,36.0,21.0,23.0,631.72,183.49,224.74,147.76,1099.46,0.0,596.05,0.0,139.08,140.12,1065.46,831.62,30.12,35.17,33.39,26.63,27.56,36.0,29.71,36.0,31.31,27.65,28.36,24.15,0.025705,0.053066,0.020588,0.003774,0.031164,0.0,0.022659,0.0,0.007095,0.004014,0.033381,0.016792
2020-01-13 10:15:00,18.68,22.36,20.86,20.93,21.08,22.56,16.9,24.42,21.59,21.93,21.19,22.93,-9.3,633.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,625.75,0.0,169.98,0.0,1092.92,0.0,593.85,0.0,0.0,140.21,1061.08,0.0,30.18,36.0,34.02,36.0,27.61,36.0,29.73,36.0,36.0,27.64,28.4,36.0,0.025705,0.0,0.020588,0.0,0.031164,0.0,0.022659,0.0,0.0,0.004014,0.033381,0.0
2020-01-13 10:30:00,18.87,22.63,21.17,20.9,21.19,22.52,16.97,24.8,22.13,21.93,21.22,22.83,-9.0,662.2,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,619.96,0.0,118.47,0.0,1086.54,0.0,591.6,0.0,0.0,140.3,1057.52,0.0,30.23,36.0,34.62,36.0,27.66,36.0,29.75,36.0,36.0,27.64,28.42,36.0,0.025705,0.0,0.020588,0.0,0.031164,0.0,0.022659,0.0,0.0,0.004014,0.033381,0.0
2020-01-13 10:45:00,19.1,22.88,21.5,20.87,21.3,22.48,17.05,25.12,22.77,21.92,21.26,22.71,-8.7,691.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,613.98,0.0,59.73,0.0,1079.51,0.0,589.27,0.0,0.0,140.39,1053.62,0.0,30.29,36.0,35.31,36.0,27.71,36.0,29.78,36.0,36.0,27.63,28.45,36.0,0.025705,0.0,0.020588,0.0,0.031164,0.0,0.022659,0.0,0.0,0.004014,0.033381,0.0
2020-01-13 11:00:00,19.32,23.1,21.86,20.85,21.43,22.44,17.13,25.39,23.48,21.91,21.31,22.6,-8.4,720.8,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,605.56,0.0,1.44,0.0,1071.4,0.0,586.74,0.0,0.0,140.48,1049.61,0.0,30.36,36.0,35.98,36.0,27.78,36.0,29.81,36.0,36.0,27.63,28.48,36.0,0.025705,0.0,0.020588,0.0,0.031164,0.0,0.022659,0.0,0.0,0.004014,0.033381,0.0
2020-01-13 11:15:00,19.62,23.32,22.18,21.08,21.59,22.52,17.23,25.61,24.33,21.9,21.4,22.56,-8.1,750.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,599.5,0.0,0.0,151.15,1063.48,586.07,584.0,0.0,0.0,140.57,1044.79,885.23,30.42,36.0,36.0,26.42,27.84,23.48,29.83,36.0,36.0,27.62,28.51,23.39,0.025705,0.0,0.0,0.003774,0.031164,0.011198,0.022659,0.0,0.0,0.004014,0.033381,0.016792
