time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-12 20:45:00,16.07,18.17,17.25,18.59,18.5,17.55,16.63,17.57,18.11,20.68,17.83,17.68,-11.7,0.0,1.0,0.867,0.36,0.692,0.746,0.217,1.0,1.0,0.304,0.96,0.579,0.306
2020-01-12 21:00:00,16.06,18.14,17.21,18.58,18.47,17.54,16.63,17.74,18.07,20.68,17.85,17.68,-11.7,0.0,1.0,0.915,0.376,0.703,0.752,0.223,1.0,1.0,0.346,0.959,0.583,0.309
2020-01-12 21:15:00,16.06,18.12,17.4,18.59,18.48,17.54,16.62,17.86,18.03,20.53,18.01,17.67,-11.7,0.0,1.0,0.929,1.0,0.711,0.763,0.228,1.0,1.0,0.363,0.0,1.0,0.311
2020-01-12 21:30:00,16.19,18.16,17.41,18.71,18.58,17.53,16.62,17.95,17.99,20.33,18.2,17.67,-11.7,0.0,1.0,0.939,1.0,0.706,0.762,0.232,1.0,1.0,0.383,0.0,0.995,0.314
2020-01-12 21:45:00,16.18,18.12,17.51,18.77,18.51,17.52,16.62,18.04,17.94,20.14,18.34,17.66,-11.7,0.0,1.0,0.922,1.0,0.646,0.711,0.237,1.0,1.0,0.407,0.0,0.899,0.316
2020-01-12 22:00:00,16.26,18.14,17.44,18.82,18.59,17.51,16.62,18.1,17.9,19.98,18.4,17.66,-11.7,0.0,1.0,0.939,1.0,0.613,0.747,0.241,1.0,0.982,0.431,0.0,0.831,0.318
2020-01-12 22:15:00,16.22,18.1,17.54,18.82,18.51,17.5,16.62,18.15,18.09,19.83,18.44,17.66,-11.7,0.0,1.0,0.931,1.0,0.591,0.706,0.246,1.0,0.948,1.0,0.012,0.801,0.32
2020-01-12 22:30:00,16.31,18.12,17.46,18.83,18.6,17.49,16.62,18.19,18.33,19.7,18.46,17.65,-11.7,0.0,1.0,0.95,1.0,0.591,0.744,0.25,1.0,0.924,0.955,0.087,0.782,0.322
2020-01-12 22:45:00,16.25,18.08,17.57,18.82,18.52,17.49,16.63,18.22,18.44,19.61,18.48,17.65,-11.7,0.0,1.0,0.938,1.0,0.586,0.701,0.254,1.0,0.905,0.837,0.148,0.772,0.324
2020-01-12 23:00:00,16.35,18.12,17.49,18.83,18.62,17.48,16.64,18.25,18.44,19.53,18.5,17.64,-11.7,0.0,1.0,0.959,1.0,0.588,0.741,0.257,1.0,0.89,0.781,0.195,0.76,0.326
2020-01-12 23:15:00,16.29,18.08,17.61,18.83,18.53,17.47,16.64,18.29,18.45,19.47,18.53,17.64,-11.7,0.0,1.0,0.942,1.0,0.586,0.691,0.261,1.0,0.873,0.78,0.233,0.748,0.328
2020-01-12 23:30:00,16.4,18.12,17.52,18.83,18.64,17.46,16.66,18.31,18.44,19.42,18.55,17.64,-11.7,0.0,1.0,0.96,1.0,0.585,0.733,0.265,1.0,0.857,0.776,0.265,0.736,0.33
2020-01-12 23:45:00,16.34,18.08,17.66,18.83,18.55,17.46,16.69,18.34,18.44,19.37,18.57,17.63,-11.7,0.0,1.0,0.94,1.0,0.584,0.68,0.268,1.0,0.843,0.779,0.292,0.725,0.332
2020-01-13 00:00:00,16.44,18.11,17.55,18.83,18.64,17.45,16.68,18.34,18.41,19.32,18.57,17.63,-11.7,0.0,1.0,0.959,1.0,0.584,0.725,0.272,1.0,0.829,0.779,0.316,0.715,0.334
2020-01-13 00:15:00,16.36,18.06,17.66,18.82,18.54,17.62,16.67,18.33,18.38,19.28,18.56,17.7,-11.7,0.0,1.0,0.946,1.0,0.584,0.678,1.0,1.0,0.832,0.797,0.338,0.717,1.0
2020-01-13 00:30:00,16.45,18.09,17.54,18.82,18.64,17.75,16.65,18.33,18.36,19.25,18.56,17.84,-11.7,0.0,1.0,0.971,1.0,0.59,0.729,1.0,1.0,0.833,0.81,0.358,0.718,1.0
2020-01-13 00:45:00,16.36,18.03,17.66,18.81,18.53,17.81,16.64,18.33,18.34,19.21,18.56,17.98,-11.7,0.0,1.0,0.957,1.0,0.592,0.682,1.0,1.0,0.833,0.821,0.376,0.719,1.0
2020-01-13 01:00:00,16.45,18.06,17.53,18.8,18.63,17.86,16.63,18.33,18.31,19.18,18.56,18.1,-11.7,0.0,1.0,0.983,1.0,0.596,0.736,1.0,1.0,0.833,0.832,0.393,0.72,1.0
2020-01-13 01:15:00,16.35,18.01,17.65,18.8,18.52,17.89,16.62,18.33,18.29,19.16,18.56,18.21,-11.7,0.0,1.0,0.968,1.0,0.599,0.687,1.0,1.0,0.833,0.843,0.408,0.72,0.949
2020-01-13 01:30:00,16.45,18.04,17.51,18.79,18.62,17.93,16.6,18.33,18.27,19.13,18.56,18.3,-11.7,0.0,1.0,0.995,1.0,0.602,0.742,1.0,1.0,0.833,0.853,0.422,0.72,0.894
2020-01-13 01:45:00,16.34,17.99,17.64,18.78,18.5,17.96,16.59,18.33,18.25,19.1,18.56,18.37,-11.7,0.0,1.0,0.98,1.0,0.605,0.691,1.0,1.0,0.833,0.864,0.436,0.721,0.85
2020-01-13 02:00:00,16.44,18.01,17.49,18.78,18.6,18.0,16.57,18.32,18.22,19.08,18.55,18.43,-11.7,0.0,1.0,1.0,1.0,0.608,0.748,1.0,1.0,0.834,0.875,0.448,0.722,0.814
2020-01-13 02:15:00,16.32,17.96,17.62,18.77,18.48,18.04,16.55,18.32,18.2,19.06,18.55,18.49,-11.7,0.0,1.0,0.993,1.0,0.61,0.698,1.0,1.0,0.838,0.888,0.459,0.725,0.783
2020-01-13 02:30:00,16.43,17.98,17.47,18.77,18.59,18.08,16.52,18.31,18.18,19.04,18.54,18.53,-11.7,0.0,1.0,1.0,1.0,0.614,0.758,0.98,1.0,0.841,0.9,0.47,0.727,0.757
2020-01-13 02:45:00,16.3,17.93,17.6,18.76,18.46,18.12,16.5,18.31,18.15,19.02,18.54,18.57,-11.7,0.0,1.0,1.0,1.0,0.617,0.707,0.96,1.0,0.844,0.912,0.48,0.73,0.733
2020-01-13 03:00:00,16.39,17.93,17.43,18.75,18.55,18.16,16.45,18.28,18.11,19.0,18.51,18.61,-11.7,0.0,1.0,1.0,1.0,0.621,0.769,0.94,1.0,0.847,0.924,0.489,0.732,0.713
2020-01-13 03:15:00,16.26,17.87,17.54,18.74,18.41,18.2,16.46,18.26,17.99,19.08,18.58,18.64,-11.7,0.0,1.0,1.0,1.0,0.624,0.724,0.921,1.0,0.861,0.947,1.0,1.0,0.695
2020-01-13 03:30:00,16.35,17.87,17.37,18.77,18.5,18.23,16.42,18.24,17.95,19.18,18.67,18.67,-11.7,0.0,1.0,1.0,1.0,0.631,0.794,0.902,1.0,0.872,1.0,1.0,1.0,0.678
2020-01-13 03:45:00,16.21,17.76,17.47,18.79,18.4,18.27,16.39,18.12,17.89,19.25,18.79,18.7,-11.7,0.0,1.0,1.0,1.0,0.613,0.748,0.883,1.0,0.881,1.0,1.0,1.0,0.664
2020-01-13 04:00:00,16.31,17.78,17.32,18.81,18.51,18.3,16.39,18.16,17.9,19.31,18.87,18.72,-11.7,0.0,1.0,1.0,1.0,0.605,0.798,0.867,1.0,0.942,1.0,1.0,1.0,0.651
2020-01-13 04:15:00,16.19,17.77,17.46,18.81,18.36,18.32,16.38,18.31,17.88,19.36,18.87,18.74,-11.7,0.0,1.0,1.0,1.0,0.594,0.746,0.852,1.0,1.0,1.0,1.0,1.0,0.64
2020-01-13 04:30:00,16.31,17.8,17.3,18.81,18.51,18.35,16.38,18.34,17.88,19.4,18.93,18.76,-11.7,0.0,1.0,1.0,1.0,0.595,0.818,0.839,1.0,1.0,1.0,1.0,1.0,0.629
2020-01-13 04:45:00,16.19,17.76,17.47,18.82,18.38,18.37,16.38,18.38,17.87,19.43,18.97,18.78,-11.7,0.0,1.0,1.0,1.0,0.596,0.743,0.825,1.0,1.0,1.0,1.0,1.0,0.62
2020-01-13 05:00:00,16.31,17.78,17.29,18.83,18.5,18.4,16.35,18.39,17.82,19.46,18.99,18.79,-11.7,0.0,1.0,1.0,1.0,0.588,0.811,0.813,1.0,1.0,1.0,1.0,1.0,0.612
2020-01-13 05:15:00,16.16,17.72,17.44,18.83,18.35,18.42,16.33,18.39,17.77,19.49,19.0,18.81,-11.7,0.0,1.0,1.0,1.0,0.585,0.748,0.8,1.0,1.0,1.0,1.0,1.0,0.604
2020-01-13 05:30:00,16.28,17.73,17.25,18.83,18.48,18.44,16.31,18.39,17.72,19.52,19.01,18.82,-11.7,0.0,1.0,1.0,1.0,0.584,0.823,0.788,1.0,1.0,1.0,1.0,1.0,0.597
2020-01-13 05:45:00,16.12,17.67,17.4,18.83,18.32,18.46,16.29,18.38,17.67,19.55,19.02,18.83,-11.7,0.0,1.0,1.0,1.0,0.583,0.758,0.778,1.0,1.0,1.0,1.0,1.0,0.591
2020-01-13 06:00:00,16.25,17.7,17.2,18.83,18.46,18.48,16.27,18.38,17.63,19.58,19.03,18.84,-11.68,0.0,1.0,1.0,1.0,0.583,0.839,0.768,1.0,1.0,1.0,1.0,1.0,0.585
2020-01-13 06:15:00,16.09,17.63,17.37,18.56,18.29,18.5,16.21,18.38,17.59,19.6,19.04,18.85,-11.65,0.0,1.0,1.0,1.0,0.0,0.768,0.759,0.864,1.0,1.0,1.0,1.0,0.58
2020-01-13 06:30:00,16.23,17.66,17.16,18.59,18.45,18.52,16.15,18.37,17.54,19.63,18.99,18.86,-11.63,0.0,1.0,1.0,1.0,0.0,0.853,0.75,0.895,1.0,1.0,1.0,1.0,0.575
2020-01-13 06:45:00,16.05,17.6,17.34,18.5,18.27,18.53,16.13,18.37,17.5,19.65,19.0,18.87,-11.6,0.0,1.0,1.0,1.0,0.0,0.777,0.742,0.923,1.0,1.0,1.0,1.0,0.571
2020-01-13 07:00:00,16.21,17.57,17.13,18.5,18.5,18.55,16.12,18.24,17.48,19.67,19.06,18.87,-11.6,0.0,1.0,1.0,1.0,0.0,0.867,0.734,0.937,1.0,1.0,1.0,1.0,0.567
2020-01-13 07:15:00,16.12,16.52,17.05,18.5,17.76,18.61,16.12,18.26,17.46,19.69,19.07,18.88,-11.6,0.0,1.0,0.114,1.0,0.0,0.202,1.0,0.94,1.0,1.0,1.0,1.0,0.563
2020-01-13 07:30:00,16.03,16.99,16.97,18.47,17.81,18.68,16.11,18.25,17.44,19.71,19.08,18.89,-11.6,0.0,1.0,0.638,1.0,0.0,0.57,1.0,0.942,1.0,1.0,1.0,1.0,0.561
2020-01-13 07:45:00,16.06,16.81,16.96,18.43,17.97,18.72,16.1,18.25,17.42,19.73,19.09,18.89,-11.6,0.0,1.0,0.403,1.0,0.0,0.545,1.0,0.946,1.0,1.0,1.0,1.0,0.557
2020-01-13 08:00:00,15.98,16.8,17.02,18.42,17.79,18.76,16.1,18.25,17.41,19.75,19.09,18.9,-11.58,0.0,1.0,0.493,1.0,0.0,0.463,1.0,0.949,1.0,1.0,1.0,1.0,0.554
2020-01-13 08:15:00,16.05,16.81,16.9,18.38,17.92,18.79,16.11,18.27,17.41,19.77,19.11,18.95,-11.55,8.0,1.0,0.501,1.0,0.0,0.557,1.0,0.951,1.0,1.0,1.0,1.0,1.0
2020-01-13 08:30:00,16.13,17.44,17.16,18.38,17.9,18.81,16.13,18.88,17.59,19.78,19.13,19.02,-11.53,129.0,1.0,0.496,1.0,0.0,0.489,1.0,0.947,1.0,1.0,1.0,1.0,1.0
2020-01-13 08:45:00,16.29,17.84,17.38,18.36,18.0,18.84,16.16,19.69,17.89,19.8,19.17,19.12,-11.5,250.0,1.0,0.182,1.0,0.0,0.5,1.0,0.936,1.0,1.0,1.0,1.0,1.0
2020-01-13 09:00:00,16.45,18.34,17.68,18.37,18.04,18.87,16.22,20.53,18.33,19.82,19.22,19.21,-11.1,371.0,1.0,0.0,1.0,0.0,0.449,1.0,0.92,0.803,1.0,1.0,1.0,1.0
2020-01-13 09:15:00,16.69,19.19,18.11,18.38,18.11,18.9,16.29,21.36,18.87,19.83,19.29,19.29,-10.7,492.0,1.0,0.0,1.0,0.0,0.428,1.0,0.891,0.384,1.0,1.0,1.0,1.0
2020-01-13 09:30:00,16.9,19.7,18.47,18.4,18.14,18.94,16.33,21.91,19.37,19.85,19.35,19.36,-10.3,527.2,1.0,0.0,1.0,0.0,0.393,1.0,0.857,0.0,1.0,1.0,1.0,1.0
2020-01-13 09:45:00,17.12,20.14,18.8,18.41,18.2,18.97,16.38,22.42,19.92,19.86,19.41,19.44,-9.9,562.5,1.0,0.0,1.0,0.0,0.379,1.0,0.834,0.0,0.913,1.0,1.0,1.0
2020-01-13 10:00:00,17.32,20.52,19.11,18.42,18.26,19.01,16.41,22.87,20.41,19.88,19.47,19.51,-9.6,597.8,1.0,0.0,1.0,0.0,0.35,1.0,0.812,0.0,0.64,1.0,1.0,1.0
2020-01-13 10:15:00,17.52,20.85,19.4,18.44,18.32,19.04,16.45,23.29,20.9,19.89,19.52,19.57,-9.3,633.0,1.0,0.0,1.0,0.0,0.319,1.0,0.794,0.0,0.395,1.0,1.0,1.0
2020-01-13 10:30:00,17.69,21.11,19.67,18.46,18.38,19.07,16.49,23.65,21.42,19.9,19.57,19.63,-9.0,662.2,0.941,0.0,1.0,0.0,0.291,1.0,0.777,0.0,0.149,1.0,1.0,1.0
2020-01-13 10:45:00,17.83,21.34,19.9,18.48,18.43,19.11,16.53,23.95,21.99,19.92,19.63,19.69,-8.7,691.5,0.855,0.0,0.916,0.0,0.26,1.0,0.757,0.0,0.0,1.0,1.0,0.984
2020-01-13 11:00:00,17.98,21.54,20.21,18.51,18.5,19.13,16.58,24.21,22.63,19.93,19.69,19.74,-8.4,720.8,0.784,0.0,0.8,0.0,0.234,1.0,0.737,0.0,0.0,1.0,1.0,0.955
2020-01-13 11:15:00,18.2,21.75,20.43,18.54,18.6,19.17,16.63,24.41,23.42,19.94,19.76,19.79,-8.1,750.0,0.71,0.0,0.0,0.0,0.198,1.0,0.711,0.0,0.0,1.0,1.0,0.931
2020-01-13 11:30:00,18.29,21.84,20.75,18.57,18.64,19.2,16.68,24.51,24.24,19.95,19.83,19.83,-7.8,775.2,0.599,0.0,0.0,0.0,0.149,1.0,0.685,0.0,0.0,1.0,1.0,0.907
2020-01-13 11:45:00,18.5,21.9,20.99,18.61,18.74,19.23,16.72,24.51,25.13,19.96,19.89,19.86,-7.5,800.5,0.553,0.0,0.0,0.0,0.131,1.0,0.661,0.0,0.0,1.0,1.0,0.886
2020-01-13 12:00:00,18.58,21.86,21.27,18.62,18.75,19.26,16.73,24.45,26.03,19.97,19.91,19.9,-7.27,825.8,0.449,0.0,0.0,0.0,0.081,1.0,0.641,0.0,0.0,1.0,1.0,0.868
2020-01-13 12:15:00,18.75,21.71,21.48,18.63,18.84,19.29,16.76,24.17,26.94,19.98,19.95,19.93,-7.05,851.0,0.409,0.0,0.0,0.0,0.075,1.0,0.633,0.0,0.0,1.0,1.0,0.851
2020-01-13 12:30:00,18.81,21.37,21.72,18.65,18.86,19.32,16.78,23.75,27.84,20.0,19.99,19.95,-6.82,847.8,0.326,0.0,0.0,0.0,0.03,1.0,0.619,0.0,0.0,1.0,1.0,0.836
2020-01-13 12:45:00,18.92,21.04,21.84,18.68,18.91,19.34,16.81,23.31,28.67,20.01,20.04,19.98,-6.6,844.5,0.296,0.0,0.0,0.0,0.021,1.0,0.609,0.0,0.0,1.0,1.0,0.823
2020-01-13 13:00:00,18.94,20.7,21.96,18.7,18.91,19.37,16.83,22.76,29.48,20.02,20.08,20.0,-6.45,841.2,0.241,0.0,0.0,0.0,0.0,1.0,0.596,0.0,0.0,1.0,1.0,0.811
2020-01-13 13:15:00,18.85,20.33,21.57,18.72,18.83,19.4,16.85,22.18,30.24,20.03,20.12,20.02,-6.3,838.0,0.23,0.0,0.0,0.0,0.0,1.0,0.585,0.0,0.0,1.0,1.0,0.801
2020-01-13 13:30:00,18.48,19.81,20.7,18.75,18.53,19.43,16.86,21.59,30.82,20.03,20.16,20.04,-6.15,798.5,0.273,0.0,0.0,0.0,0.036,1.0,0.574,0.0,0.0,1.0,1.0,0.791
2020-01-13 13:45:00,18.31,19.43,20.23,18.76,18.41,19.46,16.86,21.1,31.29,20.04,20.19,20.06,-6.0,759.0,0.462,0.0,0.398,0.0,0.185,1.0,0.568,0.0,0.0,1.0,1.0,0.781
2020-01-13 14:00:00,18.28,19.16,20.03,18.79,18.41,19.49,16.86,20.72,31.69,20.05,20.25,20.07,-6.0,719.5,0.546,0.0,0.633,0.0,0.246,1.0,0.568,0.101,0.0,1.0,1.0,0.772
2020-01-13 14:15:00,18.3,18.96,19.81,18.8,18.42,19.52,16.86,20.54,31.91,20.06,20.36,20.09,-6.0,680.0,0.56,0.0,0.734,0.0,0.244,1.0,0.569,0.29,0.0,1.0,1.0,0.764
2020-01-13 14:30:00,18.12,18.67,19.72,18.9,18.28,19.54,16.86,20.46,32.11,20.07,20.42,20.1,-6.0,650.2,0.552,0.0,0.844,0.0,0.24,1.0,0.57,0.379,0.0,1.0,1.0,0.756
2020-01-13 14:45:00,18.06,18.43,19.56,18.92,18.3,19.57,16.85,20.41,31.97,20.08,20.42,20.11,-6.0,620.5,0.642,0.0,0.892,0.0,0.308,1.0,0.572,0.422,0.0,1.0,1.0,0.75
2020-01-13 15:00:00,18.05,18.2,19.46,18.89,18.26,19.59,16.83,20.35,31.22,20.09,20.39,20.12,-6.1,590.8,0.668,0.0,0.972,0.0,0.301,1.0,0.577,0.447,0.0,1.0,1.0,0.743
2020-01-13 15:15:00,18.12,18.04,19.67,18.9,18.3,19.61,16.81,20.28,30.73,20.09,20.4,20.13,-6.2,561.0,0.674,0.0,1.0,0.0,0.32,1.0,0.586,0.476,0.0,1.0,1.0,0.739
2020-01-13 15:30:00,18.08,17.86,19.68,19.02,18.29,19.64,16.78,20.21,30.04,20.1,20.68,20.14,-6.3,424.2,0.638,0.0,0.916,0.0,0.298,1.0,0.595,0.509,0.0,1.0,1.0,0.733
2020-01-13 15:45:00,17.92,17.58,19.2,19.14,18.17,19.66,16.75,20.15,28.7,20.11,20.81,20.15,-6.4,287.5,0.659,0.0,0.909,0.0,0.307,1.0,0.61,0.543,0.0,1.0,1.0,0.728
2020-01-13 16:00:00,17.8,17.52,18.99,19.15,18.09,19.69,16.7,20.07,27.57,20.12,20.79,20.16,-6.63,150.8,0.738,0.11,1.0,0.0,0.366,1.0,0.626,0.575,0.0,1.0,1.0,0.724
2020-01-13 16:15:00,17.76,17.43,18.87,19.08,18.08,19.71,16.66,19.99,26.58,20.13,20.62,20.17,-6.85,14.0,0.8,0.141,1.0,0.0,0.404,1.0,0.65,0.615,0.0,1.0,1.0,0.719
2020-01-13 16:30:00,17.68,17.33,18.75,19.01,18.03,19.74,16.62,19.9,25.7,20.13,20.51,20.18,-7.08,10.5,0.821,0.184,1.0,0.0,0.41,1.0,0.672,0.654,0.0,1.0,1.0,0.714
2020-01-13 16:45:00,17.61,17.27,18.63,18.96,18.0,19.76,16.58,19.85,24.89,20.14,20.43,20.19,-7.3,0.0,0.862,0.235,1.0,0.0,0.434,1.0,0.688,0.7,0.0,1.0,1.0,0.71
2020-01-13 17:00:00,17.56,17.2,18.53,18.92,17.97,19.79,16.56,19.81,24.14,20.15,20.36,20.19,-7.33,0.0,0.893,0.264,1.0,0.0,0.452,1.0,0.709,0.726,0.0,1.0,1.0,0.706
2020-01-13 17:15:00,17.52,17.16,18.44,18.88,17.94,19.81,16.53,19.84,23.45,20.16,20.28,20.2,-7.35,0.0,0.919,0.3,1.0,0.0,0.464,1.0,0.722,0.745,0.0,1.0,1.0,0.703
2020-01-13 17:30:00,17.48,17.1,18.37,18.84,17.92,19.84,16.51,19.8,22.84,20.16,20.23,20.21,-7.38,0.0,0.942,0.321,1.0,0.0,0.482,1.0,0.734,0.732,0.0,1.0,1.0,0.699
2020-01-13 17:45:00,17.44,17.08,18.3,18.81,17.9,19.86,16.49,19.75,22.22,20.17,20.19,20.22,-7.4,0.0,0.961,0.351,1.0,0.0,0.49,1.0,0.744,0.752,0.0,1.0,1.0,0.696
2020-01-13 18:00:00,17.4,17.04,18.22,18.78,17.88,19.88,16.46,19.7,21.67,20.18,20.13,20.22,-7.43,0.0,0.982,0.362,1.0,0.0,0.5,1.0,0.755,0.775,0.0,1.0,1.0,0.692
2020-01-13 18:15:00,17.36,17.01,18.15,18.74,17.86,19.91,16.44,19.66,21.15,20.19,20.07,20.23,-7.45,0.0,1.0,0.381,1.0,0.0,0.511,1.0,0.77,0.799,0.0,1.0,1.0,0.689
2020-01-13 18:30:00,17.31,16.99,18.09,18.71,17.84,19.93,16.41,19.63,20.67,20.19,20.02,20.23,-7.48,0.0,1.0,0.394,1.0,0.0,0.52,1.0,0.782,0.819,0.026,1.0,1.0,0.687
2020-01-13 18:45:00,17.22,16.95,17.99,18.69,17.82,19.96,16.39,19.59,20.38,20.2,19.96,20.24,-7.5,0.0,1.0,0.407,1.0,0.0,0.529,1.0,0.794,0.837,0.264,1.0,1.0,0.684
2020-01-13 19:00:00,17.14,16.87,17.93,18.63,17.86,19.98,16.39,19.46,20.22,20.21,20.02,20.24,-7.55,0.0,1.0,0.426,1.0,0.0,0.541,1.0,0.805,0.855,0.411,1.0,1.0,0.681
2020-01-13 19:15:00,17.18,16.93,17.92,18.56,17.85,20.0,16.38,19.48,20.13,20.05,19.69,20.25,-7.6,0.0,1.0,0.466,1.0,0.0,0.521,1.0,0.806,0.922,0.489,0.0,0.0,0.678
2020-01-13 19:30:00,17.18,16.89,17.9,18.31,17.86,20.02,16.38,19.48,20.04,19.83,19.22,20.25,-7.65,0.0,1.0,0.434,1.0,0.0,0.527,1.0,0.808,0.909,0.536,0.0,0.156,0.676
2020-01-13 19:45:00,17.06,16.87,17.85,18.2,17.84,20.05,16.29,19.47,20.05,19.67,18.91,20.26,-7.7,0.0,1.0,0.453,1.0,0.0,0.522,1.0,0.812,0.909,0.581,0.084,0.392,0.674
2020-01-13 20:00:00,17.03,16.86,17.78,17.93,17.85,20.07,16.31,19.47,19.95,19.54,18.94,20.26,-7.72,0.0,1.0,0.465,1.0,0.0,0.532,1.0,0.854,0.914,0.575,0.165,0.545,0.671
2020-01-13 20:15:00,17.09,16.89,17.8,17.97,17.86,20.09,16.39,19.18,19.79,19.46,18.85,20.27,-7.75,0.0,1.0,0.468,1.0,0.0,0.527,1.0,0.843,0.263,0.623,0.228,0.529,0.669
2020-01-13 20:30:00,17.11,16.89,17.8,17.92,17.86,20.11,16.38,18.83,19.75,19.38,18.84,20.27,-7.78,0.0,1.0,0.457,1.0,0.0,0.52,1.0,0.805,0.409,0.705,0.272,0.573,0.667
2020-01-13 20:45:00,17.04,16.86,17.75,17.89,17.85,20.14,16.38,18.79,19.71,19.33,18.84,20.28,-7.8,0.0,1.0,0.454,1.0,0.0,0.518,1.0,0.812,0.585,0.725,0.309,0.578,0.665
2020-01-13 21:00:00,17.0,16.85,17.7,17.87,17.85,20.16,16.37,18.79,19.65,19.28,18.82,20.28,-7.83,0.0,1.0,0.469,1.0,0.0,0.523,1.0,0.812,0.606,0.747,0.337,0.578,0.662
2020-01-13 21:15:00,16.97,16.87,17.68,17.83,17.83,20.18,16.37,18.87,19.6,19.23,18.76,20.28,-7.85,0.0,1.0,0.473,1.0,0.0,0.523,1.0,0.816,0.606,0.775,0.362,0.588,0.66
2020-01-13 21:30:00,16.96,16.84,17.66,17.78,17.84,20.2,16.36,18.84,19.55,19.19,18.76,20.29,-7.88,0.0,1.0,0.467,1.0,0.0,0.536,1.0,0.817,0.563,0.801,0.384,0.618,0.658
2020-01-13 21:45:00,16.94,16.84,17.64,17.77,17.83,20.22,16.36,18.8,19.51,19.16,18.73,20.29,-7.9,0.0,1.0,0.479,1.0,0.0,0.528,1.0,0.818,0.582,0.825,0.403,0.622,0.656
2020-01-13 22:00:00,16.91,16.82,17.61,17.73,17.81,20.25,16.34,18.75,19.43,19.13,18.7,20.3,-7.93,0.0,1.0,0.478,1.0,0.0,0.533,1.0,0.818,0.601,0.844,0.421,0.634,0.654
2020-01-13 22:15:00,16.95,16.84,17.62,17.81,17.82,20.26,16.38,18.72,19.1,19.1,18.69,20.3,-7.95,0.0,1.0,0.492,1.0,1.0,0.543,1.0,1.0,0.626,0.287,0.436,0.648,0.652
2020-01-13 22:30:00,16.88,16.79,17.56,18.07,17.79,20.29,16.42,18.69,18.83,19.07,18.67,20.3,-7.98,0.0,1.0,0.479,1.0,1.0,0.54,1.0,1.0,0.64,0.451,0.45,0.655,0.651
2020-01-13 22:45:00,16.81,16.77,17.49,17.97,17.77,20.31,16.44,18.66,18.7,19.05,18.76,20.31,-8.0,0.0,1.0,0.507,1.0,0.965,0.554,1.0,1.0,0.655,0.585,0.463,0.667,0.649
2020-01-13 23:00:00,16.79,16.73,17.48,18.12,17.83,20.33,16.47,18.56,18.69,19.03,18.75,20.31,-8.02,0.0,1.0,0.515,1.0,1.0,0.564,1.0,1.0,0.668,0.651,0.475,0.62,0.647
2020-01-13 23:15:00,16.86,17.21,17.65,18.12,18.26,20.16,16.5,18.61,18.67,19.01,18.78,20.31,-8.05,0.0,1.0,1.0,1.0,0.942,1.0,0.0,1.0,0.719,0.657,0.486,0.626,0.645
2020-01-13 23:30:00,16.95,17.35,17.7,18.16,18.33,20.0,16.52,18.63,18.65,18.99,18.77,20.32,-8.08,0.0,1.0,1.0,1.0,0.941,0.87,0.0,1.0,0.693,0.663,0.496,0.61,0.644
2020-01-13 23:45:00,16.87,17.33,17.8,18.18,18.28,19.94,16.54,18.64,18.64,18.97,18.77,20.32,-8.1,0.0,1.0,1.0,1.0,0.918,0.837,0.0,1.0,0.684,0.673,0.505,0.617,0.642
2020-01-14 00:00:00,16.94,17.39,17.7,18.22,18.37,19.9,16.55,18.62,18.59,18.96,18.76,20.32,-8.12,0.0,1.0,1.0,1.0,0.909,0.858,0.03,1.0,0.678,0.68,0.513,0.616,0.64
2020-01-14 00:15:00,16.86,17.39,17.8,18.24,18.33,19.88,16.56,18.6,18.56,18.94,18.76,20.26,-8.15,0.0,1.0,1.0,1.0,0.89,0.817,0.049,1.0,0.691,0.703,0.521,0.622,0.0
2020-01-14 00:30:00,16.93,17.44,17.71,18.28,18.4,19.85,16.56,18.59,18.54,18.93,18.75,20.15,-8.17,0.0,1.0,1.0,1.0,0.879,0.836,0.062,1.0,0.698,0.719,0.528,0.622,0.0
2020-01-14 00:45:00,16.85,17.48,17.8,18.29,18.35,19.82,16.57,18.66,18.51,18.92,18.71,20.03,-8.2,0.0,1.0,1.0,1.0,0.862,0.801,0.073,1.0,0.703,0.73,0.534,0.625,0.0
2020-01-14 01:00:00,16.92,17.53,17.72,18.29,18.43,19.79,16.58,18.64,18.49,18.91,18.72,19.93,-8.22,0.0,1.0,1.0,1.0,0.854,0.825,0.088,1.0,0.669,0.747,0.54,0.645,0.0
2020-01-14 01:15:00,16.86,17.55,17.82,18.33,18.4,19.75,16.59,18.63,18.47,18.9,18.72,19.83,-8.25,0.0,1.0,1.0,1.0,0.853,0.784,0.105,1.0,0.679,0.754,0.546,0.64,0.037
2020-01-14 01:30:00,16.92,17.61,17.75,18.34,18.47,19.72,16.6,18.63,18.46,18.89,18.73,19.74,-8.28,0.0,1.0,1.0,1.0,0.836,0.799,0.123,1.0,0.684,0.763,0.551,0.64,0.086
2020-01-14 01:45:00,16.87,17.63,17.83,18.37,18.45,19.68,16.61,18.63,18.44,18.88,18.73,19.67,-8.3,0.0,1.0,1.0,1.0,0.83,0.764,0.141,1.0,0.686,0.772,0.556,0.635,0.128
