time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.75,18.77,19.3,19.05,18.85,-2.54,0.0,0.62,0.614,0.341,0.45,0.568
2020-01-10 01:45:00,18.73,18.76,19.28,19.05,18.83,-2.61,0.0,0.627,0.614,0.351,0.474,0.573
2020-01-10 02:00:00,18.74,18.79,19.3,19.05,18.82,-2.66,0.0,0.634,0.622,0.36,0.477,0.585
2020-01-10 02:15:00,18.74,18.8,19.31,19.04,18.83,-2.72,0.0,0.629,0.604,0.349,0.476,0.59
2020-01-10 02:30:00,18.75,18.82,19.32,19.05,18.81,-2.77,0.0,0.628,0.598,0.347,0.478,0.587
2020-01-10 02:45:00,18.75,18.84,19.32,19.05,18.82,-2.82,0.0,0.626,0.588,0.342,0.474,0.593
2020-01-10 03:00:00,18.75,18.85,19.32,19.05,18.81,-2.86,0.0,0.623,0.579,0.338,0.476,0.592
2020-01-10 03:15:00,18.78,18.87,19.32,18.29,18.74,-2.9,0.0,0.624,0.577,0.341,0.0,0.595
2020-01-10 03:30:00,18.75,18.81,19.3,17.94,18.67,-2.94,0.0,0.609,0.563,0.34,0.0,0.628
2020-01-10 03:45:00,18.75,18.85,19.3,17.92,18.59,-2.97,0.0,0.627,0.595,0.352,0.0,0.666
2020-01-10 04:00:00,18.75,18.81,19.28,17.82,18.62,-2.99,0.0,0.624,0.577,0.348,0.0,0.705
2020-01-10 04:15:00,19.14,18.83,19.28,17.76,18.5,-3.0,0.0,1.0,0.596,0.361,0.0,0.0
2020-01-10 04:30:00,19.29,18.82,19.27,17.75,18.48,-3.01,0.0,1.0,0.587,0.361,0.0,0.0
2020-01-10 04:45:00,19.3,18.78,19.25,17.61,18.54,-3.02,0.0,1.0,0.59,0.363,0.0,0.0
2020-01-10 05:00:00,19.35,18.82,19.26,17.59,18.44,-3.05,0.0,1.0,0.612,0.375,0.0,0.0
2020-01-10 05:15:00,19.4,17.94,19.24,17.46,18.39,-3.07,0.0,0.976,0.0,0.368,0.0,0.0
2020-01-10 05:30:00,19.35,17.49,19.2,17.3,18.3,-3.09,0.0,0.952,0.0,0.38,0.0,0.0
2020-01-10 05:45:00,19.42,17.75,19.2,17.19,18.24,-3.11,0.0,0.975,0.207,0.401,0.0,0.0
2020-01-10 06:00:00,19.4,17.62,19.21,17.16,18.21,-3.14,0.0,0.941,0.077,0.398,0.0,0.0
2020-01-10 06:15:00,19.4,17.62,19.19,17.02,18.2,-3.16,0.0,0.949,0.138,0.394,0.0,0.0
2020-01-10 06:30:00,19.43,17.59,19.2,16.99,18.14,-3.18,0.0,0.948,0.139,0.405,0.0,0.0
2020-01-10 06:45:00,19.42,17.53,19.19,16.91,18.14,-3.2,0.0,0.937,0.153,0.4,0.006,0.0
2020-01-10 07:00:00,19.44,17.55,19.2,16.95,18.09,-3.21,0.0,0.938,0.183,0.406,0.043,0.0
2020-01-10 07:15:00,19.44,17.46,18.96,16.84,18.11,-3.23,0.0,0.93,0.175,0.252,0.025,0.0
2020-01-10 07:30:00,19.46,17.51,19.05,16.93,17.97,-3.24,0.0,0.931,0.218,0.37,0.08,0.0
2020-01-10 07:45:00,19.44,17.36,19.01,16.72,18.08,-3.26,0.0,0.921,0.194,0.326,0.036,0.0
2020-01-10 08:00:00,19.48,17.5,19.03,16.95,17.91,-3.23,0.0,0.932,0.27,0.346,0.14,0.0
2020-01-10 08:15:00,19.51,17.36,19.01,16.71,17.99,-3.2,5.3,0.911,0.198,0.335,0.025,0.0
2020-01-10 08:30:00,19.47,17.66,19.14,16.81,18.0,-3.17,60.9,0.896,0.271,0.347,0.145,0.0
2020-01-10 08:45:00,19.52,17.79,19.29,16.87,18.03,-3.15,116.5,0.916,0.12,0.281,0.096,0.0
2020-01-10 09:00:00,19.56,17.9,19.38,16.81,18.1,-2.83,172.1,0.889,0.055,0.206,0.065,0.0
2020-01-10 09:15:00,19.61,18.06,19.55,16.94,18.1,-2.51,227.7,0.869,0.002,0.159,0.094,0.0
2020-01-10 09:30:00,19.64,18.16,19.58,16.82,18.22,-2.2,248.3,0.845,0.0,0.074,0.028,0.0
2020-01-10 09:45:00,19.7,18.27,19.71,17.02,18.15,-1.88,269.0,0.831,0.0,0.062,0.089,0.0
2020-01-10 10:00:00,19.7,18.28,19.75,16.81,18.3,-1.6,289.6,0.8,0.0,0.0,0.0,0.0
2020-01-10 10:15:00,19.77,18.31,19.92,17.1,18.18,-1.33,310.3,0.802,0.0,0.0,0.095,0.0
2020-01-10 10:30:00,19.76,18.29,20.08,16.85,18.39,-1.05,332.6,0.767,0.0,0.0,0.0,0.0
2020-01-10 10:45:00,19.83,18.3,20.33,17.09,18.39,-0.78,354.9,0.771,0.0,0.0,0.076,0.0
2020-01-10 11:00:00,19.91,18.36,20.64,17.11,18.51,-0.5,377.2,0.735,0.0,0.0,0.0,0.0
2020-01-10 11:15:00,19.97,18.4,20.95,17.2,18.62,-0.23,399.5,0.693,0.0,0.0,0.0,0.0
2020-01-10 11:30:00,20.03,18.41,21.22,17.33,18.66,0.05,404.9,0.664,0.0,0.0,0.0,0.0
2020-01-10 11:45:00,20.05,18.33,21.45,17.31,18.82,0.32,410.4,0.637,0.0,0.0,0.0,0.0
2020-01-10 12:00:00,20.1,18.27,21.69,17.45,18.83,0.52,415.8,0.626,0.0,0.0,0.0,0.0
2020-01-10 12:15:00,20.09,18.15,21.89,17.43,18.97,0.72,421.3,0.602,0.0,0.0,0.0,0.0
2020-01-10 12:30:00,20.16,18.16,22.36,17.53,19.06,0.91,493.1,0.607,0.0,0.0,0.0,0.0
2020-01-10 12:45:00,20.2,18.22,22.92,17.67,19.26,1.11,564.9,0.569,0.0,0.0,0.0,0.0
2020-01-10 13:00:00,20.24,18.3,23.56,17.82,19.49,1.37,636.8,0.549,0.0,0.0,0.0,0.0
2020-01-10 13:15:00,20.28,18.46,24.16,18.09,19.75,1.64,708.6,0.532,0.0,0.0,0.0,0.0
2020-01-10 13:30:00,20.33,18.57,24.6,18.38,19.95,1.9,705.0,0.508,0.0,0.0,0.0,0.0
2020-01-10 13:45:00,20.32,18.6,24.87,18.63,20.12,2.17,701.4,0.485,0.0,0.0,0.0,0.0
2020-01-10 14:00:00,20.3,18.7,25.2,18.95,20.35,2.28,697.7,0.49,0.0,0.0,0.0,0.0
2020-01-10 14:15:00,20.3,18.8,25.5,19.34,20.57,2.39,694.1,0.5,0.0,0.0,0.0,0.0
2020-01-10 14:30:00,20.3,18.88,25.65,19.67,20.72,2.5,668.7,0.501,0.0,0.0,0.0,0.0
2020-01-10 14:45:00,20.3,18.92,25.72,19.97,20.84,2.61,643.2,0.5,0.0,0.0,0.0,0.0
2020-01-10 15:00:00,20.27,19.0,25.77,20.18,20.9,2.59,617.7,0.502,0.0,0.0,0.0,0.0
2020-01-10 15:15:00,20.27,18.97,25.72,20.45,21.0,2.56,592.2,0.513,0.0,0.0,0.0,0.0
2020-01-10 15:30:00,20.28,19.01,25.36,20.43,20.95,2.54,448.0,0.516,0.0,0.0,0.0,0.0
2020-01-10 15:45:00,20.22,18.9,24.78,20.17,20.78,2.51,303.7,0.511,0.0,0.0,0.0,0.0
2020-01-10 16:00:00,20.16,18.69,24.18,19.75,20.54,2.26,159.5,0.539,0.0,0.0,0.0,0.0
2020-01-10 16:15:00,20.11,18.45,23.36,19.07,20.13,2.02,15.2,0.568,0.0,0.0,0.0,0.0
2020-01-10 16:30:00,20.08,18.21,22.87,18.78,19.85,1.77,11.4,0.596,0.0,0.0,0.0,0.0
2020-01-10 16:45:00,20.02,18.04,22.54,18.62,19.75,1.52,0.0,0.609,0.0,0.0,0.0,0.0
2020-01-10 17:00:00,19.99,17.91,22.23,18.44,19.53,1.43,0.0,0.642,0.0,0.0,0.0,0.0
2020-01-10 17:15:00,19.92,17.72,21.85,18.18,19.33,1.34,0.0,0.656,0.0,0.0,0.0,0.0
2020-01-10 17:30:00,19.87,17.62,21.5,17.95,19.15,1.25,0.0,0.688,0.089,0.0,0.0,0.0
2020-01-10 17:45:00,19.83,17.59,21.17,17.74,19.0,1.15,0.0,0.714,0.141,0.0,0.0,0.0
2020-01-10 18:00:00,19.78,17.49,20.87,17.55,18.95,1.06,0.0,0.735,0.155,0.0,0.0,0.0
2020-01-10 18:15:00,19.79,17.59,20.66,17.55,18.73,0.96,0.0,0.76,0.207,0.0,0.0,0.0
2020-01-10 18:30:00,19.75,17.34,20.39,17.3,18.76,0.86,0.0,0.753,0.156,0.0,0.0,0.0
2020-01-10 18:45:00,19.78,17.56,20.23,17.33,18.49,0.76,0.0,0.775,0.281,0.0,0.0,0.0
2020-01-10 19:00:00,19.77,17.31,20.04,17.14,18.49,0.66,0.0,0.762,0.17,0.0,0.0,0.0
2020-01-10 19:15:00,19.77,17.38,19.87,17.8,18.51,0.57,0.0,0.763,0.295,0.0,1.0,0.0
2020-01-10 19:30:00,19.8,17.45,19.73,18.56,18.57,0.47,0.0,0.764,0.259,0.0,1.0,0.0
2020-01-10 19:45:00,19.81,17.41,19.59,18.36,18.54,0.37,0.0,0.749,0.224,0.0,0.719,0.0
2020-01-10 20:00:00,19.76,17.4,19.5,18.36,18.5,0.28,0.0,0.745,0.244,0.054,0.821,0.0
2020-01-10 20:15:00,18.99,17.39,19.47,18.44,18.36,0.18,0.0,0.119,0.252,0.098,0.819,0.75
2020-01-10 20:30:00,19.1,17.36,19.4,18.5,18.4,0.08,0.0,0.504,0.257,0.115,0.78,0.819
2020-01-10 20:45:00,19.17,17.44,19.41,18.55,18.41,-0.01,0.0,0.449,0.27,0.148,0.752,0.802
2020-01-10 21:00:00,19.01,17.41,19.36,18.59,18.43,-0.11,0.0,0.417,0.232,0.146,0.727,0.794
2020-01-10 21:15:00,19.05,18.09,19.35,18.68,18.49,-0.2,0.0,0.494,1.0,0.169,0.707,0.785
2020-01-10 21:30:00,18.99,18.46,19.34,18.73,18.56,-0.29,0.0,0.475,0.953,0.176,0.659,0.756
2020-01-10 21:45:00,18.94,18.35,19.32,18.78,18.57,-0.39,0.0,0.505,0.77,0.182,0.636,0.719
2020-01-10 22:00:00,18.91,18.44,19.28,18.82,18.55,-0.49,0.0,0.529,0.825,0.191,0.61,0.714
2020-01-10 22:15:00,18.91,18.49,19.26,18.81,18.56,-0.59,0.0,0.545,0.778,0.21,0.591,0.726
2020-01-10 22:30:00,18.91,18.54,19.25,18.83,18.55,-0.69,0.0,0.546,0.756,0.218,0.595,0.719
2020-01-10 22:45:00,18.9,18.59,19.23,18.83,18.56,-0.79,0.0,0.547,0.732,0.225,0.584,0.723
2020-01-10 23:00:00,18.9,18.62,19.21,18.84,18.55,-0.88,0.0,0.551,0.707,0.237,0.584,0.719
2020-01-10 23:15:00,18.89,18.65,19.4,18.84,18.56,-0.97,0.0,0.552,0.689,0.395,0.581,0.724
2020-01-10 23:30:00,18.89,18.69,19.33,18.84,18.61,-1.06,0.0,0.555,0.674,0.301,0.582,0.722
2020-01-10 23:45:00,18.89,18.73,19.32,18.86,18.57,-1.15,0.0,0.556,0.657,0.334,0.579,0.693
2020-01-11 00:00:00,18.88,18.72,19.33,18.84,18.6,-1.26,0.0,0.554,0.635,0.338,0.569,0.713
2020-01-11 00:15:00,18.88,18.75,19.33,18.87,18.58,-1.38,0.0,0.562,0.639,0.336,0.58,0.7
2020-01-11 00:30:00,18.87,18.75,19.32,18.85,18.6,-1.49,0.0,0.562,0.625,0.336,0.567,0.708
2020-01-11 00:45:00,18.86,18.77,19.33,18.87,18.59,-1.61,0.0,0.566,0.625,0.339,0.574,0.7
2020-01-11 01:00:00,18.85,18.77,19.32,18.86,18.6,-1.72,0.0,0.568,0.615,0.337,0.566,0.706
2020-01-11 01:15:00,18.85,18.78,19.32,18.87,18.59,-1.84,0.0,0.573,0.616,0.341,0.572,0.699
2020-01-11 01:30:00,18.84,18.78,19.31,18.86,18.6,-1.95,0.0,0.575,0.608,0.34,0.566,0.705
2020-01-11 01:45:00,18.83,18.79,19.31,18.86,18.59,-2.06,0.0,0.58,0.61,0.344,0.571,0.7
2020-01-11 02:00:00,18.82,18.78,19.29,18.85,18.59,-2.18,0.0,0.583,0.605,0.345,0.568,0.705
2020-01-11 02:15:00,18.81,18.78,19.29,18.85,18.58,-2.29,0.0,0.591,0.611,0.354,0.576,0.703
2020-01-11 02:30:00,18.79,18.77,19.27,18.83,18.58,-2.4,0.0,0.596,0.61,0.357,0.575,0.71
2020-01-11 02:45:00,18.78,18.77,19.26,18.83,18.57,-2.51,0.0,0.603,0.616,0.365,0.583,0.708
2020-01-11 03:00:00,18.79,18.78,19.27,18.84,18.57,-2.57,0.0,0.608,0.617,0.369,0.584,0.715
2020-01-11 03:15:00,18.82,18.81,19.27,19.22,18.63,-2.63,0.0,0.606,0.612,0.366,1.0,0.715
2020-01-11 03:30:00,18.79,18.81,19.29,19.34,18.65,-2.69,0.0,0.592,0.595,0.363,0.989,0.685
2020-01-11 03:45:00,18.79,18.81,19.28,19.31,18.69,-2.75,0.0,0.607,0.593,0.356,0.932,0.676
2020-01-11 04:00:00,18.78,18.82,19.28,19.36,18.67,-2.8,0.0,0.606,0.596,0.362,0.947,0.657
2020-01-11 04:15:00,18.78,18.81,19.26,19.36,18.69,-2.86,0.0,0.608,0.59,0.362,0.919,0.666
2020-01-11 04:30:00,18.77,18.82,19.26,19.4,18.68,-2.92,0.0,0.612,0.597,0.369,0.92,0.653
2020-01-11 04:45:00,18.76,18.81,19.25,19.4,18.7,-2.97,0.0,0.615,0.591,0.368,0.901,0.659
2020-01-11 05:00:00,18.75,18.8,19.24,19.42,18.69,-3.03,0.0,0.618,0.597,0.375,0.9,0.649
2020-01-11 05:15:00,18.95,18.48,19.23,19.45,18.7,-3.08,0.0,0.774,0.35,0.381,0.888,0.653
2020-01-11 05:30:00,18.88,18.52,19.2,19.4,18.7,-3.14,0.0,0.677,0.51,0.386,0.873,0.648
2020-01-11 05:45:00,18.86,18.51,19.19,19.41,18.67,-3.19,0.0,0.711,0.488,0.399,0.899,0.651
2020-01-11 06:00:00,18.88,18.5,19.2,19.41,18.68,-3.23,0.0,0.72,0.493,0.405,0.895,0.663
2020-01-11 06:15:00,18.88,18.51,19.19,19.42,18.68,-3.27,0.0,0.709,0.501,0.402,0.895,0.66
2020-01-11 06:30:00,18.88,18.51,19.19,19.43,18.69,-3.3,0.0,0.712,0.493,0.403,0.888,0.659
2020-01-11 06:45:00,18.88,18.51,19.2,19.44,18.69,-3.34,0.0,0.71,0.497,0.403,0.886,0.657
2020-01-11 07:00:00,18.89,18.51,19.2,19.45,18.69,-3.38,0.0,0.708,0.494,0.402,0.881,0.657
2020-01-11 07:15:00,18.9,18.51,19.2,19.46,18.57,-3.42,0.0,0.705,0.495,0.401,0.877,0.0
2020-01-11 07:30:00,18.89,18.48,19.18,19.4,18.6,-3.45,0.0,0.701,0.494,0.4,0.872,0.0
2020-01-11 07:45:00,18.91,18.51,19.2,19.45,18.55,-3.49,0.0,0.703,0.512,0.41,0.902,0.0
2020-01-11 08:00:00,18.88,18.42,19.15,19.38,18.58,-3.44,0.0,0.696,0.495,0.4,0.873,0.0
2020-01-11 08:15:00,18.91,18.46,19.6,19.43,18.58,-3.39,6.7,0.712,0.541,0.874,0.912,0.0
2020-01-11 08:30:00,18.94,18.88,19.85,19.5,18.7,-3.35,96.0,0.693,0.522,0.648,0.883,0.0
2020-01-11 08:45:00,18.95,19.2,20.03,19.53,18.79,-3.3,185.3,0.68,0.312,0.525,0.852,0.0
2020-01-11 09:00:00,19.04,19.46,20.33,19.61,18.9,-2.91,274.7,0.675,0.149,0.434,0.837,0.0
2020-01-11 09:15:00,19.09,19.75,20.66,19.71,19.05,-2.53,364.0,0.632,0.021,0.284,0.793,0.0
2020-01-11 09:30:00,19.12,20.0,20.87,19.79,19.12,-2.14,393.2,0.603,0.0,0.119,0.743,0.0
2020-01-11 09:45:00,19.18,20.09,21.02,19.79,19.27,-1.76,422.5,0.592,0.0,0.013,0.707,0.0
2020-01-11 10:00:00,19.26,20.26,21.3,19.95,19.37,-1.42,451.7,0.561,0.0,0.0,0.707,0.0
2020-01-11 10:15:00,19.31,20.44,21.74,20.04,19.54,-1.07,481.0,0.521,0.0,0.0,0.623,0.0
2020-01-11 10:30:00,19.36,20.56,22.18,20.13,19.72,-0.73,502.7,0.493,0.0,0.0,0.581,0.0
2020-01-11 10:45:00,19.42,20.66,22.61,20.21,19.89,-0.39,524.4,0.469,0.0,0.0,0.537,0.0
2020-01-11 11:00:00,19.47,20.73,23.04,20.29,20.06,-0.09,546.1,0.441,0.0,0.0,0.494,0.0
2020-01-11 11:15:00,19.52,20.76,23.48,20.36,20.24,0.21,567.8,0.416,0.0,0.0,0.456,0.0
2020-01-11 11:30:00,19.56,20.74,23.9,20.42,20.42,0.51,583.3,0.391,0.0,0.0,0.419,0.0
2020-01-11 11:45:00,19.61,20.67,24.3,20.47,20.59,0.81,598.8,0.368,0.0,0.0,0.39,0.0
2020-01-11 12:00:00,19.64,20.49,24.67,20.51,20.76,1.04,614.2,0.345,0.0,0.0,0.367,0.0
2020-01-11 12:15:00,19.66,20.34,25.05,20.55,20.9,1.26,629.7,0.332,0.0,0.0,0.346,0.0
2020-01-11 12:30:00,19.7,20.25,25.5,20.6,21.05,1.49,658.9,0.318,0.0,0.0,0.325,0.0
2020-01-11 12:45:00,19.73,20.24,25.95,20.66,21.22,1.71,688.2,0.3,0.0,0.0,0.298,0.0
2020-01-11 13:00:00,19.77,20.3,26.41,20.79,21.41,1.92,717.4,0.286,0.0,0.0,0.271,0.0
2020-01-11 13:15:00,19.8,20.39,26.88,20.96,21.61,2.12,746.7,0.267,0.0,0.0,0.207,0.0
2020-01-11 13:30:00,19.83,20.5,27.19,21.15,21.7,2.33,727.9,0.248,0.0,0.0,0.12,0.0
2020-01-11 13:45:00,19.82,20.42,27.31,21.23,21.91,2.53,709.1,0.234,0.0,0.0,0.024,0.0
2020-01-11 14:00:00,19.83,20.51,27.46,21.49,21.9,2.59,690.3,0.242,0.0,0.0,0.0,0.0
2020-01-11 14:15:00,19.77,20.39,27.46,21.7,22.07,2.65,671.5,0.236,0.0,0.0,0.0,0.0
2020-01-11 14:30:00,19.81,20.43,27.48,21.98,22.05,2.71,648.8,0.265,0.0,0.0,0.0,0.0
2020-01-11 14:45:00,19.76,20.39,27.43,22.27,22.09,2.76,626.1,0.246,0.0,0.0,0.0,0.0
2020-01-11 15:00:00,19.74,20.33,27.38,22.53,22.09,2.68,603.4,0.272,0.0,0.0,0.0,0.0
2020-01-11 15:15:00,19.72,20.26,27.29,22.74,22.1,2.6,580.7,0.278,0.0,0.0,0.0,0.0
2020-01-11 15:30:00,19.69,20.21,26.89,22.57,22.0,2.52,441.8,0.292,0.0,0.0,0.0,0.0
2020-01-11 15:45:00,19.59,20.0,26.31,22.19,21.78,2.44,302.9,0.304,0.0,0.0,0.0,0.0
2020-01-11 16:00:00,19.51,19.76,25.56,21.61,21.45,2.17,164.0,0.353,0.0,0.0,0.0,0.0
2020-01-11 16:15:00,19.45,19.49,24.66,20.75,21.09,1.9,25.1,0.393,0.0,0.0,0.0,0.0
2020-01-11 16:30:00,19.38,19.24,24.07,20.61,20.81,1.63,18.8,0.425,0.006,0.0,0.225,0.0
2020-01-11 16:45:00,19.33,19.16,23.62,20.56,20.62,1.36,0.0,0.461,0.13,0.0,0.296,0.0
2020-01-11 17:00:00,19.29,19.08,23.25,20.44,20.46,1.21,0.0,0.487,0.17,0.0,0.319,0.0
2020-01-11 17:15:00,19.25,18.98,22.93,20.41,20.31,1.07,0.0,0.506,0.208,0.0,0.382,0.0
2020-01-11 17:30:00,19.22,18.92,22.59,20.32,20.18,0.92,0.0,0.527,0.259,0.0,0.397,0.0
2020-01-11 17:45:00,19.19,18.85,22.26,20.24,20.04,0.78,0.0,0.541,0.289,0.0,0.442,0.0
2020-01-11 18:00:00,19.15,18.8,21.96,20.18,19.97,0.63,0.0,0.555,0.324,0.0,0.482,0.0
2020-01-11 18:15:00,19.13,18.85,21.78,20.18,19.81,0.48,0.0,0.573,0.348,0.0,0.51,0.0
2020-01-11 18:30:00,19.13,18.72,21.53,20.08,19.8,0.34,0.0,0.583,0.324,0.0,0.512,0.0
2020-01-11 18:45:00,19.14,18.83,21.32,20.06,19.63,0.19,0.0,0.587,0.389,0.0,0.562,0.0
2020-01-11 19:00:00,19.11,18.67,21.07,19.98,19.62,0.05,0.0,0.581,0.333,0.0,0.568,0.0
2020-01-11 19:15:00,19.14,18.7,20.91,19.17,19.39,-0.09,0.0,0.595,0.416,0.0,0.011,0.0
2020-01-11 19:30:00,19.12,18.65,20.69,19.3,19.31,-0.24,0.0,0.582,0.399,0.0,0.414,0.0
2020-01-11 19:45:00,19.1,18.66,20.64,19.5,19.25,-0.38,0.0,0.588,0.427,0.107,0.35,0.0
2020-01-11 20:00:00,19.09,18.63,20.57,19.25,19.26,-0.52,0.0,0.601,0.42,0.128,0.248,0.0
2020-01-11 20:15:00,19.09,18.66,20.5,19.39,19.16,-0.67,0.0,0.603,0.437,0.167,0.374,0.0
2020-01-11 20:30:00,19.08,18.59,20.42,19.25,19.17,-0.81,0.0,0.604,0.422,0.198,0.303,0.0
2020-01-11 20:45:00,19.08,18.65,20.38,19.31,19.06,-0.96,0.0,0.612,0.455,0.239,0.374,0.0
2020-01-11 21:00:00,19.06,18.56,20.32,19.21,19.09,-1.11,0.0,0.611,0.426,0.259,0.345,0.0
2020-01-11 21:15:00,18.88,18.87,20.3,19.23,19.02,-1.25,0.0,0.471,0.721,0.291,0.395,0.0
2020-01-11 21:30:00,18.88,18.79,20.26,19.19,19.01,-1.4,0.0,0.559,0.564,0.3,0.385,0.0
2020-01-11 21:45:00,18.88,18.79,20.22,19.15,18.98,-1.55,0.0,0.561,0.603,0.319,0.406,0.0
2020-01-11 22:00:00,18.85,18.81,20.2,19.14,18.94,-1.69,0.0,0.561,0.606,0.339,0.424,0.0
2020-01-11 22:15:00,18.85,18.8,20.16,19.11,18.92,-1.84,0.0,0.574,0.594,0.35,0.429,0.0
2020-01-11 22:30:00,18.83,18.81,20.14,19.09,18.88,-1.98,0.0,0.576,0.6,0.368,0.447,0.0
2020-01-11 22:45:00,18.82,18.81,20.12,19.07,18.86,-2.13,0.0,0.583,0.594,0.378,0.454,0.0
2020-01-11 23:00:00,18.8,18.8,20.1,19.05,18.84,-2.27,0.0,0.59,0.596,0.389,0.464,0.0
2020-01-11 23:15:00,18.78,18.79,20.07,19.03,18.84,-2.42,0.0,0.602,0.602,0.402,0.475,0.582
2020-01-11 23:30:00,18.76,18.78,20.05,19.01,18.93,-2.57,0.0,0.612,0.605,0.414,0.487,0.582
2020-01-11 23:45:00,18.75,18.8,20.05,19.02,18.88,-2.72,0.0,0.621,0.608,0.423,0.493,0.533
2020-01-12 00:00:00,18.71,18.73,19.98,18.95,18.9,-2.87,0.0,0.626,0.6,0.423,0.489,0.56
2020-01-12 00:15:00,18.72,18.75,19.44,18.96,18.75,-3.01,0.0,0.646,0.636,0.008,0.525,0.549
2020-01-12 00:30:00,18.65,18.65,19.35,18.85,18.66,-3.15,0.0,0.64,0.624,0.279,0.521,0.623
2020-01-12 00:45:00,18.64,18.64,19.42,18.87,18.66,-3.3,0.0,0.676,0.675,0.323,0.573,0.671
2020-01-12 01:00:00,18.6,18.68,19.37,18.87,18.68,-3.46,0.0,0.681,0.68,0.289,0.566,0.671
2020-01-12 01:15:00,18.61,18.67,19.33,18.87,18.65,-3.62,0.0,0.699,0.662,0.316,0.566,0.658
2020-01-12 01:30:00,18.61,18.69,19.29,18.86,18.65,-3.78,0.0,0.693,0.663,0.335,0.564,0.676
2020-01-12 01:45:00,18.61,18.73,19.26,18.84,18.63,-3.94,0.0,0.697,0.657,0.353,0.572,0.676
2020-01-12 02:00:00,18.61,18.72,19.23,18.87,18.63,-4.11,0.0,0.697,0.633,0.368,0.579,0.685
2020-01-12 02:15:00,18.62,18.74,19.24,18.88,18.62,-4.27,0.0,0.694,0.64,0.384,0.567,0.686
2020-01-12 02:30:00,18.62,18.75,19.25,18.89,18.63,-4.43,0.0,0.691,0.628,0.378,0.562,0.691
2020-01-12 02:45:00,18.63,18.77,19.26,18.91,18.63,-4.6,0.0,0.688,0.624,0.375,0.555,0.686
2020-01-12 03:00:00,18.63,18.77,19.26,18.91,18.64,-4.69,0.0,0.684,0.613,0.37,0.543,0.686
2020-01-12 03:15:00,18.67,18.81,19.27,18.36,18.6,-4.78,0.0,0.684,0.614,0.371,0.147,0.681
2020-01-12 03:30:00,18.63,18.79,19.26,18.49,18.56,-4.87,0.0,0.666,0.597,0.366,0.418,0.699
2020-01-12 03:45:00,18.63,18.79,19.27,18.53,18.59,-4.96,0.0,0.686,0.607,0.371,0.354,0.72
2020-01-12 04:00:00,18.63,18.8,19.26,18.43,18.59,-5.05,0.0,0.683,0.603,0.365,0.334,0.703
2020-01-12 04:15:00,18.62,18.79,19.25,18.47,18.57,-5.14,0.0,0.686,0.598,0.368,0.384,0.706
2020-01-12 04:30:00,18.6,18.79,19.26,18.42,18.57,-5.24,0.0,0.69,0.605,0.374,0.365,0.713
2020-01-12 04:45:00,18.6,18.79,19.25,18.42,18.57,-5.33,0.0,0.7,0.605,0.368,0.391,0.714
2020-01-12 05:00:00,18.59,18.78,19.25,18.39,18.56,-5.41,0.0,0.701,0.607,0.375,0.392,0.717
2020-01-12 05:15:00,18.58,18.78,19.24,18.38,18.57,-5.49,0.0,0.705,0.609,0.377,0.403,1.0
2020-01-12 05:30:00,18.58,18.78,19.24,18.37,18.56,-5.58,0.0,0.708,0.611,0.38,0.411,1.0
2020-01-12 05:45:00,18.57,18.77,19.23,18.36,18.56,-5.66,0.0,0.711,0.61,0.381,0.417,1.0
2020-01-12 06:00:00,18.56,18.76,19.21,18.33,18.55,-5.73,0.0,0.714,0.613,0.385,0.422,1.0
2020-01-12 06:15:00,18.54,18.75,19.2,18.32,18.54,-5.8,0.0,0.722,0.62,0.394,0.433,1.0
2020-01-12 06:30:00,18.53,18.73,19.18,18.3,18.53,-5.87,0.0,0.728,0.627,0.401,0.44,1.0
2020-01-12 06:45:00,18.52,18.72,19.17,18.29,18.52,-5.95,0.0,0.734,0.635,0.409,0.45,1.0
2020-01-12 07:00:00,18.53,18.74,19.19,18.3,18.51,-6.01,0.0,0.74,0.642,0.416,0.457,1.0
2020-01-12 07:15:00,18.81,17.88,19.19,18.31,18.47,-6.08,0.0,1.0,0.0,0.406,0.45,1.0
2020-01-12 07:30:00,18.93,17.48,19.18,18.27,18.41,-6.14,0.0,1.0,0.011,0.404,0.445,1.0
2020-01-12 07:45:00,18.97,17.74,19.19,18.31,18.35,-6.2,0.0,1.0,0.212,0.412,0.463,1.0
2020-01-12 08:00:00,19.0,17.45,19.17,18.27,18.47,-6.18,0.0,1.0,0.078,0.406,0.446,1.0
2020-01-12 08:15:00,19.11,17.63,18.64,18.33,18.34,-6.15,6.8,1.0,0.225,0.0,0.463,1.0
2020-01-12 08:30:00,19.13,17.84,18.47,18.31,18.32,-6.12,92.9,1.0,0.135,0.0,0.434,1.0
2020-01-12 08:45:00,19.24,18.06,18.77,18.37,18.44,-6.1,179.1,1.0,0.03,0.0,0.445,1.0
2020-01-12 09:00:00,19.38,18.46,19.21,18.44,18.59,-5.79,265.3,1.0,0.0,0.0,0.413,1.0
2020-01-12 09:15:00,19.48,19.01,19.73,18.49,18.75,-5.48,351.4,0.959,0.0,0.0,0.381,1.0
2020-01-12 09:30:00,19.55,19.33,20.12,18.56,18.93,-5.17,372.6,0.91,0.0,0.0,0.354,1.0
2020-01-12 09:45:00,19.63,19.52,20.45,18.62,19.06,-4.86,393.8,0.873,0.0,0.0,0.318,1.0
