time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.78,18.99,19.32,18.87,18.9,-2.54,0.0,0.6,0.491,0.329,0.548,0.541
2020-01-10 01:45:00,18.77,18.96,19.29,18.87,18.88,-2.61,0.0,0.609,0.504,0.342,0.565,0.549
2020-01-10 02:00:00,18.78,18.99,19.3,18.89,18.86,-2.66,0.0,0.615,0.518,0.355,0.565,0.562
2020-01-10 02:15:00,18.78,18.98,19.29,18.89,18.86,-2.72,0.0,0.609,0.505,0.35,0.555,0.571
2020-01-10 02:30:00,18.79,19.0,19.29,18.91,18.84,-2.77,0.0,0.608,0.508,0.354,0.553,0.569
2020-01-10 02:45:00,18.8,19.0,19.28,18.92,18.84,-2.82,0.0,0.604,0.501,0.355,0.545,0.578
2020-01-10 03:00:00,18.8,19.0,19.28,18.92,18.83,-2.86,0.0,0.6,0.501,0.358,0.541,0.579
2020-01-10 03:15:00,18.83,19.45,19.29,18.95,18.89,-2.9,0.0,0.602,1.0,0.359,0.54,0.584
2020-01-10 03:30:00,18.8,19.42,19.3,18.97,18.91,-2.94,0.0,0.587,0.773,0.357,0.525,0.555
2020-01-10 03:45:00,18.8,19.39,19.28,18.95,18.89,-2.97,0.0,0.602,0.79,0.352,0.517,0.544
2020-01-10 04:00:00,18.8,19.41,19.27,18.96,18.88,-2.99,0.0,0.6,0.806,0.36,0.526,0.553
2020-01-10 04:15:00,18.79,19.4,19.27,18.95,18.89,-3.0,0.0,0.601,0.793,0.363,0.522,0.56
2020-01-10 04:30:00,18.79,19.41,19.26,18.95,18.87,-3.01,0.0,0.604,0.799,0.367,0.525,0.557
2020-01-10 04:45:00,18.79,19.41,19.25,18.94,18.87,-3.02,0.0,0.604,0.793,0.37,0.525,0.565
2020-01-10 05:00:00,18.78,19.42,19.25,18.94,18.86,-3.05,0.0,0.607,0.793,0.374,0.528,0.563
2020-01-10 05:15:00,18.77,19.42,19.24,18.93,18.86,-3.07,0.0,0.611,0.788,0.377,0.53,0.569
2020-01-10 05:30:00,18.77,19.43,19.23,18.93,18.85,-3.09,0.0,0.614,0.789,0.382,0.534,0.569
2020-01-10 05:45:00,18.76,19.45,19.22,18.9,18.85,-3.11,0.0,0.617,0.785,0.385,0.536,0.574
2020-01-10 06:00:00,18.76,19.46,19.23,18.92,18.84,-3.14,0.0,0.62,0.777,0.39,0.55,0.575
2020-01-10 06:15:00,18.76,19.47,19.23,18.92,18.85,-3.16,0.0,0.618,0.771,0.386,0.539,0.578
2020-01-10 06:30:00,18.76,19.48,19.23,18.92,18.85,-3.18,0.0,0.618,0.765,0.387,0.542,0.575
2020-01-10 06:45:00,18.77,19.48,19.23,18.93,18.85,-3.2,0.0,0.618,0.759,0.386,0.538,0.577
2020-01-10 07:00:00,18.77,19.49,19.23,18.93,18.84,-3.21,0.0,0.617,0.758,0.385,0.537,0.576
2020-01-10 07:15:00,18.79,19.52,18.7,18.95,18.82,-3.23,0.0,0.617,0.753,0.0,0.535,0.578
2020-01-10 07:30:00,18.76,19.48,18.23,18.92,18.76,-3.24,0.0,0.603,0.74,0.0,0.524,0.591
2020-01-10 07:45:00,18.77,19.48,18.14,18.93,18.68,-3.26,0.0,0.62,0.762,0.0,0.542,0.619
2020-01-10 08:00:00,18.77,19.44,18.05,18.9,18.68,-3.23,0.0,0.617,0.761,0.0,0.537,0.661
2020-01-10 08:15:00,19.19,19.49,17.97,18.94,18.69,-3.2,5.3,1.0,0.781,0.0,0.552,1.0
2020-01-10 08:30:00,19.38,19.74,18.03,18.95,18.72,-3.17,60.9,1.0,0.753,0.0,0.529,1.0
2020-01-10 08:45:00,19.42,19.86,18.18,18.96,18.84,-3.15,116.5,1.0,0.631,0.0,0.524,1.0
2020-01-10 09:00:00,19.52,20.08,18.37,19.03,18.88,-2.83,172.1,1.0,0.571,0.0,0.518,1.0
2020-01-10 09:15:00,19.61,20.17,18.61,19.05,19.02,-2.51,227.7,1.0,0.462,0.0,0.485,1.0
2020-01-10 09:30:00,19.71,20.28,18.79,19.09,19.08,-2.2,248.3,1.0,0.417,0.0,0.477,1.0
2020-01-10 09:45:00,19.8,20.29,18.95,19.09,19.17,-1.88,269.0,1.0,0.362,0.0,0.456,1.0
2020-01-10 10:00:00,19.89,20.35,19.14,19.13,19.2,-1.6,289.6,1.0,0.357,0.0,0.453,1.0
2020-01-10 10:15:00,19.98,20.34,19.38,19.14,19.28,-1.33,310.3,1.0,0.323,0.0,0.436,1.0
2020-01-10 10:30:00,20.08,20.4,19.65,19.18,19.3,-1.05,332.6,1.0,0.328,0.0,0.431,1.0
2020-01-10 10:45:00,20.19,20.41,19.93,19.22,19.42,-0.78,354.9,1.0,0.298,0.0,0.41,1.0
2020-01-10 11:00:00,20.36,20.49,20.3,19.3,19.54,-0.5,377.2,1.0,0.296,0.0,0.391,1.0
2020-01-10 11:15:00,20.52,20.54,20.68,19.36,19.66,-0.23,399.5,1.0,0.254,0.0,0.351,1.0
2020-01-10 11:30:00,20.63,20.54,21.01,19.41,19.73,0.05,404.9,1.0,0.231,0.0,0.321,0.97
2020-01-10 11:45:00,20.74,20.49,21.29,19.43,19.84,0.32,410.4,1.0,0.228,0.0,0.297,0.936
2020-01-10 12:00:00,20.83,20.47,21.52,19.47,19.92,0.52,415.8,1.0,0.253,0.0,0.287,0.878
2020-01-10 12:15:00,20.9,20.4,21.77,19.48,20.01,0.72,421.3,1.0,0.266,0.0,0.265,0.84
2020-01-10 12:30:00,21.03,20.43,22.27,19.55,20.17,0.91,493.1,1.0,0.298,0.0,0.261,0.795
2020-01-10 12:45:00,21.11,20.44,22.88,19.64,20.4,1.11,564.9,0.933,0.287,0.0,0.226,0.717
2020-01-10 13:00:00,21.18,20.45,23.58,19.76,20.66,1.37,636.8,0.893,0.279,0.0,0.179,0.601
2020-01-10 13:15:00,21.25,20.5,24.26,19.93,20.92,1.64,708.6,0.859,0.276,0.0,0.118,0.472
2020-01-10 13:30:00,21.34,20.54,24.66,20.08,21.11,1.9,705.0,0.825,0.248,0.0,0.034,0.342
2020-01-10 13:45:00,21.32,20.54,24.99,20.29,21.21,2.17,701.4,0.781,0.228,0.0,0.0,0.246
2020-01-10 14:00:00,21.31,20.57,25.29,20.53,21.43,2.28,697.7,0.791,0.231,0.0,0.0,0.197
2020-01-10 14:15:00,21.33,20.63,25.59,20.89,21.61,2.39,694.1,0.793,0.216,0.0,0.0,0.085
2020-01-10 14:30:00,21.34,20.64,25.74,21.2,21.73,2.5,668.7,0.784,0.186,0.0,0.0,0.0
2020-01-10 14:45:00,21.31,20.63,25.83,21.49,21.8,2.61,643.2,0.779,0.181,0.0,0.0,0.0
2020-01-10 15:00:00,21.32,20.68,25.87,21.65,21.89,2.59,617.7,0.796,0.184,0.0,0.0,0.0
2020-01-10 15:15:00,21.37,20.68,25.86,21.95,21.95,2.56,592.2,0.792,0.159,0.0,0.0,0.0
2020-01-10 15:30:00,21.35,20.66,25.47,21.89,21.9,2.54,448.0,0.767,0.158,0.0,0.0,0.0
2020-01-10 15:45:00,21.3,20.54,24.91,21.55,21.73,2.51,303.7,0.776,0.171,0.0,0.0,0.0
2020-01-10 16:00:00,21.25,20.41,24.32,21.04,21.48,2.26,159.5,0.799,0.232,0.0,0.0,0.0
2020-01-10 16:15:00,21.2,20.28,23.5,20.31,21.12,2.02,15.2,0.823,0.295,0.0,0.0,0.059
2020-01-10 16:30:00,21.18,20.18,23.03,20.01,20.89,1.77,11.4,0.85,0.361,0.0,0.0,0.242
2020-01-10 16:45:00,21.09,20.11,22.7,19.83,20.83,1.52,0.0,0.861,0.412,0.0,0.0,0.355
2020-01-10 17:00:00,21.08,20.07,22.4,19.76,20.65,1.43,0.0,0.903,0.444,0.0,0.085,0.385
2020-01-10 17:15:00,21.02,19.98,22.02,19.61,20.51,1.34,0.0,0.911,0.463,0.0,0.12,0.477
2020-01-10 17:30:00,20.96,19.92,21.67,19.51,20.39,1.25,0.0,0.941,0.511,0.0,0.197,0.543
2020-01-10 17:45:00,20.92,19.87,21.35,19.42,20.28,1.15,0.0,0.969,0.541,0.0,0.244,0.604
2020-01-10 18:00:00,20.85,19.82,21.04,19.34,20.23,1.06,0.0,0.99,0.567,0.0,0.291,0.66
2020-01-10 18:15:00,20.84,19.85,20.79,19.35,20.08,0.96,0.0,1.0,0.592,0.0,0.329,0.687
2020-01-10 18:30:00,20.81,19.77,20.52,19.2,20.06,0.86,0.0,1.0,0.575,0.0,0.323,0.758
2020-01-10 18:45:00,20.81,19.81,20.31,19.29,19.93,0.76,0.0,1.0,0.614,0.0,0.399,0.768
2020-01-10 19:00:00,20.79,19.76,20.1,19.15,19.95,0.66,0.0,1.0,0.593,0.0,0.356,0.835
2020-01-10 19:15:00,20.84,19.2,19.94,19.22,19.81,0.57,0.0,1.0,0.121,0.0,0.423,0.825
2020-01-10 19:30:00,20.79,19.35,19.71,19.14,19.76,0.47,0.0,1.0,0.4,0.0,0.392,0.896
2020-01-10 19:45:00,20.79,19.32,19.53,19.18,19.76,0.37,0.0,1.0,0.326,0.0,0.429,0.922
2020-01-10 20:00:00,20.8,19.31,19.37,19.18,19.72,0.28,0.0,1.0,0.339,0.0,0.408,0.92
2020-01-10 20:15:00,20.81,19.31,19.22,19.17,19.7,0.18,0.0,1.0,0.343,0.0,0.41,0.938
2020-01-10 20:30:00,20.82,19.3,19.1,19.19,19.67,0.08,0.0,1.0,0.343,0.0,0.413,0.95
2020-01-10 20:45:00,20.84,19.29,18.99,19.19,19.65,-0.01,0.0,1.0,0.351,0.0,0.404,0.966
2020-01-10 21:00:00,20.84,19.29,18.88,19.18,19.62,-0.11,0.0,1.0,0.355,0.0,0.405,0.977
2020-01-10 21:15:00,20.85,19.27,18.78,19.19,19.59,-0.2,0.0,1.0,0.355,0.0,0.411,0.99
2020-01-10 21:30:00,20.85,19.26,18.68,19.18,19.56,-0.29,0.0,1.0,0.365,0.0,0.407,1.0
2020-01-10 21:45:00,20.84,19.25,18.6,19.19,19.53,-0.39,0.0,1.0,0.368,0.0,0.409,1.0
2020-01-10 22:00:00,20.83,19.22,18.5,19.17,19.51,-0.49,0.0,1.0,0.375,0.0,0.407,1.0
2020-01-10 22:15:00,20.81,19.22,18.41,19.16,19.47,-0.59,0.0,1.0,0.389,0.0,0.416,1.0
2020-01-10 22:30:00,20.8,19.19,18.31,19.14,19.44,-0.69,0.0,1.0,0.392,0.0,0.419,1.0
2020-01-10 22:45:00,20.78,19.18,18.23,19.14,19.39,-0.79,0.0,1.0,0.404,0.0,0.429,1.0
2020-01-10 23:00:00,20.76,19.16,18.13,19.11,19.36,-0.88,0.0,1.0,0.409,0.0,0.432,1.0
2020-01-10 23:15:00,20.8,19.17,18.88,19.13,19.47,-0.97,0.0,1.0,0.422,0.933,0.444,1.0
2020-01-10 23:30:00,20.78,19.2,19.38,19.16,19.56,-1.06,0.0,1.0,0.414,0.561,0.433,1.0
2020-01-10 23:45:00,20.81,19.17,19.04,19.14,19.56,-1.15,0.0,1.0,0.401,0.308,0.419,1.0
2020-01-11 00:00:00,20.76,19.14,19.07,19.11,19.52,-1.26,0.0,1.0,0.414,0.481,0.429,1.0
2020-01-11 00:15:00,19.63,19.11,19.13,19.08,19.22,-1.38,0.0,0.0,0.428,0.463,0.444,0.242
2020-01-11 00:30:00,19.26,19.03,19.11,18.99,19.07,-1.49,0.0,0.184,0.443,0.433,0.458,0.39
2020-01-11 00:45:00,19.55,19.08,19.14,19.06,19.05,-1.61,0.0,0.372,0.485,0.443,0.507,0.463
2020-01-11 01:00:00,19.32,19.05,19.15,19.02,19.13,-1.72,0.0,0.227,0.46,0.432,0.472,0.477
2020-01-11 01:15:00,19.37,19.06,19.16,19.03,19.01,-1.84,0.0,0.341,0.476,0.426,0.492,0.434
2020-01-11 01:30:00,19.31,19.03,19.16,19.0,19.05,-1.95,0.0,0.315,0.471,0.419,0.483,0.497
2020-01-11 01:45:00,19.26,19.04,19.18,19.02,18.99,-2.06,0.0,0.343,0.485,0.42,0.498,0.476
2020-01-11 02:00:00,19.2,19.01,19.17,18.99,18.98,-2.18,0.0,0.372,0.479,0.412,0.492,0.504
2020-01-11 02:15:00,19.15,19.01,19.17,18.99,18.94,-2.29,0.0,0.398,0.493,0.417,0.504,0.508
2020-01-11 02:30:00,19.1,18.99,19.17,18.97,18.93,-2.4,0.0,0.423,0.496,0.415,0.507,0.528
2020-01-11 02:45:00,19.05,18.98,19.17,18.96,18.9,-2.51,0.0,0.45,0.506,0.417,0.514,0.534
2020-01-11 03:00:00,19.02,18.99,19.18,18.97,18.88,-2.57,0.0,0.473,0.51,0.417,0.518,0.551
2020-01-11 03:15:00,19.05,18.99,19.19,18.97,18.87,-2.63,0.0,0.539,0.506,0.408,0.515,0.559
2020-01-11 03:30:00,19.03,18.99,19.2,18.97,18.87,-2.69,0.0,0.523,0.507,0.403,0.515,0.564
2020-01-11 03:45:00,19.02,18.99,19.2,18.98,18.85,-2.75,0.0,0.536,0.505,0.402,0.513,0.567
2020-01-11 04:00:00,19.0,18.98,19.19,18.96,18.84,-2.8,0.0,0.54,0.505,0.399,0.512,0.573
2020-01-11 04:15:00,18.99,18.97,19.19,18.96,18.83,-2.86,0.0,0.548,0.512,0.403,0.518,0.579
2020-01-11 04:30:00,18.98,18.96,19.19,18.95,18.82,-2.92,0.0,0.555,0.514,0.404,0.52,0.587
2020-01-11 04:45:00,18.96,18.96,19.18,18.95,18.8,-2.97,0.0,0.561,0.519,0.406,0.525,0.592
2020-01-11 05:00:00,18.94,18.93,19.17,18.93,18.79,-3.03,0.0,0.569,0.522,0.408,0.527,0.598
2020-01-11 05:15:00,18.95,18.93,18.59,18.93,18.73,-3.08,0.0,0.578,0.534,0.0,0.537,0.603
2020-01-11 05:30:00,18.93,18.9,18.13,18.9,18.65,-3.14,0.0,0.573,0.533,0.007,0.533,0.633
2020-01-11 05:45:00,18.88,18.84,18.32,18.85,18.6,-3.19,0.0,0.586,0.552,0.234,0.551,0.674
2020-01-11 06:00:00,18.89,18.87,18.28,18.87,18.63,-3.23,0.0,0.612,0.58,0.142,0.577,0.701
2020-01-11 06:15:00,18.88,18.87,18.25,18.88,18.61,-3.27,0.0,0.606,0.566,0.158,0.564,0.684
2020-01-11 06:30:00,18.87,18.86,18.26,18.87,18.6,-3.3,0.0,0.608,0.563,0.175,0.561,0.694
2020-01-11 06:45:00,18.87,18.87,18.24,18.87,18.59,-3.34,0.0,0.613,0.569,0.17,0.567,0.698
2020-01-11 07:00:00,18.87,18.87,18.22,18.87,18.59,-3.38,0.0,0.613,0.565,0.18,0.564,0.703
2020-01-11 07:15:00,18.87,18.88,18.2,18.88,18.58,-3.42,0.0,0.614,0.564,0.192,0.564,0.707
2020-01-11 07:30:00,18.87,18.88,18.18,18.88,18.57,-3.45,0.0,0.614,0.562,0.201,0.562,0.712
2020-01-11 07:45:00,18.87,18.89,18.16,18.88,18.56,-3.49,0.0,0.614,0.56,0.211,0.561,0.715
2020-01-11 08:00:00,18.84,18.84,18.11,18.84,18.56,-3.44,0.0,0.614,0.557,0.219,0.559,0.72
2020-01-11 08:15:00,18.86,19.15,18.09,18.12,18.45,-3.39,6.7,0.63,1.0,0.246,0.078,0.172
2020-01-11 08:30:00,18.86,19.44,18.24,18.31,18.51,-3.35,96.0,0.621,0.877,0.255,0.44,0.226
2020-01-11 08:45:00,18.89,19.8,18.51,18.46,18.65,-3.3,185.3,0.618,0.729,0.182,0.344,0.193
2020-01-11 09:00:00,18.97,20.1,18.75,18.39,18.74,-2.91,274.7,0.606,0.551,0.044,0.271,0.126
2020-01-11 09:15:00,19.01,20.36,19.13,18.5,18.83,-2.53,364.0,0.566,0.401,0.0,0.306,0.082
2020-01-11 09:30:00,19.07,20.48,19.55,18.52,18.93,-2.14,393.2,0.543,0.271,0.0,0.251,0.033
2020-01-11 09:45:00,19.12,20.57,19.95,18.57,19.03,-1.76,422.5,0.517,0.211,0.0,0.239,0.0
2020-01-11 10:00:00,19.16,20.7,20.37,18.62,19.16,-1.42,451.7,0.492,0.165,0.0,0.217,0.0
2020-01-11 10:15:00,19.22,20.81,20.81,18.68,19.3,-1.07,481.0,0.468,0.098,0.0,0.188,0.0
2020-01-11 10:30:00,19.26,20.87,21.27,18.73,19.44,-0.73,502.7,0.442,0.046,0.0,0.158,0.0
2020-01-11 10:45:00,19.31,20.91,21.73,18.79,19.58,-0.39,524.4,0.42,0.017,0.0,0.133,0.0
2020-01-11 11:00:00,19.35,20.94,22.19,18.85,19.73,-0.09,546.1,0.396,0.0,0.0,0.105,0.0
2020-01-11 11:15:00,19.39,20.97,22.64,18.9,19.87,0.21,567.8,0.375,0.0,0.0,0.076,0.0
2020-01-11 11:30:00,19.43,20.95,23.07,18.96,20.02,0.51,583.3,0.353,0.0,0.0,0.048,0.0
2020-01-11 11:45:00,19.47,20.9,23.48,19.0,20.16,0.81,598.8,0.334,0.0,0.0,0.022,0.0
2020-01-11 12:00:00,19.49,20.8,23.86,19.04,20.28,1.04,614.2,0.314,0.002,0.0,0.0,0.0
2020-01-11 12:15:00,19.51,20.72,24.25,19.1,20.42,1.26,629.7,0.306,0.05,0.0,0.0,0.0
2020-01-11 12:30:00,19.55,20.67,24.71,19.18,20.58,1.49,658.9,0.294,0.089,0.0,0.0,0.0
2020-01-11 12:45:00,19.57,20.61,25.19,19.29,20.78,1.71,688.2,0.276,0.115,0.0,0.0,0.0
2020-01-11 13:00:00,19.61,20.66,25.68,19.46,20.98,1.92,717.4,0.264,0.144,0.0,0.0,0.0
2020-01-11 13:15:00,19.65,20.69,26.18,19.7,21.2,2.12,746.7,0.244,0.119,0.0,0.0,0.0
2020-01-11 13:30:00,19.68,20.73,26.49,19.98,21.39,2.33,727.9,0.227,0.105,0.0,0.0,0.0
2020-01-11 13:45:00,19.7,20.75,26.71,20.26,21.54,2.53,709.1,0.212,0.083,0.0,0.0,0.0
2020-01-11 14:00:00,19.66,20.74,26.85,20.53,21.65,2.59,690.3,0.2,0.073,0.0,0.0,0.0
2020-01-11 14:15:00,19.66,20.73,26.92,20.82,21.7,2.65,671.5,0.221,0.079,0.0,0.0,0.0
2020-01-11 14:30:00,19.62,20.64,26.9,21.04,21.82,2.71,648.8,0.221,0.084,0.0,0.0,0.0
2020-01-11 14:45:00,19.64,20.73,26.89,21.32,21.8,2.76,626.1,0.242,0.128,0.0,0.0,0.0
2020-01-11 15:00:00,19.58,20.59,26.84,21.55,21.91,2.68,603.4,0.231,0.084,0.0,0.0,0.0
2020-01-11 15:15:00,19.6,20.66,26.8,21.85,21.88,2.6,580.7,0.262,0.155,0.0,0.0,0.0
2020-01-11 15:30:00,19.54,20.58,26.39,21.74,21.81,2.52,441.8,0.251,0.12,0.0,0.0,0.0
2020-01-11 15:45:00,19.46,20.43,25.84,21.41,21.61,2.44,302.9,0.279,0.16,0.0,0.0,0.0
2020-01-11 16:00:00,19.39,20.31,25.12,20.86,21.32,2.17,164.0,0.322,0.236,0.0,0.0,0.0
2020-01-11 16:15:00,19.32,20.16,24.24,20.14,20.98,1.9,25.1,0.357,0.293,0.0,0.0,0.0
2020-01-11 16:30:00,19.25,20.05,23.66,19.8,20.71,1.63,18.8,0.391,0.37,0.0,0.0,0.0
2020-01-11 16:45:00,19.2,19.96,23.21,19.55,20.51,1.36,0.0,0.426,0.426,0.0,0.0,0.0
2020-01-11 17:00:00,19.15,19.86,22.83,19.35,20.34,1.21,0.0,0.452,0.47,0.0,0.0,0.0
2020-01-11 17:15:00,19.11,19.78,22.51,19.19,20.18,1.07,0.0,0.474,0.521,0.0,0.0,0.0
2020-01-11 17:30:00,19.08,19.73,22.17,19.0,20.03,0.92,0.0,0.495,0.559,0.0,0.0,0.0
2020-01-11 17:45:00,19.05,19.67,21.83,18.81,19.87,0.78,0.0,0.508,0.585,0.0,0.0,0.0
2020-01-11 18:00:00,19.02,19.63,21.51,18.77,19.79,0.63,0.0,0.524,0.615,0.0,0.096,0.0
2020-01-11 18:15:00,19.0,19.68,21.32,18.78,19.63,0.48,0.0,0.542,0.634,0.0,0.115,0.0
2020-01-11 18:30:00,18.99,19.65,21.05,18.58,19.59,0.34,0.0,0.549,0.612,0.0,0.109,0.0
2020-01-11 18:45:00,19.0,19.71,20.82,18.65,19.41,0.19,0.0,0.554,0.626,0.0,0.211,0.0
2020-01-11 19:00:00,18.98,19.63,20.57,18.44,19.4,0.05,0.0,0.55,0.594,0.0,0.173,0.0
2020-01-11 19:15:00,18.92,19.68,20.39,18.59,19.2,-0.09,0.0,0.512,0.633,0.0,0.282,0.0
2020-01-11 19:30:00,18.92,19.59,20.18,18.35,19.23,-0.24,0.0,0.539,0.611,0.0,0.206,0.0
2020-01-11 19:45:00,18.93,19.66,20.03,18.54,19.03,-0.38,0.0,0.542,0.657,0.0,0.325,0.0
2020-01-11 20:00:00,18.89,19.53,19.83,18.28,19.1,-0.52,0.0,0.533,0.62,0.0,0.229,0.0
2020-01-11 20:15:00,18.91,19.63,19.69,18.5,18.88,-0.67,0.0,0.553,0.685,0.0,0.362,0.0
2020-01-11 20:30:00,18.88,19.47,19.49,18.2,18.98,-0.81,0.0,0.545,0.633,0.0,0.252,0.012
2020-01-11 20:45:00,18.89,19.62,19.36,18.46,18.72,-0.96,0.0,0.558,0.713,0.0,0.401,0.0
2020-01-11 21:00:00,18.89,19.49,19.21,18.23,18.79,-1.11,0.0,0.555,0.64,0.0,0.272,0.088
2020-01-11 21:15:00,18.87,19.49,19.54,18.29,18.77,-1.25,0.0,0.554,0.706,0.395,0.387,0.057
2020-01-11 21:30:00,18.84,19.52,19.53,18.32,18.79,-1.4,0.0,0.563,0.707,0.229,0.355,0.063
2020-01-11 21:45:00,18.84,19.48,19.41,18.27,18.76,-1.55,0.0,0.578,0.689,0.237,0.34,0.054
2020-01-11 22:00:00,18.83,19.48,19.42,18.29,18.69,-1.69,0.0,0.582,0.708,0.296,0.364,0.071
2020-01-11 22:15:00,18.82,19.45,19.35,18.26,18.72,-1.84,0.0,0.586,0.709,0.292,0.354,0.103
2020-01-11 22:30:00,18.81,19.48,19.33,18.3,18.65,-1.98,0.0,0.59,0.724,0.323,0.372,0.091
2020-01-11 22:45:00,18.8,19.43,19.32,18.23,18.68,-2.13,0.0,0.594,0.709,0.333,0.352,0.124
2020-01-11 23:00:00,18.78,19.45,19.31,18.27,18.62,-2.27,0.0,0.601,0.736,0.341,0.384,0.109
2020-01-11 23:15:00,18.76,19.39,19.28,18.2,18.65,-2.42,0.0,0.609,0.723,0.345,0.366,0.141
2020-01-11 23:30:00,18.75,19.42,19.28,18.24,18.58,-2.57,0.0,0.619,0.756,0.36,0.401,0.126
2020-01-11 23:45:00,18.73,19.35,19.25,18.16,18.62,-2.72,0.0,0.624,0.741,0.36,0.38,0.162
2020-01-12 00:00:00,18.71,19.36,19.23,18.2,18.54,-2.87,0.0,0.635,0.777,0.377,0.418,0.141
2020-01-12 00:15:00,18.72,18.88,19.2,18.68,18.59,-3.01,0.0,0.647,0.32,0.387,0.901,0.731
2020-01-12 00:30:00,18.65,18.92,19.15,18.61,18.6,-3.15,0.0,0.641,0.558,0.4,0.66,0.705
2020-01-12 00:45:00,18.64,18.94,19.15,18.59,18.55,-3.3,0.0,0.674,0.541,0.423,0.693,0.699
2020-01-12 01:00:00,18.61,18.86,19.19,18.66,18.57,-3.46,0.0,0.678,0.532,0.427,0.703,0.725
2020-01-12 01:15:00,18.62,18.89,19.17,18.68,18.57,-3.62,0.0,0.696,0.572,0.404,0.669,0.716
2020-01-12 01:30:00,18.61,18.85,19.17,18.71,18.57,-3.78,0.0,0.691,0.556,0.415,0.661,0.717
2020-01-12 01:45:00,18.61,18.88,19.18,18.71,18.57,-3.94,0.0,0.693,0.576,0.414,0.647,0.714
2020-01-12 02:00:00,18.62,18.84,19.18,18.77,18.58,-4.11,0.0,0.693,0.561,0.41,0.646,0.716
2020-01-12 02:15:00,18.63,18.87,19.19,18.78,18.58,-4.27,0.0,0.689,0.581,0.409,0.617,0.71
2020-01-12 02:30:00,18.63,18.87,19.2,18.8,18.59,-4.43,0.0,0.687,0.566,0.405,0.611,0.711
2020-01-12 02:45:00,18.64,18.89,19.21,18.83,18.59,-4.6,0.0,0.683,0.567,0.402,0.6,0.705
2020-01-12 03:00:00,18.64,18.88,19.2,18.82,18.6,-4.69,0.0,0.679,0.557,0.396,0.586,0.705
2020-01-12 03:15:00,18.64,18.89,19.21,18.84,18.59,-4.78,0.0,0.679,0.56,0.398,0.588,0.698
2020-01-12 03:30:00,18.65,18.91,19.21,18.82,18.61,-4.87,0.0,0.678,0.553,0.395,0.579,0.703
2020-01-12 03:45:00,18.65,18.91,19.22,18.84,18.6,-4.96,0.0,0.677,0.544,0.395,0.591,0.697
2020-01-12 04:00:00,18.64,18.9,19.2,18.83,18.61,-5.05,0.0,0.677,0.543,0.392,0.578,0.7
2020-01-12 04:15:00,18.96,18.92,18.66,18.85,18.57,-5.14,0.0,1.0,0.55,0.0,0.587,0.695
2020-01-12 04:30:00,19.08,18.87,18.22,18.8,18.56,-5.24,0.0,1.0,0.541,0.0,0.574,0.713
2020-01-12 04:45:00,19.08,18.89,18.12,18.82,18.51,-5.33,0.0,1.0,0.563,0.0,0.598,0.719
2020-01-12 05:00:00,19.09,18.85,18.02,18.79,18.51,-5.41,0.0,1.0,0.557,0.0,0.591,0.746
2020-01-12 05:15:00,19.16,18.88,17.95,19.15,18.53,-5.49,0.0,1.0,0.573,0.0,1.0,0.745
2020-01-12 05:30:00,19.14,18.88,17.88,19.12,18.54,-5.58,0.0,1.0,0.559,0.0,0.824,0.734
2020-01-12 05:45:00,19.14,18.85,17.78,19.09,18.52,-5.66,0.0,1.0,0.56,0.0,0.84,0.729
2020-01-12 06:00:00,19.15,18.84,17.66,19.1,18.49,-5.73,0.0,1.0,0.575,0.0,0.854,0.741
2020-01-12 06:15:00,19.15,18.76,17.54,19.09,18.47,-5.8,0.0,1.0,0.53,0.0,0.848,0.757
2020-01-12 06:30:00,19.15,18.76,17.47,19.09,18.42,-5.87,0.0,1.0,0.57,0.032,0.856,0.767
2020-01-12 06:45:00,19.14,18.73,17.42,19.06,18.42,-5.95,0.0,1.0,0.568,0.064,0.857,0.791
2020-01-12 07:00:00,19.17,18.76,17.41,19.1,18.39,-6.01,0.0,1.0,0.586,0.088,0.869,0.792
2020-01-12 07:15:00,19.19,18.75,17.36,19.1,18.41,-6.08,0.0,1.0,0.569,0.095,0.848,0.807
2020-01-12 07:30:00,19.22,18.77,17.37,19.14,18.38,-6.14,0.0,1.0,0.577,0.118,0.851,0.793
2020-01-12 07:45:00,19.24,18.75,17.34,19.13,18.42,-6.2,0.0,1.0,0.563,0.113,0.829,0.808
2020-01-12 08:00:00,19.26,18.78,17.34,19.16,18.39,-6.18,0.0,1.0,0.573,0.129,0.835,0.79
2020-01-12 08:15:00,19.28,18.76,17.32,19.15,18.42,-6.15,6.8,1.0,0.561,0.131,0.818,1.0
2020-01-12 08:30:00,19.38,19.16,17.51,19.24,18.5,-6.12,92.9,1.0,0.568,0.14,0.824,1.0
2020-01-12 08:45:00,19.47,19.51,17.76,19.33,18.64,-6.1,179.1,1.0,0.37,0.044,0.78,1.0
2020-01-12 09:00:00,19.53,19.77,18.1,19.41,18.68,-5.79,265.3,1.0,0.193,0.0,0.734,1.0
2020-01-12 09:15:00,19.66,19.95,18.5,19.46,18.92,-5.48,351.4,1.0,0.065,0.0,0.697,1.0
2020-01-12 09:30:00,19.78,20.1,18.97,19.59,19.06,-5.17,372.6,0.972,0.0,0.0,0.671,1.0
2020-01-12 09:45:00,19.83,20.21,19.39,19.64,19.15,-4.86,393.8,0.91,0.0,0.0,0.604,1.0
