time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 16:30:00,19.78,19.87,20.95,20.11,22.37,20.2,18.8,19.09,17.96,26.01,18.9,20.46,17.92,19.73,16.69,17.37,25.71,19.47,20.63,19.55,19.01,-7.08,10.5,0.966,0.792,0.78,0.0,0.0,0.793,0.336,1.0,0.378,0.0,0.519,0.0,0.462,0.584,0.54,0.0,0.0,0.643,0.0,1.0,0.496
2020-01-13 16:45:00,19.52,19.61,20.81,19.72,21.77,20.01,18.71,18.91,17.92,25.31,18.86,20.14,17.87,19.74,16.66,17.18,24.96,19.37,20.22,19.39,19.01,-7.3,0.0,1.0,0.863,0.977,0.0,0.0,0.849,0.402,1.0,0.421,0.0,0.55,0.0,0.491,0.583,0.555,0.0,0.0,0.715,0.0,1.0,0.496
2020-01-13 17:00:00,19.38,19.51,20.52,19.46,21.43,19.93,18.64,18.75,17.88,24.63,18.83,19.84,17.84,19.74,16.63,17.0,24.23,19.3,19.86,19.27,19.01,-7.33,0.0,1.0,0.995,1.0,0.0,0.0,0.946,0.446,1.0,0.442,0.0,0.57,0.0,0.513,0.582,0.572,0.0,0.0,0.764,0.0,1.0,0.497
2020-01-13 17:15:00,19.26,19.41,20.31,19.28,21.17,19.83,18.57,18.59,17.87,24.0,18.81,19.58,17.78,19.74,16.61,16.85,23.56,19.23,19.51,19.11,19.01,-7.35,0.0,1.0,1.0,1.0,0.0,0.137,0.986,0.48,1.0,0.458,0.0,0.585,0.0,0.53,0.582,0.584,0.0,0.0,0.801,0.0,1.0,0.497
2020-01-13 17:30:00,19.07,19.21,20.11,18.98,20.89,19.69,18.52,18.48,17.83,23.41,18.79,19.33,17.74,19.74,16.6,16.72,22.93,19.17,19.21,19.01,19.0,-7.38,0.0,1.0,1.0,1.0,0.06,0.267,1.0,0.513,1.0,0.467,0.0,0.594,0.0,0.562,0.581,0.593,0.077,0.0,0.837,0.0,1.0,0.497
2020-01-13 17:45:00,19.16,19.3,19.76,19.19,20.96,19.69,18.47,18.35,17.8,22.85,18.76,19.12,17.71,19.74,16.58,16.66,22.35,19.12,18.95,18.91,19.0,-7.4,0.0,1.0,1.0,1.0,0.211,0.407,1.0,0.541,1.0,0.484,0.0,0.607,0.085,0.579,0.58,0.602,0.139,0.0,0.867,0.0,1.0,0.498
2020-01-13 18:00:00,19.0,19.16,19.81,18.9,20.53,19.59,18.43,18.26,17.76,22.33,18.73,18.97,17.67,19.74,16.56,16.6,21.8,19.05,18.7,18.81,19.0,-7.43,0.0,1.0,1.0,1.0,0.107,0.369,1.0,0.564,1.0,0.501,0.0,0.621,0.189,0.596,0.58,0.611,0.169,0.0,0.888,0.075,1.0,0.498
2020-01-13 18:15:00,18.82,18.98,19.76,18.7,20.31,19.46,18.4,18.2,17.74,21.84,18.71,18.85,17.64,19.74,16.53,16.56,21.29,19.01,18.53,18.72,19.0,-7.45,0.0,1.0,1.0,1.0,0.248,0.587,1.0,0.584,1.0,0.518,0.0,0.634,0.267,0.616,0.579,0.622,0.202,0.0,0.923,0.199,1.0,0.498
2020-01-13 18:30:00,18.89,19.02,19.49,18.92,20.36,19.44,18.38,18.13,17.71,21.47,18.69,18.76,17.61,19.74,16.52,16.55,20.8,18.98,18.42,18.65,19.0,-7.48,0.0,1.0,1.0,1.0,0.352,0.693,1.0,0.599,1.0,0.532,0.232,0.645,0.326,0.632,0.579,0.633,0.219,0.0,0.947,0.287,1.0,0.498
2020-01-13 18:45:00,18.83,18.98,19.28,18.77,20.29,19.38,18.36,18.08,17.69,21.22,18.68,18.68,17.58,19.75,16.5,16.54,20.35,18.96,18.33,18.58,19.0,-7.5,0.0,1.0,1.0,1.0,0.242,0.67,1.0,0.61,1.0,0.544,0.413,0.654,0.372,0.647,0.578,0.642,0.224,0.0,0.959,0.341,1.0,0.499
2020-01-13 19:00:00,18.6,18.74,19.41,18.47,19.86,19.3,18.35,18.05,17.63,21.02,18.63,18.62,17.63,19.75,16.5,16.47,19.93,18.89,18.26,18.59,19.0,-7.55,0.0,1.0,1.0,1.0,0.314,0.703,1.0,0.618,1.0,0.555,0.541,0.661,0.412,0.66,0.577,0.65,0.232,0.0,0.971,0.384,1.0,0.499
2020-01-13 19:15:00,18.68,18.77,19.17,18.69,19.99,19.29,18.34,18.0,17.63,20.83,18.64,18.57,17.61,19.75,16.5,16.47,19.54,18.82,18.21,18.55,19.0,-7.6,0.0,1.0,1.0,1.0,0.466,0.919,1.0,0.625,1.0,0.585,0.641,0.683,0.44,0.637,0.577,0.65,0.266,0.0,0.553,0.419,1.0,0.499
2020-01-13 19:30:00,18.65,18.76,19.03,18.6,19.96,19.28,18.34,17.96,17.62,20.64,18.63,18.52,17.6,19.75,16.49,16.46,19.18,18.71,18.16,18.51,19.0,-7.65,0.0,1.0,1.0,1.0,0.356,0.856,1.0,0.629,1.0,0.584,0.737,0.682,0.465,0.647,0.576,0.652,0.265,0.0,0.592,0.445,1.0,0.499
2020-01-13 19:45:00,18.44,18.61,19.18,18.39,19.66,19.18,18.33,17.9,17.62,20.54,18.63,18.54,17.59,19.75,16.41,16.44,18.92,18.63,18.16,18.47,19.0,-7.7,0.0,1.0,1.0,1.0,0.4,0.868,1.0,0.632,1.0,0.588,0.832,0.683,0.488,0.652,0.576,0.654,0.27,0.0,0.644,0.47,1.0,0.499
2020-01-13 20:00:00,18.59,18.69,18.87,18.67,19.91,19.21,18.33,17.88,17.62,20.36,18.64,18.49,17.59,19.75,16.43,16.43,18.6,18.59,18.11,18.44,19.0,-7.72,0.0,1.0,1.0,1.0,0.507,1.0,1.0,0.633,1.0,0.591,0.882,0.683,0.482,0.656,0.575,0.695,0.281,0.0,0.683,0.47,1.0,0.499
2020-01-13 20:15:00,18.43,18.57,18.92,18.58,18.94,19.15,18.34,17.87,17.7,20.14,18.64,18.42,17.59,19.75,16.51,16.44,18.25,18.58,18.03,18.43,19.0,-7.75,0.0,1.0,1.0,1.0,0.663,0.045,1.0,0.634,1.0,1.0,0.972,0.682,0.503,0.657,0.574,0.683,0.286,0.0,0.704,0.496,1.0,0.499
2020-01-13 20:30:00,18.37,18.48,18.79,18.59,19.28,19.12,18.35,17.86,17.81,20.01,18.64,18.39,17.59,19.75,16.5,16.44,18.01,18.57,18.01,18.41,19.0,-7.78,0.0,1.0,1.0,1.0,0.711,0.529,1.0,0.632,1.0,1.0,1.0,0.681,0.542,0.657,0.574,0.647,0.282,0.025,0.709,0.534,1.0,0.499
2020-01-13 20:45:00,18.37,18.49,18.66,18.67,19.25,19.1,18.36,17.85,17.89,19.87,18.65,18.38,17.59,19.76,16.49,16.44,17.86,18.57,18.0,18.39,19.0,-7.8,0.0,1.0,1.0,1.0,0.706,0.358,1.0,0.626,1.0,1.0,1.0,0.678,0.553,0.657,0.573,0.652,0.282,0.143,0.713,0.544,1.0,0.499
2020-01-13 21:00:00,18.21,18.3,18.79,18.5,18.99,19.0,18.37,17.84,17.92,19.72,18.65,18.35,17.58,19.76,16.49,16.43,17.78,18.55,17.97,18.38,19.0,-7.83,0.0,1.0,1.0,1.0,0.667,0.374,1.0,0.62,1.0,1.0,1.0,0.673,0.56,0.655,0.572,0.653,0.281,0.221,0.717,0.552,1.0,0.498
2020-01-13 21:15:00,18.3,18.43,18.6,18.66,19.06,18.66,18.38,17.87,17.98,19.58,18.68,18.42,17.64,19.73,16.62,16.64,17.72,18.56,17.95,18.31,19.0,-7.85,0.0,1.0,1.0,1.0,0.75,0.505,0.5,0.614,1.0,1.0,1.0,0.675,0.825,1.0,0.121,1.0,1.0,0.261,0.724,0.564,1.0,0.498
2020-01-13 21:30:00,18.24,18.37,18.48,18.61,19.02,18.67,18.4,17.85,18.01,19.46,18.68,18.47,17.74,19.67,16.75,16.92,17.66,18.61,17.97,18.33,19.0,-7.88,0.0,1.0,1.0,1.0,0.669,0.471,0.671,0.608,1.0,1.0,1.0,0.66,0.788,1.0,0.135,1.0,1.0,0.288,0.719,0.575,1.0,0.498
2020-01-13 21:45:00,18.1,18.22,18.54,18.58,18.81,18.61,18.42,18.0,18.03,19.33,18.68,18.46,17.79,19.61,16.84,17.02,17.59,18.54,17.91,18.29,19.0,-7.9,0.0,1.0,1.0,1.0,0.693,0.491,0.665,0.6,1.0,0.997,1.0,0.66,0.767,1.0,0.166,1.0,1.0,0.319,0.693,0.565,1.0,0.498
2020-01-13 22:00:00,18.13,18.25,18.33,18.65,18.88,18.58,18.43,17.93,18.04,19.18,18.68,18.42,17.81,19.57,16.89,17.18,17.5,18.66,17.91,18.3,19.01,-7.93,0.0,1.0,1.0,1.0,0.708,0.597,0.693,0.588,1.0,0.987,1.0,0.661,0.771,1.0,0.193,1.0,1.0,0.355,0.732,0.596,1.0,0.498
2020-01-13 22:15:00,17.99,18.01,18.44,18.53,18.65,18.5,18.44,18.04,18.04,19.03,18.67,18.37,17.82,19.52,16.92,17.2,17.41,18.54,17.82,18.24,19.01,-7.95,0.0,1.0,0.875,1.0,0.676,0.561,0.709,0.584,1.0,0.982,1.0,0.661,0.79,1.0,0.217,1.0,1.0,0.402,0.669,0.596,1.0,0.497
2020-01-13 22:30:00,18.04,18.14,18.16,18.66,18.75,18.51,18.44,17.94,18.04,18.89,18.66,18.35,17.83,19.49,16.94,17.31,17.33,18.65,17.87,18.24,19.01,-7.98,0.0,1.0,0.994,1.0,0.734,0.677,0.751,0.581,1.0,0.981,1.0,0.666,0.814,1.0,0.238,1.0,1.0,0.444,0.728,0.64,1.0,0.497
2020-01-13 22:45:00,17.87,17.93,18.37,18.45,18.47,18.39,18.44,18.03,18.03,18.76,18.65,18.31,17.82,19.46,16.95,17.29,17.24,18.51,17.75,18.17,19.01,-8.0,0.0,1.0,0.929,1.0,0.668,0.625,0.747,0.582,1.0,0.981,1.0,0.67,0.827,1.0,0.256,1.0,1.0,0.486,0.674,0.617,1.0,0.497
2020-01-13 23:00:00,18.0,18.06,18.2,18.55,18.6,18.51,18.44,17.97,18.0,18.66,18.62,18.32,17.9,19.43,16.99,17.31,17.2,18.55,17.8,18.26,19.01,-8.02,0.0,1.0,1.0,1.0,0.774,0.763,0.806,0.582,1.0,0.983,1.0,0.674,0.843,1.0,0.272,1.0,1.0,0.528,0.743,0.676,1.0,0.497
2020-01-13 23:15:00,18.01,18.07,18.21,18.59,18.61,18.46,18.44,17.99,18.02,18.54,18.63,18.32,17.91,19.41,17.02,17.36,17.16,18.56,17.88,18.21,19.01,-8.05,0.0,1.0,0.969,0.9,0.723,0.698,0.746,0.582,1.0,1.0,0.669,0.69,0.84,1.0,0.284,1.0,1.0,0.548,0.727,1.0,0.871,0.496
2020-01-13 23:30:00,18.01,18.06,18.18,18.56,18.58,18.45,18.45,18.0,18.04,18.44,18.64,18.32,17.93,19.38,17.05,17.4,17.12,18.57,17.97,18.19,19.01,-8.08,0.0,1.0,0.964,0.893,0.705,0.693,0.77,0.58,1.0,0.989,0.731,0.683,0.841,1.0,0.297,1.0,1.0,0.57,0.721,1.0,0.894,0.496
2020-01-13 23:45:00,18.0,18.06,18.16,18.58,18.58,18.43,18.46,18.02,18.05,18.36,18.65,18.32,17.96,19.36,17.08,17.44,17.09,18.59,18.02,18.19,19.01,-8.1,0.0,1.0,0.971,0.911,0.718,0.712,0.776,0.576,1.0,0.982,0.78,0.678,0.841,1.0,0.309,1.0,1.0,0.588,0.714,1.0,0.903,0.496
2020-01-14 00:00:00,17.99,18.05,18.15,18.59,18.53,18.41,18.46,18.03,18.05,18.27,18.65,18.31,17.97,19.34,17.1,17.47,17.03,18.59,18.03,18.17,19.01,-8.12,0.0,1.0,0.972,0.919,0.712,0.711,0.783,0.572,1.0,0.975,0.818,0.674,0.84,1.0,0.32,1.0,1.0,0.605,0.706,0.992,0.907,0.496
2020-01-14 00:15:00,17.97,18.03,18.13,18.56,18.52,18.4,18.5,18.03,18.06,18.19,18.65,18.3,17.99,19.32,17.12,17.49,17.03,18.58,18.02,18.16,19.01,-8.15,0.0,1.0,0.975,0.925,0.703,0.733,0.793,0.77,0.984,0.975,0.865,0.675,0.847,1.0,0.331,1.0,1.0,1.0,0.707,0.987,0.913,0.495
2020-01-14 00:30:00,17.96,18.05,18.11,18.58,18.5,18.36,18.52,18.04,18.1,18.11,18.69,18.3,17.97,19.3,17.14,17.55,17.02,18.6,18.02,18.1,19.01,-8.17,0.0,1.0,0.984,0.935,0.718,0.738,0.8,0.752,0.984,0.972,0.905,0.673,0.85,1.0,0.34,1.0,1.0,1.0,0.71,0.988,0.918,0.495
2020-01-14 00:45:00,17.95,18.04,18.11,18.58,18.48,18.37,18.53,18.04,18.1,18.04,18.69,18.3,17.98,19.29,17.15,17.56,16.99,18.6,18.02,18.11,19.01,-8.2,0.0,1.0,0.975,0.945,0.711,0.752,0.819,0.74,0.981,0.949,0.944,0.655,0.849,1.0,0.349,1.0,1.0,1.0,0.699,0.99,0.95,0.495
2020-01-14 01:00:00,17.94,18.03,18.1,18.56,18.48,18.35,18.53,18.04,18.1,17.97,18.68,18.29,17.99,19.27,17.17,17.59,16.96,18.6,18.02,18.1,19.01,-8.22,0.0,1.0,0.981,0.945,0.711,0.76,0.817,0.737,0.98,0.951,0.982,0.657,0.851,1.0,0.357,1.0,1.0,1.0,0.701,0.991,0.947,0.494
2020-01-14 01:15:00,17.93,18.03,18.08,18.57,18.46,18.35,18.54,18.05,18.11,17.91,18.69,18.29,18.01,19.26,17.19,17.61,16.92,18.6,18.02,18.1,19.01,-8.25,0.0,1.0,0.985,0.951,0.718,0.758,0.824,0.734,0.978,0.948,1.0,0.658,0.853,1.0,0.364,1.0,1.0,1.0,0.702,0.99,0.948,0.494
2020-01-14 01:30:00,17.93,18.02,18.07,18.57,18.44,18.34,18.54,18.05,18.11,17.85,18.69,18.29,18.02,19.25,17.21,17.63,16.89,18.6,18.02,18.1,19.01,-8.28,0.0,1.0,0.987,0.958,0.716,0.768,0.826,0.731,0.975,0.946,1.0,0.657,0.854,0.997,0.371,1.0,1.0,1.0,0.702,0.989,0.948,0.494
2020-01-14 01:45:00,17.92,18.02,18.07,18.57,18.43,18.34,18.55,18.06,18.12,17.79,18.69,18.29,18.03,19.23,17.22,17.65,16.86,18.6,18.02,18.1,19.01,-8.3,0.0,1.0,0.988,0.964,0.716,0.782,0.829,0.728,0.973,0.943,1.0,0.656,0.856,0.991,0.377,1.0,1.0,1.0,0.702,0.989,0.949,0.493
2020-01-14 02:00:00,17.92,18.02,18.07,18.57,18.43,18.34,18.56,18.07,18.13,17.75,18.7,18.3,18.05,19.22,17.25,17.67,16.84,18.6,18.04,18.11,19.01,-8.35,0.0,1.0,0.99,0.965,0.717,0.784,0.831,0.724,0.971,0.941,1.0,0.655,0.856,0.985,0.383,1.0,1.0,1.0,0.701,0.988,0.949,0.493
2020-01-14 02:15:00,17.92,18.02,18.07,18.58,18.43,18.35,18.57,18.08,18.14,17.71,18.7,18.31,18.07,19.21,17.27,17.7,16.83,18.61,18.06,18.12,19.02,-8.4,0.0,1.0,0.988,0.965,0.716,0.784,0.828,0.719,0.966,0.935,1.0,0.652,0.852,0.976,0.389,1.0,1.0,1.0,0.698,0.98,0.943,0.493
2020-01-14 02:30:00,17.93,18.03,18.07,18.58,18.43,18.35,18.59,18.09,18.15,17.68,18.71,18.32,18.08,19.2,17.3,17.73,16.82,18.62,18.07,18.14,19.02,-8.45,0.0,1.0,0.988,0.964,0.712,0.786,0.826,0.713,0.96,0.929,1.0,0.648,0.847,0.967,0.394,1.0,1.0,1.0,0.694,0.972,0.938,0.492
2020-01-14 02:45:00,17.93,18.04,18.08,18.59,18.43,18.36,18.6,18.1,18.16,17.65,18.72,18.33,18.11,19.19,17.32,17.74,16.82,18.62,18.09,18.17,19.02,-8.5,0.0,1.0,0.987,0.963,0.71,0.785,0.823,0.707,0.954,0.924,1.0,0.644,0.841,0.958,0.398,1.0,1.0,1.0,0.69,0.963,0.931,0.492
2020-01-14 03:00:00,17.93,18.02,18.07,18.58,18.42,18.36,18.61,18.11,18.17,17.6,18.72,18.33,18.11,19.19,17.34,17.77,16.8,18.63,18.09,18.15,19.02,-8.5,0.0,1.0,0.982,0.961,0.706,0.784,0.822,0.701,0.948,0.92,1.0,0.642,0.836,0.945,0.403,1.0,1.0,1.0,0.689,0.954,0.917,0.492
2020-01-14 03:15:00,17.91,18.01,17.92,18.53,18.35,17.35,18.61,18.07,18.17,17.56,18.72,18.33,18.12,19.18,17.36,17.51,16.78,18.62,18.08,18.15,19.02,-8.5,0.0,1.0,0.988,0.963,0.708,0.79,0.0,0.696,0.945,0.914,1.0,0.638,0.836,0.945,0.407,1.0,0.0,1.0,0.684,0.957,0.927,0.492
2020-01-14 03:30:00,17.86,17.97,17.81,18.46,18.27,16.98,18.62,17.99,18.18,17.52,18.73,18.33,18.13,19.17,17.37,17.17,16.76,18.59,18.08,18.15,19.02,-8.5,0.0,1.0,0.997,1.0,0.735,0.827,0.0,0.693,0.967,0.913,1.0,0.638,0.836,0.94,0.411,1.0,0.0,1.0,0.692,0.958,0.926,0.491
2020-01-14 03:45:00,17.85,17.94,17.78,18.43,18.22,17.15,18.63,17.92,18.18,17.48,18.73,18.33,18.14,19.16,17.38,16.92,16.75,18.54,18.06,18.13,19.02,-8.5,0.0,1.0,1.0,1.0,0.769,0.863,0.16,0.689,1.0,0.91,1.0,0.637,0.836,0.937,0.415,1.0,0.066,1.0,0.704,0.962,0.927,0.491
2020-01-14 04:00:00,17.79,17.9,17.66,18.57,18.31,17.09,18.63,17.95,18.18,17.44,18.73,18.33,18.14,19.16,17.39,16.75,16.72,18.45,18.0,18.11,19.02,-8.53,0.0,1.0,1.0,1.0,0.787,0.892,0.073,0.686,1.0,0.908,1.0,0.636,0.835,0.932,0.418,1.0,0.19,1.0,0.728,0.971,0.933,0.491
2020-01-14 04:15:00,17.72,17.79,17.85,18.42,18.06,16.93,18.64,17.79,18.21,17.39,18.73,18.32,18.14,19.12,17.41,16.84,16.69,18.6,18.08,18.14,18.98,-8.55,0.0,1.0,1.0,1.0,1.0,0.846,0.106,0.683,1.0,1.0,1.0,0.637,0.837,0.93,0.0,1.0,0.274,1.0,0.773,1.0,0.946,0.04
2020-01-14 04:30:00,17.76,17.85,17.58,18.68,18.32,17.2,18.65,17.94,18.23,17.35,18.73,18.32,18.15,19.06,17.42,16.67,16.67,18.42,17.97,18.1,18.91,-8.58,0.0,1.0,1.0,1.0,1.0,0.971,0.187,0.681,1.0,1.0,1.0,0.636,0.838,0.928,0.0,1.0,0.231,1.0,0.698,0.96,0.929,0.061
2020-01-14 04:45:00,17.8,17.88,17.71,18.57,18.19,16.8,18.65,17.83,18.24,17.31,18.73,18.32,18.16,19.0,17.43,16.73,16.64,18.51,18.02,18.12,18.86,-8.6,0.0,1.0,1.0,1.0,1.0,0.842,0.049,0.677,1.0,1.0,1.0,0.636,0.839,0.926,0.0,1.0,0.315,1.0,0.79,1.0,0.952,0.094
2020-01-14 05:00:00,17.78,17.86,17.71,18.55,18.18,16.98,18.66,17.83,18.26,17.27,18.73,18.32,18.16,18.94,17.45,16.71,16.62,18.51,18.02,18.12,18.79,-8.6,0.0,1.0,1.0,1.0,1.0,0.907,0.252,0.674,1.0,1.0,1.0,0.634,0.838,0.922,0.0,1.0,0.287,1.0,0.746,0.992,0.94,0.122
2020-01-14 05:15:00,17.8,17.87,17.71,18.6,18.19,16.85,18.67,17.83,18.27,17.24,18.74,18.32,18.19,18.88,17.46,16.69,16.6,18.56,18.01,18.12,18.74,-8.6,0.0,1.0,1.0,1.0,1.0,0.91,0.161,0.67,1.0,1.0,1.0,0.633,0.838,1.0,0.0,1.0,0.296,1.0,1.0,0.992,0.94,0.153
2020-01-14 05:30:00,17.78,17.86,17.71,18.59,18.14,16.85,18.67,17.84,18.28,17.21,18.74,18.33,18.21,18.82,17.47,16.68,16.57,18.61,18.01,18.12,18.7,-8.6,0.0,1.0,1.0,1.0,1.0,0.904,0.224,0.667,1.0,1.0,1.0,0.632,0.838,1.0,0.0,1.0,0.306,1.0,1.0,0.996,0.94,0.179
2020-01-14 05:45:00,17.77,17.85,17.7,18.61,18.17,16.81,18.68,17.84,18.29,17.18,18.74,18.33,18.23,18.77,17.49,16.67,16.55,18.65,18.01,18.13,18.66,-8.6,0.0,1.0,1.0,1.0,1.0,0.929,0.226,0.663,1.0,1.0,1.0,0.631,0.837,1.0,0.0,1.0,0.312,1.0,1.0,0.996,0.938,0.201
2020-01-14 06:00:00,17.78,17.85,17.69,18.62,18.13,16.78,18.69,17.86,18.3,17.15,18.74,18.33,18.25,18.71,17.51,16.66,16.54,18.68,18.01,18.14,18.63,-8.63,0.0,1.0,1.0,1.0,1.0,0.913,0.245,0.659,1.0,1.0,1.0,0.63,0.835,1.0,0.0,1.0,0.316,1.0,1.0,0.996,0.937,0.221
2020-01-14 06:15:00,17.77,17.75,17.78,18.54,18.07,16.75,18.7,17.83,18.31,17.13,18.75,18.33,18.27,18.67,17.53,16.67,16.52,18.71,17.75,18.04,18.6,-8.65,0.0,1.0,0.877,1.0,1.0,0.934,0.26,0.655,1.0,1.0,1.0,0.628,0.835,1.0,0.0,1.0,0.318,1.0,1.0,0.093,0.532,0.237
2020-01-14 06:30:00,17.83,17.82,17.58,18.71,18.33,16.85,18.7,17.82,18.33,17.1,18.75,18.34,18.29,18.61,17.55,16.61,16.51,18.67,17.48,17.91,18.58,-8.67,0.0,1.0,0.923,1.0,1.0,0.963,0.277,0.652,1.0,1.0,1.0,0.626,0.833,1.0,0.0,1.0,0.317,1.0,1.0,0.223,0.582,0.25
2020-01-14 06:45:00,17.77,17.75,17.76,18.55,18.01,16.65,18.71,17.77,18.34,17.08,18.76,18.34,18.31,18.56,17.57,16.63,16.49,18.69,17.44,17.86,18.55,-8.7,0.0,1.0,0.892,1.0,0.994,0.833,0.226,0.648,1.0,1.0,1.0,0.624,0.831,1.0,0.0,1.0,0.343,1.0,1.0,0.359,0.646,0.262
2020-01-14 07:00:00,17.82,17.8,17.56,18.71,18.3,16.83,18.72,17.78,18.34,17.04,18.75,18.34,18.31,18.51,17.58,16.59,16.46,18.66,17.37,17.83,18.53,-8.7,0.0,1.0,0.926,1.0,1.0,0.994,0.327,0.644,1.0,1.0,1.0,0.622,0.83,1.0,0.0,1.0,0.337,1.0,1.0,0.382,0.669,0.273
2020-01-14 07:15:00,17.76,17.74,17.75,18.55,18.0,16.6,18.6,17.74,18.33,17.0,18.73,18.3,18.3,18.46,17.59,16.61,16.44,18.68,17.37,17.81,18.52,-8.7,0.0,1.0,0.899,1.0,0.996,0.851,0.233,0.0,1.0,1.0,1.0,0.623,0.831,1.0,0.0,1.0,0.354,1.0,1.0,0.415,0.686,0.283
2020-01-14 07:30:00,17.81,17.79,17.54,18.71,18.27,16.8,18.53,17.76,18.3,16.97,18.7,18.25,18.29,18.41,17.59,16.58,16.41,18.66,17.33,17.8,18.5,-8.7,0.0,1.0,0.932,1.0,1.0,1.0,0.351,0.0,1.0,1.0,1.0,0.633,0.851,1.0,0.0,1.0,0.347,1.0,1.0,0.413,0.693,0.292
2020-01-14 07:45:00,17.75,17.72,17.73,18.54,17.98,16.57,18.49,17.73,18.29,16.93,18.69,18.23,18.28,18.36,17.6,16.59,16.39,18.68,17.33,17.79,18.49,-8.7,0.0,1.0,0.905,1.0,0.994,0.866,0.25,0.0,1.0,1.0,1.0,0.649,0.875,1.0,0.0,1.0,0.361,1.0,1.0,0.436,0.702,0.3
2020-01-14 08:00:00,17.8,17.77,17.52,18.7,18.24,16.78,18.45,17.74,18.28,16.89,18.68,18.21,18.28,18.31,17.6,16.56,16.35,18.65,17.29,17.77,18.47,-8.7,0.0,1.0,0.939,1.0,1.0,1.0,0.365,0.0,1.0,1.0,1.0,0.656,0.886,1.0,0.0,1.0,0.355,1.0,1.0,0.433,0.707,0.307
2020-01-14 08:15:00,17.73,17.7,17.71,18.53,18.01,16.54,18.41,17.71,18.27,16.86,18.66,17.98,18.27,18.26,17.6,16.57,16.26,18.67,17.29,17.75,18.46,-8.7,2.0,1.0,0.914,1.0,0.999,1.0,0.262,0.0,1.0,1.0,1.0,0.661,0.0,1.0,0.0,1.0,0.369,0.573,1.0,0.455,0.717,0.314
2020-01-14 08:30:00,17.79,17.76,17.5,18.7,18.23,16.77,18.34,17.72,18.26,16.83,18.64,17.72,18.27,18.21,17.61,16.55,16.18,18.65,17.26,17.75,18.45,-8.7,8.8,1.0,0.948,1.0,1.0,1.0,0.378,0.0,1.0,1.0,1.0,0.668,0.0,1.0,0.0,1.0,0.365,0.622,1.0,0.453,0.723,0.32
2020-01-14 08:45:00,17.72,17.7,17.71,18.53,18.01,16.53,18.26,17.7,18.25,16.8,18.61,17.52,18.27,18.16,17.62,16.57,16.14,18.67,17.27,17.75,18.44,-8.7,15.5,1.0,0.918,1.0,0.998,1.0,0.265,0.0,1.0,1.0,1.0,0.679,0.0,1.0,0.0,1.0,0.373,0.658,1.0,0.468,0.727,0.325
2020-01-14 09:00:00,17.81,17.78,17.51,18.72,18.24,16.77,18.19,17.73,18.26,16.79,18.59,17.4,18.28,18.11,17.64,16.57,16.15,18.66,17.27,17.75,18.43,-8.62,22.2,1.0,0.95,1.0,1.0,1.0,0.384,0.0,1.0,1.0,1.0,0.693,0.092,1.0,0.0,1.0,0.365,0.679,1.0,0.463,0.727,0.33
2020-01-14 09:15:00,17.75,17.72,17.72,18.54,18.02,16.54,18.14,17.73,18.27,16.78,18.58,17.33,18.29,18.07,17.67,16.6,16.14,18.69,17.29,17.77,18.42,-8.55,29.0,1.0,0.912,1.0,0.99,1.0,0.265,0.0,1.0,1.0,1.0,0.705,0.152,1.0,0.0,1.0,0.366,0.674,1.0,0.467,0.723,0.335
2020-01-14 09:30:00,17.84,17.8,17.53,18.75,18.27,16.78,18.11,17.76,18.28,16.77,18.57,17.3,18.31,18.02,17.7,16.6,16.14,18.7,17.29,17.78,18.41,-8.47,35.2,1.0,0.939,1.0,1.0,1.0,0.379,0.0,1.0,1.0,1.0,0.711,0.184,1.0,0.0,1.0,0.352,0.68,1.0,0.454,0.716,0.339
2020-01-14 09:45:00,17.79,17.75,17.74,18.57,18.06,16.56,18.08,17.76,18.29,16.76,18.57,17.28,18.32,17.97,17.74,16.62,16.13,18.73,17.31,17.79,18.41,-8.4,41.5,1.0,0.899,1.0,0.975,1.0,0.259,0.0,1.0,1.0,1.0,0.714,0.201,1.0,0.0,1.0,0.351,0.681,1.0,0.456,0.711,0.343
2020-01-14 10:00:00,17.89,17.84,17.56,18.79,18.31,16.81,18.06,17.8,18.32,16.77,18.57,17.27,18.35,17.92,17.79,16.63,16.15,18.75,17.32,17.82,18.4,-8.32,47.8,1.0,0.925,1.0,1.0,1.0,0.371,0.01,1.0,1.0,1.0,0.715,0.21,1.0,0.0,1.0,0.339,0.683,1.0,0.443,0.703,0.347
2020-01-14 10:15:00,17.86,17.79,17.79,18.6,18.11,16.59,18.05,17.81,18.34,16.78,18.58,17.27,18.38,17.88,17.83,16.66,16.16,18.79,17.36,17.84,18.39,-8.25,54.0,1.0,0.879,1.0,0.954,1.0,0.246,0.02,1.0,1.0,1.0,0.713,0.215,1.0,0.0,1.0,0.334,0.677,1.0,0.44,0.692,0.35
