time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 18:45:00,17.98,17.17,18.34,19.14,18.39,17.54,18.18,17.73,18.85,20.9,17.12,17.93,18.54,20.61,16.02,18.13,20.29,18.9,17.94,18.41,17.78,-7.5,0.0,1.0,0.539,0.256,1.0,0.0,0.6,0.391,0.519,1.0,0.0,0.174,0.0,1.0,0.959,0.531,0.875,0.0,1.0,0.294,1.0,0.358
2020-01-13 19:00:00,18.03,17.36,18.03,19.31,18.36,17.74,18.14,17.72,18.75,20.52,17.08,17.76,18.58,20.63,16.02,18.04,19.88,18.84,17.88,18.44,17.78,-7.55,0.0,1.0,0.663,0.178,1.0,0.004,0.68,0.411,0.536,1.0,0.0,0.189,0.0,1.0,0.946,0.54,0.886,0.0,1.0,0.331,1.0,0.36
2020-01-13 19:15:00,17.93,17.18,18.06,18.78,18.63,17.56,18.18,17.78,18.73,20.26,17.09,17.65,18.56,20.65,16.02,18.06,19.5,18.86,17.86,18.42,17.77,-7.6,0.0,1.0,0.571,0.334,0.343,0.821,0.579,0.929,1.0,1.0,0.19,0.211,0.0,1.0,0.934,0.539,0.929,0.0,1.0,0.359,1.0,0.361
2020-01-13 19:30:00,17.88,17.18,17.99,18.85,18.62,17.6,18.22,17.86,18.72,20.1,17.12,17.55,18.55,20.68,16.01,18.07,19.15,18.88,17.82,18.42,17.77,-7.65,0.0,1.0,0.658,0.318,0.609,0.686,0.669,0.91,1.0,1.0,0.318,0.204,0.0,1.0,0.923,0.54,0.918,0.0,1.0,0.371,1.0,0.363
2020-01-13 19:45:00,17.85,17.22,18.0,18.85,18.62,17.6,18.22,17.9,18.7,20.05,17.12,17.5,18.54,20.7,15.93,18.07,18.88,18.9,17.87,18.41,17.77,-7.7,0.0,1.0,0.66,0.353,0.576,0.691,0.652,0.892,1.0,1.0,0.398,0.19,0.0,1.0,0.911,0.543,0.914,0.0,1.0,0.388,1.0,0.365
2020-01-13 20:00:00,17.85,17.2,17.96,18.81,18.61,17.6,18.21,17.94,18.69,19.9,17.12,17.42,18.53,20.72,15.96,18.08,18.56,18.92,17.82,18.41,17.76,-7.72,0.0,1.0,0.64,0.352,0.575,0.69,0.648,0.892,1.0,1.0,0.427,0.19,0.001,1.0,0.901,0.586,0.913,0.0,1.0,0.364,1.0,0.366
2020-01-13 20:15:00,17.85,17.37,18.11,18.68,18.36,17.84,18.21,17.99,18.67,19.56,17.11,17.33,18.52,20.73,16.04,18.08,18.21,18.93,17.75,18.41,17.76,-7.75,0.0,1.0,1.0,0.371,0.596,0.694,1.0,0.893,1.0,1.0,0.052,0.192,0.042,1.0,0.891,0.57,0.911,0.0,1.0,0.388,1.0,0.368
2020-01-13 20:30:00,17.92,17.58,17.94,18.91,18.74,17.96,18.21,18.0,18.66,19.34,17.11,17.31,18.52,20.75,16.02,18.09,18.05,18.97,17.76,18.41,17.76,-7.78,0.0,1.0,1.0,0.297,0.659,0.818,1.0,0.896,1.0,1.0,0.222,0.196,0.084,1.0,0.883,0.532,0.909,0.144,1.0,0.426,1.0,0.369
2020-01-13 20:45:00,17.86,17.48,18.13,18.66,18.37,17.95,18.22,18.03,18.65,19.2,17.11,17.31,18.51,20.77,16.01,18.09,17.97,18.97,17.76,18.4,17.76,-7.8,0.0,1.0,1.0,0.379,0.544,0.632,1.0,0.895,1.0,1.0,0.329,0.196,0.093,1.0,0.874,0.54,0.905,0.227,1.0,0.418,1.0,0.37
2020-01-13 21:00:00,17.9,17.6,17.91,18.85,18.7,18.01,18.23,18.04,18.64,19.09,17.11,17.29,18.51,20.78,16.01,18.08,17.91,18.98,17.76,18.4,17.75,-7.83,0.0,1.0,1.0,0.286,0.668,0.814,1.0,0.89,0.985,1.0,0.398,0.194,0.095,1.0,0.866,0.543,0.906,0.266,1.0,0.421,1.0,0.372
2020-01-13 21:15:00,17.84,17.52,18.11,18.64,18.36,17.98,18.24,18.05,18.67,18.99,17.13,17.27,18.46,20.8,16.0,18.13,17.84,19.01,17.73,18.34,17.75,-7.85,0.0,1.0,1.0,0.393,0.574,0.652,0.997,0.885,0.98,1.0,0.455,0.193,0.104,1.0,0.858,0.547,0.909,0.296,1.0,0.421,1.0,0.373
2020-01-13 21:30:00,17.88,17.64,17.9,18.82,18.64,18.04,18.24,18.06,18.65,18.88,17.12,17.25,18.46,20.81,16.0,18.11,17.76,19.01,17.72,18.34,17.75,-7.88,0.0,1.0,1.0,0.297,0.678,0.819,1.0,0.882,0.973,1.0,0.507,0.187,0.115,1.0,0.851,0.549,0.886,0.331,1.0,0.433,1.0,0.374
2020-01-13 21:45:00,17.82,17.55,18.1,18.62,18.35,18.02,18.24,18.07,18.64,18.78,17.12,17.23,18.45,20.83,16.0,18.11,17.69,19.01,17.7,18.32,17.75,-7.9,0.0,1.0,1.0,0.399,0.588,0.679,0.98,0.88,0.97,1.0,0.559,0.189,0.125,1.0,0.844,0.55,0.893,0.369,1.0,0.44,1.0,0.375
2020-01-13 22:00:00,17.83,17.61,17.95,18.73,18.49,18.04,18.24,18.06,18.61,18.66,17.11,17.2,18.42,20.84,15.98,18.08,17.59,19.0,17.67,18.29,17.75,-7.93,0.0,1.0,1.0,0.302,0.689,0.827,0.991,0.879,0.967,1.0,0.608,0.191,0.135,1.0,0.837,0.551,0.896,0.407,1.0,0.449,1.0,0.376
2020-01-13 22:15:00,17.81,17.61,17.97,18.71,18.46,18.04,18.24,18.04,18.59,18.54,17.1,17.18,18.38,20.85,15.96,18.06,17.5,18.99,17.63,18.22,17.75,-7.95,0.0,1.0,1.0,1.0,0.634,0.753,0.978,0.879,0.972,1.0,0.669,0.195,0.148,1.0,0.83,0.561,0.908,0.455,1.0,0.466,0.855,0.377
2020-01-13 22:30:00,17.8,17.62,17.97,18.69,18.4,18.05,18.24,18.02,18.56,18.43,17.09,17.15,18.35,20.87,15.95,18.04,17.41,18.97,17.6,18.15,17.74,-7.98,0.0,1.0,1.0,1.0,0.646,0.77,0.978,0.881,0.98,1.0,0.729,0.2,0.162,1.0,0.823,0.568,0.918,0.501,1.0,0.485,0.892,0.377
2020-01-13 22:45:00,17.77,17.6,17.94,18.66,18.37,18.03,18.23,18.01,18.54,18.32,17.08,17.13,18.32,20.88,15.94,18.03,17.32,18.95,17.56,18.11,17.74,-8.0,0.0,1.0,1.0,1.0,0.653,0.799,0.977,0.882,0.989,1.0,0.786,0.205,0.173,1.0,0.817,0.574,0.928,0.544,1.0,0.502,0.926,0.378
2020-01-13 23:00:00,17.76,17.56,17.94,18.63,18.36,18.09,18.23,18.01,18.47,18.25,17.06,17.13,18.39,20.89,15.95,17.95,17.28,18.91,17.56,18.18,17.74,-8.02,0.0,1.0,1.0,1.0,0.668,0.814,0.983,0.884,0.997,1.0,0.842,0.209,0.183,1.0,0.812,0.58,0.937,0.588,1.0,0.518,0.947,0.379
2020-01-13 23:15:00,17.76,17.59,17.92,18.63,18.35,18.08,18.26,18.0,18.48,18.19,17.21,17.29,18.37,20.85,16.15,17.99,17.29,18.84,17.57,18.16,17.74,-8.05,0.0,1.0,1.0,1.0,0.686,0.819,0.954,0.885,0.996,1.0,0.874,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.546,0.518,0.908,0.38
2020-01-13 23:30:00,17.76,17.59,17.92,18.63,18.34,18.1,18.34,17.99,18.49,18.13,17.45,17.53,18.39,20.77,16.35,18.0,17.29,18.75,17.56,18.16,17.74,-8.08,0.0,1.0,1.0,1.0,0.686,0.825,0.959,0.869,0.998,1.0,0.907,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.578,0.517,0.92,0.38
2020-01-13 23:45:00,17.76,17.61,17.93,18.62,18.35,18.11,18.42,17.98,18.52,18.07,17.66,17.71,18.4,20.69,16.47,18.02,17.27,18.7,17.55,18.15,17.74,-8.1,0.0,1.0,1.0,1.0,0.687,0.828,0.948,0.831,1.0,1.0,0.937,1.0,1.0,1.0,0.0,1.0,0.998,1.0,0.624,0.521,0.921,0.381
2020-01-14 00:00:00,17.75,17.6,17.93,18.61,18.34,18.12,18.49,17.97,18.51,18.0,17.81,17.8,18.4,20.6,16.55,18.01,17.21,18.66,17.53,18.14,17.74,-8.12,0.0,1.0,1.0,1.0,0.688,0.827,0.943,0.788,1.0,1.0,0.964,1.0,1.0,1.0,0.0,1.0,0.989,1.0,0.651,0.526,0.923,0.382
2020-01-14 00:15:00,17.74,17.6,17.91,18.6,18.3,18.12,18.53,17.97,18.43,17.93,17.92,17.86,18.35,20.52,16.61,18.01,17.16,18.64,17.61,18.13,17.78,-8.15,0.0,1.0,1.0,1.0,0.693,0.83,0.941,0.756,1.0,0.744,1.0,1.0,1.0,0.8,0.0,1.0,0.994,1.0,0.669,1.0,0.929,1.0
2020-01-14 00:30:00,17.73,17.62,17.89,18.6,18.29,18.1,18.55,17.99,18.41,17.86,18.04,17.9,18.26,20.45,16.67,18.06,17.11,18.66,17.71,18.08,17.88,-8.17,0.0,1.0,1.0,1.0,0.698,0.849,0.939,0.737,1.0,0.785,1.0,1.0,1.0,0.824,0.0,1.0,0.996,1.0,0.681,1.0,0.933,1.0
2020-01-14 00:45:00,17.72,17.61,17.89,18.59,18.27,18.11,18.57,18.0,18.37,17.79,18.11,17.94,18.25,20.38,16.71,18.05,17.06,18.66,17.76,18.09,17.99,-8.2,0.0,1.0,1.0,1.0,0.699,0.857,0.95,0.726,1.0,0.793,1.0,0.981,1.0,0.868,0.0,1.0,0.968,1.0,0.67,1.0,0.962,1.0
2020-01-14 01:00:00,17.72,17.62,17.88,18.58,18.26,18.11,18.58,18.01,18.36,17.73,18.18,17.97,18.25,20.31,16.76,18.05,17.02,18.66,17.8,18.09,18.09,-8.22,0.0,1.0,1.0,1.0,0.704,0.864,0.944,0.717,0.999,0.813,1.0,0.943,1.0,0.873,0.0,1.0,0.974,1.0,0.67,1.0,0.957,1.0
2020-01-14 01:15:00,17.71,17.62,17.87,18.58,18.25,18.12,18.6,18.02,18.36,17.67,18.24,18.0,18.25,20.24,16.8,18.06,16.98,18.65,17.82,18.09,18.18,-8.25,0.0,1.0,1.0,1.0,0.709,0.871,0.943,0.709,0.994,0.818,1.0,0.909,1.0,0.875,0.0,1.0,0.973,1.0,0.672,1.0,0.957,0.954
2020-01-14 01:30:00,17.71,17.62,17.87,18.57,18.24,18.12,18.61,18.02,18.35,17.62,18.28,18.03,18.25,20.18,16.83,18.06,16.95,18.65,17.84,18.08,18.26,-8.28,0.0,1.0,1.0,1.0,0.711,0.876,0.94,0.701,0.991,0.822,1.0,0.882,0.999,0.876,0.0,1.0,0.972,1.0,0.675,1.0,0.957,0.909
2020-01-14 01:45:00,17.71,17.62,17.86,18.57,18.23,18.13,18.62,18.03,18.34,17.57,18.32,18.05,18.24,20.11,16.87,18.06,16.91,18.64,17.85,18.09,18.32,-8.3,0.0,1.0,1.0,1.0,0.714,0.881,0.938,0.694,0.988,0.825,1.0,0.859,0.985,0.877,0.0,1.0,0.972,1.0,0.677,1.0,0.958,0.872
2020-01-14 02:00:00,17.71,17.63,17.86,18.57,18.23,18.14,18.63,18.04,18.35,17.53,18.36,18.08,18.25,20.05,16.91,18.07,16.89,18.65,17.88,18.1,18.37,-8.35,0.0,1.0,1.0,1.0,0.717,0.885,0.935,0.688,0.986,0.828,1.0,0.84,0.974,0.878,0.0,1.0,0.971,1.0,0.679,1.0,0.957,0.841
2020-01-14 02:15:00,17.71,17.64,17.86,18.57,18.23,18.16,18.65,18.05,18.35,17.5,18.39,18.1,18.26,19.99,16.95,18.08,16.87,18.65,17.9,18.11,18.42,-8.4,0.0,1.0,1.0,1.0,0.717,0.885,0.928,0.683,0.98,0.827,1.0,0.822,0.962,0.874,0.0,1.0,0.966,1.0,0.677,1.0,0.951,0.813
2020-01-14 02:30:00,17.72,17.65,17.87,18.57,18.23,18.17,18.66,18.07,18.35,17.47,18.42,18.12,18.27,19.93,16.99,18.09,16.86,18.66,17.92,18.12,18.46,-8.45,0.0,1.0,1.0,1.0,0.716,0.885,0.921,0.677,0.974,0.826,1.0,0.805,0.95,0.869,0.005,1.0,0.961,1.0,0.674,1.0,0.945,0.79
2020-01-14 02:45:00,17.73,17.66,17.87,18.58,18.24,18.18,18.67,18.08,18.35,17.45,18.45,18.14,18.29,19.87,17.03,18.08,16.86,18.66,17.95,18.15,18.5,-8.5,0.0,1.0,1.0,1.0,0.715,0.884,0.914,0.672,0.967,0.825,1.0,0.789,0.939,0.865,0.036,1.0,0.956,1.0,0.671,1.0,0.939,0.769
2020-01-14 03:00:00,17.73,17.66,17.88,18.58,18.24,18.19,18.68,18.09,18.35,17.41,18.47,18.16,18.28,19.82,17.06,18.1,16.83,18.67,17.96,18.13,18.53,-8.5,0.0,1.0,1.0,1.0,0.711,0.881,0.909,0.666,0.961,0.826,1.0,0.777,0.928,0.856,0.065,1.0,0.958,1.0,0.67,1.0,0.924,0.751
2020-01-14 03:15:00,17.73,17.67,17.78,17.93,18.23,18.19,18.68,18.09,18.35,17.37,18.49,18.17,18.28,19.77,17.09,18.11,16.8,18.67,17.97,18.14,18.56,-8.5,0.0,1.0,1.0,1.0,0.0,0.882,0.904,0.662,0.957,0.824,1.0,0.764,0.922,0.861,0.092,1.0,1.0,1.0,0.665,1.0,0.934,0.735
2020-01-14 03:30:00,17.64,17.59,17.61,17.76,18.25,18.17,18.69,18.1,18.34,17.34,18.51,18.18,18.28,19.71,17.11,18.13,16.78,18.66,17.98,18.14,18.59,-8.5,0.0,1.0,1.0,1.0,0.0,0.883,0.903,0.659,0.955,0.826,1.0,0.755,0.917,0.86,0.117,1.0,1.0,1.0,0.666,1.0,0.931,0.72
2020-01-14 03:45:00,17.55,17.47,17.77,17.63,17.97,18.08,18.69,18.1,18.34,17.31,18.52,18.19,18.28,19.67,17.13,18.14,16.78,18.66,18.0,18.14,18.61,-8.5,0.0,1.0,1.0,1.0,0.02,0.877,0.917,0.657,0.952,0.828,1.0,0.746,0.912,0.86,0.144,1.0,1.0,1.0,0.669,1.0,0.93,0.705
2020-01-14 04:00:00,17.6,17.55,17.53,17.71,18.2,18.17,18.7,18.1,18.34,17.27,18.54,18.19,18.28,19.63,17.15,18.14,16.74,18.66,17.99,18.14,18.63,-8.53,0.0,1.0,1.0,1.0,0.086,1.0,0.961,0.655,0.952,0.829,1.0,0.738,0.907,0.859,0.164,1.0,1.0,1.0,0.668,1.0,0.929,0.694
2020-01-14 04:15:00,17.63,17.56,17.62,17.58,17.54,18.13,18.7,18.0,18.34,17.23,18.55,18.2,18.28,19.61,17.18,18.14,16.71,18.62,17.98,18.13,18.65,-8.55,0.0,1.0,1.0,1.0,0.047,0.201,0.915,0.652,0.348,0.831,1.0,0.732,0.905,0.86,0.183,1.0,1.0,1.0,0.671,1.0,0.929,0.683
2020-01-14 04:30:00,17.56,17.49,17.49,17.58,17.73,18.11,18.7,17.88,18.33,17.19,18.56,18.2,18.28,19.57,17.2,18.13,16.69,18.58,17.97,18.13,18.67,-8.58,0.0,1.0,1.0,1.0,0.11,0.532,0.934,0.65,0.402,0.831,1.0,0.726,0.901,0.859,0.196,1.0,1.0,1.0,0.691,1.0,0.933,0.676
2020-01-14 04:45:00,17.52,17.45,17.54,17.5,17.64,18.08,18.71,17.84,18.33,17.15,18.57,18.21,18.28,19.54,17.21,18.1,16.66,18.5,17.94,18.11,18.69,-8.6,0.0,1.0,1.0,1.0,0.109,0.436,0.944,0.648,0.462,0.833,1.0,0.72,0.899,0.86,0.217,1.0,1.0,1.0,0.709,1.0,0.937,0.665
2020-01-14 05:00:00,17.53,17.46,17.46,17.48,17.66,18.11,18.71,17.78,18.33,17.12,18.58,18.21,18.28,19.51,17.24,18.1,16.63,18.51,17.93,18.11,18.7,-8.6,0.0,1.0,1.0,1.0,0.151,0.479,0.962,0.647,0.48,0.834,1.0,0.715,0.897,0.86,0.232,1.0,1.0,1.0,0.749,1.0,0.947,0.657
2020-01-14 05:15:00,17.51,17.44,17.5,17.41,17.58,18.07,18.71,17.79,18.33,17.09,18.66,18.22,18.28,19.47,17.26,18.08,16.61,18.47,17.91,18.1,18.72,-8.6,0.0,1.0,1.0,1.0,0.158,0.469,0.944,0.645,0.508,0.835,1.0,1.0,0.945,0.859,0.0,1.0,1.0,1.0,0.743,1.0,0.947,0.649
2020-01-14 05:30:00,17.51,17.45,17.42,17.41,17.62,18.11,18.72,17.75,18.33,17.06,18.77,18.23,18.29,19.41,17.28,18.09,16.58,18.51,17.92,18.11,18.73,-8.6,0.0,1.0,1.0,1.0,0.197,0.508,0.964,0.644,0.505,0.835,1.0,1.0,0.939,0.858,0.0,1.0,1.0,1.0,0.763,1.0,0.952,0.642
2020-01-14 05:45:00,17.48,17.43,17.48,17.3,17.55,18.07,18.73,17.77,18.33,17.04,18.85,18.25,18.29,19.35,17.3,18.08,16.56,18.47,17.9,18.1,18.74,-8.6,0.0,1.0,1.0,1.0,0.196,0.49,0.947,0.639,0.523,0.836,1.0,1.0,0.934,0.857,0.0,1.0,1.0,1.0,0.747,1.0,0.947,0.635
2020-01-14 06:00:00,17.51,17.44,17.39,17.36,17.57,18.11,18.74,17.74,18.33,17.01,18.9,18.25,18.3,19.29,17.32,18.09,16.54,18.5,17.92,18.11,18.75,-8.63,0.0,1.0,1.0,1.0,0.251,0.527,0.966,0.636,0.515,0.835,1.0,1.0,0.927,0.855,0.0,1.0,1.0,1.0,0.765,1.0,0.951,0.629
2020-01-14 06:15:00,17.54,17.48,17.26,17.26,17.49,17.06,18.75,17.75,18.34,16.99,18.95,18.26,18.3,19.26,17.35,18.09,16.53,18.48,17.9,18.02,18.76,-8.65,0.0,1.0,1.0,1.0,0.22,0.513,0.0,0.631,0.53,0.833,1.0,1.0,0.925,0.852,0.0,1.0,1.0,1.0,0.748,1.0,0.594,0.624
2020-01-14 06:30:00,17.51,17.46,17.14,17.22,17.45,16.62,18.76,17.73,18.34,16.96,18.99,18.27,18.31,19.19,17.37,18.09,16.51,18.48,17.9,17.93,18.77,-8.67,0.0,1.0,1.0,1.0,0.27,0.553,0.0,0.627,0.527,0.83,1.0,1.0,0.918,0.848,0.0,1.0,1.0,1.0,0.758,1.0,0.638,0.62
2020-01-14 06:45:00,17.39,17.34,17.16,17.18,17.34,16.85,18.76,17.72,18.35,16.94,19.03,18.28,18.32,19.13,17.4,18.09,16.5,18.47,17.9,17.89,18.78,-8.7,0.0,1.0,1.0,1.0,0.288,0.576,0.192,0.622,0.536,0.829,1.0,1.0,0.914,0.845,0.0,1.0,1.0,1.0,0.76,1.0,0.684,0.614
2020-01-14 07:00:00,17.44,17.39,17.04,17.26,17.47,16.68,18.77,17.71,18.34,16.9,19.06,18.28,18.31,19.08,17.41,18.09,16.47,18.48,17.9,17.86,18.79,-8.7,0.0,1.0,1.0,1.0,0.309,0.629,0.075,0.62,0.538,0.827,1.0,1.0,0.91,0.842,0.0,1.0,1.0,1.0,0.764,1.0,0.706,0.608
2020-01-14 07:15:00,17.36,17.32,17.11,17.11,17.3,16.71,18.85,17.71,18.34,16.87,19.09,18.28,18.26,19.02,17.42,18.08,16.44,18.46,17.88,17.85,18.79,-8.7,0.0,1.0,1.0,1.0,0.269,0.566,0.162,1.0,0.546,0.83,1.0,1.0,0.911,0.644,0.0,1.0,1.0,1.0,0.761,1.0,0.718,0.454
2020-01-14 07:30:00,17.41,17.36,16.97,17.25,17.42,16.71,18.87,17.69,18.37,16.84,19.15,18.33,18.23,18.97,17.43,18.07,16.41,18.47,17.88,17.83,18.77,-8.7,0.0,1.0,1.0,1.0,0.343,0.649,0.144,1.0,0.547,0.83,1.0,1.0,0.908,0.67,0.0,1.0,1.0,1.0,0.77,1.0,0.727,0.457
2020-01-14 07:45:00,17.32,17.28,17.11,17.06,17.26,16.54,18.89,17.69,18.36,16.81,19.17,18.33,18.21,18.92,17.44,18.07,16.38,18.45,17.87,17.82,18.76,-8.7,0.0,1.0,1.0,1.0,0.275,0.59,0.147,1.0,0.555,0.817,1.0,1.0,0.884,0.683,0.0,1.0,1.0,1.0,0.767,1.0,0.733,0.465
2020-01-14 08:00:00,17.4,17.35,16.87,17.23,17.42,16.69,18.9,17.67,18.36,16.77,19.2,18.34,18.2,18.87,17.45,18.06,16.35,18.45,17.86,17.81,18.74,-8.7,0.0,1.0,1.0,1.0,0.37,0.672,0.232,1.0,0.555,0.82,1.0,1.0,0.887,0.696,0.0,1.0,1.0,1.0,0.775,1.0,0.74,0.472
2020-01-14 08:15:00,17.36,16.43,16.87,17.05,17.25,16.43,18.9,17.67,18.15,16.74,19.22,18.34,18.19,18.83,17.45,18.05,16.32,18.47,17.85,17.79,18.74,-8.7,2.0,1.0,0.174,1.0,0.286,0.59,0.155,1.0,0.564,0.0,1.0,1.0,0.879,0.7,0.0,1.0,1.0,1.0,0.973,1.0,0.747,0.478
2020-01-14 08:30:00,17.31,16.74,16.85,17.04,17.22,16.48,18.88,17.68,17.9,16.71,19.24,18.34,18.18,18.77,17.47,18.05,16.3,18.52,17.85,17.79,18.73,-8.7,8.8,1.0,0.635,1.0,0.376,0.677,0.287,1.0,0.564,0.075,1.0,1.0,0.879,0.705,0.0,1.0,1.0,1.0,0.963,1.0,0.753,0.481
2020-01-14 08:45:00,17.25,16.69,16.95,17.08,17.22,16.4,18.88,17.68,17.75,16.68,19.24,18.32,18.17,18.71,17.49,18.06,16.28,18.56,17.85,17.79,18.72,-8.7,15.5,1.0,0.482,1.0,0.378,0.691,0.259,1.0,0.561,0.201,1.0,1.0,0.88,0.71,0.0,1.0,1.0,1.0,0.942,1.0,0.756,0.486
2020-01-14 09:00:00,17.34,16.7,16.76,17.15,17.33,16.46,18.85,17.7,17.75,16.67,19.28,18.35,18.18,18.66,17.51,18.07,16.28,18.55,17.86,17.8,18.72,-8.62,22.2,1.0,0.506,1.0,0.361,0.69,0.3,1.0,0.561,0.275,1.0,1.0,0.889,0.717,0.0,1.0,1.0,1.0,0.922,1.0,0.756,0.489
2020-01-14 09:15:00,17.23,16.61,16.94,16.98,17.15,16.32,18.88,17.7,17.7,16.66,19.28,18.34,18.18,18.61,17.54,18.09,16.27,18.59,17.88,17.81,18.71,-8.55,29.0,1.0,0.498,1.0,0.326,0.634,0.27,1.0,0.548,0.275,1.0,1.0,0.874,0.708,0.0,1.0,1.0,1.0,0.925,1.0,0.752,0.491
2020-01-14 09:30:00,17.36,16.72,16.68,17.24,17.39,16.5,18.87,17.73,17.72,16.66,19.32,18.38,18.2,18.57,17.58,18.11,16.27,18.59,17.89,17.82,18.71,-8.47,35.2,1.0,0.543,1.0,0.41,0.727,0.342,1.0,0.549,0.3,1.0,1.0,0.882,0.711,0.0,1.0,1.0,1.0,0.904,1.0,0.744,0.493
2020-01-14 09:45:00,17.38,16.66,16.85,16.97,17.27,16.33,18.9,17.75,17.7,16.65,19.33,18.38,18.21,18.53,17.61,18.14,16.28,18.62,17.92,17.84,18.71,-8.4,41.5,1.0,0.492,1.0,0.279,0.606,0.249,1.0,0.533,0.292,1.0,1.0,0.862,0.699,0.0,1.0,1.0,1.0,0.907,1.0,0.74,0.494
2020-01-14 10:00:00,17.4,16.67,16.86,17.11,17.29,16.43,18.91,17.77,17.71,16.66,19.37,18.41,18.23,18.48,17.67,18.17,16.3,18.65,17.96,17.86,18.71,-8.32,47.8,1.0,0.521,1.0,0.416,0.666,0.336,1.0,0.527,0.3,1.0,1.0,0.859,0.695,0.0,1.0,1.0,1.0,0.89,1.0,0.731,0.495
2020-01-14 10:15:00,17.45,16.69,16.9,17.08,17.36,16.4,18.93,17.8,17.71,16.67,19.4,18.44,18.26,18.43,17.72,18.21,16.31,18.67,17.99,17.89,18.71,-8.25,54.0,1.0,0.516,1.0,0.347,0.656,0.287,1.0,0.514,0.297,1.0,1.0,0.845,0.683,0.012,1.0,1.0,1.0,0.877,1.0,0.718,0.496
2020-01-14 10:30:00,17.48,16.68,16.92,17.09,17.33,16.42,18.96,17.83,17.72,16.69,19.44,18.47,18.28,18.38,17.77,18.25,16.33,18.7,18.03,17.91,18.7,-8.18,58.8,1.0,0.506,1.0,0.362,0.622,0.298,1.0,0.5,0.294,1.0,0.998,0.831,0.671,0.036,1.0,1.0,1.0,0.864,1.0,0.705,0.497
2020-01-14 10:45:00,17.51,16.7,16.93,17.1,17.38,16.43,18.98,17.85,17.73,16.7,19.47,18.49,18.3,18.34,17.83,18.28,16.36,18.72,18.06,17.94,18.7,-8.1,63.5,1.0,0.511,1.0,0.355,0.637,0.291,1.0,0.487,0.29,1.0,0.982,0.817,0.66,0.059,1.0,1.0,1.0,0.852,1.0,0.693,0.498
2020-01-14 11:00:00,17.54,16.71,16.96,17.11,17.36,16.43,18.99,17.88,17.73,16.72,19.49,18.52,18.32,18.3,17.88,18.32,16.38,18.74,18.1,17.96,18.7,-8.05,68.2,1.0,0.502,1.0,0.35,0.611,0.287,1.0,0.474,0.286,1.0,0.966,0.804,0.649,0.08,1.0,1.0,1.0,0.841,1.0,0.681,0.498
2020-01-14 11:15:00,17.57,16.71,16.97,17.12,17.42,16.44,19.01,17.9,17.74,16.73,19.52,18.54,18.34,18.26,17.94,18.36,16.4,18.76,18.13,17.98,18.7,-8.0,73.0,1.0,0.497,1.0,0.344,0.618,0.283,1.0,0.462,0.283,1.0,0.953,0.792,0.639,0.1,1.0,1.0,1.0,0.83,1.0,0.672,0.498
2020-01-14 11:30:00,17.6,16.73,17.0,17.13,17.4,16.45,19.03,17.92,17.75,16.75,19.54,18.56,18.36,18.23,17.99,18.39,16.42,18.78,18.17,17.99,18.7,-7.95,76.2,1.0,0.493,1.0,0.34,0.592,0.28,1.0,0.451,0.279,1.0,0.942,0.78,0.63,0.118,1.0,1.0,1.0,0.821,1.0,0.662,0.499
2020-01-14 11:45:00,17.62,16.73,17.01,17.14,17.47,16.45,19.05,17.93,17.76,16.78,19.56,18.6,18.38,18.2,18.03,18.42,16.46,18.79,18.2,18.01,18.7,-7.9,79.5,1.0,0.486,1.0,0.335,0.6,0.275,1.0,0.441,0.276,1.0,0.93,0.768,0.621,0.134,1.0,1.0,1.0,0.812,1.0,0.653,0.499
2020-01-14 12:00:00,17.65,16.76,17.04,17.16,17.45,16.47,19.07,17.96,17.77,16.82,19.59,18.62,18.4,18.17,18.09,18.46,16.5,18.81,18.24,18.04,18.7,-7.85,82.8,1.0,0.483,1.0,0.329,0.567,0.273,1.0,0.433,0.272,1.0,0.92,0.752,0.612,0.149,1.0,1.0,1.0,0.804,1.0,0.644,0.499
2020-01-14 12:15:00,17.68,16.77,17.05,17.17,17.5,16.48,19.09,17.99,17.78,16.85,19.61,18.66,18.43,18.15,18.15,18.51,16.54,18.84,18.29,18.07,18.7,-7.8,86.0,1.0,0.471,1.0,0.322,0.577,0.264,1.0,0.42,0.265,1.0,0.907,0.738,0.599,0.164,1.0,1.0,1.0,0.793,1.0,0.63,0.499
2020-01-14 12:30:00,17.74,16.78,17.08,17.18,17.47,16.49,19.1,18.02,17.79,16.85,19.63,18.67,18.44,18.12,18.23,18.55,16.55,18.86,18.32,18.09,18.7,-7.75,84.8,1.0,0.467,1.0,0.316,0.548,0.262,1.0,0.406,0.258,1.0,0.895,0.722,0.587,0.177,1.0,1.0,1.0,0.781,1.0,0.617,0.499
