time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-13 08:45:00,17.66,18.55,18.32,19.55,18.76,18.61,21.03,18.67,20.29,17.32,21.42,20.22,19.6,23.94,17.65,19.04,17.17,19.66,18.53,18.28,22.93,-11.5,250.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.295,36.0,21.0,23.0,661.65,472.64,101.86,277.93,234.64,850.57,496.11,561.26,421.92,105.88,257.66,215.73,766.87,0.0,591.15,460.05,106.93,285.5,236.89,823.61,148.71,29.37,31.09,33.78,28.07,30.48,28.86,22.8,29.58,30.94,33.61,28.83,31.04,29.75,36.0,29.34,30.54,33.62,28.19,30.62,29.38,23.68,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.002887
2020-01-13 09:00:00,17.84,19.18,18.54,19.99,19.21,18.72,21.15,18.86,20.75,17.69,21.73,20.45,19.67,23.87,17.71,19.57,17.55,19.99,18.88,18.38,22.87,-11.1,371.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.295,36.0,21.0,23.0,660.17,394.89,75.28,257.98,211.51,847.97,495.55,557.57,349.56,83.93,236.36,196.04,764.69,0.0,589.53,385.91,84.86,263.88,216.52,821.13,149.95,29.38,31.9,34.36,28.64,31.03,28.89,22.82,29.62,31.8,34.1,29.42,31.49,29.77,36.0,29.36,31.42,34.11,28.78,31.08,29.4,23.57,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.010593,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.010726,0.008741,0.010526,0.029778,0.002887
2020-01-13 09:15:00,17.88,19.6,19.08,20.15,19.4,18.8,21.3,19.14,21.32,18.04,22.05,20.75,19.78,23.8,17.8,20.1,17.9,20.35,19.33,18.51,22.85,-10.7,492.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,652.96,312.53,44.61,232.32,178.93,842.33,494.55,553.31,274.57,0.0,213.53,170.43,761.26,0.0,587.13,309.44,0.0,240.21,189.98,816.93,501.3,29.45,32.76,35.03,29.37,31.79,28.93,22.84,29.67,32.7,36.0,30.06,32.08,29.8,36.0,29.39,32.33,36.0,29.43,31.68,29.44,23.73,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.009776
2020-01-13 09:30:00,18.21,20.08,19.33,20.67,19.89,18.98,21.46,19.4,21.77,18.32,22.31,21.05,19.88,23.73,17.87,20.52,18.19,20.68,19.7,18.64,22.87,-10.3,527.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,648.04,285.81,23.74,223.34,158.81,837.3,493.36,548.3,220.36,0.0,195.31,146.07,757.28,0.0,584.61,254.43,0.0,221.23,164.63,812.08,495.94,29.5,33.03,35.48,29.63,32.27,28.98,22.88,29.73,33.36,36.0,30.56,32.64,29.83,36.0,29.41,32.98,36.0,29.94,32.26,29.48,23.86,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.009776
2020-01-13 09:45:00,18.39,20.44,19.67,21.0,20.27,19.12,21.59,19.63,22.14,18.75,22.55,21.38,19.98,23.66,17.95,20.89,18.63,20.98,20.07,18.77,22.91,-9.9,562.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,642.98,261.26,2.03,214.27,136.68,832.35,492.29,542.84,184.64,0.0,182.04,123.31,753.37,0.0,582.16,218.46,0.0,207.41,141.05,807.36,492.29,29.55,33.29,35.96,29.89,32.79,29.02,22.9,29.79,33.78,36.0,30.93,33.17,29.86,36.0,29.44,33.41,36.0,30.32,32.79,29.51,23.95,0.023858,0.023043,0.01096,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.009776
2020-01-13 10:00:00,18.57,20.74,19.95,21.27,20.6,19.26,21.72,19.84,22.43,19.26,22.74,21.75,20.07,23.59,18.01,21.2,19.14,21.23,20.42,18.89,22.94,-9.6,597.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,638.29,242.05,0.0,206.85,113.95,827.47,491.28,537.48,159.77,0.0,172.04,100.34,749.58,0.0,579.84,193.48,0.0,196.97,117.71,802.81,489.54,29.6,33.49,36.0,30.1,33.32,29.06,22.93,29.85,34.08,36.0,31.21,33.69,29.89,36.0,29.47,33.7,36.0,30.61,33.32,29.55,24.02,0.023858,0.023043,0.0,0.008386,0.010173,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.010408,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.010526,0.029778,0.009776
2020-01-13 10:15:00,18.73,20.91,20.12,21.17,20.77,19.39,21.81,20.03,22.61,19.84,22.8,22.05,20.15,23.53,18.08,21.46,19.73,21.45,20.75,19.0,22.92,-9.3,633.0,1.0,0.642,0.0,0.0,0.169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,634.48,180.54,0.0,0.0,27.37,823.28,490.43,532.28,0.0,0.0,0.0,0.0,745.91,0.0,577.57,175.98,0.0,189.01,71.41,798.33,0.0,29.64,33.08,36.0,36.0,32.19,29.09,22.95,29.91,36.0,36.0,36.0,36.0,29.92,36.0,29.49,33.91,36.0,30.83,33.58,29.59,36.0,0.023858,0.014803,0.0,0.0,0.001716,0.028519,0.008993,0.02092,0.0,0.0,0.0,0.0,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.007074,0.029778,0.0
2020-01-13 10:30:00,18.91,21.13,20.16,21.3,21.12,19.51,21.88,20.2,22.72,20.49,22.82,22.29,20.22,23.46,18.14,21.67,20.39,21.65,21.06,19.12,22.85,-9.0,662.2,1.0,0.642,0.0,0.0,0.169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,634.92,178.38,0.0,0.0,21.33,822.05,489.68,526.63,0.0,0.0,0.0,0.0,742.39,0.0,575.29,166.5,0.0,183.7,58.12,794.04,0.0,29.63,33.12,36.0,36.0,33.03,29.1,22.97,29.98,36.0,36.0,36.0,36.0,29.95,36.0,29.52,34.03,36.0,30.97,34.03,29.62,36.0,0.023858,0.014803,0.0,0.0,0.001716,0.028519,0.008993,0.02092,0.0,0.0,0.0,0.0,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.007074,0.029778,0.0
2020-01-13 10:45:00,18.85,21.17,20.63,21.22,21.34,19.52,21.94,20.39,22.8,21.2,22.84,22.56,20.29,23.4,18.22,21.83,21.11,21.81,21.36,19.22,22.76,-8.7,691.5,1.0,0.642,0.0,0.0,0.169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,625.82,177.1,0.0,0.0,12.86,814.2,488.61,522.63,0.0,0.0,0.0,0.0,738.88,0.0,572.94,162.8,0.0,180.02,40.74,789.07,0.0,29.72,33.14,36.0,36.0,34.21,29.17,23.0,30.02,36.0,36.0,36.0,36.0,29.98,36.0,29.55,34.07,36.0,31.07,34.62,29.66,36.0,0.023858,0.014803,0.0,0.0,0.001716,0.028519,0.008993,0.02092,0.0,0.0,0.0,0.0,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.007074,0.029778,0.0
2020-01-13 11:00:00,19.19,21.48,20.79,21.51,21.91,19.75,22.02,20.55,22.88,21.97,22.88,22.86,20.37,23.33,18.3,22.0,21.89,21.98,21.69,19.35,22.66,-8.4,720.8,1.0,0.642,0.0,0.0,0.169,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,621.66,182.29,0.0,0.0,6.0,809.03,487.48,517.83,0.0,0.0,0.0,0.0,735.29,0.0,570.47,165.04,0.0,178.42,22.06,784.28,0.0,29.77,33.05,36.0,36.0,35.16,29.21,23.03,30.08,36.0,36.0,36.0,36.0,30.01,36.0,29.57,34.04,36.0,31.12,35.25,29.7,36.0,0.023858,0.014803,0.0,0.0,0.001716,0.028519,0.008993,0.02092,0.0,0.0,0.0,0.0,0.02936,0.0,0.021238,0.020169,0.0,0.008741,0.007074,0.029778,0.0
2020-01-13 11:15:00,18.63,21.3,20.72,21.6,22.28,19.84,22.11,20.7,23.03,22.78,22.93,23.17,20.46,23.3,18.38,22.14,22.72,22.04,22.0,19.46,22.6,-8.1,750.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.064,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.497,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,807.16,486.21,513.01,215.61,0.0,16.54,0.0,731.45,467.4,567.81,172.39,0.0,0.0,0.0,779.37,259.99,36.0,36.0,36.0,36.0,36.0,29.23,23.07,30.13,33.41,36.0,28.79,36.0,30.04,23.87,29.6,33.96,36.0,36.0,36.0,29.74,23.19,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.000549,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.0,0.0,0.029778,0.004857
2020-01-13 11:30:00,18.49,21.21,21.11,21.5,22.4,19.86,22.21,20.83,23.17,23.63,22.97,23.47,20.55,23.32,18.47,22.23,23.58,22.02,22.31,19.57,22.56,-7.8,775.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.064,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.497,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,799.31,484.94,508.66,188.46,0.0,17.03,0.0,727.5,459.62,565.08,184.93,0.0,0.0,0.0,774.49,259.18,36.0,36.0,36.0,36.0,36.0,29.29,23.1,30.18,33.74,36.0,28.58,36.0,30.07,24.07,29.63,33.81,36.0,36.0,36.0,29.78,23.23,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.000549,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.0,0.0,0.029778,0.004857
2020-01-13 11:45:00,18.82,21.37,21.17,21.74,23.04,20.07,22.3,20.96,23.3,24.52,23.02,23.79,20.6,23.35,18.55,22.35,24.48,22.04,22.63,19.64,22.55,-7.5,800.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.064,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.497,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,797.06,483.51,504.56,190.14,0.0,17.64,0.0,723.9,454.48,562.44,202.27,0.0,0.0,0.0,770.14,258.87,36.0,36.0,36.0,36.0,36.0,29.31,23.14,30.23,33.72,36.0,28.31,36.0,30.1,24.2,29.66,33.6,36.0,36.0,36.0,29.81,23.25,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.000549,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.0,0.0,0.029778,0.004857
2020-01-13 12:00:00,18.8,21.3,21.49,21.75,23.36,20.14,22.39,21.06,23.3,25.43,23.0,24.09,20.68,23.39,18.62,22.34,25.39,21.98,22.94,19.72,22.53,-7.27,825.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.064,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.497,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,792.64,482.28,500.87,205.97,0.0,18.39,0.0,720.74,450.8,560.13,225.27,0.0,0.0,0.0,766.37,258.79,36.0,36.0,36.0,36.0,36.0,29.35,23.17,30.27,33.53,36.0,27.99,36.0,30.13,24.3,29.69,33.33,36.0,36.0,36.0,29.84,23.25,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.000549,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.0,0.0,0.029778,0.004857
2020-01-13 12:15:00,18.93,21.22,21.75,21.8,23.81,20.29,22.46,21.08,23.25,26.38,23.05,24.39,20.74,23.43,18.68,22.26,26.35,22.01,23.19,19.78,22.54,-7.05,851.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.824,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,787.33,480.89,0.0,231.04,0.0,212.42,0.0,717.6,448.06,557.89,254.04,0.0,266.3,0.0,762.84,513.71,36.0,36.0,36.0,36.0,36.0,29.4,23.21,36.0,33.23,36.0,28.82,36.0,30.15,24.37,29.72,32.99,36.0,28.71,36.0,29.87,23.43,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.0,0.019934,0.0,0.007079,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 12:30:00,19.07,21.14,22.04,21.87,24.14,20.46,22.54,21.05,23.17,27.25,23.12,24.66,20.81,23.45,18.74,22.14,27.22,22.04,23.4,19.82,22.57,-6.82,847.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.824,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,780.88,479.41,0.0,263.39,0.0,200.06,0.0,714.59,445.93,555.83,289.14,0.0,246.35,0.0,760.15,507.96,36.0,36.0,36.0,36.0,36.0,29.45,23.25,36.0,32.84,36.0,29.24,36.0,30.18,24.43,29.74,32.57,36.0,29.26,36.0,29.89,23.57,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.0,0.019934,0.0,0.007079,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 12:45:00,19.19,21.04,22.24,21.93,24.56,20.62,22.61,21.03,23.05,28.09,23.14,24.9,20.88,23.48,18.8,21.99,28.06,22.01,23.57,19.85,22.62,-6.6,844.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.824,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,775.45,478.02,0.0,298.78,0.0,198.31,0.0,711.57,444.24,553.79,326.46,0.0,242.54,0.0,757.59,503.85,36.0,36.0,36.0,36.0,36.0,29.5,23.28,36.0,32.41,36.0,29.3,36.0,30.2,24.47,29.76,32.13,36.0,29.36,36.0,29.91,23.67,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.0,0.019934,0.0,0.007079,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 13:00:00,19.24,20.96,22.68,21.98,24.57,20.75,22.67,21.01,22.9,28.87,23.13,25.13,20.94,23.5,18.86,21.84,28.83,21.95,23.73,19.88,22.67,-6.45,841.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.824,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,763.97,476.67,0.0,332.61,0.0,201.04,0.0,708.58,442.85,551.74,361.75,0.0,245.24,0.0,755.23,500.67,36.0,36.0,36.0,36.0,36.0,29.59,23.32,36.0,32.01,36.0,29.21,36.0,30.23,24.51,29.78,31.71,36.0,29.29,36.0,29.93,23.75,0.0,0.0,0.0,0.0,0.0,0.028519,0.008993,0.0,0.019934,0.0,0.007079,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 13:15:00,19.67,21.19,22.57,22.25,25.45,20.9,22.74,21.12,22.73,29.64,23.07,25.33,21.0,23.52,18.92,21.72,29.6,21.95,23.93,19.95,22.71,-6.3,838.0,0.0,0.0,0.0,0.0,0.0,0.555,1.0,1.0,1.0,0.0,0.664,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,544.65,475.31,785.23,361.52,0.0,170.67,0.0,705.57,441.66,549.68,391.04,0.0,249.79,0.0,752.29,498.1,36.0,36.0,36.0,36.0,36.0,27.77,23.36,27.02,31.66,36.0,28.84,36.0,30.25,24.54,29.81,31.36,36.0,29.16,36.0,29.96,23.81,0.0,0.0,0.0,0.0,0.0,0.015835,0.008993,0.02092,0.019934,0.0,0.005704,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 13:30:00,19.32,20.85,23.0,22.03,24.88,20.72,22.79,21.29,22.58,30.25,23.01,25.48,21.06,23.54,18.97,21.65,30.2,21.99,24.15,20.05,22.75,-6.15,798.5,0.0,0.0,0.0,0.0,0.0,0.555,1.0,1.0,1.0,0.0,0.664,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,533.92,474.01,621.07,382.56,0.0,177.55,0.0,702.81,440.64,547.83,411.85,0.0,253.83,0.0,749.17,495.97,36.0,36.0,36.0,36.0,36.0,27.93,23.39,28.9,31.41,36.0,28.55,36.0,30.27,24.56,29.83,31.11,36.0,29.05,36.0,29.98,23.86,0.0,0.0,0.0,0.0,0.0,0.015835,0.008993,0.02092,0.019934,0.0,0.005704,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 13:45:00,19.8,21.14,22.75,22.31,25.68,21.08,22.84,21.44,22.51,30.76,22.96,25.6,21.12,23.56,19.01,21.6,30.7,22.04,24.32,20.15,22.78,-6.0,759.0,0.0,0.0,0.0,0.0,0.0,0.555,1.0,1.0,1.0,0.0,0.664,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,537.78,472.69,554.24,395.53,0.0,182.11,0.0,697.92,439.73,546.42,424.53,0.0,256.45,0.0,743.62,494.13,36.0,36.0,36.0,36.0,36.0,27.88,23.43,29.66,31.25,36.0,28.36,36.0,30.31,24.59,29.84,30.96,36.0,28.98,36.0,30.03,23.91,0.0,0.0,0.0,0.0,0.0,0.015835,0.008993,0.02092,0.019934,0.0,0.005704,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 14:00:00,19.37,20.79,23.19,22.05,25.07,20.91,22.89,21.55,22.46,31.17,22.91,25.67,21.22,23.57,19.04,21.55,31.09,22.08,24.43,20.27,22.81,-6.0,719.5,0.0,0.0,0.0,0.0,0.0,0.555,1.0,1.0,1.0,0.0,0.664,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,521.03,471.38,522.52,403.51,0.0,185.24,0.0,685.81,438.92,545.3,432.46,0.0,258.03,0.0,730.73,492.52,36.0,36.0,36.0,36.0,36.0,28.13,23.46,30.02,31.16,36.0,28.23,36.0,30.41,24.61,29.86,30.87,36.0,28.94,36.0,30.13,23.95,0.0,0.0,0.0,0.0,0.0,0.015835,0.008993,0.02092,0.019934,0.0,0.005704,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 14:15:00,20.33,21.09,22.93,22.36,25.8,20.94,22.94,21.64,22.44,31.48,22.93,25.73,21.34,23.59,19.07,21.5,31.38,22.12,24.5,20.42,22.84,-6.0,680.0,1.0,0.0,0.0,0.0,0.0,0.012,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,680.49,0.0,0.0,0.0,0.0,17.08,470.07,505.92,408.91,0.0,264.77,0.0,664.75,438.17,544.34,438.04,0.0,259.05,0.0,708.81,491.08,29.18,36.0,36.0,36.0,36.0,24.14,23.5,30.21,31.09,36.0,28.63,36.0,30.58,24.63,29.87,30.8,36.0,28.91,36.0,30.31,23.98,0.023858,0.0,0.0,0.0,0.0,0.000345,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 14:30:00,20.14,20.67,23.32,22.05,25.18,20.73,22.99,21.71,22.4,31.72,22.97,25.76,21.49,23.6,19.08,21.48,31.6,22.15,24.54,20.58,22.87,-6.0,650.2,1.0,0.0,0.0,0.0,0.0,0.012,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,708.24,0.0,0.0,0.0,0.0,15.97,468.76,496.21,413.07,0.0,255.73,0.0,635.82,437.49,543.64,442.33,0.0,259.8,0.0,679.01,489.77,28.9,36.0,36.0,36.0,36.0,24.91,23.53,30.33,31.04,36.0,28.88,36.0,30.82,24.65,29.88,30.75,36.0,28.89,36.0,30.54,24.01,0.023858,0.0,0.0,0.0,0.0,0.000345,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 14:45:00,20.68,21.08,23.13,22.41,25.9,21.2,23.03,21.77,22.37,31.9,23.0,25.77,21.65,23.62,19.1,21.44,31.76,22.17,24.56,20.76,22.9,-6.0,620.5,1.0,0.0,0.0,0.0,0.0,0.012,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,717.72,0.0,0.0,0.0,0.0,15.57,467.48,489.88,416.59,0.0,251.44,0.0,601.66,436.85,543.19,445.93,0.0,260.42,0.0,643.98,488.58,28.8,36.0,36.0,36.0,36.0,25.19,23.56,30.4,31.0,36.0,29.0,36.0,31.1,24.66,29.88,30.71,36.0,28.87,36.0,30.83,24.04,0.023858,0.0,0.0,0.0,0.0,0.000345,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 15:00:00,20.33,20.56,23.46,22.09,25.19,21.0,23.07,21.81,22.34,32.0,23.0,25.76,21.81,23.63,19.1,21.4,31.84,22.17,24.55,20.94,22.92,-6.1,590.8,1.0,0.0,0.0,0.0,0.0,0.012,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,710.23,0.0,0.0,0.0,0.0,14.67,466.25,485.46,419.75,0.0,249.31,0.0,565.33,436.26,543.03,449.17,0.0,261.02,0.0,606.83,487.47,28.88,36.0,36.0,36.0,36.0,25.82,23.6,30.45,30.96,36.0,29.06,36.0,31.39,24.68,29.88,30.67,36.0,28.86,36.0,31.12,24.07,0.023858,0.0,0.0,0.0,0.0,0.000345,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 15:15:00,20.76,21.38,23.14,22.33,25.92,21.86,23.1,21.84,22.3,32.04,23.0,25.73,21.98,23.64,19.09,21.36,31.86,22.17,24.51,21.12,22.94,-6.2,561.0,1.0,0.802,0.0,0.181,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,700.46,540.14,0.0,79.38,0.0,599.48,465.08,482.28,422.68,0.0,248.34,0.0,529.41,435.69,543.13,452.2,0.0,261.63,0.0,570.16,486.45,28.98,29.01,36.0,23.49,36.0,30.97,23.63,30.48,30.93,36.0,29.09,36.0,31.69,24.69,29.88,30.64,36.0,28.84,36.0,31.42,24.1,0.023858,0.018483,0.0,0.001518,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 15:30:00,20.37,20.93,23.31,21.97,24.94,21.7,23.1,21.8,22.25,31.42,22.98,25.56,22.05,23.66,19.07,21.29,31.19,22.13,24.31,21.19,22.96,-6.3,424.2,1.0,0.802,0.0,0.181,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,674.68,561.17,0.0,79.5,0.0,634.02,464.18,480.5,425.68,0.0,248.08,0.0,513.29,435.16,543.65,455.36,0.0,262.41,0.0,553.72,485.49,29.23,28.74,36.0,23.47,36.0,30.68,23.65,30.51,30.89,36.0,29.09,36.0,31.82,24.71,29.88,30.6,36.0,28.82,36.0,31.55,24.12,0.023858,0.018483,0.0,0.001518,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
2020-01-13 15:45:00,20.54,21.03,22.52,21.9,24.97,21.42,23.05,21.68,22.18,30.33,22.94,25.28,22.04,23.67,19.04,21.2,30.06,22.06,23.97,21.16,22.98,-6.4,287.5,1.0,0.802,0.0,0.181,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,668.98,575.02,0.0,81.37,0.0,794.79,463.61,480.23,428.91,0.0,248.31,0.0,520.96,434.65,544.59,458.88,0.0,263.46,0.0,561.61,484.58,29.29,28.56,36.0,23.18,36.0,29.33,23.67,30.51,30.85,36.0,29.09,36.0,31.76,24.72,29.87,30.56,36.0,28.79,36.0,31.49,24.14,0.023858,0.018483,0.0,0.001518,0.0,0.028519,0.008993,0.02092,0.019934,0.0,0.008593,0.0,0.02936,0.009218,0.021238,0.020169,0.0,0.008741,0.0,0.029778,0.009776
