time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 03:00:00,21.58,21.41,21.74,22.54,21.69,20.73,22.51,20.5,22.88,22.49,19.5,20.04,21.27,22.38,21.39,-5.37,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1208.46,1624.7,1186.61,1201.77,0.0,0.0,1188.27,0.0,1098.52,216.37,0.0,0.0,0.0,1255.96,0.0,28.43,28.12,28.34,26.52,36.0,36.0,27.33,36.0,27.57,23.8,36.0,36.0,36.0,27.61,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.0,0.032792,0.0,0.031184,0.004243,0.0,0.0,0.0,0.035825,0.0
2020-01-13 03:15:00,21.55,21.4,21.73,22.52,21.7,20.74,22.51,20.64,22.86,22.45,19.61,20.13,20.98,22.28,21.34,-5.38,0.0,1.0,1.0,1.0,0.943,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.194,1.0,0.544,36.0,21.0,23.0,1198.54,1610.58,1175.48,1136.68,0.0,1318.21,1184.67,1257.95,1095.3,0.0,1508.73,1900.22,282.74,1252.19,226.97,28.49,28.19,28.41,26.49,36.0,23.9,27.36,23.86,27.6,36.0,23.76,23.87,23.62,27.64,22.38,0.038179,0.049316,0.037036,0.028592,0.0,0.026061,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.005466,0.035825,0.003986
2020-01-13 03:30:00,21.53,21.39,21.72,22.51,21.69,20.98,22.51,21.01,22.85,22.38,20.06,20.52,20.83,22.33,21.35,-5.38,0.0,1.0,1.0,1.0,0.943,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.194,1.0,0.544,36.0,21.0,23.0,1209.8,1622.66,1184.15,1136.81,0.0,1198.1,1181.97,1136.31,1093.86,0.0,1357.1,1718.94,285.11,1250.44,224.23,28.42,28.13,28.35,26.49,36.0,25.0,27.38,25.04,27.61,36.0,24.99,25.02,23.52,27.65,22.54,0.038179,0.049316,0.037036,0.028592,0.0,0.026061,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.005466,0.035825,0.003986
2020-01-13 03:45:00,21.51,21.38,21.71,22.51,21.69,21.24,22.51,21.38,22.83,22.29,20.53,20.85,20.64,22.42,21.37,-5.39,0.0,1.0,1.0,1.0,0.943,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.194,1.0,0.544,36.0,21.0,23.0,1210.77,1621.8,1183.36,1132.44,0.0,1129.23,1179.7,1065.21,1093.18,0.0,1270.49,1614.97,288.14,1246.97,222.56,28.41,28.13,28.36,26.52,36.0,25.63,27.39,25.72,27.61,36.0,25.7,25.69,23.39,27.67,22.64,0.038179,0.049316,0.037036,0.028592,0.0,0.026061,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.005466,0.035825,0.003986
2020-01-13 04:00:00,21.5,21.39,21.71,22.53,21.68,21.43,22.54,21.73,22.84,22.2,20.83,21.11,20.51,22.52,21.39,-5.39,0.0,1.0,1.0,1.0,0.943,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.194,1.0,0.544,36.0,21.0,23.0,1200.86,1607.93,1172.64,1126.52,0.0,1086.03,1177.42,1019.86,1092.47,0.0,1216.32,1550.13,291.2,1242.87,221.45,28.48,28.2,28.43,26.57,36.0,26.03,27.41,26.16,27.62,36.0,26.14,26.1,23.25,27.7,22.71,0.038179,0.049316,0.037036,0.028592,0.0,0.026061,0.032792,0.024796,0.031184,0.0,0.0295,0.037466,0.005466,0.035825,0.003986
2020-01-13 04:15:00,21.47,21.37,21.07,21.91,21.67,21.36,22.56,21.6,22.65,22.14,20.96,21.04,20.74,22.58,21.45,-5.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.854,0.26,1.0,1.0,1.0,36.0,21.0,23.0,1211.58,1619.66,0.0,0.0,0.0,0.0,1174.72,0.0,0.0,0.0,1029.89,440.55,1328.38,1238.31,396.16,28.41,28.14,36.0,36.0,36.0,36.0,27.43,36.0,36.0,36.0,26.22,25.19,24.72,27.73,23.07,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.0,0.025193,0.009748,0.028183,0.035825,0.007332
2020-01-13 04:30:00,21.38,21.31,20.8,21.51,21.59,21.15,22.57,21.22,22.31,22.06,21.06,20.8,21.22,22.58,21.56,-5.39,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.854,0.26,1.0,1.0,1.0,36.0,21.0,23.0,1213.55,1620.05,0.0,0.0,0.0,0.0,1172.12,0.0,0.0,0.0,1024.0,470.31,1207.23,1234.32,387.44,28.4,28.14,36.0,36.0,36.0,36.0,27.45,36.0,36.0,36.0,26.28,24.46,25.75,27.76,23.36,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.0,0.025193,0.009748,0.028183,0.035825,0.007332
2020-01-13 04:45:00,21.34,21.28,20.62,21.31,21.5,20.94,22.57,20.84,22.01,21.99,21.16,20.57,21.7,22.52,21.67,-5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.854,0.26,1.0,1.0,1.0,36.0,21.0,23.0,1215.18,1620.22,0.0,0.0,0.0,0.0,1169.61,0.0,0.0,0.0,1016.67,490.13,1134.07,1232.11,381.22,28.39,28.14,36.0,36.0,36.0,36.0,27.47,36.0,36.0,36.0,26.35,23.97,26.37,27.77,23.56,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.0,0.025193,0.009748,0.028183,0.035825,0.007332
2020-01-13 05:00:00,21.29,21.25,20.42,21.08,21.45,20.73,22.55,20.5,21.7,21.92,21.22,20.36,21.97,22.46,21.77,-5.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.854,0.26,1.0,1.0,1.0,36.0,21.0,23.0,1207.04,1608.27,0.0,0.0,0.0,0.0,1167.51,0.0,0.0,0.0,1009.99,504.27,1087.0,1231.3,376.54,28.44,28.2,36.0,36.0,36.0,36.0,27.48,36.0,36.0,36.0,26.41,23.62,26.77,27.78,23.71,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.0,0.0,0.025193,0.009748,0.028183,0.035825,0.007332
2020-01-13 05:15:00,21.28,21.24,20.82,21.51,21.36,20.82,22.54,20.63,21.48,21.86,21.32,20.48,21.74,22.39,21.84,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1219.66,1622.38,1353.65,1310.9,0.0,1324.05,1166.38,1228.03,0.0,0.0,1147.9,1759.34,0.0,1231.71,372.64,28.36,28.13,27.26,25.66,36.0,23.85,27.49,24.15,36.0,36.0,26.69,24.77,36.0,27.77,23.84,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 05:30:00,21.37,21.32,21.11,21.88,21.31,21.06,22.5,21.02,21.22,21.8,21.44,20.8,21.23,22.43,21.92,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1218.13,1619.92,1330.73,1290.65,0.0,1201.69,1165.71,1119.94,0.0,0.0,1122.35,1631.33,0.0,1231.85,369.44,28.37,28.14,27.4,25.82,36.0,24.97,27.5,25.19,36.0,36.0,26.9,25.58,36.0,27.77,23.95,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 05:45:00,21.4,21.35,21.21,22.03,21.27,21.3,22.49,21.39,20.99,21.74,21.54,21.07,20.73,22.53,21.99,-5.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1217.02,1617.93,1294.28,1264.14,0.0,1131.46,1165.19,1056.29,0.0,0.0,1105.29,1555.98,0.0,1230.24,366.67,28.37,28.15,27.64,26.03,36.0,25.61,27.5,25.81,36.0,36.0,27.04,26.06,36.0,27.78,24.04,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 06:00:00,21.41,21.35,21.3,22.13,21.21,21.47,22.47,21.64,20.79,21.68,21.61,21.25,20.34,22.6,22.06,-5.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1217.29,1617.23,1260.04,1240.1,0.0,1086.77,1164.86,1014.59,0.0,0.0,1092.82,1507.19,0.0,1228.03,364.21,28.37,28.15,27.86,26.22,36.0,26.02,27.5,26.21,36.0,36.0,27.14,26.38,36.0,27.8,24.12,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 06:15:00,21.33,21.3,20.66,21.48,21.19,21.31,22.45,21.49,20.87,21.63,21.31,21.04,20.44,22.36,22.01,-5.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1218.88,1617.99,0.0,0.0,0.0,0.0,1164.79,0.0,1562.78,0.0,0.0,0.0,1368.76,0.0,0.0,28.36,28.15,36.0,36.0,36.0,36.0,27.5,36.0,24.01,36.0,36.0,36.0,24.38,36.0,36.0,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.028183,0.0,0.0
2020-01-13 06:30:00,21.21,21.21,20.42,21.08,21.21,20.91,22.44,21.04,21.17,21.56,20.76,20.58,20.88,21.84,21.86,-5.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1221.72,1620.14,0.0,0.0,0.0,0.0,1164.69,0.0,1425.72,0.0,0.0,0.0,1236.4,0.0,0.0,28.34,28.14,36.0,36.0,36.0,36.0,27.5,36.0,25.06,36.0,36.0,36.0,25.5,36.0,36.0,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.028183,0.0,0.0
2020-01-13 06:45:00,21.16,21.17,20.35,21.0,21.24,20.45,22.45,20.61,21.48,21.5,20.19,20.11,21.31,21.34,21.72,-5.42,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1224.09,1621.81,0.0,0.0,0.0,0.0,1164.45,0.0,1345.34,0.0,0.0,0.0,1160.01,0.0,0.0,28.33,28.13,36.0,36.0,36.0,36.0,27.5,36.0,25.68,36.0,36.0,36.0,26.15,36.0,36.0,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.028183,0.0,0.0
2020-01-13 07:00:00,21.13,21.15,20.22,20.85,21.28,20.05,22.48,20.31,21.71,21.45,19.72,19.69,21.6,20.95,21.59,-5.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,1225.58,1622.63,0.0,0.0,0.0,0.0,1163.76,0.0,1293.18,0.0,0.0,0.0,1110.45,0.0,0.0,28.32,28.13,36.0,36.0,36.0,36.0,27.51,36.0,26.08,36.0,36.0,36.0,26.57,36.0,36.0,0.038179,0.049316,0.0,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.0,0.0,0.028183,0.0,0.0
2020-01-13 07:15:00,21.17,21.18,20.66,21.37,21.3,20.06,22.5,20.45,21.61,21.39,19.83,19.74,21.42,20.98,21.47,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1227.4,1623.85,1346.81,1304.63,0.0,1342.49,1162.74,1238.94,0.0,0.0,1465.62,1920.17,0.0,1643.03,0.0,28.31,28.12,27.3,25.71,36.0,23.68,27.52,24.05,36.0,36.0,24.11,23.74,36.0,25.03,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-13 07:30:00,21.28,21.28,20.87,21.63,21.27,20.47,22.52,20.86,21.29,21.34,20.34,20.23,20.98,21.31,21.35,-5.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1224.53,1619.81,1408.46,1343.06,0.0,1221.15,1161.45,1130.39,0.0,0.0,1322.79,1739.11,0.0,1503.65,0.0,28.33,28.14,26.9,25.41,36.0,24.79,27.53,25.09,36.0,36.0,25.27,24.9,36.0,25.96,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-13 07:45:00,21.32,21.32,20.95,21.74,21.22,20.88,22.52,21.29,20.96,21.28,20.82,20.7,20.53,21.69,21.24,-5.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1222.48,1616.54,1366.85,1314.19,0.0,1149.63,1160.05,1065.66,0.0,0.0,1240.42,1632.37,0.0,1423.37,0.0,28.34,28.16,27.17,25.63,36.0,25.45,27.54,25.72,36.0,36.0,25.94,25.58,36.0,26.49,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-13 08:00:00,21.36,21.36,21.06,21.86,21.18,21.16,22.53,21.6,20.73,21.23,21.08,20.99,20.17,21.99,21.14,-5.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1221.21,1614.23,1329.14,1288.21,0.0,1102.66,1158.69,1022.35,0.0,0.0,1187.82,1562.76,0.0,1371.45,0.0,28.35,28.17,27.41,25.84,36.0,25.88,27.55,26.14,36.0,36.0,26.37,26.02,36.0,26.84,36.0,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.024796,0.0,0.0,0.0295,0.037466,0.0,0.035825,0.0
2020-01-13 08:15:00,21.37,20.63,20.89,21.34,21.16,21.09,22.53,21.5,20.84,21.18,21.01,21.06,20.33,21.86,21.05,-5.24,7.7,1.0,0.081,0.653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.317,0.65,1.0,0.0,0.005,36.0,21.0,23.0,1218.61,179.69,940.5,0.0,0.0,0.0,1157.02,0.0,1548.52,0.0,410.79,1040.16,1388.71,0.0,2.13,28.36,25.27,26.7,36.0,36.0,36.0,27.56,36.0,24.12,36.0,25.5,25.78,24.21,36.0,21.56,0.038179,0.004007,0.024192,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.009364,0.024358,0.028183,0.0,3.5e-05
2020-01-13 08:30:00,21.34,20.28,20.71,20.94,21.22,20.78,22.61,21.18,21.17,21.12,20.79,21.12,21.04,21.46,20.95,-5.17,83.0,1.0,0.081,0.653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.317,0.65,1.0,0.0,0.005,36.0,21.0,23.0,1216.33,184.68,942.73,0.0,0.0,0.0,1147.91,0.0,1419.72,0.0,437.09,1052.11,1230.04,0.0,2.15,28.38,24.97,26.68,36.0,36.0,36.0,27.63,36.0,25.11,36.0,24.83,25.67,25.56,36.0,21.44,0.038179,0.004007,0.024192,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.009364,0.024358,0.028183,0.0,3.5e-05
2020-01-13 08:45:00,21.35,20.11,20.66,20.76,21.31,20.5,22.74,21.09,21.54,21.07,20.6,21.16,21.95,21.06,20.85,-5.09,158.2,1.0,0.081,0.653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.317,0.65,1.0,0.0,0.005,36.0,21.0,23.0,1212.89,192.0,944.89,0.0,0.0,0.0,1132.36,0.0,1341.43,0.0,453.57,1049.8,1105.25,0.0,2.17,28.4,24.54,26.66,36.0,36.0,36.0,27.74,36.0,25.71,36.0,24.41,25.69,26.62,36.0,21.32,0.038179,0.004007,0.024192,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.009364,0.024358,0.028183,0.0,3.5e-05
2020-01-13 09:00:00,21.4,19.89,20.65,20.61,21.41,20.31,22.86,21.3,21.83,21.02,20.48,21.18,22.73,20.78,20.76,-4.68,233.5,1.0,0.081,0.653,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.317,0.65,1.0,0.0,0.005,36.0,21.0,23.0,1208.21,201.39,946.11,0.0,0.0,0.0,1116.86,0.0,1287.79,0.0,464.61,1043.61,996.52,0.0,2.18,28.43,23.98,26.64,36.0,36.0,36.0,27.85,36.0,26.12,36.0,24.13,25.75,27.54,36.0,21.21,0.038179,0.004007,0.024192,0.0,0.0,0.0,0.032792,0.0,0.031184,0.0,0.009364,0.024358,0.028183,0.0,3.5e-05
2020-01-13 09:15:00,21.51,20.58,20.99,21.18,21.47,20.46,22.96,21.66,21.78,20.99,20.68,21.35,23.18,20.91,20.77,-4.27,308.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.554,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1201.32,1816.46,1278.02,1372.93,0.0,1334.35,1104.12,0.0,0.0,142.79,1324.39,1511.08,0.0,1702.63,432.55,28.47,27.19,27.74,25.17,36.0,23.75,27.94,36.0,36.0,21.46,25.26,26.35,36.0,24.63,21.89,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.0,0.0,0.002349,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 09:30:00,21.7,20.95,21.55,21.66,21.47,20.89,23.01,22.05,21.51,21.01,21.09,21.62,23.39,21.36,20.92,-3.85,339.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.554,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1193.24,1854.63,1172.03,1390.11,0.0,1205.76,1096.29,0.0,0.0,141.19,1224.58,1445.09,0.0,1541.64,416.29,28.52,27.0,28.43,25.03,36.0,24.93,28.0,36.0,36.0,21.62,26.07,26.77,36.0,25.71,22.42,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.0,0.0,0.002349,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 09:45:00,21.88,21.07,22.07,21.8,21.46,21.28,23.04,22.47,21.21,21.04,21.44,21.88,23.61,21.84,21.08,-3.44,370.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.554,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1183.15,1881.81,1053.85,1397.53,0.0,1128.38,1092.39,0.0,0.0,140.12,1163.24,1403.84,0.0,1444.77,405.35,28.59,26.87,29.19,24.98,36.0,25.64,28.03,36.0,36.0,21.73,26.57,27.04,36.0,26.35,22.77,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.0,0.0,0.002349,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 10:00:00,22.04,21.29,22.43,22.01,21.43,21.6,23.05,22.92,21.04,21.06,21.7,22.09,23.89,22.17,21.21,-3.04,401.7,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.554,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1172.18,1816.28,972.65,1352.66,0.0,1075.97,1090.49,0.0,0.0,139.35,1121.14,1375.41,0.0,1378.91,397.33,28.65,27.19,29.72,25.33,36.0,26.12,28.04,36.0,36.0,21.81,26.91,27.22,36.0,26.79,23.03,0.038179,0.049316,0.037036,0.030328,0.0,0.026061,0.032792,0.0,0.0,0.002349,0.0295,0.037466,0.0,0.035825,0.007332
2020-01-13 10:15:00,21.38,20.66,22.09,21.57,21.38,21.57,22.87,23.33,21.07,21.04,21.55,21.94,24.18,22.11,21.19,-2.63,432.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.12,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.57,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015617,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 10:30:00,21.14,20.5,21.97,21.36,21.3,21.3,22.57,23.78,21.22,20.99,21.16,21.58,24.5,21.82,21.07,-2.22,441.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.27,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.05,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015617,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 10:45:00,21.03,20.44,22.02,21.39,21.2,20.98,22.31,24.18,21.43,20.92,20.75,21.18,24.81,21.51,20.94,-1.82,450.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.15,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.39,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015617,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:00:00,20.91,20.34,22.03,21.42,21.14,20.72,22.11,24.57,21.63,20.86,20.43,20.88,25.12,21.3,20.82,-1.5,459.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.78,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.68,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015617,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:15:00,21.27,20.99,22.2,21.46,21.1,20.83,21.97,24.91,21.67,20.87,20.63,21.03,25.39,21.24,20.84,-1.18,468.6,0.578,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,869.5,1850.9,0.0,0.0,0.0,1282.69,0.0,0.0,0.0,255.46,1412.49,1758.59,0.0,0.0,425.11,26.57,27.02,36.0,36.0,36.0,24.23,36.0,36.0,36.0,21.6,24.55,24.77,36.0,36.0,22.13,0.022052,0.049316,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.0,0.007332
2020-01-13 11:30:00,21.55,21.49,22.47,21.63,21.04,21.24,21.82,25.26,21.64,20.94,21.23,21.52,25.68,21.32,20.97,-0.86,470.3,0.578,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,860.45,1797.29,0.0,0.0,0.0,1158.38,0.0,0.0,0.0,250.04,1262.19,1586.27,0.0,0.0,410.86,26.67,27.28,36.0,36.0,36.0,25.37,36.0,36.0,36.0,21.9,25.76,25.87,36.0,36.0,22.59,0.022052,0.049316,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.0,0.007332
2020-01-13 11:45:00,21.69,21.73,22.63,21.82,20.99,21.68,21.69,25.59,21.64,21.03,21.73,21.96,25.93,21.46,21.11,-0.53,471.9,0.578,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,847.43,1728.79,0.0,0.0,0.0,1084.03,0.0,0.0,0.0,246.31,1173.75,1484.63,0.0,0.0,401.33,26.81,27.61,36.0,36.0,36.0,26.05,36.0,36.0,36.0,22.11,26.48,26.52,36.0,36.0,22.9,0.022052,0.049316,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.0,0.007332
2020-01-13 12:00:00,21.8,21.96,22.72,21.97,20.96,21.95,21.54,25.89,21.69,21.13,22.07,22.26,26.15,21.61,21.24,-0.33,473.6,0.578,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,832.86,1652.98,0.0,0.0,0.0,1035.1,0.0,0.0,0.0,243.52,1117.2,1418.86,0.0,0.0,394.41,26.96,27.98,36.0,36.0,36.0,26.5,36.0,36.0,36.0,22.27,26.94,26.94,36.0,36.0,23.13,0.022052,0.049316,0.0,0.0,0.0,0.026061,0.0,0.0,0.0,0.004243,0.0295,0.037466,0.0,0.0,0.007332
2020-01-13 12:15:00,21.39,21.31,22.69,22.1,20.95,21.91,21.46,26.08,21.76,21.11,21.93,22.15,26.28,21.74,21.21,-0.12,475.2,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,61.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:30:00,21.25,21.14,22.6,22.26,20.95,21.68,21.35,26.33,21.9,21.05,21.57,21.83,26.47,21.93,21.09,0.08,499.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,61.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,20.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
