time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-12 19:15:00,18.72,18.49,18.78,20.77,18.76,17.43,16.79,19.86,20.16,19.77,21.39,17.18,18.0,17.77,19.89,-3.55,0.0,0.611,0.519,0.853,0.651,0.722,0.393,0.116,0.0,0.327,0.416,0.667,0.318,0.0,0.067,0.022
2020-01-12 19:30:00,18.77,18.52,18.94,20.84,18.76,17.47,16.8,19.66,20.14,19.77,21.41,17.2,17.81,17.71,19.77,-3.65,0.0,0.59,0.506,0.609,0.615,0.672,0.387,0.154,0.0,0.369,0.416,0.656,0.311,0.0,0.113,0.054
2020-01-12 19:45:00,18.78,18.55,18.85,20.87,18.71,17.49,16.88,19.49,20.15,19.77,21.44,17.23,17.65,17.69,19.68,-3.74,0.0,0.567,0.49,0.529,0.58,0.672,0.365,0.148,0.0,0.382,0.417,0.643,0.302,0.0,0.146,0.113
2020-01-12 20:00:00,18.74,18.49,19.01,20.78,18.77,17.5,16.83,19.3,20.1,19.76,21.42,17.2,17.46,17.67,19.6,-3.83,0.0,0.562,0.473,0.577,0.565,0.696,0.353,0.111,0.0,0.376,0.417,0.631,0.283,0.0,0.155,0.161
2020-01-12 20:15:00,18.78,18.55,18.98,20.85,18.72,17.49,16.85,19.14,20.1,19.74,21.41,17.19,17.8,17.64,19.56,-3.92,0.0,0.579,0.504,0.495,0.608,0.613,0.348,0.137,0.0,0.398,0.118,0.639,0.298,1.0,0.164,0.198
2020-01-12 20:30:00,18.77,18.53,19.02,20.83,18.71,17.49,16.83,18.97,20.07,19.7,21.4,17.19,18.51,17.62,19.51,-4.0,0.0,0.558,0.476,0.512,0.574,0.642,0.354,0.126,0.0,0.401,0.129,0.645,0.303,1.0,0.178,0.221
2020-01-12 20:45:00,18.77,18.53,19.02,20.81,18.7,17.49,16.82,18.78,20.04,19.66,21.4,17.18,19.2,17.6,19.47,-4.09,0.0,0.565,0.485,0.491,0.585,0.646,0.357,0.133,0.0,0.416,0.148,0.648,0.307,0.747,0.191,0.243
2020-01-12 21:00:00,18.76,18.52,19.03,20.79,18.69,17.5,16.82,18.59,20.02,19.61,21.4,17.19,19.32,17.58,19.43,-4.18,0.0,0.567,0.487,0.49,0.595,0.652,0.356,0.139,0.0,0.429,0.172,0.651,0.309,0.401,0.202,0.264
2020-01-12 21:15:00,18.77,18.52,19.03,20.79,18.66,17.55,16.82,18.45,19.88,19.59,21.4,17.51,19.25,17.92,19.41,-4.28,0.0,0.569,0.488,0.483,0.603,0.655,0.352,0.141,0.0,0.0,0.194,0.649,1.0,0.339,1.0,0.283
2020-01-12 21:30:00,18.76,18.52,19.04,20.78,18.59,17.75,16.79,18.3,19.69,19.56,21.41,17.98,19.19,18.46,19.39,-4.37,0.0,0.567,0.488,0.484,0.605,0.672,0.323,0.141,0.0,0.06,0.207,0.648,1.0,0.375,1.0,0.294
2020-01-12 21:45:00,18.76,18.51,19.04,20.76,18.53,17.92,16.77,18.14,19.53,19.53,21.41,18.39,19.17,18.85,19.37,-4.47,0.0,0.57,0.491,0.481,0.612,0.703,0.227,0.153,0.0,0.155,0.22,0.647,1.0,0.407,0.771,0.305
2020-01-12 22:00:00,18.75,18.5,19.04,20.75,18.51,17.95,16.76,18.01,19.44,19.51,21.41,18.64,19.18,18.99,19.35,-4.57,0.0,0.572,0.494,0.48,0.619,0.734,0.14,0.164,0.081,0.233,0.233,0.646,0.803,0.416,0.576,0.315
2020-01-12 22:15:00,18.75,18.5,18.97,20.33,18.48,18.21,16.76,18.3,19.41,19.49,21.12,18.71,19.19,19.0,19.34,-4.66,0.0,0.576,0.498,0.48,0.0,0.744,1.0,0.171,0.997,0.28,0.246,0.0,0.68,0.41,0.505,0.325
2020-01-12 22:30:00,18.72,18.47,18.9,20.13,18.47,18.5,16.76,18.86,19.38,19.47,20.65,18.8,19.2,19.08,19.32,-4.76,0.0,0.575,0.498,0.515,0.0,0.76,0.896,0.169,0.852,0.294,0.254,0.0,0.646,0.404,0.498,0.331
2020-01-12 22:45:00,18.73,18.48,18.88,20.0,18.47,18.71,16.77,19.25,19.36,19.46,20.19,18.87,19.2,19.14,19.31,-4.86,0.0,0.591,0.515,0.551,0.0,0.764,0.75,0.169,0.568,0.309,0.263,0.0,0.598,0.4,0.459,0.338
2020-01-12 23:00:00,18.72,18.47,18.86,19.85,18.46,18.81,16.77,19.35,19.35,19.44,19.79,18.9,19.2,19.17,19.3,-4.93,0.0,0.587,0.512,0.558,0.0,0.766,0.645,0.167,0.374,0.318,0.271,0.0,0.565,0.402,0.428,0.343
2020-01-12 23:15:00,18.77,18.72,18.85,19.74,18.46,18.87,17.05,19.29,19.33,19.43,19.46,18.92,19.2,19.16,19.29,-4.99,0.0,0.639,0.765,0.569,0.076,0.768,0.594,1.0,0.327,0.327,0.278,0.107,0.549,0.402,0.417,0.348
2020-01-12 23:30:00,18.77,18.72,18.88,19.71,18.66,18.89,17.45,19.24,19.34,19.42,19.37,18.93,19.2,19.16,19.29,-5.06,0.0,0.617,0.639,0.573,0.132,0.769,0.567,1.0,0.355,0.336,0.286,0.271,0.541,0.4,0.42,0.353
2020-01-12 23:45:00,18.77,18.75,18.87,19.64,18.83,18.92,17.88,19.22,19.39,19.41,19.36,18.94,19.2,19.16,19.28,-5.12,0.0,0.615,0.64,0.562,0.147,0.672,0.555,1.0,0.378,0.332,0.291,0.313,0.537,0.4,0.42,0.357
2020-01-13 00:00:00,18.78,18.8,18.87,19.57,18.98,18.94,18.21,19.23,19.42,19.4,19.38,18.95,19.2,19.16,19.27,-5.15,0.0,0.613,0.625,0.567,0.182,0.586,0.542,1.0,0.389,0.306,0.297,0.319,0.531,0.4,0.421,0.36
2020-01-13 00:15:00,18.78,18.79,18.87,19.54,19.04,18.96,18.47,19.24,19.42,19.38,19.38,18.96,19.2,19.16,19.27,-5.17,0.0,0.608,0.599,0.566,0.213,0.511,0.529,0.894,0.386,0.292,0.302,0.312,0.525,0.401,0.419,0.363
2020-01-13 00:30:00,18.78,18.8,18.86,19.51,19.14,18.98,18.6,19.25,19.38,19.38,19.37,18.97,19.19,19.17,19.26,-5.2,0.0,0.61,0.605,0.565,0.231,0.48,0.518,0.764,0.379,0.291,0.308,0.309,0.52,0.402,0.418,0.366
2020-01-13 00:45:00,18.78,18.8,18.87,19.47,19.15,18.99,18.71,19.25,19.38,19.37,19.35,18.98,19.19,19.17,19.26,-5.22,0.0,0.608,0.6,0.569,0.245,0.428,0.51,0.701,0.375,0.309,0.312,0.316,0.516,0.403,0.417,0.369
2020-01-13 01:00:00,18.78,18.8,18.86,19.46,19.19,19.0,18.76,19.25,19.36,19.36,19.33,18.98,19.19,19.17,19.25,-5.24,0.0,0.609,0.599,0.567,0.263,0.424,0.503,0.647,0.375,0.309,0.316,0.326,0.512,0.404,0.416,0.371
2020-01-13 01:15:00,18.78,18.8,18.86,19.43,19.19,19.01,18.81,19.24,19.36,19.35,19.32,18.98,19.19,19.17,19.25,-5.25,0.0,0.608,0.598,0.57,0.271,0.404,0.498,0.621,0.376,0.318,0.32,0.336,0.51,0.405,0.415,0.373
2020-01-13 01:30:00,18.78,18.81,18.86,19.42,19.21,19.02,18.85,19.24,19.34,19.35,19.31,18.99,19.18,19.17,19.25,-5.26,0.0,0.609,0.598,0.568,0.283,0.404,0.493,0.595,0.378,0.322,0.324,0.342,0.508,0.407,0.415,0.374
2020-01-13 01:45:00,18.78,18.81,18.86,19.4,19.21,19.03,18.88,19.24,19.33,19.34,19.29,18.99,19.18,19.17,19.24,-5.28,0.0,0.608,0.597,0.57,0.291,0.397,0.489,0.577,0.379,0.329,0.327,0.347,0.506,0.409,0.416,0.376
2020-01-13 02:00:00,18.78,18.8,18.85,19.39,19.22,19.03,18.9,19.23,19.32,19.33,19.28,18.99,19.17,19.16,19.24,-5.3,0.0,0.608,0.597,0.57,0.299,0.396,0.486,0.561,0.38,0.333,0.331,0.353,0.505,0.41,0.416,0.378
2020-01-13 02:15:00,18.78,18.8,18.85,19.37,19.21,19.03,18.92,19.22,19.31,19.33,19.26,18.98,19.16,19.15,19.24,-5.32,0.0,0.61,0.599,0.573,0.307,0.392,0.486,0.551,0.385,0.34,0.334,0.362,0.507,0.416,0.419,0.379
2020-01-13 02:30:00,18.77,18.8,18.85,19.35,19.22,19.03,18.93,19.21,19.29,19.32,19.24,18.98,19.15,19.15,19.24,-5.34,0.0,0.612,0.6,0.575,0.316,0.393,0.486,0.542,0.39,0.347,0.337,0.371,0.508,0.421,0.423,0.38
2020-01-13 02:45:00,18.77,18.79,18.84,19.34,19.21,19.02,18.94,19.2,19.28,19.32,19.23,18.98,19.14,19.14,19.24,-5.36,0.0,0.613,0.602,0.577,0.324,0.392,0.487,0.536,0.394,0.353,0.339,0.379,0.51,0.426,0.427,0.381
2020-01-13 03:00:00,18.75,18.78,18.83,19.31,19.21,19.0,18.93,19.18,19.25,19.31,19.19,18.96,19.11,19.11,19.23,-5.37,0.0,0.616,0.603,0.579,0.332,0.393,0.489,0.53,0.398,0.359,0.342,0.385,0.511,0.429,0.43,0.382
2020-01-13 03:15:00,18.77,18.79,19.1,19.31,19.2,18.97,18.93,19.32,19.06,19.31,19.15,18.94,19.09,19.08,19.23,-5.38,0.0,0.624,0.61,1.0,0.347,0.393,0.5,0.533,0.812,0.0,0.344,0.407,0.521,0.443,0.446,0.383
2020-01-13 03:30:00,18.76,18.79,19.14,19.31,19.17,18.95,18.93,19.59,18.75,19.3,19.12,18.93,19.07,19.05,19.23,-5.38,0.0,0.617,0.604,0.952,0.345,0.401,0.513,0.534,0.738,0.0,0.346,0.424,0.529,0.453,0.459,0.384
2020-01-13 03:45:00,18.76,18.79,19.1,19.28,19.08,18.95,18.92,19.69,18.54,19.3,19.13,18.92,19.04,19.04,19.23,-5.39,0.0,0.619,0.605,0.928,0.345,0.416,0.525,0.537,0.603,0.0,0.349,0.442,0.535,0.463,0.474,0.385
2020-01-13 04:00:00,18.76,18.79,19.18,19.29,19.01,18.97,18.93,19.74,18.37,19.29,19.16,18.95,19.08,19.07,19.23,-5.39,0.0,0.621,0.607,0.95,0.361,0.46,0.525,0.539,0.557,0.0,0.351,0.437,0.539,0.482,0.482,0.386
2020-01-13 04:15:00,18.78,18.15,19.13,19.3,18.93,19.0,18.75,19.76,18.26,19.29,19.17,18.97,19.01,19.1,19.23,-5.39,0.0,0.622,0.0,0.912,0.357,0.493,0.513,0.0,0.531,0.014,0.353,0.42,0.526,0.261,0.463,0.386
2020-01-13 04:30:00,18.76,17.91,19.09,19.29,18.82,19.02,18.41,19.79,18.14,19.29,19.18,18.98,18.89,19.13,19.22,-5.39,0.0,0.608,0.0,0.936,0.35,0.534,0.499,0.0,0.52,0.072,0.355,0.413,0.517,0.293,0.449,0.387
2020-01-13 04:45:00,18.77,17.72,19.12,19.29,18.74,19.04,18.07,19.81,18.05,19.28,19.19,19.0,18.81,19.14,19.22,-5.4,0.0,0.619,0.0,0.954,0.357,0.589,0.488,0.0,0.507,0.132,0.357,0.408,0.508,0.354,0.437,0.388
2020-01-13 05:00:00,18.77,17.54,19.06,19.28,18.62,19.02,17.87,19.79,18.01,19.28,19.16,18.98,18.78,19.11,19.22,-5.4,0.0,0.614,0.0,0.939,0.355,0.628,0.481,0.015,0.494,0.174,0.359,0.406,0.502,0.393,0.43,0.388
2020-01-13 05:15:00,18.75,17.33,19.05,19.25,18.57,19.0,17.7,19.77,17.95,19.33,19.14,18.97,18.78,19.09,19.22,-5.41,0.0,0.613,0.0,0.968,0.36,0.691,0.489,0.116,0.506,0.194,1.0,0.42,0.51,0.409,0.444,0.389
2020-01-13 05:30:00,18.75,17.23,18.99,19.24,18.49,18.99,17.64,19.76,17.93,19.43,19.13,18.96,18.77,19.07,19.22,-5.41,0.0,0.626,0.037,0.975,0.376,0.716,0.498,0.198,0.516,0.226,1.0,0.431,0.516,0.412,0.456,0.39
2020-01-13 05:45:00,18.73,17.14,18.99,19.21,18.49,18.99,17.6,19.75,17.9,19.52,19.12,18.96,18.76,19.06,19.22,-5.42,0.0,0.624,0.086,1.0,0.38,0.753,0.504,0.228,0.522,0.236,1.0,0.436,0.52,0.415,0.464,0.39
2020-01-13 06:00:00,18.74,17.09,18.97,19.21,18.47,18.99,17.6,19.75,17.89,19.6,19.12,18.95,18.75,19.06,19.22,-5.42,0.0,0.635,0.13,1.0,0.394,0.755,0.506,0.249,0.525,0.252,1.0,0.44,0.522,0.42,0.468,0.391
2020-01-13 06:15:00,18.73,17.05,18.95,18.8,18.5,19.16,17.6,19.74,17.88,19.66,19.11,18.96,18.74,19.06,19.22,-5.42,0.0,0.632,0.157,1.0,0.0,1.0,1.0,0.249,0.526,0.254,1.0,0.442,0.523,0.427,0.471,0.391
2020-01-13 06:30:00,18.72,17.0,18.92,18.58,18.51,19.41,17.58,19.74,17.87,19.75,19.1,18.97,18.72,19.06,19.22,-5.42,0.0,0.635,0.175,1.0,0.0,1.0,1.0,0.251,0.528,0.258,1.0,0.445,0.52,0.431,0.471,0.392
2020-01-13 06:45:00,18.72,16.98,18.89,18.53,18.5,19.52,17.58,19.73,17.87,19.81,19.09,19.02,18.71,19.1,19.21,-5.42,0.0,0.641,0.199,1.0,0.0,1.0,1.0,0.258,0.531,0.263,1.0,0.449,0.513,0.438,0.469,0.392
2020-01-13 07:00:00,18.73,16.96,18.9,18.42,18.51,19.65,17.57,19.76,17.88,19.88,19.11,19.04,18.75,19.13,19.21,-5.41,0.0,0.64,0.208,1.0,0.0,1.0,1.0,0.262,0.534,0.266,1.0,0.453,0.492,0.443,0.451,0.393
2020-01-13 07:15:00,18.74,16.97,18.89,18.32,18.52,19.73,17.56,19.8,17.9,19.94,18.84,19.05,18.77,18.98,19.21,-5.41,0.0,0.637,0.219,1.0,0.0,1.0,1.0,0.264,0.518,0.261,1.0,0.0,0.481,0.427,0.0,0.393
2020-01-13 07:30:00,18.75,16.95,18.88,18.22,18.53,19.73,17.58,19.82,17.91,19.99,18.47,19.08,18.79,18.77,19.21,-5.4,0.0,0.632,0.217,1.0,0.0,1.0,1.0,0.268,0.502,0.248,0.978,0.0,0.475,0.414,0.0,0.394
2020-01-13 07:45:00,18.75,16.95,18.88,18.13,18.55,19.72,17.59,19.84,17.91,20.05,18.04,19.08,18.8,18.55,19.21,-5.4,0.0,0.627,0.224,1.0,0.0,1.0,1.0,0.262,0.492,0.246,0.953,0.0,0.462,0.407,0.0,0.394
2020-01-13 08:00:00,18.76,16.94,18.88,18.04,18.56,19.74,17.59,19.84,17.91,20.11,17.81,19.06,18.8,18.34,19.21,-5.32,0.0,0.624,0.227,1.0,0.0,1.0,1.0,0.256,0.482,0.244,0.924,0.179,0.462,0.4,0.0,0.395
2020-01-13 08:15:00,18.07,16.94,18.82,17.98,18.56,19.66,17.59,19.86,17.91,20.14,17.82,18.9,18.81,18.26,19.17,-5.24,7.7,0.0,0.231,1.0,0.0,1.0,1.0,0.256,0.478,0.246,0.896,0.297,0.0,0.4,0.0,0.095
2020-01-13 08:30:00,17.72,16.98,18.78,17.88,18.57,19.66,17.66,19.95,17.93,20.19,17.9,18.63,19.08,18.09,19.08,-5.17,83.0,0.0,0.229,1.0,0.0,1.0,1.0,0.253,0.472,0.244,0.878,0.291,0.0,0.395,0.0,0.116
2020-01-13 08:45:00,17.58,17.0,18.73,17.84,18.62,19.55,17.73,20.25,17.95,20.23,17.95,18.53,19.42,18.03,19.02,-5.09,158.2,0.0,0.209,1.0,0.0,1.0,1.0,0.219,0.427,0.237,0.853,0.248,0.0,0.259,0.0,0.161
2020-01-13 09:00:00,17.43,16.97,18.73,17.81,18.66,19.53,17.78,20.71,17.99,20.26,17.96,18.39,19.74,17.94,18.96,-4.68,233.5,0.0,0.202,1.0,0.0,1.0,1.0,0.184,0.275,0.227,0.836,0.226,0.0,0.092,0.0,0.19
2020-01-13 09:15:00,17.34,17.07,18.77,17.79,18.68,19.52,17.81,21.1,18.02,20.3,17.97,18.29,20.05,17.88,18.92,-4.27,308.8,0.0,0.216,1.0,0.0,1.0,1.0,0.158,0.045,0.206,0.818,0.218,0.0,0.0,0.0,0.218
2020-01-13 09:30:00,17.27,17.06,19.04,17.77,18.7,19.55,17.81,21.44,18.03,20.33,17.97,18.17,20.36,17.82,18.89,-3.85,339.8,0.0,0.164,1.0,0.0,1.0,1.0,0.143,0.0,0.192,0.801,0.216,0.003,0.0,0.0,0.239
2020-01-13 09:45:00,17.39,17.21,19.24,17.9,18.71,19.51,17.79,21.71,18.05,20.36,17.99,18.14,20.63,17.82,18.86,-3.44,370.8,0.017,0.169,0.978,0.0,1.0,1.0,0.146,0.0,0.183,0.784,0.213,0.064,0.0,0.0,0.257
2020-01-13 10:00:00,17.45,17.23,19.46,18.03,18.71,19.53,17.78,22.07,18.06,20.38,18.01,18.1,21.0,17.79,18.84,-3.04,401.7,0.0,0.094,0.878,0.0,1.0,1.0,0.154,0.0,0.176,0.772,0.207,0.079,0.0,0.0,0.268
2020-01-13 10:15:00,17.49,17.28,19.61,18.1,18.72,19.56,17.77,22.45,18.08,20.41,18.03,18.08,21.39,17.79,18.82,-2.63,432.7,0.0,0.087,0.768,0.0,1.0,1.0,0.162,0.0,0.168,0.758,0.195,0.102,0.0,0.0,0.28
2020-01-13 10:30:00,17.54,17.33,19.73,18.19,18.73,19.6,17.79,22.82,18.12,20.43,18.04,18.09,21.75,17.81,18.81,-2.22,441.7,0.0,0.061,0.695,0.0,1.0,1.0,0.163,0.0,0.158,0.746,0.184,0.108,0.0,0.0,0.289
2020-01-13 10:45:00,17.58,17.34,19.83,18.3,18.76,19.65,17.81,23.17,18.18,20.45,18.05,18.11,22.08,17.85,18.79,-1.82,450.7,0.0,0.037,0.633,0.0,1.0,1.0,0.156,0.0,0.139,0.734,0.178,0.104,0.0,0.0,0.297
2020-01-13 11:00:00,17.62,17.37,19.93,18.43,18.79,19.72,17.84,23.52,18.27,20.47,18.07,18.13,22.42,17.94,18.78,-1.5,459.6,0.0,0.028,0.584,0.0,1.0,1.0,0.146,0.0,0.109,0.723,0.174,0.096,0.0,0.0,0.304
2020-01-13 11:15:00,17.67,17.4,20.02,18.57,18.83,19.8,17.86,23.86,18.37,20.49,18.1,18.16,22.74,18.05,18.77,-1.18,468.6,0.0,0.015,0.537,0.0,1.0,1.0,0.132,0.0,0.066,0.713,0.164,0.083,0.0,0.0,0.311
2020-01-13 11:30:00,17.69,17.39,20.1,18.72,18.86,19.88,17.89,24.19,18.48,20.51,18.11,18.18,23.05,18.19,18.76,-0.86,470.3,0.0,0.002,0.491,0.0,1.0,1.0,0.118,0.0,0.017,0.703,0.152,0.07,0.0,0.0,0.316
2020-01-13 11:45:00,17.76,17.45,20.11,18.9,18.91,19.95,17.9,24.45,18.59,20.53,18.12,18.19,23.29,18.34,18.75,-0.53,471.9,0.0,0.006,0.45,0.0,1.0,1.0,0.106,0.0,0.0,0.693,0.143,0.062,0.0,0.0,0.322
2020-01-13 12:00:00,17.74,17.42,20.22,19.03,18.94,20.04,17.91,24.67,18.72,20.54,18.11,18.2,23.49,18.49,18.74,-0.33,473.6,0.0,0.0,0.443,0.0,1.0,1.0,0.101,0.0,0.0,0.685,0.138,0.053,0.0,0.0,0.326
2020-01-13 12:15:00,17.82,17.47,20.2,19.24,18.98,20.11,17.91,24.85,18.88,20.56,18.1,18.22,23.65,18.67,18.73,-0.12,475.2,0.0,0.0,0.389,0.0,1.0,1.0,0.097,0.0,0.0,0.678,0.145,0.048,0.0,0.0,0.33
2020-01-13 12:30:00,17.78,17.44,20.33,19.43,19.02,20.2,17.92,25.04,19.12,20.57,18.1,18.23,23.82,18.88,18.73,0.08,499.0,0.0,0.0,0.399,0.0,1.0,1.0,0.094,0.0,0.0,0.67,0.15,0.041,0.0,0.0,0.333
2020-01-13 12:45:00,17.88,17.51,20.32,19.71,19.05,20.3,17.93,25.23,19.4,20.59,18.11,18.25,24.0,19.13,18.72,0.29,522.8,0.0,0.0,0.337,0.0,1.0,0.999,0.088,0.0,0.0,0.663,0.148,0.035,0.0,0.0,0.336
2020-01-13 13:00:00,17.85,17.49,20.44,19.97,19.12,20.39,17.94,25.41,19.68,20.6,18.12,18.27,24.15,19.42,18.72,0.47,546.6,0.0,0.0,0.342,0.0,1.0,0.952,0.083,0.0,0.0,0.657,0.143,0.025,0.0,0.0,0.339
2020-01-13 13:15:00,17.92,17.55,20.46,20.28,19.23,20.51,17.98,25.56,19.94,20.61,18.12,18.31,24.28,19.71,18.71,0.66,570.4,0.0,0.0,0.279,0.0,1.0,0.904,0.079,0.0,0.0,0.651,0.141,0.015,0.0,0.0,0.342
2020-01-13 13:30:00,17.95,17.57,20.49,20.62,19.35,20.59,18.01,25.67,20.27,20.62,18.11,18.33,24.36,20.04,18.71,0.84,571.6,0.0,0.0,0.27,0.0,1.0,0.846,0.062,0.0,0.0,0.646,0.14,0.0,0.0,0.0,0.344
2020-01-13 13:45:00,17.95,17.56,20.48,20.96,19.47,20.65,18.04,25.73,20.58,20.63,18.1,18.34,24.39,20.38,18.7,1.02,572.8,0.0,0.0,0.257,0.0,1.0,0.803,0.043,0.0,0.0,0.641,0.144,0.0,0.0,0.0,0.346
2020-01-13 14:00:00,17.93,17.54,20.47,21.26,19.59,20.69,18.06,25.75,20.9,20.64,18.09,18.34,24.37,20.75,18.7,1.1,574.1,0.0,0.0,0.26,0.0,1.0,0.773,0.029,0.0,0.0,0.635,0.151,0.0,0.0,0.0,0.348
2020-01-13 14:15:00,17.92,17.53,20.47,21.55,19.71,20.72,18.09,25.73,21.23,20.65,18.08,18.33,24.32,21.15,18.7,1.17,575.3,0.0,0.0,0.264,0.0,1.0,0.755,0.018,0.0,0.0,0.63,0.157,0.0,0.0,0.0,0.35
2020-01-13 14:30:00,17.9,17.51,20.45,21.78,19.84,20.76,18.11,25.65,21.53,20.66,18.08,18.32,24.2,21.47,18.69,1.25,560.0,0.0,0.0,0.265,0.0,1.0,0.741,0.006,0.0,0.0,0.626,0.158,0.0,0.0,0.0,0.352
2020-01-13 14:45:00,17.87,17.48,20.41,21.96,19.96,20.81,18.13,25.51,21.82,20.67,18.07,18.31,24.02,21.77,18.69,1.32,544.6,0.0,0.0,0.277,0.0,1.0,0.718,0.0,0.0,0.0,0.622,0.16,0.0,0.0,0.0,0.354
2020-01-13 15:00:00,17.88,17.47,20.3,22.18,20.02,20.82,18.15,25.3,22.11,20.67,18.05,18.3,23.78,22.05,18.69,1.25,529.3,0.0,0.0,0.296,0.0,1.0,0.693,0.0,0.0,0.0,0.617,0.164,0.0,0.0,0.0,0.355
2020-01-13 15:15:00,17.72,17.33,20.36,22.24,20.18,20.89,18.11,25.05,22.29,20.68,18.03,18.25,23.5,22.24,18.68,1.18,514.0,0.0,0.0,0.348,0.0,1.0,0.689,0.0,0.0,0.0,0.613,0.175,0.0,0.0,0.0,0.357
2020-01-13 15:30:00,17.68,17.33,20.17,22.22,20.23,20.89,18.16,24.77,22.42,20.69,18.01,18.25,23.18,22.3,18.68,1.1,429.0,0.0,0.034,0.322,0.0,1.0,0.654,0.0,0.0,0.0,0.609,0.185,0.027,0.0,0.0,0.358
2020-01-13 15:45:00,17.57,17.24,20.05,22.12,20.28,20.87,18.15,24.39,22.46,20.69,18.0,18.21,22.76,22.29,18.68,1.03,344.0,0.0,0.034,0.413,0.0,0.983,0.655,0.0,0.0,0.0,0.606,0.193,0.025,0.0,0.0,0.359
2020-01-13 16:00:00,17.44,17.18,19.91,21.93,20.27,20.8,18.11,24.02,22.38,20.7,17.96,18.15,22.35,22.16,18.68,0.79,259.0,0.0,0.081,0.477,0.0,0.958,0.665,0.0,0.0,0.0,0.603,0.2,0.043,0.0,0.0,0.361
2020-01-13 16:15:00,17.3,17.11,19.76,21.64,20.21,20.7,18.04,23.63,22.18,20.71,17.92,18.08,21.92,21.9,18.67,0.55,174.0,0.0,0.111,0.544,0.0,0.964,0.699,0.0,0.0,0.0,0.6,0.222,0.073,0.0,0.0,0.362
2020-01-13 16:30:00,17.15,17.04,19.6,21.21,20.08,20.58,17.95,23.26,21.82,20.71,17.9,18.01,21.51,21.48,18.67,0.32,130.5,0.001,0.143,0.62,0.0,0.996,0.748,0.032,0.0,0.0,0.597,0.241,0.109,0.0,0.0,0.363
2020-01-13 16:45:00,17.07,16.99,19.46,20.82,19.91,20.44,17.83,22.9,21.43,20.72,17.88,17.92,21.12,21.02,18.67,0.08,0.0,0.073,0.178,0.701,0.0,1.0,0.811,0.076,0.0,0.0,0.594,0.25,0.145,0.0,0.0,0.364
2020-01-13 17:00:00,17.03,16.97,19.37,20.56,19.75,20.33,17.72,22.58,21.09,20.72,17.86,17.86,20.77,20.64,18.67,-0.08,0.0,0.113,0.206,0.77,0.0,1.0,0.881,0.135,0.0,0.0,0.591,0.262,0.189,0.0,0.0,0.365
2020-01-13 17:15:00,16.98,16.96,19.3,20.33,19.61,20.28,17.64,22.27,20.8,20.73,17.85,17.86,20.44,20.31,18.67,-0.23,0.0,0.135,0.214,0.814,0.0,1.0,0.936,0.189,0.0,0.0,0.588,0.27,0.222,0.0,0.0,0.366
2020-01-13 17:30:00,16.97,16.94,19.24,20.12,19.5,20.27,17.62,21.96,20.53,20.73,17.86,17.88,20.1,19.98,18.66,-0.39,0.0,0.158,0.221,0.85,0.0,1.0,0.961,0.229,0.0,0.0,0.586,0.274,0.222,0.0,0.0,0.367
2020-01-13 17:45:00,16.96,16.94,19.2,19.9,19.46,20.27,17.62,21.64,20.27,20.74,17.84,17.9,19.77,19.68,18.66,-0.55,0.0,0.164,0.23,0.881,0.0,1.0,0.963,0.239,0.0,0.0,0.583,0.272,0.209,0.0,0.0,0.368
2020-01-13 18:00:00,16.94,16.93,19.15,19.69,19.36,20.2,17.65,21.35,20.05,20.74,17.79,17.9,19.47,19.45,18.66,-0.63,0.0,0.17,0.23,0.9,0.0,1.0,0.967,0.241,0.0,0.0,0.58,0.28,0.2,0.0,0.0,0.368
2020-01-13 18:15:00,16.92,16.91,19.1,19.5,19.33,20.15,17.6,21.05,19.81,20.75,17.77,17.86,19.21,19.21,18.66,-0.71,0.0,0.18,0.233,0.924,0.0,1.0,1.0,0.227,0.0,0.0,0.578,0.305,0.201,0.066,0.0,0.369
2020-01-13 18:30:00,16.9,16.9,19.05,19.31,19.23,20.07,17.61,20.76,19.6,20.75,17.76,17.84,19.06,19.01,18.66,-0.8,0.0,0.191,0.245,0.948,0.0,1.0,1.0,0.249,0.0,0.0,0.576,0.316,0.221,0.195,0.0,0.37
2020-01-13 18:45:00,16.88,16.89,19.02,19.12,19.21,20.01,17.57,20.5,19.37,20.76,17.76,17.81,19.01,18.8,18.66,-0.88,0.0,0.199,0.248,0.973,0.0,1.0,1.0,0.245,0.018,0.0,0.574,0.319,0.228,0.27,0.0,0.37
2020-01-13 19:00:00,16.89,16.9,19.0,18.97,19.14,19.95,17.6,20.37,19.2,20.76,17.78,17.82,19.05,18.67,18.66,-0.94,0.0,0.208,0.257,0.99,0.0,1.0,1.0,0.265,0.15,0.0,0.572,0.322,0.243,0.297,0.0,0.371
2020-01-13 19:15:00,16.89,16.89,18.76,18.83,19.14,19.93,17.58,20.21,19.21,20.77,17.8,17.81,19.08,18.57,18.66,-1.01,0.0,0.203,0.25,0.5,0.0,1.0,1.0,0.251,0.0,0.399,0.569,0.31,0.239,0.276,0.0,0.371
2020-01-13 19:30:00,16.76,16.8,18.8,18.68,19.12,19.89,17.61,20.02,19.31,20.77,17.8,17.83,19.08,18.47,18.66,-1.07,0.0,0.205,0.253,0.62,0.0,1.0,1.0,0.261,0.0,0.396,0.567,0.301,0.246,0.26,0.0,0.372
