time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,19.09,18.68,19.26,20.24,19.59,20.28,17.37,19.3,19.02,18.65,-1.77,0.0,0.456,0.198,0.371,1.0,0.979,1.0,0.0,0.312,0.0,0.0
2020-01-07 07:00:00,19.1,18.67,19.27,20.31,19.58,20.35,17.29,19.29,18.97,18.6,-1.78,0.0,0.456,0.21,0.368,1.0,0.956,1.0,0.013,0.3,0.0,0.0
2020-01-07 07:15:00,19.09,18.64,19.27,20.34,19.61,20.36,17.23,19.31,18.97,18.56,-1.79,0.0,0.45,0.213,0.363,0.997,0.961,0.975,0.057,0.303,0.0,0.0
2020-01-07 07:30:00,19.1,18.64,19.29,20.38,19.6,20.4,17.19,19.3,18.93,18.52,-1.79,0.0,0.454,0.231,0.366,0.98,0.943,0.969,0.087,0.297,0.0,0.0
2020-01-07 07:45:00,19.09,18.61,19.27,20.42,19.63,20.39,17.18,19.31,18.92,18.48,-1.8,0.0,0.449,0.228,0.357,0.958,0.951,0.952,0.103,0.298,0.0,0.0
2020-01-07 08:00:00,19.11,18.64,19.29,20.48,19.62,20.42,17.17,19.3,18.89,18.44,-1.76,0.0,0.453,0.245,0.363,0.942,0.933,0.953,0.11,0.296,0.0,0.0
2020-01-07 08:15:00,18.9,18.6,19.0,20.51,19.67,20.43,17.17,19.32,18.88,18.4,-1.71,4.5,0.294,0.232,0.104,0.908,0.942,0.94,0.113,0.299,0.0,0.0
2020-01-07 08:30:00,19.02,18.73,19.11,20.6,19.52,20.46,17.27,19.33,18.86,18.36,-1.67,43.6,0.4,0.25,0.25,0.894,0.915,0.936,0.114,0.292,0.0,0.0
2020-01-07 08:45:00,18.94,18.72,19.08,20.56,19.73,20.48,17.47,19.37,18.87,18.32,-1.63,82.7,0.341,0.185,0.196,0.852,0.989,0.92,0.063,0.284,0.0,0.0
2020-01-07 09:00:00,19.06,18.94,19.19,20.76,19.59,20.53,17.64,19.42,18.88,18.28,-1.37,121.8,0.378,0.19,0.212,0.872,0.886,0.909,0.0,0.264,0.0,0.0
2020-01-07 09:15:00,18.98,18.86,19.14,20.65,19.86,20.57,17.82,19.48,18.9,18.24,-1.11,160.9,0.32,0.078,0.157,0.769,0.956,0.886,0.0,0.241,0.0,0.0
2020-01-07 09:30:00,19.12,19.1,19.29,20.89,19.64,20.62,17.96,19.53,18.92,18.2,-0.85,172.8,0.359,0.119,0.179,0.823,0.821,0.867,0.0,0.209,0.0,0.0
2020-01-07 09:45:00,19.05,18.98,19.25,20.81,19.84,20.65,18.08,19.59,18.95,18.17,-0.6,184.6,0.29,0.001,0.106,0.706,0.928,0.842,0.0,0.183,0.0,0.0
2020-01-07 10:00:00,19.08,19.07,19.29,20.83,19.88,20.69,18.24,19.65,18.98,18.12,-0.38,196.5,0.324,0.06,0.123,0.746,0.828,0.823,0.0,0.156,0.0,0.0
2020-01-07 10:15:00,19.14,19.15,19.38,20.96,19.82,20.73,18.38,19.71,19.0,18.09,-0.16,208.4,0.312,0.014,0.107,0.737,0.812,0.803,0.0,0.124,0.0,0.0
2020-01-07 10:30:00,19.1,19.18,19.4,20.9,19.97,20.76,18.54,19.77,19.02,18.05,0.06,237.3,0.28,0.0,0.058,0.669,0.839,0.786,0.0,0.097,0.0,0.0
2020-01-07 10:45:00,19.18,19.32,19.53,21.04,19.88,20.8,18.72,19.85,19.04,18.01,0.28,266.2,0.302,0.0,0.05,0.698,0.766,0.769,0.0,0.063,0.0,0.0
2020-01-07 11:00:00,19.12,19.36,19.57,20.96,20.08,20.83,18.91,19.94,19.07,17.97,0.51,295.1,0.259,0.0,0.0,0.629,0.81,0.751,0.0,0.024,0.0,0.0
2020-01-07 11:15:00,19.23,19.51,19.76,21.13,19.95,20.87,19.11,20.04,19.1,17.94,0.73,324.0,0.29,0.0,0.0,0.672,0.712,0.733,0.0,0.0,0.0,0.0
2020-01-07 11:30:00,19.14,19.44,19.8,21.0,20.2,20.92,19.22,20.11,19.12,17.9,0.95,307.9,0.235,0.0,0.0,0.586,0.773,0.714,0.0,0.0,0.0,0.0
2020-01-07 11:45:00,19.28,19.51,19.91,21.21,20.0,20.94,19.27,20.18,19.15,17.87,1.18,291.8,0.279,0.0,0.0,0.649,0.651,0.692,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,19.13,19.37,19.92,21.02,20.26,20.96,19.29,20.24,19.17,17.83,1.3,275.7,0.209,0.0,0.0,0.544,0.752,0.68,0.0,0.0,0.0,0.0
2020-01-07 12:15:00,19.31,19.45,20.02,21.27,19.98,20.99,19.27,20.3,19.19,17.79,1.42,259.6,0.286,0.0,0.0,0.638,0.62,0.668,0.0,0.0,0.0,0.0
2020-01-07 12:30:00,19.18,19.36,20.07,21.12,20.16,21.02,19.26,20.36,19.21,17.76,1.55,262.5,0.195,0.0,0.0,0.516,0.76,0.656,0.0,0.0,0.0,0.0
2020-01-07 12:45:00,19.21,19.29,20.17,21.13,20.17,21.04,19.24,20.46,19.24,17.72,1.67,265.4,0.259,0.0,0.0,0.588,0.668,0.641,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,19.26,19.3,20.24,21.24,20.08,21.07,19.17,20.5,19.26,17.69,1.75,268.3,0.243,0.0,0.0,0.587,0.663,0.628,0.0,0.0,0.0,0.0
2020-01-07 13:15:00,19.19,19.2,20.31,21.14,20.19,21.08,19.11,20.57,19.28,17.65,1.84,271.2,0.221,0.0,0.0,0.531,0.711,0.615,0.0,0.0,0.0,0.0
2020-01-07 13:30:00,19.26,19.21,20.48,21.25,20.05,21.1,19.04,20.68,19.28,17.62,1.92,278.6,0.257,0.0,0.0,0.582,0.655,0.609,0.0,0.0,0.0,0.0
2020-01-07 13:45:00,19.17,19.08,20.57,21.13,20.22,21.11,18.95,20.79,19.29,17.58,2.0,286.0,0.218,0.0,0.0,0.525,0.723,0.6,0.0,0.0,0.0,0.0
2020-01-07 14:00:00,19.28,19.11,20.74,21.28,20.05,21.13,18.85,20.91,19.29,17.55,2.04,293.4,0.263,0.01,0.0,0.585,0.64,0.594,0.0,0.0,0.0,0.0
2020-01-07 14:15:00,19.16,18.93,20.79,21.12,20.26,21.14,18.73,21.04,19.3,17.51,2.07,300.8,0.21,0.0,0.0,0.508,0.726,0.587,0.0,0.0,0.0,0.0
2020-01-07 14:30:00,19.3,19.1,20.93,21.32,20.02,21.14,18.6,21.15,19.29,17.48,2.11,288.1,0.271,0.084,0.0,0.59,0.618,0.582,0.0,0.0,0.0,0.0
2020-01-07 14:45:00,19.19,18.9,20.92,21.19,20.18,21.13,18.49,21.22,19.28,17.45,2.15,275.4,0.202,0.001,0.0,0.492,0.738,0.58,0.0,0.0,0.0,0.01
2020-01-07 15:00:00,19.17,18.88,20.92,21.16,20.23,21.12,18.35,21.31,19.28,17.42,2.09,262.7,0.256,0.1,0.0,0.554,0.659,0.584,0.0,0.0,0.0,0.024
2020-01-07 15:15:00,19.26,19.0,21.03,21.33,20.07,21.12,18.24,21.36,19.28,17.39,2.04,250.0,0.263,0.112,0.0,0.572,0.634,0.588,0.0,0.0,0.0,0.042
2020-01-07 15:30:00,19.12,18.77,20.87,21.15,20.3,21.12,18.13,21.31,19.28,17.37,1.98,189.5,0.221,0.05,0.0,0.487,0.716,0.588,0.0,0.0,0.0,0.056
2020-01-07 15:45:00,19.21,18.92,20.78,21.26,20.1,21.09,18.03,21.2,19.26,17.35,1.93,129.0,0.29,0.167,0.0,0.573,0.601,0.591,0.0,0.0,0.0,0.067
2020-01-07 16:00:00,19.16,18.85,20.55,21.25,20.04,21.05,17.88,20.95,19.21,17.33,1.76,68.5,0.246,0.09,0.0,0.521,0.698,0.603,0.0,0.0,0.0,0.076
2020-01-07 16:15:00,19.09,18.75,20.3,21.11,20.01,20.99,17.76,20.68,19.14,17.31,1.6,8.0,0.27,0.127,0.0,0.524,0.728,0.623,0.0,0.0,0.0,0.087
2020-01-07 16:30:00,19.06,18.71,20.09,21.05,19.97,20.92,17.61,20.39,19.05,17.29,1.43,0.0,0.305,0.177,0.0,0.596,0.747,0.657,0.0,0.0,0.0,0.094
2020-01-07 16:45:00,19.08,18.74,19.98,21.1,19.89,20.85,17.49,20.21,19.01,17.28,1.27,0.0,0.32,0.194,0.0,0.624,0.764,0.689,0.0,0.0,0.0,0.103
2020-01-07 17:00:00,19.03,18.65,19.84,21.02,19.95,20.82,17.38,20.05,18.94,17.27,1.2,0.0,0.31,0.178,0.0,0.6,0.806,0.723,0.0,0.0,0.0,0.11
2020-01-07 17:15:00,19.07,18.73,19.72,21.08,19.84,20.78,17.27,19.93,18.9,17.26,1.14,0.0,0.336,0.223,0.0,0.641,0.774,0.738,0.012,0.0,0.0,0.116
2020-01-07 17:30:00,19.0,18.61,19.58,20.98,19.94,20.75,17.2,19.81,18.85,17.25,1.07,0.0,0.315,0.183,0.0,0.609,0.831,0.761,0.063,0.0,0.0,0.122
2020-01-07 17:45:00,19.06,18.73,19.51,21.08,19.77,20.72,17.17,19.72,18.82,17.24,1.01,0.0,0.351,0.247,0.0,0.66,0.778,0.773,0.099,0.046,0.0,0.127
2020-01-07 18:00:00,18.96,18.54,19.36,20.93,19.94,20.7,17.15,19.66,18.77,17.23,0.94,0.0,0.318,0.183,0.0,0.611,0.864,0.791,0.116,0.089,0.0,0.132
2020-01-07 18:15:00,19.06,18.74,19.4,21.08,19.69,20.68,17.14,19.62,18.75,17.22,0.88,0.0,0.369,0.278,0.069,0.686,0.781,0.799,0.125,0.122,0.013,0.137
2020-01-07 18:30:00,18.92,18.47,19.25,20.87,19.96,20.67,17.13,19.59,18.72,17.21,0.81,0.0,0.318,0.179,0.052,0.609,0.904,0.811,0.13,0.138,0.027,0.141
2020-01-07 18:45:00,19.03,18.68,19.29,21.01,19.77,20.66,17.12,19.57,18.7,17.2,0.75,0.0,0.39,0.317,0.124,0.717,0.768,0.813,0.134,0.156,0.041,0.145
2020-01-07 19:00:00,19.01,18.64,19.27,21.04,19.73,20.66,17.11,19.54,18.68,17.2,0.68,0.0,0.337,0.211,0.106,0.647,0.865,0.821,0.138,0.166,0.048,0.148
2020-01-07 19:15:00,18.96,18.55,19.18,20.93,19.78,20.64,17.44,19.53,18.68,17.27,0.62,0.0,0.345,0.232,0.116,0.63,0.884,0.822,1.0,0.18,0.058,1.0
2020-01-07 19:30:00,18.97,18.58,19.15,20.94,19.76,20.64,18.02,19.51,18.67,17.43,0.56,0.0,0.372,0.274,0.158,0.684,0.859,0.828,1.0,0.186,0.061,1.0
2020-01-07 19:45:00,18.97,18.58,19.14,20.95,19.76,20.63,18.6,19.49,18.66,17.62,0.49,0.0,0.366,0.261,0.174,0.679,0.869,0.83,0.991,0.195,0.067,1.0
2020-01-07 20:00:00,18.97,18.57,19.13,20.95,19.75,20.64,18.96,19.49,18.66,17.79,0.43,0.0,0.365,0.261,0.179,0.674,0.871,0.833,0.698,0.203,0.072,1.0
2020-01-07 20:15:00,18.97,18.57,19.12,20.94,19.67,20.64,19.08,19.5,18.66,17.95,0.37,0.0,0.367,0.264,0.184,0.676,0.123,0.832,0.519,0.255,0.072,1.0
2020-01-07 20:30:00,18.94,18.53,19.08,20.9,19.68,20.65,19.09,19.52,18.67,18.08,0.3,0.0,0.367,0.263,0.191,0.678,0.167,0.829,0.461,0.248,0.07,1.0
2020-01-07 20:45:00,18.96,18.57,19.09,20.94,19.62,20.66,19.1,19.53,18.67,18.2,0.24,0.0,0.379,0.285,0.211,0.7,0.162,0.825,0.454,0.239,0.067,0.958
2020-01-07 21:00:00,18.93,18.52,19.05,20.89,19.67,20.66,19.1,19.53,18.67,18.3,0.18,0.0,0.368,0.263,0.205,0.682,0.191,0.819,0.452,0.233,0.065,0.9
2020-01-07 21:15:00,18.95,19.01,19.06,20.92,19.68,20.52,19.11,19.51,18.72,18.37,0.11,0.0,0.383,0.741,0.224,0.706,0.165,0.0,0.449,0.233,0.665,0.85
2020-01-07 21:30:00,18.98,18.98,19.09,20.98,19.69,20.25,19.13,19.47,18.91,18.46,0.05,0.0,0.373,0.496,0.221,0.692,0.16,0.0,0.444,0.247,0.639,0.813
2020-01-07 21:45:00,18.92,18.91,19.03,20.89,19.75,20.16,19.14,19.36,18.92,18.52,-0.01,0.0,0.361,0.509,0.204,0.659,0.155,0.0,0.436,0.264,0.547,0.771
2020-01-07 22:00:00,18.97,19.01,19.07,20.97,19.62,19.97,19.16,19.35,19.02,18.57,-0.09,0.0,0.388,0.544,0.236,0.705,0.126,0.0,0.43,0.319,0.541,0.74
2020-01-07 22:15:00,18.93,18.95,19.02,20.38,19.61,19.89,19.17,19.31,19.0,18.61,-0.16,0.0,0.364,0.493,0.217,0.0,0.189,0.013,0.422,0.324,0.491,0.713
2020-01-07 22:30:00,18.91,18.94,18.98,20.14,19.47,19.74,19.18,19.31,19.06,18.67,-0.23,0.0,0.387,0.526,0.239,0.0,0.196,0.054,0.417,0.346,0.5,0.693
2020-01-07 22:45:00,18.91,18.96,18.98,20.02,19.46,19.7,19.19,19.29,19.06,18.71,-0.3,0.0,0.397,0.531,0.26,0.0,0.263,0.128,0.411,0.346,0.469,0.666
2020-01-07 23:00:00,18.9,18.98,18.97,19.91,19.43,19.64,19.19,19.31,19.1,18.74,-0.36,0.0,0.397,0.522,0.26,0.0,0.272,0.148,0.407,0.353,0.47,0.646
2020-01-07 23:15:00,18.9,18.98,18.96,19.85,19.4,19.62,19.2,19.31,19.11,18.78,-0.41,0.0,0.398,0.512,0.263,0.044,0.287,0.178,0.404,0.347,0.451,0.628
2020-01-07 23:30:00,18.9,19.0,18.96,19.79,19.38,19.59,19.2,19.31,19.13,18.81,-0.46,0.0,0.401,0.508,0.27,0.075,0.299,0.19,0.401,0.347,0.445,0.611
2020-01-07 23:45:00,18.89,19.02,18.95,19.73,19.37,19.57,19.21,19.32,19.15,18.83,-0.52,0.0,0.402,0.499,0.272,0.106,0.309,0.204,0.399,0.343,0.433,0.597
2020-01-08 00:00:00,18.89,19.03,18.95,19.67,19.35,19.56,19.21,19.32,19.16,18.86,-0.62,0.0,0.404,0.492,0.275,0.137,0.316,0.213,0.397,0.342,0.427,0.583
2020-01-08 00:15:00,19.08,19.03,19.19,19.64,19.34,19.54,19.22,19.32,19.17,18.88,-0.71,0.0,0.555,0.484,0.527,0.164,0.326,0.222,0.394,0.34,0.419,0.571
2020-01-08 00:30:00,19.02,19.04,19.18,19.61,19.44,19.53,19.22,19.33,19.19,18.9,-0.81,0.0,0.462,0.484,0.404,0.179,0.331,0.229,0.391,0.338,0.413,0.559
2020-01-08 00:45:00,19.06,19.08,19.19,19.62,19.36,19.52,19.23,19.33,19.19,18.92,-0.91,0.0,0.491,0.48,0.412,0.195,0.278,0.235,0.388,0.337,0.407,0.549
2020-01-08 01:00:00,19.03,19.04,19.18,19.55,19.42,19.51,19.23,19.32,19.2,18.94,-0.95,0.0,0.471,0.461,0.407,0.192,0.319,0.24,0.386,0.336,0.403,0.539
2020-01-08 01:15:00,19.06,19.09,19.2,19.56,19.35,19.49,19.22,19.32,19.2,18.96,-1.0,0.0,0.483,0.482,0.412,0.227,0.291,0.246,0.387,0.338,0.401,0.53
2020-01-08 01:30:00,19.04,19.05,19.18,19.5,19.41,19.48,19.22,19.32,19.2,18.97,-1.04,0.0,0.469,0.457,0.4,0.222,0.324,0.253,0.388,0.34,0.4,0.522
2020-01-08 01:45:00,19.07,19.1,19.21,19.5,19.35,19.47,19.24,19.31,19.19,18.98,-1.08,0.0,0.481,0.476,0.409,0.25,0.297,0.259,0.389,0.342,0.399,0.515
2020-01-08 02:00:00,19.05,19.04,19.2,19.48,19.4,19.46,19.22,19.31,19.21,19.0,-1.15,0.0,0.466,0.451,0.395,0.251,0.327,0.265,0.382,0.343,0.404,0.508
2020-01-08 02:15:00,19.07,19.09,19.22,19.47,19.34,19.45,19.21,19.31,19.21,19.01,-1.22,0.0,0.477,0.479,0.4,0.262,0.302,0.271,0.39,0.345,0.397,0.502
2020-01-08 02:30:00,19.05,19.05,19.22,19.44,19.39,19.44,19.21,19.3,19.21,19.02,-1.29,0.0,0.464,0.457,0.388,0.263,0.33,0.274,0.393,0.347,0.397,0.496
2020-01-08 02:45:00,19.08,19.08,19.24,19.45,19.34,19.43,19.21,19.3,19.21,19.03,-1.36,0.0,0.474,0.476,0.392,0.28,0.306,0.279,0.393,0.349,0.397,0.49
2020-01-08 03:00:00,19.07,19.06,19.24,19.42,19.37,19.43,19.23,19.31,19.22,19.04,-1.41,0.0,0.462,0.46,0.382,0.277,0.332,0.284,0.394,0.35,0.397,0.485
2020-01-08 03:15:00,19.08,19.08,19.26,19.43,19.34,19.44,19.24,19.32,19.23,19.05,-1.46,0.0,0.467,0.472,0.38,0.288,0.313,0.284,0.387,0.346,0.392,0.48
2020-01-08 03:30:00,19.07,19.07,19.25,19.42,19.37,19.44,19.24,19.32,19.23,19.06,-1.51,0.0,0.458,0.458,0.372,0.283,0.33,0.281,0.382,0.342,0.387,0.475
2020-01-08 03:45:00,19.09,19.09,19.27,19.42,19.34,19.44,19.25,19.33,19.24,19.07,-1.56,0.0,0.463,0.467,0.373,0.291,0.316,0.279,0.378,0.339,0.383,0.471
2020-01-08 04:00:00,19.08,19.07,19.26,19.41,19.36,19.44,19.25,19.32,19.24,19.07,-1.6,0.0,0.454,0.456,0.367,0.288,0.33,0.278,0.374,0.337,0.38,0.467
2020-01-08 04:15:00,19.09,19.09,19.27,19.41,19.34,19.67,19.25,19.55,19.24,19.03,-1.63,0.0,0.459,0.464,0.368,0.296,0.319,1.0,0.375,1.0,0.379,0.063
2020-01-08 04:30:00,19.09,19.09,19.27,19.4,19.35,19.97,19.25,19.89,19.35,18.98,-1.67,0.0,0.453,0.456,0.364,0.295,0.331,1.0,0.375,1.0,0.379,0.084
2020-01-08 04:45:00,19.1,19.09,19.28,19.4,19.35,20.3,19.25,20.25,19.46,18.91,-1.71,0.0,0.453,0.457,0.363,0.299,0.325,1.0,0.374,1.0,0.327,0.112
2020-01-08 05:00:00,19.09,19.08,19.28,19.39,19.34,20.56,19.25,20.54,19.51,18.85,-1.75,0.0,0.452,0.455,0.362,0.301,0.327,1.0,0.374,1.0,0.27,0.144
2020-01-08 05:15:00,19.66,19.63,19.28,19.38,19.35,20.66,19.48,20.72,19.58,18.82,-1.79,0.0,1.0,1.0,0.362,0.305,0.0,0.872,1.0,1.0,0.247,0.173
2020-01-08 05:30:00,19.98,19.92,19.3,19.4,19.54,20.75,19.87,20.89,19.58,18.79,-1.83,0.0,1.0,1.0,0.362,0.308,0.0,0.821,1.0,0.94,0.211,0.189
2020-01-08 05:45:00,20.05,19.97,19.32,19.41,19.58,20.8,20.18,20.99,19.57,18.75,-1.87,0.0,1.0,1.0,0.352,0.302,0.0,0.774,0.916,0.857,0.209,0.207
2020-01-08 06:00:00,20.1,20.02,19.31,19.39,19.6,20.82,20.33,21.06,19.57,18.73,-1.89,0.0,1.0,1.0,0.34,0.293,0.0,0.748,0.76,0.804,0.217,0.223
2020-01-08 06:15:00,20.18,20.09,19.31,19.4,19.6,20.85,20.39,21.1,19.55,18.71,-1.92,0.0,1.0,1.0,0.347,0.304,0.0,0.738,0.686,0.772,0.217,0.235
2020-01-08 06:30:00,20.26,20.16,19.31,19.39,19.65,20.87,20.43,21.13,19.55,18.69,-1.94,0.0,1.0,1.0,0.343,0.299,0.0,0.724,0.653,0.752,0.224,0.245
2020-01-08 06:45:00,20.35,20.24,19.32,19.4,19.66,20.89,20.45,21.16,19.55,18.68,-1.96,0.0,1.0,1.0,0.344,0.304,0.0,0.717,0.637,0.734,0.223,0.254
2020-01-08 07:00:00,20.42,20.3,19.32,19.4,19.71,20.9,20.47,21.19,19.55,18.66,-2.0,0.0,1.0,1.0,0.339,0.299,0.0,0.706,0.626,0.72,0.226,0.261
2020-01-08 07:15:00,20.51,20.39,19.85,19.07,19.74,20.91,20.48,21.2,19.55,18.65,-2.04,0.0,0.989,1.0,1.0,0.0,0.0,0.7,0.616,0.707,0.225,0.268
2020-01-08 07:30:00,20.54,20.45,20.2,18.96,19.76,20.92,20.5,21.22,19.54,18.64,-2.08,0.0,0.945,1.0,1.0,0.0,0.0,0.695,0.608,0.698,0.226,0.273
2020-01-08 07:45:00,20.56,20.49,20.2,18.92,19.8,20.93,20.52,21.24,19.54,18.63,-2.12,0.0,0.929,1.0,0.901,0.0,0.0,0.689,0.598,0.688,0.228,0.279
2020-01-08 08:00:00,20.61,20.54,20.29,18.9,19.78,20.94,20.53,21.26,19.54,18.63,-2.1,0.0,0.919,1.0,0.899,0.0,0.0,0.686,0.591,0.68,0.228,0.283
2020-01-08 08:15:00,20.62,20.56,20.34,18.83,19.82,20.95,20.55,21.27,19.66,18.62,-2.07,2.5,0.897,0.978,0.857,0.0,0.0,0.681,0.584,0.672,0.629,0.287
2020-01-08 08:30:00,20.67,20.63,20.42,18.82,19.8,21.01,20.59,21.29,19.8,18.61,-2.05,19.7,0.889,0.97,0.83,0.0,0.0,0.677,0.577,0.664,0.571,0.291
2020-01-08 08:45:00,20.69,20.66,20.47,18.77,19.86,21.07,20.64,21.33,19.92,18.61,-2.02,36.9,0.864,0.933,0.792,0.0,0.0,0.645,0.556,0.653,0.5,0.294
2020-01-08 09:00:00,20.75,20.75,20.56,18.78,19.84,21.12,20.71,21.37,20.0,18.6,-1.89,54.1,0.856,0.919,0.766,0.0,0.0,0.614,0.528,0.634,0.439,0.297
2020-01-08 09:15:00,20.76,20.8,20.59,18.74,19.91,21.15,20.81,21.42,20.05,18.6,-1.76,71.3,0.827,0.875,0.722,0.0,0.0,0.59,0.496,0.614,0.401,0.3
2020-01-08 09:30:00,20.81,20.88,20.67,18.77,19.89,21.18,20.88,21.46,20.08,18.59,-1.64,82.4,0.82,0.848,0.703,0.0,0.0,0.574,0.443,0.59,0.376,0.302
2020-01-08 09:45:00,20.82,20.91,20.7,18.73,19.96,21.19,20.93,21.5,20.11,18.59,-1.51,93.4,0.793,0.809,0.667,0.0,0.0,0.562,0.41,0.57,0.358,0.304
2020-01-08 10:00:00,20.87,20.98,20.76,18.76,19.94,21.2,20.95,21.53,20.13,18.58,-1.38,104.5,0.788,0.797,0.651,0.0,0.0,0.553,0.387,0.551,0.344,0.306
2020-01-08 10:15:00,20.87,20.99,20.78,18.72,20.01,21.21,20.97,21.55,20.13,18.58,-1.25,115.6,0.765,0.76,0.618,0.0,0.0,0.549,0.375,0.537,0.337,0.308
2020-01-08 10:30:00,20.92,21.06,20.85,18.75,19.97,21.21,20.99,21.57,20.14,18.58,-1.13,123.3,0.764,0.755,0.61,0.0,0.0,0.547,0.363,0.525,0.333,0.31
2020-01-08 10:45:00,20.91,21.05,20.85,18.69,20.05,21.21,21.0,21.59,20.14,18.57,-1.0,130.9,0.741,0.72,0.577,0.0,0.0,0.545,0.356,0.515,0.331,0.311
2020-01-08 11:00:00,20.96,21.13,20.93,18.74,19.99,21.23,21.02,21.63,20.16,18.57,-0.9,138.6,0.745,0.725,0.574,0.003,0.0,0.543,0.349,0.503,0.328,0.313
2020-01-08 11:15:00,20.95,21.1,20.93,18.68,20.09,21.24,21.04,21.66,20.17,18.57,-0.8,146.3,0.72,0.687,0.536,0.0,0.0,0.537,0.339,0.487,0.321,0.314
2020-01-08 11:30:00,21.0,21.17,21.0,18.75,20.02,21.26,21.04,21.69,20.19,18.57,-0.7,144.4,0.727,0.699,0.535,0.01,0.0,0.529,0.329,0.468,0.313,0.315
2020-01-08 11:45:00,20.98,21.12,20.98,18.67,20.12,21.27,21.03,21.71,20.2,18.56,-0.6,142.6,0.7,0.665,0.5,0.0,0.0,0.521,0.331,0.454,0.307,0.316
2020-01-08 12:00:00,21.03,21.19,21.04,18.74,20.03,21.27,21.0,21.72,20.19,18.56,-0.54,140.7,0.712,0.689,0.511,0.016,0.0,0.516,0.337,0.443,0.301,0.318
2020-01-08 12:15:00,20.98,21.1,20.97,18.63,20.14,21.26,20.94,21.69,20.19,18.56,-0.47,138.9,0.687,0.656,0.479,0.0,0.0,0.516,0.352,0.442,0.303,0.319
2020-01-08 12:30:00,21.04,21.19,21.08,18.73,20.0,21.25,20.94,21.71,20.18,18.56,-0.41,141.1,0.709,0.702,0.515,0.035,0.0,0.52,0.378,0.456,0.307,0.32
2020-01-08 12:45:00,20.98,21.09,21.02,18.58,20.17,21.25,20.93,21.72,20.17,18.56,-0.34,143.4,0.678,0.654,0.458,0.0,0.0,0.526,0.382,0.447,0.311,0.32
2020-01-08 13:00:00,21.06,21.18,21.13,18.75,19.98,21.25,20.86,21.73,20.2,18.56,-0.3,145.7,0.709,0.706,0.492,0.061,0.0,0.525,0.385,0.44,0.315,0.321
2020-01-08 13:15:00,20.97,21.04,21.03,18.55,20.19,21.25,20.82,21.74,20.18,18.55,-0.26,147.9,0.67,0.662,0.436,0.0,0.0,0.527,0.421,0.435,0.302,0.322
2020-01-08 13:30:00,21.07,21.17,21.17,18.75,19.95,21.24,20.8,21.75,20.18,18.55,-0.22,145.9,0.714,0.73,0.484,0.077,0.0,0.523,0.438,0.43,0.308,0.323
2020-01-08 13:45:00,20.96,20.98,21.03,18.5,20.22,21.24,20.77,21.75,20.17,18.55,-0.18,143.8,0.664,0.667,0.417,0.0,0.0,0.529,0.451,0.426,0.308,0.324
2020-01-08 14:00:00,21.04,21.12,21.19,18.66,20.06,21.23,20.79,21.83,20.18,18.55,-0.16,141.8,0.722,0.758,0.485,0.101,0.0,0.53,0.464,0.425,0.313,0.324
2020-01-08 14:15:00,21.07,21.13,21.25,18.71,20.02,21.26,20.82,21.87,20.2,18.55,-0.15,139.7,0.681,0.692,0.406,0.019,0.0,0.537,0.454,0.387,0.309,0.325
2020-01-08 14:30:00,21.0,21.03,21.15,18.55,20.19,21.29,20.84,21.89,20.22,18.55,-0.14,129.3,0.665,0.683,0.374,0.0,0.0,0.52,0.438,0.365,0.301,0.326
2020-01-08 14:45:00,21.11,21.16,21.28,18.74,19.99,21.31,20.86,21.9,20.24,18.55,-0.12,118.9,0.698,0.736,0.423,0.076,0.0,0.505,0.429,0.355,0.292,0.327
2020-01-08 15:00:00,21.01,21.02,21.16,18.53,20.24,21.32,20.86,21.9,20.24,18.54,-0.16,108.6,0.646,0.669,0.358,0.0,0.0,0.493,0.421,0.348,0.282,0.327
2020-01-08 15:15:00,21.13,21.18,21.3,18.77,19.96,21.33,20.86,21.9,20.25,18.54,-0.2,98.2,0.696,0.742,0.421,0.084,0.0,0.488,0.422,0.349,0.278,0.328
2020-01-08 15:30:00,21.05,21.07,21.18,18.61,20.13,21.32,20.86,21.88,20.25,18.54,-0.24,74.6,0.635,0.66,0.348,0.0,0.0,0.486,0.422,0.352,0.275,0.328
2020-01-08 15:45:00,21.02,21.03,21.11,18.53,20.17,21.32,20.86,21.83,20.25,18.54,-0.28,51.1,0.677,0.716,0.409,0.043,0.0,0.488,0.42,0.36,0.274,0.329
2020-01-08 16:00:00,21.07,21.11,21.13,18.68,19.98,21.28,20.81,21.73,20.21,18.54,-0.39,27.5,0.69,0.736,0.447,0.083,0.0,0.489,0.42,0.385,0.275,0.329
2020-01-08 16:15:00,20.95,20.95,20.95,18.43,20.16,21.22,20.75,21.62,20.16,18.54,-0.5,3.9,0.665,0.696,0.435,0.008,0.0,0.511,0.447,0.433,0.293,0.33
2020-01-08 16:30:00,21.03,21.06,21.04,18.61,19.87,21.17,20.71,21.55,20.12,18.54,-0.6,2.9,0.724,0.775,0.523,0.134,0.0,0.54,0.476,0.491,0.321,0.33
2020-01-08 16:45:00,20.89,20.87,20.87,18.36,20.13,21.14,20.69,21.5,20.09,18.54,-0.71,0.0,0.685,0.72,0.48,0.044,0.0,0.567,0.494,0.527,0.341,0.331
