time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,19.07,19.09,20.99,19.0,19.8,19.15,20.39,19.43,18.32,18.83,-1.77,0.0,0.444,0.482,0.843,0.207,0.599,0.418,0.455,0.284,0.0,0.176
2020-01-07 07:00:00,19.12,19.16,21.07,19.08,19.7,19.14,20.4,19.42,18.26,18.81,-1.78,0.0,0.464,0.506,0.857,0.249,0.548,0.423,0.453,0.286,0.0,0.186
2020-01-07 07:15:00,18.78,19.12,21.05,19.01,19.74,19.13,20.4,19.42,18.21,18.8,-1.79,0.0,0.189,0.468,0.816,0.21,0.599,0.428,0.452,0.288,0.0,0.195
2020-01-07 07:30:00,18.85,19.09,21.03,18.96,19.73,19.13,20.4,19.42,18.13,18.78,-1.79,0.0,0.362,0.489,0.823,0.245,0.578,0.434,0.451,0.289,0.0,0.201
2020-01-07 07:45:00,18.86,19.16,21.1,19.03,19.69,19.11,20.4,19.42,18.09,18.77,-1.8,0.0,0.327,0.503,0.835,0.269,0.585,0.436,0.451,0.29,0.0,0.21
2020-01-07 08:00:00,18.8,19.11,21.07,18.96,19.77,19.11,20.4,19.42,18.03,18.76,-1.76,0.0,0.319,0.472,0.802,0.234,0.607,0.443,0.451,0.29,0.0,0.217
2020-01-07 08:15:00,18.86,19.18,21.14,19.04,19.68,18.98,20.41,19.31,18.0,18.74,-1.71,4.5,0.348,0.494,0.816,0.271,0.563,0.044,0.448,0.0,0.0,0.222
2020-01-07 08:30:00,18.79,19.22,21.1,18.95,19.81,18.84,20.52,19.14,17.89,18.73,-1.67,43.6,0.32,0.459,0.781,0.231,0.612,0.11,0.443,0.0,0.0,0.228
2020-01-07 08:45:00,18.88,19.41,21.22,19.07,19.69,18.71,20.73,19.01,17.79,18.73,-1.63,82.7,0.353,0.441,0.802,0.273,0.547,0.182,0.389,0.0,0.0,0.233
2020-01-07 09:00:00,18.81,19.42,21.18,18.97,19.9,18.66,20.92,18.92,17.71,18.72,-1.37,121.8,0.312,0.345,0.741,0.214,0.603,0.244,0.284,0.0,0.0,0.237
2020-01-07 09:15:00,18.94,19.63,21.36,19.14,19.74,18.64,21.08,18.88,17.68,18.71,-1.11,160.9,0.343,0.339,0.761,0.265,0.501,0.27,0.19,0.0,0.0,0.241
2020-01-07 09:30:00,18.83,19.56,21.27,18.98,20.02,18.65,21.16,18.87,17.66,18.7,-0.85,172.8,0.282,0.236,0.671,0.179,0.58,0.28,0.11,0.0,0.0,0.245
2020-01-07 09:45:00,19.0,19.75,21.51,19.23,19.76,18.66,21.2,18.87,17.66,18.7,-0.6,184.6,0.336,0.272,0.713,0.258,0.44,0.276,0.072,0.0,0.0,0.249
2020-01-07 10:00:00,18.9,19.7,21.45,19.08,19.99,18.67,21.23,18.89,17.66,18.69,-0.38,196.5,0.249,0.175,0.597,0.137,0.568,0.271,0.05,0.0,0.0,0.252
2020-01-07 10:15:00,18.92,19.76,21.49,19.09,20.03,18.69,21.26,18.94,17.66,18.68,-0.16,208.4,0.302,0.202,0.624,0.209,0.455,0.264,0.036,0.0,0.0,0.255
2020-01-07 10:30:00,19.0,19.88,21.67,19.22,19.93,18.7,21.32,19.0,17.67,18.68,0.06,237.3,0.29,0.171,0.605,0.207,0.437,0.255,0.02,0.0,0.0,0.258
2020-01-07 10:45:00,18.92,19.87,21.66,19.1,20.14,18.72,21.39,19.09,17.67,18.67,0.28,266.2,0.249,0.11,0.514,0.14,0.485,0.249,0.0,0.0,0.0,0.261
2020-01-07 11:00:00,19.06,20.0,21.88,19.29,19.97,18.74,21.48,19.21,17.68,18.67,0.51,295.1,0.288,0.113,0.52,0.2,0.38,0.24,0.0,0.0,0.0,0.264
2020-01-07 11:15:00,18.93,19.98,21.84,19.11,20.26,18.77,21.59,19.35,17.69,18.66,0.73,324.0,0.218,0.049,0.409,0.106,0.465,0.23,0.0,0.0,0.0,0.266
2020-01-07 11:30:00,19.13,20.02,22.06,19.37,20.01,18.81,21.62,19.44,17.71,18.66,0.95,307.9,0.283,0.061,0.43,0.195,0.321,0.216,0.0,0.0,0.0,0.268
2020-01-07 11:45:00,19.01,19.95,21.99,19.21,20.21,18.83,21.61,19.52,17.73,18.66,1.18,291.8,0.183,0.042,0.321,0.064,0.444,0.197,0.0,0.0,0.0,0.27
2020-01-07 12:00:00,19.02,19.91,22.0,19.2,20.24,18.83,21.56,19.63,17.76,18.65,1.3,275.7,0.246,0.076,0.356,0.145,0.344,0.186,0.0,0.0,0.0,0.272
2020-01-07 12:15:00,19.11,19.94,22.13,19.34,20.12,18.86,21.49,19.68,17.75,18.65,1.42,259.6,0.239,0.095,0.348,0.148,0.329,0.183,0.0,0.0,0.0,0.275
2020-01-07 12:30:00,19.01,19.85,22.08,19.2,20.3,18.87,21.42,19.77,17.78,18.64,1.55,262.5,0.194,0.082,0.283,0.078,0.388,0.17,0.0,0.0,0.0,0.276
2020-01-07 12:45:00,19.15,19.93,22.26,19.39,20.12,18.9,21.34,19.86,17.78,18.64,1.67,265.4,0.245,0.126,0.308,0.15,0.298,0.167,0.0,0.0,0.0,0.278
2020-01-07 13:00:00,19.0,19.75,22.13,19.19,20.39,18.91,21.23,19.92,17.8,18.64,1.75,268.3,0.173,0.086,0.221,0.057,0.392,0.151,0.0,0.0,0.0,0.28
2020-01-07 13:15:00,19.13,19.86,22.27,19.35,20.23,18.92,21.14,19.97,17.81,18.63,1.84,271.2,0.252,0.174,0.287,0.156,0.256,0.146,0.037,0.0,0.0,0.282
2020-01-07 13:30:00,19.12,19.81,22.4,19.36,20.2,18.92,21.06,20.1,17.81,18.63,1.92,278.6,0.183,0.121,0.216,0.077,0.336,0.138,0.08,0.0,0.0,0.283
2020-01-07 13:45:00,19.03,19.71,22.33,19.23,20.36,18.95,20.99,20.19,17.8,18.63,2.0,286.0,0.191,0.146,0.149,0.07,0.348,0.139,0.122,0.0,0.0,0.285
2020-01-07 14:00:00,19.15,19.78,22.51,19.39,20.18,18.95,20.93,20.3,17.81,18.62,2.04,293.4,0.233,0.196,0.185,0.137,0.27,0.125,0.156,0.0,0.0,0.286
2020-01-07 14:15:00,18.99,19.6,22.43,19.19,20.43,18.98,20.87,20.39,17.79,18.62,2.07,300.8,0.174,0.158,0.094,0.055,0.361,0.125,0.185,0.0,0.0,0.288
2020-01-07 14:30:00,19.18,19.76,22.61,19.43,20.14,18.98,20.82,20.47,17.8,18.62,2.11,288.1,0.253,0.248,0.137,0.157,0.234,0.111,0.213,0.0,0.0,0.289
2020-01-07 14:45:00,19.02,19.59,22.5,19.24,20.32,19.0,20.78,20.52,17.79,18.62,2.15,275.4,0.162,0.172,0.044,0.036,0.378,0.109,0.24,0.0,0.0,0.291
2020-01-07 15:00:00,19.0,19.55,22.45,19.18,20.37,18.98,20.76,20.58,17.79,18.61,2.09,262.7,0.24,0.255,0.099,0.132,0.29,0.102,0.258,0.0,0.0,0.292
2020-01-07 15:15:00,19.12,19.67,22.6,19.4,20.16,18.99,20.74,20.6,17.78,18.61,2.04,250.0,0.25,0.274,0.125,0.159,0.267,0.108,0.272,0.0,0.0,0.293
2020-01-07 15:30:00,18.93,19.47,22.33,19.15,20.44,18.97,20.72,20.54,17.77,18.61,1.98,189.5,0.192,0.217,0.048,0.049,0.368,0.105,0.279,0.0,0.0,0.294
2020-01-07 15:45:00,19.06,19.6,22.33,19.31,20.2,18.92,20.71,20.44,17.74,18.61,1.93,129.0,0.285,0.317,0.187,0.174,0.229,0.116,0.288,0.0,0.0,0.296
2020-01-07 16:00:00,19.0,19.53,22.17,19.28,20.13,18.85,20.66,20.22,17.67,18.6,1.76,68.5,0.221,0.252,0.183,0.096,0.35,0.142,0.297,0.0,0.0,0.296
2020-01-07 16:15:00,18.9,19.41,21.9,19.08,20.19,18.73,20.62,19.95,17.58,18.6,1.6,8.0,0.248,0.284,0.265,0.111,0.385,0.174,0.319,0.0,0.0,0.298
2020-01-07 16:30:00,18.98,19.49,21.95,19.21,19.95,18.62,20.59,19.72,17.47,18.6,1.43,0.0,0.302,0.344,0.398,0.211,0.356,0.233,0.339,0.0,0.0,0.299
2020-01-07 16:45:00,18.82,19.32,21.76,19.0,20.16,18.55,20.58,19.53,17.37,18.6,1.27,0.0,0.261,0.304,0.377,0.147,0.475,0.29,0.354,0.0,0.0,0.3
2020-01-07 17:00:00,18.93,19.44,21.79,19.12,19.98,18.48,20.58,19.4,17.31,18.6,1.2,0.0,0.34,0.388,0.47,0.25,0.372,0.327,0.36,0.0,0.0,0.301
2020-01-07 17:15:00,18.9,19.4,21.77,19.12,19.93,18.48,20.57,19.23,17.23,18.6,1.14,0.0,0.286,0.331,0.453,0.189,0.462,0.358,0.36,0.0,0.0,0.301
2020-01-07 17:30:00,18.83,19.33,21.64,19.0,20.03,18.44,20.56,19.12,17.22,18.59,1.07,0.0,0.298,0.348,0.464,0.191,0.483,0.359,0.363,0.0,0.0,0.302
2020-01-07 17:45:00,18.91,19.41,21.69,19.12,19.86,18.45,20.56,18.99,17.16,18.59,1.01,0.0,0.335,0.387,0.529,0.249,0.437,0.379,0.368,0.0,0.0,0.303
2020-01-07 18:00:00,18.8,19.29,21.56,18.97,20.03,18.42,20.54,18.89,17.15,18.59,0.94,0.0,0.293,0.344,0.505,0.191,0.519,0.375,0.372,0.0,0.02,0.304
2020-01-07 18:15:00,18.92,19.41,21.65,19.13,19.8,18.42,20.53,18.78,17.1,18.59,0.88,0.0,0.352,0.407,0.571,0.267,0.433,0.392,0.378,0.0,0.027,0.305
2020-01-07 18:30:00,18.75,19.24,21.48,18.91,20.06,18.39,20.53,18.68,17.09,18.59,0.81,0.0,0.29,0.344,0.526,0.187,0.551,0.392,0.383,0.0,0.049,0.305
2020-01-07 18:45:00,18.87,19.37,21.56,19.06,19.87,18.38,20.52,18.6,17.07,18.59,0.75,0.0,0.374,0.432,0.61,0.295,0.421,0.403,0.387,0.0,0.055,0.306
2020-01-07 19:00:00,18.85,19.33,21.56,19.05,19.84,18.38,20.51,18.48,17.04,18.59,0.68,0.0,0.313,0.366,0.572,0.222,0.514,0.408,0.39,0.0,0.066,0.307
2020-01-07 19:15:00,18.79,19.28,21.08,18.96,19.78,18.37,20.35,18.4,17.04,18.58,0.62,0.0,0.326,0.383,0.0,0.225,0.081,0.408,0.0,0.0,0.079,0.307
2020-01-07 19:30:00,18.75,19.23,20.82,18.89,19.7,18.37,20.03,18.28,17.02,18.58,0.56,0.0,0.356,0.412,0.0,0.271,0.111,0.415,0.0,0.0,0.081,0.308
2020-01-07 19:45:00,18.79,19.27,20.74,18.96,19.56,18.37,19.77,18.19,17.03,18.58,0.49,0.0,0.375,0.434,0.0,0.304,0.152,0.413,0.0,0.0,0.088,0.308
2020-01-07 20:00:00,18.72,19.21,20.58,18.86,19.63,18.37,19.61,18.12,17.03,18.58,0.43,0.0,0.354,0.414,0.0,0.271,0.222,0.415,0.114,0.0,0.086,0.309
2020-01-07 20:15:00,18.79,19.27,20.52,18.95,19.47,18.37,19.55,18.05,17.03,18.63,0.37,0.0,0.388,0.447,0.0,0.318,0.186,0.414,0.193,0.0,0.085,0.709
2020-01-07 20:30:00,18.71,19.19,20.36,18.84,19.57,18.37,19.53,17.99,17.03,18.7,0.3,0.0,0.355,0.416,0.0,0.273,0.267,0.414,0.227,0.0,0.083,0.686
2020-01-07 20:45:00,18.79,19.27,20.31,18.96,19.38,18.37,19.52,17.93,17.03,18.77,0.24,0.0,0.396,0.455,0.0,0.329,0.214,0.414,0.236,0.0,0.083,0.648
2020-01-07 21:00:00,18.69,19.17,20.14,18.81,19.52,18.36,19.51,17.87,17.03,18.83,0.18,0.0,0.354,0.417,0.0,0.272,0.309,0.416,0.238,0.0,0.083,0.614
2020-01-07 21:15:00,18.76,19.24,20.08,19.12,19.39,18.37,19.5,17.82,17.22,18.86,0.11,0.0,0.406,0.464,0.0,0.593,0.241,0.42,0.245,0.0,1.0,0.587
2020-01-07 21:30:00,18.73,19.21,19.99,19.1,19.4,18.45,19.48,17.77,17.68,18.9,0.05,0.0,0.372,0.432,0.0,0.439,0.306,0.413,0.252,0.0,1.0,0.568
2020-01-07 21:45:00,18.72,19.2,19.9,19.07,19.37,18.55,19.46,17.76,18.09,18.93,-0.01,0.0,0.384,0.445,0.003,0.452,0.299,0.373,0.261,0.0,1.0,0.549
2020-01-07 22:00:00,18.72,19.19,19.85,19.09,19.35,18.59,19.45,17.74,18.42,18.96,-0.09,0.0,0.391,0.451,0.051,0.465,0.316,0.324,0.269,0.0,0.955,0.533
2020-01-07 22:15:00,18.71,19.12,19.81,19.09,19.34,18.61,19.45,17.7,18.62,18.99,-0.16,0.0,0.392,0.403,0.077,0.455,0.325,0.307,0.274,0.0,0.79,0.518
2020-01-07 22:30:00,18.71,19.15,19.76,19.1,19.32,18.58,19.44,17.68,18.76,19.01,-0.23,0.0,0.393,0.438,0.096,0.454,0.329,0.295,0.276,0.0,0.689,0.506
2020-01-07 22:45:00,18.71,19.13,19.73,19.11,19.31,18.57,19.44,17.63,18.81,19.03,-0.3,0.0,0.395,0.426,0.118,0.451,0.342,0.311,0.278,0.0,0.619,0.496
2020-01-07 23:00:00,18.71,19.13,19.7,19.13,19.3,18.55,19.43,17.6,18.85,19.04,-0.36,0.0,0.397,0.434,0.136,0.445,0.343,0.316,0.28,0.0,0.596,0.487
2020-01-07 23:15:00,19.0,19.13,19.68,19.14,19.33,18.54,19.43,17.56,18.87,19.06,-0.41,0.0,0.645,0.433,0.149,0.437,0.351,0.327,0.284,0.0,0.576,0.478
2020-01-07 23:30:00,18.97,19.14,19.66,19.17,19.37,18.53,19.42,17.52,18.9,19.07,-0.46,0.0,0.502,0.433,0.162,0.431,0.333,0.331,0.286,0.0,0.564,0.472
2020-01-07 23:45:00,18.96,19.13,19.63,19.17,19.34,18.52,19.41,17.49,18.92,19.08,-0.52,0.0,0.517,0.43,0.168,0.415,0.317,0.336,0.29,0.0,0.549,0.464
2020-01-08 00:00:00,18.98,19.13,19.61,19.19,19.34,18.52,19.41,17.46,18.95,19.1,-0.62,0.0,0.52,0.435,0.183,0.415,0.328,0.339,0.293,0.0,0.538,0.458
2020-01-08 00:15:00,18.99,19.12,19.6,19.19,19.34,18.63,19.41,17.68,18.97,19.11,-0.71,0.0,0.508,0.437,0.195,0.407,0.331,0.741,0.294,1.0,0.527,0.452
2020-01-08 00:30:00,19.01,19.13,19.58,19.2,19.34,18.89,19.41,18.15,19.04,19.11,-0.81,0.0,0.506,0.438,0.202,0.405,0.33,0.684,0.295,1.0,0.517,0.447
2020-01-08 00:45:00,19.02,19.12,19.57,19.2,19.34,19.16,19.41,18.65,19.12,19.12,-0.91,0.0,0.495,0.436,0.208,0.401,0.332,0.557,0.296,0.923,0.481,0.443
2020-01-08 01:00:00,19.02,19.11,19.55,19.2,19.33,19.29,19.4,18.99,19.14,19.13,-0.95,0.0,0.49,0.439,0.215,0.398,0.332,0.418,0.297,0.673,0.439,0.439
2020-01-08 01:15:00,19.03,19.11,19.54,19.21,19.32,19.32,19.39,19.09,19.14,19.14,-1.0,0.0,0.489,0.443,0.223,0.398,0.334,0.353,0.301,0.506,0.43,0.434
2020-01-08 01:30:00,19.04,19.11,19.53,19.21,19.33,19.3,19.38,19.13,19.14,19.15,-1.04,0.0,0.483,0.444,0.229,0.396,0.338,0.339,0.305,0.453,0.431,0.431
2020-01-08 01:45:00,19.04,19.12,19.52,19.2,19.32,19.27,19.39,19.14,19.12,19.15,-1.08,0.0,0.479,0.447,0.236,0.395,0.337,0.351,0.309,0.436,0.432,0.427
2020-01-08 02:00:00,19.04,19.09,19.51,19.22,19.32,19.25,19.37,19.14,19.12,19.16,-1.15,0.0,0.478,0.442,0.241,0.4,0.34,0.364,0.304,0.432,0.442,0.424
2020-01-08 02:15:00,19.04,19.1,19.5,19.21,19.31,19.25,19.36,19.16,19.12,19.16,-1.22,0.0,0.479,0.454,0.247,0.392,0.341,0.373,0.315,0.428,0.438,0.421
2020-01-08 02:30:00,19.04,19.09,19.48,19.21,19.31,19.25,19.36,19.17,19.13,19.17,-1.29,0.0,0.478,0.45,0.252,0.396,0.345,0.375,0.319,0.421,0.438,0.419
2020-01-08 02:45:00,19.04,19.09,19.48,19.21,19.3,19.25,19.35,19.18,19.13,19.17,-1.36,0.0,0.478,0.456,0.258,0.396,0.345,0.376,0.322,0.414,0.436,0.416
2020-01-08 03:00:00,19.05,19.09,19.47,19.21,19.3,19.26,19.36,19.21,19.15,19.18,-1.41,0.0,0.478,0.456,0.262,0.396,0.349,0.376,0.324,0.408,0.435,0.414
2020-01-08 03:15:00,19.06,18.5,19.47,19.22,19.26,19.27,19.37,19.22,19.16,19.18,-1.46,0.0,0.475,0.0,0.264,0.393,0.75,0.371,0.32,0.397,0.427,0.412
2020-01-08 03:30:00,19.04,18.41,19.44,19.21,19.19,19.28,19.37,19.24,19.17,19.18,-1.51,0.0,0.47,0.098,0.264,0.389,0.769,0.366,0.316,0.389,0.422,0.41
2020-01-08 03:45:00,19.06,18.46,19.45,19.22,19.19,19.29,19.38,19.25,19.17,19.19,-1.56,0.0,0.481,0.144,0.28,0.396,0.805,0.36,0.313,0.378,0.416,0.408
2020-01-08 04:00:00,19.05,18.39,19.44,19.22,19.23,19.29,19.37,19.26,19.18,19.19,-1.6,0.0,0.472,0.118,0.275,0.39,0.804,0.357,0.311,0.373,0.413,0.406
2020-01-08 04:15:00,19.06,18.42,19.45,19.22,19.18,19.29,19.37,19.39,19.18,19.19,-1.63,0.0,0.474,0.154,0.278,0.39,0.786,0.357,0.313,0.72,0.411,0.404
2020-01-08 04:30:00,19.05,18.36,19.43,19.22,19.22,19.3,19.37,19.57,19.18,19.2,-1.67,0.0,0.47,0.138,0.276,0.388,0.809,0.357,0.315,0.653,0.41,0.403
2020-01-08 04:45:00,19.06,18.37,19.44,19.23,19.17,19.33,19.37,19.66,19.19,19.2,-1.71,0.0,0.474,0.17,0.285,0.39,0.789,0.351,0.316,0.565,0.409,0.401
2020-01-08 05:00:00,19.05,18.3,19.42,19.22,19.22,19.34,19.36,19.71,19.19,19.2,-1.75,0.0,0.468,0.164,0.28,0.386,0.813,0.335,0.317,0.519,0.407,0.4
2020-01-08 05:15:00,19.61,18.31,19.43,19.23,19.21,19.25,19.36,19.72,19.19,19.2,-1.79,0.0,1.0,0.202,0.29,0.39,0.792,0.0,0.318,0.495,0.403,0.399
2020-01-08 05:30:00,19.89,18.29,19.43,19.23,19.3,19.06,19.36,19.71,19.18,19.21,-1.83,0.0,1.0,0.195,0.287,0.386,0.794,0.0,0.319,0.49,0.404,0.398
2020-01-08 05:45:00,19.93,18.27,19.43,19.23,19.34,18.93,19.36,19.67,19.16,19.21,-1.87,0.0,1.0,0.206,0.283,0.384,0.752,0.0,0.32,0.493,0.41,0.396
2020-01-08 06:00:00,20.0,18.26,19.43,19.24,19.33,18.82,19.36,19.64,19.14,19.21,-1.89,0.0,1.0,0.216,0.284,0.383,0.729,0.0,0.321,0.515,0.42,0.395
2020-01-08 06:15:00,20.09,18.25,19.15,19.77,19.39,18.74,19.36,19.62,19.11,19.21,-1.92,0.0,1.0,0.219,0.0,1.0,0.735,0.0,0.322,0.529,0.432,0.394
2020-01-08 06:30:00,20.17,18.26,18.97,20.03,19.43,18.64,19.35,19.62,19.11,19.22,-1.94,0.0,1.0,0.225,0.0,1.0,0.707,0.0,0.322,0.541,0.445,0.393
2020-01-08 06:45:00,20.24,18.24,18.93,20.06,19.45,18.6,19.35,19.61,19.09,19.22,-1.96,0.0,1.0,0.219,0.0,0.984,0.687,0.0,0.324,0.54,0.447,0.392
2020-01-08 07:00:00,20.32,18.25,18.9,20.12,19.45,18.53,19.35,19.61,19.09,19.22,-2.0,0.0,1.0,0.23,0.0,0.968,0.673,0.0,0.325,0.546,0.456,0.392
2020-01-08 07:15:00,20.38,18.23,18.87,20.14,19.49,18.49,19.41,19.61,19.25,19.22,-2.04,0.0,1.0,0.226,0.0,0.942,0.673,0.0,0.476,0.543,0.955,0.391
2020-01-08 07:30:00,20.45,18.24,18.85,20.18,19.48,18.49,19.5,19.6,19.42,19.22,-2.08,0.0,1.0,0.237,0.0,0.932,0.656,0.0,0.444,0.547,0.877,0.39
2020-01-08 07:45:00,20.5,18.21,18.8,20.21,19.52,18.5,19.55,19.62,19.52,19.22,-2.12,0.0,1.0,0.23,0.0,0.911,0.658,0.0,0.401,0.548,0.791,0.389
2020-01-08 08:00:00,20.56,18.24,18.76,20.27,19.51,18.5,19.56,19.64,19.57,19.22,-2.1,0.0,1.0,0.244,0.0,0.894,0.639,0.0,0.377,0.54,0.742,0.389
2020-01-08 08:15:00,20.6,18.21,18.71,20.3,19.55,18.5,19.56,19.64,19.6,19.23,-2.07,2.5,1.0,0.229,0.0,0.864,0.647,0.0,0.371,0.532,0.717,0.438
2020-01-08 08:30:00,20.66,18.27,18.69,20.37,19.52,18.49,19.59,19.66,19.62,19.24,-2.05,19.7,1.0,0.247,0.0,0.852,0.625,0.0,0.369,0.528,0.702,0.435
2020-01-08 08:45:00,20.7,18.24,18.64,20.38,19.59,18.48,19.64,19.67,19.64,19.25,-2.02,36.9,1.0,0.214,0.0,0.817,0.639,0.0,0.354,0.521,0.69,0.429
2020-01-08 09:00:00,20.78,18.33,18.65,20.48,19.55,18.48,19.69,19.69,19.66,19.26,-1.89,54.1,0.999,0.231,0.0,0.808,0.603,0.0,0.331,0.516,0.681,0.425
2020-01-08 09:15:00,20.79,18.31,18.62,20.46,19.66,18.48,19.79,19.72,19.68,19.26,-1.76,71.3,0.958,0.183,0.0,0.762,0.624,0.0,0.303,0.506,0.668,0.421
2020-01-08 09:30:00,20.87,18.42,18.67,20.56,19.59,18.49,19.84,19.75,19.71,19.27,-1.64,82.4,0.955,0.194,0.0,0.769,0.571,0.0,0.256,0.491,0.658,0.418
2020-01-08 09:45:00,20.86,18.34,18.64,20.52,19.73,18.49,19.88,19.78,19.73,19.27,-1.51,93.4,0.914,0.141,0.0,0.721,0.604,0.0,0.228,0.476,0.646,0.415
2020-01-08 10:00:00,20.95,18.49,18.7,20.63,19.62,18.5,19.89,19.8,19.74,19.28,-1.38,104.5,0.919,0.179,0.0,0.74,0.537,0.0,0.211,0.461,0.635,0.413
2020-01-08 10:15:00,20.91,18.35,18.65,20.55,19.79,18.49,19.89,19.82,19.74,19.28,-1.25,115.6,0.875,0.105,0.0,0.684,0.592,0.0,0.207,0.45,0.631,0.411
2020-01-08 10:30:00,21.02,18.56,18.73,20.7,19.61,18.49,19.9,19.84,19.74,19.29,-1.13,123.3,0.894,0.174,0.0,0.725,0.503,0.0,0.203,0.44,0.63,0.409
2020-01-08 10:45:00,20.94,18.34,18.65,20.56,19.87,18.48,19.9,19.85,19.75,19.29,-1.0,130.9,0.838,0.07,0.0,0.649,0.593,0.0,0.201,0.432,0.628,0.407
2020-01-08 11:00:00,21.06,18.56,18.73,20.7,19.74,18.49,19.92,19.88,19.76,19.29,-0.9,138.6,0.878,0.182,0.0,0.722,0.464,0.0,0.2,0.423,0.627,0.406
2020-01-08 11:15:00,21.09,18.53,18.82,20.76,19.71,18.49,19.94,19.92,19.78,19.29,-0.8,146.3,0.822,0.072,0.0,0.652,0.529,0.0,0.192,0.41,0.62,0.405
2020-01-08 11:30:00,21.02,18.42,18.75,20.63,19.88,18.51,19.93,19.94,19.79,19.3,-0.7,144.4,0.803,0.083,0.0,0.621,0.543,0.0,0.182,0.39,0.61,0.403
2020-01-08 11:45:00,21.14,18.6,18.84,20.8,19.69,18.51,19.92,19.96,19.8,19.3,-0.6,142.6,0.838,0.14,0.0,0.684,0.46,0.0,0.184,0.382,0.607,0.402
2020-01-08 12:00:00,21.04,18.35,18.75,20.63,19.95,18.51,19.89,19.96,19.79,19.3,-0.54,140.7,0.78,0.048,0.0,0.6,0.556,0.0,0.192,0.371,0.599,0.401
2020-01-08 12:15:00,21.14,18.53,18.78,20.75,19.79,18.5,19.84,19.94,19.79,19.3,-0.47,138.9,0.83,0.177,0.0,0.687,0.426,0.0,0.207,0.371,0.603,0.4
2020-01-08 12:30:00,21.15,18.49,18.86,20.78,19.74,18.48,19.83,19.95,19.78,19.3,-0.41,141.1,0.782,0.084,0.0,0.626,0.507,0.0,0.23,0.38,0.605,0.4
2020-01-08 12:45:00,21.07,18.36,18.78,20.64,19.9,18.48,19.82,19.96,19.78,19.3,-0.34,143.4,0.774,0.103,0.0,0.608,0.53,0.0,0.237,0.373,0.609,0.399
2020-01-08 13:00:00,21.17,18.51,18.87,20.82,19.69,18.46,19.75,19.97,19.8,19.3,-0.3,145.7,0.815,0.169,0.0,0.681,0.452,0.0,0.24,0.368,0.612,0.398
2020-01-08 13:15:00,21.06,18.25,18.78,20.62,19.94,18.46,19.73,19.98,19.79,19.31,-0.26,147.9,0.767,0.093,0.0,0.591,0.554,0.0,0.273,0.363,0.6,0.398
2020-01-08 13:30:00,21.14,18.44,18.83,20.75,19.78,18.45,19.7,19.99,19.79,19.31,-0.22,145.9,0.822,0.223,0.0,0.691,0.428,0.0,0.287,0.36,0.606,0.397
2020-01-08 13:45:00,21.16,18.4,18.89,20.79,19.73,18.43,19.67,19.99,19.78,19.31,-0.18,143.8,0.778,0.131,0.0,0.625,0.51,0.0,0.298,0.357,0.607,0.397
2020-01-08 14:00:00,21.06,18.28,18.87,20.66,19.89,18.41,19.69,20.05,19.79,19.31,-0.16,141.8,0.771,0.151,0.0,0.604,0.535,0.0,0.314,0.356,0.61,0.396
2020-01-08 14:15:00,21.19,18.47,18.97,20.84,19.7,18.44,19.7,20.06,19.79,19.31,-0.15,139.7,0.82,0.209,0.0,0.669,0.457,0.0,0.307,0.324,0.607,0.396
2020-01-08 14:30:00,21.09,18.23,18.9,20.67,19.97,18.44,19.71,20.08,19.82,19.31,-0.14,129.3,0.757,0.114,0.0,0.582,0.552,0.0,0.298,0.321,0.605,0.395
2020-01-08 14:45:00,21.2,18.45,18.96,20.82,19.82,18.46,19.72,20.09,19.83,19.31,-0.12,118.9,0.805,0.237,0.0,0.664,0.415,0.0,0.293,0.308,0.589,0.395
2020-01-08 15:00:00,21.22,18.43,19.03,20.89,19.78,18.46,19.72,20.08,19.84,19.31,-0.16,108.6,0.75,0.123,0.0,0.59,0.488,0.0,0.288,0.307,0.585,0.395
2020-01-08 15:15:00,21.13,18.28,18.94,20.73,19.95,18.46,19.72,20.07,19.85,19.31,-0.2,98.2,0.738,0.137,0.0,0.557,0.508,0.0,0.289,0.309,0.58,0.394
2020-01-08 15:30:00,21.23,18.49,18.99,20.92,19.73,18.45,19.73,20.05,19.85,19.31,-0.24,74.6,0.784,0.21,0.0,0.635,0.424,0.0,0.289,0.313,0.577,0.394
2020-01-08 15:45:00,21.17,18.29,18.9,20.8,19.85,18.43,19.73,20.01,19.85,19.31,-0.28,51.1,0.735,0.107,0.0,0.542,0.537,0.0,0.287,0.325,0.575,0.394
2020-01-08 16:00:00,21.1,18.26,18.73,20.71,19.9,18.39,19.67,19.91,19.81,19.31,-0.39,27.5,0.765,0.207,0.0,0.601,0.474,0.0,0.286,0.345,0.576,0.393
2020-01-08 16:15:00,21.18,18.39,18.73,20.84,19.67,18.32,19.61,19.82,19.76,19.31,-0.5,3.9,0.801,0.22,0.0,0.644,0.45,0.0,0.315,0.393,0.596,0.393
2020-01-08 16:30:00,21.03,18.1,18.56,20.62,19.88,18.26,19.57,19.75,19.71,19.31,-0.6,2.9,0.762,0.155,0.0,0.581,0.567,0.0,0.346,0.441,0.619,0.393
2020-01-08 16:45:00,21.1,18.29,18.55,20.73,19.68,18.2,19.56,19.7,19.67,19.32,-0.71,0.0,0.833,0.299,0.0,0.69,0.458,0.0,0.363,0.475,0.643,0.393
