time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-12 02:45:00,20.65,20.65,22.62,22.2,21.77,21.77,21.46,20.63,22.16,22.93,-5.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.483,36.0,21.0,23.0,1511.9,784.31,1053.23,574.37,315.98,1115.13,605.54,0.0,558.5,176.39,29.04,29.19,27.94,28.12,24.26,28.19,28.36,36.0,28.79,24.72,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00374
2020-01-12 03:00:00,20.63,20.6,22.61,22.21,21.77,21.7,21.42,20.47,22.16,22.89,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.483,36.0,21.0,23.0,1513.79,784.8,1053.96,574.96,315.98,1117.9,605.36,0.0,560.05,178.04,29.03,29.18,27.94,28.11,24.26,28.17,28.36,36.0,28.77,24.61,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00374
2020-01-12 03:15:00,20.62,20.61,22.6,22.2,21.75,21.66,21.42,20.64,22.12,22.91,-5.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1515.58,785.74,1054.85,575.32,315.9,1120.71,605.89,1627.35,560.89,359.31,29.02,29.18,27.93,28.11,24.26,28.15,28.35,24.35,28.76,24.9,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 03:30:00,20.61,20.59,22.59,22.19,21.75,21.73,21.42,20.96,22.1,22.96,-5.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1525.89,790.92,1058.74,577.84,316.03,1123.11,606.23,1424.04,562.16,351.97,28.98,29.13,27.9,28.08,24.26,28.13,28.35,25.81,28.74,25.13,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 03:45:00,20.59,20.57,22.58,22.17,21.75,21.78,21.41,21.28,22.12,23.03,-5.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1518.57,786.49,1056.27,576.34,315.87,1122.53,606.3,1315.17,562.83,347.25,29.01,29.17,27.92,28.1,24.26,28.13,28.35,26.58,28.73,25.27,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 04:00:00,20.58,20.57,22.56,22.17,21.73,21.86,21.41,21.42,22.11,23.08,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1519.82,786.99,1057.27,576.88,315.81,1122.3,606.48,1249.0,563.27,343.83,29.0,29.16,27.91,28.09,24.26,28.14,28.35,27.06,28.73,25.38,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 04:15:00,20.56,20.54,22.54,22.15,21.72,21.87,21.4,21.24,22.13,23.03,-5.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.163,36.0,21.0,23.0,1520.95,787.39,1058.3,577.36,315.82,1120.71,606.75,0.0,563.9,58.55,29.0,29.16,27.91,28.08,24.26,28.15,28.34,36.0,28.72,24.88,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00126
2020-01-12 04:30:00,20.55,20.54,22.53,22.14,21.71,21.81,21.39,20.96,22.12,22.94,-6.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.163,36.0,21.0,23.0,1531.39,792.83,1062.43,579.95,315.96,1120.53,607.17,0.0,564.33,60.7,28.95,29.11,27.87,28.05,24.26,28.15,28.34,36.0,28.71,24.47,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00126
2020-01-12 04:45:00,20.53,20.52,22.52,22.12,21.69,21.73,21.38,20.66,22.07,22.84,-6.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.163,36.0,21.0,23.0,1532.51,793.2,1063.37,580.45,315.97,1122.03,607.5,0.0,565.07,62.21,28.95,29.11,27.87,28.04,24.26,28.14,28.33,36.0,28.7,24.18,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00126
2020-01-12 05:00:00,20.51,20.5,22.5,22.1,21.69,21.67,21.37,20.39,22.03,22.75,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.163,36.0,21.0,23.0,1524.53,788.53,1060.96,578.88,315.85,1123.98,607.71,0.0,565.78,63.35,28.98,29.15,27.89,28.06,24.26,28.12,28.33,36.0,28.69,23.97,0.051978,0.027543,0.031278,0.017444,0.006437,0.034142,0.018957,0.0,0.018524,0.00126
2020-01-12 05:15:00,20.5,20.49,22.49,21.58,21.64,21.6,21.36,20.52,22.0,22.76,-6.41,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1534.41,793.69,1065.05,0.0,316.01,1126.54,608.2,1590.59,566.96,374.47,28.94,29.11,27.85,36.0,24.26,28.11,28.32,24.61,28.68,24.43,0.051978,0.027543,0.031278,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 05:30:00,20.46,20.45,22.46,21.21,21.59,21.64,21.35,20.81,21.98,22.82,-6.53,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1536.23,794.59,1066.23,0.0,316.25,1128.02,608.56,1410.76,568.07,362.77,28.93,29.1,27.84,36.0,24.25,28.1,28.32,25.9,28.66,24.79,0.051978,0.027543,0.031278,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 05:45:00,20.42,20.41,22.43,21.01,21.56,21.68,21.36,21.07,21.96,22.91,-6.64,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1528.72,790.02,1063.98,0.0,316.35,1127.78,608.67,1315.29,568.91,355.43,28.96,29.14,27.86,36.0,24.24,28.1,28.32,26.58,28.65,25.02,0.051978,0.027543,0.031278,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 06:00:00,20.41,20.41,22.41,20.87,21.5,21.73,21.35,21.21,21.94,22.97,-6.73,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1530.64,790.83,1065.32,0.0,316.39,1128.11,608.67,1257.14,569.88,350.27,28.96,29.13,27.85,36.0,24.24,28.1,28.32,27.0,28.64,25.18,0.051978,0.027543,0.031278,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.007744
2020-01-12 06:15:00,20.38,20.35,21.91,21.23,21.45,21.72,21.31,21.03,21.69,23.01,-6.83,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.973,36.0,21.0,23.0,1541.96,797.2,0.0,674.76,316.9,1127.72,609.36,0.0,0.0,337.59,28.9,29.08,36.0,26.75,24.22,28.1,28.31,36.0,36.0,25.28,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.0,0.0,0.007533
2020-01-12 06:30:00,20.34,20.31,21.64,21.34,21.39,21.61,21.29,20.7,21.23,23.05,-6.92,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.973,36.0,21.0,23.0,1544.86,798.83,0.0,694.03,317.28,1128.88,610.19,0.0,0.0,335.24,28.89,29.06,36.0,26.48,24.21,28.09,28.3,36.0,36.0,25.35,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.0,0.0,0.007533
2020-01-12 06:45:00,20.31,20.27,21.55,21.24,21.35,21.46,21.27,20.38,20.87,23.09,-7.02,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.973,36.0,21.0,23.0,1547.53,800.23,0.0,709.11,317.59,1132.28,610.97,0.0,0.0,333.32,28.88,29.05,36.0,26.27,24.2,28.07,28.29,36.0,36.0,25.41,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.0,0.0,0.007533
2020-01-12 07:00:00,20.28,20.24,21.39,21.27,21.33,21.36,21.26,20.08,20.56,23.13,-7.09,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.973,36.0,21.0,23.0,1540.13,795.95,0.0,688.64,317.8,1136.34,611.49,0.0,0.0,331.73,28.91,29.09,36.0,26.56,24.19,28.04,28.28,36.0,36.0,25.46,0.051978,0.027543,0.0,0.017444,0.006437,0.034142,0.018957,0.0,0.0,0.007533
2020-01-12 07:15:00,20.27,20.23,21.23,20.77,21.26,21.27,21.26,20.2,20.66,23.08,-7.16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1550.63,801.57,0.0,0.0,318.38,1140.31,611.94,1616.77,817.51,0.0,28.86,29.04,36.0,36.0,24.17,28.01,28.28,24.43,25.44,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-12 07:30:00,20.24,20.19,21.02,20.61,21.19,21.34,21.27,20.52,20.95,22.95,-7.24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1552.39,802.48,0.0,0.0,318.86,1142.85,612.08,1434.71,719.09,0.0,28.86,29.03,36.0,36.0,24.15,27.99,28.28,25.73,26.71,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-12 07:45:00,20.21,20.16,20.85,20.5,21.16,21.43,21.28,20.83,21.2,22.81,-7.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1545.11,798.28,0.0,0.0,319.17,1141.98,611.99,1337.35,669.36,0.0,28.89,29.07,36.0,36.0,24.14,28.0,28.28,26.43,27.36,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-12 08:00:00,20.2,20.15,20.71,20.38,21.1,21.54,21.28,20.99,21.32,22.69,-7.35,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1546.74,799.01,0.0,0.0,319.54,1141.73,611.92,1277.35,640.42,0.0,28.88,29.06,36.0,36.0,24.13,28.0,28.28,26.86,27.73,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.033417,0.018524,0.0
2020-01-12 08:15:00,20.18,20.12,20.69,20.76,21.09,21.56,21.29,20.85,21.18,22.6,-7.38,4.3,1.0,1.0,0.146,1.0,1.0,1.0,1.0,0.0,0.054,0.0,36.0,21.0,23.0,1556.4,804.13,233.77,717.71,320.3,1139.26,611.75,0.0,41.18,0.0,28.84,29.02,23.76,26.16,24.1,28.02,28.28,36.0,26.13,36.0,0.051978,0.027543,0.004569,0.017444,0.006437,0.034142,0.018957,0.0,0.000998,0.0
2020-01-12 08:30:00,20.2,20.16,20.69,21.01,21.13,21.53,21.47,20.87,20.9,22.5,-7.42,88.0,1.0,1.0,0.146,1.0,1.0,1.0,1.0,0.0,0.054,0.0,36.0,21.0,23.0,1554.78,802.65,234.75,702.21,320.46,1137.55,604.32,0.0,46.52,0.0,28.84,29.03,23.71,26.37,24.09,28.03,28.37,36.0,24.85,36.0,0.051978,0.027543,0.004569,0.017444,0.006437,0.034142,0.018957,0.0,0.000998,0.0
2020-01-12 08:45:00,20.22,20.18,20.91,21.12,21.14,21.53,21.66,21.14,20.68,22.38,-7.45,171.7,1.0,1.0,0.146,1.0,1.0,1.0,1.0,0.0,0.054,0.0,36.0,21.0,23.0,1544.17,796.39,229.11,680.28,320.45,1135.4,593.47,0.0,50.03,0.0,28.89,29.08,24.0,26.67,24.09,28.04,28.51,36.0,24.01,36.0,0.051978,0.027543,0.004569,0.017444,0.006437,0.034142,0.018957,0.0,0.000998,0.0
2020-01-12 09:00:00,20.26,20.22,21.35,21.26,21.22,21.57,21.79,21.52,20.61,22.31,-7.36,255.3,1.0,1.0,0.146,1.0,1.0,1.0,1.0,0.0,0.054,0.0,36.0,21.0,23.0,1549.29,798.68,215.82,662.01,320.75,1131.8,583.37,0.0,52.62,0.0,28.87,29.06,24.7,26.92,24.08,28.07,28.64,36.0,23.38,36.0,0.051978,0.027543,0.004569,0.017444,0.006437,0.034142,0.018957,0.0,0.000998,0.0
2020-01-12 09:15:00,20.32,20.31,22.07,20.84,21.3,21.48,21.6,22.08,20.75,22.22,-7.27,339.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1543.31,793.46,0.0,0.0,320.48,0.0,0.0,0.0,822.57,0.0,28.9,29.11,36.0,36.0,24.09,36.0,36.0,36.0,25.38,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.018524,0.0
2020-01-12 09:30:00,20.38,20.41,22.63,20.75,21.42,21.36,21.14,22.59,21.02,22.12,-7.18,368.6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1537.98,786.32,0.0,0.0,320.38,0.0,0.0,0.0,720.69,0.0,28.92,29.17,36.0,36.0,24.09,36.0,36.0,36.0,26.69,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.018524,0.0
2020-01-12 09:45:00,20.46,20.5,23.04,20.85,21.55,21.34,20.63,23.01,21.26,22.03,-7.09,398.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1531.91,784.66,0.0,0.0,320.05,0.0,0.0,0.0,666.86,0.0,28.95,29.18,36.0,36.0,24.11,36.0,36.0,36.0,27.39,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.018524,0.0
2020-01-12 10:00:00,20.54,20.58,23.43,20.87,21.68,21.36,20.19,23.41,21.46,21.95,-7.02,427.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1524.47,781.41,0.0,0.0,319.41,0.0,0.0,0.0,634.27,0.0,28.98,29.21,36.0,36.0,24.13,36.0,36.0,36.0,27.81,36.0,0.051978,0.027543,0.0,0.0,0.006437,0.0,0.0,0.0,0.018524,0.0
2020-01-12 10:15:00,20.62,20.67,23.8,21.15,21.79,21.42,20.33,23.78,21.38,21.86,-6.95,457.5,1.0,1.0,0.0,0.479,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1516.94,776.4,0.0,369.02,0.0,0.0,831.3,0.0,0.0,0.0,29.02,29.26,36.0,25.43,36.0,36.0,25.51,36.0,36.0,36.0,0.051978,0.027543,0.0,0.008354,0.0,0.0,0.018957,0.0,0.0,0.0
2020-01-12 10:30:00,20.7,20.77,24.18,21.3,21.93,21.48,20.8,24.16,21.17,21.78,-6.88,477.6,1.0,1.0,0.0,0.479,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1509.86,771.72,0.0,378.22,0.0,0.0,727.21,0.0,0.0,0.0,29.05,29.3,36.0,25.17,36.0,36.0,26.82,36.0,36.0,36.0,0.051978,0.027543,0.0,0.008354,0.0,0.0,0.018957,0.0,0.0,0.0
2020-01-12 10:45:00,20.79,20.87,24.53,21.5,22.07,21.55,21.27,24.51,21.08,21.7,-6.8,497.7,1.0,1.0,0.0,0.479,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1501.93,767.02,0.0,368.93,0.0,0.0,671.54,0.0,0.0,0.0,29.09,29.34,36.0,25.43,36.0,36.0,27.53,36.0,36.0,36.0,0.051978,0.027543,0.0,0.008354,0.0,0.0,0.018957,0.0,0.0,0.0
2020-01-12 11:00:00,20.88,20.98,24.87,21.75,22.22,21.64,21.54,24.85,21.11,21.62,-6.73,517.7,1.0,1.0,0.0,0.479,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1493.91,762.25,0.0,357.7,0.0,0.0,637.38,0.0,0.0,0.0,29.12,29.38,36.0,25.76,36.0,36.0,27.96,36.0,36.0,36.0,0.051978,0.027543,0.0,0.008354,0.0,0.0,0.018957,0.0,0.0,0.0
2020-01-12 11:15:00,20.97,21.0,25.19,21.78,22.34,21.76,21.4,25.17,21.25,21.63,-6.66,537.8,1.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1485.81,629.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.98,29.16,28.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.81,0.051978,0.021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 11:30:00,21.04,21.05,25.42,21.96,22.44,21.89,21.02,25.45,21.45,21.75,-6.59,538.9,1.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1478.2,631.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.27,29.2,28.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.42,0.051978,0.021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 11:45:00,21.12,21.11,25.62,22.21,22.54,22.03,20.59,25.68,21.72,21.88,-6.52,539.9,1.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1470.9,634.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.43,29.23,28.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.82,0.051978,0.021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 12:00:00,21.18,21.17,25.79,22.46,22.64,22.13,20.27,25.85,22.03,21.98,-6.49,541.0,1.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1464.2,637.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.36,29.26,28.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,0.051978,0.021103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 12:15:00,21.24,21.31,25.92,22.79,22.73,22.21,20.46,25.98,22.41,22.07,-6.45,542.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1457.88,765.59,0.0,0.0,0.0,0.0,840.0,0.0,0.0,378.7,29.29,29.35,36.0,36.0,36.0,36.0,25.4,36.0,36.0,24.3,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 12:30:00,21.29,21.38,26.02,23.15,22.82,22.29,20.93,26.06,22.8,22.15,-6.41,538.2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1452.28,766.5,0.0,0.0,0.0,0.0,729.88,0.0,0.0,373.62,29.32,29.34,36.0,36.0,36.0,36.0,26.79,36.0,36.0,24.46,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 12:45:00,21.34,21.43,26.09,23.44,22.89,22.35,21.41,26.11,23.13,22.22,-6.38,534.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1447.05,766.31,0.0,0.0,0.0,0.0,671.25,0.0,0.0,369.58,29.34,29.34,36.0,36.0,36.0,36.0,27.53,36.0,36.0,24.58,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 13:00:00,21.38,21.49,26.12,23.73,22.95,22.41,21.66,26.12,23.45,22.28,-6.37,530.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1442.55,758.23,0.0,0.0,0.0,0.0,635.89,0.0,0.0,366.26,29.36,29.41,36.0,36.0,36.0,36.0,27.98,36.0,36.0,24.69,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 13:15:00,21.42,21.54,26.13,24.0,23.01,22.46,21.48,26.08,23.76,22.34,-6.37,526.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1438.25,750.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.44,29.38,29.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.77,0.051978,0.027543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 13:30:00,21.45,21.59,26.09,24.24,23.06,22.49,21.05,26.0,24.04,22.4,-6.36,514.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1434.79,743.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.99,29.4,29.55,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.85,0.051978,0.027543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 13:45:00,21.47,21.62,26.01,24.47,23.09,22.51,20.57,25.88,24.28,22.45,-6.35,502.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1432.36,740.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.83,29.41,29.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.92,0.051978,0.027543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 14:00:00,21.48,21.64,25.91,24.68,23.12,22.5,20.21,25.73,24.5,22.5,-6.38,489.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1430.33,737.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.88,29.42,29.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.98,0.051978,0.027543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007744
2020-01-12 14:15:00,21.49,21.66,25.78,24.91,23.1,22.48,20.36,25.53,24.73,22.55,-6.4,477.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1420.89,730.28,0.0,0.0,0.0,0.0,846.67,0.0,0.0,355.16,29.46,29.66,36.0,36.0,36.0,36.0,25.32,36.0,36.0,25.03,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 14:30:00,21.48,21.65,25.61,25.0,23.13,22.45,20.75,25.31,24.83,22.59,-6.43,456.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1429.4,734.15,0.0,0.0,0.0,0.0,738.24,0.0,0.0,353.5,29.42,29.62,36.0,36.0,36.0,36.0,26.68,36.0,36.0,25.08,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 14:45:00,21.47,21.63,25.4,25.12,23.11,22.38,21.2,25.03,24.93,22.63,-6.45,435.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1430.54,734.08,0.0,0.0,0.0,0.0,681.84,0.0,0.0,351.98,29.42,29.62,36.0,36.0,36.0,36.0,27.4,36.0,36.0,25.13,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 15:00:00,21.44,21.61,25.18,25.21,23.07,22.29,21.38,24.73,24.98,22.67,-6.52,414.6,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1432.23,734.3,0.0,0.0,0.0,0.0,649.12,0.0,0.0,350.58,29.41,29.62,36.0,36.0,36.0,36.0,27.81,36.0,36.0,25.17,0.051978,0.027543,0.0,0.0,0.0,0.0,0.018957,0.0,0.0,0.007744
2020-01-12 15:15:00,21.42,21.58,24.94,25.07,23.02,22.3,21.49,24.42,25.03,22.71,-6.59,393.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1434.93,735.5,0.0,0.0,341.2,1745.61,630.34,0.0,0.0,349.27,29.4,29.61,36.0,36.0,23.32,23.77,28.05,36.0,36.0,25.21,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-12 15:30:00,21.35,21.48,24.63,24.32,22.85,22.36,21.54,24.12,24.94,22.75,-6.66,297.9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1438.81,737.34,0.0,0.0,342.05,1491.82,619.39,0.0,0.0,348.03,29.38,29.6,36.0,36.0,23.29,25.55,28.18,36.0,36.0,25.25,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-12 15:45:00,21.25,21.37,24.27,23.81,22.61,22.43,21.56,23.78,24.74,22.79,-6.73,202.3,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1444.82,740.96,0.0,0.0,342.64,1352.58,613.26,0.0,0.0,346.86,29.35,29.56,36.0,36.0,23.27,26.52,28.26,36.0,36.0,25.28,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-12 16:00:00,21.13,21.21,23.92,23.42,22.43,22.37,21.54,23.44,24.31,22.82,-6.86,106.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1453.62,746.29,0.0,0.0,339.24,1274.26,610.26,0.0,0.0,345.75,29.31,29.52,36.0,36.0,23.39,27.07,28.3,36.0,36.0,25.32,0.051978,0.027543,0.0,0.0,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-12 16:15:00,21.02,21.09,23.59,23.16,22.26,22.2,21.5,23.06,23.65,22.85,-6.98,11.2,1.0,1.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1462.64,751.67,0.0,191.44,335.75,1228.95,609.47,0.0,0.0,344.7,29.27,29.47,36.0,27.52,23.52,27.39,28.31,36.0,36.0,25.35,0.051978,0.027543,0.0,0.005404,0.006437,0.034142,0.018957,0.0,0.0,0.007744
2020-01-12 16:30:00,20.94,20.99,23.31,22.9,22.13,22.05,21.46,22.71,23.12,22.89,-7.11,8.4,1.0,1.0,0.0,0.31,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1468.79,755.05,0.0,203.76,332.05,1201.92,609.41,0.0,0.0,343.7,29.24,29.44,36.0,26.98,23.66,27.58,28.31,36.0,36.0,25.38,0.051978,0.027543,0.0,0.005404,0.006437,0.034142,0.018957,0.0,0.0,0.007744
