time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,18.79,18.76,19.36,19.12,19.09,19.91,20.4,19.28,18.91,19.43,-1.23,0.0,0.608,0.623,0.32,0.443,0.457,1.0,1.0,0.36,0.044,0.282
2020-01-07 07:00:00,18.79,18.76,19.35,19.11,19.09,19.93,20.46,19.27,18.86,19.42,-1.24,0.0,0.606,0.622,0.322,0.442,0.456,1.0,1.0,0.362,0.094,0.286
2020-01-07 07:15:00,18.27,18.76,19.7,19.01,19.08,19.94,20.5,19.27,18.84,19.41,-1.25,0.0,0.0,0.622,1.0,0.293,0.605,1.0,1.0,0.365,0.122,0.29
2020-01-07 07:30:00,18.07,18.74,19.84,18.98,19.06,19.98,20.55,19.27,18.8,19.4,-1.25,0.0,0.0,0.62,0.898,0.347,0.611,1.0,1.0,0.365,0.13,0.293
2020-01-07 07:45:00,17.93,18.75,19.86,18.98,19.04,19.99,20.59,19.27,18.81,19.4,-1.26,0.0,0.0,0.628,0.83,0.361,0.621,1.0,1.0,0.367,0.148,0.298
2020-01-07 08:00:00,17.76,18.75,19.94,18.96,19.01,20.02,20.63,19.27,18.8,19.39,-1.24,0.0,0.0,0.624,0.818,0.359,0.63,1.0,1.0,0.364,0.145,0.301
2020-01-07 08:15:00,17.61,19.0,20.0,18.94,18.99,20.04,20.67,19.49,18.81,19.43,-1.21,2.1,0.0,1.0,0.781,0.372,0.643,1.0,1.0,1.0,0.152,0.655
2020-01-07 08:30:00,17.51,19.15,20.04,18.96,18.99,20.14,20.74,19.79,18.84,19.5,-1.19,23.5,0.0,1.0,0.751,0.378,0.654,1.0,1.0,1.0,0.147,0.633
2020-01-07 08:45:00,17.41,19.23,20.12,18.98,18.99,20.25,20.84,20.15,18.91,19.56,-1.17,44.8,0.0,0.973,0.729,0.371,0.656,1.0,1.0,1.0,0.13,0.602
2020-01-07 09:00:00,17.35,19.31,20.23,19.01,19.0,20.35,20.94,20.49,18.97,19.61,-0.98,66.2,0.0,0.936,0.69,0.361,0.655,1.0,0.98,1.0,0.095,0.569
2020-01-07 09:15:00,17.3,19.37,20.39,19.04,19.02,20.45,21.03,20.78,19.0,19.65,-0.8,87.6,0.0,0.895,0.634,0.347,0.648,1.0,0.93,0.857,0.065,0.544
2020-01-07 09:30:00,17.25,19.43,20.47,19.07,19.07,20.53,21.09,20.97,19.05,19.68,-0.61,103.4,0.0,0.865,0.555,0.329,0.64,0.976,0.887,0.71,0.051,0.523
2020-01-07 09:45:00,17.23,19.5,20.58,19.11,19.08,20.62,21.14,21.12,19.09,19.7,-0.42,119.1,0.0,0.833,0.514,0.314,0.616,0.933,0.855,0.616,0.027,0.51
2020-01-07 10:00:00,17.21,19.55,20.66,19.14,19.12,20.69,21.2,21.26,19.13,19.72,-0.22,134.9,0.0,0.798,0.458,0.295,0.612,0.891,0.828,0.538,0.007,0.499
2020-01-07 10:15:00,17.21,19.61,20.75,19.19,19.13,20.75,21.26,21.39,19.18,19.74,-0.02,150.7,0.0,0.777,0.419,0.28,0.589,0.857,0.8,0.468,0.0,0.489
2020-01-07 10:30:00,17.19,19.65,20.89,19.24,19.18,20.82,21.32,21.57,19.24,19.75,0.18,166.4,0.0,0.743,0.373,0.254,0.583,0.823,0.77,0.405,0.0,0.481
2020-01-07 10:45:00,17.2,19.71,20.99,19.31,19.22,20.9,21.37,21.7,19.32,19.76,0.38,182.1,0.006,0.723,0.307,0.229,0.559,0.791,0.741,0.315,0.0,0.475
2020-01-07 11:00:00,17.2,19.75,21.08,19.37,19.27,20.96,21.41,21.82,19.41,19.77,0.54,197.8,0.0,0.693,0.256,0.197,0.541,0.752,0.716,0.25,0.0,0.469
2020-01-07 11:15:00,17.2,19.8,21.19,19.45,19.29,21.03,21.46,21.92,19.5,19.78,0.7,213.5,0.002,0.674,0.208,0.166,0.517,0.722,0.693,0.192,0.0,0.464
2020-01-07 11:30:00,17.2,19.83,21.21,19.49,19.34,21.08,21.5,21.95,19.6,19.79,0.85,209.5,0.0,0.649,0.156,0.126,0.504,0.687,0.671,0.142,0.0,0.459
2020-01-07 11:45:00,17.22,19.88,21.25,19.56,19.34,21.12,21.53,21.95,19.69,19.8,1.01,205.5,0.0,0.633,0.147,0.103,0.48,0.659,0.652,0.124,0.0,0.455
2020-01-07 12:00:00,17.21,19.9,21.25,19.59,19.38,21.16,21.57,21.94,19.78,19.8,1.13,201.4,0.0,0.61,0.125,0.071,0.481,0.638,0.634,0.123,0.0,0.452
2020-01-07 12:15:00,17.22,19.94,21.23,19.6,19.37,21.19,21.6,21.89,19.84,19.81,1.25,197.4,0.0,0.602,0.123,0.054,0.461,0.62,0.616,0.128,0.0,0.449
2020-01-07 12:30:00,17.21,19.95,21.3,19.72,19.38,21.2,21.63,21.96,19.97,19.81,1.37,208.6,0.0,0.581,0.135,0.049,0.466,0.604,0.601,0.157,0.0,0.446
2020-01-07 12:45:00,17.21,19.97,21.32,19.79,19.41,21.28,21.65,22.0,20.09,19.82,1.49,219.8,0.0,0.577,0.1,0.0,0.46,0.598,0.586,0.12,0.0,0.444
2020-01-07 13:00:00,17.21,20.0,21.36,19.91,19.42,21.31,21.67,22.05,20.25,19.82,1.61,231.1,0.0,0.563,0.088,0.0,0.444,0.561,0.573,0.1,0.0,0.442
2020-01-07 13:15:00,17.21,20.01,21.37,20.02,19.46,21.37,21.68,22.07,20.4,19.82,1.73,242.3,0.0,0.552,0.071,0.0,0.438,0.545,0.567,0.077,0.0,0.44
2020-01-07 13:30:00,17.2,20.02,21.34,20.08,19.47,21.39,21.67,22.03,20.53,19.83,1.85,228.4,0.0,0.546,0.063,0.0,0.422,0.517,0.562,0.067,0.0,0.439
2020-01-07 13:45:00,17.19,20.02,21.3,20.13,19.47,21.39,21.66,21.97,20.61,19.83,1.96,214.6,0.0,0.538,0.078,0.0,0.415,0.505,0.565,0.083,0.0,0.437
2020-01-07 14:00:00,17.17,20.01,21.25,20.16,19.46,21.38,21.65,21.9,20.68,19.83,1.99,200.7,0.006,0.538,0.099,0.0,0.417,0.504,0.57,0.114,0.0,0.436
2020-01-07 14:15:00,17.15,20.0,21.19,20.18,19.44,21.37,21.63,21.82,20.72,19.83,2.02,186.8,0.017,0.544,0.126,0.0,0.421,0.509,0.576,0.151,0.0,0.435
2020-01-07 14:30:00,17.12,19.98,21.11,20.15,19.42,21.34,21.61,21.74,20.72,19.83,2.05,166.7,0.027,0.549,0.156,0.0,0.43,0.517,0.583,0.189,0.0,0.434
2020-01-07 14:45:00,17.1,19.97,21.04,20.12,19.39,21.31,21.59,21.65,20.7,19.84,2.08,146.5,0.039,0.558,0.193,0.0,0.438,0.528,0.593,0.232,0.0,0.433
2020-01-07 15:00:00,17.06,19.93,20.96,20.06,19.36,21.28,21.56,21.57,20.65,19.84,2.02,126.4,0.05,0.567,0.23,0.0,0.455,0.544,0.605,0.274,0.0,0.432
2020-01-07 15:15:00,17.04,19.91,20.89,19.88,19.31,21.24,21.54,21.5,20.58,19.84,1.96,106.2,0.069,0.584,0.27,0.0,0.469,0.56,0.618,0.314,0.0,0.432
2020-01-07 15:30:00,17.0,19.86,20.8,19.63,19.26,21.2,21.5,21.42,20.46,19.84,1.9,80.6,0.079,0.597,0.306,0.0,0.493,0.58,0.632,0.352,0.0,0.431
2020-01-07 15:45:00,16.97,19.83,20.72,19.47,19.19,21.14,21.46,21.35,20.32,19.84,1.84,54.9,0.1,0.618,0.349,0.036,0.519,0.601,0.65,0.391,0.0,0.431
2020-01-07 16:00:00,16.92,19.76,20.63,19.36,19.15,21.07,21.41,21.28,20.07,19.84,1.7,29.3,0.116,0.637,0.388,0.117,0.557,0.629,0.669,0.425,0.0,0.43
2020-01-07 16:15:00,16.9,19.73,20.58,19.27,19.08,20.98,21.36,21.22,19.89,19.84,1.56,3.6,0.142,0.668,0.434,0.169,0.576,0.663,0.695,0.462,0.0,0.43
2020-01-07 16:30:00,16.85,19.68,20.52,19.17,19.07,20.92,21.33,21.17,19.73,19.84,1.42,0.0,0.152,0.687,0.461,0.217,0.608,0.711,0.721,0.488,0.0,0.429
2020-01-07 16:45:00,16.86,19.67,20.49,19.15,19.01,20.88,21.31,21.15,19.61,19.84,1.28,0.0,0.173,0.711,0.491,0.263,0.617,0.738,0.737,0.513,0.0,0.429
2020-01-07 17:00:00,16.83,19.63,20.45,19.11,19.03,20.85,21.3,21.13,19.5,19.84,1.22,0.0,0.172,0.717,0.503,0.277,0.643,0.762,0.745,0.526,0.0,0.429
2020-01-07 17:15:00,16.85,19.64,20.45,19.1,18.98,20.82,21.29,21.12,19.43,19.84,1.17,0.0,0.186,0.733,0.524,0.296,0.637,0.774,0.75,0.536,0.0,0.428
2020-01-07 17:30:00,16.81,19.61,20.42,19.08,19.01,20.81,21.29,21.1,19.35,19.84,1.11,0.0,0.176,0.73,0.525,0.302,0.658,0.788,0.753,0.542,0.0,0.428
2020-01-07 17:45:00,16.85,19.63,20.43,19.08,18.96,20.79,21.28,21.09,19.29,19.85,1.05,0.0,0.193,0.745,0.542,0.311,0.643,0.796,0.757,0.549,0.0,0.428
2020-01-07 18:00:00,16.81,19.59,20.39,19.05,19.01,20.78,21.28,21.08,19.24,19.85,1.0,0.0,0.176,0.736,0.536,0.31,0.668,0.806,0.759,0.554,0.0,0.427
2020-01-07 18:15:00,16.85,19.62,20.41,19.06,18.95,20.76,21.27,21.07,19.19,19.85,0.94,0.0,0.197,0.754,0.554,0.323,0.643,0.812,0.762,0.559,0.0,0.427
2020-01-07 18:30:00,16.78,19.57,20.37,19.02,19.02,20.74,21.26,21.06,19.13,19.85,0.88,0.0,0.176,0.74,0.543,0.322,0.675,0.82,0.766,0.565,0.0,0.427
2020-01-07 18:45:00,16.85,19.61,20.4,19.03,18.93,20.73,21.26,21.05,19.08,19.85,0.82,0.0,0.208,0.764,0.567,0.338,0.642,0.828,0.769,0.57,0.0,0.426
2020-01-07 19:00:00,16.77,19.55,20.34,19.0,19.02,20.71,21.25,21.04,19.04,19.85,0.77,0.0,0.176,0.744,0.549,0.335,0.687,0.836,0.772,0.575,0.008,0.426
2020-01-07 19:15:00,16.86,19.61,20.4,19.01,18.91,20.7,21.25,21.03,19.0,19.85,0.73,0.0,0.216,0.775,0.58,0.35,0.639,0.844,0.775,0.58,0.031,0.426
2020-01-07 19:30:00,16.75,19.53,20.32,18.98,19.03,20.69,21.24,21.02,18.97,19.85,0.68,0.0,0.169,0.744,0.552,0.344,0.697,0.851,0.777,0.584,0.05,0.425
2020-01-07 19:45:00,16.87,19.61,20.39,19.0,18.88,20.68,21.24,21.02,18.95,19.85,0.63,0.0,0.224,0.784,0.59,0.361,0.633,0.857,0.78,0.588,0.066,0.425
2020-01-07 20:00:00,16.71,19.51,20.29,18.96,19.05,20.67,21.23,21.01,18.93,19.85,0.56,0.0,0.166,0.744,0.553,0.352,0.709,0.861,0.782,0.591,0.077,0.424
2020-01-07 20:15:00,16.82,19.57,20.35,18.98,18.93,20.67,20.95,21.01,18.92,19.85,0.49,0.0,0.244,0.797,0.603,0.372,0.626,0.864,0.0,0.594,0.086,0.424
2020-01-07 20:30:00,16.79,19.56,20.35,18.97,18.96,20.67,20.48,21.01,18.9,19.85,0.42,0.0,0.191,0.764,0.575,0.362,0.683,0.866,0.0,0.595,0.091,0.424
2020-01-07 20:45:00,16.79,19.55,20.34,18.96,18.95,20.66,20.04,21.0,18.9,19.85,0.35,0.0,0.203,0.768,0.576,0.365,0.672,0.867,0.0,0.597,0.098,0.423
2020-01-07 21:00:00,16.8,19.55,20.34,18.96,18.96,20.66,19.61,21.0,18.89,19.86,0.3,0.0,0.204,0.773,0.581,0.369,0.673,0.868,0.0,0.599,0.1,0.423
2020-01-07 21:15:00,16.79,19.55,20.33,18.95,18.96,20.43,19.33,20.99,18.89,19.86,0.24,0.0,0.199,0.773,0.582,0.371,0.672,0.0,0.196,0.601,0.103,0.422
2020-01-07 21:30:00,16.79,19.54,20.32,18.94,18.95,20.14,19.3,20.93,18.72,19.86,0.18,0.0,0.204,0.777,0.585,0.375,0.671,0.0,0.335,0.605,0.107,0.422
2020-01-07 21:45:00,16.78,19.54,20.32,18.94,18.95,19.85,19.34,20.85,18.59,19.86,0.13,0.0,0.206,0.779,0.588,0.379,0.673,0.0,0.351,0.635,0.188,0.421
2020-01-07 22:00:00,16.78,19.53,20.31,18.93,18.95,19.67,19.37,20.78,18.49,19.86,0.06,0.0,0.209,0.782,0.591,0.382,0.674,0.073,0.331,0.673,0.255,0.421
2020-01-07 22:15:00,16.77,19.53,20.31,18.93,18.95,19.55,19.37,20.75,18.6,19.86,-0.0,0.0,0.211,0.784,0.593,0.383,0.676,0.166,0.314,0.708,0.756,0.421
2020-01-07 22:30:00,16.77,19.52,20.31,18.93,18.94,19.55,19.33,20.73,18.78,19.86,-0.06,0.0,0.213,0.787,0.595,0.385,0.676,0.226,0.316,0.726,0.7,0.42
2020-01-07 22:45:00,16.77,19.52,20.3,18.92,18.94,19.58,19.3,20.76,18.93,19.86,-0.13,0.0,0.215,0.788,0.596,0.387,0.678,0.224,0.333,0.735,0.608,0.42
2020-01-07 23:00:00,16.76,19.52,20.3,18.92,18.94,19.59,19.28,20.78,19.01,19.86,-0.19,0.0,0.217,0.791,0.598,0.389,0.678,0.208,0.349,0.722,0.533,0.419
2020-01-07 23:15:00,17.33,19.52,19.97,19.03,18.99,19.58,19.27,20.78,19.03,19.86,-0.25,0.0,1.0,0.792,0.0,0.54,0.53,0.204,0.359,0.712,0.496,0.419
2020-01-07 23:30:00,17.77,19.55,19.8,19.08,19.09,19.54,19.26,20.77,19.04,19.86,-0.31,0.0,1.0,0.789,0.015,0.487,0.504,0.212,0.364,0.712,0.485,0.419
2020-01-07 23:45:00,17.98,19.57,19.76,19.09,19.14,19.51,19.25,20.76,19.05,19.86,-0.37,0.0,1.0,0.776,0.099,0.46,0.453,0.229,0.37,0.716,0.48,0.418
2020-01-08 00:00:00,18.15,19.55,19.67,19.11,19.2,19.5,19.24,20.75,19.05,19.87,-0.45,0.0,1.0,0.765,0.12,0.454,0.43,0.246,0.377,0.72,0.476,0.418
2020-01-08 00:15:00,18.24,19.17,19.65,19.13,19.2,19.46,19.23,20.55,19.05,19.82,-0.52,0.0,0.923,0.223,0.166,0.443,0.4,0.252,0.382,0.0,0.477,0.067
2020-01-08 00:30:00,18.29,19.19,19.6,19.12,19.19,19.37,19.22,20.21,19.04,19.75,-0.59,0.0,0.882,0.413,0.175,0.437,0.402,0.272,0.384,0.0,0.473,0.088
2020-01-08 00:45:00,18.36,19.2,19.56,19.13,19.19,19.28,19.22,19.88,19.02,19.68,-0.66,0.0,0.853,0.407,0.201,0.44,0.407,0.316,0.388,0.0,0.479,0.125
2020-01-08 01:00:00,18.38,19.11,19.53,19.12,19.19,19.23,19.2,19.62,19.01,19.62,-0.74,0.0,0.819,0.401,0.222,0.437,0.404,0.362,0.392,0.06,0.489,0.16
2020-01-08 01:15:00,18.41,19.07,19.5,19.12,19.18,19.2,19.19,19.51,19.02,19.58,-0.81,0.0,0.808,0.445,0.237,0.439,0.403,0.383,0.398,0.189,0.494,0.191
2020-01-08 01:30:00,18.44,19.02,19.47,19.11,19.18,19.21,19.19,19.46,19.03,19.54,-0.89,0.0,0.793,0.463,0.249,0.44,0.409,0.398,0.403,0.245,0.488,0.212
2020-01-08 01:45:00,18.46,19.0,19.46,19.11,19.17,19.22,19.18,19.44,19.04,19.52,-0.96,0.0,0.778,0.49,0.263,0.443,0.409,0.394,0.407,0.271,0.487,0.228
2020-01-08 02:00:00,18.48,18.97,19.44,19.11,19.17,19.22,19.17,19.43,19.04,19.49,-1.05,0.0,0.768,0.499,0.271,0.443,0.413,0.391,0.411,0.279,0.482,0.242
2020-01-08 02:15:00,18.5,18.95,19.42,19.11,19.17,19.22,19.16,19.42,19.04,19.47,-1.13,0.0,0.76,0.514,0.28,0.446,0.413,0.389,0.415,0.285,0.48,0.254
2020-01-08 02:30:00,18.52,18.93,19.4,19.1,19.16,19.21,19.15,19.4,19.04,19.46,-1.21,0.0,0.749,0.526,0.29,0.447,0.417,0.391,0.419,0.291,0.48,0.264
2020-01-08 02:45:00,18.53,18.92,19.39,19.1,19.16,19.2,19.14,19.39,19.04,19.44,-1.3,0.0,0.742,0.534,0.301,0.45,0.418,0.394,0.424,0.298,0.48,0.272
2020-01-08 03:00:00,18.55,18.91,19.38,19.1,19.16,19.2,19.14,19.38,19.04,19.43,-1.36,0.0,0.735,0.541,0.307,0.451,0.421,0.398,0.428,0.303,0.481,0.28
2020-01-08 03:15:00,18.56,18.9,19.1,19.1,19.16,19.2,19.14,19.38,19.05,19.41,-1.42,0.0,0.726,0.546,0.0,0.449,0.422,0.398,0.428,0.308,0.479,0.287
2020-01-08 03:30:00,18.57,18.89,18.96,19.11,19.12,19.2,19.14,19.37,19.05,19.4,-1.48,0.0,0.722,0.55,0.0,0.448,0.422,0.4,0.428,0.311,0.475,0.293
2020-01-08 03:45:00,18.57,18.87,18.92,19.11,19.11,19.2,19.14,19.36,19.06,19.39,-1.54,0.0,0.714,0.554,0.0,0.447,0.441,0.4,0.428,0.315,0.473,0.298
2020-01-08 04:00:00,18.59,18.88,18.83,19.11,19.1,19.2,19.14,19.36,19.06,19.38,-1.55,0.0,0.713,0.564,0.0,0.447,0.444,0.401,0.429,0.319,0.471,0.303
2020-01-08 04:15:00,18.6,18.87,18.74,19.11,19.02,19.2,18.89,19.35,19.07,19.38,-1.57,0.0,0.704,0.562,0.0,0.445,0.0,0.401,0.0,0.322,0.469,0.308
2020-01-08 04:30:00,18.61,18.85,18.64,19.1,18.99,19.2,18.56,19.34,19.07,19.37,-1.58,0.0,0.7,0.567,0.0,0.444,0.0,0.402,0.0,0.326,0.467,0.311
2020-01-08 04:45:00,18.61,18.84,18.57,19.1,18.95,19.2,18.17,19.33,19.08,19.36,-1.59,0.0,0.697,0.577,0.031,0.45,0.0,0.399,0.0,0.332,0.464,0.315
2020-01-08 05:00:00,18.62,18.83,18.52,19.09,18.92,19.2,17.84,19.32,19.08,19.36,-1.64,0.0,0.693,0.579,0.065,0.452,0.0,0.399,0.0,0.335,0.462,0.318
2020-01-08 05:15:00,18.62,18.82,18.48,19.39,18.92,19.34,17.63,19.32,19.09,19.35,-1.68,0.0,0.692,0.585,0.089,1.0,0.0,0.851,0.0,0.338,0.462,0.322
2020-01-08 05:30:00,18.64,18.83,18.46,19.56,18.93,19.55,17.39,19.33,19.12,19.35,-1.73,0.0,0.689,0.588,0.109,1.0,0.0,0.781,0.0,0.338,0.454,0.324
2020-01-08 05:45:00,18.64,18.82,18.44,19.61,18.96,19.62,17.2,19.35,19.19,19.34,-1.78,0.0,0.682,0.587,0.118,1.0,0.0,0.675,0.0,0.337,0.439,0.327
2020-01-08 06:00:00,18.65,18.82,18.43,19.71,18.94,19.67,17.03,19.35,19.19,19.34,-1.81,0.0,0.682,0.592,0.13,1.0,0.0,0.64,0.0,0.326,0.406,0.329
2020-01-08 06:15:00,18.65,18.81,18.41,19.74,18.96,19.68,16.89,19.34,19.19,19.33,-1.84,0.0,0.674,0.588,0.133,1.0,0.0,0.616,0.036,0.326,0.406,0.332
2020-01-08 06:30:00,18.66,18.82,18.4,19.8,18.94,19.69,16.82,19.34,19.18,19.33,-1.87,0.0,0.675,0.594,0.147,1.0,0.0,0.61,0.106,0.328,0.404,0.334
2020-01-08 06:45:00,18.66,18.81,18.38,19.83,18.96,19.7,16.81,19.33,19.18,19.33,-1.9,0.0,0.669,0.59,0.148,1.0,0.0,0.604,0.141,0.332,0.409,0.336
2020-01-08 07:00:00,18.67,18.81,18.37,19.88,18.94,19.7,16.81,19.32,19.18,19.32,-1.92,0.0,0.67,0.597,0.161,1.0,0.0,0.601,0.147,0.335,0.41,0.337
2020-01-08 07:15:00,18.1,18.91,18.35,19.89,18.89,19.71,16.81,19.32,19.18,19.32,-1.95,0.0,0.0,0.745,0.163,1.0,0.0,0.598,0.146,0.339,0.411,0.339
2020-01-08 07:30:00,17.86,18.9,18.31,19.88,18.79,19.71,16.79,19.31,19.17,19.32,-1.97,0.0,0.0,0.697,0.174,1.0,0.0,0.596,0.147,0.341,0.411,0.34
2020-01-08 07:45:00,17.7,18.89,18.3,19.88,18.74,19.72,16.77,19.31,19.18,19.31,-1.99,0.0,0.0,0.701,0.197,1.0,0.0,0.593,0.155,0.344,0.413,0.342
2020-01-08 08:00:00,17.57,18.9,18.28,19.87,18.69,19.72,16.76,19.3,19.17,19.31,-1.99,0.0,0.051,0.703,0.201,1.0,0.0,0.592,0.163,0.346,0.412,0.344
2020-01-08 08:15:00,17.48,18.9,18.26,19.87,18.65,19.72,16.76,19.24,19.36,19.3,-1.99,2.3,0.113,0.699,0.212,1.0,0.0,0.591,0.169,0.199,1.0,0.295
2020-01-08 08:30:00,17.45,18.92,18.28,19.88,18.62,19.77,16.8,19.25,19.6,19.29,-1.98,30.0,0.159,0.698,0.219,1.0,0.0,0.588,0.171,0.231,0.918,0.3
2020-01-08 08:45:00,17.4,18.93,18.35,19.89,18.62,19.82,16.85,19.36,19.76,19.27,-1.98,57.6,0.176,0.692,0.209,1.0,0.0,0.566,0.151,0.223,0.801,0.307
2020-01-08 09:00:00,17.39,18.97,18.52,19.92,18.61,19.88,16.88,19.55,19.86,19.26,-1.81,85.3,0.198,0.685,0.174,1.0,0.0,0.538,0.127,0.169,0.72,0.313
2020-01-08 09:15:00,17.39,19.0,18.75,19.95,18.64,19.95,16.87,19.71,19.94,19.25,-1.65,112.9,0.203,0.665,0.089,1.0,0.0,0.509,0.111,0.074,0.668,0.319
2020-01-08 09:30:00,17.4,19.05,18.79,20.01,18.65,19.99,16.84,19.75,20.0,19.25,-1.48,126.0,0.205,0.652,0.0,1.0,0.0,0.477,0.114,0.0,0.631,0.323
2020-01-08 09:45:00,17.4,19.07,18.9,20.04,18.68,20.0,16.83,19.8,20.05,19.24,-1.32,139.0,0.199,0.626,0.0,1.0,0.0,0.457,0.132,0.0,0.602,0.326
2020-01-08 10:00:00,17.41,19.11,19.01,20.09,18.68,20.02,16.85,19.87,20.08,19.24,-1.14,152.1,0.2,0.614,0.0,1.0,0.0,0.448,0.134,0.0,0.577,0.329
2020-01-08 10:15:00,17.42,19.13,19.11,20.14,18.72,20.05,16.87,19.95,20.14,19.23,-0.97,165.1,0.193,0.597,0.0,1.0,0.0,0.438,0.127,0.0,0.558,0.332
2020-01-08 10:30:00,17.43,19.17,19.19,20.2,18.73,20.07,16.88,20.03,20.19,19.23,-0.79,171.3,0.192,0.584,0.0,1.0,0.0,0.425,0.115,0.0,0.531,0.335
2020-01-08 10:45:00,17.43,19.19,19.26,20.25,18.77,20.1,16.88,20.1,20.25,19.22,-0.62,177.5,0.184,0.566,0.0,1.0,0.0,0.413,0.11,0.0,0.504,0.337
2020-01-08 11:00:00,17.45,19.22,19.35,20.34,18.78,20.12,16.89,20.18,20.31,19.22,-0.49,183.7,0.183,0.556,0.0,1.0,0.0,0.402,0.109,0.0,0.476,0.339
2020-01-08 11:15:00,17.45,19.24,19.43,20.4,18.83,20.14,16.89,20.26,20.38,19.21,-0.35,189.9,0.176,0.54,0.0,1.0,0.0,0.392,0.106,0.0,0.444,0.341
2020-01-08 11:30:00,17.46,19.27,19.49,20.5,18.85,20.16,16.9,20.31,20.45,19.21,-0.22,192.4,0.177,0.531,0.0,1.0,0.0,0.381,0.103,0.0,0.41,0.343
2020-01-08 11:45:00,17.46,19.28,19.54,20.55,18.89,20.18,16.9,20.36,20.51,19.21,-0.09,194.9,0.168,0.516,0.0,0.952,0.0,0.37,0.101,0.0,0.377,0.345
2020-01-08 12:00:00,17.47,19.3,19.59,20.64,18.9,20.2,16.9,20.38,20.57,19.2,0.0,197.4,0.169,0.51,0.0,0.925,0.0,0.36,0.101,0.0,0.344,0.347
2020-01-08 12:15:00,17.47,19.31,19.62,20.68,18.94,20.21,16.9,20.4,20.63,19.2,0.09,199.9,0.163,0.498,0.0,0.881,0.0,0.352,0.102,0.0,0.314,0.348
2020-01-08 12:30:00,17.49,19.34,19.7,20.8,18.94,20.22,16.9,20.46,20.72,19.2,0.19,218.0,0.167,0.496,0.0,0.858,0.0,0.346,0.102,0.0,0.284,0.35
2020-01-08 12:45:00,17.48,19.34,19.81,20.91,19.01,20.25,16.91,20.58,20.87,19.19,0.28,236.0,0.157,0.482,0.0,0.798,0.0,0.338,0.099,0.0,0.238,0.351
2020-01-08 13:00:00,17.51,19.38,19.92,21.06,19.04,20.31,16.92,20.67,21.0,19.19,0.38,254.0,0.162,0.481,0.0,0.747,0.0,0.323,0.095,0.0,0.164,0.353
2020-01-08 13:15:00,17.5,19.38,20.0,21.17,19.12,20.34,16.92,20.77,21.13,19.19,0.48,272.1,0.146,0.462,0.0,0.67,0.0,0.297,0.092,0.0,0.101,0.354
2020-01-08 13:30:00,17.52,19.39,20.03,21.31,19.14,20.37,16.88,20.8,21.22,19.19,0.59,267.8,0.15,0.459,0.0,0.615,0.0,0.279,0.089,0.0,0.034,0.355
2020-01-08 13:45:00,17.51,19.39,20.03,21.37,19.2,20.37,16.87,20.79,21.28,19.18,0.69,263.5,0.138,0.453,0.0,0.546,0.0,0.265,0.108,0.0,0.0,0.357
2020-01-08 14:00:00,17.52,19.4,20.03,21.49,19.19,20.36,16.87,20.76,21.34,19.18,0.73,259.3,0.147,0.456,0.0,0.516,0.0,0.266,0.116,0.0,0.0,0.358
2020-01-08 14:15:00,17.49,19.38,19.99,21.52,19.25,20.35,16.86,20.7,21.41,19.18,0.76,255.0,0.139,0.45,0.0,0.457,0.0,0.269,0.117,0.0,0.0,0.359
2020-01-08 14:30:00,17.51,19.39,19.95,21.61,19.22,20.35,16.85,20.61,21.46,19.18,0.79,243.8,0.154,0.459,0.0,0.438,0.0,0.273,0.119,0.0,0.0,0.36
2020-01-08 14:45:00,17.47,19.37,19.86,21.61,19.26,20.33,16.84,20.49,21.51,19.17,0.82,232.6,0.145,0.454,0.0,0.394,0.0,0.277,0.124,0.0,0.0,0.361
2020-01-08 15:00:00,17.48,19.37,19.78,21.68,19.21,20.31,16.83,20.34,21.54,19.17,0.79,221.4,0.166,0.465,0.0,0.396,0.0,0.285,0.13,0.0,0.0,0.363
2020-01-08 15:15:00,17.43,19.34,19.66,21.46,19.25,20.3,16.81,20.17,21.57,19.17,0.75,210.2,0.159,0.465,0.0,0.359,0.0,0.293,0.137,0.0,0.0,0.364
2020-01-08 15:30:00,17.45,19.33,19.52,21.24,19.11,20.27,16.79,19.95,21.46,19.17,0.72,159.3,0.184,0.48,0.0,0.471,0.0,0.302,0.144,0.0,0.0,0.365
2020-01-08 15:45:00,17.35,19.27,19.34,21.02,19.06,20.19,16.76,19.76,21.29,19.17,0.68,108.5,0.175,0.483,0.0,0.582,0.0,0.313,0.155,0.0,0.0,0.366
2020-01-08 16:00:00,17.33,19.22,19.17,20.91,18.92,20.04,16.72,19.55,20.92,19.17,0.56,57.6,0.224,0.517,0.0,0.692,0.0,0.355,0.17,0.0,0.0,0.367
2020-01-08 16:15:00,17.26,19.15,18.97,20.76,18.84,19.89,16.67,19.33,20.51,19.16,0.44,6.7,0.237,0.541,0.0,0.746,0.0,0.428,0.19,0.073,0.139,0.367
2020-01-08 16:30:00,17.22,19.11,18.8,20.64,18.8,19.83,16.66,19.19,20.28,19.16,0.31,5.0,0.27,0.574,0.0,0.819,0.0,0.506,0.213,0.186,0.346,0.368
2020-01-08 16:45:00,17.22,19.09,18.64,20.61,18.72,19.78,16.66,19.18,20.24,19.16,0.19,0.0,0.288,0.596,0.0,0.88,0.0,0.537,0.221,0.254,0.459,0.369
