time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,19.59,19.69,19.47,19.33,19.99,19.1,19.24,18.25,19.35,19.39,-1.23,0.0,0.615,0.559,0.27,0.336,1.0,0.438,0.38,0.0,0.326,0.0
2020-01-07 07:00:00,19.6,19.69,19.46,19.33,20.01,19.1,19.24,18.19,19.34,19.34,-1.24,0.0,0.605,0.555,0.267,0.335,1.0,0.45,0.379,0.0,0.327,0.0
2020-01-07 07:15:00,19.62,19.7,19.46,19.06,20.02,19.22,19.24,18.15,19.33,19.28,-1.25,0.0,0.6,0.553,0.271,0.136,1.0,1.0,0.381,0.0,0.332,0.0
2020-01-07 07:30:00,19.63,19.7,19.45,19.16,19.96,19.38,19.23,18.2,19.35,19.23,-1.25,0.0,0.592,0.549,0.269,0.268,1.0,1.0,0.382,0.0,0.335,0.0
2020-01-07 07:45:00,19.6,19.7,19.42,19.11,20.01,19.52,19.23,18.25,19.35,19.18,-1.26,0.0,0.587,0.548,0.273,0.222,1.0,1.0,0.384,0.0,0.326,0.0
2020-01-07 08:00:00,19.65,19.72,19.47,19.12,19.97,19.59,19.23,18.31,19.36,19.13,-1.24,0.0,0.599,0.552,0.29,0.247,1.0,1.0,0.384,0.0,0.324,0.0
2020-01-07 08:15:00,19.65,19.73,20.04,19.11,20.05,19.68,19.07,18.34,19.53,19.09,-1.21,2.1,0.576,0.542,1.0,0.238,1.0,1.0,0.0,0.0,0.769,0.0
2020-01-07 08:30:00,19.68,19.75,20.41,19.14,20.11,19.78,18.75,18.37,19.82,19.03,-1.19,23.5,0.575,0.536,1.0,0.247,1.0,1.0,0.0,0.0,0.684,0.0
2020-01-07 08:45:00,19.69,19.79,20.49,19.13,20.17,19.85,18.47,18.45,19.97,18.98,-1.17,44.8,0.558,0.524,1.0,0.231,1.0,1.0,0.0,0.0,0.538,0.0
2020-01-07 09:00:00,19.75,19.85,20.66,19.16,20.18,19.96,18.38,18.53,20.02,18.93,-0.98,66.2,0.553,0.503,1.0,0.235,1.0,1.0,0.117,0.0,0.466,0.0
2020-01-07 09:15:00,19.76,19.89,20.79,19.16,20.26,20.04,18.4,18.64,20.06,18.89,-0.8,87.6,0.525,0.475,0.971,0.219,1.0,1.0,0.159,0.0,0.438,0.0
2020-01-07 09:30:00,19.82,19.93,20.93,19.2,20.28,20.16,18.44,18.73,20.09,18.84,-0.61,103.4,0.52,0.457,0.904,0.219,1.0,1.0,0.15,0.0,0.419,0.0
2020-01-07 09:45:00,19.83,19.96,21.03,19.2,20.34,20.23,18.47,18.86,20.12,18.8,-0.42,119.1,0.491,0.436,0.837,0.201,1.0,0.972,0.128,0.0,0.404,0.0
2020-01-07 10:00:00,19.89,20.0,21.16,19.24,20.36,20.33,18.48,18.96,20.16,18.75,-0.22,134.9,0.483,0.421,0.787,0.199,1.0,0.934,0.115,0.0,0.388,0.0
2020-01-07 10:15:00,19.9,20.02,21.26,19.24,20.43,20.39,18.47,19.1,20.2,18.71,-0.02,150.7,0.455,0.402,0.719,0.181,1.0,0.883,0.111,0.0,0.37,0.0
2020-01-07 10:30:00,19.96,20.06,21.44,19.28,20.45,20.49,18.48,19.23,20.23,18.66,0.18,166.4,0.448,0.391,0.672,0.179,1.0,0.853,0.113,0.0,0.351,0.0
2020-01-07 10:45:00,19.97,20.07,21.49,19.28,20.54,20.56,18.48,19.39,20.26,18.62,0.38,182.1,0.42,0.368,0.582,0.16,1.0,0.806,0.108,0.0,0.336,0.0
2020-01-07 11:00:00,20.03,20.09,21.63,19.32,20.53,20.64,18.46,19.53,20.28,18.57,0.54,197.8,0.416,0.366,0.553,0.16,1.0,0.772,0.11,0.0,0.32,0.0
2020-01-07 11:15:00,20.02,20.08,21.67,19.31,20.61,20.7,18.44,19.69,20.31,18.53,0.7,213.5,0.387,0.355,0.487,0.139,1.0,0.728,0.119,0.0,0.308,0.0
2020-01-07 11:30:00,20.08,20.1,21.75,19.35,20.6,20.78,18.42,19.81,20.33,18.49,0.85,209.5,0.392,0.359,0.466,0.145,1.0,0.699,0.129,0.0,0.295,0.0
2020-01-07 11:45:00,20.06,20.09,21.75,19.33,20.66,20.82,18.41,19.92,20.35,18.44,1.01,205.5,0.361,0.351,0.425,0.123,1.0,0.658,0.139,0.0,0.286,0.0
2020-01-07 12:00:00,20.12,20.12,21.85,19.39,20.64,20.88,18.41,20.0,20.37,18.4,1.13,201.4,0.372,0.356,0.426,0.133,1.0,0.64,0.146,0.0,0.274,0.0
2020-01-07 12:15:00,20.09,20.11,21.77,19.37,20.72,20.91,18.42,20.05,20.4,18.36,1.25,197.4,0.339,0.342,0.377,0.106,1.0,0.61,0.144,0.0,0.263,0.0
2020-01-07 12:30:00,20.17,20.14,21.97,19.45,20.67,20.94,18.43,20.16,20.44,18.32,1.37,208.6,0.355,0.346,0.413,0.115,1.0,0.596,0.138,0.0,0.248,0.02
2020-01-07 12:45:00,20.11,20.12,21.92,19.43,20.8,21.0,18.44,20.26,20.48,18.28,1.49,219.8,0.317,0.33,0.314,0.076,1.0,0.581,0.134,0.0,0.229,0.04
2020-01-07 13:00:00,20.21,20.16,22.11,19.53,20.72,21.03,18.42,20.38,20.53,18.25,1.61,231.1,0.345,0.34,0.338,0.087,1.0,0.55,0.132,0.0,0.208,0.058
2020-01-07 13:15:00,20.12,20.12,22.03,19.49,20.87,21.08,18.41,20.47,20.57,18.22,1.73,242.3,0.293,0.319,0.247,0.035,1.0,0.533,0.138,0.0,0.186,0.074
2020-01-07 13:30:00,20.25,20.17,22.17,19.6,20.76,21.11,18.4,20.53,20.6,18.2,1.85,228.4,0.342,0.338,0.284,0.053,0.963,0.509,0.143,0.0,0.164,0.088
2020-01-07 13:45:00,20.1,20.11,22.01,19.52,20.92,21.11,18.39,20.55,20.62,18.18,1.96,214.6,0.276,0.313,0.214,0.0,1.0,0.496,0.149,0.0,0.15,0.099
2020-01-07 14:00:00,20.27,20.18,22.18,19.64,20.75,21.11,18.38,20.56,20.63,18.16,1.99,200.7,0.349,0.343,0.295,0.041,0.938,0.493,0.155,0.0,0.142,0.11
2020-01-07 14:15:00,20.06,20.09,21.95,19.55,20.96,21.1,18.37,20.54,20.63,18.14,2.02,186.8,0.267,0.312,0.212,0.0,1.0,0.497,0.16,0.0,0.137,0.12
2020-01-07 14:30:00,20.28,20.17,22.15,19.65,20.73,21.08,18.36,20.49,20.62,18.13,2.05,166.7,0.369,0.356,0.323,0.025,0.919,0.502,0.165,0.0,0.136,0.128
2020-01-07 14:45:00,20.09,20.09,21.94,19.57,20.86,21.04,18.34,20.43,20.6,18.12,2.08,146.5,0.259,0.313,0.225,0.0,1.0,0.512,0.172,0.0,0.141,0.136
2020-01-07 15:00:00,20.12,20.08,21.9,19.53,20.85,21.01,18.33,20.33,20.57,18.1,2.02,126.4,0.353,0.353,0.331,0.014,0.971,0.531,0.178,0.0,0.151,0.141
2020-01-07 15:15:00,20.15,20.1,21.93,19.56,20.78,20.97,18.32,20.26,20.55,18.09,1.96,106.2,0.341,0.358,0.349,0.035,0.977,0.544,0.186,0.0,0.165,0.149
2020-01-07 15:30:00,20.05,20.05,21.8,19.46,20.84,20.93,18.3,20.16,20.5,18.08,1.9,80.6,0.323,0.351,0.337,0.018,1.0,0.567,0.192,0.0,0.175,0.155
2020-01-07 15:45:00,20.13,20.07,21.81,19.48,20.72,20.87,18.29,20.05,20.45,18.07,1.84,54.9,0.376,0.377,0.402,0.069,0.98,0.587,0.199,0.0,0.198,0.16
2020-01-07 16:00:00,19.99,19.99,21.61,19.31,20.79,20.81,18.26,19.88,20.33,18.06,1.7,29.3,0.337,0.366,0.395,0.06,1.0,0.614,0.207,0.0,0.227,0.165
2020-01-07 16:15:00,20.07,20.01,21.65,19.35,20.61,20.71,18.23,19.76,20.25,18.05,1.56,3.6,0.407,0.405,0.497,0.145,1.0,0.643,0.221,0.0,0.283,0.17
2020-01-07 16:30:00,19.9,19.93,21.47,19.21,20.73,20.66,18.21,19.6,20.2,18.04,1.42,0.0,0.363,0.393,0.474,0.126,1.0,0.697,0.235,0.0,0.323,0.175
2020-01-07 16:45:00,20.04,19.98,21.58,19.3,20.54,20.59,18.21,19.52,20.19,18.03,1.28,0.0,0.452,0.437,0.567,0.195,1.0,0.722,0.243,0.0,0.348,0.179
2020-01-07 17:00:00,19.84,19.89,21.38,19.15,20.72,20.58,18.21,19.41,20.17,18.03,1.22,0.0,0.378,0.411,0.51,0.15,1.0,0.756,0.247,0.0,0.356,0.183
2020-01-07 17:15:00,20.03,19.96,21.54,19.27,20.5,20.53,18.2,19.36,20.17,18.02,1.17,0.0,0.48,0.454,0.61,0.225,1.0,0.762,0.247,0.0,0.363,0.186
2020-01-07 17:30:00,19.79,19.86,21.31,19.1,20.71,20.53,18.2,19.27,20.15,18.01,1.11,0.0,0.384,0.419,0.531,0.164,1.0,0.784,0.249,0.0,0.365,0.19
2020-01-07 17:45:00,20.03,19.95,21.51,19.25,20.45,20.48,18.19,19.23,20.15,18.01,1.05,0.0,0.506,0.47,0.647,0.251,1.0,0.787,0.252,0.0,0.373,0.193
2020-01-07 18:00:00,19.83,19.87,21.34,19.11,20.6,20.46,18.18,19.17,20.13,18.0,1.0,0.0,0.387,0.425,0.544,0.173,1.0,0.809,0.256,0.0,0.377,0.196
2020-01-07 18:15:00,19.86,19.87,21.33,19.12,20.57,20.45,18.17,19.09,20.11,18.0,0.94,0.0,0.487,0.463,0.628,0.246,1.0,0.822,0.259,0.0,0.385,0.199
2020-01-07 18:30:00,19.89,19.88,21.37,19.14,20.54,20.4,18.17,19.07,20.11,17.99,0.88,0.0,0.472,0.466,0.634,0.241,1.0,0.827,0.263,0.0,0.394,0.202
2020-01-07 18:45:00,19.83,19.85,21.31,19.09,20.58,20.41,18.16,19.0,20.09,17.99,0.82,0.0,0.457,0.459,0.613,0.23,1.0,0.848,0.266,0.0,0.396,0.205
2020-01-07 19:00:00,19.87,19.87,21.35,19.12,20.52,20.36,18.16,18.98,20.09,17.98,0.77,0.0,0.486,0.474,0.644,0.254,1.0,0.847,0.268,0.0,0.403,0.207
2020-01-07 19:15:00,19.81,19.84,21.28,19.07,20.38,20.37,18.15,18.9,20.08,17.98,0.73,0.0,0.464,0.466,0.626,0.24,0.0,0.868,0.271,0.0,0.405,0.209
2020-01-07 19:30:00,19.77,19.81,21.21,19.03,20.32,20.32,18.15,18.88,20.07,17.97,0.68,0.0,0.497,0.481,0.66,0.264,0.0,0.866,0.273,0.0,0.412,0.212
2020-01-07 19:45:00,19.77,19.81,21.21,19.04,20.27,20.33,18.14,18.81,20.06,17.97,0.63,0.0,0.517,0.493,0.694,0.283,0.0,0.888,0.276,0.0,0.414,0.214
2020-01-07 20:00:00,19.75,19.8,21.18,19.02,20.25,20.29,18.14,18.8,20.06,17.96,0.56,0.0,0.515,0.493,0.696,0.281,0.0,0.886,0.278,0.0,0.42,0.216
2020-01-07 20:15:00,19.75,19.29,21.17,19.02,20.17,20.31,18.14,18.85,20.06,17.96,0.49,0.0,0.527,0.099,0.711,0.289,0.0,0.906,0.278,0.599,0.418,0.218
2020-01-07 20:30:00,19.7,19.42,21.11,18.99,20.07,20.33,18.14,19.12,20.06,17.96,0.42,0.0,0.523,0.357,0.713,0.291,0.0,0.894,0.278,0.574,0.42,0.219
2020-01-07 20:45:00,19.7,19.38,21.09,18.99,20.08,20.47,18.14,19.25,20.06,17.95,0.35,0.0,0.549,0.292,0.746,0.305,0.0,0.885,0.278,0.442,0.418,0.222
2020-01-07 21:00:00,19.71,19.35,21.11,19.0,20.03,20.48,18.13,19.39,20.09,17.95,0.3,0.0,0.548,0.308,0.753,0.305,0.0,0.815,0.279,0.374,0.418,0.223
2020-01-07 21:15:00,19.22,19.34,21.08,18.98,19.98,20.53,18.13,19.41,20.08,17.95,0.24,0.0,0.143,0.324,0.744,0.3,0.0,0.809,0.283,0.303,0.407,0.225
2020-01-07 21:30:00,19.36,19.29,21.02,18.96,19.89,20.52,18.12,19.43,20.07,17.94,0.18,0.0,0.389,0.331,0.762,0.312,0.012,0.784,0.285,0.295,0.409,0.226
2020-01-07 21:45:00,19.3,19.27,21.01,18.95,19.92,20.51,18.12,19.42,20.06,17.94,0.13,0.0,0.319,0.356,0.788,0.322,0.054,0.791,0.288,0.284,0.413,0.228
2020-01-07 22:00:00,19.32,19.26,21.04,18.97,19.87,20.5,18.12,19.43,20.06,17.94,0.06,0.0,0.349,0.363,0.795,0.323,0.041,0.794,0.29,0.291,0.42,0.23
2020-01-07 22:15:00,19.27,19.23,20.99,18.95,19.88,20.5,18.12,19.42,20.05,18.03,-0.0,0.0,0.342,0.368,0.782,0.316,0.067,0.802,0.29,0.287,0.422,1.0
2020-01-07 22:30:00,19.29,19.23,21.02,18.97,19.82,20.49,18.12,19.44,20.05,18.2,-0.06,0.0,0.363,0.386,0.806,0.327,0.061,0.799,0.289,0.288,0.424,0.985
2020-01-07 22:45:00,19.23,19.2,20.97,18.94,19.85,20.5,18.12,19.44,20.05,18.35,-0.13,0.0,0.353,0.387,0.79,0.317,0.091,0.803,0.29,0.281,0.423,0.9
2020-01-07 23:00:00,19.26,19.21,21.01,18.96,19.78,20.5,18.12,19.45,20.05,18.47,-0.19,0.0,0.384,0.4,0.817,0.33,0.077,0.798,0.291,0.281,0.424,0.823
2020-01-07 23:15:00,19.19,19.18,20.94,19.15,19.82,20.3,18.11,19.44,20.05,18.56,-0.25,0.0,0.369,0.396,0.796,0.519,0.111,0.0,0.292,0.276,0.424,0.766
2020-01-07 23:30:00,19.23,19.19,21.0,19.13,19.8,20.06,18.11,19.33,20.0,18.63,-0.31,0.0,0.405,0.412,0.828,0.424,0.089,0.0,0.294,0.278,0.427,0.721
2020-01-07 23:45:00,19.17,19.17,20.96,19.13,19.82,19.78,18.11,19.23,19.97,18.69,-0.37,0.0,0.383,0.403,0.8,0.435,0.102,0.0,0.295,0.335,0.448,0.685
2020-01-08 00:00:00,19.2,19.18,20.99,19.16,19.76,19.64,18.11,19.14,19.96,18.74,-0.45,0.0,0.413,0.416,0.821,0.437,0.09,0.11,0.296,0.384,0.463,0.655
2020-01-08 00:15:00,19.16,19.17,20.32,19.15,19.7,19.55,18.37,19.14,19.8,18.78,-0.52,0.0,0.4,0.411,0.0,0.422,0.119,0.182,0.945,0.43,0.018,0.629
2020-01-08 00:30:00,19.12,19.14,20.09,19.14,19.58,19.48,18.79,19.16,19.53,18.82,-0.59,0.0,0.419,0.417,0.0,0.425,0.15,0.224,0.815,0.432,0.1,0.612
2020-01-08 00:45:00,19.11,19.13,19.99,19.15,19.55,19.43,19.03,19.18,19.33,18.86,-0.66,0.0,0.441,0.43,0.0,0.43,0.211,0.262,0.605,0.421,0.233,0.591
2020-01-08 01:00:00,19.1,19.12,19.92,19.16,19.53,19.41,19.07,19.19,19.3,18.89,-0.74,0.0,0.445,0.435,0.003,0.425,0.223,0.286,0.485,0.408,0.334,0.57
2020-01-08 01:15:00,19.09,19.12,19.9,19.16,19.51,19.4,19.06,19.19,19.33,18.92,-0.81,0.0,0.45,0.438,0.039,0.422,0.233,0.293,0.465,0.406,0.348,0.554
2020-01-08 01:30:00,19.08,19.11,19.86,19.16,19.5,19.4,19.06,19.19,19.35,18.94,-0.89,0.0,0.457,0.442,0.05,0.42,0.243,0.299,0.469,0.404,0.336,0.54
2020-01-08 01:45:00,19.07,19.1,19.8,19.16,19.49,19.38,19.07,19.19,19.34,18.97,-0.96,0.0,0.462,0.446,0.07,0.418,0.249,0.302,0.471,0.403,0.327,0.528
2020-01-08 02:00:00,19.06,19.09,19.75,19.16,19.47,19.37,19.08,19.19,19.32,18.99,-1.05,0.0,0.465,0.449,0.102,0.418,0.257,0.308,0.467,0.403,0.332,0.516
2020-01-08 02:15:00,19.05,19.09,19.69,19.16,19.45,19.35,19.08,19.19,19.3,19.01,-1.13,0.0,0.471,0.454,0.127,0.418,0.266,0.316,0.462,0.404,0.341,0.506
2020-01-08 02:30:00,19.04,19.08,19.64,19.16,19.44,19.34,19.09,19.18,19.29,19.02,-1.21,0.0,0.476,0.457,0.155,0.419,0.273,0.323,0.458,0.406,0.349,0.497
2020-01-08 02:45:00,19.03,19.07,19.58,19.16,19.42,19.33,19.1,19.18,19.28,19.04,-1.3,0.0,0.48,0.461,0.181,0.419,0.281,0.33,0.455,0.408,0.355,0.488
2020-01-08 03:00:00,19.03,19.07,19.55,19.17,19.41,19.33,19.11,19.19,19.29,19.05,-1.36,0.0,0.485,0.465,0.208,0.42,0.288,0.337,0.452,0.41,0.36,0.48
2020-01-08 03:15:00,19.03,19.07,19.54,19.17,19.4,19.59,19.12,19.2,19.36,19.07,-1.42,0.0,0.485,0.464,0.227,0.415,0.295,1.0,0.445,0.404,0.507,0.473
2020-01-08 03:30:00,19.03,19.07,19.52,19.18,19.4,19.81,19.13,19.31,19.48,19.08,-1.48,0.0,0.487,0.466,0.232,0.414,0.298,1.0,0.439,0.398,0.468,0.467
2020-01-08 03:45:00,19.02,19.07,19.5,19.18,19.39,20.01,19.14,19.38,19.56,19.09,-1.54,0.0,0.486,0.465,0.241,0.411,0.302,1.0,0.434,0.345,0.408,0.461
2020-01-08 04:00:00,19.03,19.07,19.49,19.19,19.39,20.12,19.15,19.44,19.59,19.1,-1.55,0.0,0.488,0.466,0.249,0.408,0.303,1.0,0.43,0.311,0.37,0.456
2020-01-08 04:15:00,19.04,19.08,19.09,19.2,19.37,20.19,19.16,19.47,19.6,19.11,-1.57,0.0,0.486,0.464,0.0,0.406,0.307,1.0,0.426,0.279,0.354,0.451
2020-01-08 04:30:00,19.02,19.07,19.09,19.19,19.33,20.27,19.16,19.45,19.6,19.12,-1.58,0.0,0.479,0.458,0.105,0.401,0.313,1.0,0.422,0.266,0.348,0.447
2020-01-08 04:45:00,19.02,19.07,19.07,19.2,19.34,20.27,19.17,19.48,19.61,19.12,-1.59,0.0,0.492,0.466,0.107,0.403,0.334,1.0,0.418,0.275,0.351,0.442
2020-01-08 05:00:00,19.02,19.07,19.03,19.2,19.33,20.33,19.17,19.45,19.6,19.13,-1.64,0.0,0.489,0.464,0.116,0.402,0.33,1.0,0.415,0.26,0.345,0.439
2020-01-08 05:15:00,18.35,19.08,19.0,19.2,19.24,20.34,19.18,19.47,19.61,19.14,-1.68,0.0,0.0,0.464,0.134,0.399,0.333,1.0,0.413,0.273,0.35,0.435
2020-01-08 05:30:00,18.13,19.05,18.92,19.19,19.11,20.37,19.18,19.46,19.61,19.14,-1.73,0.0,0.0,0.461,0.15,0.398,0.379,1.0,0.411,0.266,0.345,0.432
2020-01-08 05:45:00,18.05,19.06,18.93,19.19,19.08,20.38,19.19,19.47,19.61,19.15,-1.78,0.0,0.0,0.477,0.188,0.405,0.444,1.0,0.408,0.269,0.346,0.429
2020-01-08 06:00:00,17.97,19.05,18.89,19.19,19.06,20.4,19.19,19.47,19.61,19.15,-1.81,0.0,0.0,0.472,0.186,0.403,0.461,1.0,0.406,0.263,0.344,0.426
2020-01-08 06:15:00,17.91,19.59,18.9,19.2,19.16,20.41,19.19,19.48,19.61,19.11,-1.84,0.0,0.0,1.0,0.205,0.404,1.0,1.0,0.405,0.267,0.346,0.0
2020-01-08 06:30:00,17.86,19.77,18.91,19.2,19.27,20.43,19.19,19.47,19.61,19.02,-1.87,0.0,0.0,0.957,0.199,0.4,1.0,1.0,0.404,0.262,0.344,0.0
2020-01-08 06:45:00,17.88,19.72,18.93,19.21,19.25,20.43,19.2,19.48,19.61,18.94,-1.9,0.0,0.02,0.864,0.194,0.398,1.0,1.0,0.403,0.264,0.345,0.0
2020-01-08 07:00:00,17.77,19.76,18.88,19.2,19.27,20.44,19.2,19.47,19.61,18.86,-1.92,0.0,0.01,0.889,0.187,0.397,1.0,1.0,0.402,0.262,0.345,0.0
2020-01-08 07:15:00,17.81,19.79,18.9,19.21,19.23,20.44,19.19,19.47,19.61,18.79,-1.95,0.0,0.067,0.868,0.209,0.399,1.0,1.0,0.402,0.265,0.347,0.0
2020-01-08 07:30:00,17.68,19.79,18.86,19.2,19.28,20.45,19.19,19.46,19.6,18.72,-1.97,0.0,0.044,0.856,0.198,0.397,1.0,1.0,0.403,0.264,0.347,0.0
2020-01-08 07:45:00,17.79,19.84,18.9,19.21,19.22,20.45,19.19,19.47,19.6,18.66,-1.99,0.0,0.109,0.854,0.222,0.4,1.0,1.0,0.403,0.268,0.349,0.0
2020-01-08 08:00:00,17.62,19.85,18.83,19.2,19.32,20.46,19.19,19.46,19.6,18.6,-1.99,0.0,0.055,0.83,0.201,0.397,1.0,1.0,0.403,0.266,0.349,0.0
2020-01-08 08:15:00,17.8,19.9,18.91,19.34,19.22,20.46,19.1,19.37,19.6,18.53,-1.99,2.3,0.139,0.826,0.237,0.501,0.992,1.0,0.204,0.0,0.351,0.0
2020-01-08 08:30:00,17.55,19.93,18.84,19.31,19.37,20.43,19.03,19.29,19.61,18.47,-1.98,30.0,0.049,0.798,0.195,0.432,1.0,1.0,0.252,0.0,0.349,0.0
2020-01-08 08:45:00,17.78,20.07,19.01,19.34,19.33,20.42,19.04,19.25,19.61,18.42,-1.98,57.6,0.174,0.784,0.23,0.446,0.963,1.0,0.286,0.0,0.345,0.0
2020-01-08 09:00:00,17.69,20.15,19.09,19.36,19.4,20.43,19.13,19.28,19.62,18.35,-1.81,85.3,0.058,0.715,0.144,0.432,0.987,1.0,0.281,0.0,0.345,0.0
2020-01-08 09:15:00,17.74,20.2,19.13,19.38,19.41,20.47,19.19,19.34,19.65,18.3,-1.65,112.9,0.104,0.675,0.106,0.419,0.952,1.0,0.237,0.0,0.338,0.023
2020-01-08 09:30:00,17.73,20.23,19.16,19.4,19.46,20.52,19.19,19.37,19.67,18.25,-1.48,126.0,0.081,0.652,0.083,0.411,0.943,1.0,0.203,0.0,0.325,0.051
2020-01-08 09:45:00,17.77,20.27,19.23,19.43,19.46,20.55,19.19,19.44,19.7,18.21,-1.32,139.0,0.085,0.637,0.072,0.398,0.922,1.0,0.203,0.0,0.313,0.075
2020-01-08 10:00:00,17.73,20.29,19.24,19.44,19.51,20.6,19.17,19.5,19.71,18.17,-1.14,152.1,0.066,0.614,0.036,0.386,0.921,1.0,0.207,0.0,0.3,0.095
2020-01-08 10:15:00,17.8,20.33,19.31,19.47,19.49,20.63,19.16,19.58,19.73,18.14,-0.97,165.1,0.083,0.605,0.029,0.378,0.895,0.999,0.215,0.0,0.295,0.113
2020-01-08 10:30:00,17.72,20.33,19.32,19.48,19.56,20.68,19.14,19.63,19.73,18.12,-0.79,171.3,0.048,0.586,0.0,0.367,0.904,0.985,0.221,0.0,0.286,0.128
2020-01-08 10:45:00,17.85,20.35,19.39,19.49,19.51,20.7,19.12,19.71,19.74,18.1,-0.62,177.5,0.09,0.586,0.0,0.362,0.87,0.96,0.23,0.0,0.284,0.141
2020-01-08 11:00:00,17.68,20.33,19.45,19.5,19.61,20.74,19.1,19.76,19.75,18.08,-0.49,183.7,0.025,0.575,0.0,0.354,0.897,0.952,0.241,0.0,0.278,0.152
2020-01-08 11:15:00,17.91,20.36,19.54,19.52,19.5,20.76,19.08,19.83,19.77,18.06,-0.35,189.9,0.11,0.585,0.0,0.351,0.846,0.931,0.25,0.0,0.275,0.162
2020-01-08 11:30:00,17.63,20.32,19.57,19.51,19.66,20.8,19.06,19.88,19.77,18.04,-0.22,192.4,0.0,0.568,0.0,0.34,0.9,0.92,0.259,0.0,0.267,0.171
2020-01-08 11:45:00,17.89,20.38,19.63,19.54,19.57,20.82,19.05,19.94,19.78,18.03,-0.09,194.9,0.137,0.59,0.0,0.343,0.819,0.901,0.268,0.0,0.265,0.179
2020-01-08 12:00:00,17.76,20.35,19.69,19.54,19.61,20.84,19.04,19.99,19.78,18.01,0.0,197.4,0.005,0.562,0.0,0.331,0.864,0.889,0.273,0.0,0.259,0.185
2020-01-08 12:15:00,17.82,20.35,19.72,19.55,19.59,20.85,19.05,20.01,19.79,18.0,0.09,199.9,0.068,0.574,0.0,0.332,0.844,0.882,0.278,0.0,0.258,0.193
2020-01-08 12:30:00,17.77,20.36,19.81,19.58,19.63,20.86,19.05,20.08,19.81,17.99,0.19,218.0,0.04,0.574,0.0,0.325,0.856,0.873,0.277,0.0,0.255,0.199
2020-01-08 12:45:00,17.84,20.37,19.98,19.63,19.61,20.9,19.05,20.18,19.85,17.98,0.28,236.0,0.065,0.572,0.0,0.31,0.835,0.869,0.275,0.0,0.244,0.204
2020-01-08 13:00:00,17.75,20.36,20.07,19.68,19.68,20.95,19.05,20.29,19.9,17.97,0.38,254.0,0.029,0.566,0.0,0.283,0.845,0.85,0.273,0.0,0.224,0.209
2020-01-08 13:15:00,17.89,20.37,20.22,19.77,19.64,21.0,19.01,20.41,20.0,17.96,0.48,272.1,0.073,0.568,0.0,0.261,0.809,0.826,0.273,0.0,0.198,0.213
2020-01-08 13:30:00,17.71,20.35,20.22,19.79,19.75,21.06,19.0,20.49,20.05,17.96,0.59,267.8,0.006,0.564,0.0,0.214,0.831,0.801,0.295,0.0,0.148,0.218
2020-01-08 13:45:00,17.94,20.38,20.31,19.86,19.63,21.08,19.0,20.57,20.1,17.95,0.69,263.5,0.095,0.573,0.0,0.207,0.776,0.769,0.302,0.0,0.124,0.222
2020-01-08 14:00:00,17.66,20.35,20.28,19.88,19.81,21.11,19.02,20.62,20.14,17.94,0.73,259.3,0.0,0.559,0.0,0.172,0.835,0.762,0.302,0.0,0.1,0.225
2020-01-08 14:15:00,17.9,20.41,20.37,19.95,19.72,21.14,19.04,20.68,20.19,17.94,0.76,255.0,0.119,0.576,0.0,0.158,0.746,0.744,0.29,0.0,0.079,0.228
2020-01-08 14:30:00,17.8,20.39,20.43,20.0,19.74,21.13,19.05,20.76,20.24,17.93,0.79,243.8,0.0,0.547,0.0,0.125,0.79,0.728,0.282,0.0,0.056,0.231
2020-01-08 14:45:00,17.8,20.38,20.37,20.01,19.77,21.18,19.04,20.74,20.25,17.93,0.82,232.6,0.051,0.554,0.0,0.099,0.782,0.733,0.277,0.0,0.03,0.234
2020-01-08 15:00:00,17.84,20.4,20.37,20.06,19.74,21.17,19.04,20.73,20.29,17.92,0.79,221.4,0.051,0.56,0.0,0.095,0.767,0.709,0.278,0.0,0.023,0.237
2020-01-08 15:15:00,17.76,20.38,20.33,20.07,19.78,21.19,19.04,20.71,20.31,17.92,0.75,210.2,0.028,0.552,0.0,0.069,0.78,0.713,0.28,0.0,0.004,0.24
2020-01-08 15:30:00,17.86,20.4,20.23,20.0,19.72,21.17,19.04,20.63,20.26,17.91,0.72,159.3,0.068,0.558,0.0,0.063,0.759,0.707,0.28,0.0,0.0,0.242
2020-01-08 15:45:00,17.71,20.37,20.06,19.92,19.76,21.12,19.03,20.5,20.17,17.91,0.68,108.5,0.02,0.552,0.0,0.099,0.788,0.714,0.281,0.0,0.02,0.245
2020-01-08 16:00:00,17.83,20.35,19.86,19.8,19.64,21.02,18.98,20.28,20.0,17.9,0.56,57.6,0.095,0.564,0.0,0.139,0.77,0.741,0.284,0.0,0.066,0.247
2020-01-08 16:15:00,17.6,20.29,19.57,19.61,19.69,20.87,18.93,20.02,19.78,17.9,0.44,6.7,0.033,0.575,0.0,0.201,0.832,0.791,0.312,0.0,0.152,0.249
2020-01-08 16:30:00,17.82,20.3,19.41,19.62,19.52,20.72,18.9,19.81,19.68,17.89,0.31,5.0,0.149,0.606,0.0,0.296,0.805,0.866,0.337,0.0,0.258,0.251
2020-01-08 16:45:00,17.58,20.26,19.26,19.58,19.58,20.62,18.89,19.63,19.63,17.89,0.19,0.0,0.041,0.6,0.0,0.289,0.888,0.94,0.348,0.0,0.31,0.253
