time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 18:15:00,18.14,17.74,18.35,18.34,20.71,16.99,19.14,18.69,18.18,17.28,19.57,19.84,20.26,18.03,-1.95,0.0,0.318,0.318,0.269,0.213,0.29,0.038,1.0,0.0,0.441,0.06,1.0,0.0,0.946,0.283
2020-01-12 18:30:00,18.13,17.73,18.34,18.32,20.65,16.97,19.12,18.57,18.15,17.19,19.47,19.58,20.21,18.03,-2.03,0.0,0.33,0.33,0.276,0.23,0.343,0.055,1.0,0.0,0.459,0.108,1.0,0.0,0.968,0.284
2020-01-12 18:45:00,18.12,17.71,18.33,18.31,20.58,16.95,19.1,18.46,18.12,17.13,19.36,19.33,20.16,18.03,-2.12,0.0,0.335,0.336,0.281,0.238,0.376,0.066,1.0,0.0,0.474,0.155,1.0,0.0,0.994,0.285
2020-01-12 19:00:00,18.12,17.73,18.34,18.31,20.54,16.94,19.09,18.38,18.16,17.11,19.3,19.13,20.13,18.03,-2.21,0.0,0.34,0.343,0.284,0.246,0.408,0.075,1.0,0.0,0.488,0.184,1.0,0.0,1.0,0.286
2020-01-12 19:15:00,18.09,17.7,18.32,18.27,20.48,16.91,19.01,18.36,18.34,17.13,19.17,18.96,20.14,18.03,-2.3,0.0,0.34,0.337,0.282,0.244,0.429,0.081,0.455,0.811,0.919,0.195,0.352,0.0,1.0,0.286
2020-01-12 19:30:00,18.08,17.69,18.31,18.26,20.43,16.9,18.97,18.37,18.44,17.24,19.24,18.87,20.25,18.02,-2.39,0.0,0.355,0.351,0.291,0.263,0.459,0.093,0.493,0.821,0.829,0.186,0.415,0.018,1.0,0.287
2020-01-12 19:45:00,18.09,17.69,18.32,18.26,20.39,16.9,18.96,18.76,18.49,17.17,18.9,18.7,20.19,18.02,-2.48,0.0,0.362,0.355,0.296,0.272,0.484,0.101,0.515,0.814,0.779,0.129,0.38,0.064,0.976,0.288
2020-01-12 20:00:00,18.07,17.69,18.31,18.25,20.37,16.88,18.95,18.69,18.47,17.3,19.14,18.72,20.31,18.02,-2.56,0.0,0.355,0.354,0.288,0.272,0.505,0.101,0.521,0.621,0.757,0.163,0.549,0.148,1.0,0.289
2020-01-12 20:15:00,18.06,17.67,18.79,18.24,20.33,16.87,18.94,18.72,18.47,17.3,19.17,18.67,20.31,18.02,-2.64,0.0,0.365,0.357,0.846,0.275,0.516,0.109,0.527,0.657,0.763,0.099,0.431,0.141,0.944,0.289
2020-01-12 20:30:00,18.08,17.67,18.75,18.24,20.32,16.89,18.94,18.73,18.43,17.3,19.06,18.64,20.33,18.02,-2.72,0.0,0.368,0.363,0.604,0.282,0.536,0.113,0.529,0.639,0.765,0.1,0.417,0.165,0.944,0.29
2020-01-12 20:45:00,18.06,17.66,18.77,18.23,20.28,16.86,18.92,18.73,18.43,17.28,19.03,18.6,20.31,18.02,-2.8,0.0,0.362,0.364,0.624,0.28,0.542,0.104,0.529,0.637,0.783,0.1,0.469,0.18,0.936,0.29
2020-01-12 21:00:00,18.05,17.65,18.8,18.21,20.26,16.87,18.91,18.73,18.43,17.26,19.01,18.58,20.31,18.02,-2.89,0.0,0.371,0.369,0.617,0.287,0.558,0.118,0.538,0.637,0.783,0.11,0.487,0.199,0.943,0.291
2020-01-12 21:15:00,18.41,17.64,18.81,18.2,19.65,16.86,18.87,18.67,18.42,17.28,19.03,18.57,20.32,18.02,-2.98,0.0,0.975,0.374,0.598,0.293,0.0,0.116,0.546,0.636,0.785,0.118,0.495,0.21,0.947,0.291
2020-01-12 21:30:00,18.4,17.62,18.83,18.18,19.71,16.84,18.84,18.74,18.42,17.23,18.98,18.53,20.28,18.02,-3.07,0.0,0.797,0.379,0.593,0.299,0.177,0.122,0.563,0.665,0.788,0.109,0.483,0.216,0.939,0.292
2020-01-12 21:45:00,18.39,17.62,18.85,18.18,19.65,16.85,18.83,18.74,18.41,17.23,18.96,18.52,20.28,18.01,-3.16,0.0,0.799,0.39,0.585,0.312,0.144,0.13,0.579,0.63,0.791,0.136,0.511,0.235,0.961,0.292
2020-01-12 22:00:00,18.42,17.62,18.88,18.17,19.59,16.83,18.82,18.75,18.41,17.24,18.96,18.51,20.29,18.01,-3.19,0.0,0.803,0.388,0.575,0.308,0.177,0.126,0.584,0.63,0.794,0.136,0.519,0.242,0.959,0.293
2020-01-12 22:15:00,18.44,17.84,18.9,18.17,19.56,16.84,18.82,18.75,18.41,17.45,18.96,18.51,20.01,18.01,-3.22,0.0,0.788,1.0,0.561,0.314,0.205,0.133,0.591,0.626,0.796,1.0,0.521,0.243,0.0,0.293
2020-01-12 22:30:00,18.47,17.91,18.92,18.18,19.53,16.85,18.83,18.77,18.4,17.77,18.91,18.49,19.61,18.01,-3.25,0.0,0.782,1.0,0.551,0.317,0.222,0.132,0.59,0.627,0.797,1.0,0.522,0.245,0.0,0.293
2020-01-12 22:45:00,18.48,17.93,18.95,18.17,19.48,16.84,18.83,18.72,18.4,18.11,18.99,18.49,19.42,18.01,-3.28,0.0,0.765,1.0,0.538,0.308,0.237,0.127,0.584,0.613,0.799,1.0,0.543,0.255,0.195,0.294
2020-01-12 23:00:00,18.49,17.95,18.96,18.17,19.44,16.84,18.82,18.75,18.39,18.34,18.99,18.49,19.34,18.01,-3.35,0.0,0.758,1.0,0.527,0.313,0.259,0.132,0.586,0.642,0.801,0.943,0.506,0.256,0.289,0.294
2020-01-12 23:15:00,18.53,17.98,18.99,18.52,19.42,17.56,18.9,18.76,18.39,18.48,18.99,18.49,19.32,18.07,-3.42,0.0,0.753,1.0,0.518,0.915,0.278,1.0,0.59,0.625,0.804,0.828,0.503,0.257,0.331,0.994
2020-01-12 23:30:00,18.6,18.05,19.04,18.6,19.42,17.97,19.01,18.81,18.38,18.57,18.95,18.46,19.29,18.21,-3.49,0.0,0.735,1.0,0.506,0.742,0.288,1.0,0.551,0.62,0.807,0.76,0.504,0.257,0.34,0.964
2020-01-12 23:45:00,18.58,18.02,19.03,18.6,19.4,18.03,19.04,18.83,18.37,18.64,18.93,18.44,19.26,18.37,-3.56,0.0,0.7,0.977,0.479,0.699,0.29,1.0,0.496,0.594,0.81,0.714,0.527,0.271,0.355,0.894
2020-01-13 00:00:00,18.59,18.03,19.04,18.63,19.38,18.15,19.03,18.78,18.36,18.72,18.97,18.47,19.28,18.48,-3.59,0.0,0.71,0.989,0.485,0.7,0.298,0.985,0.48,0.583,0.814,0.678,0.536,0.279,0.37,0.814
2020-01-13 00:15:00,18.59,18.03,19.05,18.64,19.36,18.23,19.05,18.84,18.35,18.75,18.92,18.69,19.24,18.56,-3.62,0.0,0.707,0.986,0.478,0.686,0.312,0.923,0.486,0.608,0.819,0.641,0.513,0.764,0.36,0.76
2020-01-13 00:30:00,18.61,18.06,19.06,18.68,19.35,18.31,19.05,18.86,18.34,18.8,18.95,18.95,19.26,18.63,-3.65,0.0,0.707,0.983,0.474,0.68,0.32,0.886,0.476,0.579,0.823,0.626,0.541,0.654,0.381,0.719
2020-01-13 00:45:00,18.6,18.06,19.07,18.69,19.33,18.39,19.07,18.91,18.34,18.83,18.94,19.05,19.23,18.68,-3.68,0.0,0.697,0.972,0.469,0.662,0.324,0.843,0.474,0.57,0.828,0.601,0.523,0.525,0.372,0.686
2020-01-13 01:00:00,18.62,18.08,19.07,18.71,19.32,18.46,19.07,18.9,18.32,18.86,18.95,19.06,19.22,18.73,-3.75,0.0,0.699,0.97,0.466,0.657,0.335,0.807,0.465,0.545,0.832,0.585,0.53,0.476,0.386,0.658
2020-01-13 01:15:00,18.61,18.08,19.08,18.72,19.3,18.52,19.09,18.9,18.31,18.88,18.92,19.04,19.19,18.77,-3.82,0.0,0.691,0.962,0.463,0.643,0.338,0.771,0.464,0.551,0.84,0.57,0.527,0.472,0.388,0.635
2020-01-13 01:30:00,18.62,18.09,19.08,18.74,19.3,18.56,19.09,18.88,18.29,18.89,18.91,19.05,19.18,18.81,-3.89,0.0,0.694,0.961,0.461,0.639,0.348,0.739,0.457,0.549,0.846,0.562,0.539,0.478,0.403,0.615
2020-01-13 01:45:00,18.61,18.09,19.08,18.74,19.28,18.59,19.09,18.88,18.28,18.91,18.89,19.04,19.16,18.84,-3.96,0.0,0.689,0.956,0.46,0.632,0.351,0.721,0.457,0.56,0.853,0.553,0.544,0.477,0.409,0.597
2020-01-13 02:00:00,18.63,18.09,19.09,18.75,19.27,18.62,19.09,18.87,18.27,18.92,18.89,19.05,19.16,18.87,-3.9,0.0,0.693,0.957,0.459,0.632,0.361,0.705,0.455,0.56,0.86,0.546,0.553,0.479,0.419,0.581
2020-01-13 02:15:00,18.62,18.09,19.09,18.75,19.26,18.65,19.09,18.88,18.26,18.93,18.88,19.05,19.14,18.89,-3.85,0.0,0.687,0.954,0.457,0.627,0.363,0.688,0.457,0.564,0.866,0.539,0.555,0.476,0.422,0.567
2020-01-13 02:30:00,18.63,18.1,19.09,18.75,19.25,18.68,19.09,18.87,18.24,18.94,18.87,19.05,19.14,18.92,-3.8,0.0,0.69,0.955,0.456,0.627,0.371,0.675,0.454,0.562,0.872,0.535,0.56,0.476,0.428,0.554
2020-01-13 02:45:00,18.62,18.09,19.09,18.75,19.24,18.7,19.09,18.87,18.23,18.95,18.86,19.05,19.13,18.94,-3.74,0.0,0.686,0.952,0.455,0.623,0.373,0.661,0.456,0.565,0.878,0.529,0.564,0.475,0.431,0.542
2020-01-13 03:00:00,18.62,18.08,19.08,18.75,19.22,18.71,19.09,18.86,18.19,18.94,18.83,19.03,19.1,18.96,-3.7,0.0,0.689,0.954,0.455,0.624,0.38,0.651,0.455,0.564,0.884,0.526,0.569,0.476,0.437,0.531
2020-01-13 03:15:00,17.93,17.91,19.07,18.77,19.24,18.74,19.08,18.79,18.16,18.92,18.81,18.76,19.06,18.97,-3.66,0.0,0.0,0.358,0.46,0.626,0.392,0.646,1.0,0.572,0.903,0.528,0.584,0.0,0.452,0.521
2020-01-13 03:30:00,17.83,17.9,19.07,18.75,19.19,18.73,19.07,18.71,18.13,18.91,18.78,18.32,19.03,18.99,-3.62,0.0,0.0,0.446,0.464,0.616,0.379,0.63,1.0,0.605,0.918,0.54,0.597,0.0,0.468,0.515
2020-01-13 03:45:00,17.78,17.85,19.05,18.71,19.17,18.71,19.07,18.7,18.1,18.87,18.72,18.04,18.98,19.01,-3.58,0.0,0.0,0.45,0.467,0.626,0.406,0.633,1.0,0.644,0.934,0.546,0.61,0.0,0.484,0.506
2020-01-13 04:00:00,17.79,17.87,19.07,18.75,19.2,18.75,19.04,18.57,18.11,18.92,18.78,17.92,19.04,19.02,-3.58,0.0,0.0,0.477,0.475,0.645,0.416,0.646,1.0,0.652,0.949,0.563,0.638,0.0,0.509,0.497
2020-01-13 04:15:00,17.75,17.88,19.08,18.75,19.77,18.78,19.08,18.57,18.12,18.9,18.73,17.76,19.02,19.03,-3.58,0.0,0.0,0.467,0.465,0.626,1.0,0.624,1.0,0.716,0.943,0.539,0.611,0.0,0.482,0.491
2020-01-13 04:30:00,17.77,17.87,19.08,18.77,19.84,18.78,19.12,18.6,18.13,18.88,18.69,17.59,19.0,19.04,-3.58,0.0,0.0,0.462,0.461,0.624,1.0,0.609,1.0,0.714,0.939,0.55,0.635,0.0,0.492,0.486
2020-01-13 04:45:00,17.76,17.89,19.09,18.79,19.88,18.79,19.13,18.47,18.17,18.95,18.81,17.56,19.04,19.05,-3.58,0.0,0.0,0.463,0.46,0.614,1.0,0.609,1.0,0.698,0.936,0.559,0.654,0.007,0.498,0.479
2020-01-13 05:00:00,17.71,17.86,19.08,18.77,19.92,18.81,19.15,18.58,18.11,18.88,18.66,17.38,18.99,19.06,-3.56,0.0,0.0,0.453,0.455,0.603,1.0,0.606,1.0,0.763,0.917,0.525,0.596,0.018,0.48,0.474
2020-01-13 05:15:00,17.69,17.9,19.59,18.81,20.0,18.83,19.16,18.44,18.1,18.7,18.7,17.38,18.99,19.02,-3.55,0.0,0.0,0.471,1.0,0.615,1.0,0.594,1.0,0.711,0.944,0.0,0.671,0.111,0.506,0.0
2020-01-13 05:30:00,17.66,17.87,19.52,18.8,20.01,18.81,19.2,18.35,18.09,18.38,18.71,17.37,18.98,18.93,-3.53,0.0,0.0,0.451,0.757,0.594,1.0,0.584,1.0,0.782,0.948,0.0,0.652,0.111,0.504,0.0
2020-01-13 05:45:00,17.63,17.89,19.56,18.82,20.08,18.85,19.2,18.34,18.07,18.06,18.62,17.29,18.94,18.86,-3.51,0.0,0.0,0.467,0.791,0.601,1.0,0.593,1.0,0.823,0.957,0.0,0.645,0.117,0.508,0.0
2020-01-13 06:00:00,17.58,17.85,19.57,18.8,20.07,18.82,19.21,18.36,18.05,17.79,18.55,17.21,18.89,18.76,-3.52,0.0,0.0,0.453,0.768,0.589,1.0,0.576,1.0,0.83,0.964,0.019,0.688,0.153,0.531,0.0
2020-01-13 06:15:00,17.55,17.85,19.59,18.8,20.1,18.83,19.2,18.18,17.99,17.79,18.66,17.33,19.12,18.69,-3.53,0.0,0.0,0.475,0.764,0.601,1.0,0.592,1.0,0.818,0.773,0.157,0.727,0.193,1.0,0.02
2020-01-13 06:30:00,17.49,17.83,19.59,18.79,20.11,18.82,19.21,18.41,17.94,17.62,18.49,17.16,19.18,18.63,-3.54,0.0,0.0,0.477,0.756,0.598,1.0,0.586,1.0,0.912,0.804,0.153,0.669,0.136,1.0,0.056
2020-01-13 06:45:00,17.48,17.83,19.62,18.8,20.13,18.82,19.2,18.17,17.9,17.8,18.73,17.35,19.4,18.57,-3.55,0.0,0.0,0.487,0.753,0.605,1.0,0.59,1.0,0.794,0.831,0.24,0.757,0.219,1.0,0.087
2020-01-13 07:00:00,17.45,17.86,19.66,18.83,20.2,18.86,19.22,18.38,17.92,17.72,18.59,17.27,19.42,18.53,-3.53,0.0,0.0,0.483,0.739,0.598,1.0,0.59,1.0,0.913,0.85,0.15,0.637,0.123,1.0,0.114
2020-01-13 07:15:00,17.44,17.88,19.69,18.35,20.24,18.86,19.21,18.38,17.92,17.7,18.37,17.26,19.49,18.49,-3.51,0.0,0.0,0.468,0.722,0.037,1.0,0.571,1.0,0.661,0.842,0.188,0.0,0.167,1.0,0.133
2020-01-13 07:30:00,17.4,17.86,19.7,18.52,20.23,18.86,19.22,18.35,17.93,17.68,18.13,17.25,19.53,18.46,-3.5,0.0,0.0,0.461,0.707,0.273,0.979,0.569,1.0,0.66,0.838,0.2,0.066,0.169,1.0,0.154
2020-01-13 07:45:00,17.39,17.88,19.73,18.51,20.26,18.88,19.23,18.32,17.94,17.66,17.98,17.25,19.57,18.43,-3.48,0.0,0.0,0.47,0.701,0.19,0.986,0.568,1.0,0.676,0.834,0.212,0.185,0.176,1.0,0.172
2020-01-13 08:00:00,17.38,17.89,19.75,18.49,20.28,18.89,19.24,18.32,17.95,17.66,17.94,17.25,19.6,18.4,-3.4,0.0,0.0,0.459,0.684,0.195,0.968,0.559,1.0,0.69,0.829,0.218,0.262,0.176,1.0,0.187
2020-01-13 08:15:00,17.38,17.91,19.78,18.5,20.31,18.59,19.24,18.35,17.98,17.66,17.99,17.26,19.64,18.38,-3.31,9.6,0.0,0.455,0.673,0.204,0.959,0.305,1.0,0.69,0.826,0.221,0.278,0.175,1.0,0.2
2020-01-13 08:30:00,17.36,17.92,19.79,18.49,20.35,18.74,19.24,18.38,18.02,17.67,18.03,17.3,19.69,18.36,-3.22,101.2,0.0,0.447,0.658,0.198,0.946,0.453,1.0,0.677,0.812,0.218,0.253,0.17,1.0,0.212
2020-01-13 08:45:00,17.37,17.95,19.83,18.51,20.38,18.69,19.26,18.55,18.45,17.68,18.01,17.38,19.72,18.34,-3.13,192.7,0.0,0.441,0.656,0.207,0.927,0.382,1.0,0.661,0.791,0.213,0.236,0.151,1.0,0.222
2020-01-13 09:00:00,17.4,18.0,19.86,18.52,20.43,18.71,19.28,18.47,19.32,17.83,18.31,17.79,19.89,18.32,-2.68,284.3,0.0,0.423,0.637,0.196,0.909,0.407,1.0,0.576,0.577,0.208,0.247,0.109,1.0,0.23
2020-01-13 09:15:00,17.44,18.04,19.9,18.54,20.48,18.73,19.3,18.79,20.14,17.81,18.59,18.0,19.91,18.31,-2.23,375.9,0.0,0.402,0.619,0.189,0.886,0.394,1.0,0.613,0.142,0.133,0.095,0.0,1.0,0.238
2020-01-13 09:30:00,17.48,18.28,19.94,18.57,20.56,18.74,19.35,18.8,20.66,17.93,19.21,18.33,20.09,18.3,-1.78,397.7,0.0,0.379,0.6,0.178,0.861,0.387,0.998,0.456,0.0,0.147,0.0,0.0,1.0,0.245
2020-01-13 09:45:00,17.53,18.87,19.98,18.62,20.68,18.76,19.42,18.99,21.09,17.92,19.5,18.61,20.14,18.29,-1.33,419.6,0.0,0.262,0.581,0.166,0.822,0.38,0.976,0.449,0.0,0.085,0.0,0.0,1.0,0.251
2020-01-13 10:00:00,17.63,18.7,20.05,19.27,20.86,18.8,19.52,19.16,21.52,17.97,19.73,18.97,20.24,18.28,-0.95,441.4,0.0,0.0,0.56,0.14,0.759,0.37,0.938,0.356,0.0,0.088,0.0,0.0,1.0,0.257
2020-01-13 10:15:00,17.69,18.53,20.09,19.8,21.02,18.82,19.58,19.23,21.9,18.04,19.96,19.4,20.35,18.27,-0.58,463.3,0.0,0.05,0.526,0.0,0.672,0.352,0.892,0.27,0.0,0.063,0.0,0.0,1.0,0.262
2020-01-13 10:30:00,17.74,18.36,20.12,19.99,21.24,18.84,19.62,19.33,22.21,18.06,20.12,19.82,20.44,18.26,-0.21,476.2,0.0,0.137,0.507,0.0,0.588,0.341,0.859,0.235,0.0,0.032,0.0,0.0,1.0,0.267
2020-01-13 10:45:00,17.8,18.48,20.15,20.12,21.47,18.87,19.68,19.34,22.44,18.15,20.37,20.2,20.55,18.25,0.16,489.1,0.0,0.218,0.491,0.0,0.478,0.329,0.84,0.185,0.0,0.022,0.0,0.0,1.0,0.272
2020-01-13 11:00:00,17.88,18.48,20.2,20.23,21.76,18.91,19.76,19.67,22.62,18.09,20.28,20.52,20.58,18.24,0.45,501.9,0.0,0.158,0.473,0.0,0.364,0.316,0.811,0.18,0.0,0.0,0.0,0.0,1.0,0.275
2020-01-13 11:15:00,17.95,18.52,20.24,20.21,22.02,18.93,19.82,19.66,22.73,18.23,20.55,20.92,20.73,18.24,0.74,514.8,0.0,0.161,0.448,0.0,0.221,0.297,0.772,0.017,0.0,0.004,0.0,0.0,1.0,0.279
2020-01-13 11:30:00,18.02,18.55,20.28,19.97,22.29,18.96,19.88,19.79,22.75,18.29,20.64,21.29,20.83,18.23,1.03,518.6,0.0,0.139,0.428,0.0,0.09,0.283,0.739,0.018,0.0,0.0,0.0,0.0,1.0,0.282
2020-01-13 11:45:00,18.08,18.57,20.32,19.81,22.56,18.99,19.94,19.9,22.68,18.37,20.65,21.65,20.92,18.23,1.32,522.4,0.0,0.127,0.409,0.0,0.0,0.268,0.71,0.0,0.0,0.0,0.0,0.0,1.0,0.285
2020-01-13 12:00:00,18.14,18.59,20.35,19.78,22.82,19.01,20.0,19.89,22.51,18.51,20.77,22.07,21.05,18.22,1.56,526.2,0.0,0.114,0.392,0.0,0.0,0.254,0.681,0.0,0.0,0.0,0.0,0.0,1.0,0.287
2020-01-13 12:15:00,18.21,18.62,20.38,19.76,23.07,19.03,20.06,20.19,22.23,18.47,20.55,22.25,21.07,18.22,1.79,530.0,0.0,0.105,0.377,0.0,0.0,0.245,0.651,0.0,0.0,0.0,0.0,0.0,0.973,0.29
2020-01-13 12:30:00,18.27,18.62,20.4,19.71,23.26,19.06,20.11,20.35,21.86,18.47,20.5,22.52,21.15,18.21,2.03,515.5,0.0,0.092,0.362,0.0,0.0,0.233,0.619,0.0,0.0,0.0,0.0,0.0,0.966,0.292
2020-01-13 12:45:00,18.32,18.64,20.42,19.67,23.42,19.07,20.15,20.29,21.52,18.69,20.57,22.94,21.3,18.21,2.26,500.9,0.0,0.09,0.35,0.0,0.0,0.219,0.594,0.0,0.0,0.0,0.0,0.0,0.924,0.294
2020-01-13 13:00:00,18.35,18.63,20.43,19.62,23.54,19.08,20.18,20.46,21.14,18.64,20.39,23.05,21.29,18.2,2.35,486.4,0.0,0.08,0.341,0.0,0.0,0.216,0.574,0.0,0.0,0.0,0.0,0.0,0.848,0.296
2020-01-13 13:15:00,18.38,18.64,20.43,19.58,23.66,19.08,20.21,20.52,20.74,18.67,20.28,23.23,21.32,18.2,2.43,471.8,0.0,0.084,0.337,0.0,0.0,0.212,0.559,0.0,0.0,0.0,0.0,0.0,0.856,0.298
2020-01-13 13:30:00,18.41,18.64,20.44,19.56,23.75,19.09,20.23,20.7,20.4,18.68,20.14,23.33,21.34,18.2,2.52,458.4,0.0,0.079,0.333,0.0,0.0,0.209,0.547,0.0,0.0,0.0,0.0,0.0,0.839,0.3
2020-01-13 13:45:00,18.43,18.64,20.44,19.54,23.83,19.12,20.25,20.54,20.1,18.87,20.26,23.65,21.48,18.19,2.6,445.1,0.0,0.079,0.329,0.0,0.0,0.206,0.535,0.0,0.0,0.0,0.0,0.0,0.831,0.301
2020-01-13 14:00:00,18.45,18.64,20.45,19.52,23.89,19.17,20.27,20.84,19.83,18.71,20.04,23.53,21.45,18.19,2.62,431.7,0.0,0.08,0.328,0.0,0.0,0.19,0.524,0.0,0.0,0.0,0.0,0.0,0.758,0.303
2020-01-13 14:15:00,18.46,18.64,20.45,19.5,23.94,19.23,20.29,20.73,19.6,18.86,20.15,23.77,21.61,18.19,2.64,418.4,0.0,0.079,0.326,0.0,0.0,0.165,0.514,0.0,0.0,0.0,0.0,0.0,0.775,0.304
2020-01-13 14:30:00,18.47,18.63,20.45,19.48,23.95,19.29,20.3,20.65,19.36,18.96,20.24,23.89,21.75,18.19,2.66,394.2,0.0,0.081,0.325,0.0,0.0,0.137,0.505,0.0,0.0,0.0,0.0,0.0,0.697,0.305
2020-01-13 14:45:00,18.47,18.62,20.44,19.44,23.92,19.31,20.3,20.79,19.23,18.83,20.08,23.74,21.74,18.18,2.68,370.1,0.0,0.086,0.327,0.0,0.0,0.107,0.5,0.0,0.122,0.0,0.0,0.0,0.623,0.307
2020-01-13 15:00:00,18.45,18.59,20.42,19.39,23.87,19.24,20.28,20.74,19.19,18.8,19.99,23.69,21.71,18.18,2.54,346.0,0.0,0.091,0.331,0.0,0.0,0.094,0.501,0.0,0.183,0.0,0.0,0.0,0.632,0.308
2020-01-13 15:15:00,18.42,18.56,20.4,19.33,23.79,19.2,20.25,20.67,19.17,18.76,19.9,23.61,21.64,18.18,2.4,321.8,0.0,0.106,0.341,0.0,0.0,0.13,0.511,0.0,0.204,0.0,0.0,0.0,0.647,0.309
2020-01-13 15:30:00,18.37,18.53,20.37,19.26,23.54,19.11,20.19,20.54,19.13,18.68,19.79,23.38,21.53,18.18,2.26,244.0,0.0,0.118,0.351,0.0,0.0,0.152,0.527,0.0,0.213,0.0,0.0,0.0,0.68,0.31
2020-01-13 15:45:00,18.29,18.48,20.33,19.16,23.21,19.04,20.1,20.37,19.07,18.57,19.64,23.05,21.41,18.18,2.12,166.3,0.0,0.137,0.364,0.0,0.0,0.195,0.556,0.0,0.237,0.0,0.0,0.0,0.734,0.311
2020-01-13 16:00:00,18.19,18.42,20.29,19.05,22.8,19.0,19.99,20.15,19.0,18.43,19.45,22.59,21.3,18.18,1.86,88.5,0.0,0.162,0.383,0.0,0.0,0.229,0.601,0.0,0.264,0.0,0.0,0.0,0.796,0.311
2020-01-13 16:15:00,18.09,18.36,20.24,18.92,22.34,18.95,19.88,19.89,18.94,18.26,19.22,22.03,21.2,18.17,1.61,10.7,0.0,0.19,0.406,0.0,0.0,0.249,0.653,0.0,0.298,0.0,0.0,0.0,0.848,0.312
2020-01-13 16:30:00,17.99,18.31,20.2,18.81,22.06,18.91,19.79,19.66,18.9,18.09,18.98,21.59,21.11,18.17,1.36,8.1,0.0,0.22,0.43,0.0,0.0,0.274,0.71,0.0,0.33,0.0,0.0,0.0,0.9,0.313
2020-01-13 16:45:00,17.92,18.27,20.17,18.75,21.89,18.89,19.73,19.45,18.85,17.94,18.77,21.2,21.03,18.17,1.11,0.0,0.0,0.244,0.451,0.044,0.07,0.293,0.757,0.022,0.349,0.007,0.0,0.0,0.947,0.313
2020-01-13 17:00:00,17.87,18.25,20.15,18.72,21.78,18.87,19.69,19.28,18.83,17.82,18.59,20.86,20.96,18.17,1.06,0.0,0.0,0.263,0.466,0.073,0.156,0.307,0.787,0.123,0.374,0.082,0.0,0.0,0.985,0.314
2020-01-13 17:15:00,17.83,18.24,20.14,18.69,21.66,18.86,19.66,19.15,18.81,17.73,18.43,20.55,20.91,18.17,1.01,0.0,0.0,0.273,0.475,0.088,0.212,0.315,0.806,0.208,0.386,0.14,0.0,0.0,1.0,0.315
2020-01-13 17:30:00,17.78,18.22,20.12,18.67,21.55,18.84,19.63,19.06,18.78,17.68,18.32,20.27,20.85,18.17,0.97,0.0,0.0,0.281,0.482,0.103,0.272,0.322,0.82,0.275,0.393,0.183,0.033,0.0,1.0,0.315
2020-01-13 17:45:00,17.75,18.21,20.11,18.64,21.46,18.83,19.61,19.0,18.74,17.68,18.24,20.02,20.81,18.17,0.92,0.0,0.0,0.289,0.488,0.117,0.324,0.328,0.834,0.322,0.41,0.211,0.091,0.0,1.0,0.316
2020-01-13 18:00:00,17.71,18.19,20.09,18.61,21.36,18.81,19.58,18.94,18.68,17.68,18.2,19.78,20.75,18.17,0.85,0.0,0.0,0.296,0.494,0.129,0.37,0.333,0.846,0.352,0.428,0.208,0.128,0.0,1.0,0.316
2020-01-13 18:15:00,17.67,18.17,20.08,18.59,21.28,18.79,19.56,18.89,18.64,17.68,18.16,19.54,20.7,18.17,0.79,0.0,0.0,0.307,0.503,0.144,0.418,0.344,0.858,0.379,0.459,0.209,0.152,0.0,1.0,0.316
2020-01-13 18:30:00,17.63,18.15,20.06,18.56,21.19,18.78,19.54,18.84,18.6,17.67,18.12,19.32,20.65,18.17,0.72,0.0,0.0,0.316,0.512,0.157,0.462,0.353,0.871,0.405,0.481,0.212,0.172,0.0,1.0,0.316
2020-01-13 18:45:00,17.59,18.13,20.05,18.54,21.11,18.76,19.52,18.83,18.56,17.66,18.09,19.1,20.61,18.17,0.66,0.0,0.0,0.325,0.519,0.168,0.503,0.361,0.882,0.43,0.501,0.215,0.189,0.0,1.0,0.317
2020-01-13 19:00:00,17.57,18.13,20.05,18.54,21.08,18.77,19.51,18.92,18.56,17.63,17.96,18.93,20.57,18.17,0.61,0.0,0.0,0.333,0.526,0.179,0.543,0.37,0.892,0.434,0.521,0.218,0.204,0.0,1.0,0.317
2020-01-13 19:15:00,17.83,18.35,20.04,18.51,21.03,18.76,19.46,18.72,18.55,17.78,18.35,19.04,20.69,18.17,0.56,0.0,1.0,0.933,0.525,0.182,0.559,0.364,0.247,0.391,0.519,0.236,0.27,0.537,1.0,0.317
2020-01-13 19:30:00,18.42,18.41,20.06,18.53,21.02,18.78,19.51,18.89,18.55,17.73,18.12,19.19,20.64,18.17,0.51,0.0,1.0,0.823,0.528,0.193,0.585,0.369,0.269,0.489,0.524,0.158,0.076,0.482,1.0,0.317
2020-01-13 19:45:00,18.34,18.45,20.09,18.57,21.01,18.78,19.54,18.99,18.55,17.68,18.02,19.28,20.6,18.17,0.45,0.0,0.791,0.797,0.521,0.184,0.591,0.361,0.243,0.405,0.527,0.185,0.188,0.403,1.0,0.317
2020-01-13 20:00:00,18.41,18.47,20.07,18.54,20.98,18.78,19.53,18.77,18.54,17.83,18.35,19.36,20.72,18.17,0.39,0.0,0.829,0.774,0.506,0.167,0.593,0.359,0.229,0.356,0.523,0.209,0.24,0.361,1.0,0.317
