time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-11 22:15:00,21.91,21.22,23.07,22.32,21.38,22.85,22.59,22.35,20.32,22.77,21.61,22.92,22.05,23.04,0.85,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,1.0,0.0,36.0,21.0,23.0,346.05,369.73,529.82,231.57,0.0,898.89,573.69,328.92,375.04,540.06,243.47,513.21,958.53,0.0,30.88,33.04,28.16,30.56,36.0,30.0,23.89,30.48,32.89,28.62,30.54,30.02,29.98,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.020535,0.038065,0.0
2020-01-11 22:30:00,21.9,21.2,23.08,22.3,21.31,22.84,22.56,22.09,20.28,22.94,21.86,23.02,22.11,22.94,0.71,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,1.0,0.0,36.0,21.0,23.0,345.78,369.15,529.78,231.55,0.0,898.58,573.7,326.16,376.19,539.93,244.32,536.61,957.38,0.0,30.88,33.05,28.16,30.56,36.0,30.0,23.89,30.52,32.88,28.62,30.53,29.75,29.98,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.020535,0.038065,0.0
2020-01-11 22:45:00,21.87,21.18,23.08,22.29,21.23,22.81,22.55,22.36,20.26,22.78,21.61,22.8,22.07,22.83,0.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,1.0,0.0,36.0,21.0,23.0,346.31,370.45,529.36,231.91,0.0,899.38,573.91,327.13,377.09,537.57,242.82,546.54,954.84,0.0,30.87,33.04,28.17,30.55,36.0,30.0,23.89,30.51,32.87,28.65,30.56,29.63,30.0,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.020535,0.038065,0.0
2020-01-11 23:00:00,21.89,21.19,23.09,22.29,21.17,22.85,22.53,22.18,20.2,22.87,21.73,22.85,22.1,22.75,0.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.706,1.0,0.0,36.0,21.0,23.0,369.49,409.66,544.99,246.46,0.0,944.76,574.91,325.91,378.93,537.48,243.42,554.72,954.4,0.0,30.53,32.72,27.94,30.21,36.0,29.7,23.87,30.53,32.85,28.65,30.55,29.54,30.0,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.020535,0.038065,0.0
2020-01-11 23:15:00,21.83,21.13,22.97,22.24,21.13,22.8,22.52,22.08,20.15,22.92,21.82,22.91,22.1,22.73,0.3,0.0,1.0,1.0,0.805,1.0,0.033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,347.44,373.48,456.13,232.82,51.43,899.85,574.23,324.13,378.76,537.5,243.99,732.99,953.02,881.05,30.86,33.01,27.61,30.53,22.67,30.0,23.88,30.56,32.86,28.65,30.53,29.97,30.01,23.51,0.016164,0.029906,0.013014,0.010184,0.000923,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 23:30:00,21.82,21.1,22.95,22.22,21.07,22.78,22.48,22.31,20.1,22.78,21.59,22.81,22.06,22.8,0.17,0.0,1.0,1.0,0.805,1.0,0.033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,346.7,371.46,454.96,232.5,51.9,899.1,574.31,325.52,380.07,535.81,242.75,700.73,951.92,865.16,30.87,33.03,27.64,30.54,22.55,30.0,23.88,30.53,32.84,28.68,30.56,30.24,30.02,23.73,0.016164,0.029906,0.013014,0.010184,0.000923,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-11 23:45:00,21.77,21.05,22.92,22.18,20.99,22.75,22.47,22.07,20.05,22.93,21.81,22.96,22.09,22.88,0.03,0.0,1.0,1.0,0.805,1.0,0.033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,346.73,371.4,454.5,232.59,52.31,899.24,574.83,323.84,381.25,536.47,243.78,688.68,952.06,854.08,30.87,33.03,27.64,30.54,22.45,30.0,23.87,30.56,32.83,28.67,30.54,30.33,30.02,23.89,0.016164,0.029906,0.013014,0.010184,0.000923,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-12 00:00:00,21.74,21.02,22.9,22.15,20.91,22.71,22.43,22.32,19.98,22.76,21.56,22.78,22.02,22.95,-0.12,0.0,1.0,1.0,0.805,1.0,0.033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,347.11,371.65,454.07,232.89,52.75,899.67,575.03,325.3,382.45,534.83,242.66,680.4,951.3,845.55,30.86,33.03,27.65,30.53,22.33,30.0,23.86,30.54,32.82,28.69,30.56,30.4,30.02,24.01,0.016164,0.029906,0.013014,0.010184,0.000923,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.016874
2020-01-12 00:15:00,21.74,21.02,22.99,22.14,21.26,22.71,22.44,22.14,19.91,22.83,21.66,22.82,22.01,23.0,-0.28,0.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,36.0,21.0,23.0,369.8,409.43,539.95,247.19,628.82,945.39,576.4,324.76,385.07,535.5,243.6,679.57,953.12,770.18,30.53,32.72,28.01,30.19,26.55,29.69,23.83,30.55,32.8,28.68,30.54,30.41,30.01,24.08,0.016164,0.029906,0.016169,0.010184,0.015914,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.015456
2020-01-12 00:30:00,21.7,20.98,23.0,22.12,21.45,22.65,22.46,22.01,19.83,22.85,21.74,22.86,21.99,23.05,-0.43,0.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,36.0,21.0,23.0,348.17,373.64,524.53,233.72,627.88,901.78,575.21,323.54,385.12,536.28,244.47,679.45,953.76,766.82,30.85,33.01,28.24,30.51,26.56,29.98,23.86,30.57,32.8,28.67,30.52,30.41,30.01,24.13,0.016164,0.029906,0.016169,0.010184,0.015914,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.015456
2020-01-12 00:45:00,21.66,20.94,22.98,22.08,21.36,22.6,22.48,22.22,19.76,22.67,21.46,22.67,21.89,23.09,-0.58,0.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,36.0,21.0,23.0,347.39,371.46,522.73,233.28,625.71,901.84,575.32,325.71,386.92,535.6,243.51,677.71,954.57,763.7,30.86,33.03,28.27,30.52,26.59,29.98,23.86,30.53,32.79,28.68,30.54,30.42,30.0,24.18,0.016164,0.029906,0.016169,0.010184,0.015914,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.015456
2020-01-12 01:00:00,21.68,20.94,23.0,22.09,21.42,22.6,22.44,21.92,19.73,22.84,21.7,22.8,21.94,23.13,-0.77,0.0,1.0,1.0,1.0,1.0,0.576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,36.0,21.0,23.0,348.45,373.23,522.83,233.97,620.14,904.58,575.23,324.58,388.48,537.24,245.0,680.38,957.08,760.83,30.84,33.01,28.26,30.5,26.68,29.96,23.86,30.55,32.77,28.66,30.51,30.4,29.98,24.22,0.016164,0.029906,0.016169,0.010184,0.015914,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.015456
2020-01-12 01:15:00,21.67,20.94,23.01,22.08,20.83,22.63,22.41,22.05,19.69,22.7,21.49,22.42,21.9,23.1,-0.95,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,371.52,412.44,537.56,248.44,0.0,950.07,576.78,327.21,390.44,536.48,244.23,0.0,957.57,0.0,30.5,32.7,28.05,30.16,36.0,29.66,23.83,30.5,32.76,28.67,30.53,36.0,29.98,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 01:30:00,21.6,20.87,22.97,22.02,20.73,22.57,22.36,21.85,19.66,22.77,21.6,22.08,21.91,22.99,-1.14,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,350.54,377.85,522.32,235.37,0.0,907.33,576.36,326.08,390.07,537.63,245.51,0.0,958.13,0.0,30.81,32.98,28.27,30.47,36.0,29.95,23.83,30.52,32.76,28.65,30.5,36.0,29.98,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 01:45:00,21.61,20.88,22.98,22.03,20.7,22.6,22.33,21.88,19.63,22.66,21.44,21.74,21.89,22.91,-1.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,373.07,415.2,537.2,249.54,0.0,952.58,577.72,327.6,392.13,537.51,245.4,0.0,958.87,0.0,30.48,32.68,28.05,30.14,36.0,29.64,23.81,30.5,32.74,28.65,30.5,36.0,29.97,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 02:00:00,21.57,20.82,22.97,21.99,20.66,22.57,22.32,21.89,19.61,22.6,21.37,21.43,21.89,22.8,-1.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,351.88,380.45,521.87,236.34,0.0,909.46,577.16,328.67,391.68,537.32,245.08,0.0,958.48,0.0,30.79,32.96,28.28,30.45,36.0,29.93,23.82,30.48,32.75,28.66,30.51,36.0,29.98,36.0,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.0,0.038065,0.0
2020-01-12 02:15:00,21.61,20.87,23.0,22.02,21.27,22.61,22.36,21.68,19.6,22.62,21.23,21.28,21.91,22.8,-1.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,374.27,418.06,536.39,250.44,841.51,953.78,577.79,227.39,393.42,538.42,0.0,0.0,959.03,877.51,30.46,32.66,28.06,30.12,28.71,29.64,23.8,29.75,32.73,28.64,36.0,36.0,29.97,23.56,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.008699,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 02:30:00,21.66,20.9,23.06,22.07,21.67,22.65,22.44,21.58,19.59,22.57,20.94,21.06,21.91,22.86,-1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,374.81,420.16,535.56,250.82,861.46,954.63,577.4,244.29,393.61,538.76,0.0,0.0,958.64,861.28,30.45,32.64,28.08,30.11,28.53,29.63,23.81,29.28,32.73,28.64,36.0,36.0,29.97,23.79,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.008699,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 02:45:00,21.7,20.94,23.1,22.1,21.71,22.68,22.49,21.46,19.59,22.51,20.72,20.87,21.9,22.95,-2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,373.78,418.8,534.08,250.28,847.52,952.86,576.81,253.31,393.92,539.21,0.0,0.0,958.27,849.92,30.47,32.65,28.1,30.12,28.66,29.64,23.83,29.03,32.73,28.63,36.0,36.0,29.98,23.95,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.008699,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 03:00:00,21.71,20.94,23.12,22.11,21.79,22.69,22.51,21.36,19.57,22.46,20.55,20.7,21.88,23.02,-2.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.611,1.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,373.15,417.84,533.05,249.97,837.68,951.56,576.58,258.85,394.26,539.69,0.0,0.0,958.06,841.17,30.48,32.66,28.11,30.13,28.74,29.65,23.83,28.88,32.73,28.62,36.0,36.0,29.98,24.07,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.008699,0.028816,0.017503,0.0,0.0,0.038065,0.016874
2020-01-12 03:15:00,21.69,20.94,23.01,22.11,21.04,22.69,22.46,21.34,19.56,22.37,20.54,20.85,21.85,23.03,-2.3,0.0,1.0,1.0,0.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.203,36.0,21.0,23.0,372.73,417.05,449.56,249.65,0.0,950.08,576.95,0.0,394.65,539.71,397.18,1205.99,957.45,174.11,30.48,32.66,27.53,30.14,36.0,29.66,23.82,36.0,32.72,28.62,27.1,26.08,29.98,23.86,0.016164,0.029906,0.0127,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.003432
2020-01-12 03:30:00,21.65,20.9,22.94,22.07,20.9,22.69,22.38,21.28,19.54,22.37,20.75,21.26,21.86,22.97,-2.39,0.0,1.0,1.0,0.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.203,36.0,21.0,23.0,372.72,416.41,449.0,249.68,0.0,949.35,577.56,0.0,395.02,540.8,318.43,981.37,957.85,176.7,30.48,32.67,27.54,30.13,36.0,29.67,23.81,36.0,32.72,28.61,28.87,27.93,29.98,23.68,0.016164,0.029906,0.0127,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.003432
2020-01-12 03:45:00,21.63,20.88,22.92,22.05,20.86,22.68,22.36,21.26,19.53,22.37,20.9,21.58,21.87,22.91,-2.49,0.0,1.0,1.0,0.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.203,36.0,21.0,23.0,372.78,416.12,449.31,249.74,0.0,948.85,577.99,0.0,395.39,541.82,287.02,876.19,958.18,178.59,30.48,32.67,27.54,30.13,36.0,29.67,23.8,36.0,32.72,28.59,29.57,28.79,29.98,23.55,0.016164,0.029906,0.0127,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.003432
2020-01-12 04:00:00,21.61,20.88,22.91,22.05,20.82,22.66,22.35,21.22,19.54,22.35,20.96,21.71,21.84,22.85,-2.59,0.0,1.0,1.0,0.785,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.203,36.0,21.0,23.0,372.57,415.27,449.28,249.49,0.0,948.78,578.24,0.0,395.58,542.85,272.61,821.25,958.95,180.1,30.49,32.68,27.54,30.14,36.0,29.67,23.79,36.0,32.72,28.58,29.89,29.24,29.97,23.45,0.016164,0.029906,0.0127,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.010677,0.029081,0.038065,0.003432
2020-01-12 04:15:00,21.62,20.88,23.02,22.06,21.42,22.66,22.39,21.09,19.52,22.35,20.9,21.49,21.84,22.85,-2.69,0.0,1.0,1.0,1.0,1.0,0.827,1.0,1.0,0.0,1.0,1.0,0.58,0.0,1.0,1.0,36.0,21.0,23.0,372.23,414.72,531.73,249.32,710.58,948.01,578.03,0.0,395.86,545.1,177.46,0.0,961.14,868.79,30.49,32.68,28.13,30.14,28.55,29.67,23.8,36.0,32.71,28.55,29.14,36.0,29.96,23.68,0.016164,0.029906,0.016169,0.010184,0.022825,0.035853,0.011334,0.0,0.028816,0.017503,0.006189,0.0,0.038065,0.016874
2020-01-12 04:30:00,21.66,20.91,23.09,22.09,21.64,22.67,22.46,21.07,19.5,22.26,20.7,21.04,21.78,22.91,-2.79,0.0,1.0,1.0,1.0,1.0,0.827,1.0,1.0,0.0,1.0,1.0,0.58,0.0,1.0,1.0,36.0,21.0,23.0,371.78,414.06,531.84,249.04,728.91,947.53,577.56,0.0,396.3,544.69,188.73,0.0,960.62,854.9,30.5,32.69,28.13,30.15,28.36,29.68,23.81,36.0,32.71,28.56,28.7,36.0,29.96,23.88,0.016164,0.029906,0.016169,0.010184,0.022825,0.035853,0.011334,0.0,0.028816,0.017503,0.006189,0.0,0.038065,0.016874
2020-01-12 04:45:00,21.67,20.93,23.11,22.11,21.67,22.68,22.48,20.95,19.47,22.19,20.6,20.72,21.74,22.99,-2.9,0.0,1.0,1.0,1.0,1.0,0.827,1.0,1.0,0.0,1.0,1.0,0.58,0.0,1.0,1.0,36.0,21.0,23.0,371.52,413.84,530.81,248.89,723.44,947.43,577.2,0.0,396.81,544.79,194.1,0.0,960.91,844.98,30.5,32.69,28.15,30.15,28.42,29.68,23.82,36.0,32.71,28.55,28.5,36.0,29.96,24.02,0.016164,0.029906,0.016169,0.010184,0.022825,0.035853,0.011334,0.0,0.028816,0.017503,0.006189,0.0,0.038065,0.016874
2020-01-12 05:00:00,21.67,20.93,23.12,22.11,21.72,22.67,22.49,20.85,19.45,22.13,20.53,20.46,21.71,23.06,-3.0,0.0,1.0,1.0,1.0,1.0,0.827,1.0,1.0,0.0,1.0,1.0,0.58,0.0,1.0,1.0,36.0,21.0,23.0,371.42,413.76,530.16,248.83,720.46,947.27,577.08,0.0,397.29,545.36,197.09,0.0,961.66,837.2,30.5,32.69,28.16,30.15,28.45,29.68,23.82,36.0,32.7,28.55,28.38,36.0,29.96,24.13,0.016164,0.029906,0.016169,0.010184,0.022825,0.035853,0.011334,0.0,0.028816,0.017503,0.006189,0.0,0.038065,0.016874
2020-01-12 05:15:00,21.67,20.92,23.06,22.11,21.85,22.67,22.5,20.89,19.43,22.11,20.58,20.65,21.69,23.04,-3.1,0.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,371.35,413.72,480.51,248.79,801.02,947.17,576.99,606.77,397.8,546.18,298.3,1163.07,962.7,0.0,30.5,32.69,27.81,30.16,29.06,29.68,23.82,25.81,32.7,28.53,29.32,26.43,29.95,36.0,0.016164,0.029906,0.014039,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-12 05:30:00,21.67,20.92,23.05,22.11,21.9,22.67,22.5,21.1,19.41,22.18,20.75,21.08,21.72,22.96,-3.2,0.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,371.28,413.68,479.8,248.75,799.79,947.08,576.9,471.08,398.32,546.3,275.75,964.74,962.88,0.0,30.5,32.69,27.82,30.16,29.07,29.68,23.82,28.09,32.69,28.53,29.82,28.06,29.95,36.0,0.016164,0.029906,0.014039,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-12 05:45:00,21.67,20.92,23.05,22.11,21.94,22.66,22.51,21.24,19.38,22.26,20.84,21.38,21.76,22.86,-3.3,0.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,371.24,413.68,479.71,248.73,796.89,947.03,576.84,413.79,398.86,545.29,265.82,872.68,961.89,0.0,30.51,32.69,27.83,30.16,29.09,29.68,23.82,29.05,32.69,28.55,30.04,28.82,29.95,36.0,0.016164,0.029906,0.014039,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-12 06:00:00,21.66,20.91,23.04,22.1,21.97,22.65,22.51,21.33,19.35,22.32,20.9,21.51,21.78,22.77,-3.38,0.0,1.0,1.0,0.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,371.29,413.79,479.65,248.78,794.52,947.24,576.8,385.79,399.52,544.3,260.77,823.77,961.16,0.0,30.5,32.69,27.83,30.16,29.11,29.68,23.83,29.52,32.68,28.56,30.16,29.22,29.96,36.0,0.016164,0.029906,0.014039,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.0
2020-01-12 06:15:00,21.64,20.89,23.09,22.08,21.18,22.64,22.46,21.32,19.31,22.3,20.85,21.28,21.77,22.75,-3.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.769,0.0,1.0,1.0,36.0,21.0,23.0,371.33,414.14,529.31,248.83,0.0,947.42,577.21,0.0,400.28,542.87,213.16,0.0,960.21,881.38,30.5,32.69,28.17,30.15,36.0,29.68,23.82,36.0,32.68,28.58,29.79,36.0,29.97,23.5,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.00821,0.0,0.038065,0.016874
2020-01-12 06:30:00,21.59,20.84,23.06,22.03,20.99,22.61,22.39,21.12,19.27,22.28,20.82,20.84,21.75,22.82,-3.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.769,0.0,1.0,1.0,36.0,21.0,23.0,371.88,414.59,530.77,249.21,0.0,948.16,577.68,0.0,401.14,543.97,221.55,0.0,961.7,864.86,30.5,32.68,28.15,30.15,36.0,29.67,23.81,36.0,32.67,28.56,29.54,36.0,29.96,23.74,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.00821,0.0,0.038065,0.016874
2020-01-12 06:45:00,21.55,20.8,23.03,22.0,20.92,22.58,22.35,20.95,19.22,22.18,20.7,20.5,21.69,22.9,-3.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.769,0.0,1.0,1.0,36.0,21.0,23.0,372.62,415.53,531.61,249.7,0.0,949.47,578.11,0.0,402.07,545.6,225.73,0.0,963.73,853.31,30.48,32.68,28.13,30.13,36.0,29.66,23.8,36.0,32.66,28.54,29.42,36.0,29.94,23.9,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.00821,0.0,0.038065,0.016874
2020-01-12 07:00:00,21.49,20.74,23.0,21.95,20.87,22.54,22.34,20.74,19.23,22.2,20.74,20.32,21.7,22.99,-3.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.769,0.0,1.0,1.0,36.0,21.0,23.0,350.13,377.94,516.85,235.63,0.0,904.94,577.67,0.0,401.83,547.73,228.37,0.0,965.86,844.57,30.82,32.98,28.35,30.46,36.0,29.96,23.81,36.0,32.66,28.51,29.35,36.0,29.93,24.03,0.016164,0.029906,0.016169,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.00821,0.0,0.038065,0.016874
2020-01-12 07:15:00,21.56,20.79,23.04,21.99,21.51,22.58,22.37,20.92,19.23,22.07,20.62,20.42,21.63,23.01,-3.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,372.11,414.59,532.08,249.52,778.86,948.92,578.17,563.08,403.18,547.52,276.15,1178.34,966.24,551.76,30.49,32.68,28.13,30.14,29.25,29.67,23.8,26.54,32.65,28.52,29.81,26.31,29.93,24.0,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010996
2020-01-12 07:30:00,21.6,20.83,23.09,22.03,21.78,22.61,22.44,21.04,19.23,22.16,20.76,20.84,21.69,23.03,-3.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,372.21,415.68,532.07,249.6,799.93,949.3,577.72,449.24,403.11,548.25,265.74,979.16,967.1,553.08,30.49,32.67,28.13,30.14,29.07,29.67,23.81,28.45,32.65,28.51,30.05,27.94,29.92,23.97,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010996
2020-01-12 07:45:00,21.63,20.85,23.12,22.06,21.82,22.62,22.47,21.22,19.24,22.27,20.87,21.19,21.75,23.03,-3.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,371.75,415.28,531.87,249.34,792.25,948.71,577.24,400.76,403.15,547.87,260.88,886.09,966.46,553.68,30.5,32.68,28.13,30.14,29.13,29.67,23.82,29.27,32.65,28.51,30.15,28.71,29.93,23.95,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010996
2020-01-12 08:00:00,21.59,20.79,23.11,22.02,21.83,22.6,22.48,21.29,19.2,22.37,20.95,21.35,21.81,23.03,-3.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.652,36.0,21.0,23.0,349.08,377.59,515.7,235.24,753.45,903.52,576.31,376.63,402.5,547.26,258.29,836.94,965.14,553.95,30.83,32.98,28.37,30.47,29.47,29.97,23.84,29.67,32.66,28.52,30.21,29.11,29.93,23.95,0.016164,0.029906,0.016169,0.010184,0.027607,0.035853,0.011334,0.014244,0.028816,0.017503,0.010677,0.029081,0.038065,0.010996
2020-01-12 08:15:00,21.62,20.83,22.37,22.04,21.11,22.63,22.4,21.3,19.22,22.35,20.89,21.12,21.81,22.99,-3.8,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.634,0.0,1.0,0.0,36.0,21.0,23.0,370.27,413.05,0.0,248.6,0.0,946.34,577.71,0.0,403.71,545.63,183.35,0.0,963.59,0.0,30.52,32.7,36.0,30.16,36.0,29.69,23.81,36.0,32.65,28.54,29.52,36.0,29.94,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006768,0.0,0.038065,0.0
2020-01-12 08:30:00,21.56,20.8,22.06,22.0,20.96,22.63,22.31,21.16,19.24,22.32,20.82,20.78,21.81,22.91,-3.75,105.2,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.634,0.0,1.0,0.0,36.0,21.0,23.0,370.7,414.11,0.0,248.7,0.0,946.62,578.59,0.0,402.54,544.6,194.89,0.0,962.25,0.0,30.51,32.69,36.0,30.16,36.0,29.68,23.79,36.0,32.66,28.56,29.11,36.0,29.95,36.0,0.016164,0.029906,0.0,0.010184,0.0,0.035853,0.011334,0.0,0.028816,0.017503,0.006768,0.0,0.038065,0.0
