time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 04:30:00,18.34,18.03,19.12,17.99,18.86,19.28,18.55,19.15,17.65,18.97,18.92,19.6,18.98,19.15,-3.58,0.0,0.826,0.981,0.429,0.247,0.396,0.997,0.0,1.0,1.0,0.539,0.58,1.0,0.526,0.0
2020-01-13 04:45:00,18.3,17.98,19.14,18.01,18.74,19.24,18.56,19.23,17.7,19.01,18.97,19.76,18.98,19.09,-3.58,0.0,0.832,0.984,0.438,0.256,0.268,0.962,0.0,1.0,1.0,0.515,0.542,1.0,0.511,0.0
2020-01-13 05:00:00,18.3,17.94,19.11,17.94,18.75,19.29,18.53,19.29,17.67,19.01,18.95,19.85,18.99,19.03,-3.56,0.0,0.85,1.0,0.432,0.245,0.331,0.981,0.0,1.0,1.0,0.496,0.517,1.0,0.509,0.0
2020-01-13 05:15:00,18.29,17.93,19.1,17.94,18.72,19.3,18.51,19.31,17.67,19.03,19.08,19.93,18.98,18.98,-3.55,0.0,0.85,1.0,0.445,0.28,0.325,0.954,0.0,1.0,1.0,0.493,1.0,1.0,0.505,0.0
2020-01-13 05:30:00,18.29,17.91,19.09,17.91,18.69,19.32,18.5,19.38,17.66,19.03,19.19,19.97,18.97,18.93,-3.53,0.0,0.855,1.0,0.449,0.28,0.342,0.951,0.0,1.0,1.0,0.486,1.0,1.0,0.509,0.0
2020-01-13 05:45:00,18.28,17.9,19.08,17.89,18.68,19.33,18.48,19.39,17.65,19.05,19.28,20.03,18.98,18.88,-3.51,0.0,0.857,1.0,0.454,0.297,0.353,0.942,0.0,1.0,1.0,0.486,1.0,1.0,0.515,0.0
2020-01-13 06:00:00,18.27,17.88,19.07,17.86,18.65,19.34,18.47,19.44,17.64,19.05,19.32,20.06,18.96,18.83,-3.52,0.0,0.86,1.0,0.458,0.305,0.362,0.935,0.0,1.0,1.0,0.476,1.0,1.0,0.512,0.0
2020-01-13 06:15:00,18.33,17.94,19.47,17.85,18.65,19.39,18.48,19.45,17.63,19.06,19.36,20.1,18.97,18.79,-3.53,0.0,0.863,1.0,1.0,0.318,0.375,0.929,0.0,1.0,1.0,0.477,1.0,1.0,0.518,0.0
2020-01-13 06:30:00,18.28,17.89,19.61,17.88,18.62,19.38,18.51,19.46,17.62,19.06,19.39,20.12,18.96,18.73,-3.54,0.0,0.834,1.0,1.0,0.324,0.377,0.903,0.0,1.0,1.0,0.47,1.0,1.0,0.516,0.0
2020-01-13 06:45:00,18.28,17.87,19.6,17.84,18.61,19.38,18.52,19.47,17.6,19.06,19.39,20.13,18.95,18.68,-3.55,0.0,0.859,1.0,1.0,0.312,0.391,0.909,0.0,1.0,1.0,0.468,1.0,1.0,0.52,0.0
2020-01-13 07:00:00,18.3,17.89,19.66,17.87,18.63,19.41,18.49,19.48,17.62,19.07,19.43,20.17,18.97,18.63,-3.53,0.0,0.86,1.0,1.0,0.332,0.396,0.911,0.0,1.0,1.0,0.472,1.0,1.0,0.523,0.0
2020-01-13 07:15:00,18.35,17.88,19.67,17.83,18.61,19.41,18.52,19.51,17.63,19.19,19.46,20.2,18.74,18.58,-3.51,0.0,0.948,1.0,1.0,0.317,0.386,0.895,0.0,1.0,1.0,0.813,1.0,1.0,0.0,0.0
2020-01-13 07:30:00,18.39,17.9,19.74,17.87,18.61,19.44,18.5,19.47,17.66,19.34,19.51,20.24,18.47,18.53,-3.5,0.0,0.923,1.0,1.0,0.335,0.396,0.895,0.0,0.994,1.0,0.754,1.0,1.0,0.0,0.0
2020-01-13 07:45:00,18.38,17.9,19.75,17.83,18.61,19.44,18.53,19.44,17.68,19.41,19.53,20.25,18.24,18.48,-3.48,0.0,0.906,1.0,1.0,0.315,0.393,0.879,0.0,1.0,1.0,0.678,1.0,1.0,0.0,0.0
2020-01-13 08:00:00,18.42,17.92,19.81,17.88,18.62,19.47,18.51,19.37,17.7,19.46,19.54,20.26,18.06,18.44,-3.4,0.0,0.91,1.0,1.0,0.333,0.394,0.878,0.0,1.0,1.0,0.643,1.0,1.0,0.0,0.0
2020-01-13 08:15:00,18.42,17.93,19.83,17.85,18.63,19.48,18.53,19.33,17.74,19.49,19.54,20.26,17.9,18.39,-3.31,9.6,0.892,1.0,1.0,0.312,0.39,0.863,0.0,1.0,1.0,0.62,1.0,1.0,0.0,0.0
2020-01-13 08:30:00,18.45,17.97,19.88,17.9,18.68,19.51,18.52,19.29,17.8,19.51,19.57,20.31,17.78,18.34,-3.22,101.2,0.888,1.0,1.0,0.327,0.387,0.861,0.0,1.0,1.0,0.605,1.0,1.0,0.0,0.0
2020-01-13 08:45:00,18.56,18.08,19.92,17.89,18.68,19.56,18.56,19.29,18.24,19.54,19.58,20.41,17.68,18.31,-3.13,192.7,0.875,1.0,1.0,0.302,0.361,0.844,0.0,1.0,1.0,0.595,1.0,1.0,0.0,0.0
2020-01-13 09:00:00,18.62,18.17,19.99,17.95,18.73,19.6,18.59,19.37,19.09,19.59,19.73,20.73,17.64,18.27,-2.68,284.3,0.818,1.0,1.0,0.304,0.361,0.819,0.0,1.0,1.0,0.582,1.0,0.994,0.011,0.0
2020-01-13 09:15:00,18.68,18.24,20.05,17.97,18.76,19.64,18.61,19.56,20.02,19.68,20.19,21.07,17.67,18.22,-2.23,375.9,0.789,1.0,1.0,0.277,0.334,0.799,0.0,1.0,1.0,0.554,1.0,0.835,0.029,0.0
2020-01-13 09:30:00,18.73,18.53,20.11,18.0,18.83,19.67,18.64,19.76,20.55,19.75,20.69,21.34,17.69,18.17,-1.78,397.7,0.762,1.0,1.0,0.265,0.322,0.781,0.0,0.971,0.892,0.511,1.0,0.664,0.015,0.0
2020-01-13 09:45:00,18.79,19.25,20.18,18.08,18.95,19.72,18.7,19.92,21.02,19.82,21.06,21.63,17.78,18.13,-1.33,419.6,0.734,1.0,1.0,0.252,0.283,0.764,0.0,0.87,0.626,0.475,0.806,0.53,0.003,0.0
2020-01-13 10:00:00,18.86,19.31,20.27,18.79,19.1,19.77,18.79,20.12,21.45,19.86,21.22,21.84,17.79,18.09,-0.95,441.4,0.703,1.0,1.0,0.212,0.223,0.741,0.0,0.788,0.388,0.442,0.621,0.385,0.0,0.0
2020-01-13 10:15:00,18.91,19.24,20.35,19.28,19.25,19.81,18.86,20.2,21.79,19.91,21.38,22.05,17.82,18.04,-0.58,463.3,0.672,1.0,1.0,0.0,0.15,0.717,0.0,0.689,0.175,0.418,0.542,0.281,0.0,0.0
2020-01-13 10:30:00,18.96,19.04,20.41,19.38,19.49,19.85,18.89,20.3,22.09,19.96,21.5,22.26,17.84,17.99,-0.21,476.2,0.643,1.0,0.975,0.0,0.074,0.695,0.0,0.652,0.004,0.394,0.462,0.175,0.0,0.0
2020-01-13 10:45:00,19.01,19.09,20.45,19.49,19.75,19.88,18.94,20.26,22.29,20.05,21.79,22.54,17.95,17.95,0.16,489.1,0.62,1.0,0.946,0.0,0.0,0.676,0.0,0.598,0.0,0.372,0.402,0.069,0.0,0.0
2020-01-13 11:00:00,19.06,19.16,20.52,19.59,20.13,19.93,19.01,20.47,22.46,20.09,21.77,22.67,17.93,17.91,0.45,501.9,0.597,1.0,0.924,0.0,0.0,0.659,0.0,0.621,0.0,0.323,0.255,0.0,0.0,0.0
2020-01-13 11:15:00,19.12,19.25,20.59,19.58,20.55,19.98,19.1,20.72,22.57,20.13,21.61,22.85,17.94,17.87,0.74,514.8,0.569,1.0,0.892,0.0,0.0,0.635,0.0,0.517,0.0,0.304,0.267,0.0,0.0,0.0
2020-01-13 11:30:00,19.17,19.33,20.65,19.37,20.93,20.02,19.17,20.67,22.58,20.2,21.92,23.21,18.08,17.83,1.03,518.6,0.541,1.0,0.857,0.0,0.0,0.61,0.0,0.392,0.0,0.285,0.347,0.0,0.0,0.0
2020-01-13 11:45:00,19.21,19.41,20.7,19.26,21.29,20.06,19.24,20.67,22.52,20.25,22.13,23.57,18.18,17.78,1.32,522.4,0.517,1.0,0.826,0.0,0.0,0.589,0.0,0.415,0.0,0.251,0.189,0.0,0.0,0.0
2020-01-13 12:00:00,19.25,19.49,20.76,19.22,21.6,20.1,19.33,21.04,22.35,20.23,21.71,23.63,18.1,17.74,1.56,526.2,0.494,1.0,0.798,0.0,0.0,0.569,0.0,0.416,0.0,0.223,0.086,0.0,0.0,0.0
2020-01-13 12:15:00,19.29,19.56,20.82,19.18,21.91,20.14,19.41,20.99,22.08,20.31,21.88,23.98,18.22,17.7,1.79,530.0,0.477,1.0,0.769,0.0,0.0,0.55,0.0,0.231,0.0,0.233,0.297,0.0,0.0,0.0
2020-01-13 12:30:00,19.33,19.61,20.86,19.14,22.14,20.18,19.48,21.08,21.69,20.34,21.8,24.2,18.27,17.66,2.03,515.5,0.453,1.0,0.742,0.0,0.0,0.532,0.0,0.257,0.0,0.194,0.212,0.0,0.0,0.0
2020-01-13 12:45:00,19.36,19.67,20.9,19.1,22.33,20.2,19.53,21.13,21.4,20.34,21.71,24.38,18.3,17.62,2.26,500.9,0.436,1.0,0.718,0.0,0.0,0.511,0.0,0.211,0.057,0.182,0.252,0.0,0.0,0.0
2020-01-13 13:00:00,19.38,19.72,20.93,19.07,22.5,20.22,19.58,21.14,21.16,20.32,21.62,24.5,18.3,17.58,2.35,486.4,0.419,1.0,0.698,0.0,0.0,0.501,0.0,0.185,0.198,0.178,0.296,0.0,0.0,0.0
2020-01-13 13:15:00,19.4,19.76,20.96,19.04,22.64,20.23,19.63,21.01,21.01,20.35,21.62,24.69,18.36,17.54,2.43,471.8,0.41,1.0,0.683,0.0,0.0,0.492,0.0,0.181,0.319,0.188,0.342,0.0,0.0,0.0
2020-01-13 13:30:00,19.42,19.79,20.99,19.03,22.77,20.24,19.67,21.19,20.91,20.27,21.41,24.61,18.25,17.5,2.52,458.4,0.4,1.0,0.669,0.0,0.0,0.485,0.0,0.245,0.397,0.173,0.34,0.0,0.0,0.0
2020-01-13 13:45:00,19.43,19.83,21.01,19.02,22.88,20.29,19.71,21.3,20.86,20.19,21.32,24.61,18.2,17.45,2.6,445.1,0.391,1.0,0.656,0.0,0.0,0.478,0.0,0.156,0.444,0.217,0.444,0.0,0.0,0.0
2020-01-13 14:00:00,19.44,19.86,21.03,19.01,22.97,20.35,19.75,21.07,20.82,20.39,21.51,24.94,18.46,17.41,2.62,431.7,0.385,1.0,0.646,0.0,0.0,0.456,0.0,0.1,0.47,0.254,0.491,0.0,0.0,0.0
2020-01-13 14:15:00,19.46,19.89,21.04,19.0,23.04,20.43,19.79,21.28,20.78,20.31,21.41,24.82,18.4,17.38,2.64,418.4,0.378,1.0,0.637,0.0,0.0,0.423,0.0,0.214,0.492,0.155,0.393,0.0,0.0,0.0
2020-01-13 14:30:00,19.46,19.9,21.05,18.99,23.06,20.5,19.81,21.38,20.73,20.22,21.31,24.76,18.41,17.33,2.66,394.2,0.372,1.0,0.628,0.0,0.0,0.387,0.0,0.108,0.512,0.196,0.447,0.0,0.0,0.0
2020-01-13 14:45:00,19.46,19.91,21.06,18.97,23.06,20.55,19.83,21.14,20.68,20.38,21.47,24.97,18.66,17.3,2.68,370.1,0.371,1.0,0.623,0.0,0.0,0.348,0.0,0.062,0.536,0.239,0.494,0.0,0.0,0.0
2020-01-13 15:00:00,19.44,19.9,21.05,18.93,23.02,20.48,19.83,21.39,20.63,20.19,21.27,24.64,18.46,17.26,2.54,346.0,0.371,1.0,0.621,0.0,0.0,0.325,0.0,0.182,0.559,0.158,0.413,0.0,0.0,0.002
2020-01-13 15:15:00,19.42,19.88,21.04,18.89,22.97,20.44,19.82,21.14,20.56,20.26,21.29,24.71,18.54,17.22,2.4,321.8,0.38,1.0,0.624,0.0,0.0,0.36,0.0,0.053,0.584,0.253,0.517,0.0,0.0,0.022
2020-01-13 15:30:00,19.39,19.85,21.01,18.83,22.72,20.35,19.78,20.96,20.49,20.22,21.29,24.51,18.47,17.19,2.26,244.0,0.389,1.0,0.631,0.0,0.0,0.382,0.0,0.18,0.619,0.218,0.503,0.0,0.0,0.04
2020-01-13 15:45:00,19.35,19.8,20.97,18.75,22.4,20.28,19.71,20.98,20.42,20.01,21.02,23.99,18.2,17.16,2.12,166.3,0.404,1.0,0.643,0.0,0.0,0.426,0.0,0.27,0.654,0.24,0.505,0.0,0.0,0.057
2020-01-13 16:00:00,19.29,19.73,20.92,18.65,22.0,20.24,19.63,20.56,20.33,20.04,21.02,23.71,18.2,17.13,1.86,88.5,0.427,1.0,0.664,0.0,0.0,0.462,0.0,0.262,0.692,0.343,0.638,0.0,0.0,0.072
2020-01-13 16:15:00,19.23,19.66,20.86,18.54,21.53,20.19,19.53,20.57,20.24,19.84,20.72,22.98,17.9,17.11,1.61,10.7,0.456,1.0,0.689,0.0,0.0,0.479,0.0,0.469,0.737,0.329,0.642,0.0,0.0,0.085
2020-01-13 16:30:00,19.18,19.59,20.81,18.44,21.27,20.16,19.45,20.11,20.17,19.91,20.76,22.74,17.92,17.09,1.36,8.1,0.485,1.0,0.718,0.0,0.0,0.503,0.0,0.467,0.782,0.428,0.79,0.0,0.0,0.096
2020-01-13 16:45:00,19.14,19.52,20.77,18.37,21.04,20.12,19.39,20.19,20.09,19.76,20.44,22.16,17.61,17.07,1.11,0.0,0.51,1.0,0.744,0.03,0.0,0.522,0.0,0.695,0.817,0.395,0.768,0.0,0.0,0.105
2020-01-13 17:00:00,19.12,19.48,20.74,18.34,20.85,20.1,19.34,19.78,20.03,19.81,20.61,22.04,17.66,17.06,1.06,0.0,0.531,1.0,0.763,0.063,0.0,0.538,0.0,0.657,0.857,0.468,0.929,0.122,0.047,0.113
2020-01-13 17:15:00,19.09,19.43,20.72,18.3,20.65,20.08,19.29,19.94,19.97,19.73,20.27,21.61,17.4,17.05,1.01,0.0,0.542,1.0,0.778,0.081,0.0,0.55,0.0,0.858,0.885,0.445,0.844,0.182,0.018,0.121
2020-01-13 17:30:00,19.07,19.39,20.69,18.27,20.46,20.06,19.25,19.6,19.92,19.78,20.49,21.64,17.53,17.03,0.97,0.0,0.554,1.0,0.79,0.1,0.0,0.56,0.0,0.778,0.913,0.487,1.0,0.396,0.15,0.127
2020-01-13 17:45:00,19.05,19.35,20.67,18.23,20.27,20.04,19.21,19.81,19.88,19.71,20.18,21.34,17.32,17.02,0.92,0.0,0.564,1.0,0.803,0.117,0.0,0.569,0.0,0.949,0.938,0.459,0.905,0.378,0.084,0.133
2020-01-13 18:00:00,19.02,19.3,20.64,18.2,20.09,20.01,19.16,19.53,19.8,19.77,20.41,21.44,17.51,17.01,0.85,0.0,0.574,1.0,0.814,0.133,0.0,0.578,0.0,0.844,0.962,0.495,1.0,0.529,0.188,0.138
2020-01-13 18:15:00,18.99,19.24,20.62,18.17,19.9,19.99,19.12,19.74,19.74,19.69,20.11,21.17,17.31,17.01,0.79,0.0,0.59,1.0,0.828,0.151,0.0,0.594,0.0,0.986,1.0,0.467,0.944,0.48,0.096,0.143
2020-01-13 18:30:00,18.97,19.19,20.59,18.13,19.71,19.96,19.08,19.46,19.67,19.74,20.33,21.28,17.48,17.0,0.72,0.0,0.603,1.0,0.842,0.167,0.0,0.607,0.0,0.881,1.0,0.505,1.0,0.613,0.193,0.147
2020-01-13 18:45:00,18.95,19.13,20.57,18.11,19.53,19.93,19.04,19.66,19.6,19.67,20.03,21.03,17.29,16.99,0.66,0.0,0.615,1.0,0.854,0.183,0.0,0.62,0.0,1.0,1.0,0.48,0.985,0.56,0.11,0.151
2020-01-13 19:00:00,18.95,19.11,20.56,18.09,19.39,19.94,19.01,19.42,19.57,19.73,20.27,21.18,17.48,16.98,0.61,0.0,0.627,1.0,0.866,0.197,0.0,0.634,0.0,0.919,1.0,0.517,1.0,0.684,0.205,0.155
2020-01-13 19:15:00,18.96,19.1,20.56,18.46,19.26,19.94,19.01,19.65,19.54,19.68,20.02,20.98,17.32,17.05,0.56,0.0,0.625,1.0,0.872,0.953,0.007,0.631,0.0,1.0,1.0,0.483,1.0,0.612,0.111,1.0
2020-01-13 19:30:00,18.97,19.1,20.58,18.57,19.24,19.95,19.03,19.43,19.52,19.76,20.27,21.13,17.5,17.21,0.51,0.0,0.621,1.0,0.87,0.768,0.071,0.631,0.0,0.925,1.0,0.508,1.0,0.71,0.189,1.0
2020-01-13 19:45:00,18.97,19.12,20.58,18.55,19.17,19.94,19.03,19.65,19.52,19.71,20.04,20.94,17.34,17.4,0.45,0.0,0.617,1.0,0.862,0.717,0.079,0.625,0.0,1.0,1.0,0.469,1.0,0.634,0.098,1.0
2020-01-13 20:00:00,18.97,19.11,20.58,18.59,19.12,19.94,19.02,19.42,19.5,19.78,20.27,21.09,17.51,17.58,0.39,0.0,0.615,1.0,0.86,0.723,0.116,0.629,0.0,0.923,1.0,0.496,1.0,0.729,0.18,1.0
2020-01-13 20:15:00,18.98,19.11,20.59,18.62,19.47,19.16,19.03,19.55,19.49,19.69,20.0,20.69,17.31,17.74,0.33,0.0,0.616,1.0,0.862,0.705,0.438,0.028,0.491,0.289,1.0,0.461,1.0,0.0,0.096,1.0
2020-01-13 20:30:00,18.97,19.11,20.58,18.63,19.33,19.45,19.02,19.23,19.48,19.67,19.99,20.49,17.36,17.88,0.27,0.0,0.612,1.0,0.857,0.691,0.264,0.422,0.486,0.224,1.0,0.505,1.0,0.0,0.194,1.0
2020-01-13 20:45:00,18.97,19.11,20.59,18.67,19.37,19.47,19.05,19.08,19.47,19.62,19.89,20.19,17.31,18.02,0.2,0.0,0.613,1.0,0.858,0.684,0.336,0.276,0.488,0.387,1.0,0.514,1.0,0.0,0.17,1.0
2020-01-13 21:00:00,18.97,19.1,20.6,18.7,19.36,19.37,19.06,18.97,19.45,19.58,19.78,19.95,17.28,18.15,0.16,0.0,0.617,1.0,0.854,0.664,0.315,0.264,0.476,0.458,1.0,0.542,1.0,0.0,0.196,0.991
2020-01-13 21:15:00,18.97,18.8,20.6,18.72,19.34,19.4,19.06,18.89,19.44,19.58,19.56,19.75,17.28,18.26,0.11,0.0,0.613,0.449,0.85,0.65,0.319,0.316,0.47,0.514,1.0,0.558,0.111,0.026,0.209,0.926
2020-01-13 21:30:00,18.97,18.81,20.6,18.73,19.35,19.38,19.07,18.75,19.4,19.63,19.45,19.66,17.33,18.36,0.06,0.0,0.616,0.6,0.85,0.64,0.328,0.299,0.469,0.556,1.0,0.559,0.22,0.123,0.21,0.868
2020-01-13 21:45:00,18.97,18.82,20.61,18.76,19.34,19.36,19.08,18.93,19.38,19.51,19.06,19.47,17.19,18.45,0.01,0.0,0.615,0.597,0.849,0.633,0.327,0.312,0.466,0.626,1.0,0.535,0.274,0.168,0.187,0.818
2020-01-13 22:00:00,18.96,18.78,20.61,18.78,19.32,19.33,19.09,18.82,19.33,19.59,19.18,19.51,17.29,18.52,-0.06,0.0,0.615,0.588,0.846,0.619,0.33,0.321,0.459,0.537,1.0,0.597,0.472,0.263,0.253,0.775
2020-01-13 22:15:00,18.94,18.75,19.99,18.78,19.31,19.31,19.04,18.72,19.11,19.62,19.2,19.51,17.32,18.58,-0.13,0.0,0.622,0.612,0.0,0.611,0.338,0.333,0.454,0.591,0.333,0.555,0.412,0.243,0.207,0.739
2020-01-13 22:30:00,18.9,18.7,19.79,18.75,19.27,19.27,18.98,18.79,18.88,19.54,19.07,19.41,17.23,18.64,-0.19,0.0,0.629,0.624,0.007,0.611,0.346,0.346,0.478,0.641,0.445,0.539,0.4,0.246,0.188,0.71
2020-01-13 22:45:00,18.89,18.66,19.76,18.74,19.26,19.25,18.96,18.75,18.81,19.52,19.03,19.36,17.22,18.69,-0.26,0.0,0.65,0.652,0.104,0.626,0.366,0.367,0.511,0.607,0.559,0.58,0.466,0.297,0.234,0.682
2020-01-13 23:00:00,18.91,18.69,19.7,18.78,19.28,19.24,18.97,18.75,18.85,19.54,19.04,19.37,17.24,18.73,-0.31,0.0,0.654,0.668,0.12,0.628,0.37,0.377,0.518,0.624,0.596,0.589,0.485,0.318,0.24,0.657
2020-01-13 23:15:00,18.79,18.68,19.65,18.78,19.27,19.23,18.97,18.83,18.83,19.46,19.08,19.39,17.56,18.77,-0.36,0.0,0.545,0.655,0.148,0.612,0.362,0.381,0.516,0.623,0.577,0.232,0.478,0.314,1.0,0.636
2020-01-13 23:30:00,18.86,18.67,19.62,18.79,19.25,19.22,18.97,18.97,18.82,19.41,19.15,19.41,17.98,18.8,-0.42,0.0,0.605,0.661,0.173,0.608,0.365,0.384,0.516,0.584,0.587,0.269,0.46,0.306,1.0,0.617
2020-01-13 23:45:00,18.79,18.6,19.56,18.78,19.26,19.21,18.97,19.13,18.81,19.34,19.13,19.41,18.25,18.84,-0.47,0.0,0.57,0.663,0.192,0.603,0.373,0.389,0.517,0.515,0.589,0.293,0.423,0.293,1.0,0.599
2020-01-14 00:00:00,18.82,18.6,19.52,18.8,19.25,19.19,18.96,18.98,18.78,19.45,19.37,19.49,18.49,18.87,-0.55,0.0,0.604,0.699,0.218,0.609,0.37,0.397,0.513,0.436,0.593,0.328,0.434,0.297,0.877,0.582
2020-01-14 00:15:00,18.76,18.58,19.48,18.78,19.26,19.18,18.96,19.21,18.76,19.28,19.09,19.38,18.51,18.89,-0.64,0.0,0.592,0.699,0.238,0.602,0.377,0.403,0.522,0.512,0.609,0.274,0.313,0.254,0.757,0.567
2020-01-14 00:30:00,18.79,18.57,19.48,18.8,19.24,19.18,18.95,18.98,18.74,19.38,19.21,19.46,18.64,18.91,-0.72,0.0,0.618,0.712,0.258,0.608,0.372,0.409,0.519,0.394,0.62,0.36,0.455,0.312,0.746,0.555
2020-01-14 00:45:00,18.76,18.53,19.44,18.78,19.24,19.18,18.96,19.17,18.69,19.23,19.06,19.32,18.63,18.93,-0.81,0.0,0.605,0.715,0.261,0.602,0.38,0.411,0.523,0.509,0.63,0.31,0.394,0.272,0.679,0.544
2020-01-14 01:00:00,18.77,18.53,19.44,18.79,19.23,19.17,18.95,18.99,18.68,19.33,19.15,19.41,18.73,18.95,-0.9,0.0,0.619,0.735,0.278,0.612,0.382,0.408,0.519,0.414,0.654,0.384,0.471,0.339,0.687,0.533
2020-01-14 01:15:00,18.75,18.51,19.41,18.78,19.22,19.17,18.96,19.14,18.67,19.22,19.06,19.31,18.7,18.97,-0.99,0.0,0.614,0.733,0.281,0.604,0.383,0.415,0.523,0.506,0.659,0.337,0.424,0.294,0.637,0.524
2020-01-14 01:30:00,18.76,18.51,19.41,18.79,19.23,19.16,18.96,19.01,18.65,19.3,19.12,19.38,18.78,18.99,-1.08,0.0,0.624,0.744,0.294,0.609,0.389,0.417,0.519,0.428,0.667,0.39,0.472,0.345,0.648,0.515
2020-01-14 01:45:00,18.74,18.49,19.38,18.79,19.21,19.15,18.96,19.12,18.63,19.22,19.05,19.3,18.76,19.0,-1.17,0.0,0.62,0.745,0.296,0.603,0.387,0.419,0.521,0.497,0.675,0.352,0.44,0.308,0.61,0.506
2020-01-14 02:00:00,18.76,18.49,19.39,18.8,19.22,19.15,18.96,19.02,18.63,19.28,19.1,19.36,18.82,19.02,-1.25,0.0,0.629,0.754,0.308,0.607,0.393,0.424,0.518,0.438,0.683,0.39,0.474,0.349,0.618,0.499
2020-01-14 02:15:00,18.74,18.48,19.37,18.79,19.21,19.15,18.97,19.11,18.62,19.22,19.05,19.31,18.81,19.03,-1.33,0.0,0.622,0.753,0.306,0.601,0.39,0.423,0.52,0.489,0.686,0.362,0.452,0.318,0.589,0.492
2020-01-14 02:30:00,18.75,18.48,19.37,18.8,19.21,19.15,18.97,19.04,18.61,19.26,19.08,19.35,18.86,19.04,-1.42,0.0,0.63,0.759,0.315,0.603,0.396,0.427,0.515,0.445,0.689,0.388,0.473,0.347,0.593,0.485
2020-01-14 02:45:00,18.74,18.47,19.36,18.8,19.2,19.14,18.97,19.1,18.61,19.23,19.05,19.3,18.85,19.05,-1.5,0.0,0.624,0.758,0.313,0.598,0.393,0.426,0.517,0.48,0.693,0.368,0.46,0.327,0.572,0.479
2020-01-14 03:00:00,18.75,18.47,19.36,18.81,19.21,19.14,18.97,19.05,18.6,19.25,19.06,19.33,18.88,19.06,-1.57,0.0,0.631,0.763,0.321,0.599,0.399,0.43,0.513,0.451,0.695,0.386,0.474,0.349,0.574,0.474
2020-01-14 03:15:00,18.73,18.46,19.35,18.8,19.19,19.13,19.04,19.08,18.59,19.22,18.98,19.5,18.87,19.07,-1.63,0.0,0.627,0.764,0.32,0.596,0.397,0.43,0.865,0.477,0.702,0.375,0.369,0.787,0.561,0.469
2020-01-14 03:30:00,18.78,18.49,19.38,18.84,19.22,19.14,19.05,19.11,18.57,19.24,18.97,19.68,18.89,19.08,-1.7,0.0,0.633,0.77,0.327,0.598,0.403,0.433,0.831,0.459,0.707,0.389,0.408,0.699,0.563,0.464
2020-01-14 03:45:00,18.76,18.48,19.35,18.83,19.19,19.13,19.08,19.16,18.56,19.24,18.96,19.73,18.9,19.09,-1.76,0.0,0.608,0.753,0.311,0.578,0.392,0.428,0.824,0.447,0.713,0.382,0.416,0.612,0.553,0.459
2020-01-14 04:00:00,18.79,18.49,19.37,18.85,19.21,19.14,19.08,19.15,18.56,19.25,18.98,19.77,18.92,19.1,-1.78,0.0,0.622,0.761,0.323,0.586,0.407,0.434,0.809,0.42,0.718,0.379,0.42,0.587,0.548,0.455
2020-01-14 04:15:00,18.81,18.55,19.36,18.87,19.6,19.15,19.12,19.15,18.27,19.24,18.96,19.77,18.85,19.16,-1.8,0.0,0.606,0.753,0.313,0.573,0.745,0.431,0.809,0.425,0.122,0.375,0.41,0.564,0.339,1.0
2020-01-14 04:30:00,18.79,18.5,19.38,18.87,19.46,19.13,19.17,19.15,18.03,19.23,18.93,19.77,18.76,19.28,-1.82,0.0,0.595,0.725,0.318,0.565,0.551,0.426,0.789,0.423,0.266,0.379,0.419,0.564,0.377,1.0
2020-01-14 04:45:00,18.81,18.51,19.37,18.88,19.52,19.13,19.15,19.1,17.98,19.23,18.95,19.78,18.73,19.4,-1.84,0.0,0.603,0.748,0.31,0.564,0.62,0.437,0.766,0.426,0.384,0.385,0.433,0.567,0.421,1.0
2020-01-14 05:00:00,18.78,18.49,19.36,18.86,19.51,19.12,19.17,19.12,18.01,19.22,18.9,19.76,18.71,19.5,-1.89,0.0,0.595,0.743,0.315,0.559,0.591,0.433,0.776,0.45,0.412,0.384,0.426,0.559,0.434,1.0
2020-01-14 05:15:00,18.81,18.57,19.36,18.89,19.53,19.13,19.17,19.11,18.0,19.22,18.93,19.79,18.72,19.6,-1.93,0.0,0.609,1.0,0.322,0.568,0.597,0.438,0.763,0.639,0.396,0.392,0.448,0.571,0.445,1.0
2020-01-14 05:30:00,18.79,18.56,19.35,18.87,19.53,19.12,19.2,19.17,17.97,19.21,18.91,19.78,18.71,19.69,-1.98,0.0,0.596,1.0,0.318,0.555,0.584,0.436,0.764,0.644,0.401,0.391,0.436,0.556,0.44,1.0
2020-01-14 05:45:00,18.82,18.58,19.36,18.9,19.56,19.12,19.2,19.16,17.94,19.23,18.95,19.81,18.73,19.78,-2.02,0.0,0.607,1.0,0.327,0.563,0.585,0.439,0.748,0.613,0.417,0.393,0.446,0.56,0.444,0.954
2020-01-14 06:00:00,18.79,18.58,19.34,18.88,19.55,19.12,19.22,19.21,17.93,19.22,18.92,19.8,18.72,19.85,-2.05,0.0,0.592,1.0,0.32,0.549,0.572,0.438,0.75,0.62,0.428,0.386,0.426,0.543,0.437,0.912
2020-01-14 06:15:00,18.82,18.6,19.36,18.91,19.57,19.12,19.22,19.18,17.91,19.03,18.95,19.81,18.73,19.91,-2.07,0.0,0.604,1.0,0.33,0.558,0.573,0.441,0.738,0.597,0.435,0.0,0.441,0.552,0.442,0.876
