time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-11 23:00:00,20.82,21.04,20.7,20.8,20.82,20.87,21.21,20.98,21.64,20.71,21.4,20.98,21.98,21.33,22.84,21.41,21.36,21.35,20.79,20.98,21.05,-2.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.803,1.0,1.0,1.0,0.273,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,104.16,538.56,708.31,737.65,141.56,261.4,465.61,0.0,457.85,555.3,591.36,131.33,214.71,125.85,63.11,477.66,601.87,597.07,137.52,268.47,0.0,26.65,30.22,29.95,28.16,29.11,23.92,21.53,36.0,30.19,28.89,29.87,29.83,26.09,21.64,26.83,30.18,30.03,30.02,29.76,24.79,36.0,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.018687,0.023072,0.00509,0.005184,0.002097,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.0
2020-01-11 23:15:00,20.82,21.02,20.67,20.71,20.8,20.87,21.13,20.98,21.61,20.72,21.37,20.95,21.97,21.31,22.86,21.4,21.3,21.32,20.78,21.0,20.99,-2.98,0.0,1.0,1.0,1.0,0.939,1.0,1.0,0.0,0.609,1.0,1.0,1.0,0.895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.678,0.214,36.0,21.0,23.0,103.52,539.03,709.44,718.11,141.76,261.82,0.0,52.58,457.95,658.92,591.24,121.0,214.53,0.0,62.98,478.23,603.75,598.76,137.12,184.53,164.69,26.71,30.22,29.94,27.87,29.1,23.9,36.0,22.18,30.19,29.22,29.87,29.65,26.1,36.0,26.85,30.18,30.01,30.0,29.78,24.63,21.4,0.002665,0.022305,0.028016,0.021125,0.004918,0.005177,0.0,0.00091,0.018859,0.023265,0.023072,0.004556,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.003883,0.002699
2020-01-11 23:30:00,20.83,21.0,20.67,20.66,20.79,20.88,21.1,20.98,21.57,20.87,21.33,20.9,21.94,21.28,22.89,21.37,21.38,21.29,20.77,21.0,20.95,-3.11,0.0,1.0,1.0,1.0,0.939,1.0,1.0,0.0,0.609,1.0,1.0,1.0,0.895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.678,0.214,36.0,21.0,23.0,102.89,539.57,709.66,723.22,141.97,262.29,0.0,50.33,458.65,639.55,591.75,123.11,214.52,0.0,62.85,478.67,604.74,600.12,136.86,186.49,164.95,26.76,30.21,29.94,27.81,29.09,23.88,36.0,22.77,30.18,29.42,29.86,29.54,26.1,36.0,26.87,30.17,30.0,29.99,29.79,24.51,21.38,0.002665,0.022305,0.028016,0.021125,0.004918,0.005177,0.0,0.00091,0.018859,0.023265,0.023072,0.004556,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.003883,0.002699
2020-01-11 23:45:00,20.83,20.97,20.66,20.66,20.74,20.91,21.08,20.99,21.54,20.86,21.3,20.84,21.93,21.24,22.91,21.36,21.33,21.26,20.71,21.01,20.91,-3.24,0.0,1.0,1.0,1.0,0.939,1.0,1.0,0.0,0.609,1.0,1.0,1.0,0.895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.678,0.214,36.0,21.0,23.0,102.49,540.06,710.3,713.16,141.97,260.0,0.0,48.92,459.23,630.36,592.34,124.18,214.48,0.0,62.73,479.06,605.35,601.52,136.78,187.42,165.27,26.8,30.21,29.93,27.92,29.09,23.99,36.0,23.15,30.17,29.52,29.86,29.48,26.1,36.0,26.88,30.17,30.0,29.98,29.79,24.45,21.35,0.002665,0.022305,0.028016,0.021125,0.004918,0.005177,0.0,0.00091,0.018859,0.023265,0.023072,0.004556,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.003883,0.002699
2020-01-12 00:00:00,20.8,20.93,20.6,20.65,20.74,20.92,21.05,20.97,21.49,20.73,21.26,20.85,21.92,21.21,22.94,21.31,21.13,21.21,20.76,21.01,20.88,-3.38,0.0,1.0,1.0,1.0,0.939,1.0,1.0,0.0,0.609,1.0,1.0,1.0,0.895,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.678,0.214,36.0,21.0,23.0,102.11,540.95,712.51,703.49,141.73,257.83,0.0,47.97,459.99,626.88,593.18,124.75,214.46,0.0,62.6,479.54,607.66,602.92,136.73,187.85,165.6,26.83,30.2,29.92,28.03,29.11,24.09,36.0,23.39,30.17,29.55,29.85,29.45,26.1,36.0,26.9,30.16,29.97,29.96,29.8,24.43,21.32,0.002665,0.022305,0.028016,0.021125,0.004918,0.005177,0.0,0.00091,0.018859,0.023265,0.023072,0.004556,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.003883,0.002699
2020-01-12 00:15:00,20.79,20.88,20.56,20.69,20.7,20.93,21.05,21.0,21.46,20.68,21.21,20.83,21.91,21.17,22.96,21.29,21.05,21.17,20.7,21.06,20.91,-3.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.319,0.756,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,101.78,542.07,714.08,717.93,141.69,255.71,154.19,57.9,460.87,626.21,594.24,135.72,214.46,0.0,62.48,480.22,610.86,604.54,136.67,268.44,759.21,26.86,30.19,29.9,28.36,29.11,24.18,20.99,23.74,30.15,29.56,29.84,29.62,26.1,36.0,26.92,30.15,29.94,29.95,29.8,24.79,21.61,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.002457,0.00113,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 00:30:00,20.78,20.84,20.54,20.7,20.68,20.95,21.04,20.99,21.43,20.63,21.17,20.83,21.91,21.14,22.98,21.25,20.97,21.12,20.7,21.11,21.0,-3.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.319,0.756,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,101.43,543.12,715.42,708.26,141.62,253.56,154.32,56.72,461.74,626.46,595.39,133.74,214.43,0.0,62.37,480.86,613.83,606.06,136.68,261.9,746.34,26.89,30.17,29.89,28.47,29.11,24.28,20.98,23.99,30.14,29.56,29.83,29.71,26.1,36.0,26.94,30.14,29.91,29.93,29.8,25.06,21.86,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.002457,0.00113,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 00:45:00,20.77,20.8,20.51,20.69,20.65,20.96,21.03,21.0,21.39,20.57,21.13,20.81,21.91,21.1,23.01,21.21,20.88,21.07,20.67,21.17,21.11,-3.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.319,0.756,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,101.1,544.24,716.8,698.07,141.57,251.41,154.43,55.93,462.67,627.31,596.67,132.96,214.4,0.0,62.25,481.62,616.78,607.71,136.71,257.75,736.77,26.92,30.16,29.88,28.58,29.11,24.38,20.97,24.16,30.13,29.55,29.81,29.75,26.1,36.0,26.95,30.13,29.88,29.91,29.8,25.24,22.04,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.002457,0.00113,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 01:00:00,20.76,20.78,20.49,20.71,20.64,20.98,21.02,20.98,21.38,20.55,21.11,20.8,21.9,21.07,23.03,21.2,20.84,21.04,20.7,21.2,21.21,-4.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.319,0.756,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.77,544.92,717.8,687.63,141.48,249.27,154.55,55.38,463.47,628.26,597.91,132.62,214.38,0.0,62.14,482.22,619.42,609.23,136.78,254.83,729.07,26.95,30.16,29.87,28.69,29.12,24.48,20.95,24.28,30.12,29.54,29.8,29.77,26.11,36.0,26.97,30.13,29.86,29.9,29.79,25.36,22.19,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.002457,0.00113,0.018859,0.023265,0.023072,0.00509,0.005184,0.0,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 01:15:00,20.76,20.76,20.48,20.73,20.63,21.0,21.04,20.99,21.37,20.52,21.08,20.81,21.91,21.06,23.01,21.19,20.8,21.02,20.67,21.25,21.3,-4.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.42,545.47,718.54,677.01,141.35,247.09,468.34,0.0,464.12,629.1,599.05,132.49,214.37,467.51,42.53,482.86,621.65,610.72,136.77,252.71,722.66,26.99,30.15,29.86,28.8,29.12,24.58,21.44,36.0,30.11,29.53,29.79,29.77,26.11,21.45,26.65,30.12,29.83,29.88,29.8,25.45,22.31,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001089,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 01:30:00,20.78,20.75,20.51,20.74,20.59,21.03,21.1,20.96,21.39,20.66,21.07,20.79,21.94,21.1,22.97,21.17,20.95,20.99,20.61,21.28,21.38,-4.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.3,546.09,717.9,675.14,141.66,246.33,467.51,0.0,464.5,628.83,600.06,132.5,214.29,461.85,43.59,483.26,622.37,612.03,136.91,251.07,717.12,27.0,30.14,29.87,28.82,29.11,24.62,21.47,36.0,30.11,29.53,29.78,29.77,26.11,21.62,26.42,30.12,29.83,29.87,29.79,25.52,22.41,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001089,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 01:45:00,20.78,20.74,20.51,20.74,20.59,21.05,21.13,20.93,21.4,20.63,21.05,20.82,21.96,21.16,22.95,21.15,20.91,20.96,20.63,21.3,21.46,-4.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.15,546.54,718.2,672.93,141.69,245.49,465.94,0.0,464.64,628.07,601.01,132.45,214.15,457.8,44.24,483.72,622.39,613.38,137.14,249.78,712.2,27.01,30.14,29.87,28.84,29.11,24.66,21.52,36.0,30.11,29.54,29.77,29.77,26.12,21.75,26.28,30.11,29.83,29.86,29.78,25.57,22.5,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001089,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 02:00:00,20.78,20.73,20.51,20.74,20.58,21.06,21.16,20.93,21.42,20.64,21.04,20.83,21.98,21.22,22.92,21.16,20.9,20.94,20.6,21.32,21.53,-4.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.661,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,100.02,546.88,718.62,670.74,141.72,244.7,464.47,0.0,464.7,627.91,601.84,132.43,214.01,454.63,44.69,484.15,623.0,614.69,137.27,248.75,707.75,27.02,30.13,29.86,28.87,29.11,24.69,21.56,36.0,30.11,29.54,29.76,29.78,26.12,21.85,26.18,30.1,29.82,29.85,29.77,25.61,22.59,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001089,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 02:15:00,20.78,20.72,20.51,20.75,20.58,21.08,21.19,20.93,21.44,20.63,21.04,20.85,22.0,21.28,22.95,21.16,20.89,20.93,20.61,21.34,21.6,-4.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.89,547.13,718.98,668.49,141.72,243.9,463.0,34.13,464.65,627.83,602.53,132.39,213.86,452.03,65.61,484.33,623.64,615.76,137.37,247.86,703.66,27.03,30.13,29.86,28.89,29.11,24.73,21.61,22.3,30.11,29.54,29.75,29.78,26.13,21.93,26.46,30.1,29.81,29.83,29.77,25.65,22.67,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000596,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 02:30:00,20.78,20.72,20.51,20.76,20.59,21.09,21.21,20.94,21.46,20.64,21.04,20.87,22.02,21.33,23.0,21.17,20.88,20.92,20.6,21.37,21.67,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.76,547.28,719.28,666.21,141.7,243.11,461.54,33.47,464.5,627.82,603.1,132.32,213.71,449.82,64.19,484.4,624.3,616.7,137.42,247.07,699.85,27.04,30.13,29.86,28.91,29.11,24.77,21.66,22.57,30.11,29.54,29.75,29.78,26.14,22.0,26.67,30.1,29.81,29.82,29.77,25.68,22.74,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000596,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 02:45:00,20.78,20.72,20.51,20.77,20.59,21.11,21.24,20.95,21.48,20.64,21.04,20.9,22.04,21.38,23.03,21.18,20.87,20.92,20.62,21.39,21.73,-5.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.63,547.34,719.53,663.88,141.66,242.33,460.09,33.07,464.24,627.81,603.56,132.24,213.56,447.88,63.35,484.27,624.92,617.47,137.44,246.35,696.3,27.06,30.13,29.86,28.94,29.11,24.8,21.7,22.73,30.11,29.54,29.74,29.79,26.14,22.06,26.79,30.1,29.8,29.82,29.77,25.71,22.81,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000596,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 03:00:00,20.79,20.72,20.51,20.78,20.59,21.13,21.27,20.97,21.5,20.64,21.04,20.92,22.05,21.42,23.06,21.2,20.86,20.91,20.63,21.42,21.79,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.49,547.41,719.74,661.56,141.63,241.55,458.63,32.8,463.94,627.82,603.95,132.14,213.4,446.13,62.8,484.1,625.52,618.15,137.42,245.69,692.94,27.07,30.13,29.85,28.96,29.11,24.84,21.75,22.84,30.11,29.54,29.74,29.79,26.15,22.11,26.87,30.1,29.8,29.81,29.77,25.74,22.87,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000596,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 03:15:00,20.79,20.73,20.51,20.78,20.6,21.14,21.3,21.0,21.52,20.64,21.05,20.94,22.07,21.47,23.02,21.21,20.86,20.89,20.64,21.44,21.85,-5.51,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.504,1.0,1.0,0.924,1.0,1.0,1.0,36.0,21.0,23.0,99.4,547.34,719.83,660.87,141.59,241.08,457.6,77.1,463.6,627.84,604.28,132.03,213.23,444.53,33.16,483.85,626.09,583.83,137.4,245.07,689.75,27.08,30.13,29.85,28.97,29.11,24.86,21.78,23.67,30.12,29.54,29.73,29.79,26.16,22.16,26.43,30.11,29.79,29.67,29.77,25.77,22.93,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.000829,0.019645,0.02412,0.02208,0.005274,0.005729,0.012625
2020-01-12 03:30:00,20.79,20.73,20.52,20.79,20.61,21.16,21.32,21.03,21.54,20.64,21.05,20.96,22.09,21.51,22.96,21.23,20.85,20.87,20.66,21.47,21.91,-5.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.504,1.0,1.0,0.924,1.0,1.0,1.0,36.0,21.0,23.0,99.31,547.23,719.91,660.12,141.55,240.61,456.58,73.36,463.21,627.84,604.55,131.91,213.06,443.03,34.32,483.51,626.59,591.36,137.34,244.48,686.69,27.09,30.13,29.85,28.98,29.11,24.88,21.81,24.27,30.12,29.54,29.73,29.8,26.17,22.21,26.1,30.11,29.79,29.59,29.77,25.79,22.99,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.000829,0.019645,0.02412,0.02208,0.005274,0.005729,0.012625
2020-01-12 03:45:00,20.79,20.73,20.51,20.8,20.62,21.17,21.35,21.07,21.57,20.58,21.06,21.0,22.11,21.55,22.91,21.26,20.76,20.87,20.73,21.5,21.96,-5.74,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.504,1.0,1.0,0.924,1.0,1.0,1.0,36.0,21.0,23.0,99.22,547.07,720.41,659.37,141.4,240.15,455.58,71.04,462.78,628.31,604.76,131.74,212.89,441.62,35.06,483.07,627.67,595.13,137.2,243.91,683.75,27.09,30.13,29.85,28.99,29.12,24.9,21.84,24.64,30.13,29.54,29.73,29.81,26.17,22.25,25.88,30.12,29.77,29.55,29.78,25.82,23.04,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.000829,0.019645,0.02412,0.02208,0.005274,0.005729,0.012625
2020-01-12 04:00:00,20.79,20.72,20.5,20.79,20.62,21.18,21.37,21.12,21.57,20.57,21.05,21.02,22.12,21.59,22.87,21.27,20.74,20.85,20.73,21.54,22.01,-5.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.504,1.0,1.0,0.924,1.0,1.0,1.0,36.0,21.0,23.0,99.14,547.23,720.77,658.86,141.4,239.71,454.58,69.48,462.43,629.04,605.01,131.58,212.71,440.27,35.58,482.74,629.07,597.45,137.0,243.36,680.92,27.1,30.13,29.85,28.99,29.12,24.92,21.87,24.89,30.13,29.53,29.73,29.82,26.18,22.29,25.73,30.12,29.76,29.53,29.78,25.84,23.1,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.001496,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.000829,0.019645,0.02412,0.02208,0.005274,0.005729,0.012625
2020-01-12 04:15:00,20.79,20.71,20.5,20.79,20.61,21.18,21.29,21.1,21.56,20.55,21.03,20.99,22.11,21.62,22.9,21.26,20.71,20.87,20.78,21.56,22.07,-5.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.07,547.43,721.17,658.41,141.4,239.28,0.0,0.0,462.2,629.67,605.32,131.43,212.54,438.98,67.68,482.42,630.27,634.88,136.86,242.81,678.18,27.11,30.13,29.84,29.0,29.12,24.94,36.0,36.0,30.14,29.53,29.72,29.82,26.19,22.34,26.16,30.13,29.75,29.64,29.79,25.86,23.15,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 04:30:00,20.79,20.7,20.49,20.78,20.6,21.19,21.25,21.09,21.53,20.53,21.0,20.96,22.08,21.66,22.96,21.26,20.69,20.86,20.76,21.57,22.12,-6.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,99.0,547.64,721.58,657.99,141.4,238.86,0.0,0.0,462.44,630.28,606.11,131.52,212.54,437.73,65.53,482.41,631.4,628.7,136.77,242.37,675.53,27.11,30.13,29.84,29.0,29.12,24.96,36.0,36.0,30.13,29.52,29.72,29.82,26.19,22.37,26.48,30.13,29.74,29.7,29.8,25.88,23.2,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 04:45:00,20.78,20.71,20.48,20.74,20.6,21.2,21.23,21.1,21.56,20.51,20.93,20.94,22.07,21.7,23.0,21.31,20.66,20.78,20.76,21.58,22.16,-6.18,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.94,547.37,722.01,658.15,141.41,238.46,0.0,0.0,462.25,630.9,607.22,131.56,212.52,436.51,64.26,481.91,632.5,626.87,136.73,241.95,672.97,27.12,30.13,29.83,29.0,29.12,24.98,36.0,36.0,30.14,29.51,29.7,29.82,26.19,22.41,26.66,30.13,29.73,29.72,29.8,25.9,23.25,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 05:00:00,20.78,20.7,20.47,20.74,20.59,21.2,21.21,21.06,21.55,20.5,20.92,20.93,22.06,21.73,23.04,21.3,20.64,20.8,20.77,21.59,22.21,-6.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.9,547.52,722.45,658.25,141.43,238.17,0.0,0.0,462.07,631.5,608.34,131.59,212.5,435.34,63.44,481.49,633.56,626.68,136.66,241.55,670.47,27.12,30.13,29.83,29.0,29.12,24.99,36.0,36.0,30.14,29.51,29.69,29.82,26.19,22.45,26.78,30.14,29.72,29.72,29.8,25.91,23.3,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.0,0.0,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001646,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 05:15:00,20.77,20.69,20.46,20.73,20.58,21.2,21.24,21.07,21.55,20.48,20.9,20.93,22.06,21.77,23.03,21.3,20.62,20.76,20.75,21.6,22.26,-6.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.86,547.69,722.89,658.32,141.44,237.88,454.55,42.1,462.01,632.09,609.34,131.63,212.49,434.19,43.47,481.43,634.57,627.1,136.66,241.26,668.06,27.13,30.13,29.83,29.0,29.12,25.01,21.87,22.67,30.14,29.5,29.68,29.81,26.19,22.48,26.53,30.14,29.71,29.72,29.8,25.93,23.34,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000755,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001098,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 05:30:00,20.77,20.68,20.46,20.72,20.58,21.21,21.32,21.08,21.57,20.47,20.91,20.96,22.1,21.8,23.0,21.3,20.59,20.76,20.76,21.61,22.3,-6.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.83,547.89,723.34,658.39,141.46,237.6,456.09,41.0,461.84,632.68,610.08,131.59,212.42,433.06,44.33,481.33,635.55,627.64,136.63,240.94,665.71,27.13,30.12,29.82,29.0,29.12,25.02,21.82,23.01,30.14,29.49,29.67,29.82,26.2,22.52,26.34,30.14,29.7,29.72,29.8,25.94,23.39,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000755,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001098,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
2020-01-12 05:45:00,20.76,20.67,20.45,20.71,20.57,21.21,21.35,21.09,21.59,20.45,20.91,21.0,22.13,21.84,22.98,21.3,20.57,20.74,20.77,21.63,22.35,-6.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.505,1.0,1.0,1.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,98.79,548.1,723.81,658.46,141.47,237.33,456.13,40.33,461.46,633.26,610.46,131.44,212.23,431.96,44.85,481.29,636.51,628.28,136.61,240.65,663.43,27.13,30.12,29.82,29.0,29.12,25.03,21.82,23.23,30.15,29.49,29.67,29.82,26.2,22.55,26.23,30.14,29.69,29.71,29.8,25.95,23.43,0.002665,0.022305,0.028016,0.022495,0.004918,0.005177,0.007697,0.000755,0.018859,0.023265,0.023072,0.00509,0.005184,0.007685,0.001098,0.019645,0.02412,0.023892,0.005274,0.005729,0.012625
