time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 18:30:00,19.02,17.44,18.48,17.91,19.03,19.55,18.98,18.73,20.11,17.88,19.63,19.32,18.91,19.74,16.64,19.87,20.49,17.93,18.86,17.97,17.74,-4.03,0.0,1.0,0.323,0.593,0.217,1.0,1.0,0.0,0.0,1.0,0.496,0.553,1.0,0.494,0.582,0.327,1.0,0.98,0.048,0.818,0.264,0.279
2020-01-13 18:45:00,18.99,17.42,18.46,17.86,18.99,19.53,18.95,18.52,20.08,17.86,19.57,19.29,18.9,19.75,16.64,19.83,20.44,17.82,18.86,17.96,17.74,-4.11,0.0,1.0,0.329,0.609,0.246,1.0,1.0,0.0,0.0,1.0,0.512,0.587,1.0,0.497,0.58,0.329,1.0,1.0,0.133,0.82,0.263,0.28
2020-01-13 19:00:00,18.99,17.44,18.45,17.85,18.98,19.52,18.93,18.54,20.06,17.88,19.54,19.27,18.9,19.75,16.63,19.69,20.43,17.71,18.69,17.84,17.73,-4.11,0.0,1.0,0.339,0.621,0.271,1.0,1.0,0.0,0.091,1.0,0.521,0.617,1.0,0.499,0.577,0.331,1.0,1.0,0.189,0.82,0.27,0.282
2020-01-13 19:15:00,18.99,17.44,18.44,17.83,18.99,19.53,18.91,18.52,20.05,17.9,19.52,19.25,18.9,19.75,16.63,19.32,20.42,17.63,18.47,17.77,17.73,-4.11,0.0,1.0,0.331,0.625,0.277,1.0,1.0,0.0,0.08,1.0,0.508,0.63,1.0,0.501,0.575,0.333,0.155,1.0,0.246,0.657,0.328,0.284
2020-01-13 19:30:00,18.98,17.42,18.44,17.83,18.98,19.52,18.9,18.35,20.02,17.9,19.54,19.24,18.9,19.76,16.63,19.27,20.41,17.73,18.55,17.84,17.73,-4.11,0.0,1.0,0.329,0.628,0.285,1.0,1.0,0.0,0.091,1.0,0.501,0.64,1.0,0.502,0.573,0.334,0.338,1.0,0.287,0.765,0.365,0.285
2020-01-13 19:45:00,18.97,17.44,18.45,17.8,18.96,19.51,18.89,18.18,20.01,17.9,19.52,19.23,18.9,19.76,16.63,19.21,20.4,17.76,18.65,17.86,17.72,-4.11,0.0,1.0,0.338,0.628,0.284,1.0,1.0,0.0,0.177,1.0,0.5,0.631,1.0,0.502,0.571,0.336,0.364,1.0,0.236,0.726,0.332,0.287
2020-01-13 20:00:00,18.98,17.44,18.44,17.8,18.97,19.52,18.88,18.23,20.01,17.89,19.49,19.22,18.9,19.77,16.62,18.94,20.4,17.63,18.4,17.73,17.72,-4.15,0.0,1.0,0.332,0.625,0.298,1.0,1.0,0.0,0.261,1.0,0.502,0.642,1.0,0.502,0.569,0.337,0.393,1.0,0.22,0.674,0.321,0.288
2020-01-13 20:15:00,19.02,17.47,18.48,17.81,19.01,19.55,18.86,18.34,20.0,17.89,19.48,19.21,18.89,19.75,16.62,18.87,20.01,17.52,18.28,17.73,17.72,-4.18,0.0,1.0,0.329,0.781,0.298,1.0,1.0,0.0,0.233,1.0,0.503,0.653,1.0,0.502,0.117,0.338,0.531,0.0,0.283,0.798,1.0,0.289
2020-01-13 20:30:00,19.02,17.48,18.52,17.8,19.02,19.56,18.86,18.18,20.0,17.9,19.47,19.2,18.89,19.72,16.62,19.01,19.41,17.66,18.44,17.96,17.72,-4.22,0.0,1.0,0.314,0.76,0.295,1.0,1.0,0.0,0.182,1.0,0.503,0.661,1.0,0.503,0.123,0.34,0.567,0.0,0.339,0.86,1.0,0.291
2020-01-13 20:45:00,19.03,17.48,18.51,17.8,19.03,19.57,18.85,18.27,20.0,17.9,19.46,19.19,18.89,19.68,16.62,19.02,19.03,17.66,18.52,18.04,17.71,-4.26,0.0,1.0,0.312,0.742,0.298,1.0,1.0,0.0,0.259,1.0,0.502,0.667,1.0,0.504,0.139,0.341,0.497,0.294,0.272,0.781,1.0,0.292
2020-01-13 21:00:00,18.99,17.46,18.55,17.77,18.98,19.54,18.84,18.17,20.01,17.89,19.43,19.18,18.89,19.64,16.61,19.05,18.99,17.67,18.57,18.15,17.71,-4.28,0.0,1.0,0.31,0.746,0.302,1.0,1.0,0.0,0.213,1.0,0.5,0.672,1.0,0.504,0.161,0.342,0.49,0.486,0.27,0.738,0.982,0.293
2020-01-13 21:15:00,19.0,18.11,18.5,17.82,18.97,19.61,18.83,18.31,20.0,17.89,19.42,19.17,18.9,19.61,16.61,18.87,19.03,17.51,18.37,18.14,17.71,-4.3,0.0,0.504,1.0,0.727,0.315,0.509,1.0,0.0,0.267,1.0,0.504,0.687,1.0,0.555,0.178,0.343,0.473,0.503,0.267,0.713,0.925,0.294
2020-01-13 21:30:00,18.91,18.27,18.65,17.8,18.86,19.64,18.82,18.22,20.0,17.88,19.41,19.17,18.9,19.58,16.61,18.95,19.05,17.58,18.47,18.23,17.71,-4.33,0.0,0.5,0.944,0.748,0.288,0.517,1.0,0.0,0.193,1.0,0.507,0.691,1.0,0.552,0.195,0.344,0.566,0.484,0.343,0.813,0.931,0.295
2020-01-13 21:45:00,18.96,18.25,18.63,17.79,18.92,19.64,18.81,18.25,19.99,17.88,19.4,19.16,18.91,19.55,16.61,18.96,19.04,17.6,18.48,18.29,17.71,-4.35,0.0,0.545,0.864,0.677,0.302,0.569,1.0,0.0,0.238,1.0,0.509,0.694,1.0,0.548,0.211,0.344,0.523,0.474,0.312,0.765,0.885,0.296
2020-01-13 22:00:00,18.9,18.28,18.62,17.76,18.86,19.64,18.8,18.24,19.98,17.84,19.36,19.14,18.91,19.53,16.61,18.94,18.96,17.56,18.47,18.33,17.71,-4.39,0.0,0.52,0.877,0.687,0.305,0.539,1.0,0.0,0.227,1.0,0.511,0.699,1.0,0.545,0.225,0.345,0.519,0.478,0.302,0.759,0.857,0.296
2020-01-13 22:15:00,18.82,18.27,18.63,17.71,18.77,19.31,18.81,18.12,19.75,17.81,19.34,19.06,18.92,19.51,16.61,18.93,18.9,17.55,18.49,18.36,17.7,-4.43,0.0,0.55,0.858,0.69,0.318,0.572,0.182,0.598,0.23,0.012,0.531,0.719,0.428,0.543,0.237,0.346,0.532,0.52,0.32,0.764,0.836,0.297
2020-01-13 22:30:00,18.91,18.28,18.5,17.72,18.82,19.3,18.77,18.16,19.48,17.79,19.3,18.96,18.92,19.48,16.61,18.82,18.86,17.44,18.37,18.35,17.7,-4.48,0.0,0.589,0.863,0.687,0.346,0.614,0.346,0.596,0.29,0.125,0.545,0.732,0.468,0.541,0.247,0.346,0.537,0.549,0.324,0.753,0.819,0.298
2020-01-13 22:45:00,18.84,18.31,18.48,17.7,18.75,19.31,18.73,18.13,19.3,17.77,19.26,18.86,18.91,19.47,16.6,18.8,18.82,17.42,18.34,18.37,17.7,-4.52,0.0,0.543,0.858,0.749,0.34,0.588,0.352,0.613,0.272,0.261,0.557,0.748,0.52,0.541,0.258,0.347,0.589,0.571,0.382,0.814,0.824,0.299
2020-01-13 23:00:00,18.89,18.36,18.41,17.75,18.82,19.31,18.71,18.25,19.24,17.8,19.27,18.83,18.9,19.45,16.6,18.75,18.86,17.43,18.28,18.37,17.7,-4.55,0.0,0.581,0.846,0.762,0.35,0.625,0.347,0.633,0.287,0.35,0.567,0.771,0.569,0.547,0.267,0.348,0.602,0.589,0.392,0.828,0.816,0.299
2020-01-13 23:15:00,18.77,18.35,18.52,17.65,18.74,19.24,18.71,18.21,19.21,18.03,19.16,18.82,18.91,19.43,16.74,18.9,18.87,17.54,18.42,18.46,17.76,-4.57,0.0,0.557,0.821,0.797,0.325,0.591,0.344,0.643,0.225,0.381,1.0,0.367,0.587,0.549,0.275,1.0,0.624,0.572,0.387,0.858,0.817,1.0
2020-01-13 23:30:00,18.78,18.38,18.57,17.7,18.73,19.2,18.71,18.13,19.17,18.25,19.06,18.81,18.91,19.42,16.93,18.94,18.88,17.63,18.52,18.51,17.88,-4.6,0.0,0.614,0.827,0.739,0.375,0.631,0.382,0.643,0.247,0.395,0.985,0.422,0.589,0.547,0.284,1.0,0.55,0.564,0.332,0.791,0.771,1.0
2020-01-13 23:45:00,18.92,18.47,18.46,17.76,18.91,19.27,18.7,18.31,19.17,18.39,18.99,18.8,18.91,19.4,17.1,18.8,18.89,17.48,18.34,18.45,18.03,-4.63,0.0,0.611,0.808,0.717,0.351,0.633,0.4,0.647,0.284,0.414,0.873,0.47,0.596,0.547,0.291,1.0,0.531,0.561,0.286,0.74,0.743,1.0
2020-01-14 00:00:00,18.76,18.45,18.53,17.67,18.71,19.2,18.71,18.22,19.14,18.42,18.96,18.79,18.91,19.39,17.23,18.87,18.86,17.52,18.42,18.52,18.17,-4.68,0.0,0.54,0.766,0.768,0.322,0.546,0.364,0.648,0.194,0.417,0.806,0.504,0.599,0.546,0.299,1.0,0.601,0.557,0.362,0.832,0.777,0.987
2020-01-14 00:15:00,18.79,18.48,18.62,18.18,18.76,19.17,18.72,18.18,19.14,18.44,18.93,18.78,18.91,19.38,17.35,18.95,18.84,17.79,18.51,18.56,18.27,-4.73,0.0,0.619,0.777,0.737,1.0,0.643,0.401,0.645,0.892,0.428,0.791,0.521,0.605,0.545,0.306,1.0,0.566,0.571,1.0,0.788,0.74,0.916
2020-01-14 00:30:00,18.92,18.56,18.59,18.37,18.9,19.27,18.73,18.49,19.13,18.45,18.92,18.77,18.92,19.36,17.47,18.88,18.82,18.0,18.43,18.54,18.37,-4.78,0.0,0.603,0.758,0.692,0.909,0.621,0.416,0.642,0.91,0.428,0.782,0.537,0.61,0.543,0.312,1.0,0.527,0.581,1.0,0.743,0.718,0.863
2020-01-14 00:45:00,18.85,18.53,18.63,18.32,18.77,19.21,18.74,18.51,19.12,18.47,18.91,18.77,18.92,19.35,17.57,18.99,18.81,18.28,18.59,18.65,18.45,-4.84,0.0,0.539,0.722,0.703,0.814,0.548,0.367,0.637,0.754,0.436,0.773,0.541,0.613,0.54,0.318,1.0,0.562,0.588,1.0,0.785,0.728,0.815
2020-01-14 01:00:00,18.72,18.46,18.66,18.31,18.7,19.11,18.75,18.44,19.1,18.48,18.89,18.76,18.93,19.34,17.67,19.15,18.81,18.41,18.71,18.73,18.53,-4.9,0.0,0.575,0.734,0.683,0.839,0.615,0.397,0.632,0.747,0.442,0.766,0.547,0.617,0.538,0.324,1.0,0.504,0.593,0.862,0.706,0.673,0.774
2020-01-14 01:15:00,18.84,18.59,18.58,18.44,18.81,19.18,18.75,18.64,19.1,18.5,18.89,18.75,18.93,19.33,17.76,18.95,18.8,18.4,18.61,18.69,18.57,-4.97,0.0,0.641,0.771,0.669,0.846,0.652,0.446,0.627,0.779,0.448,0.758,0.553,0.622,0.537,0.33,1.0,0.426,0.596,0.796,0.647,0.636,0.736
2020-01-14 01:30:00,18.98,18.53,18.47,18.43,18.91,19.26,18.76,18.72,19.09,18.51,18.88,18.74,18.93,19.32,17.85,18.88,18.79,18.39,18.55,18.68,18.63,-5.04,0.0,0.579,0.706,0.708,0.782,0.597,0.408,0.624,0.682,0.449,0.751,0.556,0.624,0.533,0.334,1.0,0.526,0.599,0.802,0.696,0.657,0.714
2020-01-14 01:45:00,18.74,18.58,18.64,18.48,18.7,19.12,18.77,18.64,19.09,18.52,18.87,18.74,18.94,19.31,17.94,19.01,18.79,18.48,18.63,18.74,18.66,-5.11,0.0,0.51,0.736,0.765,0.785,0.544,0.369,0.618,0.64,0.454,0.746,0.562,0.631,0.533,0.339,1.0,0.558,0.603,0.803,0.725,0.66,0.686
2020-01-14 02:00:00,18.76,18.52,18.63,18.47,18.72,19.09,18.78,18.62,19.09,18.55,18.88,18.74,18.94,19.3,18.03,19.06,18.81,18.53,18.68,18.77,18.71,-5.16,0.0,0.629,0.708,0.678,0.762,0.65,0.44,0.615,0.68,0.454,0.741,0.564,0.631,0.53,0.343,1.0,0.496,0.605,0.762,0.683,0.632,0.669
2020-01-14 02:15:00,18.86,18.58,18.51,18.54,18.82,19.18,18.79,18.76,19.1,18.57,18.89,18.74,18.95,19.3,18.11,18.95,18.82,18.52,18.61,18.74,18.74,-5.2,0.0,0.622,0.738,0.687,0.767,0.64,0.456,0.609,0.692,0.453,0.727,0.558,0.631,0.529,0.348,0.987,0.471,0.597,0.734,0.662,0.615,0.647
2020-01-14 02:30:00,18.7,18.56,18.66,18.54,18.67,19.04,18.8,18.65,19.11,18.59,18.9,18.75,18.95,19.29,18.18,19.06,18.83,18.6,18.69,18.79,18.77,-5.25,0.0,0.57,0.71,0.746,0.729,0.591,0.41,0.604,0.619,0.449,0.715,0.553,0.628,0.526,0.352,0.947,0.526,0.59,0.74,0.695,0.63,0.631
2020-01-14 02:45:00,18.92,18.61,18.48,18.59,18.93,19.19,18.81,18.8,19.11,18.61,18.91,18.75,18.96,19.28,18.23,18.97,18.84,18.59,18.63,18.76,18.79,-5.29,0.0,0.65,0.72,0.672,0.732,0.667,0.48,0.598,0.675,0.445,0.704,0.55,0.626,0.524,0.355,0.912,0.468,0.585,0.702,0.654,0.604,0.616
2020-01-14 03:00:00,18.74,18.64,18.65,18.62,18.7,19.08,18.82,18.75,19.11,18.61,18.9,18.75,18.96,19.28,18.29,19.04,18.83,18.62,18.68,18.8,18.81,-5.33,0.0,0.54,0.695,0.761,0.704,0.537,0.403,0.593,0.6,0.444,0.694,0.546,0.623,0.522,0.359,0.883,0.515,0.579,0.707,0.686,0.618,0.603
2020-01-14 03:15:00,18.55,18.53,17.99,18.54,18.55,18.9,18.81,18.76,19.1,18.6,18.89,18.76,18.96,19.26,18.33,19.04,18.81,18.64,18.77,18.81,18.84,-5.36,0.0,0.628,0.681,0.0,0.692,0.652,0.459,0.49,0.625,0.446,0.693,0.551,0.623,0.52,0.0,0.857,0.482,0.584,0.688,1.0,0.6,0.593
2020-01-14 03:30:00,18.38,18.45,17.85,18.47,18.37,18.72,18.81,18.8,19.09,18.61,18.88,18.75,18.96,19.22,18.38,19.02,18.81,18.64,18.85,18.82,18.86,-5.39,0.0,0.723,0.737,0.0,0.73,0.724,0.548,0.493,0.618,0.45,0.698,0.555,0.621,0.52,0.0,0.834,0.482,0.594,0.682,1.0,0.595,0.582
2020-01-14 03:45:00,18.41,18.46,17.78,18.48,18.46,18.72,18.81,18.81,19.09,18.62,18.88,18.75,18.96,19.18,18.42,19.03,18.81,18.66,18.9,18.83,18.88,-5.42,0.0,0.809,0.774,0.0,0.765,0.814,0.64,0.494,0.602,0.454,0.694,0.559,0.624,0.52,0.0,0.812,0.488,0.595,0.679,1.0,0.591,0.571
2020-01-14 04:00:00,18.26,18.43,17.79,18.46,18.26,18.68,18.82,18.83,19.09,18.62,18.87,18.75,18.96,19.14,18.45,19.03,18.8,18.67,18.94,18.84,18.89,-5.46,0.0,0.793,0.77,0.0,0.759,0.771,0.641,0.493,0.594,0.456,0.691,0.561,0.625,0.52,0.0,0.791,0.487,0.596,0.672,1.0,0.586,0.561
2020-01-14 04:15:00,18.22,18.38,17.82,18.42,18.18,18.58,18.82,18.84,19.08,18.62,18.87,18.83,18.96,19.1,18.48,19.03,18.8,18.67,18.97,18.89,18.91,-5.49,0.0,0.871,0.783,0.0,0.768,0.872,0.662,0.491,0.586,0.457,0.69,0.564,1.0,0.519,0.0,0.775,0.485,0.598,0.667,1.0,0.882,0.554
2020-01-14 04:30:00,18.24,18.46,17.65,18.48,18.19,18.64,18.83,18.86,19.08,18.62,18.86,18.92,18.97,19.06,18.51,19.03,18.79,18.68,19.0,18.95,18.92,-5.52,0.0,0.888,0.808,0.0,0.791,0.91,0.71,0.489,0.579,0.458,0.689,0.566,1.0,0.518,0.001,0.759,0.485,0.6,0.664,1.0,0.855,0.545
2020-01-14 04:45:00,18.34,18.49,17.47,18.5,18.3,18.69,18.84,18.88,19.08,18.63,18.86,18.97,18.97,19.02,18.54,19.03,18.79,18.69,19.02,19.0,18.94,-5.55,0.0,0.88,0.771,0.0,0.759,0.905,0.678,0.485,0.569,0.459,0.688,0.569,0.989,0.516,0.02,0.744,0.485,0.603,0.66,1.0,0.824,0.538
2020-01-14 05:00:00,18.02,18.31,17.54,18.36,18.02,18.49,18.84,18.9,19.08,18.63,18.86,18.99,18.97,18.99,18.56,19.03,18.79,18.7,19.04,19.04,18.95,-5.55,0.0,0.828,0.757,0.0,0.748,0.848,0.655,0.482,0.56,0.46,0.687,0.571,0.966,0.515,0.04,0.73,0.485,0.605,0.657,1.0,0.798,0.532
2020-01-14 05:15:00,18.02,18.32,17.62,18.36,17.96,18.43,18.85,18.89,19.08,18.64,18.85,19.01,18.97,18.95,18.59,18.77,18.79,18.7,19.06,19.07,18.96,-5.55,0.0,0.991,0.844,0.0,0.82,0.992,0.754,0.479,0.551,0.46,0.684,0.572,0.953,0.514,0.057,0.718,0.0,0.605,0.652,1.0,0.78,0.526
2020-01-14 05:30:00,18.11,18.43,17.47,18.46,18.08,18.55,18.85,18.8,19.08,18.64,18.85,19.03,18.98,18.92,18.61,18.42,18.79,18.69,19.03,19.07,18.97,-5.55,0.0,0.99,0.839,0.0,0.822,1.0,0.786,0.476,0.557,0.46,0.682,0.573,0.944,0.513,0.074,0.706,0.0,0.606,0.65,1.0,0.767,0.52
2020-01-14 05:45:00,18.24,18.47,17.29,18.49,18.22,18.61,18.86,18.73,19.08,18.64,18.85,19.04,18.98,18.89,18.63,18.14,18.79,18.68,18.98,19.05,18.98,-5.55,0.0,0.943,0.783,0.0,0.768,0.96,0.725,0.474,0.598,0.461,0.681,0.574,0.937,0.512,0.089,0.695,0.0,0.606,0.656,1.0,0.766,0.515
2020-01-14 06:00:00,17.88,18.27,17.37,18.32,17.87,18.39,18.86,18.63,19.08,18.65,18.85,19.05,18.98,18.87,18.65,17.94,18.78,18.67,18.94,19.04,18.99,-5.57,0.0,0.88,0.766,0.0,0.756,0.89,0.696,0.472,0.637,0.461,0.679,0.575,0.931,0.511,0.104,0.685,0.0,0.607,0.662,1.0,0.774,0.51
2020-01-14 06:15:00,17.94,18.33,17.33,18.32,17.76,18.4,18.86,18.55,19.08,18.65,18.85,19.06,18.91,18.84,18.67,17.76,18.78,18.64,18.89,19.02,19.0,-5.6,0.0,1.0,0.863,0.0,0.791,0.613,0.803,0.471,0.687,0.461,0.677,0.576,0.926,0.0,0.117,0.676,0.0,0.608,0.563,1.0,0.781,0.505
2020-01-14 06:30:00,17.82,18.25,17.43,18.27,17.65,18.31,18.86,18.49,19.07,18.65,18.85,19.06,18.8,18.82,18.68,17.62,18.78,18.6,18.86,19.01,19.01,-5.62,0.0,1.0,0.836,0.0,0.788,0.672,0.802,0.47,0.724,0.462,0.676,0.577,0.922,0.0,0.13,0.667,0.0,0.608,0.582,1.0,0.789,0.501
2020-01-14 06:45:00,17.95,18.39,17.24,18.37,17.8,18.43,18.86,18.43,19.07,18.66,18.84,19.07,18.72,18.79,18.7,17.48,18.78,18.57,18.82,19.0,19.01,-5.65,0.0,1.0,0.873,0.0,0.816,0.724,0.845,0.471,0.757,0.463,0.674,0.577,0.919,0.0,0.142,0.66,0.0,0.608,0.602,1.0,0.793,0.497
2020-01-14 07:00:00,17.97,18.34,17.24,18.34,17.79,18.4,18.85,18.38,19.07,18.65,18.84,19.07,18.65,18.77,18.71,17.4,18.78,18.56,18.78,18.98,19.02,-5.66,0.0,1.0,0.807,0.0,0.767,0.65,0.783,0.472,0.785,0.463,0.672,0.578,0.917,0.0,0.153,0.652,0.058,0.609,0.614,1.0,0.802,0.494
2020-01-14 07:15:00,17.93,18.41,17.21,18.32,17.74,18.38,18.84,18.33,19.06,18.65,18.83,19.07,18.58,18.75,18.72,17.35,18.93,18.54,18.76,18.98,19.02,-5.67,0.0,1.0,1.0,0.0,0.78,0.657,0.798,0.475,0.0,0.466,0.673,0.581,0.917,0.0,0.163,0.645,0.101,1.0,0.622,1.0,0.808,0.491
2020-01-14 07:30:00,17.91,18.43,17.2,18.32,17.73,18.37,18.84,18.26,19.06,18.65,18.83,19.06,18.53,18.73,18.73,17.31,19.1,18.51,18.7,18.95,19.03,-5.68,0.0,1.0,0.994,0.0,0.792,0.678,0.811,0.479,0.0,0.469,0.674,0.584,0.917,0.0,0.173,0.639,0.125,1.0,0.628,1.0,0.812,0.488
2020-01-14 07:45:00,17.89,18.42,17.17,18.31,17.71,18.35,18.83,18.24,19.05,18.65,18.82,19.06,18.48,18.72,18.74,17.28,19.22,18.49,18.62,18.93,19.04,-5.69,0.0,1.0,0.987,0.0,0.791,0.684,0.816,0.482,0.0,0.471,0.674,0.587,0.918,0.0,0.183,0.633,0.145,1.0,0.643,1.0,0.824,0.485
2020-01-14 08:00:00,17.86,18.42,17.15,18.3,17.68,18.34,18.82,18.23,19.05,18.65,18.82,19.06,18.43,18.7,18.76,17.27,19.3,18.48,18.59,18.93,19.04,-5.67,0.0,1.0,0.991,0.0,0.797,0.695,0.824,0.485,0.0,0.474,0.675,0.589,0.918,0.0,0.191,0.628,0.161,1.0,0.656,1.0,0.837,0.482
2020-01-14 08:15:00,17.84,18.42,17.14,18.29,17.67,18.37,18.82,18.23,19.05,18.32,18.87,19.06,18.39,18.68,18.83,17.28,19.37,18.49,18.59,18.94,19.01,-5.64,3.5,1.0,0.992,0.0,0.802,0.708,1.0,0.489,0.0,0.476,0.0,0.742,0.92,0.0,0.2,1.0,0.164,1.0,0.658,1.0,0.837,0.0
2020-01-14 08:30:00,17.88,18.47,17.2,18.33,17.71,18.41,18.82,18.23,19.06,17.98,18.94,19.07,18.35,18.67,18.93,17.29,19.61,18.5,18.59,18.94,18.93,-5.61,45.0,1.0,0.99,0.0,0.805,0.717,1.0,0.491,0.0,0.477,0.0,0.714,0.92,0.0,0.208,1.0,0.161,1.0,0.655,1.0,0.832,0.0
2020-01-14 08:45:00,17.97,18.53,17.32,18.4,17.79,18.48,18.82,18.23,19.07,17.75,18.97,19.07,18.31,18.66,19.01,17.3,19.9,18.52,18.59,18.95,18.85,-5.59,86.6,1.0,0.966,0.0,0.785,0.695,1.0,0.492,0.0,0.469,0.0,0.682,0.917,0.0,0.215,1.0,0.154,0.945,0.648,1.0,0.828,0.0
2020-01-14 09:00:00,18.09,18.6,17.47,18.46,17.89,18.57,18.82,18.23,19.08,17.75,19.0,19.09,18.28,18.64,19.09,17.3,20.21,18.54,18.6,18.96,18.76,-5.45,128.1,1.0,0.936,0.0,0.752,0.653,1.0,0.491,0.0,0.464,0.0,0.664,0.913,0.0,0.222,1.0,0.152,0.799,0.641,1.0,0.823,0.0
2020-01-14 09:15:00,18.22,18.68,17.63,18.53,17.99,18.68,18.82,18.23,19.1,17.86,19.04,19.1,18.25,18.63,19.16,17.31,20.5,18.57,18.6,18.97,18.68,-5.31,169.6,1.0,0.9,0.0,0.721,0.606,1.0,0.491,0.0,0.459,0.0,0.649,0.907,0.0,0.229,1.0,0.151,0.647,0.63,1.0,0.82,0.0
2020-01-14 09:30:00,18.41,18.78,17.65,18.63,18.13,18.8,18.82,18.39,19.11,17.94,19.08,19.11,18.22,18.62,19.22,17.21,20.67,18.56,18.49,18.9,18.61,-5.17,177.2,1.0,0.86,0.0,0.683,0.556,1.0,0.49,0.0,0.451,0.0,0.631,0.9,0.0,0.235,1.0,0.147,0.5,0.616,1.0,0.817,0.0
2020-01-14 09:45:00,18.23,18.74,17.83,18.62,18.03,18.78,18.83,18.3,19.12,18.02,19.13,19.13,18.19,18.61,19.28,17.44,20.78,18.68,18.63,19.04,18.54,-5.03,184.7,1.0,0.811,0.0,0.634,0.484,1.0,0.488,0.0,0.444,0.0,0.61,0.894,0.0,0.241,0.989,0.193,0.415,0.618,1.0,0.85,0.0
2020-01-14 10:00:00,18.39,18.83,17.91,18.73,18.15,18.85,18.84,18.31,19.15,18.1,19.19,19.15,18.16,18.6,19.33,17.41,20.88,18.75,18.67,19.05,18.47,-4.88,192.3,1.0,0.832,0.0,0.642,0.533,1.0,0.486,0.0,0.438,0.0,0.586,0.887,0.005,0.247,0.96,0.078,0.358,0.56,1.0,0.779,0.0
2020-01-14 10:15:00,18.47,18.89,18.01,18.81,18.2,18.92,18.85,18.31,19.17,18.19,19.26,19.17,18.14,18.58,19.38,17.39,20.97,18.8,18.67,19.04,18.4,-4.74,199.8,1.0,0.786,0.0,0.586,0.476,1.0,0.482,0.0,0.427,0.0,0.554,0.877,0.018,0.252,0.933,0.095,0.308,0.526,1.0,0.773,0.0
2020-01-14 10:30:00,18.52,18.94,18.1,18.9,18.26,18.99,18.86,18.32,19.19,18.29,19.34,19.19,18.13,18.57,19.42,17.38,21.06,18.86,18.69,19.02,18.34,-4.6,212.3,1.0,0.756,0.0,0.543,0.448,1.0,0.477,0.0,0.417,0.0,0.519,0.867,0.028,0.258,0.911,0.103,0.265,0.5,1.0,0.781,0.0
2020-01-14 10:45:00,18.6,19.0,18.2,19.01,18.32,19.06,18.87,18.34,19.21,18.39,19.42,19.21,18.11,18.57,19.45,17.39,21.14,18.94,18.7,19.02,18.27,-4.46,224.8,1.0,0.728,0.0,0.498,0.421,1.0,0.471,0.0,0.407,0.0,0.481,0.856,0.037,0.263,0.892,0.11,0.221,0.469,1.0,0.788,0.0
2020-01-14 11:00:00,18.68,19.06,18.3,19.11,18.38,19.13,18.89,18.37,19.22,18.5,19.5,19.23,18.1,18.56,19.48,17.4,21.21,19.03,18.73,19.02,18.21,-4.34,237.3,1.0,0.698,0.0,0.447,0.388,1.0,0.464,0.0,0.397,0.0,0.441,0.844,0.044,0.267,0.874,0.107,0.179,0.43,1.0,0.791,0.0
2020-01-14 11:15:00,18.76,19.11,18.39,19.21,18.41,19.19,18.9,18.4,19.24,18.62,19.58,19.25,18.09,18.55,19.51,17.42,21.26,19.11,18.76,19.03,18.15,-4.21,249.7,1.0,0.67,0.0,0.396,0.362,0.985,0.456,0.0,0.389,0.0,0.4,0.834,0.051,0.272,0.859,0.1,0.145,0.387,1.0,0.789,0.0
2020-01-14 11:30:00,18.82,19.15,18.46,19.29,18.44,19.24,18.92,18.43,19.25,18.71,19.66,19.27,18.08,18.54,19.54,17.43,21.28,19.19,18.79,19.03,18.09,-4.09,255.0,1.0,0.645,0.0,0.346,0.343,0.955,0.449,0.0,0.381,0.0,0.358,0.823,0.056,0.276,0.844,0.092,0.118,0.347,1.0,0.787,0.0
2020-01-14 11:45:00,18.88,19.18,18.51,19.38,18.45,19.27,18.93,18.46,19.26,18.78,19.73,19.29,18.07,18.53,19.56,17.44,21.27,19.27,18.81,19.04,18.03,-3.97,260.3,0.988,0.626,0.0,0.303,0.33,0.932,0.441,0.0,0.374,0.0,0.32,0.813,0.061,0.28,0.831,0.087,0.11,0.307,1.0,0.784,0.0
2020-01-14 12:00:00,18.92,19.21,18.56,19.45,18.47,19.31,18.95,18.35,19.28,18.84,19.8,19.31,18.06,18.52,19.58,17.49,21.27,19.38,18.91,19.08,17.98,-3.88,265.6,0.961,0.609,0.0,0.262,0.323,0.913,0.434,0.0,0.368,0.0,0.286,0.803,0.065,0.284,0.819,0.081,0.115,0.266,1.0,0.781,0.0
2020-01-14 12:15:00,18.95,19.24,18.6,19.53,18.49,19.34,18.96,18.46,19.29,18.88,19.88,19.33,18.06,18.52,19.61,17.36,21.28,19.36,18.86,19.01,17.92,-3.79,270.9,0.941,0.594,0.0,0.227,0.313,0.897,0.427,0.0,0.361,0.0,0.25,0.794,0.069,0.288,0.808,0.053,0.113,0.212,1.0,0.762,0.0
