time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-12 18:45:00,18.67,18.18,19.01,19.76,18.64,20.1,19.18,18.91,20.05,17.99,18.08,19.39,19.03,18.26,17.25,18.85,19.69,19.14,18.27,19.86,18.53,-7.32,0.0,0.507,0.505,0.733,0.747,0.572,1.0,0.436,1.0,1.0,0.385,0.0,1.0,0.428,0.0,0.32,0.55,0.783,0.528,0.297,0.824,0.332
2020-01-12 19:00:00,18.68,18.19,19.01,19.76,18.65,20.1,19.13,19.07,20.03,17.99,17.95,19.37,19.02,18.23,17.25,18.8,19.72,19.08,17.9,19.74,18.53,-7.37,0.0,0.513,0.509,0.745,0.769,0.579,1.0,0.462,1.0,1.0,0.406,0.0,1.0,0.436,0.0,0.323,0.523,0.803,0.528,0.113,0.77,0.333
2020-01-12 19:15:00,18.63,18.17,18.93,19.08,18.61,20.07,19.1,18.91,20.02,18.0,17.83,19.35,19.01,18.2,17.25,18.88,19.44,19.09,18.27,19.86,18.53,-7.41,0.0,0.512,0.503,0.744,0.121,0.576,1.0,0.483,1.0,1.0,0.403,0.0,1.0,0.442,0.0,0.325,0.549,0.139,0.46,0.301,0.828,0.334
2020-01-12 19:30:00,18.61,18.17,18.92,19.28,18.6,20.04,19.08,19.07,20.01,18.01,17.75,19.33,19.0,18.17,17.24,18.83,19.1,19.01,17.91,19.74,18.53,-7.46,0.0,0.534,0.514,0.787,0.46,0.595,1.0,0.5,1.0,1.0,0.4,0.034,1.0,0.445,0.0,0.327,0.508,0.282,0.453,0.116,0.769,0.335
2020-01-12 19:45:00,18.65,18.21,18.95,19.27,18.64,20.06,19.06,18.92,20.01,18.02,17.7,19.32,19.0,18.14,17.24,18.91,18.99,19.04,18.27,19.86,18.53,-7.5,0.0,0.544,0.514,0.791,0.358,0.599,1.0,0.512,1.0,1.0,0.396,0.076,1.0,0.448,0.0,0.329,0.534,0.449,0.497,0.295,0.828,0.336
2020-01-12 20:00:00,18.63,18.18,18.92,19.19,18.62,20.05,19.05,19.07,20.0,17.97,17.66,19.31,19.0,18.11,17.23,18.84,18.94,18.95,17.92,19.74,18.52,-7.55,0.0,0.525,0.497,0.773,0.364,0.582,1.0,0.521,1.0,1.0,0.392,0.1,1.0,0.45,0.0,0.331,0.494,0.506,0.479,0.114,0.768,0.337
2020-01-12 20:15:00,18.51,18.12,18.73,19.13,18.52,19.64,19.03,18.88,19.99,17.94,17.63,19.29,19.0,18.09,17.23,18.89,18.93,18.96,18.24,19.77,18.52,-7.61,0.0,0.533,0.509,0.538,0.407,0.591,0.0,0.527,1.0,1.0,0.413,0.122,1.0,0.501,0.0,0.333,0.531,0.529,0.524,0.291,0.129,0.338
2020-01-12 20:30:00,18.49,18.11,18.69,19.09,18.49,19.6,19.02,18.97,19.97,17.92,17.6,19.28,19.01,18.06,17.23,18.79,18.91,18.87,17.85,19.53,18.52,-7.66,0.0,0.593,0.541,0.636,0.434,0.641,0.181,0.533,1.0,1.0,0.431,0.135,1.0,0.499,0.007,0.335,0.507,0.537,0.519,0.132,0.115,0.339
2020-01-12 20:45:00,18.5,18.12,18.69,19.07,18.51,19.58,19.01,18.74,19.96,17.92,17.57,19.27,19.02,18.03,17.22,18.83,18.91,18.87,18.14,19.51,18.52,-7.71,0.0,0.607,0.545,0.656,0.455,0.653,0.202,0.538,1.0,1.0,0.442,0.151,1.0,0.495,0.022,0.337,0.554,0.547,0.567,0.325,0.233,0.34
2020-01-12 21:00:00,18.49,18.12,18.67,19.04,18.5,19.53,19.01,18.76,19.96,17.91,17.56,19.26,19.02,18.0,17.22,18.77,18.88,18.83,17.88,19.38,18.52,-7.72,0.0,0.598,0.539,0.653,0.464,0.646,0.21,0.543,1.0,1.0,0.441,0.163,1.0,0.492,0.036,0.339,0.537,0.545,0.563,0.178,0.245,0.341
2020-01-12 21:15:00,18.54,18.12,18.66,19.02,18.49,19.49,19.0,18.73,19.96,18.18,17.55,19.26,19.02,17.98,17.22,18.76,18.87,18.8,17.88,19.29,18.51,-7.72,0.0,0.753,0.541,0.664,0.478,0.651,0.233,0.546,1.0,1.0,1.0,0.17,1.0,0.489,0.049,0.341,0.563,0.562,0.586,0.309,0.312,0.342
2020-01-12 21:30:00,18.55,18.12,18.65,19.0,18.49,19.46,19.0,18.73,19.96,18.5,17.54,19.26,19.03,17.95,17.21,18.78,18.87,18.82,17.91,19.28,18.51,-7.72,0.0,0.728,0.542,0.671,0.491,0.654,0.253,0.548,1.0,1.0,0.91,0.175,1.0,0.488,0.062,0.342,0.572,0.566,0.598,0.312,0.354,0.343
2020-01-12 21:45:00,18.55,18.12,18.63,18.98,18.49,19.42,19.0,18.74,19.96,18.63,17.53,19.26,19.03,17.93,17.21,18.8,18.86,18.83,17.93,19.28,18.51,-7.73,0.0,0.724,0.54,0.677,0.5,0.654,0.27,0.549,1.0,1.0,0.751,0.18,1.0,0.486,0.074,0.344,0.56,0.566,0.592,0.297,0.36,0.344
2020-01-12 22:00:00,18.55,18.12,18.62,18.96,18.49,19.39,19.0,18.75,19.96,18.65,17.52,19.25,19.03,17.91,17.21,18.81,18.85,18.83,17.95,19.27,18.51,-7.72,0.0,0.726,0.54,0.684,0.511,0.656,0.288,0.55,1.0,1.0,0.687,0.185,1.0,0.486,0.085,0.346,0.55,0.57,0.587,0.283,0.362,0.345
2020-01-12 22:15:00,18.55,18.12,18.6,18.94,18.49,19.36,19.0,18.84,19.96,18.64,17.52,19.26,19.03,17.89,17.2,18.81,18.85,18.82,17.88,19.25,18.51,-7.72,0.0,0.724,0.539,0.689,0.52,0.656,0.305,0.551,1.0,1.0,0.677,0.188,1.0,0.485,0.096,0.347,0.544,0.574,0.585,0.275,0.367,0.345
2020-01-12 22:30:00,18.56,18.12,18.6,18.94,18.49,19.33,19.0,18.79,19.97,18.65,17.51,19.26,19.03,17.87,17.2,18.86,18.84,18.85,18.09,19.29,18.51,-7.72,0.0,0.724,0.539,0.698,0.528,0.654,0.322,0.551,1.0,1.0,0.678,0.191,1.0,0.485,0.106,0.349,0.543,0.577,0.588,0.31,0.377,0.346
2020-01-12 22:45:00,18.57,18.13,18.59,18.93,18.49,19.31,19.0,18.79,19.97,18.66,17.51,19.26,19.03,17.85,17.2,18.86,18.83,18.85,18.06,19.29,18.5,-7.72,0.0,0.721,0.538,0.701,0.531,0.655,0.333,0.552,1.0,1.0,0.675,0.193,1.0,0.484,0.115,0.35,0.522,0.582,0.574,0.203,0.356,0.347
2020-01-12 23:00:00,18.57,18.13,18.59,18.93,18.5,19.3,19.0,18.77,19.98,18.68,17.51,19.26,19.03,17.83,17.19,18.85,18.83,18.84,18.02,19.24,18.5,-7.67,0.0,0.717,0.537,0.704,0.534,0.654,0.343,0.552,1.0,1.0,0.669,0.195,1.0,0.484,0.124,0.352,0.52,0.586,0.576,0.22,0.357,0.348
2020-01-12 23:15:00,18.59,18.46,18.63,18.93,18.52,19.3,19.02,18.75,19.99,18.69,17.73,19.27,19.03,17.82,17.32,18.84,18.83,18.82,17.99,19.2,18.53,-7.63,0.0,0.713,0.933,0.705,0.536,0.651,0.352,0.502,0.613,1.0,0.661,1.0,1.0,0.484,0.133,1.0,0.525,0.586,0.582,0.239,0.378,0.749
2020-01-12 23:30:00,18.61,18.46,18.64,18.94,18.53,19.3,19.09,18.71,20.03,18.7,18.06,19.32,19.04,17.8,17.5,18.83,18.83,18.81,17.97,19.17,18.6,-7.59,0.0,0.703,0.769,0.684,0.534,0.642,0.352,0.49,0.627,1.0,0.655,1.0,1.0,0.483,0.141,1.0,0.531,0.586,0.589,0.255,0.398,0.734
2020-01-12 23:45:00,18.61,18.46,18.63,18.92,18.53,19.27,19.16,18.69,20.08,18.71,18.29,19.37,19.06,17.79,17.66,18.83,18.83,18.81,17.95,19.14,18.67,-7.55,0.0,0.694,0.769,0.68,0.531,0.634,0.352,0.456,0.643,1.0,0.649,0.97,1.0,0.48,0.149,1.0,0.534,0.585,0.594,0.266,0.416,0.702
2020-01-13 00:00:00,18.62,18.49,18.62,18.91,18.52,19.25,19.2,18.67,20.11,18.71,18.41,19.4,19.07,17.77,17.79,18.82,18.81,18.79,17.93,19.12,18.73,-7.54,0.0,0.694,0.768,0.686,0.538,0.637,0.365,0.42,0.654,1.0,0.643,0.855,1.0,0.472,0.156,1.0,0.535,0.586,0.596,0.274,0.43,0.665
2020-01-13 00:15:00,18.63,18.52,18.62,18.88,18.58,19.24,19.19,18.69,19.88,18.7,18.45,19.29,19.07,17.79,17.9,18.85,18.79,18.77,18.04,19.11,18.78,-7.53,0.0,0.69,0.757,0.689,0.545,0.738,0.374,0.399,0.665,0.0,0.647,0.795,0.302,0.466,1.0,1.0,0.59,0.596,0.605,1.0,0.441,0.634
2020-01-13 00:30:00,18.63,18.52,18.61,18.88,18.58,19.23,19.14,18.74,19.56,18.7,18.47,19.11,19.05,17.85,18.01,18.89,18.78,18.79,18.24,19.13,18.83,-7.53,0.0,0.687,0.742,0.691,0.56,0.71,0.381,0.403,0.656,0.058,0.65,0.774,0.353,0.466,1.0,1.0,0.574,0.604,0.616,0.978,0.444,0.608
2020-01-13 00:45:00,18.63,18.54,18.6,18.87,18.58,19.21,19.09,18.74,19.35,18.69,18.48,18.99,19.04,17.93,18.1,18.95,18.77,18.82,18.39,19.19,18.86,-7.52,0.0,0.686,0.739,0.695,0.56,0.712,0.387,0.43,0.628,0.222,0.651,0.764,0.446,0.473,1.0,0.997,0.553,0.61,0.607,0.88,0.434,0.587
2020-01-13 01:00:00,18.63,18.55,18.59,18.86,18.58,19.2,19.07,18.91,19.26,18.69,18.5,18.95,19.03,18.02,18.19,18.89,18.76,18.77,18.15,19.09,18.89,-7.53,0.0,0.684,0.73,0.698,0.566,0.712,0.394,0.455,0.63,0.324,0.653,0.758,0.505,0.479,1.0,0.949,0.526,0.615,0.591,0.804,0.404,0.57
2020-01-13 01:15:00,18.63,18.56,18.59,18.87,18.58,19.18,19.06,18.78,19.22,18.69,18.53,18.93,19.03,18.09,18.26,18.94,18.75,18.81,18.51,19.19,18.91,-7.53,0.0,0.684,0.725,0.703,0.572,0.712,0.402,0.467,0.543,0.371,0.655,0.749,0.526,0.483,0.991,0.906,0.555,0.621,0.617,0.923,0.454,0.556
2020-01-13 01:30:00,18.63,18.56,18.58,18.85,18.58,19.17,19.06,18.94,19.19,18.68,18.55,18.92,19.03,18.16,18.31,18.89,18.74,18.76,18.27,19.1,18.93,-7.54,0.0,0.683,0.718,0.705,0.566,0.712,0.409,0.471,0.61,0.389,0.657,0.734,0.536,0.483,0.954,0.872,0.528,0.626,0.595,0.746,0.406,0.544
2020-01-13 01:45:00,18.63,18.58,18.57,18.84,18.58,19.15,19.05,18.86,19.17,18.68,18.56,18.9,19.03,18.22,18.36,18.92,18.73,18.77,18.47,19.15,18.95,-7.55,0.0,0.683,0.722,0.709,0.577,0.712,0.415,0.472,0.53,0.404,0.659,0.726,0.542,0.484,0.92,0.843,0.553,0.631,0.619,0.866,0.45,0.534
2020-01-13 02:00:00,18.63,18.57,18.56,18.82,18.57,19.14,19.05,18.9,19.15,18.67,18.57,18.88,19.03,18.27,18.41,18.92,18.71,18.76,18.44,19.15,18.97,-7.53,0.0,0.683,0.71,0.714,0.58,0.712,0.423,0.473,0.57,0.413,0.661,0.719,0.549,0.484,0.889,0.818,0.542,0.636,0.614,0.767,0.426,0.525
2020-01-13 02:15:00,18.63,18.58,18.55,18.81,18.57,19.13,19.05,18.87,19.13,18.66,18.57,18.87,19.03,18.32,18.45,18.91,18.7,18.74,18.51,19.13,18.98,-7.5,0.0,0.683,0.714,0.719,0.588,0.714,0.429,0.474,0.551,0.426,0.666,0.716,0.558,0.484,0.863,0.794,0.539,0.644,0.619,0.778,0.425,0.517
2020-01-13 02:30:00,18.63,18.58,18.55,18.8,18.57,19.12,19.04,18.9,19.11,18.65,18.57,18.85,19.03,18.36,18.49,18.9,18.69,18.72,18.41,19.12,18.99,-7.48,0.0,0.684,0.71,0.723,0.593,0.715,0.436,0.477,0.566,0.437,0.671,0.715,0.566,0.485,0.839,0.774,0.546,0.651,0.628,0.745,0.437,0.51
2020-01-13 02:45:00,18.63,18.59,18.54,18.79,18.56,19.1,19.04,18.78,19.09,18.64,18.57,18.84,19.03,18.4,18.52,18.89,18.68,18.72,18.59,19.11,19.0,-7.46,0.0,0.684,0.71,0.727,0.599,0.716,0.442,0.479,0.551,0.447,0.675,0.714,0.573,0.486,0.818,0.756,0.55,0.657,0.638,0.795,0.439,0.504
2020-01-13 03:00:00,18.63,18.57,18.52,18.76,18.55,19.09,19.03,18.85,19.06,18.62,18.56,18.82,19.03,18.44,18.55,18.87,18.65,18.66,18.41,19.08,19.01,-7.46,0.0,0.685,0.707,0.731,0.604,0.718,0.448,0.481,0.608,0.455,0.678,0.713,0.579,0.486,0.799,0.741,0.554,0.662,0.641,0.707,0.446,0.499
2020-01-13 03:15:00,18.58,18.55,18.4,17.78,18.51,19.04,19.03,18.8,19.03,18.6,18.55,18.8,19.02,18.47,18.57,18.58,18.62,18.63,18.42,19.05,19.01,-7.46,0.0,0.687,0.714,0.739,0.0,0.726,0.455,0.483,0.575,0.471,0.69,0.721,0.589,0.487,0.78,0.726,0.0,0.677,0.669,0.793,0.462,0.393
2020-01-13 03:30:00,18.53,18.53,18.37,17.95,18.46,18.99,19.02,18.74,19.01,18.58,18.53,18.78,19.02,18.51,18.6,18.14,18.6,18.57,18.35,18.99,19.01,-7.46,0.0,0.711,0.723,0.801,0.309,0.747,0.479,0.487,0.6,0.483,0.699,0.727,0.6,0.488,0.764,0.713,0.0,0.688,0.685,0.788,0.475,0.393
2020-01-13 03:45:00,18.57,18.55,18.39,17.92,18.49,19.02,19.01,18.57,18.99,18.52,18.52,18.78,19.02,18.54,18.62,17.89,18.52,18.56,18.43,19.02,19.0,-7.47,0.0,0.734,0.736,0.816,0.227,0.769,0.507,0.491,0.629,0.494,0.708,0.734,0.609,0.489,0.747,0.7,0.0,0.699,0.713,0.826,0.504,0.397
2020-01-13 04:00:00,18.56,18.55,18.38,17.86,18.49,19.0,19.01,18.47,19.01,18.55,18.53,18.77,19.02,18.57,18.64,17.67,18.55,18.55,18.36,18.97,18.99,-7.46,0.0,0.716,0.727,0.805,0.242,0.753,0.492,0.494,0.717,0.504,0.74,0.741,0.61,0.489,0.731,0.688,0.0,0.74,0.721,0.787,0.492,0.402
2020-01-13 04:15:00,18.55,18.55,18.34,17.86,18.48,18.76,18.94,18.37,19.0,18.56,18.53,18.75,19.08,18.61,18.66,17.47,18.57,18.53,18.31,18.92,18.98,-7.45,0.0,0.719,0.727,0.812,0.272,0.757,0.0,0.0,0.766,0.495,0.725,0.733,0.613,0.99,1.0,0.678,0.0,0.724,0.727,0.819,0.516,0.407
2020-01-13 04:30:00,18.53,18.54,18.32,17.81,18.46,18.72,18.9,18.3,18.99,18.57,18.52,18.71,19.14,18.66,18.68,17.32,18.57,18.52,18.26,18.87,18.97,-7.45,0.0,0.723,0.726,0.828,0.268,0.759,0.07,0.0,0.814,0.499,0.718,0.734,0.626,0.958,1.0,0.669,0.067,0.717,0.736,0.845,0.542,0.41
2020-01-13 04:45:00,18.53,18.55,18.33,17.81,18.47,18.72,18.88,18.25,18.98,18.58,18.53,18.7,19.19,18.71,18.69,17.25,18.58,18.51,18.24,18.84,18.97,-7.44,0.0,0.735,0.73,0.838,0.293,0.768,0.089,0.0,0.852,0.506,0.714,0.739,0.643,0.93,1.0,0.66,0.139,0.713,0.741,0.868,0.566,0.413
2020-01-13 05:00:00,18.53,18.54,18.31,17.77,18.46,18.69,18.87,18.24,18.96,18.55,18.51,18.69,19.22,18.77,18.71,17.24,18.54,18.48,18.23,18.83,18.97,-7.42,0.0,0.735,0.725,0.837,0.293,0.766,0.092,0.0,0.874,0.509,0.711,0.737,0.65,0.907,1.0,0.653,0.173,0.711,0.745,0.881,0.582,0.414
2020-01-13 05:15:00,18.27,18.4,17.69,17.61,18.27,18.47,18.86,18.07,18.95,18.53,18.5,18.68,19.24,18.81,18.72,17.33,18.52,18.47,18.3,18.89,18.97,-7.41,0.0,0.734,0.729,0.0,0.317,0.918,0.104,0.0,0.881,0.518,0.726,0.744,0.655,0.89,1.0,0.646,0.182,0.728,0.762,0.885,0.583,0.416
2020-01-13 05:30:00,17.97,18.25,17.52,17.53,17.94,18.2,18.85,18.32,18.94,18.51,18.49,18.67,19.26,18.86,18.73,17.09,18.5,18.37,18.11,18.67,18.97,-7.39,0.0,0.864,0.801,0.0,0.394,1.0,0.214,0.0,0.965,0.524,0.735,0.749,0.66,0.879,1.0,0.64,0.133,0.739,0.763,0.848,0.554,0.416
2020-01-13 05:45:00,18.09,18.3,17.28,17.55,18.04,18.24,18.83,18.06,18.93,18.5,18.48,18.65,19.28,18.91,18.74,17.36,18.49,18.46,18.32,18.9,18.96,-7.38,0.0,1.0,0.875,0.0,0.433,1.0,0.348,0.0,0.842,0.531,0.743,0.755,0.667,0.869,1.0,0.633,0.257,0.748,0.813,0.944,0.665,0.417
2020-01-13 06:00:00,17.83,18.14,17.37,17.43,17.74,18.04,18.81,18.33,18.92,18.49,18.47,18.64,19.29,18.96,18.75,17.05,18.47,18.37,18.13,18.68,18.96,-7.37,0.0,0.957,0.848,0.0,0.425,1.0,0.328,0.0,0.968,0.537,0.75,0.761,0.674,0.861,1.0,0.628,0.12,0.757,0.77,0.842,0.55,0.418
2020-01-13 06:15:00,17.84,18.24,17.14,17.44,17.7,18.07,18.8,18.12,18.9,18.48,18.46,18.63,19.3,19.0,18.76,17.21,18.46,18.09,18.21,18.79,18.96,-7.36,0.0,1.0,1.0,0.0,0.483,1.0,0.432,0.0,0.833,0.542,0.756,0.766,0.681,0.855,1.0,0.623,0.276,0.763,0.0,1.0,0.662,0.419
2020-01-13 06:30:00,17.79,18.2,17.06,17.39,17.64,18.0,18.78,18.1,18.89,18.46,18.45,18.61,19.3,19.05,18.77,17.16,18.45,17.62,18.22,18.78,18.96,-7.35,0.0,1.0,1.0,0.0,0.479,1.0,0.413,0.0,0.94,0.548,0.762,0.771,0.687,0.851,1.0,0.619,0.193,0.77,0.0,1.0,0.603,0.419
2020-01-13 06:45:00,17.72,18.17,17.0,17.36,17.58,17.94,18.76,17.97,18.88,18.45,18.44,18.6,19.31,19.1,18.78,17.08,18.43,17.29,18.14,18.71,18.96,-7.35,0.0,1.0,1.0,0.018,0.503,1.0,0.45,0.0,0.951,0.553,0.768,0.777,0.694,0.848,1.0,0.614,0.219,0.777,0.0,1.0,0.61,0.42
2020-01-13 07:00:00,17.69,18.16,16.97,17.36,17.55,17.91,18.75,17.86,18.89,18.46,18.44,18.59,19.31,19.14,18.79,17.03,18.44,17.02,18.08,18.65,18.96,-7.33,0.0,1.0,1.0,0.052,0.52,1.0,0.478,0.0,1.0,0.558,0.774,0.782,0.701,0.845,1.0,0.61,0.261,0.785,0.007,1.0,0.645,0.42
2020-01-13 07:15:00,17.39,18.21,16.77,17.39,17.66,17.95,18.74,17.66,18.89,18.47,18.5,18.54,19.32,19.19,18.68,17.08,18.16,16.93,18.11,18.59,18.96,-7.32,0.0,0.0,1.0,0.064,0.518,1.0,0.493,0.0,0.068,0.557,0.768,1.0,0.454,0.843,1.0,0.0,0.285,0.179,0.138,1.0,0.0,0.421
2020-01-13 07:30:00,17.12,18.07,16.94,17.34,17.47,17.79,18.73,17.67,18.84,18.48,18.62,18.5,19.33,19.23,18.52,16.92,17.82,16.83,17.92,18.33,18.96,-7.31,0.0,0.0,1.0,0.164,0.506,1.0,0.473,0.0,0.17,0.556,0.763,1.0,0.479,0.84,1.0,0.0,0.262,0.319,0.186,1.0,0.0,0.421
2020-01-13 07:45:00,17.07,18.05,16.98,17.36,17.45,17.78,18.72,17.78,18.86,18.49,18.68,18.47,19.33,19.27,18.37,16.84,17.68,16.71,17.75,18.07,18.96,-7.3,0.0,0.0,1.0,0.079,0.53,1.0,0.557,0.0,0.163,0.578,0.76,1.0,0.502,0.837,1.0,0.0,0.339,0.489,0.235,1.0,0.0,0.421
2020-01-13 08:00:00,17.05,18.11,16.81,17.37,17.52,17.82,18.71,17.59,18.86,18.49,18.73,18.45,19.33,19.31,18.24,17.09,17.71,16.86,17.88,18.07,18.96,-7.28,0.0,0.0,1.0,0.062,0.522,1.0,0.56,0.0,0.11,0.572,0.756,1.0,0.516,0.835,1.0,0.0,0.382,0.559,0.295,1.0,0.0,0.421
2020-01-13 08:15:00,17.03,18.13,16.86,17.38,17.57,17.82,18.69,17.59,18.65,18.59,18.77,18.43,19.33,19.36,18.11,17.0,17.77,16.84,17.88,18.0,18.96,-7.25,3.4,0.0,1.0,0.147,0.517,1.0,0.54,0.0,0.205,0.12,1.0,1.0,0.525,0.833,1.0,0.0,0.253,0.546,0.221,1.0,0.0,0.422
2020-01-13 08:30:00,17.01,18.17,16.88,17.39,17.6,17.82,18.66,17.52,18.46,18.75,18.78,18.42,19.33,19.4,17.99,17.04,17.83,16.77,17.85,17.9,18.96,-7.22,27.2,0.0,1.0,0.122,0.51,1.0,0.541,0.0,0.206,0.226,1.0,1.0,0.533,0.833,1.0,0.0,0.299,0.513,0.231,1.0,0.0,0.422
2020-01-13 08:45:00,16.98,18.2,16.9,17.41,17.62,17.82,18.64,17.48,18.39,18.91,18.83,18.41,19.32,19.44,17.88,17.0,17.91,16.74,17.82,17.81,18.96,-7.19,50.9,0.0,1.0,0.108,0.505,1.0,0.539,0.0,0.24,0.32,0.923,1.0,0.54,0.836,1.0,0.0,0.281,0.486,0.266,1.0,0.0,0.422
2020-01-13 09:00:00,16.97,18.24,16.95,17.44,17.66,17.84,18.63,17.46,18.39,19.05,18.87,18.41,19.32,19.48,17.77,17.02,18.0,16.76,17.82,17.75,18.96,-6.97,74.6,0.009,1.0,0.1,0.494,1.0,0.539,0.0,0.261,0.353,0.843,1.0,0.546,0.839,1.0,0.0,0.3,0.444,0.28,1.0,0.043,0.422
2020-01-13 09:15:00,16.96,18.29,17.0,17.47,17.73,17.85,18.62,17.45,18.41,19.19,18.93,18.42,19.32,19.52,17.66,17.03,18.1,16.77,17.84,17.7,18.95,-6.75,98.4,0.014,1.0,0.076,0.48,1.0,0.531,0.0,0.272,0.353,0.773,1.0,0.545,0.84,1.0,0.0,0.291,0.398,0.271,1.0,0.076,0.422
2020-01-13 09:30:00,16.96,18.35,17.05,17.51,17.75,17.88,18.63,17.46,18.43,19.37,18.99,18.43,19.33,19.56,17.56,17.06,18.24,16.79,17.86,17.67,18.95,-6.54,120.2,0.021,1.0,0.051,0.466,1.0,0.524,0.0,0.273,0.344,0.703,1.0,0.541,0.838,0.99,0.0,0.283,0.349,0.266,1.0,0.099,0.423
2020-01-13 09:45:00,16.96,18.41,17.11,17.55,17.8,17.9,18.63,17.47,18.44,19.53,19.06,18.45,19.34,19.6,17.46,17.08,18.34,16.82,17.88,17.66,18.95,-6.32,142.0,0.018,1.0,0.025,0.444,1.0,0.511,0.0,0.27,0.336,0.613,1.0,0.534,0.835,0.971,0.0,0.271,0.279,0.254,1.0,0.114,0.423
2020-01-13 10:00:00,16.95,18.46,17.15,17.6,17.83,17.92,18.64,17.48,18.45,19.67,19.15,18.46,19.34,19.63,17.36,17.1,18.42,16.86,17.91,17.65,18.95,-6.12,163.8,0.021,1.0,0.0,0.424,1.0,0.5,0.0,0.265,0.331,0.537,1.0,0.526,0.832,0.952,0.0,0.259,0.229,0.238,1.0,0.119,0.423
2020-01-13 10:15:00,16.98,18.55,17.19,17.68,17.92,17.97,18.65,17.43,18.46,19.8,19.24,18.48,19.35,19.66,17.27,17.12,18.48,16.91,17.98,17.62,18.95,-5.92,185.6,0.023,1.0,0.0,0.399,1.0,0.489,0.0,0.258,0.327,0.466,1.0,0.518,0.829,0.934,0.0,0.249,0.19,0.221,1.0,0.127,0.423
2020-01-13 10:30:00,16.8,18.53,17.36,17.7,17.79,17.92,18.66,17.6,18.47,19.91,19.34,18.5,19.36,19.7,17.17,17.05,18.54,16.87,17.86,17.54,18.95,-5.73,201.1,0.011,1.0,0.0,0.359,1.0,0.467,0.0,0.285,0.321,0.401,1.0,0.509,0.825,0.918,0.0,0.238,0.162,0.197,1.0,0.139,0.423
2020-01-13 10:45:00,17.04,18.66,17.35,17.82,17.97,18.0,18.67,17.54,18.49,20.01,19.45,18.53,19.37,19.73,17.07,17.2,18.61,17.02,18.0,17.59,18.95,-5.53,216.6,0.102,1.0,0.0,0.35,1.0,0.491,0.0,0.201,0.314,0.343,1.0,0.499,0.821,0.901,0.0,0.274,0.128,0.216,1.0,0.181,0.423
2020-01-13 11:00:00,17.03,18.75,17.45,17.91,18.06,18.04,18.7,17.63,18.52,20.12,19.58,18.56,19.38,19.75,16.98,17.23,18.7,17.12,18.09,17.58,18.95,-5.33,232.1,0.0,1.0,0.0,0.292,1.0,0.452,0.0,0.228,0.305,0.297,0.976,0.487,0.816,0.887,0.013,0.201,0.096,0.141,1.0,0.157,0.423
2020-01-13 11:15:00,17.16,18.9,17.36,18.02,18.22,18.1,18.72,17.58,18.55,20.21,19.71,18.59,19.39,19.78,16.9,17.3,18.77,17.24,18.27,17.61,18.95,-5.13,247.6,0.0,1.0,0.0,0.247,1.0,0.429,0.0,0.184,0.289,0.241,0.909,0.471,0.809,0.873,0.059,0.186,0.051,0.09,1.0,0.158,0.423
2020-01-13 11:30:00,17.0,18.77,17.7,17.92,17.93,17.92,18.75,17.8,18.58,20.27,19.82,18.62,19.41,19.81,16.84,17.18,18.81,17.16,18.04,17.51,18.95,-4.93,256.2,0.0,1.0,0.0,0.189,1.0,0.398,0.0,0.212,0.275,0.193,0.846,0.454,0.803,0.859,0.098,0.148,0.015,0.032,1.0,0.144,0.423
2020-01-13 11:45:00,17.28,19.08,17.51,18.33,18.33,18.16,18.77,17.57,18.6,20.32,19.92,18.66,19.42,19.83,16.8,17.34,18.83,17.38,18.32,17.59,18.95,-4.73,264.9,0.0,1.0,0.0,0.241,1.0,0.488,0.0,0.099,0.262,0.166,0.789,0.438,0.796,0.847,0.129,0.208,0.0,0.071,1.0,0.193,0.423
2020-01-13 12:00:00,17.1,18.95,17.88,17.99,18.12,18.0,18.79,17.86,18.61,20.34,20.02,18.68,19.43,19.85,16.76,17.23,18.84,17.36,18.12,17.5,18.95,-4.52,273.6,0.0,1.0,0.0,0.034,0.986,0.369,0.0,0.213,0.25,0.142,0.74,0.422,0.789,0.835,0.152,0.129,0.0,0.0,1.0,0.157,0.423
2020-01-13 12:15:00,17.4,19.26,17.7,18.54,18.51,18.18,18.81,17.63,18.63,20.37,20.13,18.7,19.44,19.88,16.72,17.36,18.85,17.52,18.43,17.57,18.95,-4.31,282.2,0.0,1.0,0.0,0.205,1.0,0.45,0.0,0.071,0.244,0.131,0.688,0.41,0.784,0.823,0.171,0.186,0.0,0.0,1.0,0.199,0.424
2020-01-13 12:30:00,17.16,19.14,18.07,18.43,18.27,18.08,18.84,17.91,18.64,20.45,20.28,18.73,19.46,19.9,16.7,17.24,18.93,17.61,18.19,17.48,18.95,-4.11,320.3,0.0,1.0,0.0,0.0,0.897,0.362,0.0,0.186,0.237,0.117,0.636,0.398,0.778,0.812,0.188,0.121,0.0,0.0,1.0,0.166,0.424
