time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-12 15:00:00,19.95,18.61,19.13,18.21,20.34,20.09,19.39,20.18,20.64,18.83,18.35,19.81,21.0,17.92,18.33,19.95,21.1,19.09,18.45,22.5,20.67,-0.08,355.7,0.807,0.281,0.056,0.0,0.562,0.0,0.0,0.685,0.515,0.249,0.0,0.332,0.0,0.236,0.088,0.348,0.0,0.0,0.0,0.0,0.622
2020-01-12 15:15:00,19.94,18.6,19.15,18.18,20.33,19.92,19.32,20.25,20.6,19.31,18.28,19.78,20.76,17.92,18.25,19.86,21.33,18.68,18.19,22.04,20.68,-0.23,323.3,0.827,0.297,0.083,0.0,0.579,0.0,0.0,0.86,0.532,0.184,0.0,0.347,0.0,0.238,0.186,0.326,0.0,0.0,0.0,0.0,0.616
2020-01-12 15:30:00,19.95,18.57,19.2,18.17,20.34,19.76,19.26,19.85,20.55,19.59,18.19,19.74,20.54,17.91,18.23,19.84,21.37,18.8,18.19,21.78,20.69,-0.39,244.7,0.829,0.302,0.074,0.0,0.583,0.0,0.0,0.824,0.55,0.0,0.0,0.362,0.0,0.241,0.226,0.369,0.0,0.0,0.004,0.0,0.61
2020-01-12 15:45:00,19.91,18.54,19.08,18.1,20.29,19.58,19.19,19.91,20.51,19.59,18.11,19.71,20.32,17.91,18.23,19.76,21.25,18.39,17.92,21.36,20.7,-0.54,166.1,0.826,0.315,0.05,0.0,0.582,0.0,0.0,1.0,0.574,0.0,0.0,0.379,0.0,0.243,0.234,0.379,0.0,0.0,0.006,0.0,0.605
2020-01-12 16:00:00,19.8,18.46,18.92,17.92,20.19,19.35,19.12,19.57,20.46,19.36,18.02,19.66,20.09,17.9,18.19,19.74,20.91,18.48,17.91,21.1,20.71,-0.77,87.5,0.847,0.331,0.108,0.002,0.604,0.0,0.0,0.993,0.594,0.0,0.0,0.397,0.0,0.246,0.237,0.42,0.0,0.0,0.139,0.0,0.601
2020-01-12 16:15:00,19.75,18.44,18.84,17.89,20.14,19.12,19.05,19.6,20.42,18.93,17.93,19.61,19.85,17.9,18.14,19.68,20.43,18.13,17.73,20.72,20.72,-1.01,8.9,0.9,0.369,0.189,0.088,0.654,0.0,0.0,1.0,0.618,0.0,0.0,0.421,0.0,0.248,0.255,0.43,0.0,0.0,0.144,0.0,0.596
2020-01-12 16:30:00,19.73,18.41,18.81,17.88,20.12,18.91,18.99,19.41,20.38,18.67,17.85,19.58,19.63,17.9,18.11,19.67,20.05,18.11,17.77,20.47,20.72,-1.24,6.7,0.923,0.378,0.231,0.105,0.678,0.0,0.0,1.0,0.639,0.134,0.0,0.445,0.0,0.25,0.278,0.46,0.0,0.0,0.235,0.0,0.592
2020-01-12 16:45:00,19.69,18.38,18.77,17.83,20.09,18.71,18.92,19.31,20.34,18.57,17.76,19.54,19.4,17.89,18.09,19.64,19.7,18.0,17.76,20.19,20.73,-1.47,0.0,0.936,0.395,0.243,0.11,0.688,0.0,0.0,1.0,0.66,0.264,0.0,0.462,0.0,0.252,0.294,0.467,0.0,0.0,0.215,0.0,0.588
2020-01-12 17:00:00,19.67,18.37,18.74,17.81,20.06,18.53,18.86,19.22,20.3,18.57,17.68,19.51,19.2,17.89,18.07,19.6,19.41,17.89,17.73,19.93,20.74,-1.55,0.0,0.953,0.41,0.263,0.135,0.705,0.0,0.0,1.0,0.681,0.315,0.0,0.479,0.0,0.254,0.307,0.482,0.0,0.0,0.222,0.0,0.584
2020-01-12 17:15:00,19.65,18.35,18.71,17.79,20.05,18.37,18.81,19.13,20.27,18.58,17.6,19.49,19.0,17.88,18.06,19.57,19.14,17.78,17.71,19.69,20.74,-1.62,0.0,0.966,0.417,0.279,0.146,0.718,0.0,0.0,1.0,0.699,0.317,0.0,0.493,0.0,0.256,0.314,0.498,0.0,0.0,0.234,0.0,0.581
2020-01-12 17:30:00,19.62,18.33,18.68,17.76,20.02,18.21,18.76,19.05,20.24,18.58,17.53,19.47,18.8,17.88,18.05,19.54,18.89,17.68,17.69,19.46,20.75,-1.7,0.0,0.977,0.427,0.294,0.157,0.727,0.0,0.0,1.0,0.715,0.311,0.0,0.505,0.0,0.258,0.318,0.513,0.0,0.0,0.246,0.0,0.578
2020-01-12 17:45:00,19.58,18.31,18.68,17.71,19.99,18.08,18.72,18.87,20.21,18.56,17.47,19.45,18.62,17.88,18.02,19.53,18.68,17.69,17.69,19.25,20.75,-1.77,0.0,0.989,0.435,0.311,0.17,0.739,0.0,0.0,1.0,0.73,0.312,0.034,0.516,0.0,0.259,0.327,0.528,0.004,0.012,0.256,0.0,0.575
2020-01-12 18:00:00,19.6,18.31,18.58,17.76,20.0,17.95,18.68,18.99,20.19,18.55,17.43,19.43,18.43,17.88,18.0,19.46,18.5,17.39,17.59,19.04,20.76,-1.86,0.0,1.0,0.445,0.311,0.195,0.757,0.0,0.0,1.0,0.744,0.318,0.064,0.527,0.0,0.261,0.338,0.537,0.111,0.007,0.254,0.077,0.573
2020-01-12 18:15:00,19.55,18.28,18.59,17.68,19.96,17.86,18.64,18.88,20.17,18.52,17.39,19.41,18.28,17.87,17.99,19.49,18.42,17.48,17.65,18.96,20.77,-1.95,0.0,1.0,0.446,0.358,0.17,0.751,0.024,0.0,1.0,0.756,0.326,0.087,0.536,0.033,0.262,0.348,0.57,0.198,0.153,0.306,0.179,0.57
2020-01-12 18:30:00,19.52,18.26,18.57,17.68,19.94,17.84,18.6,18.87,20.14,18.5,17.35,19.39,18.18,17.87,17.97,19.48,18.39,17.47,17.67,18.92,20.77,-2.03,0.0,1.0,0.46,0.357,0.21,0.771,0.072,0.0,1.0,0.767,0.338,0.106,0.544,0.111,0.264,0.357,0.555,0.239,0.109,0.274,0.221,0.567
2020-01-12 18:45:00,19.5,18.26,18.55,17.67,19.94,17.78,18.57,18.85,20.12,18.49,17.34,19.38,18.12,17.87,17.96,19.47,18.38,17.47,17.66,18.89,20.78,-2.12,0.0,1.0,0.469,0.366,0.212,0.779,0.081,0.0,1.0,0.78,0.349,0.125,0.553,0.161,0.265,0.364,0.558,0.254,0.116,0.267,0.241,0.564
2020-01-12 19:00:00,19.5,18.26,18.55,17.67,19.94,17.77,18.56,18.85,20.12,18.5,17.34,19.38,18.12,17.86,17.99,19.48,18.4,17.47,17.67,18.9,20.78,-2.21,0.0,1.0,0.47,0.373,0.214,0.782,0.11,0.0,1.0,0.79,0.357,0.132,0.562,0.189,0.267,0.371,0.564,0.26,0.116,0.27,0.253,0.562
2020-01-12 19:15:00,19.46,18.25,18.43,17.63,19.12,17.73,18.61,18.89,20.14,18.68,17.37,19.41,18.13,17.9,18.33,19.5,18.4,17.72,17.69,18.91,20.78,-2.3,0.0,1.0,0.47,0.374,0.216,0.031,0.116,0.721,1.0,0.789,0.748,0.131,0.558,0.19,1.0,1.0,0.559,0.252,1.0,0.264,0.249,0.56
2020-01-12 19:30:00,19.38,18.23,18.36,17.55,19.38,17.66,18.69,19.02,20.18,18.9,17.43,19.47,18.14,18.02,18.76,19.52,18.39,18.08,17.73,18.91,20.79,-2.39,0.0,1.0,0.473,0.433,0.237,0.442,0.135,0.697,1.0,0.779,0.66,0.113,0.545,0.186,1.0,0.834,0.552,0.248,1.0,0.254,0.246,0.558
2020-01-12 19:45:00,19.44,18.26,18.43,17.67,19.37,17.71,18.72,19.12,20.21,19.01,17.46,19.49,18.15,18.13,18.92,19.57,18.39,18.41,17.79,18.92,20.79,-2.48,0.0,1.0,0.486,0.468,0.273,0.309,0.172,0.655,1.0,0.761,0.548,0.086,0.517,0.179,0.992,0.619,0.539,0.255,0.959,0.237,0.244,0.556
2020-01-12 20:00:00,19.45,18.24,18.42,17.63,19.31,17.64,18.72,19.17,20.2,19.05,17.45,19.46,18.12,18.23,18.94,19.57,18.38,18.57,17.8,18.9,20.8,-2.56,0.0,1.0,0.47,0.435,0.217,0.314,0.147,0.642,1.0,0.747,0.493,0.071,0.504,0.177,0.934,0.538,0.517,0.257,0.797,0.206,0.24,0.554
2020-01-12 20:15:00,19.45,18.24,18.5,17.64,19.31,18.5,18.71,19.23,19.98,19.05,17.44,19.45,18.37,18.31,18.92,19.57,18.37,18.65,18.05,18.89,20.8,-2.64,0.0,1.0,0.481,0.441,0.237,0.347,1.0,0.64,1.0,0.0,0.477,0.074,0.519,0.941,0.884,0.532,0.513,0.259,0.714,1.0,0.248,0.552
2020-01-12 20:30:00,19.5,18.25,18.55,17.7,19.31,18.84,18.71,19.35,19.65,19.04,17.43,19.44,18.84,18.39,18.91,19.57,18.35,18.7,18.42,18.87,20.8,-2.72,0.0,1.0,0.478,0.398,0.228,0.345,0.748,0.643,1.0,0.011,0.477,0.082,0.526,0.815,0.847,0.542,0.516,0.267,0.676,0.976,0.257,0.55
2020-01-12 20:45:00,19.43,18.22,18.57,17.65,19.24,18.61,18.71,19.36,19.45,19.05,17.4,19.42,19.04,18.46,18.92,19.6,18.33,18.84,18.69,18.88,20.81,-2.8,0.0,1.0,0.473,0.373,0.199,0.344,0.582,0.647,1.0,0.173,0.478,0.086,0.531,0.58,0.807,0.545,0.516,0.277,0.648,0.788,0.263,0.548
2020-01-12 21:00:00,19.45,18.24,18.43,17.72,19.27,18.75,18.69,19.53,19.4,19.06,17.43,19.44,19.06,18.51,18.93,19.57,18.33,18.78,18.72,18.84,20.81,-2.89,0.0,1.0,0.489,0.364,0.223,0.378,0.694,0.643,1.0,0.273,0.476,0.098,0.54,0.48,0.771,0.541,0.498,0.285,0.579,0.656,0.262,0.546
2020-01-12 21:15:00,19.35,18.19,18.57,17.55,19.14,18.71,18.72,19.44,19.35,19.06,17.4,19.42,19.05,18.56,18.95,19.46,18.33,18.94,18.83,19.05,20.81,-2.98,0.0,1.0,0.481,0.433,0.189,0.366,0.625,0.653,1.0,0.302,0.472,0.084,0.53,0.469,0.744,0.533,0.215,0.284,0.612,0.641,0.582,0.545
2020-01-12 21:30:00,19.46,18.25,18.36,17.8,19.26,18.77,18.71,19.63,19.33,19.07,17.43,19.44,19.06,18.6,18.95,19.28,18.32,18.84,18.81,19.16,20.82,-3.07,0.0,1.0,0.505,0.363,0.273,0.428,0.647,0.64,1.0,0.326,0.468,0.1,0.538,0.474,0.72,0.527,0.27,0.287,0.531,0.583,0.474,0.543
2020-01-12 21:45:00,19.43,18.21,18.49,17.59,19.13,18.76,18.73,19.58,19.31,19.07,17.42,19.43,19.07,18.64,18.96,19.26,18.31,18.97,18.89,19.24,20.82,-3.16,0.0,1.0,0.476,0.468,0.152,0.368,0.616,0.646,1.0,0.333,0.466,0.085,0.53,0.469,0.698,0.524,0.358,0.291,0.578,0.596,0.421,0.542
2020-01-12 22:00:00,19.27,18.17,18.62,17.51,19.08,18.75,18.74,19.56,19.29,19.08,17.42,19.43,19.08,18.68,18.97,19.26,18.31,19.03,18.94,19.26,20.82,-3.19,0.0,1.0,0.494,0.404,0.256,0.436,0.618,0.636,1.0,0.344,0.464,0.091,0.533,0.465,0.681,0.521,0.369,0.294,0.516,0.556,0.379,0.541
2020-01-12 22:15:00,19.41,18.65,18.49,17.71,19.19,18.85,18.75,19.62,19.29,19.08,17.43,19.44,19.09,18.71,18.97,19.23,18.3,18.98,18.92,19.24,20.82,-3.22,0.0,1.0,0.917,0.342,0.294,0.46,0.623,0.628,1.0,0.353,0.461,0.092,0.533,0.459,0.659,0.517,0.369,0.297,0.484,0.531,0.368,0.539
2020-01-12 22:30:00,19.46,18.6,18.53,17.66,19.16,18.87,18.76,19.62,19.28,19.09,17.43,19.44,19.1,18.74,18.97,19.22,18.3,18.98,18.94,19.23,20.83,-3.25,0.0,1.0,0.675,0.405,0.194,0.406,0.574,0.627,1.0,0.356,0.459,0.085,0.529,0.453,0.644,0.515,0.386,0.299,0.511,0.538,0.38,0.538
2020-01-12 22:45:00,19.45,18.59,18.53,17.66,19.14,18.89,18.76,19.62,19.27,19.09,17.43,19.45,19.11,18.77,18.98,19.21,18.29,19.0,18.96,19.24,20.83,-3.28,0.0,1.0,0.701,0.386,0.218,0.422,0.566,0.622,1.0,0.362,0.457,0.085,0.528,0.449,0.628,0.513,0.392,0.301,0.508,0.531,0.383,0.536
2020-01-12 23:00:00,19.45,18.62,18.53,17.66,19.14,18.92,18.77,19.63,19.26,19.09,17.43,19.44,19.11,18.8,18.98,19.2,18.29,19.02,18.97,19.24,20.83,-3.35,0.0,1.0,0.704,0.387,0.218,0.429,0.555,0.618,1.0,0.366,0.456,0.085,0.527,0.446,0.613,0.511,0.395,0.304,0.5,0.521,0.381,0.535
2020-01-12 23:15:00,19.44,18.62,18.53,17.65,19.13,18.94,18.79,19.63,19.25,19.09,17.62,19.35,19.11,18.83,18.98,19.2,18.28,19.03,18.99,19.24,20.83,-3.42,0.0,1.0,0.689,0.387,0.22,0.431,0.54,0.614,1.0,0.372,0.455,1.0,0.278,0.445,0.599,0.511,0.398,0.307,0.492,0.513,0.38,0.534
2020-01-12 23:30:00,19.44,18.63,18.53,17.65,19.12,18.97,18.83,19.64,19.25,19.09,17.97,19.25,19.12,18.85,18.98,19.19,18.27,19.03,19.0,19.24,20.84,-3.49,0.0,1.0,0.691,0.387,0.223,0.435,0.529,0.604,1.0,0.377,0.455,1.0,0.327,0.443,0.586,0.51,0.401,0.31,0.487,0.506,0.38,0.533
2020-01-12 23:45:00,19.43,18.64,18.52,17.65,19.12,18.97,18.89,19.64,19.26,19.09,18.24,19.21,19.13,18.88,18.98,19.19,18.27,19.04,19.0,19.24,20.84,-3.56,0.0,1.0,0.686,0.387,0.226,0.439,0.516,0.583,1.0,0.376,0.455,1.0,0.377,0.44,0.574,0.51,0.404,0.313,0.484,0.501,0.381,0.532
2020-01-13 00:00:00,19.43,18.65,18.52,17.64,19.11,18.98,18.93,19.64,19.25,19.09,18.39,19.2,19.14,18.9,18.98,19.18,18.27,19.04,19.01,19.23,20.84,-3.59,0.0,1.0,0.681,0.388,0.227,0.44,0.515,0.557,1.0,0.372,0.455,0.882,0.395,0.434,0.562,0.51,0.407,0.315,0.482,0.498,0.382,0.531
2020-01-13 00:15:00,18.93,18.68,18.6,18.25,19.14,19.0,18.95,19.54,19.24,19.09,18.47,19.2,19.14,18.91,18.98,19.16,18.5,19.01,18.99,19.22,20.8,-3.62,0.0,0.286,0.676,0.74,1.0,0.446,0.511,0.537,0.181,0.374,0.455,0.804,0.399,0.432,0.552,0.51,0.41,0.867,0.48,0.496,0.384,0.0
2020-01-13 00:30:00,18.99,18.63,18.78,18.27,19.08,18.98,18.96,19.4,19.23,19.09,18.54,19.18,19.13,18.94,18.98,19.14,18.86,18.98,18.98,19.2,20.68,-3.65,0.0,0.534,0.662,0.701,0.876,0.43,0.498,0.526,0.23,0.379,0.455,0.763,0.402,0.432,0.543,0.51,0.42,0.748,0.497,0.503,0.392,0.0
2020-01-13 00:45:00,19.07,18.68,18.63,18.41,19.21,19.04,18.97,19.33,19.22,19.08,18.58,19.19,19.13,18.95,18.96,19.11,18.97,18.92,18.96,19.18,20.59,-3.68,0.0,0.503,0.683,0.612,0.863,0.461,0.512,0.518,0.3,0.386,0.455,0.731,0.408,0.434,0.532,0.51,0.43,0.572,0.508,0.509,0.401,0.0
2020-01-13 01:00:00,18.91,18.65,18.82,18.31,19.03,18.98,18.99,19.26,19.21,19.09,18.62,19.16,19.12,18.97,18.98,19.1,19.0,18.91,18.94,19.17,20.49,-3.75,0.0,0.467,0.659,0.684,0.795,0.396,0.479,0.513,0.337,0.391,0.459,0.709,0.407,0.436,0.523,0.518,0.445,0.517,0.541,0.521,0.412,0.0
2020-01-13 01:15:00,19.04,18.69,18.59,18.51,19.22,19.06,18.99,19.23,19.2,19.09,18.66,19.16,19.12,18.98,18.97,19.09,19.01,18.89,18.94,19.16,20.41,-3.82,0.0,0.543,0.673,0.592,0.847,0.485,0.512,0.507,0.372,0.395,0.455,0.689,0.419,0.438,0.516,0.511,0.45,0.498,0.546,0.529,0.416,0.0
2020-01-13 01:30:00,18.84,18.65,18.86,18.33,18.99,18.96,19.0,19.2,19.19,19.08,18.68,19.15,19.12,19.0,18.97,19.09,19.02,18.89,18.94,19.16,20.32,-3.89,0.0,0.478,0.653,0.704,0.747,0.392,0.471,0.503,0.386,0.399,0.457,0.672,0.422,0.44,0.508,0.513,0.454,0.494,0.557,0.532,0.419,0.0
2020-01-13 01:45:00,18.97,18.72,18.69,18.59,19.17,19.05,19.01,19.19,19.19,19.08,18.71,19.14,19.11,19.01,18.96,19.08,19.03,18.88,18.94,19.16,20.25,-3.96,0.0,0.578,0.675,0.571,0.836,0.504,0.518,0.498,0.401,0.403,0.458,0.659,0.426,0.442,0.502,0.516,0.455,0.49,0.554,0.529,0.42,0.0
2020-01-13 02:00:00,18.92,18.68,18.74,18.55,19.12,19.03,19.02,19.17,19.18,19.08,18.73,19.13,19.11,19.02,18.96,19.08,19.04,18.89,18.94,19.15,20.16,-3.9,0.0,0.515,0.638,0.653,0.703,0.417,0.475,0.495,0.405,0.406,0.46,0.646,0.429,0.443,0.496,0.518,0.458,0.485,0.558,0.53,0.422,0.0
2020-01-13 02:15:00,18.86,18.68,18.77,18.54,19.08,19.01,19.02,19.17,19.17,19.08,18.75,19.13,19.11,19.03,18.96,19.08,19.05,18.89,18.94,19.15,20.08,-3.85,0.0,0.538,0.66,0.63,0.726,0.44,0.486,0.492,0.415,0.41,0.46,0.635,0.433,0.445,0.489,0.519,0.458,0.479,0.553,0.528,0.424,0.0
2020-01-13 02:30:00,18.89,18.7,18.73,18.62,19.13,19.04,19.03,19.15,19.17,19.08,18.76,19.12,19.1,19.04,18.96,19.08,19.06,18.89,18.94,19.14,20.01,-3.8,0.0,0.569,0.66,0.613,0.731,0.462,0.496,0.489,0.417,0.413,0.46,0.627,0.436,0.446,0.484,0.52,0.461,0.475,0.557,0.529,0.426,0.0
2020-01-13 02:45:00,18.83,18.69,18.81,18.61,19.07,19.01,19.03,19.14,19.16,19.08,18.78,19.12,19.1,19.05,18.95,19.07,19.06,18.88,18.94,19.14,19.94,-3.74,0.0,0.556,0.65,0.636,0.688,0.435,0.482,0.486,0.426,0.416,0.461,0.619,0.438,0.448,0.479,0.522,0.462,0.472,0.555,0.528,0.428,0.0
2020-01-13 03:00:00,18.84,18.7,18.73,18.68,19.12,19.03,19.04,19.11,19.14,19.06,18.77,19.09,19.08,19.06,18.92,19.04,19.04,18.86,18.92,19.11,19.87,-3.7,0.0,0.584,0.656,0.596,0.696,0.466,0.495,0.484,0.429,0.419,0.462,0.612,0.441,0.449,0.474,0.523,0.466,0.47,0.559,0.53,0.431,0.031
2020-01-13 03:15:00,18.79,18.67,18.81,18.62,19.04,18.99,19.04,19.08,19.12,19.04,18.88,19.07,19.06,19.07,18.89,19.23,18.88,18.83,18.91,19.09,19.81,-3.66,0.0,0.582,0.652,0.635,0.658,0.442,0.487,0.481,0.443,0.432,0.472,1.0,0.454,0.46,0.469,0.54,1.0,0.178,0.568,0.538,0.445,0.065
2020-01-13 03:30:00,18.79,18.68,18.71,18.69,19.09,19.01,19.05,19.09,19.09,19.02,19.0,19.06,19.05,19.08,18.87,19.44,18.69,18.81,18.89,19.08,19.76,-3.62,0.0,0.607,0.665,0.597,0.689,0.482,0.506,0.482,0.459,0.442,0.481,1.0,0.464,0.469,0.465,0.555,1.0,0.261,0.583,0.547,0.455,0.095
2020-01-13 03:45:00,18.74,18.65,18.8,18.62,19.0,18.97,19.06,19.12,19.08,19.01,19.1,19.05,19.04,19.09,18.85,19.56,18.58,18.81,18.89,19.07,19.71,-3.58,0.0,0.605,0.659,0.644,0.654,0.453,0.494,0.475,0.457,0.453,0.489,1.0,0.471,0.475,0.461,0.567,1.0,0.357,0.596,0.554,0.462,0.121
2020-01-13 04:00:00,18.78,18.68,18.71,18.71,19.1,19.04,19.07,19.14,19.1,19.03,19.2,19.07,19.07,19.09,18.89,19.68,18.61,18.85,18.92,19.09,19.67,-3.58,0.0,0.628,0.675,0.601,0.691,0.498,0.516,0.469,0.442,0.461,0.496,1.0,0.477,0.481,0.457,0.577,1.0,0.409,0.597,0.556,0.467,0.144
2020-01-13 04:15:00,18.79,18.71,18.81,18.72,19.05,19.02,19.08,19.2,19.11,19.05,19.25,19.08,19.09,19.1,18.59,19.77,18.64,18.88,18.94,19.11,19.64,-3.58,0.0,0.612,0.66,0.647,0.644,0.45,0.482,0.466,0.431,0.448,0.483,1.0,0.465,0.466,0.453,0.0,1.0,0.394,0.575,0.541,0.455,0.164
2020-01-13 04:30:00,18.79,18.71,18.8,18.74,19.09,19.04,19.1,19.23,19.12,19.06,19.32,19.09,19.1,19.11,18.08,19.85,18.66,18.91,18.96,19.14,19.61,-3.58,0.0,0.604,0.645,0.593,0.64,0.474,0.491,0.459,0.399,0.444,0.476,1.0,0.459,0.457,0.45,0.0,0.965,0.378,0.56,0.53,0.443,0.178
2020-01-13 04:45:00,18.79,18.72,18.81,18.76,19.08,19.05,19.11,19.24,19.12,19.07,19.37,19.1,19.11,19.11,17.63,19.9,18.66,18.92,18.97,19.15,19.58,-3.58,0.0,0.605,0.645,0.598,0.629,0.457,0.479,0.452,0.385,0.441,0.469,1.0,0.455,0.451,0.447,0.0,0.926,0.37,0.547,0.52,0.432,0.194
2020-01-13 05:00:00,18.74,18.68,18.8,18.72,19.05,19.02,19.11,19.22,19.1,19.05,19.4,19.08,19.09,19.12,17.37,19.92,18.63,18.92,18.96,19.12,19.55,-3.56,0.0,0.603,0.639,0.594,0.618,0.458,0.477,0.447,0.378,0.439,0.464,1.0,0.452,0.446,0.444,0.137,0.901,0.369,0.54,0.514,0.427,0.208
2020-01-13 05:15:00,18.75,18.69,18.77,18.74,19.06,19.02,19.12,19.33,19.09,18.81,19.42,19.07,19.07,19.12,17.31,19.92,18.61,18.88,18.94,19.09,19.53,-3.55,0.0,0.63,0.662,0.598,0.638,0.473,0.49,0.443,1.0,0.448,0.0,1.0,0.462,0.457,0.441,0.267,0.888,0.385,0.541,0.519,0.44,0.223
2020-01-13 05:30:00,18.77,18.72,18.81,18.77,19.06,19.03,19.12,19.39,19.08,18.47,19.44,19.06,19.06,19.13,17.34,19.98,18.6,18.96,18.98,19.11,19.52,-3.53,0.0,0.625,0.656,0.614,0.628,0.471,0.488,0.44,1.0,0.455,0.0,1.0,0.467,0.465,0.438,0.294,0.888,0.396,0.561,0.53,0.453,0.234
2020-01-13 05:45:00,18.75,18.72,18.81,18.78,19.06,19.01,19.13,19.47,19.08,18.09,19.47,19.05,19.05,19.13,17.35,20.01,18.59,18.99,18.99,19.12,19.5,-3.51,0.0,0.615,0.64,0.594,0.615,0.47,0.485,0.438,1.0,0.458,0.015,1.0,0.47,0.469,0.436,0.281,0.86,0.402,0.52,0.512,0.446,0.241
2020-01-13 06:00:00,18.71,18.66,18.79,18.72,19.03,19.01,19.13,19.54,19.07,17.93,19.48,19.05,19.05,19.14,17.32,20.02,18.58,18.96,18.98,19.1,19.48,-3.52,0.0,0.625,0.641,0.597,0.61,0.472,0.494,0.436,1.0,0.459,0.204,1.0,0.473,0.475,0.434,0.277,0.845,0.407,0.506,0.504,0.442,0.251
2020-01-13 06:15:00,18.74,18.71,18.67,18.0,19.44,18.25,19.13,19.52,19.06,17.91,19.5,19.04,19.04,19.14,17.29,20.04,18.57,19.0,18.99,19.1,19.47,-3.53,0.0,0.647,0.669,0.606,0.0,0.986,0.0,0.434,1.0,0.466,0.283,1.0,0.476,0.476,0.431,0.29,0.842,0.412,0.518,0.511,0.45,0.26
2020-01-13 06:30:00,18.66,18.65,18.62,18.04,19.35,18.32,19.14,19.55,19.06,17.91,19.51,19.04,19.03,19.14,17.26,20.04,18.56,18.99,18.98,19.09,19.45,-3.54,0.0,0.632,0.645,0.663,0.2,0.78,0.324,0.433,1.0,0.468,0.294,1.0,0.478,0.479,0.43,0.303,0.83,0.415,0.498,0.503,0.448,0.266
2020-01-13 06:45:00,18.68,18.66,18.66,18.05,19.39,18.43,19.14,19.54,19.05,17.9,19.52,19.03,19.03,19.15,17.25,20.05,18.55,18.99,18.98,19.08,19.44,-3.55,0.0,0.671,0.677,0.688,0.178,0.826,0.29,0.431,1.0,0.472,0.295,1.0,0.482,0.484,0.428,0.319,0.828,0.42,0.506,0.508,0.455,0.275
2020-01-13 07:00:00,18.69,18.67,18.69,18.02,19.44,18.29,19.14,19.56,19.06,17.91,19.54,19.04,19.05,19.15,17.28,20.07,18.57,18.99,18.99,19.1,19.43,-3.53,0.0,0.662,0.67,0.669,0.173,0.806,0.236,0.43,1.0,0.475,0.298,1.0,0.485,0.487,0.426,0.325,0.824,0.425,0.505,0.509,0.458,0.281
2020-01-13 07:15:00,18.96,17.72,18.59,17.99,19.46,18.36,19.07,19.55,19.06,17.92,19.53,19.05,19.06,19.15,17.29,20.08,18.58,19.0,18.81,19.11,19.4,-3.51,0.0,1.0,0.0,0.653,0.189,0.782,0.305,0.0,1.0,0.469,0.293,1.0,0.478,0.476,0.424,0.309,0.817,0.415,0.506,0.0,0.45,0.0
2020-01-13 07:30:00,18.96,17.66,18.53,17.91,19.42,18.3,19.0,19.55,19.07,17.91,19.53,19.06,19.07,19.16,17.28,20.09,18.59,19.0,18.49,19.12,19.31,-3.5,0.0,1.0,0.09,0.707,0.204,0.769,0.272,0.0,1.0,0.468,0.291,1.0,0.477,0.472,0.423,0.303,0.809,0.408,0.498,0.0,0.444,0.0
2020-01-13 07:45:00,18.97,17.64,18.55,17.95,19.47,18.32,18.99,19.46,19.07,17.91,19.52,19.06,19.07,19.16,17.28,20.11,18.59,19.01,18.31,19.13,19.24,-3.48,0.0,1.0,0.121,0.734,0.243,0.789,0.302,0.0,1.0,0.466,0.295,1.0,0.472,0.467,0.421,0.308,0.804,0.405,0.502,0.0,0.441,0.0
2020-01-13 08:00:00,19.0,17.6,18.57,17.91,19.49,18.3,18.97,19.45,19.07,17.9,19.54,19.07,19.08,19.16,17.27,20.09,18.59,18.95,18.11,19.11,19.17,-3.4,0.0,1.0,0.128,0.725,0.225,0.764,0.292,0.0,1.0,0.466,0.297,1.0,0.469,0.464,0.42,0.312,0.795,0.403,0.494,0.0,0.435,0.0
2020-01-13 08:15:00,19.03,17.6,18.62,17.94,19.53,18.31,18.96,19.35,19.3,17.9,19.54,18.87,18.84,19.13,17.29,20.12,18.61,19.06,18.01,19.37,19.11,-3.31,9.6,1.0,0.148,1.0,0.243,0.755,0.302,0.0,1.0,1.0,0.302,1.0,0.066,0.0,0.0,0.314,0.804,0.403,0.773,0.0,1.0,0.0
2020-01-13 08:30:00,19.15,17.59,18.69,17.98,19.64,18.49,18.95,19.43,19.49,17.91,19.57,18.7,18.63,19.08,17.31,20.13,18.63,19.13,17.93,19.83,19.05,-3.22,101.2,1.0,0.149,0.991,0.231,0.737,0.296,0.0,1.0,1.0,0.301,1.0,0.167,0.0,0.0,0.307,0.791,0.396,0.718,0.0,1.0,0.0
2020-01-13 08:45:00,19.24,17.59,18.74,18.02,19.7,18.42,18.93,19.56,19.66,17.92,19.59,18.66,18.43,19.02,17.33,20.19,18.65,19.25,17.92,20.45,18.99,-3.13,192.7,1.0,0.155,0.953,0.208,0.678,0.206,0.0,1.0,1.0,0.297,1.0,0.248,0.0,0.0,0.297,0.786,0.387,0.684,0.0,1.0,0.0
