time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-13 01:30:00,18.6,18.87,18.93,18.78,19.16,19.31,18.97,18.98,19.1,19.17,19.22,19.14,19.0,20.16,18.89,18.91,19.14,19.2,18.79,19.27,18.66,-3.89,0.0,0.687,0.555,0.546,0.601,0.397,0.334,0.52,0.501,0.448,0.409,0.378,0.424,0.504,0.0,0.556,0.549,0.425,0.409,0.62,0.367,0.701
2020-01-13 01:45:00,18.63,18.87,18.88,18.81,19.18,19.3,18.98,19.01,19.1,19.17,19.21,19.14,19.01,20.12,18.89,18.91,19.14,19.17,18.8,19.26,18.71,-3.96,0.0,0.698,0.563,0.537,0.61,0.419,0.346,0.513,0.51,0.451,0.413,0.392,0.428,0.498,0.0,0.555,0.544,0.428,0.399,0.606,0.365,0.672
2020-01-13 02:00:00,18.61,18.86,18.92,18.79,19.14,19.27,18.99,18.99,19.09,19.16,19.2,19.14,19.02,20.07,18.9,18.92,19.14,19.18,18.82,19.26,18.75,-3.9,0.0,0.685,0.567,0.558,0.595,0.412,0.349,0.511,0.497,0.452,0.416,0.396,0.429,0.493,0.0,0.554,0.543,0.43,0.413,0.601,0.37,0.647
2020-01-13 02:15:00,18.65,18.86,18.87,18.82,19.15,19.28,19.0,19.0,19.09,19.16,19.19,19.13,19.03,20.03,18.9,18.92,19.14,19.14,18.82,19.25,18.79,-3.85,0.0,0.695,0.57,0.541,0.606,0.432,0.364,0.506,0.504,0.454,0.418,0.402,0.432,0.489,0.0,0.552,0.54,0.431,0.412,0.592,0.371,0.624
2020-01-13 02:30:00,18.62,18.85,18.92,18.8,19.11,19.24,19.0,18.99,19.09,19.16,19.17,19.13,19.03,19.98,18.9,18.92,19.13,19.14,18.83,19.24,18.83,-3.8,0.0,0.677,0.57,0.564,0.588,0.423,0.36,0.502,0.498,0.455,0.42,0.406,0.434,0.486,0.0,0.551,0.54,0.432,0.428,0.59,0.377,0.604
2020-01-13 02:45:00,18.66,18.85,18.86,18.84,19.14,19.26,19.01,19.0,19.08,19.15,19.16,19.12,19.04,19.94,18.9,18.92,19.13,19.11,18.84,19.23,18.86,-3.74,0.0,0.692,0.576,0.542,0.602,0.445,0.379,0.498,0.505,0.457,0.422,0.415,0.437,0.483,0.009,0.551,0.538,0.434,0.431,0.583,0.38,0.586
2020-01-13 03:00:00,18.61,18.82,18.91,18.78,19.07,19.2,19.02,18.97,19.06,19.13,19.13,19.1,19.02,19.9,18.87,18.9,19.1,19.08,18.83,19.2,18.89,-3.7,0.0,0.67,0.574,0.571,0.581,0.432,0.371,0.494,0.502,0.459,0.425,0.421,0.439,0.481,0.031,0.55,0.539,0.436,0.444,0.581,0.386,0.569
2020-01-13 03:15:00,18.63,18.82,18.57,19.04,19.04,19.17,19.03,18.85,19.04,19.11,19.1,19.29,19.01,19.87,18.85,18.88,19.08,19.02,18.81,19.17,18.91,-3.66,0.0,0.697,0.588,0.0,1.0,0.466,0.401,0.491,0.113,0.47,0.437,0.437,0.952,0.489,0.052,0.564,0.548,0.448,0.459,0.585,0.399,0.555
2020-01-13 03:30:00,18.57,18.8,18.47,19.15,19.05,19.16,19.05,18.68,19.02,19.09,19.07,19.48,19.0,19.82,18.82,18.86,19.06,18.98,18.79,19.14,18.94,-3.62,0.0,0.687,0.589,0.117,1.0,0.481,0.415,0.487,0.174,0.478,0.446,0.449,0.856,0.494,0.067,0.576,0.559,0.458,0.49,0.595,0.415,0.544
2020-01-13 03:45:00,18.52,18.74,18.67,18.93,18.91,19.06,19.08,18.67,19.01,19.07,19.05,19.54,19.0,19.79,18.8,18.83,19.05,18.88,18.78,19.09,18.96,-3.58,0.0,0.717,0.601,0.166,1.0,0.475,0.418,0.476,0.258,0.489,0.457,0.464,0.76,0.499,0.089,0.588,0.569,0.469,0.51,0.603,0.43,0.53
2020-01-13 04:00:00,18.61,18.81,18.37,19.16,19.11,19.22,19.09,18.6,19.03,19.1,19.07,19.59,19.03,19.76,18.85,18.86,19.08,18.94,18.81,19.13,18.98,-3.58,0.0,0.74,0.632,0.063,1.0,0.543,0.468,0.461,0.264,0.496,0.465,0.476,0.73,0.501,0.106,0.598,0.586,0.477,0.562,0.612,0.455,0.52
2020-01-13 04:15:00,18.59,18.77,18.59,19.08,18.95,19.1,19.11,18.63,19.04,19.15,19.29,19.61,19.05,19.74,18.88,18.61,19.31,18.92,18.82,19.14,18.99,-3.58,0.0,0.695,0.595,0.213,1.0,0.444,0.389,0.455,0.302,0.484,0.551,1.0,0.705,0.486,0.121,0.576,0.0,1.0,0.53,0.596,0.434,0.51
2020-01-13 04:30:00,18.62,18.8,18.57,19.1,19.03,19.16,19.14,18.59,19.05,19.22,19.49,19.65,19.06,19.71,18.9,18.23,19.61,18.93,18.83,19.16,19.01,-3.58,0.0,0.705,0.614,0.107,1.0,0.526,0.45,0.444,0.283,0.479,0.523,1.0,0.693,0.477,0.132,0.562,0.0,1.0,0.539,0.591,0.43,0.503
2020-01-13 04:45:00,18.64,18.8,18.57,19.15,19.02,19.16,19.17,18.53,19.06,19.25,19.61,19.67,19.08,19.68,18.91,17.94,19.81,18.91,18.84,19.15,19.03,-3.58,0.0,0.688,0.601,0.116,1.0,0.485,0.42,0.429,0.304,0.474,0.492,1.0,0.677,0.468,0.146,0.551,0.0,0.893,0.536,0.583,0.422,0.495
2020-01-13 05:00:00,18.58,18.75,18.58,19.09,18.98,19.11,19.19,18.52,19.05,19.24,19.67,19.68,19.06,19.66,18.89,17.65,19.88,18.85,18.81,19.1,19.04,-3.56,0.0,0.681,0.599,0.115,1.0,0.488,0.421,0.415,0.333,0.469,0.475,1.0,0.663,0.46,0.158,0.543,0.0,0.796,0.544,0.581,0.423,0.487
2020-01-13 05:15:00,18.88,18.79,18.53,19.15,19.01,19.14,19.2,18.39,19.04,19.23,19.7,19.68,19.05,19.64,18.87,17.55,19.92,18.84,18.8,19.09,19.05,-3.55,0.0,1.0,0.623,0.109,1.0,0.512,0.444,0.407,0.339,0.475,0.48,1.0,0.66,0.468,0.172,0.556,0.126,0.758,0.577,0.596,0.448,0.48
2020-01-13 05:30:00,18.93,18.77,18.48,19.23,19.02,19.14,19.2,18.34,19.03,19.22,19.73,19.68,19.04,19.62,18.86,17.5,19.94,18.85,18.8,19.08,19.06,-3.53,0.0,1.0,0.603,0.133,1.0,0.493,0.431,0.401,0.403,0.479,0.485,1.0,0.659,0.473,0.181,0.564,0.173,0.74,0.579,0.598,0.453,0.475
2020-01-13 05:45:00,18.84,18.74,18.61,19.09,18.93,19.05,19.21,18.4,19.03,19.22,19.75,19.69,19.03,19.6,18.85,17.45,19.96,18.77,18.77,19.05,19.07,-3.51,0.0,1.0,0.616,0.158,1.0,0.489,0.431,0.398,0.429,0.483,0.489,1.0,0.658,0.478,0.192,0.57,0.201,0.729,0.575,0.598,0.459,0.469
2020-01-13 06:00:00,18.94,18.77,18.38,19.24,19.05,19.16,19.22,18.33,19.02,19.21,19.76,19.69,19.03,19.58,18.85,17.51,19.97,18.84,18.81,19.08,19.08,-3.52,0.0,1.0,0.629,0.097,1.0,0.533,0.474,0.394,0.398,0.483,0.492,1.0,0.657,0.483,0.202,0.574,0.225,0.72,0.616,0.613,0.476,0.464
2020-01-13 06:15:00,18.94,18.75,18.61,19.19,18.95,19.64,19.22,18.4,19.02,19.21,19.78,19.69,19.03,19.61,18.84,17.45,19.99,18.8,18.79,19.26,19.09,-3.53,0.0,1.0,0.617,0.208,1.0,0.476,1.0,0.392,0.437,0.488,0.494,1.0,0.656,0.483,1.0,0.577,0.194,0.713,0.578,0.596,1.0,0.46
2020-01-13 06:30:00,18.93,18.74,18.7,19.2,19.01,19.63,19.23,18.44,19.02,19.2,19.79,19.69,19.02,19.72,18.83,17.43,20.0,18.79,18.79,19.51,19.1,-3.54,0.0,1.0,0.623,0.094,1.0,0.527,0.832,0.39,0.4,0.49,0.496,1.0,0.655,0.485,1.0,0.58,0.225,0.707,0.6,0.605,0.971,0.456
2020-01-13 06:45:00,18.99,18.75,18.52,19.31,19.01,19.67,19.23,18.46,19.01,19.2,19.8,19.69,19.02,19.82,18.82,17.45,20.0,18.84,18.81,19.62,19.1,-3.55,0.0,1.0,0.628,0.051,1.0,0.496,0.833,0.387,0.38,0.492,0.499,1.0,0.656,0.489,1.0,0.585,0.236,0.702,0.603,0.603,0.846,0.452
2020-01-13 07:00:00,18.92,18.72,18.69,19.16,18.94,19.65,19.23,18.51,19.02,19.21,19.82,19.7,19.04,19.91,18.85,17.44,20.03,18.84,18.83,19.68,19.11,-3.53,0.0,1.0,0.625,0.139,1.0,0.494,0.813,0.386,0.37,0.495,0.502,1.0,0.656,0.492,1.0,0.589,0.227,0.698,0.579,0.593,0.789,0.448
2020-01-13 07:15:00,19.06,18.79,18.64,19.33,19.46,19.77,19.23,18.51,19.03,19.23,19.83,19.71,18.84,19.97,18.88,17.45,20.06,18.73,18.84,19.72,19.17,-3.51,0.0,1.0,0.64,0.054,1.0,1.0,0.827,0.385,0.345,0.489,0.493,1.0,0.648,0.0,1.0,0.574,0.231,0.684,0.179,0.586,0.76,1.0
2020-01-13 07:30:00,19.13,18.78,18.78,19.39,19.61,19.8,19.21,18.5,19.03,19.23,19.84,19.73,18.51,20.05,18.89,17.43,20.08,18.55,18.85,19.75,19.29,-3.5,0.0,1.0,0.606,0.08,1.0,1.0,0.766,0.384,0.347,0.486,0.487,1.0,0.643,0.0,1.0,0.562,0.226,0.671,0.233,0.578,0.74,1.0
2020-01-13 07:45:00,19.09,18.75,18.82,19.34,19.61,19.79,19.18,18.49,19.03,19.24,19.84,19.73,18.23,20.13,18.9,17.42,20.09,18.45,18.86,19.76,19.42,-3.48,0.0,1.0,0.608,0.009,1.0,1.0,0.748,0.396,0.352,0.484,0.483,1.0,0.637,0.0,1.0,0.556,0.233,0.661,0.324,0.573,0.727,1.0
2020-01-13 08:00:00,19.17,18.78,18.67,19.46,19.69,19.87,19.14,18.49,19.04,19.25,19.84,19.73,18.09,20.2,18.9,17.42,20.11,18.44,18.87,19.78,19.53,-3.4,0.0,1.0,0.623,0.0,1.0,1.0,0.753,0.41,0.355,0.484,0.48,1.0,0.637,0.035,1.0,0.552,0.242,0.653,0.377,0.57,0.719,1.0
2020-01-13 08:15:00,19.2,17.89,18.73,19.43,19.73,19.87,19.05,18.52,19.16,19.26,19.8,19.72,18.0,20.25,19.11,17.43,20.13,18.47,19.0,19.81,19.61,-3.31,9.6,1.0,0.0,0.063,1.0,1.0,0.715,0.0,0.357,0.832,0.477,1.0,0.633,0.107,1.0,1.0,0.242,0.646,0.38,0.915,0.709,1.0
2020-01-13 08:30:00,19.14,17.66,18.69,19.36,19.77,20.0,18.98,18.55,19.33,19.28,19.79,19.76,18.04,20.33,19.43,17.45,20.16,18.51,19.23,20.01,19.73,-3.22,101.2,1.0,0.0,0.037,1.0,1.0,0.713,0.0,0.338,0.771,0.472,1.0,0.641,0.149,1.0,1.0,0.236,0.636,0.365,0.849,0.696,1.0
2020-01-13 08:45:00,19.24,17.56,18.7,19.46,19.9,20.03,19.02,18.73,19.4,19.3,19.79,19.8,18.05,20.38,19.64,17.49,20.19,18.55,19.34,20.35,19.8,-3.13,192.7,1.0,0.0,0.056,1.0,1.0,0.65,0.0,0.327,0.683,0.462,1.0,0.618,0.13,1.0,0.985,0.223,0.62,0.346,0.734,0.593,1.0
2020-01-13 09:00:00,19.34,17.49,18.73,19.54,19.97,19.98,19.02,18.92,19.48,19.34,19.85,19.83,18.02,20.44,19.81,17.58,20.25,18.64,19.44,20.9,19.89,-2.68,284.3,1.0,0.0,0.05,1.0,1.0,0.636,0.0,0.234,0.648,0.451,1.0,0.602,0.124,1.0,0.881,0.203,0.604,0.324,0.679,0.424,1.0
2020-01-13 09:15:00,19.4,17.43,18.75,19.58,20.03,20.05,19.02,19.09,19.53,19.38,19.88,19.85,18.01,20.49,19.9,17.66,20.29,18.75,19.53,21.37,19.98,-2.23,375.9,1.0,0.0,0.036,1.0,1.0,0.658,0.0,0.141,0.612,0.428,1.0,0.587,0.141,0.982,0.794,0.162,0.576,0.279,0.629,0.151,1.0
2020-01-13 09:30:00,19.49,17.39,18.79,19.64,20.12,20.09,19.03,19.21,19.57,19.4,19.92,19.87,18.03,20.55,19.99,17.71,20.33,18.82,19.6,21.66,20.05,-1.78,397.7,1.0,0.0,0.023,1.0,1.0,0.626,0.0,0.054,0.586,0.412,1.0,0.577,0.143,0.953,0.749,0.121,0.555,0.227,0.585,0.0,0.961
2020-01-13 09:45:00,19.59,17.34,18.83,19.7,20.2,20.13,19.05,19.3,19.62,19.43,19.96,19.9,18.26,20.59,20.11,17.73,20.36,18.86,19.65,21.9,20.12,-1.33,419.6,1.0,0.0,0.006,1.0,1.0,0.607,0.0,0.0,0.563,0.399,1.0,0.565,0.137,0.927,0.706,0.095,0.536,0.189,0.55,0.0,0.924
2020-01-13 10:00:00,19.72,17.31,18.87,19.77,20.29,20.17,19.1,19.4,19.67,19.45,20.02,19.95,18.66,20.64,20.26,17.75,20.39,18.89,19.7,22.17,20.17,-0.95,441.4,1.0,0.0,0.0,0.998,1.0,0.587,0.0,0.0,0.541,0.386,1.0,0.549,0.018,0.903,0.645,0.085,0.519,0.172,0.525,0.0,0.891
2020-01-13 10:15:00,19.89,17.31,18.89,19.86,20.38,20.21,19.17,19.49,19.72,19.47,20.1,20.0,19.21,20.68,20.43,17.8,20.42,18.99,19.76,22.45,20.22,-0.58,463.3,1.0,0.0,0.0,0.967,1.0,0.566,0.0,0.0,0.516,0.374,0.99,0.527,0.0,0.881,0.569,0.077,0.503,0.157,0.502,0.0,0.863
2020-01-13 10:30:00,20.02,17.29,19.05,19.86,20.44,20.5,19.25,19.71,19.77,19.5,20.17,20.05,19.89,20.71,20.63,17.81,20.46,18.99,19.8,22.7,20.27,-0.21,476.2,1.0,0.0,0.0,0.922,1.0,0.543,0.0,0.0,0.49,0.363,0.949,0.501,0.0,0.862,0.487,0.048,0.488,0.106,0.472,0.0,0.84
2020-01-13 10:45:00,20.04,17.34,19.15,19.99,20.57,21.0,19.33,19.77,19.82,19.52,20.24,20.09,20.4,20.75,20.84,17.86,20.5,19.06,19.86,22.97,20.31,0.16,489.1,0.99,0.005,0.0,0.922,1.0,0.4,0.0,0.0,0.465,0.352,0.915,0.477,0.0,0.843,0.384,0.045,0.47,0.103,0.449,0.0,0.817
2020-01-13 11:00:00,20.08,17.38,19.3,20.1,20.7,21.39,19.42,19.85,19.87,19.55,20.32,20.15,20.85,20.78,21.1,17.88,20.56,19.1,19.9,23.2,20.34,0.45,501.9,0.979,0.0,0.0,0.855,1.0,0.15,0.0,0.0,0.442,0.34,0.882,0.454,0.0,0.825,0.278,0.022,0.449,0.07,0.422,0.0,0.797
2020-01-13 11:15:00,20.22,17.47,19.39,20.27,20.85,21.84,19.52,19.91,19.92,19.57,20.41,20.2,21.19,20.81,21.29,17.94,20.62,19.2,19.94,23.43,20.37,0.74,514.8,0.96,0.0,0.0,0.801,1.0,0.0,0.0,0.0,0.415,0.326,0.84,0.427,0.0,0.808,0.152,0.008,0.42,0.05,0.401,0.0,0.778
2020-01-13 11:30:00,20.26,17.49,19.58,20.29,20.9,22.11,19.61,20.03,19.96,19.6,20.47,20.25,21.51,20.84,21.41,17.93,20.69,19.17,19.98,23.59,20.4,1.03,518.6,0.889,0.0,0.0,0.717,0.925,0.0,0.0,0.0,0.39,0.313,0.793,0.399,0.0,0.795,0.053,0.0,0.391,0.001,0.379,0.0,0.763
2020-01-13 11:45:00,20.34,17.54,19.66,20.38,20.99,22.24,19.68,20.1,20.0,19.62,20.55,20.29,21.76,20.87,21.47,17.96,20.77,19.2,20.02,23.75,20.43,1.32,522.4,0.871,0.0,0.0,0.703,0.898,0.0,0.0,0.0,0.368,0.3,0.763,0.377,0.0,0.78,0.0,0.0,0.355,0.016,0.36,0.0,0.748
2020-01-13 12:00:00,20.38,17.58,19.74,20.43,21.04,22.4,19.75,20.16,20.03,19.63,20.6,20.31,21.97,20.89,21.48,17.99,20.85,19.24,20.04,23.86,20.46,1.56,526.2,0.832,0.0,0.0,0.66,0.857,0.0,0.0,0.0,0.348,0.289,0.727,0.357,0.0,0.766,0.0,0.0,0.314,0.0,0.341,0.0,0.733
2020-01-13 12:15:00,20.43,17.62,19.8,20.49,21.1,22.52,19.8,20.21,20.06,19.65,20.65,20.34,22.14,20.92,21.49,18.02,20.94,19.26,20.06,23.94,20.48,1.79,530.0,0.808,0.0,0.0,0.633,0.829,0.0,0.0,0.0,0.335,0.283,0.699,0.343,0.0,0.754,0.0,0.0,0.275,0.0,0.329,0.0,0.721
2020-01-13 12:30:00,20.43,17.62,19.96,20.45,21.12,22.55,19.85,20.27,20.07,19.65,20.69,20.36,22.24,20.94,21.46,18.03,21.01,19.26,20.08,23.95,20.5,2.03,515.5,0.783,0.0,0.0,0.605,0.8,0.0,0.0,0.0,0.322,0.277,0.674,0.33,0.0,0.742,0.0,0.0,0.232,0.0,0.318,0.0,0.71
2020-01-13 12:45:00,20.6,17.76,19.82,20.68,21.25,22.64,19.89,20.21,20.1,19.66,20.73,20.37,22.3,20.96,21.38,18.08,21.11,19.33,20.1,23.95,20.52,2.26,500.9,0.785,0.0,0.0,0.625,0.792,0.0,0.0,0.0,0.313,0.273,0.653,0.32,0.0,0.732,0.0,0.0,0.193,0.0,0.312,0.0,0.701
2020-01-13 13:00:00,20.51,17.71,19.89,20.57,21.2,22.58,19.91,20.22,20.1,19.66,20.75,20.37,22.32,20.98,21.25,18.06,21.19,19.28,20.08,23.86,20.54,2.35,486.4,0.701,0.0,0.0,0.509,0.725,0.0,0.0,0.0,0.299,0.269,0.633,0.313,0.0,0.722,0.011,0.0,0.147,0.0,0.301,0.0,0.691
2020-01-13 13:15:00,20.46,17.63,20.01,20.47,21.16,22.5,19.92,20.21,20.09,19.66,20.75,20.37,22.3,20.99,21.13,18.01,21.27,19.2,20.08,23.74,20.55,2.43,471.8,0.746,0.0,0.0,0.565,0.75,0.0,0.0,0.0,0.298,0.269,0.625,0.313,0.0,0.712,0.075,0.0,0.106,0.0,0.308,0.0,0.682
2020-01-13 13:30:00,20.63,17.73,19.76,20.7,21.29,22.47,19.91,20.08,20.09,19.66,20.75,20.37,22.21,21.01,21.03,18.01,21.37,19.21,20.07,23.62,20.57,2.52,458.4,0.768,0.0,0.0,0.617,0.768,0.0,0.0,0.0,0.304,0.27,0.626,0.314,0.0,0.704,0.133,0.0,0.064,0.0,0.312,0.0,0.674
2020-01-13 13:45:00,20.4,17.57,19.91,20.38,21.12,22.06,19.88,20.04,20.08,19.66,20.74,20.36,22.01,21.03,20.93,17.93,21.47,19.09,20.05,23.41,20.58,2.6,445.1,0.684,0.0,0.0,0.502,0.703,0.0,0.0,0.0,0.306,0.271,0.625,0.316,0.0,0.695,0.186,0.0,0.017,0.0,0.314,0.0,0.666
2020-01-13 14:00:00,20.51,17.57,19.65,20.48,21.18,21.77,19.83,19.9,20.08,19.66,20.71,20.34,21.76,21.04,20.83,17.89,21.59,19.05,20.04,23.22,20.59,2.62,431.7,0.801,0.0,0.0,0.66,0.792,0.0,0.0,0.0,0.308,0.272,0.631,0.322,0.0,0.687,0.236,0.0,0.0,0.057,0.324,0.0,0.659
2020-01-13 14:15:00,20.5,17.54,19.66,20.49,21.19,21.46,19.77,19.82,20.06,19.65,20.69,20.32,21.45,21.06,20.72,17.83,21.77,19.01,20.04,23.0,20.61,2.64,418.4,0.747,0.0,0.0,0.611,0.758,0.0,0.0,0.0,0.312,0.272,0.646,0.331,0.0,0.68,0.283,0.007,0.0,0.077,0.329,0.0,0.653
2020-01-13 14:30:00,20.45,17.47,19.58,20.42,21.15,21.26,19.71,19.71,20.05,19.65,20.65,20.3,21.18,21.07,20.66,17.77,21.99,18.96,20.01,22.74,20.62,2.66,394.2,0.75,0.0,0.0,0.603,0.754,0.0,0.0,0.0,0.318,0.273,0.657,0.339,0.0,0.672,0.341,0.033,0.0,0.097,0.332,0.0,0.647
2020-01-13 14:45:00,20.46,17.45,19.38,20.44,21.15,21.13,19.66,19.6,20.03,19.64,20.6,20.27,20.96,21.08,20.66,17.69,22.19,18.86,19.96,22.46,20.63,2.68,370.1,0.774,0.0,0.0,0.639,0.777,0.02,0.0,0.0,0.327,0.277,0.677,0.35,0.0,0.665,0.37,0.064,0.0,0.122,0.345,0.0,0.641
2020-01-13 15:00:00,20.26,17.26,19.52,20.15,20.99,20.97,19.6,19.44,20.0,19.76,20.57,20.24,20.73,21.09,20.65,17.65,22.42,18.81,19.92,22.16,20.64,2.54,346.0,0.769,0.0,0.0,0.629,0.776,0.083,0.0,0.0,0.336,0.281,0.698,0.363,0.0,0.659,0.372,0.106,0.0,0.17,0.368,0.0,0.636
2020-01-13 15:15:00,20.39,17.32,19.42,20.36,21.09,20.98,19.55,19.32,19.99,20.19,20.53,20.21,20.52,21.1,20.62,17.6,22.6,18.75,19.86,21.86,20.65,2.4,321.8,0.869,0.022,0.0,0.775,0.857,0.166,0.0,0.0,0.35,0.222,0.717,0.378,0.0,0.653,0.374,0.127,0.0,0.193,0.392,0.0,0.631
2020-01-13 15:30:00,20.42,17.31,19.56,20.39,21.12,20.92,19.5,19.2,19.96,20.47,20.5,20.19,20.3,21.12,20.57,17.58,22.63,18.72,19.82,21.54,20.66,2.26,244.0,0.804,0.0,0.0,0.67,0.804,0.159,0.0,0.0,0.357,0.005,0.733,0.393,0.0,0.648,0.391,0.149,0.0,0.226,0.418,0.0,0.626
2020-01-13 15:45:00,20.37,17.25,19.51,20.33,21.08,20.83,19.45,19.07,19.93,20.47,20.45,20.15,20.09,21.13,20.52,17.55,22.48,18.66,19.78,21.24,20.67,2.12,166.3,0.789,0.0,0.0,0.653,0.788,0.189,0.0,0.001,0.37,0.0,0.751,0.407,0.0,0.642,0.416,0.16,0.0,0.242,0.438,0.0,0.621
2020-01-13 16:00:00,20.29,17.18,19.38,20.24,21.0,20.73,19.4,18.95,19.89,20.25,20.41,20.11,19.89,21.14,20.48,17.5,22.12,18.6,19.71,20.95,20.67,1.86,88.5,0.814,0.025,0.0,0.684,0.811,0.235,0.0,0.063,0.386,0.0,0.773,0.423,0.0,0.636,0.438,0.177,0.0,0.268,0.462,0.0,0.617
2020-01-13 16:15:00,20.29,17.19,19.14,20.25,20.99,20.67,19.35,18.86,19.86,19.86,20.35,20.08,19.7,21.15,20.44,17.45,21.66,18.52,19.64,20.73,20.68,1.61,10.7,0.853,0.062,0.0,0.728,0.848,0.283,0.0,0.125,0.403,0.0,0.797,0.443,0.0,0.631,0.46,0.198,0.0,0.299,0.494,0.124,0.613
2020-01-13 16:30:00,20.05,16.99,19.32,19.94,20.79,20.51,19.31,18.75,19.83,19.6,20.31,20.05,19.49,21.15,20.42,17.45,21.28,18.53,19.62,20.59,20.69,1.36,8.1,0.856,0.057,0.0,0.723,0.855,0.315,0.0,0.171,0.422,0.171,0.824,0.462,0.0,0.627,0.478,0.224,0.0,0.339,0.528,0.234,0.61
2020-01-13 16:45:00,20.19,17.14,19.08,20.12,20.89,20.55,19.27,18.75,19.79,19.52,20.26,20.02,19.31,21.16,20.39,17.43,21.0,18.5,19.6,20.52,20.69,1.11,0.0,0.974,0.153,0.0,0.882,0.953,0.395,0.0,0.224,0.436,0.3,0.845,0.477,0.0,0.623,0.492,0.224,0.062,0.336,0.538,0.303,0.606
2020-01-13 17:00:00,20.16,17.06,19.15,20.1,20.88,20.47,19.24,18.75,19.79,19.53,20.24,20.0,19.09,21.17,20.37,17.46,20.77,18.53,19.61,20.46,20.7,1.06,0.0,0.907,0.082,0.0,0.791,0.907,0.377,0.0,0.225,0.454,0.338,0.869,0.49,0.0,0.619,0.507,0.233,0.202,0.349,0.549,0.339,0.603
2020-01-13 17:15:00,20.12,17.05,19.09,20.06,20.83,20.43,19.21,18.75,19.77,19.55,20.22,19.99,18.91,21.18,20.35,17.47,20.68,18.54,19.61,20.43,20.71,1.01,0.0,0.921,0.122,0.0,0.798,0.91,0.413,0.0,0.226,0.456,0.337,0.878,0.499,0.0,0.614,0.516,0.221,0.316,0.334,0.547,0.369,0.599
2020-01-13 17:30:00,20.01,16.99,19.21,19.89,20.75,20.37,19.18,18.75,19.76,19.56,20.19,19.97,18.76,21.19,20.34,17.46,20.66,18.53,19.6,20.4,20.71,0.97,0.0,0.939,0.123,0.0,0.82,0.934,0.434,0.0,0.224,0.463,0.323,0.889,0.505,0.0,0.61,0.524,0.217,0.362,0.331,0.547,0.384,0.596
2020-01-13 17:45:00,20.12,17.08,19.03,20.03,20.82,20.39,19.14,18.74,19.74,19.53,20.16,19.95,18.61,21.19,20.33,17.46,20.66,18.53,19.59,20.37,20.72,0.92,0.0,0.994,0.157,0.0,0.906,0.977,0.465,0.0,0.223,0.47,0.322,0.904,0.514,0.0,0.606,0.53,0.218,0.371,0.334,0.551,0.399,0.593
2020-01-13 18:00:00,20.15,17.04,18.95,20.09,20.85,20.38,19.1,18.72,19.71,19.48,20.12,19.92,18.46,21.2,20.28,17.44,20.63,18.49,19.56,20.32,20.73,0.85,0.0,0.942,0.109,0.0,0.834,0.941,0.454,0.0,0.229,0.479,0.334,0.919,0.524,0.0,0.603,0.537,0.219,0.372,0.337,0.555,0.414,0.59
2020-01-13 18:15:00,19.92,16.88,19.09,19.79,20.66,20.25,19.06,18.69,19.68,19.44,20.08,19.89,18.31,21.21,20.24,17.42,20.58,18.46,19.53,20.28,20.73,0.79,0.0,0.925,0.128,0.0,0.803,0.925,0.459,0.0,0.24,0.494,0.358,0.939,0.54,0.0,0.599,0.559,0.23,0.387,0.354,0.569,0.439,0.587
2020-01-13 18:30:00,20.09,17.1,18.8,20.06,20.78,20.32,19.01,18.67,19.65,19.41,20.04,19.86,18.16,21.21,20.2,17.4,20.54,18.44,19.51,20.24,20.74,0.72,0.0,1.0,0.209,0.0,0.955,1.0,0.527,0.0,0.255,0.51,0.378,0.961,0.556,0.0,0.596,0.581,0.242,0.408,0.37,0.583,0.462,0.584
2020-01-13 18:45:00,19.9,16.86,18.89,19.79,20.65,20.21,18.97,18.65,19.63,19.39,20.0,19.83,18.06,21.22,20.18,17.4,20.5,18.43,19.5,20.2,20.74,0.66,0.0,0.957,0.101,0.001,0.819,0.958,0.49,0.0,0.266,0.525,0.393,0.982,0.571,0.068,0.593,0.598,0.25,0.431,0.382,0.594,0.481,0.582
2020-01-13 19:00:00,19.82,16.88,18.99,19.69,20.56,20.17,18.94,18.66,19.63,19.4,19.98,19.83,18.01,21.23,20.2,17.4,20.5,18.44,19.51,20.21,20.75,0.61,0.0,1.0,0.218,0.0,0.956,1.0,0.546,0.0,0.275,0.534,0.404,1.0,0.583,0.122,0.59,0.612,0.252,0.452,0.385,0.602,0.501,0.579
2020-01-13 19:15:00,20.07,17.11,18.8,19.41,20.77,20.3,18.92,18.73,19.64,19.42,19.97,19.66,18.0,21.23,20.22,17.43,20.5,18.48,19.53,20.22,20.75,0.56,0.0,1.0,0.211,0.504,0.157,1.0,0.563,0.0,0.67,0.535,0.398,1.0,0.083,0.143,0.586,0.6,0.249,0.452,0.381,0.597,0.497,0.577
2020-01-13 19:30:00,19.89,16.82,19.14,19.29,20.66,20.19,18.88,18.81,19.64,19.42,19.95,19.44,17.99,21.24,20.24,17.47,20.5,18.52,19.57,20.24,20.76,0.51,0.0,0.967,0.093,0.602,0.296,0.966,0.498,0.0,0.636,0.531,0.391,1.0,0.169,0.15,0.583,0.588,0.233,0.449,0.361,0.583,0.491,0.574
