time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-14 09:45:00,21.39,21.73,21.41,21.62,21.86,21.85,21.34,21.42,21.18,21.35,20.75,22.48,21.65,21.37,22.37,22.35,21.14,21.59,21.26,22.02,21.17,-0.62,291.9,1.0,1.0,1.0,1.0,1.0,0.142,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,534.69,1088.59,491.53,364.67,894.69,260.19,623.99,562.5,1112.12,413.8,0.0,748.52,1453.66,622.85,483.32,912.28,436.54,341.87,969.74,0.0,835.03,29.68,29.93,28.36,28.71,28.07,25.38,22.24,27.41,28.0,27.08,36.0,29.59,27.81,22.36,28.97,29.72,27.08,29.64,28.05,36.0,22.46,0.020228,0.042884,0.015391,0.011969,0.026989,0.005859,0.010852,0.015668,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.0,0.01475
2020-01-14 10:00:00,21.57,21.83,21.5,21.72,21.95,21.87,21.43,21.72,21.42,21.6,20.71,22.57,22.19,21.45,22.69,22.52,21.43,21.81,21.58,22.42,21.28,-0.23,332.6,1.0,1.0,1.0,1.0,1.0,0.142,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,522.46,1081.37,490.77,364.47,901.91,259.78,624.12,520.34,1051.76,393.92,0.0,743.71,1304.01,615.91,456.77,904.95,413.73,335.43,913.48,0.0,822.19,29.82,29.97,28.37,28.72,28.01,25.39,22.24,28.06,28.44,27.51,36.0,29.63,28.66,22.51,29.36,29.77,27.55,29.76,28.51,36.0,22.66,0.020228,0.042884,0.015391,0.011969,0.026989,0.005859,0.010852,0.015668,0.033272,0.011097,0.0,0.027927,0.042474,0.010924,0.016446,0.034733,0.011708,0.012858,0.029181,0.0,0.01475
2020-01-14 10:15:00,20.53,20.76,20.73,20.66,20.92,21.62,21.39,21.83,21.3,21.5,20.91,22.41,22.51,21.46,22.63,22.43,21.32,21.7,21.5,22.78,21.29,0.16,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:30:00,20.33,20.55,20.33,20.06,20.29,21.58,21.4,21.77,21.05,21.23,21.23,22.12,22.71,21.41,22.41,22.16,21.04,21.45,21.25,23.01,21.21,0.56,348.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 10:45:00,20.05,20.41,20.28,20.07,20.2,21.85,21.38,21.67,20.84,20.94,21.53,21.92,22.75,21.33,22.19,21.86,20.75,21.21,21.01,23.06,21.09,0.95,323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:00:00,19.88,20.28,20.37,19.96,20.1,21.97,21.33,21.49,20.67,20.69,21.72,21.77,22.68,21.27,22.0,21.66,20.51,21.11,20.86,23.06,21.0,1.14,298.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,29.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 11:15:00,20.82,21.15,21.16,20.99,21.05,22.86,21.31,21.46,20.9,20.91,21.54,21.93,22.65,21.27,22.36,21.83,20.76,21.21,20.97,22.98,21.01,1.33,273.2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.746,0.0,0.889,36.0,21.0,23.0,550.0,1128.91,494.65,370.07,927.25,1070.19,0.0,0.0,1405.77,501.37,0.0,1058.27,0.0,639.07,584.73,1307.68,527.8,492.64,966.63,0.0,771.68,29.5,29.7,28.31,28.6,27.78,29.82,36.0,36.0,25.89,25.19,36.0,26.93,36.0,22.0,27.49,26.99,25.21,26.83,25.38,36.0,21.92,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.011708,0.012858,0.02177,0.0,0.013112
2020-01-14 11:30:00,21.52,21.75,21.92,21.86,21.96,23.6,21.34,21.56,21.35,21.42,21.29,22.24,22.64,21.33,23.05,22.19,21.32,21.65,21.32,22.98,21.08,1.53,268.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.746,0.0,0.889,36.0,21.0,23.0,568.95,1168.63,507.87,379.95,943.99,1091.43,0.0,0.0,1191.31,439.56,0.0,905.35,0.0,627.19,487.55,1109.82,458.32,405.16,852.7,0.0,755.11,29.27,29.48,28.11,28.41,27.63,29.69,36.0,36.0,27.43,26.52,36.0,28.24,36.0,22.26,28.91,28.36,26.63,28.46,26.63,36.0,22.22,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.011708,0.012858,0.02177,0.0,0.013112
2020-01-14 11:45:00,21.64,21.81,22.18,21.94,22.05,23.75,21.37,21.65,21.69,21.78,21.02,22.53,22.6,21.43,23.47,22.51,21.74,22.0,21.65,22.96,21.2,1.72,264.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.746,0.0,0.889,36.0,21.0,23.0,542.15,1115.55,483.75,360.82,897.29,1065.92,0.0,0.0,1083.93,406.07,0.0,830.33,0.0,619.06,439.01,1013.69,420.52,364.32,791.56,0.0,743.8,29.59,29.78,28.48,28.79,28.05,29.84,36.0,36.0,28.21,27.25,36.0,28.89,36.0,22.44,29.61,29.02,27.41,29.22,27.3,36.0,22.43,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.011708,0.012858,0.02177,0.0,0.013112
2020-01-14 12:00:00,21.72,21.9,22.14,22.08,22.17,23.85,21.4,21.75,21.87,22.01,20.95,22.63,22.57,21.5,23.73,22.64,22.03,22.11,21.89,22.93,21.28,1.84,259.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.746,0.0,0.889,36.0,21.0,23.0,547.56,1128.28,483.46,362.6,897.93,1084.79,0.0,0.0,1021.68,385.59,0.0,786.6,0.0,612.81,411.99,958.85,396.73,342.03,753.59,0.0,735.05,29.52,29.71,28.49,28.75,28.04,29.73,36.0,36.0,28.65,27.69,36.0,29.26,36.0,22.58,30.01,29.4,27.89,29.64,27.72,36.0,22.59,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.011708,0.012858,0.02177,0.0,0.013112
2020-01-14 12:15:00,20.54,20.77,21.33,21.04,21.17,22.99,21.41,21.73,21.77,21.91,21.04,22.72,22.55,21.49,23.61,22.54,21.96,22.02,21.77,22.92,21.27,1.96,255.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.88,760.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.92,29.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005181,0.027927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 12:30:00,20.13,20.44,20.78,20.4,20.53,22.6,21.42,21.61,21.52,21.64,21.18,22.79,22.51,21.44,23.29,22.23,21.72,21.72,21.48,22.86,21.19,2.08,259.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.21,744.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.69,29.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005181,0.027927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 12:45:00,19.95,20.25,20.65,20.33,20.43,22.54,21.41,21.46,21.24,21.37,21.29,22.84,22.51,21.37,22.96,21.96,21.51,21.37,21.17,22.8,21.09,2.19,264.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.02,733.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.12,29.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005181,0.027927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 13:00:00,19.82,20.11,20.55,20.22,20.31,22.48,21.4,21.32,21.05,21.11,21.36,22.88,22.48,21.31,22.69,21.74,21.34,21.1,20.97,22.72,21.0,2.27,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.49,725.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.37,29.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005181,0.027927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14 13:15:00,20.63,20.93,21.16,21.04,21.15,23.12,21.39,21.29,21.02,21.27,21.23,22.9,22.45,21.3,22.87,21.87,21.24,21.29,21.05,22.64,20.99,2.34,272.8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.285,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.654,0.0,0.908,36.0,21.0,23.0,601.05,1236.09,509.87,383.27,941.28,1145.1,0.0,0.0,463.63,489.55,0.0,719.83,0.0,637.28,560.95,1315.99,0.0,487.18,862.6,0.0,788.4,28.89,29.1,28.07,28.34,27.66,29.38,36.0,36.0,24.29,25.45,36.0,29.83,36.0,22.04,27.84,26.94,36.0,26.94,25.18,36.0,21.91,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.009469,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.019073,0.0,0.013389
2020-01-14 13:30:00,21.38,21.57,21.99,22.0,22.08,23.67,21.36,21.37,21.05,21.74,21.04,22.91,22.37,21.35,23.34,22.19,21.16,21.71,21.36,22.6,21.07,2.41,267.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.285,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.654,0.0,0.908,36.0,21.0,23.0,619.44,1272.29,525.47,393.34,958.37,1173.62,0.0,0.0,449.94,429.85,0.0,715.59,0.0,625.57,475.97,1115.71,0.0,401.85,773.29,0.0,770.81,28.67,28.9,27.83,28.14,27.5,29.22,36.0,36.0,24.63,26.73,36.0,29.87,36.0,22.3,29.08,28.32,36.0,28.52,26.3,36.0,22.23,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.009469,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.019073,0.0,0.013389
2020-01-14 13:45:00,21.55,21.66,22.13,21.94,22.08,23.73,21.34,21.44,21.09,22.04,20.87,22.92,22.22,21.45,23.63,22.47,21.12,21.95,21.69,22.52,21.2,2.49,261.7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.285,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.654,0.0,0.908,36.0,21.0,23.0,587.37,1203.11,496.26,371.62,910.15,1155.46,0.0,0.0,442.77,397.86,0.0,712.36,0.0,617.59,436.59,1019.38,0.0,362.92,725.04,0.0,758.81,29.05,29.29,28.29,28.57,27.93,29.32,36.0,36.0,24.81,27.42,36.0,29.9,36.0,22.48,29.65,28.98,36.0,29.25,26.91,36.0,22.44,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.009469,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.019073,0.0,0.013389
2020-01-14 14:00:00,21.52,21.67,22.11,22.02,22.13,23.61,21.3,21.52,21.09,22.23,20.8,22.92,22.05,21.52,23.74,22.57,21.11,22.03,21.78,22.44,21.29,2.45,256.1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.285,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.654,0.0,0.908,36.0,21.0,23.0,589.3,1205.45,495.67,373.89,912.32,1190.13,0.0,0.0,438.66,378.73,0.0,710.04,0.0,611.46,416.98,965.53,0.0,342.59,694.84,0.0,749.53,29.03,29.28,28.3,28.53,27.91,29.12,36.0,36.0,24.92,27.84,36.0,29.92,36.0,22.61,29.93,29.35,36.0,29.63,27.28,36.0,22.61,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.009469,0.011097,0.0,0.027927,0.0,0.010924,0.016446,0.034733,0.0,0.012858,0.019073,0.0,0.013389
2020-01-14 14:15:00,20.37,21.68,21.28,20.96,21.1,22.66,21.26,21.48,21.03,22.1,20.95,22.89,21.88,21.56,23.47,22.64,21.13,21.89,21.64,22.35,21.35,2.42,250.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,1.0,0.935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1248.12,0.0,0.0,0.0,0.0,0.0,0.0,251.04,0.0,517.24,672.75,0.0,606.51,0.0,934.81,0.0,0.0,0.0,0.0,814.44,36.0,29.04,36.0,36.0,36.0,36.0,36.0,36.0,24.58,36.0,26.0,29.84,36.0,22.72,36.0,29.56,36.0,36.0,36.0,36.0,22.79,0.0,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,0.0,0.01238,0.026119,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.01475
2020-01-14 14:30:00,19.97,21.59,20.79,20.38,20.5,22.21,21.23,21.4,20.93,21.79,21.37,22.86,21.69,21.63,22.97,22.68,21.21,21.57,21.32,22.21,21.45,2.39,240.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,1.0,0.935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1230.98,0.0,0.0,0.0,0.0,0.0,0.0,257.14,0.0,422.92,678.32,0.0,602.52,0.0,916.3,0.0,0.0,0.0,0.0,805.37,36.0,29.13,36.0,36.0,36.0,36.0,36.0,36.0,24.3,36.0,27.83,29.79,36.0,22.81,36.0,29.69,36.0,36.0,36.0,36.0,22.94,0.0,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,0.0,0.01238,0.026119,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.01475
2020-01-14 14:45:00,19.82,21.57,20.66,20.3,20.42,22.02,21.21,21.28,20.84,21.47,21.58,22.83,21.51,21.68,22.47,22.66,21.3,21.21,20.98,22.02,21.54,2.36,230.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,1.0,0.935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1212.48,0.0,0.0,0.0,0.0,0.0,0.0,261.51,0.0,378.53,681.48,0.0,599.07,0.0,904.76,0.0,0.0,0.0,0.0,797.9,36.0,29.24,36.0,36.0,36.0,36.0,36.0,36.0,24.11,36.0,28.69,29.76,36.0,22.88,36.0,29.77,36.0,36.0,36.0,36.0,23.06,0.0,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,0.0,0.01238,0.026119,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.01475
2020-01-14 15:00:00,19.75,21.57,20.59,20.23,20.34,21.9,21.18,21.14,20.77,21.27,21.66,22.81,21.34,21.74,22.09,22.62,21.39,20.91,20.74,21.82,21.62,2.26,220.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.0,1.0,0.935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,1193.13,0.0,0.0,0.0,0.0,0.0,0.0,264.96,0.0,355.91,683.79,0.0,596.03,0.0,897.73,0.0,0.0,0.0,0.0,791.52,36.0,29.34,36.0,36.0,36.0,36.0,36.0,36.0,23.95,36.0,29.12,29.74,36.0,22.95,36.0,29.82,36.0,36.0,36.0,36.0,23.16,0.0,0.042884,0.0,0.0,0.0,0.0,0.0,0.0,0.00526,0.0,0.01238,0.026119,0.0,0.010924,0.0,0.034733,0.0,0.0,0.0,0.0,0.01475
2020-01-14 15:15:00,20.6,21.7,21.23,21.1,21.25,22.55,21.16,21.13,20.96,21.67,21.47,22.79,21.24,21.78,22.22,22.57,21.47,21.06,20.89,21.92,21.6,2.15,210.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.147,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,573.29,1169.79,447.0,360.22,883.68,1227.22,0.0,0.0,1371.62,467.59,0.0,722.99,333.89,593.27,608.76,893.56,0.0,497.27,1244.37,1835.15,0.0,29.22,29.47,29.05,28.8,28.17,28.91,36.0,36.0,26.14,25.92,36.0,29.81,23.21,23.01,27.14,29.85,36.0,26.75,25.8,26.14,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.006245,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-14 15:30:00,21.41,21.93,22.01,21.96,22.09,23.16,21.13,21.22,21.34,22.33,21.13,22.76,21.15,21.83,22.6,22.6,21.45,21.45,21.39,22.21,21.51,2.05,161.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.147,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,578.63,1144.95,428.86,363.27,884.89,1233.67,0.0,0.0,1182.62,395.56,0.0,719.07,329.79,590.74,519.01,891.05,0.0,411.78,1049.65,1562.19,0.0,29.16,29.61,29.33,28.74,28.16,28.87,36.0,36.0,27.5,27.47,36.0,29.84,23.37,23.06,28.45,29.86,36.0,28.34,27.39,27.6,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.006245,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-14 15:45:00,21.62,22.02,22.23,22.07,22.2,23.37,21.11,21.35,21.54,22.65,20.79,22.73,21.05,21.88,22.96,22.64,21.31,21.7,21.67,22.46,21.39,1.95,111.3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.147,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,562.93,1122.9,434.81,354.13,863.09,1210.31,0.0,0.0,1087.71,359.94,0.0,718.69,328.42,588.37,475.74,888.78,0.0,373.04,953.32,1426.28,0.0,29.34,29.74,29.24,28.92,28.35,29.01,36.0,36.0,28.18,28.24,36.0,29.84,23.42,23.11,29.08,29.88,36.0,29.06,28.18,28.33,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.006245,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-14 16:00:00,21.62,21.96,22.19,22.09,22.24,23.35,21.1,21.36,21.65,22.77,20.57,22.69,20.93,21.93,23.06,22.68,21.02,21.83,21.85,22.65,21.28,1.74,61.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.147,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,531.96,1061.97,439.81,336.8,824.86,1162.52,0.0,0.0,1035.38,345.11,0.0,719.57,328.48,586.17,452.48,887.37,0.0,354.07,901.79,1351.46,0.0,29.71,30.08,29.16,29.27,28.69,29.28,36.0,36.0,28.56,28.56,36.0,29.84,23.42,23.16,29.42,29.89,36.0,29.41,28.61,28.74,36.0,0.020228,0.042884,0.015391,0.011969,0.026989,0.041404,0.0,0.0,0.033272,0.011097,0.0,0.027927,0.006245,0.010924,0.016446,0.034733,0.0,0.012858,0.029181,0.044504,0.0
2020-01-14 16:15:00,20.56,21.91,21.45,21.95,21.26,22.41,21.15,21.43,21.46,22.51,20.77,22.68,21.11,21.92,23.01,22.65,21.09,21.58,21.89,22.62,21.28,1.54,11.9,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.68,1.0,0.986,0.0,1.0,0.713,1.0,36.0,21.0,23.0,0.0,1116.43,0.0,352.99,0.0,0.0,640.91,0.0,0.0,0.0,507.64,722.47,1851.12,0.0,323.79,887.5,517.96,0.0,871.83,991.41,844.81,36.0,29.77,36.0,28.94,36.0,36.0,21.87,36.0,36.0,36.0,26.19,29.81,25.57,36.0,29.08,29.89,25.26,36.0,28.85,28.52,22.3,0.0,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.011188,0.034733,0.011541,0.0,0.029181,0.031716,0.01475
2020-01-14 16:30:00,20.09,21.77,21.01,21.68,20.65,21.9,21.24,21.37,21.11,22.11,21.13,22.68,21.52,21.85,22.9,22.63,21.47,21.17,21.93,22.55,21.37,1.33,9.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.68,1.0,0.986,0.0,1.0,0.713,1.0,36.0,21.0,23.0,0.0,1116.63,0.0,353.59,0.0,0.0,641.37,0.0,0.0,0.0,422.34,724.59,1606.86,0.0,335.05,888.06,454.12,0.0,854.37,1012.29,824.85,36.0,29.77,36.0,28.93,36.0,36.0,21.86,36.0,36.0,36.0,27.84,29.79,26.95,36.0,28.84,29.88,26.59,36.0,29.0,28.36,22.62,0.0,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.011188,0.034733,0.011541,0.0,0.029181,0.031716,0.01475
2020-01-14 16:45:00,19.91,21.68,20.83,21.54,20.49,21.7,21.3,21.28,20.78,21.69,21.36,22.69,21.84,21.78,22.8,22.58,21.76,20.84,21.94,22.47,21.48,1.12,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.68,1.0,0.986,0.0,1.0,0.713,1.0,36.0,21.0,23.0,0.0,1116.75,0.0,354.4,0.0,0.0,640.11,0.0,0.0,0.0,382.97,726.34,1477.4,0.0,341.29,889.4,420.03,0.0,843.37,1022.63,811.1,36.0,29.77,36.0,28.92,36.0,36.0,21.89,36.0,36.0,36.0,28.6,29.78,27.68,36.0,28.7,29.87,27.29,36.0,29.09,28.29,22.84,0.0,0.042884,0.0,0.011969,0.0,0.0,0.010852,0.0,0.0,0.0,0.01238,0.027927,0.042474,0.0,0.011188,0.034733,0.011541,0.0,0.029181,0.031716,0.01475
