time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:30:00,20.0,19.63,19.13,17.87,19.1,19.32,18.51,19.45,20.16,19.11,-1.95,0.0,1.0,1.0,0.283,0.069,0.473,0.342,0.0,0.34,0.882,0.45
2020-01-07 06:45:00,20.04,19.65,19.12,17.85,19.13,19.32,18.13,19.46,20.18,19.11,-1.99,0.0,1.0,1.0,0.286,0.065,0.448,0.341,0.0,0.327,0.871,0.447
2020-01-07 07:00:00,20.04,19.61,19.1,17.82,19.14,19.32,17.86,19.46,20.19,19.12,-2.02,0.0,1.0,1.0,0.29,0.077,0.436,0.34,0.0,0.322,0.862,0.444
2020-01-07 07:15:00,20.07,19.64,19.1,17.81,19.2,19.19,17.72,19.45,20.2,19.12,-2.05,0.0,1.0,1.0,0.298,0.089,1.0,0.0,0.12,0.322,0.855,0.44
2020-01-07 07:30:00,20.13,19.68,19.1,17.82,19.24,19.04,17.68,19.42,20.15,19.13,-2.08,0.0,1.0,1.0,0.301,0.095,1.0,0.0,0.191,0.325,0.851,0.438
2020-01-07 07:45:00,20.16,19.72,19.09,17.8,19.28,18.91,17.67,19.38,20.11,19.13,-2.11,0.0,1.0,1.0,0.302,0.088,1.0,0.0,0.212,0.341,0.874,0.435
2020-01-07 08:00:00,20.2,19.77,19.1,17.81,19.3,18.8,17.67,19.37,20.07,19.14,-2.07,0.0,1.0,1.0,0.304,0.098,1.0,0.0,0.215,0.359,0.897,0.433
2020-01-07 08:15:00,20.24,19.81,19.1,17.8,19.33,18.72,17.67,19.35,20.05,19.15,-2.03,5.5,1.0,1.0,0.299,0.093,1.0,0.0,0.213,0.367,0.915,0.481
2020-01-07 08:30:00,20.32,19.94,19.11,17.82,19.37,18.66,17.97,19.34,20.03,19.16,-1.99,86.7,1.0,1.0,0.3,0.099,1.0,0.0,0.213,0.374,0.926,0.477
2020-01-07 08:45:00,20.39,20.18,19.13,17.84,19.43,18.6,18.33,19.35,20.03,19.17,-1.95,167.9,1.0,1.0,0.293,0.088,1.0,0.0,0.065,0.378,0.936,0.472
2020-01-07 09:00:00,20.43,20.06,19.15,17.86,19.48,18.55,18.39,19.51,20.06,19.18,-1.66,249.2,1.0,1.0,0.286,0.082,1.0,0.0,0.0,0.377,0.935,0.466
2020-01-07 09:15:00,20.52,20.17,19.21,17.87,19.5,18.62,18.89,19.65,20.07,19.19,-1.37,330.4,1.0,1.0,0.275,0.07,1.0,0.0,0.0,0.295,0.918,0.461
2020-01-07 09:30:00,20.61,20.92,19.55,17.92,19.65,18.65,19.27,19.78,20.13,19.19,-1.08,358.5,1.0,1.0,0.244,0.066,1.0,0.0,0.0,0.226,0.916,0.457
2020-01-07 09:45:00,20.74,21.24,19.57,17.98,19.81,18.68,19.68,19.91,20.16,19.2,-0.79,386.6,1.0,0.84,0.076,0.042,0.977,0.0,0.0,0.16,0.887,0.453
2020-01-07 10:00:00,20.83,21.32,19.81,17.99,19.87,18.71,20.06,20.03,20.2,19.21,-0.52,414.8,1.0,0.68,0.067,0.01,0.897,0.0,0.0,0.093,0.868,0.449
2020-01-07 10:15:00,20.9,21.47,20.03,18.02,19.93,18.75,20.4,20.16,20.24,19.21,-0.24,442.9,1.0,0.641,0.0,0.003,0.867,0.0,0.0,0.033,0.849,0.446
2020-01-07 10:30:00,20.95,21.59,20.29,18.06,19.98,18.76,20.71,20.32,20.28,19.22,0.03,463.7,1.0,0.565,0.0,0.0,0.835,0.0,0.0,0.0,0.831,0.443
2020-01-07 10:45:00,21.01,21.67,20.55,18.07,20.05,18.83,20.98,20.45,20.28,19.23,0.31,484.4,1.0,0.507,0.0,0.0,0.812,0.0,0.0,0.0,0.809,0.44
2020-01-07 11:00:00,21.09,21.78,20.83,18.12,20.1,18.85,21.2,20.67,20.35,19.23,0.54,505.2,0.997,0.465,0.0,0.0,0.775,0.0,0.0,0.0,0.812,0.437
2020-01-07 11:15:00,21.13,21.85,21.1,18.15,20.2,18.95,21.39,20.86,20.36,19.23,0.78,526.0,0.957,0.408,0.0,0.0,0.748,0.0,0.0,0.0,0.777,0.435
2020-01-07 11:30:00,21.2,21.91,21.34,18.21,20.26,19.01,21.51,21.09,20.43,19.24,1.02,528.6,0.936,0.377,0.0,0.0,0.701,0.0,0.0,0.0,0.771,0.433
2020-01-07 11:45:00,21.24,21.92,21.57,18.24,20.34,19.11,21.58,21.3,20.46,19.24,1.26,531.2,0.899,0.346,0.0,0.0,0.672,0.0,0.0,0.0,0.733,0.431
2020-01-07 12:00:00,21.3,21.96,21.79,18.29,20.38,19.18,21.6,21.54,20.53,19.24,1.45,533.8,0.88,0.338,0.0,0.0,0.632,0.0,0.0,0.0,0.72,0.429
2020-01-07 12:15:00,21.32,21.92,22.02,18.32,20.46,19.28,21.56,21.78,20.56,19.25,1.65,536.4,0.851,0.322,0.0,0.0,0.608,0.0,0.0,0.0,0.685,0.428
2020-01-07 12:30:00,21.38,21.92,22.27,18.38,20.5,19.37,21.48,22.03,20.63,19.25,1.84,549.5,0.838,0.338,0.0,0.0,0.57,0.0,0.0,0.0,0.669,0.426
2020-01-07 12:45:00,21.41,21.87,22.49,18.4,20.58,19.49,21.35,22.27,20.67,19.25,2.03,562.7,0.809,0.338,0.0,0.0,0.551,0.0,0.0,0.0,0.635,0.424
2020-01-07 13:00:00,21.46,21.85,22.75,18.46,20.62,19.59,21.15,22.54,20.73,19.26,2.19,575.8,0.794,0.364,0.0,0.0,0.51,0.0,0.0,0.0,0.614,0.423
2020-01-07 13:15:00,21.48,21.78,22.97,18.48,20.7,19.71,20.95,22.78,20.77,19.26,2.35,588.9,0.772,0.377,0.0,0.0,0.492,0.0,0.0,0.0,0.584,0.422
2020-01-07 13:30:00,21.52,21.73,23.18,18.54,20.74,19.8,20.7,23.02,20.82,19.26,2.51,583.5,0.761,0.411,0.0,0.0,0.451,0.0,0.0,0.0,0.566,0.42
2020-01-07 13:45:00,21.53,21.66,23.36,18.55,20.81,19.91,20.43,23.22,20.84,19.26,2.67,578.0,0.741,0.433,0.0,0.0,0.432,0.0,0.0,0.0,0.542,0.419
2020-01-07 14:00:00,21.56,21.62,23.55,18.6,20.84,19.99,20.18,23.42,20.87,19.27,2.71,572.5,0.736,0.471,0.0,0.0,0.396,0.0,0.0,0.0,0.53,0.418
2020-01-07 14:15:00,21.56,21.59,23.7,18.61,20.91,20.08,19.97,23.6,20.89,19.27,2.76,567.0,0.722,0.488,0.0,0.0,0.382,0.0,0.0,0.0,0.513,0.417
2020-01-07 14:30:00,21.61,21.59,23.26,18.65,20.88,20.1,19.79,23.39,20.93,19.27,2.81,532.2,0.719,0.507,0.0,0.0,0.347,0.0,0.0,0.0,0.503,0.416
2020-01-07 14:45:00,21.57,21.5,22.56,18.58,20.74,19.95,19.6,22.84,20.86,19.27,2.85,497.3,0.697,0.505,0.0,0.0,0.358,0.0,0.0,0.0,0.486,0.415
2020-01-07 15:00:00,21.53,21.43,22.25,18.51,20.61,19.76,19.41,22.38,20.77,19.27,2.77,462.4,0.716,0.55,0.0,0.0,0.428,0.0,0.0,0.0,0.518,0.414
2020-01-07 15:15:00,21.52,21.39,22.02,18.46,20.55,19.61,19.23,22.01,20.69,19.28,2.68,427.6,0.737,0.587,0.0,0.0,0.497,0.0,0.0,0.0,0.563,0.413
2020-01-07 15:30:00,21.49,21.34,21.81,18.41,20.5,19.47,19.05,21.7,20.62,19.28,2.59,322.9,0.742,0.607,0.0,0.0,0.525,0.0,0.0,0.0,0.604,0.412
2020-01-07 15:45:00,21.45,21.28,21.6,18.36,20.48,19.4,18.86,21.4,20.57,19.28,2.5,218.2,0.753,0.629,0.0,0.0,0.55,0.0,0.0,0.0,0.638,0.411
2020-01-07 16:00:00,21.44,21.25,21.43,18.34,20.39,19.23,18.67,21.19,20.58,19.28,2.27,113.5,0.776,0.662,0.0,0.0,0.56,0.0,0.0,0.0,0.667,0.411
2020-01-07 16:15:00,21.38,21.17,21.22,18.25,20.38,19.15,18.48,20.91,20.45,19.28,2.04,8.8,0.782,0.674,0.0,0.0,0.603,0.0,0.0,0.0,0.662,0.41
2020-01-07 16:30:00,21.37,21.15,21.05,18.23,20.29,18.98,18.29,20.71,20.43,19.28,1.81,0.0,0.81,0.715,0.0,0.0,0.611,0.0,0.0,0.0,0.725,0.409
2020-01-07 16:45:00,21.33,21.07,20.85,18.14,20.27,18.91,18.11,20.46,20.32,19.29,1.59,0.0,0.816,0.727,0.0,0.0,0.656,0.0,0.0,0.0,0.734,0.408
2020-01-07 17:00:00,21.32,21.07,20.72,18.12,20.19,18.76,17.96,20.3,20.32,19.29,1.51,0.0,0.837,0.763,0.0,0.0,0.665,0.0,0.0,0.0,0.788,0.407
2020-01-07 17:15:00,21.28,21.01,20.56,18.04,20.19,18.71,17.84,20.09,20.23,19.29,1.43,0.0,0.841,0.766,0.0,0.0,0.704,0.0,0.072,0.0,0.788,0.407
2020-01-07 17:30:00,21.29,21.01,20.43,18.03,20.12,18.57,17.79,19.94,20.24,19.29,1.35,0.0,0.858,0.795,0.0,0.0,0.705,0.0,0.129,0.003,0.834,0.406
2020-01-07 17:45:00,21.25,20.96,20.28,17.96,20.13,18.52,17.77,19.79,20.15,19.29,1.27,0.0,0.856,0.795,0.0,0.0,0.738,0.0,0.156,0.078,0.832,0.405
2020-01-07 18:00:00,21.26,20.96,20.14,17.97,20.07,18.41,17.76,19.71,20.15,19.29,1.18,0.0,0.873,0.821,0.0,0.019,0.735,0.0,0.164,0.157,0.874,0.404
2020-01-07 18:15:00,21.23,20.91,20.0,17.9,20.09,18.38,17.74,19.63,20.08,19.29,1.09,0.0,0.87,0.82,0.0,0.016,0.764,0.0,0.17,0.195,0.873,0.404
2020-01-07 18:30:00,21.24,20.92,19.87,17.93,20.04,18.3,17.73,19.6,20.09,19.3,1.0,0.0,0.887,0.844,0.0,0.048,0.757,0.0,0.178,0.237,0.908,0.403
2020-01-07 18:45:00,21.21,20.88,19.74,17.87,20.06,18.28,17.71,19.54,20.04,19.3,0.92,0.0,0.882,0.84,0.0,0.036,0.781,0.0,0.185,0.252,0.905,0.402
2020-01-07 19:00:00,21.22,20.88,19.64,17.89,20.0,18.21,17.7,19.52,20.04,19.3,0.83,0.0,0.897,0.862,0.0,0.067,0.771,0.0,0.193,0.279,0.932,0.402
2020-01-07 19:15:00,21.18,20.84,19.56,17.84,20.02,18.19,17.69,19.48,19.99,19.3,0.75,0.0,0.892,0.858,0.03,0.055,0.799,0.0,0.2,0.288,0.93,0.401
2020-01-07 19:30:00,21.2,20.85,19.53,17.87,19.97,18.13,17.67,19.46,19.99,19.3,0.67,0.0,0.908,0.88,0.07,0.08,0.789,0.0,0.207,0.311,0.954,0.4
2020-01-07 19:45:00,21.17,20.81,19.47,17.81,20.0,18.11,17.67,19.43,19.95,19.3,0.59,0.0,0.901,0.875,0.083,0.067,0.814,0.0,0.213,0.319,0.954,0.399
2020-01-07 20:00:00,21.19,20.83,19.47,17.86,19.95,18.06,17.67,19.42,19.96,19.3,0.5,0.0,0.917,0.896,0.115,0.093,0.8,0.0,0.216,0.337,0.975,0.398
2020-01-07 20:15:00,20.34,20.83,19.43,18.3,19.97,18.0,17.67,19.4,19.72,19.31,0.42,0.0,0.0,0.885,0.116,1.0,0.826,0.0,0.214,0.338,0.021,0.398
2020-01-07 20:30:00,20.01,20.79,19.39,18.62,19.94,17.93,17.66,19.37,19.43,19.31,0.33,0.0,0.0,0.884,0.136,0.851,0.817,0.0,0.217,0.352,0.14,0.397
2020-01-07 20:45:00,19.87,20.79,19.38,18.5,20.01,17.82,17.65,19.36,19.31,19.31,0.24,0.0,0.0,0.904,0.153,0.689,0.831,0.0,0.222,0.366,0.287,0.396
2020-01-07 21:00:00,19.84,20.81,19.38,18.65,19.94,17.78,17.63,19.3,19.19,19.31,0.16,0.0,0.064,0.907,0.162,0.752,0.796,0.0,0.225,0.371,0.344,0.395
2020-01-07 21:15:00,19.72,20.76,19.52,18.63,20.01,17.7,17.62,19.3,19.15,19.31,0.07,0.0,0.078,0.894,0.312,0.676,0.829,0.0,0.233,0.398,0.406,0.394
2020-01-07 21:30:00,19.69,20.8,19.47,18.75,19.99,17.67,17.61,19.26,19.09,19.31,-0.01,0.0,0.139,0.922,0.242,0.684,0.793,0.0,0.238,0.402,0.425,0.394
2020-01-07 21:45:00,19.59,20.76,19.45,18.76,20.03,17.62,17.61,19.26,19.07,19.32,-0.1,0.0,0.157,0.9,0.264,0.626,0.805,0.0,0.243,0.42,0.457,0.393
2020-01-07 22:00:00,19.55,20.78,19.47,18.84,19.99,17.6,17.61,19.24,19.03,19.32,-0.18,0.0,0.204,0.92,0.276,0.62,0.786,0.0,0.247,0.421,0.465,0.392
2020-01-07 22:15:00,19.49,19.91,19.44,18.86,19.96,17.56,17.96,19.22,19.0,19.32,-0.26,0.0,0.223,0.0,0.265,0.578,0.803,0.0,1.0,0.382,0.486,0.391
2020-01-07 22:30:00,19.41,19.76,19.41,18.9,19.9,17.53,18.5,19.19,18.98,19.32,-0.34,0.0,0.256,0.043,0.279,0.57,0.821,0.02,1.0,0.392,0.498,0.391
2020-01-07 22:45:00,19.4,19.72,19.42,18.91,19.9,17.51,18.74,19.17,18.97,19.32,-0.43,0.0,0.293,0.119,0.293,0.552,0.851,0.035,0.752,0.406,0.509,0.39
2020-01-07 23:00:00,19.37,19.63,19.42,18.94,19.9,17.5,18.81,19.16,18.96,19.32,-0.52,0.0,0.299,0.138,0.288,0.545,0.85,0.045,0.628,0.414,0.515,0.389
2020-01-07 23:15:00,19.35,19.59,19.42,18.96,19.75,17.65,18.84,19.15,18.95,19.33,-0.61,0.0,0.316,0.187,0.292,0.528,0.048,1.0,0.593,0.42,0.519,0.388
2020-01-07 23:30:00,19.29,19.48,19.37,18.93,19.73,18.0,18.87,19.27,19.11,19.33,-0.7,0.0,0.327,0.207,0.292,0.518,0.123,1.0,0.579,0.424,0.527,0.387
2020-01-07 23:45:00,19.28,19.44,19.38,18.97,19.7,18.41,18.9,19.4,19.26,19.33,-0.79,0.0,0.353,0.261,0.313,0.534,0.135,0.999,0.565,0.364,0.447,0.387
2020-01-08 00:00:00,19.26,19.37,19.38,18.97,19.69,18.67,18.93,19.43,19.29,19.33,-0.85,0.0,0.358,0.281,0.309,0.517,0.149,0.795,0.551,0.3,0.37,0.386
2020-01-08 00:15:00,19.25,19.36,19.38,18.98,19.66,18.72,18.95,19.49,19.4,19.33,-0.92,0.0,0.37,0.313,0.308,0.516,0.154,0.664,0.537,0.283,0.355,0.335
2020-01-08 00:30:00,19.23,19.32,19.37,18.99,19.65,18.83,18.97,19.45,19.31,19.32,-0.98,0.0,0.375,0.321,0.311,0.509,0.168,0.64,0.524,0.253,0.299,0.336
2020-01-08 00:45:00,19.23,19.31,19.37,19.0,19.62,18.84,18.99,19.45,19.33,19.32,-1.04,0.0,0.383,0.338,0.313,0.507,0.176,0.586,0.514,0.277,0.344,0.339
2020-01-08 01:00:00,19.21,19.27,19.36,19.0,19.61,18.89,19.0,19.42,19.29,19.31,-1.11,0.0,0.386,0.347,0.314,0.502,0.188,0.581,0.505,0.275,0.333,0.342
2020-01-08 01:15:00,19.2,19.26,19.36,19.0,19.58,18.91,19.0,19.41,19.3,19.31,-1.18,0.0,0.396,0.363,0.319,0.502,0.196,0.554,0.502,0.292,0.355,0.345
2020-01-08 01:30:00,19.18,19.23,19.35,19.0,19.57,18.94,19.01,19.4,19.28,19.3,-1.25,0.0,0.4,0.372,0.32,0.499,0.209,0.547,0.499,0.293,0.352,0.347
2020-01-08 01:45:00,19.17,19.21,19.35,19.01,19.55,18.96,19.01,19.4,19.27,19.3,-1.32,0.0,0.408,0.385,0.324,0.5,0.217,0.529,0.496,0.3,0.362,0.349
2020-01-08 02:00:00,19.16,19.19,19.34,19.0,19.53,18.98,19.02,19.39,19.26,19.3,-1.39,0.0,0.413,0.393,0.327,0.497,0.227,0.52,0.494,0.301,0.363,0.35
2020-01-08 02:15:00,19.15,19.18,19.33,19.01,19.52,18.99,19.02,19.38,19.26,19.3,-1.46,0.0,0.419,0.403,0.331,0.498,0.234,0.51,0.492,0.305,0.369,0.351
2020-01-08 02:30:00,19.14,19.16,19.33,19.01,19.5,19.0,19.02,19.37,19.25,19.29,-1.53,0.0,0.423,0.41,0.333,0.497,0.242,0.504,0.491,0.308,0.372,0.352
2020-01-08 02:45:00,19.13,19.15,19.32,19.01,19.49,19.01,19.02,19.37,19.24,19.29,-1.6,0.0,0.429,0.418,0.337,0.497,0.249,0.498,0.49,0.313,0.377,0.353
2020-01-08 03:00:00,19.13,19.15,19.33,19.01,19.47,19.03,19.03,19.37,19.24,19.29,-1.64,0.0,0.433,0.425,0.339,0.496,0.257,0.493,0.49,0.316,0.381,0.353
2020-01-08 03:15:00,19.13,19.14,19.32,19.02,19.6,19.05,18.8,19.38,19.25,19.26,-1.68,0.0,0.433,0.427,0.337,0.493,1.0,0.484,0.0,0.313,0.378,0.004
2020-01-08 03:30:00,19.17,19.19,19.36,19.08,19.63,19.06,18.48,19.38,19.25,19.22,-1.72,0.0,0.436,0.432,0.338,0.491,1.0,0.475,0.0,0.31,0.376,0.019
2020-01-08 03:45:00,19.16,19.17,19.35,19.07,19.66,19.08,18.1,19.38,19.25,19.17,-1.76,0.0,0.416,0.405,0.322,0.459,1.0,0.468,0.0,0.308,0.374,0.039
2020-01-08 04:00:00,19.15,19.16,19.35,19.07,19.66,19.09,17.81,19.38,19.24,19.11,-1.78,0.0,0.421,0.415,0.323,0.463,1.0,0.461,0.0,0.308,0.375,0.066
2020-01-08 04:15:00,19.16,19.17,18.94,19.05,19.63,19.09,17.62,19.37,19.24,19.08,-1.81,0.0,0.427,0.421,0.0,0.414,1.0,0.456,0.0,0.311,0.378,0.094
2020-01-08 04:30:00,19.13,19.13,18.76,19.03,19.58,19.1,17.41,19.37,19.24,19.04,-1.83,0.0,0.42,0.414,0.0,0.427,1.0,0.454,0.0,0.313,0.38,0.11
2020-01-08 04:45:00,19.13,19.13,18.69,19.03,19.55,19.1,17.23,19.37,19.23,19.01,-1.86,0.0,0.436,0.436,0.0,0.437,1.0,0.451,0.0,0.316,0.382,0.132
2020-01-08 05:00:00,19.12,19.12,18.62,19.02,19.55,19.11,17.07,19.36,19.23,18.98,-1.89,0.0,0.433,0.433,0.0,0.435,1.0,0.448,0.0,0.317,0.383,0.147
2020-01-08 05:15:00,19.12,19.12,18.56,19.03,19.54,19.11,16.92,19.36,19.23,18.96,-1.93,0.0,0.44,0.442,0.0,0.441,1.0,0.446,0.0,0.318,0.385,0.16
2020-01-08 05:30:00,19.11,19.1,18.49,19.01,19.54,19.12,16.8,19.36,19.22,18.94,-1.96,0.0,0.438,0.44,0.0,0.437,1.0,0.444,0.042,0.32,0.387,0.171
2020-01-08 05:45:00,19.11,19.11,18.44,19.02,19.53,19.12,16.74,19.35,19.22,18.92,-2.0,0.0,0.443,0.448,0.0,0.443,1.0,0.442,0.1,0.322,0.389,0.181
2020-01-08 06:00:00,19.11,19.09,18.37,19.01,19.54,19.12,16.71,19.35,19.22,18.9,-2.01,0.0,0.443,0.447,0.0,0.439,1.0,0.44,0.132,0.323,0.39,0.19
2020-01-08 06:15:00,19.11,19.1,18.33,19.02,19.52,19.13,16.71,19.2,19.46,18.89,-2.03,0.0,0.447,0.453,0.0,0.443,1.0,0.439,0.143,0.0,1.0,0.198
2020-01-08 06:30:00,19.1,19.09,18.27,19.01,19.53,19.15,16.7,18.95,19.67,18.88,-2.05,0.0,0.446,0.452,0.0,0.44,1.0,0.437,0.147,0.002,1.0,0.205
2020-01-08 06:45:00,19.1,19.09,18.25,19.02,19.51,19.17,16.68,18.83,19.81,18.86,-2.07,0.0,0.449,0.457,0.013,0.444,1.0,0.426,0.151,0.124,1.0,0.212
2020-01-08 07:00:00,19.1,19.08,18.22,19.01,19.52,19.18,16.67,18.8,19.92,18.85,-2.09,0.0,0.448,0.456,0.026,0.441,1.0,0.414,0.158,0.187,1.0,0.218
2020-01-08 07:15:00,18.47,19.53,18.2,19.02,19.48,19.2,16.66,18.8,19.99,18.85,-2.11,0.0,0.0,1.0,0.042,0.444,1.0,0.411,0.164,0.2,1.0,0.223
2020-01-08 07:30:00,18.26,19.72,18.14,18.99,19.43,19.2,16.65,18.79,20.06,18.83,-2.14,0.0,0.0,1.0,0.05,0.439,1.0,0.399,0.168,0.202,1.0,0.227
2020-01-08 07:45:00,18.15,19.67,18.14,19.0,19.41,19.22,16.64,18.78,20.1,18.83,-2.16,0.0,0.0,0.939,0.079,0.454,1.0,0.398,0.174,0.204,1.0,0.233
2020-01-08 08:00:00,18.08,19.73,18.11,18.99,19.39,19.22,16.64,18.78,20.15,18.82,-2.11,0.0,0.024,0.963,0.078,0.449,1.0,0.391,0.178,0.209,0.999,0.237
2020-01-08 08:15:00,18.05,19.75,18.1,19.0,19.38,19.1,16.64,18.77,20.19,18.81,-2.06,5.6,0.059,0.937,0.093,0.453,1.0,0.0,0.181,0.211,0.974,0.241
2020-01-08 08:30:00,18.0,19.85,18.1,19.01,19.37,18.97,16.93,18.73,20.14,18.81,-2.01,80.0,0.077,0.926,0.098,0.451,1.0,0.0,0.178,0.214,0.956,0.245
2020-01-08 08:45:00,17.96,20.0,18.09,19.01,19.38,18.79,17.25,18.7,20.15,18.8,-1.96,154.4,0.099,0.877,0.102,0.443,1.0,0.0,0.037,0.237,0.98,0.247
2020-01-08 09:00:00,17.95,19.83,18.1,19.04,19.39,18.72,17.28,18.85,20.11,18.79,-1.69,228.8,0.118,0.802,0.105,0.444,1.0,0.0,0.0,0.248,0.973,0.251
2020-01-08 09:15:00,17.95,19.97,18.14,19.06,19.38,18.66,17.74,19.01,20.11,18.79,-1.42,303.1,0.127,0.884,0.1,0.432,1.0,0.0,0.0,0.177,0.997,0.254
2020-01-08 09:30:00,17.95,20.65,18.39,19.09,19.48,18.63,18.1,19.11,20.13,18.78,-1.15,327.3,0.127,0.816,0.081,0.42,1.0,0.0,0.0,0.094,0.996,0.256
2020-01-08 09:45:00,17.99,20.75,18.45,19.14,19.59,18.61,18.46,19.2,20.15,18.78,-0.88,351.6,0.123,0.477,0.0,0.406,1.0,0.0,0.0,0.044,0.985,0.259
2020-01-08 10:00:00,17.96,20.78,18.66,19.14,19.61,18.57,18.79,19.29,20.18,18.77,-0.59,375.8,0.103,0.424,0.0,0.379,1.0,0.0,0.0,0.0,0.975,0.261
2020-01-08 10:15:00,17.99,20.92,18.85,19.16,19.65,18.58,19.07,19.36,20.15,18.77,-0.3,400.0,0.118,0.408,0.0,0.381,1.0,0.0,0.0,0.0,0.959,0.264
2020-01-08 10:30:00,17.99,20.97,19.03,19.18,19.73,18.54,19.31,19.48,20.19,18.76,-0.01,415.8,0.106,0.339,0.0,0.368,1.0,0.0,0.0,0.0,0.974,0.266
2020-01-08 10:45:00,18.02,21.07,19.25,19.21,19.76,18.57,19.52,19.61,20.17,18.76,0.28,431.6,0.107,0.316,0.0,0.358,1.0,0.0,0.0,0.0,0.957,0.269
2020-01-08 11:00:00,18.01,21.11,19.49,19.23,19.83,18.58,19.71,19.79,20.22,18.75,0.55,447.3,0.092,0.265,0.0,0.344,1.0,0.0,0.0,0.0,0.966,0.271
2020-01-08 11:15:00,18.05,21.18,19.76,19.27,19.87,18.65,19.86,19.97,20.23,18.75,0.83,463.1,0.096,0.245,0.0,0.336,1.0,0.0,0.0,0.0,0.938,0.273
2020-01-08 11:30:00,18.03,21.19,20.04,19.27,19.94,18.68,19.97,20.18,20.3,18.75,1.1,473.1,0.074,0.208,0.0,0.316,1.0,0.0,0.0,0.0,0.933,0.274
2020-01-08 11:45:00,18.08,21.24,20.3,19.31,19.96,18.77,20.02,20.36,20.34,18.75,1.38,483.1,0.085,0.203,0.0,0.314,1.0,0.0,0.0,0.0,0.899,0.276
2020-01-08 12:00:00,18.06,21.21,20.59,19.31,20.0,18.8,20.02,20.61,20.39,18.74,1.58,493.1,0.062,0.182,0.0,0.294,1.0,0.0,0.0,0.0,0.88,0.277
2020-01-08 12:15:00,18.07,21.18,20.84,19.32,20.03,18.88,19.96,20.78,20.38,18.74,1.78,503.1,0.071,0.194,0.0,0.294,0.999,0.0,0.0,0.0,0.854,0.279
2020-01-08 12:30:00,18.08,21.17,21.12,19.35,20.08,18.96,19.9,21.03,20.45,18.74,1.98,545.9,0.065,0.211,0.0,0.289,0.985,0.0,0.0,0.0,0.859,0.281
2020-01-08 12:45:00,18.1,21.15,21.48,19.37,20.16,19.07,19.8,21.35,20.51,18.73,2.17,588.6,0.061,0.213,0.0,0.276,0.958,0.0,0.0,0.0,0.825,0.282
2020-01-08 13:00:00,18.12,21.11,21.84,19.4,20.23,19.19,19.68,21.68,20.58,18.73,2.4,631.4,0.05,0.227,0.0,0.263,0.922,0.0,0.0,0.0,0.793,0.284
2020-01-08 13:15:00,18.14,21.06,22.19,19.43,20.3,19.32,19.52,22.04,20.65,18.73,2.63,674.2,0.041,0.244,0.0,0.25,0.887,0.0,0.0,0.0,0.76,0.285
2020-01-08 13:30:00,18.15,20.99,22.44,19.45,20.36,19.46,19.3,22.38,20.71,18.72,2.86,679.7,0.031,0.27,0.0,0.237,0.851,0.0,0.0,0.0,0.726,0.287
2020-01-08 13:45:00,18.16,20.92,22.7,19.46,20.42,19.58,19.05,22.69,20.76,18.72,3.09,685.1,0.025,0.304,0.0,0.227,0.819,0.0,0.0,0.0,0.694,0.288
2020-01-08 14:00:00,18.16,20.9,23.04,19.48,20.49,19.71,18.85,23.06,20.82,18.72,3.2,690.6,0.022,0.338,0.0,0.222,0.792,0.0,0.0,0.0,0.669,0.289
2020-01-08 14:15:00,18.2,20.89,23.33,19.51,20.57,19.86,18.69,23.38,20.89,18.72,3.32,696.1,0.021,0.351,0.0,0.209,0.757,0.0,0.0,0.0,0.641,0.291
2020-01-08 14:30:00,18.22,20.89,22.81,19.53,20.55,19.91,18.54,23.22,20.95,18.71,3.43,661.0,0.0,0.353,0.0,0.195,0.715,0.0,0.0,0.0,0.604,0.292
2020-01-08 14:45:00,18.14,20.82,22.03,19.45,20.37,19.78,18.43,22.65,20.89,18.71,3.55,625.8,0.0,0.357,0.0,0.183,0.725,0.0,0.0,0.0,0.573,0.293
2020-01-08 15:00:00,18.06,20.75,21.7,19.41,20.21,19.6,18.29,22.15,20.8,18.71,3.5,590.7,0.031,0.391,0.0,0.227,0.816,0.0,0.0,0.0,0.604,0.294
2020-01-08 15:15:00,18.09,20.74,21.49,19.41,20.17,19.46,18.16,21.78,20.73,18.71,3.45,555.6,0.071,0.423,0.0,0.246,0.896,0.0,0.0,0.0,0.649,0.295
2020-01-08 15:30:00,18.05,20.71,21.32,19.39,20.14,19.34,18.03,21.48,20.68,18.7,3.4,419.5,0.057,0.431,0.0,0.247,0.915,0.0,0.0,0.0,0.685,0.297
2020-01-08 15:45:00,18.03,20.66,21.13,19.36,20.12,19.28,17.89,21.19,20.63,18.7,3.35,283.5,0.077,0.445,0.0,0.255,0.932,0.0,0.0,0.0,0.711,0.298
2020-01-08 16:00:00,18.0,20.62,20.94,19.34,20.06,19.11,17.71,20.96,20.62,18.7,3.1,147.4,0.084,0.469,0.0,0.268,0.942,0.0,0.0,0.0,0.734,0.299
2020-01-08 16:15:00,17.95,20.56,20.73,19.29,20.02,19.02,17.52,20.67,20.49,18.7,2.85,11.4,0.099,0.489,0.0,0.279,0.971,0.0,0.0,0.0,0.738,0.3
2020-01-08 16:30:00,17.94,20.52,20.54,19.27,19.96,18.84,17.35,20.44,20.46,18.7,2.6,8.5,0.127,0.52,0.0,0.305,0.989,0.0,0.0,0.0,0.806,0.301
