time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 04:00:00,21.28,20.79,22.58,21.78,21.47,21.89,20.4,21.58,20.86,23.07,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.452,1.0,1.0,1.0,36.0,21.0,23.0,1263.03,788.25,954.94,688.26,429.99,1032.19,424.9,1127.35,797.24,399.05,28.77,29.41,27.9,28.95,22.16,28.04,26.25,26.8,28.13,24.17,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.010427,0.029301,0.024242,0.008068
2020-01-13 04:15:00,21.29,20.8,22.6,21.79,21.5,21.99,20.55,21.42,20.96,23.03,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1262.97,788.06,954.29,688.01,427.95,1030.84,842.59,0.0,773.72,0.0,28.77,29.41,27.9,28.96,22.23,28.05,27.26,36.0,28.36,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 04:30:00,21.3,20.82,22.62,21.81,21.53,21.97,20.77,21.15,21.06,22.94,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1262.82,787.9,953.63,687.81,425.77,1028.65,780.72,0.0,758.94,0.0,28.77,29.42,27.91,28.96,22.3,28.06,27.9,36.0,28.51,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 04:45:00,21.31,20.85,22.65,21.81,21.56,21.95,20.9,20.93,21.09,22.84,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1262.36,787.25,952.72,687.5,424.55,1027.99,749.08,0.0,748.5,0.0,28.77,29.42,27.92,28.96,22.34,28.07,28.23,36.0,28.61,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 05:00:00,21.31,20.85,22.65,21.81,21.59,21.88,20.95,20.73,21.11,22.75,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1262.31,786.83,952.38,687.6,423.26,1027.99,731.34,0.0,741.46,0.0,28.77,29.42,27.92,28.96,22.38,28.07,28.42,36.0,28.68,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 05:15:00,21.3,20.84,22.64,21.81,21.6,21.82,20.91,20.89,21.11,22.66,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,1.0,1.0,0.0,36.0,21.0,23.0,1262.86,787.17,952.64,687.78,422.01,1029.12,561.15,1406.44,736.43,0.0,28.77,29.42,27.92,28.96,22.42,28.06,28.06,24.52,28.73,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.016898,0.029301,0.024242,0.0
2020-01-13 05:30:00,21.29,20.83,22.63,21.8,21.61,21.88,20.84,21.14,21.1,22.58,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,1.0,1.0,0.0,36.0,21.0,23.0,1263.41,787.49,952.95,687.96,420.86,1030.76,578.2,1262.52,732.92,0.0,28.76,29.42,27.91,28.96,22.45,28.05,27.81,25.69,28.77,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.016898,0.029301,0.024242,0.0
2020-01-13 05:45:00,21.28,20.83,22.63,21.79,21.62,21.94,20.79,21.36,21.14,22.51,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,1.0,1.0,0.0,36.0,21.0,23.0,1264.07,787.77,953.45,688.45,419.7,1030.48,587.25,1182.71,730.35,0.0,28.76,29.42,27.91,28.95,22.49,28.05,27.69,26.34,28.79,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.016898,0.029301,0.024242,0.0
2020-01-13 06:00:00,21.28,20.82,22.62,21.78,21.63,22.0,20.73,21.51,21.18,22.43,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.733,1.0,1.0,0.0,36.0,21.0,23.0,1264.71,788.07,953.92,688.86,418.59,1029.69,592.65,1133.51,727.66,0.0,28.76,29.41,27.91,28.95,22.53,28.06,27.61,26.75,28.82,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.016898,0.029301,0.024242,0.0
2020-01-13 06:15:00,21.31,20.86,22.21,21.81,21.61,21.94,20.77,21.34,21.03,22.37,-5.42,0.0,1.0,1.0,0.376,1.0,1.0,0.72,1.0,0.0,0.175,0.0,36.0,21.0,23.0,1309.94,823.87,455.23,716.19,418.49,776.86,766.38,0.0,156.3,0.0,28.5,29.12,25.72,28.67,22.53,27.68,28.05,36.0,27.18,36.0,0.041775,0.028629,0.010599,0.023371,0.007433,0.022334,0.023069,0.0,0.004239,0.0
2020-01-13 06:30:00,21.3,20.83,22.04,21.79,21.57,21.74,20.84,21.0,20.76,22.3,-5.42,0.0,1.0,1.0,0.376,1.0,1.0,0.72,1.0,0.0,0.175,0.0,36.0,21.0,23.0,1311.05,825.25,456.01,717.09,418.06,802.94,739.34,0.0,178.24,0.0,28.49,29.1,25.71,28.66,22.55,27.4,28.33,36.0,25.94,36.0,0.041775,0.028629,0.010599,0.023371,0.007433,0.022334,0.023069,0.0,0.004239,0.0
2020-01-13 06:45:00,21.29,20.82,21.98,21.78,21.56,21.52,20.88,20.66,20.5,22.23,-5.42,0.0,1.0,1.0,0.376,1.0,1.0,0.72,1.0,0.0,0.175,0.0,36.0,21.0,23.0,1311.58,825.83,458.13,717.49,417.5,820.53,725.88,0.0,192.58,0.0,28.49,29.1,25.66,28.66,22.56,27.21,28.47,36.0,25.13,36.0,0.041775,0.028629,0.010599,0.023371,0.007433,0.022334,0.023069,0.0,0.004239,0.0
2020-01-13 07:00:00,21.26,20.78,21.94,21.75,21.56,21.41,20.94,20.37,20.3,22.15,-5.41,0.0,1.0,1.0,0.376,1.0,1.0,0.72,1.0,0.0,0.175,0.0,36.0,21.0,23.0,1266.28,789.91,456.03,690.28,416.14,833.19,718.08,0.0,202.58,0.0,28.75,29.4,25.71,28.93,22.61,27.08,28.55,36.0,24.57,36.0,0.041775,0.028629,0.010599,0.023371,0.007433,0.022334,0.023069,0.0,0.004239,0.0
2020-01-13 07:15:00,21.3,20.83,22.33,21.79,21.58,21.36,20.93,20.52,20.41,22.1,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,0.0,36.0,21.0,23.0,1310.54,824.57,987.7,716.88,416.22,1115.58,587.92,1424.65,974.55,0.0,28.49,29.11,27.62,28.66,22.6,27.39,28.24,24.37,26.38,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.018126,0.029301,0.024242,0.0
2020-01-13 07:30:00,21.33,20.89,22.53,21.82,21.67,21.51,20.9,20.88,20.63,22.04,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,0.0,36.0,21.0,23.0,1310.24,824.39,990.04,716.9,415.05,1086.96,603.07,1279.09,860.43,0.0,28.5,29.11,27.6,28.66,22.64,27.61,28.04,25.56,27.51,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.018126,0.029301,0.024242,0.0
2020-01-13 07:45:00,21.32,20.88,22.54,21.81,21.72,21.66,20.89,21.18,20.82,21.96,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,0.0,36.0,21.0,23.0,1263.03,786.98,962.98,688.65,413.45,1069.79,610.39,1198.56,806.02,0.0,28.77,29.42,27.83,28.95,22.69,27.75,27.94,26.21,28.05,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.018126,0.029301,0.024242,0.0
2020-01-13 08:00:00,21.34,20.9,22.57,21.82,21.71,21.83,20.89,21.37,20.91,21.9,-5.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,0.0,36.0,21.0,23.0,1261.13,785.2,962.12,687.6,412.72,1059.51,614.45,1147.33,775.53,0.0,28.78,29.44,27.84,28.96,22.72,27.83,27.89,26.63,28.35,36.0,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.018126,0.029301,0.024242,0.0
2020-01-13 08:15:00,20.76,20.91,21.87,21.01,21.49,21.91,20.93,21.4,21.04,21.86,-5.24,7.7,0.257,1.0,0.0,0.0,0.0,1.0,0.901,0.416,1.0,0.0,36.0,21.0,23.0,474.01,818.97,0.0,0.0,0.0,1049.98,688.86,509.68,757.3,0.0,25.43,29.16,36.0,36.0,36.0,27.9,28.07,25.99,28.53,36.0,0.010725,0.028629,0.0,0.0,0.0,0.03101,0.020792,0.012177,0.024242,0.0
2020-01-13 08:30:00,20.5,20.8,21.45,20.57,21.17,21.98,21.22,21.36,21.13,21.79,-5.17,83.0,0.257,1.0,0.0,0.0,0.0,1.0,0.901,0.416,1.0,0.0,36.0,21.0,23.0,468.45,781.78,0.0,0.0,0.0,1042.96,663.05,532.7,745.06,0.0,25.55,29.47,36.0,36.0,36.0,27.95,28.37,25.53,28.65,36.0,0.010725,0.028629,0.0,0.0,0.0,0.03101,0.020792,0.012177,0.024242,0.0
2020-01-13 08:45:00,20.42,21.06,21.37,20.5,21.07,22.01,21.66,21.32,21.21,21.74,-5.09,158.2,0.257,1.0,0.0,0.0,0.0,1.0,0.901,0.416,1.0,0.0,36.0,21.0,23.0,474.11,753.91,0.0,0.0,0.0,1036.99,618.48,546.6,735.95,0.0,25.42,29.7,36.0,36.0,36.0,28.0,28.88,25.26,28.74,36.0,0.010725,0.028629,0.0,0.0,0.0,0.03101,0.020792,0.012177,0.024242,0.0
2020-01-13 09:00:00,20.38,21.14,21.3,20.44,21.02,22.08,22.15,21.43,21.29,21.68,-4.68,233.5,0.257,1.0,0.0,0.0,0.0,1.0,0.901,0.416,1.0,0.0,36.0,21.0,23.0,475.05,764.35,0.0,0.0,0.0,1031.41,567.23,548.61,728.3,0.0,25.4,29.61,36.0,36.0,36.0,28.04,29.47,25.22,28.81,36.0,0.010725,0.028629,0.0,0.0,0.0,0.03101,0.020792,0.012177,0.024242,0.0
2020-01-13 09:15:00,20.94,21.0,22.05,21.18,21.26,21.92,22.39,21.43,21.12,21.67,-4.27,308.8,1.0,0.509,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1321.83,473.5,966.28,724.54,417.52,0.0,0.0,0.0,0.0,463.52,28.43,28.22,27.8,28.58,22.56,36.0,36.0,36.0,36.0,22.25,0.041775,0.014563,0.028194,0.023371,0.007433,0.0,0.0,0.0,0.0,0.008068
2020-01-13 09:30:00,21.27,21.65,22.73,21.63,21.64,21.56,22.53,21.32,20.78,21.73,-3.85,339.8,1.0,0.509,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1342.57,381.99,946.79,749.94,417.72,0.0,0.0,0.0,0.0,454.23,28.31,29.72,27.97,28.32,22.56,36.0,36.0,36.0,36.0,22.53,0.041775,0.014563,0.028194,0.023371,0.007433,0.0,0.0,0.0,0.0,0.008068
2020-01-13 09:45:00,21.38,22.06,22.97,21.67,21.84,21.23,22.68,21.25,20.47,21.82,-3.44,370.8,1.0,0.509,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1348.76,371.29,934.11,758.68,417.73,0.0,0.0,0.0,0.0,447.68,28.28,29.9,28.07,28.23,22.56,36.0,36.0,36.0,36.0,22.72,0.041775,0.014563,0.028194,0.023371,0.007433,0.0,0.0,0.0,0.0,0.008068
2020-01-13 10:00:00,21.41,22.28,23.18,21.71,21.9,20.97,22.87,21.29,20.22,21.92,-3.04,401.7,1.0,0.509,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1312.1,352.56,897.7,741.11,417.62,0.0,0.0,0.0,0.0,442.7,28.49,30.21,28.38,28.41,22.56,36.0,36.0,36.0,36.0,22.87,0.041775,0.014563,0.028194,0.023371,0.007433,0.0,0.0,0.0,0.0,0.008068
2020-01-13 10:15:00,20.5,21.97,22.7,20.92,21.65,21.1,23.04,21.36,20.38,21.92,-2.63,432.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1376.55,0.0,0.0,1045.11,0.0,36.0,36.0,36.0,36.0,36.0,25.38,36.0,36.0,25.69,36.0,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.0
2020-01-13 10:30:00,20.17,21.94,22.4,20.48,21.31,21.46,23.2,21.56,20.79,21.88,-2.22,441.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1231.75,0.0,0.0,888.43,0.0,36.0,36.0,36.0,36.0,36.0,26.5,36.0,36.0,27.23,36.0,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.0
2020-01-13 10:45:00,20.01,21.93,22.47,20.38,21.2,21.87,23.33,21.82,21.13,21.81,-1.82,450.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1150.5,0.0,0.0,810.53,0.0,36.0,36.0,36.0,36.0,36.0,27.12,36.0,36.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.0
2020-01-13 11:00:00,19.91,21.96,22.61,20.31,21.16,22.12,23.45,22.13,21.37,21.73,-1.5,459.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1100.09,0.0,0.0,767.1,0.0,36.0,36.0,36.0,36.0,36.0,27.51,36.0,36.0,28.43,36.0,0.0,0.0,0.0,0.0,0.0,0.03101,0.0,0.0,0.024242,0.0
2020-01-13 11:15:00,20.67,21.99,22.75,20.99,21.38,22.07,23.53,22.37,21.31,21.68,-1.18,468.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1430.23,0.0,0.0,801.23,426.37,0.0,0.0,0.0,0.0,0.0,27.81,36.0,36.0,27.8,22.28,36.0,36.0,36.0,36.0,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:30:00,21.2,22.09,23.03,21.57,21.68,21.88,23.58,22.59,21.07,21.61,-0.86,470.3,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1470.37,0.0,0.0,826.28,426.82,0.0,0.0,0.0,0.0,0.0,27.58,36.0,36.0,27.54,22.26,36.0,36.0,36.0,36.0,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.0,0.0
2020-01-13 11:45:00,21.26,22.12,23.29,21.56,21.81,21.67,23.59,22.79,20.86,21.54,-0.53,471.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1418.19,0.0,0.0,790.85,425.13,0.0,0.0,0.0,0.0,0.0,27.88,36.0,36.0,27.9,22.32,36.0,36.0,36.0,36.0,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:00:00,21.31,22.06,23.45,21.64,21.87,21.59,23.53,22.87,20.65,21.48,-0.33,473.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1426.3,0.0,0.0,793.64,424.88,0.0,0.0,0.0,0.0,0.0,27.83,36.0,36.0,27.88,22.33,36.0,36.0,36.0,36.0,36.0,0.041775,0.0,0.0,0.023371,0.007433,0.0,0.0,0.0,0.0,0.0
2020-01-13 12:15:00,20.41,21.98,23.56,20.91,21.71,21.54,23.44,22.98,20.8,21.44,-0.12,475.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1035.9,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.78,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-13 12:30:00,20.19,21.84,23.68,20.66,21.55,21.58,23.32,23.2,21.12,21.38,0.08,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.57,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.34,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-13 12:45:00,20.16,21.72,23.88,20.67,21.55,21.67,23.18,23.46,21.37,21.32,0.29,522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.77,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.11,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-13 13:00:00,20.17,21.59,24.11,20.72,21.59,21.75,23.02,23.73,21.55,21.27,0.47,546.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.53,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.53,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024242,0.0
2020-01-13 13:15:00,20.99,21.45,24.35,21.47,21.79,21.82,22.83,23.99,21.43,21.27,0.66,570.4,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1351.39,0.0,0.0,738.19,0.0,0.0,0.0,0.0,0.0,476.71,28.26,36.0,36.0,28.44,36.0,36.0,36.0,36.0,36.0,21.86,0.041775,0.0,0.0,0.023371,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-13 13:30:00,21.62,21.35,24.66,21.88,22.05,21.86,22.57,24.25,21.2,21.34,0.84,571.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.35,0.0,0.0,742.64,0.0,0.0,0.0,0.0,0.0,467.04,28.26,36.0,36.0,28.4,36.0,36.0,36.0,36.0,36.0,22.15,0.041775,0.0,0.0,0.023371,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-13 13:45:00,21.75,21.24,24.94,21.95,22.15,21.84,22.27,24.51,21.02,21.45,1.02,572.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1284.84,0.0,0.0,705.25,0.0,0.0,0.0,0.0,0.0,460.24,28.64,36.0,36.0,28.78,36.0,36.0,36.0,36.0,36.0,22.35,0.041775,0.0,0.0,0.023371,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-13 14:00:00,21.81,21.11,25.11,22.04,22.22,21.89,21.99,24.67,20.87,21.54,1.1,574.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1273.21,0.0,0.0,699.1,0.0,0.0,0.0,0.0,0.0,454.91,28.71,36.0,36.0,28.84,36.0,36.0,36.0,36.0,36.0,22.51,0.041775,0.0,0.0,0.023371,0.0,0.0,0.0,0.0,0.0,0.008068
2020-01-13 14:15:00,20.93,21.14,25.27,21.4,22.16,21.96,21.81,24.86,21.08,21.59,1.17,575.3,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.957,36.0,21.0,23.0,0.0,135.75,0.0,0.0,0.0,0.0,0.0,0.0,988.66,431.82,36.0,24.26,36.0,36.0,36.0,36.0,36.0,36.0,25.79,22.62,0.0,0.002766,0.0,0.0,0.0,0.0,0.0,0.0,0.02316,0.007723
2020-01-13 14:30:00,20.7,21.03,24.86,21.2,21.99,22.0,21.58,24.75,21.37,21.67,1.25,560.0,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.957,36.0,21.0,23.0,0.0,138.36,0.0,0.0,0.0,0.0,0.0,0.0,843.68,428.87,36.0,24.03,36.0,36.0,36.0,36.0,36.0,36.0,27.29,22.72,0.0,0.002766,0.0,0.0,0.0,0.0,0.0,0.0,0.02316,0.007723
2020-01-13 14:45:00,20.59,20.88,24.08,21.1,21.79,21.86,21.39,24.2,21.52,21.73,1.32,544.6,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.957,36.0,21.0,23.0,0.0,140.54,0.0,0.0,0.0,0.0,0.0,0.0,772.53,426.27,36.0,23.84,36.0,36.0,36.0,36.0,36.0,36.0,28.02,22.8,0.0,0.002766,0.0,0.0,0.0,0.0,0.0,0.0,0.02316,0.007723
2020-01-13 15:00:00,20.46,20.7,23.76,20.97,21.59,21.65,21.18,23.74,21.6,21.79,1.25,529.3,0.0,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.955,0.957,36.0,21.0,23.0,0.0,142.87,0.0,0.0,0.0,0.0,0.0,0.0,734.11,423.98,36.0,23.64,36.0,36.0,36.0,36.0,36.0,36.0,28.42,22.87,0.0,0.002766,0.0,0.0,0.0,0.0,0.0,0.0,0.02316,0.007723
2020-01-13 15:15:00,21.15,21.21,23.55,21.64,21.62,21.54,21.05,23.4,21.41,21.84,1.18,514.0,1.0,1.0,0.0,1.0,0.0,1.0,0.148,0.0,0.0,0.901,36.0,21.0,23.0,1322.64,863.74,0.0,719.38,0.0,1565.38,183.38,0.0,0.0,397.78,28.43,28.78,36.0,28.64,36.0,23.92,23.13,36.0,36.0,22.91,0.041775,0.028629,0.0,0.023371,0.0,0.03101,0.003409,0.0,0.0,0.00727
2020-01-13 15:30:00,21.6,21.54,23.42,21.91,21.75,21.76,20.95,23.17,21.14,21.88,1.1,429.0,1.0,1.0,0.0,1.0,0.0,1.0,0.148,0.0,0.0,0.901,36.0,21.0,23.0,1369.43,887.83,0.0,749.03,0.0,1359.66,180.69,0.0,0.0,396.55,28.16,28.58,36.0,28.33,36.0,25.51,23.32,36.0,36.0,22.95,0.041775,0.028629,0.0,0.023371,0.0,0.03101,0.003409,0.0,0.0,0.00727
2020-01-13 15:45:00,21.57,21.47,23.25,21.88,21.78,21.97,20.84,22.92,20.9,21.93,1.03,344.0,1.0,1.0,0.0,1.0,0.0,1.0,0.148,0.0,0.0,0.901,36.0,21.0,23.0,1333.55,846.51,0.0,729.58,0.0,1248.79,179.65,0.0,0.0,395.34,28.36,28.93,36.0,28.53,36.0,26.37,23.39,36.0,36.0,22.99,0.041775,0.028629,0.0,0.023371,0.0,0.03101,0.003409,0.0,0.0,0.00727
2020-01-13 16:00:00,21.51,21.45,23.07,21.87,21.68,21.9,20.72,22.81,20.89,21.96,0.79,259.0,1.0,1.0,0.0,1.0,0.0,1.0,0.148,0.0,0.0,0.901,36.0,21.0,23.0,1356.09,850.16,0.0,741.83,0.0,1178.51,179.59,0.0,0.0,394.13,28.23,28.9,36.0,28.41,36.0,26.91,23.4,36.0,36.0,23.03,0.041775,0.028629,0.0,0.023371,0.0,0.03101,0.003409,0.0,0.0,0.00727
2020-01-13 16:15:00,20.45,20.43,22.86,21.83,21.45,21.96,20.9,22.61,20.97,21.94,0.55,174.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,785.78,0.0,1137.84,988.71,0.0,1036.38,0.0,36.0,36.0,36.0,27.96,36.0,27.22,25.75,36.0,25.77,36.0,0.0,0.0,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 16:30:00,20.02,20.18,22.56,21.72,21.14,22.03,21.36,22.4,21.23,21.87,0.32,130.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,800.84,0.0,1110.47,848.06,0.0,880.52,0.0,36.0,36.0,36.0,27.8,36.0,27.43,27.21,36.0,27.31,36.0,0.0,0.0,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 16:45:00,19.79,19.96,22.33,21.65,21.03,22.1,21.66,22.18,21.4,21.78,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,760.1,0.0,1091.25,776.83,0.0,806.2,0.0,36.0,36.0,36.0,28.22,36.0,27.58,27.94,36.0,28.04,36.0,0.0,0.0,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 17:00:00,19.62,19.82,22.16,21.64,20.87,22.16,21.77,21.98,21.5,21.7,-0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,749.87,0.0,1077.1,736.35,0.0,765.88,0.0,36.0,36.0,36.0,28.32,36.0,27.69,28.36,36.0,28.44,36.0,0.0,0.0,0.0,0.023371,0.0,0.03101,0.023069,0.0,0.024242,0.0
2020-01-13 17:15:00,20.29,20.36,22.54,21.64,21.03,22.16,21.83,21.82,21.35,21.69,-0.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.0,0.0,1.0,36.0,21.0,23.0,1505.38,917.26,994.51,769.78,434.79,1066.01,671.29,0.0,0.0,457.83,27.38,28.33,27.56,28.12,22.01,27.78,28.49,36.0,36.0,22.42,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.021387,0.0,0.0,0.008068
2020-01-13 17:30:00,20.81,20.83,22.84,21.77,21.34,22.11,21.86,21.64,21.08,21.74,-0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.0,0.0,1.0,36.0,21.0,23.0,1550.21,955.3,1020.33,757.84,435.34,1057.95,664.12,0.0,0.0,450.33,27.12,28.02,27.34,28.24,21.99,27.84,28.57,36.0,36.0,22.65,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.021387,0.0,0.0,0.008068
2020-01-13 17:45:00,20.8,20.81,22.85,21.82,21.48,22.08,21.88,21.44,20.82,21.82,-0.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.0,0.0,1.0,36.0,21.0,23.0,1492.92,911.79,998.87,716.83,433.46,1052.95,658.11,0.0,0.0,445.16,27.45,28.38,27.52,28.66,22.05,27.88,28.64,36.0,36.0,22.8,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.021387,0.0,0.0,0.008068
2020-01-13 18:00:00,20.79,20.79,22.8,21.83,21.45,21.94,21.87,21.29,20.68,21.89,-0.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.927,0.0,0.0,1.0,36.0,21.0,23.0,1501.31,916.7,1008.0,705.07,433.16,1048.26,653.66,0.0,0.0,441.13,27.4,28.34,27.45,28.78,22.06,27.91,28.69,36.0,36.0,22.92,0.041775,0.028629,0.028194,0.023371,0.007433,0.03101,0.021387,0.0,0.0,0.008068
