time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:30:00,18.99,19.08,20.21,19.25,19.45,19.26,19.7,19.29,19.18,20.28,-1.95,0.0,0.504,0.459,0.868,0.373,0.587,0.37,0.754,0.356,0.41,0.0
2020-01-07 06:45:00,18.99,19.08,20.26,19.25,19.46,19.26,19.8,19.28,19.17,20.24,-1.99,0.0,0.505,0.462,0.846,0.376,0.575,0.371,0.648,0.357,0.411,0.0
2020-01-07 07:00:00,18.99,19.07,20.3,19.25,19.48,19.25,19.83,19.28,19.17,20.2,-2.02,0.0,0.503,0.46,0.822,0.375,0.569,0.372,0.6,0.358,0.413,0.0
2020-01-07 07:15:00,18.3,19.27,20.34,18.76,19.41,19.16,19.85,19.48,19.16,20.18,-2.05,0.0,0.0,0.663,0.802,0.0,0.559,0.073,0.584,1.0,0.414,0.0
2020-01-07 07:30:00,18.06,19.18,20.33,18.52,19.29,19.0,19.86,19.81,19.16,20.13,-2.08,0.0,0.0,0.565,0.78,0.0,0.595,0.122,0.577,1.0,0.418,0.0
2020-01-07 07:45:00,17.93,19.2,20.34,18.46,19.23,19.05,19.88,19.95,19.13,20.09,-2.11,0.0,0.0,0.612,0.787,0.0,0.654,0.199,0.569,1.0,0.422,0.0
2020-01-07 08:00:00,17.8,19.21,20.35,18.37,19.22,19.02,19.89,20.11,19.15,20.05,-2.07,0.0,0.0,0.598,0.78,0.0,0.683,0.175,0.562,0.977,0.435,0.0
2020-01-07 08:15:00,17.7,19.22,20.37,18.31,19.17,19.06,19.91,20.17,19.25,20.02,-2.03,5.5,0.0,0.596,0.776,0.0,0.691,0.188,0.555,0.894,0.674,0.073
2020-01-07 08:30:00,17.59,19.28,20.38,18.23,19.14,19.08,20.21,20.24,19.36,20.0,-1.99,86.7,0.0,0.59,0.766,0.0,0.715,0.17,0.545,0.863,0.624,0.089
2020-01-07 08:45:00,17.49,19.47,20.39,18.16,19.12,19.09,20.59,20.3,19.43,19.98,-1.95,167.9,0.004,0.558,0.76,0.0,0.73,0.161,0.394,0.828,0.57,0.1
2020-01-07 09:00:00,17.5,19.21,20.41,18.11,19.11,19.09,20.66,20.48,19.47,19.95,-1.66,249.2,0.056,0.467,0.753,0.0,0.742,0.154,0.204,0.8,0.536,0.112
2020-01-07 09:15:00,17.47,19.38,20.48,18.09,19.1,19.18,21.16,20.64,19.51,19.94,-1.37,330.4,0.051,0.595,0.746,0.0,0.743,0.154,0.169,0.712,0.513,0.124
2020-01-07 09:30:00,17.48,20.14,20.78,18.1,19.21,19.24,21.45,20.81,19.56,19.92,-1.08,358.5,0.065,0.512,0.708,0.0,0.75,0.108,0.0,0.628,0.495,0.131
2020-01-07 09:45:00,17.51,20.15,20.86,18.14,19.33,19.25,21.75,21.0,19.6,19.9,-0.79,386.6,0.06,0.128,0.562,0.0,0.697,0.081,0.0,0.546,0.469,0.139
2020-01-07 10:00:00,17.48,20.31,21.1,18.15,19.3,19.3,22.02,21.11,19.62,19.89,-0.52,414.8,0.045,0.124,0.522,0.0,0.634,0.075,0.0,0.452,0.448,0.15
2020-01-07 10:15:00,17.47,20.35,21.17,18.11,19.4,19.32,22.29,21.27,19.66,19.87,-0.24,442.9,0.058,0.045,0.401,0.0,0.652,0.05,0.0,0.394,0.441,0.157
2020-01-07 10:30:00,17.53,20.49,21.36,18.17,19.38,19.37,22.53,21.39,19.68,19.86,0.03,463.7,0.065,0.025,0.364,0.0,0.599,0.042,0.0,0.315,0.421,0.164
2020-01-07 10:45:00,17.45,20.53,21.43,18.13,19.5,19.39,22.74,21.54,19.71,19.85,0.31,484.4,0.036,0.0,0.272,0.0,0.61,0.017,0.0,0.254,0.41,0.17
2020-01-07 11:00:00,17.57,20.67,21.67,18.21,19.46,19.43,22.92,21.68,19.73,19.84,0.54,505.2,0.073,0.0,0.234,0.0,0.549,0.005,0.0,0.179,0.393,0.176
2020-01-07 11:15:00,17.44,20.69,21.72,18.15,19.62,19.47,23.07,21.85,19.76,19.82,0.78,526.0,0.013,0.0,0.117,0.0,0.572,0.0,0.0,0.109,0.383,0.182
2020-01-07 11:30:00,17.64,20.78,21.96,18.27,19.53,19.55,23.16,21.97,19.78,19.81,1.02,528.6,0.08,0.0,0.089,0.0,0.489,0.0,0.0,0.026,0.368,0.188
2020-01-07 11:45:00,17.44,20.7,21.97,18.17,19.74,19.59,23.19,22.12,19.82,19.8,1.26,531.2,0.0,0.0,0.0,0.0,0.537,0.0,0.0,0.0,0.358,0.193
2020-01-07 12:00:00,17.69,20.79,22.27,18.32,19.57,19.65,23.18,22.27,19.83,19.79,1.45,533.8,0.078,0.0,0.0,0.0,0.432,0.0,0.0,0.0,0.342,0.198
2020-01-07 12:15:00,17.45,20.62,22.31,18.18,19.84,19.7,23.12,22.46,19.86,19.79,1.65,536.4,0.0,0.0,0.0,0.0,0.515,0.0,0.0,0.0,0.333,0.203
2020-01-07 12:30:00,17.67,20.65,22.58,18.32,19.75,19.82,23.02,22.64,19.89,19.78,1.84,549.5,0.074,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.32,0.207
2020-01-07 12:45:00,17.64,20.58,22.82,18.36,19.77,19.87,22.85,22.89,19.91,19.77,2.03,562.7,0.0,0.0,0.0,0.0,0.425,0.0,0.0,0.0,0.306,0.211
2020-01-07 13:00:00,17.57,20.42,22.92,18.29,19.9,19.99,22.65,23.06,19.91,19.76,2.19,575.8,0.0,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.293,0.216
2020-01-07 13:15:00,17.69,20.34,23.18,18.39,19.82,20.06,22.43,23.31,19.93,19.75,2.35,588.9,0.017,0.0,0.0,0.0,0.352,0.0,0.0,0.0,0.293,0.22
2020-01-07 13:30:00,17.59,20.19,23.25,18.31,19.98,20.17,22.16,23.49,19.93,19.75,2.51,583.5,0.0,0.029,0.0,0.0,0.391,0.0,0.0,0.0,0.286,0.224
2020-01-07 13:45:00,17.7,20.2,23.5,18.43,19.88,20.23,21.87,23.7,19.95,19.74,2.67,578.0,0.004,0.104,0.0,0.0,0.308,0.0,0.0,0.0,0.284,0.227
2020-01-07 14:00:00,17.59,20.03,23.54,18.33,20.06,20.33,21.6,23.85,19.95,19.73,2.71,572.5,0.0,0.102,0.0,0.0,0.359,0.0,0.0,0.0,0.275,0.231
2020-01-07 14:15:00,17.71,20.07,23.78,18.46,19.95,20.38,21.37,24.03,19.97,19.72,2.76,567.0,0.004,0.184,0.0,0.0,0.268,0.0,0.0,0.0,0.274,0.234
2020-01-07 14:30:00,17.65,19.97,23.28,18.4,20.01,20.4,21.18,23.8,19.98,19.72,2.81,532.2,0.0,0.164,0.0,0.0,0.327,0.0,0.0,0.0,0.263,0.238
2020-01-07 14:45:00,17.56,19.92,22.58,18.31,19.82,20.22,20.98,23.22,19.92,19.71,2.85,497.3,0.0,0.217,0.0,0.0,0.296,0.0,0.0,0.0,0.259,0.24
2020-01-07 15:00:00,17.45,19.85,22.26,18.21,19.63,20.0,20.78,22.75,19.85,19.71,2.77,462.4,0.02,0.239,0.0,0.0,0.391,0.0,0.009,0.0,0.288,0.243
2020-01-07 15:15:00,17.46,19.81,22.01,18.14,19.55,19.81,20.64,22.35,19.81,19.7,2.68,427.6,0.075,0.275,0.0,0.0,0.484,0.0,0.111,0.0,0.324,0.247
2020-01-07 15:30:00,17.42,19.77,21.79,18.08,19.48,19.64,20.56,22.02,19.79,19.69,2.59,322.9,0.071,0.293,0.0,0.0,0.525,0.0,0.182,0.0,0.347,0.25
2020-01-07 15:45:00,17.38,19.72,21.62,18.0,19.45,19.54,20.51,21.71,19.75,19.69,2.5,218.2,0.091,0.314,0.054,0.0,0.558,0.0,0.222,0.0,0.357,0.253
2020-01-07 16:00:00,17.39,19.7,21.53,17.98,19.36,19.34,20.46,21.51,19.73,19.68,2.27,113.5,0.112,0.339,0.14,0.002,0.573,0.0,0.245,0.094,0.375,0.256
2020-01-07 16:15:00,17.28,19.63,21.37,17.88,19.36,19.25,20.41,21.27,19.65,19.68,2.04,8.8,0.103,0.352,0.184,0.012,0.621,0.028,0.27,0.196,0.385,0.258
2020-01-07 16:30:00,17.36,19.62,21.3,17.91,19.24,19.11,20.37,21.15,19.62,19.67,1.81,0.0,0.159,0.387,0.265,0.062,0.619,0.076,0.293,0.313,0.425,0.261
2020-01-07 16:45:00,17.22,19.54,21.16,17.79,19.3,19.08,20.35,21.03,19.57,19.67,1.59,0.0,0.121,0.391,0.299,0.045,0.68,0.144,0.313,0.373,0.44,0.263
2020-01-07 17:00:00,17.37,19.58,21.17,17.89,19.15,19.0,20.34,21.0,19.58,19.66,1.51,0.0,0.191,0.428,0.369,0.105,0.652,0.162,0.326,0.436,0.463,0.266
2020-01-07 17:15:00,17.16,19.49,21.03,17.72,19.28,19.04,20.34,20.93,19.55,19.66,1.43,0.0,0.117,0.411,0.363,0.056,0.723,0.201,0.33,0.45,0.459,0.268
2020-01-07 17:30:00,17.4,19.56,21.09,17.9,19.08,19.02,20.31,20.93,19.58,19.66,1.35,0.0,0.22,0.455,0.436,0.139,0.658,0.178,0.328,0.484,0.474,0.27
2020-01-07 17:45:00,17.17,19.48,20.96,17.72,19.18,19.04,20.29,20.9,19.57,19.65,1.27,0.0,0.098,0.42,0.407,0.051,0.759,0.192,0.343,0.483,0.459,0.272
2020-01-07 18:00:00,17.28,19.47,20.91,17.75,19.16,19.04,20.27,20.86,19.56,19.65,1.18,0.0,0.214,0.46,0.47,0.142,0.708,0.182,0.353,0.501,0.467,0.274
2020-01-07 18:15:00,17.26,19.48,20.92,17.79,19.15,19.02,20.25,20.84,19.56,19.64,1.09,0.0,0.159,0.465,0.494,0.124,0.721,0.181,0.367,0.518,0.471,0.276
2020-01-07 18:30:00,17.25,19.45,20.87,17.73,19.16,19.02,20.23,20.81,19.54,19.64,1.0,0.0,0.171,0.459,0.489,0.105,0.727,0.189,0.376,0.528,0.471,0.278
2020-01-07 18:45:00,17.27,19.45,20.86,17.77,19.12,19.01,20.22,20.8,19.54,19.64,0.92,0.0,0.177,0.476,0.515,0.133,0.721,0.189,0.383,0.543,0.479,0.28
2020-01-07 19:00:00,17.22,19.42,20.82,17.72,19.15,19.01,20.2,20.77,19.53,19.63,0.83,0.0,0.165,0.474,0.518,0.113,0.74,0.195,0.391,0.552,0.481,0.282
2020-01-07 19:15:00,17.28,19.43,20.82,17.77,19.1,19.0,20.19,20.75,19.52,19.63,0.75,0.0,0.189,0.489,0.541,0.14,0.725,0.196,0.399,0.564,0.487,0.284
2020-01-07 19:30:00,17.2,19.4,20.77,17.7,19.15,18.99,20.17,20.73,19.51,19.63,0.67,0.0,0.159,0.483,0.538,0.115,0.751,0.201,0.407,0.573,0.49,0.285
2020-01-07 19:45:00,17.29,19.42,20.79,17.77,19.07,18.99,20.16,20.72,19.5,19.62,0.59,0.0,0.201,0.502,0.566,0.149,0.725,0.203,0.414,0.584,0.495,0.287
2020-01-07 20:00:00,17.16,19.37,20.73,17.67,19.15,18.99,20.16,20.71,19.51,19.62,0.5,0.0,0.155,0.491,0.554,0.116,0.764,0.207,0.421,0.592,0.498,0.288
2020-01-07 20:15:00,17.31,19.41,20.78,17.78,19.04,18.99,20.16,20.71,19.51,19.62,0.42,0.0,0.221,0.514,0.585,0.163,0.723,0.206,0.421,0.595,0.497,0.29
2020-01-07 20:30:00,17.11,19.35,20.69,17.64,19.17,19.0,20.15,20.71,19.51,19.61,0.33,0.0,0.146,0.493,0.559,0.11,0.779,0.204,0.422,0.596,0.495,0.291
2020-01-07 20:45:00,17.34,19.42,20.78,17.8,19.0,19.0,20.15,20.7,19.52,19.61,0.24,0.0,0.244,0.526,0.604,0.18,0.715,0.202,0.423,0.597,0.494,0.293
2020-01-07 21:00:00,17.05,19.31,20.65,17.59,19.2,18.99,20.13,20.69,19.51,19.61,0.16,0.0,0.132,0.491,0.559,0.098,0.798,0.201,0.425,0.598,0.492,0.294
2020-01-07 21:15:00,17.28,19.4,20.18,17.75,18.98,18.99,20.12,20.68,19.5,19.61,0.07,0.0,0.277,0.543,0.0,0.206,0.4,0.203,0.433,0.604,0.496,0.295
2020-01-07 21:30:00,17.09,19.31,19.99,17.62,18.93,18.98,20.11,20.67,19.49,19.61,-0.01,0.0,0.161,0.502,0.0,0.123,0.512,0.207,0.438,0.61,0.5,0.296
2020-01-07 21:45:00,17.17,19.31,19.9,17.64,18.86,18.97,20.1,20.66,19.48,19.6,-0.1,0.0,0.254,0.544,0.004,0.188,0.537,0.21,0.445,0.617,0.505,0.297
2020-01-07 22:00:00,17.09,19.29,19.86,17.61,18.88,18.97,20.1,20.65,19.49,19.6,-0.18,0.0,0.215,0.546,0.052,0.179,0.572,0.214,0.449,0.622,0.508,0.298
2020-01-07 22:15:00,17.16,19.31,19.84,17.63,18.83,18.97,19.87,20.65,19.48,19.6,-0.26,0.0,0.253,0.556,0.071,0.195,0.559,0.214,0.0,0.624,0.507,0.3
2020-01-07 22:30:00,17.09,19.3,19.79,17.6,18.84,18.97,19.58,20.65,19.48,19.6,-0.34,0.0,0.222,0.543,0.08,0.184,0.585,0.213,0.063,0.625,0.511,0.301
2020-01-07 22:45:00,17.12,19.28,19.74,17.61,18.83,18.97,19.37,20.65,19.48,19.6,-0.43,0.0,0.253,0.549,0.104,0.201,0.578,0.213,0.211,0.625,0.51,0.301
2020-01-07 23:00:00,17.11,19.27,19.7,17.62,18.82,18.97,19.35,20.64,19.49,19.59,-0.52,0.0,0.239,0.56,0.131,0.196,0.587,0.213,0.313,0.627,0.51,0.302
2020-01-07 23:15:00,17.89,19.09,19.67,18.21,18.94,19.02,19.38,20.49,19.49,19.59,-0.61,0.0,1.0,0.364,0.151,1.0,0.592,0.514,0.325,0.0,0.506,0.303
2020-01-07 23:30:00,18.38,19.18,19.68,18.49,19.14,19.07,19.41,20.26,19.5,19.59,-0.7,0.0,1.0,0.453,0.167,0.897,0.532,0.492,0.31,0.0,0.503,0.304
2020-01-07 23:45:00,18.28,19.13,19.64,18.45,19.23,19.13,19.38,20.02,19.49,19.59,-0.79,0.0,0.81,0.409,0.158,0.756,0.428,0.464,0.296,0.0,0.498,0.305
2020-01-08 00:00:00,18.38,19.14,19.6,18.54,19.14,19.1,19.37,19.9,19.53,19.59,-0.85,0.0,0.861,0.436,0.179,0.775,0.387,0.433,0.308,0.0,0.505,0.306
2020-01-08 00:15:00,18.41,19.11,19.56,18.55,19.2,19.13,19.36,19.75,19.41,19.58,-0.92,0.0,0.81,0.429,0.198,0.731,0.429,0.452,0.316,0.051,0.233,0.207
2020-01-08 00:30:00,18.5,19.12,19.57,18.65,19.18,19.1,19.35,19.68,19.32,19.56,-0.98,0.0,0.796,0.446,0.218,0.723,0.402,0.437,0.322,0.126,0.294,0.211
2020-01-08 00:45:00,18.53,19.09,19.53,18.67,19.23,19.11,19.34,19.62,19.26,19.55,-1.04,0.0,0.751,0.441,0.213,0.677,0.409,0.452,0.326,0.159,0.338,0.219
2020-01-08 01:00:00,18.6,19.09,19.53,18.74,19.22,19.11,19.33,19.58,19.24,19.53,-1.11,0.0,0.733,0.453,0.233,0.663,0.387,0.445,0.328,0.19,0.368,0.227
2020-01-08 01:15:00,18.63,19.07,19.5,18.78,19.24,19.12,19.31,19.55,19.23,19.52,-1.18,0.0,0.699,0.453,0.234,0.628,0.392,0.445,0.337,0.208,0.378,0.235
2020-01-08 01:30:00,18.69,19.07,19.49,18.83,19.24,19.13,19.3,19.53,19.22,19.51,-1.25,0.0,0.683,0.464,0.249,0.612,0.379,0.439,0.345,0.223,0.385,0.241
2020-01-08 01:45:00,18.69,19.05,19.47,18.84,19.26,19.14,19.29,19.51,19.21,19.5,-1.32,0.0,0.654,0.465,0.253,0.584,0.381,0.436,0.35,0.234,0.389,0.247
2020-01-08 02:00:00,18.71,19.05,19.47,18.87,19.25,19.14,19.28,19.49,19.2,19.49,-1.39,0.0,0.656,0.473,0.263,0.579,0.371,0.432,0.355,0.245,0.395,0.252
2020-01-08 02:15:00,18.72,19.04,19.45,18.88,19.25,19.14,19.27,19.48,19.19,19.48,-1.46,0.0,0.646,0.473,0.266,0.563,0.377,0.431,0.36,0.253,0.4,0.257
2020-01-08 02:30:00,18.73,19.03,19.44,18.91,19.25,19.14,19.26,19.46,19.18,19.47,-1.53,0.0,0.641,0.482,0.275,0.558,0.373,0.43,0.365,0.261,0.405,0.26
2020-01-08 02:45:00,18.74,19.02,19.43,18.92,19.25,19.14,19.25,19.45,19.17,19.47,-1.6,0.0,0.633,0.483,0.278,0.547,0.376,0.43,0.369,0.269,0.409,0.264
2020-01-08 03:00:00,18.77,19.03,19.43,18.94,19.25,19.15,19.26,19.45,19.18,19.46,-1.64,0.0,0.628,0.49,0.285,0.542,0.374,0.429,0.374,0.276,0.414,0.267
2020-01-08 03:15:00,18.78,19.02,19.42,18.95,19.26,18.98,19.27,19.45,19.18,19.45,-1.68,0.0,0.615,0.486,0.284,0.53,0.377,0.0,0.37,0.276,0.41,0.27
2020-01-08 03:30:00,18.8,19.03,19.42,18.97,19.25,18.79,19.27,19.4,19.15,19.45,-1.72,0.0,0.611,0.489,0.288,0.525,0.372,0.0,0.367,0.275,0.409,0.273
2020-01-08 03:45:00,18.81,19.02,19.42,18.98,19.26,18.63,19.27,19.34,19.1,19.45,-1.76,0.0,0.601,0.487,0.288,0.516,0.374,0.0,0.366,0.302,0.426,0.275
2020-01-08 04:00:00,18.82,19.02,19.41,18.99,19.26,18.5,19.26,19.3,19.06,19.44,-1.78,0.0,0.596,0.489,0.292,0.512,0.371,0.0,0.365,0.329,0.449,0.277
2020-01-08 04:15:00,18.83,19.02,19.41,19.0,19.37,18.41,19.26,19.28,19.03,19.44,-1.81,0.0,0.589,0.488,0.294,0.506,1.0,0.052,0.368,0.349,0.469,0.28
2020-01-08 04:30:00,18.87,19.06,19.42,19.04,19.41,18.36,19.26,19.27,19.02,19.43,-1.83,0.0,0.584,0.49,0.297,0.502,1.0,0.095,0.369,0.362,0.483,0.282
2020-01-08 04:45:00,18.87,19.04,19.4,19.04,19.45,18.33,19.26,19.26,19.02,19.43,-1.86,0.0,0.563,0.472,0.29,0.481,1.0,0.121,0.37,0.367,0.489,0.283
2020-01-08 05:00:00,18.89,19.06,19.4,19.06,19.46,18.32,19.25,19.26,19.02,19.43,-1.89,0.0,0.565,0.479,0.298,0.482,1.0,0.133,0.371,0.368,0.49,0.285
2020-01-08 05:15:00,18.89,19.05,19.4,19.06,19.49,18.3,19.25,19.26,19.02,19.42,-1.93,0.0,0.555,0.472,0.299,0.472,1.0,0.142,0.373,0.368,0.49,0.287
2020-01-08 05:30:00,18.91,19.06,19.4,19.07,19.51,18.29,19.25,19.26,19.02,19.42,-1.96,0.0,0.554,0.476,0.301,0.471,1.0,0.148,0.375,0.369,0.491,0.289
2020-01-08 05:45:00,18.91,19.05,19.39,19.07,19.53,18.28,19.24,19.25,19.01,19.42,-2.0,0.0,0.547,0.471,0.302,0.464,1.0,0.155,0.376,0.371,0.491,0.29
2020-01-08 06:00:00,18.92,19.06,19.39,19.09,19.55,18.27,19.24,19.25,19.01,19.41,-2.01,0.0,0.546,0.474,0.305,0.463,1.0,0.161,0.378,0.373,0.493,0.292
2020-01-08 06:15:00,18.94,19.08,19.99,19.1,19.59,18.29,19.05,19.4,19.07,19.42,-2.03,0.0,0.539,0.47,1.0,0.456,1.0,0.166,0.0,0.924,0.694,0.443
2020-01-08 06:30:00,18.96,19.09,20.3,19.13,19.67,18.35,18.71,19.64,19.16,19.44,-2.05,0.0,0.529,0.462,1.0,0.448,1.0,0.154,0.0,0.85,0.665,0.44
2020-01-08 06:45:00,18.95,19.08,20.36,19.12,19.72,18.37,18.36,19.8,19.22,19.46,-2.07,0.0,0.519,0.453,1.0,0.437,1.0,0.124,0.0,0.729,0.622,0.431
2020-01-08 07:00:00,18.97,19.09,20.42,19.14,19.73,18.42,18.16,19.81,19.21,19.48,-2.09,0.0,0.524,0.46,1.0,0.438,1.0,0.113,0.0,0.651,0.588,0.419
2020-01-08 07:15:00,18.96,19.19,20.47,19.03,19.76,18.37,17.96,19.85,19.24,19.49,-2.11,0.0,0.516,0.553,1.0,0.331,1.0,0.092,0.0,0.646,0.594,0.41
2020-01-08 07:30:00,18.98,19.16,20.53,19.09,19.77,18.38,17.79,19.83,19.21,19.51,-2.14,0.0,0.518,0.507,1.0,0.384,1.0,0.115,0.0,0.627,0.58,0.403
2020-01-08 07:45:00,18.97,19.17,20.6,19.06,19.8,18.34,17.63,19.84,19.23,19.51,-2.16,0.0,0.511,0.518,1.0,0.356,1.0,0.111,0.0,0.637,0.593,0.397
2020-01-08 08:00:00,18.99,19.19,20.67,19.08,19.82,18.35,17.49,19.83,19.21,19.52,-2.11,0.0,0.513,0.514,1.0,0.369,1.0,0.13,0.0,0.628,0.585,0.393
2020-01-08 08:15:00,19.47,19.22,20.77,19.09,19.89,18.34,17.37,19.85,19.23,19.53,-2.06,5.6,1.0,0.504,1.0,0.359,1.0,0.126,0.007,0.635,0.593,0.389
2020-01-08 08:30:00,19.69,19.27,20.86,19.12,19.98,18.34,17.54,19.87,19.25,19.53,-2.01,80.0,0.963,0.492,1.0,0.356,1.0,0.131,0.067,0.626,0.585,0.386
2020-01-08 08:45:00,19.61,19.44,20.94,19.12,20.04,18.36,17.83,19.88,19.26,19.54,-1.96,154.4,0.853,0.467,1.0,0.339,1.0,0.129,0.0,0.615,0.577,0.383
2020-01-08 09:00:00,19.7,19.21,21.04,19.16,20.08,18.36,17.91,20.03,19.29,19.54,-1.69,228.8,0.895,0.382,0.979,0.338,1.0,0.121,0.0,0.61,0.572,0.38
2020-01-08 09:15:00,19.79,19.38,21.13,19.18,20.11,18.45,18.41,20.17,19.32,19.55,-1.42,303.1,0.85,0.493,0.931,0.319,1.0,0.119,0.0,0.536,0.557,0.378
2020-01-08 09:30:00,19.85,20.17,21.43,19.22,20.24,18.5,18.83,20.3,19.37,19.55,-1.15,327.3,0.805,0.411,0.883,0.311,1.0,0.077,0.0,0.466,0.541,0.376
2020-01-08 09:45:00,19.94,20.03,21.54,19.29,20.37,18.54,19.22,20.42,19.4,19.55,-0.88,351.6,0.776,0.014,0.733,0.288,1.0,0.05,0.0,0.4,0.516,0.375
2020-01-08 10:00:00,19.97,20.14,21.75,19.28,20.41,18.56,19.57,20.52,19.41,19.56,-0.59,375.8,0.732,0.084,0.682,0.257,0.967,0.032,0.0,0.34,0.502,0.373
2020-01-08 10:15:00,20.01,20.24,21.89,19.32,20.46,18.56,19.88,20.64,19.43,19.56,-0.3,400.0,0.715,0.03,0.577,0.26,0.945,0.021,0.0,0.288,0.495,0.372
2020-01-08 10:30:00,20.06,20.27,22.01,19.32,20.52,18.6,20.13,20.71,19.41,19.56,-0.01,415.8,0.697,0.0,0.503,0.242,0.921,0.022,0.0,0.229,0.487,0.371
2020-01-08 10:45:00,20.1,20.37,22.16,19.36,20.56,18.6,20.34,20.84,19.45,19.56,0.28,431.6,0.671,0.0,0.445,0.242,0.888,0.0,0.0,0.194,0.494,0.37
2020-01-08 11:00:00,20.13,20.45,22.29,19.36,20.63,18.67,20.53,20.94,19.45,19.56,0.55,447.3,0.651,0.0,0.369,0.222,0.87,0.0,0.0,0.132,0.477,0.369
2020-01-08 11:15:00,20.18,20.52,22.43,19.4,20.67,18.69,20.69,21.08,19.5,19.56,0.83,463.1,0.633,0.0,0.306,0.219,0.835,0.0,0.0,0.08,0.473,0.368
2020-01-08 11:30:00,20.21,20.55,22.54,19.41,20.74,18.76,20.79,21.18,19.51,19.56,1.1,473.1,0.609,0.0,0.234,0.198,0.814,0.0,0.0,0.01,0.449,0.368
2020-01-08 11:45:00,20.25,20.57,22.7,19.44,20.77,18.78,20.84,21.32,19.56,19.57,1.38,483.1,0.595,0.0,0.178,0.197,0.781,0.0,0.0,0.0,0.445,0.368
2020-01-08 12:00:00,20.26,20.53,22.8,19.44,20.83,18.84,20.83,21.44,19.55,19.57,1.58,493.1,0.573,0.0,0.102,0.178,0.765,0.0,0.0,0.0,0.422,0.367
2020-01-08 12:15:00,20.3,20.48,22.94,19.47,20.85,18.87,20.76,21.59,19.58,19.57,1.78,503.1,0.568,0.0,0.051,0.182,0.733,0.0,0.0,0.0,0.424,0.367
2020-01-08 12:30:00,20.31,20.42,23.13,19.46,20.91,18.94,20.68,21.78,19.59,19.57,1.98,545.9,0.551,0.0,0.0,0.163,0.726,0.0,0.0,0.0,0.411,0.367
2020-01-08 12:45:00,20.35,20.37,23.39,19.5,20.94,19.02,20.58,22.03,19.62,19.57,2.17,588.6,0.545,0.0,0.0,0.17,0.697,0.0,0.0,0.0,0.407,0.367
2020-01-08 13:00:00,20.37,20.29,23.66,19.5,21.03,19.13,20.46,22.3,19.66,19.57,2.4,631.4,0.527,0.0,0.0,0.148,0.679,0.0,0.0,0.0,0.388,0.367
2020-01-08 13:15:00,20.42,20.22,23.93,19.56,21.1,19.3,20.3,22.61,19.72,19.57,2.63,674.2,0.517,0.0,0.0,0.148,0.637,0.0,0.0,0.0,0.371,0.367
2020-01-08 13:30:00,20.45,20.12,24.17,19.58,21.17,19.45,20.07,22.94,19.77,19.57,2.86,679.7,0.489,0.0,0.0,0.119,0.599,0.0,0.0,0.0,0.339,0.367
2020-01-08 13:45:00,20.46,20.07,24.4,19.59,21.23,19.58,19.82,23.22,19.79,19.57,3.09,685.1,0.477,0.039,0.0,0.112,0.563,0.0,0.0,0.0,0.314,0.367
2020-01-08 14:00:00,20.47,20.04,24.69,19.61,21.29,19.71,19.62,23.57,19.81,19.57,3.2,690.6,0.47,0.067,0.0,0.106,0.537,0.0,0.0,0.0,0.305,0.367
2020-01-08 14:15:00,20.51,20.04,24.93,19.64,21.37,19.87,19.45,23.86,19.83,19.57,3.32,696.1,0.467,0.079,0.0,0.094,0.504,0.0,0.0,0.0,0.296,0.367
2020-01-08 14:30:00,20.54,20.04,24.43,19.66,21.34,19.91,19.31,23.69,19.83,19.57,3.43,661.0,0.443,0.078,0.0,0.081,0.466,0.0,0.0,0.0,0.287,0.367
2020-01-08 14:45:00,20.49,19.92,23.64,19.55,21.15,19.75,19.19,23.09,19.81,19.57,3.55,625.8,0.43,0.08,0.0,0.071,0.481,0.0,0.0,0.0,0.283,0.367
2020-01-08 15:00:00,20.46,19.86,23.29,19.51,20.99,19.55,19.05,22.6,19.76,19.57,3.5,590.7,0.453,0.141,0.0,0.124,0.576,0.0,0.0,0.0,0.296,0.367
2020-01-08 15:15:00,20.47,19.85,23.06,19.5,20.94,19.39,18.91,22.21,19.72,19.57,3.45,555.6,0.471,0.172,0.0,0.146,0.654,0.0,0.0,0.0,0.319,0.367
2020-01-08 15:30:00,20.44,19.81,22.88,19.48,20.9,19.25,18.78,21.91,19.68,19.56,3.4,419.5,0.465,0.175,0.0,0.148,0.678,0.0,0.0,0.0,0.341,0.367
2020-01-08 15:45:00,20.44,19.78,22.68,19.45,20.84,19.12,18.65,21.62,19.64,19.56,3.35,283.5,0.478,0.196,0.011,0.162,0.701,0.0,0.0,0.0,0.362,0.368
2020-01-08 16:00:00,20.38,19.72,22.54,19.41,20.79,18.97,18.47,21.32,19.57,19.56,3.1,147.4,0.482,0.21,0.108,0.173,0.728,0.0,0.0,0.0,0.379,0.368
2020-01-08 16:15:00,20.33,19.67,22.4,19.37,20.77,18.86,18.27,21.03,19.49,19.56,2.85,11.4,0.508,0.24,0.178,0.196,0.754,0.0,0.0,0.0,0.417,0.368
2020-01-08 16:30:00,20.32,19.67,22.3,19.37,20.7,18.68,18.1,20.82,19.48,19.56,2.6,8.5,0.533,0.265,0.251,0.216,0.766,0.0,0.0,0.036,0.455,0.368
