time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,Tret22,Tret23,Tret24,Tret25,Tret26,Tret27,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27
2020-01-12 19:30:00,20.9,21.57,21.34,21.22,21.67,21.71,21.31,21.14,21.01,21.61,21.15,22.74,20.58,20.98,21.12,20.81,21.07,22.93,22.38,22.58,22.75,22.41,21.19,21.43,21.34,21.29,22.97,-2.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,1.0,0.0,36.0,21.0,23.0,425.36,714.43,843.74,847.32,308.4,574.88,225.24,143.21,600.96,330.74,685.15,667.09,984.37,361.89,665.26,260.47,142.07,530.47,321.8,536.74,671.52,713.62,315.88,671.1,267.94,156.12,0.0,29.25,28.39,29.39,27.72,28.28,28.44,28.93,23.92,22.17,29.63,25.83,29.48,26.67,27.15,27.44,28.03,24.08,23.93,29.91,28.18,29.54,29.34,26.0,27.48,27.91,23.16,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.007555,0.018836,0.007919,0.002909,0.0
2020-01-12 19:45:00,20.98,21.64,21.43,21.34,21.71,21.75,21.4,21.22,21.21,21.99,21.46,22.76,20.88,21.27,21.45,21.09,21.18,22.97,22.4,22.57,22.78,22.4,21.17,21.54,21.35,21.26,22.88,-2.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,1.0,0.0,36.0,21.0,23.0,422.36,710.58,840.96,839.15,305.5,569.22,223.15,142.31,598.24,334.17,642.1,666.14,902.66,331.07,607.81,235.21,140.06,529.11,321.59,532.79,670.59,710.18,291.05,611.0,238.52,150.19,0.0,29.3,28.43,29.41,27.8,28.36,28.51,28.99,24.0,22.23,29.57,26.47,29.48,27.44,27.9,28.18,28.8,24.25,23.96,29.91,28.24,29.55,29.38,26.78,28.24,28.79,23.65,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.007555,0.018836,0.007919,0.002909,0.0
2020-01-12 20:00:00,21.01,21.67,21.46,21.4,21.76,21.81,21.45,21.28,21.33,21.8,21.64,22.77,21.04,21.41,21.59,21.24,21.26,23.0,22.39,22.72,22.78,22.5,21.5,21.74,21.67,21.53,22.8,-2.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,1.0,0.0,36.0,21.0,23.0,420.02,707.17,839.39,833.19,303.83,565.83,221.86,141.63,596.0,330.14,615.45,665.31,856.73,313.99,576.13,222.27,138.55,527.77,321.41,532.12,669.78,710.83,278.54,579.91,225.64,146.68,0.0,29.34,28.46,29.42,27.86,28.4,28.56,29.03,24.06,22.28,29.64,26.87,29.49,27.88,28.32,28.59,29.2,24.37,23.99,29.92,28.25,29.55,29.37,27.18,28.63,29.18,23.94,36.0,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.007555,0.018836,0.007919,0.002909,0.0
2020-01-12 20:15:00,20.87,20.8,21.16,20.56,21.06,21.05,20.69,21.0,21.25,21.93,21.53,22.77,20.96,21.26,21.43,21.06,21.22,22.99,22.39,22.64,22.78,22.48,21.28,21.55,21.39,21.4,22.77,-2.64,0.0,0.822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.259,0.0,0.0,0.0,0.0,0.0,1.0,0.602,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,376.25,0.0,846.03,0.0,0.0,0.0,0.0,0.0,0.0,331.7,0.0,664.7,255.67,0.0,0.0,0.0,0.0,0.0,321.31,340.35,669.23,708.84,0.0,0.0,0.0,0.0,588.35,28.73,36.0,29.37,36.0,36.0,36.0,36.0,36.0,36.0,29.61,36.0,29.5,26.65,36.0,36.0,36.0,36.0,36.0,29.92,27.77,29.56,29.39,36.0,36.0,36.0,36.0,23.44,0.012388,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.024459,0.006544,0.0,0.0,0.0,0.0,0.0,0.012642,0.009895,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-12 20:30:00,20.68,20.46,20.89,20.13,20.64,20.59,20.41,20.79,21.1,21.79,21.23,22.77,20.75,20.93,21.07,20.76,21.09,22.94,22.39,22.54,22.78,22.47,21.12,21.27,21.2,21.34,22.8,-2.72,0.0,0.822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.259,0.0,0.0,0.0,0.0,0.0,1.0,0.602,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,374.73,0.0,849.22,0.0,0.0,0.0,0.0,0.0,0.0,331.23,0.0,664.21,280.78,0.0,0.0,0.0,0.0,0.0,321.24,355.12,668.82,708.56,0.0,0.0,0.0,0.0,579.86,28.76,36.0,29.34,36.0,36.0,36.0,36.0,36.0,36.0,29.62,36.0,29.5,25.74,36.0,36.0,36.0,36.0,36.0,29.92,27.41,29.56,29.39,36.0,36.0,36.0,36.0,23.62,0.012388,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.024459,0.006544,0.0,0.0,0.0,0.0,0.0,0.012642,0.009895,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-12 20:45:00,20.64,20.3,20.79,20.03,20.56,20.49,20.29,20.72,20.96,21.66,20.92,22.79,20.56,20.67,20.67,20.5,20.97,22.87,22.4,22.41,22.8,22.42,20.95,21.01,20.99,21.24,22.86,-2.8,0.0,0.822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.259,0.0,0.0,0.0,0.0,0.0,1.0,0.602,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,374.03,0.0,852.8,0.0,0.0,0.0,0.0,0.0,0.0,331.6,0.0,663.65,296.33,0.0,0.0,0.0,0.0,0.0,321.15,364.39,668.33,708.85,0.0,0.0,0.0,0.0,574.01,28.78,36.0,29.31,36.0,36.0,36.0,36.0,36.0,36.0,29.62,36.0,29.51,25.17,36.0,36.0,36.0,36.0,36.0,29.92,27.19,29.57,29.39,36.0,36.0,36.0,36.0,23.75,0.012388,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.024459,0.006544,0.0,0.0,0.0,0.0,0.0,0.012642,0.009895,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-12 21:00:00,20.57,20.17,20.76,19.94,20.46,20.39,20.18,20.66,20.86,21.58,20.6,22.8,20.39,20.42,20.47,20.28,20.86,22.8,22.4,22.31,22.81,22.39,20.8,20.79,20.83,21.15,22.92,-2.89,0.0,0.822,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.259,0.0,0.0,0.0,0.0,0.0,1.0,0.602,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,357.55,0.0,819.6,0.0,0.0,0.0,0.0,0.0,0.0,332.12,0.0,662.83,306.65,0.0,0.0,0.0,0.0,0.0,320.86,370.62,667.57,709.15,0.0,0.0,0.0,0.0,569.62,29.1,36.0,29.58,36.0,36.0,36.0,36.0,36.0,36.0,29.61,36.0,29.52,24.79,36.0,36.0,36.0,36.0,36.0,29.93,27.04,29.57,29.39,36.0,36.0,36.0,36.0,23.84,0.012388,0.0,0.030519,0.0,0.0,0.0,0.0,0.0,0.0,0.012425,0.0,0.024459,0.006544,0.0,0.0,0.0,0.0,0.0,0.012642,0.009895,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-12 21:15:00,20.74,20.8,20.96,20.76,21.07,21.07,20.78,20.94,20.9,21.54,20.73,22.81,20.53,20.58,20.61,20.44,20.89,22.79,22.41,22.3,22.81,22.35,20.85,20.91,20.86,21.12,22.95,-2.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,415.05,721.96,850.63,834.17,305.37,570.62,221.3,141.08,598.27,333.32,767.77,662.58,1019.16,424.99,788.99,321.82,156.76,553.07,320.96,583.74,667.38,709.93,439.66,792.74,323.68,161.4,565.99,29.41,28.31,29.33,27.85,28.36,28.5,29.05,24.1,22.23,29.58,24.6,29.52,26.34,25.6,25.85,26.15,22.85,23.41,29.93,27.5,29.58,29.38,25.38,25.93,26.22,22.73,23.92,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-12 21:30:00,20.89,21.19,21.23,21.09,21.48,21.51,21.13,21.16,21.05,21.63,21.09,22.81,20.8,20.89,20.98,20.71,21.0,22.81,22.41,22.37,22.82,22.35,21.05,21.17,21.06,21.2,23.0,-3.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,416.02,748.5,849.23,865.86,317.4,593.06,232.8,143.03,600.77,333.6,690.56,662.11,914.67,363.46,672.36,264.86,149.5,545.45,320.85,562.3,666.95,710.37,372.85,674.01,265.37,153.35,563.04,29.4,28.02,29.34,27.54,28.06,28.2,28.69,23.94,22.17,29.58,25.75,29.52,27.33,27.11,27.35,27.89,23.46,23.59,29.93,27.81,29.58,29.37,27.0,27.44,27.98,23.39,23.98,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-12 21:45:00,20.96,21.19,21.28,21.14,21.49,21.51,21.17,21.21,21.19,21.77,21.38,22.82,21.0,21.11,21.25,20.94,21.12,22.86,22.41,22.49,22.82,22.4,21.25,21.38,21.27,21.34,23.05,-3.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,415.49,756.67,846.51,875.61,321.12,599.94,236.1,143.58,600.6,332.82,647.13,661.67,861.23,333.21,615.08,239.23,144.98,540.29,320.77,550.42,666.56,710.17,340.05,616.51,239.22,148.26,560.49,29.41,27.94,29.36,27.45,27.97,28.11,28.59,23.89,22.18,29.59,26.4,29.53,27.84,27.85,28.08,28.68,23.84,23.7,29.93,27.98,29.58,29.38,27.79,28.17,28.77,23.81,24.04,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-12 22:00:00,20.96,21.18,21.29,21.15,21.49,21.52,21.16,21.22,21.29,21.88,21.52,22.82,21.13,21.24,21.38,21.07,21.21,22.91,22.41,22.58,22.83,22.45,21.4,21.53,21.41,21.46,23.09,-3.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,416.01,769.07,846.94,888.89,326.31,609.81,240.72,144.42,601.05,331.45,620.56,661.27,830.61,316.59,583.71,226.19,141.91,536.42,320.69,542.98,666.2,709.66,321.94,585.14,225.94,144.76,558.23,29.4,27.8,29.36,27.32,27.84,27.98,28.44,23.82,22.17,29.62,26.79,29.53,28.13,28.25,28.49,29.08,24.09,23.79,29.93,28.09,29.59,29.38,28.23,28.57,29.17,24.09,24.09,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.009907,0.018836,0.007919,0.002909,0.011209
2020-01-12 22:15:00,20.88,21.16,21.2,21.14,21.47,20.67,20.89,21.23,21.31,21.86,21.62,22.83,20.96,21.12,21.22,21.0,21.28,22.95,22.41,22.63,22.84,22.47,21.34,21.41,21.36,21.55,23.07,-3.22,0.0,0.879,1.0,1.0,1.0,1.0,0.0,0.543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.172,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,388.91,781.65,849.56,902.5,331.72,0.0,168.93,145.33,601.91,329.83,603.36,660.87,0.0,0.0,0.0,48.51,139.72,533.36,320.61,538.36,665.84,709.43,0.0,0.0,0.0,142.3,0.0,28.98,27.67,29.34,27.18,27.7,36.0,26.24,23.74,22.15,29.65,27.04,29.54,36.0,36.0,36.0,27.39,24.28,23.86,29.93,28.16,29.59,29.38,36.0,36.0,36.0,24.3,36.0,0.013255,0.02245,0.030519,0.024486,0.009561,0.0,0.00414,0.002837,0.010393,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.001348,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.002909,0.0
2020-01-12 22:30:00,20.81,21.11,21.09,21.12,21.41,20.31,20.76,21.2,21.27,21.82,21.7,22.84,20.65,20.9,20.92,20.85,21.33,22.99,22.42,22.65,22.84,22.48,21.16,21.16,21.15,21.56,23.0,-3.25,0.0,0.879,1.0,1.0,1.0,1.0,0.0,0.543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.172,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,389.42,794.83,851.81,916.69,337.42,0.0,171.51,146.29,603.35,329.47,591.66,660.49,0.0,0.0,0.0,55.56,138.11,530.87,320.53,534.82,665.5,708.68,0.0,0.0,0.0,140.4,0.0,28.97,27.53,29.32,27.04,27.56,36.0,26.09,23.66,22.11,29.66,27.22,29.54,36.0,36.0,36.0,26.14,24.41,23.92,29.93,28.21,29.59,29.39,36.0,36.0,36.0,24.45,36.0,0.013255,0.02245,0.030519,0.024486,0.009561,0.0,0.00414,0.002837,0.010393,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.001348,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.002909,0.0
2020-01-12 22:45:00,20.73,21.09,21.05,21.12,21.36,20.19,20.68,21.19,21.23,21.68,21.74,22.84,20.36,20.69,20.64,20.67,21.36,23.03,22.42,22.68,22.85,22.49,21.06,20.98,21.08,21.62,22.91,-3.28,0.0,0.879,1.0,1.0,1.0,1.0,0.0,0.543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.172,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,372.4,757.59,817.07,870.44,319.91,0.0,165.67,143.75,600.85,329.19,583.3,659.9,0.0,0.0,0.0,59.82,136.87,528.76,320.3,532.81,664.94,708.58,0.0,0.0,0.0,139.06,0.0,29.28,27.93,29.6,27.5,28.0,36.0,26.43,23.88,22.17,29.66,27.34,29.55,36.0,36.0,36.0,25.38,24.52,23.96,29.94,28.24,29.6,29.39,36.0,36.0,36.0,24.56,36.0,0.013255,0.02245,0.030519,0.024486,0.009561,0.0,0.00414,0.002837,0.010393,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.001348,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.002909,0.0
2020-01-12 23:00:00,20.76,21.15,21.02,21.2,21.4,20.13,20.7,21.21,21.13,21.65,21.77,22.85,20.21,20.6,20.5,20.63,21.37,23.06,22.42,22.6,22.85,22.42,20.87,20.78,20.86,21.56,22.85,-3.35,0.0,0.879,1.0,1.0,1.0,1.0,0.0,0.543,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.172,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,388.41,772.48,852.38,887.42,327.52,0.0,168.62,144.12,600.44,330.61,577.05,659.82,0.0,0.0,0.0,62.8,135.89,526.83,320.42,530.9,664.89,708.31,0.0,0.0,0.0,137.8,0.0,28.99,27.77,29.32,27.33,27.8,36.0,26.26,23.85,22.18,29.63,27.44,29.55,36.0,36.0,36.0,24.85,24.6,24.01,29.94,28.27,29.6,29.39,36.0,36.0,36.0,24.67,36.0,0.013255,0.02245,0.030519,0.024486,0.009561,0.0,0.00414,0.002837,0.010393,0.012425,0.016119,0.024459,0.0,0.0,0.0,0.001348,0.002851,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.002909,0.0
2020-01-12 23:15:00,20.85,21.2,21.12,21.27,21.45,20.69,20.96,21.26,21.12,21.66,21.77,22.85,20.32,20.66,20.61,20.67,21.37,23.05,22.42,22.54,22.85,22.38,20.81,20.8,20.86,21.57,22.82,-3.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.548,0.79,1.0,1.0,1.0,36.0,21.0,23.0,415.95,761.45,850.51,873.17,322.95,639.42,242.48,143.09,599.04,332.52,572.46,659.49,1138.21,427.2,797.18,292.45,135.16,0.0,320.35,529.62,664.59,708.18,263.14,663.15,324.23,136.81,586.66,29.4,27.89,29.33,27.47,27.92,27.59,28.39,23.93,22.21,29.6,27.5,29.55,25.21,25.55,25.74,27.05,24.66,36.0,29.94,28.29,29.6,29.39,24.41,25.34,26.2,24.75,23.48,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.00543,0.014882,0.007919,0.002909,0.011209
2020-01-12 23:30:00,20.91,21.27,21.24,21.35,21.53,21.13,21.1,21.34,21.21,21.69,21.82,22.85,20.65,20.89,20.93,20.86,21.41,23.0,22.42,22.57,22.86,22.39,20.94,21.02,21.09,21.62,22.85,-3.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.548,0.79,1.0,1.0,1.0,36.0,21.0,23.0,415.06,749.72,848.05,858.2,317.49,662.25,241.59,141.83,596.95,332.26,568.54,659.21,979.2,365.15,678.77,250.5,134.5,0.0,320.29,529.11,664.34,708.67,242.64,584.27,265.73,136.03,578.0,29.41,28.01,29.35,27.62,28.06,27.29,28.41,24.04,22.26,29.6,27.56,29.55,26.72,27.07,27.26,28.33,24.72,36.0,29.94,28.29,29.61,29.39,25.31,26.61,27.97,24.81,23.66,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.00543,0.014882,0.007919,0.002909,0.011209
2020-01-12 23:45:00,20.96,21.33,21.29,21.44,21.6,21.11,21.17,21.41,21.34,21.78,21.91,22.86,20.89,21.09,21.13,21.05,21.5,22.94,22.42,22.62,22.86,22.44,21.04,21.18,21.26,21.7,22.91,-3.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.548,0.79,1.0,1.0,1.0,36.0,21.0,23.0,413.61,737.81,845.17,842.83,312.08,661.75,238.56,140.59,594.0,331.33,564.96,658.96,899.67,334.86,621.11,231.53,133.87,0.0,320.25,528.49,664.12,708.68,231.52,544.1,239.67,135.31,572.0,29.44,28.14,29.37,27.77,28.19,27.3,28.51,24.14,22.33,29.62,27.61,29.55,27.47,27.81,28.01,28.91,24.77,36.0,29.94,28.3,29.61,29.39,25.8,27.25,28.76,24.87,23.79,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.00543,0.014882,0.007919,0.002909,0.011209
2020-01-13 00:00:00,20.98,21.38,21.32,21.5,21.64,21.15,21.21,21.45,21.44,21.76,21.98,22.86,21.04,21.21,21.26,21.17,21.57,22.88,22.42,22.69,22.86,22.48,21.19,21.31,21.5,21.79,22.96,-3.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.548,0.79,1.0,1.0,1.0,36.0,21.0,23.0,412.46,725.87,843.14,827.76,306.94,664.31,235.94,139.41,590.88,328.65,561.59,658.73,855.21,318.21,589.65,221.69,133.26,0.0,320.22,528.54,663.93,709.45,225.36,521.98,227.35,134.74,567.41,29.46,28.26,29.39,27.91,28.32,27.26,28.59,24.24,22.4,29.67,27.66,29.56,27.89,28.22,28.41,29.21,24.82,36.0,29.94,28.3,29.61,29.38,26.07,27.61,29.13,24.92,23.89,0.015076,0.02245,0.030519,0.024486,0.009561,0.018193,0.007619,0.002837,0.010393,0.012425,0.016119,0.024459,0.025239,0.009779,0.01859,0.007814,0.002851,0.0,0.012642,0.016427,0.024854,0.025649,0.00543,0.014882,0.007919,0.002909,0.011209
2020-01-13 00:15:00,20.89,21.39,21.11,20.63,20.95,20.37,20.9,21.15,21.35,21.84,21.83,22.86,20.97,21.08,21.11,21.01,21.52,22.85,22.42,22.67,22.86,22.46,21.04,21.16,21.26,21.72,23.01,-3.62,0.0,0.896,1.0,1.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,0.307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,388.33,722.89,847.15,0.0,0.0,0.0,147.68,0.0,0.0,329.87,0.0,658.53,298.68,0.0,0.0,0.0,0.0,550.8,320.2,526.78,663.76,707.91,0.0,0.0,0.0,0.0,563.71,29.12,28.3,29.36,36.0,36.0,36.0,26.33,36.0,36.0,29.65,36.0,29.56,26.78,36.0,36.0,36.0,36.0,23.46,29.94,28.33,29.61,29.4,36.0,36.0,36.0,36.0,23.97,0.013511,0.02245,0.030519,0.0,0.0,0.0,0.003655,0.0,0.0,0.012425,0.0,0.024459,0.007746,0.0,0.0,0.0,0.0,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 00:30:00,20.78,21.34,20.9,20.19,20.59,20.06,20.71,20.98,21.19,21.72,21.52,22.86,20.78,20.83,20.8,20.73,21.38,22.88,22.42,22.65,22.86,22.45,20.91,20.93,21.05,21.61,23.06,-3.65,0.0,0.896,1.0,1.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,0.307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,387.76,720.68,849.79,0.0,0.0,0.0,145.71,0.0,0.0,330.74,0.0,658.35,325.53,0.0,0.0,0.0,0.0,543.11,320.19,526.0,663.63,707.53,0.0,0.0,0.0,0.0,560.66,29.13,28.32,29.34,36.0,36.0,36.0,26.46,36.0,36.0,29.63,36.0,29.56,25.95,36.0,36.0,36.0,36.0,23.64,29.94,28.34,29.61,29.4,36.0,36.0,36.0,36.0,24.03,0.013511,0.02245,0.030519,0.0,0.0,0.0,0.003655,0.0,0.0,0.012425,0.0,0.024459,0.007746,0.0,0.0,0.0,0.0,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
2020-01-13 00:45:00,20.73,21.32,20.83,20.08,20.5,19.99,20.64,20.91,21.04,21.72,21.23,22.86,20.61,20.6,20.53,20.48,21.23,22.92,22.42,22.57,22.86,22.38,20.7,20.71,20.77,21.48,23.1,-3.68,0.0,0.896,1.0,1.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,1.0,0.307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,387.59,718.4,853.74,0.0,0.0,0.0,144.85,0.0,0.0,333.4,0.0,658.2,341.83,0.0,0.0,0.0,0.0,537.88,320.19,524.85,663.51,706.66,0.0,0.0,0.0,0.0,558.0,29.14,28.34,29.31,36.0,36.0,36.0,26.52,36.0,36.0,29.58,36.0,29.56,25.44,36.0,36.0,36.0,36.0,23.76,29.94,28.36,29.61,29.41,36.0,36.0,36.0,36.0,24.09,0.013511,0.02245,0.030519,0.0,0.0,0.0,0.003655,0.0,0.0,0.012425,0.0,0.024459,0.007746,0.0,0.0,0.0,0.0,0.010511,0.012642,0.016427,0.024854,0.025649,0.0,0.0,0.0,0.0,0.011209
