time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27
2020-01-13 18:30:00,19.11,19.94,20.06,18.34,20.66,20.55,19.46,20.4,20.35,19.98,18.96,20.75,21.03,19.93,20.89,19.38,19.73,17.86,18.56,19.05,17.09,19.98,20.72,18.92,19.75,19.98,21.47,0.72,0.0,0.339,0.468,1.0,0.121,0.606,0.46,0.154,0.695,1.0,1.0,0.0,0.611,0.723,0.269,0.538,0.0,0.227,0.0,0.41,0.0,0.248,0.549,0.714,0.0,0.401,0.542,0.768
2020-01-13 18:45:00,19.09,19.91,20.03,18.32,20.63,20.53,19.43,20.39,20.33,19.91,18.9,20.73,21.01,19.91,20.87,19.33,19.72,17.83,18.55,18.93,17.08,19.95,20.66,18.81,19.7,19.95,21.48,0.66,0.0,0.347,0.481,1.0,0.13,0.62,0.474,0.169,0.701,1.0,1.0,0.0,0.624,0.734,0.283,0.553,0.0,0.234,0.0,0.419,0.0,0.256,0.562,0.741,0.0,0.426,0.559,0.763
2020-01-13 19:00:00,19.09,19.91,20.02,18.32,20.63,20.52,19.42,20.38,20.31,19.85,18.85,20.74,21.01,19.89,20.86,19.3,19.71,17.79,18.56,18.84,17.1,19.95,20.63,18.72,19.68,19.92,21.49,0.61,0.0,0.356,0.494,1.0,0.139,0.633,0.487,0.184,0.706,1.0,1.0,0.0,0.636,0.745,0.297,0.566,0.0,0.24,0.0,0.427,0.0,0.261,0.574,0.769,0.0,0.45,0.575,0.758
2020-01-13 19:15:00,19.06,19.9,20.01,18.31,20.09,20.5,19.38,20.36,20.3,19.64,18.82,20.76,21.01,19.89,20.85,19.31,19.7,17.77,18.69,18.76,17.12,19.94,20.45,18.65,19.65,19.89,21.5,0.56,0.0,0.356,0.494,1.0,0.139,0.0,0.489,0.19,0.71,1.0,0.076,0.0,0.628,0.745,0.303,0.569,0.352,0.146,0.0,0.719,0.0,0.248,0.574,0.0,0.0,0.46,0.589,0.753
2020-01-13 19:30:00,19.08,19.89,19.95,18.31,19.99,20.5,19.39,20.36,20.3,19.53,18.78,20.76,21.02,19.88,20.85,19.37,19.69,17.73,18.84,18.58,17.13,19.92,20.1,18.45,19.53,19.82,21.51,0.51,0.0,0.368,0.499,1.0,0.146,0.0,0.5,0.212,0.722,1.0,0.182,0.0,0.622,0.745,0.306,0.573,0.345,0.152,0.0,0.655,0.0,0.24,0.578,0.0,0.0,0.473,0.604,0.749
2020-01-13 19:45:00,19.07,19.89,19.94,18.31,19.89,20.49,19.38,20.35,20.3,19.38,18.75,20.77,21.03,19.89,20.85,19.44,19.69,17.7,18.91,18.45,17.13,19.89,19.89,18.32,19.49,19.75,21.52,0.45,0.0,0.361,0.506,1.0,0.144,0.004,0.501,0.206,0.722,1.0,0.237,0.0,0.618,0.741,0.308,0.575,0.315,0.155,0.0,0.581,0.0,0.237,0.591,0.0,0.0,0.536,0.639,0.744
2020-01-13 20:00:00,19.06,19.88,19.93,18.31,19.85,20.49,19.37,20.35,20.31,19.27,18.73,20.77,21.03,19.89,20.85,19.48,19.69,17.67,18.93,18.34,17.12,19.87,19.72,18.22,19.46,19.7,21.53,0.39,0.0,0.364,0.507,1.0,0.145,0.056,0.505,0.212,0.723,1.0,0.308,0.0,0.614,0.737,0.306,0.575,0.28,0.157,0.0,0.543,0.0,0.236,0.604,0.057,0.0,0.557,0.674,0.739
2020-01-13 20:15:00,19.07,19.88,19.93,18.31,19.79,20.48,19.44,20.35,20.31,19.18,18.7,20.77,21.04,19.89,20.85,19.5,19.68,17.64,18.95,18.26,17.12,19.86,19.6,18.13,19.43,19.66,21.54,0.33,0.0,0.368,0.51,1.0,0.147,0.077,0.505,0.313,0.725,1.0,0.365,0.0,0.617,0.734,0.306,0.573,0.26,0.157,0.0,0.533,0.0,0.241,0.615,0.142,0.0,0.57,0.701,0.735
2020-01-13 20:30:00,19.07,19.87,19.93,18.31,19.75,20.48,19.43,20.35,20.31,19.15,18.67,20.77,21.04,19.88,20.85,19.51,19.68,17.61,18.96,18.18,17.12,19.85,19.5,18.06,19.4,19.61,21.55,0.27,0.0,0.367,0.512,1.0,0.146,0.106,0.51,0.28,0.726,1.0,0.408,0.0,0.616,0.731,0.307,0.575,0.251,0.159,0.0,0.526,0.0,0.242,0.621,0.199,0.0,0.585,0.718,0.73
2020-01-13 20:45:00,19.07,19.87,19.93,18.31,19.71,20.47,19.43,20.35,20.31,19.12,18.65,20.78,21.04,19.88,20.84,19.51,19.67,17.58,18.97,18.13,17.12,19.85,19.47,18.01,19.39,19.6,21.56,0.2,0.0,0.365,0.513,1.0,0.144,0.124,0.51,0.284,0.724,1.0,0.426,0.0,0.614,0.73,0.31,0.577,0.246,0.161,0.0,0.52,0.0,0.241,0.625,0.249,0.0,0.6,0.745,0.726
2020-01-13 21:00:00,19.08,19.88,19.89,18.31,19.68,20.47,19.46,20.36,20.3,19.19,18.63,20.78,21.03,19.87,20.83,19.52,19.67,17.55,18.98,18.06,17.12,19.82,19.39,17.92,19.32,19.53,21.56,0.16,0.0,0.366,0.514,1.0,0.144,0.146,0.513,0.285,0.725,1.0,0.442,0.0,0.611,0.728,0.312,0.579,0.243,0.163,0.0,0.513,0.0,0.239,0.624,0.265,0.0,0.603,0.751,0.722
2020-01-13 21:15:00,19.02,19.86,19.89,18.27,19.62,19.86,19.37,20.31,20.29,18.97,18.6,20.53,21.03,19.86,20.67,19.52,19.66,17.52,18.99,18.26,17.11,19.9,19.5,18.0,19.47,19.67,21.53,0.11,0.0,0.36,0.512,1.0,0.146,0.159,0.0,0.272,0.721,1.0,0.403,0.0,0.0,0.735,0.316,0.0,0.242,0.165,0.0,0.509,0.969,0.241,0.641,0.304,0.0,0.64,0.786,0.0
2020-01-13 21:30:00,19.04,19.86,19.82,18.28,19.61,19.73,19.41,20.31,20.26,19.23,18.57,20.15,21.02,19.84,20.41,19.5,19.65,17.49,19.0,18.54,17.11,19.83,19.36,17.84,19.33,19.54,21.46,0.06,0.0,0.391,0.52,1.0,0.165,0.188,0.071,0.317,0.746,1.0,0.517,0.0,0.0,0.736,0.32,0.0,0.242,0.169,0.0,0.506,0.87,0.244,0.602,0.25,0.0,0.563,0.714,0.0
2020-01-13 21:45:00,19.02,19.85,19.85,18.26,19.57,19.76,19.35,20.29,20.24,19.1,18.53,19.77,21.01,19.82,20.13,19.48,19.63,17.47,19.01,18.88,17.12,19.93,19.49,17.97,19.53,19.75,21.37,0.01,0.0,0.378,0.522,1.0,0.158,0.194,0.135,0.296,0.745,1.0,0.385,0.0,0.0,0.74,0.328,0.0,0.248,0.176,0.0,0.502,0.732,0.246,0.637,0.318,0.028,0.633,0.78,0.0
2020-01-13 22:00:00,19.03,19.84,19.82,18.27,19.56,19.7,19.37,20.3,20.22,19.21,18.5,19.46,20.99,19.81,19.91,19.47,19.62,17.43,19.0,18.97,17.1,19.88,19.42,17.87,19.44,19.69,21.29,-0.06,0.0,0.391,0.523,1.0,0.169,0.214,0.12,0.323,0.756,1.0,0.45,0.0,0.117,0.744,0.339,0.0,0.258,0.185,0.0,0.493,0.558,0.239,0.583,0.253,0.0,0.537,0.673,0.0
2020-01-13 22:15:00,19.09,19.83,19.8,18.25,19.53,19.68,19.35,20.07,20.19,19.18,18.55,19.35,20.76,19.79,19.77,19.45,19.6,17.45,18.99,19.02,17.07,19.86,19.37,17.82,19.41,19.62,21.21,-0.13,0.0,0.486,0.529,1.0,0.165,0.219,0.149,0.313,0.0,1.0,0.395,0.752,0.271,0.0,0.347,0.044,0.265,0.191,1.0,0.5,0.516,0.249,0.609,0.292,0.014,0.579,0.155,0.0
2020-01-13 22:30:00,19.05,19.82,19.77,18.24,19.5,19.65,19.33,20.02,20.17,19.13,18.7,19.34,20.42,19.76,19.68,19.43,19.58,17.54,18.98,19.04,17.06,19.84,19.34,17.77,19.38,19.54,21.14,-0.19,0.0,0.456,0.534,1.0,0.173,0.235,0.161,0.323,0.0,1.0,0.412,0.726,0.327,0.0,0.357,0.116,0.274,0.198,1.0,0.506,0.49,0.263,0.622,0.314,0.041,0.595,0.189,0.0
2020-01-13 22:45:00,19.05,19.81,19.75,18.23,19.48,19.6,19.31,19.97,20.16,19.09,18.86,19.35,20.07,19.75,19.62,19.42,19.58,17.66,18.97,19.04,17.05,19.82,19.31,17.73,19.36,19.47,21.07,-0.26,0.0,0.473,0.54,1.0,0.181,0.251,0.176,0.335,0.0,1.0,0.435,0.65,0.33,0.0,0.368,0.162,0.285,0.208,1.0,0.511,0.482,0.271,0.632,0.33,0.067,0.609,0.23,0.0
2020-01-13 23:00:00,19.05,19.81,19.74,18.23,19.48,19.6,19.32,19.93,20.16,19.07,18.97,19.37,19.82,19.77,19.62,19.44,19.58,17.79,18.99,19.07,17.07,19.83,19.31,17.72,19.37,19.42,21.0,-0.31,0.0,0.476,0.546,1.0,0.186,0.262,0.201,0.343,0.015,1.0,0.456,0.569,0.325,0.0,0.374,0.188,0.29,0.212,1.0,0.515,0.479,0.275,0.64,0.344,0.087,0.621,0.263,0.0
2020-01-13 23:15:00,19.06,19.82,19.8,18.78,19.47,19.56,19.32,19.9,20.17,19.05,19.05,19.38,19.69,19.77,19.62,19.45,19.58,17.89,19.0,19.1,17.52,19.65,19.32,17.73,19.29,19.4,20.94,-0.36,0.0,0.475,0.543,1.0,0.884,0.262,0.202,0.339,0.036,1.0,0.465,0.514,0.313,0.091,0.367,0.189,0.28,0.211,1.0,0.506,0.467,1.0,0.087,0.344,0.089,0.317,0.288,0.0
2020-01-13 23:30:00,19.13,19.82,19.87,18.85,19.54,19.59,19.41,19.92,20.17,18.99,19.1,19.37,19.63,19.78,19.62,19.46,19.58,17.99,19.01,19.1,18.05,19.44,19.3,17.72,19.2,19.36,20.88,-0.42,0.0,0.471,0.542,1.0,0.608,0.266,0.218,0.338,0.051,1.0,0.476,0.475,0.308,0.157,0.363,0.189,0.274,0.209,1.0,0.5,0.451,1.0,0.174,0.34,0.084,0.353,0.301,0.0
2020-01-13 23:45:00,19.13,19.83,19.87,18.84,19.51,19.55,19.4,19.88,20.17,18.94,19.15,19.35,19.61,19.78,19.61,19.47,19.58,18.08,19.02,19.11,18.43,19.31,19.27,17.69,19.14,19.3,20.82,-0.47,0.0,0.433,0.538,1.0,0.574,0.232,0.204,0.294,0.041,1.0,0.505,0.449,0.315,0.183,0.361,0.189,0.27,0.209,1.0,0.494,0.448,0.976,0.279,0.352,0.092,0.4,0.322,0.0
2020-01-14 00:00:00,19.12,19.81,19.87,18.88,19.49,19.52,19.39,19.83,20.18,18.9,19.18,19.32,19.59,19.78,19.58,19.47,19.59,18.17,19.02,19.11,18.61,19.26,19.25,17.67,19.1,19.26,20.76,-0.55,0.0,0.436,0.536,1.0,0.578,0.245,0.224,0.298,0.061,1.0,0.532,0.426,0.324,0.196,0.359,0.197,0.266,0.208,0.959,0.489,0.446,0.787,0.343,0.367,0.105,0.432,0.349,0.0
2020-01-14 00:15:00,18.97,19.23,19.38,18.81,19.36,19.43,19.18,19.69,20.04,19.0,19.17,19.31,19.53,19.68,19.53,19.41,19.54,18.24,19.02,19.12,18.68,19.24,19.23,17.85,19.07,19.23,20.71,-0.64,0.0,0.441,0.093,0.067,0.558,0.254,0.24,0.307,0.085,0.0,0.548,0.411,0.338,0.207,0.111,0.208,0.266,0.207,0.917,0.491,0.446,0.696,0.369,0.377,1.0,0.45,0.369,0.0
2020-01-14 00:30:00,18.89,19.33,19.37,18.79,19.27,19.37,19.11,19.56,19.94,19.02,19.15,19.29,19.46,19.54,19.46,19.33,19.47,18.31,19.01,19.19,18.73,19.3,19.37,18.35,19.22,19.37,20.65,-0.72,0.0,0.517,0.386,0.312,0.597,0.319,0.283,0.409,0.156,0.0,0.498,0.413,0.347,0.235,0.162,0.234,0.297,0.23,0.882,0.492,0.439,0.661,0.381,0.387,1.0,0.465,0.384,0.0
2020-01-14 00:45:00,18.96,19.35,19.39,18.87,19.33,19.4,19.17,19.6,19.89,19.28,19.15,19.3,19.43,19.47,19.43,19.31,19.45,18.38,19.03,19.19,18.78,19.26,19.28,18.49,19.14,19.29,20.58,-0.81,0.0,0.555,0.337,0.317,0.603,0.363,0.316,0.446,0.221,0.028,0.492,0.427,0.354,0.271,0.228,0.269,0.336,0.265,0.847,0.493,0.406,0.636,0.351,0.314,0.825,0.391,0.315,0.0
2020-01-14 01:00:00,18.93,19.28,19.38,18.89,19.29,19.35,19.14,19.57,19.88,19.08,19.16,19.29,19.42,19.45,19.43,19.3,19.43,18.44,19.03,19.24,18.81,19.32,19.52,18.76,19.28,19.58,20.53,-0.9,0.0,0.518,0.323,0.304,0.565,0.333,0.302,0.413,0.198,0.053,0.362,0.423,0.35,0.285,0.266,0.286,0.347,0.277,0.808,0.486,0.407,0.609,0.369,0.359,0.753,0.428,0.354,0.0
2020-01-14 01:15:00,18.94,19.29,19.33,18.92,19.3,19.35,19.15,19.55,19.86,19.36,19.18,19.28,19.42,19.43,19.42,19.3,19.43,18.49,19.03,19.19,18.84,19.23,19.27,18.72,19.14,19.29,20.48,-0.99,0.0,0.536,0.362,0.308,0.557,0.355,0.323,0.431,0.216,0.062,0.461,0.418,0.356,0.289,0.276,0.287,0.351,0.285,0.781,0.487,0.379,0.593,0.34,0.24,0.618,0.358,0.212,0.0
2020-01-14 01:30:00,18.9,19.25,19.34,18.94,19.27,19.33,19.1,19.5,19.85,19.14,19.19,19.25,19.4,19.42,19.41,19.3,19.42,18.54,19.03,19.25,18.85,19.27,19.42,18.89,19.27,19.5,20.43,-1.08,0.0,0.531,0.354,0.333,0.538,0.35,0.324,0.427,0.225,0.071,0.322,0.411,0.362,0.292,0.283,0.289,0.35,0.287,0.755,0.487,0.403,0.58,0.384,0.367,0.642,0.431,0.353,0.0
2020-01-14 01:45:00,18.93,19.24,19.28,18.97,19.29,19.33,19.14,19.51,19.82,19.3,19.2,19.24,19.39,19.41,19.4,19.29,19.42,18.58,19.03,19.2,18.87,19.22,19.28,18.82,19.13,19.31,20.38,-1.17,0.0,0.548,0.374,0.329,0.53,0.367,0.335,0.449,0.249,0.076,0.428,0.406,0.377,0.298,0.29,0.294,0.352,0.291,0.732,0.487,0.376,0.575,0.363,0.289,0.554,0.366,0.251,0.0
2020-01-14 02:00:00,18.88,19.21,19.3,18.96,19.25,19.31,19.08,19.45,19.8,19.14,19.2,19.27,19.38,19.39,19.39,19.28,19.4,18.62,19.03,19.23,18.91,19.24,19.38,18.94,19.21,19.46,20.33,-1.25,0.0,0.534,0.38,0.359,0.517,0.357,0.336,0.43,0.245,0.088,0.348,0.401,0.378,0.304,0.295,0.298,0.353,0.292,0.71,0.487,0.4,0.564,0.391,0.361,0.591,0.436,0.343,0.0
2020-01-14 02:15:00,18.93,19.2,19.23,19.0,19.28,19.32,19.14,19.48,19.77,19.28,19.21,19.26,19.37,19.38,19.38,19.28,19.39,18.66,19.03,19.21,18.93,19.21,19.27,18.89,19.12,19.29,20.29,-1.33,0.0,0.559,0.397,0.349,0.519,0.373,0.343,0.461,0.274,0.099,0.429,0.399,0.367,0.31,0.303,0.304,0.359,0.299,0.69,0.484,0.385,0.545,0.379,0.308,0.532,0.394,0.271,0.0
2020-01-14 02:30:00,18.86,19.16,19.26,18.98,19.25,19.29,19.05,19.4,19.75,19.15,19.21,19.25,19.36,19.37,19.37,19.26,19.38,18.69,19.04,19.23,18.94,19.23,19.37,18.98,19.2,19.41,20.24,-1.42,0.0,0.535,0.4,0.386,0.5,0.361,0.34,0.43,0.262,0.113,0.361,0.397,0.37,0.316,0.309,0.308,0.362,0.303,0.671,0.483,0.397,0.536,0.393,0.364,0.555,0.44,0.353,0.0
2020-01-14 02:45:00,18.93,19.16,19.17,19.03,19.27,19.31,19.14,19.44,19.72,19.27,19.21,19.24,19.35,19.36,19.36,19.26,19.37,18.73,19.04,19.21,18.96,19.21,19.27,18.95,19.12,19.29,20.19,-1.5,0.0,0.57,0.42,0.368,0.508,0.376,0.353,0.473,0.298,0.124,0.425,0.396,0.375,0.322,0.317,0.314,0.368,0.31,0.653,0.482,0.384,0.529,0.384,0.314,0.509,0.402,0.294,0.0
2020-01-14 03:00:00,18.83,19.12,19.23,19.0,19.23,19.27,19.02,19.36,19.7,19.16,19.21,19.24,19.33,19.34,19.35,19.24,19.36,18.76,19.04,19.23,18.96,19.22,19.35,19.01,19.18,19.38,20.15,-1.57,0.0,0.536,0.419,0.416,0.486,0.364,0.343,0.43,0.278,0.138,0.367,0.395,0.379,0.326,0.322,0.318,0.371,0.314,0.637,0.481,0.393,0.522,0.395,0.364,0.527,0.439,0.356,0.0
2020-01-14 03:15:00,18.93,19.14,19.11,19.05,19.28,19.31,19.14,19.42,19.68,19.25,19.09,19.0,19.32,19.33,19.34,19.12,19.35,18.79,19.04,19.22,18.97,19.4,19.27,18.98,19.11,19.28,20.16,-1.63,0.0,0.585,0.442,0.385,0.499,0.385,0.366,0.489,0.322,0.15,0.421,0.0,0.0,0.333,0.33,0.325,0.0,0.32,0.622,0.481,0.384,0.518,0.841,0.324,0.494,0.409,0.31,0.975
2020-01-14 03:30:00,18.87,19.11,19.19,19.03,19.22,19.26,19.07,19.35,19.62,19.23,18.95,18.67,19.31,19.31,19.32,19.0,19.33,18.81,19.04,19.23,18.98,19.56,19.31,19.02,19.15,19.33,20.23,-1.7,0.0,0.537,0.432,0.443,0.477,0.361,0.346,0.429,0.288,0.161,0.376,0.0,0.0,0.338,0.335,0.33,0.0,0.324,0.607,0.482,0.392,0.514,0.751,0.366,0.51,0.445,0.358,0.968
2020-01-14 03:45:00,18.88,19.11,19.16,19.05,19.25,19.28,19.08,19.35,19.57,19.27,18.81,18.32,19.29,19.28,19.3,18.88,19.3,18.83,19.04,19.23,18.99,19.66,19.31,19.04,19.16,19.33,20.34,-1.76,0.0,0.566,0.443,0.405,0.483,0.389,0.368,0.466,0.324,0.188,0.383,0.0,0.0,0.345,0.345,0.338,0.0,0.334,0.596,0.482,0.387,0.511,0.668,0.347,0.491,0.427,0.337,0.934
2020-01-14 04:00:00,18.86,19.09,19.14,19.04,19.23,19.26,19.07,19.35,19.53,19.25,18.68,18.16,19.27,19.26,19.29,18.77,19.28,18.86,19.04,19.24,18.99,19.7,19.31,19.06,19.17,19.34,20.45,-1.78,0.0,0.559,0.447,0.422,0.476,0.377,0.361,0.458,0.324,0.217,0.367,0.0,0.142,0.356,0.36,0.35,0.0,0.349,0.583,0.482,0.385,0.507,0.621,0.344,0.481,0.42,0.334,0.882
2020-01-14 04:15:00,18.86,19.09,19.42,19.05,19.22,19.26,19.07,19.33,19.47,19.29,18.6,18.13,19.27,19.14,19.28,18.73,19.28,18.88,19.04,19.23,19.0,19.69,19.29,19.04,19.13,19.31,20.52,-1.8,0.0,0.569,0.453,1.0,0.479,0.387,0.37,0.465,0.327,0.237,0.373,0.0,0.222,0.363,0.0,0.357,0.0,0.36,0.569,0.482,0.382,0.503,0.602,0.344,0.472,0.414,0.33,0.827
2020-01-14 04:30:00,19.04,19.16,19.41,19.13,19.32,19.32,19.24,19.45,19.43,19.25,18.5,18.14,19.26,18.98,19.27,18.63,19.25,18.91,19.04,19.23,19.01,19.72,19.29,19.06,19.16,19.32,20.58,-1.82,0.0,0.569,0.456,1.0,0.475,0.388,0.372,0.467,0.335,0.264,0.355,0.0,0.236,0.363,0.0,0.358,0.0,0.362,0.558,0.481,0.387,0.5,0.605,0.356,0.479,0.437,0.344,0.789
2020-01-14 04:45:00,18.92,19.1,19.54,19.08,19.24,19.26,19.11,19.41,19.37,19.28,18.42,18.15,19.25,18.9,19.26,18.58,19.24,18.93,19.04,19.23,19.01,19.71,19.28,19.05,19.12,19.3,20.64,-1.84,0.0,0.481,0.422,1.0,0.436,0.342,0.342,0.378,0.274,0.283,0.376,0.0,0.229,0.37,0.059,0.366,0.0,0.376,0.547,0.481,0.384,0.497,0.591,0.353,0.468,0.42,0.338,0.758
2020-01-14 05:00:00,19.08,19.17,19.43,19.15,19.35,19.33,19.29,19.45,19.34,19.25,18.33,18.13,19.24,18.81,19.24,18.49,19.21,18.94,19.04,19.23,19.01,19.73,19.28,19.07,19.15,19.31,20.68,-1.89,0.0,0.542,0.45,1.0,0.46,0.38,0.371,0.444,0.297,0.314,0.359,0.0,0.227,0.374,0.102,0.369,0.0,0.38,0.537,0.481,0.387,0.495,0.596,0.361,0.474,0.441,0.35,0.732
2020-01-14 05:15:00,18.98,19.12,19.52,19.12,19.27,18.88,19.18,19.43,19.29,19.34,18.27,18.12,19.23,18.77,19.29,18.44,19.2,18.96,19.04,19.23,19.02,19.74,19.28,19.08,19.15,19.38,20.71,-1.93,0.0,0.461,0.416,1.0,0.423,0.325,0.0,0.353,0.273,0.331,1.0,0.0,0.234,0.381,0.143,0.528,0.0,0.394,0.528,0.481,0.384,0.493,0.583,0.359,0.464,0.425,1.0,0.71
2020-01-14 05:30:00,19.02,19.13,19.43,19.13,19.31,18.97,19.24,19.42,19.25,19.43,18.18,18.1,19.23,18.73,19.37,18.37,19.19,18.98,19.04,19.24,19.02,19.77,19.29,19.1,19.18,19.53,20.75,-1.98,0.0,0.511,0.439,1.0,0.442,0.363,0.161,0.411,0.286,0.354,1.0,0.0,0.241,0.384,0.164,0.504,0.0,0.4,0.522,0.481,0.383,0.492,0.579,0.359,0.46,0.423,1.0,0.696
2020-01-14 05:45:00,18.93,19.09,19.54,19.1,19.23,18.86,19.12,19.38,19.22,19.49,18.13,18.09,19.22,18.71,19.38,18.33,19.18,18.99,19.04,19.26,19.02,19.79,19.31,19.12,19.22,19.62,20.78,-2.02,0.0,0.489,0.434,1.0,0.434,0.346,0.114,0.378,0.288,0.374,1.0,0.0,0.25,0.387,0.183,0.467,0.0,0.406,0.511,0.482,0.378,0.49,0.567,0.355,0.451,0.41,1.0,0.675
2020-01-14 06:00:00,19.07,19.15,19.44,19.16,19.34,18.99,19.29,19.44,19.2,19.54,18.07,18.08,19.22,18.69,19.39,18.29,19.18,19.01,19.04,19.27,19.03,19.8,19.33,19.13,19.24,19.71,20.8,-2.05,0.0,0.535,0.456,1.0,0.451,0.383,0.168,0.44,0.311,0.388,1.0,0.0,0.253,0.388,0.193,0.459,0.0,0.408,0.503,0.482,0.369,0.489,0.556,0.343,0.44,0.392,0.988,0.66
2020-01-14 06:15:00,18.91,19.07,19.6,19.09,19.21,18.79,19.19,19.36,19.17,19.57,18.02,18.08,19.22,18.68,19.39,18.25,19.17,19.05,19.04,19.28,19.03,19.81,19.34,19.15,19.25,19.78,20.83,-2.07,0.0,0.465,0.423,1.0,0.418,0.331,0.107,0.455,0.278,0.401,1.0,0.0,0.258,0.388,0.203,0.456,0.0,0.36,1.0,0.482,0.364,0.487,0.549,0.337,0.433,0.382,0.946,0.648
2020-01-14 06:30:00,19.13,19.17,19.43,19.19,19.37,19.0,19.38,19.47,19.15,19.6,17.96,18.07,19.22,18.66,19.38,18.21,19.16,19.13,19.04,19.28,19.03,19.82,19.34,19.15,19.26,19.83,20.85,-2.1,0.0,0.546,0.465,1.0,0.454,0.394,0.204,0.506,0.319,0.414,1.0,0.0,0.262,0.389,0.212,0.457,0.0,0.365,1.0,0.482,0.36,0.485,0.544,0.332,0.426,0.373,0.912,0.637
2020-01-14 06:45:00,18.86,19.04,19.67,19.08,19.17,18.71,19.1,19.35,19.12,19.62,17.91,18.06,19.21,18.64,19.38,18.18,19.15,19.21,19.04,19.29,19.04,19.82,19.34,19.16,19.27,19.87,20.86,-2.12,0.0,0.435,0.413,1.0,0.404,0.313,0.099,0.408,0.266,0.426,1.0,0.0,0.267,0.391,0.221,0.458,0.0,0.37,1.0,0.481,0.358,0.483,0.542,0.331,0.423,0.371,0.887,0.627
2020-01-14 07:00:00,19.08,19.16,19.55,19.19,19.36,18.93,19.39,19.44,19.1,19.64,17.87,18.05,19.21,18.62,19.38,18.14,19.15,19.27,19.04,19.29,19.04,19.83,19.35,19.16,19.27,19.9,20.88,-2.15,0.0,0.57,0.479,1.0,0.461,0.417,0.245,0.552,0.325,0.438,1.0,0.0,0.271,0.393,0.228,0.459,0.0,0.373,1.0,0.481,0.356,0.482,0.539,0.328,0.42,0.366,0.865,0.619
2020-01-14 07:15:00,19.06,19.65,19.53,18.61,19.31,18.84,19.31,19.34,19.01,19.63,17.8,18.04,19.23,18.59,19.36,18.07,19.12,19.34,19.04,19.29,19.26,19.83,19.25,19.17,19.17,19.94,20.89,-2.18,0.0,0.461,1.0,1.0,0.0,0.32,0.134,0.406,0.0,0.0,1.0,0.0,0.274,0.497,0.238,0.462,0.0,0.377,1.0,0.482,0.355,1.0,0.537,0.0,0.418,0.014,0.848,0.612
2020-01-14 07:30:00,19.0,19.8,19.45,18.49,19.28,18.81,19.29,19.3,18.94,19.66,17.73,18.04,19.27,18.57,19.35,18.02,19.1,19.42,19.04,19.27,19.54,19.81,19.07,19.14,18.99,19.92,20.91,-2.21,0.0,0.471,1.0,1.0,0.0,0.347,0.181,0.445,0.0,0.0,1.0,0.0,0.278,0.483,0.256,0.47,0.0,0.388,1.0,0.482,0.355,1.0,0.537,0.0,0.417,0.065,0.832,0.604
2020-01-14 07:45:00,18.94,19.79,19.5,18.36,19.22,18.74,19.2,19.19,18.92,19.53,17.67,18.03,19.27,18.53,19.33,17.94,19.07,19.48,19.03,19.29,19.73,19.83,19.06,19.17,19.06,19.99,20.92,-2.25,0.0,0.501,1.0,1.0,0.0,0.359,0.193,0.453,0.0,0.0,1.0,0.0,0.281,0.467,0.267,0.477,0.0,0.398,1.0,0.482,0.367,0.982,0.544,0.0,0.429,0.154,0.838,0.596
2020-01-14 08:00:00,19.02,19.88,19.4,18.33,19.29,18.81,19.3,19.23,18.86,19.64,17.63,18.03,19.27,18.54,19.33,17.93,19.07,19.55,19.04,19.24,19.84,19.79,18.86,19.11,18.87,19.91,20.93,-2.18,0.0,0.532,1.0,1.0,0.0,0.39,0.228,0.502,0.0,0.0,1.0,0.017,0.284,0.466,0.286,0.486,0.0,0.413,1.0,0.483,0.353,0.885,0.535,0.0,0.413,0.12,0.803,0.589
2020-01-14 08:15:00,18.44,19.94,19.44,18.24,19.66,18.73,19.23,19.16,18.84,19.51,17.58,18.04,19.27,18.51,19.32,17.86,19.04,19.59,18.83,19.16,19.91,19.82,18.88,19.29,18.96,19.97,20.94,-2.12,8.4,0.0,1.0,1.0,0.0,1.0,0.193,0.448,0.0,0.0,1.0,0.033,0.285,0.463,0.282,0.484,0.0,0.414,1.0,0.0,0.0,0.829,0.553,0.0,1.0,0.217,0.846,0.584
2020-01-14 08:30:00,18.37,20.01,19.42,18.18,19.87,18.88,19.45,19.13,18.81,19.55,17.55,18.06,19.28,18.58,19.41,17.89,19.03,19.66,18.5,19.0,19.97,19.83,18.86,19.61,19.01,19.96,20.95,-2.05,58.9,0.0,1.0,1.0,0.0,1.0,0.234,0.486,0.0,0.0,1.0,0.059,0.281,0.466,0.297,0.492,0.0,0.43,1.0,0.0,0.0,0.796,0.541,0.0,1.0,0.171,0.817,0.58
2020-01-14 08:45:00,18.38,20.09,19.48,18.15,20.03,18.98,19.63,19.13,18.81,19.6,17.55,18.08,19.3,18.7,19.54,17.96,19.03,19.72,18.16,18.89,20.04,19.86,18.92,19.97,19.15,19.98,20.96,-1.98,109.4,0.0,1.0,1.0,0.0,1.0,0.158,0.375,0.0,0.0,1.0,0.076,0.272,0.46,0.26,0.445,0.0,0.437,1.0,0.0,0.0,0.763,0.533,0.0,1.0,0.143,0.821,0.574
