time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-13 17:45:00,21.31,21.06,22.1,23.04,21.59,20.89,21.17,27.38,22.77,21.38,21.28,21.71,26.23,21.96,20.83,-0.55,0.0,1.0,1.0,1.0,1.0,0.0,0.422,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1347.56,1564.51,1119.89,936.59,0.0,479.59,1053.48,0.0,0.0,204.98,1006.08,1018.58,0.0,0.0,0.0,26.63,26.17,27.52,25.69,36.0,21.99,24.12,36.0,36.0,22.74,24.77,25.59,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.0,0.008191,0.021222,0.0,0.0,0.003697,0.021423,0.023417,0.0,0.0,0.0
2020-01-13 18:00:00,21.39,21.17,22.15,23.08,21.56,20.9,21.34,27.06,22.54,21.44,21.49,21.76,25.88,21.73,20.72,-0.63,0.0,1.0,1.0,1.0,1.0,0.0,0.422,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1323.39,1522.89,1092.63,924.52,0.0,472.25,1019.6,0.0,0.0,203.88,974.88,1007.25,0.0,0.0,0.0,26.8,26.43,27.73,25.82,36.0,22.21,24.51,36.0,36.0,22.81,25.11,25.71,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.021731,0.0,0.008191,0.021222,0.0,0.0,0.003697,0.021423,0.023417,0.0,0.0,0.0
2020-01-13 18:15:00,20.77,20.78,21.7,22.69,21.44,20.9,21.23,26.82,22.39,21.48,21.34,21.6,25.64,21.59,20.74,-0.71,0.0,0.0,0.321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,565.92,0.0,0.0,0.0,1043.52,0.0,0.0,0.0,202.85,0.0,0.0,0.0,0.0,293.39,36.0,24.9,36.0,36.0,36.0,23.14,36.0,36.0,36.0,22.87,36.0,36.0,36.0,36.0,21.89,0.0,0.0122,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.004973
2020-01-13 18:30:00,20.47,20.56,21.38,22.37,21.32,20.97,20.97,26.52,22.16,21.53,20.98,21.29,25.34,21.4,20.84,-0.8,0.0,0.0,0.321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,559.67,0.0,0.0,0.0,988.1,0.0,0.0,0.0,201.93,0.0,0.0,0.0,0.0,285.56,36.0,25.02,36.0,36.0,36.0,23.83,36.0,36.0,36.0,22.93,36.0,36.0,36.0,36.0,22.26,0.0,0.0122,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.004973
2020-01-13 18:45:00,20.38,20.53,21.28,22.26,21.16,21.03,20.7,26.23,21.95,21.58,20.59,20.98,25.05,21.23,20.95,-0.88,0.0,0.0,0.321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,554.48,0.0,0.0,0.0,952.69,0.0,0.0,0.0,201.07,0.0,0.0,0.0,0.0,280.27,36.0,25.13,36.0,36.0,36.0,24.26,36.0,36.0,36.0,22.99,36.0,36.0,36.0,36.0,22.52,0.0,0.0122,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.004973
2020-01-13 19:00:00,20.22,20.44,21.14,22.13,21.01,21.1,20.48,26.0,21.76,21.63,20.25,20.72,24.82,21.08,21.04,-0.94,0.0,0.0,0.321,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,564.46,0.0,0.0,0.0,927.85,0.0,0.0,0.0,200.27,0.0,0.0,0.0,0.0,276.36,36.0,24.93,36.0,36.0,36.0,24.57,36.0,36.0,36.0,23.04,36.0,36.0,36.0,36.0,22.71,0.0,0.0122,0.0,0.0,0.0,0.019418,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.004973
2020-01-13 19:15:00,20.71,20.79,21.47,22.38,20.97,21.17,20.52,25.77,21.78,21.68,20.3,20.8,24.6,21.01,21.03,-1.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.271,0.099,36.0,21.0,23.0,1388.48,1528.55,1156.82,958.67,227.62,909.63,1159.81,0.0,1095.29,199.5,1149.44,1220.56,0.0,373.44,28.15,26.35,26.39,27.24,25.45,21.48,24.79,22.93,36.0,24.17,23.09,23.16,23.53,36.0,22.56,22.32,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.006648,0.000492
2020-01-13 19:30:00,20.9,20.96,21.67,22.55,21.08,21.3,20.8,25.57,21.97,21.72,20.69,21.11,24.4,21.01,20.94,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.271,0.099,36.0,21.0,23.0,1432.44,1552.03,1194.66,977.36,228.01,895.15,1088.18,0.0,1028.09,198.77,1072.4,1142.58,0.0,369.58,28.83,26.04,26.24,26.96,25.24,21.46,24.97,23.73,36.0,24.89,23.14,24.02,24.33,36.0,22.7,21.99,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.006648,0.000492
2020-01-13 19:45:00,20.97,21.04,21.73,22.61,21.24,21.43,21.09,25.37,22.18,21.77,21.04,21.39,24.22,21.04,20.85,-1.13,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.271,0.099,36.0,21.0,23.0,1399.6,1524.07,1169.47,965.6,225.98,882.83,1042.53,0.0,986.72,198.06,1023.42,1093.69,0.0,367.68,29.31,26.27,26.42,27.15,25.37,21.59,25.12,24.25,36.0,25.34,23.18,24.57,24.83,36.0,22.77,21.75,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.006648,0.000492
2020-01-13 20:00:00,21.08,21.13,21.79,22.68,21.34,21.54,21.32,25.16,22.37,21.82,21.3,21.61,24.02,21.05,20.76,-1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.271,0.099,36.0,21.0,23.0,1367.47,1496.01,1144.74,954.57,223.93,872.72,1011.02,0.0,959.3,197.4,990.24,1060.81,0.0,366.76,29.67,26.49,26.6,27.34,25.49,21.72,25.25,24.6,36.0,25.64,23.23,24.94,25.16,36.0,22.8,21.58,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.006648,0.000492
2020-01-13 20:15:00,20.88,20.81,21.41,22.31,21.37,21.4,21.23,25.0,22.27,21.85,21.17,21.48,23.87,21.04,20.79,-1.28,0.0,0.555,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.223,1.0,36.0,21.0,23.0,822.13,659.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.73,0.0,0.0,0.0,302.75,290.97,25.7,25.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.27,36.0,36.0,36.0,22.74,22.0,0.019089,0.014806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.005463,0.004973
2020-01-13 20:30:00,20.71,20.58,21.09,21.98,21.28,21.12,20.99,24.82,22.04,21.9,20.84,21.17,23.7,20.95,20.89,-1.36,0.0,0.555,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.223,1.0,36.0,21.0,23.0,826.92,668.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.08,0.0,0.0,0.0,304.26,283.76,25.64,25.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.31,36.0,36.0,36.0,22.67,22.35,0.019089,0.014806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.005463,0.004973
2020-01-13 20:45:00,20.63,20.46,20.9,21.79,21.12,20.82,20.74,24.65,21.8,21.94,20.5,20.84,23.54,20.84,20.99,-1.44,0.0,0.555,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.223,1.0,36.0,21.0,23.0,832.21,678.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.46,0.0,0.0,0.0,305.77,278.85,25.57,25.04,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.35,36.0,36.0,36.0,22.61,22.59,0.019089,0.014806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.005463,0.004973
2020-01-13 21:00:00,20.56,20.34,20.72,21.62,20.96,20.54,20.52,24.48,21.58,21.98,20.17,20.52,23.38,20.74,21.09,-1.51,0.0,0.555,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.223,1.0,36.0,21.0,23.0,837.06,687.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.85,0.0,0.0,0.0,307.31,275.17,25.51,24.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.39,36.0,36.0,36.0,22.54,22.76,0.019089,0.014806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.005463,0.004973
2020-01-13 21:15:00,20.82,20.68,21.11,21.9,20.9,20.59,20.56,24.31,21.6,22.02,20.22,20.56,23.23,20.87,21.17,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1366.33,1546.24,1253.76,1014.63,225.41,1036.83,1153.22,0.0,1099.33,194.25,1158.83,1242.29,0.0,1276.45,272.3,26.5,26.28,26.51,24.83,21.62,23.23,23.0,36.0,24.12,23.43,23.06,23.31,36.0,23.55,22.9,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-13 21:30:00,20.97,20.84,21.32,22.12,21.04,20.9,20.83,24.15,21.8,22.06,20.63,20.93,23.08,21.21,21.24,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1368.14,1555.82,1278.02,1025.99,226.34,974.67,1082.6,0.0,1037.24,193.66,1080.24,1160.8,0.0,1198.66,269.96,26.49,26.22,26.33,24.71,21.56,23.99,23.8,36.0,24.8,23.47,23.94,24.14,36.0,24.31,23.01,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-13 21:45:00,20.99,20.85,21.3,22.12,21.12,21.21,21.14,23.98,22.04,22.1,20.99,21.26,22.92,21.56,21.32,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1365.89,1559.38,1293.03,1034.85,226.58,936.18,1038.76,0.0,999.43,193.11,1031.28,1110.13,0.0,1148.6,268.03,26.5,26.2,26.21,24.61,21.55,24.47,24.29,36.0,25.2,23.5,24.48,24.66,36.0,24.8,23.11,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-13 22:00:00,21.02,20.89,21.34,22.13,21.31,21.4,21.32,23.8,22.15,22.14,21.21,21.46,22.76,21.78,21.38,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1347.02,1533.2,1260.06,1019.82,224.84,909.02,1007.3,0.0,972.72,192.54,996.76,1074.53,0.0,1112.18,266.3,26.63,26.36,26.46,24.77,21.66,24.8,24.64,36.0,25.49,23.54,24.87,25.02,36.0,25.15,23.19,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-13 22:15:00,21.06,20.94,20.88,21.73,21.26,21.33,21.22,23.66,22.08,22.18,21.07,21.33,22.62,21.68,21.34,-1.87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1330.32,1509.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.97,0.0,0.0,0.0,0.0,0.0,26.75,26.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.58,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-13 22:30:00,21.06,20.96,20.72,21.5,21.18,21.04,20.94,23.48,21.82,22.21,20.71,20.99,22.45,21.37,21.22,-1.94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1312.05,1483.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.42,0.0,0.0,0.0,0.0,0.0,26.88,26.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.61,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-13 22:45:00,21.07,20.98,20.62,21.38,21.0,20.7,20.66,23.31,21.54,22.25,20.34,20.64,22.29,21.01,21.11,-2.01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1303.04,1470.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.88,0.0,0.0,0.0,0.0,0.0,26.94,26.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-13 23:00:00,21.08,21.0,20.51,21.25,20.84,20.4,20.42,23.17,21.32,22.29,19.99,20.31,22.16,20.69,21.0,-2.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1293.52,1457.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.35,0.0,0.0,0.0,0.0,0.0,27.01,26.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.68,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-13 23:15:00,21.14,21.07,20.89,21.56,20.81,20.41,20.47,23.04,21.34,22.33,20.05,20.35,22.14,20.72,21.0,-2.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.319,1.0,1.0,36.0,21.0,23.0,1284.2,1444.35,1295.84,1045.75,224.83,1051.94,1155.27,0.0,1120.72,189.83,1169.27,1257.83,325.49,1289.29,287.38,27.07,26.92,26.19,24.49,21.66,23.04,22.98,36.0,23.89,23.72,22.94,23.15,23.54,23.42,22.18,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.006249,0.024527,0.004973
2020-01-13 23:30:00,21.25,21.17,21.17,21.86,20.95,20.73,20.76,22.91,21.56,22.36,20.46,20.73,22.19,21.04,21.1,-2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.319,1.0,1.0,36.0,21.0,23.0,1275.57,1433.61,1269.56,1032.06,223.63,987.67,1085.15,0.0,1057.52,189.31,1090.3,1175.25,318.63,1207.25,279.97,27.13,26.99,26.39,24.64,21.74,23.83,23.77,36.0,24.58,23.75,23.82,23.99,23.8,24.22,22.53,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.006249,0.024527,0.004973
2020-01-13 23:45:00,21.31,21.24,21.31,22.01,21.12,21.06,21.05,22.79,21.8,22.4,20.82,21.08,22.25,21.41,21.2,-2.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.319,1.0,1.0,36.0,21.0,23.0,1267.62,1423.65,1236.12,1016.19,221.97,946.73,1040.58,0.0,1017.98,188.81,1039.93,1122.46,314.29,1154.8,275.0,27.19,27.05,26.64,24.81,21.84,24.34,24.27,36.0,25.0,23.78,24.39,24.53,23.97,24.74,22.77,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.006249,0.024527,0.004973
2020-01-14 00:00:00,21.34,21.27,21.42,22.12,21.23,21.29,21.28,22.65,22.01,22.44,21.08,21.33,22.28,21.66,21.3,-2.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.319,1.0,1.0,36.0,21.0,23.0,1258.28,1412.04,1202.85,1001.27,220.32,918.64,1010.03,0.0,991.2,188.32,1005.87,1086.64,311.44,1118.57,271.38,27.25,27.12,26.9,24.98,21.95,24.68,24.61,36.0,25.29,23.81,24.77,24.9,24.08,25.09,22.95,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.006249,0.024527,0.004973
2020-01-14 00:15:00,20.68,21.28,20.91,21.73,21.23,21.22,21.18,22.54,21.91,22.44,21.02,21.21,22.46,21.57,21.27,-2.54,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.216,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,1408.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.95,231.27,0.0,899.18,0.0,0.0,36.0,27.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.67,24.05,36.0,25.03,36.0,36.0,0.0,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002036,0.004628,0.0,0.019602,0.0,0.0
2020-01-14 00:30:00,20.37,21.23,20.67,21.44,21.13,20.95,20.91,22.41,21.67,22.42,20.81,20.89,22.82,21.28,21.16,-2.65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.216,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,1403.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.94,242.95,0.0,841.54,0.0,0.0,36.0,27.18,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.55,23.44,36.0,25.73,36.0,36.0,0.0,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002036,0.004628,0.0,0.019602,0.0,0.0
2020-01-14 00:45:00,20.29,21.22,20.62,21.39,20.99,20.63,20.63,22.28,21.39,22.4,20.57,20.54,23.12,20.94,21.05,-2.76,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.216,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,1397.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.6,251.07,0.0,803.14,0.0,0.0,36.0,27.21,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.47,23.02,36.0,26.2,36.0,36.0,0.0,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002036,0.004628,0.0,0.019602,0.0,0.0
2020-01-14 01:00:00,20.1,21.21,20.51,21.29,20.83,20.33,20.4,22.15,21.17,22.39,20.38,20.22,23.35,20.61,20.95,-2.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551,0.216,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,1393.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.07,257.25,0.0,775.8,0.0,0.0,36.0,27.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.42,22.7,36.0,26.53,36.0,36.0,0.0,0.038057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002036,0.004628,0.0,0.019602,0.0,0.0
2020-01-14 01:15:00,20.6,21.24,20.88,21.6,20.82,20.33,20.44,22.03,21.2,22.41,20.48,20.25,23.27,20.64,20.96,-3.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1352.83,1390.05,1246.19,1023.94,220.81,1058.67,1157.61,0.0,1137.25,192.22,1110.33,1267.92,0.0,1296.01,289.23,26.59,27.26,26.57,24.73,21.92,22.96,22.95,36.0,23.71,23.56,23.6,23.05,36.0,23.36,22.09,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-14 01:30:00,20.73,21.33,21.06,21.81,20.94,20.64,20.72,21.91,21.43,22.45,20.78,20.62,22.96,20.95,21.06,-3.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1399.87,1383.52,1285.13,1041.92,222.19,993.57,1087.35,0.0,1072.36,190.36,1049.06,1184.27,0.0,1213.65,281.51,26.27,27.3,26.27,24.53,21.83,23.76,23.74,36.0,24.42,23.68,24.29,23.9,36.0,24.16,22.46,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-14 01:45:00,20.78,21.36,21.12,21.88,21.1,20.97,21.0,21.79,21.68,22.49,21.04,20.97,22.63,21.32,21.16,-3.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1372.01,1378.88,1255.44,1027.58,220.72,952.12,1042.89,0.0,1031.64,189.04,1009.77,1130.91,0.0,1161.1,276.3,26.46,27.33,26.5,24.69,21.92,24.27,24.24,36.0,24.86,23.77,24.72,24.45,36.0,24.67,22.71,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-14 02:00:00,20.87,21.38,21.2,21.96,21.21,21.22,21.23,21.67,21.89,22.54,21.26,21.23,22.33,21.57,21.27,-3.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1344.26,1371.94,1226.31,1014.12,219.3,923.61,1012.43,0.0,1003.9,188.02,982.86,1094.61,0.0,1124.75,272.5,26.65,27.38,26.72,24.84,22.01,24.62,24.59,36.0,25.16,23.83,25.02,24.82,36.0,25.03,22.89,0.034408,0.038057,0.031609,0.021731,0.003751,0.019418,0.021222,0.0,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
2020-01-14 02:15:00,20.96,21.41,21.26,21.64,21.21,21.15,21.13,21.73,21.79,22.57,21.11,21.11,22.14,21.48,21.23,-3.48,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1319.75,1370.54,1200.32,0.0,0.0,0.0,0.0,624.45,0.0,187.16,0.0,0.0,0.0,0.0,0.0,26.82,27.38,26.92,36.0,36.0,36.0,36.0,23.39,36.0,23.89,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.011844,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:30:00,21.02,21.42,21.27,21.42,21.1,20.88,20.87,21.93,21.54,22.61,20.75,20.8,21.93,21.19,21.13,-3.59,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1307.34,1366.77,1188.51,0.0,0.0,0.0,0.0,593.83,0.0,186.42,0.0,0.0,0.0,0.0,0.0,26.91,27.41,27.0,36.0,36.0,36.0,36.0,24.01,36.0,23.94,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.011844,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-14 02:45:00,21.07,21.44,21.29,21.3,20.94,20.57,20.6,22.14,21.27,22.65,20.39,20.47,21.74,20.86,21.03,-3.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1295.24,1363.31,1176.12,0.0,0.0,0.0,0.0,573.67,0.0,185.77,0.0,0.0,0.0,0.0,0.0,26.99,27.43,27.1,36.0,36.0,36.0,36.0,24.41,36.0,23.98,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.011844,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-14 03:00:00,21.12,21.46,21.33,21.17,20.77,20.28,20.37,22.31,21.04,22.68,20.05,20.15,21.57,20.54,20.93,-3.76,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1283.14,1359.83,1163.36,0.0,0.0,0.0,0.0,559.25,0.0,185.18,0.0,0.0,0.0,0.0,0.0,27.08,27.45,27.2,36.0,36.0,36.0,36.0,24.7,36.0,24.02,36.0,36.0,36.0,36.0,36.0,0.034408,0.038057,0.031609,0.0,0.0,0.0,0.0,0.011844,0.0,0.003697,0.0,0.0,0.0,0.0,0.0
2020-01-14 03:15:00,21.13,21.43,20.8,21.03,20.75,20.28,20.41,22.52,21.07,22.71,20.1,20.19,21.41,20.57,20.94,-3.81,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1275.65,1356.85,0.0,0.0,222.8,1062.42,1159.57,798.14,1149.56,184.62,1163.71,1274.34,0.0,1302.7,289.9,27.13,27.47,36.0,36.0,21.79,22.91,22.93,25.29,23.58,24.05,23.0,22.98,36.0,23.29,22.05,0.034408,0.038057,0.0,0.0,0.003751,0.019418,0.021222,0.017825,0.022146,0.003697,0.021423,0.023417,0.0,0.024527,0.004973
