time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 03:15:00,18.77,18.86,18.76,18.89,19.05,19.14,19.08,19.43,19.16,19.18,18.92,19.14,19.34,19.25,18.82,-5.38,0.0,0.612,0.568,0.62,0.086,0.474,0.418,0.455,0.271,0.414,0.408,0.0,0.422,0.32,0.363,0.6
2020-01-13 03:30:00,18.76,18.85,18.73,18.87,19.05,19.12,19.07,19.42,19.15,19.18,18.63,19.14,19.32,19.23,18.83,-5.38,0.0,0.616,0.572,0.619,0.204,0.475,0.43,0.46,0.283,0.421,0.409,0.0,0.428,0.329,0.375,0.591
2020-01-13 03:45:00,18.75,18.84,18.74,18.86,19.05,19.11,19.07,19.39,19.14,19.18,18.28,19.13,19.31,19.22,18.85,-5.39,0.0,0.62,0.575,0.637,0.217,0.476,0.438,0.463,0.292,0.426,0.409,0.0,0.432,0.338,0.383,0.585
2020-01-13 04:00:00,18.76,18.84,18.76,18.83,19.05,19.11,19.07,19.39,19.14,19.18,17.99,19.13,19.31,19.23,18.86,-5.39,0.0,0.623,0.581,0.628,0.22,0.476,0.444,0.466,0.303,0.432,0.409,0.0,0.436,0.347,0.39,0.577
2020-01-13 04:15:00,18.76,18.85,18.77,18.8,19.06,19.3,19.08,19.4,19.16,19.24,17.78,19.14,19.33,19.35,18.87,-5.39,0.0,0.621,0.578,0.621,0.234,0.475,1.0,0.463,0.303,0.428,1.0,0.0,0.433,0.344,0.687,0.57
2020-01-13 04:30:00,18.77,18.85,18.78,18.77,19.06,19.55,19.09,19.4,19.17,19.33,17.62,19.17,19.34,19.54,18.88,-5.39,0.0,0.619,0.577,0.616,0.25,0.472,1.0,0.458,0.301,0.422,1.0,0.061,0.429,0.337,0.625,0.564
2020-01-13 04:45:00,18.77,18.85,18.79,18.75,19.07,19.74,19.1,19.4,19.17,19.42,17.53,19.23,19.34,19.66,18.89,-5.4,0.0,0.617,0.576,0.609,0.266,0.468,1.0,0.454,0.299,0.417,1.0,0.142,0.414,0.332,0.532,0.558
2020-01-13 05:00:00,18.76,18.84,18.79,18.72,19.07,19.86,19.09,19.38,19.16,19.5,17.49,19.26,19.32,19.68,18.9,-5.4,0.0,0.615,0.575,0.603,0.274,0.465,1.0,0.451,0.298,0.413,1.0,0.185,0.384,0.33,0.471,0.553
2020-01-13 05:15:00,18.76,18.84,19.07,18.7,19.07,19.95,19.08,19.36,19.15,19.57,17.47,19.27,19.3,19.69,18.94,-5.41,0.0,0.618,0.578,1.0,0.288,0.463,1.0,0.455,0.308,0.418,1.0,0.207,0.37,0.34,0.458,0.748
2020-01-13 05:30:00,18.81,18.87,19.12,18.75,19.07,20.02,19.08,19.35,19.14,19.64,17.46,19.27,19.28,19.69,18.99,-5.41,0.0,0.619,0.58,1.0,0.301,0.463,1.0,0.458,0.318,0.423,1.0,0.216,0.364,0.351,0.455,0.73
2020-01-13 05:45:00,18.79,18.86,19.2,18.72,19.07,20.08,19.07,19.34,19.14,19.71,17.45,19.27,19.27,19.7,19.03,-5.42,0.0,0.597,0.566,1.0,0.275,0.463,1.0,0.461,0.326,0.428,1.0,0.221,0.363,0.358,0.453,0.705
2020-01-13 06:00:00,18.81,18.87,19.23,18.73,19.07,20.12,19.07,19.32,19.13,19.77,17.44,19.27,19.27,19.7,19.07,-5.42,0.0,0.605,0.572,1.0,0.288,0.463,1.0,0.463,0.332,0.431,1.0,0.226,0.363,0.363,0.452,0.683
2020-01-13 06:15:00,18.81,18.4,19.22,18.73,19.09,20.17,19.07,19.32,19.28,19.83,17.42,19.44,19.26,19.7,19.09,-5.42,0.0,0.595,0.0,0.985,0.284,0.463,1.0,0.465,0.338,1.0,1.0,0.232,1.0,0.367,0.451,0.666
2020-01-13 06:30:00,18.78,18.23,19.2,18.68,19.13,20.25,19.07,19.31,19.57,19.9,17.4,19.73,19.25,19.71,19.12,-5.42,0.0,0.594,0.0,0.989,0.286,0.456,1.0,0.465,0.341,1.0,1.0,0.238,1.0,0.37,0.448,0.653
2020-01-13 06:45:00,18.8,18.28,19.18,18.69,19.22,20.36,19.07,19.3,19.74,19.96,17.39,19.95,19.24,19.72,19.15,-5.42,0.0,0.608,0.086,0.998,0.308,0.437,0.974,0.466,0.346,1.0,1.0,0.248,1.0,0.374,0.444,0.638
2020-01-13 07:00:00,18.79,18.15,19.24,18.68,19.27,20.42,19.09,19.31,19.91,20.02,17.39,20.14,19.25,19.75,19.16,-5.41,0.0,0.6,0.061,1.0,0.305,0.389,0.92,0.466,0.351,1.0,1.0,0.254,1.0,0.378,0.441,0.627
2020-01-13 07:15:00,18.81,18.11,19.21,18.7,19.33,20.49,18.94,19.17,20.04,20.07,17.39,20.29,19.26,19.77,19.18,-5.41,0.0,0.604,0.125,0.979,0.312,0.367,0.888,0.0,0.0,1.0,1.0,0.255,1.0,0.374,0.424,0.618
2020-01-13 07:30:00,18.8,18.02,19.25,18.67,19.32,20.52,18.75,18.97,20.16,20.13,17.39,20.43,19.27,19.79,19.2,-5.4,0.0,0.593,0.143,0.997,0.301,0.333,0.857,0.0,0.0,1.0,1.0,0.256,1.0,0.37,0.413,0.609
2020-01-13 07:45:00,18.82,18.01,19.22,18.69,19.32,20.55,18.59,18.78,20.24,20.19,17.39,20.56,19.27,19.79,19.21,-5.4,0.0,0.601,0.192,0.975,0.313,0.338,0.839,0.0,0.0,1.0,1.0,0.256,1.0,0.367,0.407,0.601
2020-01-13 08:00:00,18.81,17.95,19.26,18.67,19.29,20.57,18.46,18.62,20.31,20.24,17.38,20.68,19.27,19.79,19.22,-5.32,0.0,0.591,0.195,0.99,0.305,0.341,0.824,0.0,0.0,0.982,1.0,0.257,1.0,0.364,0.405,0.594
2020-01-13 08:15:00,19.11,17.95,19.28,18.69,19.25,20.6,18.36,18.5,20.34,20.29,17.39,20.77,19.14,19.8,19.23,-5.24,7.7,1.0,0.225,0.968,0.315,0.0,0.815,0.0,0.0,0.947,1.0,0.259,1.0,0.0,0.404,0.588
2020-01-13 08:30:00,19.31,18.08,19.48,18.72,19.22,20.63,18.4,18.63,20.4,20.34,17.41,21.03,19.15,19.83,19.25,-5.17,83.0,1.0,0.226,0.962,0.305,0.0,0.802,0.019,0.0,0.928,1.0,0.256,0.966,0.0,0.398,0.583
2020-01-13 08:45:00,19.46,18.25,19.71,18.82,19.28,20.73,18.49,18.94,20.44,20.39,17.44,21.27,19.41,19.87,19.26,-5.09,158.2,1.0,0.159,0.862,0.291,0.0,0.784,0.002,0.0,0.9,1.0,0.245,0.835,0.0,0.385,0.577
2020-01-13 09:00:00,19.66,18.38,19.95,18.92,19.34,20.82,18.62,19.4,20.52,20.44,17.47,21.49,19.84,19.93,19.27,-4.68,233.5,1.0,0.075,0.744,0.242,0.0,0.737,0.0,0.0,0.879,1.0,0.232,0.716,0.0,0.366,0.572
2020-01-13 09:15:00,19.84,18.49,20.19,19.01,19.4,20.9,18.76,19.98,20.6,20.49,17.51,21.66,20.39,19.99,19.27,-4.27,308.8,1.0,0.01,0.623,0.188,0.0,0.69,0.0,0.0,0.841,1.0,0.215,0.603,0.0,0.335,0.567
2020-01-13 09:30:00,20.02,18.59,20.37,19.09,19.46,20.96,18.85,20.57,20.67,20.54,17.54,21.75,20.95,20.03,19.28,-3.85,339.8,1.0,0.0,0.505,0.144,0.0,0.65,0.0,0.0,0.802,1.0,0.197,0.52,0.0,0.307,0.563
2020-01-13 09:45:00,20.19,18.67,20.55,19.17,19.5,21.0,18.92,21.18,20.73,20.59,17.56,21.79,21.51,20.06,19.29,-3.44,370.8,1.0,0.0,0.413,0.104,0.0,0.62,0.0,0.0,0.767,0.98,0.182,0.476,0.0,0.286,0.559
2020-01-13 10:00:00,20.35,18.74,20.72,19.24,19.54,21.03,18.95,21.8,20.78,20.63,17.59,21.8,22.07,20.09,19.3,-3.04,401.7,1.0,0.0,0.326,0.067,0.0,0.6,0.0,0.0,0.737,0.957,0.169,0.457,0.0,0.269,0.555
2020-01-13 10:15:00,20.52,18.79,20.87,19.3,19.56,21.06,18.96,22.41,20.83,20.67,17.61,21.78,22.65,20.12,19.3,-2.63,432.7,1.0,0.0,0.242,0.032,0.0,0.584,0.0,0.0,0.709,0.935,0.156,0.452,0.0,0.254,0.552
2020-01-13 10:30:00,20.67,18.82,20.99,19.36,19.57,21.07,18.94,22.97,20.87,20.71,17.63,21.75,23.18,20.15,19.31,-2.22,441.7,1.0,0.0,0.167,0.0,0.0,0.572,0.0,0.0,0.685,0.915,0.143,0.458,0.0,0.239,0.549
2020-01-13 10:45:00,20.79,18.83,21.09,19.41,19.57,21.09,18.88,23.51,20.9,20.74,17.64,21.7,23.67,20.16,19.31,-1.82,450.7,0.965,0.0,0.107,0.0,0.0,0.563,0.0,0.0,0.665,0.897,0.135,0.477,0.0,0.227,0.546
2020-01-13 11:00:00,20.88,18.83,21.17,19.46,19.56,21.1,18.83,24.04,20.93,20.77,17.66,21.67,24.15,20.19,19.32,-1.5,459.6,0.904,0.0,0.057,0.0,0.0,0.556,0.0,0.0,0.65,0.88,0.128,0.5,0.0,0.218,0.543
2020-01-13 11:15:00,20.97,18.85,21.26,19.52,19.56,21.13,18.78,24.54,20.97,20.8,17.68,21.65,24.61,20.22,19.32,-1.18,468.6,0.859,0.0,0.013,0.0,0.0,0.548,0.0,0.0,0.635,0.864,0.119,0.517,0.0,0.207,0.54
2020-01-13 11:30:00,21.04,18.87,21.34,19.61,19.57,21.17,18.76,25.01,21.04,20.83,17.7,21.67,25.02,20.28,19.33,-0.86,470.3,0.813,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.614,0.85,0.109,0.523,0.0,0.189,0.538
2020-01-13 11:45:00,21.11,18.91,21.43,19.72,19.59,21.21,18.75,25.45,21.12,20.85,17.71,21.7,25.4,20.37,19.33,-0.53,471.9,0.778,0.0,0.0,0.0,0.0,0.517,0.0,0.0,0.581,0.836,0.102,0.514,0.0,0.158,0.535
2020-01-13 12:00:00,21.16,18.93,21.5,19.84,19.63,21.25,18.74,25.84,21.23,20.88,17.7,21.71,25.72,20.46,19.34,-0.33,473.6,0.744,0.0,0.0,0.0,0.0,0.495,0.0,0.0,0.538,0.823,0.097,0.5,0.0,0.116,0.533
2020-01-13 12:15:00,21.21,18.95,21.57,19.96,19.67,21.29,18.74,26.2,21.34,20.9,17.7,21.73,26.02,20.57,19.34,-0.12,475.2,0.719,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.485,0.811,0.098,0.493,0.0,0.068,0.531
2020-01-13 12:30:00,21.25,18.99,21.67,20.13,19.72,21.33,18.75,26.59,21.48,20.92,17.7,21.75,26.35,20.69,19.35,0.08,499.0,0.697,0.0,0.0,0.0,0.0,0.456,0.0,0.0,0.428,0.8,0.1,0.485,0.0,0.017,0.529
2020-01-13 12:45:00,21.3,19.04,21.78,20.32,19.78,21.38,18.76,26.98,21.65,20.94,17.71,21.77,26.68,20.86,19.35,0.29,522.8,0.673,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.358,0.789,0.099,0.477,0.0,0.0,0.527
2020-01-13 13:00:00,21.35,19.09,21.9,20.56,19.86,21.43,18.79,27.37,21.84,20.96,17.72,21.79,27.01,21.08,19.35,0.47,546.6,0.648,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.275,0.779,0.095,0.467,0.0,0.0,0.525
2020-01-13 13:15:00,21.4,19.15,22.03,20.83,19.95,21.49,18.82,27.75,22.05,20.98,17.72,21.81,27.33,21.36,19.36,0.66,570.4,0.624,0.0,0.0,0.0,0.0,0.384,0.0,0.0,0.18,0.77,0.092,0.457,0.0,0.0,0.524
2020-01-13 13:30:00,21.44,19.2,22.12,21.08,20.05,21.53,18.85,28.06,22.25,21.0,17.71,21.82,27.58,21.69,19.36,0.84,571.6,0.599,0.0,0.0,0.0,0.0,0.355,0.0,0.0,0.075,0.761,0.089,0.446,0.0,0.0,0.522
2020-01-13 13:45:00,21.47,19.24,22.19,21.35,20.14,21.57,18.88,28.31,22.46,21.01,17.7,21.81,27.76,22.04,19.36,1.02,572.8,0.581,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.752,0.093,0.442,0.0,0.0,0.521
2020-01-13 14:00:00,21.48,19.26,22.24,21.64,20.25,21.63,18.92,28.5,22.69,21.03,17.68,21.81,27.89,22.37,19.36,1.1,574.1,0.567,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.744,0.101,0.444,0.0,0.0,0.519
2020-01-13 14:15:00,21.49,19.28,22.28,21.93,20.36,21.72,18.96,28.66,22.94,21.04,17.67,21.82,27.99,22.72,19.37,1.17,575.3,0.561,0.0,0.0,0.0,0.0,0.285,0.0,0.0,0.0,0.737,0.111,0.445,0.0,0.0,0.518
2020-01-13 14:30:00,21.49,19.28,22.28,22.22,20.49,21.81,19.01,28.72,23.2,21.05,17.66,21.82,27.99,23.04,19.37,1.25,560.0,0.555,0.0,0.0,0.0,0.0,0.242,0.0,0.0,0.0,0.73,0.115,0.44,0.0,0.0,0.517
2020-01-13 14:45:00,21.48,19.25,22.23,22.52,20.62,21.89,19.05,28.7,23.46,21.07,17.65,21.81,27.92,23.33,19.37,1.32,544.6,0.555,0.0,0.0,0.0,0.0,0.196,0.0,0.0,0.0,0.723,0.12,0.439,0.0,0.0,0.515
2020-01-13 15:00:00,21.46,19.21,22.15,22.81,20.66,21.9,19.11,28.61,23.75,21.08,17.62,21.8,27.76,23.64,19.37,1.25,529.3,0.561,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.717,0.127,0.443,0.0,0.0,0.514
2020-01-13 15:15:00,21.41,19.12,22.1,22.93,20.88,22.0,19.05,28.45,23.9,21.09,17.6,21.77,27.55,23.82,19.38,1.18,514.0,0.571,0.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.71,0.139,0.45,0.0,0.0,0.513
2020-01-13 15:30:00,21.34,18.97,21.71,22.74,20.93,22.02,19.12,28.19,24.08,21.1,17.57,21.76,27.24,23.92,19.38,1.1,429.0,0.595,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.704,0.151,0.465,0.0,0.0,0.512
2020-01-13 15:45:00,21.24,18.74,21.33,22.02,20.99,21.99,19.14,27.71,24.13,21.11,17.54,21.74,26.83,23.92,19.38,1.03,344.0,0.629,0.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.699,0.163,0.469,0.0,0.0,0.511
2020-01-13 16:00:00,21.16,18.48,21.02,22.06,20.98,21.91,19.11,27.07,24.01,21.12,17.5,21.69,26.34,23.8,19.38,0.79,259.0,0.68,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.694,0.179,0.482,0.0,0.0,0.509
2020-01-13 16:15:00,21.13,18.33,20.83,21.66,20.91,21.78,19.04,26.54,23.83,21.13,17.46,21.63,25.73,23.54,19.39,0.55,174.0,0.718,0.0,0.088,0.0,0.0,0.146,0.0,0.0,0.0,0.689,0.198,0.507,0.0,0.0,0.508
2020-01-13 16:30:00,21.06,18.18,20.6,21.22,20.76,21.62,18.96,26.08,23.38,21.14,17.43,21.57,25.15,23.23,19.39,0.32,130.5,0.736,0.033,0.184,0.0,0.0,0.209,0.0,0.0,0.0,0.684,0.219,0.537,0.0,0.0,0.507
2020-01-13 16:45:00,20.99,18.09,20.44,20.95,20.56,21.42,18.81,25.66,22.96,21.15,17.41,21.52,24.64,22.7,19.39,0.08,0.0,0.772,0.11,0.3,0.0,0.0,0.288,0.0,0.0,0.0,0.68,0.233,0.565,0.0,0.0,0.506
2020-01-13 17:00:00,20.96,18.04,20.34,20.76,20.37,21.24,18.66,25.28,22.61,21.16,17.39,21.47,24.2,22.3,19.39,-0.08,0.0,0.803,0.156,0.378,0.0,0.0,0.389,0.0,0.0,0.0,0.675,0.247,0.592,0.0,0.0,0.505
2020-01-13 17:15:00,20.94,17.98,20.25,20.58,20.2,21.13,18.53,24.92,22.3,21.17,17.39,21.44,23.81,21.98,19.4,-0.23,0.0,0.818,0.182,0.429,0.0,0.0,0.481,0.0,0.0,0.0,0.671,0.253,0.614,0.0,0.0,0.503
2020-01-13 17:30:00,20.91,17.95,20.18,20.42,20.03,21.07,18.41,24.59,22.01,21.17,17.38,21.42,23.46,21.71,19.4,-0.39,0.0,0.832,0.209,0.475,0.0,0.0,0.534,0.0,0.0,0.0,0.667,0.256,0.629,0.0,0.0,0.502
2020-01-13 17:45:00,20.89,17.93,20.13,20.28,19.88,21.03,18.29,24.28,21.77,21.18,17.38,21.41,23.13,21.46,19.4,-0.55,0.0,0.844,0.224,0.508,0.0,0.0,0.566,0.0,0.0,0.094,0.663,0.258,0.638,0.0,0.0,0.501
2020-01-13 18:00:00,20.88,17.92,20.09,20.11,19.83,21.01,18.15,23.95,21.54,21.19,17.36,21.39,22.79,21.21,19.4,-0.63,0.0,0.853,0.234,0.534,0.0,0.0,0.587,0.055,0.0,0.217,0.659,0.261,0.644,0.0,0.0,0.5
2020-01-13 18:15:00,20.86,17.9,20.06,19.98,19.64,20.97,18.12,23.69,21.45,21.2,17.35,21.39,22.52,21.01,19.41,-0.71,0.0,0.859,0.238,0.554,0.0,0.0,0.593,0.125,0.0,0.331,0.655,0.27,0.653,0.0,0.0,0.498
2020-01-13 18:30:00,20.85,17.9,20.01,19.81,19.56,20.97,18.05,23.35,21.32,21.2,17.34,21.37,22.19,20.73,19.41,-0.8,0.0,0.868,0.25,0.572,0.0,0.0,0.616,0.139,0.0,0.377,0.652,0.276,0.655,0.0,0.0,0.497
2020-01-13 18:45:00,20.84,17.88,19.99,19.68,19.52,20.94,18.0,23.07,21.22,21.21,17.33,21.37,21.91,20.54,19.41,-0.88,0.0,0.874,0.252,0.593,0.0,0.0,0.617,0.176,0.0,0.44,0.648,0.282,0.665,0.0,0.0,0.496
2020-01-13 19:00:00,20.84,17.88,19.95,19.59,19.44,20.92,18.0,22.82,21.18,21.22,17.34,21.37,21.66,20.4,19.41,-0.94,0.0,0.881,0.26,0.607,0.0,0.0,0.629,0.201,0.0,0.491,0.645,0.285,0.665,0.0,0.029,0.495
2020-01-13 19:15:00,20.83,17.87,19.94,19.61,19.43,20.9,17.98,22.61,21.13,21.22,17.62,21.36,21.46,20.32,19.42,-1.01,0.0,0.881,0.259,0.623,0.206,0.0,0.639,0.198,0.0,0.512,0.642,1.0,0.666,0.0,0.1,0.493
2020-01-13 19:30:00,20.84,17.88,19.93,19.58,19.39,20.9,17.98,22.37,21.09,21.23,18.13,21.36,21.24,20.25,19.42,-1.07,0.0,0.883,0.265,0.628,0.194,0.0,0.649,0.21,0.0,0.536,0.639,1.0,0.669,0.0,0.138,0.492
2020-01-13 19:45:00,20.84,17.88,19.92,19.54,19.38,20.9,17.99,22.15,21.06,21.23,18.52,21.37,21.04,20.21,19.42,-1.13,0.0,0.882,0.262,0.633,0.212,0.0,0.651,0.21,0.0,0.555,0.636,0.937,0.668,0.0,0.174,0.491
2020-01-13 20:00:00,20.84,17.88,19.91,19.52,19.36,20.91,17.99,21.92,21.04,21.24,18.76,21.38,20.82,20.18,19.42,-1.21,0.0,0.881,0.261,0.639,0.229,0.0,0.65,0.207,0.0,0.569,0.633,0.738,0.663,0.0,0.193,0.489
2020-01-13 20:15:00,20.84,17.87,19.9,19.5,19.35,20.76,17.99,21.72,21.02,21.19,18.85,21.39,20.64,20.11,19.43,-1.28,0.0,0.881,0.262,0.646,0.24,0.0,0.0,0.203,0.0,0.581,0.0,0.62,0.66,0.0,0.0,0.488
2020-01-13 20:30:00,20.84,17.87,19.89,19.49,19.33,20.58,18.0,21.53,21.0,21.11,18.88,21.35,20.47,19.93,19.43,-1.36,0.0,0.882,0.263,0.649,0.25,0.0,0.0,0.203,0.0,0.592,0.0,0.577,0.656,0.0,0.0,0.486
2020-01-13 20:45:00,20.83,17.87,19.88,19.47,19.32,20.4,17.99,21.35,20.98,21.03,18.9,21.3,20.31,19.78,19.43,-1.44,0.0,0.882,0.263,0.655,0.256,0.0,0.0,0.202,0.0,0.601,0.0,0.561,0.677,0.0,0.033,0.485
2020-01-13 21:00:00,20.83,17.87,19.87,19.46,19.3,20.24,17.99,21.17,20.96,20.95,18.91,21.24,20.15,19.65,19.44,-1.51,0.0,0.883,0.266,0.658,0.264,0.0,0.0,0.203,0.0,0.61,0.0,0.551,0.702,0.0,0.112,0.483
2020-01-13 21:15:00,20.83,17.86,19.57,19.45,19.29,20.11,17.99,20.99,20.95,20.88,18.93,21.2,20.0,19.58,19.41,-1.59,0.0,0.883,0.267,0.065,0.272,0.0,0.0,0.205,0.0,0.618,0.0,0.545,0.729,0.0,0.175,0.282
2020-01-13 21:30:00,20.72,17.71,19.62,19.35,19.28,20.01,17.98,20.83,20.94,20.81,18.95,21.17,19.86,19.53,19.38,-1.66,0.0,0.886,0.27,0.213,0.277,0.0,0.0,0.207,0.0,0.624,0.0,0.536,0.748,0.0,0.21,0.294
2020-01-13 21:45:00,20.78,17.83,19.5,19.38,19.26,19.92,17.98,20.67,20.92,20.75,18.96,21.15,19.72,19.5,19.34,-1.73,0.0,0.942,0.343,0.188,0.324,0.0,0.0,0.212,0.0,0.632,0.0,0.527,0.767,0.0,0.234,0.312
2020-01-13 22:00:00,20.71,17.72,19.55,19.33,19.26,19.84,17.96,20.51,20.9,20.69,18.96,21.11,19.57,19.47,19.32,-1.8,0.0,0.909,0.286,0.252,0.312,0.0,0.042,0.212,0.0,0.638,0.0,0.52,0.777,0.0,0.248,0.329
2020-01-13 22:15:00,20.73,18.22,19.49,19.32,19.2,19.75,17.95,20.37,20.75,20.64,18.96,20.89,19.45,19.44,19.3,-1.87,0.0,0.946,1.0,0.223,0.336,0.0,0.078,0.219,0.0,0.0,0.0,0.519,0.0,0.0,0.265,0.341
2020-01-13 22:30:00,20.75,18.37,19.52,19.32,19.11,19.6,17.92,20.21,20.51,20.58,18.97,20.55,19.3,19.4,19.28,-1.94,0.0,0.937,0.892,0.256,0.339,0.0,0.124,0.223,0.0,0.0,0.0,0.518,0.0,0.0,0.279,0.35
2020-01-13 22:45:00,20.74,18.4,19.48,19.3,19.06,19.48,17.87,20.03,20.26,20.51,18.97,20.21,19.14,19.35,19.27,-2.01,0.0,0.927,0.815,0.24,0.341,0.0,0.202,0.24,0.0,0.0,0.0,0.516,0.0,0.0,0.301,0.359
2020-01-13 23:00:00,20.71,18.47,19.48,19.29,18.9,19.36,17.89,19.9,20.12,20.45,18.99,19.99,19.02,19.36,19.26,-2.09,0.0,0.931,0.802,0.261,0.348,0.0,0.262,0.266,0.0,0.0,0.0,0.515,0.0,0.0,0.324,0.366
2020-01-13 23:15:00,20.72,18.57,19.45,19.29,18.89,19.3,18.03,19.79,19.92,20.39,19.0,19.77,18.9,19.37,19.25,-2.17,0.0,0.946,0.763,0.262,0.356,0.0,0.322,1.0,0.05,0.0,0.0,0.507,0.006,0.0,0.32,0.372
2020-01-13 23:30:00,20.72,18.6,19.46,19.29,18.87,19.26,18.29,19.73,19.82,20.35,19.02,19.66,18.81,19.37,19.24,-2.24,0.0,0.938,0.713,0.274,0.356,0.0,0.348,0.985,0.105,0.04,0.0,0.499,0.113,0.0,0.316,0.376
2020-01-13 23:45:00,20.73,18.65,19.43,19.29,18.89,19.27,18.57,19.67,19.73,20.28,19.03,19.56,18.7,19.37,19.23,-2.32,0.0,0.941,0.702,0.268,0.357,0.0,0.368,0.853,0.137,0.091,0.0,0.492,0.171,0.0,0.314,0.38
2020-01-14 00:00:00,20.71,18.67,19.43,19.27,18.94,19.27,18.69,19.63,19.65,20.23,19.03,19.52,18.59,19.37,19.23,-2.43,0.0,0.937,0.675,0.284,0.356,0.0,0.364,0.717,0.166,0.136,0.0,0.484,0.22,0.0,0.315,0.383
2020-01-14 00:15:00,20.16,18.68,19.32,19.27,18.94,19.27,18.76,19.6,19.62,20.19,19.03,19.5,18.72,19.36,19.22,-2.54,0.0,0.0,0.665,0.286,0.363,0.532,0.366,0.657,0.187,0.176,0.0,0.483,0.239,0.707,0.317,0.386
2020-01-14 00:30:00,19.92,18.66,19.22,19.25,18.95,19.27,18.82,19.57,19.58,20.13,19.03,19.46,19.07,19.36,19.22,-2.65,0.0,0.0,0.661,0.342,0.367,0.53,0.366,0.62,0.199,0.189,0.0,0.483,0.252,0.638,0.321,0.388
2020-01-14 00:45:00,19.86,18.68,19.2,19.24,18.94,19.26,18.87,19.55,19.54,20.07,19.03,19.43,19.39,19.35,19.22,-2.76,0.0,0.041,0.669,0.39,0.375,0.526,0.367,0.59,0.213,0.209,0.0,0.483,0.269,0.466,0.322,0.39
2020-01-14 01:00:00,19.73,18.7,19.19,19.24,18.94,19.26,18.9,19.53,19.51,20.02,19.04,19.42,19.45,19.34,19.21,-2.89,0.0,0.068,0.658,0.399,0.38,0.528,0.368,0.567,0.225,0.232,0.0,0.483,0.283,0.307,0.327,0.392
2020-01-14 01:15:00,19.6,18.71,19.15,19.23,18.94,19.25,18.92,19.52,19.48,19.97,19.04,19.4,19.43,19.33,19.21,-3.02,0.0,0.137,0.65,0.406,0.381,0.53,0.371,0.552,0.234,0.247,0.0,0.481,0.292,0.273,0.33,0.394
2020-01-14 01:30:00,19.47,18.72,19.13,19.22,18.95,19.25,18.94,19.5,19.46,19.92,19.04,19.39,19.4,19.33,19.21,-3.14,0.0,0.2,0.645,0.426,0.383,0.528,0.373,0.54,0.242,0.261,0.016,0.48,0.299,0.284,0.334,0.395
2020-01-14 01:45:00,19.41,18.72,19.1,19.22,18.96,19.24,18.96,19.49,19.44,19.87,19.04,19.37,19.37,19.32,19.21,-3.27,0.0,0.265,0.642,0.437,0.388,0.525,0.376,0.529,0.249,0.271,0.04,0.479,0.306,0.302,0.337,0.396
2020-01-14 02:00:00,19.34,18.73,19.09,19.21,18.96,19.24,18.98,19.48,19.43,19.83,19.05,19.37,19.37,19.32,19.2,-3.38,0.0,0.295,0.639,0.451,0.39,0.522,0.378,0.52,0.256,0.28,0.063,0.478,0.313,0.313,0.34,0.397
2020-01-14 02:15:00,19.28,18.74,19.07,19.21,18.97,19.24,19.0,19.47,19.41,19.79,19.06,19.36,19.37,19.32,19.2,-3.48,0.0,0.329,0.635,0.454,0.393,0.52,0.379,0.51,0.26,0.287,0.084,0.475,0.317,0.315,0.341,0.398
2020-01-14 02:30:00,19.24,18.74,19.06,19.21,18.97,19.24,19.01,19.46,19.4,19.76,19.06,19.35,19.37,19.31,19.2,-3.59,0.0,0.361,0.63,0.463,0.393,0.516,0.38,0.502,0.265,0.293,0.103,0.472,0.319,0.315,0.342,0.399
2020-01-14 02:45:00,19.21,18.75,19.05,19.21,18.98,19.24,19.02,19.45,19.39,19.73,19.07,19.35,19.36,19.31,19.2,-3.7,0.0,0.379,0.628,0.468,0.396,0.513,0.38,0.495,0.269,0.299,0.121,0.47,0.323,0.316,0.344,0.399
2020-01-14 03:00:00,19.17,18.76,19.05,19.2,18.99,19.23,19.03,19.44,19.38,19.7,19.07,19.34,19.36,19.3,19.2,-3.76,0.0,0.396,0.624,0.473,0.397,0.509,0.382,0.489,0.274,0.305,0.136,0.467,0.326,0.318,0.346,0.4
2020-01-14 03:15:00,19.5,18.76,19.07,19.2,19.04,19.23,19.04,19.43,19.38,19.68,19.07,19.33,19.35,19.3,19.15,-3.81,0.0,0.913,0.62,0.476,0.398,1.0,0.384,0.486,0.279,0.31,0.151,0.467,0.332,0.322,0.349,0.0
2020-01-14 03:30:00,19.5,18.78,19.09,19.21,19.09,19.22,19.04,19.42,19.37,19.65,19.07,19.32,19.35,19.29,19.06,-3.87,0.0,0.748,0.618,0.467,0.4,1.0,0.387,0.482,0.283,0.312,0.162,0.467,0.336,0.323,0.352,0.0
