time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 13:45:00,18.83,20.7,21.61,20.65,21.08,18.97,21.51,29.39,22.65,19.98,19.84,18.25,28.5,21.43,17.39,1.02,572.8,0.0,0.353,0.0,0.0,0.0,0.0,0.336,0.0,0.0,0.51,0.276,0.066,0.0,0.0,0.248
2020-01-13 14:00:00,18.86,20.7,21.67,20.93,21.15,19.01,21.54,29.54,22.95,19.99,19.82,18.26,28.61,21.66,17.38,1.1,574.1,0.0,0.349,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.508,0.282,0.077,0.0,0.0,0.253
2020-01-13 14:15:00,18.89,20.71,21.73,21.22,21.31,19.12,21.55,29.66,23.2,19.99,19.82,18.26,28.69,21.88,17.38,1.17,575.3,0.0,0.348,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.507,0.289,0.068,0.0,0.0,0.258
2020-01-13 14:30:00,18.91,20.71,21.75,21.48,21.48,19.24,21.58,29.68,23.49,19.99,19.81,18.29,28.67,22.12,17.37,1.25,560.0,0.0,0.345,0.0,0.0,0.0,0.0,0.326,0.0,0.0,0.505,0.29,0.072,0.0,0.0,0.262
2020-01-13 14:45:00,18.91,20.7,21.73,21.79,21.65,19.35,21.6,29.64,23.81,19.99,19.8,18.31,28.58,22.38,17.36,1.32,544.6,0.0,0.345,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.504,0.294,0.056,0.0,0.0,0.266
2020-01-13 15:00:00,18.85,20.66,21.66,22.08,21.81,19.44,21.59,29.52,24.11,20.0,19.78,18.32,28.42,22.6,17.35,1.25,529.3,0.0,0.351,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.503,0.3,0.043,0.0,0.0,0.27
2020-01-13 15:15:00,18.82,20.63,21.56,22.28,21.89,19.48,21.59,29.33,24.42,20.0,19.75,18.31,28.19,22.84,17.35,1.18,514.0,0.0,0.372,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.501,0.31,0.041,0.0,0.0,0.273
2020-01-13 15:30:00,18.63,20.52,21.23,22.1,22.08,19.58,21.57,29.05,24.53,20.0,19.73,18.28,27.86,22.9,17.34,1.1,429.0,0.0,0.383,0.0,0.0,0.0,0.0,0.307,0.0,0.0,0.5,0.323,0.043,0.0,0.0,0.277
2020-01-13 15:45:00,18.39,20.42,20.85,21.38,22.14,19.58,21.58,28.56,24.59,20.0,19.7,18.26,27.45,22.9,17.33,1.03,344.0,0.0,0.438,0.0,0.0,0.0,0.0,0.313,0.0,0.0,0.499,0.336,0.059,0.0,0.0,0.28
2020-01-13 16:00:00,18.14,20.32,20.57,21.43,22.13,19.52,21.54,27.89,24.5,20.01,19.65,18.2,26.94,22.78,17.33,0.79,259.0,0.0,0.491,0.0,0.0,0.0,0.0,0.312,0.0,0.0,0.498,0.352,0.069,0.0,0.0,0.283
2020-01-13 16:15:00,17.97,20.27,20.33,21.05,22.07,19.41,21.48,27.35,24.32,20.01,19.61,18.12,26.33,22.52,17.32,0.55,174.0,0.0,0.54,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.497,0.373,0.099,0.0,0.0,0.286
2020-01-13 16:30:00,17.78,20.22,20.03,20.59,21.95,19.26,21.42,26.89,23.9,20.01,19.58,18.04,25.75,22.21,17.32,0.32,130.5,0.0,0.564,0.0,0.0,0.0,0.0,0.359,0.0,0.0,0.496,0.393,0.139,0.0,0.0,0.288
2020-01-13 16:45:00,17.58,20.15,19.78,20.29,21.77,19.06,21.32,26.42,23.49,20.01,19.54,17.95,25.21,21.67,17.31,0.08,0.0,0.0,0.591,0.033,0.0,0.0,0.0,0.389,0.0,0.0,0.495,0.41,0.18,0.0,0.0,0.291
2020-01-13 17:00:00,17.43,20.12,19.64,20.08,21.61,18.83,21.25,26.04,23.16,20.01,19.52,17.85,24.76,21.24,17.31,-0.08,0.0,0.0,0.623,0.159,0.0,0.0,0.0,0.438,0.0,0.0,0.494,0.429,0.225,0.0,0.0,0.293
2020-01-13 17:15:00,17.34,20.09,19.52,19.9,21.47,18.64,21.2,25.7,22.87,20.02,19.51,17.79,24.37,20.89,17.31,-0.23,0.0,0.034,0.641,0.231,0.0,0.0,0.0,0.475,0.0,0.0,0.493,0.438,0.275,0.0,0.0,0.295
2020-01-13 17:30:00,17.29,20.06,19.44,19.74,21.34,18.48,21.17,25.38,22.61,20.02,19.51,17.76,24.03,20.6,17.3,-0.39,0.0,0.079,0.656,0.29,0.0,0.0,0.0,0.498,0.0,0.0,0.492,0.443,0.305,0.0,0.107,0.297
2020-01-13 17:45:00,17.25,20.05,19.37,19.59,21.27,18.38,21.15,25.06,22.34,20.02,19.5,17.75,23.69,20.4,17.3,-0.55,0.0,0.105,0.668,0.331,0.0,0.0,0.0,0.514,0.0,0.0,0.491,0.446,0.32,0.0,0.248,0.299
2020-01-13 18:00:00,17.2,20.03,19.32,19.44,21.12,18.25,21.14,24.78,22.15,20.02,19.49,17.76,23.4,20.3,17.3,-0.63,0.0,0.123,0.675,0.363,0.0,0.0,0.0,0.526,0.0,0.0,0.491,0.449,0.325,0.0,0.351,0.301
2020-01-13 18:15:00,17.18,20.02,19.26,19.3,21.03,18.2,21.12,24.5,21.91,20.02,19.47,17.74,23.11,20.18,17.29,-0.71,0.0,0.149,0.684,0.388,0.0,0.0,0.0,0.529,0.0,0.0,0.49,0.457,0.319,0.0,0.399,0.302
2020-01-13 18:30:00,17.15,20.0,19.23,19.15,20.9,18.11,21.1,24.22,21.73,20.02,19.46,17.74,22.84,20.13,17.29,-0.8,0.0,0.158,0.692,0.42,0.0,0.0,0.0,0.542,0.0,0.096,0.489,0.464,0.332,0.0,0.459,0.304
2020-01-13 18:45:00,17.14,19.99,19.18,19.01,20.83,18.06,21.07,23.94,21.56,20.03,19.45,17.72,22.58,20.05,17.29,-0.88,0.0,0.177,0.702,0.437,0.0,0.0,0.0,0.55,0.0,0.187,0.488,0.469,0.331,0.0,0.487,0.305
2020-01-13 19:00:00,17.12,19.98,19.16,18.91,20.75,18.0,21.06,23.7,21.48,20.03,19.46,17.73,22.35,20.03,17.29,-0.94,0.0,0.182,0.705,0.461,0.0,0.0,0.019,0.565,0.0,0.269,0.487,0.473,0.339,0.0,0.524,0.306
2020-01-13 19:15:00,17.12,19.98,19.13,18.83,20.72,17.99,21.05,23.47,21.41,20.03,19.47,17.73,22.13,20.0,17.28,-1.01,0.0,0.191,0.709,0.47,0.0,0.0,0.05,0.568,0.0,0.312,0.487,0.47,0.334,0.0,0.536,0.307
2020-01-13 19:30:00,17.11,19.98,19.12,18.74,20.67,17.96,21.05,23.26,21.36,20.03,19.47,17.74,21.93,19.99,17.28,-1.07,0.0,0.189,0.708,0.485,0.0,0.0,0.057,0.576,0.0,0.346,0.486,0.467,0.337,0.0,0.551,0.308
2020-01-13 19:45:00,17.11,19.99,19.09,18.67,20.65,17.95,21.05,23.05,21.32,20.03,19.48,17.75,21.74,19.97,17.28,-1.13,0.0,0.197,0.709,0.491,0.0,0.0,0.071,0.573,0.0,0.368,0.485,0.464,0.329,0.0,0.556,0.309
2020-01-13 20:00:00,17.09,19.98,19.08,18.59,20.62,17.93,21.05,22.85,21.29,20.03,19.48,17.75,21.56,19.96,17.28,-1.21,0.0,0.195,0.707,0.504,0.0,0.0,0.074,0.573,0.0,0.389,0.484,0.462,0.326,0.0,0.567,0.309
2020-01-13 20:15:00,17.09,19.48,19.03,18.86,20.61,17.93,21.05,22.69,21.27,20.04,19.48,17.76,21.41,19.94,17.28,-1.28,0.0,0.204,0.01,0.51,0.704,0.0,0.083,0.573,0.026,0.404,0.483,0.462,0.323,0.0,0.571,0.31
2020-01-13 20:30:00,17.06,19.4,18.99,19.05,20.59,17.92,21.05,22.52,21.24,20.04,19.48,17.76,21.22,19.93,17.28,-1.36,0.0,0.205,0.262,0.536,0.568,0.0,0.087,0.574,0.104,0.417,0.482,0.462,0.322,0.0,0.579,0.31
2020-01-13 20:45:00,17.07,19.33,18.99,19.07,20.57,17.91,21.05,22.42,21.22,20.04,19.48,17.76,21.06,19.92,17.28,-1.44,0.0,0.222,0.299,0.553,0.474,0.007,0.092,0.574,0.19,0.43,0.481,0.461,0.321,0.0,0.585,0.311
2020-01-13 21:00:00,17.06,19.2,18.97,19.13,20.56,17.9,21.05,22.35,21.2,20.04,19.48,17.76,20.9,19.91,17.28,-1.51,0.0,0.213,0.336,0.557,0.466,0.015,0.095,0.574,0.239,0.44,0.481,0.46,0.319,0.0,0.589,0.311
2020-01-13 21:15:00,17.06,19.19,18.95,19.15,20.54,18.01,21.04,22.3,21.19,20.0,19.39,18.02,20.75,19.91,17.28,-1.59,0.0,0.221,0.399,0.564,0.434,0.022,1.0,0.576,0.274,0.45,0.0,0.261,1.0,0.0,0.595,0.312
2020-01-13 21:30:00,17.05,19.15,18.95,19.15,20.53,18.29,21.03,22.26,21.17,19.94,19.3,18.38,20.63,19.99,17.28,-1.66,0.0,0.222,0.405,0.575,0.426,0.03,0.995,0.578,0.301,0.455,0.001,0.303,0.991,0.0,0.597,0.312
2020-01-13 21:45:00,17.05,19.12,18.94,19.16,20.51,18.6,21.03,22.22,21.16,19.86,19.21,18.68,20.46,20.06,17.28,-1.73,0.0,0.226,0.423,0.575,0.426,0.036,0.856,0.583,0.32,0.463,0.031,0.35,0.809,0.0,0.553,0.312
2020-01-13 22:00:00,17.04,19.1,18.93,19.15,20.5,18.73,21.02,22.17,21.13,19.8,19.17,18.82,20.31,20.16,17.28,-1.8,0.0,0.226,0.439,0.58,0.422,0.043,0.698,0.585,0.342,0.472,0.071,0.393,0.658,0.0,0.52,0.312
2020-01-13 22:15:00,17.03,19.08,18.89,19.14,20.48,18.86,21.01,22.12,21.11,19.75,19.16,18.86,20.16,20.01,17.38,-1.87,0.0,0.231,0.449,0.536,0.425,0.049,0.633,0.591,0.366,0.484,0.1,0.413,0.588,0.0,0.0,1.0
2020-01-13 22:30:00,17.01,19.06,18.88,19.13,20.47,18.85,21.0,22.08,21.08,19.71,19.15,18.88,20.01,19.83,17.54,-1.94,0.0,0.234,0.46,0.556,0.429,0.059,0.57,0.596,0.388,0.496,0.125,0.42,0.568,0.0,0.0,1.0
2020-01-13 22:45:00,17.01,19.04,18.86,19.12,20.45,18.83,20.99,22.05,21.06,19.67,19.15,18.89,19.86,19.65,17.7,-2.01,0.0,0.245,0.472,0.559,0.437,0.066,0.577,0.602,0.408,0.508,0.146,0.424,0.558,0.0,0.085,1.0
2020-01-13 23:00:00,17.0,19.03,18.86,19.13,20.44,18.82,20.99,22.04,21.06,19.64,19.15,18.9,19.77,19.55,17.84,-2.09,0.0,0.243,0.479,0.572,0.439,0.074,0.585,0.606,0.426,0.518,0.165,0.427,0.557,0.07,0.176,1.0
2020-01-13 23:15:00,17.01,19.03,18.84,19.13,20.44,18.85,20.83,22.04,21.06,19.61,19.16,18.92,19.72,19.5,17.97,-2.17,0.0,0.25,0.484,0.57,0.437,0.08,0.589,0.0,0.429,0.518,0.181,0.424,0.55,0.117,0.224,1.0
2020-01-13 23:30:00,17.0,19.02,18.85,19.13,20.37,18.87,20.6,22.04,21.07,19.58,19.16,18.94,19.7,19.48,18.08,-2.24,0.0,0.244,0.485,0.578,0.435,0.08,0.577,0.0,0.43,0.519,0.196,0.421,0.541,0.141,0.251,1.0
2020-01-13 23:45:00,17.01,19.02,18.84,19.14,20.32,18.91,20.37,22.04,21.04,19.56,19.17,18.96,19.69,19.46,18.19,-2.32,0.0,0.249,0.489,0.575,0.434,0.114,0.563,0.0,0.431,0.517,0.209,0.419,0.529,0.152,0.262,0.958
2020-01-14 00:00:00,17.0,19.0,18.84,19.13,20.26,18.92,20.15,22.02,21.01,19.54,19.16,18.97,19.66,19.45,18.28,-2.43,0.0,0.243,0.49,0.581,0.429,0.142,0.547,0.0,0.432,0.529,0.221,0.416,0.519,0.157,0.268,0.904
2020-01-14 00:15:00,17.52,19.0,18.91,19.13,20.19,18.94,19.98,21.88,20.87,19.52,19.15,18.97,19.64,19.43,18.35,-2.54,0.0,1.0,0.498,0.581,0.433,0.0,0.538,0.0,0.0,0.0,0.232,0.42,0.515,0.169,0.276,0.859
2020-01-14 00:30:00,17.83,18.99,18.97,19.18,20.1,18.95,19.77,21.6,20.61,19.5,19.15,18.97,19.61,19.42,18.43,-2.65,0.0,1.0,0.502,0.547,0.433,0.0,0.532,0.009,0.0,0.0,0.241,0.423,0.513,0.18,0.283,0.825
2020-01-14 00:45:00,17.81,18.98,19.05,19.16,19.94,18.96,19.67,21.38,20.42,19.48,19.14,18.98,19.59,19.4,18.48,-2.76,0.0,1.0,0.503,0.515,0.411,0.0,0.523,0.115,0.0,0.0,0.252,0.427,0.513,0.193,0.292,0.787
2020-01-14 01:00:00,17.99,18.97,18.98,19.17,19.85,18.98,19.56,21.18,20.21,19.46,19.14,18.99,19.58,19.39,18.53,-2.89,0.0,1.0,0.511,0.475,0.42,0.032,0.518,0.167,0.0,0.0,0.26,0.43,0.51,0.203,0.299,0.759
2020-01-14 01:15:00,18.1,18.96,19.05,19.15,19.73,18.98,19.51,21.0,20.05,19.45,19.13,18.99,19.56,19.38,18.58,-3.02,0.0,1.0,0.513,0.512,0.413,0.077,0.512,0.219,0.0,0.0,0.268,0.431,0.506,0.211,0.305,0.733
2020-01-14 01:30:00,18.25,18.96,19.03,19.17,19.66,18.99,19.46,20.83,19.88,19.44,19.13,19.0,19.55,19.37,18.62,-3.14,0.0,0.95,0.522,0.473,0.424,0.137,0.508,0.246,0.0,0.0,0.275,0.433,0.503,0.218,0.311,0.711
2020-01-14 01:45:00,18.27,18.94,19.07,19.16,19.58,19.0,19.43,20.67,19.76,19.42,19.13,19.0,19.54,19.36,18.65,-3.27,0.0,0.873,0.521,0.484,0.415,0.172,0.503,0.27,0.0,0.058,0.282,0.434,0.5,0.225,0.316,0.691
2020-01-14 02:00:00,18.36,18.95,19.03,19.17,19.53,19.01,19.41,20.53,19.66,19.41,19.13,19.01,19.53,19.35,18.69,-3.38,0.0,0.863,0.529,0.466,0.42,0.211,0.5,0.284,0.0,0.122,0.288,0.435,0.498,0.232,0.321,0.673
2020-01-14 02:15:00,18.41,18.93,19.06,19.16,19.49,19.02,19.4,20.39,19.6,19.4,19.13,19.02,19.52,19.35,18.72,-3.48,0.0,0.818,0.527,0.483,0.416,0.235,0.495,0.295,0.0,0.169,0.293,0.435,0.494,0.237,0.323,0.657
2020-01-14 02:30:00,18.45,18.93,19.04,19.16,19.47,19.03,19.39,20.25,19.56,19.39,19.13,19.03,19.51,19.34,18.74,-3.59,0.0,0.797,0.534,0.472,0.42,0.254,0.49,0.301,0.0,0.198,0.299,0.434,0.49,0.241,0.325,0.642
2020-01-14 02:45:00,18.47,18.92,19.04,19.16,19.45,19.04,19.38,20.12,19.53,19.38,19.13,19.03,19.5,19.34,18.77,-3.7,0.0,0.775,0.534,0.48,0.418,0.266,0.485,0.306,0.0,0.218,0.303,0.434,0.486,0.246,0.328,0.628
2020-01-14 03:00:00,18.51,18.92,19.03,19.16,19.43,19.04,19.37,19.99,19.51,19.38,19.13,19.04,19.48,19.33,18.79,-3.76,0.0,0.765,0.539,0.479,0.421,0.276,0.481,0.31,0.0,0.233,0.308,0.433,0.483,0.252,0.331,0.616
2020-01-14 03:15:00,18.53,18.92,19.05,19.44,19.44,18.94,19.36,19.89,19.68,19.34,19.28,19.03,19.48,19.5,18.81,-3.81,0.0,0.746,0.539,0.484,1.0,0.283,0.0,0.315,0.004,1.0,0.0,0.885,0.482,0.258,1.0,0.605
2020-01-14 03:30:00,18.57,18.92,19.08,19.59,19.51,18.84,19.36,19.77,19.99,19.29,19.52,19.02,19.46,19.75,18.83,-3.87,0.0,0.737,0.541,0.474,1.0,0.28,0.0,0.32,0.057,1.0,0.0,0.809,0.483,0.262,1.0,0.595
2020-01-14 03:45:00,18.59,18.92,19.08,19.63,19.57,18.74,19.37,19.69,20.29,19.22,19.67,19.02,19.45,19.99,18.85,-3.93,0.0,0.717,0.54,0.459,1.0,0.245,0.0,0.322,0.114,1.0,0.0,0.69,0.489,0.268,1.0,0.585
2020-01-14 04:00:00,18.6,18.91,19.08,19.7,19.69,18.77,19.36,19.65,20.46,19.17,19.72,19.0,19.45,20.05,18.87,-4.0,0.0,0.705,0.541,0.461,1.0,0.213,0.0,0.316,0.155,1.0,0.0,0.613,0.489,0.273,0.903,0.575
2020-01-14 04:15:00,18.62,18.91,19.08,19.79,19.72,18.69,19.38,19.62,20.64,19.11,19.74,19.02,19.44,20.14,18.8,-4.06,0.0,0.702,0.546,0.461,1.0,0.157,0.0,0.32,0.176,1.0,0.0,0.588,0.5,0.277,0.875,0.0
2020-01-14 04:30:00,18.63,18.9,19.09,19.88,19.8,18.68,19.37,19.6,20.74,19.06,19.74,19.0,19.43,20.14,18.69,-4.13,0.0,0.692,0.547,0.459,1.0,0.141,0.0,0.31,0.189,1.0,0.0,0.58,0.492,0.28,0.829,0.0
2020-01-14 04:45:00,18.64,18.9,19.1,19.94,19.82,18.61,19.39,19.58,20.86,19.01,19.75,19.01,19.42,20.17,18.59,-4.19,0.0,0.685,0.549,0.453,1.0,0.1,0.0,0.313,0.2,1.0,0.0,0.578,0.5,0.284,0.828,0.0
2020-01-14 05:00:00,18.66,18.9,19.11,20.0,19.88,18.59,19.38,19.56,20.94,18.96,19.76,18.99,19.42,20.16,18.49,-4.25,0.0,0.678,0.55,0.449,1.0,0.089,0.0,0.307,0.21,1.0,0.0,0.575,0.497,0.288,0.813,0.0
2020-01-14 05:15:00,18.67,18.89,19.11,20.06,19.89,18.54,19.38,19.46,21.01,18.92,19.76,18.99,19.41,20.17,18.4,-4.32,0.0,0.672,0.551,0.447,1.0,0.062,0.0,0.311,0.0,0.982,0.0,0.572,0.504,0.291,0.819,0.0
2020-01-14 05:30:00,18.68,18.89,19.12,20.11,19.93,18.52,19.37,19.31,21.06,18.87,19.77,18.99,19.4,20.16,18.31,-4.38,0.0,0.666,0.553,0.444,1.0,0.055,0.0,0.308,0.0,0.943,0.0,0.569,0.503,0.295,0.813,0.0
2020-01-14 05:45:00,18.68,18.89,19.12,20.15,19.93,18.47,19.38,19.17,21.1,18.82,19.77,18.99,19.4,20.17,18.23,-4.44,0.0,0.662,0.555,0.442,1.0,0.036,0.0,0.313,0.0,0.922,0.0,0.567,0.507,0.299,0.819,0.0
2020-01-14 06:00:00,18.69,18.89,19.12,20.2,19.95,18.45,19.37,19.03,21.11,18.78,19.77,18.98,19.39,20.16,18.16,-4.49,0.0,0.658,0.556,0.441,1.0,0.035,0.0,0.312,0.0,0.902,0.0,0.565,0.507,0.302,0.815,0.033
2020-01-14 06:15:00,18.96,18.88,19.12,20.24,19.94,18.41,19.52,18.91,21.14,18.73,19.78,18.98,19.38,20.16,18.1,-4.54,0.0,1.0,0.557,0.439,1.0,0.026,0.0,0.867,0.0,0.893,0.0,0.563,0.511,0.305,0.821,0.07
2020-01-14 06:30:00,18.99,18.88,19.17,20.27,20.01,18.39,19.73,18.79,21.15,18.69,19.78,18.97,19.38,20.16,18.05,-4.59,0.0,0.922,0.558,0.438,1.0,0.028,0.0,0.788,0.0,0.879,0.0,0.561,0.511,0.308,0.818,0.101
2020-01-14 06:45:00,19.0,18.89,19.15,20.33,20.05,18.35,19.86,18.67,21.2,18.64,19.79,18.97,19.37,20.16,18.0,-4.63,0.0,0.905,0.56,0.414,1.0,0.0,0.0,0.687,0.0,0.873,0.0,0.559,0.514,0.31,0.822,0.127
2020-01-14 07:00:00,19.04,18.88,19.17,20.35,20.1,18.33,19.93,18.56,21.22,18.6,19.79,18.96,19.37,20.15,17.97,-4.68,0.0,0.902,0.556,0.424,1.0,0.0,0.0,0.619,0.0,0.85,0.0,0.557,0.515,0.313,0.82,0.149
2020-01-14 07:15:00,19.09,18.41,19.13,20.38,20.13,18.3,19.97,18.47,21.25,18.56,19.79,18.96,19.6,20.15,17.94,-4.72,0.0,0.878,0.0,0.416,1.0,0.2,0.0,0.583,0.0,0.838,0.0,0.556,0.519,1.0,0.824,0.167
2020-01-14 07:30:00,19.13,18.28,19.07,20.38,20.15,18.27,20.0,18.36,21.27,18.52,19.79,18.95,20.03,20.14,17.91,-4.76,0.0,0.856,0.047,0.436,1.0,0.185,0.0,0.563,0.0,0.825,0.0,0.555,0.521,1.0,0.827,0.181
2020-01-14 07:45:00,19.15,18.22,19.07,20.4,20.16,18.23,20.02,18.25,21.28,18.47,19.8,18.95,20.39,20.15,17.88,-4.8,0.0,0.837,0.111,0.464,1.0,0.174,0.0,0.548,0.0,0.816,0.0,0.553,0.524,0.936,0.828,0.195
2020-01-14 08:00:00,19.18,18.13,19.07,20.43,20.17,18.22,20.03,18.15,21.29,18.42,19.8,18.94,20.56,20.14,17.86,-4.76,0.0,0.826,0.141,0.463,0.998,0.169,0.0,0.539,0.0,0.811,0.0,0.552,0.523,0.756,0.826,0.209
2020-01-14 08:15:00,19.21,18.06,18.98,20.46,20.18,18.2,20.05,18.06,21.3,18.38,19.81,18.9,20.65,20.15,17.84,-4.72,7.3,0.81,0.184,0.317,0.983,0.163,0.0,0.534,0.0,0.806,0.0,0.55,0.378,0.668,0.831,0.22
2020-01-14 08:30:00,19.22,18.11,19.09,20.44,20.2,18.18,20.18,18.17,21.33,18.34,19.84,18.96,20.88,20.16,17.83,-4.69,58.2,0.793,0.22,0.362,0.971,0.158,0.0,0.524,0.02,0.798,0.0,0.543,0.398,0.627,0.824,0.229
2020-01-14 08:45:00,19.28,18.17,19.15,20.54,20.23,18.19,20.32,18.36,21.35,18.3,19.86,19.02,21.16,20.17,17.81,-4.65,109.0,0.789,0.194,0.306,0.979,0.15,0.0,0.461,0.0,0.787,0.0,0.532,0.372,0.508,0.821,0.237
2020-01-14 09:00:00,19.33,18.25,19.32,20.6,20.27,18.22,20.45,18.65,21.39,18.26,19.89,19.12,21.49,20.2,17.8,-4.47,159.8,0.76,0.163,0.273,0.931,0.133,0.0,0.39,0.0,0.775,0.002,0.52,0.338,0.368,0.813,0.245
2020-01-14 09:15:00,19.38,18.32,19.48,20.69,20.31,18.26,20.57,19.06,21.43,18.22,19.92,19.2,21.85,20.25,17.79,-4.29,210.7,0.737,0.127,0.189,0.899,0.116,0.0,0.323,0.0,0.757,0.019,0.506,0.29,0.207,0.798,0.25
2020-01-14 09:30:00,19.42,18.33,19.56,20.76,20.35,18.29,20.62,19.44,21.47,18.18,19.95,19.23,22.08,20.28,17.78,-4.11,226.5,0.71,0.091,0.111,0.853,0.094,0.0,0.265,0.0,0.735,0.04,0.489,0.248,0.027,0.776,0.256
2020-01-14 09:45:00,19.46,18.34,19.64,20.81,20.37,18.3,20.62,19.82,21.49,18.15,19.97,19.21,22.26,20.31,17.77,-3.93,242.3,0.69,0.086,0.07,0.822,0.077,0.0,0.242,0.0,0.717,0.059,0.476,0.237,0.0,0.759,0.262
2020-01-14 10:00:00,19.5,18.33,19.71,20.86,20.38,18.31,20.61,20.21,21.52,18.12,20.0,19.19,22.47,20.33,17.76,-3.76,258.2,0.67,0.082,0.03,0.797,0.067,0.0,0.239,0.0,0.703,0.076,0.464,0.244,0.0,0.747,0.267
2020-01-14 10:15:00,19.54,18.32,19.78,20.9,20.39,18.32,20.58,20.6,21.54,18.09,20.02,19.16,22.71,20.35,17.75,-3.59,274.0,0.651,0.085,0.0,0.772,0.061,0.0,0.247,0.0,0.69,0.091,0.452,0.257,0.0,0.736,0.272
2020-01-14 10:30:00,19.57,18.3,19.85,20.95,20.39,18.33,20.55,20.99,21.57,18.06,20.05,19.13,22.95,20.37,17.74,-3.42,282.4,0.632,0.091,0.0,0.75,0.057,0.0,0.26,0.0,0.679,0.105,0.439,0.27,0.0,0.725,0.276
2020-01-14 10:45:00,19.61,18.29,19.92,20.99,20.4,18.34,20.51,21.36,21.59,18.04,20.07,19.1,23.2,20.4,17.73,-3.25,290.8,0.614,0.098,0.0,0.727,0.053,0.0,0.276,0.0,0.667,0.118,0.427,0.286,0.0,0.714,0.28
2020-01-14 11:00:00,19.64,18.28,19.98,21.03,20.41,18.36,20.48,21.71,21.61,18.02,20.09,19.07,23.44,20.42,17.73,-3.1,299.2,0.597,0.104,0.0,0.705,0.049,0.0,0.294,0.0,0.655,0.13,0.415,0.3,0.0,0.702,0.284
2020-01-14 11:15:00,19.67,18.27,20.04,21.08,20.42,18.37,20.46,22.03,21.65,18.0,20.11,19.06,23.69,20.45,17.72,-2.95,307.6,0.581,0.11,0.0,0.685,0.046,0.0,0.31,0.0,0.644,0.141,0.404,0.313,0.0,0.691,0.287
2020-01-14 11:30:00,19.7,18.27,20.1,21.14,20.43,18.4,20.47,22.34,21.7,17.98,20.14,19.07,23.9,20.5,17.71,-2.8,331.2,0.565,0.113,0.0,0.661,0.04,0.0,0.32,0.0,0.627,0.151,0.393,0.32,0.0,0.676,0.29
2020-01-14 11:45:00,19.74,18.31,20.17,21.23,20.47,18.44,20.49,22.62,21.76,17.96,20.16,19.1,24.13,20.57,17.71,-2.65,354.8,0.55,0.114,0.0,0.631,0.035,0.0,0.315,0.0,0.599,0.161,0.381,0.315,0.0,0.651,0.294
2020-01-14 12:00:00,19.79,18.33,20.28,21.34,20.52,18.51,20.53,22.98,21.86,17.95,20.2,19.14,24.42,20.67,17.7,-2.46,378.4,0.528,0.096,0.0,0.587,0.013,0.0,0.304,0.0,0.568,0.168,0.369,0.302,0.0,0.617,0.296
2020-01-14 12:15:00,19.84,18.37,20.39,21.47,20.57,18.58,20.56,23.35,21.98,17.93,20.23,19.17,24.71,20.79,17.7,-2.28,402.0,0.505,0.083,0.0,0.53,0.0,0.0,0.286,0.0,0.518,0.176,0.352,0.282,0.0,0.566,0.299
2020-01-14 12:30:00,19.87,18.4,20.5,21.6,20.64,18.65,20.58,23.71,22.11,17.92,20.24,19.2,24.99,20.91,17.69,-2.1,417.4,0.482,0.066,0.0,0.465,0.0,0.0,0.269,0.0,0.458,0.184,0.336,0.263,0.0,0.506,0.301
2020-01-14 12:45:00,19.91,18.43,20.62,21.77,20.71,18.73,20.6,24.11,22.27,17.91,20.26,19.22,25.32,21.06,17.69,-1.91,432.8,0.463,0.052,0.0,0.398,0.0,0.0,0.259,0.0,0.394,0.191,0.328,0.25,0.0,0.444,0.304
2020-01-14 13:00:00,19.94,18.45,20.73,21.93,20.8,18.81,20.62,24.49,22.44,17.89,20.26,19.24,25.6,21.22,17.68,-1.77,448.3,0.445,0.037,0.0,0.317,0.0,0.0,0.251,0.0,0.314,0.197,0.322,0.239,0.0,0.368,0.306
2020-01-14 13:15:00,19.97,18.47,20.82,22.09,20.88,18.9,20.63,24.83,22.62,17.88,20.26,19.25,25.86,21.38,17.68,-1.64,463.7,0.429,0.025,0.0,0.236,0.0,0.0,0.242,0.0,0.23,0.203,0.32,0.231,0.0,0.289,0.308
2020-01-14 13:30:00,19.98,18.46,20.9,22.25,20.93,18.95,20.65,25.15,22.82,17.87,20.26,19.26,26.08,21.56,17.68,-1.5,469.3,0.415,0.016,0.0,0.153,0.0,0.0,0.234,0.0,0.141,0.209,0.319,0.224,0.0,0.208,0.31
2020-01-14 13:45:00,20.01,18.49,20.94,22.42,21.05,19.05,20.64,25.4,22.95,17.86,20.26,19.25,26.24,21.68,17.67,-1.36,475.0,0.411,0.019,0.0,0.075,0.0,0.0,0.225,0.0,0.041,0.215,0.32,0.221,0.0,0.12,0.312
