time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-12 01:15:00,20.62,20.93,21.25,21.67,20.69,21.55,20.63,20.95,22.21,20.88,21.83,21.8,20.92,22.07,21.26,20.97,20.98,22.91,-3.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.826,1.0,1.0,1.0,1.0,0.644,1.0,1.0,0.83,0.0,1.0,36.0,21.0,23.0,251.59,299.52,476.89,837.39,0.0,829.51,120.02,254.48,637.53,213.82,238.9,440.59,614.05,694.67,838.64,121.12,0.0,955.08,29.45,29.11,27.73,28.11,36.0,28.02,26.58,26.41,22.73,29.16,28.92,28.8,27.51,29.01,28.35,25.11,36.0,23.79,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.003049,0.006346,0.011498,0.00748,0.008071,0.014644,0.017312,0.023786,0.02623,0.00266,0.0,0.018717
2020-01-12 01:30:00,20.67,20.95,21.12,21.7,20.57,21.52,20.82,21.0,22.22,20.87,21.83,21.8,20.86,22.06,21.31,21.02,20.83,22.94,-3.44,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.826,1.0,1.0,1.0,1.0,0.644,1.0,1.0,0.83,0.0,1.0,36.0,21.0,23.0,252.06,299.83,476.18,837.39,0.0,829.11,121.39,248.72,636.78,214.07,239.03,440.78,636.38,694.73,833.03,106.01,0.0,946.35,29.44,29.11,27.75,28.11,36.0,28.03,26.48,26.62,22.75,29.15,28.91,28.8,27.21,29.01,28.4,26.47,36.0,23.9,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.003049,0.006346,0.011498,0.00748,0.008071,0.014644,0.017312,0.023786,0.02623,0.00266,0.0,0.018717
2020-01-12 01:45:00,20.63,20.93,21.11,21.69,20.48,21.49,20.79,21.0,22.24,20.86,21.83,21.8,20.81,22.04,21.34,21.05,20.69,22.99,-3.57,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.826,1.0,1.0,1.0,1.0,0.644,1.0,1.0,0.83,0.0,1.0,36.0,21.0,23.0,252.28,300.0,476.06,837.31,0.0,829.24,118.2,247.83,636.04,214.27,239.12,440.91,648.77,694.89,828.37,98.54,0.0,940.02,29.43,29.1,27.75,28.11,36.0,28.03,26.73,26.66,22.77,29.15,28.91,28.8,27.03,29.01,28.44,27.14,36.0,23.99,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.003049,0.006346,0.011498,0.00748,0.008071,0.014644,0.017312,0.023786,0.02623,0.00266,0.0,0.018717
2020-01-12 02:00:00,20.61,20.92,21.09,21.69,20.36,21.46,20.83,21.01,22.26,20.86,21.83,21.81,20.78,22.03,21.38,21.06,20.59,23.04,-3.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.826,1.0,1.0,1.0,1.0,0.644,1.0,1.0,0.83,0.0,1.0,36.0,21.0,23.0,252.55,300.13,475.91,837.17,0.0,829.32,115.15,246.8,635.3,214.38,239.17,440.97,656.3,695.07,824.47,94.46,0.0,934.95,29.43,29.1,27.75,28.11,36.0,28.02,26.97,26.7,22.78,29.14,28.91,28.8,26.93,29.01,28.48,27.51,36.0,24.05,0.009192,0.010405,0.013801,0.025396,0.0,0.024878,0.003049,0.006346,0.011498,0.00748,0.008071,0.014644,0.017312,0.023786,0.02623,0.00266,0.0,0.018717
2020-01-12 02:15:00,20.73,20.95,21.07,21.71,20.8,21.45,20.8,21.08,22.27,20.87,21.85,21.81,20.84,21.8,21.39,21.07,20.65,23.02,-3.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.078,36.0,21.0,23.0,254.3,300.91,473.16,838.11,919.18,829.77,61.49,284.63,634.54,214.43,239.14,440.94,950.37,0.0,821.26,106.7,371.54,74.74,29.38,29.08,27.8,28.1,26.26,28.02,25.59,27.13,22.8,29.14,28.91,28.8,27.55,36.0,28.51,28.04,25.03,23.79,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.001414,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.02623,0.003207,0.008102,0.001464
2020-01-12 02:30:00,20.62,20.91,21.3,21.7,21.05,21.46,20.64,21.11,22.29,20.88,21.86,21.83,20.93,21.43,21.43,21.12,20.81,22.96,-3.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.078,36.0,21.0,23.0,251.87,299.63,475.58,835.91,896.76,829.17,61.37,281.5,633.82,214.4,239.06,440.83,906.58,0.0,818.44,102.49,321.71,76.11,29.44,29.11,27.76,28.13,26.49,28.03,25.61,27.23,22.81,29.14,28.91,28.8,27.93,36.0,28.54,28.35,26.5,23.56,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.001414,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.02623,0.003207,0.008102,0.001464
2020-01-12 02:45:00,20.82,21.02,21.17,21.77,21.17,21.48,20.93,21.21,22.3,20.9,21.87,21.84,21.01,21.07,21.47,21.16,20.93,22.88,-4.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.078,36.0,21.0,23.0,253.36,300.29,472.41,836.17,869.73,828.9,62.26,279.17,633.09,214.31,238.98,440.62,883.82,0.0,815.78,100.07,296.67,77.13,29.41,29.1,27.81,28.12,26.78,28.03,25.46,27.3,22.83,29.15,28.92,28.8,28.14,36.0,28.56,28.53,27.24,23.4,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.001414,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.02623,0.003207,0.008102,0.001464
2020-01-12 03:00:00,20.77,20.97,21.28,21.76,21.25,21.46,20.73,21.21,22.32,20.91,21.87,21.85,21.05,20.86,21.49,21.18,21.0,22.8,-4.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.078,36.0,21.0,23.0,252.09,299.87,473.03,834.98,842.52,828.87,62.75,276.23,632.36,214.19,238.88,440.37,870.5,0.0,813.36,98.63,282.73,77.95,29.44,29.11,27.8,28.13,27.07,28.03,25.38,27.39,22.84,29.15,28.92,28.81,28.26,36.0,28.58,28.64,27.65,23.26,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.001414,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.02623,0.003207,0.008102,0.001464
2020-01-12 03:15:00,20.63,20.87,21.12,21.73,21.29,21.48,20.6,21.17,22.33,20.92,21.88,21.86,21.09,20.96,21.52,21.2,21.06,22.77,-4.25,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,251.46,299.52,0.0,834.02,831.44,828.36,70.11,274.65,631.66,214.08,238.78,440.11,862.07,1002.41,811.21,97.67,274.49,979.31,29.46,29.11,36.0,28.14,27.19,28.03,25.64,27.44,22.86,29.15,28.92,28.81,28.33,25.92,28.6,28.71,27.89,23.48,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.00162,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-12 03:30:00,20.61,20.9,21.02,21.72,21.34,21.55,20.68,21.17,22.35,20.93,21.89,21.87,21.14,21.32,21.54,21.24,21.13,22.81,-4.32,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,251.56,299.6,0.0,833.63,820.4,827.79,70.4,273.19,630.95,213.96,238.66,439.84,856.03,873.15,809.26,96.9,269.12,965.05,29.45,29.11,36.0,28.15,27.3,28.04,25.6,27.49,22.87,29.16,28.93,28.81,28.38,27.22,28.62,28.77,28.05,23.67,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.00162,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-12 03:45:00,20.58,20.88,21.01,21.72,21.39,21.62,20.67,21.19,22.37,20.95,21.91,21.89,21.2,21.5,21.57,21.32,21.21,22.87,-4.4,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,251.33,299.47,0.0,833.04,809.26,826.37,70.55,271.65,630.25,213.82,238.52,439.53,851.3,808.51,807.42,96.27,265.33,955.16,29.46,29.11,36.0,28.15,27.42,28.05,25.58,27.54,22.89,29.16,28.93,28.82,28.43,27.87,28.64,28.82,28.16,23.79,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.00162,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-12 04:00:00,20.6,20.87,20.96,21.72,21.41,21.66,20.68,21.19,22.38,20.95,21.91,21.89,21.23,21.63,21.58,21.37,21.27,22.93,-4.48,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,251.7,299.62,0.0,832.95,802.96,825.05,70.5,270.78,629.56,213.73,238.4,439.26,847.53,772.98,805.81,95.75,262.54,947.56,29.45,29.11,36.0,28.15,27.49,28.07,25.59,27.56,22.9,29.16,28.93,28.82,28.46,28.23,28.65,28.86,28.25,23.89,0.009192,0.010405,0.0,0.025396,0.022566,0.024878,0.00162,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.018717
2020-01-12 04:15:00,20.54,20.85,20.94,21.71,21.44,21.27,20.75,21.19,22.4,20.93,21.91,21.89,21.22,21.39,21.27,21.09,21.04,22.98,-4.56,0.0,1.0,1.0,0.073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.057,1.0,36.0,21.0,23.0,252.26,299.93,48.59,833.14,796.7,0.0,115.18,269.96,628.86,213.74,238.31,439.1,844.49,0.0,0.0,0.0,18.49,941.45,29.43,29.1,24.45,28.15,27.55,36.0,26.96,27.59,22.92,29.16,28.94,28.83,28.49,36.0,36.0,36.0,26.48,23.97,0.009192,0.010405,0.001006,0.025396,0.022566,0.0,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.000465,0.018717
2020-01-12 04:30:00,20.53,20.83,20.9,21.7,21.46,21.01,20.75,21.19,22.41,20.93,21.91,21.89,21.17,20.96,20.8,20.81,20.7,23.03,-4.64,0.0,1.0,1.0,0.073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.057,1.0,36.0,21.0,23.0,252.77,300.18,50.45,833.26,790.59,0.0,115.49,269.11,628.17,213.8,238.25,439.0,843.34,0.0,0.0,0.0,21.23,936.34,29.42,29.1,24.0,28.15,27.62,36.0,26.94,27.62,22.93,29.16,28.94,28.83,28.5,36.0,36.0,36.0,25.07,24.03,0.009192,0.010405,0.001006,0.025396,0.022566,0.0,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.000465,0.018717
2020-01-12 04:45:00,20.49,20.81,20.87,21.68,21.47,20.79,20.74,21.2,22.43,20.92,21.91,21.89,21.15,20.51,20.33,20.55,20.43,23.08,-4.72,0.0,1.0,1.0,0.073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.057,1.0,36.0,21.0,23.0,253.11,300.44,51.33,833.49,786.64,0.0,113.4,268.49,627.49,213.86,238.2,438.92,842.2,0.0,0.0,0.0,23.09,931.91,29.41,29.09,23.79,28.15,27.66,36.0,27.1,27.64,22.94,29.16,28.94,28.83,28.51,36.0,36.0,36.0,24.11,24.09,0.009192,0.010405,0.001006,0.025396,0.022566,0.0,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.000465,0.018717
2020-01-12 05:00:00,20.48,20.79,20.84,21.67,21.48,20.58,20.74,21.2,22.44,20.91,21.91,21.89,21.1,20.26,19.93,20.32,20.2,23.12,-4.81,0.0,1.0,1.0,0.073,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.057,1.0,36.0,21.0,23.0,253.43,300.67,52.25,833.67,782.71,0.0,111.37,267.86,626.82,213.93,238.17,438.86,841.69,0.0,0.0,0.0,24.45,927.97,29.4,29.09,23.58,28.15,27.7,36.0,27.26,27.66,22.96,29.16,28.94,28.83,28.51,36.0,36.0,36.0,23.41,24.14,0.009192,0.010405,0.001006,0.025396,0.022566,0.0,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.0,0.0,0.000465,0.018717
2020-01-12 05:15:00,20.52,20.8,20.97,21.69,21.52,20.78,20.78,21.25,22.45,20.91,21.91,21.89,21.11,20.4,20.07,20.41,20.32,23.1,-4.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,253.73,300.9,556.45,833.88,778.85,934.44,109.33,267.34,626.14,214.0,238.15,438.82,841.74,1052.79,1163.82,139.53,358.46,0.0,29.4,29.08,26.35,28.14,27.74,27.01,27.42,27.67,22.97,29.16,28.94,28.83,28.51,25.41,25.39,25.59,25.41,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-12 05:30:00,20.6,20.83,21.08,21.72,21.57,21.05,20.85,21.29,22.47,20.9,21.91,21.88,21.16,20.83,20.52,20.65,20.58,23.02,-4.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,253.4,300.71,545.46,833.31,775.48,921.1,108.29,266.74,625.48,214.08,238.13,438.79,840.4,912.89,1015.55,119.12,314.55,0.0,29.4,29.09,26.54,28.15,27.78,27.14,27.5,27.69,22.99,29.15,28.94,28.83,28.52,26.82,26.74,27.11,26.71,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-12 05:45:00,20.63,20.86,21.12,21.74,21.6,21.2,20.92,21.3,22.48,20.89,21.91,21.88,21.21,21.1,20.8,20.85,20.78,22.92,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,253.17,300.53,529.85,832.78,772.19,900.23,107.23,266.23,624.82,214.16,238.13,438.77,838.72,841.65,940.33,109.31,292.38,0.0,29.41,29.09,26.82,28.15,27.81,27.34,27.59,27.71,23.0,29.15,28.94,28.83,28.54,27.53,27.42,27.85,27.37,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-12 06:00:00,20.65,20.87,21.16,21.75,21.62,21.3,20.95,21.32,22.5,20.88,21.9,21.87,21.22,21.25,20.94,20.97,20.91,22.83,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,253.13,300.52,514.61,832.6,769.23,880.4,106.23,265.71,624.16,214.29,238.16,438.81,837.55,801.6,898.25,104.13,280.04,0.0,29.41,29.09,27.08,28.16,27.85,27.53,27.67,27.72,23.01,29.15,28.94,28.83,28.55,27.94,27.81,28.23,27.73,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.02623,0.003207,0.008102,0.0
2020-01-12 06:15:00,20.54,20.85,20.91,21.71,21.07,20.91,20.78,20.83,22.51,20.86,21.88,21.86,21.2,21.0,20.99,20.91,20.89,22.75,-5.17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.265,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.804,1.0,0.945,0.0,36.0,21.0,23.0,253.06,300.56,0.0,832.53,0.0,0.0,35.3,0.0,623.51,214.47,238.26,438.92,836.77,0.0,731.96,101.21,260.59,0.0,29.41,29.09,36.0,28.16,36.0,36.0,25.56,36.0,23.03,29.14,28.94,28.83,28.56,36.0,27.7,28.45,27.85,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.0,0.000809,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.021094,0.003207,0.007654,0.0
2020-01-12 06:30:00,20.41,20.7,20.74,21.61,20.79,20.73,20.56,20.66,22.52,20.84,21.87,21.85,21.14,20.57,20.98,20.76,20.81,22.67,-5.23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.265,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.804,1.0,0.945,0.0,36.0,21.0,23.0,254.21,301.56,0.0,833.9,0.0,0.0,35.09,0.0,622.87,214.67,238.39,439.07,837.2,0.0,738.7,99.97,258.9,0.0,29.38,29.07,36.0,28.14,36.0,36.0,25.63,36.0,23.04,29.13,28.93,28.83,28.55,36.0,27.62,28.54,27.91,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.0,0.000809,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.021094,0.003207,0.007654,0.0
2020-01-12 06:45:00,20.34,20.65,20.68,21.57,20.71,20.65,20.48,20.59,22.54,20.82,21.85,21.84,21.11,20.19,20.97,20.72,20.8,22.6,-5.29,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.265,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.804,1.0,0.945,0.0,36.0,21.0,23.0,254.82,302.12,0.0,834.79,0.0,0.0,35.01,0.0,622.22,214.9,238.53,439.26,837.87,0.0,740.92,99.18,257.39,0.0,29.37,29.05,36.0,28.14,36.0,36.0,25.65,36.0,23.05,29.13,28.93,28.82,28.55,36.0,27.6,28.6,27.95,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.0,0.000809,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.021094,0.003207,0.007654,0.0
2020-01-12 07:00:00,20.4,20.66,20.55,21.6,20.56,20.54,20.55,20.51,22.55,20.82,21.86,21.85,21.09,19.97,20.98,20.69,20.79,22.51,-5.36,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.265,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.804,1.0,0.945,0.0,36.0,21.0,23.0,254.05,300.68,0.0,832.54,0.0,0.0,36.09,0.0,621.59,215.0,238.55,439.28,837.93,0.0,741.31,98.57,256.13,0.0,29.39,29.09,36.0,28.16,36.0,36.0,25.33,36.0,23.07,29.12,28.93,28.82,28.55,36.0,27.59,28.65,27.99,36.0,0.009192,0.010405,0.0,0.025396,0.0,0.0,0.000809,0.0,0.011498,0.00748,0.008071,0.014644,0.026892,0.0,0.021094,0.003207,0.007654,0.0
2020-01-12 07:15:00,20.35,20.66,20.82,21.58,21.1,20.8,20.59,20.83,22.56,20.83,21.87,21.85,21.12,20.17,20.98,20.72,20.84,22.46,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,1.0,1.0,0.0,36.0,21.0,23.0,255.87,302.73,533.89,836.17,832.3,932.25,110.62,287.61,620.96,215.13,238.65,439.47,838.45,1080.79,690.93,98.26,267.18,0.0,29.34,29.04,26.75,28.12,27.18,27.04,27.32,27.04,23.08,29.12,28.93,28.82,28.54,25.13,27.48,28.67,28.11,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.019395,0.003207,0.008102,0.0
2020-01-12 07:30:00,20.44,20.71,20.92,21.64,21.17,20.97,20.71,20.9,22.58,20.84,21.88,21.86,21.18,20.62,20.97,20.84,20.94,22.39,-5.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,1.0,1.0,0.0,36.0,21.0,23.0,255.6,302.69,554.94,835.52,867.79,971.41,113.93,300.21,620.34,215.11,238.6,439.42,837.23,934.73,696.68,97.72,263.9,0.0,29.35,29.04,26.38,28.13,26.8,26.66,27.06,26.65,23.09,29.12,28.93,28.82,28.55,26.6,27.41,28.71,28.21,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.019395,0.003207,0.008102,0.0
2020-01-12 07:45:00,20.48,20.73,20.97,21.66,21.22,21.06,20.77,20.95,22.59,20.87,21.89,21.88,21.23,20.86,20.97,20.94,21.01,22.32,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,1.0,1.0,0.0,36.0,21.0,23.0,254.97,302.4,541.39,834.53,847.25,946.9,111.53,293.31,619.72,214.98,238.52,439.25,835.88,860.55,699.51,97.22,261.75,0.0,29.36,29.05,26.62,28.14,27.02,26.89,27.25,26.86,23.11,29.12,28.93,28.82,28.56,27.34,27.37,28.75,28.27,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.019395,0.003207,0.008102,0.0
2020-01-12 08:00:00,20.5,20.74,21.01,21.68,21.31,21.16,20.82,21.01,22.6,20.85,21.89,21.88,21.26,21.03,20.96,20.99,21.06,22.26,-5.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,1.0,1.0,0.0,36.0,21.0,23.0,254.63,302.18,528.93,833.84,827.92,924.63,109.36,286.95,619.11,214.89,238.45,439.09,834.72,818.46,701.02,96.83,260.19,0.0,29.37,29.05,26.83,28.14,27.22,27.11,27.42,27.06,23.12,29.13,28.93,28.83,28.57,27.77,27.35,28.78,28.32,36.0,0.009192,0.010405,0.013801,0.025396,0.022566,0.024878,0.003049,0.007679,0.011498,0.00748,0.008071,0.014644,0.026892,0.023786,0.019395,0.003207,0.008102,0.0
2020-01-12 08:15:00,20.54,20.77,21.04,21.7,20.8,20.82,20.88,21.07,22.55,20.87,21.64,21.89,21.24,20.99,20.99,20.94,20.87,22.2,-5.57,3.9,1.0,1.0,1.0,1.0,0.0,0.081,1.0,0.97,0.0,1.0,0.09,1.0,1.0,0.484,0.803,1.0,0.153,0.0,36.0,21.0,23.0,254.01,301.85,516.25,832.83,0.0,96.06,107.15,274.14,0.0,214.78,26.39,438.93,833.4,429.49,751.46,96.43,47.97,0.0,29.39,29.06,27.05,28.15,36.0,24.63,27.59,27.19,36.0,29.13,27.29,28.83,28.59,27.07,27.46,28.81,26.75,36.0,0.009192,0.010405,0.013801,0.025396,0.0,0.002021,0.003049,0.007448,0.0,0.00748,0.000725,0.014644,0.026892,0.011512,0.021056,0.003207,0.001241,0.0
2020-01-12 08:30:00,20.55,20.77,21.08,21.87,20.89,20.72,20.92,21.11,22.49,20.9,21.28,21.91,21.36,21.16,21.05,20.84,20.57,22.14,-5.58,69.6,1.0,1.0,1.0,1.0,0.0,0.081,1.0,0.97,0.0,1.0,0.09,1.0,1.0,0.484,0.803,1.0,0.153,0.0,36.0,21.0,23.0,253.3,301.6,511.18,809.31,0.0,98.59,106.17,271.7,0.0,214.33,30.3,438.48,819.84,441.09,744.22,96.42,54.23,0.0,29.41,29.07,27.14,28.38,36.0,24.33,27.67,27.27,36.0,29.15,26.0,28.84,28.71,26.83,27.54,28.81,25.55,36.0,0.009192,0.010405,0.013801,0.025396,0.0,0.002021,0.003049,0.007448,0.0,0.00748,0.000725,0.014644,0.026892,0.011512,0.021056,0.003207,0.001241,0.0
2020-01-12 08:45:00,20.63,20.83,21.18,22.04,21.2,20.74,20.98,21.18,22.44,20.95,20.96,21.94,21.52,21.44,21.1,20.86,20.45,22.08,-5.6,135.2,1.0,1.0,1.0,1.0,0.0,0.081,1.0,0.97,0.0,1.0,0.09,1.0,1.0,0.484,0.803,1.0,0.153,0.0,36.0,21.0,23.0,252.25,300.94,505.27,791.24,0.0,101.35,105.15,269.11,0.0,213.58,32.97,437.71,796.86,428.95,739.07,96.32,58.29,0.0,29.43,29.08,27.24,28.55,36.0,24.0,27.75,27.36,36.0,29.17,25.11,28.85,28.91,27.09,27.6,28.81,24.77,36.0,0.009192,0.010405,0.013801,0.025396,0.0,0.002021,0.003049,0.007448,0.0,0.00748,0.000725,0.014644,0.026892,0.011512,0.021056,0.003207,0.001241,0.0
2020-01-12 09:00:00,20.73,20.9,21.28,22.2,21.53,20.81,21.06,21.27,22.39,21.02,20.68,21.98,21.7,21.81,21.17,20.88,20.39,22.02,-5.45,200.9,1.0,1.0,1.0,1.0,0.0,0.081,1.0,0.97,0.0,1.0,0.09,1.0,1.0,0.484,0.803,1.0,0.153,0.0,36.0,21.0,23.0,250.96,300.13,499.14,778.49,0.0,104.03,104.08,266.36,0.0,212.58,34.96,436.64,773.04,402.84,734.67,96.17,61.11,0.0,29.47,29.1,27.35,28.67,36.0,23.69,27.83,27.44,36.0,29.2,24.46,28.87,29.12,27.63,27.65,28.83,24.22,36.0,0.009192,0.010405,0.013801,0.025396,0.0,0.002021,0.003049,0.007448,0.0,0.00748,0.000725,0.014644,0.026892,0.011512,0.021056,0.003207,0.001241,0.0
2020-01-12 09:15:00,20.68,20.84,21.17,21.89,21.86,21.09,20.73,20.91,22.36,21.04,20.83,21.76,21.69,22.17,21.03,21.04,20.65,21.97,-5.31,266.5,0.961,0.845,0.0,0.0,0.0,0.751,0.0,0.0,0.0,0.833,1.0,0.0,0.0,0.0,0.174,1.0,1.0,0.0,36.0,21.0,23.0,242.85,265.74,0.0,0.0,0.0,790.17,0.0,0.0,0.0,183.66,329.06,0.0,0.0,0.0,183.38,95.88,340.37,0.0,29.43,28.77,36.0,36.0,36.0,25.89,36.0,36.0,36.0,28.95,26.25,36.0,36.0,36.0,26.41,28.85,25.95,36.0,0.008838,0.008792,0.0,0.0,0.0,0.018689,0.0,0.0,0.0,0.006229,0.008071,0.0,0.0,0.0,0.004573,0.003207,0.008102,0.0
