time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 21:30:00,19.27,19.0,18.95,17.19,20.35,19.02,18.2,19.52,20.32,18.92,18.31,18.81,19.15,17.98,17.56,18.44,19.28,17.08,-1.8,0.0,1.0,0.474,0.501,0.139,0.704,0.489,0.0,0.208,0.0,0.54,0.903,0.599,0.578,0.0,0.165,0.829,0.35,1.0
2020-01-13 21:45:00,19.26,18.98,18.94,17.2,20.35,19.02,18.15,19.52,20.28,18.91,18.39,18.82,19.15,17.92,17.56,18.54,19.28,17.23,-1.83,0.0,1.0,0.5,0.527,0.153,0.723,0.492,0.0,0.238,0.0,0.541,0.843,0.594,0.577,0.0,0.169,0.782,0.358,1.0
2020-01-13 22:00:00,19.24,18.96,18.92,17.19,20.33,19.0,18.12,19.45,20.25,18.89,18.44,18.82,19.14,17.86,17.53,18.59,19.26,17.38,-1.87,0.0,1.0,0.509,0.529,0.151,0.726,0.491,0.0,0.241,0.0,0.543,0.803,0.59,0.575,0.0,0.172,0.73,0.36,1.0
2020-01-13 22:15:00,19.21,18.93,18.89,17.17,20.3,18.96,18.08,19.38,20.21,18.88,18.48,18.81,19.07,17.78,17.5,18.6,19.22,17.51,-1.91,0.0,1.0,0.52,0.538,0.156,0.735,0.502,0.0,0.274,0.0,0.554,0.78,0.592,0.431,0.0,0.187,0.707,0.371,1.0
2020-01-13 22:30:00,19.19,18.9,18.87,17.16,20.28,18.93,18.04,19.31,20.18,18.86,18.51,18.81,19.0,17.7,17.47,18.61,19.19,17.63,-1.96,0.0,1.0,0.536,0.554,0.164,0.749,0.519,0.0,0.311,0.0,0.562,0.762,0.593,0.463,0.0,0.202,0.699,0.389,1.0
2020-01-13 22:45:00,19.16,18.88,18.84,17.15,20.26,18.89,18.0,19.26,20.15,18.85,18.53,18.81,18.96,17.63,17.46,18.61,19.16,17.74,-2.0,0.0,1.0,0.549,0.567,0.17,0.76,0.537,0.0,0.346,0.0,0.569,0.747,0.594,0.499,0.0,0.214,0.696,0.406,1.0
2020-01-13 23:00:00,19.15,18.87,18.83,17.15,20.25,18.88,17.98,19.23,20.11,18.86,18.56,18.82,18.95,17.58,17.46,18.62,19.16,17.85,-2.04,0.0,1.0,0.56,0.578,0.176,0.771,0.554,0.0,0.369,0.0,0.574,0.735,0.595,0.521,0.0,0.222,0.695,0.42,1.0
2020-01-13 23:15:00,18.94,18.85,18.69,17.14,19.88,18.87,18.12,19.22,20.08,18.87,18.59,18.83,18.95,17.54,17.47,18.64,19.16,17.95,-2.08,0.0,0.424,0.565,0.583,0.175,0.0,0.56,1.0,0.384,0.0,0.569,0.719,0.589,0.525,0.0,0.218,0.688,0.421,1.0
2020-01-13 23:30:00,18.84,18.8,18.71,17.09,19.69,18.86,18.09,19.2,20.05,18.88,18.62,18.84,18.96,17.5,17.47,18.66,19.15,18.06,-2.13,0.0,0.529,0.573,0.654,0.18,0.059,0.565,0.939,0.39,0.0,0.565,0.705,0.584,0.523,0.0,0.214,0.68,0.421,1.0
2020-01-13 23:45:00,18.79,18.78,18.81,17.08,19.61,18.86,18.04,19.08,20.02,18.89,18.65,18.85,18.97,17.47,17.47,18.67,19.15,18.14,-2.17,0.0,0.581,0.598,0.647,0.206,0.156,0.569,0.954,0.398,0.0,0.561,0.689,0.579,0.519,0.0,0.214,0.671,0.423,0.972
2020-01-14 00:00:00,18.84,18.85,18.62,17.18,19.61,18.84,18.45,19.25,19.99,18.88,18.66,18.85,18.96,17.43,17.44,18.67,19.13,18.22,-2.25,0.0,0.606,0.609,0.595,0.21,0.193,0.571,0.978,0.462,0.0,0.557,0.676,0.574,0.517,0.017,0.217,0.666,0.426,0.93
2020-01-14 00:15:00,18.76,18.79,18.79,17.52,19.49,18.86,18.29,19.13,19.96,18.87,18.67,18.85,18.95,17.57,17.84,18.68,19.12,18.3,-2.33,0.0,0.58,0.574,0.688,1.0,0.197,0.58,0.776,0.373,0.005,0.562,0.67,0.574,0.521,1.0,1.0,0.663,0.433,0.888
2020-01-14 00:30:00,18.82,18.85,18.86,17.75,19.51,18.99,18.38,19.24,19.93,18.86,18.67,18.85,18.95,18.13,18.4,18.72,19.15,18.36,-2.41,0.0,0.62,0.604,0.606,1.0,0.253,0.569,0.854,0.436,0.021,0.566,0.665,0.574,0.525,1.0,1.0,0.661,0.44,0.85
2020-01-14 00:45:00,18.84,18.87,18.91,17.82,19.49,19.13,18.46,19.2,19.9,18.86,18.69,18.85,18.96,18.51,18.69,18.85,19.24,18.42,-2.49,0.0,0.59,0.576,0.57,1.0,0.243,0.505,0.808,0.379,0.035,0.569,0.663,0.574,0.527,0.934,0.801,0.639,0.425,0.818
2020-01-14 01:00:00,18.81,18.85,18.92,17.95,19.45,19.16,18.53,19.21,19.88,18.86,18.7,18.85,18.98,18.7,18.8,18.9,19.24,18.47,-2.58,0.0,0.582,0.565,0.547,1.0,0.255,0.437,0.769,0.398,0.048,0.571,0.657,0.574,0.518,0.745,0.657,0.577,0.38,0.791
2020-01-14 01:15:00,18.82,18.87,18.95,18.1,19.44,19.17,18.54,19.21,19.85,18.85,18.7,18.85,18.97,18.78,18.85,18.91,19.21,18.51,-2.66,0.0,0.597,0.576,0.539,1.0,0.275,0.419,0.735,0.395,0.061,0.572,0.652,0.573,0.511,0.649,0.598,0.549,0.381,0.767
2020-01-14 01:30:00,18.81,18.87,18.98,18.23,19.42,19.17,18.61,19.21,19.83,18.85,18.71,18.86,18.96,18.83,18.87,18.91,19.19,18.55,-2.75,0.0,0.592,0.567,0.526,0.95,0.278,0.416,0.732,0.393,0.073,0.574,0.648,0.573,0.516,0.608,0.576,0.544,0.394,0.746
2020-01-14 01:45:00,18.81,18.87,19.0,18.3,19.41,19.16,18.64,19.21,19.81,18.85,18.72,18.86,18.95,18.86,18.89,18.9,19.17,18.58,-2.83,0.0,0.593,0.566,0.508,0.886,0.289,0.414,0.695,0.397,0.085,0.575,0.643,0.572,0.52,0.585,0.564,0.546,0.405,0.726
2020-01-14 02:00:00,18.8,18.87,19.01,18.38,19.4,19.16,18.69,19.2,19.79,18.85,18.73,18.86,18.95,18.89,18.91,18.9,19.17,18.61,-2.92,0.0,0.595,0.565,0.501,0.849,0.294,0.418,0.679,0.393,0.096,0.576,0.64,0.572,0.523,0.569,0.555,0.549,0.413,0.709
2020-01-14 02:15:00,18.8,18.87,19.03,18.45,19.39,19.15,18.72,19.2,19.77,18.85,18.74,18.87,18.95,18.91,18.92,18.9,19.16,18.64,-3.0,0.0,0.598,0.566,0.493,0.812,0.302,0.421,0.655,0.399,0.106,0.575,0.634,0.569,0.524,0.555,0.545,0.551,0.417,0.693
2020-01-14 02:30:00,18.8,18.87,19.04,18.49,19.37,19.15,18.75,19.2,19.75,18.86,18.75,18.87,18.95,18.93,18.94,18.9,19.15,18.67,-3.09,0.0,0.599,0.565,0.485,0.775,0.307,0.425,0.642,0.398,0.116,0.573,0.629,0.567,0.523,0.545,0.538,0.551,0.42,0.678
2020-01-14 02:45:00,18.79,18.86,19.04,18.54,19.36,19.14,18.77,19.19,19.73,18.86,18.76,18.88,18.96,18.94,18.94,18.9,19.15,18.7,-3.18,0.0,0.601,0.567,0.481,0.753,0.313,0.427,0.626,0.402,0.126,0.572,0.624,0.564,0.523,0.537,0.532,0.55,0.423,0.664
2020-01-14 03:00:00,18.78,18.86,19.04,18.57,19.35,19.13,18.78,19.18,19.71,18.85,18.77,18.88,18.95,18.94,18.94,18.9,19.14,18.72,-3.22,0.0,0.605,0.569,0.48,0.732,0.319,0.43,0.617,0.405,0.135,0.57,0.619,0.562,0.522,0.532,0.529,0.55,0.427,0.651
2020-01-14 03:15:00,18.77,18.85,19.04,18.6,19.33,19.12,18.79,19.17,19.69,18.85,18.77,18.88,18.95,18.95,18.95,18.9,19.13,18.74,-3.27,0.0,0.611,0.572,0.48,0.714,0.326,0.435,0.61,0.409,0.144,0.573,0.617,0.562,0.524,0.529,0.528,0.551,0.431,0.64
2020-01-14 03:30:00,18.76,18.85,19.04,18.63,19.32,19.12,18.81,19.17,19.68,18.85,18.78,18.88,18.95,18.96,18.96,18.9,19.12,18.76,-3.31,0.0,0.615,0.574,0.481,0.699,0.333,0.438,0.603,0.414,0.153,0.574,0.614,0.562,0.526,0.525,0.525,0.552,0.435,0.629
2020-01-14 03:45:00,18.76,18.84,19.04,18.66,19.31,19.11,18.82,19.16,19.66,18.85,18.78,18.88,18.94,18.96,18.96,18.9,19.12,18.78,-3.36,0.0,0.618,0.576,0.481,0.685,0.34,0.441,0.596,0.417,0.161,0.573,0.612,0.56,0.527,0.522,0.522,0.551,0.438,0.618
2020-01-14 04:00:00,18.74,18.84,19.03,18.68,19.3,19.11,18.83,19.15,19.65,18.85,18.78,18.88,18.94,18.97,18.96,18.89,19.11,18.8,-3.42,0.0,0.622,0.579,0.482,0.672,0.346,0.444,0.591,0.422,0.169,0.574,0.61,0.56,0.528,0.519,0.52,0.552,0.441,0.609
2020-01-14 04:15:00,18.69,18.79,18.93,18.68,19.27,19.1,18.78,19.13,19.63,18.84,18.78,18.88,18.94,18.97,19.15,18.89,19.1,18.82,-3.48,0.0,0.629,0.582,0.134,0.662,0.352,0.447,0.586,0.425,0.176,0.576,0.609,0.561,0.529,0.516,1.0,0.553,0.444,0.6
2020-01-14 04:30:00,18.59,18.73,18.98,18.67,19.21,19.09,18.7,19.04,19.62,18.84,18.79,18.88,18.94,18.97,19.38,18.9,19.1,18.83,-3.55,0.0,0.653,0.604,0.185,0.662,0.367,0.45,0.608,0.437,0.184,0.578,0.608,0.561,0.531,0.515,1.0,0.553,0.448,0.592
2020-01-14 04:45:00,18.8,18.85,18.77,18.74,19.3,19.09,18.87,19.2,19.6,18.84,18.79,18.88,18.93,18.98,19.56,18.89,19.09,18.85,-3.61,0.0,0.704,0.637,0.158,0.663,0.394,0.454,0.651,0.479,0.192,0.58,0.607,0.561,0.532,0.513,1.0,0.552,0.451,0.583
2020-01-14 05:00:00,18.52,18.71,18.98,18.69,19.15,19.08,18.7,18.98,19.59,18.83,18.79,18.88,18.93,18.98,19.69,18.89,19.09,18.86,-3.66,0.0,0.598,0.574,0.264,0.632,0.349,0.455,0.564,0.4,0.198,0.582,0.605,0.561,0.534,0.512,1.0,0.556,0.454,0.576
2020-01-14 05:15:00,18.81,18.84,18.69,18.67,19.31,19.08,18.9,19.24,19.58,18.83,18.8,18.88,18.93,18.76,19.79,18.89,19.08,18.88,-3.71,0.0,0.74,0.647,0.16,0.507,0.424,0.46,0.75,0.511,0.205,0.583,0.604,0.561,0.534,0.0,1.0,0.554,0.456,0.569
2020-01-14 05:30:00,18.64,18.74,18.83,18.62,19.16,19.01,18.79,18.99,19.57,18.83,18.8,18.88,18.92,18.51,19.88,18.87,19.07,18.89,-3.76,0.0,0.596,0.578,0.307,0.515,0.346,0.46,0.651,0.38,0.211,0.584,0.602,0.561,0.536,0.0,1.0,0.557,0.459,0.562
2020-01-14 05:45:00,18.53,18.71,18.83,18.6,19.16,18.99,18.75,18.99,19.56,18.83,18.8,18.88,18.91,18.25,19.96,18.83,19.05,18.9,-3.81,0.0,0.679,0.63,0.234,0.541,0.418,0.496,0.707,0.506,0.215,0.585,0.601,0.561,0.538,0.0,1.0,0.565,0.463,0.557
2020-01-14 06:00:00,18.72,18.78,18.68,18.63,19.24,18.91,18.85,19.12,19.54,18.82,18.8,18.88,18.92,18.11,20.03,18.85,19.06,18.91,-3.84,0.0,0.737,0.643,0.235,0.549,0.419,0.504,0.724,0.507,0.222,0.587,0.6,0.562,0.545,0.0,1.0,0.587,0.476,0.551
2020-01-14 06:15:00,18.54,18.7,18.83,18.59,19.12,18.9,18.76,18.94,19.51,18.82,18.8,18.88,18.91,17.93,20.09,18.78,19.02,18.96,-3.88,0.0,0.638,0.611,0.309,0.534,0.38,0.546,0.674,0.441,0.0,0.588,0.599,0.561,0.542,0.0,0.985,0.575,0.472,1.0
2020-01-14 06:30:00,18.71,18.78,18.64,18.64,19.24,18.82,18.87,19.14,19.49,18.82,18.81,18.88,18.91,17.84,20.13,18.81,19.03,19.05,-3.92,0.0,0.728,0.648,0.233,0.556,0.439,0.548,0.721,0.528,0.0,0.589,0.598,0.561,0.546,0.0,0.956,0.612,0.492,1.0
2020-01-14 06:45:00,18.54,18.69,18.83,18.59,19.09,18.84,18.74,18.91,19.47,18.82,18.81,18.88,18.9,17.7,20.16,18.74,18.98,19.14,-3.95,0.0,0.644,0.612,0.329,0.53,0.378,0.59,0.663,0.431,0.0,0.59,0.597,0.561,0.545,0.03,0.934,0.595,0.487,1.0
2020-01-14 07:00:00,18.7,18.77,18.61,18.64,19.24,18.77,18.89,19.16,19.44,18.82,18.81,18.88,18.9,17.69,20.19,18.79,19.01,19.23,-3.99,0.0,0.73,0.657,0.233,0.557,0.455,0.581,0.73,0.546,0.0,0.591,0.596,0.562,0.55,0.099,0.918,0.629,0.509,1.0
2020-01-14 07:15:00,18.59,18.7,18.72,18.6,18.77,18.51,18.79,19.05,19.43,18.99,18.81,19.03,19.0,17.55,20.21,18.53,18.98,19.29,-4.03,0.0,0.649,0.613,0.346,0.528,0.0,0.0,0.654,0.672,0.0,1.0,0.595,1.0,1.0,0.103,0.906,0.0,1.0,1.0
2020-01-14 07:30:00,18.51,18.67,18.71,18.59,18.73,18.33,18.73,18.99,19.4,19.2,18.81,19.22,19.16,17.54,20.23,18.34,19.13,19.38,-4.07,0.0,0.706,0.649,0.292,0.548,0.114,0.0,0.707,0.724,0.0,1.0,0.595,1.0,1.0,0.177,0.896,0.033,1.0,1.0
2020-01-14 07:45:00,18.59,18.7,18.63,18.61,18.72,18.4,18.81,19.08,19.38,19.33,18.81,19.36,19.19,17.46,20.24,18.18,19.03,19.44,-4.11,0.0,0.744,0.664,0.297,0.553,0.136,0.0,0.734,0.753,0.0,1.0,0.594,1.0,1.0,0.178,0.887,0.128,0.986,1.0
2020-01-14 08:00:00,18.56,18.7,18.64,18.61,18.64,18.36,18.81,19.09,19.35,19.44,18.81,19.48,19.26,17.46,20.26,18.1,19.06,19.51,-4.1,0.0,0.704,0.648,0.335,0.543,0.142,0.0,0.694,0.709,0.0,1.0,0.594,1.0,1.0,0.222,0.879,0.211,1.0,1.0
2020-01-14 08:15:00,18.08,18.63,18.57,18.62,18.59,18.33,18.8,19.1,19.33,19.52,18.63,19.57,19.3,17.47,20.28,18.1,19.07,19.58,-4.09,4.2,0.0,0.55,0.331,0.545,0.182,0.0,0.694,0.705,0.0,1.0,0.144,1.0,1.0,0.218,0.871,0.248,1.0,1.0
2020-01-14 08:30:00,17.93,18.61,18.56,18.69,18.71,18.32,18.74,19.05,19.3,19.6,18.43,19.66,19.4,17.57,20.31,18.07,19.08,19.65,-4.07,36.0,0.0,0.583,0.365,0.54,0.204,0.0,0.698,0.7,0.0,1.0,0.236,1.0,1.0,0.214,0.861,0.251,1.0,1.0
2020-01-14 08:45:00,17.93,18.63,18.53,18.78,18.84,18.31,18.78,19.1,19.28,19.69,18.34,19.75,19.53,17.74,20.35,18.11,19.13,19.71,-4.06,67.8,0.0,0.594,0.368,0.506,0.145,0.0,0.732,0.725,0.0,1.0,0.335,1.0,1.0,0.167,0.844,0.266,1.0,1.0
2020-01-14 09:00:00,17.81,18.61,18.6,18.82,18.9,18.39,18.74,19.07,19.25,19.79,18.33,19.85,19.62,17.86,20.39,18.07,19.13,19.77,-3.92,99.5,0.0,0.586,0.387,0.461,0.079,0.0,0.711,0.7,0.0,1.0,0.382,1.0,1.0,0.081,0.825,0.246,0.986,1.0
2020-01-14 09:15:00,17.87,18.66,18.55,18.89,19.08,18.39,18.85,19.18,19.23,19.89,18.34,19.94,19.76,18.03,20.44,18.15,19.23,19.83,-3.78,131.3,0.0,0.594,0.348,0.441,0.049,0.0,0.73,0.713,0.0,1.0,0.386,1.0,1.0,0.019,0.803,0.263,0.985,1.0
2020-01-14 09:30:00,17.75,18.64,18.69,18.88,19.09,18.49,18.76,19.1,19.21,20.0,18.35,20.04,19.81,18.13,20.48,18.12,19.22,19.89,-3.64,145.7,0.0,0.568,0.377,0.403,0.0,0.0,0.676,0.661,0.0,1.0,0.381,1.0,1.0,0.0,0.781,0.223,0.935,1.0
2020-01-14 09:45:00,17.89,18.71,18.57,18.95,19.29,18.46,18.97,19.29,19.18,20.1,18.35,20.13,19.92,18.29,20.52,18.22,19.33,19.95,-3.5,160.1,0.0,0.582,0.305,0.41,0.0,0.0,0.722,0.699,0.0,1.0,0.377,1.0,0.993,0.0,0.759,0.24,0.942,1.0
2020-01-14 10:00:00,17.69,18.66,18.8,18.9,19.31,18.58,18.76,19.12,19.16,20.21,18.37,20.23,19.92,18.43,20.57,18.15,19.28,20.0,-3.36,174.5,0.0,0.547,0.367,0.375,0.0,0.0,0.614,0.605,0.0,1.0,0.373,1.0,0.942,0.0,0.738,0.19,0.884,1.0
2020-01-14 10:15:00,17.82,18.74,18.73,18.95,19.5,18.58,18.94,19.29,19.14,20.32,18.38,20.32,19.98,18.63,20.61,18.24,19.38,20.05,-3.23,188.9,0.0,0.568,0.252,0.402,0.0,0.0,0.72,0.69,0.0,1.0,0.366,1.0,0.94,0.0,0.715,0.225,0.91,1.0
2020-01-14 10:30:00,17.84,18.76,18.77,18.94,19.62,18.61,18.95,19.32,19.12,20.42,18.39,20.42,20.01,18.83,20.65,18.26,19.42,20.1,-3.09,198.0,0.0,0.532,0.285,0.374,0.0,0.0,0.628,0.607,0.0,0.991,0.359,1.0,0.908,0.0,0.693,0.182,0.859,1.0
2020-01-14 10:45:00,17.85,18.78,18.81,18.93,19.75,18.64,18.96,19.35,19.1,20.5,18.4,20.51,20.02,18.99,20.69,18.27,19.45,20.15,-2.95,207.2,0.0,0.519,0.263,0.378,0.0,0.0,0.626,0.588,0.0,0.939,0.353,1.0,0.897,0.0,0.673,0.171,0.84,1.0
2020-01-14 11:00:00,17.98,18.83,18.76,18.95,19.88,18.66,19.04,19.44,19.08,20.55,18.41,20.58,20.05,19.12,20.72,18.31,19.49,20.2,-2.86,216.4,0.0,0.509,0.246,0.383,0.0,0.0,0.621,0.573,0.0,0.9,0.348,1.0,0.889,0.0,0.656,0.165,0.826,1.0
2020-01-14 11:15:00,17.78,18.79,18.98,18.93,19.92,18.73,18.94,19.33,19.06,20.61,18.42,20.67,20.07,19.27,20.77,18.29,19.5,20.25,-2.76,225.6,0.0,0.485,0.27,0.377,0.0,0.0,0.581,0.531,0.0,0.873,0.345,1.0,0.877,0.0,0.642,0.145,0.804,1.0
2020-01-14 11:30:00,18.03,18.89,18.82,18.98,20.11,18.77,19.11,19.52,19.04,20.65,18.43,20.75,20.12,19.42,20.84,18.37,19.57,20.3,-2.67,231.5,0.0,0.506,0.162,0.383,0.0,0.0,0.631,0.587,0.0,0.847,0.341,1.0,0.867,0.0,0.614,0.153,0.801,1.0
2020-01-14 11:45:00,17.8,18.82,19.05,18.96,20.11,18.86,18.98,19.36,19.01,20.7,18.44,20.83,20.15,19.55,20.92,18.38,19.61,20.35,-2.58,237.4,0.0,0.455,0.24,0.36,0.0,0.0,0.546,0.491,0.0,0.824,0.337,1.0,0.841,0.0,0.58,0.117,0.765,1.0
2020-01-14 12:00:00,18.07,18.93,18.86,19.01,20.31,18.92,19.16,19.57,18.99,20.74,18.44,20.9,20.21,19.69,21.02,18.45,19.68,20.4,-2.5,243.3,0.0,0.491,0.123,0.371,0.0,0.0,0.611,0.571,0.0,0.802,0.332,1.0,0.823,0.0,0.539,0.109,0.747,1.0
2020-01-14 12:15:00,17.98,18.89,19.05,19.0,20.33,19.02,19.09,19.46,18.97,20.77,18.45,20.97,20.25,19.82,21.12,18.5,19.74,20.44,-2.41,249.2,0.0,0.433,0.218,0.344,0.0,0.0,0.519,0.465,0.0,0.782,0.328,1.0,0.797,0.0,0.491,0.073,0.711,1.0
2020-01-14 12:30:00,17.91,18.88,19.11,19.01,20.37,19.11,19.1,19.47,18.95,20.79,18.45,21.04,20.29,19.93,21.22,18.55,19.79,20.49,-2.33,245.6,0.0,0.457,0.126,0.349,0.0,0.0,0.557,0.52,0.0,0.764,0.323,1.0,0.774,0.0,0.44,0.049,0.681,1.0
2020-01-14 12:45:00,17.98,18.94,19.05,19.02,20.46,19.17,19.17,19.56,18.93,20.81,18.45,21.09,20.32,20.01,21.32,18.59,19.84,20.54,-2.25,242.1,0.0,0.459,0.096,0.345,0.0,0.0,0.552,0.515,0.0,0.753,0.323,0.982,0.756,0.0,0.39,0.027,0.654,1.0
2020-01-14 13:00:00,18.11,18.95,18.95,19.02,20.51,19.25,19.21,19.64,18.91,20.81,18.44,21.13,20.34,20.07,21.4,18.63,19.91,20.58,-2.23,238.5,0.0,0.432,0.126,0.338,0.0,0.0,0.517,0.471,0.0,0.747,0.324,0.955,0.742,0.0,0.342,0.005,0.63,1.0
2020-01-14 13:15:00,17.82,18.86,19.14,18.99,20.41,19.33,19.06,19.52,18.89,20.81,18.44,21.15,20.37,20.12,21.49,18.68,20.0,20.62,-2.21,234.9,0.0,0.425,0.177,0.338,0.0,0.0,0.496,0.43,0.0,0.746,0.328,0.937,0.729,0.0,0.299,0.0,0.595,1.0
2020-01-14 13:30:00,17.97,18.93,19.0,19.01,20.46,19.4,19.15,19.67,18.87,20.81,18.43,21.17,20.39,20.15,21.56,18.73,20.09,20.66,-2.2,227.8,0.0,0.468,0.078,0.355,0.0,0.0,0.569,0.489,0.0,0.745,0.331,0.923,0.716,0.0,0.254,0.0,0.551,1.0
2020-01-14 13:45:00,18.07,18.94,18.95,19.01,20.47,19.47,19.22,19.79,18.84,20.82,18.43,21.19,20.41,20.16,21.63,18.76,20.17,20.71,-2.18,220.8,0.0,0.435,0.148,0.345,0.0,0.0,0.526,0.414,0.0,0.743,0.333,0.913,0.704,0.0,0.218,0.0,0.507,1.0
2020-01-14 14:00:00,17.78,18.85,19.13,18.98,20.33,19.53,19.06,19.64,18.82,20.82,18.43,21.21,20.43,20.15,21.69,18.82,20.27,20.75,-2.19,213.7,0.0,0.432,0.173,0.345,0.0,0.0,0.492,0.354,0.0,0.74,0.335,0.903,0.696,0.0,0.183,0.0,0.465,1.0
2020-01-14 14:15:00,18.05,18.96,18.87,19.01,20.4,19.59,19.21,19.96,18.8,20.82,18.42,21.22,20.44,20.12,21.74,18.85,20.34,20.79,-2.19,206.6,0.0,0.474,0.086,0.361,0.0,0.0,0.571,0.43,0.0,0.739,0.337,0.894,0.686,0.0,0.153,0.0,0.417,1.0
2020-01-14 14:30:00,17.81,18.85,19.06,18.97,20.26,19.66,19.05,19.71,18.78,20.82,18.41,21.23,20.45,20.09,21.8,18.9,20.42,20.83,-2.2,207.6,0.0,0.422,0.215,0.345,0.0,0.0,0.493,0.271,0.0,0.738,0.34,0.888,0.68,0.0,0.128,0.0,0.379,1.0
2020-01-14 14:45:00,17.97,18.9,18.9,18.98,20.28,19.73,19.18,19.98,18.76,20.81,18.4,21.23,20.46,20.05,21.88,18.93,20.5,20.87,-2.21,208.6,0.0,0.475,0.119,0.367,0.0,0.0,0.574,0.397,0.0,0.742,0.344,0.884,0.674,0.0,0.098,0.0,0.338,0.985
2020-01-14 15:00:00,17.67,18.81,19.06,18.93,20.12,19.79,19.01,19.79,18.74,20.79,18.39,21.23,20.46,19.99,21.96,18.98,20.57,20.91,-2.25,209.5,0.0,0.449,0.202,0.361,0.0,0.0,0.508,0.26,0.0,0.747,0.35,0.883,0.671,0.0,0.06,0.0,0.302,0.964
2020-01-14 15:15:00,17.93,18.9,18.78,18.95,20.14,19.86,19.16,20.09,18.72,20.77,18.37,21.23,20.47,19.91,22.03,19.03,20.65,20.94,-2.3,210.5,0.0,0.495,0.121,0.383,0.0,0.0,0.594,0.356,0.0,0.756,0.357,0.883,0.668,0.0,0.022,0.0,0.263,0.945
2020-01-14 15:30:00,17.65,18.77,18.95,18.89,19.92,19.85,18.96,19.76,18.7,20.74,18.35,21.22,20.45,19.75,21.98,19.03,20.64,20.97,-2.34,176.6,0.0,0.452,0.258,0.373,0.0,0.0,0.519,0.205,0.0,0.766,0.364,0.885,0.667,0.0,0.0,0.0,0.227,0.929
2020-01-14 15:45:00,17.79,18.8,18.72,18.88,19.83,19.78,19.08,19.93,18.68,20.69,18.33,21.2,20.4,19.53,21.83,18.98,20.57,21.0,-2.39,142.7,0.0,0.515,0.176,0.404,0.0,0.0,0.621,0.368,0.0,0.782,0.374,0.892,0.676,0.0,0.012,0.0,0.229,0.915
2020-01-14 16:00:00,17.56,18.71,18.73,18.83,19.6,19.51,18.9,19.6,18.66,20.65,18.31,21.17,20.31,19.28,21.66,18.79,20.37,21.02,-2.49,108.9,0.0,0.501,0.289,0.409,0.0,0.0,0.561,0.284,0.0,0.803,0.385,0.902,0.699,0.0,0.086,0.0,0.267,0.901
2020-01-14 16:15:00,17.31,18.61,18.7,18.77,19.3,19.26,18.76,19.39,18.64,20.61,18.28,21.15,20.2,18.99,21.49,18.6,20.18,21.05,-2.59,75.0,0.022,0.547,0.286,0.436,0.0,0.0,0.648,0.45,0.0,0.824,0.397,0.913,0.747,0.0,0.171,0.0,0.363,0.888
2020-01-14 16:30:00,17.44,18.62,18.49,18.76,19.17,19.1,18.76,19.43,18.62,20.58,18.26,21.13,20.12,18.69,21.07,18.42,20.0,21.07,-2.69,56.2,0.145,0.594,0.302,0.466,0.0,0.0,0.721,0.554,0.0,0.847,0.41,0.926,0.8,0.0,0.253,0.0,0.46,0.876
2020-01-14 16:45:00,17.49,18.62,18.35,18.75,19.02,18.95,18.83,19.43,18.6,20.53,18.24,21.1,20.06,18.44,20.87,18.3,19.8,21.09,-2.78,0.0,0.079,0.59,0.404,0.471,0.0,0.0,0.718,0.537,0.0,0.862,0.418,0.935,0.84,0.0,0.463,0.088,0.549,0.865
2020-01-14 17:00:00,17.26,18.52,18.41,18.69,18.82,18.8,18.66,19.23,18.58,20.51,18.23,21.09,20.0,18.24,20.82,18.19,19.67,21.11,-2.87,0.0,0.057,0.589,0.474,0.476,0.0,0.0,0.684,0.533,0.0,0.885,0.43,0.948,0.871,0.0,0.567,0.15,0.649,0.855
2020-01-14 17:15:00,17.27,18.51,18.38,18.68,18.74,18.68,18.63,19.2,18.56,20.49,18.22,21.08,19.95,18.05,20.82,18.09,19.57,21.13,-2.95,0.0,0.168,0.638,0.445,0.506,0.09,0.0,0.771,0.635,0.0,0.896,0.436,0.955,0.899,0.0,0.592,0.207,0.713,0.845
2020-01-14 17:30:00,17.12,18.47,18.49,18.66,18.67,18.58,18.55,19.1,18.54,20.48,18.21,21.07,19.92,17.89,20.83,18.04,19.5,21.15,-3.04,0.0,0.165,0.644,0.459,0.511,0.132,0.0,0.783,0.652,0.0,0.905,0.441,0.96,0.923,0.0,0.59,0.254,0.766,0.836
2020-01-14 17:45:00,17.36,18.54,18.34,18.69,18.65,18.49,18.66,19.22,18.52,20.46,18.2,21.06,19.88,17.75,20.8,17.98,19.42,21.16,-3.12,0.0,0.239,0.664,0.403,0.519,0.167,0.0,0.823,0.701,0.0,0.912,0.445,0.964,0.94,0.005,0.587,0.279,0.802,0.827
2020-01-14 18:00:00,17.42,18.57,18.24,18.71,18.62,18.42,18.76,19.27,18.51,20.46,18.2,21.06,19.86,17.65,20.77,17.95,19.37,21.18,-3.14,0.0,0.118,0.63,0.478,0.504,0.174,0.0,0.772,0.638,0.0,0.918,0.449,0.968,0.958,0.076,0.602,0.31,0.84,0.819
