time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-13 17:45:00,19.1,17.74,18.56,19.76,19.4,19.42,18.18,19.82,18.88,20.37,20.63,20.6,17.61,19.8,22.08,19.78,19.92,17.2,-1.22,0.0,1.0,0.263,0.0,0.755,0.0,0.0,0.076,0.794,0.0,0.862,0.831,0.747,0.272,0.0,0.254,0.998,0.001,0.139
2020-01-13 18:00:00,19.04,17.7,18.49,19.73,19.23,19.25,18.11,19.74,18.86,20.33,20.61,20.58,17.59,19.55,21.9,19.65,19.7,17.19,-1.26,0.0,1.0,0.281,0.0,0.769,0.0,0.0,0.109,0.838,0.0,0.865,0.835,0.749,0.293,0.0,0.408,1.0,0.139,0.148
2020-01-13 18:15:00,18.98,17.66,18.42,19.69,19.06,19.09,18.05,19.66,18.84,20.31,20.6,20.56,17.57,19.32,21.8,19.53,19.54,17.17,-1.31,0.0,1.0,0.3,0.0,0.786,0.0,0.0,0.145,0.881,0.0,0.883,0.843,0.761,0.304,0.0,0.499,1.0,0.248,0.156
2020-01-13 18:30:00,18.93,17.63,18.36,19.66,18.9,18.95,17.99,19.59,18.81,20.29,20.59,20.55,17.55,19.09,21.72,19.41,19.42,17.16,-1.36,0.0,1.0,0.319,0.0,0.804,0.0,0.0,0.176,0.921,0.0,0.895,0.85,0.769,0.313,0.0,0.552,1.0,0.329,0.163
2020-01-13 18:45:00,18.88,17.6,18.3,19.63,18.74,18.81,17.95,19.53,18.79,20.27,20.58,20.54,17.53,18.87,21.67,19.29,19.32,17.15,-1.4,0.0,1.0,0.335,0.0,0.82,0.0,0.0,0.203,0.956,0.0,0.905,0.857,0.776,0.323,0.0,0.588,1.0,0.39,0.17
2020-01-13 19:00:00,18.98,17.71,18.14,19.69,18.65,18.71,18.04,19.65,18.77,20.28,20.58,20.54,17.53,18.67,21.66,19.22,19.26,17.14,-1.44,0.0,1.0,0.352,0.0,0.833,0.0,0.0,0.227,0.986,0.0,0.913,0.862,0.782,0.333,0.0,0.614,1.0,0.439,0.176
2020-01-13 19:15:00,18.76,17.52,18.41,19.6,18.89,18.64,17.82,19.16,18.75,20.28,20.58,20.54,17.52,18.51,21.66,19.14,19.21,17.13,-1.47,0.0,1.0,0.295,0.93,0.804,0.677,0.047,0.178,0.174,0.0,0.912,0.86,0.781,0.334,0.0,0.62,1.0,0.469,0.182
2020-01-13 19:30:00,19.07,17.79,18.33,19.76,19.04,18.57,18.1,19.5,18.73,20.28,20.58,20.54,17.53,18.35,21.62,19.09,19.18,17.12,-1.51,0.0,1.0,0.392,0.793,0.852,0.557,0.08,0.289,0.422,0.0,0.911,0.862,0.781,0.339,0.0,0.62,1.0,0.494,0.187
2020-01-13 19:45:00,18.91,17.65,18.52,19.7,18.96,18.52,18.03,19.28,18.71,20.28,20.59,20.54,17.53,18.22,21.59,19.04,19.14,17.11,-1.54,0.0,1.0,0.256,0.836,0.768,0.479,0.113,0.152,0.251,0.0,0.91,0.859,0.779,0.334,0.0,0.639,1.0,0.51,0.192
2020-01-13 20:00:00,18.83,17.52,18.66,19.66,18.99,18.47,17.88,19.17,18.69,20.29,20.59,20.55,17.53,18.1,21.55,19.0,19.12,17.1,-1.58,0.0,1.0,0.325,0.739,0.8,0.522,0.138,0.184,0.358,0.0,0.91,0.856,0.779,0.334,0.0,0.657,1.0,0.529,0.197
2020-01-13 20:15:00,19.01,17.88,18.55,19.8,19.11,18.43,18.32,19.35,18.67,19.93,20.6,20.55,17.53,17.99,21.53,18.96,19.08,17.09,-1.62,0.0,1.0,0.392,0.669,0.821,0.507,0.163,1.0,0.415,0.0,0.0,0.853,0.777,0.333,0.0,0.673,1.0,0.542,0.201
2020-01-13 20:30:00,19.14,17.78,18.7,19.82,19.18,18.4,18.37,19.37,18.65,19.39,20.61,20.55,17.53,17.88,21.51,18.93,19.06,17.08,-1.66,0.0,1.0,0.208,0.724,0.749,0.447,0.186,0.841,0.325,0.0,0.035,0.85,0.776,0.335,0.0,0.686,1.0,0.558,0.205
2020-01-13 20:45:00,19.18,17.95,18.56,19.86,19.18,18.36,18.52,19.43,18.63,19.1,20.62,20.56,17.53,17.8,21.49,18.91,19.04,17.07,-1.7,0.0,1.0,0.262,0.65,0.742,0.411,0.202,0.817,0.316,0.0,0.305,0.846,0.774,0.334,0.0,0.697,1.0,0.568,0.21
2020-01-13 21:00:00,19.06,17.78,18.76,19.79,19.14,18.33,18.46,19.2,18.61,19.05,20.62,20.56,17.53,17.71,21.47,18.87,19.02,17.07,-1.73,0.0,1.0,0.174,0.718,0.722,0.411,0.219,0.739,0.287,0.0,0.448,0.842,0.772,0.334,0.0,0.705,1.0,0.578,0.213
2020-01-13 21:15:00,18.9,18.09,18.77,19.81,19.17,18.36,18.48,19.32,18.59,19.08,20.61,20.29,17.73,17.94,21.46,18.85,18.99,17.06,-1.77,0.0,0.469,1.0,0.621,0.754,0.431,0.236,0.768,0.398,0.0,0.474,0.842,0.0,1.0,1.0,0.715,1.0,0.491,0.216
2020-01-13 21:30:00,18.93,18.18,18.9,19.82,19.17,18.48,18.52,19.23,18.57,19.09,20.61,19.92,18.05,18.61,21.44,18.98,19.06,17.06,-1.8,0.0,0.55,0.957,0.614,0.744,0.413,0.219,0.759,0.338,0.0,0.458,0.844,0.0,1.0,1.0,0.72,1.0,0.505,0.22
2020-01-13 21:45:00,19.0,18.25,18.85,19.87,19.21,18.59,18.64,19.34,18.55,19.07,20.62,19.54,18.3,18.89,21.43,19.04,19.11,17.05,-1.83,0.0,0.534,0.912,0.548,0.742,0.413,0.159,0.742,0.385,0.0,0.456,0.843,0.042,0.976,0.697,0.728,1.0,0.47,0.222
2020-01-13 22:00:00,18.95,18.3,18.86,19.85,19.18,18.58,18.65,19.3,18.53,19.02,20.61,19.3,18.43,18.99,21.4,19.05,19.09,17.04,-1.87,0.0,0.498,0.875,0.576,0.716,0.395,0.105,0.678,0.329,0.0,0.465,0.842,0.229,0.852,0.556,0.735,1.0,0.447,0.225
2020-01-13 22:15:00,18.91,18.35,18.82,19.44,19.17,18.56,18.66,19.28,18.51,18.99,20.6,19.24,18.49,18.98,21.08,19.04,19.05,17.04,-1.91,0.0,0.525,0.849,0.571,0.074,0.408,0.108,0.677,0.351,0.0,0.488,0.847,0.35,0.785,0.507,0.0,1.0,0.457,0.228
2020-01-13 22:30:00,18.84,18.36,18.79,19.45,19.13,18.53,18.62,19.21,18.49,18.97,20.59,19.25,18.52,18.97,20.63,19.02,19.01,17.03,-1.96,0.0,0.545,0.824,0.592,0.279,0.414,0.121,0.668,0.361,0.0,0.504,0.851,0.381,0.756,0.508,0.0,1.0,0.474,0.23
2020-01-13 22:45:00,18.83,18.4,18.8,19.41,19.13,18.49,18.64,19.2,18.47,18.95,20.59,19.25,18.55,18.97,20.16,18.99,18.98,17.03,-2.0,0.0,0.581,0.819,0.605,0.274,0.433,0.137,0.691,0.396,0.0,0.515,0.854,0.374,0.739,0.513,0.0,1.0,0.493,0.233
2020-01-13 23:00:00,18.82,18.43,18.81,19.35,19.14,18.48,18.65,19.2,18.45,18.96,20.59,19.23,18.58,18.98,19.82,18.97,18.97,17.03,-2.04,0.0,0.586,0.802,0.601,0.293,0.435,0.153,0.681,0.398,0.0,0.525,0.857,0.374,0.726,0.517,0.0,1.0,0.509,0.235
2020-01-13 23:15:00,18.83,18.53,18.74,19.34,19.17,18.71,18.74,19.27,18.5,18.96,20.6,19.22,18.61,19.01,19.57,18.97,19.01,17.09,-2.08,0.0,0.591,0.785,0.595,0.324,0.43,0.759,0.676,0.401,0.776,0.522,0.853,0.383,0.71,0.509,0.09,0.515,0.514,1.0
2020-01-13 23:30:00,18.75,18.39,18.93,19.23,19.09,18.81,18.49,19.07,18.56,18.96,20.62,19.2,18.66,19.1,19.46,19.11,19.17,17.24,-2.13,0.0,0.587,0.736,0.629,0.328,0.415,0.643,0.628,0.367,0.751,0.522,0.849,0.392,0.694,0.493,0.213,0.514,0.495,1.0
2020-01-13 23:45:00,18.81,18.53,18.82,19.28,19.16,18.89,18.75,19.19,18.59,18.96,20.63,19.2,18.7,19.12,19.44,19.15,19.18,17.36,-2.17,0.0,0.627,0.807,0.533,0.383,0.456,0.593,0.756,0.466,0.72,0.522,0.842,0.399,0.67,0.45,0.269,0.443,0.414,1.0
2020-01-14 00:00:00,18.82,18.61,18.78,19.27,19.18,18.96,18.78,19.29,18.63,18.94,20.63,19.18,18.71,19.1,19.41,19.1,19.15,17.53,-2.25,0.0,0.595,0.737,0.591,0.358,0.419,0.554,0.623,0.404,0.704,0.521,0.836,0.402,0.65,0.439,0.282,0.425,0.409,1.0
2020-01-14 00:15:00,18.71,18.45,18.95,19.17,19.09,18.92,18.58,19.04,18.66,18.93,20.34,19.16,18.73,19.11,19.39,19.17,19.19,17.65,-2.33,0.0,0.589,0.697,0.611,0.367,0.412,0.519,0.61,0.354,0.683,0.53,0.0,0.412,0.647,0.448,0.295,0.451,0.423,1.0
2020-01-14 00:30:00,18.79,18.57,18.82,19.2,19.14,18.97,18.78,19.18,18.68,18.92,19.94,19.15,18.72,19.1,19.38,19.11,19.15,17.75,-2.41,0.0,0.645,0.777,0.523,0.416,0.455,0.539,0.71,0.478,0.669,0.536,0.0,0.42,0.636,0.443,0.306,0.416,0.406,1.0
2020-01-14 00:45:00,18.75,18.57,18.84,19.17,19.13,18.98,18.74,19.16,18.71,18.91,19.55,19.13,18.73,19.1,19.36,19.09,19.14,17.87,-2.49,0.0,0.606,0.717,0.588,0.402,0.429,0.514,0.611,0.411,0.659,0.54,0.028,0.427,0.639,0.45,0.31,0.445,0.423,1.0
2020-01-14 01:00:00,18.77,18.61,18.8,19.17,19.14,18.99,18.8,19.18,18.73,18.91,19.31,19.12,18.74,19.09,19.35,19.07,19.13,17.99,-2.58,0.0,0.625,0.715,0.578,0.415,0.435,0.512,0.63,0.422,0.647,0.544,0.224,0.434,0.634,0.451,0.319,0.453,0.428,1.0
2020-01-14 01:15:00,18.66,18.5,18.92,19.11,19.09,18.98,18.63,19.06,18.75,18.9,19.27,19.11,18.75,19.1,19.32,19.09,19.14,18.09,-2.66,0.0,0.613,0.694,0.601,0.416,0.43,0.506,0.602,0.409,0.635,0.547,0.344,0.439,0.631,0.453,0.326,0.464,0.436,1.0
2020-01-14 01:30:00,18.79,18.65,18.76,19.16,19.15,19.0,18.84,19.2,18.77,18.89,19.28,19.1,18.75,19.09,19.31,19.06,19.12,18.18,-2.75,0.0,0.671,0.749,0.538,0.446,0.457,0.51,0.684,0.472,0.626,0.55,0.367,0.444,0.624,0.451,0.338,0.457,0.432,0.956
2020-01-14 01:45:00,18.62,18.47,18.95,19.07,19.06,18.99,18.7,19.01,18.78,18.89,19.28,19.1,18.76,19.1,19.29,19.07,19.12,18.26,-2.83,0.0,0.604,0.675,0.62,0.421,0.424,0.5,0.579,0.398,0.617,0.553,0.358,0.448,0.623,0.453,0.347,0.471,0.441,0.91
2020-01-14 02:00:00,18.82,18.7,18.73,19.16,19.17,19.01,18.86,19.26,18.8,18.89,19.25,19.09,18.77,19.1,19.29,19.05,19.11,18.33,-2.92,0.0,0.689,0.763,0.524,0.465,0.47,0.504,0.649,0.495,0.608,0.556,0.36,0.452,0.618,0.452,0.355,0.467,0.439,0.87
2020-01-14 02:15:00,18.62,18.43,18.99,19.04,19.04,19.01,18.71,18.97,18.81,18.89,19.22,19.09,18.78,19.1,19.28,19.05,19.12,18.39,-3.0,0.0,0.592,0.65,0.636,0.42,0.413,0.495,0.569,0.371,0.6,0.556,0.376,0.454,0.615,0.452,0.357,0.477,0.445,0.836
2020-01-14 02:30:00,18.76,18.67,18.82,19.11,19.13,19.02,18.82,19.12,18.83,18.89,19.21,19.09,18.79,19.1,19.27,19.05,19.11,18.43,-3.09,0.0,0.691,0.786,0.503,0.478,0.478,0.496,0.643,0.514,0.593,0.555,0.388,0.456,0.608,0.449,0.362,0.473,0.442,0.806
2020-01-14 02:45:00,18.76,18.66,18.81,19.11,19.13,19.02,18.86,19.18,18.84,18.89,19.19,19.08,18.8,19.1,19.25,19.04,19.11,18.49,-3.18,0.0,0.62,0.666,0.591,0.445,0.437,0.491,0.59,0.438,0.587,0.555,0.397,0.457,0.604,0.449,0.367,0.477,0.445,0.784
2020-01-14 03:00:00,18.59,18.52,18.96,19.05,19.06,19.02,18.75,18.99,18.86,18.88,19.17,19.07,18.8,19.1,19.24,19.03,19.1,18.53,-3.22,0.0,0.621,0.67,0.597,0.445,0.435,0.49,0.568,0.409,0.579,0.556,0.405,0.459,0.6,0.45,0.374,0.48,0.447,0.756
2020-01-14 03:15:00,18.79,18.71,18.76,19.11,19.14,19.02,18.88,19.18,18.87,18.65,19.16,19.13,18.94,19.09,19.23,19.02,19.09,18.57,-3.27,0.0,0.703,0.74,0.522,0.477,0.471,0.49,0.624,0.503,0.572,0.159,0.413,0.613,1.0,0.451,0.382,0.484,0.45,0.734
2020-01-14 03:30:00,18.55,18.47,18.99,19.02,19.03,19.05,18.75,18.96,18.88,18.41,19.14,19.2,19.1,19.09,19.22,19.02,19.09,18.6,-3.31,0.0,0.604,0.647,0.62,0.447,0.431,0.489,0.562,0.408,0.566,0.276,0.421,0.585,0.982,0.453,0.387,0.488,0.453,0.715
2020-01-14 03:45:00,18.82,18.76,18.72,19.11,19.15,19.05,18.91,19.18,18.89,18.32,19.13,19.23,19.2,19.09,19.21,19.02,19.09,18.64,-3.36,0.0,0.723,0.767,0.504,0.49,0.484,0.477,0.627,0.521,0.56,0.394,0.428,0.551,0.902,0.456,0.392,0.49,0.455,0.698
2020-01-14 04:00:00,18.68,18.59,18.89,19.03,19.05,19.06,18.81,19.0,18.9,18.33,19.12,19.23,19.24,19.09,19.2,19.02,19.09,18.66,-3.42,0.0,0.59,0.621,0.641,0.446,0.425,0.476,0.545,0.408,0.555,0.438,0.434,0.537,0.85,0.454,0.397,0.489,0.453,0.682
2020-01-14 04:15:00,18.17,18.56,18.68,19.02,19.21,19.07,18.85,18.99,18.91,18.34,19.11,19.23,19.26,19.09,19.19,19.11,19.09,18.68,-3.48,0.0,0.0,0.705,0.0,0.485,0.773,0.468,1.0,0.5,0.55,0.433,0.44,0.534,0.832,0.456,0.401,0.94,0.456,0.67
2020-01-14 04:30:00,18.1,18.57,18.64,19.01,19.21,19.07,18.84,18.96,18.92,18.33,19.1,19.23,19.28,19.08,19.18,19.21,19.08,18.72,-3.55,0.0,0.0,0.721,0.0,0.488,0.694,0.467,1.0,0.506,0.546,0.429,0.445,0.533,0.819,0.457,0.406,0.894,0.457,0.658
2020-01-14 04:45:00,18.04,18.57,18.57,19.01,19.23,19.08,18.87,18.97,18.93,18.32,19.09,19.23,19.3,19.08,19.17,19.22,19.07,18.74,-3.61,0.0,0.0,0.714,0.0,0.497,0.695,0.467,1.0,0.519,0.539,0.433,0.452,0.533,0.808,0.459,0.412,0.843,0.461,0.641
2020-01-14 05:00:00,17.9,18.55,18.55,18.98,19.23,19.07,18.83,18.92,18.94,18.31,19.08,19.23,19.31,19.08,19.16,19.26,19.07,18.76,-3.66,0.0,0.0,0.716,0.0,0.497,0.684,0.46,1.0,0.515,0.535,0.44,0.457,0.533,0.801,0.461,0.416,0.839,0.464,0.63
2020-01-14 05:15:00,17.83,18.56,18.46,18.98,19.26,19.08,18.85,18.93,18.95,18.3,19.07,19.23,19.32,19.07,19.15,19.26,19.06,18.82,-3.71,0.0,0.0,0.724,0.0,0.51,0.685,0.463,1.0,0.541,0.53,0.445,0.461,0.534,0.793,0.462,0.42,0.819,0.466,1.0
2020-01-14 05:30:00,17.69,18.53,18.46,18.95,19.22,19.08,18.77,18.85,18.96,18.29,19.06,19.23,19.34,19.07,19.14,19.28,19.06,18.9,-3.76,0.0,0.0,0.72,0.0,0.509,0.672,0.458,1.0,0.536,0.526,0.449,0.465,0.534,0.789,0.463,0.424,0.82,0.469,1.0
2020-01-14 05:45:00,17.67,18.55,18.35,18.96,19.26,19.08,18.82,18.9,18.96,18.29,19.06,19.23,19.34,19.07,19.14,19.28,19.05,18.99,-3.81,0.0,0.0,0.733,0.0,0.527,0.689,0.461,1.0,0.573,0.522,0.453,0.469,0.535,0.782,0.464,0.428,0.809,0.47,1.0
2020-01-14 06:00:00,17.5,18.49,18.4,18.91,19.21,19.08,18.7,18.79,18.97,18.28,19.05,19.23,19.35,19.07,19.13,19.29,19.05,19.07,-3.84,0.0,0.0,0.723,0.0,0.519,0.67,0.458,1.0,0.552,0.518,0.456,0.472,0.536,0.779,0.466,0.432,0.812,0.473,1.0
2020-01-14 06:15:00,17.56,18.56,18.24,18.95,19.27,19.03,18.81,19.05,18.98,18.28,19.04,19.22,19.36,19.28,19.12,19.29,19.05,19.15,-3.88,0.0,0.0,0.753,0.0,0.544,0.697,0.36,1.0,1.0,0.514,0.459,0.476,0.537,0.775,1.0,0.435,0.804,0.473,1.0
2020-01-14 06:30:00,17.32,18.44,18.4,18.87,19.17,19.06,18.62,18.88,18.99,18.27,19.04,19.22,19.35,19.46,19.12,19.25,19.04,19.22,-3.92,0.0,0.0,0.722,0.0,0.523,0.665,0.387,1.0,1.0,0.511,0.462,0.479,0.538,0.772,1.0,0.438,0.806,0.476,1.0
2020-01-14 06:45:00,17.52,18.6,18.12,18.97,19.31,19.07,18.89,19.08,18.99,18.26,19.03,19.22,19.37,19.61,19.11,19.3,19.04,19.29,-3.95,0.0,0.0,0.78,0.0,0.565,0.714,0.369,1.0,1.0,0.507,0.465,0.481,0.538,0.775,1.0,0.441,0.826,0.482,1.0
2020-01-14 07:00:00,17.34,18.44,18.21,18.88,19.2,19.11,18.77,18.97,19.0,18.26,19.03,19.22,19.38,19.69,19.11,19.31,19.04,19.35,-3.99,0.0,0.0,0.698,0.0,0.513,0.643,0.366,1.0,1.0,0.504,0.468,0.484,0.539,0.765,1.0,0.444,0.799,0.479,1.0
2020-01-14 07:15:00,17.12,18.48,18.32,19.07,19.17,19.11,18.54,18.87,19.0,18.25,19.02,19.22,19.39,19.77,19.1,19.32,19.19,19.41,-4.03,0.0,0.0,1.0,0.0,1.0,0.698,0.347,1.0,1.0,0.501,0.471,0.486,0.54,0.761,1.0,0.447,0.797,1.0,1.0
2020-01-14 07:30:00,17.35,18.61,18.06,19.23,19.3,19.13,18.71,19.13,19.01,18.25,19.02,19.22,19.39,19.83,19.1,19.33,19.34,19.48,-4.07,0.0,0.0,1.0,0.0,1.0,0.715,0.344,1.0,1.0,0.498,0.473,0.489,0.541,0.757,1.0,0.449,0.788,0.956,1.0
2020-01-14 07:45:00,17.21,18.56,18.31,19.21,19.21,19.14,18.61,18.98,19.01,18.24,19.01,19.22,19.4,19.88,19.09,19.35,19.41,19.54,-4.11,0.0,0.0,1.0,0.0,1.0,0.652,0.336,1.0,1.0,0.495,0.476,0.492,0.542,0.753,1.0,0.452,0.783,0.882,1.0
2020-01-14 08:00:00,17.22,18.66,18.29,19.3,19.26,19.14,18.72,19.04,19.02,18.24,19.01,19.21,19.4,19.92,19.08,19.35,19.45,19.61,-4.1,0.0,0.0,1.0,0.0,1.0,0.693,0.329,1.0,1.0,0.493,0.479,0.494,0.542,0.75,1.0,0.455,0.777,0.847,1.0
2020-01-14 08:15:00,17.3,18.74,18.16,19.38,19.3,19.15,18.85,19.14,19.05,18.24,19.18,19.22,19.41,19.96,19.29,19.36,19.48,19.66,-4.09,4.2,0.0,1.0,0.0,1.0,0.669,0.328,1.0,1.0,0.789,0.481,1.0,0.543,0.748,1.0,1.0,0.777,0.826,1.0
2020-01-14 08:30:00,17.16,18.62,18.26,19.41,19.32,19.19,18.63,19.07,19.08,18.27,19.4,19.23,19.48,20.08,19.57,19.38,19.51,19.72,-4.07,36.0,0.0,1.0,0.0,0.96,0.652,0.324,1.0,1.0,0.776,0.478,1.0,0.541,0.743,1.0,1.0,0.771,0.811,1.0
2020-01-14 08:45:00,17.12,18.65,18.39,19.5,19.46,19.26,18.6,19.06,19.11,18.3,19.58,19.25,19.59,20.28,19.8,19.43,19.57,19.78,-4.06,67.8,0.0,1.0,0.0,0.946,0.638,0.304,1.0,1.0,0.759,0.466,1.0,0.534,0.708,1.0,1.0,0.761,0.793,1.0
2020-01-14 09:00:00,17.39,18.85,18.24,19.69,19.7,19.33,18.87,19.33,19.13,18.33,19.74,19.28,19.69,20.51,20.0,19.47,19.62,19.84,-3.92,99.5,0.0,1.0,0.0,0.898,0.571,0.271,1.0,1.0,0.746,0.452,1.0,0.524,0.653,1.0,1.0,0.737,0.766,1.0
2020-01-14 09:15:00,17.3,18.81,18.5,19.7,19.77,19.41,18.79,19.23,19.15,18.36,19.86,19.3,19.77,20.72,20.16,19.53,19.69,19.89,-3.78,131.3,0.0,1.0,0.0,0.804,0.45,0.237,1.0,1.0,0.733,0.434,1.0,0.512,0.605,0.897,1.0,0.713,0.738,1.0
2020-01-14 09:30:00,17.36,18.95,18.48,19.78,19.91,19.46,19.1,19.35,19.17,18.4,19.99,19.33,19.8,20.9,20.32,19.56,19.73,19.95,-3.64,145.7,0.0,1.0,0.0,0.802,0.417,0.195,1.0,1.0,0.724,0.418,1.0,0.499,0.567,0.79,1.0,0.684,0.707,1.0
2020-01-14 09:45:00,17.24,18.88,18.71,19.78,19.95,19.51,18.82,19.3,19.19,18.42,20.1,19.35,19.83,21.03,20.46,19.61,19.78,20.0,-3.5,160.1,0.0,1.0,0.0,0.758,0.345,0.171,1.0,1.0,0.713,0.402,1.0,0.486,0.548,0.702,1.0,0.67,0.687,1.0
2020-01-14 10:00:00,17.36,18.97,18.59,19.85,20.1,19.56,18.9,19.43,19.21,18.46,20.21,19.38,19.84,21.16,20.59,19.64,19.82,20.05,-3.36,174.5,0.0,1.0,0.0,0.76,0.327,0.146,1.0,1.0,0.704,0.388,1.0,0.474,0.537,0.633,1.0,0.646,0.662,1.0
2020-01-14 10:15:00,17.55,19.06,18.63,19.88,20.21,19.6,19.0,19.48,19.22,18.49,20.31,19.4,19.85,21.27,20.72,19.67,19.86,20.1,-3.23,188.9,0.0,1.0,0.0,0.724,0.25,0.119,1.0,1.0,0.696,0.372,1.0,0.461,0.53,0.572,1.0,0.632,0.642,1.0
2020-01-14 10:30:00,17.68,19.24,18.67,19.96,20.37,19.63,19.29,19.67,19.24,18.51,20.42,19.43,19.84,21.36,20.84,19.69,19.89,20.15,-3.09,198.0,0.0,1.0,0.0,0.709,0.197,0.099,1.0,1.0,0.688,0.356,1.0,0.448,0.526,0.516,0.989,0.614,0.622,1.0
2020-01-14 10:45:00,17.57,19.15,18.79,19.91,20.36,19.67,19.12,19.62,19.25,18.53,20.51,19.45,19.84,21.46,20.94,19.72,19.92,20.2,-2.95,207.2,0.0,1.0,0.0,0.672,0.117,0.084,1.0,1.0,0.68,0.344,1.0,0.437,0.529,0.469,0.928,0.603,0.607,1.0
2020-01-14 11:00:00,17.56,19.17,18.79,19.91,20.43,19.7,19.12,19.65,19.27,18.54,20.6,19.46,19.84,21.55,21.01,19.74,19.94,20.25,-2.86,216.4,0.0,1.0,0.0,0.695,0.119,0.067,1.0,1.0,0.673,0.335,0.995,0.427,0.53,0.421,0.881,0.591,0.592,1.0
2020-01-14 11:15:00,17.64,19.24,18.91,19.96,20.52,19.74,19.17,19.68,19.28,18.56,20.67,19.47,19.86,21.63,21.09,19.77,19.98,20.3,-2.76,225.6,0.0,1.0,0.0,0.693,0.083,0.052,1.0,1.0,0.665,0.328,0.95,0.42,0.528,0.376,0.844,0.579,0.578,1.0
2020-01-14 11:30:00,17.71,19.4,18.88,20.01,20.63,19.78,19.4,19.8,19.3,18.58,20.73,19.49,19.88,21.71,21.18,19.79,20.0,20.35,-2.67,231.5,0.0,1.0,0.0,0.671,0.038,0.032,1.0,1.0,0.659,0.321,0.916,0.413,0.52,0.335,0.807,0.566,0.562,1.0
2020-01-14 11:45:00,17.55,19.29,19.09,19.98,20.6,19.83,19.19,19.71,19.31,18.59,20.78,19.5,19.9,21.78,21.28,19.81,20.04,20.39,-2.58,237.4,0.0,1.0,0.0,0.644,0.0,0.011,1.0,1.0,0.651,0.312,0.885,0.405,0.51,0.297,0.759,0.556,0.548,1.0
2020-01-14 12:00:00,17.87,19.42,18.86,20.05,20.75,19.9,19.34,19.9,19.32,18.6,20.82,19.52,19.92,21.84,21.39,19.84,20.09,20.44,-2.5,243.3,0.0,1.0,0.0,0.662,0.0,0.0,1.0,1.0,0.646,0.305,0.861,0.398,0.499,0.262,0.71,0.543,0.528,1.0
2020-01-14 12:15:00,17.69,19.39,19.11,20.04,20.74,19.98,19.28,19.81,19.33,18.62,20.86,19.53,19.95,21.92,21.51,19.89,20.14,20.48,-2.41,249.2,0.0,1.0,0.0,0.623,0.0,0.0,1.0,0.999,0.64,0.298,0.84,0.392,0.488,0.228,0.657,0.528,0.507,0.981
2020-01-14 12:30:00,17.82,19.51,19.06,20.1,20.84,20.05,19.39,19.95,19.34,18.62,20.89,19.53,19.96,21.96,21.63,19.93,20.17,20.52,-2.33,245.6,0.0,1.0,0.0,0.628,0.0,0.0,1.0,1.0,0.634,0.291,0.819,0.385,0.477,0.191,0.593,0.505,0.482,0.958
2020-01-14 12:45:00,17.98,19.55,18.99,20.11,20.87,20.11,19.46,20.01,19.35,18.6,20.91,19.53,19.96,21.98,21.74,19.96,20.2,20.56,-2.25,242.1,0.0,1.0,0.0,0.602,0.0,0.0,1.0,0.975,0.628,0.292,0.804,0.383,0.472,0.17,0.536,0.486,0.464,0.938
2020-01-14 13:00:00,17.81,19.51,19.08,20.09,20.83,20.17,19.43,19.99,19.36,18.59,20.93,19.53,19.97,21.99,21.84,19.99,20.26,20.59,-2.23,238.5,0.0,1.0,0.0,0.595,0.0,0.0,1.0,0.944,0.623,0.298,0.793,0.384,0.469,0.159,0.482,0.47,0.449,0.92
2020-01-14 13:15:00,17.73,19.47,19.18,20.06,20.78,20.22,19.34,19.94,19.37,18.58,20.94,19.52,19.97,21.99,21.94,20.02,20.34,20.62,-2.21,234.9,0.0,1.0,0.0,0.606,0.0,0.0,1.0,0.956,0.618,0.304,0.785,0.387,0.467,0.154,0.428,0.455,0.42,0.903
2020-01-14 13:30:00,17.81,19.56,19.1,20.1,20.81,20.28,19.42,20.15,19.38,18.58,20.96,19.52,19.97,21.98,22.04,20.05,20.43,20.65,-2.2,227.8,0.0,1.0,0.0,0.62,0.0,0.0,1.0,0.981,0.613,0.309,0.778,0.39,0.465,0.154,0.378,0.439,0.381,0.888
2020-01-14 13:45:00,17.94,19.59,19.07,20.09,20.77,20.33,19.44,20.18,19.39,18.58,20.97,19.51,19.98,21.96,22.12,20.08,20.51,20.68,-2.18,220.8,0.0,1.0,0.0,0.6,0.0,0.0,1.0,0.876,0.608,0.311,0.772,0.392,0.463,0.161,0.331,0.424,0.337,0.874
2020-01-14 14:00:00,18.01,19.74,19.03,20.17,20.79,20.38,19.66,20.39,19.4,18.57,20.98,19.51,19.98,21.92,22.19,20.1,20.6,20.7,-2.19,213.7,0.0,1.0,0.0,0.604,0.0,0.0,1.0,0.86,0.604,0.312,0.767,0.393,0.459,0.172,0.291,0.411,0.293,0.861
2020-01-14 14:15:00,17.75,19.53,19.22,20.06,20.63,20.41,19.4,20.18,19.41,18.56,20.98,19.51,19.99,21.89,22.25,20.13,20.68,20.72,-2.19,206.6,0.0,1.0,0.0,0.566,0.0,0.0,1.0,0.755,0.599,0.315,0.762,0.395,0.458,0.19,0.253,0.4,0.248,0.848
