time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-12 20:30:00,20.54,20.01,20.12,20.79,19.42,19.22,19.03,20.61,17.77,16.85,19.85,20.43,-4.67,0.0,1.0,0.843,0.384,1.0,0.239,0.39,0.471,0.592,0.204,0.225,0.129,0.0
2020-01-12 20:45:00,20.54,20.0,20.09,20.8,19.41,19.22,19.05,20.61,17.73,16.84,19.85,20.32,-4.73,0.0,1.0,0.846,0.392,1.0,0.239,0.391,0.484,0.596,0.217,0.227,0.126,0.0
2020-01-12 21:00:00,20.54,20.01,20.09,20.81,19.39,19.22,19.07,20.61,17.72,16.84,19.85,20.22,-4.72,0.0,1.0,0.85,0.405,0.999,0.247,0.391,0.476,0.597,0.236,0.229,0.127,0.0
2020-01-12 21:15:00,20.59,20.05,20.09,20.82,19.4,19.22,19.08,20.39,18.03,16.83,19.86,20.14,-4.71,0.0,1.0,0.847,0.404,0.995,0.254,0.392,0.466,0.0,1.0,0.231,0.123,0.0
2020-01-12 21:30:00,20.6,20.05,20.09,20.83,19.4,19.21,19.08,20.0,18.57,16.83,19.86,20.05,-4.7,0.0,1.0,0.826,0.405,0.991,0.25,0.392,0.459,0.0,0.985,0.233,0.121,0.0
2020-01-12 21:45:00,20.61,20.05,20.1,20.84,19.4,19.21,19.09,19.52,19.05,16.83,19.87,19.96,-4.69,0.0,1.0,0.823,0.403,0.986,0.249,0.393,0.46,0.001,0.714,0.235,0.119,0.0
2020-01-12 22:00:00,20.57,20.01,20.09,20.85,19.4,19.21,19.1,19.21,19.23,16.82,19.86,19.86,-4.72,0.0,1.0,0.823,0.401,0.981,0.249,0.394,0.457,0.238,0.474,0.237,0.117,0.019
2020-01-12 22:15:00,19.46,20.03,19.65,20.85,19.19,19.21,19.11,19.2,19.19,16.82,19.87,19.81,-4.75,0.0,0.0,0.843,0.0,0.977,0.249,0.394,0.452,0.393,0.386,0.239,0.068,0.069
2020-01-12 22:30:00,19.2,19.94,19.44,20.86,19.03,19.21,19.12,19.25,19.11,16.81,19.86,19.72,-4.78,0.0,0.269,0.834,0.177,0.975,0.353,0.395,0.446,0.4,0.405,0.24,0.067,0.094
2020-01-12 22:45:00,19.41,19.97,19.58,20.86,19.08,19.21,19.12,19.3,19.09,16.81,19.86,19.67,-4.81,0.0,0.402,0.878,0.279,0.971,0.433,0.395,0.441,0.373,0.443,0.243,0.072,0.138
2020-01-12 23:00:00,19.25,20.0,19.54,20.86,19.17,19.21,19.12,19.3,19.11,16.81,19.85,19.62,-4.83,0.0,0.293,0.865,0.211,0.971,0.412,0.396,0.441,0.351,0.453,0.244,0.072,0.166
2020-01-12 23:15:00,19.26,19.97,19.52,20.6,19.11,19.21,19.12,19.28,19.13,16.91,19.85,19.58,-4.85,0.0,0.375,0.852,0.23,0.0,0.417,0.396,0.442,0.349,0.446,1.0,0.077,0.189
2020-01-12 23:30:00,19.23,19.98,19.51,20.51,19.13,19.21,19.12,19.26,19.15,17.1,19.59,19.55,-4.88,0.0,0.37,0.863,0.238,0.0,0.446,0.397,0.442,0.358,0.435,1.0,0.076,0.209
2020-01-12 23:45:00,19.17,19.98,19.49,20.35,19.12,19.2,19.12,19.25,19.15,17.29,19.61,19.52,-4.9,0.0,0.385,0.861,0.246,0.0,0.433,0.397,0.441,0.369,0.427,1.0,0.204,0.226
2020-01-13 00:00:00,19.13,19.97,19.46,20.31,19.12,19.2,19.12,19.24,19.15,17.46,19.47,19.49,-4.97,0.0,0.416,0.862,0.253,0.0,0.442,0.398,0.44,0.376,0.424,1.0,0.194,0.242
2020-01-13 00:15:00,19.1,18.96,19.38,20.24,19.08,19.2,19.12,19.23,19.15,17.57,19.46,19.47,-5.03,0.0,0.435,0.017,0.27,0.0,0.44,0.398,0.441,0.382,0.425,1.0,0.265,0.255
2020-01-13 00:30:00,19.03,19.09,19.29,20.16,19.02,19.2,19.12,19.22,19.14,17.73,19.42,19.45,-5.1,0.0,0.452,0.522,0.308,0.0,0.46,0.399,0.441,0.386,0.426,1.0,0.269,0.263
2020-01-13 00:45:00,18.99,19.21,19.36,20.09,19.06,19.2,19.11,19.21,19.14,17.88,19.41,19.42,-5.16,0.0,0.484,0.456,0.354,0.0,0.489,0.399,0.442,0.391,0.428,1.0,0.289,0.276
2020-01-13 01:00:00,18.97,19.05,19.32,20.05,19.08,19.2,19.12,19.2,19.15,18.0,19.37,19.41,-5.11,0.0,0.505,0.394,0.32,0.0,0.469,0.4,0.443,0.396,0.428,1.0,0.293,0.288
2020-01-13 01:15:00,18.93,19.1,19.29,19.98,19.05,19.2,19.12,19.2,19.15,18.12,19.37,19.39,-5.06,0.0,0.513,0.473,0.34,0.0,0.459,0.4,0.441,0.399,0.427,0.998,0.315,0.297
2020-01-13 01:30:00,18.92,19.05,19.29,19.94,19.05,19.2,19.12,19.19,19.15,18.23,19.33,19.37,-5.01,0.0,0.535,0.452,0.356,0.008,0.476,0.401,0.44,0.401,0.426,0.94,0.317,0.305
2020-01-13 01:45:00,18.91,19.02,19.27,19.9,19.06,19.2,19.12,19.19,19.15,18.32,19.32,19.36,-4.97,0.0,0.538,0.477,0.355,0.029,0.475,0.401,0.439,0.403,0.426,0.887,0.336,0.313
2020-01-13 02:00:00,18.89,18.99,19.26,19.87,19.04,19.2,19.12,19.18,19.14,18.39,19.3,19.35,-4.97,0.0,0.543,0.488,0.363,0.051,0.472,0.401,0.439,0.405,0.426,0.842,0.34,0.319
2020-01-13 02:15:00,18.88,18.96,19.25,19.83,19.05,19.2,19.11,19.16,19.13,18.46,19.29,19.34,-4.96,0.0,0.553,0.504,0.368,0.066,0.478,0.402,0.442,0.412,0.431,0.804,0.352,0.325
2020-01-13 02:30:00,18.87,18.94,19.24,19.8,19.04,19.19,19.1,19.15,19.12,18.51,19.27,19.33,-4.96,0.0,0.559,0.518,0.377,0.084,0.477,0.402,0.445,0.419,0.436,0.771,0.355,0.33
2020-01-13 02:45:00,18.85,18.91,19.22,19.77,19.04,19.19,19.1,19.14,19.12,18.57,19.26,19.32,-4.96,0.0,0.567,0.532,0.382,0.1,0.482,0.403,0.449,0.424,0.439,0.743,0.365,0.335
2020-01-13 03:00:00,18.83,18.87,19.2,19.73,19.02,19.19,19.07,19.11,19.09,18.61,19.24,19.31,-4.97,0.0,0.573,0.545,0.389,0.117,0.482,0.403,0.452,0.428,0.442,0.717,0.37,0.34
2020-01-13 03:15:00,18.05,18.87,19.09,19.71,18.73,19.19,18.95,19.29,19.07,18.64,19.21,19.31,-4.99,0.0,0.037,0.565,0.401,0.133,0.0,0.404,0.217,1.0,0.455,0.695,0.382,0.344
2020-01-13 03:30:00,18.18,18.82,18.99,19.67,18.56,19.19,18.73,19.66,19.05,18.68,19.19,19.3,-5.0,0.0,0.427,0.567,0.456,0.146,0.0,0.404,0.277,1.0,0.464,0.68,0.394,0.347
2020-01-13 03:45:00,18.23,18.79,19.06,19.64,18.57,19.19,18.58,20.02,19.01,18.72,19.18,19.29,-5.02,0.0,0.359,0.59,0.507,0.163,0.0,0.404,0.386,1.0,0.476,0.659,0.403,0.351
2020-01-13 04:00:00,18.14,18.8,19.04,19.62,18.59,19.19,18.6,20.23,19.04,18.75,19.17,19.28,-5.03,0.0,0.334,0.606,0.468,0.179,0.0,0.405,0.461,0.941,0.493,0.64,0.408,0.355
2020-01-13 04:15:00,18.16,17.93,18.96,19.6,18.52,19.19,18.65,20.32,19.07,18.77,19.17,19.33,-5.03,0.0,0.382,0.0,0.481,0.189,0.0,0.405,0.449,0.835,0.479,0.625,0.413,1.0
2020-01-13 04:30:00,18.11,17.47,18.87,19.57,18.41,19.19,18.71,20.4,19.1,18.8,19.17,19.48,-5.04,0.0,0.368,0.0,0.519,0.198,0.0,0.406,0.425,0.791,0.466,0.615,0.417,1.0
2020-01-13 04:45:00,18.12,17.48,18.84,19.56,18.4,19.19,18.72,20.44,19.12,18.82,19.16,19.6,-5.05,0.0,0.396,0.067,0.566,0.213,0.0,0.406,0.394,0.748,0.449,0.6,0.416,0.96
2020-01-13 05:00:00,18.08,17.34,18.87,19.54,18.34,19.19,18.69,20.44,19.09,18.84,19.15,19.71,-5.02,0.0,0.392,0.058,0.581,0.22,0.0,0.407,0.39,0.732,0.442,0.589,0.421,0.898
2020-01-13 05:15:00,18.07,17.35,19.09,19.52,18.34,19.19,18.65,20.44,19.3,18.86,19.08,19.79,-4.99,0.0,0.412,0.129,1.0,0.23,0.0,0.407,0.407,0.731,1.0,0.579,0.074,0.847
2020-01-13 05:30:00,18.11,17.35,19.17,19.48,18.5,19.18,18.64,20.45,19.58,18.87,19.01,19.84,-4.96,0.0,0.416,0.123,1.0,0.239,0.0,0.407,0.423,0.729,1.0,0.57,0.111,0.807
2020-01-13 05:45:00,18.06,17.26,19.19,19.45,18.48,19.18,18.63,20.46,19.92,18.89,18.94,19.91,-4.93,0.0,0.396,0.127,1.0,0.258,0.0,0.408,0.429,0.725,1.0,0.563,0.144,0.779
2020-01-13 06:00:00,18.05,17.25,19.16,19.41,18.47,19.18,18.63,20.46,20.12,18.9,18.9,19.95,-4.93,0.0,0.422,0.169,1.0,0.276,0.0,0.408,0.434,0.72,1.0,0.555,0.181,0.747
2020-01-13 06:15:00,18.02,17.17,19.17,19.39,18.41,19.18,18.62,20.47,20.28,18.92,18.86,19.99,-4.93,0.0,0.425,0.175,1.0,0.293,0.0,0.409,0.437,0.718,1.0,0.548,0.198,0.725
2020-01-13 06:30:00,18.01,17.17,19.14,19.37,18.42,19.18,18.61,20.47,20.4,18.93,18.84,20.02,-4.93,0.0,0.441,0.213,1.0,0.303,0.0,0.409,0.44,0.715,1.0,0.542,0.22,0.706
2020-01-13 06:45:00,17.99,17.12,19.17,19.35,18.36,19.18,18.61,20.47,20.5,18.94,18.81,20.05,-4.92,0.0,0.445,0.216,1.0,0.316,0.0,0.41,0.443,0.714,1.0,0.536,0.231,0.689
2020-01-13 07:00:00,18.0,17.14,19.17,19.33,18.38,19.18,18.62,20.5,20.61,18.95,18.8,20.08,-4.93,0.0,0.456,0.239,1.0,0.324,0.0,0.41,0.447,0.713,1.0,0.53,0.247,0.674
2020-01-13 07:15:00,17.99,17.1,19.21,19.34,18.35,19.18,18.63,20.49,20.71,18.96,18.78,20.1,-4.93,0.0,0.449,0.229,1.0,0.384,0.0,0.411,0.44,0.702,0.943,0.526,0.252,0.661
2020-01-13 07:30:00,18.0,17.13,19.22,19.33,18.39,19.18,18.65,20.52,20.78,18.97,18.79,20.12,-4.93,0.0,0.456,0.25,1.0,0.382,0.0,0.411,0.433,0.704,0.895,0.521,0.258,0.649
2020-01-13 07:45:00,17.99,17.1,19.27,19.32,18.36,19.18,18.65,20.55,20.83,18.97,18.77,20.14,-4.93,0.0,0.449,0.234,1.0,0.386,0.0,0.411,0.427,0.691,0.862,0.517,0.257,0.638
2020-01-13 08:00:00,18.01,17.13,19.27,19.31,18.41,19.18,18.65,20.56,20.86,18.98,18.77,20.16,-4.87,0.0,0.455,0.252,1.0,0.39,0.0,0.412,0.424,0.677,0.837,0.513,0.263,0.629
2020-01-13 08:15:00,18.0,17.1,19.33,19.3,18.38,19.19,18.66,20.58,20.9,18.92,18.76,20.18,-4.82,4.8,0.446,0.236,1.0,0.395,0.0,0.462,0.423,0.669,0.82,0.0,0.265,0.62
2020-01-13 08:30:00,18.03,17.16,19.39,19.29,18.43,19.2,18.68,20.64,21.01,18.81,18.76,20.19,-4.77,33.8,0.449,0.251,1.0,0.399,0.0,0.455,0.419,0.659,0.802,0.0,0.27,0.612
2020-01-13 08:45:00,18.04,17.19,19.54,19.29,18.46,19.2,18.7,20.72,21.21,18.7,18.75,20.2,-4.72,62.9,0.435,0.221,1.0,0.403,0.0,0.451,0.41,0.63,0.745,0.0,0.271,0.605
2020-01-13 09:00:00,18.1,17.25,19.64,19.28,18.58,19.2,18.72,20.77,21.38,18.6,18.75,20.21,-4.53,92.0,0.429,0.207,1.0,0.406,0.0,0.45,0.398,0.589,0.646,0.0,0.273,0.599
2020-01-13 09:15:00,18.11,17.24,19.8,19.28,18.62,19.21,18.74,20.79,21.54,18.51,18.75,20.22,-4.34,121.0,0.401,0.177,1.0,0.409,0.0,0.449,0.389,0.566,0.559,0.0,0.274,0.593
2020-01-13 09:30:00,18.16,17.3,19.82,19.27,18.75,19.21,18.75,20.79,21.63,18.42,18.75,20.23,-4.15,126.7,0.395,0.181,1.0,0.411,0.0,0.447,0.381,0.555,0.481,0.0,0.275,0.588
2020-01-13 09:45:00,18.15,17.25,19.88,19.27,18.73,19.21,18.76,20.78,21.68,18.33,18.75,20.24,-3.96,132.3,0.368,0.149,0.99,0.413,0.0,0.446,0.375,0.556,0.435,0.0,0.275,0.583
2020-01-13 10:00:00,18.19,17.31,19.84,19.27,18.79,19.21,18.78,20.77,21.68,18.25,18.75,20.25,-3.81,137.9,0.373,0.176,0.962,0.415,0.0,0.445,0.369,0.56,0.408,0.0,0.275,0.579
2020-01-13 10:15:00,18.18,17.24,19.95,19.26,18.74,19.21,18.79,20.78,21.69,18.17,18.75,20.26,-3.65,143.5,0.354,0.146,0.98,0.417,0.0,0.444,0.362,0.564,0.412,0.0,0.275,0.574
2020-01-13 10:30:00,18.24,17.35,19.99,19.26,18.87,19.22,18.81,20.8,21.77,18.09,18.75,20.27,-3.49,164.3,0.362,0.178,0.923,0.419,0.0,0.443,0.356,0.562,0.404,0.0,0.275,0.571
2020-01-13 10:45:00,18.23,17.29,20.18,19.26,18.86,19.22,18.82,20.83,21.92,18.01,18.76,20.27,-3.34,185.1,0.329,0.123,0.903,0.42,0.0,0.442,0.347,0.551,0.366,0.004,0.273,0.567
2020-01-13 11:00:00,18.33,17.45,20.18,19.26,19.05,19.22,18.86,20.87,22.08,17.94,18.77,20.28,-3.14,205.8,0.335,0.157,0.809,0.422,0.0,0.442,0.338,0.536,0.289,0.043,0.27,0.564
2020-01-13 11:15:00,18.29,17.32,20.4,19.26,19.0,19.22,18.9,20.92,22.22,17.88,18.79,20.28,-2.95,226.6,0.287,0.077,0.808,0.422,0.0,0.441,0.32,0.513,0.209,0.078,0.263,0.562
2020-01-13 11:30:00,18.41,17.54,20.36,19.26,19.22,19.22,18.93,20.96,22.36,17.83,18.81,20.29,-2.76,254.3,0.305,0.139,0.702,0.422,0.0,0.441,0.301,0.49,0.139,0.108,0.255,0.559
2020-01-13 11:45:00,18.35,17.35,20.64,19.26,19.13,19.22,18.96,21.02,22.49,17.79,18.84,20.29,-2.56,282.1,0.244,0.028,0.719,0.421,0.0,0.44,0.284,0.469,0.072,0.133,0.243,0.557
2020-01-13 12:00:00,18.48,17.59,20.61,19.27,19.35,19.22,18.97,21.03,22.57,17.76,18.87,20.29,-2.33,309.9,0.276,0.123,0.582,0.419,0.0,0.44,0.269,0.44,0.006,0.154,0.232,0.554
2020-01-13 12:15:00,18.45,17.47,20.76,19.27,19.44,19.22,18.99,21.05,22.7,17.72,18.91,20.3,-2.09,337.7,0.21,0.004,0.593,0.416,0.0,0.439,0.263,0.437,0.0,0.169,0.216,0.553
2020-01-13 12:30:00,18.5,17.59,20.85,19.28,19.46,19.22,18.99,21.06,22.89,17.7,18.95,20.3,-1.86,390.0,0.223,0.066,0.522,0.415,0.0,0.439,0.256,0.427,0.0,0.188,0.195,0.55
2020-01-13 12:45:00,18.54,17.58,21.02,19.29,19.62,19.22,19.0,21.08,23.15,17.68,19.01,20.31,-1.62,442.4,0.202,0.003,0.476,0.41,0.0,0.439,0.253,0.42,0.0,0.201,0.177,0.549
2020-01-13 13:00:00,18.57,17.64,21.15,19.31,19.73,19.22,19.01,21.09,23.49,17.66,19.08,20.31,-1.38,494.8,0.179,0.011,0.391,0.404,0.0,0.438,0.249,0.412,0.0,0.211,0.146,0.547
2020-01-13 13:15:00,18.59,17.67,21.26,19.32,19.82,19.22,19.02,21.1,23.84,17.64,19.17,20.31,-1.14,547.2,0.164,0.0,0.324,0.397,0.0,0.438,0.245,0.405,0.0,0.222,0.108,0.546
2020-01-13 13:30:00,18.59,17.69,21.32,19.33,19.85,19.22,19.02,21.11,24.16,17.62,19.26,20.31,-0.9,555.8,0.153,0.0,0.271,0.389,0.0,0.438,0.242,0.4,0.0,0.231,0.065,0.544
2020-01-13 13:45:00,18.62,17.72,21.28,19.34,19.96,19.22,19.02,21.1,24.36,17.6,19.34,20.32,-0.65,564.4,0.153,0.0,0.241,0.385,0.0,0.438,0.239,0.396,0.0,0.241,0.021,0.543
2020-01-13 14:00:00,18.57,17.68,21.33,19.35,19.91,19.22,19.01,21.09,24.48,17.59,19.46,20.32,-0.54,573.0,0.14,0.0,0.259,0.379,0.0,0.438,0.242,0.398,0.0,0.248,0.0,0.541
2020-01-13 14:15:00,18.61,17.7,21.24,19.36,19.99,19.23,18.99,21.08,24.54,17.58,19.52,20.32,-0.43,581.6,0.166,0.0,0.235,0.377,0.0,0.438,0.247,0.403,0.0,0.255,0.0,0.54
2020-01-13 14:30:00,18.53,17.63,21.23,19.36,19.9,19.23,18.99,21.08,24.49,17.57,19.26,20.32,-0.32,552.4,0.143,0.0,0.278,0.372,0.0,0.437,0.253,0.409,0.0,0.26,0.0,0.539
2020-01-13 14:45:00,18.58,17.61,21.08,19.33,19.93,19.23,18.99,21.07,24.36,17.56,19.11,20.33,-0.21,523.2,0.183,0.0,0.286,0.369,0.0,0.437,0.256,0.412,0.0,0.265,0.022,0.538
2020-01-13 15:00:00,18.47,17.5,21.05,19.3,19.79,19.23,18.98,21.06,24.16,17.55,19.05,20.33,-0.23,494.0,0.161,0.0,0.362,0.386,0.0,0.437,0.257,0.413,0.0,0.27,0.096,0.537
2020-01-13 15:15:00,18.52,17.57,20.87,19.29,19.83,19.23,18.96,21.05,23.92,17.54,18.99,20.33,-0.26,464.8,0.216,0.051,0.375,0.401,0.0,0.437,0.262,0.419,0.0,0.274,0.123,0.536
2020-01-13 15:30:00,18.42,17.41,20.8,19.27,19.66,19.23,18.96,21.03,23.63,17.54,18.97,20.33,-0.28,383.0,0.189,0.017,0.467,0.407,0.0,0.437,0.268,0.426,0.0,0.278,0.153,0.535
2020-01-13 15:45:00,18.41,17.42,20.64,19.26,19.56,19.23,18.94,21.0,23.24,17.53,18.93,20.33,-0.3,301.3,0.239,0.097,0.5,0.415,0.0,0.437,0.27,0.436,0.0,0.281,0.167,0.535
2020-01-13 16:00:00,18.36,17.36,20.51,19.25,19.49,19.23,18.9,20.96,22.8,17.52,18.9,20.33,-0.47,219.5,0.247,0.09,0.579,0.421,0.0,0.437,0.28,0.45,0.0,0.285,0.185,0.534
2020-01-13 16:15:00,18.31,17.31,20.4,19.24,19.4,19.23,18.85,20.92,22.35,17.52,18.87,20.34,-0.64,137.8,0.27,0.12,0.643,0.426,0.0,0.437,0.299,0.47,0.0,0.288,0.2,0.533
2020-01-13 16:30:00,18.29,17.29,20.34,19.23,19.33,19.23,18.82,20.89,21.99,17.51,18.85,20.34,-0.82,103.3,0.297,0.146,0.7,0.431,0.0,0.436,0.325,0.489,0.075,0.29,0.213,0.532
2020-01-13 16:45:00,18.25,17.26,20.27,19.22,19.32,19.23,18.8,20.86,21.72,17.51,18.83,20.34,-0.99,0.0,0.306,0.155,0.73,0.435,0.0,0.436,0.34,0.503,0.256,0.293,0.224,0.531
2020-01-13 17:00:00,18.23,17.23,20.23,19.21,19.22,19.23,18.79,20.84,21.63,17.5,18.82,20.34,-1.04,0.0,0.323,0.168,0.767,0.439,0.0,0.436,0.351,0.519,0.389,0.296,0.235,0.531
2020-01-13 17:15:00,18.23,17.24,20.16,19.21,19.21,19.23,18.78,20.83,21.6,17.5,18.8,20.34,-1.1,0.0,0.335,0.186,0.784,0.443,0.0,0.436,0.355,0.528,0.436,0.298,0.241,0.53
2020-01-13 17:30:00,18.2,17.19,20.14,19.2,19.13,19.23,18.79,20.82,21.56,17.5,18.79,20.34,-1.16,0.0,0.337,0.179,0.818,0.445,0.0,0.436,0.358,0.535,0.452,0.3,0.251,0.529
2020-01-13 17:45:00,18.2,17.22,20.08,19.2,19.13,19.23,18.78,20.81,21.53,17.49,18.77,20.34,-1.22,0.0,0.348,0.204,0.828,0.449,0.0,0.436,0.355,0.54,0.47,0.302,0.257,0.529
2020-01-13 18:00:00,18.16,17.15,20.07,19.19,19.05,19.23,18.73,20.77,21.48,17.49,18.76,20.35,-1.26,0.0,0.349,0.189,0.86,0.451,0.0,0.436,0.361,0.546,0.484,0.303,0.264,0.528
2020-01-13 18:15:00,18.16,17.19,19.99,19.19,19.05,19.23,18.7,20.74,21.42,17.49,18.74,20.35,-1.31,0.0,0.37,0.223,0.866,0.453,0.0,0.436,0.384,0.564,0.51,0.305,0.272,0.527
2020-01-13 18:30:00,18.12,17.12,19.99,19.18,18.96,19.23,18.69,20.72,21.36,17.49,18.73,20.35,-1.36,0.0,0.369,0.203,0.906,0.456,0.0,0.435,0.399,0.58,0.542,0.306,0.28,0.527
2020-01-13 18:45:00,18.14,17.18,19.9,19.18,18.98,19.23,18.68,20.7,21.31,17.48,18.71,20.35,-1.4,0.0,0.389,0.242,0.904,0.459,0.0,0.435,0.407,0.592,0.57,0.307,0.287,0.526
2020-01-13 19:00:00,18.11,17.1,19.95,19.17,18.87,19.23,18.7,20.72,21.33,17.48,18.71,20.35,-1.44,0.0,0.381,0.212,0.949,0.461,0.0,0.435,0.411,0.6,0.593,0.309,0.293,0.525
2020-01-13 19:15:00,18.7,17.18,19.99,19.17,19.04,19.23,18.81,20.5,21.36,17.48,18.72,20.35,-1.47,0.0,0.947,0.25,0.923,0.463,0.564,0.435,0.649,0.0,0.583,0.31,0.293,0.525
2020-01-13 19:30:00,18.77,17.2,20.08,19.17,19.18,19.23,19.0,20.07,21.39,17.48,18.71,20.35,-1.51,0.0,0.651,0.212,0.906,0.463,0.478,0.434,0.593,0.0,0.569,0.311,0.292,0.524
2020-01-13 19:45:00,18.7,17.18,20.05,19.17,19.16,19.23,19.12,19.64,21.41,17.48,18.71,20.35,-1.54,0.0,0.617,0.2,0.861,0.464,0.409,0.434,0.498,0.0,0.554,0.312,0.293,0.523
2020-01-13 20:00:00,18.74,17.19,20.02,19.17,19.17,19.23,19.15,19.34,21.41,17.47,18.71,20.36,-1.58,0.0,0.651,0.209,0.875,0.464,0.418,0.434,0.44,0.182,0.546,0.312,0.293,0.523
2020-01-13 20:15:00,18.78,18.01,20.18,19.17,19.23,19.23,19.14,19.31,21.41,17.47,18.71,20.31,-1.62,0.0,0.631,1.0,0.889,0.465,0.416,0.433,0.423,0.331,0.546,0.313,0.294,0.0
2020-01-13 20:30:00,18.85,18.66,20.35,19.17,19.35,19.23,19.13,19.34,21.41,17.47,18.71,20.21,-1.66,0.0,0.609,0.995,0.811,0.465,0.385,0.433,0.428,0.346,0.547,0.314,0.295,0.0
2020-01-13 20:45:00,18.85,18.45,20.37,19.17,19.44,19.24,19.13,19.39,21.41,17.47,18.71,20.09,-1.7,0.0,0.575,0.668,0.723,0.465,0.323,0.433,0.434,0.33,0.547,0.315,0.295,0.0
2020-01-13 21:00:00,18.86,18.56,20.3,19.17,19.38,19.24,19.14,19.39,21.4,17.47,18.71,19.99,-1.73,0.0,0.573,0.777,0.715,0.466,0.28,0.432,0.433,0.303,0.544,0.315,0.295,0.0
2020-01-13 21:15:00,18.83,18.55,19.85,19.17,19.19,19.24,19.14,19.36,21.2,17.47,18.76,19.92,-1.77,0.0,0.572,0.721,0.0,0.466,0.309,0.432,0.431,0.303,0.0,0.316,0.646,0.003
2020-01-13 21:30:00,18.79,18.52,19.7,19.19,19.08,19.24,19.15,19.33,20.83,17.47,18.83,19.83,-1.8,0.0,0.583,0.727,0.076,0.463,0.407,0.432,0.429,0.32,0.0,0.316,0.621,0.041
2020-01-13 21:45:00,18.83,18.61,19.74,19.21,19.1,19.24,19.15,19.31,20.44,17.47,18.88,19.76,-1.83,0.0,0.605,0.742,0.151,0.455,0.459,0.431,0.427,0.337,0.0,0.317,0.585,0.085
2020-01-13 22:00:00,18.84,18.65,19.71,19.22,19.11,19.24,19.13,19.28,20.08,17.47,18.91,19.7,-1.87,0.0,0.583,0.694,0.131,0.446,0.45,0.431,0.425,0.345,0.0,0.317,0.558,0.122
2020-01-13 22:15:00,18.81,18.65,19.65,19.22,19.11,19.24,19.1,19.24,19.73,17.46,18.93,19.64,-1.91,0.0,0.582,0.676,0.145,0.44,0.444,0.43,0.434,0.361,0.0,0.317,0.543,0.152
2020-01-13 22:30:00,18.81,18.65,19.61,19.23,19.06,19.24,19.09,19.22,19.5,17.46,18.94,19.59,-1.96,0.0,0.594,0.674,0.174,0.438,0.444,0.43,0.448,0.38,0.137,0.318,0.534,0.182
2020-01-13 22:45:00,18.8,18.66,19.55,19.23,19.07,19.24,19.08,19.2,19.39,17.46,18.95,19.56,-2.0,0.0,0.597,0.674,0.193,0.436,0.468,0.429,0.455,0.391,0.249,0.318,0.53,0.203
2020-01-13 23:00:00,18.81,18.68,19.54,19.23,19.04,19.24,19.11,19.23,19.4,17.46,18.97,19.53,-2.04,0.0,0.599,0.67,0.224,0.435,0.466,0.429,0.46,0.398,0.305,0.318,0.524,0.221
2020-01-13 23:15:00,18.82,18.7,19.51,19.22,19.06,19.24,19.13,19.25,19.44,17.46,18.98,19.5,-2.08,0.0,0.596,0.662,0.228,0.384,0.481,0.428,0.446,0.386,0.3,0.319,0.516,0.237
2020-01-13 23:30:00,18.82,18.71,19.5,19.22,19.04,19.25,19.15,19.28,19.46,17.46,18.99,19.47,-2.13,0.0,0.589,0.648,0.244,0.39,0.468,0.428,0.433,0.373,0.282,0.319,0.508,0.251
2020-01-13 23:45:00,18.84,18.74,19.47,19.22,19.06,19.25,19.17,19.3,19.46,17.46,19.0,19.45,-2.17,0.0,0.588,0.643,0.248,0.39,0.479,0.427,0.423,0.361,0.272,0.319,0.506,0.263
2020-01-14 00:00:00,18.82,18.73,19.45,19.22,19.04,19.25,19.16,19.27,19.42,17.46,19.01,19.43,-2.25,0.0,0.58,0.631,0.264,0.391,0.468,0.427,0.415,0.352,0.269,0.319,0.499,0.274
2020-01-14 00:15:00,18.83,18.74,19.42,19.22,19.04,19.23,19.15,19.25,19.39,17.55,19.01,19.41,-2.33,0.0,0.588,0.637,0.276,0.39,0.479,0.376,0.42,0.364,0.288,1.0,0.497,0.284
2020-01-14 00:30:00,18.82,18.72,19.41,19.22,19.04,19.23,19.14,19.22,19.37,17.72,19.02,19.4,-2.41,0.0,0.587,0.632,0.29,0.391,0.478,0.383,0.426,0.376,0.306,1.0,0.494,0.293
2020-01-14 00:45:00,18.82,18.74,19.39,19.22,19.04,19.23,19.14,19.21,19.35,17.88,19.02,19.38,-2.49,0.0,0.589,0.638,0.294,0.392,0.482,0.387,0.43,0.39,0.317,1.0,0.49,0.301
2020-01-14 01:00:00,18.82,18.73,19.38,19.21,19.03,19.22,19.14,19.22,19.35,18.03,19.03,19.37,-2.58,0.0,0.59,0.632,0.307,0.392,0.478,0.387,0.431,0.393,0.323,1.0,0.489,0.308
2020-01-14 01:15:00,18.82,18.74,19.36,19.21,19.04,19.22,19.14,19.22,19.34,18.16,19.03,19.36,-2.66,0.0,0.592,0.634,0.31,0.393,0.485,0.388,0.429,0.39,0.325,0.986,0.486,0.314
2020-01-14 01:30:00,18.81,18.74,19.35,19.21,19.03,19.22,19.14,19.22,19.34,18.27,19.03,19.35,-2.75,0.0,0.592,0.631,0.32,0.393,0.479,0.389,0.428,0.389,0.328,0.921,0.485,0.32
