time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12
2020-01-12 16:45:00,17.83,18.23,18.89,19.78,18.97,18.18,19.8,17.67,20.84,20.94,18.98,17.39,-4.01,0.0,0.41,0.464,0.0,0.605,0.498,0.307,0.438,0.305,0.0,0.686,0.0,0.034
2020-01-12 17:00:00,17.81,18.2,18.74,19.77,18.92,18.18,19.77,17.66,20.48,20.95,18.95,17.35,-4.05,0.0,0.435,0.487,0.0,0.611,0.516,0.309,0.45,0.316,0.0,0.68,0.0,0.056
2020-01-12 17:15:00,17.79,18.18,18.61,19.75,18.86,18.18,19.75,17.65,20.15,20.96,18.92,17.31,-4.09,0.0,0.445,0.499,0.0,0.617,0.542,0.31,0.463,0.322,0.0,0.676,0.0,0.077
2020-01-12 17:30:00,17.76,18.14,18.47,19.75,18.83,18.17,19.73,17.64,19.81,20.97,18.88,17.28,-4.13,0.0,0.457,0.512,0.0,0.623,0.57,0.311,0.474,0.325,0.0,0.671,0.0,0.094
2020-01-12 17:45:00,17.73,18.12,18.36,19.73,18.73,18.17,19.72,17.63,19.52,20.97,18.87,17.25,-4.16,0.0,0.471,0.528,0.0,0.625,0.584,0.313,0.484,0.329,0.0,0.667,0.0,0.112
2020-01-12 18:00:00,17.72,18.11,18.23,19.73,18.69,18.17,19.7,17.62,19.32,20.98,18.82,17.23,-4.21,0.0,0.483,0.539,0.0,0.634,0.633,0.314,0.492,0.334,0.139,0.663,0.0,0.124
2020-01-12 18:15:00,17.69,18.09,18.11,19.71,18.61,18.17,19.7,17.61,19.21,20.99,18.81,17.22,-4.26,0.0,0.491,0.546,0.0,0.635,0.653,0.316,0.499,0.34,0.242,0.659,0.0,0.134
2020-01-12 18:30:00,17.68,18.08,17.99,19.71,18.55,18.16,19.69,17.6,19.17,21.0,18.77,17.2,-4.31,0.0,0.505,0.556,0.0,0.643,0.696,0.317,0.502,0.345,0.297,0.655,0.0,0.142
2020-01-12 18:45:00,17.66,18.07,17.88,19.7,18.47,18.16,19.68,17.59,19.15,21.0,18.76,17.19,-4.35,0.0,0.509,0.561,0.0,0.645,0.724,0.318,0.506,0.35,0.317,0.652,0.0,0.15
2020-01-12 19:00:00,17.67,18.07,17.8,19.69,18.41,18.16,19.7,17.62,19.17,21.01,18.73,17.17,-4.39,0.0,0.519,0.567,0.0,0.652,0.767,0.319,0.511,0.353,0.327,0.649,0.0,0.157
2020-01-12 19:15:00,17.68,18.07,17.73,19.68,18.38,18.34,19.73,17.65,19.19,21.01,18.72,17.16,-4.42,0.0,0.513,0.563,0.0,0.655,0.794,0.92,0.498,0.34,0.314,0.646,0.0,0.164
2020-01-12 19:30:00,17.69,18.08,17.67,19.68,18.35,18.44,19.76,17.67,19.2,21.02,18.71,17.15,-4.46,0.0,0.512,0.563,0.0,0.659,0.812,0.83,0.483,0.326,0.303,0.643,0.0,0.17
2020-01-12 19:45:00,17.7,18.1,17.61,19.67,18.31,18.47,19.78,17.7,19.2,21.02,18.7,17.14,-4.49,0.0,0.507,0.561,0.0,0.66,0.827,0.779,0.47,0.315,0.299,0.641,0.0,0.175
2020-01-12 20:00:00,17.68,18.06,17.54,19.67,18.28,18.49,19.77,17.66,19.17,21.03,18.68,17.13,-4.55,0.0,0.501,0.552,0.0,0.663,0.844,0.767,0.458,0.298,0.298,0.638,0.0,0.18
2020-01-12 20:15:00,17.68,18.06,17.51,19.51,18.24,18.52,19.75,17.64,19.14,21.03,18.67,17.12,-4.61,0.0,0.508,0.571,0.028,0.165,0.859,0.754,0.467,0.318,0.315,0.635,0.0,0.185
2020-01-12 20:30:00,17.68,18.05,17.48,19.47,18.23,18.56,19.74,17.63,19.12,21.04,18.51,17.11,-4.67,0.0,0.509,0.57,0.046,0.244,0.881,0.739,0.477,0.332,0.331,0.633,0.0,0.19
2020-01-12 20:45:00,17.68,18.04,17.44,19.4,18.21,18.59,19.75,17.63,19.09,21.04,18.52,17.1,-4.73,0.0,0.512,0.574,0.061,0.264,0.883,0.722,0.482,0.337,0.341,0.631,0.0,0.194
2020-01-12 21:00:00,17.68,18.05,17.43,19.4,18.19,18.62,19.76,17.64,19.09,21.05,18.43,17.1,-4.72,0.0,0.508,0.578,0.08,0.3,0.893,0.707,0.475,0.336,0.357,0.629,0.0,0.198
2020-01-12 21:15:00,18.24,18.07,17.44,19.36,18.2,18.64,19.76,17.65,19.09,21.05,18.43,17.09,-4.71,0.0,1.0,0.577,0.086,0.3,0.903,0.692,0.47,0.329,0.357,0.627,0.0,0.201
2020-01-12 21:30:00,18.35,18.06,17.49,19.34,18.26,18.68,19.75,17.65,19.1,21.05,18.4,17.08,-4.7,0.0,0.881,0.566,0.078,0.318,0.901,0.679,0.468,0.326,0.353,0.625,0.0,0.204
2020-01-12 21:45:00,18.3,18.06,17.46,19.33,18.24,18.71,19.75,17.65,19.11,21.06,18.38,17.08,-4.69,0.0,0.825,0.571,0.055,0.33,0.871,0.661,0.476,0.323,0.351,0.623,0.0,0.208
2020-01-12 22:00:00,18.36,18.06,17.43,19.31,18.22,18.73,19.75,17.65,19.11,21.06,18.36,17.07,-4.72,0.0,0.851,0.569,0.07,0.335,0.882,0.647,0.475,0.323,0.344,0.621,0.0,0.211
2020-01-12 22:15:00,18.47,18.12,18.05,19.29,18.5,18.74,19.77,17.92,19.09,21.06,18.33,17.07,-4.75,0.0,0.822,0.572,1.0,0.347,0.89,0.636,0.474,1.0,0.347,0.619,0.0,0.214
2020-01-12 22:30:00,18.57,18.18,18.65,19.26,18.93,18.77,19.77,18.46,19.07,21.07,18.3,17.06,-4.78,0.0,0.767,0.54,0.977,0.357,0.751,0.628,0.467,1.0,0.357,0.618,0.0,0.216
2020-01-12 22:45:00,18.58,18.18,18.55,19.24,18.93,18.79,19.77,18.86,19.07,21.07,18.27,17.06,-4.81,0.0,0.714,0.511,0.675,0.371,0.535,0.616,0.465,0.768,0.364,0.616,0.0,0.218
2020-01-12 23:00:00,18.56,18.12,18.52,19.21,18.85,18.81,19.76,18.99,19.07,21.07,18.25,17.05,-4.83,0.0,0.712,0.511,0.724,0.382,0.536,0.606,0.467,0.568,0.365,0.615,0.0,0.221
2020-01-12 23:15:00,18.6,18.15,18.57,19.19,18.88,18.82,19.76,18.96,19.12,21.08,18.3,17.05,-4.85,0.0,0.721,0.539,0.739,0.393,0.573,0.596,0.469,0.507,0.465,0.613,0.875,0.224
2020-01-12 23:30:00,18.62,18.15,18.59,19.2,18.91,18.84,19.76,18.93,19.18,21.08,18.4,17.04,-4.88,0.0,0.701,0.524,0.717,0.404,0.56,0.588,0.47,0.519,0.442,0.612,0.85,0.226
2020-01-12 23:45:00,18.62,18.15,18.63,19.24,18.91,18.85,19.76,18.94,19.22,21.08,18.54,17.04,-4.9,0.0,0.691,0.526,0.706,0.398,0.547,0.58,0.471,0.533,0.41,0.61,0.798,0.228
2020-01-13 00:00:00,18.63,18.15,18.67,19.29,18.94,18.87,19.75,18.95,19.22,21.08,18.64,17.04,-4.97,0.0,0.688,0.527,0.683,0.379,0.547,0.573,0.471,0.531,0.392,0.609,0.73,0.23
2020-01-13 00:15:00,18.66,18.6,18.74,19.32,18.96,18.88,19.61,18.97,19.2,21.03,18.72,17.11,-5.03,0.0,0.685,0.926,0.664,0.356,0.531,0.566,0.123,0.523,0.392,0.0,0.682,1.0
2020-01-13 00:30:00,18.64,18.54,18.83,19.32,19.0,18.89,19.33,18.99,19.19,20.9,18.78,17.31,-5.1,0.0,0.668,0.701,0.629,0.342,0.52,0.561,0.197,0.515,0.398,0.0,0.642,1.0
2020-01-13 00:45:00,18.65,18.52,18.82,19.34,19.01,18.9,19.18,19.0,19.18,20.79,18.8,17.5,-5.16,0.0,0.68,0.729,0.584,0.338,0.502,0.554,0.336,0.505,0.406,0.0,0.608,1.0
2020-01-13 01:00:00,18.66,18.57,18.87,19.33,18.98,18.91,19.16,19.01,19.18,20.68,18.85,17.66,-5.11,0.0,0.675,0.738,0.592,0.331,0.495,0.548,0.408,0.501,0.409,0.0,0.598,1.0
2020-01-13 01:15:00,18.67,18.57,18.91,19.34,19.03,18.92,19.21,19.01,19.18,20.58,18.86,17.81,-5.06,0.0,0.669,0.716,0.564,0.333,0.508,0.543,0.418,0.497,0.409,0.0,0.576,1.0
2020-01-13 01:30:00,18.68,18.6,18.92,19.34,19.02,18.93,19.23,19.02,19.18,20.48,18.89,17.95,-5.01,0.0,0.663,0.713,0.545,0.33,0.485,0.538,0.397,0.493,0.408,0.0,0.568,1.0
2020-01-13 01:45:00,18.69,18.61,18.94,19.34,19.03,18.94,19.23,19.02,19.18,20.38,18.91,18.08,-4.97,0.0,0.659,0.701,0.54,0.332,0.488,0.534,0.384,0.49,0.409,0.0,0.553,1.0
2020-01-13 02:00:00,18.69,18.62,18.94,19.33,19.03,18.95,19.21,19.02,19.17,20.29,18.93,18.2,-4.97,0.0,0.656,0.694,0.532,0.332,0.487,0.53,0.384,0.488,0.41,0.0,0.546,0.959
2020-01-13 02:15:00,18.69,18.63,18.95,19.33,19.03,18.96,19.19,19.02,19.16,20.2,18.94,18.3,-4.96,0.0,0.655,0.69,0.528,0.334,0.486,0.526,0.394,0.49,0.415,0.0,0.537,0.9
2020-01-13 02:30:00,18.69,18.64,18.96,19.32,19.02,18.96,19.18,19.01,19.15,20.12,18.95,18.39,-4.96,0.0,0.655,0.685,0.525,0.335,0.487,0.522,0.405,0.492,0.421,0.0,0.532,0.849
2020-01-13 02:45:00,18.69,18.65,18.96,19.32,19.02,18.97,19.16,19.01,19.14,20.03,18.95,18.46,-4.96,0.0,0.654,0.681,0.521,0.338,0.488,0.518,0.412,0.494,0.426,0.0,0.526,0.806
2020-01-13 03:00:00,18.68,18.64,18.96,19.31,19.01,18.98,19.13,18.99,19.11,19.95,18.96,18.52,-4.97,0.0,0.654,0.677,0.518,0.34,0.489,0.515,0.418,0.495,0.43,0.0,0.523,0.77
2020-01-13 03:15:00,18.66,18.63,18.95,19.44,19.0,18.98,19.35,19.19,19.09,19.87,18.99,18.58,-4.99,0.0,0.662,0.68,0.522,0.793,0.494,0.512,1.0,1.0,0.444,0.024,0.772,0.739
2020-01-13 03:30:00,18.68,18.65,18.95,19.49,18.99,18.99,19.65,19.46,19.07,19.82,19.12,18.62,-5.0,0.0,0.668,0.685,0.527,0.731,0.5,0.509,1.0,1.0,0.457,0.063,0.753,0.712
2020-01-13 03:45:00,18.63,18.61,18.93,19.53,18.98,18.99,20.01,19.75,19.04,19.74,19.17,18.67,-5.02,0.0,0.661,0.674,0.527,0.703,0.503,0.506,1.0,1.0,0.465,0.092,0.689,0.692
2020-01-13 04:00:00,18.65,18.63,18.94,19.55,18.98,19.0,20.25,19.96,19.06,19.69,19.2,18.71,-5.03,0.0,0.684,0.695,0.533,0.685,0.511,0.503,1.0,1.0,0.482,0.13,0.664,0.666
2020-01-13 04:15:00,17.71,18.66,18.87,19.56,18.98,19.0,20.39,20.09,19.09,19.64,19.23,18.67,-5.03,0.0,0.0,0.685,0.53,0.676,0.51,0.501,1.0,1.0,0.469,0.0,0.65,0.0
2020-01-13 04:30:00,17.19,18.61,18.72,19.58,18.91,19.01,20.58,20.26,19.12,19.55,19.25,18.55,-5.04,0.0,0.0,0.67,0.566,0.669,0.511,0.499,0.955,0.953,0.456,0.0,0.636,0.0
2020-01-13 04:45:00,17.06,18.63,18.72,19.59,18.9,19.01,20.66,20.34,19.13,19.47,19.27,18.44,-5.05,0.0,0.003,0.693,0.64,0.661,0.547,0.496,0.862,0.87,0.439,0.0,0.623,0.0
2020-01-13 05:00:00,17.03,18.63,18.7,19.6,18.91,19.02,20.69,20.36,19.11,19.4,19.28,18.34,-5.02,0.0,0.068,0.683,0.639,0.656,0.549,0.494,0.819,0.831,0.433,0.0,0.613,0.0
2020-01-13 05:15:00,16.94,18.63,18.7,19.62,18.88,19.02,20.7,20.37,19.08,19.32,19.3,18.25,-4.99,0.0,0.083,0.684,0.65,0.649,0.547,0.492,0.806,0.82,0.447,0.0,0.608,0.0
2020-01-13 05:30:00,16.91,18.63,18.67,19.63,18.89,19.02,20.72,20.39,19.06,19.25,19.31,18.16,-4.96,0.0,0.131,0.686,0.648,0.642,0.558,0.49,0.799,0.813,0.462,0.0,0.6,0.0
2020-01-13 05:45:00,16.83,18.63,18.68,19.64,18.86,19.03,20.73,20.4,19.05,19.18,19.32,18.07,-4.93,0.0,0.147,0.685,0.664,0.635,0.553,0.488,0.792,0.806,0.471,0.0,0.594,0.0
2020-01-13 06:00:00,16.8,18.62,18.65,19.66,18.88,19.03,20.74,20.41,19.04,19.11,19.33,18.0,-4.93,0.0,0.186,0.687,0.659,0.628,0.569,0.487,0.785,0.799,0.477,0.0,0.588,0.0
2020-01-13 06:15:00,16.73,18.62,18.66,19.67,18.85,19.03,20.75,20.42,19.03,19.04,19.34,17.92,-4.93,0.0,0.201,0.688,0.675,0.621,0.559,0.485,0.78,0.794,0.481,0.0,0.583,0.0
2020-01-13 06:30:00,16.7,18.62,18.63,19.69,18.87,19.04,20.76,20.43,19.02,18.97,19.35,17.85,-4.93,0.0,0.237,0.69,0.67,0.614,0.577,0.484,0.775,0.788,0.485,0.0,0.579,0.0
2020-01-13 06:45:00,16.67,18.61,18.64,19.7,18.83,19.04,20.77,20.44,19.01,18.9,19.36,17.78,-4.92,0.0,0.249,0.691,0.685,0.607,0.566,0.482,0.77,0.783,0.49,0.0,0.574,0.0
2020-01-13 07:00:00,16.68,18.62,18.64,19.7,18.86,19.04,20.79,20.46,19.03,18.84,19.37,17.71,-4.93,0.0,0.263,0.694,0.681,0.602,0.584,0.481,0.767,0.78,0.495,0.0,0.57,0.0
2020-01-13 07:15:00,16.58,17.6,18.08,19.71,18.61,19.15,20.81,20.46,19.05,18.79,19.39,17.66,-4.93,0.0,0.26,0.0,0.03,0.598,0.57,1.0,0.756,0.768,0.484,0.0,0.564,0.0
2020-01-13 07:30:00,16.5,16.97,17.95,19.73,18.38,19.3,20.83,20.49,19.08,18.71,19.4,17.57,-4.93,0.0,0.309,0.0,0.311,0.593,0.693,1.0,0.747,0.768,0.474,0.003,0.555,0.0
2020-01-13 07:45:00,16.6,17.35,18.05,19.73,18.54,19.35,20.85,20.52,19.09,18.66,19.41,17.51,-4.93,0.0,0.349,0.266,0.377,0.586,0.812,1.0,0.733,0.754,0.461,0.047,0.55,0.0
2020-01-13 08:00:00,16.56,17.12,18.08,19.74,18.61,19.4,20.87,20.54,19.09,18.6,19.42,17.44,-4.87,0.0,0.299,0.074,0.327,0.583,0.728,1.0,0.724,0.74,0.455,0.071,0.545,0.0
2020-01-13 08:15:00,16.57,17.19,17.99,19.75,18.16,19.43,20.88,20.57,18.91,18.56,19.43,17.38,-4.82,4.8,0.319,0.189,0.308,0.578,0.0,1.0,0.716,0.728,0.0,0.102,0.541,0.0
2020-01-13 08:30:00,16.56,17.12,18.06,19.76,17.99,19.48,20.91,20.63,18.57,18.51,19.44,17.31,-4.77,33.8,0.315,0.155,0.356,0.575,0.0,1.0,0.708,0.717,0.0,0.12,0.536,0.008
2020-01-13 08:45:00,16.61,17.18,18.11,19.76,17.96,19.53,20.95,20.71,18.41,18.48,19.45,17.25,-4.72,62.9,0.322,0.191,0.321,0.571,0.0,1.0,0.693,0.686,0.0,0.143,0.531,0.045
2020-01-13 09:00:00,16.61,17.13,18.19,19.77,17.94,19.58,20.97,20.76,18.35,18.46,19.46,17.2,-4.53,92.0,0.297,0.16,0.295,0.568,0.0,1.0,0.677,0.644,0.0,0.159,0.526,0.073
2020-01-13 09:15:00,16.65,17.14,18.22,19.78,17.96,19.63,21.0,20.79,18.35,18.43,19.47,17.16,-4.34,121.0,0.297,0.187,0.254,0.564,0.0,1.0,0.664,0.619,0.0,0.172,0.521,0.098
2020-01-13 09:30:00,16.65,17.09,18.22,19.78,17.94,19.67,21.02,20.79,18.35,18.41,19.48,17.13,-4.15,126.7,0.276,0.18,0.242,0.561,0.0,0.987,0.651,0.606,0.0,0.184,0.516,0.118
2020-01-13 09:45:00,16.67,17.08,18.15,19.79,17.9,19.71,21.04,20.79,18.34,18.39,19.49,17.1,-3.96,132.3,0.277,0.203,0.241,0.558,0.0,0.965,0.64,0.605,0.0,0.195,0.512,0.135
2020-01-13 10:00:00,16.66,17.03,18.16,19.79,17.81,19.75,21.06,20.78,18.3,18.37,19.49,17.08,-3.81,137.9,0.266,0.208,0.273,0.555,0.0,0.944,0.629,0.607,0.0,0.205,0.507,0.149
2020-01-13 10:15:00,16.69,17.06,18.17,19.8,17.81,19.79,21.08,20.79,18.27,18.36,19.5,17.06,-3.65,143.5,0.272,0.235,0.27,0.553,0.0,0.924,0.618,0.611,0.0,0.214,0.503,0.161
2020-01-13 10:30:00,16.69,17.04,18.3,19.8,17.78,19.82,21.11,20.81,18.3,18.34,19.51,17.04,-3.49,164.3,0.256,0.219,0.265,0.55,0.0,0.907,0.608,0.607,0.0,0.222,0.498,0.172
2020-01-13 10:45:00,16.74,17.09,18.34,19.81,17.88,19.85,21.14,20.84,18.41,18.33,19.53,17.02,-3.34,185.1,0.256,0.229,0.2,0.548,0.0,0.892,0.595,0.595,0.0,0.229,0.493,0.181
2020-01-13 11:00:00,16.74,17.08,18.46,19.82,17.85,19.88,21.18,20.89,18.57,18.32,19.55,17.01,-3.14,205.8,0.228,0.203,0.18,0.545,0.0,0.877,0.581,0.58,0.0,0.236,0.486,0.19
2020-01-13 11:15:00,16.81,17.14,18.47,19.82,17.95,19.9,21.23,20.94,18.75,18.3,19.58,16.99,-2.95,226.6,0.23,0.212,0.122,0.542,0.0,0.862,0.558,0.556,0.0,0.242,0.474,0.197
2020-01-13 11:30:00,16.79,17.11,18.62,19.83,17.9,19.93,21.27,20.98,18.96,18.29,19.61,16.98,-2.76,254.3,0.197,0.181,0.115,0.539,0.0,0.848,0.535,0.532,0.0,0.248,0.461,0.204
2020-01-13 11:45:00,16.88,17.21,18.61,19.84,18.03,19.96,21.32,21.04,19.2,18.28,19.64,16.97,-2.56,282.1,0.207,0.196,0.042,0.535,0.0,0.835,0.513,0.51,0.0,0.253,0.445,0.21
2020-01-13 12:00:00,16.83,17.13,18.78,19.85,17.97,19.98,21.34,21.05,19.46,18.27,19.69,16.96,-2.33,309.9,0.161,0.146,0.043,0.53,0.0,0.822,0.492,0.48,0.0,0.258,0.428,0.215
2020-01-13 12:15:00,16.95,17.27,18.77,19.86,18.13,20.0,21.37,21.07,19.73,18.27,19.74,16.95,-2.09,337.7,0.187,0.185,0.0,0.526,0.0,0.811,0.478,0.474,0.0,0.263,0.405,0.22
2020-01-13 12:30:00,16.9,17.2,18.96,19.87,18.15,20.02,21.38,21.09,20.01,18.26,19.8,16.94,-1.86,390.0,0.127,0.114,0.0,0.521,0.0,0.8,0.466,0.464,0.0,0.267,0.382,0.225
2020-01-13 12:45:00,16.99,17.31,19.15,19.88,18.26,20.04,21.4,21.11,20.44,18.25,19.9,16.94,-1.62,442.4,0.152,0.148,0.0,0.515,0.0,0.792,0.459,0.456,0.0,0.27,0.352,0.228
2020-01-13 13:00:00,17.0,17.32,19.33,19.89,18.4,20.06,21.41,21.12,20.88,18.24,20.0,16.93,-1.38,494.8,0.105,0.096,0.0,0.509,0.0,0.781,0.45,0.446,0.0,0.274,0.302,0.232
2020-01-13 13:15:00,17.03,17.35,19.47,19.91,18.5,20.07,21.42,21.13,21.33,18.24,20.09,16.92,-1.14,547.2,0.098,0.091,0.0,0.503,0.0,0.772,0.443,0.439,0.0,0.278,0.25,0.235
2020-01-13 13:30:00,17.05,17.37,19.55,19.92,18.57,20.09,21.43,21.14,21.71,18.23,20.17,16.92,-0.9,555.8,0.083,0.074,0.0,0.496,0.0,0.763,0.438,0.433,0.0,0.281,0.206,0.239
2020-01-13 13:45:00,17.03,17.35,19.6,19.93,18.58,20.11,21.43,21.14,22.02,18.22,20.24,16.91,-0.65,564.4,0.073,0.065,0.0,0.488,0.0,0.755,0.433,0.428,0.0,0.284,0.167,0.242
2020-01-13 14:00:00,17.05,17.37,19.56,19.95,18.65,20.12,21.42,21.13,22.21,18.22,20.29,16.9,-0.54,573.0,0.083,0.076,0.0,0.483,0.0,0.746,0.434,0.43,0.0,0.288,0.128,0.245
2020-01-13 14:15:00,17.0,17.31,19.58,19.97,18.6,20.14,21.41,21.12,22.33,18.21,20.37,16.9,-0.43,581.6,0.073,0.065,0.0,0.473,0.0,0.739,0.438,0.434,0.0,0.29,0.103,0.248
2020-01-13 14:30:00,17.04,17.35,19.46,19.98,18.64,20.15,21.41,21.12,22.34,18.21,20.13,16.9,-0.32,552.4,0.1,0.096,0.0,0.467,0.0,0.732,0.443,0.44,0.0,0.293,0.067,0.25
2020-01-13 14:45:00,16.94,17.24,19.41,19.93,18.51,20.16,21.41,21.11,22.26,18.2,20.05,16.89,-0.21,523.2,0.08,0.074,0.0,0.458,0.0,0.726,0.446,0.442,0.0,0.295,0.187,0.252
2020-01-13 15:00:00,16.99,17.29,19.23,19.92,18.51,20.17,21.39,21.1,22.09,18.2,19.94,16.89,-0.23,494.0,0.129,0.129,0.0,0.486,0.0,0.72,0.447,0.443,0.0,0.298,0.227,0.254
2020-01-13 15:15:00,16.86,17.15,19.17,19.91,18.34,20.18,21.38,21.09,21.88,18.2,19.89,16.88,-0.26,464.8,0.107,0.103,0.0,0.492,0.0,0.714,0.453,0.449,0.0,0.3,0.279,0.256
2020-01-13 15:30:00,16.89,17.18,18.95,19.9,18.24,20.19,21.38,21.07,21.62,18.19,19.85,16.88,-0.28,383.0,0.17,0.173,0.0,0.497,0.0,0.708,0.459,0.455,0.0,0.302,0.306,0.258
2020-01-13 15:45:00,16.8,17.09,18.74,19.9,18.1,20.2,21.35,21.04,21.27,18.19,19.82,16.88,-0.3,301.3,0.153,0.158,0.0,0.498,0.0,0.703,0.462,0.465,0.0,0.304,0.327,0.259
2020-01-13 16:00:00,16.76,17.04,18.52,19.9,17.93,20.21,21.31,21.0,20.86,18.19,19.79,16.87,-0.47,219.5,0.199,0.205,0.0,0.5,0.0,0.698,0.475,0.479,0.0,0.306,0.341,0.261
2020-01-13 16:15:00,16.71,17.0,18.4,19.89,17.81,20.22,21.26,20.96,20.44,18.18,19.76,16.87,-0.64,137.8,0.221,0.231,0.092,0.502,0.0,0.693,0.495,0.499,0.0,0.307,0.356,0.263
2020-01-13 16:30:00,16.7,16.97,18.35,19.89,17.74,20.23,21.23,20.94,20.08,18.18,19.74,16.87,-0.82,103.3,0.243,0.251,0.15,0.504,0.0,0.688,0.521,0.518,0.0,0.309,0.368,0.264
2020-01-13 16:45:00,16.66,16.94,18.28,19.89,17.68,20.24,21.2,20.91,19.76,18.18,19.72,16.87,-0.99,0.0,0.252,0.264,0.174,0.506,0.0,0.684,0.537,0.531,0.0,0.311,0.378,0.265
2020-01-13 17:00:00,16.64,16.92,18.21,19.88,17.63,20.25,21.18,20.89,19.43,18.17,19.7,16.86,-1.04,0.0,0.271,0.282,0.211,0.507,0.0,0.679,0.55,0.545,0.0,0.312,0.389,0.267
2020-01-13 17:15:00,16.63,16.9,18.18,19.88,17.55,20.26,21.17,20.87,19.16,18.17,19.69,16.86,-1.1,0.0,0.278,0.29,0.244,0.509,0.0,0.675,0.561,0.557,0.0,0.314,0.398,0.268
2020-01-13 17:30:00,16.64,16.9,18.11,19.88,17.53,20.27,21.17,20.86,18.89,18.17,19.68,16.86,-1.16,0.0,0.284,0.298,0.259,0.51,0.0,0.671,0.567,0.563,0.0,0.316,0.405,0.269
2020-01-13 17:45:00,16.61,16.88,18.1,19.87,17.45,20.27,21.16,20.85,18.65,18.16,19.66,16.86,-1.22,0.0,0.28,0.299,0.293,0.511,0.0,0.667,0.565,0.568,0.0,0.317,0.412,0.27
2020-01-13 18:00:00,16.61,16.88,18.02,19.87,17.43,20.28,21.11,20.82,18.4,18.16,19.64,16.86,-1.26,0.0,0.296,0.311,0.302,0.513,0.0,0.664,0.571,0.574,0.0,0.318,0.418,0.271
2020-01-13 18:15:00,16.57,16.84,18.01,19.87,17.34,20.29,21.07,20.79,18.15,18.16,19.63,16.85,-1.31,0.0,0.294,0.311,0.338,0.513,0.0,0.66,0.595,0.591,0.0,0.319,0.428,0.272
2020-01-13 18:30:00,16.59,16.86,17.93,19.87,17.33,20.29,21.05,20.76,17.9,18.16,19.61,16.85,-1.36,0.0,0.313,0.328,0.345,0.515,0.0,0.657,0.613,0.606,0.0,0.32,0.436,0.273
2020-01-13 18:45:00,16.55,16.82,17.93,19.86,17.24,20.3,21.04,20.75,17.72,18.15,19.6,16.85,-1.4,0.0,0.303,0.321,0.383,0.517,0.0,0.653,0.624,0.618,0.099,0.322,0.444,0.274
2020-01-13 19:00:00,16.59,16.86,17.89,19.86,17.26,20.31,21.06,20.77,17.66,18.15,19.6,16.85,-1.44,0.0,0.324,0.341,0.383,0.518,0.032,0.65,0.632,0.627,0.192,0.323,0.45,0.275
2020-01-13 19:15:00,16.56,16.82,17.93,19.73,17.19,20.31,20.81,20.48,17.68,18.15,19.56,16.85,-1.47,0.0,0.305,0.322,0.406,0.069,0.019,0.647,0.0,0.0,0.218,0.324,0.2,0.275
2020-01-13 19:30:00,16.6,16.86,17.89,19.67,17.22,20.32,20.45,20.11,17.69,18.15,19.42,16.85,-1.51,0.0,0.321,0.342,0.387,0.137,0.053,0.644,0.0,0.0,0.212,0.324,0.22,0.276
2020-01-13 19:45:00,16.58,16.85,17.9,19.63,17.21,20.32,20.0,19.66,17.71,18.15,19.37,16.85,-1.54,0.0,0.302,0.318,0.404,0.165,0.039,0.641,0.0,0.0,0.203,0.325,0.291,0.276
2020-01-13 20:00:00,16.59,16.86,17.89,19.6,17.19,20.33,19.64,19.37,17.7,18.15,19.34,16.85,-1.58,0.0,0.309,0.326,0.399,0.187,0.045,0.638,0.0,0.171,0.197,0.326,0.317,0.277
2020-01-13 20:15:00,17.4,16.87,17.97,19.58,17.21,20.33,19.44,19.28,17.68,18.21,19.32,16.92,-1.62,0.0,1.0,0.322,0.403,0.2,0.054,0.635,0.179,0.316,0.202,0.927,0.332,1.0
2020-01-13 20:30:00,17.97,16.9,18.07,19.57,17.28,20.34,19.36,19.31,17.67,18.34,19.3,17.08,-1.66,0.0,1.0,0.317,0.366,0.208,0.045,0.633,0.278,0.358,0.209,0.897,0.341,1.0
2020-01-13 20:45:00,18.12,16.89,18.05,19.55,17.3,20.35,19.38,19.37,17.66,18.48,19.29,17.29,-1.7,0.0,1.0,0.299,0.314,0.217,0.011,0.63,0.318,0.345,0.217,0.832,0.349,1.0
2020-01-13 21:00:00,18.18,16.88,18.04,19.53,17.24,20.35,19.39,19.38,17.65,18.58,19.27,17.45,-1.73,0.0,0.941,0.307,0.325,0.227,0.0,0.627,0.312,0.314,0.22,0.759,0.355,1.0
2020-01-13 21:15:00,18.26,16.88,18.03,19.51,17.26,20.36,19.39,19.34,17.64,18.65,19.26,17.6,-1.77,0.0,0.909,0.312,0.329,0.236,0.03,0.624,0.303,0.311,0.224,0.712,0.364,1.0
2020-01-13 21:30:00,18.33,16.87,18.04,19.49,17.23,20.36,19.38,19.31,17.63,18.7,19.25,17.73,-1.8,0.0,0.87,0.312,0.336,0.246,0.022,0.622,0.304,0.329,0.229,0.676,0.369,1.0
2020-01-13 21:45:00,18.39,16.88,18.03,19.47,17.24,20.37,19.35,19.3,17.63,18.75,19.23,17.86,-1.83,0.0,0.837,0.314,0.33,0.255,0.035,0.619,0.312,0.343,0.233,0.648,0.377,1.0
