time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-13 03:45:00,21.74,22.0,21.65,22.33,21.19,21.34,20.67,21.32,22.4,21.95,-5.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1499.18,1164.83,1263.26,990.9,0.0,1402.14,0.0,1327.05,953.45,0.0,28.12,28.51,25.68,27.18,36.0,25.51,36.0,25.54,27.84,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 04:00:00,21.72,21.97,21.64,22.32,21.18,21.53,20.4,21.58,22.47,21.87,-5.39,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1459.26,1132.53,1254.04,969.85,0.0,1352.34,0.0,1280.8,952.77,0.0,28.33,28.71,25.76,27.37,36.0,25.88,36.0,25.91,27.85,36.0,0.045495,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 04:15:00,21.74,21.99,20.82,22.34,21.15,21.58,20.55,21.47,22.55,21.83,-5.39,0.0,1.0,1.0,0.0,1.0,0.0,0.693,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1498.49,1166.52,0.0,990.37,0.0,951.18,1319.55,0.0,951.59,0.0,28.12,28.49,36.0,27.19,36.0,25.73,24.13,36.0,27.86,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.022166,0.026592,0.0,0.02797,0.0
2020-01-13 04:30:00,21.75,21.98,20.31,22.33,21.08,21.59,20.97,21.16,22.58,21.76,-5.39,0.0,1.0,1.0,0.0,1.0,0.0,0.693,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1498.98,1168.07,0.0,990.55,0.0,961.63,1199.3,0.0,950.1,0.0,28.12,28.48,36.0,27.19,36.0,25.62,25.21,36.0,27.87,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.022166,0.026592,0.0,0.02797,0.0
2020-01-13 04:45:00,21.75,21.97,20.17,22.32,21.04,21.55,21.38,20.89,22.59,21.7,-5.4,0.0,1.0,1.0,0.0,1.0,0.0,0.693,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1497.95,1168.29,0.0,990.24,0.0,966.21,1127.26,0.0,948.86,0.0,28.12,28.48,36.0,27.19,36.0,25.57,25.86,36.0,27.88,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.022166,0.026592,0.0,0.02797,0.0
2020-01-13 05:00:00,21.71,21.92,20.05,22.28,21.02,21.52,21.63,20.62,22.57,21.63,-5.4,0.0,1.0,1.0,0.0,1.0,0.0,0.693,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1457.57,1135.43,0.0,969.3,0.0,968.46,1080.93,0.0,947.95,0.0,28.34,28.69,36.0,27.38,36.0,25.55,26.28,36.0,27.89,36.0,0.045495,0.037182,0.0,0.026888,0.0,0.022166,0.026592,0.0,0.02797,0.0
2020-01-13 05:15:00,21.72,21.93,20.62,22.29,21.05,21.54,21.47,20.74,22.56,21.59,-5.41,0.0,1.0,1.0,1.0,1.0,0.409,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1497.11,1169.81,1339.42,990.33,198.72,1341.9,0.0,1534.96,947.97,0.0,28.13,28.47,25.06,27.19,20.79,25.96,36.0,23.9,27.89,36.0,0.045495,0.037182,0.029294,0.026888,0.003126,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 05:30:00,21.74,21.94,21.14,22.32,21.13,21.67,21.08,21.06,22.58,21.53,-5.41,0.0,1.0,1.0,1.0,1.0,0.409,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1496.85,1170.61,1360.61,989.99,198.63,1302.01,0.0,1411.51,947.81,0.0,28.13,28.47,24.89,27.19,20.8,26.26,36.0,24.88,27.89,36.0,0.045495,0.037182,0.029294,0.026888,0.003126,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 05:45:00,21.75,21.94,21.21,22.34,21.17,21.8,20.66,21.33,22.63,21.48,-5.42,0.0,1.0,1.0,1.0,1.0,0.409,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1495.91,1170.91,1356.77,989.23,198.5,1275.89,0.0,1337.47,947.2,0.0,28.13,28.47,24.92,27.2,20.81,26.45,36.0,25.46,27.9,36.0,0.045495,0.037182,0.029294,0.026888,0.003126,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 06:00:00,21.72,21.9,21.21,22.31,21.18,21.9,20.34,21.54,22.65,21.41,-5.42,0.0,1.0,1.0,1.0,1.0,0.409,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1455.3,1137.68,1336.46,967.89,198.37,1257.71,0.0,1289.95,946.28,0.0,28.35,28.68,25.09,27.39,20.82,26.59,36.0,25.84,27.91,36.0,0.045495,0.037182,0.029294,0.026888,0.003126,0.031968,0.0,0.030361,0.02797,0.0
2020-01-13 06:15:00,21.73,21.91,20.62,22.32,21.13,21.72,20.45,21.39,22.43,21.38,-5.42,0.0,1.0,1.0,0.234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1495.77,1172.85,393.71,989.13,0.0,0.0,1320.01,0.0,0.0,0.0,28.13,28.45,22.27,27.2,36.0,36.0,24.12,36.0,36.0,36.0,0.045495,0.037182,0.006858,0.026888,0.0,0.0,0.026592,0.0,0.0,0.0
2020-01-13 06:30:00,21.72,21.88,20.34,22.29,21.06,21.33,20.81,21.01,21.95,21.32,-5.42,0.0,1.0,1.0,0.234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1497.37,1175.34,389.53,990.09,0.0,0.0,1202.37,0.0,0.0,0.0,28.13,28.44,22.41,27.19,36.0,36.0,25.18,36.0,36.0,36.0,0.045495,0.037182,0.006858,0.026888,0.0,0.0,0.026592,0.0,0.0,0.0
2020-01-13 06:45:00,21.7,21.85,20.31,22.26,21.03,20.89,21.18,20.58,21.5,21.27,-5.42,0.0,1.0,1.0,0.234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1498.9,1177.84,386.48,991.17,0.0,0.0,1133.06,0.0,0.0,0.0,28.12,28.42,22.52,27.18,36.0,36.0,25.81,36.0,36.0,36.0,0.045495,0.037182,0.006858,0.026888,0.0,0.0,0.026592,0.0,0.0,0.0
2020-01-13 07:00:00,21.7,21.85,20.33,22.26,21.02,20.51,21.43,20.27,21.14,21.23,-5.41,0.0,1.0,1.0,0.234,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1499.25,1178.88,382.51,991.35,0.0,0.0,1087.72,0.0,0.0,0.0,28.12,28.41,22.66,27.18,36.0,36.0,26.21,36.0,36.0,36.0,0.045495,0.037182,0.006858,0.026888,0.0,0.0,0.026592,0.0,0.0,0.0
2020-01-13 07:15:00,21.72,21.86,20.93,22.28,21.09,20.52,21.32,20.34,21.15,21.18,-5.41,0.0,1.0,1.0,1.0,1.0,0.448,1.0,0.0,1.0,1.0,0.071,36.0,21.0,23.0,1498.99,1179.24,1287.52,990.92,215.62,1593.01,0.0,1555.52,1264.91,36.13,28.12,28.41,25.49,27.18,20.93,24.08,36.0,23.74,25.18,21.4,0.045495,0.037182,0.029294,0.026888,0.003422,0.031968,0.0,0.030361,0.02797,0.000592
2020-01-13 07:30:00,21.75,21.89,21.37,22.33,21.17,20.85,20.96,20.7,21.43,21.14,-5.4,0.0,1.0,1.0,1.0,1.0,0.448,1.0,0.0,1.0,1.0,0.071,36.0,21.0,23.0,1498.07,1179.14,1275.4,990.12,215.11,1466.32,0.0,1431.74,1156.83,36.2,28.12,28.41,25.58,27.19,20.96,25.03,36.0,24.72,26.11,21.37,0.045495,0.037182,0.029294,0.026888,0.003422,0.031968,0.0,0.030361,0.02797,0.000592
2020-01-13 07:45:00,21.77,21.91,21.5,22.37,21.21,21.23,20.59,21.09,21.76,21.1,-5.4,0.0,1.0,1.0,1.0,1.0,0.448,1.0,0.0,1.0,1.0,0.071,36.0,21.0,23.0,1495.74,1177.85,1261.79,988.55,214.75,1390.66,0.0,1356.37,1095.43,36.28,28.13,28.42,25.7,27.2,20.99,25.59,36.0,25.31,26.63,21.34,0.045495,0.037182,0.029294,0.026888,0.003422,0.031968,0.0,0.030361,0.02797,0.000592
2020-01-13 08:00:00,21.77,21.9,21.57,22.37,21.24,21.46,20.3,21.37,22.01,21.06,-5.32,0.0,1.0,1.0,1.0,1.0,0.448,1.0,0.0,1.0,1.0,0.071,36.0,21.0,23.0,1454.27,1143.42,1232.29,966.66,214.33,1341.46,0.0,1306.73,1057.26,36.36,28.35,28.64,25.94,27.4,21.02,25.96,36.0,25.7,26.96,21.31,0.045495,0.037182,0.029294,0.026888,0.003422,0.031968,0.0,0.030361,0.02797,0.000592
2020-01-13 08:15:00,21.59,21.93,20.84,21.63,21.14,21.37,20.19,21.27,21.88,21.05,-5.24,7.7,0.695,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.364,36.0,21.0,23.0,1158.24,1174.35,0.0,0.0,0.0,0.0,283.06,0.0,0.0,186.28,27.24,28.44,36.0,36.0,36.0,36.0,22.53,36.0,36.0,21.37,0.031615,0.037182,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.003046
2020-01-13 08:30:00,21.58,22.07,20.41,21.3,20.97,21.12,20.31,20.95,21.53,21.04,-5.17,83.0,0.695,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.364,36.0,21.0,23.0,1136.5,1119.48,0.0,0.0,0.0,0.0,279.92,0.0,0.0,185.66,27.4,28.8,36.0,36.0,36.0,36.0,22.68,36.0,36.0,21.42,0.031615,0.037182,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.003046
2020-01-13 08:45:00,21.66,22.32,20.36,21.21,20.96,20.86,20.64,20.63,21.17,21.04,-5.09,158.2,0.695,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.364,36.0,21.0,23.0,1120.15,1054.62,0.0,0.0,0.0,0.0,272.72,0.0,0.0,185.28,27.52,29.21,36.0,36.0,36.0,36.0,23.02,36.0,36.0,21.45,0.031615,0.037182,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.003046
2020-01-13 09:00:00,21.75,22.59,20.39,21.18,21.02,20.62,21.04,20.39,20.92,21.04,-4.68,233.5,0.695,1.0,0.0,0.0,0.0,0.0,0.189,0.0,0.0,0.364,36.0,21.0,23.0,1110.88,994.25,0.0,0.0,0.0,0.0,262.44,0.0,0.0,185.02,27.59,29.6,36.0,36.0,36.0,36.0,23.51,36.0,36.0,21.47,0.031615,0.037182,0.0,0.0,0.0,0.0,0.005027,0.0,0.0,0.003046
2020-01-13 09:15:00,21.21,22.87,21.13,21.84,21.13,20.77,21.41,20.52,21.05,21.03,-4.27,308.8,0.06,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.048,36.0,21.0,23.0,126.89,925.04,1240.8,1001.2,0.0,1568.98,0.0,1549.8,1311.7,24.83,24.84,30.05,25.87,27.09,36.0,24.26,36.0,23.79,24.78,21.38,0.00272,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.000406
2020-01-13 09:30:00,20.99,23.15,21.66,22.26,21.29,21.24,21.78,20.97,21.47,21.0,-3.85,339.8,0.06,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.048,36.0,21.0,23.0,127.74,886.05,1258.52,1022.77,0.0,1427.67,0.0,1419.36,1186.82,24.97,24.76,30.3,25.72,26.9,36.0,25.32,36.0,24.82,25.85,21.3,0.00272,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.000406
2020-01-13 09:45:00,20.92,23.42,21.77,22.34,21.4,21.66,22.14,21.41,21.92,20.96,-3.44,370.8,0.06,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.048,36.0,21.0,23.0,129.52,843.47,1259.5,1028.19,0.0,1343.71,0.0,1337.27,1112.03,25.08,24.61,30.57,25.71,26.85,36.0,25.94,36.0,25.46,26.49,21.24,0.00272,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.000406
2020-01-13 10:00:00,20.86,23.66,21.86,22.38,21.46,21.95,22.52,21.74,22.22,20.92,-3.04,401.7,0.06,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.048,36.0,21.0,23.0,130.99,803.71,1266.27,1037.95,0.0,1289.78,0.0,1280.16,1062.04,25.17,24.48,30.83,25.66,26.76,36.0,26.35,36.0,25.91,26.92,21.18,0.00272,0.037182,0.029294,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.000406
2020-01-13 10:15:00,21.51,23.37,21.12,21.62,21.41,21.9,22.87,21.72,22.17,20.92,-2.63,432.7,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1358.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.07,27.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.43,0.040148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-13 10:30:00,21.88,23.37,20.62,21.18,21.3,21.61,23.26,21.46,21.88,20.98,-2.22,441.7,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1374.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.55,27.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,0.040148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-13 10:45:00,21.97,23.46,20.56,21.06,21.29,21.3,23.62,21.2,21.55,21.06,-1.82,450.7,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1360.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,27.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.81,0.040148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-13 11:00:00,22.06,23.55,20.59,20.99,21.32,21.03,23.97,21.02,21.3,21.14,-1.5,459.6,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1352.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.57,27.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.93,0.040148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008378
2020-01-13 11:15:00,21.28,23.63,21.31,21.26,21.35,20.97,24.27,21.02,21.15,21.16,-1.18,468.6,0.0,0.0,1.0,0.352,0.0,0.371,0.0,0.169,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1271.01,472.57,0.0,627.06,0.0,278.85,0.0,0.0,36.0,36.0,25.62,24.06,36.0,23.36,36.0,22.99,36.0,36.0,0.0,0.0,0.029294,0.00947,0.0,0.011871,0.0,0.005129,0.0,0.0
2020-01-13 11:30:00,21.03,23.72,22.03,21.45,21.42,21.02,24.59,21.12,21.03,21.13,-0.86,470.3,0.0,0.0,1.0,0.352,0.0,0.371,0.0,0.169,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1263.71,476.35,0.0,613.88,0.0,275.94,0.0,0.0,36.0,36.0,25.68,23.97,36.0,23.63,36.0,23.13,36.0,36.0,0.0,0.0,0.029294,0.00947,0.0,0.011871,0.0,0.005129,0.0,0.0
2020-01-13 11:45:00,21.0,23.8,22.24,21.49,21.48,21.14,24.91,21.31,20.92,21.06,-0.53,471.9,0.0,0.0,1.0,0.352,0.0,0.371,0.0,0.169,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1216.9,475.03,0.0,605.93,0.0,272.45,0.0,0.0,36.0,36.0,26.06,24.0,36.0,23.79,36.0,23.29,36.0,36.0,0.0,0.0,0.029294,0.00947,0.0,0.011871,0.0,0.005129,0.0,0.0
2020-01-13 12:00:00,20.95,23.83,22.44,21.48,21.51,21.2,25.14,21.49,20.85,21.01,-0.33,473.6,0.0,0.0,1.0,0.352,0.0,0.371,0.0,0.169,0.0,0.0,36.0,21.0,23.0,0.0,0.0,1196.15,476.92,0.0,600.18,0.0,267.95,0.0,0.0,36.0,36.0,26.23,23.95,36.0,23.9,36.0,23.5,36.0,36.0,0.0,0.0,0.029294,0.00947,0.0,0.011871,0.0,0.005129,0.0,0.0
2020-01-13 12:15:00,21.52,23.88,21.94,21.08,21.52,21.15,25.31,21.58,21.07,21.0,-0.12,475.2,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,1.0,36.0,21.0,23.0,1051.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.93,505.81,26.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.04,21.56,0.027711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.008378
2020-01-13 12:30:00,21.77,23.92,21.88,20.98,21.5,21.09,25.54,21.69,21.49,21.05,0.08,499.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,1.0,36.0,21.0,23.0,1070.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.86,498.87,26.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.27,21.75,0.027711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.008378
2020-01-13 12:45:00,21.77,23.99,22.14,20.97,21.53,21.09,25.77,21.82,21.83,21.13,0.29,522.8,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,1.0,36.0,21.0,23.0,1082.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083.49,493.82,26.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.01,21.9,0.027711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.008378
2020-01-13 13:00:00,21.78,24.05,22.44,20.97,21.58,21.13,25.98,22.01,22.04,21.2,0.47,546.6,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.928,1.0,36.0,21.0,23.0,1096.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.92,489.8,26.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.5,22.01,0.027711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02596,0.008378
2020-01-13 13:15:00,21.06,24.11,22.74,21.28,21.64,21.16,26.16,22.22,21.98,21.22,0.66,570.4,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,483.74,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.17,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009779,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:30:00,20.78,24.12,23.1,21.56,21.67,21.14,26.33,22.49,21.73,21.17,0.84,571.6,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,481.84,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.21,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009779,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 13:45:00,20.68,24.1,23.3,21.58,21.72,21.11,26.43,22.68,21.49,21.11,1.02,572.8,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,479.35,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.27,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009779,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:00:00,20.6,24.08,23.51,21.61,21.74,21.09,26.48,22.89,21.32,21.05,1.1,574.1,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,478.84,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,24.29,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009779,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 14:15:00,21.37,24.05,23.68,21.26,21.81,21.13,26.51,23.07,21.21,21.01,1.17,575.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,36.0,21.0,23.0,1641.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,27.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968
2020-01-13 14:30:00,21.88,24.0,23.89,21.13,21.89,21.17,26.47,23.31,21.07,20.98,1.25,560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,36.0,21.0,23.0,1673.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,27.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968
2020-01-13 14:45:00,21.93,23.9,24.07,21.11,21.93,21.17,26.37,23.55,20.93,20.95,1.32,544.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,36.0,21.0,23.0,1620.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.65,27.48,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.33,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968
2020-01-13 15:00:00,21.95,23.78,24.19,21.08,21.95,21.23,26.22,23.69,20.81,20.92,1.25,529.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,36.0,21.0,23.0,1625.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.81,27.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.31,0.045495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001968
2020-01-13 15:15:00,21.03,23.64,24.29,21.15,21.91,21.27,26.07,23.84,21.01,20.94,1.18,514.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,188.37,0.0,0.0,0.0,0.0,1399.25,506.5,36.0,36.0,36.0,22.95,36.0,36.0,36.0,36.0,24.03,21.54,0.0,0.0,0.0,0.003453,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 15:30:00,20.72,23.4,24.25,21.12,21.83,21.31,25.79,23.92,21.47,21.0,1.1,429.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,190.65,0.0,0.0,0.0,0.0,1246.71,499.95,36.0,36.0,36.0,22.79,36.0,36.0,36.0,36.0,25.34,21.72,0.0,0.0,0.0,0.003453,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 15:45:00,20.62,23.13,24.13,21.04,21.75,21.32,25.45,23.89,21.85,21.08,1.03,344.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,192.66,0.0,0.0,0.0,0.0,1156.74,495.05,36.0,36.0,36.0,22.65,36.0,36.0,36.0,36.0,26.11,21.86,0.0,0.0,0.0,0.003453,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 16:00:00,20.52,22.87,23.95,20.93,21.66,21.29,25.1,23.78,22.02,21.16,0.79,259.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,194.9,0.0,0.0,0.0,0.0,1100.3,491.1,36.0,36.0,36.0,22.5,36.0,36.0,36.0,36.0,26.59,21.98,0.0,0.0,0.0,0.003453,0.0,0.0,0.0,0.0,0.02797,0.008378
2020-01-13 16:15:00,21.27,22.63,23.72,21.37,21.63,21.19,24.76,23.57,21.87,21.18,0.55,174.0,1.0,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1573.96,0.0,0.0,1004.1,0.0,0.0,0.0,0.0,0.0,0.0,27.72,36.0,36.0,25.43,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.022724,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 16:30:00,21.81,22.42,23.54,21.65,21.65,21.01,24.37,23.28,21.54,21.14,0.32,130.5,1.0,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1573.31,0.0,0.0,1019.45,0.0,0.0,0.0,0.0,0.0,0.0,27.73,36.0,36.0,25.27,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.022724,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 16:45:00,21.88,22.16,23.09,21.69,21.57,20.77,24.01,22.81,21.18,21.07,0.08,0.0,1.0,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1555.8,0.0,0.0,1006.19,0.0,0.0,0.0,0.0,0.0,0.0,27.82,36.0,36.0,25.41,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.022724,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 17:00:00,21.9,21.93,22.83,21.73,21.45,20.51,23.7,22.42,20.85,21.01,-0.08,0.0,1.0,0.0,0.0,0.845,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1546.38,0.0,0.0,994.6,0.0,0.0,0.0,0.0,0.0,0.0,27.87,36.0,36.0,25.53,36.0,36.0,36.0,36.0,36.0,36.0,0.045495,0.0,0.0,0.022724,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-13 17:15:00,21.92,22.45,22.63,21.87,21.43,20.46,23.41,22.32,20.91,20.99,-0.23,0.0,1.0,0.894,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.845,36.0,21.0,23.0,1537.57,1076.71,0.0,1110.17,0.0,1821.54,0.0,1272.07,1345.58,428.88,27.91,28.25,36.0,26.12,36.0,22.37,36.0,25.98,24.49,21.51,0.045495,0.033253,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.007083
2020-01-13 17:30:00,21.96,22.58,22.48,21.96,21.46,20.82,23.15,22.47,21.25,21.02,-0.39,0.0,1.0,0.894,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.845,36.0,21.0,23.0,1528.66,1109.83,0.0,1097.2,0.0,1630.34,0.0,1190.18,1219.9,424.36,27.96,28.02,36.0,26.24,36.0,23.8,36.0,26.62,25.57,21.67,0.045495,0.033253,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.007083
2020-01-13 17:45:00,21.99,22.49,22.32,22.03,21.45,21.17,22.89,22.67,21.63,21.07,-0.55,0.0,1.0,0.894,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.845,36.0,21.0,23.0,1520.08,1123.21,0.0,1082.45,0.0,1513.98,0.0,1143.55,1146.42,421.11,28.01,27.92,36.0,26.37,36.0,24.67,36.0,26.99,26.19,21.78,0.045495,0.033253,0.0,0.026888,0.0,0.031968,0.0,0.030361,0.02797,0.007083
