time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-13 03:15:00,18.54,18.58,18.46,18.89,18.95,18.97,19.23,19.13,18.97,19.46,19.2,19.03,19.16,19.16,19.36,-4.99,0.0,0.731,0.706,0.773,0.552,0.525,0.512,0.377,0.423,0.509,0.261,1.0,0.48,0.409,0.406,0.314
2020-01-13 03:30:00,18.53,18.58,18.47,18.88,18.94,18.96,19.21,19.11,18.96,19.45,19.49,19.02,19.14,19.14,19.35,-5.0,0.0,0.732,0.708,0.77,0.555,0.527,0.517,0.387,0.435,0.515,0.269,1.0,0.486,0.42,0.419,0.319
2020-01-13 03:45:00,18.53,18.57,18.47,18.88,18.94,18.95,19.19,19.1,18.95,19.43,19.7,19.01,19.13,19.12,19.34,-5.02,0.0,0.733,0.711,0.766,0.559,0.528,0.522,0.396,0.444,0.52,0.277,0.957,0.491,0.429,0.43,0.324
2020-01-13 04:00:00,18.54,18.58,18.49,18.89,18.94,18.96,19.2,19.11,18.97,19.42,19.84,19.02,19.14,19.13,19.33,-5.03,0.0,0.734,0.713,0.764,0.562,0.528,0.525,0.403,0.451,0.524,0.284,0.848,0.494,0.436,0.438,0.329
2020-01-13 04:15:00,18.55,18.59,18.51,18.9,18.95,18.97,19.2,19.13,18.98,19.41,19.9,19.05,19.16,19.14,19.32,-5.03,0.0,0.729,0.71,0.755,0.557,0.528,0.521,0.402,0.444,0.517,0.291,0.782,0.54,0.429,0.435,0.334
2020-01-13 04:30:00,18.56,18.59,18.52,18.9,18.96,18.98,19.2,19.14,18.99,19.39,19.93,19.08,19.16,19.15,19.32,-5.04,0.0,0.725,0.707,0.746,0.552,0.523,0.515,0.402,0.437,0.51,0.297,0.751,0.526,0.422,0.43,0.338
2020-01-13 04:45:00,18.56,18.6,18.54,18.91,18.97,18.99,19.2,19.14,19.0,19.38,19.95,19.1,19.17,19.15,19.31,-5.05,0.0,0.722,0.703,0.738,0.549,0.52,0.509,0.402,0.432,0.505,0.303,0.736,0.51,0.418,0.426,0.342
2020-01-13 05:00:00,18.57,18.6,18.55,18.91,18.97,18.99,19.18,19.13,18.99,19.37,19.95,19.1,19.15,19.14,19.3,-5.02,0.0,0.718,0.7,0.731,0.544,0.517,0.503,0.401,0.428,0.501,0.309,0.726,0.499,0.415,0.426,0.346
2020-01-13 05:15:00,18.57,18.6,18.55,18.92,18.97,18.98,19.17,19.11,18.79,19.36,19.96,19.1,18.94,19.12,19.29,-4.99,0.0,0.717,0.7,0.727,0.544,0.514,0.504,0.408,0.436,0.0,0.314,0.723,0.5,0.0,0.431,0.349
2020-01-13 05:30:00,18.57,18.6,18.56,18.92,18.9,18.98,19.16,19.1,18.54,19.35,19.96,19.09,18.65,19.11,19.29,-4.96,0.0,0.715,0.701,0.723,0.542,0.515,0.508,0.414,0.443,0.0,0.319,0.721,0.502,0.0,0.44,0.353
2020-01-13 05:45:00,18.58,18.6,18.57,18.92,18.82,18.98,19.13,19.1,18.27,19.34,19.97,19.09,18.3,19.1,19.28,-4.93,0.0,0.713,0.698,0.719,0.542,0.548,0.51,0.42,0.448,0.0,0.323,0.718,0.504,0.0,0.446,0.356
2020-01-13 06:00:00,18.57,18.6,18.57,18.91,18.76,18.97,19.1,19.09,18.0,19.33,19.97,19.09,17.98,19.09,19.28,-4.93,0.0,0.712,0.698,0.716,0.542,0.592,0.512,0.434,0.452,0.0,0.328,0.715,0.505,0.0,0.451,0.359
2020-01-13 06:15:00,18.79,18.59,18.75,18.91,18.64,18.97,19.09,19.08,17.86,19.33,19.98,19.07,17.74,19.09,19.21,-4.93,0.0,1.0,0.701,1.0,0.544,0.619,0.513,0.45,0.457,0.0,0.333,0.714,0.507,0.0,0.456,0.0
2020-01-13 06:30:00,18.88,18.61,18.81,18.95,18.61,18.97,19.05,19.07,17.69,19.32,19.98,19.07,17.52,19.09,19.12,-4.93,0.0,1.0,0.703,1.0,0.544,0.679,0.515,0.457,0.46,0.022,0.337,0.712,0.515,0.0,0.453,0.0
2020-01-13 06:45:00,18.91,18.61,18.84,18.95,18.52,18.97,19.05,19.07,17.6,19.31,19.99,19.07,17.32,19.08,19.02,-4.92,0.0,1.0,0.696,1.0,0.524,0.694,0.516,0.473,0.463,0.107,0.341,0.709,0.516,0.0,0.456,0.0
2020-01-13 07:00:00,18.97,18.62,18.88,18.95,18.51,18.97,19.03,19.08,17.54,19.3,20.0,19.08,17.15,19.08,18.94,-4.93,0.0,1.0,0.696,1.0,0.525,0.741,0.516,0.476,0.466,0.148,0.344,0.707,0.517,0.0,0.459,0.0
2020-01-13 07:15:00,19.03,18.08,18.88,18.96,18.46,18.84,19.04,19.09,17.52,19.26,20.01,19.07,17.02,19.08,18.87,-4.93,0.0,1.0,0.0,1.0,0.523,0.493,0.0,0.483,0.461,0.182,0.0,0.701,0.512,0.0,0.459,0.0
2020-01-13 07:30:00,19.08,17.83,18.85,18.96,18.45,18.57,19.04,19.11,17.5,19.17,20.01,19.06,16.85,19.06,18.77,-4.93,0.0,1.0,0.0,1.0,0.518,0.521,0.0,0.482,0.456,0.189,0.0,0.696,0.513,0.0,0.462,0.0
2020-01-13 07:45:00,19.13,17.73,18.84,18.97,18.45,18.44,19.05,19.11,17.5,19.09,20.03,19.01,16.75,19.0,18.69,-4.93,0.0,1.0,0.036,1.0,0.521,0.526,0.0,0.48,0.446,0.198,0.0,0.694,0.518,0.074,0.471,0.0
2020-01-13 08:00:00,19.17,17.61,18.85,18.97,18.44,18.3,19.05,19.11,17.49,19.02,20.04,18.99,16.71,18.98,18.62,-4.87,0.0,1.0,0.087,1.0,0.517,0.527,0.0,0.476,0.444,0.202,0.0,0.687,0.543,0.123,0.499,0.0
2020-01-13 08:15:00,19.23,17.54,18.86,19.23,18.46,18.22,19.19,19.29,17.49,18.96,20.05,18.97,16.71,18.95,18.56,-4.82,4.8,1.0,0.143,1.0,1.0,0.529,0.0,1.0,0.994,0.206,0.0,0.682,0.553,0.144,0.511,0.0
2020-01-13 08:30:00,19.28,17.51,18.91,19.43,18.49,18.12,19.47,19.62,17.51,18.89,20.08,18.98,16.73,18.96,18.47,-4.77,33.8,1.0,0.178,1.0,1.0,0.519,0.0,1.0,0.903,0.207,0.0,0.673,0.565,0.143,0.525,0.0
2020-01-13 08:45:00,19.34,17.49,18.96,19.54,18.62,18.1,19.64,19.8,17.51,18.82,20.12,18.98,16.74,18.96,18.4,-4.72,62.9,1.0,0.197,1.0,1.0,0.506,0.0,1.0,0.738,0.196,0.0,0.658,0.559,0.135,0.519,0.015
2020-01-13 09:00:00,19.4,17.47,19.01,19.66,18.65,18.05,19.83,19.88,17.57,18.76,20.15,19.0,16.75,18.98,18.34,-4.53,92.0,0.982,0.207,1.0,1.0,0.438,0.0,1.0,0.65,0.196,0.0,0.641,0.559,0.128,0.52,0.05
2020-01-13 09:15:00,19.45,17.48,19.07,19.76,18.76,18.05,19.94,19.92,17.57,18.69,20.18,19.01,16.77,18.99,18.29,-4.34,121.0,0.95,0.214,1.0,1.0,0.427,0.023,1.0,0.61,0.165,0.0,0.625,0.549,0.125,0.509,0.081
2020-01-13 09:30:00,19.51,17.49,19.13,19.86,18.8,18.07,20.06,19.96,17.61,18.64,20.2,19.29,16.8,19.0,18.25,-4.15,126.7,0.924,0.212,1.0,1.0,0.368,0.025,1.0,0.588,0.164,0.0,0.61,0.545,0.116,0.505,0.107
2020-01-13 09:45:00,19.56,17.49,19.19,19.96,18.91,18.15,20.42,20.05,17.64,18.58,20.23,19.48,16.84,19.05,18.21,-3.96,132.3,0.896,0.206,1.0,1.0,0.35,0.013,1.0,0.571,0.144,0.0,0.599,0.405,0.099,0.498,0.125
2020-01-13 10:00:00,19.6,17.63,19.28,20.06,18.97,18.17,20.71,20.13,17.71,18.51,20.25,19.54,16.86,19.09,18.17,-3.81,137.9,0.868,0.204,1.0,1.0,0.293,0.0,0.988,0.525,0.131,0.0,0.585,0.312,0.08,0.476,0.145
2020-01-13 10:15:00,19.65,17.74,19.39,20.16,19.15,18.19,20.81,20.19,17.66,18.45,20.28,19.53,16.89,19.1,18.14,-3.65,143.5,0.85,0.135,1.0,1.0,0.267,0.0,0.844,0.486,0.097,0.0,0.573,0.282,0.069,0.453,0.164
2020-01-13 10:30:00,19.71,17.79,19.43,20.27,19.1,18.17,21.01,20.28,17.75,18.39,20.3,19.57,16.94,19.11,18.12,-3.49,164.3,0.824,0.078,1.0,1.0,0.174,0.0,0.796,0.453,0.118,0.024,0.561,0.285,0.057,0.452,0.179
2020-01-13 10:45:00,19.74,17.87,19.5,20.35,19.27,18.19,21.09,20.4,17.7,18.34,20.33,19.65,17.04,19.11,18.1,-3.34,185.1,0.797,0.056,1.0,1.0,0.202,0.0,0.694,0.411,0.076,0.053,0.548,0.266,0.031,0.444,0.191
2020-01-13 11:00:00,19.79,17.9,19.58,20.45,19.21,18.22,21.29,20.55,17.79,18.3,20.37,19.74,17.16,19.14,18.08,-3.14,205.8,0.781,0.015,1.0,1.0,0.113,0.0,0.655,0.349,0.101,0.078,0.533,0.225,0.0,0.444,0.202
2020-01-13 11:15:00,19.84,17.93,19.65,20.55,19.39,18.27,21.32,20.7,17.74,18.26,20.41,19.82,17.32,19.18,18.06,-2.95,226.6,0.754,0.0,1.0,1.0,0.145,0.0,0.557,0.276,0.055,0.1,0.514,0.179,0.0,0.429,0.212
2020-01-13 11:30:00,19.89,17.95,19.72,20.65,19.31,18.32,21.52,20.88,17.84,18.23,20.45,19.92,17.54,19.21,18.04,-2.76,254.3,0.728,0.0,1.0,1.0,0.053,0.0,0.541,0.198,0.078,0.12,0.494,0.138,0.0,0.412,0.221
2020-01-13 11:45:00,19.94,17.92,19.78,20.73,19.51,18.37,21.54,21.02,17.79,18.2,20.49,20.0,17.83,19.25,18.03,-2.56,282.1,0.705,0.0,1.0,0.977,0.097,0.0,0.442,0.11,0.028,0.137,0.474,0.092,0.0,0.393,0.229
2020-01-13 12:00:00,19.99,17.88,19.83,20.8,19.49,18.42,21.68,21.03,17.86,18.17,20.52,20.06,18.12,19.28,18.02,-2.33,309.9,0.68,0.0,1.0,0.933,0.0,0.0,0.432,0.039,0.056,0.152,0.455,0.051,0.0,0.376,0.236
2020-01-13 12:15:00,20.03,17.81,19.87,20.87,19.55,18.47,21.78,20.93,17.9,18.15,20.55,20.12,18.53,19.31,18.0,-2.09,337.7,0.657,0.011,1.0,0.899,0.007,0.0,0.36,0.036,0.019,0.163,0.441,0.02,0.0,0.36,0.242
2020-01-13 12:30:00,20.06,17.78,19.91,20.92,19.6,18.51,21.88,20.71,17.91,18.12,20.57,20.19,19.06,19.33,17.99,-1.86,390.0,0.634,0.045,1.0,0.867,0.0,0.0,0.31,0.085,0.002,0.176,0.425,0.0,0.0,0.344,0.249
2020-01-13 12:45:00,20.09,17.76,19.94,20.96,19.64,18.55,21.95,20.51,17.92,18.1,20.58,20.27,19.71,19.34,17.98,-1.62,442.4,0.619,0.062,1.0,0.842,0.0,0.0,0.262,0.193,0.0,0.188,0.416,0.0,0.0,0.336,0.255
2020-01-13 13:00:00,20.12,17.76,19.98,21.0,19.66,18.6,21.96,20.4,17.93,18.08,20.59,20.35,20.53,19.35,17.97,-1.38,494.8,0.605,0.07,1.0,0.822,0.0,0.0,0.224,0.295,0.0,0.198,0.409,0.0,0.0,0.331,0.26
2020-01-13 13:15:00,20.15,17.76,20.02,21.04,19.63,18.63,21.85,20.39,17.93,18.07,20.6,20.4,21.39,19.36,17.96,-1.14,547.2,0.59,0.071,1.0,0.801,0.0,0.0,0.222,0.35,0.0,0.208,0.403,0.0,0.0,0.324,0.266
2020-01-13 13:30:00,20.17,17.75,20.05,21.07,19.55,18.64,21.65,20.41,17.9,18.05,20.61,20.38,22.23,19.37,17.95,-0.9,555.8,0.577,0.071,1.0,0.782,0.0,0.0,0.273,0.355,0.0,0.217,0.398,0.0,0.0,0.318,0.271
2020-01-13 13:45:00,20.18,17.75,20.07,21.09,19.45,18.62,21.44,20.43,17.84,18.03,20.6,20.29,22.77,19.35,17.94,-0.65,564.4,0.567,0.074,1.0,0.767,0.0,0.0,0.373,0.345,0.002,0.225,0.395,0.0,0.0,0.317,0.276
2020-01-13 14:00:00,20.17,17.73,20.09,21.1,19.41,18.59,21.27,20.44,17.77,18.02,20.59,20.12,22.76,19.32,17.93,-0.54,573.0,0.561,0.076,1.0,0.757,0.025,0.0,0.478,0.335,0.029,0.233,0.398,0.0,0.0,0.323,0.28
2020-01-13 14:15:00,20.17,17.73,20.1,21.11,19.3,18.5,21.22,20.43,17.74,18.01,20.57,19.95,22.49,19.3,17.92,-0.43,581.6,0.564,0.086,1.0,0.751,0.047,0.0,0.564,0.332,0.065,0.241,0.406,0.0,0.0,0.338,0.285
2020-01-13 14:30:00,20.19,17.8,20.47,21.18,19.25,18.4,21.15,21.01,17.71,18.0,20.56,19.72,22.58,19.26,17.92,-0.32,552.4,0.564,0.087,1.0,0.745,0.102,0.0,0.592,0.335,0.078,0.246,0.413,0.074,0.0,0.348,0.288
2020-01-13 14:45:00,20.27,17.95,20.91,21.31,19.22,18.3,21.11,21.99,17.69,17.99,20.55,19.52,23.11,19.22,17.91,-0.21,523.2,0.554,0.051,1.0,0.711,0.125,0.0,0.623,0.043,0.097,0.252,0.419,0.189,0.0,0.369,0.291
2020-01-13 15:00:00,20.35,18.06,21.26,21.39,19.2,18.22,21.09,23.05,17.68,17.98,20.54,19.39,23.93,19.19,17.9,-0.23,494.0,0.514,0.0,0.893,0.646,0.138,0.0,0.643,0.0,0.106,0.257,0.423,0.29,0.0,0.39,0.295
2020-01-13 15:15:00,20.37,18.11,21.42,21.41,19.19,18.17,21.06,23.89,17.68,17.96,20.52,19.34,24.59,19.18,17.9,-0.26,464.8,0.476,0.0,0.718,0.604,0.148,0.0,0.657,0.0,0.11,0.262,0.43,0.353,0.0,0.407,0.298
2020-01-13 15:30:00,20.35,18.1,21.44,21.42,19.18,18.13,21.03,24.4,17.69,17.96,20.5,19.31,24.93,19.19,17.89,-0.28,383.0,0.464,0.0,0.64,0.595,0.155,0.0,0.672,0.0,0.109,0.268,0.438,0.382,0.0,0.412,0.301
2020-01-13 15:45:00,20.32,18.05,21.43,21.44,19.17,18.09,21.0,24.63,17.71,17.95,20.46,19.29,24.98,19.21,17.88,-0.3,301.3,0.473,0.0,0.628,0.59,0.161,0.0,0.685,0.0,0.104,0.272,0.452,0.397,0.0,0.407,0.305
2020-01-13 16:00:00,20.28,17.99,21.28,21.34,19.17,18.07,20.97,24.58,17.64,17.94,20.42,19.25,24.78,19.12,17.88,-0.47,219.5,0.491,0.0,0.634,0.58,0.164,0.004,0.699,0.0,0.095,0.277,0.47,0.406,0.0,0.394,0.308
2020-01-13 16:15:00,20.13,17.77,20.88,21.29,19.11,17.99,20.94,24.0,17.61,17.93,20.39,19.22,24.02,19.09,17.88,-0.64,137.8,0.51,0.0,0.708,0.628,0.167,0.017,0.713,0.0,0.129,0.281,0.489,0.424,0.0,0.439,0.31
2020-01-13 16:30:00,20.01,17.59,20.65,21.19,19.08,17.93,20.9,23.28,17.58,17.93,20.36,19.17,23.16,19.04,17.87,-0.82,103.3,0.586,0.066,0.908,0.657,0.195,0.054,0.73,0.0,0.143,0.284,0.504,0.441,0.0,0.457,0.312
2020-01-13 16:45:00,19.97,17.57,20.54,21.14,19.06,17.89,20.87,22.71,17.55,17.92,20.33,19.14,22.48,19.01,17.87,-0.99,0.0,0.643,0.154,1.0,0.703,0.209,0.083,0.75,0.0,0.161,0.287,0.519,0.464,0.0,0.479,0.315
2020-01-13 17:00:00,19.95,17.53,20.45,21.12,19.04,17.86,20.84,22.27,17.54,17.91,20.3,19.12,21.93,19.0,17.86,-1.04,0.0,0.663,0.166,1.0,0.731,0.221,0.106,0.763,0.0,0.176,0.291,0.537,0.478,0.0,0.497,0.317
2020-01-13 17:15:00,19.92,17.48,20.35,21.08,19.03,17.84,20.83,21.9,17.53,17.91,20.3,19.11,21.47,18.99,17.86,-1.1,0.0,0.676,0.186,1.0,0.742,0.23,0.12,0.778,0.0,0.181,0.294,0.548,0.491,0.0,0.501,0.319
2020-01-13 17:30:00,19.9,17.46,20.29,21.06,19.02,17.83,20.81,21.56,17.52,17.9,20.29,19.1,21.06,18.99,17.85,-1.16,0.0,0.692,0.209,1.0,0.759,0.236,0.129,0.787,0.0,0.186,0.297,0.552,0.497,0.0,0.504,0.321
2020-01-13 17:45:00,19.88,17.45,20.24,21.04,19.01,17.82,20.8,21.26,17.52,17.89,20.28,19.09,20.7,18.98,17.85,-1.22,0.0,0.702,0.218,1.0,0.772,0.241,0.135,0.793,0.0,0.189,0.3,0.555,0.501,0.0,0.506,0.323
2020-01-13 18:00:00,19.87,17.44,20.2,21.02,19.0,17.81,20.79,20.96,17.5,17.89,20.27,19.08,20.36,18.97,17.85,-1.26,0.0,0.708,0.224,1.0,0.779,0.244,0.139,0.799,0.0,0.192,0.303,0.558,0.504,0.0,0.508,0.325
2020-01-13 18:15:00,19.85,17.42,20.15,21.0,18.99,17.8,20.77,20.69,17.49,17.89,20.25,19.06,20.03,18.95,17.84,-1.31,0.0,0.715,0.231,1.0,0.79,0.249,0.143,0.807,0.07,0.198,0.305,0.566,0.511,0.0,0.516,0.327
2020-01-13 18:30:00,19.84,17.42,20.1,20.98,18.98,17.79,20.75,20.47,17.48,17.88,20.24,19.05,19.68,18.93,17.84,-1.36,0.0,0.723,0.238,1.0,0.802,0.256,0.15,0.817,0.207,0.205,0.307,0.573,0.518,0.0,0.525,0.328
2020-01-13 18:45:00,19.82,17.39,20.08,20.96,18.96,17.78,20.73,20.37,17.48,17.88,20.23,19.03,19.4,18.94,17.84,-1.4,0.0,0.73,0.238,1.0,0.81,0.258,0.154,0.826,0.316,0.212,0.31,0.58,0.525,0.0,0.533,0.33
2020-01-13 19:00:00,19.83,17.41,20.04,20.97,18.97,17.79,20.73,20.36,17.48,17.87,20.24,19.03,19.17,18.94,17.83,-1.44,0.0,0.738,0.254,1.0,0.819,0.268,0.159,0.836,0.363,0.208,0.312,0.585,0.536,0.0,0.53,0.331
2020-01-13 19:15:00,19.82,17.39,20.03,20.96,18.96,17.79,20.73,20.36,17.49,17.87,20.01,19.04,18.96,18.95,17.83,-1.47,0.0,0.736,0.246,1.0,0.817,0.267,0.157,0.837,0.372,0.21,0.314,0.0,0.534,0.0,0.528,0.333
2020-01-13 19:30:00,19.83,17.4,20.02,20.97,18.97,17.8,20.73,20.36,17.49,17.87,19.68,19.05,18.8,18.96,17.83,-1.51,0.0,0.739,0.255,1.0,0.82,0.269,0.153,0.834,0.371,0.207,0.316,0.0,0.529,0.0,0.525,0.334
2020-01-13 19:45:00,19.83,17.41,20.0,20.97,18.97,17.81,20.74,20.36,17.49,17.86,19.33,19.06,18.59,18.96,17.83,-1.54,0.0,0.737,0.249,1.0,0.817,0.265,0.15,0.833,0.368,0.205,0.317,0.16,0.525,0.0,0.521,0.335
2020-01-13 20:00:00,19.83,17.4,19.99,20.97,18.97,17.81,20.74,20.34,17.5,17.86,19.21,19.06,18.41,18.97,17.83,-1.58,0.0,0.735,0.246,1.0,0.814,0.264,0.146,0.83,0.372,0.203,0.319,0.336,0.521,0.0,0.518,0.336
2020-01-13 20:15:00,19.83,17.41,19.98,20.98,18.98,17.82,20.75,20.33,17.5,17.86,19.22,19.05,18.24,18.97,17.82,-1.62,0.0,0.736,0.25,1.0,0.815,0.263,0.143,0.828,0.378,0.202,0.321,0.397,0.469,0.0,0.517,0.337
2020-01-13 20:30:00,19.83,17.4,19.98,20.98,18.98,17.81,20.75,20.32,17.5,17.85,19.28,19.03,18.09,18.97,17.82,-1.66,0.0,0.733,0.244,1.0,0.811,0.261,0.142,0.826,0.384,0.201,0.322,0.391,0.476,0.0,0.515,0.338
2020-01-13 20:45:00,19.84,17.41,19.96,20.98,18.98,17.81,20.76,20.31,17.5,17.85,19.3,19.02,17.94,18.97,17.82,-1.7,0.0,0.734,0.249,1.0,0.812,0.26,0.144,0.824,0.391,0.2,0.323,0.361,0.485,0.0,0.514,0.339
2020-01-13 21:00:00,19.83,17.4,19.96,20.98,18.98,17.8,20.76,20.3,17.5,17.85,19.28,19.01,17.8,18.97,17.82,-1.73,0.0,0.732,0.244,1.0,0.808,0.259,0.145,0.822,0.396,0.198,0.324,0.352,0.489,0.0,0.514,0.34
2020-01-13 21:15:00,19.83,17.41,19.95,20.99,18.98,17.8,20.76,20.29,17.72,17.85,19.25,19.01,18.07,18.96,17.82,-1.77,0.0,0.737,0.249,1.0,0.809,0.258,0.148,0.822,0.399,1.0,0.326,0.362,0.494,1.0,0.516,0.34
2020-01-13 21:30:00,19.83,17.4,19.95,20.99,19.14,17.8,20.78,20.28,18.01,17.85,19.24,19.0,18.57,18.96,17.82,-1.8,0.0,0.735,0.245,1.0,0.806,0.258,0.149,0.822,0.405,1.0,0.327,0.373,0.497,0.963,0.518,0.341
2020-01-13 21:45:00,19.83,17.4,19.94,20.99,19.27,17.8,20.85,20.27,18.36,17.84,19.23,19.0,19.11,18.96,17.82,-1.83,0.0,0.735,0.25,1.0,0.807,0.178,0.15,0.808,0.41,0.993,0.327,0.38,0.498,0.717,0.518,0.341
2020-01-13 22:00:00,19.81,17.39,19.92,20.98,19.33,17.79,20.89,20.24,18.61,17.84,19.2,18.99,19.33,18.95,17.81,-1.87,0.0,0.736,0.25,1.0,0.806,0.114,0.15,0.775,0.415,0.818,0.328,0.386,0.499,0.443,0.518,0.342
2020-01-13 22:15:00,19.26,17.3,19.51,20.91,19.43,17.78,20.88,20.21,18.69,17.84,19.19,18.97,19.28,18.94,17.91,-1.91,0.0,0.093,0.254,0.038,0.81,0.084,0.154,0.755,0.431,0.697,0.329,0.398,0.507,0.336,0.524,1.0
2020-01-13 22:30:00,19.25,17.24,19.38,20.81,19.46,17.77,20.87,20.18,18.76,17.84,19.17,18.95,19.19,18.93,18.09,-1.96,0.0,0.369,0.3,0.247,0.847,0.034,0.161,0.759,0.443,0.655,0.33,0.406,0.515,0.359,0.53,1.0
2020-01-13 22:45:00,19.21,17.22,19.39,20.78,19.45,17.76,20.87,20.17,18.8,17.84,19.16,18.94,19.13,18.92,18.23,-2.0,0.0,0.373,0.332,0.309,0.894,0.022,0.167,0.763,0.458,0.62,0.331,0.415,0.524,0.406,0.537,0.956
2020-01-13 23:00:00,19.14,17.26,19.28,20.81,19.47,17.76,20.87,20.18,18.83,17.84,19.17,18.95,19.14,18.93,18.35,-2.04,0.0,0.395,0.341,0.303,0.91,0.023,0.172,0.765,0.467,0.599,0.332,0.42,0.53,0.433,0.54,0.883
2020-01-13 23:15:00,19.08,17.69,19.32,20.77,19.49,17.91,20.88,20.19,18.86,17.91,19.17,18.99,19.16,18.96,18.42,-2.08,0.0,0.429,1.0,0.36,0.895,0.265,1.0,0.765,0.46,0.584,1.0,0.417,0.525,0.429,0.537,0.827
2020-01-13 23:30:00,19.08,18.02,19.37,20.81,19.52,18.22,20.9,20.2,18.9,18.05,19.18,19.08,19.18,19.05,18.5,-2.13,0.0,0.459,1.0,0.339,0.917,0.253,1.0,0.758,0.453,0.568,1.0,0.414,0.507,0.418,0.521,0.789
2020-01-13 23:45:00,19.06,18.2,19.35,20.85,19.54,18.5,20.92,20.21,18.93,18.19,19.19,19.16,19.19,19.12,18.56,-2.17,0.0,0.46,0.992,0.316,0.894,0.24,0.892,0.749,0.448,0.551,0.976,0.41,0.459,0.408,0.474,0.752
2020-01-14 00:00:00,19.01,18.26,19.38,20.81,19.56,18.61,20.91,20.2,18.94,18.29,19.18,19.23,19.18,19.18,18.61,-2.25,0.0,0.468,0.9,0.323,0.873,0.231,0.749,0.741,0.445,0.536,0.904,0.405,0.418,0.403,0.44,0.719
2020-01-14 00:15:00,19.0,18.32,19.29,20.42,19.53,18.7,20.75,20.04,18.95,18.36,19.16,19.23,19.18,19.18,18.65,-2.33,0.0,0.496,0.872,0.308,0.0,0.22,0.693,0.0,0.0,0.53,0.853,0.41,0.383,0.409,0.408,0.694
2020-01-14 00:30:00,18.95,18.33,19.2,20.2,19.43,18.76,20.46,19.75,18.95,18.44,19.15,19.21,19.18,19.17,18.69,-2.41,0.0,0.502,0.842,0.355,0.0,0.237,0.648,0.0,0.0,0.523,0.818,0.418,0.386,0.41,0.408,0.675
2020-01-14 00:45:00,18.92,18.38,19.16,20.14,19.37,18.79,20.14,19.44,18.93,18.5,19.15,19.18,19.17,19.14,18.73,-2.49,0.0,0.526,0.833,0.402,0.0,0.285,0.622,0.0,0.126,0.526,0.782,0.423,0.395,0.412,0.416,0.655
2020-01-14 01:00:00,18.91,18.41,19.15,20.01,19.21,18.81,19.95,19.34,18.95,18.55,19.15,19.17,19.17,19.14,18.76,-2.58,0.0,0.538,0.808,0.421,0.0,0.314,0.603,0.0,0.279,0.537,0.75,0.426,0.409,0.414,0.429,0.636
2020-01-14 01:15:00,18.9,18.45,19.1,19.87,19.19,18.84,19.73,19.33,18.92,18.6,19.14,19.17,19.17,19.13,18.78,-2.66,0.0,0.544,0.793,0.427,0.0,0.393,0.595,0.026,0.329,0.527,0.724,0.427,0.413,0.414,0.432,0.621
2020-01-14 01:30:00,18.88,18.47,19.06,19.75,19.08,18.86,19.61,19.35,18.94,18.64,19.14,19.17,19.17,19.13,18.81,-2.75,0.0,0.551,0.777,0.452,0.064,0.406,0.582,0.136,0.334,0.539,0.701,0.428,0.416,0.414,0.435,0.608
2020-01-14 01:45:00,18.87,18.48,19.03,19.7,19.07,18.88,19.5,19.35,18.94,18.68,19.14,19.16,19.17,19.14,18.83,-2.83,0.0,0.561,0.767,0.469,0.124,0.459,0.571,0.195,0.327,0.532,0.681,0.43,0.417,0.414,0.435,0.595
2020-01-14 02:00:00,18.85,18.5,19.02,19.62,19.03,18.9,19.48,19.36,18.95,18.71,19.14,19.17,19.18,19.13,18.85,-2.92,0.0,0.567,0.762,0.484,0.152,0.465,0.561,0.248,0.323,0.53,0.662,0.431,0.421,0.415,0.432,0.584
2020-01-14 02:15:00,18.85,18.52,18.99,19.56,19.04,18.91,19.45,19.35,18.96,18.74,19.14,19.17,19.18,19.13,18.87,-3.0,0.0,0.573,0.749,0.491,0.191,0.486,0.552,0.262,0.32,0.525,0.645,0.43,0.416,0.412,0.435,0.574
2020-01-14 02:30:00,18.84,18.53,18.98,19.52,19.03,18.93,19.43,19.34,18.98,18.77,19.14,19.17,19.18,19.14,18.89,-3.09,0.0,0.576,0.741,0.503,0.221,0.481,0.543,0.277,0.324,0.52,0.629,0.429,0.414,0.41,0.433,0.565
2020-01-14 02:45:00,18.83,18.54,18.97,19.49,19.04,18.95,19.42,19.33,18.99,18.8,19.15,19.17,19.18,19.14,18.9,-3.18,0.0,0.581,0.735,0.51,0.24,0.486,0.534,0.284,0.33,0.511,0.615,0.428,0.414,0.409,0.431,0.557
2020-01-14 03:00:00,18.83,18.56,18.96,19.45,19.03,18.95,19.4,19.32,19.0,18.82,19.14,19.17,19.18,19.14,18.92,-3.22,0.0,0.584,0.729,0.517,0.256,0.482,0.527,0.292,0.336,0.505,0.602,0.427,0.414,0.408,0.43,0.549
2020-01-14 03:15:00,18.82,18.56,18.95,19.43,19.04,19.09,19.35,19.31,19.01,18.84,19.14,19.16,19.18,19.14,19.0,-3.27,0.0,0.587,0.722,0.522,0.274,0.483,1.0,0.199,0.341,0.501,0.59,0.43,0.416,0.41,0.431,1.0
