time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-12 08:00:00,21.01,21.07,21.38,22.54,21.2,22.54,21.23,21.1,22.42,21.97,22.95,22.95,20.12,22.2,21.93,-5.56,0.0,1.0,1.0,1.0,1.0,0.075,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.153,1.0,1.0,36.0,21.0,23.0,1203.57,1466.96,1167.57,990.89,18.43,812.77,1127.78,942.53,963.64,0.0,823.51,981.01,194.81,1076.16,215.24,28.47,28.36,28.57,26.72,20.37,27.18,25.38,25.46,27.15,36.0,27.69,27.46,22.79,26.85,24.58,0.038224,0.045912,0.037594,0.025554,0.000282,0.022055,0.025406,0.021397,0.026055,0.0,0.023705,0.027468,0.003527,0.02813,0.004509
2020-01-12 08:15:00,21.0,21.07,21.38,22.54,21.24,22.36,21.11,21.29,22.2,21.9,22.95,22.85,20.28,22.25,21.86,-5.57,3.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.945,0.471,1.0,1.0,0.0,36.0,21.0,23.0,1203.48,1466.74,1167.28,990.4,0.0,0.0,0.0,916.84,0.0,0.0,783.28,494.31,1155.19,1070.69,0.0,28.47,28.36,28.57,26.73,36.0,36.0,36.0,25.75,36.0,36.0,27.64,26.85,24.03,26.89,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.021397,0.0,0.0,0.022405,0.012929,0.023092,0.02813,0.0
2020-01-12 08:30:00,21.02,21.08,21.39,22.56,21.02,22.1,20.85,21.43,21.93,21.84,22.96,22.66,20.65,22.26,21.74,-5.58,69.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.945,0.471,1.0,1.0,0.0,36.0,21.0,23.0,1206.53,1470.52,1170.49,990.51,0.0,0.0,0.0,896.9,0.0,0.0,786.0,519.71,1066.18,1065.05,0.0,28.45,28.34,28.55,26.73,36.0,36.0,36.0,25.97,36.0,36.0,27.61,26.38,24.95,26.94,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.021397,0.0,0.0,0.022405,0.012929,0.023092,0.02813,0.0
2020-01-12 08:45:00,21.04,21.09,21.41,22.58,20.82,21.83,20.53,21.59,21.59,21.77,22.98,22.45,21.04,22.27,21.6,-5.6,135.2,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.945,0.471,1.0,1.0,0.0,36.0,21.0,23.0,1204.73,1468.97,1169.19,989.0,0.0,0.0,0.0,881.36,0.0,0.0,786.19,536.8,1011.18,1059.9,0.0,28.46,28.35,28.56,26.74,36.0,36.0,36.0,26.15,36.0,36.0,27.61,26.07,25.52,26.99,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.021397,0.0,0.0,0.022405,0.012929,0.023092,0.02813,0.0
2020-01-12 09:00:00,21.07,21.12,21.43,22.6,20.69,21.63,20.22,21.74,21.29,21.69,23.03,22.3,21.34,22.28,21.47,-5.45,200.9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.945,0.471,1.0,1.0,0.0,36.0,21.0,23.0,1198.56,1462.46,1163.59,986.09,0.0,0.0,0.0,868.72,0.0,0.0,785.04,548.9,974.36,1055.26,0.0,28.5,28.38,28.6,26.77,36.0,36.0,36.0,26.29,36.0,36.0,27.62,25.84,25.91,27.03,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.021397,0.0,0.0,0.022405,0.012929,0.023092,0.02813,0.0
2020-01-12 09:15:00,21.12,20.91,21.42,22.25,20.58,21.49,20.33,21.6,21.35,21.63,22.83,22.06,21.27,22.06,21.38,-5.31,266.5,1.0,0.533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1198.6,886.18,1164.5,0.0,229.51,0.0,1332.15,0.0,1221.95,0.0,0.0,0.0,0.0,0.0,0.0,28.5,27.33,28.59,36.0,21.44,36.0,23.46,36.0,24.78,36.0,36.0,36.0,36.0,36.0,36.0,0.038224,0.024452,0.037594,0.0,0.003771,0.0,0.025406,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 09:30:00,21.15,20.83,21.35,22.07,20.73,21.33,20.65,21.3,21.57,21.56,22.45,22.46,21.07,21.69,21.27,-5.17,290.5,1.0,0.533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1195.19,884.82,1164.92,0.0,229.96,0.0,1228.94,0.0,1133.03,0.0,0.0,0.0,0.0,0.0,0.0,28.52,27.34,28.59,36.0,21.41,36.0,24.43,36.0,25.6,36.0,36.0,36.0,36.0,36.0,36.0,0.038224,0.024452,0.037594,0.0,0.003771,0.0,0.025406,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 09:45:00,21.18,20.84,21.35,22.04,21.0,21.34,21.6,21.15,21.8,21.5,22.13,22.71,20.91,21.42,21.19,-5.02,314.5,1.0,0.533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1191.72,884.57,1163.62,0.0,229.54,0.0,1080.53,0.0,1079.95,0.0,0.0,0.0,0.0,0.0,0.0,28.54,27.35,28.6,36.0,21.44,36.0,25.83,36.0,26.08,36.0,36.0,36.0,36.0,36.0,36.0,0.038224,0.024452,0.037594,0.0,0.003771,0.0,0.025406,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:00:00,21.25,21.25,21.54,22.0,21.42,21.36,22.54,21.04,22.12,21.43,21.77,22.99,20.78,21.12,21.09,-4.89,338.6,1.0,0.533,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1187.0,818.54,1124.15,0.0,225.83,0.0,942.84,0.0,1044.07,0.0,0.0,0.0,0.0,0.0,0.0,28.57,27.99,28.85,36.0,21.67,36.0,27.12,36.0,26.41,36.0,36.0,36.0,36.0,36.0,36.0,0.038224,0.024452,0.037594,0.0,0.003771,0.0,0.025406,0.0,0.026055,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-12 10:15:00,21.33,21.59,21.76,22.36,21.68,21.39,23.05,21.02,22.15,21.36,21.48,23.24,20.74,20.93,21.0,-4.75,362.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,36.0,21.0,23.0,1181.91,0.0,1100.7,1036.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.33,0.0,28.6,36.0,29.0,26.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.08,36.0,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358,0.0
2020-01-12 10:30:00,21.42,21.76,21.7,22.57,21.75,21.39,23.32,21.1,21.93,21.28,21.21,23.48,20.83,20.83,20.89,-4.61,373.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,36.0,21.0,23.0,1173.25,0.0,1139.32,1062.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.84,0.0,28.66,36.0,28.75,26.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.91,36.0,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358,0.0
2020-01-12 10:45:00,21.44,21.9,21.77,22.55,21.85,21.46,23.45,21.25,21.67,21.22,21.02,23.61,20.99,20.75,20.81,-4.48,384.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,36.0,21.0,23.0,1168.04,0.0,1138.8,1044.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.17,0.0,28.69,36.0,28.75,26.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.76,36.0,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358,0.0
2020-01-12 11:00:00,21.5,21.94,21.78,22.66,21.88,21.45,23.59,21.48,21.48,21.16,20.86,23.76,21.23,20.73,20.73,-4.38,396.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.127,0.0,36.0,21.0,23.0,1164.06,0.0,1134.36,1029.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.22,0.0,28.71,36.0,28.78,26.37,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.62,36.0,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00358,0.0
2020-01-12 11:15:00,21.55,21.91,21.85,22.74,21.92,21.54,23.67,21.72,21.38,21.1,21.05,23.84,21.47,20.92,20.76,-4.28,407.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1162.65,0.0,1134.04,1013.07,0.0,0.0,0.0,0.0,0.0,0.0,1123.11,0.0,0.0,1404.62,262.38,28.72,36.0,28.78,26.52,36.0,36.0,36.0,36.0,36.0,36.0,24.17,36.0,36.0,24.05,22.08,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.022719,0.0,0.0,0.02813,0.004509
2020-01-12 11:30:00,21.61,21.77,21.9,22.82,21.94,21.64,23.77,22.06,21.27,21.04,21.51,23.96,21.83,21.32,20.9,-4.17,416.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1157.61,0.0,1130.01,1004.14,0.0,0.0,0.0,0.0,0.0,0.0,1014.35,0.0,0.0,1282.78,250.11,28.75,36.0,28.81,26.6,36.0,36.0,36.0,36.0,36.0,36.0,25.32,36.0,36.0,25.09,22.73,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.022719,0.0,0.0,0.02813,0.004509
2020-01-12 11:45:00,21.66,21.55,21.92,22.88,21.96,21.74,23.85,22.36,21.18,20.97,22.0,24.07,22.24,21.67,21.04,-4.07,426.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1152.85,0.0,1126.35,995.36,0.0,0.0,0.0,0.0,0.0,0.0,947.56,0.0,0.0,1207.5,242.14,28.78,36.0,28.83,26.68,36.0,36.0,36.0,36.0,36.0,36.0,26.02,36.0,36.0,25.73,23.15,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.022719,0.0,0.0,0.02813,0.004509
2020-01-12 12:00:00,21.7,21.3,21.92,22.94,21.97,21.8,23.89,22.47,21.11,20.91,22.36,24.12,22.65,21.93,21.15,-3.98,435.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1148.5,0.0,1123.35,986.83,0.0,0.0,0.0,0.0,0.0,0.0,901.61,0.0,0.0,1156.3,236.52,28.81,36.0,28.85,26.76,36.0,36.0,36.0,36.0,36.0,36.0,26.51,36.0,36.0,26.17,23.45,0.038224,0.0,0.037594,0.025554,0.0,0.0,0.0,0.0,0.0,0.0,0.022719,0.0,0.0,0.02813,0.004509
2020-01-12 12:15:00,21.73,21.61,21.96,22.97,22.0,21.81,23.92,22.38,21.25,20.93,22.33,24.13,23.1,21.87,21.13,-3.89,444.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1144.44,1512.93,1121.38,980.92,0.0,0.0,0.0,0.0,1326.27,220.19,0.0,0.0,0.0,0.0,0.0,28.84,28.12,28.86,26.82,36.0,36.0,36.0,36.0,23.82,21.94,36.0,36.0,36.0,36.0,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:30:00,21.78,21.63,22.02,23.04,22.09,21.79,23.95,22.07,21.59,21.04,22.07,24.11,23.58,21.6,21.02,-3.8,459.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1139.89,1571.47,1116.93,974.6,0.0,0.0,0.0,0.0,1205.75,211.23,0.0,0.0,0.0,0.0,0.0,28.87,27.81,28.89,26.88,36.0,36.0,36.0,36.0,24.93,22.51,36.0,36.0,36.0,36.0,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.0,0.0,0.0,0.0,0.0
2020-01-12 12:45:00,21.83,21.54,22.05,23.09,22.19,21.74,23.95,21.72,21.94,21.17,21.75,24.05,24.1,21.35,20.9,-3.7,473.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1135.3,1606.33,1113.51,968.24,0.0,0.0,0.0,0.0,1131.6,205.28,0.0,0.0,0.0,0.0,0.0,28.89,27.63,28.91,26.94,36.0,36.0,36.0,36.0,25.61,22.89,36.0,36.0,36.0,36.0,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:00:00,21.87,21.56,22.08,23.13,22.23,21.67,23.87,21.45,22.2,21.28,21.48,23.96,24.65,21.13,20.8,-3.62,488.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1130.83,1568.42,1110.39,963.02,0.0,0.0,0.0,0.0,1081.19,201.02,0.0,0.0,0.0,0.0,0.0,28.92,27.83,28.93,26.98,36.0,36.0,36.0,36.0,26.07,23.16,36.0,36.0,36.0,36.0,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.0,0.0,0.0,0.026055,0.003746,0.0,0.0,0.0,0.0,0.0
2020-01-12 13:15:00,21.92,21.62,22.1,22.93,22.19,21.58,23.68,21.23,22.41,21.26,21.27,23.83,25.23,20.99,20.82,-3.55,502.7,1.0,1.0,1.0,0.332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,36.0,21.0,23.0,1126.36,1530.2,1106.85,357.06,0.0,0.0,0.0,0.0,1045.08,0.0,0.0,0.0,0.0,193.72,256.45,28.95,28.03,28.96,25.93,36.0,36.0,36.0,36.0,26.4,36.0,36.0,36.0,36.0,22.84,22.39,0.038224,0.045912,0.037594,0.008479,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.003521,0.004509
2020-01-12 13:30:00,21.94,21.68,22.08,22.85,22.12,21.49,23.39,21.02,22.55,21.18,21.08,23.65,25.76,20.89,20.94,-3.47,491.9,1.0,1.0,1.0,0.332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,36.0,21.0,23.0,1123.56,1492.63,1105.81,355.71,0.0,0.0,0.0,0.0,1018.68,0.0,0.0,0.0,0.0,195.26,245.95,28.97,28.22,28.96,25.96,36.0,36.0,36.0,36.0,26.65,36.0,36.0,36.0,36.0,22.73,22.95,0.038224,0.045912,0.037594,0.008479,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.003521,0.004509
2020-01-12 13:45:00,21.97,21.72,22.09,22.8,22.03,21.37,23.1,20.84,22.62,21.09,20.91,23.45,25.97,20.79,21.06,-3.39,481.1,1.0,1.0,1.0,0.332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,36.0,21.0,23.0,1121.35,1478.13,1104.64,361.64,0.0,0.0,0.0,0.0,999.25,0.0,0.0,0.0,0.0,196.91,239.16,28.98,28.3,28.97,25.8,36.0,36.0,36.0,36.0,26.83,36.0,36.0,36.0,36.0,22.62,23.31,0.038224,0.045912,0.037594,0.008479,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.003521,0.004509
2020-01-12 14:00:00,21.98,21.74,22.09,22.73,21.99,21.29,22.81,20.66,22.68,20.99,20.73,23.17,25.71,20.68,21.17,-3.36,470.2,1.0,1.0,1.0,0.332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,1.0,36.0,21.0,23.0,1115.48,1458.96,1099.74,367.14,0.0,0.0,0.0,0.0,984.91,0.0,0.0,0.0,0.0,198.5,234.42,29.02,28.4,29.0,25.64,36.0,36.0,36.0,36.0,26.96,36.0,36.0,36.0,36.0,22.51,23.56,0.038224,0.045912,0.037594,0.008479,0.0,0.0,0.0,0.0,0.026055,0.0,0.0,0.0,0.0,0.003521,0.004509
2020-01-12 14:15:00,21.99,21.76,22.11,22.92,21.91,21.23,22.83,20.53,22.73,20.99,20.92,23.08,25.33,20.84,21.13,-3.34,459.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.745,1.0,0.633,0.0,1.0,0.0,36.0,21.0,23.0,1117.78,1449.08,1102.86,1000.61,0.0,1206.37,1067.03,0.0,973.33,161.85,1188.57,687.19,0.0,1414.95,0.0,29.0,28.45,28.98,26.63,36.0,22.91,25.95,36.0,27.06,22.12,24.0,26.54,36.0,23.97,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002789,0.023705,0.017378,0.0,0.02813,0.0
2020-01-12 14:30:00,22.03,21.81,22.51,23.11,21.95,21.48,22.93,20.89,22.78,21.05,21.38,23.04,25.26,21.22,21.02,-3.32,454.2,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.745,1.0,0.633,0.0,1.0,0.0,36.0,21.0,23.0,1117.35,1442.57,981.89,991.69,0.0,1079.13,995.25,0.0,964.55,157.99,1067.53,670.07,0.0,1292.53,0.0,29.01,28.48,29.75,26.72,36.0,24.29,26.63,36.0,27.14,22.45,25.23,26.78,36.0,25.01,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002789,0.023705,0.017378,0.0,0.02813,0.0
2020-01-12 14:45:00,22.13,21.92,22.93,23.27,22.02,21.75,23.05,21.62,22.83,21.11,21.82,23.09,25.65,21.57,20.91,-3.3,448.9,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.745,1.0,0.633,0.0,1.0,0.0,36.0,21.0,23.0,1114.28,1432.33,863.01,979.25,0.0,1002.25,955.0,0.0,957.35,155.46,994.44,665.48,0.0,1217.0,0.0,29.03,28.54,30.51,26.83,36.0,25.13,27.01,36.0,27.21,22.67,25.96,26.84,36.0,25.65,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002789,0.023705,0.017378,0.0,0.02813,0.0
2020-01-12 15:00:00,22.25,22.05,23.3,23.42,22.07,21.95,23.14,22.6,22.87,21.16,22.17,23.14,26.32,21.83,20.8,-3.34,443.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.745,1.0,0.633,0.0,1.0,0.0,36.0,21.0,23.0,1111.19,1421.79,777.98,968.14,0.0,951.39,929.98,0.0,951.55,153.65,945.8,665.09,0.0,1166.67,0.0,29.05,28.59,31.05,26.94,36.0,25.68,27.24,36.0,27.26,22.82,26.45,26.84,36.0,26.08,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.002789,0.023705,0.017378,0.0,0.02813,0.0
2020-01-12 15:15:00,22.3,22.11,23.31,23.09,22.08,22.1,23.08,23.6,22.91,21.23,22.14,23.16,26.96,21.8,20.81,-3.39,438.4,1.0,1.0,0.0,0.0,0.0,1.0,0.219,0.0,1.0,1.0,0.0,0.638,0.0,0.0,1.0,36.0,21.0,23.0,1109.89,1415.96,0.0,0.0,0.0,916.65,221.03,0.0,946.82,201.77,0.0,671.57,0.0,0.0,255.86,29.05,28.62,36.0,36.0,36.0,26.06,26.51,36.0,27.31,23.11,36.0,26.84,36.0,36.0,22.42,0.038224,0.045912,0.0,0.0,0.0,0.022055,0.005569,0.0,0.026055,0.003746,0.0,0.017533,0.0,0.0,0.004509
2020-01-12 15:30:00,22.27,22.09,23.23,22.87,22.04,22.17,22.88,24.15,22.94,21.31,21.8,23.15,27.21,21.56,20.92,-3.43,342.6,1.0,1.0,0.0,0.0,0.0,1.0,0.219,0.0,1.0,1.0,0.0,0.638,0.0,0.0,1.0,36.0,21.0,23.0,1110.87,1412.62,0.0,0.0,0.0,892.48,235.2,0.0,942.35,198.21,0.0,673.28,0.0,0.0,245.55,29.05,28.64,36.0,36.0,36.0,26.32,25.9,36.0,27.35,23.34,36.0,26.81,36.0,36.0,22.97,0.038224,0.045912,0.0,0.0,0.0,0.022055,0.005569,0.0,0.026055,0.003746,0.0,0.017533,0.0,0.0,0.004509
2020-01-12 15:45:00,22.22,22.05,23.13,22.83,21.99,22.18,22.67,24.33,22.96,21.39,21.4,23.11,27.11,21.35,21.05,-3.48,246.9,1.0,1.0,0.0,0.0,0.0,1.0,0.219,0.0,1.0,1.0,0.0,0.638,0.0,0.0,1.0,36.0,21.0,23.0,1112.56,1409.95,0.0,0.0,0.0,875.86,245.34,0.0,937.54,195.63,0.0,675.99,0.0,0.0,238.91,29.04,28.65,36.0,36.0,36.0,26.5,25.46,36.0,27.39,23.51,36.0,26.78,36.0,36.0,23.32,0.038224,0.045912,0.0,0.0,0.0,0.022055,0.005569,0.0,0.026055,0.003746,0.0,0.017533,0.0,0.0,0.004509
2020-01-12 16:00:00,22.14,21.99,22.87,22.63,21.92,22.15,22.49,24.2,22.91,21.46,21.0,23.05,26.73,21.11,21.15,-3.61,151.1,1.0,1.0,0.0,0.0,0.0,1.0,0.219,0.0,1.0,1.0,0.0,0.638,0.0,0.0,1.0,36.0,21.0,23.0,1116.33,1410.74,0.0,0.0,0.0,864.5,253.33,0.0,936.77,193.62,0.0,679.49,0.0,0.0,234.23,29.01,28.65,36.0,36.0,36.0,26.62,25.12,36.0,27.4,23.64,36.0,26.73,36.0,36.0,23.57,0.038224,0.045912,0.0,0.0,0.0,0.022055,0.005569,0.0,0.026055,0.003746,0.0,0.017533,0.0,0.0,0.004509
2020-01-12 16:15:00,22.03,21.89,22.7,22.81,21.87,22.11,22.46,23.63,22.88,21.52,20.99,23.04,25.94,21.03,21.12,-3.74,55.3,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.377,0.0,36.0,21.0,23.0,1122.29,1413.87,981.06,1015.77,0.0,857.17,1075.05,0.0,937.96,191.99,1145.11,1021.38,0.0,574.49,0.0,28.98,28.63,29.76,26.49,36.0,26.7,25.88,36.0,27.39,23.74,24.44,27.1,36.0,23.06,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010618,0.0
2020-01-12 16:30:00,21.95,21.82,22.56,22.92,21.88,22.12,22.55,22.99,22.86,21.58,21.28,23.07,25.16,21.02,21.01,-3.88,41.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.377,0.0,36.0,21.0,23.0,1125.79,1414.58,1027.2,1043.9,0.0,851.41,1017.79,0.0,939.08,190.63,1047.34,992.22,0.0,564.31,0.0,28.95,28.63,29.46,26.23,36.0,26.76,26.42,36.0,27.38,23.83,25.43,27.36,36.0,23.29,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010618,0.0
2020-01-12 16:45:00,21.86,21.76,22.44,22.89,21.9,22.14,22.66,22.5,22.84,21.64,21.65,23.11,24.53,21.02,20.88,-4.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.377,0.0,36.0,21.0,23.0,1131.41,1418.23,1037.08,1032.05,0.0,847.12,985.96,0.0,940.43,189.45,991.01,976.53,0.0,559.28,0.0,28.92,28.61,29.4,26.34,36.0,26.81,26.72,36.0,27.37,23.9,26.0,27.49,36.0,23.4,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010618,0.0
2020-01-12 17:00:00,21.8,21.7,22.34,22.88,21.92,22.15,22.73,22.09,22.84,21.69,21.88,23.14,23.98,21.01,20.77,-4.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.377,0.0,36.0,21.0,23.0,1135.74,1420.65,1046.09,1020.41,0.0,843.56,966.33,0.0,941.6,188.39,954.01,967.32,0.0,556.65,0.0,28.89,28.6,29.34,26.45,36.0,26.85,26.9,36.0,27.35,23.97,26.37,27.58,36.0,23.46,36.0,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.027468,0.0,0.010618,0.0
2020-01-12 17:15:00,21.75,21.66,22.27,22.89,21.94,22.17,22.77,21.74,22.83,21.75,22.03,23.08,23.52,21.15,20.78,-4.09,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.619,0.0,1.0,1.0,36.0,21.0,23.0,1139.55,1422.55,1053.56,1008.37,0.0,840.43,953.8,0.0,942.38,187.43,929.25,626.05,0.0,1350.9,256.1,28.87,28.59,29.3,26.56,36.0,26.88,27.02,36.0,27.35,24.03,26.62,27.19,36.0,24.51,22.41,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.01701,0.0,0.02813,0.004509
2020-01-12 17:30:00,21.7,21.62,22.21,22.88,21.94,22.21,22.79,21.42,22.82,21.8,22.13,22.97,23.1,21.36,20.9,-4.13,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.619,0.0,1.0,1.0,36.0,21.0,23.0,1143.25,1424.93,1060.98,1004.17,0.0,837.46,945.59,0.0,942.97,186.55,911.78,646.9,0.0,1263.01,245.83,28.84,28.58,29.25,26.6,36.0,26.92,27.1,36.0,27.34,24.09,26.8,26.9,36.0,25.26,22.96,0.038224,0.045912,0.037594,0.025554,0.0,0.022055,0.025406,0.0,0.026055,0.003746,0.023705,0.01701,0.0,0.02813,0.004509
