time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-12 01:45:00,21.27,20.96,21.47,21.08,21.62,22.44,21.47,21.8,20.95,21.28,21.07,21.28,22.57,21.06,-3.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1337.02,460.4,402.46,597.76,801.3,1029.42,644.69,1089.69,430.08,447.82,607.37,902.99,1015.95,0.0,28.45,28.65,25.63,28.3,27.22,28.02,22.01,28.1,27.47,24.91,28.39,26.41,28.43,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-12 02:00:00,21.3,21.0,21.57,21.12,21.72,22.48,21.49,21.99,21.09,21.36,21.1,21.41,22.57,21.0,-3.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1330.85,458.22,400.02,594.22,797.02,1027.65,643.14,1089.54,418.26,431.17,594.16,861.24,1015.49,0.0,28.48,28.69,25.7,28.34,27.26,28.04,22.04,28.1,27.7,25.32,28.55,26.86,28.43,36.0,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.0
2020-01-12 02:15:00,21.37,20.94,21.01,20.74,21.8,22.52,21.5,22.0,20.97,21.38,21.08,21.33,22.65,21.0,-3.83,0.0,1.0,0.768,0.0,0.273,1.0,1.0,1.0,1.0,0.321,0.0,0.182,0.0,1.0,1.0,36.0,21.0,23.0,1367.38,402.12,0.0,236.26,810.83,1051.89,642.42,1085.76,151.48,0.0,130.56,0.0,1014.9,751.17,28.28,27.65,36.0,24.86,27.11,27.85,22.06,28.13,26.64,36.0,27.03,36.0,28.43,21.46,0.042366,0.011517,0.0,0.005072,0.021824,0.030876,0.011023,0.032988,0.003873,0.0,0.003482,0.0,0.03209,0.012355
2020-01-12 02:30:00,21.38,20.89,20.85,20.66,21.84,22.53,21.48,22.02,20.71,21.21,20.92,21.05,22.68,21.05,-3.96,0.0,1.0,0.768,0.0,0.273,1.0,1.0,1.0,1.0,0.321,0.0,0.182,0.0,1.0,1.0,36.0,21.0,23.0,1317.62,388.58,0.0,231.89,786.01,1024.03,641.06,1083.66,164.24,0.0,146.97,0.0,1013.28,743.06,28.56,27.93,36.0,25.06,27.38,28.07,22.09,28.14,25.85,36.0,25.9,36.0,28.45,21.61,0.042366,0.011517,0.0,0.005072,0.021824,0.030876,0.011023,0.032988,0.003873,0.0,0.003482,0.0,0.03209,0.012355
2020-01-12 02:45:00,21.42,20.91,20.87,20.67,21.9,22.55,21.48,21.9,20.49,21.14,20.84,20.89,22.73,21.11,-4.09,0.0,1.0,0.768,0.0,0.273,1.0,1.0,1.0,1.0,0.321,0.0,0.182,0.0,1.0,1.0,36.0,21.0,23.0,1311.09,387.64,0.0,231.87,781.09,1022.49,640.15,1081.72,172.49,0.0,157.53,0.0,1011.74,737.03,28.6,27.95,36.0,25.06,27.44,28.08,22.11,28.16,25.34,36.0,25.17,36.0,28.46,21.73,0.042366,0.011517,0.0,0.005072,0.021824,0.030876,0.011023,0.032988,0.003873,0.0,0.003482,0.0,0.03209,0.012355
2020-01-12 03:00:00,21.44,20.91,20.84,20.65,21.94,22.56,21.5,21.88,20.3,20.97,20.68,20.67,22.7,21.18,-4.17,0.0,1.0,0.768,0.0,0.273,1.0,1.0,1.0,1.0,0.321,0.0,0.182,0.0,1.0,1.0,36.0,21.0,23.0,1304.98,386.39,0.0,231.26,776.47,1021.01,639.36,1082.59,178.26,0.0,164.72,0.0,1009.76,732.12,28.63,27.97,36.0,25.09,27.49,28.09,22.12,28.15,24.99,36.0,24.68,36.0,28.47,21.82,0.042366,0.011517,0.0,0.005072,0.021824,0.030876,0.011023,0.032988,0.003873,0.0,0.003482,0.0,0.03209,0.012355
2020-01-12 03:15:00,21.51,21.08,21.28,21.05,22.01,22.61,21.55,21.82,20.48,20.94,20.78,20.83,22.7,21.18,-4.25,0.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1344.95,468.97,364.28,610.26,793.15,1046.44,638.71,1083.54,494.41,156.4,762.38,1079.05,1009.03,0.0,28.41,28.51,25.26,28.14,27.31,27.89,22.14,28.14,26.19,22.41,26.45,24.54,28.48,36.0,0.042366,0.014989,0.008114,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002754,0.019089,0.022532,0.03209,0.0
2020-01-12 03:30:00,21.56,21.18,21.49,21.18,22.09,22.67,21.65,21.89,20.85,20.96,20.96,21.12,22.73,21.15,-4.32,0.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1341.94,470.27,370.8,622.66,789.76,1044.73,637.0,1082.82,453.51,154.81,674.55,961.09,1008.13,0.0,28.42,28.49,25.07,27.98,27.34,27.91,22.18,28.15,27.0,22.55,27.55,25.8,28.48,36.0,0.042366,0.014989,0.008114,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002754,0.019089,0.022532,0.03209,0.0
2020-01-12 03:45:00,21.55,21.18,21.49,21.18,22.12,22.69,21.71,21.91,21.06,21.06,21.13,21.4,22.8,21.09,-4.4,0.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1295.47,452.92,368.11,603.9,766.72,1016.35,635.12,1079.49,431.59,154.01,632.32,897.19,1006.93,0.0,28.68,28.77,25.15,28.22,27.6,28.13,22.22,28.17,27.44,22.62,28.08,26.47,28.49,36.0,0.042366,0.014989,0.008114,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002754,0.019089,0.022532,0.03209,0.0
2020-01-12 04:00:00,21.55,21.21,21.51,21.21,22.16,22.69,21.72,22.11,21.22,20.98,21.16,21.49,22.76,21.03,-4.48,0.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1293.29,453.14,371.46,608.68,763.93,1015.52,633.92,1079.57,418.3,153.37,607.62,856.31,1004.63,0.0,28.7,28.77,25.05,28.16,27.63,28.13,22.24,28.17,27.7,22.68,28.39,26.91,28.51,36.0,0.042366,0.014989,0.008114,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.002754,0.019089,0.022532,0.03209,0.0
2020-01-12 04:15:00,21.6,20.73,21.0,20.53,21.35,22.71,21.65,22.05,20.98,21.09,21.09,21.4,22.82,21.01,-4.56,0.0,1.0,0.252,0.0,0.0,0.0,1.0,1.0,1.0,0.059,0.245,0.006,0.0,1.0,0.509,36.0,21.0,23.0,1334.18,171.88,0.0,0.0,0.0,1041.65,633.95,1076.03,29.31,132.15,4.89,0.0,1004.09,385.04,28.47,25.11,36.0,36.0,36.0,27.93,22.24,28.2,26.09,22.63,26.45,36.0,28.51,21.36,0.042366,0.003776,0.0,0.0,0.0,0.030876,0.011023,0.032988,0.000707,0.002365,0.000123,0.0,0.03209,0.006292
2020-01-12 04:30:00,21.61,20.57,20.78,20.34,20.95,22.66,21.49,22.0,20.55,21.05,20.88,21.13,22.81,21.01,-4.64,0.0,1.0,0.252,0.0,0.0,0.0,1.0,1.0,1.0,0.059,0.245,0.006,0.0,1.0,0.509,36.0,21.0,23.0,1333.09,171.7,0.0,0.0,0.0,1042.54,634.02,1075.01,33.16,132.53,5.67,0.0,1002.85,383.73,28.47,25.12,36.0,36.0,36.0,27.92,22.24,28.2,24.78,22.59,24.93,36.0,28.52,21.41,0.042366,0.003776,0.0,0.0,0.0,0.030876,0.011023,0.032988,0.000707,0.002365,0.000123,0.0,0.03209,0.006292
2020-01-12 04:45:00,21.59,20.47,20.68,20.21,20.82,22.62,21.42,21.9,20.04,20.99,20.67,20.9,22.79,21.01,-4.72,0.0,1.0,0.252,0.0,0.0,0.0,1.0,1.0,1.0,0.059,0.245,0.006,0.0,1.0,0.509,36.0,21.0,23.0,1331.76,174.41,0.0,0.0,0.0,1042.96,634.18,1076.22,35.86,132.84,6.2,0.0,1002.25,382.86,28.48,24.95,36.0,36.0,36.0,27.92,22.24,28.19,23.87,22.56,23.89,36.0,28.53,21.44,0.042366,0.003776,0.0,0.0,0.0,0.030876,0.011023,0.032988,0.000707,0.002365,0.000123,0.0,0.03209,0.006292
2020-01-12 05:00:00,21.55,20.38,20.59,20.11,20.68,22.58,21.39,21.89,19.72,20.89,20.47,20.65,22.74,21.03,-4.81,0.0,1.0,0.252,0.0,0.0,0.0,1.0,1.0,1.0,0.059,0.245,0.006,0.0,1.0,0.509,36.0,21.0,23.0,1286.52,175.22,0.0,0.0,0.0,1015.71,633.62,1078.7,37.89,133.1,6.59,0.0,1001.6,382.21,28.74,24.9,36.0,36.0,36.0,28.13,22.25,28.18,23.18,22.54,23.14,36.0,28.53,21.47,0.042366,0.003776,0.0,0.0,0.0,0.030876,0.011023,0.032988,0.000707,0.002365,0.000123,0.0,0.03209,0.006292
2020-01-12 05:15:00,21.58,20.78,20.95,20.61,21.32,22.6,21.44,21.8,19.89,21.02,20.62,20.82,22.75,21.04,-4.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,36.0,21.0,23.0,1327.45,487.43,431.57,658.62,824.64,1041.96,633.24,1078.67,551.71,496.39,835.23,1078.35,1002.47,454.55,28.5,28.22,24.88,27.51,26.96,27.93,22.26,28.18,25.06,23.71,25.53,24.55,28.53,21.51,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.007506
2020-01-12 05:30:00,21.62,20.99,21.3,20.9,21.79,22.66,21.6,21.91,20.35,21.18,20.81,21.09,22.75,21.06,-4.97,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,36.0,21.0,23.0,1325.52,497.9,439.67,685.03,847.94,1040.43,631.83,1079.53,488.64,461.87,714.81,960.83,1002.24,453.36,28.51,28.05,24.67,27.17,26.7,27.94,22.29,28.17,26.31,24.56,27.04,25.8,28.53,21.55,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.007506
2020-01-12 05:45:00,21.63,21.04,21.35,20.92,21.79,22.72,21.69,22.03,20.75,21.39,21.01,21.35,22.8,21.08,-5.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,36.0,21.0,23.0,1322.99,500.06,438.78,687.67,854.36,1038.07,630.25,1077.61,454.79,440.44,656.21,896.01,1001.62,452.39,28.53,28.02,24.7,27.14,26.63,27.96,22.32,28.18,26.98,25.09,27.78,26.49,28.53,21.58,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.007506
2020-01-12 06:00:00,21.59,21.0,21.38,20.92,21.75,22.7,21.72,22.06,20.92,21.57,21.15,21.54,22.84,21.11,-5.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.608,36.0,21.0,23.0,1277.89,484.87,432.1,667.24,842.79,1010.0,628.83,1074.04,434.93,426.28,624.62,857.25,1000.94,451.58,28.78,28.26,24.87,27.4,26.76,28.17,22.35,28.21,27.37,25.44,28.17,26.9,28.54,21.61,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.009661,0.019089,0.022532,0.03209,0.007506
2020-01-12 06:15:00,21.61,20.97,20.89,20.96,20.92,22.71,21.67,22.11,20.95,21.47,21.01,21.37,22.82,21.1,-5.17,0.0,1.0,0.85,0.0,0.981,0.0,1.0,1.0,1.0,0.761,0.0,0.058,0.0,1.0,0.0,36.0,21.0,23.0,1320.98,451.77,0.0,672.68,0.0,1036.9,628.83,1073.71,337.05,0.0,44.54,0.0,1000.3,0.0,28.54,27.52,36.0,27.16,36.0,27.97,22.35,28.21,27.22,36.0,26.41,36.0,28.54,36.0,0.042366,0.012747,0.0,0.018213,0.0,0.030876,0.011023,0.032988,0.00918,0.0,0.001111,0.0,0.03209,0.0
2020-01-12 06:30:00,21.56,20.89,20.74,20.94,20.58,22.65,21.59,22.07,20.93,21.28,20.8,21.06,22.8,21.05,-5.23,0.0,1.0,0.85,0.0,0.981,0.0,1.0,1.0,1.0,0.761,0.0,0.058,0.0,1.0,0.0,36.0,21.0,23.0,1279.13,433.07,0.0,638.41,0.0,1011.09,628.11,1072.97,341.25,0.0,50.93,0.0,999.98,0.0,28.78,27.87,36.0,27.61,36.0,28.17,22.37,28.22,27.11,36.0,25.03,36.0,28.54,36.0,0.042366,0.012747,0.0,0.018213,0.0,0.030876,0.011023,0.032988,0.00918,0.0,0.001111,0.0,0.03209,0.0
2020-01-12 06:45:00,21.54,20.88,20.72,20.96,20.56,22.62,21.55,21.9,20.9,21.16,20.66,20.85,22.79,21.0,-5.29,0.0,1.0,0.85,0.0,0.981,0.0,1.0,1.0,1.0,0.761,0.0,0.058,0.0,1.0,0.0,36.0,21.0,23.0,1280.03,429.45,0.0,627.75,0.0,1012.12,627.82,1072.94,343.06,0.0,55.21,0.0,1000.28,0.0,28.77,27.94,36.0,27.75,36.0,28.16,22.37,28.22,27.06,36.0,24.11,36.0,28.54,36.0,0.042366,0.012747,0.0,0.018213,0.0,0.030876,0.011023,0.032988,0.00918,0.0,0.001111,0.0,0.03209,0.0
2020-01-12 07:00:00,21.54,20.88,20.69,20.99,20.53,22.62,21.55,21.86,20.94,20.97,20.47,20.63,22.74,20.95,-5.36,0.0,1.0,0.85,0.0,0.981,0.0,1.0,1.0,1.0,0.761,0.0,0.058,0.0,1.0,0.0,36.0,21.0,23.0,1281.04,425.57,0.0,617.57,0.0,1012.82,627.65,1075.96,343.8,0.0,58.28,0.0,1000.59,0.0,28.77,28.01,36.0,27.89,36.0,28.15,22.38,28.2,27.04,36.0,23.45,36.0,28.54,36.0,0.042366,0.012747,0.0,0.018213,0.0,0.030876,0.011023,0.032988,0.00918,0.0,0.001111,0.0,0.03209,0.0
2020-01-12 07:15:00,21.6,21.02,21.1,21.09,21.22,22.66,21.61,21.78,21.05,20.95,20.57,20.75,22.73,20.95,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.394,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1322.07,479.83,413.55,636.44,821.26,1038.9,627.14,1077.93,430.75,212.24,822.79,1081.83,1001.75,754.64,28.53,28.34,25.35,27.8,27.0,27.95,22.39,28.18,27.46,22.64,25.69,24.51,28.53,21.39,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.003802,0.019089,0.022532,0.03209,0.012355
2020-01-12 07:30:00,21.64,21.15,21.46,21.19,21.7,22.73,21.75,21.87,21.2,20.97,20.77,21.03,22.74,20.99,-5.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.394,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1321.31,475.04,414.13,624.96,824.59,1037.71,625.77,1079.17,416.43,207.89,710.24,964.52,1001.77,745.99,28.54,28.42,25.33,27.95,26.96,27.96,22.42,28.17,27.74,22.92,27.1,25.76,28.53,21.56,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.003802,0.019089,0.022532,0.03209,0.012355
2020-01-12 07:45:00,21.63,21.18,21.53,21.23,21.74,22.76,21.83,21.92,21.33,21.08,20.97,21.31,22.81,21.07,-5.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.394,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1276.08,455.09,403.52,598.16,794.8,1009.07,624.14,1077.33,407.99,205.31,655.68,900.76,1001.1,739.64,28.79,28.74,25.61,28.29,27.29,28.18,22.45,28.19,27.91,23.08,27.78,26.44,28.54,21.68,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.003802,0.019089,0.022532,0.03209,0.012355
2020-01-12 08:00:00,21.64,21.22,21.62,21.28,21.81,22.78,21.85,22.06,21.4,21.08,21.04,21.43,22.8,21.14,-5.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.394,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1274.3,452.63,400.87,593.68,791.09,1007.35,623.17,1076.72,402.21,203.48,624.72,860.54,999.71,734.43,28.8,28.78,25.67,28.35,27.33,28.19,22.48,28.19,28.02,23.19,28.17,26.86,28.55,21.78,0.042366,0.014989,0.009287,0.018569,0.021824,0.030876,0.011023,0.032988,0.012062,0.003802,0.019089,0.022532,0.03209,0.012355
2020-01-12 08:15:00,20.7,20.68,21.1,20.63,21.06,22.0,21.61,22.03,21.14,21.11,21.06,21.35,22.63,21.15,-5.57,3.9,0.0,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.374,0.0,0.0,0.0,36.0,21.0,23.0,0.0,144.59,0.0,0.0,0.0,0.0,0.0,1073.89,0.0,0.0,263.52,0.0,0.0,0.0,36.0,24.87,36.0,36.0,36.0,36.0,36.0,28.21,36.0,36.0,27.17,36.0,36.0,36.0,0.0,0.003108,0.0,0.0,0.0,0.0,0.0,0.032988,0.0,0.0,0.00714,0.0,0.0,0.0
2020-01-12 08:30:00,20.37,20.58,20.79,20.53,20.64,21.58,21.25,21.97,20.95,21.02,21.11,21.11,22.26,21.12,-5.58,69.6,0.0,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.374,0.0,0.0,0.0,36.0,21.0,23.0,0.0,134.58,0.0,0.0,0.0,0.0,0.0,1072.41,0.0,0.0,278.57,0.0,0.0,0.0,36.0,25.64,36.0,36.0,36.0,36.0,36.0,28.22,36.0,36.0,26.67,36.0,36.0,36.0,0.0,0.003108,0.0,0.0,0.0,0.0,0.0,0.032988,0.0,0.0,0.00714,0.0,0.0,0.0
2020-01-12 08:45:00,20.21,20.71,20.7,20.68,20.59,21.45,21.15,21.91,20.91,20.92,21.22,20.91,21.87,21.07,-5.6,135.2,0.0,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.374,0.0,0.0,0.0,36.0,21.0,23.0,0.0,126.73,0.0,0.0,0.0,0.0,0.0,1072.25,0.0,0.0,278.3,0.0,0.0,0.0,36.0,26.25,36.0,36.0,36.0,36.0,36.0,28.22,36.0,36.0,26.68,36.0,36.0,36.0,0.0,0.003108,0.0,0.0,0.0,0.0,0.0,0.032988,0.0,0.0,0.00714,0.0,0.0,0.0
2020-01-12 09:00:00,20.13,20.94,20.71,20.92,20.62,21.38,21.12,21.9,21.06,20.85,21.39,20.77,21.58,21.0,-5.45,200.9,0.0,0.207,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.374,0.0,0.0,0.0,36.0,21.0,23.0,0.0,118.74,0.0,0.0,0.0,0.0,0.0,1071.9,0.0,0.0,270.1,0.0,0.0,0.0,36.0,26.86,36.0,36.0,36.0,36.0,36.0,28.23,36.0,36.0,26.95,36.0,36.0,36.0,0.0,0.003108,0.0,0.0,0.0,0.0,0.0,0.032988,0.0,0.0,0.00714,0.0,0.0,0.0
2020-01-12 09:15:00,20.87,21.67,21.27,21.6,21.45,22.04,21.36,21.75,21.29,20.89,21.5,20.95,21.44,21.0,-5.31,266.5,1.0,0.927,1.0,0.537,1.0,1.0,1.0,0.0,0.0,0.563,0.0,0.956,0.0,1.0,36.0,21.0,23.0,1350.47,344.7,397.68,311.63,785.63,1056.51,629.72,0.0,0.0,308.97,0.0,1021.81,0.0,751.16,28.37,30.07,25.76,28.52,27.39,27.81,22.33,36.0,36.0,22.41,36.0,24.65,36.0,21.46,0.042366,0.013899,0.009287,0.009965,0.021824,0.030876,0.011023,0.0,0.0,0.00544,0.0,0.021532,0.0,0.012355
2020-01-12 09:30:00,21.32,22.16,21.74,21.98,22.03,22.55,21.73,21.58,21.61,20.95,21.57,21.29,21.23,21.04,-5.17,290.5,1.0,0.927,1.0,0.537,1.0,1.0,1.0,0.0,0.0,0.563,0.0,0.956,0.0,1.0,36.0,21.0,23.0,1396.63,341.2,401.36,311.58,793.79,1083.82,629.76,0.0,0.0,292.64,0.0,902.39,0.0,742.89,28.11,30.13,25.66,28.52,27.3,27.6,22.33,36.0,36.0,23.13,36.0,25.97,36.0,21.62,0.042366,0.013899,0.009287,0.009965,0.021824,0.030876,0.011023,0.0,0.0,0.00544,0.0,0.021532,0.0,0.012355
2020-01-12 09:45:00,21.38,22.4,21.92,22.24,22.23,22.62,21.9,21.42,21.9,21.04,21.65,21.64,21.05,21.1,-5.02,314.5,1.0,0.927,1.0,0.537,1.0,1.0,1.0,0.0,0.0,0.563,0.0,0.956,0.0,1.0,36.0,21.0,23.0,1408.53,331.21,398.0,305.33,783.11,1090.63,629.15,0.0,0.0,281.26,0.0,828.73,0.0,736.73,28.05,30.3,25.75,28.67,27.42,27.55,22.35,36.0,36.0,23.63,36.0,26.79,36.0,21.73,0.042366,0.013899,0.009287,0.009965,0.021824,0.030876,0.011023,0.0,0.0,0.00544,0.0,0.021532,0.0,0.012355
2020-01-12 10:00:00,21.43,22.58,22.07,22.43,22.42,22.67,21.97,21.33,22.18,21.12,21.73,21.93,20.9,21.17,-4.89,338.6,1.0,0.927,1.0,0.537,1.0,1.0,1.0,0.0,0.0,0.563,0.0,0.956,0.0,1.0,36.0,21.0,23.0,1428.09,324.28,395.68,301.32,774.64,1103.26,629.66,0.0,0.0,272.24,0.0,774.97,0.0,731.73,27.94,30.42,25.81,28.77,27.51,27.45,22.33,36.0,36.0,24.03,36.0,27.39,36.0,21.83,0.042366,0.013899,0.009287,0.009965,0.021824,0.030876,0.011023,0.0,0.0,0.00544,0.0,0.021532,0.0,0.012355
2020-01-12 10:15:00,20.45,22.12,21.56,22.19,21.79,21.83,21.8,21.29,22.42,21.12,21.78,21.92,21.0,21.19,-4.75,362.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1166.85,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.23,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023713,0.0
2020-01-12 10:30:00,20.11,21.97,21.25,22.02,21.41,21.29,21.47,21.21,22.66,21.07,21.83,21.82,21.3,21.16,-4.61,373.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1061.23,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.29,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023713,0.0
2020-01-12 10:45:00,19.92,21.94,21.22,22.03,21.52,21.13,21.33,21.12,22.88,21.06,21.9,21.77,21.63,21.1,-4.48,384.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.77,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.91,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023713,0.0
2020-01-12 11:00:00,19.8,21.91,21.24,22.03,21.64,21.01,21.3,21.15,23.05,21.05,21.89,21.74,21.76,21.04,-4.38,396.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.739,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.51,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023713,0.0
2020-01-12 11:15:00,20.53,21.92,21.31,22.05,21.75,21.23,21.33,21.12,23.16,21.1,21.95,21.82,21.65,21.02,-4.28,407.3,1.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,36.0,21.0,23.0,1508.87,0.0,0.0,0.0,0.0,457.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.44,27.48,36.0,36.0,36.0,36.0,24.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.33,0.042366,0.0,0.0,0.0,0.0,0.00932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607
2020-01-12 11:30:00,20.98,21.96,21.43,22.12,21.94,21.35,21.43,21.08,23.27,21.18,21.96,21.91,21.38,21.0,-4.17,416.7,1.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,36.0,21.0,23.0,1548.47,0.0,0.0,0.0,0.0,462.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.07,27.26,36.0,36.0,36.0,36.0,24.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.35,0.042366,0.0,0.0,0.0,0.0,0.00932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607
2020-01-12 11:45:00,20.98,21.99,21.6,22.17,22.14,21.33,21.5,21.03,23.36,21.28,21.96,22.04,21.15,20.99,-4.07,426.1,1.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,36.0,21.0,23.0,1492.82,0.0,0.0,0.0,0.0,462.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.92,27.57,36.0,36.0,36.0,36.0,24.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,0.042366,0.0,0.0,0.0,0.0,0.00932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607
2020-01-12 12:00:00,21.03,21.98,21.7,22.17,22.3,21.31,21.52,21.04,23.37,21.33,21.92,22.13,20.97,20.98,-3.98,435.4,1.0,0.0,0.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,36.0,21.0,23.0,1497.52,0.0,0.0,0.0,0.0,464.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.85,27.54,36.0,36.0,36.0,36.0,24.07,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.36,0.042366,0.0,0.0,0.0,0.0,0.00932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607
