time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-12 17:45:00,19.75,19.58,21.22,20.69,21.31,17.52,20.16,20.12,18.5,19.84,20.75,20.31,20.24,19.91,-4.16,0.0,0.624,0.511,0.574,0.653,0.357,0.0,1.0,0.549,0.338,0.0,0.79,0.0,0.53,0.597
2020-01-12 18:00:00,19.72,19.52,21.14,20.64,21.2,17.45,20.15,20.13,18.48,19.68,20.68,20.1,20.21,19.92,-4.21,0.0,0.626,0.511,0.589,0.654,0.396,0.0,1.0,0.591,0.348,0.0,0.773,0.094,0.532,0.594
2020-01-12 18:15:00,19.72,19.53,21.13,20.63,21.16,17.42,20.1,20.08,18.47,19.63,20.69,19.96,20.2,19.92,-4.26,0.0,0.64,0.538,0.629,0.682,0.452,0.0,1.0,0.583,0.358,0.06,0.812,0.2,0.545,0.592
2020-01-12 18:30:00,19.69,19.48,21.06,20.58,21.08,17.36,20.1,20.1,18.46,19.53,20.64,19.89,20.18,19.93,-4.31,0.0,0.642,0.534,0.636,0.684,0.472,0.0,1.0,0.609,0.365,0.084,0.806,0.27,0.55,0.589
2020-01-12 18:45:00,19.69,19.49,21.05,20.58,21.04,17.33,20.05,20.06,18.44,19.51,20.64,19.85,20.17,19.93,-4.35,0.0,0.654,0.56,0.668,0.709,0.511,0.0,1.0,0.602,0.372,0.135,0.831,0.306,0.56,0.587
2020-01-12 19:00:00,19.69,19.47,21.01,20.57,21.01,17.29,20.05,20.09,18.47,19.48,20.63,19.85,20.2,19.94,-4.39,0.0,0.656,0.554,0.673,0.709,0.528,0.0,1.0,0.62,0.378,0.144,0.829,0.323,0.565,0.585
2020-01-12 19:15:00,19.72,19.23,21.02,20.6,21.0,17.72,20.06,20.09,18.72,19.51,20.45,19.87,20.22,19.91,-4.42,0.0,0.655,0.266,0.693,0.716,0.546,1.0,1.0,0.603,0.764,0.161,0.0,0.325,0.549,0.032
2020-01-12 19:30:00,19.73,19.34,21.05,20.63,21.02,18.39,20.16,20.08,18.98,19.49,20.15,19.87,20.24,19.87,-4.46,0.0,0.642,0.385,0.691,0.702,0.549,1.0,1.0,0.605,0.638,0.145,0.0,0.317,0.539,0.044
2020-01-12 19:45:00,19.77,19.38,21.1,20.67,21.04,18.38,20.24,20.07,19.13,19.48,19.82,19.86,20.25,19.81,-4.49,0.0,0.633,0.329,0.675,0.687,0.542,0.803,1.0,0.61,0.509,0.154,0.0,0.317,0.532,0.066
2020-01-12 20:00:00,19.73,19.32,21.07,20.62,21.0,18.52,20.26,20.07,19.11,19.44,19.61,19.83,20.24,19.74,-4.55,0.0,0.617,0.312,0.649,0.667,0.528,0.811,1.0,0.613,0.437,0.161,0.088,0.318,0.524,0.096
2020-01-12 20:15:00,19.17,19.34,21.08,20.65,21.0,18.6,20.24,19.87,19.08,19.37,19.52,19.79,20.21,19.71,-4.61,0.0,0.136,0.34,0.663,0.688,0.55,0.742,1.0,0.0,0.445,0.181,0.193,0.337,0.532,0.128
2020-01-12 20:30:00,19.34,19.28,21.05,20.59,20.96,18.67,20.21,19.61,19.03,19.29,19.41,19.73,20.19,19.66,-4.67,0.0,0.416,0.329,0.66,0.676,0.548,0.702,1.0,0.065,0.46,0.214,0.24,0.357,0.545,0.144
2020-01-12 20:45:00,19.27,19.28,21.04,20.6,20.95,18.75,20.24,19.5,19.04,19.13,19.29,19.69,20.13,19.63,-4.73,0.0,0.329,0.361,0.677,0.704,0.57,0.664,1.0,0.197,0.483,0.255,0.295,0.385,0.553,0.17
2020-01-12 21:00:00,19.28,19.3,21.06,20.61,20.96,18.84,20.24,19.41,19.06,19.14,19.29,19.68,20.12,19.59,-4.72,0.0,0.365,0.358,0.681,0.702,0.574,0.626,1.0,0.25,0.481,0.333,0.354,0.405,0.587,0.187
2020-01-12 21:15:00,19.25,19.27,21.04,20.6,20.94,18.86,20.26,19.42,19.07,19.11,19.28,19.67,19.87,19.57,-4.71,0.0,0.362,0.351,0.671,0.695,0.569,0.578,1.0,0.297,0.47,0.33,0.355,0.408,0.0,0.203
2020-01-12 21:30:00,19.24,19.3,21.06,20.61,20.95,18.92,20.25,19.32,19.08,19.16,19.3,19.69,19.59,19.54,-4.7,0.0,0.376,0.363,0.68,0.702,0.579,0.568,1.0,0.29,0.463,0.343,0.362,0.416,0.063,0.217
2020-01-12 21:45:00,19.21,19.27,21.04,20.59,20.93,18.94,20.27,19.3,19.08,19.11,19.27,19.65,19.38,19.52,-4.69,0.0,0.381,0.35,0.671,0.696,0.574,0.542,1.0,0.338,0.46,0.322,0.349,0.406,0.207,0.229
2020-01-12 22:00:00,19.2,19.29,21.05,20.6,20.94,18.97,20.26,19.26,19.08,19.12,19.26,19.65,19.33,19.5,-4.72,0.0,0.395,0.367,0.682,0.704,0.585,0.532,1.0,0.351,0.458,0.344,0.366,0.425,0.311,0.24
2020-01-12 22:15:00,19.18,19.26,21.03,19.89,20.31,18.99,20.23,19.26,19.08,19.11,19.24,19.55,19.32,19.49,-4.75,0.0,0.399,0.354,0.674,0.0,0.0,0.513,1.0,0.372,0.458,0.34,0.372,0.177,0.336,0.25
2020-01-12 22:30:00,19.14,19.22,21.0,19.68,20.06,18.99,20.17,19.25,19.09,19.11,19.23,19.4,19.32,19.46,-4.78,0.0,0.409,0.369,0.683,0.055,0.0,0.505,1.0,0.371,0.458,0.343,0.379,0.226,0.339,0.257
2020-01-12 22:45:00,19.14,19.22,20.98,19.76,19.93,19.01,20.15,19.23,19.09,19.12,19.22,19.34,19.32,19.45,-4.81,0.0,0.431,0.388,0.702,0.161,0.0,0.504,1.0,0.373,0.457,0.343,0.387,0.301,0.338,0.268
2020-01-12 23:00:00,19.12,19.2,20.97,19.62,19.85,19.02,20.15,19.23,19.09,19.11,19.2,19.32,19.31,19.44,-4.83,0.0,0.432,0.391,0.708,0.122,0.037,0.497,1.0,0.385,0.456,0.34,0.391,0.328,0.338,0.275
2020-01-12 23:15:00,19.12,19.21,20.98,19.65,19.8,19.03,20.0,19.23,19.09,19.15,19.2,19.32,19.29,19.42,-4.85,0.0,0.441,0.399,0.715,0.188,0.075,0.492,0.0,0.385,0.456,0.445,0.398,0.34,0.347,0.282
2020-01-12 23:30:00,19.05,19.07,20.86,19.48,19.68,18.99,19.98,19.23,19.09,19.18,19.19,19.31,19.28,19.41,-4.88,0.0,0.442,0.394,0.712,0.175,0.101,0.483,0.0,0.387,0.456,0.427,0.402,0.342,0.353,0.288
2020-01-12 23:45:00,19.08,19.16,20.9,19.55,19.66,19.03,19.9,19.23,19.09,19.21,19.18,19.3,19.27,19.4,-4.9,0.0,0.474,0.463,0.769,0.261,0.159,0.506,0.009,0.385,0.456,0.408,0.406,0.345,0.359,0.294
2020-01-13 00:00:00,19.02,19.04,20.82,19.37,19.56,18.99,19.93,19.22,19.08,19.22,19.17,19.29,19.26,19.39,-4.97,0.0,0.461,0.42,0.749,0.225,0.168,0.487,0.05,0.385,0.456,0.395,0.409,0.348,0.363,0.299
2020-01-13 00:15:00,19.05,19.11,20.41,19.46,19.57,19.03,19.86,19.21,19.08,19.22,19.16,19.28,19.25,19.39,-5.03,0.0,0.489,0.48,0.0,0.314,0.219,0.503,0.034,0.389,0.459,0.39,0.416,0.355,0.368,0.304
2020-01-13 00:30:00,19.01,19.04,20.27,19.35,19.51,19.0,19.81,19.21,19.07,19.22,19.15,19.26,19.24,19.37,-5.1,0.0,0.473,0.443,0.0,0.269,0.213,0.485,0.071,0.394,0.461,0.389,0.421,0.362,0.373,0.307
2020-01-13 00:45:00,19.01,19.04,20.2,19.37,19.49,19.01,19.75,19.2,19.07,19.22,19.14,19.25,19.24,19.37,-5.16,0.0,0.497,0.481,0.0,0.325,0.247,0.499,0.097,0.396,0.463,0.39,0.427,0.37,0.378,0.313
2020-01-13 01:00:00,18.99,19.01,20.12,19.31,19.45,19.01,19.73,19.2,19.07,19.22,19.13,19.25,19.23,19.36,-5.11,0.0,0.496,0.48,0.0,0.317,0.255,0.494,0.124,0.399,0.465,0.39,0.431,0.374,0.382,0.316
2020-01-13 01:15:00,19.0,19.02,20.07,19.31,19.44,19.02,19.69,19.2,19.07,19.22,19.13,19.24,19.23,19.35,-5.06,0.0,0.503,0.495,0.0,0.345,0.274,0.497,0.133,0.4,0.465,0.39,0.434,0.377,0.383,0.32
2020-01-13 01:30:00,18.98,18.99,20.0,19.27,19.4,19.01,19.67,19.2,19.07,19.22,19.12,19.24,19.23,19.35,-5.01,0.0,0.502,0.491,0.0,0.344,0.282,0.492,0.154,0.4,0.465,0.39,0.436,0.379,0.385,0.323
2020-01-13 01:45:00,18.98,19.0,19.93,19.27,19.41,19.02,19.64,19.18,19.07,19.23,19.12,19.24,19.22,19.34,-4.97,0.0,0.508,0.506,0.0,0.364,0.299,0.495,0.163,0.402,0.466,0.39,0.439,0.382,0.387,0.326
2020-01-13 02:00:00,18.97,18.97,19.87,19.24,19.37,19.01,19.62,19.18,19.05,19.22,19.1,19.23,19.21,19.34,-4.97,0.0,0.51,0.501,0.035,0.363,0.296,0.491,0.18,0.408,0.467,0.387,0.442,0.379,0.389,0.329
2020-01-13 02:15:00,18.96,18.97,19.82,19.24,19.37,19.02,19.59,19.17,19.05,19.21,19.09,19.22,19.2,19.33,-4.96,0.0,0.517,0.516,0.067,0.38,0.313,0.494,0.188,0.411,0.473,0.39,0.45,0.386,0.395,0.332
2020-01-13 02:30:00,18.95,18.95,19.75,19.21,19.35,19.01,19.58,19.16,19.04,19.21,19.08,19.2,19.19,19.33,-4.96,0.0,0.518,0.513,0.092,0.381,0.314,0.492,0.203,0.416,0.477,0.393,0.455,0.392,0.399,0.334
2020-01-13 02:45:00,18.95,18.95,19.7,19.21,19.34,19.01,19.55,19.15,19.03,19.2,19.07,19.19,19.18,19.32,-4.96,0.0,0.524,0.525,0.124,0.395,0.326,0.495,0.211,0.42,0.481,0.397,0.461,0.398,0.404,0.337
2020-01-13 03:00:00,18.93,18.92,19.63,19.17,19.3,19.0,19.54,19.13,19.0,19.18,19.04,19.16,19.15,19.32,-4.97,0.0,0.526,0.523,0.15,0.397,0.33,0.493,0.224,0.424,0.484,0.399,0.466,0.403,0.408,0.339
2020-01-13 03:15:00,19.37,18.58,19.6,19.17,19.29,19.0,19.51,19.1,18.98,19.16,19.02,19.13,19.12,19.32,-4.99,0.0,1.0,0.189,0.185,0.414,0.348,0.502,0.232,0.436,0.5,0.41,0.479,0.42,0.424,0.341
2020-01-13 03:30:00,19.51,18.68,19.54,19.13,19.25,18.97,19.49,19.09,18.96,19.13,19.0,19.1,19.09,19.31,-5.0,0.0,1.0,0.358,0.202,0.417,0.355,0.502,0.246,0.448,0.51,0.421,0.491,0.434,0.438,0.342
2020-01-13 03:45:00,19.51,18.63,19.51,19.12,19.24,18.97,19.49,19.07,18.95,19.12,18.98,19.08,19.07,19.31,-5.02,0.0,0.995,0.311,0.228,0.436,0.374,0.515,0.254,0.457,0.521,0.433,0.502,0.45,0.453,0.345
2020-01-13 04:00:00,19.56,18.64,19.5,19.13,19.25,18.98,19.46,19.09,18.97,19.14,18.99,19.11,19.11,19.3,-5.03,0.0,0.997,0.335,0.246,0.439,0.381,0.517,0.257,0.465,0.527,0.441,0.51,0.461,0.463,0.347
2020-01-13 04:15:00,19.57,18.62,19.47,18.94,19.24,18.98,19.46,19.11,18.99,19.15,19.0,19.13,19.13,19.28,-5.03,0.0,0.972,0.331,0.252,0.287,0.374,0.508,0.268,0.457,0.514,0.432,0.503,0.445,0.446,0.0
2020-01-13 04:30:00,19.6,18.62,19.45,19.03,19.25,18.99,19.42,19.12,19.0,19.17,19.01,19.15,19.14,19.24,-5.04,0.0,0.964,0.342,0.265,0.378,0.381,0.51,0.27,0.447,0.506,0.423,0.498,0.434,0.435,0.009
2020-01-13 04:45:00,19.63,18.58,19.44,18.96,19.24,18.99,19.43,19.12,19.01,19.18,19.02,19.15,19.15,19.2,-5.05,0.0,0.951,0.338,0.273,0.335,0.376,0.503,0.288,0.441,0.501,0.415,0.494,0.427,0.429,0.029
2020-01-13 05:00:00,19.65,18.6,19.42,18.98,19.23,18.99,19.41,19.11,18.98,19.16,19.0,19.13,19.12,19.16,-5.02,0.0,0.934,0.358,0.279,0.368,0.382,0.504,0.284,0.438,0.497,0.411,0.492,0.424,0.425,0.05
2020-01-13 05:15:00,19.71,18.56,19.4,18.95,19.22,18.99,19.4,18.93,18.7,19.12,18.97,19.09,19.1,19.13,-4.99,0.0,0.923,0.352,0.291,0.36,0.387,0.505,0.296,0.0,0.0,0.418,0.5,0.437,0.438,0.071
2020-01-13 05:30:00,19.73,18.56,19.38,18.94,19.21,18.99,19.39,18.7,18.19,19.03,18.92,19.03,19.05,19.09,-4.96,0.0,0.894,0.369,0.299,0.374,0.392,0.504,0.298,0.0,0.0,0.438,0.513,0.454,0.452,0.086
2020-01-13 05:45:00,19.75,18.54,19.37,18.93,19.19,18.98,19.38,18.52,17.8,18.95,18.87,18.97,19.0,19.06,-4.93,0.0,0.886,0.372,0.309,0.378,0.397,0.506,0.303,0.0,0.0,0.483,0.538,0.485,0.477,0.103
2020-01-13 06:00:00,19.73,18.52,19.35,18.91,19.18,18.97,19.37,18.35,17.55,18.93,18.86,18.96,18.98,19.03,-4.93,0.0,0.876,0.381,0.317,0.386,0.403,0.508,0.309,0.0,0.098,0.527,0.565,0.514,0.502,0.119
2020-01-13 06:15:00,19.77,18.51,19.34,18.9,18.66,19.38,19.35,18.33,17.45,18.83,18.77,19.03,18.95,19.01,-4.93,0.0,0.883,0.392,0.327,0.396,0.0,0.965,0.315,0.0,0.226,0.534,0.568,1.0,0.508,0.135
2020-01-13 06:30:00,19.74,18.48,19.31,18.87,18.48,19.35,19.31,18.22,17.42,18.85,18.78,19.25,18.95,18.99,-4.93,0.0,0.863,0.396,0.332,0.401,0.0,0.762,0.325,0.0,0.277,0.583,0.615,1.0,0.526,0.143
2020-01-13 06:45:00,19.75,18.47,19.3,18.85,18.42,19.34,19.28,18.26,17.41,18.8,18.73,19.3,18.92,18.97,-4.92,0.0,0.881,0.412,0.345,0.417,0.0,0.775,0.343,0.041,0.292,0.573,0.61,1.0,0.523,0.157
2020-01-13 07:00:00,19.76,18.45,19.3,18.85,18.37,19.39,19.26,18.18,17.43,18.88,18.8,19.44,18.98,18.95,-4.93,0.0,0.876,0.417,0.351,0.423,0.0,0.778,0.361,0.018,0.294,0.602,0.635,1.0,0.539,0.166
2020-01-13 07:15:00,19.79,18.45,19.72,18.85,18.35,19.42,19.23,18.24,17.44,18.83,18.78,19.46,18.97,18.94,-4.93,0.0,0.87,0.424,1.0,0.426,0.016,0.754,0.0,0.061,0.284,0.461,0.6,1.0,0.512,0.175
2020-01-13 07:30:00,19.77,18.45,19.87,18.84,18.34,19.42,19.22,18.18,17.43,18.84,18.81,19.56,18.99,18.92,-4.93,0.0,0.853,0.425,1.0,0.426,0.025,0.742,0.0,0.032,0.281,0.485,0.612,1.0,0.517,0.18
2020-01-13 07:45:00,19.79,18.44,19.88,18.84,18.29,19.45,19.21,18.21,17.43,18.79,18.78,19.57,18.97,18.91,-4.93,0.0,0.863,0.427,1.0,0.43,0.03,0.741,0.0,0.059,0.283,0.48,0.597,1.0,0.505,0.19
2020-01-13 08:00:00,19.8,18.45,19.94,18.84,18.27,19.47,19.2,18.15,17.42,18.82,18.81,19.64,19.0,18.89,-4.87,0.0,0.854,0.429,1.0,0.43,0.055,0.725,0.0,0.043,0.286,0.507,0.61,1.0,0.515,0.197
2020-01-13 08:15:00,19.81,18.44,19.97,18.84,18.23,19.5,19.19,18.2,17.43,18.77,18.57,19.62,18.75,18.88,-4.82,4.8,0.848,0.425,1.0,0.429,0.063,0.713,0.0,0.073,0.29,0.489,0.0,1.0,0.0,0.203
2020-01-13 08:30:00,19.84,18.52,20.02,18.92,18.22,19.53,19.18,18.06,17.53,18.83,18.36,19.71,18.46,18.87,-4.77,33.8,0.843,0.429,1.0,0.43,0.084,0.701,0.0,0.051,0.287,0.514,0.0,1.0,0.0,0.209
2020-01-13 08:45:00,19.84,18.58,20.06,19.01,18.21,19.56,19.2,18.06,17.71,18.73,18.18,19.65,18.26,18.86,-4.72,62.9,0.832,0.389,1.0,0.389,0.088,0.684,0.0,0.12,0.233,0.486,0.0,1.0,0.12,0.215
2020-01-13 09:00:00,19.88,18.66,20.13,19.08,18.21,19.6,19.2,17.98,17.81,18.79,18.13,19.72,18.21,18.85,-4.53,92.0,0.829,0.359,1.0,0.347,0.094,0.67,0.0,0.119,0.144,0.534,0.0,1.0,0.219,0.22
2020-01-13 09:15:00,19.9,18.73,20.17,19.17,18.23,19.62,19.22,18.06,17.89,18.74,18.09,19.71,18.19,18.84,-4.34,121.0,0.812,0.32,1.0,0.308,0.094,0.651,0.0,0.161,0.096,0.506,0.0,1.0,0.243,0.225
2020-01-13 09:30:00,19.92,18.75,20.22,19.19,18.25,19.65,19.23,18.03,17.88,18.85,18.08,19.84,18.21,18.83,-4.15,126.7,0.802,0.287,1.0,0.263,0.084,0.64,0.0,0.12,0.057,0.529,0.0,1.0,0.256,0.23
2020-01-13 09:45:00,19.95,18.79,20.27,19.24,18.26,19.67,19.24,18.13,17.87,18.82,18.03,19.85,18.21,18.82,-3.96,132.3,0.788,0.275,1.0,0.254,0.077,0.626,0.0,0.135,0.062,0.477,0.0,0.981,0.243,0.234
2020-01-13 10:00:00,19.97,18.78,20.31,19.23,18.26,19.7,19.25,18.09,17.83,18.92,17.99,19.96,18.22,18.81,-3.81,137.9,0.777,0.256,1.0,0.232,0.069,0.614,0.0,0.087,0.064,0.491,0.0,0.976,0.247,0.239
2020-01-13 10:15:00,19.99,18.82,20.36,19.26,18.29,19.72,19.26,18.17,17.84,18.88,17.94,19.96,18.21,18.81,-3.65,143.5,0.766,0.26,1.0,0.237,0.068,0.602,0.0,0.103,0.083,0.442,0.0,0.918,0.239,0.243
2020-01-13 10:30:00,20.01,18.86,20.41,19.32,18.32,19.74,19.27,18.12,17.89,18.97,17.96,20.07,18.22,18.8,-3.49,164.3,0.754,0.24,1.0,0.218,0.056,0.589,0.0,0.066,0.081,0.46,0.0,0.921,0.245,0.246
2020-01-13 10:45:00,20.04,18.93,20.49,19.38,18.38,19.77,19.29,18.21,18.0,18.96,17.97,20.1,18.22,18.79,-3.34,185.1,0.743,0.221,1.0,0.188,0.041,0.578,0.0,0.088,0.053,0.413,0.0,0.863,0.238,0.25
2020-01-13 11:00:00,20.08,18.97,20.56,19.44,18.44,19.81,19.31,18.19,18.09,19.08,18.05,20.25,18.26,18.79,-3.14,205.8,0.73,0.185,1.0,0.158,0.008,0.565,0.0,0.046,0.0,0.422,0.0,0.85,0.239,0.253
2020-01-13 11:15:00,20.11,19.03,20.65,19.49,18.53,19.84,19.34,18.3,18.16,19.09,18.1,20.31,18.27,18.78,-2.95,226.6,0.712,0.163,1.0,0.132,0.0,0.547,0.0,0.053,0.0,0.359,0.0,0.773,0.221,0.257
2020-01-13 11:30:00,20.15,19.09,20.74,19.54,18.67,19.87,19.37,18.3,18.27,19.24,18.2,20.49,18.3,18.77,-2.76,254.3,0.694,0.133,1.0,0.107,0.0,0.53,0.0,0.0,0.0,0.355,0.0,0.746,0.213,0.26
2020-01-13 11:45:00,20.19,19.14,20.84,19.59,18.84,19.91,19.41,18.42,18.4,19.26,18.28,20.56,18.32,18.77,-2.56,282.1,0.677,0.106,0.978,0.079,0.0,0.514,0.0,0.001,0.0,0.281,0.0,0.656,0.199,0.263
2020-01-13 12:00:00,20.22,19.18,20.93,19.61,19.01,19.94,19.45,18.43,18.51,19.41,18.37,20.75,18.34,18.76,-2.33,309.9,0.657,0.079,0.929,0.057,0.0,0.495,0.0,0.0,0.0,0.272,0.0,0.619,0.19,0.266
2020-01-13 12:15:00,20.25,19.21,21.03,19.65,19.23,19.97,19.48,18.56,18.61,19.44,18.44,20.84,18.34,18.76,-2.09,337.7,0.641,0.06,0.885,0.043,0.0,0.481,0.0,0.0,0.0,0.193,0.0,0.524,0.182,0.269
2020-01-13 12:30:00,20.3,19.27,21.15,19.71,19.55,20.0,19.53,18.63,18.72,19.61,18.54,21.05,18.37,18.75,-1.86,390.0,0.623,0.043,0.836,0.025,0.0,0.465,0.0,0.0,0.0,0.18,0.0,0.481,0.18,0.271
2020-01-13 12:45:00,20.33,19.31,21.31,19.74,20.04,20.04,19.59,18.74,18.85,19.78,18.65,21.3,18.41,18.75,-1.62,442.4,0.601,0.015,0.776,0.0,0.0,0.451,0.0,0.0,0.0,0.097,0.0,0.375,0.167,0.273
2020-01-13 13:00:00,20.36,19.33,21.46,19.78,20.42,20.06,19.65,18.86,18.95,19.95,18.73,21.55,18.43,18.74,-1.38,494.8,0.585,0.0,0.693,0.0,0.0,0.429,0.0,0.0,0.0,0.012,0.0,0.248,0.146,0.276
2020-01-13 13:15:00,20.39,19.34,21.62,19.78,20.81,20.08,19.72,18.97,19.0,20.13,18.79,21.8,18.45,18.74,-1.14,547.2,0.57,0.0,0.618,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.123,0.135,0.278
2020-01-13 13:30:00,20.42,19.31,21.76,19.7,21.11,20.11,19.79,19.08,18.97,20.31,18.8,22.02,18.47,18.73,-0.9,555.8,0.556,0.0,0.539,0.0,0.0,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.126,0.281
2020-01-13 13:45:00,20.42,19.24,21.88,19.59,21.4,20.11,19.82,19.07,18.85,20.55,18.79,22.27,18.5,18.73,-0.65,564.4,0.542,0.0,0.472,0.001,0.0,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.116,0.283
2020-01-13 14:00:00,20.42,19.18,21.95,19.55,21.63,20.11,19.88,19.29,18.67,20.53,18.62,22.32,18.41,18.72,-0.54,573.0,0.541,0.032,0.408,0.057,0.0,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.286
2020-01-13 14:15:00,20.45,19.17,22.08,19.51,21.87,20.11,19.93,19.29,18.49,20.77,18.64,22.59,18.46,18.72,-0.43,581.6,0.54,0.061,0.373,0.075,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.288
2020-01-13 14:30:00,20.44,19.11,22.15,19.45,22.06,20.12,19.97,19.28,18.23,20.98,18.61,22.8,18.52,18.72,-0.32,552.4,0.524,0.064,0.31,0.096,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.121,0.289
2020-01-13 14:45:00,20.45,19.1,22.18,19.44,22.15,20.11,20.0,19.48,18.03,20.89,18.43,22.76,18.41,18.71,-0.21,523.2,0.529,0.093,0.273,0.124,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.292
2020-01-13 15:00:00,20.44,19.08,22.22,19.41,22.26,20.16,20.02,19.33,17.83,21.14,18.55,22.97,18.54,18.71,-0.23,494.0,0.527,0.098,0.262,0.131,0.0,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.294
2020-01-13 15:15:00,20.43,19.07,22.22,19.41,22.3,20.19,20.05,19.55,17.72,20.97,18.32,22.83,18.45,18.71,-0.26,464.8,0.53,0.11,0.241,0.143,0.0,0.37,0.0,0.0,0.084,0.0,0.0,0.0,0.079,0.296
2020-01-13 15:30:00,20.42,19.05,22.17,19.38,22.21,20.22,20.06,19.33,17.66,21.17,18.49,22.93,18.59,18.7,-0.28,383.0,0.533,0.116,0.239,0.146,0.0,0.354,0.0,0.0,0.139,0.0,0.0,0.0,0.125,0.297
2020-01-13 15:45:00,20.42,19.02,21.97,19.35,22.08,20.21,20.01,19.38,17.64,20.9,18.29,22.69,18.51,18.7,-0.3,301.3,0.539,0.124,0.265,0.162,0.0,0.34,0.0,0.0,0.168,0.0,0.0,0.0,0.054,0.299
2020-01-13 16:00:00,20.37,18.95,21.71,19.29,21.86,20.13,19.95,19.23,17.61,20.6,18.17,22.43,18.45,18.7,-0.47,219.5,0.54,0.138,0.366,0.173,0.0,0.347,0.0,0.0,0.179,0.0,0.0,0.0,0.096,0.3
2020-01-13 16:15:00,20.34,18.9,21.61,19.24,21.58,20.06,19.88,19.06,17.58,20.3,18.02,22.06,18.36,18.69,-0.64,137.8,0.565,0.173,0.494,0.207,0.0,0.384,0.0,0.0,0.195,0.0,0.0,0.0,0.126,0.302
2020-01-13 16:30:00,20.31,18.85,21.53,19.2,21.37,20.03,19.82,18.87,17.56,20.03,17.85,21.7,18.28,18.69,-0.82,103.3,0.581,0.201,0.547,0.231,0.0,0.419,0.0,0.0,0.211,0.0,0.0,0.0,0.171,0.304
2020-01-13 16:45:00,20.28,18.81,21.43,19.16,20.98,19.99,19.75,18.66,17.54,19.74,17.65,21.23,18.13,18.69,-0.99,0.0,0.596,0.223,0.587,0.251,0.0,0.434,0.0,0.0,0.222,0.0,0.0,0.048,0.211,0.305
2020-01-13 17:00:00,20.24,18.77,21.34,19.11,20.71,19.97,19.69,18.42,17.5,19.57,17.56,20.96,18.11,18.68,-1.04,0.0,0.612,0.243,0.633,0.268,0.0,0.454,0.0,0.0,0.229,0.029,0.0,0.286,0.284,0.307
2020-01-13 17:15:00,20.23,18.76,21.28,19.1,20.53,19.95,19.64,18.37,17.49,19.32,17.33,20.71,18.07,18.68,-1.1,0.0,0.632,0.265,0.679,0.294,0.0,0.464,0.0,0.0,0.249,0.114,0.0,0.418,0.295,0.309
2020-01-13 17:30:00,20.2,18.71,21.21,19.06,20.34,19.93,19.6,18.15,17.49,19.27,17.32,20.63,18.09,18.68,-1.16,0.0,0.637,0.271,0.708,0.299,0.0,0.474,0.0,0.0,0.254,0.238,0.033,0.547,0.317,0.31
2020-01-13 17:45:00,20.19,18.71,21.16,19.05,20.18,19.91,19.55,18.16,17.48,19.07,17.11,20.44,18.06,18.67,-1.22,0.0,0.651,0.296,0.747,0.321,0.0,0.486,0.0,0.073,0.257,0.267,0.041,0.587,0.303,0.311
2020-01-13 18:00:00,20.15,18.65,21.08,19.0,19.99,19.87,19.52,17.97,17.44,19.08,17.16,20.42,18.05,18.67,-1.26,0.0,0.657,0.297,0.772,0.326,0.0,0.493,0.0,0.071,0.261,0.363,0.145,0.679,0.32,0.313
2020-01-13 18:15:00,20.14,18.65,21.04,18.99,19.82,19.85,19.47,18.02,17.42,18.91,17.0,20.25,18.01,18.67,-1.31,0.0,0.675,0.327,0.81,0.351,0.0,0.515,0.0,0.165,0.278,0.36,0.12,0.692,0.325,0.314
2020-01-13 18:30:00,20.11,18.59,20.97,18.95,19.63,19.82,19.45,17.86,17.4,18.97,17.1,20.27,18.01,18.67,-1.36,0.0,0.682,0.325,0.829,0.355,0.0,0.524,0.0,0.141,0.292,0.444,0.2,0.776,0.344,0.315
2020-01-13 18:45:00,20.09,18.6,20.95,18.94,19.45,19.8,19.4,17.98,17.39,18.81,16.96,20.12,17.97,18.67,-1.4,0.0,0.697,0.354,0.863,0.377,0.0,0.541,0.0,0.222,0.299,0.417,0.151,0.767,0.347,0.316
2020-01-13 19:00:00,20.09,18.56,20.9,18.91,19.29,19.82,19.38,17.84,17.38,18.94,17.09,20.21,18.06,18.66,-1.44,0.0,0.704,0.349,0.877,0.38,0.0,0.55,0.0,0.162,0.305,0.493,0.22,0.842,0.363,0.317
2020-01-13 19:15:00,19.22,18.84,20.89,18.92,19.17,19.81,19.35,17.95,17.41,18.88,17.04,20.15,18.06,18.66,-1.47,0.0,0.0,0.721,0.899,0.394,0.0,0.541,0.0,0.231,0.308,0.43,0.153,0.795,0.319,0.318
