time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-13 07:00:00,18.82,18.96,20.26,19.68,19.21,20.43,19.4,18.11,20.17,19.23,19.34,18.9,18.57,19.26,-4.93,0.0,0.595,0.528,0.986,1.0,0.404,1.0,0.706,0.0,0.783,0.994,1.0,0.595,0.41,0.785
2020-01-13 07:15:00,19.24,18.98,20.3,19.75,19.21,20.49,19.44,18.07,20.2,19.25,19.33,18.91,18.57,19.28,-4.93,0.0,1.0,0.518,0.968,1.0,0.394,1.0,0.7,0.0,0.765,0.986,1.0,0.598,0.414,0.771
2020-01-13 07:30:00,19.39,18.99,20.34,19.76,19.22,20.53,19.49,18.0,20.22,19.32,19.35,18.95,18.59,19.31,-4.93,0.0,1.0,0.511,0.952,0.976,0.393,1.0,0.681,0.0,0.751,0.974,1.0,0.595,0.414,0.76
2020-01-13 07:45:00,19.44,19.0,20.36,19.79,19.23,20.55,19.51,18.04,20.25,19.26,19.29,18.9,18.56,19.33,-4.93,0.0,1.0,0.505,0.929,0.971,0.388,0.987,0.657,0.0,0.738,0.942,1.0,0.575,0.407,0.745
2020-01-13 08:00:00,19.52,19.01,20.38,19.81,19.23,20.58,19.53,17.95,20.26,19.34,19.35,18.95,18.59,19.35,-4.87,0.0,1.0,0.5,0.92,0.955,0.387,0.973,0.646,0.0,0.726,0.968,1.0,0.598,0.42,0.734
2020-01-13 08:15:00,19.64,18.9,20.42,19.87,19.8,20.63,19.56,17.97,20.28,19.3,19.3,18.92,18.57,19.37,-4.82,4.8,1.0,0.346,0.908,0.943,1.0,0.96,0.636,0.0,0.719,0.929,1.0,0.575,0.407,0.724
2020-01-13 08:30:00,19.7,19.01,20.45,19.94,20.04,20.65,19.6,17.93,20.4,19.34,19.38,18.95,18.59,19.39,-4.77,33.8,1.0,0.398,0.891,0.915,1.0,0.935,0.622,0.0,0.71,0.95,1.0,0.59,0.416,0.717
2020-01-13 08:45:00,19.77,19.09,20.49,20.06,20.12,20.68,19.64,17.97,20.59,19.33,19.43,18.95,18.58,19.4,-4.72,62.9,1.0,0.345,0.877,0.88,1.0,0.927,0.598,0.0,0.651,0.929,1.0,0.576,0.406,0.706
2020-01-13 09:00:00,19.86,19.16,20.53,20.16,20.21,20.72,19.69,17.95,20.75,19.4,19.55,19.01,18.62,19.42,-4.53,92.0,1.0,0.304,0.855,0.819,1.0,0.908,0.58,0.0,0.553,0.936,1.0,0.575,0.408,0.698
2020-01-13 09:15:00,19.94,19.24,20.57,20.27,20.34,20.75,19.73,18.01,20.89,19.39,19.61,19.02,18.62,19.43,-4.34,121.0,1.0,0.272,0.837,0.771,1.0,0.891,0.557,0.0,0.477,0.902,1.0,0.545,0.392,0.69
2020-01-13 09:30:00,20.01,19.25,20.61,20.32,20.46,20.79,19.78,18.0,20.96,19.47,19.72,19.09,18.65,19.45,-4.15,126.7,1.0,0.228,0.813,0.715,1.0,0.873,0.536,0.0,0.405,0.905,1.0,0.539,0.392,0.683
2020-01-13 09:45:00,20.09,19.31,20.66,20.39,20.58,20.82,19.81,18.07,20.99,19.47,19.74,19.1,18.65,19.46,-3.96,132.3,1.0,0.224,0.794,0.689,1.0,0.857,0.511,0.0,0.372,0.863,1.0,0.503,0.373,0.676
2020-01-13 10:00:00,20.16,19.29,20.69,20.41,20.66,20.85,19.86,18.04,20.97,19.55,19.83,19.17,18.68,19.47,-3.81,137.9,1.0,0.197,0.769,0.656,0.959,0.839,0.493,0.0,0.354,0.867,1.0,0.5,0.376,0.67
2020-01-13 10:15:00,20.23,19.34,20.74,20.46,20.75,20.88,19.88,18.11,20.97,19.53,19.82,19.16,18.67,19.48,-3.65,143.5,1.0,0.206,0.756,0.646,0.92,0.826,0.469,0.0,0.366,0.826,0.985,0.467,0.358,0.664
2020-01-13 10:30:00,20.3,19.36,20.77,20.52,20.85,20.91,19.93,18.08,21.03,19.62,19.93,19.25,18.71,19.49,-3.49,164.3,1.0,0.18,0.73,0.619,0.873,0.808,0.458,0.0,0.363,0.836,0.988,0.469,0.364,0.658
2020-01-13 10:45:00,20.37,19.45,20.85,20.61,20.96,20.95,19.96,18.17,21.16,19.61,19.95,19.29,18.7,19.5,-3.34,185.1,1.0,0.168,0.714,0.59,0.827,0.796,0.436,0.0,0.333,0.789,0.935,0.423,0.345,0.653
2020-01-13 11:00:00,20.46,19.48,20.9,20.68,21.07,20.98,20.02,18.16,21.27,19.75,20.09,19.43,18.77,19.51,-3.14,205.8,1.0,0.126,0.677,0.545,0.769,0.777,0.419,0.0,0.272,0.793,0.926,0.406,0.35,0.648
2020-01-13 11:15:00,20.52,19.55,20.98,20.76,21.19,21.03,20.06,18.29,21.35,19.76,20.11,19.48,18.77,19.52,-2.95,226.6,0.971,0.109,0.65,0.512,0.716,0.758,0.392,0.0,0.216,0.726,0.853,0.335,0.317,0.643
2020-01-13 11:30:00,20.58,19.59,21.05,20.83,21.31,21.07,20.11,18.29,21.43,19.93,20.28,19.65,18.84,19.53,-2.76,254.3,0.938,0.074,0.608,0.472,0.654,0.735,0.372,0.0,0.174,0.722,0.845,0.311,0.314,0.638
2020-01-13 11:45:00,20.64,19.66,21.15,20.9,21.45,21.12,20.15,18.45,21.51,19.94,20.29,19.71,18.84,19.54,-2.56,282.1,0.911,0.053,0.574,0.437,0.593,0.716,0.346,0.0,0.134,0.637,0.761,0.224,0.278,0.633
2020-01-13 12:00:00,20.69,19.68,21.22,20.95,21.56,21.14,20.21,18.43,21.54,20.13,20.45,19.9,18.91,19.55,-2.33,309.9,0.879,0.022,0.527,0.399,0.523,0.692,0.324,0.0,0.097,0.631,0.757,0.194,0.279,0.629
2020-01-13 12:15:00,20.74,19.73,21.32,21.0,21.71,21.19,20.24,18.61,21.55,20.14,20.43,19.96,18.89,19.56,-2.09,337.7,0.855,0.01,0.49,0.376,0.468,0.678,0.297,0.0,0.081,0.533,0.673,0.098,0.247,0.625
2020-01-13 12:30:00,20.78,19.78,21.43,21.06,21.9,21.21,20.3,18.58,21.6,20.37,20.61,20.2,18.95,19.57,-1.86,390.0,0.828,0.0,0.44,0.35,0.394,0.657,0.279,0.0,0.077,0.532,0.684,0.072,0.256,0.621
2020-01-13 12:45:00,20.83,19.86,21.59,21.12,22.14,21.26,20.35,18.78,21.65,20.4,20.58,20.35,18.94,19.57,-1.62,442.4,0.809,0.0,0.384,0.319,0.3,0.646,0.252,0.0,0.049,0.414,0.595,0.0,0.226,0.617
2020-01-13 13:00:00,20.9,19.91,21.73,21.16,22.33,21.3,20.43,18.87,21.66,20.65,20.74,20.66,18.98,19.58,-1.38,494.8,0.785,0.0,0.305,0.292,0.18,0.62,0.225,0.0,0.024,0.399,0.612,0.0,0.23,0.613
2020-01-13 13:15:00,20.94,19.94,21.9,21.18,22.6,21.34,20.51,19.01,21.62,20.86,20.81,21.0,19.01,19.59,-1.14,547.2,0.751,0.0,0.237,0.27,0.083,0.602,0.183,0.0,0.019,0.273,0.532,0.0,0.208,0.611
2020-01-13 13:30:00,20.97,19.92,22.02,21.16,22.79,21.36,20.57,19.15,21.53,21.03,20.84,21.31,19.01,19.59,-0.9,555.8,0.73,0.0,0.149,0.259,0.0,0.582,0.145,0.0,0.038,0.17,0.494,0.0,0.196,0.607
2020-01-13 13:45:00,21.0,19.86,22.12,21.11,23.0,21.37,20.61,19.25,21.39,21.18,20.84,21.59,19.01,19.6,-0.65,564.4,0.713,0.0,0.091,0.272,0.0,0.569,0.117,0.0,0.087,0.083,0.478,0.0,0.197,0.604
2020-01-13 14:00:00,21.01,19.8,22.23,21.06,23.21,21.39,20.66,19.35,21.24,21.3,20.81,21.86,19.01,19.61,-0.54,573.0,0.701,0.0,0.039,0.296,0.0,0.563,0.094,0.0,0.157,0.011,0.481,0.0,0.197,0.6
2020-01-13 14:15:00,21.03,19.74,22.33,21.01,23.41,21.38,20.7,19.43,21.12,21.41,20.77,22.12,19.0,19.61,-0.43,581.6,0.693,0.0,0.0,0.322,0.0,0.556,0.072,0.0,0.23,0.0,0.497,0.0,0.194,0.597
2020-01-13 14:30:00,21.04,19.68,22.4,20.95,23.52,21.4,20.73,19.5,21.01,21.51,20.73,22.31,19.01,19.62,-0.32,552.4,0.686,0.0,0.0,0.346,0.0,0.558,0.051,0.0,0.291,0.0,0.515,0.0,0.198,0.594
2020-01-13 14:45:00,21.03,19.64,22.45,20.92,23.59,21.39,20.75,19.49,20.95,21.63,20.74,22.51,19.04,19.62,-0.21,523.2,0.678,0.011,0.0,0.374,0.0,0.55,0.035,0.0,0.347,0.0,0.536,0.0,0.194,0.591
2020-01-13 15:00:00,21.03,19.62,22.47,20.88,23.63,21.43,20.77,19.67,20.91,21.52,20.59,22.48,19.0,19.63,-0.23,494.0,0.685,0.029,0.0,0.391,0.0,0.554,0.026,0.0,0.377,0.0,0.532,0.0,0.182,0.588
2020-01-13 15:15:00,21.03,19.61,22.48,20.88,23.66,21.47,20.78,19.54,20.91,21.7,20.71,22.67,19.1,19.63,-0.26,464.8,0.686,0.039,0.0,0.408,0.0,0.534,0.017,0.0,0.393,0.0,0.605,0.0,0.2,0.585
2020-01-13 15:30:00,21.02,19.58,22.41,20.83,23.54,21.5,20.79,19.73,20.89,21.5,20.55,22.48,19.05,19.64,-0.28,383.0,0.686,0.046,0.0,0.412,0.0,0.515,0.01,0.0,0.394,0.0,0.547,0.0,0.148,0.583
2020-01-13 15:45:00,21.01,19.57,22.17,20.8,23.38,21.49,20.76,19.52,20.87,21.52,20.68,22.51,19.14,19.64,-0.3,301.3,0.692,0.061,0.0,0.435,0.0,0.502,0.004,0.0,0.403,0.0,0.623,0.0,0.173,0.58
2020-01-13 16:00:00,20.99,19.49,21.89,20.76,23.17,21.42,20.68,19.49,20.84,21.15,20.52,22.22,19.06,19.65,-0.47,219.5,0.697,0.067,0.016,0.449,0.0,0.506,0.021,0.0,0.415,0.0,0.561,0.0,0.13,0.578
2020-01-13 16:15:00,20.94,19.41,21.76,20.7,22.85,21.33,20.59,19.32,20.79,20.85,20.42,21.87,18.96,19.65,-0.64,137.8,0.705,0.107,0.154,0.47,0.0,0.538,0.061,0.0,0.432,0.025,0.64,0.0,0.171,0.576
2020-01-13 16:30:00,20.92,19.36,21.68,20.66,22.62,21.3,20.53,19.16,20.75,20.61,20.32,21.53,18.89,19.66,-0.82,103.3,0.728,0.144,0.221,0.499,0.0,0.583,0.103,0.0,0.457,0.177,0.692,0.0,0.22,0.573
2020-01-13 16:45:00,20.89,19.33,21.58,20.63,22.2,21.25,20.46,18.99,20.73,20.42,20.23,21.07,18.75,19.66,-0.99,0.0,0.741,0.169,0.262,0.518,0.0,0.601,0.135,0.0,0.474,0.296,0.742,0.0,0.256,0.571
2020-01-13 17:00:00,20.86,19.26,21.48,20.58,22.07,21.23,20.4,18.82,20.68,20.24,20.12,20.71,18.71,19.67,-1.04,0.0,0.756,0.183,0.31,0.533,0.151,0.623,0.168,0.0,0.483,0.391,0.783,0.0,0.324,0.568
2020-01-13 17:15:00,20.85,19.25,21.41,20.56,21.95,21.21,20.36,18.67,20.66,20.11,20.05,20.4,18.71,19.67,-1.1,0.0,0.768,0.218,0.361,0.562,0.217,0.634,0.2,0.0,0.508,0.479,0.838,0.0,0.344,0.566
2020-01-13 17:30:00,20.83,19.23,21.35,20.53,21.84,21.19,20.33,18.55,20.64,20.01,19.98,20.12,18.71,19.68,-1.16,0.0,0.775,0.223,0.395,0.57,0.275,0.646,0.218,0.0,0.52,0.545,0.877,0.0,0.346,0.564
2020-01-13 17:45:00,20.82,19.2,21.29,20.51,21.74,21.17,20.31,18.44,20.63,19.93,19.93,19.88,18.69,19.68,-1.22,0.0,0.783,0.236,0.427,0.584,0.331,0.656,0.233,0.0,0.528,0.596,0.909,0.0,0.347,0.562
2020-01-13 18:00:00,20.77,19.17,21.21,20.46,21.63,21.12,20.29,18.42,20.58,19.81,19.83,19.64,18.63,19.69,-1.26,0.0,0.79,0.248,0.457,0.595,0.379,0.665,0.247,0.0,0.536,0.637,0.937,0.109,0.355,0.559
2020-01-13 18:15:00,20.76,19.18,21.19,20.44,21.57,21.1,20.24,18.2,20.55,19.88,19.91,19.59,18.64,19.69,-1.31,0.0,0.817,0.264,0.493,0.621,0.435,0.691,0.255,0.0,0.558,0.696,0.986,0.229,0.385,0.557
2020-01-13 18:30:00,20.73,19.12,21.12,20.4,21.47,21.06,20.24,18.27,20.53,19.67,19.72,19.39,18.56,19.69,-1.36,0.0,0.82,0.262,0.507,0.629,0.466,0.698,0.278,0.0,0.575,0.661,0.946,0.255,0.38,0.555
2020-01-13 18:45:00,20.72,19.14,21.1,20.39,21.42,21.05,20.2,18.05,20.5,19.76,19.81,19.41,18.59,19.7,-1.4,0.0,0.835,0.292,0.542,0.648,0.513,0.719,0.281,0.0,0.587,0.764,1.0,0.354,0.421,0.553
2020-01-13 19:00:00,20.72,19.09,21.05,20.37,21.37,21.06,20.19,18.16,20.49,19.57,19.62,19.27,18.57,19.7,-1.44,0.0,0.841,0.28,0.552,0.655,0.538,0.726,0.302,0.0,0.598,0.718,0.996,0.347,0.407,0.551
2020-01-13 19:15:00,20.74,19.11,21.04,20.39,21.35,20.32,20.15,18.01,20.52,19.63,19.53,19.3,18.6,19.71,-1.47,0.0,0.842,0.307,0.573,0.665,0.563,0.0,0.303,0.0,0.605,0.816,0.192,0.414,0.417,0.549
2020-01-13 19:30:00,20.7,19.07,21.0,20.36,21.29,19.94,20.1,18.01,20.54,19.57,19.28,19.26,18.59,19.71,-1.51,0.0,0.829,0.294,0.578,0.654,0.573,0.0,0.323,0.0,0.592,0.784,0.233,0.399,0.402,0.547
2020-01-13 19:45:00,20.71,19.08,20.98,20.36,21.27,19.86,20.08,17.91,20.56,19.61,19.22,19.28,18.61,19.71,-1.54,0.0,0.85,0.313,0.601,0.672,0.604,0.032,0.349,0.0,0.579,0.813,0.362,0.418,0.407,0.545
2020-01-13 20:00:00,20.71,19.06,20.96,20.35,21.25,19.79,20.07,17.93,20.56,19.52,19.09,19.2,18.57,19.72,-1.58,0.0,0.843,0.309,0.608,0.669,0.613,0.071,0.362,0.0,0.572,0.796,0.389,0.412,0.394,0.543
2020-01-13 20:15:00,20.74,19.07,20.62,19.66,21.24,19.74,20.03,17.85,20.32,19.53,19.08,19.19,18.58,19.72,-1.62,0.0,0.844,0.318,0.0,0.0,0.627,0.107,0.363,0.0,0.0,0.841,0.454,0.398,0.413,0.541
2020-01-13 20:30:00,20.73,19.03,20.47,19.61,21.2,19.66,19.97,17.84,19.89,19.5,19.03,19.15,18.58,19.72,-1.66,0.0,0.83,0.315,0.0,0.17,0.631,0.128,0.385,0.0,0.0,0.836,0.462,0.406,0.409,0.54
2020-01-13 20:45:00,20.73,19.03,20.4,19.67,21.18,19.61,19.95,17.82,19.5,19.5,19.01,19.13,18.59,19.73,-1.7,0.0,0.836,0.335,0.0,0.193,0.652,0.17,0.415,0.0,0.055,0.848,0.484,0.425,0.41,0.538
2020-01-13 21:00:00,20.69,19.03,20.35,19.58,21.17,19.55,19.94,17.8,19.36,19.49,18.99,19.12,18.58,19.73,-1.73,0.0,0.835,0.333,0.0,0.164,0.659,0.194,0.425,0.0,0.249,0.852,0.495,0.434,0.407,0.536
2020-01-13 21:15:00,20.7,19.03,20.27,19.58,21.16,19.54,19.92,17.92,19.35,19.48,18.97,19.11,18.71,19.71,-1.77,0.0,0.855,0.336,0.0,0.212,0.665,0.224,0.428,1.0,0.322,0.854,0.506,0.439,0.708,0.133
2020-01-13 21:30:00,20.69,19.01,20.19,19.51,21.14,19.51,19.92,18.16,19.37,19.58,19.04,19.17,18.89,19.67,-1.8,0.0,0.848,0.336,0.0,0.21,0.672,0.229,0.439,1.0,0.326,0.859,0.515,0.447,0.645,0.143
2020-01-13 21:45:00,20.72,19.01,20.12,19.49,21.14,19.51,19.9,18.48,19.36,19.81,19.21,19.32,19.06,19.64,-1.83,0.0,0.853,0.345,0.0,0.245,0.682,0.246,0.441,0.919,0.314,0.811,0.481,0.416,0.556,0.163
2020-01-13 22:00:00,20.67,18.99,20.01,19.43,21.1,19.45,19.9,18.74,19.31,19.85,19.22,19.33,19.09,19.59,-1.87,0.0,0.839,0.344,0.0,0.255,0.68,0.243,0.449,0.759,0.321,0.697,0.396,0.341,0.47,0.18
2020-01-13 22:15:00,20.67,18.99,19.91,19.4,21.08,19.44,19.83,18.74,19.27,19.89,19.31,19.38,19.13,19.56,-1.91,0.0,0.865,0.355,0.0,0.286,0.702,0.274,0.052,0.629,0.346,0.076,0.392,0.337,0.454,0.203
2020-01-13 22:30:00,20.64,18.92,19.82,19.33,21.03,19.38,19.82,18.83,19.24,19.67,19.2,19.28,19.07,19.53,-1.96,0.0,0.865,0.355,0.046,0.299,0.708,0.28,0.086,0.632,0.366,0.055,0.347,0.311,0.437,0.22
2020-01-13 22:45:00,20.64,18.96,19.77,19.33,21.02,19.38,19.77,18.76,19.22,19.64,19.22,19.28,19.07,19.51,-2.0,0.0,0.881,0.388,0.089,0.337,0.737,0.31,0.09,0.583,0.379,0.163,0.402,0.359,0.464,0.234
2020-01-13 23:00:00,20.63,18.91,19.74,19.3,21.01,19.37,19.77,18.83,19.25,19.51,19.15,19.25,19.08,19.48,-2.04,0.0,0.882,0.37,0.115,0.333,0.738,0.312,0.114,0.62,0.388,0.179,0.392,0.359,0.464,0.247
2020-01-13 23:15:00,19.68,18.94,19.71,19.31,21.02,19.37,19.72,18.83,19.27,19.52,19.21,19.28,19.11,19.47,-2.08,0.0,0.0,0.395,0.129,0.351,0.747,0.317,0.114,0.584,0.376,0.247,0.425,0.377,0.461,0.258
2020-01-13 23:30:00,19.61,18.89,19.66,19.27,20.97,19.34,19.64,18.9,19.29,19.48,19.2,19.29,19.12,19.45,-2.13,0.0,0.158,0.381,0.143,0.347,0.741,0.317,0.14,0.583,0.365,0.239,0.397,0.358,0.447,0.264
2020-01-13 23:45:00,19.63,18.89,19.64,19.26,20.97,19.35,19.63,18.91,19.3,19.49,19.23,19.32,19.15,19.43,-2.17,0.0,0.195,0.403,0.172,0.366,0.765,0.329,0.18,0.552,0.354,0.26,0.398,0.354,0.438,0.276
2020-01-14 00:00:00,19.53,18.89,19.59,19.25,20.96,19.33,19.62,18.95,19.27,19.46,19.2,19.3,19.14,19.42,-2.25,0.0,0.184,0.403,0.182,0.368,0.765,0.326,0.186,0.543,0.349,0.255,0.384,0.342,0.426,0.284
2020-01-14 00:15:00,19.48,19.01,19.59,19.24,20.34,19.32,19.57,18.93,19.25,19.46,19.2,19.3,19.14,19.41,-2.33,0.0,0.233,0.555,0.203,0.376,0.0,0.337,0.19,0.527,0.366,0.27,0.398,0.352,0.431,0.29
2020-01-14 00:30:00,19.41,18.94,19.55,19.2,20.15,19.29,19.49,18.95,19.24,19.42,19.18,19.28,19.13,19.4,-2.41,0.0,0.258,0.495,0.206,0.379,0.0,0.338,0.214,0.533,0.374,0.272,0.401,0.35,0.432,0.295
2020-01-14 00:45:00,19.36,18.94,19.53,19.19,20.05,19.29,19.45,18.95,19.23,19.42,19.18,19.28,19.13,19.39,-2.49,0.0,0.296,0.532,0.225,0.399,0.0,0.353,0.257,0.524,0.381,0.289,0.411,0.36,0.435,0.302
2020-01-14 01:00:00,19.3,18.93,19.51,19.18,19.97,19.28,19.43,18.96,19.23,19.4,19.17,19.27,19.13,19.38,-2.58,0.0,0.321,0.53,0.236,0.404,0.0,0.355,0.275,0.525,0.384,0.292,0.412,0.362,0.434,0.307
2020-01-14 01:15:00,19.25,18.92,19.49,19.16,19.92,19.29,19.41,18.97,19.21,19.39,19.15,19.27,19.15,19.37,-2.66,0.0,0.349,0.535,0.245,0.41,0.014,0.36,0.286,0.518,0.384,0.302,0.417,0.366,0.434,0.312
2020-01-14 01:30:00,19.2,18.92,19.48,19.16,19.89,19.27,19.39,18.98,19.21,19.38,19.15,19.26,19.15,19.36,-2.75,0.0,0.374,0.542,0.253,0.421,0.039,0.355,0.297,0.515,0.397,0.304,0.425,0.366,0.426,0.316
2020-01-14 01:45:00,19.19,18.92,19.47,19.14,19.82,19.27,19.37,18.99,19.21,19.38,19.15,19.26,19.15,19.35,-2.83,0.0,0.398,0.541,0.261,0.422,0.056,0.365,0.306,0.509,0.397,0.309,0.425,0.368,0.427,0.32
2020-01-14 02:00:00,19.17,18.92,19.46,19.14,19.77,19.27,19.36,19.0,19.22,19.37,19.15,19.26,19.15,19.35,-2.92,0.0,0.405,0.542,0.267,0.428,0.092,0.364,0.313,0.507,0.396,0.312,0.427,0.369,0.427,0.323
2020-01-14 02:15:00,19.15,18.93,19.45,19.15,19.71,19.25,19.35,19.01,19.24,19.37,19.16,19.27,19.15,19.34,-3.0,0.0,0.415,0.538,0.271,0.428,0.115,0.365,0.321,0.501,0.392,0.314,0.426,0.368,0.424,0.326
2020-01-14 02:30:00,19.14,18.93,19.44,19.14,19.66,19.26,19.34,19.02,19.24,19.37,19.16,19.27,19.15,19.34,-3.09,0.0,0.424,0.533,0.276,0.425,0.143,0.374,0.327,0.495,0.378,0.314,0.418,0.366,0.427,0.329
2020-01-14 02:45:00,19.12,18.94,19.43,19.14,19.61,19.26,19.32,19.03,19.23,19.37,19.16,19.27,19.16,19.33,-3.18,0.0,0.431,0.534,0.279,0.43,0.168,0.369,0.332,0.489,0.381,0.315,0.421,0.366,0.423,0.332
2020-01-14 03:00:00,19.11,18.93,19.42,19.13,19.56,19.26,19.31,19.03,19.21,19.36,19.14,19.26,19.17,19.33,-3.22,0.0,0.438,0.532,0.283,0.431,0.194,0.372,0.338,0.485,0.386,0.316,0.422,0.367,0.419,0.335
2020-01-14 03:15:00,19.1,18.94,19.42,19.13,19.55,19.25,19.3,19.03,18.94,19.36,19.16,19.26,19.16,19.32,-3.27,0.0,0.445,0.533,0.288,0.436,0.219,0.371,0.343,0.483,0.0,0.318,0.478,0.37,0.417,0.337
2020-01-14 03:30:00,19.1,18.95,19.41,19.13,19.52,19.25,19.3,19.04,18.59,19.35,19.18,19.25,19.16,19.32,-3.31,0.0,0.45,0.532,0.292,0.437,0.227,0.375,0.348,0.483,0.0,0.321,0.47,0.372,0.419,0.339
2020-01-14 03:45:00,19.08,18.93,19.4,19.11,19.49,19.24,19.29,19.04,18.26,19.35,19.18,19.25,19.16,19.31,-3.36,0.0,0.45,0.527,0.296,0.436,0.24,0.374,0.351,0.481,0.0,0.324,0.462,0.374,0.42,0.341
2020-01-14 04:00:00,19.07,18.93,19.39,19.11,19.47,19.24,19.28,19.04,18.01,19.34,19.18,19.24,19.16,19.31,-3.42,0.0,0.462,0.535,0.3,0.443,0.254,0.379,0.354,0.478,0.0,0.327,0.459,0.376,0.421,0.343
2020-01-14 04:15:00,19.07,18.34,19.38,19.11,19.45,19.24,19.24,19.06,17.84,19.47,19.18,19.24,19.16,19.31,-3.48,0.0,0.464,0.0,0.303,0.444,0.263,0.38,0.359,0.478,0.045,0.929,0.46,0.378,0.421,0.344
2020-01-14 04:30:00,19.04,18.23,19.36,19.08,19.41,19.23,19.19,19.07,17.71,19.68,19.18,19.24,19.16,19.31,-3.55,0.0,0.465,0.0,0.308,0.445,0.273,0.38,0.378,0.472,0.128,0.867,0.46,0.379,0.421,0.346
2020-01-14 04:45:00,19.04,18.15,19.35,19.08,19.41,19.23,19.16,19.11,17.68,19.74,19.18,19.24,19.16,19.3,-3.61,0.0,0.48,0.0,0.322,0.458,0.293,0.387,0.407,0.466,0.194,0.759,0.46,0.38,0.421,0.347
2020-01-14 05:00:00,19.03,18.07,19.34,19.08,19.39,19.22,19.15,19.11,17.69,19.82,19.18,19.24,19.16,19.3,-3.66,0.0,0.48,0.0,0.324,0.458,0.296,0.387,0.419,0.445,0.208,0.729,0.462,0.382,0.422,0.349
2020-01-14 05:15:00,19.02,18.0,19.33,19.07,19.38,19.22,19.13,19.01,17.69,19.83,19.18,19.24,19.16,19.3,-3.71,0.0,0.486,0.0,0.33,0.462,0.306,0.39,0.426,0.095,0.205,0.691,0.459,0.379,0.42,0.35
2020-01-14 05:30:00,19.01,17.92,19.32,19.07,19.36,19.21,19.11,18.9,17.67,19.78,19.15,19.2,19.14,19.3,-3.76,0.0,0.489,0.0,0.333,0.464,0.311,0.392,0.436,0.145,0.206,0.684,0.462,0.382,0.422,0.351
2020-01-14 05:45:00,19.01,17.86,19.32,19.06,19.35,19.21,19.09,18.82,17.66,19.73,19.12,19.17,19.12,19.29,-3.81,0.0,0.493,0.0,0.339,0.467,0.318,0.394,0.444,0.199,0.213,0.712,0.476,0.4,0.43,0.352
2020-01-14 06:00:00,19.0,17.79,19.31,19.06,19.34,19.2,19.08,18.78,17.64,19.72,19.1,19.16,19.11,19.29,-3.84,0.0,0.496,0.0,0.342,0.468,0.324,0.396,0.453,0.238,0.222,0.734,0.49,0.415,0.439,0.353
2020-01-14 06:15:00,19.52,17.75,19.26,19.07,19.33,19.2,19.07,18.76,17.63,19.71,19.1,19.15,19.11,19.29,-3.88,0.0,1.0,0.0,0.297,0.471,0.33,0.399,0.461,0.26,0.229,0.742,0.499,0.422,0.444,0.354
2020-01-14 06:30:00,19.69,17.71,19.26,19.05,19.33,19.2,19.09,18.75,17.62,19.73,19.1,19.16,19.11,19.29,-3.92,0.0,1.0,0.0,0.321,0.466,0.333,0.398,0.465,0.268,0.234,0.744,0.502,0.425,0.446,0.355
2020-01-14 06:45:00,19.7,17.69,19.26,19.06,19.32,19.2,19.09,18.75,17.62,19.73,19.09,19.15,19.11,19.29,-3.95,0.0,1.0,0.0,0.319,0.475,0.337,0.402,0.457,0.277,0.238,0.733,0.5,0.421,0.443,0.356
2020-01-14 07:00:00,19.74,17.66,19.26,19.05,19.32,19.2,19.09,18.74,17.61,19.75,19.1,19.16,19.12,19.28,-3.99,0.0,1.0,0.006,0.318,0.472,0.338,0.4,0.456,0.273,0.242,0.736,0.503,0.425,0.444,0.357
2020-01-14 07:15:00,19.81,17.65,19.25,19.46,19.31,18.63,19.08,18.73,17.6,19.74,19.09,18.99,19.11,19.31,-4.03,0.0,1.0,0.019,0.322,1.0,0.342,0.0,0.457,0.282,0.246,0.724,0.5,0.0,0.442,1.0
2020-01-14 07:30:00,19.8,17.62,19.25,19.52,19.3,18.34,19.07,18.7,17.59,19.74,19.08,18.67,19.11,19.39,-4.07,0.0,1.0,0.027,0.323,1.0,0.343,0.0,0.458,0.287,0.25,0.728,0.505,0.0,0.444,1.0
2020-01-14 07:45:00,19.84,17.6,19.24,19.56,19.29,18.27,19.04,18.68,17.58,19.74,19.08,18.4,19.11,19.47,-4.11,0.0,1.0,0.042,0.326,1.0,0.35,0.0,0.466,0.298,0.255,0.728,0.508,0.0,0.446,1.0
2020-01-14 08:00:00,19.87,17.57,19.23,19.6,19.29,18.17,19.04,18.66,17.58,19.74,19.07,18.26,19.1,19.54,-4.1,0.0,1.0,0.048,0.331,1.0,0.353,0.0,0.478,0.31,0.258,0.729,0.511,0.0,0.447,1.0
2020-01-14 08:15:00,19.95,17.57,19.23,19.66,18.85,18.1,19.01,18.62,17.58,19.73,19.06,18.13,18.92,19.6,-4.09,4.2,1.0,0.065,0.336,1.0,0.057,0.0,0.329,0.321,0.261,0.732,0.516,0.0,0.0,1.0
2020-01-14 08:30:00,20.0,17.59,19.22,19.76,18.99,18.01,19.0,18.59,17.68,19.71,19.11,18.01,18.62,19.67,-4.07,36.0,1.0,0.065,0.336,1.0,0.273,0.0,0.343,0.338,0.26,0.736,0.519,0.0,0.0,1.0
