time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,Tret1,Tret2,Tret3,Tret4,Tret5,F1,F2,F3,F4,F5
2020-01-12 20:45:00,21.14,22.98,22.7,22.59,22.45,-4.09,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2037.76,1159.75,1510.33,1203.59,421.7,29.88,28.17,28.01,28.05,25.01,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 21:00:00,21.11,22.98,22.7,22.59,22.44,-4.18,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2043.62,1157.39,1510.1,1203.01,421.29,29.86,28.19,28.01,28.05,25.02,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 21:15:00,21.08,22.97,22.69,22.59,22.44,-4.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2048.87,1156.22,1510.09,1202.63,420.99,29.85,28.2,28.01,28.06,25.03,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 21:30:00,21.06,22.97,22.68,22.59,22.43,-4.37,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2053.71,1155.03,1510.3,1202.25,420.69,29.83,28.21,28.01,28.06,25.03,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 21:45:00,21.03,22.96,22.68,22.59,22.42,-4.47,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2058.47,1153.83,1510.52,1201.87,420.38,29.82,28.21,28.01,28.06,25.04,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 22:00:00,21.0,22.95,22.67,22.58,22.41,-4.57,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2063.07,1153.3,1510.7,1201.64,420.15,29.8,28.22,28.01,28.06,25.05,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 22:15:00,20.97,22.94,22.67,22.58,22.41,-4.66,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2067.83,1152.78,1510.76,1201.42,419.93,29.79,28.22,28.01,28.06,25.05,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 22:30:00,20.94,22.94,22.67,22.58,22.4,-4.76,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2072.56,1152.28,1510.83,1201.22,419.7,29.78,28.22,28.01,28.06,25.06,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 22:45:00,20.92,22.93,22.66,22.57,22.39,-4.86,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2076.94,1152.21,1511.04,1201.13,419.55,29.76,28.22,28.01,28.07,25.06,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 23:00:00,20.89,22.92,22.66,22.57,22.38,-4.93,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2081.28,1152.12,1511.26,1201.04,419.39,29.75,28.23,28.01,28.07,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 23:15:00,20.87,22.91,22.65,22.57,22.37,-4.99,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2085.41,1152.02,1511.46,1200.94,419.23,29.74,28.23,28.01,28.07,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 23:30:00,20.85,22.9,22.65,22.57,22.36,-5.06,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2089.33,1152.2,1511.74,1200.92,419.12,29.73,28.22,28.0,28.07,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-12 23:45:00,20.82,22.89,22.64,22.56,22.36,-5.12,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2093.18,1152.36,1512.01,1200.9,419.01,29.71,28.22,28.0,28.07,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 00:00:00,20.81,22.88,22.64,22.56,22.35,-5.15,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2097.01,1152.52,1512.27,1200.89,418.9,29.7,28.22,28.0,28.07,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 00:15:00,20.79,22.87,22.63,22.56,22.34,-5.17,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2100.43,1152.83,1512.53,1200.92,418.82,29.69,28.22,28.0,28.07,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 00:30:00,20.77,22.87,22.63,22.55,22.33,-5.2,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2103.8,1153.16,1512.79,1200.94,418.74,29.68,28.22,28.0,28.07,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 00:45:00,20.75,22.86,22.63,22.55,22.33,-5.22,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2107.1,1153.46,1513.05,1200.98,418.67,29.67,28.22,28.0,28.07,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 01:00:00,20.74,22.85,22.62,22.55,22.32,-5.24,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2110.22,1153.89,1513.32,1201.05,418.62,29.66,28.21,28.0,28.07,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 01:15:00,20.72,22.84,22.62,22.54,22.31,-5.25,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2113.27,1154.22,1513.59,1201.24,418.57,29.65,28.21,27.99,28.06,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 01:30:00,20.71,22.84,22.61,22.53,22.31,-5.26,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2116.3,1154.53,1513.87,1201.48,418.52,29.64,28.21,27.99,28.06,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 01:45:00,20.69,22.83,22.61,22.53,22.3,-5.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2119.17,1154.96,1514.18,1201.73,418.49,29.64,28.21,27.99,28.06,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 02:00:00,20.67,22.82,22.6,22.52,22.29,-5.3,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2122.16,1155.46,1514.57,1202.09,418.46,29.63,28.2,27.99,28.06,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 02:15:00,20.66,22.81,22.59,22.51,22.28,-5.32,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2125.33,1156.05,1515.06,1202.55,418.44,29.62,28.2,27.99,28.06,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 02:30:00,20.64,22.79,22.58,22.49,22.27,-5.34,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2128.47,1156.78,1515.69,1203.13,418.45,29.61,28.19,27.98,28.05,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 02:45:00,20.62,22.78,22.57,22.48,22.26,-5.36,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2131.66,1157.58,1516.39,1203.75,418.47,29.6,28.19,27.98,28.05,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 03:00:00,20.59,22.75,22.55,22.46,22.25,-5.37,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2135.19,1158.68,1517.44,1204.61,418.49,29.59,28.18,27.97,28.04,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 03:15:00,20.57,22.72,22.52,22.44,22.23,-5.38,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2139.04,1160.32,1519.1,1205.87,418.54,29.58,28.17,27.97,28.03,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 03:30:00,20.54,22.68,22.49,22.41,22.21,-5.38,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2142.81,1162.01,1520.86,1207.14,418.64,29.57,28.16,27.96,28.03,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 03:45:00,20.51,22.65,22.47,22.39,22.19,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2146.85,1163.78,1522.55,1208.41,418.73,29.55,28.15,27.95,28.02,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 04:00:00,20.5,22.64,22.46,22.38,22.17,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2150.28,1165.27,1523.99,1209.48,418.88,29.54,28.14,27.94,28.01,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 04:15:00,20.49,22.64,22.46,22.38,22.17,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2152.8,1166.17,1524.93,1210.13,419.03,29.54,28.13,27.93,28.01,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 04:30:00,20.49,22.64,22.46,22.38,22.16,-5.39,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2155.17,1166.95,1525.74,1210.67,419.1,29.53,28.13,27.93,28.0,25.08,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 04:45:00,20.49,22.65,22.46,22.39,22.16,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2156.61,1167.2,1526.06,1210.81,419.19,29.52,28.12,27.93,28.0,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 05:00:00,20.47,22.63,22.45,22.38,22.16,-5.4,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2158.68,1167.86,1526.68,1211.24,419.25,29.52,28.12,27.93,28.0,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 05:15:00,20.46,22.62,22.44,22.37,22.15,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2161.25,1168.88,1527.62,1211.94,419.31,29.51,28.11,27.92,27.99,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 05:30:00,20.44,22.6,22.43,22.35,22.14,-5.41,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2163.76,1169.92,1528.53,1212.63,419.42,29.5,28.11,27.92,27.99,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 05:45:00,20.42,22.58,22.42,22.34,22.12,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2166.46,1171.04,1529.51,1213.38,419.52,29.49,28.1,27.91,27.98,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 06:00:00,20.41,22.56,22.41,22.33,22.11,-5.42,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2169.09,1172.15,1530.48,1214.11,419.65,29.49,28.09,27.91,27.98,25.06,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 06:15:00,20.39,22.55,22.39,22.32,21.96,-5.42,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2171.85,1173.41,1531.55,1214.95,0.0,29.48,28.08,27.9,27.97,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 06:30:00,20.34,22.49,22.36,22.28,21.95,-5.42,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2174.58,1174.68,1532.63,1215.79,0.0,29.47,28.07,27.89,27.97,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 06:45:00,20.32,22.48,22.35,22.27,21.9,-5.42,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2179.08,1176.66,1534.31,1217.18,0.0,29.46,28.06,27.89,27.96,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 07:00:00,20.31,22.46,22.34,22.26,21.87,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2181.32,1177.72,1535.27,1217.91,0.0,29.45,28.05,27.88,27.95,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 07:15:00,20.3,22.46,22.33,22.25,21.83,-5.41,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2183.74,1178.67,1536.15,1218.58,0.0,29.44,28.05,27.88,27.95,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 07:30:00,20.29,22.45,22.33,22.25,21.8,-5.4,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2185.61,1179.35,1536.81,1219.09,0.0,29.44,28.04,27.87,27.95,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 07:45:00,20.28,22.45,22.33,22.25,21.78,-5.4,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2187.17,1179.85,1537.27,1219.36,0.0,29.43,28.04,27.87,27.94,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 08:00:00,20.28,22.44,22.33,22.25,21.75,-5.32,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2188.54,1180.35,1537.63,1219.5,0.0,29.43,28.03,27.87,27.94,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 08:15:00,20.29,22.45,22.33,22.26,21.73,-5.24,7.7,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2187.59,1179.74,1536.93,1218.55,0.0,29.43,28.04,27.87,27.95,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 08:30:00,20.51,22.48,22.35,22.29,21.72,-5.17,83.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2095.33,1177.62,1534.7,1214.6,0.0,29.71,28.05,27.88,27.98,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 08:45:00,20.73,22.51,22.38,22.32,21.78,-5.09,158.2,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2033.1,1175.03,1531.89,1212.31,0.0,29.89,28.07,27.9,27.99,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 09:00:00,20.86,22.57,22.43,22.37,21.82,-4.68,233.5,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,2021.94,1171.95,1528.39,1210.51,0.0,29.93,28.09,27.92,28.0,36.0,0.079665,0.035452,0.045233,0.036213,0.0
2020-01-13 09:15:00,20.9,22.2,22.02,22.43,21.88,-4.27,308.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2050.59,0.0,0.0,1208.77,467.96,29.84,36.0,36.0,28.01,23.8,0.079665,0.0,0.0,0.036213,0.009179
2020-01-13 09:30:00,20.81,22.05,21.75,22.48,21.85,-3.85,339.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2089.81,0.0,0.0,1200.42,471.65,29.72,36.0,36.0,28.07,23.71,0.079665,0.0,0.0,0.036213,0.009179
2020-01-13 09:45:00,21.0,22.16,21.72,22.53,21.79,-3.44,370.8,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,2008.9,0.0,0.0,1195.93,473.9,29.97,36.0,36.0,28.1,23.65,0.079665,0.0,0.0,0.036213,0.009179
2020-01-13 10:00:00,21.34,22.22,21.64,22.58,21.92,-3.04,401.7,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1876.86,0.0,0.0,1193.22,468.51,30.36,36.0,36.0,28.12,23.79,0.079665,0.0,0.0,0.036213,0.009179
2020-01-13 10:15:00,21.7,22.33,21.54,22.67,22.01,-2.63,432.7,0.076,0.0,0.0,1.0,1.0,36.0,21.0,23.0,173.74,0.0,0.0,1186.51,462.39,29.15,36.0,36.0,28.16,23.95,0.006071,0.0,0.0,0.036213,0.009179
2020-01-13 10:30:00,22.26,22.45,21.43,22.75,22.09,-2.22,441.7,0.076,0.0,0.0,1.0,1.0,36.0,21.0,23.0,154.1,0.0,0.0,1180.79,456.31,29.93,36.0,36.0,28.2,24.11,0.006071,0.0,0.0,0.036213,0.009179
2020-01-13 10:45:00,22.64,22.63,21.35,22.82,22.17,-1.82,450.7,0.076,0.0,0.0,1.0,1.0,36.0,21.0,23.0,151.26,0.0,0.0,1174.56,452.97,30.04,36.0,36.0,28.24,24.19,0.006071,0.0,0.0,0.036213,0.009179
2020-01-13 11:00:00,22.91,22.91,21.29,22.9,22.24,-1.5,459.6,0.076,0.0,0.0,1.0,1.0,36.0,21.0,23.0,149.69,0.0,0.0,1165.46,449.29,30.1,36.0,36.0,28.3,24.29,0.006071,0.0,0.0,0.036213,0.009179
2020-01-13 11:15:00,23.05,23.11,21.76,22.97,22.39,-1.18,468.6,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1797.63,1162.12,446.03,36.0,36.0,26.49,28.32,24.37,0.0,0.0,0.045233,0.036213,0.009179
2020-01-13 11:30:00,23.21,23.43,22.17,23.08,22.57,-0.86,470.3,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1748.82,1155.63,442.85,36.0,36.0,26.75,28.37,24.46,0.0,0.0,0.045233,0.036213,0.009179
2020-01-13 11:45:00,23.32,23.75,22.38,23.17,22.72,-0.53,471.9,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1690.96,1149.27,439.73,36.0,36.0,27.06,28.41,24.54,0.0,0.0,0.045233,0.036213,0.009179
2020-01-13 12:00:00,23.38,24.09,22.56,23.25,22.82,-0.33,473.6,0.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,0.0,0.0,1633.39,1140.82,436.57,36.0,36.0,27.36,28.46,24.62,0.0,0.0,0.045233,0.036213,0.009179
2020-01-13 12:15:00,23.39,24.33,22.65,22.84,22.95,-0.12,475.2,0.0,0.0,0.931,0.0,1.0,36.0,21.0,23.0,0.0,0.0,1524.7,0.0,434.13,36.0,36.0,27.34,36.0,24.68,0.0,0.0,0.042113,0.0,0.009179
2020-01-13 12:30:00,23.43,24.69,22.76,22.64,23.04,0.08,499.0,0.0,0.0,0.931,0.0,1.0,36.0,21.0,23.0,0.0,0.0,1499.99,0.0,431.58,36.0,36.0,27.48,36.0,24.75,0.0,0.0,0.042113,0.0,0.009179
2020-01-13 12:45:00,23.45,25.08,22.87,22.64,23.16,0.29,522.8,0.0,0.0,0.931,0.0,1.0,36.0,21.0,23.0,0.0,0.0,1476.3,0.0,428.93,36.0,36.0,27.61,36.0,24.82,0.0,0.0,0.042113,0.0,0.009179
2020-01-13 13:00:00,23.43,25.49,22.96,22.59,23.3,0.47,546.6,0.0,0.0,0.931,0.0,1.0,36.0,21.0,23.0,0.0,0.0,1463.4,0.0,426.26,36.0,36.0,27.69,36.0,24.89,0.0,0.0,0.042113,0.0,0.009179
2020-01-13 13:15:00,23.49,25.81,22.91,22.97,23.37,0.66,570.4,0.192,0.0,0.595,1.0,0.0,36.0,21.0,23.0,403.66,0.0,1007.56,1219.79,0.0,29.7,36.0,27.04,27.94,36.0,0.015334,0.0,0.026904,0.036213,0.0
2020-01-13 13:30:00,23.35,25.77,22.91,23.13,23.46,0.84,571.6,0.192,0.0,0.595,1.0,0.0,36.0,21.0,23.0,428.44,0.0,998.93,1265.19,0.0,29.32,36.0,27.12,27.64,36.0,0.015334,0.0,0.026904,0.036213,0.0
2020-01-13 13:45:00,23.12,25.27,22.91,23.17,23.37,1.02,572.8,0.192,0.0,0.595,1.0,0.0,36.0,21.0,23.0,454.19,0.0,1007.06,1239.29,0.0,28.91,36.0,27.05,27.81,36.0,0.015334,0.0,0.026904,0.036213,0.0
2020-01-13 14:00:00,22.81,24.67,22.88,23.22,23.16,1.1,574.1,0.192,0.0,0.595,1.0,0.0,36.0,21.0,23.0,482.01,0.0,1014.43,1213.34,0.0,28.48,36.0,26.98,27.98,36.0,0.015334,0.0,0.026904,0.036213,0.0
2020-01-13 14:15:00,22.86,24.28,22.99,23.01,23.06,1.17,575.3,1.0,0.0,1.0,0.376,0.996,36.0,21.0,23.0,1891.48,0.0,1554.82,525.47,435.97,30.32,36.0,27.78,26.76,24.59,0.079665,0.0,0.045233,0.013606,0.009141
2020-01-13 14:30:00,22.81,23.99,23.1,22.82,23.07,1.25,560.0,1.0,0.0,1.0,0.376,0.996,36.0,21.0,23.0,1897.68,0.0,1535.35,532.77,432.95,30.3,36.0,27.88,26.63,24.67,0.079665,0.0,0.045233,0.013606,0.009141
2020-01-13 14:45:00,22.85,23.77,23.16,22.76,22.99,1.32,544.6,1.0,0.0,1.0,0.376,0.996,36.0,21.0,23.0,1848.78,0.0,1516.97,542.1,428.7,30.45,36.0,27.98,26.47,24.78,0.079665,0.0,0.045233,0.013606,0.009141
2020-01-13 15:00:00,22.73,23.51,23.19,22.67,22.97,1.25,529.3,1.0,0.0,1.0,0.376,0.996,36.0,21.0,23.0,1845.67,0.0,1499.97,550.86,425.11,30.46,36.0,28.07,26.31,24.87,0.079665,0.0,0.045233,0.013606,0.009141
2020-01-13 15:15:00,22.64,23.3,22.94,22.91,22.91,1.18,514.0,1.0,0.0,0.452,1.0,1.0,36.0,21.0,23.0,1855.76,0.0,773.54,1256.61,424.97,30.43,36.0,26.94,27.7,24.92,0.079665,0.0,0.020427,0.036213,0.009179
2020-01-13 15:30:00,22.55,23.08,22.83,22.98,22.87,1.1,429.0,1.0,0.0,0.452,1.0,1.0,36.0,21.0,23.0,1863.6,0.0,772.0,1269.26,423.49,30.4,36.0,26.96,27.61,24.96,0.079665,0.0,0.020427,0.036213,0.009179
2020-01-13 15:45:00,22.47,22.85,22.78,22.93,22.83,1.03,344.0,1.0,0.0,0.452,1.0,1.0,36.0,21.0,23.0,1871.19,0.0,771.55,1278.95,421.9,30.38,36.0,26.96,27.55,25.0,0.079665,0.0,0.020427,0.036213,0.009179
2020-01-13 16:00:00,22.37,22.61,22.69,22.92,22.79,0.79,259.0,1.0,0.0,0.452,1.0,1.0,36.0,21.0,23.0,1882.55,0.0,786.8,1260.19,421.08,30.35,36.0,26.79,27.67,25.02,0.079665,0.0,0.020427,0.036213,0.009179
2020-01-13 16:15:00,22.28,22.89,22.87,22.92,22.76,0.55,174.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1909.27,1281.18,1542.61,1245.53,420.63,30.27,27.35,27.84,27.77,25.04,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 16:30:00,22.18,23.13,22.96,22.93,22.79,0.32,130.5,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1904.81,1309.47,1560.38,1221.95,419.33,30.28,27.16,27.75,27.93,25.07,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 16:45:00,22.09,23.12,22.88,22.92,22.81,0.08,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1918.41,1274.64,1555.86,1216.72,418.5,30.24,27.4,27.77,27.96,25.09,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 17:00:00,22.03,23.15,22.87,22.91,22.77,-0.08,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1928.55,1243.15,1541.12,1209.85,417.71,30.21,27.61,27.85,28.01,25.11,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 17:15:00,21.95,23.11,22.89,22.9,22.78,-0.23,0.0,1.0,0.828,1.0,1.0,1.0,36.0,21.0,23.0,1937.78,1045.08,1524.68,1202.88,417.16,30.18,27.48,27.94,28.05,25.13,0.079665,0.029345,0.045233,0.036213,0.009179
2020-01-13 17:30:00,21.9,23.08,22.89,22.89,22.75,-0.39,0.0,1.0,0.828,1.0,1.0,1.0,36.0,21.0,23.0,1947.27,1041.25,1520.52,1200.2,416.62,30.15,27.51,27.96,28.07,25.14,0.079665,0.029345,0.045233,0.036213,0.009179
2020-01-13 17:45:00,21.84,23.05,22.88,22.87,22.74,-0.55,0.0,1.0,0.828,1.0,1.0,1.0,36.0,21.0,23.0,1955.75,1037.62,1516.37,1197.4,416.2,30.13,27.54,27.98,28.09,25.15,0.079665,0.029345,0.045233,0.036213,0.009179
2020-01-13 18:00:00,21.78,23.01,22.86,22.85,22.72,-0.63,0.0,1.0,0.828,1.0,1.0,1.0,36.0,21.0,23.0,1964.47,1034.09,1512.75,1194.92,415.73,30.1,27.57,28.0,28.11,25.16,0.079665,0.029345,0.045233,0.036213,0.009179
2020-01-13 18:15:00,21.73,23.04,22.84,22.82,22.7,-0.71,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1972.51,1197.16,1511.89,1194.21,415.44,30.08,27.92,28.0,28.11,25.17,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 18:30:00,21.67,23.03,22.82,22.8,22.69,-0.8,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1980.6,1195.98,1510.92,1193.44,415.16,30.05,27.93,28.01,28.12,25.18,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 18:45:00,21.62,23.0,22.8,22.78,22.67,-0.88,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1988.64,1194.28,1509.8,1192.62,414.83,30.03,27.94,28.01,28.12,25.19,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 19:00:00,21.59,23.0,22.79,22.77,22.65,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1995.36,1187.67,1509.43,1192.3,414.67,30.01,27.99,28.02,28.12,25.19,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 19:15:00,21.56,23.01,22.79,22.77,22.65,-1.01,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2000.99,1180.42,1508.56,1191.53,414.5,29.99,28.03,28.02,28.13,25.2,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 19:30:00,21.54,23.03,22.8,22.77,22.65,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2006.24,1172.86,1507.52,1190.66,414.25,29.98,28.09,28.03,28.13,25.2,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 19:45:00,21.52,23.04,22.8,22.78,22.65,-1.13,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2010.15,1168.94,1506.5,1189.72,414.07,29.96,28.11,28.03,28.14,25.21,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 20:00:00,21.5,23.05,22.81,22.79,22.65,-1.21,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2014.02,1165.12,1505.48,1188.68,413.86,29.95,28.14,28.04,28.15,25.21,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 20:15:00,21.48,23.05,22.81,22.8,22.64,-1.28,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2017.87,1161.36,1504.48,1187.68,413.66,29.94,28.16,28.04,28.15,25.22,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 20:30:00,21.47,23.06,22.82,22.81,22.64,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2021.05,1159.04,1503.52,1186.67,413.48,29.93,28.18,28.05,28.16,25.22,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 20:45:00,21.45,23.06,22.83,22.82,22.64,-1.44,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2024.13,1156.7,1502.5,1185.63,413.29,29.92,28.19,28.05,28.17,25.23,0.079665,0.035452,0.045233,0.036213,0.009179
2020-01-13 21:00:00,21.43,23.07,22.83,22.81,22.64,-1.51,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,2027.34,1154.24,1501.59,1184.95,413.11,29.91,28.21,28.06,28.17,25.23,0.079665,0.035452,0.045233,0.036213,0.009179
