time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.63,19.53,18.58,19.15,19.02,-2.54,0.0,0.675,0.19,0.74,0.414,0.492
2020-01-10 01:45:00,18.62,19.48,18.62,19.14,19.01,-2.61,0.0,0.683,0.236,0.709,0.424,0.49
2020-01-10 02:00:00,18.63,19.45,18.66,19.14,19.01,-2.66,0.0,0.688,0.26,0.691,0.431,0.495
2020-01-10 02:15:00,18.63,19.41,18.7,19.14,19.02,-2.72,0.0,0.687,0.274,0.67,0.432,0.494
2020-01-10 02:30:00,18.63,19.4,18.73,19.14,19.02,-2.77,0.0,0.686,0.296,0.648,0.429,0.49
2020-01-10 02:45:00,18.63,19.38,18.76,19.15,19.03,-2.82,0.0,0.685,0.302,0.634,0.428,0.489
2020-01-10 03:00:00,18.63,19.36,18.78,19.14,19.03,-2.86,0.0,0.684,0.309,0.621,0.427,0.486
2020-01-10 03:15:00,18.63,19.36,18.8,19.13,19.04,-2.9,0.0,0.685,0.319,0.61,0.429,0.483
2020-01-10 03:30:00,18.63,19.34,18.81,19.13,19.04,-2.94,0.0,0.685,0.321,0.601,0.435,0.482
2020-01-10 03:45:00,18.63,19.33,18.83,19.13,19.04,-2.97,0.0,0.686,0.33,0.593,0.436,0.48
2020-01-10 04:00:00,18.62,19.31,18.84,19.12,19.04,-2.99,0.0,0.687,0.337,0.585,0.437,0.479
2020-01-10 04:15:00,18.62,19.3,18.85,19.11,19.04,-3.0,0.0,0.688,0.345,0.58,0.441,0.478
2020-01-10 04:30:00,18.62,19.28,18.86,19.11,19.04,-3.01,0.0,0.689,0.352,0.576,0.444,0.479
2020-01-10 04:45:00,18.61,19.27,18.86,19.1,19.04,-3.02,0.0,0.691,0.36,0.572,0.447,0.478
2020-01-10 05:00:00,18.61,19.25,18.87,19.09,19.04,-3.05,0.0,0.693,0.367,0.569,0.45,0.478
2020-01-10 05:15:00,18.6,19.24,18.64,19.08,19.04,-3.07,0.0,0.696,0.374,0.267,0.454,0.478
2020-01-10 05:30:00,18.6,19.22,18.6,19.08,19.0,-3.09,0.0,0.698,0.381,0.381,0.458,0.479
2020-01-10 05:45:00,18.59,19.2,18.57,19.07,19.0,-3.11,0.0,0.7,0.388,0.399,0.461,0.501
2020-01-10 06:00:00,18.59,19.2,18.53,19.07,18.99,-3.14,0.0,0.706,0.398,0.414,0.466,0.499
2020-01-10 06:15:00,18.59,19.2,18.53,19.07,18.89,-3.16,0.0,0.704,0.398,0.434,0.466,0.0
2020-01-10 06:30:00,18.58,19.18,18.51,19.06,18.88,-3.18,0.0,0.705,0.401,0.436,0.466,0.0
2020-01-10 06:45:00,18.58,19.18,18.51,19.06,18.86,-3.2,0.0,0.711,0.411,0.446,0.472,0.0
2020-01-10 07:00:00,18.58,19.17,18.51,19.06,18.84,-3.21,0.0,0.709,0.41,0.446,0.471,0.0
2020-01-10 07:15:00,18.58,19.17,18.5,18.69,18.81,-3.23,0.0,0.711,0.414,0.447,0.0,0.0
2020-01-10 07:30:00,18.57,19.16,18.5,18.42,18.74,-3.24,0.0,0.71,0.416,0.448,0.0,0.0
2020-01-10 07:45:00,18.57,19.15,18.49,18.28,18.69,-3.26,0.0,0.714,0.422,0.451,0.0,0.0
2020-01-10 08:00:00,18.57,19.13,18.49,18.12,18.64,-3.23,0.0,0.715,0.427,0.454,0.0,0.0
2020-01-10 08:15:00,17.96,19.2,18.49,18.04,18.55,-3.2,5.3,0.0,0.585,0.457,0.038,0.0
2020-01-10 08:30:00,17.7,19.24,18.49,17.96,18.43,-3.17,60.9,0.021,0.548,0.457,0.081,0.0
2020-01-10 08:45:00,17.79,19.25,18.51,17.93,18.4,-3.15,116.5,0.149,0.529,0.453,0.119,0.0
2020-01-10 09:00:00,17.66,19.28,18.53,17.89,18.41,-2.83,172.1,0.105,0.525,0.444,0.135,0.0
2020-01-10 09:15:00,17.61,19.34,18.56,17.9,18.35,-2.51,227.7,0.17,0.508,0.435,0.155,0.0
2020-01-10 09:30:00,17.48,19.37,18.57,17.88,18.36,-2.2,248.3,0.195,0.482,0.422,0.152,0.0
2020-01-10 09:45:00,17.6,19.44,18.59,17.88,18.31,-1.88,269.0,0.258,0.467,0.416,0.161,0.0
2020-01-10 10:00:00,17.75,19.49,18.6,17.87,18.36,-1.6,289.6,0.201,0.43,0.404,0.159,0.0
2020-01-10 10:15:00,18.14,19.58,18.63,17.89,18.41,-1.33,310.3,0.123,0.405,0.4,0.166,0.0
2020-01-10 10:30:00,18.49,19.74,18.66,17.9,18.49,-1.05,332.6,0.0,0.359,0.387,0.156,0.0
2020-01-10 10:45:00,18.77,19.89,18.68,17.92,18.52,-0.78,354.9,0.0,0.282,0.371,0.149,0.0
2020-01-10 11:00:00,19.01,20.02,18.71,17.94,18.58,-0.5,377.2,0.0,0.206,0.358,0.141,0.0
2020-01-10 11:15:00,19.24,20.19,18.75,17.98,18.65,-0.23,399.5,0.0,0.141,0.343,0.131,0.0
2020-01-10 11:30:00,19.4,20.35,18.78,18.01,18.74,0.05,404.9,0.0,0.053,0.323,0.11,0.0
2020-01-10 11:45:00,19.54,20.54,18.81,18.05,18.8,0.32,410.4,0.0,0.0,0.309,0.097,0.0
2020-01-10 12:00:00,19.62,20.73,18.82,18.05,18.89,0.52,415.8,0.0,0.0,0.294,0.077,0.0
2020-01-10 12:15:00,19.67,20.95,18.83,18.06,18.94,0.72,421.3,0.0,0.0,0.291,0.077,0.0
2020-01-10 12:30:00,19.85,21.33,18.84,18.07,19.06,0.91,493.1,0.0,0.0,0.287,0.069,0.0
2020-01-10 12:45:00,20.06,21.84,18.87,18.11,19.23,1.11,564.9,0.0,0.0,0.28,0.066,0.0
2020-01-10 13:00:00,20.23,22.37,18.91,18.16,19.41,1.37,636.8,0.0,0.0,0.264,0.044,0.0
2020-01-10 13:15:00,20.37,22.92,18.95,18.21,19.6,1.64,708.6,0.0,0.0,0.246,0.018,0.0
2020-01-10 13:30:00,20.28,22.97,18.98,18.25,19.7,1.9,705.0,0.0,0.0,0.225,0.0,0.0
2020-01-10 13:45:00,20.09,22.45,18.96,18.22,19.59,2.17,701.4,0.0,0.0,0.211,0.0,0.0
2020-01-10 14:00:00,19.74,21.76,18.9,18.11,19.36,2.28,697.7,0.0,0.0,0.22,0.0,0.0
2020-01-10 14:15:00,19.36,21.38,18.84,18.01,19.17,2.39,694.1,0.0,0.0,0.25,0.044,0.0
2020-01-10 14:30:00,18.99,21.08,18.8,17.96,19.03,2.5,668.7,0.0,0.0,0.278,0.097,0.0
2020-01-10 14:45:00,18.8,20.76,18.77,17.91,18.95,2.61,643.2,0.0,0.0,0.301,0.121,0.0
2020-01-10 15:00:00,18.5,20.53,18.76,17.9,18.82,2.59,617.7,0.0,0.0,0.314,0.145,0.0
2020-01-10 15:15:00,18.26,20.3,18.74,17.85,18.72,2.56,592.2,0.0,0.0,0.319,0.151,0.0
2020-01-10 15:30:00,18.04,20.08,18.72,17.82,18.59,2.54,448.0,0.0,0.0,0.329,0.175,0.0
2020-01-10 15:45:00,17.81,19.93,18.69,17.77,18.49,2.51,303.7,0.0,0.108,0.341,0.192,0.0
2020-01-10 16:00:00,17.71,19.82,18.65,17.73,18.4,2.26,159.5,0.093,0.183,0.357,0.216,0.0
2020-01-10 16:15:00,17.61,19.71,18.62,17.69,18.34,2.02,15.2,0.144,0.238,0.375,0.237,0.0
2020-01-10 16:30:00,17.52,19.64,18.6,17.67,18.27,1.77,11.4,0.196,0.293,0.392,0.255,0.0
2020-01-10 16:45:00,17.47,19.57,18.58,17.65,18.22,1.52,0.0,0.24,0.332,0.399,0.263,0.017
2020-01-10 17:00:00,17.44,19.52,18.54,17.62,18.18,1.43,0.0,0.263,0.364,0.412,0.276,0.039
2020-01-10 17:15:00,17.41,19.47,18.52,17.6,18.14,1.34,0.0,0.279,0.392,0.429,0.292,0.06
2020-01-10 17:30:00,17.39,19.43,18.5,17.58,18.12,1.25,0.0,0.295,0.415,0.439,0.301,0.078
2020-01-10 17:45:00,17.37,19.41,18.49,17.57,18.09,1.15,0.0,0.306,0.433,0.448,0.31,0.092
2020-01-10 18:00:00,17.36,19.39,18.49,17.57,18.07,1.06,0.0,0.315,0.447,0.455,0.316,0.104
2020-01-10 18:15:00,17.35,19.38,18.49,17.57,18.07,0.96,0.0,0.319,0.453,0.455,0.315,0.114
2020-01-10 18:30:00,17.34,19.37,18.49,17.57,18.05,0.86,0.0,0.326,0.461,0.456,0.316,0.117
2020-01-10 18:45:00,17.33,19.36,18.49,17.57,18.05,0.76,0.0,0.33,0.465,0.455,0.314,0.124
2020-01-10 19:00:00,17.32,19.35,18.49,17.58,18.04,0.66,0.0,0.335,0.471,0.454,0.313,0.127
2020-01-10 19:15:00,17.31,19.34,18.49,17.58,18.03,0.57,0.0,0.34,0.474,0.454,0.312,0.131
2020-01-10 19:30:00,17.3,19.34,18.5,17.58,18.02,0.47,0.0,0.345,0.478,0.453,0.311,0.135
2020-01-10 19:45:00,17.3,19.33,18.5,17.58,18.02,0.37,0.0,0.348,0.481,0.451,0.31,0.138
2020-01-10 20:00:00,17.29,19.33,18.51,17.59,18.01,0.28,0.0,0.352,0.483,0.449,0.308,0.14
2020-01-10 20:15:00,17.28,19.33,18.51,17.59,18.01,0.18,0.0,0.356,0.484,0.447,0.306,0.143
2020-01-10 20:30:00,17.28,19.33,18.52,17.6,18.01,0.08,0.0,0.359,0.485,0.444,0.304,0.144
2020-01-10 20:45:00,17.27,19.33,18.53,17.61,18.01,-0.01,0.0,0.362,0.486,0.44,0.301,0.145
2020-01-10 21:00:00,17.26,19.33,18.53,17.61,18.01,-0.11,0.0,0.365,0.485,0.436,0.297,0.146
2020-01-10 21:15:00,17.27,19.33,18.74,17.61,18.0,-0.2,0.0,0.368,0.487,0.735,0.296,0.146
2020-01-10 21:30:00,17.26,19.32,18.75,17.61,18.05,-0.29,0.0,0.367,0.487,0.63,0.295,0.149
2020-01-10 21:45:00,17.26,19.34,18.76,17.62,18.03,-0.39,0.0,0.371,0.488,0.623,0.294,0.127
2020-01-10 22:00:00,17.25,19.32,18.78,17.61,18.04,-0.49,0.0,0.368,0.478,0.621,0.288,0.136
2020-01-10 22:15:00,17.24,19.33,18.81,17.6,18.11,-0.59,0.0,0.377,0.49,0.609,0.295,0.979
2020-01-10 22:30:00,17.25,19.35,18.85,17.62,18.16,-0.69,0.0,0.378,0.484,0.595,0.298,0.944
2020-01-10 22:45:00,17.24,19.35,18.86,17.62,18.19,-0.79,0.0,0.375,0.475,0.576,0.291,0.92
2020-01-10 23:00:00,17.24,19.35,18.88,17.61,18.22,-0.88,0.0,0.378,0.474,0.568,0.291,0.905
2020-01-10 23:15:00,17.24,19.35,18.89,18.05,18.27,-0.97,0.0,0.381,0.476,0.562,1.0,0.889
2020-01-10 23:30:00,17.24,19.36,18.9,18.43,18.35,-1.06,0.0,0.381,0.474,0.555,0.973,0.863
2020-01-10 23:45:00,17.23,19.36,18.91,18.48,18.38,-1.15,0.0,0.382,0.469,0.548,0.785,0.826
2020-01-11 00:00:00,17.23,19.35,18.92,18.6,18.41,-1.26,0.0,0.383,0.47,0.545,0.759,0.808
2020-01-11 00:15:00,17.68,19.27,18.93,18.65,18.47,-1.38,0.0,1.0,0.323,0.54,0.701,0.796
2020-01-11 00:30:00,17.94,19.26,18.94,18.7,18.56,-1.49,0.0,1.0,0.367,0.537,0.677,0.764
2020-01-11 00:45:00,17.98,19.27,18.95,18.74,18.62,-1.61,0.0,1.0,0.369,0.528,0.65,0.722
2020-01-11 01:00:00,18.08,19.26,18.96,18.77,18.64,-1.72,0.0,1.0,0.364,0.526,0.63,0.69
2020-01-11 01:15:00,18.17,19.25,18.95,18.78,18.68,-1.84,0.0,0.958,0.37,0.522,0.617,0.681
2020-01-11 01:30:00,18.25,19.23,18.96,18.8,18.71,-1.95,0.0,0.916,0.377,0.523,0.612,0.659
2020-01-11 01:45:00,18.28,19.22,18.96,18.81,18.74,-2.06,0.0,0.876,0.383,0.521,0.601,0.647
2020-01-11 02:00:00,18.3,19.21,18.96,18.82,18.75,-2.18,0.0,0.862,0.389,0.52,0.594,0.632
2020-01-11 02:15:00,18.33,19.19,18.95,18.83,18.77,-2.29,0.0,0.848,0.395,0.521,0.59,0.625
2020-01-11 02:30:00,18.34,19.18,18.95,18.83,18.78,-2.4,0.0,0.835,0.404,0.523,0.587,0.616
2020-01-11 02:45:00,18.34,19.17,18.95,18.84,18.79,-2.51,0.0,0.831,0.41,0.524,0.584,0.61
2020-01-11 03:00:00,18.36,19.17,18.95,18.85,18.8,-2.57,0.0,0.828,0.416,0.526,0.582,0.604
2020-01-11 03:15:00,18.38,19.16,18.96,19.14,18.82,-2.63,0.0,0.819,0.417,0.524,1.0,0.599
2020-01-11 03:30:00,18.39,19.16,18.96,19.26,18.87,-2.69,0.0,0.812,0.418,0.522,1.0,0.591
2020-01-11 03:45:00,18.41,19.16,18.97,19.31,18.89,-2.75,0.0,0.805,0.422,0.52,1.0,0.567
2020-01-11 04:00:00,18.41,19.16,18.96,19.38,18.91,-2.8,0.0,0.795,0.418,0.516,1.0,0.556
2020-01-11 04:15:00,18.42,19.15,19.24,19.46,18.94,-2.86,0.0,0.794,0.422,1.0,1.0,0.546
2020-01-11 04:30:00,18.43,19.16,19.41,19.54,18.98,-2.92,0.0,0.788,0.424,1.0,1.0,0.53
2020-01-11 04:45:00,18.43,19.15,19.49,19.6,19.02,-2.97,0.0,0.785,0.42,1.0,1.0,0.508
2020-01-11 05:00:00,18.43,19.14,19.58,19.65,19.04,-3.03,0.0,0.783,0.425,1.0,1.0,0.489
2020-01-11 05:15:00,18.44,18.8,19.66,19.7,19.07,-3.08,0.0,0.783,0.0,1.0,1.0,0.478
2020-01-11 05:30:00,18.43,18.48,19.73,19.74,19.07,-3.14,0.0,0.78,0.0,1.0,1.0,0.465
2020-01-11 05:45:00,18.43,18.33,19.78,19.77,19.04,-3.19,0.0,0.783,0.0,1.0,1.0,0.467
2020-01-11 06:00:00,18.43,18.2,19.83,19.8,19.04,-3.23,0.0,0.786,0.0,1.0,1.0,0.478
2020-01-11 06:15:00,18.44,18.1,19.87,19.84,19.04,-3.27,0.0,0.784,0.0,1.0,1.0,0.48
2020-01-11 06:30:00,18.44,18.02,19.92,19.87,19.04,-3.3,0.0,0.782,0.0,1.0,1.0,0.482
2020-01-11 06:45:00,18.44,17.97,19.96,19.9,19.04,-3.34,0.0,0.781,0.042,0.992,1.0,0.481
2020-01-11 07:00:00,18.45,17.94,19.98,19.93,19.05,-3.38,0.0,0.779,0.064,0.972,1.0,0.481
2020-01-11 07:15:00,18.59,17.91,20.01,19.97,19.05,-3.42,0.0,1.0,0.079,0.959,1.0,0.477
2020-01-11 07:30:00,18.65,17.88,20.04,20.0,19.09,-3.45,0.0,1.0,0.094,0.945,1.0,0.474
2020-01-11 07:45:00,18.69,17.87,20.06,20.04,19.09,-3.49,0.0,1.0,0.11,0.932,1.0,0.456
2020-01-11 08:00:00,18.73,17.83,20.06,20.04,19.11,-3.44,0.0,1.0,0.113,0.918,1.0,0.454
2020-01-11 08:15:00,18.77,17.83,20.08,20.06,19.04,-3.39,6.7,1.0,0.133,0.918,1.0,0.0
2020-01-11 08:30:00,19.04,17.79,20.09,20.08,19.05,-3.35,96.0,1.0,0.137,0.909,1.0,0.0
2020-01-11 08:45:00,19.31,17.8,20.11,20.12,19.06,-3.3,185.3,1.0,0.154,0.907,1.0,0.0
2020-01-11 09:00:00,19.53,17.84,20.17,20.18,19.07,-2.91,274.7,1.0,0.148,0.893,1.0,0.0
2020-01-11 09:15:00,19.58,17.88,20.21,20.25,19.12,-2.53,364.0,1.0,0.131,0.865,1.0,0.0
2020-01-11 09:30:00,19.51,17.97,20.27,20.33,19.13,-2.14,393.2,1.0,0.112,0.843,1.0,0.0
2020-01-11 09:45:00,19.73,18.05,20.31,20.39,19.16,-1.76,422.5,1.0,0.066,0.816,1.0,0.0
2020-01-11 10:00:00,20.13,18.16,20.36,20.47,19.27,-1.42,451.7,1.0,0.023,0.793,1.0,0.0
2020-01-11 10:15:00,20.91,18.36,20.44,20.58,19.44,-1.07,481.0,1.0,0.0,0.768,1.0,0.0
2020-01-11 10:30:00,21.6,18.65,20.53,20.72,19.68,-0.73,502.7,0.743,0.0,0.731,1.0,0.0
2020-01-11 10:45:00,21.94,19.0,20.6,20.86,19.86,-0.39,524.4,0.398,0.0,0.686,1.0,0.0
2020-01-11 11:00:00,22.23,19.38,20.66,20.98,20.02,-0.09,546.1,0.228,0.0,0.649,1.0,0.0
2020-01-11 11:15:00,22.5,19.78,20.73,21.11,20.17,0.21,567.8,0.084,0.0,0.618,1.0,0.0
2020-01-11 11:30:00,22.68,20.26,20.78,21.2,20.31,0.51,583.3,0.0,0.0,0.587,0.946,0.0
2020-01-11 11:45:00,22.84,20.79,20.82,21.28,20.43,0.81,598.8,0.0,0.0,0.561,0.898,0.0
2020-01-11 12:00:00,22.96,21.28,20.85,21.35,20.55,1.04,614.2,0.0,0.0,0.54,0.859,0.0
2020-01-11 12:15:00,23.04,21.77,20.88,21.4,20.67,1.26,629.7,0.0,0.0,0.525,0.827,0.0
2020-01-11 12:30:00,23.13,22.31,20.91,21.45,20.81,1.49,658.9,0.0,0.0,0.511,0.798,0.0
2020-01-11 12:45:00,23.2,22.87,20.93,21.51,20.97,1.71,688.2,0.0,0.0,0.496,0.774,0.0
2020-01-11 13:00:00,23.23,23.44,20.96,21.58,21.14,1.92,717.4,0.0,0.0,0.485,0.745,0.0
2020-01-11 13:15:00,23.23,23.88,20.99,21.64,21.29,2.12,746.7,0.0,0.0,0.472,0.711,0.0
2020-01-11 13:30:00,23.03,23.84,21.01,21.67,21.38,2.33,727.9,0.0,0.0,0.454,0.681,0.0
2020-01-11 13:45:00,22.75,23.27,21.01,21.68,21.21,2.53,709.1,0.0,0.0,0.443,0.663,0.0
2020-01-11 14:00:00,22.28,22.47,20.96,21.62,20.95,2.59,690.3,0.0,0.0,0.443,0.662,0.0
2020-01-11 14:15:00,21.82,22.03,20.92,21.54,20.73,2.65,671.5,0.061,0.0,0.469,0.692,0.0
2020-01-11 14:30:00,21.56,21.68,20.88,21.49,20.58,2.71,648.8,0.288,0.0,0.49,0.731,0.0
2020-01-11 14:45:00,21.51,21.37,20.84,21.45,20.48,2.76,626.1,0.419,0.0,0.508,0.755,0.0
2020-01-11 15:00:00,21.25,21.07,20.82,21.42,20.43,2.68,603.4,0.445,0.0,0.528,0.775,0.0
2020-01-11 15:15:00,21.18,20.84,20.81,21.41,20.3,2.6,580.7,0.573,0.0,0.539,0.79,0.0
2020-01-11 15:30:00,21.07,20.6,20.76,21.34,20.27,2.52,441.8,0.611,0.0,0.547,0.795,0.0
2020-01-11 15:45:00,20.99,20.37,20.72,21.31,20.17,2.44,302.9,0.664,0.0,0.572,0.832,0.0
2020-01-11 16:00:00,20.89,20.13,20.67,21.26,20.13,2.17,164.0,0.706,0.0,0.588,0.843,0.0
2020-01-11 16:15:00,20.82,19.89,20.64,21.23,20.05,1.9,25.1,0.755,0.0,0.613,0.871,0.0
2020-01-11 16:30:00,20.75,19.67,20.61,21.2,20.02,1.63,18.8,0.791,0.0,0.63,0.887,0.0
2020-01-11 16:45:00,20.69,19.48,20.57,21.16,19.96,1.36,0.0,0.824,0.0,0.644,0.901,0.0
2020-01-11 17:00:00,20.64,19.3,20.55,21.13,19.9,1.21,0.0,0.857,0.0,0.663,0.918,0.0
2020-01-11 17:15:00,20.59,19.14,20.52,21.11,19.85,1.07,0.0,0.881,0.0,0.677,0.934,0.0
2020-01-11 17:30:00,20.55,19.0,20.5,21.08,19.8,0.92,0.0,0.904,0.0,0.689,0.947,0.0
2020-01-11 17:45:00,20.51,18.87,20.48,21.06,19.76,0.78,0.0,0.924,0.0,0.699,0.959,0.0
2020-01-11 18:00:00,20.49,18.78,20.48,21.03,19.72,0.63,0.0,0.943,0.0,0.708,0.97,0.0
2020-01-11 18:15:00,20.47,18.68,20.47,21.02,19.68,0.48,0.0,0.954,0.0,0.712,0.985,0.0
2020-01-11 18:30:00,20.46,18.59,20.45,21.02,19.65,0.34,0.0,0.966,0.0,0.716,0.988,0.0
2020-01-11 18:45:00,20.44,18.51,20.45,21.02,19.63,0.19,0.0,0.969,0.0,0.726,0.99,0.0
2020-01-11 19:00:00,20.42,18.43,20.45,21.01,19.6,0.05,0.0,0.979,0.0,0.724,0.992,0.0
2020-01-11 19:15:00,20.41,18.37,20.45,20.51,19.52,-0.09,0.0,0.989,0.0,0.726,0.0,0.0
2020-01-11 19:30:00,20.37,18.24,20.42,20.22,19.44,-0.24,0.0,0.993,0.0,0.726,0.0,0.0
2020-01-11 19:45:00,20.35,18.17,20.43,20.06,19.34,-0.38,0.0,1.0,0.0,0.739,0.0,0.0
2020-01-11 20:00:00,20.31,18.07,20.4,19.84,19.31,-0.52,0.0,1.0,0.0,0.737,0.0,0.0
2020-01-11 20:15:00,20.29,18.01,19.96,19.72,19.19,-0.67,0.0,1.0,0.014,0.0,0.079,0.0
2020-01-11 20:30:00,20.23,17.92,19.61,19.6,19.06,-0.81,0.0,1.0,0.044,0.019,0.14,0.0
2020-01-11 20:45:00,20.18,17.87,19.5,19.51,18.98,-0.96,0.0,1.0,0.088,0.193,0.2,0.0
2020-01-11 21:00:00,20.15,17.84,19.42,19.45,18.93,-1.11,0.0,1.0,0.116,0.251,0.245,0.0
2020-01-11 21:15:00,20.12,18.3,19.38,19.41,18.93,-1.25,0.0,1.0,1.0,0.29,0.277,0.0
2020-01-11 21:30:00,20.09,18.58,19.34,19.38,18.96,-1.4,0.0,1.0,0.852,0.312,0.297,0.0
2020-01-11 21:45:00,20.07,18.49,19.3,19.35,18.98,-1.55,0.0,1.0,0.709,0.331,0.311,0.0
2020-01-11 22:00:00,20.04,18.58,19.28,19.33,18.92,-1.69,0.0,1.0,0.756,0.35,0.327,0.0
2020-01-11 22:15:00,20.01,18.66,19.24,19.29,18.93,-1.84,0.0,1.0,0.71,0.361,0.337,0.0
2020-01-11 22:30:00,19.99,18.75,19.23,19.27,18.9,-1.98,0.0,1.0,0.668,0.378,0.355,0.0
2020-01-11 22:45:00,19.96,18.78,19.21,19.25,18.9,-2.13,0.0,1.0,0.626,0.387,0.363,0.0
2020-01-11 23:00:00,19.93,18.82,19.18,19.23,18.87,-2.27,0.0,1.0,0.608,0.397,0.375,0.0
2020-01-11 23:15:00,19.29,18.84,19.16,19.2,18.78,-2.42,0.0,0.037,0.592,0.408,0.387,0.0
2020-01-11 23:30:00,19.07,18.85,19.12,19.14,18.65,-2.57,0.0,0.355,0.578,0.418,0.399,0.0
2020-01-11 23:45:00,19.01,18.85,19.1,19.12,18.62,-2.72,0.0,0.463,0.574,0.442,0.43,0.0
2020-01-12 00:00:00,18.83,18.85,19.07,19.09,18.59,-2.87,0.0,0.493,0.574,0.45,0.439,0.0
2020-01-12 00:15:00,18.8,18.85,19.05,19.06,18.59,-3.01,0.0,0.583,0.575,0.463,0.456,0.704
2020-01-12 00:30:00,18.76,18.85,19.04,19.04,18.64,-3.15,0.0,0.601,0.577,0.473,0.469,0.704
2020-01-12 00:45:00,18.72,18.86,19.03,19.04,18.61,-3.3,0.0,0.619,0.576,0.48,0.478,0.681
2020-01-12 01:00:00,18.7,18.86,19.03,19.03,18.64,-3.46,0.0,0.64,0.572,0.483,0.482,0.693
2020-01-12 01:15:00,18.68,18.87,19.03,19.03,18.66,-3.62,0.0,0.651,0.57,0.487,0.486,0.681
2020-01-12 01:30:00,18.67,18.88,19.01,19.04,18.69,-3.78,0.0,0.661,0.563,0.486,0.483,0.67
2020-01-12 01:45:00,18.65,18.89,19.02,19.04,18.71,-3.94,0.0,0.664,0.558,0.494,0.482,0.653
2020-01-12 02:00:00,18.63,18.9,19.02,19.04,18.74,-4.11,0.0,0.676,0.553,0.491,0.48,0.644
2020-01-12 02:15:00,18.62,18.92,19.03,19.05,18.76,-4.27,0.0,0.684,0.548,0.489,0.478,0.632
2020-01-12 02:30:00,18.61,18.93,19.04,19.06,18.78,-4.43,0.0,0.69,0.542,0.486,0.474,0.621
2020-01-12 02:45:00,18.59,18.94,19.04,19.07,18.79,-4.6,0.0,0.697,0.536,0.482,0.471,0.612
2020-01-12 03:00:00,18.59,18.95,19.04,19.07,18.81,-4.69,0.0,0.703,0.53,0.478,0.467,0.603
2020-01-12 03:15:00,18.58,18.66,19.04,19.06,18.72,-4.78,0.0,0.707,0.126,0.478,0.467,0.0
2020-01-12 03:30:00,18.56,18.57,19.03,19.04,18.68,-4.87,0.0,0.709,0.27,0.479,0.469,0.0
2020-01-12 03:45:00,18.56,18.63,19.02,19.04,18.67,-4.96,0.0,0.72,0.315,0.486,0.478,0.0
2020-01-12 04:00:00,18.55,18.57,19.01,19.04,18.65,-5.05,0.0,0.719,0.286,0.491,0.479,0.0
2020-01-12 04:15:00,18.53,18.53,19.01,19.29,18.62,-5.14,0.0,0.727,0.313,0.493,0.882,0.0
2020-01-12 04:30:00,18.52,18.49,19.0,19.29,18.66,-5.24,0.0,0.733,0.335,0.497,0.753,0.0
2020-01-12 04:45:00,18.51,18.49,19.0,19.31,18.62,-5.33,0.0,0.739,0.354,0.502,0.754,0.0
2020-01-12 05:00:00,18.5,18.46,18.99,19.33,18.61,-5.41,0.0,0.743,0.355,0.501,0.747,0.0
2020-01-12 05:15:00,18.49,18.44,18.74,19.36,18.59,-5.49,0.0,0.751,0.37,0.207,0.733,0.0
2020-01-12 05:30:00,18.48,18.43,18.68,19.37,18.54,-5.58,0.0,0.756,0.38,0.328,0.719,0.0
2020-01-12 05:45:00,18.46,18.41,18.65,19.37,18.52,-5.66,0.0,0.762,0.386,0.358,0.715,0.0
2020-01-12 06:00:00,18.45,18.39,18.58,19.37,18.5,-5.73,0.0,0.769,0.394,0.375,0.716,0.0
2020-01-12 06:15:00,18.43,18.38,18.56,19.37,18.48,-5.8,0.0,0.776,0.403,0.408,0.713,0.0
2020-01-12 06:30:00,18.42,18.36,18.55,19.37,18.46,-5.87,0.0,0.783,0.411,0.418,0.715,0.0
2020-01-12 06:45:00,18.4,18.35,18.53,19.36,18.43,-5.95,0.0,0.791,0.419,0.425,0.717,0.0
2020-01-12 07:00:00,18.4,18.35,18.53,19.37,18.42,-6.01,0.0,0.798,0.427,0.435,0.718,0.0
2020-01-12 07:15:00,18.4,18.35,18.53,19.39,18.41,-6.08,0.0,0.798,0.423,0.434,0.714,0.0
2020-01-12 07:30:00,18.4,18.35,18.54,19.4,18.4,-6.14,0.0,0.799,0.427,0.433,0.705,0.0
2020-01-12 07:45:00,18.4,18.36,18.54,19.4,18.39,-6.2,0.0,0.799,0.424,0.432,0.701,0.0
2020-01-12 08:00:00,18.4,18.35,18.53,19.4,18.38,-6.18,0.0,0.801,0.421,0.431,0.698,0.0
2020-01-12 08:15:00,18.54,18.37,18.54,19.41,18.36,-6.15,6.8,1.0,0.423,0.434,0.698,0.0
2020-01-12 08:30:00,18.85,18.39,18.55,19.44,18.39,-6.12,92.9,1.0,0.414,0.431,0.695,0.0
2020-01-12 08:45:00,19.17,18.42,18.57,19.48,18.43,-6.1,179.1,1.0,0.406,0.426,0.678,0.0
2020-01-12 09:00:00,19.33,18.45,18.6,19.5,18.49,-5.79,265.3,1.0,0.392,0.413,0.66,0.0
2020-01-12 09:15:00,19.37,18.53,18.64,19.55,18.52,-5.48,351.4,1.0,0.374,0.4,0.65,0.0
2020-01-12 09:30:00,19.29,18.63,18.66,19.59,18.54,-5.17,372.6,1.0,0.334,0.382,0.623,0.0
2020-01-12 09:45:00,19.49,18.74,18.7,19.62,18.53,-4.86,393.8,1.0,0.286,0.368,0.607,0.0
