time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-10 01:30:00,18.72,18.56,19.09,18.89,19.25,-2.54,0.0,0.635,0.774,0.452,0.555,0.38
2020-01-10 01:45:00,18.7,18.61,19.08,18.89,19.26,-2.61,0.0,0.641,0.719,0.456,0.554,0.376
2020-01-10 02:00:00,18.71,18.67,19.08,18.9,19.25,-2.66,0.0,0.648,0.697,0.461,0.554,0.369
2020-01-10 02:15:00,18.7,18.72,19.08,18.92,19.27,-2.72,0.0,0.646,0.665,0.458,0.548,0.373
2020-01-10 02:30:00,18.71,18.76,19.09,18.93,19.27,-2.77,0.0,0.648,0.639,0.458,0.542,0.366
2020-01-10 02:45:00,18.71,18.79,19.09,18.94,19.27,-2.82,0.0,0.647,0.621,0.456,0.535,0.365
2020-01-10 03:00:00,18.7,18.81,19.09,18.95,19.27,-2.86,0.0,0.647,0.607,0.454,0.529,0.363
2020-01-10 03:15:00,18.7,18.84,18.76,18.95,19.26,-2.9,0.0,0.649,0.594,0.004,0.526,0.363
2020-01-10 03:30:00,18.69,18.85,18.68,18.94,19.2,-2.94,0.0,0.648,0.58,0.168,0.527,0.372
2020-01-10 03:45:00,18.68,18.87,18.73,18.94,19.2,-2.97,0.0,0.655,0.573,0.21,0.529,0.399
2020-01-10 04:00:00,18.68,18.88,18.67,18.94,19.21,-2.99,0.0,0.658,0.566,0.185,0.528,0.399
2020-01-10 04:15:00,18.91,18.89,18.62,18.95,19.19,-3.0,0.0,1.0,0.56,0.217,0.528,0.395
2020-01-10 04:30:00,18.99,18.9,18.58,18.94,19.23,-3.01,0.0,1.0,0.553,0.239,0.527,0.406
2020-01-10 04:45:00,19.04,18.92,18.56,18.95,19.22,-3.02,0.0,1.0,0.55,0.262,0.529,0.384
2020-01-10 05:00:00,19.09,18.92,18.53,18.95,19.23,-3.05,0.0,1.0,0.542,0.269,0.524,0.391
2020-01-10 05:15:00,19.15,18.93,18.52,19.22,19.32,-3.07,0.0,1.0,0.542,0.285,1.0,1.0
2020-01-10 05:30:00,19.17,18.95,18.52,19.45,19.42,-3.09,0.0,0.977,0.535,0.291,1.0,1.0
2020-01-10 05:45:00,19.19,18.96,18.52,19.52,19.44,-3.11,0.0,0.963,0.525,0.291,0.927,1.0
2020-01-10 06:00:00,19.22,18.98,18.51,19.59,19.48,-3.14,0.0,0.953,0.518,0.292,0.892,1.0
2020-01-10 06:15:00,19.24,19.25,18.51,19.63,19.52,-3.16,0.0,0.941,1.0,0.296,0.855,1.0
2020-01-10 06:30:00,19.25,19.43,18.51,19.68,19.59,-3.18,0.0,0.93,1.0,0.295,0.834,1.0
2020-01-10 06:45:00,19.27,19.49,18.51,19.71,19.62,-3.2,0.0,0.924,1.0,0.294,0.812,1.0
2020-01-10 07:00:00,19.28,19.58,18.51,19.74,19.65,-3.21,0.0,0.917,1.0,0.295,0.793,1.0
2020-01-10 07:15:00,19.28,19.68,18.5,19.76,19.67,-3.23,0.0,0.912,1.0,0.296,0.78,1.0
2020-01-10 07:30:00,19.29,19.8,18.5,19.78,19.7,-3.24,0.0,0.908,1.0,0.298,0.769,1.0
2020-01-10 07:45:00,19.3,19.88,18.5,19.8,19.72,-3.26,0.0,0.903,1.0,0.298,0.758,1.0
2020-01-10 08:00:00,19.31,19.93,18.5,19.81,19.74,-3.23,0.0,0.9,0.961,0.3,0.75,1.0
2020-01-10 08:15:00,19.32,19.98,18.5,19.83,19.76,-3.2,5.3,0.895,0.936,0.302,0.743,1.0
2020-01-10 08:30:00,19.51,20.03,18.51,19.88,19.78,-3.17,60.9,0.888,0.909,0.301,0.733,1.0
2020-01-10 08:45:00,19.62,20.09,18.52,19.91,19.84,-3.15,116.5,0.796,0.883,0.295,0.711,1.0
2020-01-10 09:00:00,19.68,20.14,18.55,19.94,19.88,-2.83,172.1,0.741,0.857,0.288,0.697,1.0
2020-01-10 09:15:00,19.66,20.22,18.57,19.97,19.91,-2.51,227.7,0.712,0.828,0.275,0.682,1.0
2020-01-10 09:30:00,19.59,20.3,18.59,20.0,19.94,-2.2,248.3,0.721,0.791,0.266,0.664,1.0
2020-01-10 09:45:00,19.72,20.39,18.6,20.04,19.96,-1.88,269.0,0.757,0.751,0.256,0.648,1.0
2020-01-10 10:00:00,19.94,20.48,18.62,20.06,20.01,-1.6,289.6,0.688,0.706,0.248,0.632,1.0
2020-01-10 10:15:00,20.38,20.6,18.64,20.09,20.08,-1.33,310.3,0.578,0.658,0.242,0.619,1.0
2020-01-10 10:30:00,20.75,20.77,18.68,20.11,20.19,-1.05,332.6,0.358,0.602,0.229,0.604,1.0
2020-01-10 10:45:00,20.89,20.95,18.71,20.14,20.26,-0.78,354.9,0.174,0.514,0.211,0.594,1.0
2020-01-10 11:00:00,21.05,21.14,18.74,20.19,20.33,-0.5,377.2,0.107,0.423,0.194,0.578,1.0
2020-01-10 11:15:00,21.2,21.35,18.78,20.25,20.41,-0.23,399.5,0.026,0.332,0.181,0.553,1.0
2020-01-10 11:30:00,21.29,21.53,18.81,20.29,20.5,0.05,404.9,0.0,0.226,0.161,0.527,1.0
2020-01-10 11:45:00,21.37,21.72,18.84,20.34,20.56,0.32,410.4,0.0,0.135,0.145,0.504,1.0
2020-01-10 12:00:00,21.38,21.87,18.85,20.35,20.64,0.52,415.8,0.0,0.041,0.128,0.48,1.0
2020-01-10 12:15:00,21.38,22.04,18.87,20.37,20.67,0.72,421.3,0.0,0.0,0.124,0.473,1.0
2020-01-10 12:30:00,21.52,22.41,18.88,20.39,20.77,0.91,493.1,0.0,0.0,0.115,0.463,1.0
2020-01-10 12:45:00,21.67,22.92,18.92,20.42,20.92,1.11,564.9,0.0,0.0,0.109,0.457,1.0
2020-01-10 13:00:00,21.81,23.49,18.97,20.47,21.08,1.37,636.8,0.0,0.0,0.088,0.438,0.992
2020-01-10 13:15:00,21.91,23.99,19.02,20.52,21.25,1.64,708.6,0.0,0.0,0.065,0.416,0.909
2020-01-10 13:30:00,21.78,23.97,19.05,20.55,21.33,1.9,705.0,0.0,0.0,0.041,0.392,0.826
2020-01-10 13:45:00,21.55,23.42,19.02,20.52,21.21,2.17,701.4,0.0,0.0,0.025,0.377,0.783
2020-01-10 14:00:00,21.16,22.69,18.93,20.46,21.0,2.28,697.7,0.0,0.0,0.042,0.388,0.843
2020-01-10 14:15:00,20.73,22.29,18.85,20.4,20.84,2.39,694.1,0.0,0.0,0.086,0.421,0.951
2020-01-10 14:30:00,20.5,21.96,18.79,20.37,20.77,2.5,668.7,0.185,0.0,0.125,0.45,1.0
2020-01-10 14:45:00,20.52,21.7,18.79,20.36,20.66,2.61,643.2,0.3,0.0,0.154,0.465,1.0
2020-01-10 15:00:00,20.27,21.46,18.73,20.33,20.62,2.59,617.7,0.288,0.048,0.154,0.468,1.0
2020-01-10 15:15:00,20.23,21.35,18.73,20.32,20.51,2.56,592.2,0.417,0.169,0.183,0.484,1.0
2020-01-10 15:30:00,20.16,21.2,18.67,20.28,20.5,2.54,448.0,0.435,0.226,0.186,0.488,1.0
2020-01-10 15:45:00,20.09,21.08,18.66,20.26,20.42,2.51,303.7,0.472,0.302,0.215,0.509,1.0
2020-01-10 16:00:00,20.02,20.99,18.61,20.22,20.4,2.26,159.5,0.506,0.36,0.222,0.52,1.0
2020-01-10 16:15:00,19.96,20.92,18.59,20.2,20.35,2.02,15.2,0.542,0.407,0.246,0.54,1.0
2020-01-10 16:30:00,19.92,20.87,18.57,20.18,20.33,1.77,11.4,0.568,0.439,0.255,0.552,1.0
2020-01-10 16:45:00,19.88,20.83,18.55,20.16,20.31,1.52,0.0,0.59,0.467,0.266,0.561,1.0
2020-01-10 17:00:00,19.84,20.78,18.52,20.12,20.29,1.43,0.0,0.612,0.484,0.273,0.57,1.0
2020-01-10 17:15:00,19.82,20.74,18.5,20.1,20.26,1.34,0.0,0.628,0.508,0.29,0.59,1.0
2020-01-10 17:30:00,19.79,20.71,18.48,20.07,20.25,1.25,0.0,0.641,0.529,0.298,0.602,1.0
2020-01-10 17:45:00,19.77,20.68,18.47,20.06,20.23,1.15,0.0,0.654,0.547,0.308,0.613,1.0
2020-01-10 18:00:00,19.76,20.66,18.47,20.06,20.22,1.06,0.0,0.664,0.561,0.313,0.621,1.0
2020-01-10 18:15:00,19.75,20.65,18.47,20.06,20.22,0.96,0.0,0.67,0.568,0.314,0.621,1.0
2020-01-10 18:30:00,19.74,20.64,18.47,20.06,20.21,0.86,0.0,0.676,0.575,0.315,0.622,1.0
2020-01-10 18:45:00,19.73,20.63,18.47,20.06,20.21,0.76,0.0,0.681,0.581,0.314,0.621,1.0
2020-01-10 19:00:00,19.72,20.62,18.48,20.06,20.21,0.66,0.0,0.685,0.585,0.313,0.619,1.0
2020-01-10 19:15:00,19.71,20.61,18.77,20.07,20.21,0.57,0.0,0.69,0.589,0.762,0.618,1.0
2020-01-10 19:30:00,19.71,20.61,18.79,20.07,20.32,0.47,0.0,0.694,0.593,0.616,0.616,1.0
2020-01-10 19:45:00,19.72,20.63,18.85,20.1,20.29,0.37,0.0,0.697,0.595,0.604,0.613,1.0
2020-01-10 20:00:00,19.7,20.61,18.89,20.09,20.33,0.28,0.0,0.691,0.586,0.575,0.602,1.0
2020-01-10 20:15:00,19.28,20.62,18.95,20.11,20.3,0.18,0.0,0.149,0.593,0.554,0.603,1.0
2020-01-10 20:30:00,19.2,20.61,18.97,20.11,20.25,0.08,0.0,0.358,0.588,0.526,0.595,1.0
2020-01-10 20:45:00,19.16,20.61,18.99,20.12,20.25,-0.01,0.0,0.401,0.595,0.517,0.595,1.0
2020-01-10 21:00:00,19.07,20.61,19.02,20.13,20.25,-0.11,0.0,0.419,0.594,0.503,0.59,1.0
2020-01-10 21:15:00,19.06,20.6,19.02,19.73,20.1,-0.2,0.0,0.467,0.594,0.49,0.0,0.0
2020-01-10 21:30:00,19.02,20.58,19.01,19.6,20.02,-0.29,0.0,0.47,0.599,0.491,0.133,0.0
2020-01-10 21:45:00,19.0,20.57,19.02,19.64,20.01,-0.39,0.0,0.489,0.611,0.495,0.199,0.0
2020-01-10 22:00:00,18.99,20.57,19.03,19.57,19.97,-0.49,0.0,0.499,0.614,0.491,0.178,0.0
2020-01-10 22:15:00,18.97,20.18,19.02,19.5,19.9,-0.59,0.0,0.505,0.0,0.487,0.217,0.013
2020-01-10 22:30:00,18.94,19.91,19.01,19.41,19.81,-0.69,0.0,0.514,0.0,0.488,0.25,0.048
2020-01-10 22:45:00,18.92,19.78,19.01,19.38,19.75,-0.79,0.0,0.529,0.043,0.494,0.293,0.095
2020-01-10 23:00:00,18.9,19.67,19.0,19.33,19.71,-0.88,0.0,0.538,0.108,0.496,0.311,0.126
2020-01-10 23:15:00,18.89,19.55,19.0,19.29,19.66,-0.97,0.0,0.548,0.166,0.499,0.333,0.146
2020-01-10 23:30:00,18.87,19.5,18.99,19.27,19.63,-1.06,0.0,0.556,0.223,0.501,0.353,0.169
2020-01-10 23:45:00,18.85,19.46,18.99,19.25,19.6,-1.15,0.0,0.565,0.248,0.503,0.365,0.187
2020-01-11 00:00:00,18.84,19.4,18.99,19.24,19.57,-1.26,0.0,0.573,0.27,0.505,0.376,0.202
2020-01-11 00:15:00,18.83,19.38,18.99,19.22,19.54,-1.38,0.0,0.579,0.298,0.504,0.38,0.217
2020-01-11 00:30:00,18.82,19.36,18.99,19.21,19.52,-1.49,0.0,0.586,0.309,0.504,0.388,0.229
2020-01-11 00:45:00,18.81,19.33,18.99,19.2,19.5,-1.61,0.0,0.592,0.321,0.504,0.394,0.24
2020-01-11 01:00:00,18.79,19.32,18.99,19.19,19.48,-1.72,0.0,0.597,0.333,0.504,0.4,0.25
2020-01-11 01:15:00,18.78,19.31,18.99,19.17,19.46,-1.84,0.0,0.604,0.342,0.504,0.406,0.26
2020-01-11 01:30:00,18.77,19.29,18.99,19.16,19.44,-1.95,0.0,0.61,0.346,0.505,0.416,0.269
2020-01-11 01:45:00,18.76,19.27,18.99,19.15,19.43,-2.06,0.0,0.615,0.355,0.506,0.421,0.278
2020-01-11 02:00:00,18.74,19.26,18.98,19.13,19.41,-2.18,0.0,0.621,0.363,0.506,0.426,0.286
2020-01-11 02:15:00,18.73,19.24,18.98,19.12,19.39,-2.29,0.0,0.629,0.372,0.509,0.433,0.294
2020-01-11 02:30:00,18.71,19.22,18.97,19.11,19.38,-2.4,0.0,0.635,0.381,0.511,0.439,0.303
2020-01-11 02:45:00,18.7,19.2,18.97,19.1,19.36,-2.51,0.0,0.643,0.39,0.513,0.445,0.31
2020-01-11 03:00:00,18.7,19.2,18.97,19.1,19.35,-2.57,0.0,0.65,0.398,0.515,0.451,0.318
2020-01-11 03:15:00,18.7,18.9,18.98,18.76,19.31,-2.63,0.0,0.65,0.0,0.514,0.0,0.325
2020-01-11 03:30:00,18.68,18.67,18.97,18.55,19.21,-2.69,0.0,0.65,0.0,0.512,0.0,0.346
2020-01-11 03:45:00,18.68,18.61,18.97,18.5,19.15,-2.75,0.0,0.66,0.0,0.516,0.0,0.393
2020-01-11 04:00:00,18.66,18.5,18.96,18.38,19.14,-2.8,0.0,0.662,0.0,0.516,0.0,0.427
2020-01-11 04:15:00,18.66,18.38,18.96,18.25,19.07,-2.86,0.0,0.67,0.0,0.52,0.0,0.431
2020-01-11 04:30:00,18.64,18.25,18.95,18.1,19.02,-2.92,0.0,0.672,0.0,0.52,0.0,0.465
2020-01-11 04:45:00,18.63,18.14,18.95,17.98,18.95,-2.97,0.0,0.68,0.0,0.524,0.0,0.49
2020-01-11 05:00:00,18.61,18.05,18.94,17.86,18.9,-3.03,0.0,0.685,0.032,0.525,0.0,0.525
2020-01-11 05:15:00,18.6,17.99,18.54,17.77,18.76,-3.08,0.0,0.695,0.076,0.0,0.02,0.0
2020-01-11 05:30:00,18.57,17.91,18.16,17.67,18.64,-3.14,0.0,0.701,0.107,0.0,0.064,0.0
2020-01-11 05:45:00,18.56,17.87,17.95,17.63,18.54,-3.19,0.0,0.715,0.146,0.0,0.113,0.0
2020-01-11 06:00:00,18.56,17.82,17.75,17.57,18.45,-3.23,0.0,0.721,0.166,0.0,0.137,0.0
2020-01-11 06:15:00,18.55,17.8,17.6,17.54,18.36,-3.27,0.0,0.721,0.189,0.0,0.166,0.0
2020-01-11 06:30:00,18.55,17.77,17.51,17.5,18.3,-3.3,0.0,0.723,0.202,0.052,0.181,0.0
2020-01-11 06:45:00,18.54,17.75,17.45,17.48,18.25,-3.34,0.0,0.726,0.217,0.097,0.198,0.0
2020-01-11 07:00:00,18.54,17.73,17.41,17.47,18.2,-3.38,0.0,0.728,0.227,0.127,0.209,0.0
2020-01-11 07:15:00,18.33,17.72,17.38,17.45,18.17,-3.42,0.0,0.48,0.234,0.145,0.217,0.0
2020-01-11 07:30:00,18.34,17.71,17.34,17.44,18.1,-3.45,0.0,0.583,0.24,0.162,0.224,0.0
2020-01-11 07:45:00,18.33,17.69,17.31,17.42,18.07,-3.49,0.0,0.578,0.245,0.181,0.229,0.0
2020-01-11 08:00:00,18.29,17.67,17.28,17.4,18.03,-3.44,0.0,0.585,0.254,0.196,0.239,0.0
2020-01-11 08:15:00,18.27,17.66,17.25,17.38,17.99,-3.39,6.7,0.606,0.265,0.211,0.252,0.0
2020-01-11 08:30:00,18.52,17.66,17.24,17.39,17.96,-3.35,96.0,0.615,0.27,0.223,0.261,0.0
2020-01-11 08:45:00,18.65,17.66,17.24,17.38,17.99,-3.3,185.3,0.49,0.27,0.228,0.255,0.0
2020-01-11 09:00:00,18.7,17.71,17.28,17.42,17.99,-2.91,274.7,0.424,0.268,0.229,0.259,0.0
2020-01-11 09:15:00,18.64,17.77,17.3,17.46,18.01,-2.53,364.0,0.398,0.244,0.21,0.24,0.0
2020-01-11 09:30:00,18.51,17.86,17.33,17.49,17.99,-2.14,393.2,0.428,0.216,0.199,0.219,0.0
2020-01-11 09:45:00,18.73,17.97,17.35,17.51,17.97,-1.76,422.5,0.495,0.17,0.185,0.205,0.0
2020-01-11 10:00:00,19.02,18.09,17.37,17.54,18.06,-1.42,451.7,0.385,0.114,0.175,0.193,0.0
2020-01-11 10:15:00,19.69,18.27,17.42,17.59,18.22,-1.07,481.0,0.239,0.053,0.166,0.182,0.0
2020-01-11 10:30:00,20.25,18.52,17.48,17.66,18.41,-0.73,502.7,0.0,0.0,0.142,0.155,0.0
2020-01-11 10:45:00,20.66,18.84,17.53,17.71,18.56,-0.39,524.4,0.0,0.0,0.109,0.12,0.0
2020-01-11 11:00:00,21.0,19.22,17.57,17.76,18.7,-0.09,546.1,0.0,0.0,0.087,0.094,0.0
2020-01-11 11:15:00,21.31,19.61,17.61,17.81,18.84,0.21,567.8,0.0,0.0,0.067,0.07,0.0
2020-01-11 11:30:00,21.56,20.03,17.64,17.85,18.98,0.51,583.3,0.0,0.0,0.046,0.046,0.0
2020-01-11 11:45:00,21.77,20.46,17.67,17.88,19.12,0.81,598.8,0.0,0.0,0.029,0.026,0.0
2020-01-11 12:00:00,21.92,20.87,17.7,17.91,19.24,1.04,614.2,0.0,0.0,0.013,0.008,0.0
2020-01-11 12:15:00,22.02,21.28,17.71,17.94,19.35,1.26,629.7,0.0,0.0,0.002,0.0,0.0
2020-01-11 12:30:00,22.13,21.77,17.74,17.96,19.47,1.49,658.9,0.0,0.0,0.0,0.0,0.0
2020-01-11 12:45:00,22.21,22.28,17.77,18.0,19.61,1.71,688.2,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:00:00,22.25,22.83,17.82,18.06,19.75,1.92,717.4,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:15:00,22.25,23.26,17.87,18.12,19.89,2.12,746.7,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:30:00,22.08,23.21,17.92,18.17,19.95,2.33,727.9,0.0,0.0,0.0,0.0,0.0
2020-01-11 13:45:00,21.82,22.65,17.9,18.15,19.81,2.53,709.1,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:00:00,21.39,21.88,17.8,18.04,19.55,2.59,690.3,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:15:00,20.94,21.45,17.67,17.9,19.32,2.65,671.5,0.0,0.0,0.0,0.0,0.0
2020-01-11 14:30:00,20.5,21.1,17.56,17.77,19.12,2.71,648.8,0.0,0.0,0.015,0.001,0.0
2020-01-11 14:45:00,20.27,20.77,17.48,17.69,18.95,2.76,626.1,0.0,0.0,0.068,0.063,0.0
2020-01-11 15:00:00,19.92,20.48,17.44,17.64,18.8,2.68,603.4,0.0,0.0,0.108,0.103,0.0
2020-01-11 15:15:00,19.6,20.19,17.39,17.59,18.71,2.6,580.7,0.0,0.0,0.131,0.129,0.0
2020-01-11 15:30:00,19.35,19.99,17.38,17.57,18.54,2.52,441.8,0.0,0.0,0.156,0.157,0.0
2020-01-11 15:45:00,19.15,19.73,17.3,17.48,18.46,2.44,302.9,0.076,0.0,0.162,0.167,0.0
2020-01-11 16:00:00,19.05,19.52,17.27,17.45,18.31,2.17,164.0,0.173,0.0,0.201,0.209,0.0
2020-01-11 16:15:00,18.91,19.29,17.21,17.39,18.24,1.9,25.1,0.227,0.0,0.216,0.223,0.0
2020-01-11 16:30:00,18.82,19.09,17.2,17.38,18.12,1.63,18.8,0.295,0.0,0.245,0.254,0.0
2020-01-11 16:45:00,18.74,18.89,17.15,17.33,18.07,1.36,0.0,0.342,0.0,0.251,0.258,0.0
2020-01-11 17:00:00,18.7,18.73,17.14,17.32,17.97,1.21,0.0,0.381,0.0,0.276,0.284,0.0
2020-01-11 17:15:00,18.64,18.56,17.12,17.3,17.93,1.07,0.0,0.402,0.0,0.28,0.288,0.0
2020-01-11 17:30:00,18.61,18.41,17.11,17.29,17.86,0.92,0.0,0.429,0.0,0.292,0.301,0.0
2020-01-11 17:45:00,18.57,18.27,17.09,17.27,17.82,0.78,0.0,0.445,0.0,0.296,0.305,0.0
2020-01-11 18:00:00,18.56,18.17,17.09,17.26,17.76,0.63,0.0,0.464,0.0,0.304,0.315,0.0
2020-01-11 18:15:00,18.53,18.06,17.09,17.26,17.74,0.48,0.0,0.472,0.017,0.303,0.322,0.0
2020-01-11 18:30:00,18.53,18.01,17.08,17.26,17.7,0.34,0.0,0.485,0.068,0.307,0.322,0.0
2020-01-11 18:45:00,18.5,17.95,17.08,17.26,17.68,0.19,0.0,0.487,0.096,0.311,0.32,0.0
2020-01-11 19:00:00,18.49,17.91,17.09,17.26,17.66,0.05,0.0,0.498,0.125,0.308,0.319,0.0
2020-01-11 19:15:00,18.48,18.37,17.09,17.68,17.7,-0.09,0.0,0.506,1.0,0.307,1.0,0.0
2020-01-11 19:30:00,18.48,18.68,17.12,18.08,17.79,-0.24,0.0,0.511,0.814,0.307,1.0,0.0
2020-01-11 19:45:00,18.46,18.64,17.12,18.19,17.85,-0.38,0.0,0.511,0.659,0.292,0.959,0.0
2020-01-11 20:00:00,18.46,18.76,17.13,18.32,17.82,-0.52,0.0,0.518,0.678,0.291,0.903,0.0
2020-01-11 20:15:00,18.44,18.83,17.12,18.41,17.88,-0.67,0.0,0.521,0.622,0.286,0.842,0.0
2020-01-11 20:30:00,18.43,18.86,17.13,18.47,17.88,-0.81,0.0,0.532,0.587,0.291,0.796,0.0
2020-01-11 20:45:00,18.41,18.87,17.12,18.51,17.89,-0.96,0.0,0.534,0.572,0.286,0.766,0.0
2020-01-11 21:00:00,18.4,18.89,17.12,18.55,17.89,-1.11,0.0,0.543,0.566,0.29,0.745,0.0
2020-01-11 21:15:00,18.39,18.9,17.56,18.58,17.98,-1.25,0.0,0.551,0.556,1.0,0.723,1.0
2020-01-11 21:30:00,18.38,18.94,17.89,18.63,18.15,-1.4,0.0,0.555,0.551,1.0,0.71,1.0
2020-01-11 21:45:00,18.38,18.98,17.97,18.67,18.18,-1.55,0.0,0.558,0.532,1.0,0.686,0.924
2020-01-11 22:00:00,18.37,18.97,18.11,18.69,18.24,-1.69,0.0,0.559,0.512,1.0,0.663,0.912
2020-01-11 22:15:00,18.36,18.99,18.24,18.71,18.3,-1.84,0.0,0.567,0.515,0.947,0.657,0.879
2020-01-11 22:30:00,18.35,19.0,18.36,18.74,18.37,-1.98,0.0,0.571,0.506,0.879,0.643,0.852
2020-01-11 22:45:00,18.33,19.01,18.42,18.76,18.42,-2.13,0.0,0.577,0.5,0.821,0.632,0.816
2020-01-11 23:00:00,18.32,19.01,18.47,18.76,18.46,-2.27,0.0,0.584,0.494,0.788,0.622,0.792
2020-01-11 23:15:00,18.49,19.01,18.53,18.77,18.49,-2.42,0.0,0.842,0.495,0.763,0.618,0.771
2020-01-11 23:30:00,18.51,19.01,18.55,18.78,18.55,-2.57,0.0,0.753,0.495,0.736,0.614,0.753
2020-01-11 23:45:00,18.51,19.01,18.58,18.78,18.58,-2.72,0.0,0.743,0.496,0.723,0.612,0.726
2020-01-12 00:00:00,18.53,19.0,18.59,18.77,18.61,-2.87,0.0,0.743,0.495,0.711,0.608,0.712
2020-01-12 00:15:00,18.51,18.99,18.6,18.77,18.63,-3.01,0.0,0.736,0.502,0.704,0.613,0.696
2020-01-12 00:30:00,18.5,18.98,18.61,18.76,18.65,-3.15,0.0,0.744,0.506,0.698,0.616,0.684
2020-01-12 00:45:00,18.48,18.97,18.62,18.75,18.67,-3.3,0.0,0.752,0.511,0.693,0.62,0.673
2020-01-12 01:00:00,18.48,18.97,18.64,18.76,18.69,-3.46,0.0,0.758,0.516,0.688,0.624,0.664
2020-01-12 01:15:00,18.47,18.97,18.66,18.77,18.71,-3.62,0.0,0.76,0.514,0.679,0.619,0.656
2020-01-12 01:30:00,18.48,18.97,18.66,18.78,18.73,-3.78,0.0,0.763,0.514,0.672,0.615,0.645
2020-01-12 01:45:00,18.47,18.98,18.68,18.79,18.75,-3.94,0.0,0.76,0.513,0.671,0.611,0.636
2020-01-12 02:00:00,18.47,18.98,18.7,18.8,18.76,-4.11,0.0,0.765,0.512,0.662,0.606,0.627
2020-01-12 02:15:00,18.46,18.99,18.71,18.81,18.78,-4.27,0.0,0.766,0.51,0.652,0.6,0.619
2020-01-12 02:30:00,18.46,18.99,18.73,18.83,18.79,-4.43,0.0,0.768,0.507,0.643,0.593,0.611
2020-01-12 02:45:00,18.46,19.0,18.76,18.84,18.81,-4.6,0.0,0.77,0.504,0.633,0.586,0.603
2020-01-12 03:00:00,18.46,19.0,18.77,18.85,18.82,-4.69,0.0,0.771,0.501,0.622,0.578,0.596
2020-01-12 03:15:00,18.46,19.0,18.78,18.74,18.83,-4.78,0.0,0.771,0.5,0.615,0.424,0.588
2020-01-12 03:30:00,18.46,19.01,18.79,18.74,18.84,-4.87,0.0,0.771,0.498,0.61,0.479,0.583
2020-01-12 03:45:00,18.46,19.01,18.79,18.75,18.85,-4.96,0.0,0.772,0.497,0.605,0.48,0.581
2020-01-12 04:00:00,18.45,19.0,18.79,18.73,18.86,-5.05,0.0,0.769,0.496,0.605,0.473,0.575
2020-01-12 04:15:00,18.45,19.0,19.06,18.72,18.86,-5.14,0.0,0.773,0.498,1.0,0.483,0.569
2020-01-12 04:30:00,18.44,19.0,19.17,18.71,18.89,-5.24,0.0,0.775,0.5,1.0,0.49,0.569
2020-01-12 04:45:00,18.44,19.01,19.24,18.69,18.9,-5.33,0.0,0.779,0.502,1.0,0.496,0.554
2020-01-12 05:00:00,18.43,19.0,19.32,18.69,18.92,-5.41,0.0,0.78,0.496,1.0,0.503,0.548
2020-01-12 05:15:00,17.81,19.0,19.39,18.69,18.87,-5.49,0.0,0.0,0.499,1.0,0.505,0.54
2020-01-12 05:30:00,17.37,18.98,19.44,18.66,18.75,-5.58,0.0,0.0,0.5,1.0,0.507,0.567
2020-01-12 05:45:00,17.22,18.96,19.48,18.65,18.7,-5.66,0.0,0.116,0.509,1.0,0.518,0.627
2020-01-12 06:00:00,17.11,18.96,19.51,18.64,18.68,-5.73,0.0,0.191,0.518,1.0,0.524,0.651
2020-01-12 06:15:00,17.06,18.95,19.54,18.63,18.66,-5.8,0.0,0.243,0.521,1.0,0.528,0.662
2020-01-12 06:30:00,17.0,18.94,19.57,18.62,18.66,-5.87,0.0,0.271,0.527,1.0,0.533,0.67
2020-01-12 06:45:00,16.95,18.93,19.6,18.62,18.65,-5.95,0.0,0.3,0.532,1.0,0.538,0.672
2020-01-12 07:00:00,16.93,18.94,19.63,18.63,18.64,-6.01,0.0,0.326,0.536,1.0,0.542,0.677
2020-01-12 07:15:00,16.91,18.93,19.67,18.64,18.56,-6.08,0.0,0.334,0.531,1.0,0.537,0.13
2020-01-12 07:30:00,16.87,18.93,19.68,18.64,18.57,-6.14,0.0,0.345,0.533,1.0,0.528,0.17
2020-01-12 07:45:00,16.87,18.94,19.72,18.65,18.54,-6.2,0.0,0.365,0.537,1.0,0.529,0.165
2020-01-12 08:00:00,16.85,18.93,19.74,18.65,18.55,-6.18,0.0,0.364,0.529,1.0,0.525,0.181
2020-01-12 08:15:00,16.86,18.8,19.78,18.65,18.52,-6.15,6.8,0.375,0.334,1.0,0.527,0.177
2020-01-12 08:30:00,17.09,18.79,19.81,18.69,18.51,-6.12,92.9,0.372,0.398,1.0,0.524,0.191
2020-01-12 08:45:00,17.19,18.79,19.86,18.7,18.59,-6.1,179.1,0.256,0.406,1.0,0.505,0.197
2020-01-12 09:00:00,17.23,18.81,19.94,18.74,18.59,-5.79,265.3,0.204,0.403,1.0,0.498,0.154
2020-01-12 09:15:00,17.14,18.88,20.0,18.77,18.62,-5.48,351.4,0.185,0.394,1.0,0.481,0.153
2020-01-12 09:30:00,17.02,18.97,20.07,18.8,18.6,-5.17,372.6,0.229,0.361,1.0,0.465,0.139
2020-01-12 09:45:00,17.22,19.06,20.13,18.83,18.6,-4.86,393.8,0.29,0.316,1.0,0.448,0.15
