time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 06:45:00,19.12,19.21,18.79,18.57,19.29,19.47,19.36,19.37,18.32,19.69,-0.03,0.0,0.45,0.506,0.123,0.0,0.92,0.462,0.419,0.317,0.191,0.144
2020-01-07 07:00:00,19.1,19.19,18.67,18.48,19.37,19.48,19.36,19.36,18.31,19.67,-0.06,0.0,0.439,0.493,0.054,0.0,0.955,0.463,0.42,0.317,0.192,0.155
2020-01-07 07:15:00,19.13,19.22,18.74,18.5,19.29,19.47,19.36,19.36,18.31,19.65,-0.09,0.0,0.451,0.507,0.117,0.0,0.914,0.462,0.421,0.319,0.195,0.164
2020-01-07 07:30:00,19.09,19.17,18.62,18.36,19.36,19.47,19.35,19.36,18.3,19.64,-0.13,0.0,0.436,0.49,0.08,0.0,0.955,0.464,0.422,0.32,0.196,0.173
2020-01-07 07:45:00,19.13,19.22,18.7,18.39,19.26,19.47,19.35,19.36,18.3,19.63,-0.16,0.0,0.456,0.515,0.142,0.0,0.918,0.463,0.424,0.321,0.199,0.18
2020-01-07 08:00:00,19.09,19.17,18.56,18.24,19.35,19.47,19.36,19.37,18.3,19.61,-0.08,0.0,0.437,0.492,0.1,0.0,0.969,0.464,0.425,0.322,0.2,0.187
2020-01-07 08:15:00,18.58,19.25,18.65,18.26,19.24,19.47,19.37,19.24,18.31,19.64,0.01,9.0,0.107,0.517,0.169,0.0,0.924,0.465,0.422,0.017,0.201,0.644
2020-01-07 08:30:00,18.83,19.42,18.59,18.16,19.2,19.48,19.6,19.09,18.32,19.73,0.09,58.6,0.359,0.475,0.126,0.0,0.981,0.463,0.414,0.081,0.195,0.628
2020-01-07 08:45:00,18.74,19.6,18.68,18.16,19.27,19.47,19.9,19.1,18.34,19.79,0.18,108.3,0.234,0.39,0.155,0.0,0.999,0.46,0.299,0.154,0.191,0.585
2020-01-07 09:00:00,18.78,19.76,18.76,18.17,19.29,19.5,20.16,19.18,18.37,19.87,0.45,158.0,0.278,0.299,0.11,0.0,0.967,0.463,0.149,0.15,0.18,0.554
2020-01-07 09:15:00,18.78,19.91,18.83,18.18,19.33,19.56,20.37,19.29,18.4,19.91,0.73,207.6,0.262,0.218,0.071,0.0,0.954,0.448,0.021,0.109,0.166,0.516
2020-01-07 09:30:00,18.79,20.04,18.93,18.21,19.37,19.6,20.56,19.39,18.45,19.95,1.0,246.1,0.261,0.143,0.034,0.0,0.933,0.421,0.0,0.057,0.15,0.493
2020-01-07 09:45:00,18.81,20.17,19.06,18.23,19.42,19.64,20.81,19.49,18.48,19.98,1.28,284.6,0.255,0.08,0.0,0.0,0.913,0.4,0.0,0.005,0.126,0.474
2020-01-07 10:00:00,18.82,20.29,19.28,18.26,19.47,19.67,21.1,19.64,18.51,20.01,1.61,323.1,0.247,0.014,0.0,0.0,0.89,0.378,0.0,0.0,0.112,0.46
2020-01-07 10:15:00,18.85,20.47,19.55,18.32,19.56,19.72,21.4,19.84,18.54,20.02,1.93,361.6,0.238,0.0,0.0,0.0,0.864,0.363,0.0,0.0,0.094,0.447
2020-01-07 10:30:00,18.88,20.62,19.86,18.38,19.64,19.76,21.67,20.06,18.57,20.04,2.26,375.1,0.223,0.0,0.0,0.0,0.82,0.341,0.0,0.0,0.079,0.439
2020-01-07 10:45:00,18.9,20.73,20.16,18.44,19.67,19.79,21.9,20.32,18.6,20.06,2.59,388.5,0.21,0.0,0.0,0.0,0.78,0.319,0.0,0.0,0.063,0.43
2020-01-07 11:00:00,18.9,20.78,20.39,18.45,19.77,19.86,22.1,20.53,18.61,20.07,2.89,402.0,0.198,0.0,0.0,0.0,0.766,0.305,0.0,0.0,0.048,0.421
2020-01-07 11:15:00,18.97,20.9,20.67,18.55,19.79,19.9,22.26,20.79,18.66,20.08,3.19,415.5,0.199,0.0,0.0,0.0,0.713,0.27,0.0,0.0,0.045,0.414
2020-01-07 11:30:00,18.95,20.95,20.93,18.55,19.93,19.99,22.41,21.03,18.68,20.09,3.49,438.6,0.165,0.0,0.0,0.0,0.703,0.248,0.0,0.0,0.018,0.408
2020-01-07 11:45:00,19.03,21.07,21.21,18.66,20.01,20.09,22.53,21.3,18.74,20.1,3.79,461.7,0.177,0.0,0.0,0.0,0.633,0.203,0.0,0.0,0.012,0.403
2020-01-07 12:00:00,19.03,21.17,21.58,18.75,20.13,20.19,22.67,21.66,18.79,20.11,4.04,484.8,0.134,0.0,0.0,0.0,0.595,0.156,0.0,0.0,0.0,0.399
2020-01-07 12:15:00,19.07,21.22,21.92,18.82,20.23,20.28,22.73,22.02,18.85,20.12,4.29,507.9,0.134,0.0,0.0,0.0,0.537,0.104,0.0,0.0,0.0,0.395
2020-01-07 12:30:00,19.09,21.22,22.2,18.89,20.31,20.37,22.7,22.34,18.9,20.12,4.53,508.7,0.114,0.0,0.0,0.0,0.487,0.058,0.0,0.0,0.0,0.392
2020-01-07 12:45:00,19.11,21.18,22.46,18.95,20.38,20.44,22.61,22.63,18.94,20.13,4.78,509.4,0.105,0.0,0.0,0.0,0.444,0.017,0.0,0.0,0.0,0.388
2020-01-07 13:00:00,19.11,21.11,22.71,18.99,20.44,20.5,22.46,22.9,18.98,20.13,4.93,510.1,0.096,0.0,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.386
2020-01-07 13:15:00,19.13,21.01,22.95,19.04,20.5,20.57,22.28,23.16,19.02,20.14,5.08,510.9,0.093,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.383
2020-01-07 13:30:00,19.13,20.9,23.18,19.07,20.56,20.64,22.05,23.41,19.05,20.14,5.24,513.4,0.087,0.0,0.0,0.0,0.349,0.0,0.0,0.0,0.0,0.381
2020-01-07 13:45:00,19.14,20.77,23.4,19.11,20.62,20.71,21.79,23.64,19.08,20.14,5.39,516.0,0.084,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,0.379
2020-01-07 14:00:00,19.14,20.63,23.61,19.14,20.68,20.79,21.54,23.87,19.12,20.15,5.46,518.5,0.08,0.0,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.378
2020-01-07 14:15:00,19.15,20.5,23.82,19.18,20.74,20.87,21.31,24.09,19.16,20.15,5.54,521.0,0.078,0.0,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.376
2020-01-07 14:30:00,19.16,20.42,23.96,19.24,20.79,20.94,21.09,24.27,19.21,20.15,5.61,507.6,0.073,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.375
2020-01-07 14:45:00,19.17,20.34,24.11,19.33,20.78,20.88,20.88,24.5,19.35,20.15,5.68,494.1,0.072,0.0,0.0,0.0,0.204,0.0,0.0,0.0,0.0,0.374
2020-01-07 15:00:00,19.08,20.2,24.14,19.33,20.91,21.14,20.68,24.44,19.22,20.15,5.6,480.7,0.065,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.373
2020-01-07 15:15:00,19.21,20.18,24.3,19.51,20.81,20.95,20.49,24.71,19.5,20.16,5.51,467.2,0.111,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.373
2020-01-07 15:30:00,19.06,20.09,23.85,19.5,20.84,21.1,20.3,24.52,19.43,20.16,5.42,353.0,0.045,0.011,0.0,0.0,0.193,0.0,0.0,0.0,0.0,0.372
2020-01-07 15:45:00,19.03,19.97,23.3,19.38,20.68,21.0,20.11,24.28,19.39,20.16,5.34,238.8,0.119,0.056,0.0,0.0,0.181,0.0,0.0,0.0,0.0,0.371
2020-01-07 16:00:00,18.99,19.92,22.76,19.27,20.47,20.8,19.91,23.88,19.33,20.16,5.1,124.7,0.134,0.116,0.0,0.0,0.26,0.0,0.043,0.0,0.0,0.371
2020-01-07 16:15:00,18.89,19.79,22.36,19.01,20.3,20.52,19.79,23.26,19.05,20.16,4.86,10.5,0.157,0.138,0.0,0.0,0.367,0.0,0.143,0.0,0.0,0.37
2020-01-07 16:30:00,18.87,19.74,22.05,18.88,20.16,20.2,19.73,22.74,18.84,20.16,4.61,0.0,0.204,0.207,0.0,0.0,0.45,0.0,0.203,0.0,0.0,0.37
2020-01-07 16:45:00,18.83,19.68,21.8,18.78,20.06,19.96,19.71,22.3,18.63,20.16,4.37,0.0,0.216,0.229,0.0,0.0,0.522,0.099,0.235,0.0,0.0,0.37
2020-01-07 17:00:00,18.8,19.63,21.58,18.68,19.98,19.77,19.71,21.93,18.47,20.16,4.25,0.0,0.236,0.262,0.0,0.0,0.569,0.222,0.243,0.0,0.035,0.369
2020-01-07 17:15:00,18.78,19.59,21.38,18.6,19.9,19.68,19.7,21.63,18.38,20.16,4.12,0.0,0.249,0.285,0.0,0.0,0.611,0.316,0.243,0.0,0.117,0.369
2020-01-07 17:30:00,18.76,19.55,21.2,18.53,19.83,19.65,19.69,21.39,18.36,20.16,4.0,0.0,0.261,0.307,0.0,0.0,0.65,0.36,0.248,0.0,0.162,0.369
2020-01-07 17:45:00,18.74,19.52,21.02,18.45,19.77,19.63,19.67,21.18,18.37,20.16,3.88,0.0,0.272,0.327,0.0,0.0,0.684,0.376,0.257,0.0,0.171,0.369
2020-01-07 18:00:00,18.72,19.48,20.84,18.36,19.77,19.7,19.66,20.93,18.32,20.16,3.76,0.0,0.278,0.338,0.0,0.0,0.713,0.383,0.266,0.0,0.166,0.368
2020-01-07 18:15:00,18.76,19.5,20.73,18.38,19.65,19.54,19.64,20.84,18.47,20.16,3.64,0.0,0.292,0.361,0.0,0.0,0.716,0.35,0.272,0.0,0.188,0.368
2020-01-07 18:30:00,18.67,19.42,20.54,18.24,19.69,19.65,19.62,20.58,18.31,20.16,3.53,0.0,0.271,0.348,0.0,0.0,0.775,0.431,0.28,0.0,0.117,0.368
2020-01-07 18:45:00,18.76,19.47,20.43,18.26,19.55,19.49,19.6,20.49,18.42,20.17,3.41,0.0,0.316,0.389,0.0,0.0,0.756,0.375,0.29,0.0,0.196,0.368
2020-01-07 19:00:00,18.63,19.38,20.25,18.11,19.62,19.59,19.59,20.26,18.28,20.17,3.29,0.0,0.272,0.363,0.0,0.0,0.825,0.453,0.298,0.0,0.139,0.367
2020-01-07 19:15:00,18.73,19.45,20.14,18.11,19.5,19.51,19.57,20.15,18.53,20.17,3.17,0.0,0.335,0.411,0.0,0.0,0.792,0.406,0.307,0.0,0.859,0.367
2020-01-07 19:30:00,18.65,19.38,20.01,18.05,19.47,19.57,19.55,20.01,18.78,20.17,3.05,0.0,0.287,0.376,0.0,0.0,0.851,0.446,0.315,0.0,0.735,0.367
2020-01-07 19:45:00,18.66,19.37,19.87,17.98,19.45,19.6,19.54,19.88,18.93,20.17,2.93,0.0,0.323,0.411,0.0,0.0,0.866,0.416,0.323,0.0,0.608,0.367
2020-01-07 20:00:00,18.67,19.37,19.77,17.96,19.41,19.64,19.54,19.74,18.97,20.17,2.81,0.0,0.318,0.415,0.0,0.0,0.875,0.4,0.331,0.0,0.535,0.367
2020-01-07 20:15:00,18.65,19.35,19.65,17.9,19.29,19.53,19.46,19.61,19.02,20.17,2.68,0.0,0.316,0.416,0.0,0.0,0.295,0.179,0.232,0.0,0.516,0.366
2020-01-07 20:30:00,18.62,19.34,19.52,17.8,19.25,19.45,19.39,19.46,18.99,20.17,2.55,0.0,0.327,0.427,0.0,0.0,0.354,0.234,0.268,0.0,0.488,0.366
2020-01-07 20:45:00,18.63,19.33,19.4,17.77,19.19,19.37,19.37,19.31,18.99,20.17,2.43,0.0,0.339,0.432,0.0,0.0,0.375,0.276,0.303,0.0,0.504,0.366
2020-01-07 21:00:00,18.61,19.31,19.28,17.7,19.18,19.36,19.36,19.19,18.99,20.17,2.31,0.0,0.333,0.437,0.0,0.0,0.404,0.313,0.315,0.047,0.503,0.365
2020-01-07 21:15:00,18.62,19.17,19.18,17.67,19.12,19.34,19.35,19.13,19.01,20.17,2.18,0.0,0.347,0.347,0.0,0.0,0.412,0.322,0.322,0.105,0.505,0.365
2020-01-07 21:30:00,18.59,19.2,19.06,17.6,19.09,19.33,19.33,19.1,19.02,20.17,2.06,0.0,0.342,0.414,0.0,0.0,0.441,0.332,0.327,0.135,0.494,0.365
2020-01-07 21:45:00,18.59,19.17,18.94,17.57,19.05,19.33,19.32,19.08,19.03,20.17,1.94,0.0,0.357,0.399,0.0,0.0,0.454,0.333,0.333,0.151,0.49,0.365
2020-01-07 22:00:00,18.57,19.16,18.84,17.51,19.03,19.33,19.32,19.07,19.04,20.17,1.82,0.0,0.354,0.415,0.0,0.0,0.475,0.336,0.339,0.16,0.484,0.364
2020-01-07 22:15:00,18.59,19.17,19.38,17.74,19.06,19.33,19.31,19.06,19.05,20.17,1.71,0.0,0.363,0.421,0.578,1.0,0.487,0.335,0.342,0.166,0.478,0.364
2020-01-07 22:30:00,18.62,19.18,19.49,18.69,19.26,19.33,19.3,19.05,19.06,20.17,1.59,0.0,0.357,0.416,0.309,1.0,0.472,0.335,0.344,0.17,0.474,0.364
2020-01-07 22:45:00,18.64,19.19,19.36,18.43,19.31,19.32,19.3,19.03,19.07,20.17,1.47,0.0,0.341,0.41,0.256,0.655,0.371,0.336,0.348,0.176,0.47,0.363
2020-01-07 23:00:00,18.56,19.11,19.38,18.54,19.25,19.32,19.29,19.02,19.07,20.17,1.34,0.0,0.329,0.406,0.321,0.786,0.345,0.339,0.352,0.184,0.467,0.363
2020-01-07 23:15:00,18.61,19.14,19.38,18.58,19.25,19.31,19.28,19.0,19.07,20.18,1.21,0.0,0.368,0.445,0.312,0.73,0.376,0.342,0.357,0.192,0.466,0.363
2020-01-07 23:30:00,18.58,19.11,19.37,18.63,19.27,19.31,19.27,19.0,19.07,20.18,1.08,0.0,0.344,0.43,0.309,0.708,0.375,0.345,0.361,0.198,0.465,0.362
2020-01-07 23:45:00,18.6,19.11,19.39,18.69,19.25,19.3,19.26,18.99,19.07,20.18,0.95,0.0,0.362,0.445,0.314,0.683,0.364,0.347,0.365,0.202,0.465,0.362
2020-01-08 00:00:00,18.57,19.09,19.38,18.73,19.28,19.3,19.26,18.98,19.08,20.18,0.84,0.0,0.352,0.443,0.307,0.653,0.373,0.349,0.368,0.207,0.464,0.362
2020-01-08 00:15:00,19.02,19.12,19.39,18.81,19.31,19.31,19.26,19.11,19.08,20.14,0.72,0.0,0.713,0.453,0.312,0.636,0.362,0.35,0.37,0.509,0.462,0.0
2020-01-08 00:30:00,18.9,19.11,19.4,18.86,19.38,19.33,19.25,19.31,19.09,20.06,0.61,0.0,0.492,0.44,0.305,0.595,0.343,0.344,0.371,0.446,0.461,0.0
2020-01-08 00:45:00,18.95,19.1,19.39,18.87,19.34,19.36,19.25,19.39,19.09,19.99,0.49,0.0,0.551,0.447,0.3,0.569,0.309,0.334,0.374,0.346,0.455,0.0
2020-01-08 01:00:00,18.94,19.07,19.38,18.88,19.36,19.34,19.24,19.39,19.1,19.92,0.36,0.0,0.525,0.45,0.306,0.563,0.331,0.322,0.376,0.305,0.455,0.004
2020-01-08 01:15:00,18.96,19.08,19.38,18.92,19.34,19.33,19.23,19.37,19.08,19.86,0.23,0.0,0.529,0.464,0.309,0.559,0.32,0.331,0.381,0.303,0.452,0.039
2020-01-08 01:30:00,18.96,19.06,19.38,18.92,19.36,19.31,19.22,19.36,19.08,19.81,0.11,0.0,0.52,0.458,0.308,0.54,0.328,0.337,0.386,0.313,0.458,0.069
2020-01-08 01:45:00,18.97,19.06,19.38,18.95,19.34,19.3,19.21,19.36,19.07,19.77,-0.02,0.0,0.521,0.472,0.312,0.54,0.32,0.345,0.39,0.318,0.46,0.095
2020-01-08 02:00:00,18.97,19.04,19.37,18.95,19.36,19.3,19.2,19.36,19.07,19.73,-0.15,0.0,0.514,0.469,0.311,0.524,0.329,0.348,0.394,0.32,0.463,0.117
2020-01-08 02:15:00,18.98,19.04,19.37,18.98,19.34,19.29,19.2,19.36,19.07,19.7,-0.28,0.0,0.517,0.481,0.316,0.525,0.322,0.35,0.398,0.321,0.464,0.134
2020-01-08 02:30:00,18.97,19.02,19.36,18.97,19.35,19.29,19.19,19.35,19.07,19.67,-0.4,0.0,0.51,0.479,0.315,0.512,0.33,0.353,0.402,0.322,0.466,0.15
2020-01-08 02:45:00,18.98,19.02,19.36,18.99,19.33,19.28,19.18,19.35,19.06,19.65,-0.53,0.0,0.515,0.49,0.321,0.515,0.324,0.355,0.406,0.323,0.467,0.163
2020-01-08 03:00:00,18.98,19.01,19.36,18.99,19.34,19.29,19.19,19.35,19.07,19.63,-0.6,0.0,0.509,0.488,0.322,0.506,0.333,0.358,0.41,0.325,0.469,0.175
2020-01-08 03:15:00,18.99,19.02,19.35,19.0,19.33,19.49,19.27,19.17,19.07,19.61,-0.66,0.0,0.509,0.495,0.322,0.507,0.328,0.806,0.556,0.0,0.467,0.185
2020-01-08 03:30:00,18.99,19.01,19.35,19.0,19.34,19.61,19.35,18.97,19.15,19.59,-0.73,0.0,0.503,0.491,0.323,0.498,0.333,0.707,0.513,0.0,0.465,0.195
2020-01-08 03:45:00,19.0,19.01,19.35,19.02,19.33,19.65,19.38,18.9,19.17,19.58,-0.8,0.0,0.503,0.497,0.324,0.498,0.329,0.644,0.474,0.063,0.427,0.203
2020-01-08 04:00:00,19.0,19.0,19.35,19.02,19.34,19.68,19.38,18.85,19.16,19.57,-0.87,0.0,0.498,0.494,0.324,0.491,0.334,0.624,0.461,0.1,0.415,0.211
2020-01-08 04:15:00,19.01,18.3,19.34,19.02,19.19,19.68,19.38,18.83,19.16,19.56,-0.94,0.0,0.499,0.0,0.327,0.492,0.0,0.612,0.462,0.127,0.418,0.217
2020-01-08 04:30:00,18.96,18.17,19.3,18.96,19.05,19.7,19.38,18.8,19.15,19.54,-1.01,0.0,0.494,0.0,0.329,0.489,0.0,0.611,0.462,0.134,0.418,0.222
2020-01-08 04:45:00,18.98,18.07,19.31,18.98,19.01,19.7,19.38,18.8,19.16,19.53,-1.08,0.0,0.52,0.0,0.35,0.518,0.0,0.6,0.461,0.148,0.423,0.229
2020-01-08 05:00:00,18.97,17.99,19.29,18.98,18.97,19.72,19.38,18.78,19.16,19.52,-1.15,0.0,0.509,0.0,0.345,0.508,0.0,0.599,0.46,0.151,0.419,0.234
2020-01-08 05:15:00,18.97,17.93,19.29,18.98,18.92,19.72,19.38,18.77,19.16,19.51,-1.22,0.0,0.514,0.006,0.354,0.511,0.0,0.592,0.46,0.161,0.422,0.238
2020-01-08 05:30:00,18.97,17.91,19.27,18.98,18.89,19.72,19.38,18.75,19.16,19.51,-1.28,0.0,0.514,0.037,0.356,0.509,0.0,0.592,0.46,0.165,0.419,0.243
2020-01-08 05:45:00,18.97,17.87,19.27,18.98,18.88,19.72,19.38,18.75,19.16,19.5,-1.35,0.0,0.514,0.046,0.363,0.511,0.0,0.588,0.46,0.173,0.422,0.247
2020-01-08 06:00:00,18.97,17.84,19.27,18.98,18.85,19.73,19.38,18.74,19.15,19.49,-1.39,0.0,0.516,0.063,0.365,0.511,0.0,0.589,0.461,0.176,0.42,0.25
2020-01-08 06:15:00,18.99,17.81,19.82,19.0,18.9,19.73,19.38,18.73,19.16,19.49,-1.42,0.0,0.514,0.08,1.0,0.51,0.0,0.586,0.461,0.182,0.423,0.253
2020-01-08 06:30:00,18.97,17.83,20.01,19.0,18.99,19.73,19.38,18.72,19.15,19.48,-1.46,0.0,0.506,0.094,0.942,0.5,0.0,0.586,0.461,0.183,0.421,0.256
2020-01-08 06:45:00,18.98,17.79,19.97,19.0,19.0,19.73,19.38,18.72,19.16,19.48,-1.5,0.0,0.513,0.087,0.843,0.502,0.0,0.583,0.462,0.188,0.423,0.259
2020-01-08 07:00:00,18.98,17.78,20.02,19.0,18.95,19.73,19.37,18.71,19.15,19.47,-1.55,0.0,0.511,0.106,0.865,0.498,0.0,0.584,0.462,0.19,0.422,0.262
2020-01-08 07:15:00,18.97,17.71,20.01,19.0,18.97,19.73,19.37,18.71,19.15,19.55,-1.6,0.0,0.511,0.111,0.838,0.498,0.0,0.583,0.464,0.194,0.423,0.964
2020-01-08 07:30:00,18.98,17.74,20.05,19.01,18.92,19.73,19.37,18.7,19.15,19.68,-1.65,0.0,0.513,0.146,0.845,0.5,0.0,0.584,0.465,0.196,0.423,0.927
2020-01-08 07:45:00,18.97,17.65,20.04,18.99,18.95,19.73,19.36,18.7,19.15,19.81,-1.7,0.0,0.512,0.131,0.825,0.495,0.0,0.583,0.466,0.2,0.425,0.858
2020-01-08 08:00:00,18.99,17.74,20.11,19.02,18.89,19.74,19.37,18.69,19.15,19.91,-1.61,0.0,0.515,0.173,0.828,0.503,0.0,0.585,0.468,0.202,0.425,0.795
2020-01-08 08:15:00,19.48,17.65,20.13,18.33,18.92,19.72,19.39,18.71,19.01,19.97,-1.52,10.9,1.0,0.131,0.796,0.0,0.0,0.581,0.466,0.203,0.0,0.745
2020-01-08 08:30:00,19.53,18.06,20.24,18.57,19.0,19.71,19.88,18.77,18.83,20.04,-1.43,121.7,0.808,0.173,0.787,0.287,0.0,0.588,0.457,0.197,0.0,0.714
2020-01-08 08:45:00,19.58,18.42,20.46,18.62,19.15,19.72,20.51,18.89,18.71,20.1,-1.35,232.5,0.785,0.0,0.729,0.163,0.0,0.596,0.212,0.165,0.0,0.678
2020-01-08 09:00:00,19.68,18.98,20.66,18.63,19.29,19.76,21.09,19.05,18.66,20.15,-0.86,343.3,0.762,0.0,0.619,0.142,0.0,0.591,0.0,0.106,0.0,0.65
2020-01-08 09:15:00,19.75,19.7,20.91,18.74,19.45,19.84,21.72,19.24,18.67,20.18,-0.38,454.1,0.712,0.0,0.519,0.134,0.0,0.568,0.0,0.024,0.02,0.627
2020-01-08 09:30:00,19.83,20.05,21.08,18.73,19.58,19.9,22.25,19.43,18.68,20.22,0.1,455.1,0.675,0.0,0.395,0.08,0.0,0.532,0.0,0.0,0.017,0.609
2020-01-08 09:45:00,19.9,20.25,21.21,18.78,19.66,19.96,22.73,19.64,18.69,20.25,0.59,456.1,0.635,0.0,0.311,0.083,0.0,0.499,0.0,0.0,0.012,0.591
2020-01-08 10:00:00,19.94,20.41,21.34,18.79,19.72,19.99,23.07,19.85,18.69,20.28,0.86,457.1,0.602,0.0,0.247,0.059,0.0,0.472,0.0,0.0,0.006,0.575
2020-01-08 10:15:00,19.97,20.58,21.49,18.82,19.75,20.0,23.34,20.13,18.68,20.3,1.13,458.1,0.582,0.0,0.181,0.055,0.0,0.455,0.0,0.0,0.006,0.561
2020-01-08 10:30:00,20.03,20.8,21.66,18.81,19.88,20.04,23.68,20.42,18.68,20.32,1.41,506.0,0.567,0.0,0.107,0.041,0.0,0.448,0.0,0.0,0.008,0.548
2020-01-08 10:45:00,20.09,21.09,21.94,18.88,20.01,20.11,24.05,20.78,18.7,20.34,1.68,553.9,0.533,0.0,0.02,0.043,0.0,0.43,0.0,0.0,0.012,0.539
2020-01-08 11:00:00,20.15,21.36,22.29,18.92,20.15,20.22,24.4,21.18,18.75,20.36,2.03,601.8,0.504,0.0,0.0,0.009,0.0,0.394,0.0,0.0,0.001,0.528
2020-01-08 11:15:00,20.19,21.59,22.71,19.0,20.32,20.36,24.74,21.63,18.82,20.38,2.37,649.6,0.475,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.519
2020-01-08 11:30:00,20.25,21.79,23.15,19.1,20.5,20.5,25.03,22.1,18.9,20.39,2.72,686.8,0.455,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,0.511
2020-01-08 11:45:00,20.3,21.95,23.6,19.2,20.67,20.64,25.25,22.59,18.99,20.4,3.07,724.0,0.427,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.504
2020-01-08 12:00:00,20.35,22.09,24.03,19.32,20.84,20.77,25.38,23.06,19.1,20.41,3.37,761.2,0.402,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.498
2020-01-08 12:15:00,20.38,22.13,24.47,19.36,21.02,20.93,25.44,23.56,19.12,20.43,3.67,798.4,0.377,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.493
2020-01-08 12:30:00,20.43,22.12,24.83,19.46,21.16,21.05,25.37,24.04,19.21,20.44,3.98,799.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.487
2020-01-08 12:45:00,20.47,22.06,25.14,19.53,21.27,21.19,25.18,24.48,19.3,20.44,4.28,800.6,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.482
2020-01-08 13:00:00,20.49,21.93,25.45,19.6,21.38,21.33,24.86,24.88,19.4,20.45,4.46,801.7,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478
2020-01-08 13:15:00,20.53,21.79,25.74,19.68,21.48,21.47,24.55,25.27,19.53,20.46,4.65,802.8,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474
2020-01-08 13:30:00,20.54,21.52,25.85,19.73,21.56,21.63,24.13,25.51,19.55,20.47,4.83,735.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.471
2020-01-08 13:45:00,20.53,21.25,25.89,19.75,21.59,21.7,23.68,25.69,19.61,20.47,5.02,667.7,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.467
2020-01-08 14:00:00,20.54,21.09,25.87,19.76,21.59,21.74,23.32,25.77,19.65,20.48,4.99,600.2,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.464
2020-01-08 14:15:00,20.5,20.95,25.8,19.74,21.63,21.74,23.0,25.8,19.69,20.48,4.97,532.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462
2020-01-08 14:30:00,20.56,20.89,25.86,19.83,21.55,21.77,22.72,25.76,19.69,20.49,4.94,495.5,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459
2020-01-08 14:45:00,20.47,20.72,25.75,19.8,21.64,21.73,22.44,25.76,19.76,20.49,4.92,458.2,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.457
2020-01-08 15:00:00,20.55,20.69,25.74,19.92,21.53,21.75,22.18,25.66,19.76,20.49,4.73,421.0,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455
2020-01-08 15:15:00,20.42,20.5,25.55,19.87,21.62,21.67,21.92,25.59,19.82,20.5,4.54,383.7,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453
2020-01-08 15:30:00,20.49,20.43,25.18,19.92,21.44,21.6,21.66,25.35,19.78,20.5,4.35,289.7,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.451
2020-01-08 15:45:00,20.38,20.24,24.62,19.82,21.27,21.45,21.38,24.99,19.72,20.5,4.16,195.7,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2020-01-08 16:00:00,20.31,20.01,24.09,19.62,21.06,21.21,21.09,24.48,19.55,20.51,3.87,101.7,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448
2020-01-08 16:15:00,20.23,19.75,23.69,19.34,20.87,20.89,20.82,23.85,19.24,20.51,3.57,7.7,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447
2020-01-08 16:30:00,20.2,19.58,23.37,19.24,20.67,20.54,20.52,23.33,19.05,20.51,3.28,5.8,0.435,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.446
2020-01-08 16:45:00,20.14,19.39,23.04,19.08,20.52,20.27,20.24,22.83,18.82,20.51,2.99,0.0,0.452,0.0,0.0,0.0,0.0,0.179,0.0,0.0,0.0,0.444
